iteration,operation,ns
2,748,61156370
2,749,53445964
2,750,22896088
2,751,80054929
2,752,55094805
2,753,56522966
2,754,56893524
2,755,69368115
2,756,38954186
2,757,12818290
2,758,62530488
2,759,43438509
2,760,43771408
2,761,54605141
2,762,39738240
2,763,60697379
2,764,57398556
2,765,12306346
2,766,41691650
2,767,60092163
2,768,23093422
2,769,62318977
2,770,44342964
2,771,41038112
2,772,73407933
2,773,64487050
2,774,72248893
2,775,59412084
2,776,65837945
2,777,74309815
2,778,53062313
2,779,35095596
2,780,69155071
2,781,47089577
2,782,11721785
2,783,66099805
2,784,57285478
2,785,53258214
2,786,63416768
2,787,9990491
2,788,53235739
2,789,78704075
2,790,30995769
2,791,38212708
2,792,47153085
2,793,44379234
2,794,43796508
2,795,90082201
2,796,79214292
2,797,56867832
2,798,56742997
2,799,14282415
2,800,84484237
2,801,104001725
2,802,58119010
2,803,58347422
2,804,10204803
2,805,33819557
2,806,64598115
2,807,15643872
2,808,59466403
2,809,71099567
2,810,94052976
2,811,31125475
2,812,73888519
2,813,50948958
2,814,32394562
2,815,69901350
2,816,77198663
2,817,59571413
2,818,79177934
2,819,36781212
2,820,56292796
2,821,21227692
2,822,91403314
2,823,39599025
2,824,70438535
2,825,77328077
2,826,71133765
2,827,58062584
2,828,21012144
2,829,70777632
2,830,78231962
2,831,39344011
2,832,22577950
2,833,67391685
2,834,95060963
2,835,7851739
2,836,57086602
2,837,43979995
2,838,90064187
2,839,11840817
2,840,59260575
2,841,50220785
2,842,79049664
2,843,64481537
2,844,70888698
2,845,66886124
2,846,58742078
2,847,56916448
2,848,68322527
2,849,38904737
2,850,69853108
2,851,37420641
2,852,78399623
2,853,71309670
2,854,65205459
2,855,53297280
2,856,83054041
2,857,9356818
2,858,65209164
2,859,72020246
2,860,39852407
2,861,53616252
2,862,42802713
2,863,22401477
2,864,11273124
2,865,35275001
2,866,53038865
2,867,41860733
2,868,67279688
2,869,67377083
2,870,55818503
2,871,62281240
2,872,20947913
2,873,67639761
2,874,79638496
2,875,73201165
2,876,34696940
2,877,79559645
2,878,65896633
2,879,68153735
2,880,24451075
2,881,102171776
2,882,9802276
2,883,66911706
2,884,64247182
2,885,54247093
2,886,79167393
2,887,85943986
2,888,58081798
2,889,41827612
2,890,77082721
2,891,21546402
2,892,24117230
2,893,66036450
2,894,56717969
2,895,51213637
2,896,59116455
2,897,41737516
2,898,37571904
2,899,83458935
2,900,81607193
2,901,80528442
2,902,47193439
2,903,77968031
2,904,82697361
2,905,61499622
2,906,34240560
2,907,64217360
2,908,75580585
2,909,43019165
2,910,54243793
2,911,13519953
2,912,32959857
2,913,64973955
2,914,55340121
2,915,48120541
2,916,73417581
2,917,59720341
2,918,18755962
2,919,56359615
2,920,41184375
2,921,40008795
2,922,75286718
2,923,75148778
2,924,72938121
2,925,30604545
2,926,50571215
2,927,59811123
2,928,69596914
2,929,21490375
2,930,11621107
2,931,19519157
2,932,44066359
2,933,56133939
2,934,65650418
2,935,54570298
2,936,39064178
2,937,59527075
2,938,91729970
2,939,28952450
2,940,47740339
2,941,71935188
2,942,91374039
2,943,30664013
2,944,32805853
2,945,55973828
2,946,51366599
2,947,67503526
2,948,51805715
2,949,92293580
2,950,23745365
2,951,60510202
2,952,48411414
2,953,9146125
2,954,42387173
2,955,51856023
2,956,80983293
2,957,45728025
2,958,55683928
2,959,50954051
2,960,11158086
2,961,66012747
2,962,29841619
2,963,60038301
2,964,37513632
2,965,64162491
2,966,41820817
2,967,83849771
2,968,73193746
2,969,77791605
2,970,30211828
2,971,50509147
2,972,23842570
2,973,43827687
2,974,57048733
2,975,57993920
2,976,63322572
2,977,34683247
2,978,28035083
2,979,41095986
2,980,49452845
2,981,24493161
2,982,55567179
2,983,45694972
2,984,60689270
2,985,75766737
2,986,47063260
2,987,8146984
2,988,57405071
2,989,59226312
2,990,72823204
2,991,33806417
2,992,41421917
2,993,55150987
2,994,34017742
2,995,35123644
2,996,59063938
2,997,54622322
2,998,52004993
2,999,25273816
2,1000,51486156
3,1,79324980
3,2,52284551
3,3,75576913
3,4,66480300
3,5,78727409
3,6,90666842
3,7,75544765
3,8,49436924
3,9,69843865
3,10,60173555
3,11,89757485
3,12,88993831
3,13,79539855
3,14,46621792
3,15,13004407
3,16,70931581
3,17,11308040
3,18,11687998
3,19,53235240
3,20,19957021
3,21,93831137
3,22,36990696
3,23,66155845
3,24,60374504
3,25,26828717
3,26,53889188
3,27,80959998
3,28,72848397
3,29,91178731
3,30,97685808
3,31,82964045
3,32,74554408
3,33,88019136
3,34,59084256
3,35,11177405
3,36,55654526
3,37,78799355
3,38,69975239
3,39,55359282
3,40,30621642
3,41,40919415
3,42,65111432
3,43,62400745
3,44,11361527
3,45,45706296
3,46,59812764
3,47,68955082
3,48,54466883
3,49,53952419
3,50,163928986
3,51,99886364
3,52,80057924
3,53,11919512
3,54,76165220
3,55,51605334
3,56,49916399
3,57,75957686
3,58,52127078
3,59,78929858
3,60,42749537
3,61,97005379
3,62,74685041
3,63,32555531
3,64,36197110
3,65,43479298
3,66,65396166
3,67,46893119
3,68,97940427
3,69,102529962
3,70,72053220
3,71,91916590
3,72,98139116
3,73,38810486
3,74,47205450
3,75,29495238
3,76,73737001
3,77,35687073
3,78,71887628
3,79,66548738
3,80,54681861
3,81,90493516
3,82,64998275
3,83,38423852
3,84,20295777
3,85,76368979
3,86,58111747
3,87,13368858
3,88,38168737
3,89,67050359
3,90,56036786
3,91,23033090
3,92,18844400
3,93,100314823
3,94,47403697
3,95,13686941
3,96,82408032
3,97,57302793
3,98,23554909
3,99,12007480
3,100,75611617
3,101,67357155
3,102,20124883
3,103,49596356
3,104,9506350
3,105,10620313
3,106,49670313
3,107,66759786
3,108,63118160
3,109,46831060
3,110,73509725
3,111,71090829
3,112,64369735
3,113,35432499
3,114,49714395
3,115,51155382
3,116,40520754
3,117,11344720
3,118,32806849
3,119,69464180
3,120,13214985
3,121,65763927
3,122,63934263
3,123,78023746
3,124,94645757
3,125,35315879
3,126,40800285
3,127,33160384
3,128,45588478
3,129,53382418
3,130,58828737
3,131,42485398
3,132,78371098
3,133,69449595
3,134,89608876
3,135,45069970
3,136,44003030
3,137,57703125
3,138,47303706
3,139,35923739
3,140,22762535
3,141,62373768
3,142,40775671
3,143,88765068
3,144,47717216
3,145,54160637
3,146,76831488
3,147,69499540
3,148,54988094
3,149,43119510
3,150,69620131
3,151,34098598
3,152,66737633
3,153,48900763
3,154,79737904
3,155,68904936
3,156,71140066
3,157,64276333
3,158,51882575
3,159,55194684
3,160,35655630
3,161,74111527
3,162,71637478
3,163,80628947
3,164,44017335
3,165,47273542
3,166,71787892
3,167,39885635
3,168,74470031
3,169,62751106
3,170,41615139
3,171,65294266
3,172,10595729
3,173,57410631
3,174,30688946
3,175,54551918
3,176,46209171
3,177,64271398
3,178,10657179
3,179,73474528
3,180,43360496
3,181,46772730
3,182,23476365
3,183,47714995
3,184,64108788
3,185,63300609
3,186,88401576
3,187,59603911
3,188,73849322
3,189,19953250
3,190,36835037
3,191,74953697
3,192,9598543
3,193,56188549
3,194,10665197
3,195,13239021
3,196,32428902
3,197,92473707
3,198,61658471
3,199,51425083
3,200,22410457
3,201,58104430
3,202,19885008
3,203,44206612
3,204,35927244
3,205,50340831
3,206,63687197
3,207,76990701
3,208,37731835
3,209,38320083
3,210,50456465
3,211,77291445
3,212,84506868
3,213,50315736
3,214,45702771
3,215,11840268
3,216,17769798
3,217,56566277
3,218,51633745
3,219,68289316
3,220,40329239
3,221,54626474
3,222,39264965
3,223,47321301
3,224,38536091
3,225,18709805
3,226,77445413
3,227,51949819
3,228,64535118
3,229,63639917
3,230,18096796
3,231,50022484
3,232,40212943
3,233,61965693
3,234,44285462
3,235,66224637
3,236,67533113
3,237,51439130
3,238,57584161
3,239,39221425
3,240,64363119
3,241,32739648
3,242,62518846
3,243,85567302
3,244,20695815
3,245,53773899
3,246,45285126
3,247,44548144
3,248,40077070
3,249,57172213
3,250,70853589
3,251,63701433
3,252,32916754
3,253,37377461
3,254,55770143
3,255,68016159
3,256,72043071
3,257,56517158
3,258,46383160
3,259,85380059
3,260,64452065
3,261,72988095
3,262,31516813
3,263,148398481
3,264,59883002
3,265,13733030
3,266,61267419
3,267,58904397
3,268,10280503
3,269,45027885
3,270,57089216
3,271,43522144
3,272,60996224
3,273,74692747
3,274,36571652
3,275,59680015
3,276,45158560
3,277,37341952
3,278,51335624
3,279,60804211
3,280,51455247
3,281,15215041
3,282,63620182
3,283,81641413
3,284,37376302
3,285,47829877
3,286,43259795
3,287,30695981
3,288,24957118
3,289,15668594
3,290,44268975
3,291,67096749
3,292,81374945
3,293,61804708
3,294,108418108
3,295,79153903
3,296,76356844
3,297,59743445
3,298,51287831
3,299,52763871
3,300,61500653
3,301,53815908
3,302,79675129
3,303,53713700
3,304,104748619
3,305,66463512
3,306,51968987
3,307,48419219
3,308,51232565
3,309,69453242
3,310,93339576
3,311,80916364
3,312,99802705
3,313,33278073
3,314,11004328
3,315,39888564
3,316,33550240
3,317,41817543
3,318,49620617
3,319,65557570
3,320,62258081
3,321,40108519
3,322,49730690
3,323,39610251
3,324,45945555
3,325,49633671
3,326,64356882
3,327,22011438
3,328,83974129
3,329,68864347
3,330,58472269
3,331,68352085
3,332,39135190
3,333,85773716
3,334,51949634
3,335,12316023
3,336,66967854
3,337,19803470
3,338,85462621
3,339,67778182
3,340,63376792
3,341,41666624
3,342,41107403
3,343,48944641
3,344,80778692
3,345,29822852
3,346,63467761
3,347,57207792
3,348,39927999
3,349,60615039
3,350,61303857
3,351,47364080
3,352,49861087
3,353,51501366
3,354,31567718
3,355,61922735
3,356,65131642
3,357,24428007
3,358,87573172
3,359,63798451
3,360,46599516
3,361,78961042
3,362,19804697
3,363,61068731
3,364,94170885
3,365,29589855
3,366,59562273
3,367,59699662
3,368,68464649
3,369,61028676
3,370,75802702
3,371,74834064
3,372,39272630
3,373,19474877
3,374,39843861
3,375,57354687
3,376,17790216
3,377,12065665
3,378,25167637
3,379,37958075
3,380,73597880
3,381,21439082
3,382,71475764
3,383,34008986
3,384,33748786
3,385,12922023
3,386,71025909
3,387,103501786
3,388,55377940
3,389,55341469
3,390,37449031
3,391,73764201
3,392,51168918
3,393,87259349
3,394,62235897
3,395,72717423
3,396,22157106
3,397,21681917
3,398,77392727
3,399,67427667
3,400,76199126
3,401,61424223
3,402,55423198
3,403,21135934
3,404,18289469
3,405,61641380
3,406,38088612
3,407,36531107
3,408,21622121
3,409,67089513
3,410,63062575
3,411,52898968
3,412,74273374
3,413,67063108
3,414,91644946
3,415,14484279
3,416,40509549
3,417,53568914
3,418,54553684
3,419,10049885
3,420,51620762
3,421,54696050
3,422,33933085
3,423,54179132
3,424,66342578
3,425,28469133
3,426,21372597
3,427,66486439
3,428,48144496
3,429,77292069
3,430,66160656
3,431,39194630
3,432,85058934
3,433,11104701
3,434,61779437
3,435,40154628
3,436,66689557
3,437,93986550
3,438,12114950
3,439,46023936
3,440,9231240
3,441,30354735
3,442,20443500
3,443,58927737
3,444,52004070
3,445,42046393
3,446,48331647
3,447,67975957
3,448,55239946
3,449,94051308
3,450,85659274
3,451,35990598
3,452,80207326
3,453,13656840
3,454,85575613
3,455,48649863
3,456,103429995
3,457,51963558
3,458,69622943
3,459,84983203
3,460,17844470
3,461,58891123
3,462,57940828
3,463,8566108
3,464,48114329
3,465,39236402
3,466,32502098
3,467,97472574
3,468,43055737
3,469,51474242
3,470,31099671
3,471,60028611
3,472,40578960
3,473,51173100
3,474,71437075
3,475,46248023
3,476,21011957
3,477,41061380
3,478,16062892
3,479,49244246
3,480,36332068
3,481,49879245
3,482,52636641
3,483,48352568
3,484,60213147
3,485,66284749
3,486,46218548
3,487,19229993
3,488,51897097
3,489,60368525
3,490,11323172
3,491,45008434
3,492,75827361
3,493,65038435
3,494,44182742
3,495,27915208
3,496,80115972
3,497,41773881
3,498,47774751
3,499,70766612
3,500,91653024
3,501,100180407
3,502,34454186
3,503,57181735
3,504,10741591
3,505,37780472
3,506,52463703
3,507,21667275
3,508,63707917
3,509,37071885
3,510,52736157
3,511,23808523
3,512,55840870
3,513,56315924
3,514,56489810
3,515,25884534
3,516,63744815
3,517,18993294
3,518,51452907
3,519,30005292
3,520,27834502
3,521,17386370
3,522,56837337
3,523,64592877
3,524,69913486
3,525,42186866
3,526,22472812
3,527,57349593
3,528,10178154
3,529,46816173
3,530,54731214
3,531,43058662
3,532,48145864
3,533,18073344
3,534,11798413
3,535,51165262
3,536,56026046
3,537,63649586
3,538,65929137
3,539,77588045
3,540,30559586
3,541,64213020
3,542,67365061
3,543,20610599
3,544,44789380
3,545,10562051
3,546,64886813
3,547,11980496
3,548,59667204
3,549,88560828
3,550,71625826
3,551,55383244
3,552,70444916
3,553,59640048
3,554,11963253
3,555,60459261
3,556,40612610
3,557,90734426
3,558,54031037
3,559,59223941
3,560,45377937
3,561,29865015
3,562,40944602
3,563,47005743
3,564,56960298
3,565,34676326
3,566,53608319
3,567,18665256
3,568,36776292
3,569,41865078
3,570,15202337
3,571,20200803
3,572,46701259
3,573,17332242
3,574,72057986
3,575,70076894
3,576,22233157
3,577,11008351
3,578,12250598
3,579,60615920
3,580,60532551
3,581,64545034
3,582,51385749
3,583,56972628
3,584,64398419
3,585,35145655
3,586,17031663
3,587,73335211
3,588,18844145
3,589,11980488
3,590,16957313
3,591,9739221
3,592,84091289
3,593,57311435
3,594,63730824
3,595,21727174
3,596,41527044
3,597,36664680
3,598,64850646
3,599,28324323
3,600,65538586
3,601,58503995
3,602,66842460
3,603,58325759
3,604,69285041
3,605,64434226
3,606,41926685
3,607,44373227
3,608,64069628
3,609,74445458
3,610,53120675
3,611,62966862
3,612,13350266
3,613,32044818
3,614,53540580
3,615,49575119
3,616,49168251
3,617,63401821
3,618,11959804
3,619,47379187
3,620,80110442
3,621,73585073
3,622,61092354
3,623,11754857
3,624,64756120
3,625,60984637
3,626,60632305
3,627,86212416
3,628,44606558
3,629,49358144
3,630,47600184
3,631,53142396
3,632,61142978
3,633,9228454
3,634,39921668
3,635,81191121
3,636,48083091
3,637,57873541
3,638,58412955
3,639,70539663
3,640,39249992
3,641,56630122
3,642,68470038
3,643,44683568
3,644,17526971
3,645,26342200
3,646,37151811
3,647,22768161
3,648,37316033
3,649,89547797
3,650,66107450
3,651,49019394
3,652,52920870
3,653,35163159
3,654,54801809
3,655,9286411
3,656,48568916
3,657,63688533
3,658,64661428
3,659,53109673
3,660,36038787
3,661,11790992
3,662,10652184
3,663,48490057
3,664,46640904
3,665,56246265
3,666,63112944
3,667,18936331
3,668,78104154
3,669,60082791
3,670,38242877
3,671,73521459
3,672,79011335
3,673,8626318
3,674,35545635
3,675,73520910
3,676,18160619
3,677,63546257
3,678,45057309
3,679,57118658
3,680,49588723
3,681,51152498
3,682,74796626
3,683,44527626
3,684,60691395
3,685,71354139
3,686,178688580
3,687,52986336
3,688,44362403
3,689,69366878
3,690,20030667
3,691,68420362
3,692,60615423
3,693,71535442
3,694,80024001
3,695,23720911
3,696,11040913
3,697,51404522
3,698,211198863
3,699,48119591
3,700,72467703
3,701,33813964
3,702,22085920
3,703,43304867
3,704,48487662
3,705,36455607
3,706,43632453
3,707,90649430
3,708,84910214
3,709,12471570
3,710,42603119
3,711,18910369
3,712,69361242
3,713,51703951
3,714,9399609
3,715,80572785
3,716,52380281
3,717,45479753
3,718,8293723
3,719,73781490
3,720,31859660
3,721,32026966
3,722,54428108
3,723,57937063
3,724,24352320
3,725,52008797
3,726,83849889
3,727,72537426
3,728,57818060
3,729,59695820
3,730,82532104
3,731,103319459
3,732,61113871
3,733,70941724
3,734,9627761
3,735,71459027
3,736,76893714
3,737,46690366
3,738,55936853
3,739,56957847
3,740,100679345
3,741,70787521
3,742,83260728
3,743,47218944
3,744,10797571
3,745,69504429
3,746,31646846
3,747,36555501
3,748,47395708
3,749,64646570
3,750,51628532
3,751,62220324
3,752,58173726
3,753,67910943
3,754,42502347
3,755,43001488
3,756,64202778
3,757,40722087
3,758,43534662
3,759,45919679
3,760,60379852
3,761,38438180
3,762,12309958
3,763,20828822
3,764,56243096
3,765,51334325
3,766,40698548
3,767,69620902
3,768,65156221
3,769,63735433
3,770,56924293
3,771,55083961
3,772,109204954
3,773,64408192
3,774,30376750
3,775,84256680
3,776,41561225
3,777,70902484
3,778,103476684
3,779,46898270
3,780,13462193
3,781,84349752
3,782,49340640
3,783,74048937
3,784,55071402
3,785,65955261
3,786,65057994
3,787,59018000
3,788,39554533
3,789,65043921
3,790,29410902
3,791,76409514
3,792,93946325
3,793,11551692
3,794,38611573
3,795,39845845
3,796,38887530
3,797,94844424
3,798,11313797
3,799,63434124
3,800,34205106
3,801,9786491
3,802,46793541
3,803,65352936
3,804,76943969
3,805,10416449
3,806,59867851
3,807,20525924
3,808,54849691
3,809,40724933
3,810,40963447
3,811,59130587
3,812,68735146
3,813,57386507
3,814,65216198
3,815,59792248
3,816,60095940
3,817,22025599
3,818,78640738
3,819,53008166
3,820,47863472
3,821,56644810
3,822,12188100
3,823,47579973
3,824,11046213
3,825,53348968
3,826,36287662
3,827,59512410
3,828,19185910
3,829,30152723
3,830,19742430
3,831,53759133
3,832,80808822
3,833,46666878
3,834,51664801
3,835,54209093
3,836,76239545
3,837,94101687
3,838,7989082
3,839,44348418
3,840,82518516
3,841,53105228
3,842,58397196
3,843,68342441
3,844,62304513
3,845,73891493
3,846,55859680
3,847,66681045
3,848,54458835
3,849,42095947
3,850,69258621
3,851,56278731
3,852,50014069
3,853,58792055
3,854,36796609
3,855,33148057
3,856,49295170
3,857,67580776
3,858,8227783
3,859,89415460
3,860,71058544
3,861,8748184
3,862,32524311
3,863,70390301
3,864,50168474
3,865,23287059
3,866,64673997
3,867,77029304
3,868,67626071
3,869,62431722
3,870,13051806
3,871,48181815
3,872,67204482
3,873,73922315
3,874,30468330
3,875,40170074
3,876,58400571
3,877,20434126
3,878,10061790
3,879,60080149
3,880,74199017
3,881,75811382
3,882,18169175
3,883,62764283
3,884,66206445
3,885,8284804
3,886,59198174
3,887,21772306
3,888,77993642
3,889,55278246
3,890,21069594
3,891,30220265
3,892,11789349
3,893,14286385
3,894,71764342
3,895,58108223
3,896,38098741
3,897,56273031
3,898,61960791
3,899,16426554
3,900,55509239
3,901,55283294
3,902,83126483
3,903,59285554
3,904,82791465
3,905,53223101
3,906,9769085
3,907,43500130
3,908,46465600
3,909,50840365
3,910,58267602
3,911,31735641
3,912,76965145
3,913,48658556
3,914,67584847
3,915,49428652
3,916,38412043
3,917,49013669
3,918,24855167
3,919,59269555
3,920,45969913
3,921,30147606
3,922,50662491
3,923,48050894
3,924,11340623
3,925,10892424
3,926,85708294
3,927,60356966
3,928,31941442
3,929,58827686
3,930,18096660
3,931,50841101
3,932,36134588
3,933,67411888
3,934,59372205
3,935,19305094
3,936,69852913
3,937,80010976
3,938,41823911
3,939,66262786
3,940,75367323
3,941,16477483
3,942,30241640
3,943,43230597
3,944,73787808
3,945,74070052
3,946,25564446
3,947,81224455
3,948,55694203
3,949,48037677
3,950,28504328
3,951,76503442
3,952,44881706
3,953,58521619
3,954,34231625
3,955,18138748
3,956,37197859
3,957,59938400
3,958,76699919
3,959,44010912
3,960,57420784
3,961,26104244
3,962,46721684
3,963,61259497
3,964,41567496
3,965,56889369
3,966,44551048
3,967,40530611
3,968,54752726
3,969,38801797
3,970,41012284
3,971,31450457
3,972,48036650
3,973,70168896
3,974,52779341
3,975,38769160
3,976,54540023
3,977,50949947
3,978,35829247
3,979,52989155
3,980,41287424
3,981,48101467
3,982,79222975
3,983,66323815
3,984,48863660
3,985,48025142
3,986,62317955
3,987,57790767
3,988,17947082
3,989,40129425
3,990,8177812
3,991,21392424
3,992,58353692
3,993,29407463
3,994,20221082
3,995,24893678
3,996,60106972
3,997,76627054
3,998,38135582
3,999,48921369
3,1000,58446957
4,1,79771786
4,2,78024104
4,3,98287685
4,4,48956350
4,5,92186597
4,6,41420720
4,7,71780857
4,8,50131824
4,9,38874851
4,10,74673590
4,11,60164913
4,12,64667931
4,13,91604278
4,14,49252799
4,15,62121542
4,16,39730714
4,17,55147041
4,18,82289332
4,19,63741813
4,20,73439182
4,21,40333226
4,22,54874270
4,23,84498107
4,24,20935282
4,25,15071420
4,26,40925909
4,27,71085917
4,28,83815586
4,29,49624444
4,30,48829387
4,31,74050726
4,32,23080220
4,33,29968333
4,34,11475792
4,35,67846421
4,36,68874170
4,37,61376340
4,38,24406169
4,39,79049006
4,40,19827248
4,41,20318595
4,42,81069962
4,43,65188808
4,44,51404790
4,45,71410878
4,46,20973415
4,47,75253946
4,48,70503591
4,49,76878727
4,50,21221427
4,51,43905872
4,52,76096881
4,53,32433401
4,54,69153498
4,55,79011984
4,56,38906454
4,57,74106291
4,58,85997641
4,59,52755672
4,60,54252973
4,61,78421492
4,62,45695509
4,63,57460990
4,64,30448244
4,65,37381310
4,66,57133550
4,67,83154920
4,68,37988409
4,69,112367581
4,70,71731554
4,71,24326090
4,72,74458816
4,73,42565310
4,74,49803329
4,75,64594771
4,76,90439732
4,77,11875118
4,78,64661352
4,79,78546176
4,80,68282679
4,81,17394791
4,82,85897997
4,83,30932588
4,84,66207665
4,85,87716569
4,86,67894888
4,87,57759720
4,88,23571840
4,89,26531748
4,90,60824257
4,91,71774007
4,92,40452517
4,93,59204413
4,94,41825160
4,95,60371226
4,96,56850607
4,97,38800221
4,98,97640470
4,99,31546653
4,100,30739668
4,101,60433038
4,102,65324096
4,103,81847791
4,104,57385965
4,105,68832394
4,106,87861721
4,107,66926934
4,108,50622565
4,109,52028107
4,110,81934517
4,111,54222190
4,112,71993332
4,113,36594425
4,114,80083461
4,115,41183983
4,116,10941388
4,117,76925977
4,118,76605152
4,119,46949994
4,120,59198448
4,121,50651772
4,122,41197508
4,123,69656063
4,124,56385419
4,125,31955298
4,126,65085788
4,127,47702469
4,128,63043929
4,129,40391522
4,130,41073751
4,131,51610285
4,132,48945528
4,133,67070193
4,134,76829097
4,135,44607542
4,136,40404212
4,137,54836986
4,138,20333041
4,139,80836852
4,140,45538602
4,141,33482001
4,142,67658745
4,143,39907719
4,144,76776906
4,145,52253400
4,146,35259640
4,147,41075695
4,148,58831474
4,149,35081675
4,150,11491027
4,151,11760570
4,152,73476960
4,153,39320963
4,154,32253092
4,155,35179840
4,156,71753441
4,157,41256341
4,158,52537668
4,159,49121116
4,160,20984171
4,161,44323598
4,162,52205466
4,163,48395174
4,164,47200559
4,165,63935818
4,166,20699533
4,167,55238765
4,168,63937774
4,169,50629898
4,170,11111694
4,171,65878276
4,172,22364257
4,173,52064530
4,174,40704631
4,175,71126773
4,176,10552332
4,177,55723184
4,178,61447167
4,179,39028015
4,180,38004913
4,181,62884172
4,182,69213228
4,183,74237818
4,184,63652281
4,185,61904122
4,186,49753539
4,187,56739770
4,188,65481277
4,189,65192510
4,190,43787281
4,191,52251568
4,192,15279566
4,193,53725717
4,194,52216964
4,195,54871577
4,196,9578196
4,197,81286761
4,198,36963766
4,199,86972866
4,200,74762123
4,201,60776740
4,202,70323892
4,203,34350582
4,204,41347659
4,205,45118086
4,206,45230071
4,207,32582390
4,208,75550789
4,209,68270582
4,210,32442880
4,211,35843134
4,212,39639888
4,213,59453622
4,214,50624470
4,215,47353541
4,216,89401878
4,217,101906325
4,218,56782118
4,219,55580430
4,220,28104655
4,221,73670760
4,222,50512453
4,223,85453234
4,224,33005197
4,225,71450106
4,226,54373107
4,227,70721306
4,228,57234107
4,229,75521922
4,230,58479331
4,231,78605643
4,232,35442273
4,233,71924046
4,234,62286096
4,235,69193968
4,236,161850136
4,237,83858540
4,238,50433838
4,239,20724444
4,240,43963248
4,241,80700286
4,242,56245362
4,243,78117217
4,244,38491050
4,245,66246227
4,246,58667558
4,247,16361225
4,248,59840585
4,249,50716387
4,250,67400382
4,251,76888156
4,252,72960945
4,253,24701856
4,254,52284715
4,255,24441159
4,256,30010977
4,257,62437582
4,258,42805669
4,259,63984436
4,260,33228900
4,261,10797775
4,262,43112222
4,263,60559188
4,264,11210281
4,265,56407149
4,266,62561396
4,267,77616745
4,268,52531018
4,269,32282056
4,270,82881077
4,271,67833600
4,272,58148217
4,273,52809117
4,274,90418237
4,275,53504542
4,276,76164917
4,277,58372917
4,278,32494998
4,279,12560854
4,280,23829124
4,281,77553914
4,282,62837289
4,283,11551060
4,284,9110543
4,285,19176989
4,286,57304565
4,287,13876483
4,288,66071886
4,289,66347185
4,290,74421499
4,291,60430269
4,292,59398681
4,293,29086117
4,294,66580722
4,295,65356444
4,296,50358532
4,297,38661710
4,298,21673799
4,299,45311208
4,300,51564109
4,301,48732486
4,302,61319207
4,303,64324224
4,304,13978003
4,305,63453239
4,306,12979846
4,307,53207453
4,308,45242102
4,309,61212659
4,310,47619652
4,311,58205541
4,312,81444168
4,313,83689754
4,314,63463066
4,315,66299564
4,316,13021396
4,317,62398093
4,318,62127711
4,319,66541114
4,320,72190537
4,321,43098894
4,322,36780027
4,323,83450815
4,324,61397461
4,325,63806242
4,326,40286817
4,327,69831471
4,328,21080712
4,329,62006524
4,330,36529794
4,331,82738856
4,332,17257188
4,333,57944241
4,334,66230241
4,335,42698796
4,336,103871295
4,337,36350146
4,338,63335776
4,339,51998597
4,340,41971119
4,341,54495732
4,342,34889257
4,343,69561236
4,344,38638702
4,345,61697510
4,346,35734468
4,347,17297364
4,348,65587381
4,349,92238112
4,350,87645989
4,351,73300394
4,352,36601655
4,353,75057856
4,354,33761849
4,355,44536029
4,356,75561479
4,357,8774455
4,358,44387058
4,359,22240180
4,360,75662643
4,361,74504474
4,362,68517680
4,363,42673457
4,364,47402162
4,365,42474121
4,366,64575891
4,367,80266510
4,368,57744430
4,369,56491653
4,370,56400105
4,371,52936791
4,372,60601933
4,373,9553343
4,374,67479927
4,375,46277249
4,376,56870092
4,377,75538520
4,378,65358995
4,379,21693758
4,380,13496537
4,381,50904112
4,382,72897785
4,383,48877565
4,384,11160700
4,385,53775923
4,386,20898146
4,387,63830108
4,388,81850816
4,389,66345126
4,390,61215821
4,391,41406236
4,392,11781587
4,393,58046749
4,394,34798161
4,395,43235020
4,396,82065754
4,397,54702119
4,398,63154067
4,399,33798352
4,400,25548343
4,401,33983269
4,402,74788358
4,403,31712192
4,404,41439494
4,405,59838714
4,406,64157189
4,407,41711052
4,408,12035563
4,409,56459150
4,410,11547461
4,411,22323784
4,412,44259888
4,413,75581003
4,414,54293837
4,415,59811524
4,416,35584924
4,417,60398639
4,418,20822263
4,419,39598731
4,420,74160582
4,421,63803807
4,422,60218491
4,423,55952918
4,424,65833394
4,425,8150797
4,426,64700475
4,427,79876619
4,428,42572696
4,429,77971831
4,430,67091678
4,431,47564792
4,432,35576196
4,433,34724738
4,434,20864867
4,435,13548213
4,436,55443334
4,437,39047414
4,438,61140476
4,439,18824506
4,440,20277793
4,441,34592588
4,442,39292914
4,443,16389388
4,444,67102024
4,445,34906365
4,446,13766166
4,447,36597794
4,448,77971543
4,449,58823990
4,450,71718967
4,451,69549007
4,452,9089448
4,453,73005527
4,454,39200265
4,455,58804122
4,456,60148711
4,457,74406477
4,458,55655828
4,459,44921623
4,460,56722315
4,461,44405756
4,462,80781220
4,463,51083364
4,464,86435434
4,465,19958718
4,466,50048983
4,467,44806379
4,468,12736962
4,469,22880673
4,470,24528228
4,471,68743948
4,472,53655686
4,473,86992734
4,474,54851569
4,475,12569562
4,476,68800566
4,477,40093847
4,478,25801771
4,479,48294160
4,480,62674302
4,481,38370763
4,482,20058501
4,483,61644669
4,484,11239372
4,485,11104493
4,486,79187023
4,487,15115676
4,488,88299575
4,489,124463039
4,490,86772288
4,491,60006079
4,492,49351941
4,493,10507937
4,494,36202701
4,495,91106539
