iteration,operation,ns
2,748,35364185
2,749,26104197
2,750,3672396
2,751,7024704
2,752,12077352
2,753,3680699
2,754,8167680
2,755,5057121
2,756,37577618
2,757,3059339
2,758,6751882
2,759,3506184
2,760,3708706
2,761,4580700
2,762,4604935
2,763,22243509
2,764,7999243
2,765,3780106
2,766,49158580
2,767,36835198
2,768,5782233
2,769,4503907
2,770,3367146
2,771,3392252
2,772,22343965
2,773,3531605
2,774,4191095
2,775,4933704
2,776,3936980
2,777,17486987
2,778,24598468
2,779,4528178
2,780,66154634
2,781,3224114
2,782,77395730
2,783,3486487
2,784,53079308
2,785,4462012
2,786,66306075
2,787,4345534
2,788,3798135
2,789,58880836
2,790,74733364
2,791,38414841
2,792,40116852
2,793,90671051
2,794,4741180
2,795,23603345
2,796,4335562
2,797,3473487
2,798,15471842
2,799,3097455
2,800,4011576
2,801,3420152
2,802,23935115
2,803,47915963
2,804,28170442
2,805,104086940
2,806,42854258
2,807,3663517
2,808,3081636
2,809,16266312
2,810,36134407
2,811,3056474
2,812,37213815
2,813,44324360
2,814,3736383
2,815,3494889
2,816,8052625
2,817,18355454
2,818,16103230
2,819,69657534
2,820,66798014
2,821,24685380
2,822,4170814
2,823,2558095
2,824,37218785
2,825,3318543
2,826,3311855
2,827,3910874
2,828,24937648
2,829,3084773
2,830,4051786
2,831,23574909
2,832,4328752
2,833,4487328
2,834,82988526
2,835,37472372
2,836,4039251
2,837,3333666
2,838,53255199
2,839,36068494
2,840,3942301
2,841,4701160
2,842,3327350
2,843,29820075
2,844,3555326
2,845,37938114
2,846,37762963
2,847,8063109
2,848,46110247
2,849,4259292
2,850,3852470
2,851,93463019
2,852,3791591
2,853,3400911
2,854,4195535
2,855,16369264
2,856,55506887
2,857,5076084
2,858,3152596
2,859,43557259
2,860,56077726
2,861,100144091
2,862,5113686
2,863,4021893
2,864,3332886
2,865,31742238
2,866,20236294
2,867,12734809
2,868,3743109
2,869,3659078
2,870,5399626
2,871,13885619
2,872,3282584
2,873,3395638
2,874,3980262
2,875,31097297
2,876,39391024
2,877,80833096
2,878,4581561
2,879,33749720
2,880,3566203
2,881,92794229
2,882,3987911
2,883,82273496
2,884,57923866
2,885,3914178
2,886,6298335
2,887,3032458
2,888,36259005
2,889,4017919
2,890,32684980
2,891,7335031
2,892,5901536
2,893,28208307
2,894,51378140
2,895,93564831
2,896,23427055
2,897,3761810
2,898,102003688
2,899,4133154
2,900,47138423
2,901,116254829
2,902,16154785
2,903,33250608
2,904,4493651
2,905,24156551
2,906,7143612
2,907,14884744
2,908,31477304
2,909,4225109
2,910,32570227
2,911,150748560
2,912,14162645
2,913,4584308
2,914,3437739
2,915,4125975
2,916,6251373
2,917,4908421
2,918,3260179
2,919,61391268
2,920,71283223
2,921,3631752
2,922,39826460
2,923,3460764
2,924,3374463
2,925,3630868
2,926,35023494
2,927,3459251
2,928,4456348
2,929,37289807
2,930,73666136
2,931,5234979
2,932,3749371
2,933,2820854
2,934,85382045
2,935,15438427
2,936,8226493
2,937,16918662
2,938,4302274
2,939,3722133
2,940,16288292
2,941,4138858
2,942,2814335
2,943,2862925
2,944,4096433
2,945,3264311
2,946,3823477
2,947,40196161
2,948,15733460
2,949,45329025
2,950,28505599
2,951,3522042
2,952,3082243
2,953,11583157
2,954,53420818
2,955,3632083
2,956,4529140
2,957,23192448
2,958,2788287
2,959,3400154
2,960,3519581
2,961,4422647
2,962,22502477
2,963,48304537
2,964,17295737
2,965,4299297
2,966,125473595
2,967,27654960
2,968,3543026
2,969,42382465
2,970,3814425
2,971,3249304
2,972,103701465
2,973,56700605
2,974,13220664
2,975,2891164
2,976,5284544
2,977,9739777
2,978,3586669
2,979,36227517
2,980,23120363
2,981,3233377
2,982,28327438
2,983,4986010
2,984,3756814
2,985,3685991
2,986,3268485
2,987,3826834
2,988,3684195
2,989,34908135
2,990,31737165
2,991,4280809
2,992,25782096
2,993,67687290
2,994,3349530
2,995,11293354
2,996,6310471
2,997,3550291
2,998,24524198
2,999,4112674
2,1000,3817176
3,1,82474447
3,2,21546886
3,3,5587250
3,4,6439603
3,5,114784607
3,6,9012152
3,7,11217897
3,8,31780159
3,9,3528399
3,10,11868708
3,11,94140114
3,12,6488710
3,13,3299091
3,14,6593316
3,15,166620135
3,16,74407889
3,17,19301876
3,18,65601692
3,19,7740790
3,20,41217352
3,21,82633008
3,22,39852481
3,23,4261072
3,24,3474082
3,25,24628957
3,26,3886940
3,27,5236347
3,28,77728024
3,29,2934565
3,30,3896418
3,31,50661014
3,32,78134041
3,33,68662295
3,34,77044928
3,35,17473480
3,36,3691864
3,37,68446568
3,38,3668342
3,39,29958850
3,40,42818132
3,41,96585394
3,42,6427389
3,43,3657492
3,44,39024494
3,45,3472117
3,46,3077573
3,47,5111733
3,48,81134961
3,49,3246559
3,50,47315112
3,51,4317230
3,52,3823146
3,53,3701036
3,54,3470179
3,55,4036882
3,56,13859364
3,57,16781365
3,58,2144898
3,59,5551130
3,60,3670880
3,61,3537647
3,62,6493133
3,63,4127194
3,64,4521959
3,65,3041001
3,66,3181876
3,67,51327994
3,68,15981149
3,69,10141160
3,70,4152164
3,71,3027333
3,72,3276655
3,73,16489851
3,74,2802980
3,75,3614292
3,76,19587660
3,77,5133057
3,78,3727664
3,79,76153848
3,80,4614700
3,81,3697644
3,82,3238199
3,83,27716167
3,84,3822044
3,85,7030750
3,86,76900480
3,87,71452884
3,88,93741125
3,89,4547732
3,90,101301747
3,91,6053615
3,92,3806249
3,93,37702626
3,94,88512045
3,95,78214664
3,96,21389431
3,97,3744350
3,98,9459911
3,99,41663788
3,100,5035262
3,101,3625850
3,102,2961956
3,103,4009945
3,104,3141301
3,105,78269469
3,106,35201961
3,107,3566847
3,108,3450451
3,109,3426342
3,110,3536599
3,111,70486821
3,112,3219466
3,113,3654926
3,114,2643450
3,115,3798672
3,116,75053266
3,117,3378278
3,118,4092997
3,119,61240640
3,120,3449739
3,121,28543919
3,122,80985287
3,123,3707480
3,124,3637015
3,125,4464041
3,126,19939270
3,127,4012109
3,128,4710123
3,129,55787160
3,130,34872112
3,131,4789552
3,132,3013398
3,133,3417598
3,134,46912855
3,135,74196583
3,136,39978161
3,137,3390750
3,138,87859696
3,139,3562993
3,140,4002731
3,141,90829027
3,142,4980448
3,143,3346240
3,144,2387349
3,145,5371291
3,146,80630900
3,147,6037940
3,148,8494807
3,149,4627143
3,150,1062895
3,151,79365825
3,152,3491696
3,153,93053188
3,154,4024384
3,155,3744214
3,156,4283189
3,157,4681339
3,158,10806881
3,159,98273286
3,160,8397431
3,161,3495126
3,162,3334635
3,163,5302248
3,164,35200172
3,165,4141445
3,166,89379935
3,167,47016970
3,168,4065175
3,169,4504516
3,170,4213802
3,171,4407664
3,172,2909319
3,173,87046227
3,174,16624450
3,175,3544789
3,176,77691176
3,177,6953221
3,178,3587024
3,179,19818226
3,180,4339989
3,181,35065682
3,182,82016631
3,183,3875947
3,184,4031678
3,185,2995413
3,186,63929733
3,187,38897174
3,188,7920589
3,189,3782206
3,190,3466599
3,191,3287387
3,192,3538361
3,193,37865761
3,194,3483341
3,195,6213216
3,196,77545509
3,197,3559128
3,198,4541266
3,199,3835258
3,200,3246214
3,201,3727868
3,202,3409479
3,203,4074308
3,204,3982047
3,205,2824391
3,206,3179232
3,207,3685435
3,208,3649147
3,209,42769753
3,210,80666100
3,211,3811761
3,212,3291206
3,213,5852593
3,214,73269303
3,215,83342901
3,216,29189051
3,217,3643567
3,218,35927410
3,219,72399410
3,220,37579925
3,221,3193889
3,222,3861634
3,223,83984432
3,224,5246896
3,225,3549870
3,226,4286157
3,227,3261113
3,228,3981741
3,229,3962404
3,230,3823565
3,231,5724037
3,232,18500307
3,233,3042794
3,234,4994454
3,235,4365122
3,236,3234598
3,237,4172242
3,238,46058209
3,239,3522062
3,240,44878734
3,241,3521357
3,242,5817347
3,243,3187420
3,244,37172901
3,245,48780538
3,246,3850754
3,247,4304210
3,248,3403841
3,249,9645237
3,250,4725819
3,251,4286873
3,252,2839166
3,253,16594000
3,254,71612527
3,255,3638780
3,256,4270552
3,257,69015431
3,258,4915848
3,259,34777378
3,260,28945711
3,261,4012234
3,262,3656230
3,263,87489474
3,264,3666700
3,265,11054056
3,266,4236359
3,267,4156221
3,268,54955212
3,269,34666850
3,270,51366336
3,271,79580410
3,272,3291016
3,273,3964415
3,274,3411337
3,275,6075966
3,276,3581432
3,277,26481625
3,278,3932186
3,279,37092699
3,280,4420529
3,281,11404510
3,282,3135429
3,283,4262247
3,284,42456006
3,285,3406043
3,286,44558486
3,287,4613182
3,288,64222885
3,289,4260030
3,290,4268733
3,291,68021345
3,292,3243095
3,293,19495173
3,294,41533334
3,295,4674703
3,296,86248287
3,297,52925378
3,298,40025798
3,299,5312697
3,300,5871193
3,301,6784668
3,302,71382216
3,303,3770442
3,304,3983479
3,305,42464943
3,306,65585972
3,307,5695603
3,308,3437588
3,309,2689788
3,310,3234857
3,311,31987012
3,312,5156034
3,313,24320243
3,314,61102572
3,315,44329928
3,316,48845894
3,317,4648097
3,318,3402315
3,319,2509827
3,320,3622558
3,321,4063568
3,322,70741619
3,323,9954941
3,324,32180032
3,325,29246381
3,326,39933844
3,327,15498070
3,328,52803541
3,329,83966393
3,330,3743770
3,331,4189491
3,332,3671673
3,333,4043735
3,334,42507284
3,335,5179035
3,336,4677134
3,337,3442081
3,338,56970654
3,339,4728780
3,340,31286935
3,341,3975922
3,342,3956639
3,343,78667748
3,344,4015955
3,345,41077828
3,346,37975972
3,347,3845578
3,348,19511287
3,349,3689520
3,350,3439069
3,351,13060476
3,352,3140727
3,353,3389596
3,354,3581986
3,355,31645763
3,356,59951981
3,357,4532719
3,358,4182036
3,359,98803087
3,360,3168148
3,361,3451160
3,362,3563344
3,363,2965678
3,364,3857133
3,365,3807395
3,366,4130837
3,367,20300731
3,368,5712420
3,369,43991642
3,370,3503566
3,371,2998557
3,372,6245533
3,373,70084366
3,374,41206464
3,375,33210402
3,376,27672310
3,377,3564733
3,378,5978324
3,379,4316536
3,380,53472977
3,381,3906290
3,382,19201884
3,383,3598315
3,384,3215954
3,385,4019264
3,386,27101232
3,387,38311993
3,388,3430825
3,389,5603304
3,390,4146484
3,391,83727458
3,392,3196641
3,393,3409810
3,394,3086034
3,395,38909163
3,396,3362791
3,397,48987558
3,398,4667935
3,399,49415392
3,400,4354010
3,401,3432110
3,402,3550900
3,403,3486961
3,404,3004921
3,405,43961445
3,406,39048326
3,407,4092263
3,408,7572627
3,409,4296703
3,410,40875435
3,411,19145609
3,412,3113702
3,413,77592290
3,414,6542755
3,415,28364960
3,416,12083992
3,417,14012217
3,418,4870483
3,419,7861897
3,420,4064829
3,421,3899949
3,422,74898912
3,423,38610089
3,424,3522001
3,425,46233948
3,426,30987320
3,427,77488174
3,428,21903551
3,429,4919313
3,430,4203233
3,431,4449332
3,432,44428378
3,433,36826329
3,434,4715139
3,435,70744612
3,436,65906122
3,437,3313320
3,438,3260676
3,439,15884561
3,440,94301831
3,441,74301584
3,442,4732572
3,443,3249778
3,444,3846541
3,445,40086270
3,446,42831482
3,447,83698133
3,448,12223752
3,449,5313675
3,450,11537956
3,451,24067711
3,452,5118996
3,453,3547370
3,454,4188804
3,455,3348265
3,456,13554241
3,457,5653013
3,458,2602341
3,459,38904322
3,460,79956190
3,461,22404430
3,462,3716372
3,463,3210862
3,464,3457681
3,465,57644910
3,466,3894240
3,467,4023514
3,468,42061073
3,469,81161858
3,470,3028916
3,471,33829704
3,472,6821916
3,473,4291806
3,474,19319754
3,475,3512829
3,476,3793199
3,477,3290513
3,478,3397889
3,479,65585981
3,480,3758562
3,481,4496945
3,482,3369749
3,483,61150281
3,484,3740401
3,485,4346399
3,486,8700164
3,487,3004364
3,488,3135314
3,489,3237247
3,490,27151702
3,491,3909534
3,492,3008686
3,493,2766653
3,494,38847398
3,495,35773926
3,496,3832420
3,497,3186486
3,498,37900992
3,499,25941486
3,500,48746133
3,501,5069075
3,502,100771924
3,503,4137159
3,504,2773468
3,505,3973434
3,506,50447945
3,507,4419549
3,508,5157852
3,509,46538297
3,510,34598912
3,511,6219873
3,512,44978885
3,513,8526580
3,514,72288913
3,515,5658096
3,516,44086015
3,517,40036724
3,518,3919221
3,519,26410652
3,520,5253525
3,521,4758349
3,522,42159064
3,523,76631494
3,524,3424105
3,525,68221923
3,526,11679447
3,527,28638623
3,528,6693315
3,529,28167471
3,530,25667682
3,531,43820942
3,532,4329180
3,533,40633452
3,534,4084627
3,535,10307804
3,536,51819194
3,537,73798167
3,538,3344926
3,539,81403512
3,540,13090084
3,541,3842132
3,542,15530721
3,543,3683048
3,544,40127434
3,545,5187400
3,546,3249471
3,547,3772092
3,548,3910022
3,549,2729302
3,550,6471137
3,551,13075490
3,552,3318342
3,553,3792859
3,554,4011315
3,555,3016267
3,556,5722674
3,557,4103170
3,558,49985447
3,559,6533982
3,560,62160770
3,561,9555048
3,562,16969526
3,563,34834297
3,564,41100954
3,565,3785865
3,566,3500197
3,567,3288645
3,568,7092922
3,569,45011990
3,570,4196788
3,571,38092843
3,572,5068558
3,573,3907573
3,574,36700982
3,575,4390429
3,576,39134714
3,577,62118513
3,578,18711521
3,579,65733643
3,580,5326097
3,581,5052120
3,582,4172476
3,583,5487189
3,584,3758476
3,585,29607131
3,586,14074376
3,587,3977688
3,588,6065837
3,589,5090972
3,590,40748469
3,591,50207679
3,592,6782034
3,593,42544162
3,594,3638848
3,595,3975094
3,596,3389379
3,597,40956518
3,598,7382989
3,599,4302344
3,600,82729208
3,601,4129245
3,602,3924392
3,603,13423182
3,604,12558607
3,605,3441981
3,606,3421159
3,607,78861167
3,608,3928093
3,609,38942670
3,610,3237773
3,611,5650613
3,612,64376842
3,613,4398575
3,614,3365283
3,615,4541829
3,616,4083138
3,617,54962269
3,618,3967803
3,619,44454685
3,620,4308013
3,621,3660990
3,622,6008836
3,623,36296907
3,624,4568936
3,625,3470980
3,626,5762856
3,627,3918497
3,628,3661367
3,629,3085778
3,630,46563977
3,631,5565552
3,632,3499510
3,633,3780170
3,634,58483347
3,635,13136310
3,636,16822053
3,637,4202534
3,638,38723881
3,639,6910019
3,640,8717227
3,641,4122989
3,642,53337819
3,643,56266313
3,644,43636571
3,645,3804731
3,646,48456164
3,647,3309499
3,648,3641526
3,649,3350035
3,650,5811137
3,651,3821148
3,652,166848266
3,653,4611206
3,654,51966108
3,655,5395917
3,656,3624942
3,657,94250955
3,658,4949533
3,659,4233376
3,660,14615676
3,661,42520130
3,662,6584172
3,663,30125446
3,664,5449240
3,665,5285371
3,666,5694859
3,667,35274615
3,668,11614706
3,669,4035566
3,670,13679489
3,671,5016130
3,672,5450554
3,673,50406749
3,674,3628499
3,675,3421393
3,676,3292780
3,677,12774634
3,678,4391224
3,679,3567783
3,680,3500210
3,681,55747441
3,682,3864415
3,683,19366319
3,684,4886495
3,685,31322878
3,686,3827832
3,687,3537589
3,688,3849470
3,689,110709704
3,690,5827335
3,691,67098113
3,692,90002785
3,693,4801179
3,694,3257118
3,695,3369122
3,696,43726877
3,697,49508943
3,698,3755168
3,699,3729060
3,700,8881998
3,701,3471466
3,702,7538150
3,703,8561635
3,704,7483055
3,705,3184642
3,706,18553141
3,707,4235001
3,708,3301295
3,709,4338924
3,710,34949487
3,711,43614274
3,712,3834808
3,713,67873392
3,714,3811359
3,715,3731971
3,716,12088869
3,717,15375678
3,718,4636874
3,719,3233771
3,720,32634661
3,721,4030602
3,722,16730305
3,723,3217351
3,724,3027194
3,725,3495903
3,726,1197943
3,727,3830317
3,728,5055881
3,729,41355370
3,730,3809368
3,731,38940450
3,732,3789126
3,733,51585696
3,734,31502495
3,735,39842657
3,736,3887346
3,737,3966558
3,738,2805445
3,739,4239943
3,740,7321492
3,741,33860543
3,742,39792264
3,743,41975729
3,744,3395946
3,745,3556746
3,746,86074695
3,747,3042446
3,748,3642967
3,749,3344341
3,750,14474702
3,751,92793993
3,752,18404481
3,753,3808267
3,754,4737475
3,755,40958681
3,756,44015922
3,757,3163102
3,758,48029604
3,759,3187944
3,760,24050719
3,761,36297176
3,762,5421852
3,763,4574719
3,764,34910926
3,765,4114110
3,766,11718349
3,767,3517498
3,768,3972465
3,769,10608786
3,770,3600699
3,771,3029243
3,772,3895592
3,773,79416322
3,774,2836148
3,775,83828521
3,776,4359076
3,777,12991560
3,778,3689746
3,779,37370219
3,780,18915952
3,781,59459929
3,782,37054383
3,783,3831801
3,784,4295280
3,785,3747884
3,786,4216209
3,787,38874950
3,788,48493360
3,789,3457839
3,790,3754804
3,791,34517253
3,792,2839977
3,793,5661331
3,794,4685151
3,795,3877273
3,796,3310455
3,797,2703422
3,798,1157513
3,799,19376783
3,800,3154841
3,801,42997438
3,802,10909441
3,803,4122912
3,804,3338756
3,805,34056236
3,806,3784250
3,807,33736089
3,808,11632590
3,809,3231332
3,810,3105551
3,811,3991315
3,812,43799630
3,813,3142793
3,814,3412213
3,815,24391656
3,816,6047400
3,817,9957820
3,818,25261351
3,819,4100051
3,820,3467429
3,821,4003466
3,822,84778945
3,823,8440724
3,824,4591349
3,825,80750651
3,826,30777430
3,827,3037935
3,828,3077058
3,829,57672229
3,830,3537021
3,831,3316912
3,832,5635983
3,833,42699013
3,834,5196073
3,835,10330258
3,836,11754914
3,837,3336803
3,838,7497355
3,839,3766387
3,840,3449151
3,841,3801738
3,842,3639085
3,843,12056151
3,844,32009216
3,845,3847879
3,846,17862259
3,847,64949509
3,848,40894042
3,849,47799055
3,850,4326656
3,851,45598505
3,852,14260999
3,853,6004373
3,854,13815132
3,855,4447940
3,856,18601120
3,857,3328336
3,858,45638693
3,859,3202319
3,860,5159921
3,861,22933955
3,862,48237910
3,863,4359225
3,864,64078257
3,865,26994570
3,866,5849407
3,867,5057031
3,868,67056890
3,869,36359247
3,870,3011145
3,871,3364568
3,872,3175562
3,873,57809163
3,874,4622200
3,875,6187443
3,876,3526141
3,877,4195138
3,878,70732761
3,879,4972168
3,880,50588134
3,881,3624984
3,882,4063795
3,883,63330614
3,884,12804052
3,885,5089544
3,886,3593582
3,887,3094652
3,888,70202749
3,889,10162166
3,890,5160054
3,891,100872174
3,892,2982438
3,893,3481424
3,894,3488935
3,895,26661985
3,896,3361920
3,897,3376067
3,898,2811188
3,899,15036057
3,900,3671656
3,901,3186862
3,902,52838419
3,903,4283688
3,904,3544692
3,905,3581748
3,906,7373956
3,907,38615405
3,908,46908424
3,909,29050235
3,910,3636387
3,911,2926665
3,912,3767798
3,913,9928178
3,914,3482330
3,915,5053475
3,916,55389107
3,917,13498654
3,918,4115307
3,919,3733744
3,920,5120638
3,921,31433236
3,922,4348365
3,923,3319135
3,924,4366022
3,925,2858778
3,926,3038825
3,927,30713302
3,928,32199005
3,929,23222811
3,930,2666613
3,931,3925509
3,932,24213995
3,933,88404162
3,934,4069694
3,935,4137828
3,936,4605632
3,937,22785019
3,938,3332240
3,939,23578967
3,940,44383245
3,941,3723187
3,942,4646381
3,943,37952510
3,944,40019000
3,945,3306571
3,946,60517286
3,947,16893986
3,948,38920098
3,949,42734874
3,950,3387187
3,951,3643751
3,952,4891420
3,953,3839822
3,954,3434435
3,955,4280937
3,956,18096782
3,957,8595137
3,958,47237354
3,959,3719523
3,960,3280897
3,961,3092965
3,962,2547645
3,963,3336250
3,964,7567866
3,965,2854081
3,966,3569665
3,967,3456281
3,968,51223442
3,969,12848407
3,970,3551057
3,971,43981663
3,972,3268840
3,973,3097473
3,974,40114073
3,975,118922403
3,976,3206777
3,977,3117929
3,978,81229889
3,979,51585030
3,980,4368700
3,981,4311685
3,982,4080453
3,983,6923948
3,984,3361731
3,985,4755232
3,986,3404611
3,987,7884704
3,988,8035176
3,989,40831411
3,990,8103669
3,991,36271538
3,992,3936146
3,993,110733683
3,994,23369911
3,995,42036560
3,996,5384682
3,997,4701909
3,998,58252481
3,999,3435711
3,1000,4547842
4,1,31251227
4,2,74174099
4,3,3886807
4,4,3778637
4,5,4171796
4,6,118307043
4,7,8167034
4,8,3124435
4,9,47046517
4,10,7014248
4,11,25747997
4,12,4265383
4,13,35710060
4,14,139872507
4,15,7918582
4,16,6058293
4,17,4472942
4,18,5399058
4,19,5260625
4,20,7687220
4,21,42698273
4,22,8660330
4,23,37905214
4,24,14418207
4,25,75279933
4,26,55113815
4,27,1495196
4,28,11264201
4,29,1753434
4,30,11461185
4,31,4661370
4,32,3684287
4,33,4472682
4,34,20839314
4,35,13408967
4,36,10062431
4,37,117250620
4,38,4500666
4,39,8059649
4,40,8747029
4,41,33071176
4,42,4977340
4,43,3040980
4,44,111463546
4,45,3684162
4,46,37977235
4,47,61896655
4,48,6965506
4,49,7221080
4,50,5040235
4,51,15105579
4,52,8594996
4,53,38471650
4,54,4597057
4,55,4780506
4,56,4025916
4,57,8326160
4,58,37761416
4,59,3864761
4,60,39538684
4,61,4152999
4,62,31686489
4,63,10658088
4,64,3464446
4,65,90894532
4,66,22953472
4,67,2511332
4,68,3300349
4,69,4080646
4,70,2988631
4,71,5877412
4,72,43192890
4,73,4655045
4,74,14465132
4,75,23797860
4,76,4306277
4,77,2844359
4,78,3495617
4,79,3883914
4,80,4462860
4,81,3972788
4,82,3312601
4,83,5007305
4,84,3790948
4,85,4583803
4,86,11032691
4,87,16297285
4,88,3659891
4,89,43113576
4,90,65941818
4,91,24465501
4,92,59961529
4,93,4458296
4,94,3652446
4,95,2116921
4,96,36863251
4,97,21316254
4,98,3015457
4,99,26810411
4,100,4079068
4,101,12230819
4,102,29605382
4,103,4295577
4,104,41429042
4,105,3951313
4,106,80445794
4,107,4197610
4,108,3460658
4,109,8995838
4,110,18830879
4,111,112997576
4,112,4345940
4,113,39181957
4,114,4020995
4,115,4567497
4,116,4153831
4,117,33411664
4,118,7120657
4,119,3531979
4,120,4154739
4,121,4210871
4,122,38083359
4,123,9023370
4,124,4706516
4,125,4503729
4,126,4686045
4,127,3536841
4,128,3479432
4,129,3778402
4,130,31862330
4,131,3168342
4,132,21796322
4,133,32146694
4,134,5780996
4,135,123912592
4,136,4015231
4,137,4152665
4,138,34550102
4,139,4143015
4,140,89365272
4,141,38087616
4,142,4610718
4,143,3244939
4,144,4584457
4,145,4210457
4,146,4942970
4,147,9246101
4,148,8853185
4,149,3743970
4,150,2874108
4,151,43935193
4,152,3172818
4,153,61796084
4,154,4173008
4,155,121584771
4,156,76566086
4,157,4044982
4,158,3775040
4,159,78713300
4,160,83031813
4,161,3988194
4,162,45177297
4,163,5024646
4,164,1667004
4,165,5220634
4,166,3709580
4,167,3431677
4,168,83621635
4,169,51649995
4,170,19159229
4,171,71639921
4,172,3985665
4,173,80626065
4,174,79093344
4,175,4492184
4,176,39372094
4,177,39913323
4,178,51299153
4,179,36286409
4,180,6734550
4,181,4433799
4,182,49578402
4,183,75109084
4,184,6612009
4,185,52070812
4,186,44023896
4,187,8617681
4,188,3101727
4,189,4328108
4,190,3829159
4,191,36907738
4,192,3316624
4,193,37719338
4,194,41286417
4,195,2933725
4,196,3763682
4,197,3360802
4,198,24909865
4,199,9744512
4,200,10843816
4,201,5086754
4,202,39027813
4,203,5104558
4,204,4334633
4,205,4112219
4,206,73383282
4,207,3559618
4,208,70952902
4,209,33615304
4,210,3536762
4,211,3844906
4,212,79946126
4,213,90128892
4,214,10427577
4,215,66378391
4,216,38606840
4,217,59243146
4,218,25893359
4,219,78947455
4,220,48613693
4,221,3965457
4,222,4159490
4,223,4789131
4,224,4032997
4,225,8670724
4,226,32340476
4,227,4325645
4,228,43471012
4,229,3310184
4,230,11380153
4,231,3322848
4,232,7599027
4,233,5921292
4,234,50948205
4,235,5640082
4,236,3962206
4,237,3641729
4,238,4601158
4,239,5155730
4,240,39082310
4,241,5470255
4,242,4856435
4,243,3706160
4,244,3872382
4,245,38758664
4,246,1390592
4,247,11711387
4,248,79011121
4,249,11014449
4,250,6414209
4,251,3103102
4,252,86687275
4,253,7721408
4,254,3208067
4,255,81264421
4,256,4108046
4,257,3725605
4,258,37995569
4,259,4027874
4,260,5372543
4,261,40530263
4,262,2992763
4,263,5162656
4,264,44086722
4,265,4282744
4,266,2805666
4,267,4861994
4,268,2797707
4,269,35222004
4,270,32867107
4,271,1597231
4,272,63797480
4,273,52357087
4,274,3209906
4,275,3833206
4,276,37661442
4,277,3710628
4,278,42276977
4,279,3613793
4,280,40687001
4,281,4530574
4,282,4443783
4,283,60183731
4,284,3720226
4,285,16078403
4,286,4562743
4,287,4325677
4,288,3690302
4,289,35459899
4,290,33595846
4,291,37230307
4,292,2013569
4,293,3521666
4,294,19735768
4,295,3098159
4,296,3331836
4,297,3666936
4,298,14666703
4,299,3968317
4,300,2863592
4,301,46586980
4,302,78832851
4,303,3003109
4,304,3419121
4,305,51751841
4,306,65150432
4,307,4265550
4,308,9203905
4,309,3810492
4,310,4296769
4,311,32203937
4,312,47203986
4,313,3768419
4,314,60052651
4,315,96106986
4,316,4552774
4,317,37223190
4,318,42626280
4,319,38068766
4,320,8316675
4,321,3726621
4,322,16774033
4,323,8998728
4,324,4163969
4,325,4570228
4,326,3813198
4,327,4459954
4,328,3738270
4,329,89732184
4,330,3797517
4,331,43424421
4,332,3976080
4,333,3149249
4,334,3125307
4,335,3504520
4,336,3657147
4,337,10863093
4,338,3432273
4,339,79558495
4,340,103849573
4,341,4130009
4,342,3835223
4,343,4193025
4,344,13877641
4,345,3788102
4,346,9783168
4,347,4915889
4,348,4691012
4,349,6440354
4,350,32495079
4,351,2878553
4,352,34785058
4,353,3413914
4,354,38404799
4,355,35107980
4,356,3432823
4,357,3690119
4,358,54570764
4,359,8882093
4,360,3225539
4,361,2979474
4,362,14590958
4,363,4333146
4,364,50666140
4,365,3769889
4,366,23064025
4,367,35046461
4,368,3759735
4,369,3172515
4,370,28682758
4,371,4146785
4,372,2859882
4,373,4121315
4,374,36800608
4,375,4110795
4,376,6923950
4,377,11408067
4,378,3334614
4,379,2610787
4,380,36418891
4,381,6956000
4,382,35993434
4,383,78613060
4,384,29486338
4,385,34956129
4,386,4586688
4,387,3477658
4,388,40480871
4,389,6444787
4,390,3702278
4,391,54459467
4,392,3940055
4,393,52642134
4,394,35360354
4,395,37880525
4,396,11313943
4,397,36744658
4,398,31749518
4,399,4086214
4,400,75515926
4,401,36830495
4,402,3394696
4,403,61030162
4,404,38488821
4,405,5617628
4,406,52220758
4,407,12099381
4,408,3800805
4,409,82025886
4,410,3777062
4,411,61261605
4,412,6881268
4,413,48777928
4,414,29447572
4,415,9048218
4,416,20579022
4,417,38791125
4,418,10016815
4,419,4385941
4,420,27853780
4,421,3451333
4,422,36800774
4,423,40738006
4,424,4859800
4,425,4416280
4,426,22882329
4,427,12520051
4,428,4995359
4,429,40746965
4,430,128592182
4,431,25541485
4,432,3682754
4,433,3803408
4,434,7459957
4,435,4377840
4,436,1801571
4,437,3395991
4,438,6572006
4,439,35160935
4,440,70044969
4,441,118899491
4,442,4741917
4,443,152080304
4,444,33087680
4,445,5205660
4,446,22478531
4,447,6614795
4,448,31236817
4,449,3193646
4,450,33401572
4,451,80980103
4,452,36525765
4,453,4186029
4,454,35934679
4,455,3598686
4,456,42624901
4,457,4121311
4,458,20246592
4,459,17105468
4,460,3048687
4,461,3448975
4,462,31632556
4,463,4330289
4,464,38916513
4,465,49481449
4,466,3845009
4,467,3679817
4,468,4321670
4,469,4380913
4,470,4741260
4,471,45162190
4,472,7612161
4,473,65555120
4,474,66551527
4,475,18019580
4,476,3839878
4,477,5196919
4,478,26673511
4,479,52648646
4,480,3669528
4,481,3198651
4,482,70020520
4,483,21093782
4,484,32660060
4,485,66536842
4,486,4363489
4,487,2832843
4,488,4241610
4,489,4256129
4,490,3549559
4,491,3074451
4,492,37389100
4,493,3434013
4,494,47786821
4,495,79242662
