iteration,operation,ns
2,748,3367677
2,749,16826737
2,750,4677011
2,751,3790695
2,752,8740198
2,753,4782617
2,754,3192326
2,755,117823553
2,756,6235819
2,757,19865260
2,758,5470170
2,759,48205976
2,760,36710223
2,761,4381727
2,762,3850296
2,763,3626215
2,764,3302319
2,765,7701779
2,766,2689090
2,767,12096527
2,768,3757950
2,769,4993682
2,770,3389654
2,771,3446416
2,772,58555328
2,773,4048471
2,774,3746892
2,775,3918759
2,776,4044726
2,777,3679665
2,778,3562431
2,779,3417502
2,780,39041852
2,781,58542337
2,782,78154418
2,783,3273975
2,784,3738906
2,785,5328430
2,786,39429338
2,787,3935200
2,788,60237909
2,789,4696113
2,790,20462502
2,791,18271661
2,792,3215127
2,793,38508341
2,794,3290513
2,795,16630469
2,796,4841144
2,797,39812906
2,798,51155022
2,799,56894228
2,800,4683237
2,801,40134613
2,802,4514909
2,803,3651756
2,804,4359188
2,805,59540384
2,806,37818484
2,807,3448951
2,808,48695378
2,809,17976066
2,810,68331104
2,811,37637891
2,812,3766768
2,813,38803792
2,814,5146141
2,815,3830856
2,816,6254206
2,817,41928085
2,818,4284978
2,819,6360052
2,820,3405038
2,821,3014874
2,822,60615622
2,823,5558713
2,824,3364646
2,825,134483915
2,826,30380701
2,827,4778819
2,828,4607984
2,829,4575435
2,830,3920138
2,831,81173979
2,832,32354209
2,833,89220366
2,834,3729740
2,835,4407780
2,836,7498353
2,837,100766006
2,838,3819099
2,839,35498307
2,840,53939243
2,841,39231177
2,842,3349021
2,843,37306591
2,844,36653865
2,845,3589062
2,846,3623824
2,847,3680740
2,848,3503581
2,849,58066282
2,850,65030929
2,851,4021349
2,852,3007775
2,853,2885627
2,854,15005660
2,855,3147705
2,856,8346478
2,857,40698348
2,858,82235774
2,859,4523289
2,860,68937849
2,861,4002081
2,862,3653611
2,863,35772409
2,864,5108621
2,865,29512743
2,866,44919029
2,867,3886844
2,868,3321233
2,869,67626797
2,870,49350039
2,871,72887476
2,872,38741536
2,873,42905196
2,874,37683492
2,875,4740201
2,876,10138888
2,877,29960978
2,878,89956953
2,879,3324887
2,880,22609389
2,881,3646774
2,882,45765421
2,883,38863227
2,884,39094616
2,885,64416277
2,886,7227323
2,887,4843019
2,888,84130471
2,889,3402996
2,890,3765812
2,891,3994311
2,892,3566150
2,893,3110687
2,894,42638728
2,895,4095291
2,896,4671395
2,897,4040188
2,898,2939658
2,899,1280003
2,900,40783556
2,901,55803564
2,902,3613206
2,903,28568629
2,904,41691955
2,905,52514643
2,906,4429013
2,907,3024391
2,908,44820446
2,909,3423637
2,910,3394439
2,911,48764394
2,912,3469579
2,913,3023957
2,914,3780953
2,915,3124104
2,916,6100613
2,917,3140660
2,918,87638605
2,919,4500308
2,920,6810668
2,921,76781877
2,922,20367851
2,923,60143493
2,924,6196478
2,925,3777393
2,926,70853800
2,927,8359526
2,928,30749696
2,929,21887398
2,930,2971626
2,931,36956185
2,932,3580822
2,933,38686520
2,934,3455438
2,935,16825237
2,936,12560704
2,937,37546150
2,938,102419245
2,939,3664125
2,940,3336125
2,941,74706849
2,942,4366041
2,943,40008867
2,944,104608691
2,945,3423848
2,946,7825861
2,947,8114724
2,948,3527220
2,949,3318919
2,950,3408364
2,951,41195444
2,952,3508005
2,953,2973724
2,954,2991507
2,955,60360776
2,956,4076025
2,957,40339756
2,958,46457177
2,959,4509337
2,960,19153365
2,961,3336247
2,962,36816861
2,963,91736277
2,964,4163788
2,965,9184119
2,966,3382119
2,967,3847718
2,968,4611663
2,969,3651245
2,970,4534931
2,971,38486148
2,972,21077263
2,973,6050103
2,974,4166006
2,975,5755975
2,976,14941035
2,977,4396483
2,978,16732335
2,979,37328068
2,980,55543455
2,981,22196295
2,982,43904244
2,983,42533683
2,984,35787866
2,985,4108375
2,986,5373139
2,987,3871819
2,988,3118286
2,989,3254283
2,990,2722394
2,991,67216270
2,992,3800084
2,993,3104982
2,994,50700604
2,995,18205458
2,996,32176127
2,997,5094134
2,998,10225640
2,999,22422169
2,1000,3741159
3,1,5230630
3,2,8173612
3,3,7996632
3,4,113933762
3,5,89680735
3,6,20055620
3,7,38425007
3,8,4910476
3,9,87013000
3,10,8112020
3,11,77690689
3,12,6416568
3,13,73307668
3,14,54860296
3,15,11409243
3,16,5255475
3,17,3487068
3,18,5761654
3,19,14114620
3,20,4144866
3,21,41232991
3,22,4692807
3,23,14227332
3,24,2820542
3,25,5227456
3,26,49128322
3,27,66763064
3,28,3826003
3,29,56935813
3,30,9883970
3,31,38925111
3,32,4185662
3,33,5033429
3,34,4115812
3,35,49018122
3,36,3749391
3,37,3332182
3,38,5198668
3,39,2924847
3,40,2973555
3,41,42593199
3,42,6684189
3,43,4875699
3,44,4020521
3,45,38110091
3,46,89086453
3,47,34579802
3,48,47775214
3,49,1635800
3,50,88136081
3,51,111279847
3,52,3828127
3,53,58023472
3,54,86228282
3,55,3701914
3,56,4107834
3,57,82375148
3,58,3556936
3,59,28933276
3,60,3246840
3,61,1815633
3,62,43315588
3,63,78826267
3,64,7074064
3,65,6997581
3,66,7156674
3,67,77149553
3,68,6651540
3,69,3912533
3,70,50155814
3,71,34128189
3,72,15933735
3,73,12274985
3,74,37726956
3,75,96651066
3,76,97040130
3,77,3256149
3,78,9537846
3,79,8986362
3,80,87707529
3,81,3965775
3,82,3802025
3,83,4084179
3,84,3769268
3,85,15343893
3,86,2998408
3,87,4072444
3,88,41603728
3,89,86398092
3,90,3786673
3,91,3816808
3,92,3711234
3,93,3689870
3,94,4775232
3,95,4372305
3,96,2500856
3,97,2864402
3,98,3179943
3,99,4142530
3,100,3615133
3,101,76933937
3,102,3741573
3,103,56546482
3,104,6994634
3,105,4286649
3,106,4486883
3,107,4010812
3,108,3694462
3,109,5915916
3,110,41331750
3,111,6187508
3,112,76103766
3,113,80306931
3,114,4360450
3,115,3306287
3,116,3785298
3,117,85086473
3,118,87235625
3,119,5690314
3,120,39787431
3,121,39265182
3,122,79619050
3,123,3684996
3,124,2978073
3,125,62870147
3,126,59321571
3,127,3797727
3,128,3026604
3,129,4213566
3,130,3975081
3,131,3522987
3,132,22946651
3,133,48056149
3,134,82692568
3,135,59770593
3,136,4278493
3,137,4449284
3,138,47754107
3,139,2968142
3,140,3116251
3,141,3367443
3,142,2906711
3,143,10477832
3,144,3859760
3,145,3072555
3,146,15085887
3,147,91220681
3,148,64513365
3,149,3544561
3,150,4266722
3,151,3327873
3,152,46936500
3,153,3654671
3,154,36702188
3,155,3718538
3,156,4381789
3,157,5286405
3,158,44249318
3,159,5257902
3,160,4178585
3,161,3644925
3,162,7556153
3,163,7275060
3,164,4180072
3,165,5004380
3,166,27955533
3,167,15425561
3,168,4012098
3,169,3443609
3,170,64904975
3,171,3006613
3,172,6288396
3,173,4109818
3,174,4002554
3,175,4045230
3,176,1480450
3,177,2673000
3,178,4403844
3,179,43281203
3,180,3810537
3,181,4210988
3,182,24232156
3,183,63185627
3,184,3366738
3,185,15488544
3,186,4465725
3,187,3127645
3,188,5306997
3,189,19233577
3,190,38743579
3,191,4187440
3,192,3292870
3,193,5147064
3,194,4725068
3,195,3562855
3,196,35370990
3,197,18320423
3,198,3927578
3,199,3346788
3,200,6126451
3,201,8660591
3,202,42485454
3,203,3353159
3,204,36186625
3,205,5184481
3,206,35597324
3,207,5473239
3,208,36943498
3,209,4392122
3,210,3940239
3,211,47563106
3,212,79877790
3,213,3968663
3,214,2888849
3,215,6925985
3,216,3790076
3,217,3340199
3,218,39145977
3,219,3331370
3,220,40248958
3,221,21512817
3,222,15349395
3,223,44468307
3,224,3442029
3,225,3521458
3,226,3527853
3,227,4290371
3,228,61813517
3,229,3848259
3,230,3976774
3,231,3699738
3,232,3593879
3,233,3638194
3,234,11328341
3,235,77112940
3,236,3968591
3,237,28332458
3,238,76294741
3,239,51701940
3,240,3893078
3,241,15988238
3,242,3684150
3,243,5022076
3,244,3264836
3,245,3802755
3,246,3287236
3,247,41376256
3,248,74674250
3,249,72959360
3,250,39656825
3,251,4010066
3,252,4536965
3,253,37481381
3,254,4165564
3,255,3460124
3,256,4243219
3,257,6098672
3,258,3623214
3,259,3042284
3,260,4573912
3,261,4720523
3,262,89080886
3,263,38964166
3,264,4000567
3,265,86799289
3,266,43112177
3,267,5081407
3,268,4240630
3,269,12069634
3,270,3460023
3,271,82266462
3,272,3331842
3,273,3747501
3,274,40872955
3,275,3998940
3,276,75815383
3,277,3991772
3,278,3499912
3,279,58429204
3,280,3535105
3,281,41597416
3,282,3977949
3,283,4522283
3,284,4091852
3,285,3805667
3,286,3807926
3,287,107052429
3,288,39821041
3,289,4287129
3,290,13091222
3,291,5243957
3,292,3475509
3,293,39619156
3,294,4734193
3,295,4384227
3,296,4459853
3,297,14013749
3,298,23222193
3,299,68608807
3,300,3351692
3,301,78662865
3,302,38220406
3,303,42682756
3,304,4373906
3,305,3580418
3,306,37861041
3,307,5913393
3,308,39926152
3,309,7057806
3,310,5614058
3,311,3214622
3,312,7507201
3,313,27212572
3,314,16703051
3,315,3883075
3,316,4072777
3,317,4508797
3,318,44503355
3,319,48990252
3,320,75864100
3,321,20545018
3,322,3488833
3,323,3448949
3,324,51477578
3,325,3458872
3,326,4137201
3,327,3213673
3,328,5066330
3,329,78620018
3,330,19564833
3,331,54298213
3,332,24624520
3,333,77250309
3,334,3750647
3,335,3810314
3,336,2538191
3,337,34104097
3,338,12509776
3,339,2793836
3,340,4674145
3,341,4927655
3,342,41115616
3,343,50792409
3,344,6598384
3,345,4525376
3,346,37971926
3,347,3851462
3,348,94861166
3,349,30695911
3,350,3598228
3,351,3343457
3,352,3521591
3,353,44823213
3,354,47232675
3,355,30329181
3,356,3670244
3,357,73244465
3,358,4553329
3,359,3886621
3,360,3826248
3,361,3631043
3,362,4489067
3,363,81032933
3,364,38236241
3,365,3761954
3,366,3828858
3,367,14727839
3,368,41356783
3,369,21688662
3,370,30466791
3,371,20498675
3,372,7828976
3,373,3520115
3,374,3469907
3,375,34645122
3,376,5863152
3,377,52054878
3,378,4657717
3,379,3524491
3,380,39705169
3,381,75846394
3,382,3716756
3,383,44467980
3,384,4110832
3,385,5143409
3,386,3537141
3,387,3767127
3,388,37805584
3,389,61113834
3,390,9282426
3,391,53342946
3,392,4139687
3,393,3923812
3,394,3847599
3,395,4161886
3,396,78354382
3,397,4587561
3,398,66211194
3,399,3974854
3,400,9975857
3,401,5269139
3,402,54489896
3,403,74897846
3,404,75038003
3,405,3480817
3,406,17368074
3,407,4013826
3,408,4636739
3,409,84689769
3,410,10070662
3,411,6947590
3,412,4378921
3,413,13530743
3,414,17257099
3,415,3872511
3,416,49746847
3,417,3981184
3,418,89205704
3,419,4084426
3,420,3626262
3,421,3294711
3,422,39431620
3,423,3649812
3,424,72408667
3,425,9480413
3,426,4506560
3,427,17599416
3,428,47782430
3,429,3199760
3,430,5882696
3,431,3295489
3,432,37504768
3,433,4263622
3,434,34394880
3,435,12577819
3,436,3449872
3,437,92671207
3,438,48116091
3,439,37357044
3,440,3814041
3,441,16438049
3,442,3905850
3,443,3950271
3,444,17170966
3,445,3466625
3,446,4192592
3,447,3560021
3,448,2672615
3,449,42299936
3,450,82948137
3,451,51345142
3,452,3336349
3,453,94099737
3,454,77995329
3,455,78908744
3,456,39956482
3,457,38739596
3,458,4535011
3,459,4169044
3,460,73245590
3,461,40365434
3,462,17960681
3,463,30421201
3,464,3831750
3,465,34766623
3,466,42404758
3,467,3316252
3,468,4131465
3,469,41096842
3,470,35071423
3,471,22495549
3,472,87789321
3,473,3170555
3,474,61798818
3,475,84398467
3,476,7379230
3,477,45037642
3,478,3663551
3,479,3089997
3,480,87008653
3,481,45467212
3,482,3505343
3,483,4546876
3,484,3865892
3,485,3549324
3,486,3481551
3,487,4989971
3,488,29498203
3,489,4185062
3,490,5312605
3,491,7364511
3,492,46424869
3,493,7624355
3,494,4883257
3,495,48860207
3,496,46816283
3,497,49807442
3,498,58328254
3,499,38767619
3,500,3414901
3,501,39583967
3,502,87646727
3,503,4750317
3,504,5245551
3,505,24868461
3,506,31253128
3,507,62265100
3,508,64133368
3,509,3792318
3,510,42856025
3,511,87855223
3,512,16391026
3,513,43123173
3,514,4396248
3,515,79536557
3,516,4260393
3,517,3911313
3,518,22411609
3,519,4472517
3,520,3613109
3,521,36327901
3,522,2897328
3,523,4286313
3,524,122302423
3,525,16344556
3,526,3242007
3,527,3150173
3,528,4730832
3,529,31962618
3,530,3805025
3,531,3854245
3,532,3596979
3,533,41504507
3,534,17672582
3,535,3908418
3,536,15159237
3,537,3697396
3,538,4689932
3,539,3433719
3,540,3413914
3,541,27250854
3,542,3513412
3,543,96741755
3,544,4221659
3,545,29590076
3,546,48555239
3,547,44173868
3,548,5390447
3,549,93331632
3,550,3387996
3,551,3714236
3,552,1532773
3,553,3828114
3,554,4702113
3,555,7843644
3,556,4895524
3,557,3520098
3,558,16306493
3,559,3237141
3,560,7737581
3,561,3998106
3,562,3851667
3,563,76851861
3,564,3439534
3,565,3353671
3,566,2932285
3,567,4515519
3,568,4094430
3,569,56670329
3,570,7957844
3,571,5662660
3,572,5801918
3,573,6755226
3,574,82112920
3,575,41175740
3,576,3818296
3,577,23021901
3,578,57761212
3,579,20828121
3,580,3227240
3,581,11575161
3,582,11328496
3,583,3320082
3,584,36705940
3,585,8971670
3,586,16813594
3,587,3346304
3,588,24757599
3,589,5483081
3,590,4195622
3,591,87242696
3,592,9505247
3,593,3902832
3,594,4077695
3,595,4155498
3,596,43260666
3,597,96107794
3,598,16715642
3,599,3947821
3,600,54985796
3,601,33567176
3,602,3796764
3,603,3458603
3,604,79993453
3,605,16512890
3,606,4668643
3,607,4402974
3,608,210469349
3,609,61128893
3,610,68862294
3,611,5672733
3,612,3412771
3,613,3220614
3,614,13705575
3,615,74277745
3,616,15154835
3,617,59143858
3,618,4460680
3,619,3842844
3,620,80044644
3,621,5841833
3,622,4755257
3,623,3806258
3,624,18442934
3,625,3359770
3,626,4692003
3,627,33372652
3,628,3636072
3,629,9077821
3,630,57407672
3,631,47702829
3,632,5815947
3,633,3860783
3,634,3478100
3,635,3972435
3,636,3636995
3,637,6202375
3,638,21347755
3,639,94341914
3,640,51056503
3,641,4079903
3,642,3785176
3,643,17823285
3,644,3939440
3,645,5213029
3,646,42164974
3,647,4391119
3,648,10906749
3,649,75677762
3,650,56282763
3,651,32597928
3,652,4439076
3,653,3044128
3,654,21266112
3,655,3884148
3,656,10370321
3,657,32919436
3,658,44092458
3,659,11170646
3,660,5736437
3,661,89102773
3,662,4464621
3,663,44380257
3,664,38268590
3,665,4015901
3,666,37005592
3,667,4493965
3,668,3906226
3,669,42461928
3,670,50562021
3,671,3843409
3,672,19659467
3,673,69098439
3,674,22815123
3,675,3911952
3,676,3380074
3,677,11361486
3,678,48999605
3,679,13076098
3,680,3426835
3,681,3915230
3,682,43054144
3,683,38998714
3,684,3578447
3,685,37145089
3,686,3757270
3,687,3727213
3,688,53585266
3,689,3361856
3,690,8182261
3,691,4012689
3,692,4508407
3,693,3970226
3,694,3084176
3,695,35535397
3,696,3677537
3,697,3032503
3,698,89011169
3,699,3472520
3,700,69157918
3,701,3259028
3,702,3432995
3,703,3650627
3,704,3393552
3,705,4432389
3,706,39849425
3,707,77487326
3,708,3963240
3,709,3264384
3,710,68535107
3,711,3986031
3,712,3285158
3,713,3622495
3,714,4207732
3,715,3268719
3,716,3111125
3,717,40878350
3,718,4144989
3,719,44118612
3,720,17987024
3,721,4455696
3,722,3625200
3,723,4630641
3,724,4285924
3,725,3501155
3,726,24621097
3,727,40516612
3,728,4510729
3,729,2954248
3,730,41293344
3,731,4088350
3,732,30847631
3,733,35836816
3,734,4088707
3,735,3210618
3,736,3306929
3,737,3300747
3,738,2960243
3,739,29836632
3,740,24768181
3,741,38229795
3,742,3410400
3,743,38260699
3,744,3514299
3,745,4141316
3,746,40717677
3,747,37716450
3,748,85194652
3,749,3672803
3,750,25838278
3,751,3592604
3,752,5629091
3,753,77601882
3,754,4748980
3,755,1812525
3,756,4457378
3,757,14919861
3,758,40355161
3,759,3393760
3,760,83606381
3,761,32693786
3,762,3644166
3,763,3274056
3,764,46065995
3,765,19390849
3,766,21390901
3,767,4698027
3,768,3506608
3,769,3629161
3,770,1697389
3,771,116165531
3,772,4760474
3,773,59547133
3,774,3481331
3,775,3205687
3,776,32595179
3,777,4188753
3,778,3390049
3,779,38590908
3,780,5759434
3,781,4390569
3,782,23044778
3,783,51567575
3,784,43951625
3,785,4125842
3,786,42298938
3,787,39976871
3,788,3642554
3,789,3226798
3,790,3509212
3,791,70925429
3,792,39989398
3,793,76066744
3,794,3476497
3,795,13086169
3,796,2940503
3,797,4217060
3,798,3655144
3,799,42016072
3,800,3739039
3,801,44653814
3,802,45517048
3,803,4568154
3,804,3913758
3,805,3775838
3,806,5271490
3,807,16960219
3,808,3135496
3,809,96882494
3,810,82639042
3,811,41902032
3,812,24516639
3,813,5407926
3,814,3457791
3,815,37524186
3,816,33521052
3,817,28295934
3,818,37981559
3,819,7130083
3,820,27443923
3,821,37594169
3,822,5486500
3,823,8071787
3,824,55025413
3,825,8695481
3,826,38419275
3,827,31108599
3,828,4207133
3,829,4017323
3,830,3795069
3,831,19340386
3,832,4304835
3,833,4103984
3,834,5302738
3,835,31220903
3,836,3002846
3,837,2023497
3,838,3657075
3,839,3093951
3,840,2857345
3,841,4047913
3,842,4089800
3,843,4202990
3,844,32475095
3,845,36479062
3,846,74327618
3,847,30489531
3,848,3641761
3,849,17164565
3,850,74572497
3,851,4776443
3,852,4392844
3,853,39739034
3,854,4691151
3,855,3943338
3,856,4625302
3,857,10864910
3,858,109059382
3,859,26915148
3,860,7554727
3,861,3285606
3,862,41569184
3,863,71280249
3,864,3562853
3,865,4942900
3,866,4644166
3,867,5177338
3,868,43029219
3,869,85234435
3,870,3654433
3,871,3044009
3,872,93531508
3,873,38751098
3,874,3750622
3,875,34276399
3,876,3595045
3,877,3722232
3,878,4029247
3,879,2904790
3,880,5070584
3,881,4543506
3,882,3278616
3,883,107557972
3,884,6262184
3,885,4213294
3,886,4176396
3,887,53435476
3,888,10067635
3,889,7945335
3,890,11768635
3,891,66777363
3,892,5350835
3,893,13514617
3,894,99144004
3,895,7704329
3,896,5471748
3,897,39072953
3,898,5077830
3,899,28161977
3,900,3493257
3,901,4331542
3,902,58393997
3,903,8819243
3,904,4102817
3,905,3641043
3,906,4901568
3,907,37452177
3,908,4109602
3,909,16210608
3,910,4555591
3,911,4204855
3,912,4253884
3,913,3566619
3,914,12695417
3,915,22674532
3,916,6440123
3,917,4201990
3,918,5324496
3,919,42819677
3,920,3919477
3,921,38867530
3,922,3055781
3,923,4352347
3,924,21245544
3,925,4879013
3,926,8072794
3,927,4855863
3,928,6251566
3,929,7577945
3,930,88875819
3,931,5275983
3,932,3690139
3,933,7184469
3,934,4062224
3,935,4076753
3,936,33437292
3,937,4439047
3,938,3831985
3,939,80749922
3,940,4663489
3,941,3902606
3,942,38828912
3,943,4021180
3,944,2767607
3,945,3340837
3,946,3882136
3,947,40059241
3,948,3391021
3,949,16277024
3,950,3914055
3,951,15188891
3,952,76432165
3,953,30178849
3,954,3409912
3,955,6682213
3,956,5226998
3,957,4533481
3,958,5596515
3,959,51820502
3,960,3327848
3,961,35998369
3,962,30090732
3,963,54725099
3,964,20862935
3,965,64392853
3,966,28703408
3,967,6541806
3,968,149977844
3,969,4774841
3,970,4483645
3,971,51813190
3,972,6022919
3,973,4454457
3,974,4113412
3,975,6975699
3,976,4649531
3,977,3697390
3,978,20541909
3,979,26914013
3,980,3969870
3,981,7148034
3,982,6048865
3,983,11134421
3,984,6363692
3,985,29495710
3,986,5405614
3,987,3919873
3,988,5162725
3,989,3608218
3,990,5251581
3,991,4846867
3,992,3996344
3,993,3714758
3,994,56871189
3,995,31742685
3,996,40923312
3,997,4622290
3,998,32231721
3,999,3485554
3,1000,37269617
4,1,40761937
4,2,35505491
4,3,10552413
4,4,6473885
4,5,170968125
4,6,8618609
4,7,3571136
4,8,4344023
4,9,74772743
4,10,70866693
4,11,121320712
4,12,82639783
4,13,6445239
4,14,4945849
4,15,4026245
4,16,7283805
4,17,121898045
4,18,6926287
4,19,54137771
4,20,5032611
4,21,124283843
4,22,47585060
4,23,5200871
4,24,3289986
4,25,5712139
4,26,157962990
4,27,37107159
4,28,28270015
4,29,3785419
4,30,4549932
4,31,23243852
4,32,66881791
4,33,100159124
4,34,45326347
4,35,64477578
4,36,4586743
4,37,3400532
4,38,3523984
4,39,41211895
4,40,3284284
4,41,4834234
4,42,57538371
4,43,3271906
4,44,37216068
4,45,3480990
4,46,19024532
4,47,61636047
4,48,8961919
4,49,36408895
4,50,17119567
4,51,3802614
4,52,3999277
4,53,27591200
4,54,36860943
4,55,3569071
4,56,3780878
4,57,31084343
4,58,3832934
4,59,6059199
4,60,4421115
4,61,73686907
4,62,3933284
4,63,93862494
4,64,4197361
4,65,4052588
4,66,4592306
4,67,3734705
4,68,4017690
4,69,3845676
4,70,111816308
4,71,22721772
4,72,3874608
4,73,3675740
4,74,3711512
4,75,40017913
4,76,3730902
4,77,3936129
4,78,2842151
4,79,6207492
4,80,3619517
4,81,8047035
4,82,4749017
4,83,85093653
4,84,84602023
4,85,3321174
4,86,67918641
4,87,29921882
4,88,21438115
4,89,4992263
4,90,3749862
4,91,2986102
4,92,3455043
4,93,36384122
4,94,3994782
4,95,4435466
4,96,4211511
4,97,3199168
4,98,8944162
4,99,39990927
4,100,5980005
4,101,89681747
4,102,3905189
4,103,1471768
4,104,84682261
4,105,5717798
4,106,5821620
4,107,3089015
4,108,3157371
4,109,3299064
4,110,66670955
4,111,4114074
4,112,5893108
4,113,30868458
4,114,3562659
4,115,6481528
4,116,4105342
4,117,3412789
4,118,81642469
4,119,54788256
4,120,3282580
4,121,43844582
4,122,19953895
4,123,42162344
4,124,4410672
4,125,3584578
4,126,40878984
4,127,4474822
4,128,39609660
4,129,12388233
4,130,53795584
4,131,3100980
4,132,3246005
4,133,3616868
4,134,3358580
4,135,35819246
4,136,4652435
4,137,8375294
4,138,107725376
4,139,4434334
4,140,33586581
4,141,4097060
4,142,26123274
4,143,17831238
4,144,5674579
4,145,5143385
4,146,32111734
4,147,4239258
4,148,2809391
4,149,3050225
4,150,3103399
4,151,2926491
4,152,3952628
4,153,40456517
4,154,3639527
4,155,4038921
4,156,40725046
4,157,3284985
4,158,38147117
4,159,36317845
4,160,3777204
4,161,74818976
4,162,14618041
4,163,4727455
4,164,3517970
4,165,3883992
4,166,105871091
4,167,4295419
4,168,21094939
4,169,9285227
4,170,5213774
4,171,82381386
4,172,10438409
4,173,3851415
4,174,4879253
4,175,3361771
4,176,40303164
4,177,4662120
4,178,47353855
4,179,3519818
4,180,4390797
4,181,3386629
4,182,4172970
4,183,23943874
4,184,6221205
4,185,3528302
4,186,5335077
4,187,74099579
4,188,3108938
4,189,3606630
4,190,3186498
4,191,2659645
4,192,1959201
4,193,3122146
4,194,4084770
4,195,48069013
4,196,28678148
4,197,39420884
4,198,4690742
4,199,5420619
4,200,4194448
4,201,4025561
4,202,4275593
4,203,3095403
4,204,3280263
4,205,72257524
4,206,5637424
4,207,38559897
4,208,3807048
4,209,32826636
4,210,3288804
4,211,4022325
4,212,3684270
4,213,2627666
4,214,16371732
4,215,28561904
4,216,4766256
4,217,4231114
4,218,3471643
4,219,1305595
4,220,20501866
4,221,3400499
4,222,111252043
4,223,3652819
4,224,3622539
4,225,3825335
4,226,4540318
4,227,9519336
4,228,13065188
4,229,3770439
4,230,15008128
4,231,18051686
4,232,21299341
4,233,3779580
4,234,2945934
4,235,55476731
4,236,13053064
4,237,13012066
4,238,50239749
4,239,3376931
4,240,3062890
4,241,67164191
4,242,7934179
4,243,4175016
4,244,3851616
4,245,51672124
4,246,89363647
4,247,5229477
4,248,41628999
4,249,76546054
4,250,39767706
4,251,3804978
4,252,81241278
4,253,3976429
4,254,4990566
4,255,4559803
4,256,93766675
4,257,40075603
4,258,3489903
4,259,31315604
4,260,2646153
4,261,88279275
4,262,3182919
4,263,4090230
4,264,5512728
4,265,5205740
4,266,29301873
4,267,86327911
4,268,40497782
4,269,39360595
4,270,41563257
4,271,51199795
4,272,35603676
4,273,48223411
4,274,122121087
4,275,20099996
4,276,79290973
4,277,3854534
4,278,7940524
4,279,3391803
4,280,68142507
4,281,12464971
4,282,30595034
4,283,25630953
4,284,7206795
4,285,41771241
4,286,3335414
4,287,40223070
4,288,3652445
4,289,2958830
4,290,43178644
4,291,19367005
4,292,4227452
4,293,38068367
4,294,19928940
4,295,74176879
4,296,3808463
4,297,3453331
4,298,3428181
4,299,14688747
4,300,3835272
4,301,17629772
4,302,3512474
4,303,20471913
4,304,3605586
4,305,26761893
4,306,4185193
4,307,3834498
4,308,17063798
4,309,7832678
4,310,3309182
4,311,4584118
4,312,37158907
4,313,10963368
4,314,11259869
4,315,32451130
4,316,7753011
4,317,4673334
4,318,3375813
4,319,3593522
4,320,4354373
4,321,3116071
4,322,3622891
4,323,85549130
4,324,33265574
4,325,71982095
4,326,39555874
4,327,18861499
4,328,3470049
4,329,4453833
4,330,26610227
4,331,43897329
4,332,5440773
4,333,5344799
4,334,3627270
4,335,4683071
4,336,42762949
4,337,6997548
4,338,9537413
4,339,4929092
4,340,38644571
4,341,11785249
4,342,75933980
4,343,49170272
4,344,80951697
4,345,13465784
4,346,5335803
4,347,36050333
4,348,4519257
4,349,6527718
4,350,51283888
4,351,3290961
4,352,39614259
4,353,11487385
4,354,4401202
4,355,36466308
4,356,4407521
4,357,51019791
4,358,4316362
4,359,4142939
4,360,3105293
4,361,5744108
4,362,3808302
4,363,3534226
4,364,3908644
4,365,3593289
4,366,2894184
4,367,4870182
4,368,64396991
4,369,2927801
4,370,36417499
4,371,35374960
4,372,40165991
4,373,3078110
4,374,43205847
4,375,84395650
4,376,10088773
4,377,2917201
4,378,4256889
4,379,5889051
4,380,3890016
4,381,5968528
4,382,77711916
4,383,16574710
4,384,3968176
4,385,48702116
4,386,3240702
4,387,23776026
4,388,4391237
4,389,2899506
4,390,43160060
4,391,4348894
4,392,4297041
4,393,3767927
4,394,3814752
4,395,2928138
4,396,26961224
4,397,39938715
4,398,4881832
4,399,3321230
4,400,2921822
4,401,42406427
4,402,92118851
4,403,11881729
4,404,44939329
4,405,5157720
4,406,70417135
4,407,3787402
4,408,5377528
4,409,4581641
4,410,4209744
4,411,51313522
4,412,4923688
4,413,3122685
4,414,37182542
4,415,3824793
4,416,16254144
4,417,41370681
4,418,7715990
4,419,3899927
4,420,48545890
4,421,2909948
4,422,3249027
4,423,4213217
4,424,3431743
4,425,3119016
4,426,4333177
4,427,3316572
4,428,3823578
4,429,65565264
4,430,21640925
4,431,3263050
4,432,44983907
4,433,2407084
4,434,35708582
4,435,121465829
4,436,5130884
4,437,22926377
4,438,125586349
4,439,41810288
4,440,3474862
4,441,3552833
4,442,6747616
4,443,10755834
4,444,4579677
4,445,3247143
4,446,3790234
4,447,13012305
4,448,44101731
4,449,3537999
4,450,3472184
4,451,17298469
4,452,59183429
4,453,5927288
4,454,4817597
4,455,45884062
4,456,80850770
4,457,4503780
4,458,3267583
4,459,105641853
4,460,30495670
4,461,3260530
4,462,4948246
4,463,15510156
4,464,54193916
4,465,24893755
4,466,78186126
4,467,3593545
4,468,25637325
4,469,3006414
4,470,3929572
4,471,3988461
4,472,4851689
4,473,62248094
4,474,5104701
4,475,4226943
4,476,4076325
4,477,7917895
4,478,8875195
4,479,7986643
4,480,33135740
4,481,4537755
4,482,6557117
4,483,19816021
4,484,4345031
4,485,3870299
4,486,4411421
4,487,4365860
4,488,3275297
4,489,3541468
4,490,36785931
4,491,4910810
4,492,34693846
4,493,80606092
4,494,4253908
4,495,5677055
