iteration,operation,ns
2,748,4052205
2,749,3766651
2,750,3045255
2,751,2936042
2,752,4392319
2,753,69211370
2,754,52767058
2,755,31920962
2,756,20922556
2,757,4162086
2,758,4297481
2,759,23899417
2,760,20337746
2,761,42172558
2,762,12939101
2,763,15307845
2,764,8720010
2,765,69111280
2,766,56094334
2,767,19141195
2,768,22112548
2,769,4763249
2,770,92260691
2,771,18585012
2,772,5656782
2,773,6739830
2,774,4229537
2,775,22953338
2,776,38762734
2,777,4011410
2,778,30988563
2,779,7063524
2,780,4139916
2,781,15436665
2,782,3975788
2,783,36905581
2,784,2984315
2,785,3926488
2,786,35915442
2,787,3130581
2,788,4172409
2,789,16777121
2,790,3412829
2,791,3657933
2,792,3867128
2,793,2962723
2,794,3838538
2,795,3313093
2,796,2768627
2,797,6647380
2,798,36043901
2,799,67451713
2,800,81899097
2,801,99642696
2,802,18926336
2,803,4097227
2,804,4258561
2,805,2735818
2,806,3803052
2,807,82651669
2,808,76448686
2,809,2619714
2,810,3088605
2,811,4121153
2,812,3973838
2,813,87314391
2,814,43037188
2,815,40670865
2,816,4834196
2,817,3723828
2,818,3570551
2,819,27657384
2,820,3834119
2,821,4987259
2,822,37063011
2,823,18746649
2,824,4433936
2,825,39980164
2,826,13311779
2,827,39684815
2,828,4181535
2,829,45596117
2,830,3895804
2,831,2422273
2,832,4006339
2,833,34046784
2,834,3463615
2,835,33178585
2,836,58973015
2,837,3530772
2,838,4313600
2,839,4638147
2,840,48506804
2,841,27000326
2,842,149350629
2,843,5480743
2,844,50530420
2,845,5069489
2,846,27543285
2,847,7674591
2,848,4100381
2,849,17554289
2,850,87146146
2,851,3351313
2,852,3475158
2,853,3675136
2,854,3513556
2,855,2983989
2,856,2695064
2,857,6247912
2,858,2652805
2,859,19895393
2,860,90297825
2,861,33730957
2,862,5198373
2,863,6052639
2,864,23648900
2,865,56105917
2,866,36283362
2,867,39339249
2,868,27692911
2,869,3567331
2,870,6510967
2,871,10812207
2,872,3498784
2,873,4285979
2,874,4748576
2,875,8715360
2,876,3035998
2,877,65340895
2,878,5780307
2,879,2422751
2,880,21657690
2,881,4078867
2,882,19632041
2,883,88338017
2,884,78423046
2,885,5540029
2,886,3189692
2,887,4907338
2,888,3378359
2,889,81198449
2,890,4426045
2,891,17187842
2,892,3878577
2,893,35755022
2,894,5252182
2,895,4218822
2,896,35890400
2,897,3736874
2,898,3751732
2,899,86503684
2,900,28476479
2,901,3342164
2,902,4186522
2,903,4057317
2,904,3396607
2,905,3152546
2,906,3718151
2,907,3304509
2,908,4122963
2,909,74163153
2,910,3829172
2,911,3511427
2,912,64629882
2,913,2694403
2,914,4345493
2,915,4558838
2,916,10349726
2,917,35936056
2,918,4591248
2,919,3880158
2,920,6162480
2,921,13569920
2,922,59664026
2,923,3810343
2,924,3268869
2,925,69375050
2,926,27172168
2,927,114273927
2,928,4193893
2,929,5242903
2,930,67147426
2,931,3502328
2,932,37037951
2,933,19142670
2,934,3532933
2,935,27397186
2,936,5856820
2,937,2847422
2,938,33441342
2,939,19222564
2,940,8949089
2,941,4345068
2,942,37659156
2,943,4746714
2,944,5967444
2,945,4877505
2,946,38274566
2,947,6879945
2,948,3508347
2,949,25245436
2,950,8163996
2,951,3870762
2,952,2929163
2,953,5967201
2,954,4785232
2,955,68861542
2,956,3964267
2,957,87161830
2,958,30042572
2,959,4628129
2,960,2819320
2,961,3548186
2,962,5674313
2,963,3580637
2,964,11317817
2,965,40423541
2,966,3314409
2,967,59413591
2,968,5605656
2,969,5978823
2,970,4875643
2,971,4592127
2,972,75882653
2,973,2980828
2,974,4462129
2,975,5974576
2,976,9216951
2,977,4505444
2,978,96439840
2,979,37411352
2,980,30029115
2,981,26469698
2,982,5583155
2,983,2779413
2,984,4163258
2,985,17529527
2,986,3482933
2,987,4260745
2,988,3479445
2,989,26399242
2,990,4159416
2,991,2737287
2,992,41903924
2,993,19038011
2,994,39674029
2,995,3034721
2,996,2927680
2,997,3347359
2,998,2905330
2,999,3943960
2,1000,35278032
3,1,5227921
3,2,7446489
3,3,21849741
3,4,22485328
3,5,18497798
3,6,12248119
3,7,10932297
3,8,10640576
3,9,90973936
3,10,88288267
3,11,4322108
3,12,8057244
3,13,4537393
3,14,5244793
3,15,51669712
3,16,7153671
3,17,3934980
3,18,3186569
3,19,3249429
3,20,36522384
3,21,10122346
3,22,38721415
3,23,109206464
3,24,6820575
3,25,8071495
3,26,3857040
3,27,6647539
3,28,6318390
3,29,4648701
3,30,40121050
3,31,45274339
3,32,71395261
3,33,24742440
3,34,4907773
3,35,3305724
3,36,32717685
3,37,6943935
3,38,3795047
3,39,4503406
3,40,83529281
3,41,75035032
3,42,45494189
3,43,3750531
3,44,3740671
3,45,2642970
3,46,9696524
3,47,4345939
3,48,3252943
3,49,10587266
3,50,85798138
3,51,3456516
3,52,2950104
3,53,2831133
3,54,3798813
3,55,54372016
3,56,38973043
3,57,3066614
3,58,35869067
3,59,84451964
3,60,7183816
3,61,107030649
3,62,3755982
3,63,3079510
3,64,31435186
3,65,79879572
3,66,3002750
3,67,2344808
3,68,78435637
3,69,4204961
3,70,3626708
3,71,10183560
3,72,3592018
3,73,2702248
3,74,4434537
3,75,3339684
3,76,3608004
3,77,29719029
3,78,3218102
3,79,3232997
3,80,35010103
3,81,3860966
3,82,4680629
3,83,2686446
3,84,3642647
3,85,46159084
3,86,73361238
3,87,4438907
3,88,18044236
3,89,4162119
3,90,10444710
3,91,42473066
3,92,20377903
3,93,1289224
3,94,3356994
3,95,4131589
3,96,3056445
3,97,4581485
3,98,3359159
3,99,73897147
3,100,3851610
3,101,2631398
3,102,3653514
3,103,88965997
3,104,3241798
3,105,40149325
3,106,4514071
3,107,3483330
3,108,8832952
3,109,2197116
3,110,4071037
3,111,3895060
3,112,87749281
3,113,12837685
3,114,4610190
3,115,4373405
3,116,23510578
3,117,3913782
3,118,3512892
3,119,3563398
3,120,3533451
3,121,3373671
3,122,916409
3,123,3135411
3,124,4222365
3,125,2426296
3,126,72861461
3,127,4360642
3,128,5878897
3,129,3813552
3,130,39845836
3,131,24291785
3,132,82744981
3,133,3368634
3,134,2770353
3,135,12320279
3,136,61065668
3,137,3723575
3,138,4521003
3,139,2459454
3,140,5670918
3,141,41275727
3,142,2628018
3,143,3491731
3,144,3930145
3,145,2732620
3,146,70746668
3,147,64458208
3,148,4646770
3,149,4282807
3,150,4626683
3,151,112319290
3,152,2597174
3,153,44453846
3,154,82006311
3,155,13901318
3,156,57646970
3,157,4147461
3,158,3394382
3,159,73446563
3,160,93002426
3,161,17251496
3,162,3048768
3,163,3114719
3,164,3743421
3,165,4087314
3,166,1092578
3,167,3485623
3,168,3514718
3,169,54528929
3,170,4300090
3,171,46539396
3,172,3375355
3,173,40863802
3,174,53625071
3,175,10266935
3,176,8714625
3,177,61198962
3,178,16837068
3,179,24689603
3,180,3749713
3,181,83410758
3,182,4037638
3,183,4617316
3,184,52246083
3,185,4637482
3,186,2607429
3,187,9210122
3,188,3027055
3,189,3714125
3,190,11004371
3,191,3473994
3,192,24635627
3,193,4032690
3,194,3209284
3,195,3316806
3,196,3950294
3,197,41808541
3,198,3439943
3,199,41566665
3,200,3360662
3,201,3214411
3,202,98749361
3,203,3731293
3,204,80850797
3,205,3702838
3,206,6710519
3,207,49483097
3,208,74813973
3,209,31034587
3,210,4593838
3,211,6237864
3,212,77780774
3,213,11564172
3,214,50691844
3,215,3242104
3,216,3310194
3,217,4090245
3,218,2343880
3,219,4020344
3,220,25139057
3,221,3234195
3,222,3302040
3,223,3601793
3,224,3471858
3,225,72119460
3,226,4384298
3,227,4611180
3,228,22139688
3,229,15725538
3,230,42179178
3,231,40619774
3,232,3672617
3,233,71341711
3,234,7233560
3,235,39607193
3,236,41895076
3,237,3448918
3,238,53208380
3,239,37058300
3,240,18901732
3,241,1674986
3,242,41317857
3,243,46994122
3,244,4704845
3,245,3962453
3,246,2907660
3,247,30903218
3,248,67677434
3,249,3976292
3,250,25500810
3,251,70821201
3,252,42918439
3,253,24584761
3,254,77918060
3,255,26786568
3,256,3669408
3,257,41071958
3,258,3991921
3,259,40764508
3,260,30052171
3,261,37713434
3,262,4372581
3,263,3565829
3,264,4933611
3,265,52983308
3,266,86378771
3,267,21667557
3,268,6749282
3,269,38271048
3,270,22100783
3,271,4467160
3,272,3921264
3,273,14896450
3,274,35469472
3,275,74999977
3,276,43715519
3,277,4459394
3,278,2342304
3,279,3814962
3,280,3621419
3,281,2856697
3,282,76296825
3,283,20402092
3,284,3925642
3,285,7043744
3,286,81295433
3,287,3628963
3,288,25132744
3,289,3180607
3,290,4052210
3,291,3033256
3,292,2918205
3,293,17385672
3,294,3907588
3,295,3466879
3,296,41307868
3,297,3339726
3,298,69276709
3,299,4489905
3,300,3697349
3,301,5049066
3,302,4478540
3,303,3651757
3,304,3632161
3,305,3374162
3,306,61926086
3,307,3714263
3,308,3570486
3,309,45191092
3,310,7899072
3,311,3496606
3,312,42740228
3,313,3137179
3,314,92448110
3,315,4750928
3,316,4201077
3,317,4749703
3,318,4179863
3,319,3719957
3,320,3551984
3,321,17447106
3,322,29440638
3,323,9172798
3,324,62051616
3,325,28848415
3,326,41196541
3,327,4708250
3,328,28942968
3,329,4357802
3,330,3581404
3,331,43687915
3,332,38368075
3,333,3765565
3,334,58710892
3,335,4723761
3,336,77442139
3,337,4660055
3,338,79473599
3,339,11502822
3,340,2765957
3,341,18548265
3,342,54928395
3,343,5073404
3,344,3770277
3,345,3639647
3,346,4683232
3,347,4578031
3,348,42295335
3,349,4407893
3,350,3892983
3,351,3110888
3,352,35223027
3,353,4154965
3,354,4002341
3,355,75867813
3,356,5831807
3,357,6438029
3,358,3759759
3,359,26195937
3,360,3214968
3,361,3167007
3,362,3331070
3,363,111595568
3,364,15766693
3,365,5568033
3,366,4205079
3,367,5393252
3,368,3459187
3,369,4395351
3,370,3495205
3,371,4542122
3,372,3530659
3,373,43831239
3,374,3517540
3,375,7935241
3,376,3340687
3,377,61985260
3,378,3607589
3,379,2903809
3,380,39458367
3,381,30351216
3,382,2719895
3,383,42399846
3,384,3193258
3,385,3277415
3,386,3151220
3,387,2895327
3,388,3931349
3,389,31567257
3,390,2771567
3,391,5085279
3,392,3886757
3,393,3657757
3,394,60154867
3,395,36851639
3,396,3748395
3,397,3207566
3,398,39879307
3,399,4033483
3,400,4067900
3,401,42351510
3,402,4541202
3,403,5329510
3,404,3015617
3,405,3955529
3,406,4840786
3,407,2978859
3,408,50651654
3,409,3431723
3,410,3560080
3,411,72771992
3,412,14186362
3,413,40904958
3,414,33099523
3,415,48398259
3,416,3043509
3,417,3233659
3,418,25622743
3,419,16134690
3,420,6891639
3,421,89797680
3,422,34285774
3,423,2331478
3,424,3403312
3,425,3320514
3,426,27148446
3,427,3402684
3,428,74580787
3,429,90474564
3,430,4388325
3,431,4090388
3,432,74335778
3,433,45381990
3,434,53588350
3,435,39288245
3,436,4220007
3,437,3689475
3,438,3177327
3,439,99638907
3,440,31523860
3,441,40163787
3,442,3469724
3,443,4054594
3,444,2694300
3,445,3062607
3,446,71935440
3,447,38743703
3,448,7383711
3,449,41092003
3,450,36865347
3,451,45557113
3,452,31711628
3,453,3611468
3,454,3326394
3,455,4110881
3,456,3201873
3,457,11308836
3,458,3078400
3,459,6815425
3,460,4067558
3,461,18767048
3,462,6153315
3,463,4754533
3,464,3329879
3,465,76424825
3,466,48875882
3,467,40805992
3,468,38718276
3,469,3626285
3,470,4559521
3,471,8863252
3,472,2939946
3,473,5700243
3,474,15536520
3,475,51055443
3,476,4929306
3,477,2899309
3,478,93624651
3,479,3705755
3,480,3083299
3,481,13033696
3,482,6352563
3,483,3471629
3,484,10815090
3,485,10243230
3,486,5654052
3,487,3208907
3,488,4971479
3,489,144638359
3,490,33894873
3,491,8981910
3,492,5470757
3,493,85475809
3,494,3709157
3,495,2147917
3,496,7793680
3,497,22379316
3,498,39606053
3,499,23429152
3,500,3916039
3,501,3384336
3,502,39091973
3,503,56225264
3,504,34929974
3,505,3402941
3,506,35397785
3,507,4033672
3,508,3265439
3,509,3651133
3,510,3160647
3,511,45382751
3,512,29970125
3,513,4374140
3,514,12648839
3,515,4245219
3,516,12455542
3,517,29730498
3,518,4522276
3,519,5406737
3,520,74567492
3,521,2738671
3,522,75497148
3,523,11430953
3,524,4066910
3,525,42034470
3,526,3135150
3,527,39068998
3,528,4162658
3,529,3242399
3,530,77964300
3,531,30963393
3,532,4106537
3,533,40753536
3,534,43838131
3,535,50006490
3,536,45832259
3,537,57164798
3,538,22778772
3,539,40955083
3,540,3423102
3,541,103592704
3,542,4070838
3,543,3968831
3,544,3873309
3,545,56734200
3,546,96499212
3,547,14146526
3,548,61613411
3,549,4201035
3,550,4782722
3,551,4413655
3,552,3098945
3,553,4971694
3,554,58747378
3,555,71831837
3,556,65345684
3,557,4706579
3,558,45465477
3,559,8006012
3,560,77684016
3,561,4289885
3,562,55576158
3,563,60017068
3,564,7334668
3,565,20989001
3,566,3237603
3,567,62379016
3,568,7636794
3,569,79460820
3,570,4198441
3,571,4869642
3,572,3622107
3,573,12635299
3,574,5193077
3,575,3208616
3,576,33136020
3,577,10247699
3,578,76153673
3,579,81386441
3,580,63027858
3,581,4437950
3,582,3512716
3,583,3803186
3,584,7780730
3,585,22734549
3,586,3754747
3,587,3524010
3,588,80334067
3,589,3260779
3,590,5353667
3,591,4828266
3,592,5020853
3,593,90885523
3,594,3636125
3,595,5971695
3,596,2888092
3,597,20724074
3,598,9618864
3,599,77750677
3,600,3898519
3,601,4067147
3,602,36705026
3,603,6986280
3,604,3594819
3,605,4508196
3,606,3763063
3,607,3765021
3,608,4342505
3,609,3987060
3,610,4163792
3,611,81928955
3,612,7459299
3,613,38976087
3,614,2630498
3,615,43483956
3,616,60110561
3,617,3966150
3,618,3093097
3,619,3965231
3,620,2592936
3,621,8596290
3,622,3085143
3,623,93865123
3,624,4059014
3,625,3503116
3,626,35110796
3,627,19152898
3,628,31535593
3,629,3685767
3,630,3581180
3,631,16084388
3,632,3200022
3,633,17446654
3,634,3544571
3,635,2789045
3,636,3588402
3,637,2944064
3,638,3230259
3,639,28641590
3,640,38787752
3,641,5772527
3,642,11039256
3,643,111759935
3,644,203385663
3,645,15317968
3,646,11397135
3,647,82681642
3,648,69422208
3,649,3891692
3,650,11603463
3,651,4159825
3,652,24407686
3,653,13880754
3,654,31551346
3,655,34054421
3,656,20508102
3,657,12594239
3,658,6774500
3,659,4121627
3,660,73876470
3,661,3911132
3,662,74408951
3,663,10741035
3,664,4421275
3,665,13752228
3,666,4872121
3,667,42639884
3,668,4932464
3,669,4052621
3,670,127962555
3,671,5531649
3,672,40521187
3,673,3523071
3,674,10183626
3,675,32866951
3,676,87140898
3,677,3216778
3,678,4216592
3,679,48282388
3,680,2970474
3,681,114543624
3,682,45712006
3,683,33151084
3,684,62659259
3,685,3026831
3,686,4140023
3,687,79743914
3,688,3653113
3,689,10801253
3,690,3826699
3,691,78567667
3,692,42974776
3,693,46367840
3,694,13406945
3,695,59358836
3,696,50253696
3,697,17312797
3,698,3798626
3,699,14940587
3,700,3569863
3,701,39015684
3,702,3479559
3,703,57439320
3,704,70039968
3,705,2955371
3,706,3432560
3,707,3090418
3,708,2612941
3,709,19201399
3,710,2909405
3,711,5101276
3,712,53799136
3,713,33489318
3,714,48737617
3,715,7385146
3,716,75608038
3,717,6171375
3,718,2361316
3,719,40596592
3,720,8043878
3,721,3420052
3,722,5674405
3,723,3985348
3,724,3015939
3,725,88896227
3,726,4438349
3,727,2329694
3,728,3799615
3,729,20199136
3,730,57998144
3,731,3563309
3,732,45039934
3,733,3540484
3,734,17825589
3,735,3255891
3,736,7734231
3,737,3010521
3,738,16723945
3,739,2656528
3,740,3225231
3,741,45025638
3,742,3166396
3,743,12704571
3,744,4103608
3,745,16061616
3,746,4059722
3,747,2791086
3,748,8329722
3,749,6712192
3,750,25625755
3,751,4451559
3,752,3121212
3,753,4677198
3,754,42896272
3,755,40171754
3,756,4471364
3,757,11999995
3,758,21081511
3,759,17390952
3,760,23643036
3,761,3543930
3,762,3236188
3,763,40539785
3,764,37089571
3,765,3436533
3,766,3786322
3,767,14460518
3,768,3834194
3,769,5902103
3,770,41131935
3,771,3266785
3,772,3581468
3,773,2606997
3,774,4101224
3,775,3737020
3,776,3770329
3,777,26392500
3,778,129435012
3,779,41446590
3,780,6207211
3,781,3639255
3,782,4565682
3,783,3159764
3,784,39275081
3,785,36105561
3,786,32588187
3,787,3591336
3,788,37191730
3,789,3587414
3,790,6309569
3,791,38545928
3,792,43088329
3,793,3227807
3,794,4412934
3,795,3418973
3,796,41387482
3,797,5053129
3,798,4153272
3,799,32711651
3,800,16433995
3,801,36355196
3,802,3479317
3,803,5822771
3,804,18347859
3,805,2637135
3,806,38733078
3,807,43571264
3,808,2908605
3,809,3539319
3,810,3386861
3,811,2907594
3,812,43165292
3,813,4212747
3,814,13754355
3,815,45921084
3,816,4916017
3,817,36409036
3,818,5737218
3,819,4389268
3,820,2977100
3,821,85258273
3,822,41970089
3,823,3880860
3,824,3413272
3,825,94087905
3,826,4992366
3,827,3632208
3,828,3550174
3,829,3020762
3,830,3722926
3,831,15478572
3,832,2454979
3,833,14738956
3,834,9119345
3,835,2539168
3,836,32506264
3,837,5153184
3,838,3146634
3,839,3590104
3,840,3199240
3,841,24830494
3,842,3805236
3,843,3162116
3,844,3632313
3,845,3777122
3,846,4078345
3,847,38546717
3,848,4898343
3,849,2169852
3,850,41317792
3,851,30019442
3,852,3240814
3,853,63025324
3,854,24267481
3,855,5307137
3,856,100340868
3,857,4177036
3,858,48524477
3,859,3853139
3,860,4903747
3,861,3644177
3,862,4327718
3,863,4405347
3,864,65995326
3,865,15175620
3,866,3721099
3,867,5056057
3,868,31055515
3,869,36677244
3,870,4409785
3,871,73028686
3,872,4601451
3,873,60263385
3,874,61862963
3,875,84897699
3,876,3666286
3,877,57236546
3,878,30959322
3,879,39858307
3,880,20320342
3,881,3486350
3,882,42780010
3,883,22305930
3,884,3674801
3,885,2884558
3,886,3346326
3,887,47251272
3,888,2271154
3,889,25526404
3,890,32997851
3,891,3924371
3,892,50015953
3,893,45023990
3,894,42207064
3,895,4114380
3,896,34250612
3,897,40060941
3,898,13561855
3,899,65722025
3,900,3632075
3,901,44674583
3,902,3163225
3,903,4066657
3,904,4197754
3,905,4892092
3,906,3978879
3,907,3660272
3,908,41738345
3,909,3675416
3,910,3768623
3,911,3074627
3,912,77839241
3,913,3462997
3,914,54795301
3,915,36462561
3,916,3564834
3,917,12261601
3,918,10300596
3,919,3075307
3,920,3757916
3,921,39989807
3,922,4143995
3,923,17109068
3,924,19435918
3,925,50058733
3,926,6346078
3,927,3183298
3,928,22594464
3,929,10950574
3,930,5757164
3,931,12669898
3,932,69075583
3,933,5519038
3,934,7558920
3,935,52638274
3,936,4393401
3,937,4987365
3,938,20067551
3,939,44229894
3,940,8758364
3,941,5811740
3,942,3836355
3,943,4462142
3,944,36130742
3,945,22278983
3,946,10788191
3,947,3109174
3,948,12402196
3,949,3974299
3,950,4178933
3,951,5639213
3,952,42594693
3,953,69893847
3,954,38788812
3,955,24723169
3,956,43522880
3,957,5663220
3,958,3304024
3,959,2474620
3,960,3424070
3,961,12924786
3,962,40602783
3,963,8854022
3,964,26837329
3,965,50194072
3,966,29830188
3,967,16173971
3,968,5372370
3,969,3264647
3,970,3956008
3,971,3522561
3,972,3769327
3,973,41249058
3,974,3857654
3,975,16242452
3,976,37633728
3,977,3788261
3,978,38137175
3,979,3814865
3,980,4715384
3,981,2602045
3,982,4112816
3,983,31679972
3,984,17189712
3,985,60549926
3,986,5041310
3,987,32992112
3,988,3241288
3,989,3343969
3,990,2921125
3,991,30743222
3,992,40043863
3,993,3559239
3,994,3362642
3,995,4594821
3,996,4082188
3,997,3923850
3,998,3283566
3,999,3077836
3,1000,89117953
4,1,5920289
4,2,6960918
4,3,81593926
4,4,7796393
4,5,38508847
4,6,7125518
4,7,3132965
4,8,43382093
4,9,95225241
4,10,9361833
4,11,21776507
4,12,36175993
4,13,36982303
4,14,84491133
4,15,5084216
4,16,23180749
4,17,31853431
4,18,36254879
4,19,3927447
4,20,3992062
4,21,3874330
4,22,17617222
4,23,3717887
4,24,55488223
4,25,76462757
4,26,34794837
4,27,25109389
4,28,15944042
4,29,46982249
4,30,28964678
4,31,16622388
4,32,3931313
4,33,7801902
4,34,5110689
4,35,5754473
4,36,5450916
4,37,59135548
4,38,8254643
4,39,50605194
4,40,4555164
4,41,10395140
4,42,31906734
4,43,26698361
4,44,7925193
4,45,44338252
4,46,4745562
4,47,5148747
4,48,46566154
4,49,4560251
4,50,37639013
4,51,19806981
4,52,34010764
4,53,6673322
4,54,29513847
4,55,4845437
4,56,4087755
4,57,3851744
4,58,40420756
4,59,37022631
4,60,4120865
4,61,3203043
4,62,2960800
4,63,4257364
4,64,3463289
4,65,4598549
4,66,33891074
4,67,66842884
4,68,83119745
4,69,43995692
4,70,29577562
4,71,2918510
4,72,3060573
4,73,64469741
4,74,6091451
4,75,43705734
4,76,3397059
4,77,3798982
4,78,86018989
4,79,7856314
4,80,4443340
4,81,1012823
4,82,45097277
4,83,3682561
4,84,1086653
4,85,5202472
4,86,83042273
4,87,2834989
4,88,30984114
4,89,3202998
4,90,3523894
4,91,23524818
4,92,3164996
4,93,3360868
4,94,4073785
4,95,41562096
4,96,3973207
4,97,6304563
4,98,3522966
4,99,3491460
4,100,4032343
4,101,3343523
4,102,97537678
4,103,3719380
4,104,4051613
4,105,37045026
4,106,3158088
4,107,36510058
4,108,3987129
4,109,2593523
4,110,3954267
4,111,3136002
4,112,3073928
4,113,3894007
4,114,2763878
4,115,3686714
4,116,3294382
4,117,47714991
4,118,3409693
4,119,2916404
4,120,40865383
4,121,3580162
4,122,20301921
4,123,11511471
4,124,75105681
4,125,7226139
4,126,3896185
4,127,3154232
4,128,3071788
4,129,10546413
4,130,25926663
4,131,4421639
4,132,36900047
4,133,30624616
4,134,79081597
4,135,4858666
4,136,34007645
4,137,2859623
4,138,49041249
4,139,4146685
4,140,4840353
4,141,38793078
4,142,15939585
4,143,3364511
4,144,4020279
4,145,2630400
4,146,67052913
4,147,71747062
4,148,92757282
4,149,3696851
4,150,5317088
4,151,1525971
4,152,3662408
4,153,3739923
4,154,6445868
4,155,80375293
4,156,4558452
4,157,35483198
4,158,39498351
4,159,58577773
4,160,41459183
4,161,3759216
4,162,3901843
4,163,4903945
4,164,2888097
4,165,3780200
4,166,75180857
4,167,107266479
4,168,4086019
4,169,34041625
4,170,35686943
4,171,2840708
4,172,3111348
4,173,4087907
4,174,2373886
4,175,3831634
4,176,3014627
4,177,43156327
4,178,4896830
4,179,4104901
4,180,25087854
4,181,19859107
4,182,4545101
4,183,4225663
4,184,12791284
4,185,38645260
4,186,3182407
4,187,4012884
4,188,58949348
4,189,56310189
4,190,3942518
4,191,3007217
4,192,3515772
4,193,42844112
4,194,4596187
4,195,80574555
4,196,16130745
4,197,44596681
4,198,4052898
4,199,3300765
4,200,14362672
4,201,4027468
4,202,35740110
4,203,36380331
4,204,74173194
4,205,5312914
4,206,71494557
4,207,30824312
4,208,3229677
4,209,4304046
4,210,4707596
4,211,11620372
4,212,38930249
4,213,3898293
4,214,4513571
4,215,2313248
4,216,5541396
4,217,32138159
4,218,41804770
4,219,74073895
4,220,16457149
4,221,9048039
4,222,3781321
4,223,42446212
4,224,73796179
4,225,3619536
4,226,3505133
4,227,2549509
4,228,3599073
4,229,4583037
4,230,3315894
4,231,3471905
4,232,4332720
4,233,35979533
4,234,3232859
4,235,3797271
4,236,3472000
4,237,3037630
4,238,73888606
4,239,4156536
4,240,4603925
4,241,66065289
4,242,1539580
4,243,32464867
4,244,55857137
4,245,31994630
4,246,49675834
4,247,3452562
4,248,41539356
4,249,3948633
4,250,7858006
4,251,3534787
4,252,26554130
4,253,3513449
4,254,10253398
4,255,2664326
4,256,111170218
4,257,49973584
4,258,7619700
4,259,80208611
4,260,117828688
4,261,8363541
4,262,22521415
4,263,3593373
4,264,3300854
4,265,5124553
4,266,2698515
4,267,74896555
4,268,4201376
4,269,41560036
4,270,3556104
4,271,88265091
4,272,3766756
4,273,24972903
4,274,6901811
4,275,5506970
4,276,3827138
4,277,6038236
4,278,33582429
4,279,4605622
4,280,53010184
4,281,40827382
4,282,3699810
4,283,7876794
4,284,79337627
4,285,41597774
4,286,4313417
4,287,2990075
4,288,3703231
4,289,3360144
4,290,2900378
4,291,3276146
4,292,23471637
4,293,45604153
4,294,3902054
4,295,11871098
4,296,3124606
4,297,3644328
4,298,15211706
4,299,78069553
4,300,32590992
4,301,59522472
4,302,13124193
4,303,2830492
4,304,3263895
4,305,12325478
4,306,4673140
4,307,17229342
4,308,53115820
4,309,3795148
4,310,10574819
4,311,7292781
4,312,22456871
4,313,78221913
4,314,3045931
4,315,4561212
4,316,2741426
4,317,51060353
4,318,5364044
4,319,68113260
4,320,76738685
4,321,3164328
4,322,40490447
4,323,18246327
4,324,51499671
4,325,13056190
4,326,2851491
4,327,4588468
4,328,35153813
4,329,4128341
4,330,20148926
4,331,41861990
4,332,3098282
4,333,32095876
4,334,3955964
4,335,2365018
4,336,74704183
4,337,2913241
4,338,4634297
4,339,2605140
4,340,5629100
4,341,55142270
4,342,18670623
4,343,3454682
4,344,2992358
4,345,49797028
4,346,3822993
4,347,15554706
4,348,38062051
4,349,34126678
4,350,3418071
4,351,1531362
4,352,4525221
4,353,75760882
4,354,3973892
4,355,3649261
4,356,3099795
4,357,2952848
4,358,20007824
4,359,3769365
4,360,2649800
4,361,37863232
4,362,83497639
4,363,3422489
4,364,3257492
4,365,3637525
4,366,40904093
4,367,3611998
4,368,4021085
4,369,2684624
4,370,71018016
4,371,79046940
4,372,64647403
4,373,3950966
4,374,4237338
4,375,3680520
4,376,5759258
4,377,4993716
4,378,4638086
4,379,37870580
4,380,28817407
4,381,40559040
4,382,41498682
4,383,41383613
4,384,8463323
4,385,51540249
4,386,45474958
4,387,39265909
4,388,41840392
4,389,40560060
4,390,69441428
4,391,78434634
4,392,94610175
4,393,3394810
4,394,43317418
4,395,38660835
4,396,3434831
4,397,3589774
4,398,2829543
4,399,4101498
4,400,31788119
4,401,31688407
4,402,41170973
4,403,11627699
4,404,8214707
4,405,46233802
4,406,14972017
4,407,2682399
4,408,37772795
4,409,6079773
4,410,3242376
4,411,3433263
4,412,52318641
4,413,37832353
4,414,6362825
4,415,3093167
4,416,14197102
4,417,37922501
4,418,3364163
4,419,26291940
4,420,5455844
4,421,3903461
4,422,35530242
4,423,31928686
4,424,5488815
4,425,49316060
4,426,14988595
4,427,3947925
4,428,3732759
4,429,4291843
4,430,3185771
4,431,2143266
4,432,101669847
4,433,3732418
4,434,16334815
4,435,39974748
4,436,111393219
4,437,153560591
4,438,3028898
4,439,95193065
4,440,14681169
4,441,47447165
4,442,55893149
4,443,5737212
4,444,4220845
4,445,4762195
4,446,2893579
4,447,4719228
4,448,4582948
4,449,40103920
4,450,3052536
4,451,26094036
4,452,3771326
4,453,5392715
4,454,57499476
4,455,4036754
4,456,3027438
4,457,50611304
4,458,3302256
4,459,3254806
4,460,75902098
4,461,4178273
4,462,50477119
4,463,3038997
4,464,23028944
4,465,3897375
4,466,61305713
4,467,102662805
4,468,3290078
4,469,29521220
4,470,3463320
4,471,2981363
4,472,5254159
4,473,3620546
4,474,41917753
4,475,4975124
4,476,3943945
4,477,4251817
4,478,4033476
4,479,2796412
4,480,3006593
4,481,3547243
4,482,17816964
4,483,3243317
4,484,42603971
4,485,50209751
4,486,3385927
4,487,3802566
4,488,3436377
4,489,7313468
4,490,4018922
4,491,5224986
4,492,23930345
4,493,2943052
4,494,53466352
4,495,35696099
