iteration,operation,ns
2,748,6734652
2,749,31290221
2,750,17691182
2,751,38279879
2,752,3265289
2,753,4200678
2,754,3911140
2,755,2991957
2,756,14623654
2,757,7088899
2,758,3280745
2,759,36823874
2,760,19609478
2,761,3321924
2,762,3202421
2,763,2533251
2,764,4189772
2,765,37831271
2,766,46652200
2,767,72648046
2,768,82402096
2,769,3257078
2,770,3713293
2,771,3929655
2,772,2934814
2,773,4068079
2,774,5548425
2,775,3851345
2,776,39680858
2,777,76390800
2,778,5463307
2,779,83361769
2,780,4812870
2,781,161385307
2,782,17833587
2,783,4694439
2,784,27721140
2,785,9302061
2,786,7203560
2,787,4163946
2,788,31927429
2,789,4230734
2,790,49375989
2,791,69617610
2,792,3561459
2,793,4897215
2,794,3427564
2,795,2957342
2,796,3516596
2,797,3965756
2,798,3572425
2,799,3833377
2,800,3041429
2,801,6371297
2,802,39923280
2,803,3221180
2,804,14868316
2,805,3264889
2,806,39037789
2,807,43370291
2,808,72988752
2,809,3037220
2,810,3216833
2,811,24346852
2,812,3340424
2,813,3798008
2,814,41143270
2,815,3741678
2,816,3139699
2,817,38554080
2,818,52401735
2,819,36678480
2,820,33122825
2,821,55883938
2,822,49311307
2,823,83504305
2,824,3729478
2,825,3521318
2,826,4499526
2,827,15642297
2,828,3546692
2,829,3707379
2,830,2991701
2,831,4059528
2,832,2932358
2,833,52935934
2,834,5913773
2,835,2986205
2,836,36801852
2,837,3562720
2,838,2927890
2,839,13072998
2,840,22580667
2,841,45453383
2,842,2826786
2,843,3548279
2,844,3145344
2,845,2858511
2,846,8289298
2,847,3668325
2,848,23802635
2,849,5269176
2,850,3564041
2,851,3040376
2,852,4313448
2,853,3618062
2,854,4775997
2,855,66993757
2,856,3489476
2,857,57302631
2,858,3552009
2,859,2803366
2,860,4020027
2,861,3034275
2,862,3927680
2,863,2928347
2,864,3597901
2,865,3648636
2,866,3960689
2,867,3604565
2,868,4687186
2,869,2829021
2,870,4085240
2,871,36872939
2,872,122583792
2,873,3487379
2,874,4162276
2,875,3476563
2,876,3392216
2,877,47605925
2,878,3430457
2,879,11550056
2,880,29616491
2,881,3702548
2,882,22353201
2,883,3685590
2,884,5898432
2,885,2912131
2,886,3853261
2,887,25300852
2,888,3881601
2,889,4100457
2,890,65822982
2,891,42913780
2,892,56066608
2,893,4634928
2,894,3810584
2,895,17962829
2,896,4041800
2,897,26932021
2,898,3102582
2,899,14199895
2,900,3817027
2,901,34815290
2,902,4669377
2,903,3191177
2,904,30424337
2,905,32745739
2,906,6406726
2,907,3832799
2,908,101871022
2,909,3376696
2,910,4335199
2,911,3511198
2,912,27712882
2,913,3333040
2,914,66087673
2,915,40651488
2,916,20030901
2,917,40819630
2,918,71660209
2,919,4568779
2,920,16875797
2,921,83028276
2,922,10531092
2,923,4413848
2,924,59179600
2,925,4792999
2,926,22094849
2,927,84579235
2,928,3887838
2,929,2710049
2,930,83485676
2,931,2648336
2,932,41837055
2,933,103627671
2,934,35355209
2,935,4116528
2,936,2726840
2,937,9514684
2,938,53669277
2,939,69639788
2,940,10299141
2,941,86040430
2,942,3997510
2,943,128423074
2,944,3547835
2,945,3536702
2,946,40044351
2,947,49597163
2,948,4635483
2,949,3617394
2,950,41907348
2,951,80667989
2,952,25410037
2,953,71609210
2,954,36013562
2,955,79057772
2,956,3451716
2,957,2626604
2,958,4829899
2,959,3491708
2,960,2643189
2,961,3297967
2,962,8986615
2,963,8230264
2,964,28336816
2,965,3414694
2,966,4402403
2,967,4627063
2,968,44764415
2,969,101500692
2,970,79938331
2,971,4040656
2,972,38683639
2,973,4011657
2,974,26046710
2,975,5202115
2,976,3026667
2,977,71977546
2,978,46713517
2,979,22197677
2,980,5125989
2,981,14423650
2,982,19560220
2,983,29382862
2,984,66328598
2,985,3663320
2,986,55239462
2,987,6563969
2,988,37506265
2,989,12653209
2,990,36720009
2,991,50394357
2,992,18690392
2,993,3102289
2,994,3131201
2,995,3272487
2,996,3949861
2,997,3478053
2,998,64096080
2,999,24661068
2,1000,5100982
3,1,75808850
3,2,45968431
3,3,7254884
3,4,98651018
3,5,90204653
3,6,83355507
3,7,6939734
3,8,3706123
3,9,71873037
3,10,77454010
3,11,76685773
3,12,5480704
3,13,24308284
3,14,78929700
3,15,5145367
3,16,6400471
3,17,7368953
3,18,51481797
3,19,32934143
3,20,3638446
3,21,11583165
3,22,68507885
3,23,4061969
3,24,4293541
3,25,3854813
3,26,63669502
3,27,39113526
3,28,50030513
3,29,37925321
3,30,5720840
3,31,81039358
3,32,3022726
3,33,2479640
3,34,85914347
3,35,44833498
3,36,3991566
3,37,29655797
3,38,9030016
3,39,39437416
3,40,16661900
3,41,3981826
3,42,86370122
3,43,3732268
3,44,3492338
3,45,4675224
3,46,74527720
3,47,18144327
3,48,79202917
3,49,90810316
3,50,3656206
3,51,5213437
3,52,4111964
3,53,4846102
3,54,40372472
3,55,2728065
3,56,58655603
3,57,26407109
3,58,2671180
3,59,7723064
3,60,2977496
3,61,24308538
3,62,7252722
3,63,2929708
3,64,5097873
3,65,96892939
3,66,20706866
3,67,3245782
3,68,5156409
3,69,2820750
3,70,98521837
3,71,3307201
3,72,3958728
3,73,3209230
3,74,4397217
3,75,41688293
3,76,4195538
3,77,4351262
3,78,21586609
3,79,4377024
3,80,4419887
3,81,22723141
3,82,100495851
3,83,11607192
3,84,4317780
3,85,105104247
3,86,4748625
3,87,4282032
3,88,3589030
3,89,4110214
3,90,3490977
3,91,76236316
3,92,4125038
3,93,37626124
3,94,4415527
3,95,5187880
3,96,3884741
3,97,3303028
3,98,67041321
3,99,3610823
3,100,1881573
3,101,4598543
3,102,1750460
3,103,3960675
3,104,50657590
3,105,59703972
3,106,4172558
3,107,88588490
3,108,3662905
3,109,4453777
3,110,2578869
3,111,8733377
3,112,43870183
3,113,4246908
3,114,42087834
3,115,2918467
3,116,3381082
3,117,22390869
3,118,83764133
3,119,72707490
3,120,2977454
3,121,64631052
3,122,3915319
3,123,1292013
3,124,3746206
3,125,2723541
3,126,24353626
3,127,77333520
3,128,86171010
3,129,56665897
3,130,7639135
3,131,3579174
3,132,85501783
3,133,4641951
3,134,2279792
3,135,84510621
3,136,51170195
3,137,3057412
3,138,3406583
3,139,3987028
3,140,2638312
3,141,3685684
3,142,81951140
3,143,2904557
3,144,22476491
3,145,4099895
3,146,3258781
3,147,38220149
3,148,4286727
3,149,3797181
3,150,60469625
3,151,19825347
3,152,4826487
3,153,3115566
3,154,67629360
3,155,3753962
3,156,7606285
3,157,2956652
3,158,57876873
3,159,5322931
3,160,3540119
3,161,82832679
3,162,4396366
3,163,2844741
3,164,4538783
3,165,89173285
3,166,2259955
3,167,35115986
3,168,5863889
3,169,5789305
3,170,3441817
3,171,65797628
3,172,1792698
3,173,4835858
3,174,3537848
3,175,81024167
3,176,22882827
3,177,4086932
3,178,20683105
3,179,4226267
3,180,5564657
3,181,3957404
3,182,4339153
3,183,6600227
3,184,3088554
3,185,4326845
3,186,8867178
3,187,79328390
3,188,4097853
3,189,89776271
3,190,4533974
3,191,53491625
3,192,42265405
3,193,3734230
3,194,4530068
3,195,4477925
3,196,3468186
3,197,39877626
3,198,31960667
3,199,10702682
3,200,2735099
3,201,3814608
3,202,68835563
3,203,20932605
3,204,66673834
3,205,37806689
3,206,3516888
3,207,37863096
3,208,10864870
3,209,40915078
3,210,4623607
3,211,3450648
3,212,55720979
3,213,5205225
3,214,3050649
3,215,92464724
3,216,95128214
3,217,5148427
3,218,37785283
3,219,4685136
3,220,23064448
3,221,2019417
3,222,19936077
3,223,3873711
3,224,3748916
3,225,3323961
3,226,3962274
3,227,82837059
3,228,3438680
3,229,3582846
3,230,77798895
3,231,4199083
3,232,39630391
3,233,38976477
3,234,40340516
3,235,83410497
3,236,77281025
3,237,3588983
3,238,31980760
3,239,6939524
3,240,3748703
3,241,76452203
3,242,3528627
3,243,3272713
3,244,2764603
3,245,3462917
3,246,29901826
3,247,22757452
3,248,30982234
3,249,44044998
3,250,3958925
3,251,6182981
3,252,2955375
3,253,20756178
3,254,94267032
3,255,7036000
3,256,12334799
3,257,7871420
3,258,3365382
3,259,3430454
3,260,3643764
3,261,23606149
3,262,70386055
3,263,46565504
3,264,4673545
3,265,3530567
3,266,3978796
3,267,27789964
3,268,3152251
3,269,2652398
3,270,41107340
3,271,3945506
3,272,17722867
3,273,56205425
3,274,77604801
3,275,37324086
3,276,4808168
3,277,55085675
3,278,4431502
3,279,4012012
3,280,3844038
3,281,27239188
3,282,77135941
3,283,55027332
3,284,19105994
3,285,4430592
3,286,18019699
3,287,22512307
3,288,2977864
3,289,3139752
3,290,36010889
3,291,20290651
3,292,44331127
3,293,20656316
3,294,42632828
3,295,5451480
3,296,73003334
3,297,3643111
3,298,40503902
3,299,4307505
3,300,32510923
3,301,7930786
3,302,39644055
3,303,63874057
3,304,3494306
3,305,3784347
3,306,2480039
3,307,3724401
3,308,46602553
3,309,49834024
3,310,4131789
3,311,26037780
3,312,30833986
3,313,3344569
3,314,5275774
3,315,76354068
3,316,3340935
3,317,3154767
3,318,7093206
3,319,23811480
3,320,3801948
3,321,3940960
3,322,3600872
3,323,4038538
3,324,32119733
3,325,2852106
3,326,4220184
3,327,42285438
3,328,42298383
3,329,4154537
3,330,42384159
3,331,2431133
3,332,17817008
3,333,3082588
3,334,68303495
3,335,4424248
3,336,23900989
3,337,6663059
3,338,36962353
3,339,51305849
3,340,3949961
3,341,4510040
3,342,16678348
3,343,57317078
3,344,32394213
3,345,75028886
3,346,4489307
3,347,42881507
3,348,76193705
3,349,43364413
3,350,3672266
3,351,3757460
3,352,39134002
3,353,2690208
3,354,22370601
3,355,2896918
3,356,3850079
3,357,3491304
3,358,4095293
3,359,3553422
3,360,73244299
3,361,15188200
3,362,3962546
3,363,15048686
3,364,3668694
3,365,50597208
3,366,3512523
3,367,22933472
3,368,3938885
3,369,3740563
3,370,3865821
3,371,3105336
3,372,3176024
3,373,3182638
3,374,9752881
3,375,5009116
3,376,10806837
3,377,10766825
3,378,4440035
3,379,13436706
3,380,97205976
3,381,38905438
3,382,52576215
3,383,28851978
3,384,4719123
3,385,33281989
3,386,3870165
3,387,3038205
3,388,5637227
3,389,38837116
3,390,103471607
3,391,44486870
3,392,4639253
3,393,4091159
3,394,3524572
3,395,43992241
3,396,14323138
3,397,84920050
3,398,15694598
3,399,7305159
3,400,4856935
3,401,13095036
3,402,2919459
3,403,71673993
3,404,3049849
3,405,3112532
3,406,3513907
3,407,3023243
3,408,18934775
3,409,37220072
3,410,78797188
3,411,3579952
3,412,18317472
3,413,12541058
3,414,3460595
3,415,4412172
3,416,3189691
3,417,3709065
3,418,3551403
3,419,76082115
3,420,3731660
3,421,86877330
3,422,3831943
3,423,3341683
3,424,3115114
3,425,2848128
3,426,3520549
3,427,3611974
3,428,84160305
3,429,4146043
3,430,80410559
3,431,81416368
3,432,6115836
3,433,83005653
3,434,3163599
3,435,3363318
3,436,3017943
3,437,3207123
3,438,3903908
3,439,35273683
3,440,4494979
3,441,1264425
3,442,3469953
3,443,79289404
3,444,27488464
3,445,10757464
3,446,11149704
3,447,3217925
3,448,3361046
3,449,3436261
3,450,57111597
3,451,4417228
3,452,2537358
3,453,76384771
3,454,4032278
3,455,3291547
3,456,3779467
3,457,4446783
3,458,14944823
3,459,4077786
3,460,39048798
3,461,5453283
3,462,44325026
3,463,28416483
3,464,3751270
3,465,85920412
3,466,4052734
3,467,37677278
3,468,27222935
3,469,39507259
3,470,41667996
3,471,50856065
3,472,3798125
3,473,39327574
3,474,4422400
3,475,45233032
3,476,56250024
3,477,38616682
3,478,3204795
3,479,4494946
3,480,4121704
3,481,57581541
3,482,40576763
3,483,3282876
3,484,4276748
3,485,4729100
3,486,3650884
3,487,7143627
3,488,15308620
3,489,7915707
3,490,43909402
3,491,4530104
3,492,88427664
3,493,12495618
3,494,4565901
3,495,4209106
3,496,3860498
3,497,6611979
3,498,5023802
3,499,27412885
3,500,5100802
3,501,4062305
3,502,40446876
3,503,40138201
3,504,37984543
3,505,6398568
3,506,9124427
3,507,3883371
3,508,5368825
3,509,3503180
3,510,41011936
3,511,3909590
3,512,21560162
3,513,88343730
3,514,35749140
3,515,43143664
3,516,6293842
3,517,4639378
3,518,31035360
3,519,35770060
3,520,7740523
3,521,3399252
3,522,2866879
3,523,3779312
3,524,3461987
3,525,3372879
3,526,181193869
3,527,28859341
3,528,3548192
3,529,30629879
3,530,39451648
3,531,3594471
3,532,3858328
3,533,19412133
3,534,14154968
3,535,37492602
3,536,4057194
3,537,16687385
3,538,2570030
3,539,40402731
3,540,3844889
3,541,2785946
3,542,3432993
3,543,5636379
3,544,47681278
3,545,72182716
3,546,5516579
3,547,3204472
3,548,4414627
3,549,3279793
3,550,23048412
3,551,77417978
3,552,56823695
3,553,49815702
3,554,36693379
3,555,5132487
3,556,23752051
3,557,4393855
3,558,14284381
3,559,8486870
3,560,4373782
3,561,5484218
3,562,8178168
3,563,73472393
3,564,42188856
3,565,112026439
3,566,58834780
3,567,3905792
3,568,79228348
3,569,3376639
3,570,36798680
3,571,45925404
3,572,3863482
3,573,46890181
3,574,4496146
3,575,4132415
3,576,60731165
3,577,3964700
3,578,7283961
3,579,3609034
3,580,45765773
3,581,4123306
3,582,41686468
3,583,87052176
3,584,4254873
3,585,19684429
3,586,32289019
3,587,4524719
3,588,2764773
3,589,3818845
3,590,6341288
3,591,12539128
3,592,242913681
3,593,7299350
3,594,20094808
3,595,9933482
3,596,29157089
3,597,9218839
3,598,5945081
3,599,3924826
3,600,67385468
3,601,5937292
3,602,47039913
3,603,19628439
3,604,21720184
3,605,32165754
3,606,4461282
3,607,68181078
3,608,128132765
3,609,74025429
3,610,11398144
3,611,37958700
3,612,7516583
3,613,5400371
3,614,3642198
3,615,13143586
3,616,3532763
3,617,4548521
3,618,15670803
3,619,3217099
3,620,6758238
3,621,4670841
3,622,4187863
3,623,2732937
3,624,3722306
3,625,11814487
3,626,4460846
3,627,3939134
3,628,4170974
3,629,5545035
3,630,3915693
3,631,5159676
3,632,16495892
3,633,111102673
3,634,4883177
3,635,5910897
3,636,49217746
3,637,6766093
3,638,5677573
3,639,54566963
3,640,27068791
3,641,47322904
3,642,9531203
3,643,36359411
3,644,7302149
3,645,4740345
3,646,29510384
3,647,40878416
3,648,3269399
3,649,3093587
3,650,5016713
3,651,79905246
3,652,35523349
3,653,13109145
3,654,47521222
3,655,3095077
3,656,66901901
3,657,69273986
3,658,16121304
3,659,40185953
3,660,3597820
3,661,41728283
3,662,4271845
3,663,3159671
3,664,5703924
3,665,55990492
3,666,3435010
3,667,4525369
3,668,84263729
3,669,2838561
3,670,31368919
3,671,2640555
3,672,34142300
3,673,60310379
3,674,3757960
3,675,2641001
3,676,4096834
3,677,4651985
3,678,35397369
3,679,3680187
3,680,3629303
3,681,3008202
3,682,3752590
3,683,4908929
3,684,9446861
3,685,4740217
3,686,2580845
3,687,30635387
3,688,58025588
3,689,3737456
3,690,5553769
3,691,4234880
3,692,40089862
3,693,3593528
3,694,3476556
3,695,2880734
3,696,41111872
3,697,39827715
3,698,3470087
3,699,3313229
3,700,82841721
3,701,3241296
3,702,36575891
3,703,3311424
3,704,3991560
3,705,3628129
3,706,3386628
3,707,3475064
3,708,3244958
3,709,19836400
3,710,7153168
3,711,3408093
3,712,45759222
3,713,11919899
3,714,37905369
3,715,45905441
3,716,57099259
3,717,11535240
3,718,2747116
3,719,3049978
3,720,5763029
3,721,29594853
3,722,38219328
3,723,3587861
3,724,3087093
3,725,3336632
3,726,4577127
3,727,3141681
3,728,73404278
3,729,3999415
3,730,22713255
3,731,3711957
3,732,41349342
3,733,3757985
3,734,37404767
3,735,3532740
3,736,3619746
3,737,4158687
3,738,9290449
3,739,6102929
3,740,60453377
3,741,3883449
3,742,3633354
3,743,4851887
3,744,5531139
3,745,4275687
3,746,4582825
3,747,43737609
3,748,3508730
3,749,35326406
3,750,4616293
3,751,62974604
3,752,7397996
3,753,5387919
3,754,32281727
3,755,4526632
3,756,85206367
3,757,3344829
3,758,3412649
3,759,3627509
3,760,40618719
3,761,3825187
3,762,40871584
3,763,45687835
3,764,36173944
3,765,32760342
3,766,3066533
3,767,4610072
3,768,3963594
3,769,11727779
3,770,3803979
3,771,3683323
3,772,12472412
3,773,73268169
3,774,4512284
3,775,3151921
3,776,4276545
3,777,4436233
3,778,14907023
3,779,4336361
3,780,2978825
3,781,2711209
3,782,3566413
3,783,3569727
3,784,42753605
3,785,2895120
3,786,3448704
3,787,84764124
3,788,3368882
3,789,17789017
3,790,3775620
3,791,40644304
3,792,3265706
3,793,61032566
3,794,16105553
3,795,38677468
3,796,4402887
3,797,3354994
3,798,66655596
3,799,3045794
3,800,3502470
3,801,3067453
3,802,3006875
3,803,3454501
3,804,2402626
3,805,3187029
3,806,28291750
3,807,3539299
3,808,5896588
3,809,38674742
3,810,3993063
3,811,5045227
3,812,3484379
3,813,3043287
3,814,14685587
3,815,5439545
3,816,3124956
3,817,3171067
3,818,47464587
3,819,36204355
3,820,3851464
3,821,49403336
3,822,3328953
3,823,3688503
3,824,58616490
3,825,45790686
3,826,20654376
3,827,3383806
3,828,6388085
3,829,4797117
3,830,61666581
3,831,46426558
3,832,85049582
3,833,58718194
3,834,3503909
3,835,6591506
3,836,28883498
3,837,3752233
3,838,3796133
3,839,3236982
3,840,16534294
3,841,10734861
3,842,32814159
3,843,3414539
3,844,16170067
3,845,76751929
3,846,38309770
3,847,46030252
3,848,33667060
3,849,81501758
3,850,39398937
3,851,39979669
3,852,15553115
3,853,3002871
3,854,31097793
3,855,81095627
3,856,3219724
3,857,34683151
3,858,43318081
3,859,4042788
3,860,42323408
3,861,39862551
3,862,3938725
3,863,2966591
3,864,3337895
3,865,4018106
3,866,15347490
3,867,2913974
3,868,38994788
3,869,3213440
3,870,3785570
3,871,4199613
3,872,2441723
3,873,12101755
3,874,4184978
3,875,2722843
3,876,27007324
3,877,2483124
3,878,4566382
3,879,47044546
3,880,5230128
3,881,4275895
3,882,4533745
3,883,3452218
3,884,120197382
3,885,3908140
3,886,2597724
3,887,3407261
3,888,3690976
3,889,46296518
3,890,7690646
3,891,28173392
3,892,27520040
3,893,4068277
3,894,12730268
3,895,2885691
3,896,43992402
3,897,3772745
3,898,3869930
3,899,75598854
3,900,4900097
3,901,27496090
3,902,4019581
3,903,11489094
3,904,4037194
3,905,7963500
3,906,109125172
3,907,3702568
3,908,4502061
3,909,2292603
3,910,3617509
3,911,5142211
3,912,2649107
3,913,34497409
3,914,5493430
3,915,3299653
3,916,4338753
3,917,4121977
3,918,4640916
3,919,2964079
3,920,39747979
3,921,4237221
3,922,3233746
3,923,3639779
3,924,33198045
3,925,76764360
3,926,29708623
3,927,65620128
3,928,2653469
3,929,102254183
3,930,2776307
3,931,2921660
3,932,95164274
3,933,40758866
3,934,4235510
3,935,39573043
3,936,5085635
3,937,5569129
3,938,2917248
3,939,39518118
3,940,4575212
3,941,89275947
3,942,6814614
3,943,4333097
3,944,4087921
3,945,55066198
3,946,42173861
3,947,4587846
3,948,5259758
3,949,4670895
3,950,4257953
3,951,2442546
3,952,3168892
3,953,47922330
3,954,40385728
3,955,39530190
3,956,3596220
3,957,93459678
3,958,14894287
3,959,26586178
3,960,20133993
3,961,28631027
3,962,3927292
3,963,4312871
3,964,6191256
3,965,4377289
3,966,3866033
3,967,4456034
3,968,8607565
3,969,4532767
3,970,16171248
3,971,9079570
3,972,4651423
3,973,23267150
3,974,59615582
3,975,4282089
3,976,3620912
3,977,12646141
3,978,3836680
3,979,4095222
3,980,101980008
3,981,3528958
3,982,3231523
3,983,4161573
3,984,2337874
3,985,16812987
3,986,5736464
3,987,31156441
3,988,2728266
3,989,6357633
3,990,6514798
3,991,5035877
3,992,33586889
3,993,4175882
3,994,3829179
3,995,5737544
3,996,3596344
3,997,7970980
3,998,8055345
3,999,123708082
3,1000,4373153
4,1,101217934
4,2,5525945
4,3,9050887
4,4,44212760
4,5,46628002
4,6,8681719
4,7,5382017
4,8,3850562
4,9,4992275
4,10,9354272
4,11,18467758
4,12,8540851
4,13,28570753
4,14,4479271
4,15,179607960
4,16,30783354
4,17,4210665
4,18,11519774
4,19,42864236
4,20,8946234
4,21,75191534
4,22,12917241
4,23,39553421
4,24,4275522
4,25,7959870
4,26,11218683
4,27,178783970
4,28,5556965
4,29,4679402
4,30,11363195
4,31,4120514
4,32,6154316
4,33,9186755
4,34,6107264
4,35,9684540
4,36,11046497
4,37,43849125
4,38,4393855
4,39,11701930
4,40,32639508
4,41,20415021
4,42,64508974
4,43,48000103
4,44,3305057
4,45,12622094
4,46,7028949
4,47,5163445
4,48,14250730
4,49,11852049
4,50,7158795
4,51,3274477
4,52,9162696
4,53,2875316
4,54,3754122
4,55,15107065
4,56,66899799
4,57,83021698
4,58,30635244
4,59,16971258
4,60,3824813
4,61,3574827
4,62,26110833
4,63,17738526
4,64,31629607
4,65,5054725
4,66,6408341
4,67,5396076
4,68,54784833
4,69,82161418
4,70,4743277
4,71,16479192
4,72,20722997
4,73,3770751
4,74,2720980
4,75,34750249
4,76,4267416
4,77,32517064
4,78,36070041
4,79,3545492
4,80,35968607
4,81,4242762
4,82,62911611
4,83,4552576
4,84,39482719
4,85,3726869
4,86,5092181
4,87,2814467
4,88,65672500
4,89,5697554
4,90,71627633
4,91,3728501
4,92,3641574
4,93,2734247
4,94,32864104
4,95,3654451
4,96,26104292
4,97,3106675
4,98,39679918
4,99,35776291
4,100,3628983
4,101,25706419
4,102,39675111
4,103,4278205
4,104,18177189
4,105,3632587
4,106,4155863
4,107,38048287
4,108,4536741
4,109,41442339
4,110,3527554
4,111,35792721
4,112,33772682
4,113,31809241
4,114,5200606
4,115,5319117
4,116,8236936
4,117,29229799
4,118,22796271
4,119,4110302
4,120,4417880
4,121,2796984
4,122,3576011
4,123,104045257
4,124,3590347
4,125,48559849
4,126,4055563
4,127,3197128
4,128,4042458
4,129,5457980
4,130,3978035
4,131,2920580
4,132,3281154
4,133,54425089
4,134,3839932
4,135,3160119
4,136,3296508
4,137,3317951
4,138,5482253
4,139,46277566
4,140,2850788
4,141,3699519
4,142,3671173
4,143,5498918
4,144,45135357
4,145,8699166
4,146,2906381
4,147,4509991
4,148,4728622
4,149,4024018
4,150,4157713
4,151,3257072
4,152,3325233
4,153,7658360
4,154,4942899
4,155,2479504
4,156,114401141
4,157,3896856
4,158,38457210
4,159,4307230
4,160,3981739
4,161,2768988
4,162,1908075
4,163,86286938
4,164,3241338
4,165,4606498
4,166,25728789
4,167,4247286
4,168,43877583
4,169,3696094
4,170,3066440
4,171,2585558
4,172,33638273
4,173,86448506
4,174,11330850
4,175,3015264
4,176,4330208
4,177,7312064
4,178,4006185
4,179,63308401
4,180,14349215
4,181,3775561
4,182,1441707
4,183,45480882
4,184,77375711
4,185,3948414
4,186,3613029
4,187,3671178
4,188,3462195
4,189,3202885
4,190,958362
4,191,4012133
4,192,33394728
4,193,3990155
4,194,5452783
4,195,3183349
4,196,3740949
4,197,75779122
4,198,5998573
4,199,38357044
4,200,65511185
4,201,2944288
4,202,4091981
4,203,37515824
4,204,3213547
4,205,4028832
4,206,3441432
4,207,32278557
4,208,2657133
4,209,3390466
4,210,41611682
4,211,19678936
4,212,10198460
4,213,3102852
4,214,72801440
4,215,3921261
4,216,3929562
4,217,3758846
4,218,89149513
4,219,5921962
4,220,45402578
4,221,6405475
4,222,4302594
4,223,3774687
4,224,3401446
4,225,3152456
4,226,4441083
4,227,5833212
4,228,2967302
4,229,3822311
4,230,5151349
4,231,2928623
4,232,1750130
4,233,68832630
4,234,3965385
4,235,3377527
4,236,8054441
4,237,17477114
4,238,19887287
4,239,59668418
4,240,40302336
4,241,13193384
4,242,4048311
4,243,7088526
4,244,19613874
4,245,3709002
4,246,4469560
4,247,3658391
4,248,38511013
4,249,59869461
4,250,4754082
4,251,35925751
4,252,4407514
4,253,44166133
4,254,12822543
4,255,3700992
4,256,4192659
4,257,51099266
4,258,4606427
4,259,35219278
4,260,20087542
4,261,3093474
4,262,33214402
4,263,15240998
4,264,43999605
4,265,86287376
4,266,3795509
4,267,2955126
4,268,30033041
4,269,3881076
4,270,3146366
4,271,30867246
4,272,32419547
4,273,22961812
4,274,4368130
4,275,30660627
4,276,37787570
4,277,38529306
4,278,2931435
4,279,3562958
4,280,15307269
4,281,3178935
4,282,3616162
4,283,82292340
4,284,36574614
4,285,4074778
4,286,5470710
4,287,79990513
4,288,2593908
4,289,70311165
4,290,21002523
4,291,3620845
4,292,58635187
4,293,48786805
4,294,44541031
4,295,48334154
4,296,66470049
4,297,4087911
4,298,37392857
4,299,5293946
4,300,3314169
4,301,3642007
4,302,44062526
4,303,37950329
4,304,39219113
4,305,47590801
4,306,41307058
4,307,4137735
4,308,4037656
4,309,19338633
4,310,24520484
4,311,3586862
4,312,2890654
4,313,4140153
4,314,17525826
4,315,38419962
4,316,40484147
4,317,60413559
4,318,23383357
4,319,45043305
4,320,3140839
4,321,3459493
4,322,4289026
4,323,2411687
4,324,41449799
4,325,4178569
4,326,95504311
4,327,3581198
4,328,39164606
4,329,12881683
4,330,24229173
4,331,43019074
4,332,4743246
4,333,41640089
4,334,41310744
4,335,3630819
4,336,29729746
4,337,3614407
4,338,3067989
4,339,3504056
4,340,2777512
4,341,2852203
4,342,3336324
4,343,4741148
4,344,15385612
4,345,18058349
4,346,37417072
4,347,3435228
4,348,5003989
4,349,88626344
4,350,3433719
4,351,10013863
4,352,39101971
4,353,80684797
4,354,13809308
4,355,98123680
4,356,73364124
4,357,2992928
4,358,38524016
4,359,3435122
4,360,112014780
4,361,2741767
4,362,3168446
4,363,3351876
4,364,38040231
4,365,3140912
4,366,3502494
4,367,4694844
4,368,3391066
4,369,48291489
4,370,77145552
4,371,2702439
4,372,2938528
4,373,3732855
4,374,9429571
4,375,7468851
4,376,27732313
4,377,5016552
4,378,41434261
4,379,3598805
4,380,55076025
4,381,15503678
4,382,4985416
4,383,3160382
4,384,4003835
4,385,2843386
4,386,4080820
4,387,4713716
4,388,45151458
4,389,3493186
4,390,3633622
4,391,2536114
4,392,5095790
4,393,3048360
4,394,3003264
4,395,108344038
4,396,3876954
4,397,3283644
4,398,3404014
4,399,2644875
4,400,11742010
4,401,2672273
4,402,3577730
4,403,2365658
4,404,32614988
4,405,41807537
4,406,3323208
4,407,12160265
4,408,40640014
4,409,54957864
4,410,44072163
4,411,3465438
4,412,16327386
4,413,3497441
4,414,3325351
4,415,43092948
4,416,4360140
4,417,2804850
4,418,4405925
4,419,40851513
4,420,2795326
4,421,3381420
4,422,34206131
4,423,3387024
4,424,45770440
4,425,3116488
4,426,2969777
4,427,41906336
4,428,34437629
4,429,4195708
4,430,1755202
4,431,2466156
4,432,3241201
4,433,2668213
4,434,41256267
4,435,6355019
4,436,11345968
4,437,3044997
4,438,3563286
4,439,40112322
4,440,49222288
4,441,74983562
4,442,4043508
4,443,29934773
4,444,2891886
4,445,28340018
4,446,6423336
4,447,17409929
4,448,127789877
4,449,4525651
4,450,4849740
4,451,5323670
4,452,50782674
4,453,31196167
4,454,36202177
4,455,3493316
4,456,34180778
4,457,20558342
4,458,3364843
4,459,108682121
4,460,3363230
4,461,3139525
4,462,2449781
4,463,71379226
4,464,14048818
4,465,4830634
4,466,26574525
4,467,2577043
4,468,3799338
4,469,79771365
4,470,7249619
4,471,3382086
4,472,4462353
4,473,3027939
4,474,3904921
4,475,4552955
4,476,3004431
4,477,89878161
4,478,147106531
4,479,2943724
4,480,14364129
4,481,43396834
4,482,6478403
4,483,65867473
4,484,3364326
4,485,10667912
4,486,79284713
4,487,39776696
4,488,2986394
4,489,41779771
4,490,2543008
4,491,6513831
4,492,4600347
4,493,3826474
4,494,2942268
4,495,29006629
