iteration,operation,ns
2,748,3455423
2,749,4324485
2,750,3197172
2,751,37646408
2,752,3988146
2,753,53783332
2,754,2408112
2,755,46105723
2,756,3874653
2,757,35642094
2,758,4272862
2,759,3274735
2,760,39658655
2,761,36380710
2,762,4994484
2,763,71892737
2,764,16402737
2,765,65141415
2,766,58888386
2,767,150936544
2,768,4600341
2,769,4379614
2,770,3972609
2,771,117765702
2,772,48229081
2,773,46460645
2,774,3751959
2,775,37542752
2,776,4397860
2,777,3605437
2,778,5186769
2,779,4257092
2,780,3379746
2,781,3755445
2,782,3791852
2,783,3982784
2,784,2969913
2,785,1568281
2,786,4288573
2,787,9274830
2,788,8818862
2,789,95045205
2,790,39457340
2,791,7820952
2,792,7010419
2,793,5277575
2,794,46081842
2,795,200000886
2,796,41562984
2,797,118065752
2,798,8703957
2,799,34168031
2,800,44598374
2,801,4259574
2,802,32980151
2,803,3943430
2,804,38653937
2,805,21568407
2,806,5408560
2,807,4792293
2,808,3935617
2,809,56780724
2,810,3126074
2,811,3937395
2,812,36606501
2,813,55534826
2,814,2547153
2,815,4673413
2,816,39074004
2,817,61978185
2,818,27419179
2,819,9872349
2,820,107637154
2,821,3859100
2,822,2875513
2,823,3924853
2,824,4393886
2,825,4413174
2,826,80513319
2,827,78897450
2,828,38812316
2,829,20534464
2,830,5226509
2,831,36132275
2,832,120375720
2,833,56139973
2,834,36538764
2,835,3752615
2,836,19544140
2,837,22722689
2,838,4354913
2,839,44291730
2,840,8259480
2,841,50084670
2,842,4034628
2,843,6889903
2,844,3688474
2,845,3914940
2,846,39966633
2,847,3200370
2,848,3116883
2,849,3291652
2,850,3326921
2,851,5159931
2,852,2891792
2,853,46196202
2,854,4466787
2,855,2856327
2,856,61979357
2,857,5770140
2,858,3341043
2,859,4941445
2,860,11425536
2,861,3288327
2,862,44607302
2,863,3862348
2,864,3893037
2,865,4554611
2,866,82749275
2,867,4156265
2,868,8584065
2,869,4390656
2,870,9120232
2,871,118129779
2,872,26292057
2,873,51945645
2,874,9084979
2,875,4640441
2,876,7977233
2,877,3524736
2,878,5004682
2,879,3378289
2,880,14550732
2,881,4943447
2,882,8693787
2,883,71258012
2,884,4581508
2,885,4582139
2,886,82117927
2,887,6467665
2,888,5227719
2,889,104130059
2,890,31188765
2,891,4543990
2,892,13536301
2,893,4360268
2,894,68323226
2,895,5087716
2,896,10572491
2,897,3991337
2,898,5836649
2,899,13126159
2,900,71487918
2,901,5696958
2,902,3861677
2,903,4550640
2,904,15017710
2,905,7769256
2,906,4392079
2,907,53802950
2,908,8075137
2,909,12616125
2,910,3393382
2,911,4481438
2,912,24780742
2,913,9359669
2,914,3225741
2,915,74938836
2,916,5400980
2,917,4087746
2,918,28500134
2,919,3181391
2,920,7219708
2,921,15048259
2,922,18010834
2,923,14700525
2,924,8349526
2,925,7873532
2,926,68471578
2,927,4294277
2,928,15676047
2,929,50648487
2,930,9170972
2,931,36428420
2,932,3886426
2,933,46605246
2,934,14563666
2,935,7062796
2,936,4888186
2,937,4263528
2,938,5182320
2,939,4588261
2,940,38532621
2,941,6122021
2,942,44238530
2,943,4767835
2,944,9088664
2,945,4365027
2,946,14160097
2,947,12861482
2,948,3347495
2,949,4184024
2,950,96755463
2,951,11126954
2,952,4523698
2,953,3671517
2,954,2937151
2,955,4563778
2,956,9369371
2,957,2988247
2,958,20035159
2,959,9428430
2,960,3900469
2,961,3432190
2,962,4764312
2,963,8375313
2,964,3855207
2,965,9057145
2,966,24991302
2,967,8748646
2,968,3946151
2,969,4154297
2,970,3718693
2,971,3483064
2,972,4035551
2,973,4126099
2,974,3553977
2,975,3418737
2,976,56732827
2,977,9308618
2,978,5337799
2,979,3591151
2,980,8336798
2,981,6002256
2,982,8667818
2,983,4562268
2,984,4048280
2,985,7337857
2,986,4265478
2,987,8000272
2,988,20671728
2,989,30440096
2,990,3057525
2,991,3959604
2,992,4032191
2,993,3049410
2,994,6165623
2,995,35410155
2,996,23741669
2,997,6777578
2,998,57030478
2,999,6274693
2,1000,4500818
3,1,4728264
3,2,4877882
3,3,58990143
3,4,84953566
3,5,94248866
3,6,7140928
3,7,87048927
3,8,3688741
3,9,14934099
3,10,111849752
3,11,22315743
3,12,17627996
3,13,53230527
3,14,48059370
3,15,4611595
3,16,6265035
3,17,7916213
3,18,29629831
3,19,78544222
3,20,3861548
3,21,3849107
3,22,4208021
3,23,80973438
3,24,5439506
3,25,8207381
3,26,4679127
3,27,84544887
3,28,4410505
3,29,5904523
3,30,4891377
3,31,6089571
3,32,40867923
3,33,4573037
3,34,6395485
3,35,86360809
3,36,85011718
3,37,5342302
3,38,85137974
3,39,7345458
3,40,18459745
3,41,65624228
3,42,5962068
3,43,6068209
3,44,95669154
3,45,84406459
3,46,48421274
3,47,5784922
3,48,81448946
3,49,3635507
3,50,5942835
3,51,4159612
3,52,37872259
3,53,3334153
3,54,17874845
3,55,3605222
3,56,87609590
3,57,3285825
3,58,2782166
3,59,88828282
3,60,7282114
3,61,5641143
3,62,82938833
3,63,77942606
3,64,52165048
3,65,38069417
3,66,3915161
3,67,4020118
3,68,19593891
3,69,93414185
3,70,18177171
3,71,45003531
3,72,4126129
3,73,32616328
3,74,86075766
3,75,26674658
3,76,8309867
3,77,8084065
3,78,4168107
3,79,3540709
3,80,3942029
3,81,3245832
3,82,3695720
3,83,80571390
3,84,4460721
3,85,4266936
3,86,34661946
3,87,3289894
3,88,3617879
3,89,4681284
3,90,4759302
3,91,4467919
3,92,4052247
3,93,5266579
3,94,85131551
3,95,4666439
3,96,3480272
3,97,29742148
3,98,4397354
3,99,44962448
3,100,4701001
3,101,2492735
3,102,26881347
3,103,60969691
3,104,4810008
3,105,82102784
3,106,3076883
3,107,3991328
3,108,3706302
3,109,4509360
3,110,3601224
3,111,3444626
3,112,3829187
3,113,3912292
3,114,35961662
3,115,3110706
3,116,4163046
3,117,3296438
3,118,4412678
3,119,48365839
3,120,2968516
3,121,3304518
3,122,43858136
3,123,5774055
3,124,87537543
3,125,90931165
3,126,3172306
3,127,10439974
3,128,13543492
3,129,50344647
3,130,4256904
3,131,3832507
3,132,87495145
3,133,4390327
3,134,37934064
3,135,1179912
3,136,3713948
3,137,28845934
3,138,87219146
3,139,4294585
3,140,83803992
3,141,4069440
3,142,2331169
3,143,13422021
3,144,2292473
3,145,3846779
3,146,57984780
3,147,4466606
3,148,6227779
3,149,59813275
3,150,26779642
3,151,4170489
3,152,13440438
3,153,3101782
3,154,3307112
3,155,3843978
3,156,84225566
3,157,4542600
3,158,6334702
3,159,3582890
3,160,58679377
3,161,7535842
3,162,19168639
3,163,47004596
3,164,3717492
3,165,11198370
3,166,3344509
3,167,4131039
3,168,84841317
3,169,4474525
3,170,98315015
3,171,4132693
3,172,5243037
3,173,5913599
3,174,77621908
3,175,50185943
3,176,79545934
3,177,3095786
3,178,19273544
3,179,4394968
3,180,92530635
3,181,4054215
3,182,81653756
3,183,9341857
3,184,4260925
3,185,14994058
3,186,5747920
3,187,100005318
3,188,3371914
3,189,4774178
3,190,3034505
3,191,45433154
3,192,29367763
3,193,2458058
3,194,4283618
3,195,3324210
3,196,3509509
3,197,44107421
3,198,44074435
3,199,2995275
3,200,88607403
3,201,3989784
3,202,2713744
3,203,4043199
3,204,3796487
3,205,98921749
3,206,4910691
3,207,3558182
3,208,73170284
3,209,5468427
3,210,14564575
3,211,9752894
3,212,4580238
3,213,4100524
3,214,41141077
3,215,43263923
3,216,5196964
3,217,62784193
3,218,75058747
3,219,8162585
3,220,3471274
3,221,94693791
3,222,17133250
3,223,42287550
3,224,4405946
3,225,45248477
3,226,2837655
3,227,5368254
3,228,5235125
3,229,26112437
3,230,89907063
3,231,4476314
3,232,3007235
3,233,4047633
3,234,4279427
3,235,8483568
3,236,3376943
3,237,90567813
3,238,44118624
3,239,44997819
3,240,3476052
3,241,41229330
3,242,2457149
3,243,4990872
3,244,4140858
3,245,3616259
3,246,5628872
3,247,3517965
3,248,41353145
3,249,2156676
3,250,3212648
3,251,4451738
3,252,35117569
3,253,3937402
3,254,142595385
3,255,5279076
3,256,44489228
3,257,4076168
3,258,3849646
3,259,43821746
3,260,4481837
3,261,4425632
3,262,89008662
3,263,7380837
3,264,101265496
3,265,5329641
3,266,4633387
3,267,39879799
3,268,6236232
3,269,3867904
3,270,6116778
3,271,7805055
3,272,5430785
3,273,7354050
3,274,6005684
3,275,3908858
3,276,4322658
3,277,3219087
3,278,2983667
3,279,3637738
3,280,5572955
3,281,52721119
3,282,31183160
3,283,3111035
3,284,32464092
3,285,4034956
3,286,21336059
3,287,3244095
3,288,40053423
3,289,79419912
3,290,52361239
3,291,35249514
3,292,4353663
3,293,4643463
3,294,98359349
3,295,3532249
3,296,2995732
3,297,5049959
3,298,35218773
3,299,18762232
3,300,23127337
3,301,4163128
3,302,5574866
3,303,4826124
3,304,4025861
3,305,4158129
3,306,2999026
3,307,4006088
3,308,38476813
3,309,5068038
3,310,4475730
3,311,3010990
3,312,4001093
3,313,10518818
3,314,3841933
3,315,40524335
3,316,3657144
3,317,75006146
3,318,5358441
3,319,4664455
3,320,3183431
3,321,8378239
3,322,89269022
3,323,85930919
3,324,3717898
3,325,64611592
3,326,87263326
3,327,14044581
3,328,29184957
3,329,47166858
3,330,4775085
3,331,3993411
3,332,71438842
3,333,5155217
3,334,41595936
3,335,3167812
3,336,3722283
3,337,3889044
3,338,72211143
3,339,7179444
3,340,3077660
3,341,16336095
3,342,3550072
3,343,4045609
3,344,4015730
3,345,22803905
3,346,4212145
3,347,2784155
3,348,3898141
3,349,25177283
3,350,3919790
3,351,3810551
3,352,24100457
3,353,3659407
3,354,4979913
3,355,3252718
3,356,5639339
3,357,44397386
3,358,80219093
3,359,58029873
3,360,43748134
3,361,3812373
3,362,81185055
3,363,93870106
3,364,2974358
3,365,65183044
3,366,46574960
3,367,3100663
3,368,4147650
3,369,9831682
3,370,4188164
3,371,3528758
3,372,21597019
3,373,41772877
3,374,3193432
3,375,101418687
3,376,4424858
3,377,4133410
3,378,37642242
3,379,125933514
3,380,7702755
3,381,4095740
3,382,3618786
3,383,3312280
3,384,38652286
3,385,4607293
3,386,81451523
3,387,10086227
3,388,3012566
3,389,3002262
3,390,3972767
3,391,3745540
3,392,4628180
3,393,13277810
3,394,3772341
3,395,3710613
3,396,36981927
3,397,5004039
3,398,34841102
3,399,2867165
3,400,3909674
3,401,4035972
3,402,3304018
3,403,3931719
3,404,2766909
3,405,3951380
3,406,5798300
3,407,3730364
3,408,4191248
3,409,18013845
3,410,15447916
3,411,4733830
3,412,3300354
3,413,4831765
3,414,4471876
3,415,21370021
3,416,6625665
3,417,45945882
3,418,55709944
3,419,106525643
3,420,4298141
3,421,4287764
3,422,6153167
3,423,4089407
3,424,3438067
3,425,94274068
3,426,88176449
3,427,4835101
3,428,12820698
3,429,4801490
3,430,21299943
3,431,9840062
3,432,6583316
3,433,38492846
3,434,11566213
3,435,4090983
3,436,3208289
3,437,4125953
3,438,8267302
3,439,4011885
3,440,2549658
3,441,3523016
3,442,5281068
3,443,19923072
3,444,31182715
3,445,19365989
3,446,4258575
3,447,5944971
3,448,5961374
3,449,62860529
3,450,82731946
3,451,20033735
3,452,6101964
3,453,54275955
3,454,61637383
3,455,3367628
3,456,3863970
3,457,5480145
3,458,4664895
3,459,58435459
3,460,3590491
3,461,3670061
3,462,4876323
3,463,2895492
3,464,6919914
3,465,2687405
3,466,41134500
3,467,39316641
3,468,3315508
3,469,4082708
3,470,3517004
3,471,18962441
3,472,46250395
3,473,4147354
3,474,4122333
3,475,15994160
3,476,82393128
3,477,80127504
3,478,4388798
3,479,3509253
3,480,5378396
3,481,4173861
3,482,2589489
3,483,32008289
3,484,3200337
3,485,25225954
3,486,3631440
3,487,48277485
3,488,16294177
3,489,40095543
3,490,53208171
3,491,34023637
3,492,4268634
3,493,4310566
3,494,60120161
3,495,5214642
3,496,27952418
3,497,80146909
3,498,10756567
3,499,3332727
3,500,4593679
3,501,43843809
3,502,45978248
3,503,88738155
3,504,38496845
3,505,6120099
3,506,8365414
3,507,41615780
3,508,5631410
3,509,20855506
3,510,5730644
3,511,47556792
3,512,32833468
3,513,6093583
3,514,49040255
3,515,84534604
3,516,61150162
3,517,4454297
3,518,3651030
3,519,4321663
3,520,41685197
3,521,4302499
3,522,3728018
3,523,3417107
3,524,3909105
3,525,3600084
3,526,87410894
3,527,71191872
3,528,3950398
3,529,7973167
3,530,44709616
3,531,3980832
3,532,3384259
3,533,4722289
3,534,2660907
3,535,41896523
3,536,78775502
3,537,74344341
3,538,3064012
3,539,10577743
3,540,27626731
3,541,2518572
3,542,10124630
3,543,4200773
3,544,4945699
3,545,4060778
3,546,40069185
3,547,2953520
3,548,4393771
3,549,19697662
3,550,4095806
3,551,41758630
3,552,5118351
3,553,3855785
3,554,16606077
3,555,7557609
3,556,5632875
3,557,4084877
3,558,4524284
3,559,31965917
3,560,4500248
3,561,4862437
3,562,2901429
3,563,3421579
3,564,3032308
3,565,4000269
3,566,23821435
3,567,29850081
3,568,5475510
3,569,8046511
3,570,49010935
3,571,3593381
3,572,2937186
3,573,23374498
3,574,4604380
3,575,6033545
3,576,38145448
3,577,10418508
3,578,22474614
3,579,3519550
3,580,72066946
3,581,4061217
3,582,3362878
3,583,3562543
3,584,11954349
3,585,3423021
3,586,4025037
3,587,4390649
3,588,17054012
3,589,3110942
3,590,3769314
3,591,3806539
3,592,48755735
3,593,36641030
3,594,4174023
3,595,12835836
3,596,5393783
3,597,3746626
3,598,3974140
3,599,3832649
3,600,3903132
3,601,4420265
3,602,4168712
3,603,38151870
3,604,59314160
3,605,3870020
3,606,16106252
3,607,33602587
3,608,5307376
3,609,3318213
3,610,4327897
3,611,3156453
3,612,38753545
3,613,4350330
3,614,7591635
3,615,4162510
3,616,54412080
3,617,50055270
3,618,68454496
3,619,111368964
3,620,7243419
3,621,2903962
3,622,53356164
3,623,5508018
3,624,5650531
3,625,208339772
3,626,39984353
3,627,2983229
3,628,16367708
3,629,31494319
3,630,57517894
3,631,3940589
3,632,3478454
3,633,153924931
3,634,3398126
3,635,16526954
3,636,6447662
3,637,2747332
3,638,3879260
3,639,4760631
3,640,19578483
3,641,24527692
3,642,10118828
3,643,147123792
3,644,12872419
3,645,8111252
3,646,3797345
3,647,3122134
3,648,6728263
3,649,4445350
3,650,126976507
3,651,5223416
3,652,39981509
3,653,6202765
3,654,3883762
3,655,5232801
3,656,4372839
3,657,8827164
3,658,12145423
3,659,6238345
3,660,85585935
3,661,6154009
3,662,4750187
3,663,82851461
3,664,15948072
3,665,5787491
3,666,36337997
3,667,43318265
3,668,35338593
3,669,40215597
3,670,4732430
3,671,13553385
3,672,4048231
3,673,4715470
3,674,2585327
3,675,16397611
3,676,17325737
3,677,5519320
3,678,86729231
3,679,90020330
3,680,3608900
3,681,3320576
3,682,132946769
3,683,4850967
3,684,6022784
3,685,2906502
3,686,43006979
3,687,2784408
3,688,39223268
3,689,15795141
3,690,4271504
3,691,4029578
3,692,2601266
3,693,58122104
3,694,9451436
3,695,52937742
3,696,11432789
3,697,6183747
3,698,74835436
3,699,3269244
3,700,4174810
3,701,3133633
3,702,3772025
3,703,3692605
3,704,4619450
3,705,44326858
3,706,67527328
3,707,55513348
3,708,46800417
3,709,28201588
3,710,3639673
3,711,3559229
3,712,3866463
3,713,38817603
3,714,49407679
3,715,36818971
3,716,3887312
3,717,43738414
3,718,3369792
3,719,39140084
3,720,4489533
3,721,3821315
3,722,38428959
3,723,3672403
3,724,4301379
3,725,8966555
3,726,3256189
3,727,7360246
3,728,4364006
3,729,3422225
3,730,4423595
3,731,39593783
3,732,40137822
3,733,29203481
3,734,3244875
3,735,76446908
3,736,79251568
3,737,39289542
3,738,5315530
3,739,53323324
3,740,41849781
3,741,4313798
3,742,2673766
3,743,3874924
3,744,3946384
3,745,3113206
3,746,12747454
3,747,8690941
3,748,101750632
3,749,44779670
3,750,6078267
3,751,4101289
3,752,2812326
3,753,4389236
3,754,31917165
3,755,3712994
3,756,37656164
3,757,4058797
3,758,11615987
3,759,4365164
3,760,3294448
3,761,2813929
3,762,14484862
3,763,5063034
3,764,23805125
3,765,19275196
3,766,3589335
3,767,3244976
3,768,2796975
3,769,39796880
3,770,97307117
3,771,5232824
3,772,6079775
3,773,5078243
3,774,3444124
3,775,2913688
3,776,41039436
3,777,14734720
3,778,45569108
3,779,3347183
3,780,3376022
3,781,4033078
3,782,32230598
3,783,41684990
3,784,42999168
3,785,3848294
3,786,42260779
3,787,3026204
3,788,43752869
3,789,39775472
3,790,3767348
3,791,3840969
3,792,6130635
3,793,3352808
3,794,30952623
3,795,41521893
3,796,3356008
3,797,44696762
3,798,5295170
3,799,9848602
3,800,3801735
3,801,46344319
3,802,2813920
3,803,3301120
3,804,7855919
3,805,4568163
3,806,37076909
3,807,39644027
3,808,41951901
3,809,11241154
3,810,2909318
3,811,5509160
3,812,3193245
3,813,3233616
3,814,23280537
3,815,17604071
3,816,3593840
3,817,3884625
3,818,52923282
3,819,2950290
3,820,3268939
3,821,3853168
3,822,2619253
3,823,17796496
3,824,14873382
3,825,39145275
3,826,66528529
3,827,38179588
3,828,4766080
3,829,4423266
3,830,3047690
3,831,4650939
3,832,4845402
3,833,39384743
3,834,21945136
3,835,3485423
3,836,25230506
3,837,13160667
3,838,4017979
3,839,4006384
3,840,3623358
3,841,3061144
3,842,2583787
3,843,3737802
3,844,56263031
3,845,42500794
3,846,4461036
3,847,38414174
3,848,3402658
3,849,48486298
3,850,43969859
3,851,12884211
3,852,11678075
3,853,8557612
3,854,11902380
3,855,48389238
3,856,12871134
3,857,68737467
3,858,93677947
3,859,3928572
3,860,4004332
3,861,2491317
3,862,4607873
3,863,73340062
3,864,3159330
3,865,40626368
3,866,4015314
3,867,3833787
3,868,4377380
3,869,7744254
3,870,89701605
3,871,3007743
3,872,102493584
3,873,42901738
3,874,42263561
3,875,4810967
3,876,39223411
3,877,83346040
3,878,2847646
3,879,40536678
3,880,49251648
3,881,4515293
3,882,2663988
3,883,3989278
3,884,4184284
3,885,3691410
3,886,14620460
3,887,3717380
3,888,3434260
3,889,31541921
3,890,5034424
3,891,3964484
3,892,40451132
3,893,70164678
3,894,3524432
3,895,8543119
3,896,27698016
3,897,58070024
3,898,3900178
3,899,9032329
3,900,50350847
3,901,9764789
3,902,6924478
3,903,105682800
3,904,52094606
3,905,12546590
3,906,7039547
3,907,57652604
3,908,4576069
3,909,46104666
3,910,6277856
3,911,3278678
3,912,70772813
3,913,4098768
3,914,81801958
3,915,61770097
3,916,33617221
3,917,9538306
3,918,40026016
3,919,4406357
3,920,36967291
3,921,19007231
3,922,9748051
3,923,5622020
3,924,3914255
3,925,13043340
3,926,11018860
3,927,41372848
3,928,41587537
3,929,49461336
3,930,30248288
3,931,41153594
3,932,5644728
3,933,43750306
3,934,3829850
3,935,70525005
3,936,4467476
3,937,40305315
3,938,38701907
3,939,3280314
3,940,26876808
3,941,38181568
3,942,33045683
3,943,4959068
3,944,75646044
3,945,28616363
3,946,9154465
3,947,34631597
3,948,92907907
3,949,60544931
3,950,169903640
3,951,18711766
3,952,16568137
3,953,4036897
3,954,4439972
3,955,3842840
3,956,73535820
3,957,3892693
3,958,10155076
3,959,2995682
3,960,63823834
3,961,4418642
3,962,4537996
3,963,4839400
3,964,9262675
3,965,4544161
3,966,39908956
3,967,5539930
3,968,5996027
3,969,5271716
3,970,39930630
3,971,4807610
3,972,3311555
3,973,58297400
3,974,3679453
3,975,47896670
3,976,72422212
3,977,120560670
3,978,5921829
3,979,11033628
3,980,57943861
3,981,3360294
3,982,16450720
3,983,11417153
3,984,9067514
3,985,3716084
3,986,3684222
3,987,3361659
3,988,100135238
3,989,55377558
3,990,6048891
3,991,52229782
3,992,17068649
3,993,57024364
3,994,3664508
3,995,5105148
3,996,5796076
3,997,9252195
3,998,3984561
3,999,85800750
3,1000,19250852
4,1,5874069
4,2,22436924
4,3,70973177
4,4,5167524
4,5,92283389
4,6,8857962
4,7,6037885
4,8,101964238
4,9,7972298
4,10,7942397
4,11,184340040
4,12,9713849
4,13,6642592
4,14,6084608
4,15,5699377
4,16,5466615
4,17,3770064
4,18,28442847
4,19,43240089
4,20,11170635
4,21,13893128
4,22,11401329
4,23,24300661
4,24,16806926
4,25,9310011
4,26,16838186
4,27,5675475
4,28,16781295
4,29,5011457
4,30,11582097
4,31,24524209
4,32,5075630
4,33,4785569
4,34,7228140
4,35,6992437
4,36,11304351
4,37,114151173
4,38,7177458
4,39,26052957
4,40,81923255
4,41,26853616
4,42,26948201
4,43,253291401
4,44,3652618
4,45,40833894
4,46,4693709
4,47,4971648
4,48,4184660
4,49,3847337
4,50,5347511
4,51,9734844
4,52,4931665
4,53,1486755
4,54,54093836
4,55,1813295
4,56,4409876
4,57,66458248
4,58,86987377
4,59,4312543
4,60,5531845
4,61,63112665
4,62,8994771
4,63,4637799
4,64,5385646
4,65,34851798
4,66,41726826
4,67,25020396
4,68,81323270
4,69,46465820
4,70,5926185
4,71,78159966
4,72,9622623
4,73,72887169
4,74,45367787
4,75,11432239
4,76,3476674
4,77,39587596
4,78,106987382
4,79,6908992
4,80,37665486
4,81,3950938
4,82,90802206
4,83,4899306
4,84,61244553
4,85,7088643
4,86,3570114
4,87,37259006
4,88,3417929
4,89,5739265
4,90,3411764
4,91,3659433
4,92,5458364
4,93,3304206
4,94,23409541
4,95,8720066
4,96,63603221
4,97,4070320
4,98,3990194
4,99,8037220
4,100,49388559
4,101,4870347
4,102,2824173
4,103,3231157
4,104,76597109
4,105,4827495
4,106,4769216
4,107,53254039
4,108,45993782
4,109,9174395
4,110,41393544
4,111,6802606
4,112,4427209
4,113,81800335
4,114,4691607
4,115,4448963
4,116,4166708
4,117,3380123
4,118,39653662
4,119,40675149
4,120,73314644
4,121,2897608
4,122,3393395
4,123,3887299
4,124,6737771
4,125,3808669
4,126,2840442
4,127,37166425
4,128,3533836
4,129,4137407
4,130,37173758
4,131,4625797
4,132,4730721
4,133,3471430
4,134,102655319
4,135,132503619
4,136,33592925
4,137,7906489
4,138,12651467
4,139,1443646
4,140,5053508
4,141,2864890
4,142,6717460
4,143,4860092
4,144,4212157
4,145,9015715
4,146,4457063
4,147,3860845
4,148,2332121
4,149,3469425
4,150,39233087
4,151,22746213
4,152,56883652
4,153,77800537
4,154,4417709
4,155,3966956
4,156,3343039
4,157,3638154
4,158,2669313
4,159,6352248
4,160,46975630
4,161,41370586
4,162,60237220
4,163,47987303
4,164,5089050
4,165,2322866
4,166,3430084
4,167,4140016
4,168,2904371
4,169,85683883
4,170,56125343
4,171,3113556
4,172,4470211
4,173,1969283
4,174,61544286
4,175,94149273
4,176,14491615
4,177,29821927
4,178,4501443
4,179,29129617
4,180,4565377
4,181,42365102
4,182,44141540
4,183,4559272
4,184,31449618
4,185,4142505
4,186,3610770
4,187,4341419
4,188,11675271
4,189,2644014
4,190,3618946
4,191,4470461
4,192,56777013
4,193,80892739
4,194,3634801
4,195,3445956
4,196,29550697
4,197,4135894
4,198,3669808
4,199,2568557
4,200,3820351
4,201,27203366
4,202,61675654
4,203,41210391
4,204,4264774
4,205,4940079
4,206,4759718
4,207,28620485
4,208,4760086
4,209,4930249
4,210,5807651
4,211,42988571
4,212,4926295
4,213,12965947
4,214,8056746
4,215,42281049
4,216,4200606
4,217,4139893
4,218,2762921
4,219,3820785
4,220,54350704
4,221,5497436
4,222,3590252
4,223,4310554
4,224,7306152
4,225,4444970
4,226,21425371
4,227,3354153
4,228,3815325
4,229,3673701
4,230,24260375
4,231,4473176
4,232,135830645
4,233,75644515
4,234,11569347
4,235,33293286
4,236,5974679
4,237,9482273
4,238,31073722
4,239,21671073
4,240,8585407
4,241,4392913
4,242,4943678
4,243,30239089
4,244,14080949
4,245,5867826
4,246,39968170
4,247,3169469
4,248,45295800
4,249,3527449
4,250,86289890
4,251,3546984
4,252,4519776
4,253,8962635
4,254,4580843
4,255,43622286
4,256,3887577
4,257,5994341
4,258,2660351
4,259,51859923
4,260,4425938
4,261,70317685
4,262,4930845
4,263,50224971
4,264,72571877
4,265,4142105
4,266,8625203
4,267,40613003
4,268,4904383
4,269,5136005
4,270,5171174
4,271,4739768
4,272,5164310
4,273,5049640
4,274,5799625
4,275,3340630
4,276,40976592
4,277,6148425
4,278,16218671
4,279,36069451
4,280,4432721
4,281,30461427
4,282,72230105
4,283,3413593
4,284,2601511
4,285,4018452
4,286,63345051
4,287,3191341
4,288,3459286
4,289,4000321
4,290,40796635
4,291,7793251
4,292,4491235
4,293,6144891
4,294,4808556
4,295,17643662
4,296,36143252
4,297,7408751
4,298,63558368
4,299,15561676
4,300,71334350
4,301,3817819
4,302,3257968
4,303,2813697
4,304,3909136
4,305,3932998
4,306,4644451
4,307,41941055
4,308,3868325
4,309,41651148
4,310,13007086
4,311,40599621
4,312,3520523
4,313,40183165
4,314,48629675
4,315,37683228
4,316,36923858
4,317,4313376
4,318,76390457
4,319,3982197
4,320,3145646
4,321,22994877
4,322,68019518
4,323,4560182
4,324,29022083
4,325,5156807
4,326,4094109
4,327,4015360
4,328,13734299
4,329,3185958
4,330,4212029
4,331,41993919
4,332,3411289
4,333,4262555
4,334,24395312
4,335,2870316
4,336,77927903
4,337,5919215
4,338,35724438
4,339,3321410
4,340,40234435
4,341,3674274
4,342,12173264
4,343,125364556
4,344,45497624
4,345,2601346
4,346,3903684
4,347,52268041
4,348,3355054
4,349,4245604
4,350,13735834
4,351,3540333
4,352,63405653
4,353,3680947
4,354,26670237
4,355,45379945
4,356,65641443
4,357,3786636
4,358,13662154
4,359,3770966
4,360,3455365
4,361,5680787
4,362,5203006
4,363,3634023
4,364,32395513
4,365,48706435
4,366,44278010
4,367,13389298
4,368,40400585
4,369,26820561
4,370,3808188
4,371,3520912
4,372,9918972
4,373,66882194
4,374,27575887
4,375,8591494
4,376,81252441
4,377,33777334
4,378,3655863
4,379,3814539
4,380,3160798
4,381,16909522
4,382,3176020
4,383,38715358
4,384,29932924
4,385,36703821
4,386,86678251
4,387,3138345
4,388,3797446
4,389,112620499
4,390,4177099
4,391,59561966
4,392,52275716
4,393,75240363
4,394,3074960
4,395,38714297
4,396,4453103
4,397,2616394
4,398,41088604
4,399,4132533
4,400,48875079
4,401,7097561
4,402,125063430
4,403,59428548
4,404,4031726
4,405,60699549
4,406,70963953
4,407,4562010
4,408,66507697
4,409,7007411
4,410,20995546
4,411,18168144
4,412,8243316
4,413,5201280
4,414,2795297
4,415,3906301
4,416,12298103
4,417,92432501
4,418,4504794
4,419,142323687
4,420,3043798
4,421,21038812
4,422,3577362
4,423,3073129
4,424,38509929
4,425,4118505
4,426,3645016
4,427,62982057
4,428,87807503
4,429,16446477
4,430,4231658
4,431,4048280
4,432,3171588
4,433,4928793
4,434,4354921
4,435,36497287
4,436,5361041
4,437,3940872
4,438,38327478
4,439,78923885
4,440,41957550
4,441,9440389
4,442,3795526
4,443,35035307
4,444,3516820
4,445,27465626
4,446,37422511
4,447,6551498
4,448,8288065
4,449,23690653
4,450,30124206
4,451,4483667
4,452,4406330
4,453,3539978
4,454,3678493
4,455,2722508
4,456,3982126
4,457,49938665
4,458,5859328
4,459,4430120
4,460,6362890
4,461,3808225
4,462,4928433
4,463,4397785
4,464,3764488
4,465,4899616
4,466,3231284
4,467,20633012
4,468,6533127
4,469,32908237
4,470,4156633
4,471,3852388
4,472,38242962
4,473,29730984
4,474,5891993
4,475,4569658
4,476,38941794
4,477,39927707
4,478,4822474
4,479,5138260
4,480,45135633
4,481,3729781
4,482,79582358
4,483,9410162
4,484,41729681
4,485,17266033
4,486,7398477
4,487,40430522
4,488,37496160
4,489,50902627
4,490,4990693
4,491,24664858
4,492,47134770
4,493,6662022
4,494,63358471
4,495,4142363
