iteration,operation,ns
2,748,2621540
2,749,2740166
2,750,3122336
2,751,2169353
2,752,41748370
2,753,2254233
2,754,32916852
2,755,4434681
2,756,3114088
2,757,2528209
2,758,11951874
2,759,2591338
2,760,2202420
2,761,2777980
2,762,3272524
2,763,2445963
2,764,3110158
2,765,1839144
2,766,5314357
2,767,3406432
2,768,2385644
2,769,2574383
2,770,2523758
2,771,2052809
2,772,4210332
2,773,2325745
2,774,2671389
2,775,2681560
2,776,2208952
2,777,2396493
2,778,5045076
2,779,65779529
2,780,2978458
2,781,2652457
2,782,3169765
2,783,48695912
2,784,2460673
2,785,3330129
2,786,2851272
2,787,2414551
2,788,2417075
2,789,34729287
2,790,64725765
2,791,3216789
2,792,19130213
2,793,2200931
2,794,9905723
2,795,2433825
2,796,96930147
2,797,72062184
2,798,3561343
2,799,2259660
2,800,3377540
2,801,2656487
2,802,31332816
2,803,3826150
2,804,3231025
2,805,4882931
2,806,8679720
2,807,2670478
2,808,2302016
2,809,3513444
2,810,43546278
2,811,2820089
2,812,2755560
2,813,22574270
2,814,3889405
2,815,2370090
2,816,68923110
2,817,1999616
2,818,2546421
2,819,2618204
2,820,2551020
2,821,3194053
2,822,3699741
2,823,2553972
2,824,79084173
2,825,15947431
2,826,21070450
2,827,2499843
2,828,2578010
2,829,3609172
2,830,2614891
2,831,2848060
2,832,2544751
2,833,2560296
2,834,2587108
2,835,2101528
2,836,1658389
2,837,38462086
2,838,3104465
2,839,1793594
2,840,2513501
2,841,2005132
2,842,28505839
2,843,2792299
2,844,2881959
2,845,2842908
2,846,2479598
2,847,2202404
2,848,4761144
2,849,2440683
2,850,2573323
2,851,37831286
2,852,10218582
2,853,2352508
2,854,2123932
2,855,34166787
2,856,2919334
2,857,4570833
2,858,2141956
2,859,2608679
2,860,19252224
2,861,2315373
2,862,2640454
2,863,2725222
2,864,2151698
2,865,34979212
2,866,21745832
2,867,57873556
2,868,3933200
2,869,1762197
2,870,2461187
2,871,2326507
2,872,2376918
2,873,1882952
2,874,2664343
2,875,2816179
2,876,1873034
2,877,3067134
2,878,19001964
2,879,3274247
2,880,2640178
2,881,2031515
2,882,94513203
2,883,2454832
2,884,2808822
2,885,2833640
2,886,3121466
2,887,4066868
2,888,2651254
2,889,2886078
2,890,2620247
2,891,2885310
2,892,2055401
2,893,2327161
2,894,3434828
2,895,4373324
2,896,2024350
2,897,2479480
2,898,23926728
2,899,11652393
2,900,2458955
2,901,19790588
2,902,5016102
2,903,2150112
2,904,1746473
2,905,2565693
2,906,2242452
2,907,4346206
2,908,2850526
2,909,2634917
2,910,2414057
2,911,3665985
2,912,10984804
2,913,2385927
2,914,2916200
2,915,3032747
2,916,2378138
2,917,6763390
2,918,2469145
2,919,3191893
2,920,28890152
2,921,11410779
2,922,3409221
2,923,2275105
2,924,3291755
2,925,2436148
2,926,3527720
2,927,2758101
2,928,33002327
2,929,2093359
2,930,57689707
2,931,17014261
2,932,3578059
2,933,15704513
2,934,52438675
2,935,16417492
2,936,2631962
2,937,4819863
2,938,2707255
2,939,15478760
2,940,2802764
2,941,52622167
2,942,2764931
2,943,2656814
2,944,6291988
2,945,2249242
2,946,22905841
2,947,43572385
2,948,3029113
2,949,2453676
2,950,76697529
2,951,2588052
2,952,60071846
2,953,2575521
2,954,29156910
2,955,2641437
2,956,33482746
2,957,2043811
2,958,2540181
2,959,2569361
2,960,1904863
2,961,1788335
2,962,5929736
2,963,3610280
2,964,2053811
2,965,25505811
2,966,2433251
2,967,3363855
2,968,78889492
2,969,2676677
2,970,23987629
2,971,3018732
2,972,2019220
2,973,2379719
2,974,2225797
2,975,27163000
2,976,2914065
2,977,2220380
2,978,2279868
2,979,18609261
2,980,80091130
2,981,2476425
2,982,2932902
2,983,3199545
2,984,3646040
2,985,2783832
2,986,3440026
2,987,3097062
2,988,3041427
2,989,16682896
2,990,1960644
2,991,2630448
2,992,2791034
2,993,20336113
2,994,2433751
2,995,2899087
2,996,2997771
2,997,2562431
2,998,2616437
2,999,4309877
2,1000,3235553
3,1,6091404
3,2,4558457
3,3,41949929
3,4,2028331
3,5,3075627
3,6,3719537
3,7,3295803
3,8,2693177
3,9,2800111
3,10,3033008
3,11,2578984
3,12,5109624
3,13,3437317
3,14,3299647
3,15,3143196
3,16,3708524
3,17,2068598
3,18,15517228
3,19,7883383
3,20,3819525
3,21,15228783
3,22,27289257
3,23,3043259
3,24,102361447
3,25,28128041
3,26,30067862
3,27,5525277
3,28,3732406
3,29,15335613
3,30,4126792
3,31,2711334
3,32,2897051
3,33,3274485
3,34,3534412
3,35,40579106
3,36,2969779
3,37,38757624
3,38,8622242
3,39,2762380
3,40,26541874
3,41,23863839
3,42,5170895
3,43,4065613
3,44,2477394
3,45,4185330
3,46,100529541
3,47,4301815
3,48,5900742
3,49,3853262
3,50,2497921
3,51,3335549
3,52,2987171
3,53,10577301
3,54,3349114
3,55,4032895
3,56,3660217
3,57,59488171
3,58,5325344
3,59,2544699
3,60,20785887
3,61,3215780
3,62,9826377
3,63,3021025
3,64,2747525
3,65,3891736
3,66,113220246
3,67,3602169
3,68,26720426
3,69,34048002
3,70,6102603
3,71,2815125
3,72,77969948
3,73,2660683
3,74,4222094
3,75,2717643
3,76,3272677
3,77,2156334
3,78,14682866
3,79,6179159
3,80,36482452
3,81,3511290
3,82,2018385
3,83,14674130
3,84,2639107
3,85,16811067
3,86,22635836
3,87,2299832
3,88,2792332
3,89,2073457
3,90,27632779
3,91,4782129
3,92,4753488
3,93,86810577
3,94,2559690
3,95,3150029
3,96,2588660
3,97,4358199
3,98,3595249
3,99,45989873
3,100,13793048
3,101,2192911
3,102,78265263
3,103,26506035
3,104,3331349
3,105,2978495
3,106,2488729
3,107,35401662
3,108,2730032
3,109,2851527
3,110,2359545
3,111,3257624
3,112,10430345
3,113,3018107
3,114,2091964
3,115,8563242
3,116,2390043
3,117,2856359
3,118,2699209
3,119,2483846
3,120,17538156
3,121,25444952
3,122,2120423
3,123,3094582
3,124,99652159
3,125,2992559
3,126,2981902
3,127,3342648
3,128,2987792
3,129,2965981
3,130,2676912
3,131,3013074
3,132,2699071
3,133,55861132
3,134,8348874
3,135,8647390
3,136,2959086
3,137,4749125
3,138,34970891
3,139,2387037
3,140,2237897
3,141,47279271
3,142,3410922
3,143,4127790
3,144,3480025
3,145,4964257
3,146,2431984
3,147,15088517
3,148,60034821
3,149,24022174
3,150,3018555
3,151,2262591
3,152,3028328
3,153,2769875
3,154,48906271
3,155,20755074
3,156,19478562
3,157,2763665
3,158,2750851
3,159,7272861
3,160,59549251
3,161,3380139
3,162,8183258
3,163,2269976
3,164,15975992
3,165,2881339
3,166,2144352
3,167,6181004
3,168,4956071
3,169,3596045
3,170,3525006
3,171,2887621
3,172,16306003
3,173,2416824
3,174,2719178
3,175,16378146
3,176,3148146
3,177,2480782
3,178,3508945
3,179,49850153
3,180,2149955
3,181,2598571
3,182,2965552
3,183,80660768
3,184,2797245
3,185,28316708
3,186,2242523
3,187,60281051
3,188,2901933
3,189,2829064
3,190,3250964
3,191,3991630
3,192,2896480
3,193,2797204
3,194,3408411
3,195,17315769
3,196,3613828
3,197,2878827
3,198,2806198
3,199,129767465
3,200,2865778
3,201,2251524
3,202,3659606
3,203,3320167
3,204,2614404
3,205,22439478
3,206,10691189
3,207,16203839
3,208,2185163
3,209,2260625
3,210,2347791
3,211,2660510
3,212,28351429
3,213,74436759
3,214,3242387
3,215,20445820
3,216,3094464
3,217,5814880
3,218,6637543
3,219,2150145
3,220,2998152
3,221,3144872
3,222,4954959
3,223,2830451
3,224,3402903
3,225,2473314
3,226,6012626
3,227,4260627
3,228,15092043
3,229,3105916
3,230,3097095
3,231,14128613
3,232,97761631
3,233,3914919
3,234,28299383
3,235,3052121
3,236,2736373
3,237,7711093
3,238,2963492
3,239,2711316
3,240,95958305
3,241,3315530
3,242,2134681
3,243,12753976
3,244,2836881
3,245,2857132
3,246,1973070
3,247,14549301
3,248,2638203
3,249,2308842
3,250,2929275
3,251,2944757
3,252,2201476
3,253,23902353
3,254,53507641
3,255,1685249
3,256,2600074
3,257,55101895
3,258,2722235
3,259,3523866
3,260,2425966
3,261,2141662
3,262,2124439
3,263,3138957
3,264,6380678
3,265,2154491
3,266,3137299
3,267,2470964
3,268,2097756
3,269,2983029
3,270,3032434
3,271,9589958
3,272,15592684
3,273,3393035
3,274,32482051
3,275,3289909
3,276,7132550
3,277,87600647
3,278,30423686
3,279,2765996
3,280,92709625
3,281,2974116
3,282,2574422
3,283,36426296
3,284,2800711
3,285,3201416
3,286,46854300
3,287,2653634
3,288,33509149
3,289,2026000
3,290,2667150
3,291,2386972
3,292,2503575
3,293,52153736
3,294,2231036
3,295,2301748
3,296,63780998
3,297,99311809
3,298,3082138
3,299,2370848
3,300,11001302
3,301,3345569
3,302,6825528
3,303,2524735
3,304,32870141
3,305,5489962
3,306,2490117
3,307,61959839
3,308,39541649
3,309,3105561
3,310,16337064
3,311,3393602
3,312,2756403
3,313,2856944
3,314,57823205
3,315,49913625
3,316,2914602
3,317,2395091
3,318,2343356
3,319,2422826
3,320,1931103
3,321,5657746
3,322,15537671
3,323,2808769
3,324,2857944
3,325,12503355
3,326,2674696
3,327,23389931
3,328,3282112
3,329,60478241
3,330,3350336
3,331,15412798
3,332,2640522
3,333,4639848
3,334,26501274
3,335,2948981
3,336,78329871
3,337,4934678
3,338,20129847
3,339,46581716
3,340,2801106
3,341,2438094
3,342,11288671
3,343,2771100
3,344,37198541
3,345,40318670
3,346,2651988
3,347,3449334
3,348,1974877
3,349,2301058
3,350,2571098
3,351,2455388
3,352,3047265
3,353,2428232
3,354,2691199
3,355,2910119
3,356,2518125
3,357,15773885
3,358,114379243
3,359,6472531
3,360,6165841
3,361,1932195
3,362,2573821
3,363,55617595
3,364,35270493
3,365,2328384
3,366,15013862
3,367,2017972
3,368,3128568
3,369,59455172
3,370,2510048
3,371,3039257
3,372,2641102
3,373,2036837
3,374,31553771
3,375,2357674
3,376,3354255
3,377,2229711
3,378,20068520
3,379,12918761
3,380,2708000
3,381,4361098
3,382,3181359
3,383,2501607
3,384,24133880
3,385,57002883
3,386,15539093
3,387,3165073
3,388,2475137
3,389,3059140
3,390,2432313
3,391,1823139
3,392,2282512
3,393,2581908
3,394,2557532
3,395,2493200
3,396,2537140
3,397,3199255
3,398,3161556
3,399,30190946
3,400,11240896
3,401,2512541
3,402,2563333
3,403,46223560
3,404,2700216
3,405,2529096
3,406,9298115
3,407,2878936
3,408,2767918
3,409,2122822
3,410,2024305
3,411,74647014
3,412,30203556
3,413,3903659
3,414,3580087
3,415,2507419
3,416,3099213
3,417,3087980
3,418,1979508
3,419,2723166
3,420,18089946
3,421,3033052
3,422,17865170
3,423,14129648
3,424,2860142
3,425,2107332
3,426,2094657
3,427,2260381
3,428,2360166
3,429,2845114
3,430,7559620
3,431,2321068
3,432,2515939
3,433,2558877
3,434,1902435
3,435,2614892
3,436,1961778
3,437,3128287
3,438,10111125
3,439,2192941
3,440,2660947
3,441,1681855
3,442,2553505
3,443,22823649
3,444,3338925
3,445,2926112
3,446,2865084
3,447,3365960
3,448,2888770
3,449,2606616
3,450,2520593
3,451,38366935
3,452,29440331
3,453,14128508
3,454,2078596
3,455,2714125
3,456,2133332
3,457,2625602
3,458,2771301
3,459,3600388
3,460,2097909
3,461,3779304
3,462,3309962
3,463,2226428
3,464,3157230
3,465,2771658
3,466,2738653
3,467,50454895
3,468,2826432
3,469,2167215
3,470,2164234
3,471,2287804
3,472,6508307
3,473,14969347
3,474,3481871
3,475,2856835
3,476,2692971
3,477,4857267
3,478,2591461
3,479,2316021
3,480,2451252
3,481,2634658
3,482,3015456
3,483,2291264
3,484,2134658
3,485,26536227
3,486,1865237
3,487,2447656
3,488,33277354
3,489,21877991
3,490,4110798
3,491,3893769
3,492,3166216
3,493,1966810
3,494,2831689
3,495,2758862
3,496,2230163
3,497,26446034
3,498,3366188
3,499,2464764
3,500,1900179
3,501,21011565
3,502,2857594
3,503,83118017
3,504,11828747
3,505,4586605
3,506,3386833
3,507,18078566
3,508,2585803
3,509,2319958
3,510,9419627
3,511,20631134
3,512,2829129
3,513,20925047
3,514,3702727
3,515,3344548
3,516,2540290
3,517,34295800
3,518,16967221
3,519,24523900
3,520,23249897
3,521,2632939
3,522,17552288
3,523,3100191
3,524,2433367
3,525,2279499
3,526,3811715
3,527,21925251
3,528,44565487
3,529,2414956
3,530,81889066
3,531,1984627
3,532,1830033
3,533,3185961
3,534,2297937
3,535,2707434
3,536,21528365
3,537,3610588
3,538,2443708
3,539,13002341
3,540,2689618
3,541,17171138
3,542,127942472
3,543,2069857
3,544,4705767
3,545,55103728
3,546,3349553
3,547,3195037
3,548,2578237
3,549,2600626
3,550,2410069
3,551,13714589
3,552,2685607
3,553,2978152
3,554,2891163
3,555,2270300
3,556,2077240
3,557,2932940
3,558,2610871
3,559,2148529
3,560,51370932
3,561,38511113
3,562,2661077
3,563,2387609
3,564,4114352
3,565,5419808
3,566,3072553
3,567,3435387
3,568,2524529
3,569,2378102
3,570,16276887
3,571,2158438
3,572,4577211
3,573,2752178
3,574,3138762
3,575,4116536
3,576,3697319
3,577,57790866
3,578,5134283
3,579,2418915
3,580,62144536
3,581,3208317
3,582,16697735
3,583,3493875
3,584,2621434
3,585,2401527
3,586,18328279
3,587,2558253
3,588,2903918
3,589,2359512
3,590,2401557
3,591,2778068
3,592,9755203
3,593,2461347
3,594,27901321
3,595,1911048
3,596,2295201
3,597,24673006
3,598,2275232
3,599,2625527
3,600,10985965
3,601,2331423
3,602,2137659
3,603,3052618
3,604,2956299
3,605,2332216
3,606,3087776
3,607,2487573
3,608,2354003
3,609,9030903
3,610,3018032
3,611,3265557
3,612,2322127
3,613,2330450
3,614,25565942
3,615,20378419
3,616,2999533
3,617,2838351
3,618,3336608
3,619,63217935
3,620,2478056
3,621,17425570
3,622,8938142
3,623,2076147
3,624,2488586
3,625,1802842
3,626,17683469
3,627,2282186
3,628,4716950
3,629,2737134
3,630,3756704
3,631,3329009
3,632,25668866
3,633,23551570
3,634,22137779
3,635,2098220
3,636,17574049
3,637,3187176
3,638,2896564
3,639,2750276
3,640,48116204
3,641,3178784
3,642,3258239
3,643,2773977
3,644,4095888
3,645,2329724
3,646,2223119
3,647,2889462
3,648,3246114
3,649,2598852
3,650,2118853
3,651,65949582
3,652,2881862
3,653,2498516
3,654,2193823
3,655,89020187
3,656,2344379
3,657,29540421
3,658,2159521
3,659,2342113
3,660,77747253
3,661,3001714
3,662,42672131
3,663,2788182
3,664,53320745
3,665,50013930
3,666,3611560
3,667,71320657
3,668,4260983
3,669,15868920
3,670,3636909
3,671,9080273
3,672,2493806
3,673,2553435
3,674,15408191
3,675,6034239
3,676,4510825
3,677,4333901
3,678,22033355
3,679,2802817
3,680,4256065
3,681,2582726
3,682,3365037
3,683,28783335
3,684,4976955
3,685,25135017
3,686,1819661
3,687,3068254
3,688,3606787
3,689,1980689
3,690,83274549
3,691,4507690
3,692,81432822
3,693,2782540
3,694,3665911
3,695,2607521
3,696,20940041
3,697,15861616
3,698,1853251
3,699,3180642
3,700,7049341
3,701,24581377
3,702,38788472
3,703,3084497
3,704,46100571
3,705,46142978
3,706,6301505
3,707,72429197
3,708,73096859
3,709,2531596
3,710,7410305
3,711,2345305
3,712,2783120
3,713,2346258
3,714,1990767
3,715,10900880
3,716,11745684
3,717,3035240
3,718,111673990
3,719,3122207
3,720,3014470
3,721,19743327
3,722,17052885
3,723,2858917
3,724,3268115
3,725,2363277
3,726,2064309
3,727,2398469
3,728,21242793
3,729,3511467
3,730,2362906
3,731,46371157
3,732,2343351
3,733,4238201
3,734,2906378
3,735,59780343
3,736,2460815
3,737,3210714
3,738,3108395
3,739,3088696
3,740,2894315
3,741,2500066
3,742,26732878
3,743,3273453
3,744,2989455
3,745,23827684
3,746,123724009
3,747,2527214
3,748,2802370
3,749,2272221
3,750,42592453
3,751,37647113
3,752,3001561
3,753,2205802
3,754,2917411
3,755,3349479
3,756,2495454
3,757,3529268
3,758,2760692
3,759,2589538
3,760,1988532
3,761,2540843
3,762,2493869
3,763,31906045
3,764,3066181
3,765,22312544
3,766,2509817
3,767,3070391
3,768,2629329
3,769,17838174
3,770,31553721
3,771,2478848
3,772,41862085
3,773,15734715
3,774,3476848
3,775,2424743
3,776,3615614
3,777,3056429
3,778,2623915
3,779,31394069
3,780,43141032
3,781,3625888
3,782,2581939
3,783,67123589
3,784,4850930
3,785,2173723
3,786,3712423
3,787,4152824
3,788,2544279
3,789,3150266
3,790,2884671
3,791,14406732
3,792,3173793
3,793,3030952
3,794,2442094
3,795,2678060
3,796,2833749
3,797,2531106
3,798,2808012
3,799,36856200
3,800,11138387
3,801,2197086
3,802,4666585
3,803,3391782
3,804,2418282
3,805,2754160
3,806,44520854
3,807,3371591
3,808,2673195
3,809,3133839
3,810,13185272
3,811,2827892
3,812,16503313
3,813,4717170
3,814,85740754
3,815,2872271
3,816,3003604
3,817,3668512
3,818,2898739
3,819,2127076
3,820,3060498
3,821,1776432
3,822,1945291
3,823,91259795
3,824,2995611
3,825,2622429
3,826,16145281
3,827,18067835
3,828,2682212
3,829,2642898
3,830,16736165
3,831,3177517
3,832,2379639
3,833,2923691
3,834,2866600
3,835,60254424
3,836,2631647
3,837,1607569
3,838,2477901
3,839,3530152
3,840,2340841
3,841,2347222
3,842,7474077
3,843,3322134
3,844,4253973
3,845,3138563
3,846,2904048
3,847,46232752
3,848,40717748
3,849,4278926
3,850,44338272
3,851,15078698
3,852,8446089
3,853,2590552
3,854,50387088
3,855,59469871
3,856,3077548
3,857,2645992
3,858,18645957
3,859,2801702
3,860,30802960
3,861,2679330
3,862,2717529
3,863,2869912
3,864,2305202
3,865,2977114
3,866,42111331
3,867,2285987
3,868,2854669
3,869,2349857
3,870,2038918
3,871,16858345
3,872,3057922
3,873,38144655
3,874,3305569
3,875,3055331
3,876,2766791
3,877,2222303
3,878,3010564
3,879,2639057
3,880,2819567
3,881,2626152
3,882,3545881
3,883,2574139
3,884,27091782
3,885,2414691
3,886,2710357
3,887,2080423
3,888,2893174
3,889,25144402
3,890,45560849
3,891,2615502
3,892,2414340
3,893,22954998
3,894,103672877
3,895,2420618
3,896,1919067
3,897,2980840
3,898,17478879
3,899,2154191
3,900,3258213
3,901,3583998
3,902,2584634
3,903,2376248
3,904,2754383
3,905,2679262
3,906,2943389
3,907,88397319
3,908,2515320
3,909,28345280
3,910,29485174
3,911,2519370
3,912,2808891
3,913,4050004
3,914,2385472
3,915,2626510
3,916,3321964
3,917,2481759
3,918,2761413
3,919,4912736
3,920,2607100
3,921,117485697
3,922,2612833
3,923,43902511
3,924,2884599
3,925,2025531
3,926,2795773
3,927,2659833
3,928,2076497
3,929,2170146
3,930,15954538
3,931,2760582
3,932,2342926
3,933,3180830
3,934,2726098
3,935,38843243
3,936,93898131
3,937,85313011
3,938,25789925
3,939,2259546
3,940,2529635
3,941,2238168
3,942,21866411
3,943,11535465
3,944,2544463
3,945,3897986
3,946,2242847
3,947,2373366
3,948,3814017
3,949,2410833
3,950,1909259
3,951,2509557
3,952,2862806
3,953,2973397
3,954,2482166
3,955,2669823
3,956,2899249
3,957,2524342
3,958,4381587
3,959,2442363
3,960,2331020
3,961,2620303
3,962,32812769
3,963,2347333
3,964,2782527
3,965,5707472
3,966,2181202
3,967,2513153
3,968,25559862
3,969,2601892
3,970,47218035
3,971,17849391
3,972,62592631
3,973,3365806
3,974,54250681
3,975,3343346
3,976,2951502
3,977,3790240
3,978,3410861
3,979,2840666
3,980,3416715
3,981,4061297
3,982,1872420
3,983,2574701
3,984,2631774
3,985,3860413
3,986,3159177
3,987,2540270
3,988,2533255
3,989,2328150
3,990,9001315
3,991,3143751
3,992,2878587
3,993,45277181
3,994,2498188
3,995,2239262
3,996,3474927
3,997,2503388
3,998,1779764
3,999,2495531
3,1000,2325080
4,1,3854810
4,2,4482145
4,3,16982608
4,4,3178508
4,5,3172221
4,6,97984805
4,7,8639983
4,8,64762587
4,9,46335064
4,10,2501671
4,11,4514372
4,12,1958971
4,13,9258548
4,14,14409328
4,15,11836878
4,16,3721642
4,17,4927062
4,18,2391496
4,19,18147047
4,20,15106620
4,21,4199610
4,22,4997535
4,23,2617926
4,24,3515137
4,25,4238999
4,26,2418577
4,27,2607965
4,28,14545879
4,29,65444111
4,30,2662916
4,31,4930175
4,32,1913119
4,33,6282152
4,34,32990550
4,35,36813826
4,36,3333038
4,37,3362697
4,38,103145334
4,39,2539205
4,40,2585157
4,41,85983498
4,42,2210700
4,43,50847647
4,44,120266376
4,45,9244113
4,46,2746346
4,47,4449372
4,48,2855013
4,49,5339109
4,50,4894020
4,51,2449375
4,52,62575944
4,53,4406078
4,54,2297078
4,55,28444475
4,56,2263260
4,57,2637774
4,58,4128686
4,59,2520345
4,60,2324818
4,61,2711342
4,62,1997019
4,63,3323355
4,64,85616326
4,65,4344250
4,66,3838048
4,67,3424552
4,68,42457355
4,69,2592124
4,70,3708928
4,71,2280786
4,72,2462875
4,73,2551436
4,74,9821338
4,75,2936878
4,76,2849179
4,77,36109137
4,78,3379140
4,79,32037495
4,80,21557764
4,81,4384352
4,82,3390387
4,83,2566715
4,84,4765847
4,85,2973937
4,86,60584940
4,87,19631141
4,88,4881520
4,89,104544834
4,90,11618779
4,91,3363990
4,92,2133570
4,93,3009332
4,94,65251183
4,95,3266493
4,96,21349552
4,97,2881263
4,98,20335569
4,99,2903718
4,100,2482892
4,101,13701061
4,102,2781255
4,103,45456749
4,104,3137274
4,105,24688221
4,106,2313717
4,107,37614223
4,108,2585221
4,109,3241776
4,110,5809386
4,111,58538879
4,112,2996478
4,113,41611111
4,114,5858831
4,115,2398487
4,116,38850651
4,117,17797180
4,118,1870016
4,119,3610086
4,120,3028349
4,121,3369784
4,122,2895412
4,123,3121468
4,124,14780567
4,125,2636938
4,126,2824720
4,127,3992230
4,128,4297770
4,129,31239346
4,130,6984231
4,131,23005594
4,132,3147943
4,133,4733699
4,134,3228358
4,135,3014912
4,136,2213946
4,137,2198307
4,138,14612265
4,139,2452043
4,140,2808350
4,141,27294292
4,142,2370668
4,143,2654866
4,144,3312622
4,145,4837202
4,146,2403621
4,147,2290384
4,148,9241245
4,149,2532294
4,150,2873997
4,151,2454617
4,152,3536097
4,153,61175198
4,154,2922477
4,155,3240304
4,156,2352814
4,157,1949173
4,158,2200778
4,159,1978756
4,160,12583147
4,161,2937948
4,162,3968613
4,163,78778022
4,164,3247007
4,165,14255392
4,166,2857111
4,167,2748120
4,168,79402153
4,169,2678691
4,170,60761755
4,171,6574607
4,172,3654879
4,173,2432917
4,174,2604003
4,175,28162358
4,176,42808822
4,177,3486794
4,178,2726414
4,179,2687733
4,180,2964242
4,181,3288597
4,182,2003077
4,183,2408544
4,184,4853568
4,185,2712166
4,186,2303312
4,187,3780728
4,188,21681043
4,189,7805125
4,190,1847053
4,191,5144971
4,192,2107190
4,193,2347663
4,194,3050460
4,195,1968864
4,196,15625989
4,197,3312676
4,198,2548011
4,199,2403289
4,200,1992016
4,201,2345750
4,202,4190968
4,203,2756256
4,204,4322403
4,205,7643740
4,206,3103478
4,207,3096308
4,208,5589077
4,209,39609811
4,210,3163321
4,211,2423829
4,212,2961063
4,213,3100604
4,214,2409978
4,215,3027865
4,216,2097403
4,217,29207444
4,218,3745287
4,219,3219204
4,220,2345251
4,221,2200219
4,222,2863179
4,223,2646837
4,224,30925158
4,225,3886290
4,226,15252732
4,227,86654219
4,228,4389780
4,229,3402817
4,230,96642517
4,231,2966157
4,232,5085425
4,233,4533664
4,234,89309813
4,235,2981309
4,236,3137049
4,237,3503927
4,238,3532439
4,239,3266130
4,240,3429231
4,241,3221519
4,242,2679351
4,243,74444452
4,244,2432774
4,245,3085063
4,246,94442266
4,247,97622988
4,248,3363040
4,249,33966123
4,250,3477604
4,251,3041524
4,252,2393204
4,253,11393310
4,254,2995585
4,255,28524577
4,256,2988903
4,257,2885548
4,258,2052258
4,259,3267803
4,260,19657604
4,261,3060665
4,262,46084009
4,263,23658688
4,264,1866361
4,265,3422410
4,266,47366640
4,267,2949706
4,268,4044579
4,269,3344322
4,270,2664536
4,271,16710950
4,272,2426373
4,273,6057308
4,274,2883648
4,275,33260718
4,276,2911830
4,277,2716388
4,278,2494353
4,279,10426979
4,280,2429094
4,281,2817212
4,282,9039646
4,283,57718189
4,284,2650527
4,285,3641356
4,286,3330481
4,287,2303162
4,288,19996921
4,289,2845477
4,290,2615797
4,291,2350591
4,292,10315234
4,293,3352133
4,294,22696707
4,295,2674914
4,296,70760557
4,297,3019638
4,298,2587410
4,299,2417343
4,300,2417510
4,301,3816041
4,302,15262245
4,303,18086226
4,304,2599904
4,305,19589152
4,306,3239660
4,307,4133519
4,308,17201438
4,309,32593225
4,310,14609012
4,311,2808611
4,312,2879081
4,313,76533492
4,314,3014217
4,315,2944739
4,316,2577681
4,317,2243910
4,318,2627701
4,319,24791718
4,320,66138463
4,321,3226873
4,322,2194296
4,323,2325083
4,324,5461323
4,325,1985593
4,326,3222331
4,327,2718292
4,328,2232082
4,329,60431525
4,330,2709557
4,331,2706375
4,332,3009259
4,333,2420585
4,334,2962445
4,335,14063839
4,336,16283690
4,337,2935949
4,338,2589652
4,339,81075640
4,340,2064981
4,341,2506512
4,342,2781883
4,343,3278859
4,344,122508144
4,345,6263867
4,346,10242928
4,347,10081771
4,348,2500363
4,349,66792699
4,350,3238832
4,351,2255549
4,352,2982606
4,353,2270126
4,354,1807864
4,355,2721182
4,356,7116132
4,357,2321465
4,358,7775184
4,359,2107565
4,360,2658140
4,361,2266777
4,362,3043100
4,363,2639936
4,364,16701852
4,365,2632885
4,366,93402287
4,367,2863319
4,368,4215050
4,369,3521416
4,370,43498797
4,371,22080953
4,372,5612151
4,373,2742697
4,374,3715269
4,375,4643291
4,376,38040962
4,377,2595350
4,378,4494158
4,379,16911247
4,380,2653291
4,381,53271890
4,382,3813622
4,383,2992969
4,384,4328286
4,385,2889054
4,386,3212930
4,387,7546543
4,388,3218648
4,389,44049824
4,390,2383327
4,391,2069465
4,392,57720219
4,393,21885507
4,394,3366405
4,395,3109690
4,396,2770606
4,397,22737777
4,398,2612370
4,399,2698107
4,400,53391933
4,401,21748295
4,402,1976258
4,403,2433743
4,404,1983532
4,405,54556538
4,406,2611850
4,407,2646587
4,408,14624565
4,409,2270179
4,410,41455031
4,411,3509209
4,412,3423438
4,413,3504571
4,414,2729093
4,415,2840652
4,416,3582590
4,417,4510439
4,418,3005103
4,419,2202902
4,420,3088355
4,421,3508401
4,422,54532484
4,423,7657937
4,424,26658926
4,425,4079089
4,426,3298831
4,427,4243754
4,428,2559901
4,429,2706915
4,430,2367893
4,431,21393537
4,432,2275282
4,433,2893650
4,434,4233339
4,435,3081957
4,436,5408334
4,437,2814625
4,438,11080304
4,439,72773370
4,440,2539926
4,441,2676565
4,442,2711679
4,443,2251319
4,444,5511923
4,445,5069593
4,446,5135944
4,447,2257874
4,448,2674243
4,449,2939227
4,450,2461888
4,451,3231931
4,452,2387986
4,453,2347361
4,454,2064714
4,455,14349634
4,456,2520930
4,457,24968149
4,458,2657260
4,459,3812494
4,460,3034680
4,461,12859895
4,462,2278006
4,463,2932206
4,464,4665879
4,465,83067311
4,466,2999924
4,467,4355061
4,468,2918366
4,469,2747012
4,470,3070760
4,471,2895494
4,472,3552807
4,473,50371512
4,474,3575799
4,475,2300372
4,476,6578504
4,477,8064401
4,478,3032990
4,479,78777765
4,480,5174499
4,481,3943055
4,482,43724354
4,483,2479887
4,484,2290441
4,485,3239794
4,486,2205273
4,487,31638507
4,488,3204780
4,489,7741911
4,490,29310575
4,491,21800164
4,492,34998036
4,493,2814895
4,494,2215079
4,495,2841283
