iteration,operation,ns
2,748,56789797
2,749,4660383
2,750,20467210
2,751,1962159
2,752,58515114
2,753,3124690
2,754,2896773
2,755,63384924
2,756,37012674
2,757,3355234
2,758,5745376
2,759,5130751
2,760,3600631
2,761,3495332
2,762,2128992
2,763,16614717
2,764,3091925
2,765,2085814
2,766,3739868
2,767,2851309
2,768,2068490
2,769,2611162
2,770,2425858
2,771,69425374
2,772,2052808
2,773,2069061
2,774,2145555
2,775,2933587
2,776,2782808
2,777,2334428
2,778,1886595
2,779,15634026
2,780,50306721
2,781,28030980
2,782,3236818
2,783,2293721
2,784,4298169
2,785,2435298
2,786,2165979
2,787,3291510
2,788,2475348
2,789,20393464
2,790,1672800
2,791,2581437
2,792,3134499
2,793,2275603
2,794,91204409
2,795,4079736
2,796,53100576
2,797,27682531
2,798,2575560
2,799,2871930
2,800,2013570
2,801,2795734
2,802,3167301
2,803,15201733
2,804,2702682
2,805,26497784
2,806,45189584
2,807,4454294
2,808,2751575
2,809,2936500
2,810,3137650
2,811,27421428
2,812,11408474
2,813,3485013
2,814,3432945
2,815,2764270
2,816,4150755
2,817,2473998
2,818,54909076
2,819,3582538
2,820,3322054
2,821,2455971
2,822,3753224
2,823,3167523
2,824,1979568
2,825,3063615
2,826,2197394
2,827,2295751
2,828,23607189
2,829,4495754
2,830,2519374
2,831,33147796
2,832,12842654
2,833,18099082
2,834,4473774
2,835,2867026
2,836,27333841
2,837,2426580
2,838,17921992
2,839,2200181
2,840,2855805
2,841,2822873
2,842,32884870
2,843,27893129
2,844,2980438
2,845,66095403
2,846,3115645
2,847,2349539
2,848,3355298
2,849,3483338
2,850,80895261
2,851,2744714
2,852,31022740
2,853,21832671
2,854,2945613
2,855,1717547
2,856,2531879
2,857,25751157
2,858,2754288
2,859,2206713
2,860,25506417
2,861,108035367
2,862,2964616
2,863,21856946
2,864,25799835
2,865,3859355
2,866,2934901
2,867,28006109
2,868,2221789
2,869,22752084
2,870,3968923
2,871,10943686
2,872,26406087
2,873,100053580
2,874,2730310
2,875,3601782
2,876,1783868
2,877,3226378
2,878,2168313
2,879,1776399
2,880,2837610
2,881,3490042
2,882,48395379
2,883,21312833
2,884,3661477
2,885,2914834
2,886,23304103
2,887,2433307
2,888,3370525
2,889,3244204
2,890,14531918
2,891,2622524
2,892,33415515
2,893,2807394
2,894,2060225
2,895,2697541
2,896,3393202
2,897,3315175
2,898,3886519
2,899,2908166
2,900,3191661
2,901,2520509
2,902,40114032
2,903,3910573
2,904,2600852
2,905,4024048
2,906,11762611
2,907,8633733
2,908,17481003
2,909,1856068
2,910,2530839
2,911,2182945
2,912,100245638
2,913,55186883
2,914,5691296
2,915,2929337
2,916,1761241
2,917,4299501
2,918,4141097
2,919,2375901
2,920,2424702
2,921,13953908
2,922,2754633
2,923,1974638
2,924,31908633
2,925,2769859
2,926,2356032
2,927,1367157
2,928,2715082
2,929,3395609
2,930,61779753
2,931,4485234
2,932,3226349
2,933,2870230
2,934,112771339
2,935,3180682
2,936,5750109
2,937,2226589
2,938,23423592
2,939,33938001
2,940,2675197
2,941,3741263
2,942,2198701
2,943,3095410
2,944,11227952
2,945,2814991
2,946,7957280
2,947,2464576
2,948,1782264
2,949,32547082
2,950,8952175
2,951,57628389
2,952,18161145
2,953,15201884
2,954,3328703
2,955,12521388
2,956,26112409
2,957,3857632
2,958,4741044
2,959,3030540
2,960,46176905
2,961,2672619
2,962,43790478
2,963,14938235
2,964,14891612
2,965,3835882
2,966,1686103
2,967,3993695
2,968,11209939
2,969,16639561
2,970,2924859
2,971,3226689
2,972,2949245
2,973,2809547
2,974,106123883
2,975,2448427
2,976,3077773
2,977,2720072
2,978,3220179
2,979,3056661
2,980,1467219
2,981,15131665
2,982,28704411
2,983,41075659
2,984,3104543
2,985,50123926
2,986,31383712
2,987,30399820
2,988,2952874
2,989,2794543
2,990,4447245
2,991,3431757
2,992,3589995
2,993,2517059
2,994,1830749
2,995,2477830
2,996,1915510
2,997,2423129
2,998,2727093
2,999,1800359
2,1000,1843160
3,1,4780303
3,2,4130449
3,3,48263188
3,4,1454793
3,5,3507360
3,6,2927598
3,7,1898551
3,8,4079163
3,9,5153346
3,10,3772420
3,11,3144225
3,12,6479112
3,13,2346342
3,14,3408000
3,15,2701596
3,16,3414849
3,17,3308079
3,18,8473389
3,19,4324242
3,20,54800990
3,21,2139812
3,22,139511409
3,23,6004472
3,24,3530773
3,25,4463456
3,26,3543505
3,27,2336445
3,28,4728173
3,29,3769742
3,30,1674387
3,31,43610330
3,32,5427240
3,33,2449798
3,34,17299221
3,35,7349061
3,36,2872229
3,37,138952501
3,38,2984683
3,39,2761906
3,40,1712571
3,41,87927832
3,42,84630574
3,43,3888346
3,44,1981835
3,45,33627222
3,46,54656930
3,47,3268681
3,48,3985376
3,49,11155851
3,50,3387821
3,51,2865064
3,52,7976079
3,53,2363726
3,54,33494309
3,55,38951171
3,56,2461000
3,57,5135474
3,58,2903178
3,59,2152595
3,60,5092189
3,61,3960099
3,62,40595958
3,63,8134312
3,64,52782458
3,65,9368192
3,66,6013760
3,67,52175193
3,68,2521862
3,69,3489223
3,70,2867609
3,71,3064467
3,72,1908819
3,73,5812697
3,74,3568751
3,75,1448380
3,76,2752347
3,77,56362832
3,78,3058663
3,79,2518225
3,80,3180494
3,81,3959816
3,82,3032520
3,83,2032603
3,84,4035697
3,85,2944178
3,86,91028565
3,87,3239678
3,88,3875854
3,89,92949587
3,90,7689614
3,91,4639679
3,92,2110090
3,93,9111707
3,94,2036168
3,95,58685141
3,96,5221643
3,97,10293516
3,98,3784217
3,99,2105841
3,100,2456169
3,101,27767591
3,102,3470958
3,103,10900382
3,104,63213188
3,105,2975356
3,106,2694753
3,107,2606146
3,108,59683601
3,109,1623611
3,110,2588843
3,111,63319011
3,112,56644583
3,113,4729425
3,114,58798883
3,115,13547257
3,116,2154059
3,117,2816643
3,118,3867116
3,119,16843258
3,120,23159036
3,121,2574354
3,122,3233300
3,123,3095632
3,124,22618437
3,125,2020727
3,126,2383977
3,127,2554920
3,128,4000174
3,129,3988373
3,130,23779437
3,131,2455952
3,132,44105788
3,133,17669213
3,134,5386477
3,135,2794008
3,136,2938929
3,137,3015787
3,138,2894829
3,139,2960368
3,140,1594551
3,141,24040814
3,142,1719995
3,143,2739299
3,144,2941160
3,145,1859710
3,146,2160513
3,147,3527892
3,148,4963343
3,149,26155143
3,150,15566398
3,151,3216011
3,152,1936533
3,153,2604465
3,154,47905447
3,155,5706037
3,156,2535454
3,157,2039252
3,158,2176545
3,159,1540519
3,160,1751564
3,161,2988884
3,162,2954301
3,163,2288824
3,164,14047597
3,165,3798358
3,166,79949776
3,167,3218987
3,168,2294322
3,169,3016167
3,170,2555613
3,171,2371212
3,172,18925012
3,173,2280478
3,174,2924216
3,175,2539193
3,176,2530759
3,177,1607655
3,178,3064706
3,179,6905294
3,180,3595412
3,181,2095462
3,182,2278941
3,183,2367860
3,184,2666745
3,185,1293616
3,186,4171193
3,187,3968785
3,188,2408073
3,189,2989483
3,190,2831320
3,191,2325865
3,192,3756423
3,193,1845804
3,194,2788928
3,195,5886371
3,196,41878290
3,197,2484622
3,198,2872694
3,199,3225390
3,200,2984073
3,201,2760801
3,202,3345855
3,203,2937170
3,204,2901648
3,205,2780215
3,206,2702450
3,207,3466851
3,208,3853381
3,209,1644104
3,210,3249647
3,211,2847897
3,212,69321982
3,213,20780069
3,214,3217040
3,215,3500029
3,216,1402169
3,217,3856344
3,218,2434369
3,219,3175750
3,220,3250587
3,221,3461346
3,222,55301328
3,223,2036163
3,224,2858503
3,225,1864327
3,226,46431080
3,227,4126296
3,228,2968049
3,229,2818120
3,230,2327426
3,231,2331198
3,232,4442341
3,233,3599915
3,234,39307379
3,235,2362285
3,236,41093951
3,237,2654875
3,238,3692951
3,239,97608597
3,240,2857156
3,241,3645089
3,242,3857134
3,243,2248543
3,244,2717371
3,245,3649007
3,246,29011450
3,247,3400122
3,248,3345188
3,249,1483298
3,250,3060523
3,251,62164784
3,252,2848599
3,253,2381923
3,254,14202888
3,255,2512171
3,256,1818930
3,257,6030878
3,258,2537605
3,259,39101615
3,260,12782464
3,261,5318179
3,262,75406167
3,263,3245830
3,264,3161200
3,265,3045807
3,266,2524561
3,267,1994448
3,268,3326617
3,269,2859293
3,270,2387164
3,271,19121078
3,272,3575987
3,273,6319119
3,274,2863833
3,275,2324627
3,276,2823138
3,277,10523942
3,278,3716290
3,279,5298279
3,280,3457924
3,281,4461226
3,282,2701491
3,283,3248443
3,284,2532200
3,285,2348715
3,286,3090521
3,287,4282404
3,288,2242194
3,289,2823741
3,290,4537013
3,291,17986048
3,292,2748324
3,293,3014074
3,294,37088373
3,295,3533805
3,296,31387710
3,297,1906121
3,298,3673378
3,299,5084801
3,300,2489182
3,301,2400380
3,302,41989207
3,303,1604147
3,304,24436481
3,305,3532485
3,306,1576921
3,307,2915421
3,308,25867371
3,309,2782814
3,310,2879297
3,311,1833415
3,312,3082045
3,313,2455743
3,314,36843363
3,315,2949092
3,316,3831130
3,317,2053682
3,318,5472176
3,319,3101704
3,320,2928618
3,321,3248800
3,322,77261048
3,323,4075894
3,324,2542460
3,325,2865889
3,326,1487986
3,327,2815117
3,328,2497848
3,329,15183516
3,330,3868695
3,331,2160593
3,332,3084018
3,333,21052898
3,334,2489030
3,335,3397281
3,336,1907059
3,337,22765288
3,338,4931066
3,339,2398690
3,340,74382874
3,341,3087778
3,342,68575819
3,343,2709609
3,344,3238296
3,345,3122697
3,346,3217581
3,347,1936604
3,348,3622433
3,349,3522889
3,350,3448149
3,351,3171777
3,352,2618472
3,353,3052470
3,354,16140544
3,355,2591036
3,356,3839538
3,357,3536949
3,358,12257824
3,359,2527656
3,360,19765295
3,361,2683957
3,362,2332073
3,363,3473836
3,364,3490101
3,365,4393430
3,366,2627534
3,367,2356612
3,368,2324051
3,369,2869591
3,370,2532240
3,371,1963044
3,372,2726880
3,373,2755191
3,374,1974294
3,375,3712972
3,376,38099940
3,377,3263562
3,378,77329444
3,379,3666032
3,380,10630034
3,381,2997339
3,382,2782433
3,383,4121738
3,384,5949576
3,385,72434774
3,386,2843294
3,387,33349851
3,388,2034061
3,389,59887245
3,390,32167242
3,391,9321256
3,392,5640018
3,393,3359442
3,394,3182893
3,395,48132313
3,396,20761336
3,397,15935425
3,398,4206385
3,399,20451038
3,400,2348454
3,401,3357573
3,402,12516588
3,403,3213330
3,404,105055092
3,405,3948836
3,406,4556884
3,407,2413364
3,408,2656887
3,409,104300377
3,410,2840214
3,411,2586586
3,412,22180138
3,413,3010963
3,414,2389812
3,415,1145384
3,416,2985559
3,417,2526665
3,418,2515030
3,419,2384739
3,420,29666724
3,421,3006897
3,422,4605056
3,423,3682518
3,424,7110971
3,425,90534844
3,426,2977914
3,427,2525273
3,428,54499831
3,429,3610585
3,430,2153490
3,431,4819359
3,432,2348421
3,433,15508129
3,434,8447769
3,435,3586270
3,436,4206101
3,437,1936212
3,438,3142859
3,439,2688713
3,440,2022092
3,441,6534086
3,442,2241676
3,443,18380104
3,444,3653440
3,445,18676788
3,446,3773402
3,447,24663382
3,448,65235950
3,449,2943391
3,450,1952950
3,451,2520356
3,452,3006631
3,453,1567381
3,454,69507220
3,455,2772648
3,456,51344469
3,457,25777519
3,458,4671494
3,459,2992717
3,460,3523800
3,461,2025794
3,462,14635203
3,463,3180112
3,464,3070167
3,465,2497910
3,466,5278443
3,467,2878796
3,468,36526940
3,469,1933037
3,470,2617926
3,471,2699296
3,472,37631870
3,473,74334538
3,474,5022486
3,475,18982561
3,476,1986723
3,477,2666787
3,478,2418284
3,479,1811141
3,480,33673371
3,481,1949605
3,482,3132778
3,483,3197437
3,484,2505032
3,485,25152044
3,486,2552420
3,487,1834551
3,488,2370720
3,489,2473691
3,490,2280045
3,491,1359113
3,492,3112868
3,493,57196530
3,494,18306526
3,495,11858770
3,496,2395704
3,497,3531160
3,498,64103910
3,499,2438828
3,500,2314878
3,501,3025411
3,502,2624932
3,503,3008170
3,504,26215122
3,505,2177176
3,506,2292127
3,507,3241132
3,508,2632510
3,509,4523563
3,510,2113736
3,511,3485483
3,512,4082440
3,513,14191004
3,514,5096436
3,515,1738362
3,516,2474749
3,517,3850144
3,518,8013952
3,519,16656282
3,520,63342638
3,521,33972031
3,522,1924098
3,523,74415309
3,524,2396523
3,525,100524612
3,526,66250416
3,527,3979425
3,528,2352064
3,529,80204658
3,530,3088129
3,531,15617922
3,532,2500225
3,533,104787747
3,534,4077815
3,535,49848310
3,536,3045435
3,537,3812580
3,538,3013662
3,539,2074675
3,540,3208472
3,541,32200547
3,542,3354258
3,543,3475017
3,544,2732108
3,545,1940772
3,546,2922912
3,547,2680420
3,548,18593933
3,549,3153141
3,550,75598689
3,551,14166648
3,552,2418436
3,553,3162864
3,554,44209075
3,555,3574435
3,556,49998369
3,557,2802201
3,558,1929310
3,559,17319453
3,560,2093523
3,561,19630240
3,562,3121790
3,563,10374642
3,564,2263069
3,565,4078586
3,566,2944098
3,567,28638072
3,568,2256862
3,569,3357696
3,570,2382455
3,571,46719875
3,572,1786589
3,573,27107836
3,574,3227645
3,575,2726846
3,576,2547100
3,577,25116794
3,578,2449103
3,579,2412606
3,580,3617715
3,581,2248039
3,582,24467071
3,583,4594128
3,584,31589052
3,585,28617346
3,586,2607257
3,587,51413560
3,588,2774358
3,589,2952379
3,590,2216069
3,591,2282946
3,592,36487411
3,593,1815569
3,594,2537047
3,595,17850568
3,596,4157211
3,597,3030765
3,598,1475416
3,599,13593965
3,600,3080456
3,601,1986761
3,602,15065296
3,603,4696773
3,604,1931880
3,605,2967493
3,606,2221782
3,607,2166122
3,608,2785323
3,609,77730940
3,610,3075426
3,611,16101718
3,612,3238898
3,613,2590019
3,614,20215848
3,615,4612814
3,616,2415896
3,617,3404200
3,618,3083510
3,619,91653582
3,620,3735335
3,621,17647947
3,622,2985722
3,623,2818708
3,624,2662697
3,625,1537999
3,626,17187030
3,627,5101742
3,628,2439035
3,629,1587355
3,630,50401880
3,631,2645169
3,632,17364511
3,633,87579236
3,634,6238281
3,635,1947897
3,636,2065659
3,637,2320203
3,638,2795915
3,639,44994917
3,640,38148728
3,641,38639457
3,642,2469046
3,643,44086401
3,644,2660594
3,645,4427009
3,646,3329705
3,647,13712005
3,648,8846304
3,649,3032164
3,650,2353397
3,651,1943526
3,652,27393156
3,653,3175141
3,654,3276499
3,655,14067189
3,656,2490806
3,657,9087065
3,658,2633759
3,659,4927235
3,660,125660571
3,661,38929184
3,662,22480814
3,663,3300914
3,664,1708040
3,665,2849030
3,666,30084523
3,667,2601704
3,668,14466472
3,669,3081589
3,670,89184675
3,671,3259920
3,672,2956233
3,673,2598562
3,674,2445939
3,675,2738413
3,676,2953935
3,677,106640613
3,678,8743908
3,679,26690767
3,680,2892064
3,681,4410045
3,682,2325717
3,683,54421241
3,684,2712179
3,685,2214481
3,686,52034198
3,687,66306250
3,688,11238857
3,689,25140510
3,690,3375988
3,691,3561431
3,692,2041271
3,693,78951916
3,694,4524963
3,695,53418559
3,696,59744048
3,697,3403974
3,698,30035747
3,699,3488838
3,700,61639851
3,701,5078699
3,702,2756359
3,703,54395478
3,704,2074297
3,705,3253710
3,706,34551465
3,707,2000781
3,708,3101061
3,709,2718155
3,710,4778763
3,711,2521118
3,712,2071795
3,713,32533948
3,714,10096811
3,715,2024905
3,716,60020843
3,717,3698087
3,718,3418326
3,719,44650859
3,720,28491765
3,721,4240748
3,722,10119286
3,723,3412700
3,724,41470577
3,725,101811479
3,726,2814048
3,727,3046797
3,728,3144035
3,729,2473798
3,730,34475755
3,731,3918273
3,732,2185984
3,733,12077400
3,734,3197635
3,735,3090236
3,736,1440701
3,737,27827047
3,738,3226634
3,739,75295168
3,740,4923967
3,741,25109695
3,742,3490651
3,743,2141052
3,744,22340993
3,745,2361434
3,746,41210331
3,747,2975171
3,748,45208325
3,749,2012126
3,750,2143335
3,751,2446588
3,752,63738641
3,753,5084036
3,754,2314500
3,755,3502061
3,756,44471232
3,757,2646348
3,758,2719365
3,759,2948306
3,760,45553278
3,761,4401660
3,762,3647282
3,763,15549089
3,764,33019792
3,765,4534890
3,766,3260433
3,767,155887547
3,768,2889427
3,769,15230565
3,770,18299147
3,771,1870531
3,772,3072934
3,773,1969510
3,774,2235277
3,775,91532650
3,776,9535352
3,777,2551770
3,778,3319027
3,779,97833549
3,780,8403581
3,781,2505457
3,782,10002620
3,783,2893670
3,784,2486268
3,785,2737026
3,786,2523651
3,787,3269137
3,788,73843673
3,789,10909988
3,790,1948647
3,791,18550386
3,792,4283704
3,793,23623704
3,794,3842239
3,795,2567216
3,796,83195306
3,797,4406455
3,798,3811069
3,799,3453775
3,800,2995875
3,801,86802174
3,802,2896453
3,803,2493320
3,804,3008135
3,805,40494687
3,806,1690427
3,807,2794938
3,808,2783169
3,809,1809004
3,810,5631767
3,811,25422916
3,812,12040679
3,813,2918064
3,814,2913095
3,815,69583596
3,816,2590735
3,817,24671497
3,818,50172644
3,819,4065830
3,820,3218188
3,821,10416258
3,822,4982534
3,823,3173549
3,824,5413463
3,825,76176239
3,826,3810862
3,827,33043287
3,828,19116476
3,829,1725560
3,830,3225128
3,831,2545695
3,832,51396785
3,833,27600114
3,834,39118965
3,835,2431117
3,836,23313036
3,837,2841924
3,838,3321805
3,839,2065152
3,840,2538730
3,841,56741150
3,842,2362235
3,843,3273348
3,844,2268403
3,845,2284540
3,846,20464190
3,847,2322873
3,848,2459164
3,849,2891300
3,850,2390710
3,851,3756439
3,852,3123349
3,853,2560127
3,854,3278537
3,855,43088878
3,856,30397203
3,857,2808224
3,858,2652750
3,859,1951713
3,860,3563852
3,861,2565282
3,862,2150854
3,863,2230781
3,864,2813915
3,865,2116044
3,866,2753968
3,867,49478990
3,868,14587272
3,869,3940756
3,870,2541383
3,871,2820811
3,872,2357030
3,873,2287843
3,874,20032090
3,875,3362737
3,876,2358213
3,877,74724898
3,878,2942090
3,879,2778408
3,880,2236723
3,881,1960927
3,882,3118711
3,883,3208139
3,884,2526288
3,885,2547475
3,886,2438775
3,887,2937887
3,888,2316789
3,889,2379500
3,890,3878102
3,891,2280192
3,892,2979459
3,893,3603014
3,894,2131577
3,895,2415869
3,896,2345103
3,897,1546392
3,898,3120764
3,899,2374404
3,900,2199783
3,901,3126178
3,902,9039796
3,903,3247814
3,904,62516126
3,905,2421875
3,906,2973869
3,907,2326263
3,908,3130609
3,909,3641462
3,910,2651418
3,911,2528753
3,912,5202521
3,913,3480861
3,914,2302743
3,915,2783098
3,916,2247225
3,917,2463103
3,918,2768215
3,919,17300815
3,920,13537349
3,921,77955105
3,922,3528051
3,923,2412033
3,924,4480426
3,925,2529549
3,926,31765235
3,927,3378391
3,928,3271925
3,929,4385652
3,930,3425415
3,931,2614654
3,932,1903217
3,933,2765131
3,934,3266614
3,935,2812662
3,936,28834198
3,937,2172586
3,938,13746250
3,939,2289370
3,940,5733900
3,941,2319974
3,942,3800190
3,943,1593741
3,944,2169424
3,945,3058730
3,946,2621416
3,947,26280875
3,948,2938464
3,949,32498635
3,950,19718226
3,951,33977060
3,952,9091307
3,953,2675035
3,954,2362922
3,955,76052839
3,956,42050856
3,957,2384501
3,958,28888579
3,959,3313613
3,960,3231845
3,961,1958097
3,962,3792486
3,963,2436156
3,964,1586488
3,965,63721636
3,966,2888851
3,967,15666257
3,968,14564841
3,969,21058068
3,970,2564839
3,971,52762596
3,972,2163310
3,973,2274202
3,974,2047565
3,975,1640301
3,976,2492736
3,977,20433059
3,978,2133201
3,979,2913438
3,980,73550351
3,981,2222170
3,982,66095765
3,983,19373888
3,984,21360888
3,985,2018550
3,986,56156645
3,987,2191012
3,988,9080295
3,989,13735209
3,990,2969921
3,991,3213711
3,992,61415222
3,993,2968739
3,994,11306901
3,995,7663582
3,996,2538919
3,997,2598293
3,998,3452253
3,999,1757840
3,1000,2158532
4,1,3518491
4,2,3689952
4,3,41669721
4,4,4125981
4,5,1808740
4,6,2667745
4,7,3303729
4,8,11104194
4,9,6068900
4,10,1775594
4,11,2671670
4,12,2198235
4,13,3626914
4,14,4773186
4,15,2896675
4,16,3493240
4,17,5191743
4,18,2871788
4,19,3004762
4,20,3237917
4,21,1908251
4,22,60146984
4,23,2138421
4,24,1926764
4,25,78908292
4,26,3162679
4,27,21311906
4,28,20515972
4,29,2914675
4,30,84978868
4,31,2971239
4,32,1999804
4,33,2844781
4,34,2526031
4,35,5192691
4,36,2709666
4,37,6834786
4,38,30490947
4,39,51729218
4,40,2171801
4,41,3176853
4,42,6060599
4,43,4712997
4,44,2917622
4,45,2155652
4,46,77528233
4,47,4191942
4,48,2582018
4,49,3623606
4,50,2570296
4,51,3357852
4,52,3543675
4,53,3427571
4,54,75396453
4,55,27264566
4,56,4772096
4,57,5449336
4,58,3878665
4,59,9370235
4,60,2827923
4,61,2700845
4,62,3220145
4,63,3973720
4,64,2788169
4,65,2832644
4,66,1963995
4,67,75233641
4,68,34569690
4,69,107934594
4,70,4811035
4,71,15604167
4,72,2195326
4,73,5030675
4,74,14457414
4,75,3087991
4,76,2845207
4,77,18645663
4,78,3509369
4,79,2538384
4,80,2357637
4,81,11257872
4,82,3283406
4,83,10460548
4,84,2795514
4,85,4051215
4,86,67985354
4,87,2619417
4,88,3495846
4,89,5435443
4,90,3221307
4,91,3607570
4,92,49856148
4,93,7249892
4,94,70214590
4,95,37459963
4,96,9145604
4,97,2149542
4,98,4322111
4,99,3975854
4,100,18987650
4,101,22872870
4,102,3441783
4,103,3130284
4,104,4455788
4,105,92837944
4,106,2627125
4,107,2740484
4,108,2015017
4,109,2656861
4,110,3871312
4,111,96376842
4,112,17307546
4,113,2365151
4,114,43538439
4,115,4019697
4,116,3197884
4,117,51510122
4,118,13003103
4,119,2658486
4,120,80904441
4,121,70865533
4,122,2998810
4,123,2807867
4,124,27589716
4,125,2835607
4,126,41148833
4,127,3277065
4,128,30418041
4,129,1867095
4,130,2626614
4,131,5407569
4,132,10021416
4,133,2383382
4,134,2182383
4,135,4274558
4,136,2384362
4,137,2990830
4,138,2787849
4,139,2349116
4,140,2907959
4,141,2812360
4,142,3769806
4,143,1473274
4,144,6575537
4,145,2254950
4,146,2294544
4,147,3569451
4,148,2249068
4,149,2706578
4,150,13318173
4,151,71428678
4,152,3553886
4,153,4147065
4,154,13102425
4,155,24144945
4,156,3194887
4,157,3242705
4,158,3411142
4,159,2886046
4,160,4512753
4,161,2787800
4,162,4420320
4,163,2808935
4,164,1967228
4,165,2023504
4,166,2942710
4,167,1851821
4,168,47769115
4,169,3000209
4,170,92711709
4,171,2657059
4,172,2655081
4,173,93239640
4,174,3320375
4,175,29803462
4,176,1701680
4,177,2134765
4,178,18350958
4,179,47125258
4,180,2585341
4,181,45124686
4,182,2021293
4,183,2437223
4,184,2637462
4,185,73010042
4,186,15765373
4,187,2696934
4,188,25072758
4,189,3371321
4,190,2397291
4,191,3042508
4,192,2199215
4,193,2340860
4,194,2857665
4,195,53527011
4,196,3355239
4,197,2550365
4,198,52141546
4,199,12668391
4,200,2320940
4,201,3223215
4,202,52886117
4,203,2781741
4,204,2246472
4,205,2655699
4,206,3621250
4,207,4203757
4,208,3132519
4,209,3120285
4,210,2253777
4,211,3283986
4,212,2813101
4,213,2285875
4,214,6395200
4,215,2621141
4,216,1527235
4,217,3475527
4,218,15007416
4,219,2611444
4,220,1864336
4,221,9678365
4,222,3971578
4,223,29695419
4,224,3001654
4,225,2223692
4,226,3104630
4,227,11087201
4,228,2495922
4,229,1620499
4,230,2401009
4,231,45322946
4,232,3186031
4,233,2182368
4,234,2207914
4,235,2452655
4,236,2595423
4,237,1417333
4,238,2569439
4,239,2627751
4,240,20552238
4,241,32240098
4,242,2746707
4,243,3748072
4,244,28571045
4,245,2353542
4,246,56340524
4,247,2764644
4,248,3267490
4,249,3235903
4,250,2149133
4,251,3140340
4,252,2654647
4,253,1569118
4,254,5733130
4,255,2911673
4,256,14144306
4,257,2306592
4,258,2783062
4,259,1747516
4,260,1498540
4,261,30101596
4,262,2553279
4,263,2367712
4,264,3875559
4,265,15128444
4,266,31949190
4,267,3653090
4,268,3878030
4,269,11261952
4,270,2714516
4,271,17903289
4,272,3148288
4,273,4423576
4,274,3980865
4,275,5160147
4,276,65032934
4,277,2825792
4,278,43668290
4,279,2331042
4,280,2067018
4,281,3148706
4,282,4152640
4,283,2353102
4,284,48214403
4,285,2825784
4,286,2837258
4,287,2670770
4,288,3674633
4,289,1924209
4,290,44474657
4,291,3323330
4,292,2345914
4,293,2382448
4,294,3315666
4,295,61121266
4,296,2552050
4,297,6457587
4,298,2337072
4,299,9638090
4,300,2347794
4,301,3431712
4,302,2328222
4,303,2940192
4,304,2805768
4,305,1752979
4,306,2893406
4,307,17090876
4,308,2592488
4,309,30965452
4,310,45839361
4,311,2631859
4,312,4426163
4,313,2599021
4,314,2267862
4,315,2965007
4,316,3060027
4,317,3968614
4,318,55097110
4,319,2722868
4,320,3197427
4,321,1841981
4,322,2325891
4,323,4714470
4,324,3276000
4,325,2461885
4,326,15398594
4,327,49543357
4,328,9362801
4,329,2426021
4,330,3593515
4,331,16621512
4,332,2249613
4,333,1756429
4,334,2747304
4,335,2696217
4,336,2114802
4,337,11516682
4,338,4290974
4,339,3662208
4,340,3407351
4,341,8463076
4,342,4405658
4,343,3098406
4,344,3008637
4,345,3236639
4,346,2787453
4,347,1993829
4,348,22164451
4,349,3320105
4,350,2529955
4,351,34189295
4,352,2721736
4,353,2164260
4,354,3237498
4,355,2610994
4,356,2411489
4,357,2583963
4,358,3147479
4,359,4794316
4,360,49053662
4,361,2546305
4,362,4473829
4,363,1962803
4,364,74140915
4,365,3870672
4,366,3236489
4,367,2054661
4,368,4629802
4,369,58972673
4,370,11427977
4,371,3702437
4,372,3143463
4,373,15252240
4,374,3885085
4,375,2634880
4,376,6120572
4,377,3579295
4,378,3206130
4,379,9919145
4,380,5310171
4,381,84519210
4,382,3895402
4,383,2560548
4,384,2864732
4,385,56105667
4,386,2625834
4,387,3469142
4,388,16876188
4,389,36468234
4,390,3033287
4,391,3895024
4,392,6950772
4,393,2971871
4,394,4580141
4,395,76525019
4,396,3170174
4,397,32984615
4,398,2649552
4,399,3360779
4,400,14323564
4,401,2097522
4,402,2866235
4,403,3325418
4,404,2722645
4,405,2292264
4,406,2424773
4,407,18140755
4,408,3114479
4,409,3821972
4,410,2151063
4,411,2289807
4,412,2356799
4,413,2005629
4,414,54532471
4,415,29927334
4,416,2887820
4,417,2953870
4,418,3180883
4,419,1927874
4,420,2430929
4,421,7243018
4,422,3498406
4,423,48257114
4,424,45985226
4,425,9929098
4,426,3061268
4,427,37687908
4,428,2472558
4,429,1905374
4,430,2949725
4,431,23745934
4,432,2908959
4,433,2089679
4,434,2710520
4,435,74466868
4,436,3169758
4,437,4000848
4,438,1689494
4,439,77065271
4,440,17029091
4,441,4115366
4,442,20263769
4,443,1789250
4,444,2650299
4,445,16123833
4,446,4329109
4,447,24623961
4,448,3057095
4,449,2379409
4,450,31356226
4,451,1951648
4,452,2276339
4,453,2975628
4,454,2589352
4,455,2592813
4,456,2756535
4,457,2806464
4,458,2020470
4,459,3083462
4,460,2565067
4,461,14324716
4,462,2239995
4,463,2907019
4,464,2983595
4,465,5041341
4,466,4655533
4,467,2818705
4,468,43660630
4,469,5178907
4,470,12552438
4,471,15298612
4,472,3369597
4,473,2867521
4,474,4287993
4,475,3512876
4,476,22540611
4,477,2425151
4,478,51513089
4,479,17783943
4,480,2279335
4,481,53734744
4,482,17555709
4,483,4254653
4,484,2498417
4,485,2624411
4,486,10698392
4,487,2419570
4,488,23336916
4,489,3867916
4,490,2127565
4,491,2907119
4,492,3411587
4,493,2370162
4,494,2456308
4,495,2228610
