iteration,operation,ns
2,748,27101711
2,749,1767993
2,750,3196183
2,751,2363142
2,752,1735904
2,753,2139738
2,754,2346912
2,755,14870871
2,756,3150050
2,757,2637854
2,758,3355990
2,759,3825023
2,760,107130360
2,761,4273099
2,762,3232399
2,763,2195633
2,764,12760660
2,765,7519713
2,766,17957110
2,767,54292550
2,768,56885250
2,769,30322995
2,770,23715993
2,771,38807159
2,772,28328194
2,773,3639229
2,774,3541754
2,775,3376759
2,776,4849029
2,777,5864383
2,778,3900214
2,779,2224135
2,780,3276321
2,781,2571835
2,782,1747953
2,783,4071147
2,784,2323886
2,785,61421202
2,786,4266714
2,787,2686130
2,788,1974447
2,789,1905449
2,790,23154891
2,791,2915769
2,792,2532886
2,793,3212928
2,794,6571923
2,795,2698293
2,796,3000578
2,797,66861395
2,798,2641600
2,799,51367721
2,800,11325549
2,801,3211880
2,802,67699761
2,803,20014852
2,804,1953780
2,805,22008455
2,806,2673908
2,807,27322223
2,808,3047754
2,809,2690920
2,810,3870955
2,811,5175800
2,812,17639740
2,813,3289517
2,814,2066668
2,815,2635330
2,816,3524310
2,817,1819425
2,818,5175493
2,819,40344082
2,820,3784468
2,821,2506644
2,822,77836155
2,823,2124327
2,824,17820077
2,825,2849728
2,826,33170789
2,827,3547355
2,828,57873433
2,829,2126786
2,830,2340770
2,831,1902670
2,832,89521081
2,833,2238610
2,834,3017502
2,835,2342873
2,836,2984631
2,837,31626461
2,838,36102995
2,839,1916130
2,840,2251672
2,841,3905552
2,842,3004579
2,843,19577690
2,844,2927653
2,845,3268062
2,846,3015255
2,847,1696354
2,848,3602741
2,849,3037731
2,850,2480051
2,851,24937889
2,852,3295541
2,853,4601399
2,854,24022575
2,855,2655440
2,856,2865548
2,857,6065353
2,858,2999797
2,859,3742867
2,860,5874729
2,861,1500580
2,862,3242747
2,863,26895072
2,864,1895417
2,865,45976243
2,866,30479567
2,867,2944603
2,868,3520651
2,869,1653363
2,870,21969754
2,871,3335546
2,872,2405898
2,873,2203241
2,874,1816802
2,875,2961305
2,876,2773132
2,877,2689796
2,878,2353864
2,879,2733233
2,880,3135940
2,881,35605347
2,882,2523676
2,883,2363902
2,884,1864752
2,885,2835629
2,886,2952744
2,887,1774583
2,888,1777765
2,889,2902905
2,890,22999035
2,891,2470469
2,892,60533565
2,893,19617600
2,894,3369856
2,895,66603852
2,896,2142173
2,897,3340132
2,898,7546996
2,899,4361000
2,900,5057285
2,901,2010409
2,902,51044671
2,903,73767072
2,904,12546471
2,905,2900089
2,906,3589094
2,907,1975404
2,908,2149785
2,909,9304797
2,910,3683399
2,911,20770826
2,912,3114421
2,913,2461924
2,914,3176601
2,915,3246563
2,916,2374648
2,917,39864528
2,918,2377961
2,919,54195772
2,920,42437674
2,921,2884750
2,922,2133508
2,923,3358848
2,924,2658592
2,925,2678178
2,926,2535779
2,927,2299358
2,928,79156344
2,929,38103889
2,930,16601228
2,931,3384509
2,932,3082097
2,933,24207736
2,934,3186176
2,935,3244038
2,936,2975102
2,937,19415216
2,938,3170883
2,939,25072285
2,940,3534097
2,941,14955015
2,942,19410481
2,943,4228511
2,944,2254317
2,945,23430878
2,946,4184476
2,947,2271817
2,948,38991622
2,949,3259441
2,950,34445740
2,951,46275487
2,952,3198081
2,953,2999216
2,954,1886042
2,955,8243053
2,956,11568335
2,957,2585207
2,958,4292722
2,959,3065024
2,960,2578711
2,961,1677128
2,962,2698676
2,963,2682729
2,964,2010288
2,965,3087490
2,966,3145954
2,967,88893493
2,968,28024099
2,969,3630957
2,970,3398203
2,971,2333771
2,972,2704534
2,973,2034736
2,974,2337583
2,975,105202494
2,976,3325097
2,977,3908238
2,978,3932193
2,979,40759920
2,980,2303023
2,981,2718914
2,982,2749844
2,983,44175849
2,984,35810409
2,985,15665028
2,986,3535623
2,987,2865859
2,988,2608475
2,989,2923175
2,990,1513561
2,991,2932761
2,992,82939798
2,993,3037425
2,994,2341362
2,995,2905189
2,996,2780717
2,997,1920202
2,998,2205479
2,999,2811427
2,1000,2597226
3,1,70894482
3,2,9884117
3,3,18737704
3,4,2524522
3,5,3105438
3,6,2444316
3,7,7227397
3,8,4543335
3,9,7377698
3,10,2913841
3,11,4571909
3,12,121355206
3,13,3096464
3,14,3356006
3,15,43453588
3,16,2810345
3,17,5828467
3,18,4656898
3,19,71124136
3,20,13762541
3,21,2788671
3,22,54012339
3,23,6133604
3,24,7764775
3,25,1453693
3,26,60214224
3,27,3773191
3,28,3376283
3,29,6432017
3,30,2089663
3,31,2765445
3,32,3138796
3,33,2724228
3,34,2155742
3,35,2743203
3,36,28437015
3,37,2633227
3,38,4431159
3,39,60669875
3,40,3818257
3,41,3582721
3,42,2752990
3,43,3163861
3,44,38534076
3,45,3161177
3,46,3562501
3,47,52665306
3,48,3733596
3,49,2861851
3,50,3079869
3,51,2389815
3,52,2441618
3,53,2521280
3,54,2197718
3,55,37749871
3,56,4203990
3,57,27729799
3,58,2110059
3,59,2438978
3,60,2626541
3,61,1799298
3,62,44407627
3,63,2830985
3,64,2087030
3,65,2251512
3,66,129886102
3,67,6221324
3,68,15874114
3,69,2475737
3,70,17900466
3,71,2439961
3,72,14902565
3,73,4533177
3,74,130526307
3,75,4167901
3,76,147040719
3,77,78295750
3,78,3029872
3,79,20287868
3,80,3503279
3,81,4449075
3,82,89417977
3,83,2964277
3,84,4749524
3,85,5200476
3,86,3128356
3,87,3926943
3,88,3477257
3,89,13436176
3,90,2716457
3,91,4461487
3,92,2775843
3,93,7876237
3,94,43627057
3,95,1903190
3,96,22437151
3,97,3397326
3,98,5870006
3,99,3490241
3,100,1901145
3,101,3017776
3,102,3017001
3,103,2915659
3,104,57796460
3,105,2855343
3,106,3211103
3,107,100023642
3,108,31168616
3,109,2718295
3,110,3617181
3,111,12347503
3,112,3209382
3,113,86417268
3,114,2770866
3,115,19634962
3,116,101138051
3,117,85783051
3,118,3583228
3,119,9810290
3,120,13161054
3,121,2531485
3,122,3133426
3,123,2520590
3,124,2095584
3,125,3165844
3,126,10982026
3,127,3402223
3,128,2524899
3,129,2655010
3,130,11126774
3,131,2161703
3,132,40100186
3,133,2629998
3,134,2731861
3,135,7493262
3,136,3034689
3,137,77487425
3,138,27104843
3,139,30988721
3,140,3328103
3,141,90778239
3,142,2813220
3,143,61041319
3,144,31840289
3,145,4343124
3,146,3566066
3,147,30528426
3,148,1647980
3,149,31448709
3,150,32794842
3,151,35918483
3,152,3516430
3,153,3798452
3,154,3227425
3,155,75853877
3,156,3557704
3,157,102703773
3,158,13638584
3,159,2420496
3,160,2618668
3,161,24304502
3,162,4099748
3,163,21025389
3,164,3169214
3,165,2688413
3,166,2841145
3,167,2885472
3,168,15433424
3,169,2206572
3,170,39652690
3,171,2969589
3,172,3953545
3,173,3116693
3,174,2716845
3,175,2779477
3,176,36584181
3,177,38840162
3,178,2507288
3,179,103216234
3,180,4606920
3,181,3303895
3,182,13233504
3,183,2981560
3,184,3135816
3,185,2899956
3,186,1711735
3,187,4429398
3,188,3908543
3,189,2863168
3,190,2958401
3,191,4109052
3,192,12582596
3,193,2057952
3,194,3855409
3,195,3743042
3,196,1923757
3,197,2816650
3,198,4973339
3,199,2365307
3,200,2472897
3,201,4651559
3,202,31725522
3,203,2358462
3,204,2505913
3,205,7030324
3,206,3105367
3,207,4143044
3,208,2774575
3,209,30971124
3,210,6192894
3,211,4089431
3,212,1569310
3,213,2530780
3,214,4099576
3,215,2308005
3,216,3512167
3,217,2397614
3,218,3296949
3,219,5496406
3,220,2962881
3,221,17385645
3,222,50982615
3,223,2015181
3,224,32337987
3,225,4249985
3,226,3629553
3,227,23423816
3,228,3838761
3,229,2152607
3,230,3078203
3,231,3998751
3,232,2103280
3,233,2454461
3,234,3138709
3,235,78782292
3,236,31883872
3,237,2932082
3,238,38603328
3,239,4803258
3,240,2420627
3,241,2593520
3,242,12275637
3,243,2871546
3,244,2407630
3,245,3457429
3,246,3085269
3,247,57436203
3,248,12053477
3,249,65494670
3,250,3645538
3,251,2376686
3,252,2229215
3,253,2207066
3,254,1745149
3,255,2169768
3,256,52158504
3,257,3038626
3,258,3015485
3,259,2541278
3,260,110188190
3,261,2887454
3,262,2837603
3,263,74258914
3,264,2107221
3,265,12564662
3,266,2197094
3,267,1847479
3,268,2333754
3,269,14116682
3,270,50667795
3,271,77987871
3,272,2996702
3,273,2850501
3,274,2994922
3,275,34924125
3,276,2780673
3,277,2991715
3,278,56060708
3,279,2695294
3,280,1838724
3,281,4996043
3,282,28123000
3,283,4669753
3,284,4426504
3,285,2283410
3,286,44197069
3,287,3396847
3,288,2807220
3,289,28647350
3,290,2983338
3,291,5931285
3,292,11644364
3,293,3918416
3,294,4571452
3,295,2300857
3,296,2256473
3,297,3283910
3,298,2774752
3,299,3137985
3,300,13079778
3,301,3538477
3,302,3059164
3,303,1995592
3,304,4111653
3,305,20303440
3,306,2490244
3,307,3212555
3,308,1403356
3,309,3076522
3,310,16275956
3,311,2231719
3,312,2176911
3,313,1897794
3,314,5001889
3,315,3178165
3,316,2510444
3,317,2375652
3,318,2231892
3,319,5857413
3,320,91341370
3,321,2156366
3,322,14905945
3,323,12123745
3,324,4778204
3,325,55253317
3,326,2988459
3,327,3142955
3,328,12874484
3,329,33975606
3,330,4062052
3,331,2397266
3,332,47727238
3,333,3684030
3,334,8561542
3,335,2815201
3,336,4155119
3,337,3710271
3,338,5690671
3,339,3247281
3,340,1925060
3,341,3447256
3,342,14646386
3,343,3283447
3,344,2548991
3,345,4297329
3,346,24631415
3,347,1907749
3,348,35050723
3,349,3478572
3,350,2204055
3,351,2660465
3,352,2795539
3,353,1661007
3,354,3936979
3,355,2794604
3,356,4094328
3,357,17531339
3,358,1663231
3,359,16451581
3,360,4182099
3,361,2070462
3,362,3239427
3,363,2492155
3,364,65763062
3,365,1927002
3,366,4862861
3,367,3147060
3,368,1447362
3,369,2415937
3,370,3539921
3,371,2706584
3,372,10379759
3,373,10213607
3,374,56428720
3,375,3501063
3,376,160124566
3,377,3069913
3,378,2944408
3,379,20580647
3,380,3390514
3,381,2791774
3,382,4119274
3,383,2192893
3,384,2512923
3,385,2750886
3,386,37788237
3,387,3540238
3,388,2909813
3,389,2398432
3,390,3032195
3,391,20681273
3,392,15309336
3,393,3091055
3,394,52968964
3,395,31684974
3,396,3161837
3,397,26546205
3,398,2480360
3,399,3034019
3,400,13605985
3,401,3760589
3,402,3101187
3,403,2123996
3,404,4085679
3,405,74807941
3,406,2852439
3,407,2133868
3,408,11873098
3,409,3691635
3,410,3877089
3,411,8888789
3,412,3193492
3,413,3176068
3,414,3746887
3,415,80431068
3,416,3986754
3,417,2298257
3,418,3103367
3,419,1748820
3,420,2315132
3,421,4806975
3,422,2079561
3,423,30324732
3,424,43079505
3,425,27859824
3,426,2392465
3,427,3375928
3,428,75730040
3,429,3742858
3,430,2946228
3,431,2021233
3,432,4401477
3,433,2274949
3,434,3035746
3,435,3699537
3,436,1754042
3,437,3132910
3,438,2908584
3,439,2008822
3,440,2211423
3,441,3273900
3,442,2573996
3,443,74642737
3,444,4988254
3,445,3112260
3,446,4651279
3,447,30735446
3,448,3109113
3,449,3117051
3,450,3804853
3,451,62864382
3,452,34587027
3,453,23359207
3,454,55058097
3,455,4444332
3,456,3629813
3,457,5417683
3,458,4626779
3,459,3537382
3,460,3161987
3,461,3025234
3,462,21262493
3,463,3323422
3,464,2392622
3,465,2765082
3,466,104092108
3,467,2557510
3,468,3168290
3,469,16272202
3,470,61286096
3,471,2742321
3,472,2353056
3,473,7434005
3,474,2443265
3,475,3083144
3,476,2452478
3,477,2049759
3,478,5853955
3,479,3446207
3,480,1779197
3,481,4452659
3,482,3004164
3,483,13389705
3,484,3166347
3,485,2975674
3,486,3335630
3,487,63154222
3,488,3314019
3,489,38998301
3,490,3496206
3,491,3249105
3,492,2062261
3,493,3004220
3,494,31516807
3,495,2662114
3,496,6071657
3,497,4052043
3,498,3460485
3,499,2829354
3,500,2993117
3,501,2045941
3,502,2894475
3,503,25794807
3,504,60156020
3,505,2846879
3,506,21696148
3,507,3151170
3,508,3053980
3,509,7227246
3,510,2492337
3,511,3469303
3,512,4013221
3,513,3662832
3,514,3182980
3,515,2059501
3,516,13296618
3,517,3112249
3,518,2578243
3,519,1883021
3,520,44782405
3,521,3166568
3,522,9574237
3,523,2593098
3,524,2506783
3,525,2575902
3,526,2245238
3,527,2488684
3,528,3051810
3,529,1982851
3,530,2541258
3,531,2733962
3,532,2605221
3,533,2667731
3,534,3583781
3,535,1817218
3,536,2485648
3,537,70828543
3,538,20821720
3,539,2632921
3,540,40390217
3,541,4414887
3,542,25832057
3,543,44533376
3,544,45621520
3,545,3478487
3,546,2800389
3,547,2160457
3,548,9599085
3,549,41782419
3,550,2505226
3,551,10774044
3,552,1730563
3,553,3728490
3,554,2364604
3,555,47448326
3,556,1735774
3,557,2637802
3,558,3370687
3,559,1796855
3,560,2653221
3,561,3161492
3,562,1825856
3,563,3707159
3,564,2424408
3,565,1725659
3,566,2675287
3,567,23234361
3,568,2313720
3,569,5725068
3,570,51891723
3,571,2847764
3,572,2629966
3,573,3302071
3,574,4140190
3,575,68200842
3,576,2269072
3,577,3480518
3,578,3398908
3,579,2680792
3,580,34246415
3,581,2667735
3,582,2494176
3,583,3389117
3,584,103195421
3,585,3671823
3,586,2779364
3,587,3677164
3,588,3158061
3,589,2917468
3,590,33234096
3,591,130372170
3,592,2910297
3,593,2429890
3,594,17898072
3,595,3272640
3,596,2709342
3,597,75923156
3,598,89801062
3,599,2349790
3,600,3285107
3,601,1956791
3,602,2971445
3,603,2462600
3,604,2778008
3,605,4853285
3,606,4362067
3,607,2780250
3,608,3087663
3,609,96627840
3,610,4042120
3,611,9137459
3,612,2581623
3,613,2468324
3,614,2231787
3,615,2941788
3,616,28223663
3,617,5996477
3,618,26811989
3,619,2802342
3,620,2004157
3,621,4233627
3,622,50046009
3,623,15982412
3,624,2558286
3,625,2817805
3,626,2003187
3,627,3063215
3,628,6113349
3,629,49971717
3,630,2170996
3,631,2998013
3,632,3685567
3,633,1834900
3,634,11091018
3,635,2105169
3,636,100676111
3,637,3044613
3,638,2898951
3,639,46145935
3,640,55237821
3,641,2574283
3,642,3662995
3,643,19378236
3,644,2923111
3,645,7641871
3,646,54438085
3,647,2328902
3,648,3587242
3,649,43025770
3,650,3125830
3,651,76951491
3,652,86502275
3,653,3536621
3,654,2673507
3,655,2634713
3,656,2341678
3,657,2730264
3,658,4564562
3,659,2194449
3,660,34676634
3,661,2594459
3,662,2361719
3,663,4071714
3,664,2448852
3,665,8967784
3,666,2548001
3,667,3041171
3,668,21565091
3,669,4334850
3,670,3901439
3,671,47755988
3,672,3560620
3,673,1847149
3,674,2405737
3,675,3137570
3,676,2254476
3,677,2787295
3,678,3112857
3,679,1626777
3,680,1764946
3,681,2622895
3,682,51779007
3,683,14456384
3,684,2277997
3,685,1861836
3,686,4165476
3,687,2181269
3,688,5496294
3,689,25725568
3,690,2525611
3,691,2176298
3,692,72792591
3,693,4393760
3,694,24582245
3,695,3110559
3,696,4167110
3,697,1800774
3,698,62238522
3,699,61882391
3,700,2684967
3,701,90584973
3,702,7569498
3,703,3503117
3,704,2343224
3,705,2439122
3,706,3738342
3,707,1953944
3,708,2484105
3,709,3619810
3,710,2401482
3,711,3975537
3,712,2253366
3,713,2371070
3,714,20132703
3,715,2286870
3,716,33450310
3,717,28935316
3,718,182489689
3,719,1888571
3,720,2627849
3,721,2407786
3,722,3450746
3,723,2348355
3,724,6063131
3,725,48928781
3,726,3757299
3,727,4586024
3,728,2640314
3,729,42795142
3,730,5023497
3,731,3390286
3,732,2490853
3,733,2234419
3,734,2409674
3,735,2604742
3,736,2809780
3,737,2311537
3,738,2897542
3,739,107995788
3,740,2565150
3,741,2770181
3,742,48143338
3,743,3652803
3,744,46438912
3,745,2937945
3,746,67008618
3,747,4723733
3,748,26623806
3,749,2759311
3,750,2988713
3,751,2290562
3,752,2512587
3,753,2561486
3,754,15051329
3,755,3383247
3,756,2441339
3,757,2226826
3,758,2378669
3,759,3904126
3,760,1994219
3,761,2914322
3,762,25517676
3,763,3477385
3,764,19212398
3,765,2593575
3,766,3072450
3,767,3340769
3,768,3485648
3,769,17467374
3,770,3056200
3,771,2935608
3,772,3154378
3,773,4012801
3,774,6607822
3,775,1796204
3,776,2414016
3,777,31093522
3,778,25107870
3,779,23617718
3,780,1829479
3,781,2862746
3,782,3811580
3,783,42793156
3,784,2316555
3,785,24627601
3,786,3546197
3,787,4017100
3,788,1763252
3,789,18192503
3,790,1927828
3,791,3308091
3,792,41828423
3,793,3332455
3,794,3136821
3,795,2393818
3,796,2085988
3,797,4767169
3,798,13100761
3,799,2598370
3,800,4066640
3,801,2103394
3,802,2548247
3,803,2892153
3,804,5098792
3,805,3243928
3,806,3086491
3,807,2874939
3,808,3305472
3,809,2127406
3,810,3502025
3,811,2323050
3,812,2119814
3,813,3407603
3,814,54236715
3,815,39662031
3,816,2894101
3,817,2550318
3,818,3657457
3,819,2841405
3,820,2743613
3,821,86820440
3,822,5117748
3,823,3450879
3,824,3444715
3,825,17072110
3,826,7078342
3,827,14840398
3,828,3724529
3,829,2345494
3,830,2214130
3,831,3206029
3,832,4800620
3,833,3512400
3,834,3266007
3,835,3150254
3,836,3466888
3,837,45095694
3,838,3969554
3,839,3491842
3,840,17866274
3,841,3762938
3,842,1790227
3,843,2840542
3,844,2363577
3,845,2199299
3,846,3677896
3,847,77472476
3,848,2767626
3,849,86987655
3,850,9698407
3,851,2442795
3,852,2546925
3,853,17335349
3,854,4515800
3,855,3691763
3,856,2548316
3,857,2522927
3,858,2771425
3,859,2306202
3,860,2944332
3,861,3189737
3,862,86011476
3,863,2860162
3,864,2693531
3,865,1538776
3,866,2330991
3,867,3459596
3,868,2638722
3,869,2882031
3,870,7783548
3,871,3491366
3,872,2473361
3,873,23300847
3,874,3224796
3,875,1722974
3,876,2295417
3,877,5362921
3,878,18417902
3,879,79489682
3,880,63798903
3,881,3813335
3,882,3406683
3,883,3014047
3,884,4650529
3,885,54420778
3,886,2840092
3,887,2965547
3,888,71956325
3,889,51754264
3,890,2033258
3,891,4366011
3,892,2629481
3,893,2076138
3,894,2172551
3,895,3198811
3,896,1503375
3,897,2634355
3,898,2357917
3,899,2325481
3,900,2368629
3,901,3352290
3,902,2695415
3,903,3566497
3,904,45332567
3,905,5476365
3,906,93683999
3,907,21618558
3,908,3064467
3,909,19076240
3,910,2964099
3,911,2134183
3,912,5135869
3,913,2655287
3,914,2866925
3,915,43263192
3,916,3189323
3,917,3145736
3,918,3558862
3,919,3913209
3,920,4883749
3,921,7914297
3,922,3178317
3,923,2463975
3,924,2697416
3,925,2660622
3,926,7309232
3,927,25208877
3,928,3155275
3,929,3467242
3,930,1526282
3,931,61856355
3,932,3923244
3,933,3535010
3,934,2575096
3,935,3241736
3,936,2412787
3,937,2180621
3,938,2853031
3,939,2185161
3,940,2441129
3,941,3109857
3,942,1780235
3,943,2223600
3,944,2551499
3,945,67915524
3,946,2913474
3,947,20001046
3,948,3722691
3,949,4851735
3,950,2930557
3,951,4380917
3,952,2318226
3,953,31354707
3,954,2038185
3,955,2780324
3,956,2007269
3,957,2032779
3,958,2104615
3,959,2895137
3,960,7925028
3,961,2545675
3,962,2042117
3,963,3218620
3,964,2083572
3,965,2838737
3,966,3889856
3,967,4997054
3,968,35233701
3,969,3035420
3,970,93486880
3,971,15409280
3,972,1927916
3,973,1985704
3,974,7712618
3,975,3093030
3,976,21965325
3,977,4407841
3,978,3411854
3,979,2563352
3,980,2925335
3,981,15113096
3,982,32515565
3,983,3843007
3,984,14670486
3,985,2565885
3,986,2718248
3,987,1866129
3,988,26606838
3,989,2790719
3,990,29907744
3,991,3089727
3,992,98844857
3,993,2968507
3,994,3815550
3,995,2635475
3,996,82526610
3,997,84885539
3,998,15023284
3,999,2524923
3,1000,3097607
4,1,27493788
4,2,12664424
4,3,2752078
4,4,2689138
4,5,3084937
4,6,2323400
4,7,2031209
4,8,9875164
4,9,1856628
4,10,16072587
4,11,2896790
4,12,3781527
4,13,2957200
4,14,3255274
4,15,3006562
4,16,8402189
4,17,4667552
4,18,13861035
4,19,3036908
4,20,3108367
4,21,149189393
4,22,2906712
4,23,2118544
4,24,2424130
4,25,3159145
4,26,2548328
4,27,29944150
4,28,25832461
4,29,114036334
4,30,2790282
4,31,2459054
4,32,17220577
4,33,6923685
4,34,109743226
4,35,3822590
4,36,3264339
4,37,8265148
4,38,4613938
4,39,3415387
4,40,2604128
4,41,4628164
4,42,3165483
4,43,17595962
4,44,5027292
4,45,3057322
4,46,74565698
4,47,127463464
4,48,8281803
4,49,2375384
4,50,2555589
4,51,3034036
4,52,43623032
4,53,7130958
4,54,3048841
4,55,3542437
4,56,18848835
4,57,6207087
4,58,3277087
4,59,108392623
4,60,18099649
4,61,2655607
4,62,3231527
4,63,7590528
4,64,3354115
4,65,12216399
4,66,9399426
4,67,4084962
4,68,2646770
4,69,4612424
4,70,2595092
4,71,3151310
4,72,28244604
4,73,2219024
4,74,2617678
4,75,3899102
4,76,3583273
4,77,26268867
4,78,42684137
4,79,5107254
4,80,32689640
4,81,3610715
4,82,4246662
4,83,2838188
4,84,2844187
4,85,3329767
4,86,12496727
4,87,1969263
4,88,2468154
4,89,3146498
4,90,3124789
4,91,5737930
4,92,25047774
4,93,3424717
4,94,30936264
4,95,3673514
4,96,39881953
4,97,3614002
4,98,2281128
4,99,2858081
4,100,13673235
4,101,2227593
4,102,2393354
4,103,31208187
4,104,4736777
4,105,127110522
4,106,3031713
4,107,16865566
4,108,30629099
4,109,2980258
4,110,2426984
4,111,2187581
4,112,2514174
4,113,24324995
4,114,4957051
4,115,3132354
4,116,4979736
4,117,3333324
4,118,2763452
4,119,2818592
4,120,2816274
4,121,3066545
4,122,3787369
4,123,3436079
4,124,17125631
4,125,95983159
4,126,1689450
4,127,3341198
4,128,25988074
4,129,3706292
4,130,5709239
4,131,1907460
4,132,8697574
4,133,2079873
4,134,3861459
4,135,47562197
4,136,4067390
4,137,3300948
4,138,2484010
4,139,2635224
4,140,3878944
4,141,78925835
4,142,3187865
4,143,2197468
4,144,2556388
4,145,2722717
4,146,3257736
4,147,2244937
4,148,2748791
4,149,2857671
4,150,1833434
4,151,20261238
4,152,2279842
4,153,2878940
4,154,45927368
4,155,2976544
4,156,75021347
4,157,3240363
4,158,3051355
4,159,2153623
4,160,2154985
4,161,12583818
4,162,4169007
4,163,2622293
4,164,2605806
4,165,2750680
4,166,2901663
4,167,11175572
4,168,21425096
4,169,2660556
4,170,1224716
4,171,51743443
4,172,14837413
4,173,15052721
4,174,3096572
4,175,5994283
4,176,2060942
4,177,82577415
4,178,4058525
4,179,2342416
4,180,36395110
4,181,2263413
4,182,4705598
4,183,59304571
4,184,30078428
4,185,3262737
4,186,1988048
4,187,2723897
4,188,3639822
4,189,20614483
4,190,1728709
4,191,2499257
4,192,3315116
4,193,8391971
4,194,3481594
4,195,11894269
4,196,15744087
4,197,7864320
4,198,9307323
4,199,3424840
4,200,106828694
4,201,3508610
4,202,4348887
4,203,2258095
4,204,19501126
4,205,3000308
4,206,3420645
4,207,5132545
4,208,3065800
4,209,15593122
4,210,3196131
4,211,7659290
4,212,2400183
4,213,21387064
4,214,3493447
4,215,2578817
4,216,2779402
4,217,5070818
4,218,45919789
4,219,21451039
4,220,2678202
4,221,1637614
4,222,3062894
4,223,73684603
4,224,12212660
4,225,3159799
4,226,2214389
4,227,2717574
4,228,21996121
4,229,2893466
4,230,2265096
4,231,3090440
4,232,8951424
4,233,3446910
4,234,3384453
4,235,2994151
4,236,7481882
4,237,2499003
4,238,107312106
4,239,3386890
4,240,2909578
4,241,25476840
4,242,3357780
4,243,22062070
4,244,30729930
4,245,115099349
4,246,3443235
4,247,48487692
4,248,3733097
4,249,28642227
4,250,2325576
4,251,2305045
4,252,17406229
4,253,2153439
4,254,2817019
4,255,2890290
4,256,35613993
4,257,2420330
4,258,1690459
4,259,3299486
4,260,2267399
4,261,1818003
4,262,2418261
4,263,5062991
4,264,3639262
4,265,7826313
4,266,4135301
4,267,2698258
4,268,68614477
4,269,3775174
4,270,5136942
4,271,3649178
4,272,1854265
4,273,2795952
4,274,3630244
4,275,20186156
4,276,2118623
4,277,1933021
4,278,2156588
4,279,3350901
4,280,8703969
4,281,25227352
4,282,29089407
4,283,3121330
4,284,2788952
4,285,2359973
4,286,3429037
4,287,2995788
4,288,3215128
4,289,4582098
4,290,3000028
4,291,128573095
4,292,5179999
4,293,2398212
4,294,25433530
4,295,3885085
4,296,3048936
4,297,11519304
4,298,2437255
4,299,8751021
4,300,9545353
4,301,2862994
4,302,2514072
4,303,2099102
4,304,3264530
4,305,2917730
4,306,2910118
4,307,2184270
4,308,2219667
4,309,3115984
4,310,3509381
4,311,3310959
4,312,2524793
4,313,3064627
4,314,2819039
4,315,32503141
4,316,31924380
4,317,2316615
4,318,10172552
4,319,2730407
4,320,1869598
4,321,3443550
4,322,24490175
4,323,1835268
4,324,27877517
4,325,2045573
4,326,2523405
4,327,29207028
4,328,5578899
4,329,22988354
4,330,2762813
4,331,47500797
4,332,14523619
4,333,1874269
4,334,4017665
4,335,2286664
4,336,48759301
4,337,5646891
4,338,2111332
4,339,3635490
4,340,2999614
4,341,3140160
4,342,2630865
4,343,2813734
4,344,45285853
4,345,2272166
4,346,34122499
4,347,4175251
4,348,2983824
4,349,1946082
4,350,2496390
4,351,40649258
4,352,3752386
4,353,2327652
4,354,2443356
4,355,2933821
4,356,2516291
4,357,2609866
4,358,3228866
4,359,20877503
4,360,5004799
4,361,19585724
4,362,2624842
4,363,3114853
4,364,3476327
4,365,11445571
4,366,15877879
4,367,2171210
4,368,4698735
4,369,25142108
4,370,2711251
4,371,2663961
4,372,1996185
4,373,77534496
4,374,12689946
4,375,5106066
4,376,4213489
4,377,3269554
4,378,3103230
4,379,2965272
4,380,3002078
4,381,4131131
4,382,4336840
4,383,13972790
4,384,4009191
4,385,2694386
4,386,2333706
4,387,3127887
4,388,5709199
4,389,2562725
4,390,3561655
4,391,2724196
4,392,3071300
4,393,9038927
4,394,3190076
4,395,3053420
4,396,1835579
4,397,2248479
4,398,52597976
4,399,80813938
4,400,5609305
4,401,9869500
4,402,4295826
4,403,2240190
4,404,1722680
4,405,1916598
4,406,3053283
4,407,2570456
4,408,6792651
4,409,7831274
4,410,4281564
4,411,8144426
4,412,2547830
4,413,2823420
4,414,3437299
4,415,17387162
4,416,2912231
4,417,62038066
4,418,2640643
4,419,2095840
4,420,3038196
4,421,8168736
4,422,2640483
4,423,3161298
4,424,37139124
4,425,2275299
4,426,2673554
4,427,3292175
4,428,2282987
4,429,24787627
4,430,2657498
4,431,36096747
4,432,89562807
4,433,2783603
4,434,3022192
4,435,2591949
4,436,2391472
4,437,23183739
4,438,2576347
4,439,4109823
4,440,2582355
4,441,2322811
4,442,27749046
4,443,12195477
4,444,1870284
4,445,2659213
4,446,3840331
4,447,2119279
4,448,22783867
4,449,30165278
4,450,8500425
4,451,1989438
4,452,2178290
4,453,2501452
4,454,103989515
4,455,2500242
4,456,11401787
4,457,1446215
4,458,62590937
4,459,2781795
4,460,85779421
4,461,35715961
4,462,10622900
4,463,3745840
4,464,2623579
4,465,19048246
4,466,84730142
4,467,2794732
4,468,2923220
4,469,2403448
4,470,3065047
4,471,77799001
4,472,2539356
4,473,26034120
4,474,4358747
4,475,3507666
4,476,3785463
4,477,15658857
4,478,2591167
4,479,1942481
4,480,81138925
4,481,61593372
4,482,4521872
4,483,2030688
4,484,65800654
4,485,68661577
4,486,32519584
4,487,57234142
4,488,2627771
4,489,2267365
4,490,2062603
4,491,2967040
4,492,2284765
4,493,35591969
4,494,48380019
4,495,4158314
