iteration,operation,ns
2,748,27639640
2,749,106971156
2,750,22628453
2,751,2486762
2,752,17950690
2,753,3232746
2,754,4180193
2,755,2621765
2,756,2667898
2,757,3310987
2,758,10044636
2,759,106236270
2,760,1916406
2,761,2956455
2,762,23064313
2,763,2823312
2,764,2706429
2,765,2957013
2,766,3132114
2,767,2252635
2,768,3212882
2,769,2925706
2,770,1977071
2,771,2775596
2,772,19955965
2,773,3420646
2,774,2939601
2,775,2598742
2,776,28857022
2,777,2938300
2,778,64528491
2,779,4967867
2,780,2457411
2,781,2630657
2,782,2685911
2,783,38182947
2,784,3378329
2,785,2100123
2,786,2525372
2,787,70465977
2,788,4233301
2,789,3231282
2,790,2606320
2,791,2449516
2,792,39101726
2,793,12114347
2,794,5040734
2,795,12530174
2,796,10258387
2,797,2924194
2,798,51387438
2,799,41008089
2,800,2645872
2,801,3442020
2,802,2855979
2,803,13418373
2,804,22456229
2,805,3671330
2,806,3453129
2,807,45911137
2,808,20386587
2,809,2302779
2,810,38076254
2,811,59907332
2,812,3605637
2,813,2290021
2,814,44253109
2,815,3556449
2,816,69216959
2,817,4289877
2,818,12357408
2,819,3056743
2,820,27826645
2,821,2710787
2,822,64179122
2,823,12611957
2,824,114194256
2,825,2986013
2,826,2474878
2,827,2910503
2,828,3762661
2,829,2710793
2,830,3480973
2,831,3211668
2,832,28368308
2,833,2680583
2,834,3163403
2,835,23684560
2,836,2714765
2,837,3022569
2,838,2789914
2,839,2419362
2,840,11312273
2,841,2596813
2,842,2585617
2,843,1759492
2,844,3645143
2,845,2333291
2,846,2493115
2,847,2457811
2,848,25106564
2,849,27556716
2,850,64329546
2,851,2523580
2,852,3055753
2,853,3463753
2,854,5473941
2,855,2799427
2,856,17555169
2,857,2461453
2,858,39900393
2,859,4747706
2,860,2560051
2,861,3113798
2,862,2803737
2,863,3598862
2,864,3956681
2,865,75061988
2,866,24198535
2,867,58643737
2,868,3622731
2,869,2953964
2,870,3765261
2,871,3889617
2,872,2876636
2,873,2873138
2,874,2814347
2,875,67298985
2,876,3282585
2,877,21685758
2,878,2190434
2,879,3100061
2,880,3907136
2,881,3068504
2,882,78041428
2,883,3458961
2,884,3134202
2,885,33141451
2,886,74094503
2,887,3092972
2,888,2255627
2,889,3379386
2,890,44549839
2,891,3004506
2,892,3399865
2,893,2945491
2,894,4923810
2,895,2895322
2,896,3095993
2,897,91975129
2,898,43922363
2,899,3264042
2,900,14317176
2,901,2706589
2,902,2658608
2,903,46344439
2,904,3555174
2,905,2749916
2,906,19248339
2,907,2688322
2,908,4457253
2,909,3146822
2,910,2475784
2,911,2266346
2,912,3377259
2,913,4182442
2,914,17880493
2,915,4302503
2,916,4082209
2,917,3823010
2,918,2312485
2,919,4204410
2,920,3024355
2,921,3471249
2,922,6960999
2,923,3019495
2,924,4799445
2,925,6632508
2,926,3056702
2,927,2158861
2,928,56424855
2,929,3328417
2,930,64880438
2,931,25542480
2,932,2513176
2,933,3299343
2,934,50510650
2,935,2976721
2,936,2767713
2,937,3252274
2,938,4905708
2,939,24446311
2,940,84198279
2,941,77446651
2,942,3000198
2,943,3436880
2,944,2604159
2,945,3095638
2,946,3180465
2,947,3009390
2,948,1595961
2,949,3208091
2,950,76403690
2,951,2718915
2,952,2377382
2,953,26990051
2,954,52220293
2,955,106867747
2,956,3103550
2,957,3039208
2,958,13644039
2,959,31619079
2,960,2366592
2,961,2829537
2,962,2917728
2,963,2567538
2,964,19326299
2,965,2842345
2,966,12816129
2,967,8266456
2,968,2710278
2,969,2513595
2,970,2669265
2,971,2493337
2,972,2413108
2,973,11628546
2,974,2489340
2,975,2615261
2,976,81262655
2,977,2683175
2,978,2932308
2,979,71400862
2,980,2102873
2,981,2967248
2,982,2449508
2,983,2633783
2,984,72232821
2,985,3577043
2,986,3977665
2,987,2761577
2,988,2483267
2,989,34959266
2,990,2764082
2,991,2085724
2,992,3152317
2,993,2253020
2,994,2408712
2,995,25544519
2,996,3416557
2,997,2448944
2,998,6166901
2,999,6363846
2,1000,3147516
3,1,4289124
3,2,3305890
3,3,56690138
3,4,4744008
3,5,4878218
3,6,3883598
3,7,3923331
3,8,2496388
3,9,3352680
3,10,2929640
3,11,3451413
3,12,5281209
3,13,2581584
3,14,6185697
3,15,5650466
3,16,3815063
3,17,5484350
3,18,2771238
3,19,2496839
3,20,5809641
3,21,15272783
3,22,2428739
3,23,2938839
3,24,2414345
3,25,72690678
3,26,2602063
3,27,3688549
3,28,3989692
3,29,5723828
3,30,3496420
3,31,5771014
3,32,4693059
3,33,4046825
3,34,3208230
3,35,4636869
3,36,6980556
3,37,3471649
3,38,3716940
3,39,3648214
3,40,2566527
3,41,9139462
3,42,3578968
3,43,5320194
3,44,5338488
3,45,3273097
3,46,3815910
3,47,3106870
3,48,4072551
3,49,4928272
3,50,3876589
3,51,3988300
3,52,4949392
3,53,3312178
3,54,4029299
3,55,36054458
3,56,3170117
3,57,43452925
3,58,3600204
3,59,4912833
3,60,4701875
3,61,3527768
3,62,10099170
3,63,3343436
3,64,63619229
3,65,3053830
3,66,17272186
3,67,3050859
3,68,2974722
3,69,3943988
3,70,36337857
3,71,120411174
3,72,3771300
3,73,3524034
3,74,5371390
3,75,15287758
3,76,2804959
3,77,2752412
3,78,2338562
3,79,8531131
3,80,8528012
3,81,3409269
3,82,3784612
3,83,2960766
3,84,2440470
3,85,4873469
3,86,2718301
3,87,6804562
3,88,3838742
3,89,3045160
3,90,7524300
3,91,2822166
3,92,3160707
3,93,3822209
3,94,32041941
3,95,6969115
3,96,3786147
3,97,22440383
3,98,6572059
3,99,4291516
3,100,2636546
3,101,2614068
3,102,3625222
3,103,3173361
3,104,13108210
3,105,55423381
3,106,3606967
3,107,8848899
3,108,36560670
3,109,3366206
3,110,7583379
3,111,3526812
3,112,4087679
3,113,127810550
3,114,2583836
3,115,2808618
3,116,3103257
3,117,9536833
3,118,3071119
3,119,3144292
3,120,21124571
3,121,2888370
3,122,2252531
3,123,79533022
3,124,4611940
3,125,2856964
3,126,3466681
3,127,5618888
3,128,4944893
3,129,3268757
3,130,64703627
3,131,3050911
3,132,2227549
3,133,3224762
3,134,2671920
3,135,2328534
3,136,2590965
3,137,11216076
3,138,2967398
3,139,2801532
3,140,4052101
3,141,2274738
3,142,2328069
3,143,18808324
3,144,2421727
3,145,1935808
3,146,2743265
3,147,3657825
3,148,5044442
3,149,3779467
3,150,41070764
3,151,3439066
3,152,2242414
3,153,2139759
3,154,2219249
3,155,5241460
3,156,4034065
3,157,80392204
3,158,3613751
3,159,2694097
3,160,20094143
3,161,2436568
3,162,2797659
3,163,3262081
3,164,2619217
3,165,2435063
3,166,2923498
3,167,17578062
3,168,2913178
3,169,3348943
3,170,2813241
3,171,2602525
3,172,123193315
3,173,15088309
3,174,3151650
3,175,33203117
3,176,3169345
3,177,3052664
3,178,8439264
3,179,3255925
3,180,2732709
3,181,16661076
3,182,2249599
3,183,3021692
3,184,2636920
3,185,3220178
3,186,110391739
3,187,34033864
3,188,4227326
3,189,3341973
3,190,96856687
3,191,4667857
3,192,50370078
3,193,44005787
3,194,4531447
3,195,2871869
3,196,3095258
3,197,6730207
3,198,2735634
3,199,3865852
3,200,17263668
3,201,2055273
3,202,4379359
3,203,97687031
3,204,3330304
3,205,4067200
3,206,23039017
3,207,3303905
3,208,6108687
3,209,2586528
3,210,3681361
3,211,8258502
3,212,3691133
3,213,2612465
3,214,48170989
3,215,2988768
3,216,2773979
3,217,3074534
3,218,2908147
3,219,2800983
3,220,3003753
3,221,114524910
3,222,3188083
3,223,2390842
3,224,70756653
3,225,2762005
3,226,7245557
3,227,3814503
3,228,2760516
3,229,3841532
3,230,12766248
3,231,3877754
3,232,2180188
3,233,3400765
3,234,3777049
3,235,2066724
3,236,4381118
3,237,2431686
3,238,2489036
3,239,2715507
3,240,55969812
3,241,25531973
3,242,1741134
3,243,3201030
3,244,3286796
3,245,3011722
3,246,2858514
3,247,2605678
3,248,10060763
3,249,3528851
3,250,3751594
3,251,5462717
3,252,1912044
3,253,2638871
3,254,2356342
3,255,1939834
3,256,43337351
3,257,2183191
3,258,2445284
3,259,2687691
3,260,2945702
3,261,7068716
3,262,2993602
3,263,2858256
3,264,2678993
3,265,10431033
3,266,8430513
3,267,3188315
3,268,3113001
3,269,2543602
3,270,20074711
3,271,2170464
3,272,2518279
3,273,2653328
3,274,2686240
3,275,2810981
3,276,5041321
3,277,2622593
3,278,49561045
3,279,3974164
3,280,2770019
3,281,4765833
3,282,3054883
3,283,3018264
3,284,2825847
3,285,35904051
3,286,10861105
3,287,70063269
3,288,33782586
3,289,2930951
3,290,2840014
3,291,3609415
3,292,9206212
3,293,17999345
3,294,2920386
3,295,3839688
3,296,2497517
3,297,2645261
3,298,2308075
3,299,2322958
3,300,1964562
3,301,3158169
3,302,9033593
3,303,3235625
3,304,2696364
3,305,1904206
3,306,2663382
3,307,18418810
3,308,3235755
3,309,4543206
3,310,3487602
3,311,18355142
3,312,2385431
3,313,2668451
3,314,1752889
3,315,3159549
3,316,34931352
3,317,4070045
3,318,3276882
3,319,3301934
3,320,1971954
3,321,2869629
3,322,2522876
3,323,3070918
3,324,7476428
3,325,12013668
3,326,2728614
3,327,3235295
3,328,2413629
3,329,5244033
3,330,28019349
3,331,2800710
3,332,2818474
3,333,3204452
3,334,2646968
3,335,25031675
3,336,22121072
3,337,2396483
3,338,3072717
3,339,4021542
3,340,10916419
3,341,2582784
3,342,3452648
3,343,2461055
3,344,1782787
3,345,2372798
3,346,19605982
3,347,44101809
3,348,2306448
3,349,1761468
3,350,2791979
3,351,4688254
3,352,3619821
3,353,3073857
3,354,2190276
3,355,17410480
3,356,29726211
3,357,2916023
3,358,2893373
3,359,46954895
3,360,2555027
3,361,45199183
3,362,2849989
3,363,3322551
3,364,3420417
3,365,2689722
3,366,2371624
3,367,3618571
3,368,4688510
3,369,3121296
3,370,2666069
3,371,4275978
3,372,3123752
3,373,2742471
3,374,41123714
3,375,2957986
3,376,12418081
3,377,93795205
3,378,3173875
3,379,18644775
3,380,3146352
3,381,27552707
3,382,3246191
3,383,3663302
3,384,1855772
3,385,21263279
3,386,13732657
3,387,18959267
3,388,4700486
3,389,2899812
3,390,2698329
3,391,31143641
3,392,22367842
3,393,2739808
3,394,2769263
3,395,2554266
3,396,3171334
3,397,2254062
3,398,2994409
3,399,2587829
3,400,11439025
3,401,3201199
3,402,2625405
3,403,2195099
3,404,2964953
3,405,6625502
3,406,45587674
3,407,3450428
3,408,2320302
3,409,3049215
3,410,3414383
3,411,3840256
3,412,2721094
3,413,2750797
3,414,3433839
3,415,2880826
3,416,52273180
3,417,24352932
3,418,13859787
3,419,2752751
3,420,2318938
3,421,2858584
3,422,2555370
3,423,50778534
3,424,4179326
3,425,2887523
3,426,2119624
3,427,2289507
3,428,2935377
3,429,14307667
3,430,28544745
3,431,76945710
3,432,95454213
3,433,2632829
3,434,2291191
3,435,3255578
3,436,2524349
3,437,3000348
3,438,3122375
3,439,1917504
3,440,2743300
3,441,3588227
3,442,1850378
3,443,2394594
3,444,21162252
3,445,3041839
3,446,5917921
3,447,2974713
3,448,40280812
3,449,17542798
3,450,2620401
3,451,36277521
3,452,2854013
3,453,2224379
3,454,3470798
3,455,2597569
3,456,2655992
3,457,109613270
3,458,2611123
3,459,2512729
3,460,26462305
3,461,3221432
3,462,3227128
3,463,2333973
3,464,2306193
3,465,3626642
3,466,3105205
3,467,27621120
3,468,17749232
3,469,2655048
3,470,27299500
3,471,3099033
3,472,5187003
3,473,2498109
3,474,38552560
3,475,3562816
3,476,2483255
3,477,2584850
3,478,3090063
3,479,2075583
3,480,10291046
3,481,2580390
3,482,2955855
3,483,10918208
3,484,16083666
3,485,2971599
3,486,2688388
3,487,16494573
3,488,2928560
3,489,2520092
3,490,2719480
3,491,1924693
3,492,13207301
3,493,3020217
3,494,11582666
3,495,2623397
3,496,14128565
3,497,3095169
3,498,3229656
3,499,3527627
3,500,3321045
3,501,6149680
3,502,30523682
3,503,2076487
3,504,2010946
3,505,3007059
3,506,2989376
3,507,2827729
3,508,2676703
3,509,2910181
3,510,2446227
3,511,2957955
3,512,2409949
3,513,21606746
3,514,6474919
3,515,35041933
3,516,2424774
3,517,14004506
3,518,2174201
3,519,3429528
3,520,2474489
3,521,3465041
3,522,13162292
3,523,2798659
3,524,2849693
3,525,2773275
3,526,1580639
3,527,87595417
3,528,3358248
3,529,25377416
3,530,56149997
3,531,67958015
3,532,2845616
3,533,94821047
3,534,3260126
3,535,2467345
3,536,3350731
3,537,2840459
3,538,72302258
3,539,24704166
3,540,3025054
3,541,3191829
3,542,2155582
3,543,2413235
3,544,2509063
3,545,2753479
3,546,3128989
3,547,1955760
3,548,2433038
3,549,2752269
3,550,3234351
3,551,2714535
3,552,2159359
3,553,27129614
3,554,2488904
3,555,2724641
3,556,3296656
3,557,3337832
3,558,2650280
3,559,2258289
3,560,30754424
3,561,2670697
3,562,2490820
3,563,111858206
3,564,2574313
3,565,22976419
3,566,48167396
3,567,3572065
3,568,2450634
3,569,3344694
3,570,2415836
3,571,32020750
3,572,3434341
3,573,2253816
3,574,83455448
3,575,98758584
3,576,80057950
3,577,4139775
3,578,9414405
3,579,2437478
3,580,72805850
3,581,62940006
3,582,4119952
3,583,3075770
3,584,4628433
3,585,1848981
3,586,3268663
3,587,2669613
3,588,3076369
3,589,50198464
3,590,2583131
3,591,3455498
3,592,2496012
3,593,24985222
3,594,2608723
3,595,2281101
3,596,2549778
3,597,123924967
3,598,3209983
3,599,2831947
3,600,2892763
3,601,3045386
3,602,8352110
3,603,3205014
3,604,4404490
3,605,2579570
3,606,2479217
3,607,2896874
3,608,2381369
3,609,2156254
3,610,9052180
3,611,2252357
3,612,3226287
3,613,2948964
3,614,2745767
3,615,2928688
3,616,12110322
3,617,2886570
3,618,2873380
3,619,2702007
3,620,16829739
3,621,2619096
3,622,49477920
3,623,3024181
3,624,2889880
3,625,3425640
3,626,3714917
3,627,3583104
3,628,5286406
3,629,3131839
3,630,2522747
3,631,37910690
3,632,3792768
3,633,31727089
3,634,2986753
3,635,2369175
3,636,2534137
3,637,18298178
3,638,2814174
3,639,2845277
3,640,2802291
3,641,2593337
3,642,2146991
3,643,2488711
3,644,2899918
3,645,32935191
3,646,41679947
3,647,48163731
3,648,1999904
3,649,2535967
3,650,2355392
3,651,2059681
3,652,2463252
3,653,2923505
3,654,3695205
3,655,3907724
3,656,2761795
3,657,4234633
3,658,2728688
3,659,3170300
3,660,2460471
3,661,2993904
3,662,2953837
3,663,39511771
3,664,2600374
3,665,2122925
3,666,3555973
3,667,2546014
3,668,20558186
3,669,3153416
3,670,3360184
3,671,1864482
3,672,3369766
3,673,1897272
3,674,20250951
3,675,2639641
3,676,10966433
3,677,2445036
3,678,2350330
3,679,2382291
3,680,2708422
3,681,17805013
3,682,2691530
3,683,4016920
3,684,53428055
3,685,6725356
3,686,25305278
3,687,6912053
3,688,3932543
3,689,25657173
3,690,2709428
3,691,3010270
3,692,41052225
3,693,3207610
3,694,3284795
3,695,22552458
3,696,3505007
3,697,53583916
3,698,4052911
3,699,3698667
3,700,3530230
3,701,2539004
3,702,2354052
3,703,2646376
3,704,3025385
3,705,3177479
3,706,2654926
3,707,2416811
3,708,25894601
3,709,9187024
3,710,8722113
3,711,2892227
3,712,3608151
3,713,2174256
3,714,4465515
3,715,6324030
3,716,2554547
3,717,55153824
3,718,1943750
3,719,33461446
3,720,3386804
3,721,2851596
3,722,2369450
3,723,3640398
3,724,2845010
3,725,16177042
3,726,3468506
3,727,16575355
3,728,2613631
3,729,3435023
3,730,6318717
3,731,2308325
3,732,3415326
3,733,2893632
3,734,32281339
3,735,2570623
3,736,3477129
3,737,35616700
3,738,3350524
3,739,2071260
3,740,2730830
3,741,2203135
3,742,83181700
3,743,3523127
3,744,2465464
3,745,27867439
3,746,47844573
3,747,2490742
3,748,2157691
3,749,2630506
3,750,2569010
3,751,3905721
3,752,2883223
3,753,2906316
3,754,45226652
3,755,2682610
3,756,5411482
3,757,21420756
3,758,3657854
3,759,10553597
3,760,2696285
3,761,29364010
3,762,2294199
3,763,2587418
3,764,2529843
3,765,2726852
3,766,1870491
3,767,2612401
3,768,59975481
3,769,2584791
3,770,131094089
3,771,39145291
3,772,24643426
3,773,5122244
3,774,2872737
3,775,7236491
3,776,2728672
3,777,5735903
3,778,72345584
3,779,2569747
3,780,2128138
3,781,2408661
3,782,114984537
3,783,19342384
3,784,3606043
3,785,38099233
3,786,82456288
3,787,3143524
3,788,57277987
3,789,53414834
3,790,61598149
3,791,3143853
3,792,5630443
3,793,15884175
3,794,3050774
3,795,2869792
3,796,4866601
3,797,9661298
3,798,2195360
3,799,2607241
3,800,58481700
3,801,3547261
3,802,59997440
3,803,4961531
3,804,2434572
3,805,95020713
3,806,2528378
3,807,3963933
3,808,3083909
3,809,3410683
3,810,20895857
3,811,2329775
3,812,2427275
3,813,79908182
3,814,2943527
3,815,3021761
3,816,3050132
3,817,2900085
3,818,4181238
3,819,3209399
3,820,4906260
3,821,3773798
3,822,18320755
3,823,2094293
3,824,42621912
3,825,19182028
3,826,2864438
3,827,20538772
3,828,2976242
3,829,2312783
3,830,2370461
3,831,2670529
3,832,28901712
3,833,2788323
3,834,2640257
3,835,5543721
3,836,4069685
3,837,3323041
3,838,3039522
3,839,2674878
3,840,7108878
3,841,3562711
3,842,2122709
3,843,4163106
3,844,18762769
3,845,37703480
3,846,3605934
3,847,18298609
3,848,4769241
3,849,1670490
3,850,2127253
3,851,2558621
3,852,2108490
3,853,27292184
3,854,4266477
3,855,60126403
3,856,3505862
3,857,4230193
3,858,57313696
3,859,2688370
3,860,3238558
3,861,51428084
3,862,2733598
3,863,2376536
3,864,2589412
3,865,2636215
3,866,54186903
3,867,20745465
3,868,86354646
3,869,2709744
3,870,96482746
3,871,3638815
3,872,2840753
3,873,2208898
3,874,2179595
3,875,2507058
3,876,2600041
3,877,5157834
3,878,3783430
3,879,11728522
3,880,3011509
3,881,14443286
3,882,3251496
3,883,3110542
3,884,2914909
3,885,32146131
3,886,3416987
3,887,3282668
3,888,2626240
3,889,3727078
3,890,4177856
3,891,2952156
3,892,17488487
3,893,2400800
3,894,35617687
3,895,3186727
3,896,3898281
3,897,92612101
3,898,2838243
3,899,10252741
3,900,4201697
3,901,44678673
3,902,4478953
3,903,3015698
3,904,10492924
3,905,47839237
3,906,82697052
3,907,2842552
3,908,2639509
3,909,2588904
3,910,3786706
3,911,2805857
3,912,3070612
3,913,4116389
3,914,2636643
3,915,83053195
3,916,3030925
3,917,49903946
3,918,2437360
3,919,20019568
3,920,24431656
3,921,2204833
3,922,2509061
3,923,3470001
3,924,19368697
3,925,3093966
3,926,3466443
3,927,6726099
3,928,6757856
3,929,2388103
3,930,2786734
3,931,2978504
3,932,2788798
3,933,3960548
3,934,20651017
3,935,2853661
3,936,3040592
3,937,2602588
3,938,77701139
3,939,21158143
3,940,4693876
3,941,9847163
3,942,2748215
3,943,2573422
3,944,2772572
3,945,4337071
3,946,73595896
3,947,53117247
3,948,2812563
3,949,2880570
3,950,9124789
3,951,3975849
3,952,3468262
3,953,3945449
3,954,2243656
3,955,2430858
3,956,2452259
3,957,24810806
3,958,2986025
3,959,2750096
3,960,3724184
3,961,2680508
3,962,3150685
3,963,4083340
3,964,1812193
3,965,3148594
3,966,66171626
3,967,3794944
3,968,3172207
3,969,2035792
3,970,36146898
3,971,2582188
3,972,13667160
3,973,2913109
3,974,19438875
3,975,38712563
3,976,3089028
3,977,18154508
3,978,2607174
3,979,3255195
3,980,2662758
3,981,34746347
3,982,2334249
3,983,3857345
3,984,18529837
3,985,2653527
3,986,2224088
3,987,2489871
3,988,2368831
3,989,30015512
3,990,2883752
3,991,2833998
3,992,18266633
3,993,2646097
3,994,18737987
3,995,34138536
3,996,2804131
3,997,20197897
3,998,2610903
3,999,2741720
3,1000,2707601
4,1,3234637
4,2,2394232
4,3,20695425
4,4,3060845
4,5,8769490
4,6,4435684
4,7,2832075
4,8,2920999
4,9,2229578
4,10,2540608
4,11,44479687
4,12,3548867
4,13,10354746
4,14,4113303
4,15,2654520
4,16,2591659
4,17,32093328
4,18,10016514
4,19,21751939
4,20,24457369
4,21,58801994
4,22,4375346
4,23,3121294
4,24,15474934
4,25,19194276
4,26,2823508
4,27,6457315
4,28,6255335
4,29,3724990
4,30,3125443
4,31,24512581
4,32,6642418
4,33,4672944
4,34,4263754
4,35,3826133
4,36,4266570
4,37,3331652
4,38,3255935
4,39,4556112
4,40,5257931
4,41,6183932
4,42,2798050
4,43,1801858
4,44,6266513
4,45,19718749
4,46,2584900
4,47,111008443
4,48,3875947
4,49,22072767
4,50,20150643
4,51,30190324
4,52,2222658
4,53,8660170
4,54,4009977
4,55,3031591
4,56,15516421
4,57,2966833
4,58,2870248
4,59,3815214
4,60,2380687
4,61,2738415
4,62,10791548
4,63,5942948
4,64,5256617
4,65,2821547
4,66,2972634
4,67,30035141
4,68,3798784
4,69,1978509
4,70,20267662
4,71,10103444
4,72,62379369
4,73,98196788
4,74,3999328
4,75,30255660
4,76,2775970
4,77,3167267
4,78,4499633
4,79,3037258
4,80,3251502
4,81,3558463
4,82,27336360
4,83,56692544
4,84,114925635
4,85,2986596
4,86,8121656
4,87,7475629
4,88,1998203
4,89,9173123
4,90,3047310
4,91,2695473
4,92,43740279
4,93,59748927
4,94,3834472
4,95,41725324
4,96,49772346
4,97,2759064
4,98,3457038
4,99,65540193
4,100,3760018
4,101,3129552
4,102,14609895
4,103,2931529
4,104,4438782
4,105,2838358
4,106,28439355
4,107,1822451
4,108,2990198
4,109,2294325
4,110,2313834
4,111,2716651
4,112,2550917
4,113,2448630
4,114,3352482
4,115,5425099
4,116,7763197
4,117,3205543
4,118,3927625
4,119,22663696
4,120,4885689
4,121,108154855
4,122,3170819
4,123,104821300
4,124,35294899
4,125,6138876
4,126,20696178
4,127,2727419
4,128,2616862
4,129,15358984
4,130,130409842
4,131,2522675
4,132,3700366
4,133,4648095
4,134,3487642
4,135,3269216
4,136,2776952
4,137,2744655
4,138,2901982
4,139,3903217
4,140,2434443
4,141,3296375
4,142,3567034
4,143,2094117
4,144,2534116
4,145,3018502
4,146,2974231
4,147,2804323
4,148,2536220
4,149,1733067
4,150,1807712
4,151,2643068
4,152,2167846
4,153,2703356
4,154,2752652
4,155,2176413
4,156,2738929
4,157,2916890
4,158,2817205
4,159,3732028
4,160,2348329
4,161,2738347
4,162,1950521
4,163,2752536
4,164,10482063
4,165,9875785
4,166,2153322
4,167,2674418
4,168,2504566
4,169,20141895
4,170,2941864
4,171,3322049
4,172,3413343
4,173,2264798
4,174,3296039
4,175,2910276
4,176,2269824
4,177,3400364
4,178,2443669
4,179,31343711
4,180,2738448
4,181,10833004
4,182,2673283
4,183,46277047
4,184,5172779
4,185,3544687
4,186,11045339
4,187,2726551
4,188,2320240
4,189,18971252
4,190,3146190
4,191,2495480
4,192,3600904
4,193,3143899
4,194,14744883
4,195,9121581
4,196,3000312
4,197,2973367
4,198,3923093
4,199,3081042
4,200,2992287
4,201,1492094
4,202,2491481
4,203,2714165
4,204,19259205
4,205,11174618
4,206,2918661
4,207,2063673
4,208,25125892
4,209,38596343
4,210,8993078
4,211,4028981
4,212,3620797
4,213,119700417
4,214,2325279
4,215,2633698
4,216,2623293
4,217,2524169
4,218,3714919
4,219,3410619
4,220,2561984
4,221,2405854
4,222,49946967
4,223,24263839
4,224,3741763
4,225,2975510
4,226,46206861
4,227,2536767
4,228,2975495
4,229,2908700
4,230,1788311
4,231,2967270
4,232,2614130
4,233,82738312
4,234,2532649
4,235,54409316
4,236,2792375
4,237,2842278
4,238,32578072
4,239,4006888
4,240,2581731
4,241,2501557
4,242,3591782
4,243,4546753
4,244,3122395
4,245,2309731
4,246,4735646
4,247,2394852
4,248,5008332
4,249,2988613
4,250,5356280
4,251,3457450
4,252,3132789
4,253,2610658
4,254,20044503
4,255,2866428
4,256,31071316
4,257,2321612
4,258,2782355
4,259,19929145
4,260,2206027
4,261,2999591
4,262,2759069
4,263,2721831
4,264,11472981
4,265,3066335
4,266,2469099
4,267,1970653
4,268,2137416
4,269,2558140
4,270,2486856
4,271,58117556
4,272,4072880
4,273,3213070
4,274,16451736
4,275,1800230
4,276,3107526
4,277,117966080
4,278,2607174
4,279,128969983
4,280,79039636
4,281,2903324
4,282,4484858
4,283,2957596
4,284,2635173
4,285,3964748
4,286,2442377
4,287,2940883
4,288,3092957
4,289,3572790
4,290,2837675
4,291,2067005
4,292,2801629
4,293,56785523
4,294,10209359
4,295,2541141
4,296,3026739
4,297,2978781
4,298,4087731
4,299,2889067
4,300,2734641
4,301,76062998
4,302,3133094
4,303,3026419
4,304,2234379
4,305,17078659
4,306,3921022
4,307,30750558
4,308,2305566
4,309,3662098
4,310,2404318
4,311,2935755
4,312,2419441
4,313,4070110
4,314,3245468
4,315,2203799
4,316,20929364
4,317,2119797
4,318,2451310
4,319,4472859
4,320,2275683
4,321,2347599
4,322,32298908
4,323,4717367
4,324,3332884
4,325,3159174
4,326,16182686
4,327,3114144
4,328,4436197
4,329,31159926
4,330,3692095
4,331,2484472
4,332,2896494
4,333,2550765
4,334,2781890
4,335,59715768
4,336,2513355
4,337,12385411
4,338,10893486
4,339,2565263
4,340,2720030
4,341,3916769
4,342,9441302
4,343,65259944
4,344,3141039
4,345,35859806
4,346,39957080
4,347,24293809
4,348,3074083
4,349,24670010
4,350,2787437
4,351,3230054
4,352,3981405
4,353,2327727
4,354,2780380
4,355,3043452
4,356,2837946
4,357,3272523
4,358,2546735
4,359,2499503
4,360,2794022
4,361,23437895
4,362,3558645
4,363,2486952
4,364,3955721
4,365,22562093
4,366,2731586
4,367,3086321
4,368,3620209
4,369,2358836
4,370,2405626
4,371,2668211
4,372,25692203
4,373,3277003
4,374,8338608
4,375,11898354
4,376,3863743
4,377,3930200
4,378,45598522
4,379,3888999
4,380,31358381
4,381,3038386
4,382,2754816
4,383,2638939
4,384,3003938
4,385,2802736
4,386,2878989
4,387,6795173
4,388,26369154
4,389,3621469
4,390,3181260
4,391,3050639
4,392,2542483
4,393,2766063
4,394,60248587
4,395,2509311
4,396,2934182
4,397,3470732
4,398,42176390
4,399,4080824
4,400,2875282
4,401,3704383
4,402,2381163
4,403,32614255
4,404,3138997
4,405,3011046
4,406,3045408
4,407,3006648
4,408,26357380
4,409,4528056
4,410,3588939
4,411,4224076
4,412,3079507
4,413,3019530
4,414,15662832
4,415,3056082
4,416,8157676
4,417,11585891
4,418,2011471
4,419,10672314
4,420,27446625
4,421,26399467
4,422,2854709
4,423,2644653
4,424,3358710
4,425,87369629
4,426,42696998
4,427,2612781
4,428,2856098
4,429,2238244
4,430,29042900
4,431,2754479
4,432,4140707
4,433,5882673
4,434,3522070
4,435,3048403
4,436,10993158
4,437,2998322
4,438,55067458
4,439,31089096
4,440,2230641
4,441,2837010
4,442,2559472
4,443,1962296
4,444,2539911
4,445,4698697
4,446,2889088
4,447,30926258
4,448,4076009
4,449,3086302
4,450,73295061
4,451,3380401
4,452,28653830
4,453,2417032
4,454,2228502
4,455,2534099
4,456,15180593
4,457,16489843
4,458,3045715
4,459,2939160
4,460,4756069
4,461,55903883
4,462,3226623
4,463,18243175
4,464,2629249
4,465,2731686
4,466,3533219
4,467,2553215
4,468,3006166
4,469,3253586
4,470,2550234
4,471,6040721
4,472,54522267
4,473,3031041
4,474,2706288
4,475,3907141
4,476,3040668
4,477,35374203
4,478,2365830
4,479,34652146
4,480,20559198
4,481,16781087
4,482,21576291
4,483,2387322
4,484,2521956
4,485,3113584
4,486,2919314
4,487,2759165
4,488,13827564
4,489,4759374
4,490,2930358
4,491,2629621
4,492,2739472
4,493,3164720
4,494,3462736
4,495,14672255
