iteration,operation,ns
2,748,2949312
2,749,2009111
2,750,12366682
2,751,3335425
2,752,2674673
2,753,3025203
2,754,4217469
2,755,4003476
2,756,1887403
2,757,2808604
2,758,5379716
2,759,2912867
2,760,3383064
2,761,3263810
2,762,2694934
2,763,49883233
2,764,2728890
2,765,2858895
2,766,2827495
2,767,2570534
2,768,3971093
2,769,3076828
2,770,2922861
2,771,18468171
2,772,33301075
2,773,2960099
2,774,24708554
2,775,2374401
2,776,37742969
2,777,3618195
2,778,2703369
2,779,53263722
2,780,4361454
2,781,2522188
2,782,3887259
2,783,2585755
2,784,20398198
2,785,30315893
2,786,2955196
2,787,31669094
2,788,7473796
2,789,2356892
2,790,3250224
2,791,37045301
2,792,2762546
2,793,59461422
2,794,2664971
2,795,7578076
2,796,39542387
2,797,3248325
2,798,3130695
2,799,3663218
2,800,2678594
2,801,2766457
2,802,22070851
2,803,9113236
2,804,3106076
2,805,4707981
2,806,48925951
2,807,2669861
2,808,4132902
2,809,3209349
2,810,2507461
2,811,4283321
2,812,58176530
2,813,1643720
2,814,2921338
2,815,4063131
2,816,5499134
2,817,3412817
2,818,2774586
2,819,3090413
2,820,2658497
2,821,3432510
2,822,2396889
2,823,41929607
2,824,3639651
2,825,100025853
2,826,3071446
2,827,10841277
2,828,3413072
2,829,2383313
2,830,12927389
2,831,4811481
2,832,18200040
2,833,12071284
2,834,2979550
2,835,3776238
2,836,2689148
2,837,10674180
2,838,3308814
2,839,3428085
2,840,11935692
2,841,2842372
2,842,2378092
2,843,5414434
2,844,38530055
2,845,2973270
2,846,2319627
2,847,2547927
2,848,2360617
2,849,36294714
2,850,44082048
2,851,3590626
2,852,105965383
2,853,58275911
2,854,4793161
2,855,3296596
2,856,2346279
2,857,2646717
2,858,3695244
2,859,2727149
2,860,2829132
2,861,2494063
2,862,3258016
2,863,1911064
2,864,2541887
2,865,2272418
2,866,2343929
2,867,24748920
2,868,2210885
2,869,3095132
2,870,21295636
2,871,2430253
2,872,3763946
2,873,13714208
2,874,2736964
2,875,3209349
2,876,2713820
2,877,2870389
2,878,2002615
2,879,2596269
2,880,3223259
2,881,68164127
2,882,2880573
2,883,2835084
2,884,2631344
2,885,2783222
2,886,2440005
2,887,3024244
2,888,3700886
2,889,120722831
2,890,3757261
2,891,2625812
2,892,3604542
2,893,2324778
2,894,1781846
2,895,2911478
2,896,2124257
2,897,2483066
2,898,5838077
2,899,30807365
2,900,2961644
2,901,1740728
2,902,2521074
2,903,1881209
2,904,3414741
2,905,3378678
2,906,3121362
2,907,2937440
2,908,3626250
2,909,2593366
2,910,3381442
2,911,28889133
2,912,1995404
2,913,3591565
2,914,4459374
2,915,4644677
2,916,10720999
2,917,2675568
2,918,3289711
2,919,2076291
2,920,17071274
2,921,3716657
2,922,2898836
2,923,3708381
2,924,5488985
2,925,16899388
2,926,13146797
2,927,25163849
2,928,33083259
2,929,3560634
2,930,13992876
2,931,2679350
2,932,17785995
2,933,4136966
2,934,3622366
2,935,2943316
2,936,3249861
2,937,43689848
2,938,3724861
2,939,28612806
2,940,2954747
2,941,2420656
2,942,2832859
2,943,2368816
2,944,3973796
2,945,3286978
2,946,2647947
2,947,3564821
2,948,3400592
2,949,2694021
2,950,3441969
2,951,3077116
2,952,2605672
2,953,2475504
2,954,2763602
2,955,2767396
2,956,3757324
2,957,16340522
2,958,2271408
2,959,20904410
2,960,2899708
2,961,2398450
2,962,2922511
2,963,21815125
2,964,4104636
2,965,2993739
2,966,1871451
2,967,3687684
2,968,3432792
2,969,1713141
2,970,2280098
2,971,4086672
2,972,66365092
2,973,2404110
2,974,4175359
2,975,3544236
2,976,3461870
2,977,3465289
2,978,3738409
2,979,3152681
2,980,5078472
2,981,2607953
2,982,2604995
2,983,3297435
2,984,2607333
2,985,5358000
2,986,4274160
2,987,51711401
2,988,3298992
2,989,3865535
2,990,2903634
2,991,5234544
2,992,4174970
2,993,26657360
2,994,3417868
2,995,3850426
2,996,3057538
2,997,13551640
2,998,4337295
2,999,13482068
2,1000,18663557
3,1,121133562
3,2,25412576
3,3,26409969
3,4,2778227
3,5,3552035
3,6,3835344
3,7,3457118
3,8,3491673
3,9,166351495
3,10,3260354
3,11,2278223
3,12,3290660
3,13,3299798
3,14,3323664
3,15,22516236
3,16,2103807
3,17,3796109
3,18,3045327
3,19,10526719
3,20,3324940
3,21,4402104
3,22,3529034
3,23,5452730
3,24,5476065
3,25,24252616
3,26,2251889
3,27,3306720
3,28,2571021
3,29,17391889
3,30,30899590
3,31,4197922
3,32,11686479
3,33,3204325
3,34,3617402
3,35,118839728
3,36,9265294
3,37,3766285
3,38,3527803
3,39,4195927
3,40,26262380
3,41,14359231
3,42,4452253
3,43,107361326
3,44,4145801
3,45,3757698
3,46,44794887
3,47,3267668
3,48,3456250
3,49,3022215
3,50,18788111
3,51,7017568
3,52,3239956
3,53,1893290
3,54,34241997
3,55,2869171
3,56,3119577
3,57,2462875
3,58,69637515
3,59,27327648
3,60,3597909
3,61,8205091
3,62,6110204
3,63,52207308
3,64,2394116
3,65,2625077
3,66,2811674
3,67,3192098
3,68,2797667
3,69,14260247
3,70,3467799
3,71,2575841
3,72,2760421
3,73,2117567
3,74,2857229
3,75,5091870
3,76,2845871
3,77,2356082
3,78,3751440
3,79,3301225
3,80,2580348
3,81,2565852
3,82,3087588
3,83,3408531
3,84,3880529
3,85,3188239
3,86,14812309
3,87,2687214
3,88,48640088
3,89,4049882
3,90,2881256
3,91,3090975
3,92,2248824
3,93,4800675
3,94,2796053
3,95,2850540
3,96,6704775
3,97,10047599
3,98,123329352
3,99,3621539
3,100,2802461
3,101,4597830
3,102,3117704
3,103,2168363
3,104,24389423
3,105,3175027
3,106,2278174
3,107,40511190
3,108,4993412
3,109,2953330
3,110,4969308
3,111,136685888
3,112,3248493
3,113,2844284
3,114,114440965
3,115,2995352
3,116,3606263
3,117,3867220
3,118,3352320
3,119,60404222
3,120,2992761
3,121,1942956
3,122,97782989
3,123,91562554
3,124,3721380
3,125,2908224
3,126,3050822
3,127,43038533
3,128,3808143
3,129,2463599
3,130,2676805
3,131,2691000
3,132,24965737
3,133,5908678
3,134,3569864
3,135,6171893
3,136,3139019
3,137,2490246
3,138,2506253
3,139,3458396
3,140,31918022
3,141,6314396
3,142,57225524
3,143,23263476
3,144,2667775
3,145,3985005
3,146,2133917
3,147,2989649
3,148,2624536
3,149,10625291
3,150,28278877
3,151,5233082
3,152,2846090
3,153,3083823
3,154,3050443
3,155,21129006
3,156,2945665
3,157,23129264
3,158,2492737
3,159,2929081
3,160,57842112
3,161,5207011
3,162,44734029
3,163,3176983
3,164,54730302
3,165,2859230
3,166,6606747
3,167,3525906
3,168,2063882
3,169,3020032
3,170,3972471
3,171,3334180
3,172,2554509
3,173,2813103
3,174,2888059
3,175,3168498
3,176,3787558
3,177,3635767
3,178,50973173
3,179,2203113
3,180,3077582
3,181,2387952
3,182,3124921
3,183,3503650
3,184,2512657
3,185,21307737
3,186,8761892
3,187,2807403
3,188,3989353
3,189,3529893
3,190,3016897
3,191,29697188
3,192,3001765
3,193,46883782
3,194,3128010
3,195,43192077
3,196,43525304
3,197,4062232
3,198,52421203
3,199,3751912
3,200,40574370
3,201,4170106
3,202,56724041
3,203,3413584
3,204,3225221
3,205,3130540
3,206,7026258
3,207,6002540
3,208,3103988
3,209,6132457
3,210,106481157
3,211,3106822
3,212,62656631
3,213,26068269
3,214,12833256
3,215,2945745
3,216,14501321
3,217,2821965
3,218,3389425
3,219,13451837
3,220,40745464
3,221,50149492
3,222,97517629
3,223,4237522
3,224,79469594
3,225,110287706
3,226,2949310
3,227,3681868
3,228,1694485
3,229,3269070
3,230,34056017
3,231,2552390
3,232,2575488
3,233,2413112
3,234,2085729
3,235,3510778
3,236,3274345
3,237,3134473
3,238,9193120
3,239,2721522
3,240,3650744
3,241,3593685
3,242,5707321
3,243,3707188
3,244,2205480
3,245,44399905
3,246,2368420
3,247,3524819
3,248,3262231
3,249,21836989
3,250,3071408
3,251,2807526
3,252,2630418
3,253,3247169
3,254,2510469
3,255,14810770
3,256,4957386
3,257,2681439
3,258,33015314
3,259,18699500
3,260,3012347
3,261,6292407
3,262,5896048
3,263,3608630
3,264,2708032
3,265,3088334
3,266,35366456
3,267,58135482
3,268,4417775
3,269,44404080
3,270,20184038
3,271,4544239
3,272,3155209
3,273,2881575
3,274,34464610
3,275,2366055
3,276,10402859
3,277,47762370
3,278,34929034
3,279,38725473
3,280,2242780
3,281,2517998
3,282,4123296
3,283,2216844
3,284,46719760
3,285,3724298
3,286,3784221
3,287,2225837
3,288,3505853
3,289,41700411
3,290,2954016
3,291,3866486
3,292,15683885
3,293,3051393
3,294,2567289
3,295,3527555
3,296,3115625
3,297,3246728
3,298,7730145
3,299,84649533
3,300,3245726
3,301,2869122
3,302,3082213
3,303,4952930
3,304,2744664
3,305,4368197
3,306,4055800
3,307,4249755
3,308,16475630
3,309,2929495
3,310,2897411
3,311,2380871
3,312,3309558
3,313,2672800
3,314,2183248
3,315,20146486
3,316,24089970
3,317,3273846
3,318,2697204
3,319,2771613
3,320,2437323
3,321,2182318
3,322,2910468
3,323,2340554
3,324,36183266
3,325,2773380
3,326,3291653
3,327,6840900
3,328,4000450
3,329,25495919
3,330,80762450
3,331,6268462
3,332,2260742
3,333,9556499
3,334,2629197
3,335,58390863
3,336,20744721
3,337,29410345
3,338,15575808
3,339,3603712
3,340,32665021
3,341,32161752
3,342,25273254
3,343,2753610
3,344,2666379
3,345,27974685
3,346,2660701
3,347,3311039
3,348,3714791
3,349,17953344
3,350,2341195
3,351,20743362
3,352,4312049
3,353,2649933
3,354,2969304
3,355,2757231
3,356,26273244
3,357,34856111
3,358,17501519
3,359,6631324
3,360,31698275
3,361,4087768
3,362,38420074
3,363,2580647
3,364,3001048
3,365,2892487
3,366,6835894
3,367,2924771
3,368,2899469
3,369,3474903
3,370,3351981
3,371,2894588
3,372,2937217
3,373,3597159
3,374,3734156
3,375,3112116
3,376,2800383
3,377,2679999
3,378,3340374
3,379,1936979
3,380,3137774
3,381,2024533
3,382,1891454
3,383,7441286
3,384,2089609
3,385,3036526
3,386,3716668
3,387,2381303
3,388,3516144
3,389,3474112
3,390,21447603
3,391,31222634
3,392,2561395
3,393,2693446
3,394,4654359
3,395,5357476
3,396,35186710
3,397,20579092
3,398,3994121
3,399,3642918
3,400,2915972
3,401,2898655
3,402,106349667
3,403,4842251
3,404,99441257
3,405,18547484
3,406,3365514
3,407,26294978
3,408,3354427
3,409,5811824
3,410,3543668
3,411,13378224
3,412,3584136
3,413,2556547
3,414,17841921
3,415,7447051
3,416,3522302
3,417,26995496
3,418,2692144
3,419,2774791
3,420,3157733
3,421,3235558
3,422,14273124
3,423,3863073
3,424,16165206
3,425,49921350
3,426,4261443
3,427,65437105
3,428,3464329
3,429,85309457
3,430,3857597
3,431,61002298
3,432,2974766
3,433,94764692
3,434,3042295
3,435,2148273
3,436,2785589
3,437,2786163
3,438,96366375
3,439,4743456
3,440,46895805
3,441,2300101
3,442,3724032
3,443,3905327
3,444,3246452
3,445,2966895
3,446,2333503
3,447,5682177
3,448,3465483
3,449,15082427
3,450,3497805
3,451,2325989
3,452,4068710
3,453,3521897
3,454,2349853
3,455,2688846
3,456,2725129
3,457,2501841
3,458,3141057
3,459,2423452
3,460,2825504
3,461,31999644
3,462,3719413
3,463,10406335
3,464,3061731
3,465,3443662
3,466,2382142
3,467,17561304
3,468,3429552
3,469,3110112
3,470,43658027
3,471,2659976
3,472,15150927
3,473,2671512
3,474,3114638
3,475,2852443
3,476,2535430
3,477,27773076
3,478,21585776
3,479,16830612
3,480,6306984
3,481,3899609
3,482,2074735
3,483,2607839
3,484,3192137
3,485,2436709
3,486,3067701
3,487,10469971
3,488,4821674
3,489,2687649
3,490,2905767
3,491,2930989
3,492,97004255
3,493,3856146
3,494,2671055
3,495,2468071
3,496,2977662
3,497,24795213
3,498,2850689
3,499,7130428
3,500,2794259
3,501,2362830
3,502,3416555
3,503,26360385
3,504,2361457
3,505,2359533
3,506,2624685
3,507,2525064
3,508,2907943
3,509,2606993
3,510,2934481
3,511,35467471
3,512,4354780
3,513,65162776
3,514,3853801
3,515,2751612
3,516,8574985
3,517,3185495
3,518,39730164
3,519,4540211
3,520,2718255
3,521,3240638
3,522,71587766
3,523,69500773
3,524,35950185
3,525,3544972
3,526,3189343
3,527,3230307
3,528,3806326
3,529,56594740
3,530,28997292
3,531,7985205
3,532,2926652
3,533,3513650
3,534,3746071
3,535,2567832
3,536,2384848
3,537,3936897
3,538,3376976
3,539,13206753
3,540,49326163
3,541,5318235
3,542,14308727
3,543,4218680
3,544,3052840
3,545,53811531
3,546,2705133
3,547,2866135
3,548,3719127
3,549,8401131
3,550,20976928
3,551,2960826
3,552,2172661
3,553,3655765
3,554,2734202
3,555,2078349
3,556,3729499
3,557,3422694
3,558,2729622
3,559,3682238
3,560,3535613
3,561,1982086
3,562,55737589
3,563,3404165
3,564,3699146
3,565,2464064
3,566,3526721
3,567,16160096
3,568,44393188
3,569,3758390
3,570,2681260
3,571,3008898
3,572,3319999
3,573,1777920
3,574,4134491
3,575,4532391
3,576,2760368
3,577,3373161
3,578,2160131
3,579,2090847
3,580,18142940
3,581,4991266
3,582,2638449
3,583,2894481
3,584,2850757
3,585,7784028
3,586,7415329
3,587,53523482
3,588,4129656
3,589,2430565
3,590,2735631
3,591,2629096
3,592,100992423
3,593,3447396
3,594,36555641
3,595,65402642
3,596,3670014
3,597,43200775
3,598,3429067
3,599,14708283
3,600,2937104
3,601,62492852
3,602,2581420
3,603,3374733
3,604,3842453
3,605,3286221
3,606,43398854
3,607,2931598
3,608,3626595
3,609,2285026
3,610,27402783
3,611,2299885
3,612,1998297
3,613,3745125
3,614,3958147
3,615,3993297
3,616,3173622
3,617,24462279
3,618,20255704
3,619,3090987
3,620,40290326
3,621,3473285
3,622,49287045
3,623,28488291
3,624,2900866
3,625,96713980
3,626,3348539
3,627,3223520
3,628,17230449
3,629,2886427
3,630,2660002
3,631,65689879
3,632,3204282
3,633,5959158
3,634,3755571
3,635,2629227
3,636,30368386
3,637,52980773
3,638,51881366
3,639,2614187
3,640,3392689
3,641,2669425
3,642,3101905
3,643,2649950
3,644,4366193
3,645,1917553
3,646,2740476
3,647,2223565
3,648,116497827
3,649,4198286
3,650,5177658
3,651,7081495
3,652,40558123
3,653,3463218
3,654,36775899
3,655,6441534
3,656,2819892
3,657,11105406
3,658,2737777
3,659,100736101
3,660,4059859
3,661,3111367
3,662,5620597
3,663,2906305
3,664,3069865
3,665,4333962
3,666,2492670
3,667,3486276
3,668,2489694
3,669,4082615
3,670,30253894
3,671,3423574
3,672,2938656
3,673,3022638
3,674,3061382
3,675,4461265
3,676,42127020
3,677,2475040
3,678,2909392
3,679,2138448
3,680,2199636
3,681,75816740
3,682,4835569
3,683,3138027
3,684,3824240
3,685,2568792
3,686,3405857
3,687,3809576
3,688,2278025
3,689,5148095
3,690,84300043
3,691,28394937
3,692,3947541
3,693,2172013
3,694,3290009
3,695,20948306
3,696,2736352
3,697,6183231
3,698,2651509
3,699,34230667
3,700,57661558
3,701,5538354
3,702,3401043
3,703,28831076
3,704,4204776
3,705,4044372
3,706,2813732
3,707,2784094
3,708,3612073
3,709,11971244
3,710,42484328
3,711,8978688
3,712,2928625
3,713,2612339
3,714,6118569
3,715,5424943
3,716,4855410
3,717,24151778
3,718,2290317
3,719,34036991
3,720,3177704
3,721,4630764
3,722,6171817
3,723,3276445
3,724,46043678
3,725,104548950
3,726,3148339
3,727,2992249
3,728,2637688
3,729,3192708
3,730,3294496
3,731,5452606
3,732,3373688
3,733,3463285
3,734,3885772
3,735,2715027
3,736,2219734
3,737,170842913
3,738,8452844
3,739,2870655
3,740,38277935
3,741,3921000
3,742,2277825
3,743,2728845
3,744,3219104
3,745,3215844
3,746,2846076
3,747,34220826
3,748,2704006
3,749,2505005
3,750,2047716
3,751,33372291
3,752,2776559
3,753,3403749
3,754,25668953
3,755,3863966
3,756,2959058
3,757,2616981
3,758,3873242
3,759,33955337
3,760,2231783
3,761,3359826
3,762,3204106
3,763,2273334
3,764,8295045
3,765,12983338
3,766,7389251
3,767,1707577
3,768,2994737
3,769,19840205
3,770,3347575
3,771,16897146
3,772,3915630
3,773,32501073
3,774,3528143
3,775,2656215
3,776,2765628
3,777,79087764
3,778,2485793
3,779,3412188
3,780,53181475
3,781,4465509
3,782,17846901
3,783,3097454
3,784,3280536
3,785,2316816
3,786,3568102
3,787,3315169
3,788,2920659
3,789,62252465
3,790,45074709
3,791,3745377
3,792,3627833
3,793,76540497
3,794,3712829
3,795,72188589
3,796,3392873
3,797,3532599
3,798,2593260
3,799,3803951
3,800,3112289
3,801,11927719
3,802,4841122
3,803,2707323
3,804,97734077
3,805,41823193
3,806,2308539
3,807,3420398
3,808,2457150
3,809,2950850
3,810,2707815
3,811,2706542
3,812,10207036
3,813,3834215
3,814,4837506
3,815,1992492
3,816,2386981
3,817,17543639
3,818,3397899
3,819,2650376
3,820,11509992
3,821,3311682
3,822,84985546
3,823,106142186
3,824,3590456
3,825,12147204
3,826,2904941
3,827,5503841
3,828,3185101
3,829,3138271
3,830,2742883
3,831,4434171
3,832,4813590
3,833,2555168
3,834,2894085
3,835,8975769
3,836,4235661
3,837,6372809
3,838,2775588
3,839,65321575
3,840,27272239
3,841,3600824
3,842,3345908
3,843,2636372
3,844,3046143
3,845,2188190
3,846,13414968
3,847,2547577
3,848,2518738
3,849,48664110
3,850,2436260
3,851,21283105
3,852,5052203
3,853,2569634
3,854,23242902
3,855,3398165
3,856,22266288
3,857,2663864
3,858,14022796
3,859,26213771
3,860,21672040
3,861,3027721
3,862,25445481
3,863,51087681
3,864,3207670
3,865,2832210
3,866,2493546
3,867,3470931
3,868,3058432
3,869,63800797
3,870,4969731
3,871,41979937
3,872,2479525
3,873,2499905
3,874,3312325
3,875,3249546
3,876,3571977
3,877,3528561
3,878,3006030
3,879,3542682
3,880,49288974
3,881,2745303
3,882,2793296
3,883,43955183
3,884,3789231
3,885,3274636
3,886,2710351
3,887,3819434
3,888,9662476
3,889,2590719
3,890,10951816
3,891,2698106
3,892,3220529
3,893,2302119
3,894,2665376
3,895,2662835
3,896,66087755
3,897,20887576
3,898,2824316
3,899,1892872
3,900,10718211
3,901,8572779
3,902,4690350
3,903,8992327
3,904,3038191
3,905,2735484
3,906,29989916
3,907,34331048
3,908,2704354
3,909,3538324
3,910,17918568
3,911,3129947
3,912,3214714
3,913,31037860
3,914,76774544
3,915,2370922
3,916,3300754
3,917,2245434
3,918,2219241
3,919,3105307
3,920,2530556
3,921,2607523
3,922,2838675
3,923,2738230
3,924,2545286
3,925,34261213
3,926,2433432
3,927,2541739
3,928,89168998
3,929,18782775
3,930,2609404
3,931,3141836
3,932,13246431
3,933,3233435
3,934,3238250
3,935,2359334
3,936,2108224
3,937,3689898
3,938,5118429
3,939,2702097
3,940,3240377
3,941,35025731
3,942,2448108
3,943,36204438
3,944,2522504
3,945,2900462
3,946,2618030
3,947,37448409
3,948,2731573
3,949,2500925
3,950,2488423
3,951,3034106
3,952,2102004
3,953,2639719
3,954,84937925
3,955,2994466
3,956,26370945
3,957,3110641
3,958,2116873
3,959,11021192
3,960,40410573
3,961,3055826
3,962,2383308
3,963,2390958
3,964,91041341
3,965,3222324
3,966,24836422
3,967,2290706
3,968,2484726
3,969,2216175
3,970,2897158
3,971,52210750
3,972,37318520
3,973,2913861
3,974,2908946
3,975,2824119
3,976,2626413
3,977,2729031
3,978,2410032
3,979,2673300
3,980,33920182
3,981,36674279
3,982,7889629
3,983,111404413
3,984,28082682
3,985,2485523
3,986,3014467
3,987,81176947
3,988,3420379
3,989,2957835
3,990,83706269
3,991,3029695
3,992,23129212
3,993,2251870
3,994,4879830
3,995,2976591
3,996,3218107
3,997,4073333
3,998,2857291
3,999,15384270
3,1000,3623581
4,1,6550480
4,2,7987706
4,3,3788193
4,4,3363793
4,5,70665091
4,6,4227222
4,7,20885927
4,8,3718238
4,9,73316562
4,10,3121844
4,11,6120817
4,12,1951714
4,13,2642759
4,14,2676278
4,15,114935639
4,16,45117578
4,17,63914725
4,18,5774925
4,19,48500473
4,20,2912254
4,21,55714292
4,22,41218353
4,23,2291215
4,24,7579253
4,25,32587550
4,26,37308099
4,27,4411291
4,28,3123191
4,29,99668361
4,30,3342181
4,31,2784340
4,32,3136246
4,33,24965476
4,34,2529180
4,35,11209437
4,36,3804304
4,37,41162034
4,38,2411252
4,39,2566038
4,40,40229700
4,41,7028126
4,42,5158828
4,43,6906501
4,44,24788237
4,45,5096228
4,46,2405843
4,47,2580612
4,48,1981569
4,49,4549146
4,50,2484456
4,51,28346798
4,52,5170361
4,53,2656801
4,54,2978056
4,55,3016910
4,56,3049477
4,57,18557547
4,58,4413008
4,59,3358405
4,60,5575491
4,61,4671411
4,62,2431463
4,63,3797609
4,64,2618578
4,65,4445532
4,66,13629208
4,67,2950204
4,68,4017635
4,69,3136946
4,70,3759170
4,71,8371206
4,72,3327004
4,73,3013907
4,74,40158903
4,75,6360859
4,76,6619270
4,77,6664970
4,78,13155907
4,79,2767179
4,80,3068989
4,81,3918944
4,82,2088139
4,83,2342644
4,84,2516188
4,85,2546608
4,86,1731573
4,87,2897189
4,88,6120297
4,89,19771093
4,90,3555978
4,91,4858584
4,92,2297002
4,93,66618213
4,94,3287915
4,95,4848843
4,96,2827156
4,97,3182389
4,98,5710103
4,99,85483915
4,100,3197378
4,101,2499924
4,102,6214865
4,103,3538746
4,104,3867659
4,105,23332307
4,106,2199963
4,107,46745300
4,108,39080233
4,109,126368333
4,110,3048180
4,111,1819695
4,112,3853490
4,113,3388867
4,114,2720508
4,115,3256183
4,116,14126553
4,117,2475078
4,118,3297664
4,119,79750432
4,120,3320627
4,121,3137378
4,122,3768920
4,123,11000819
4,124,2088608
4,125,3333100
4,126,3460985
4,127,2857834
4,128,5285147
4,129,5496355
4,130,2890461
4,131,15115607
4,132,3187335
4,133,3972498
4,134,2675751
4,135,7947908
4,136,2146277
4,137,2707939
4,138,2714688
4,139,3451932
4,140,2448482
4,141,41091351
4,142,60951236
4,143,3274592
4,144,24802623
4,145,48169704
4,146,3443756
4,147,3806048
4,148,2989701
4,149,2795744
4,150,2557900
4,151,3339308
4,152,2955173
4,153,2642666
4,154,2976560
4,155,2293372
4,156,62055577
4,157,3230533
4,158,2716697
4,159,1886000
4,160,4610209
4,161,3172220
4,162,41754616
4,163,2038567
4,164,2784540
4,165,17566032
4,166,2330153
4,167,3700691
4,168,3678280
4,169,4683210
4,170,3410249
4,171,2972071
4,172,19849793
4,173,3639082
4,174,17555785
4,175,3434106
4,176,2770607
4,177,3625573
4,178,2845015
4,179,72509275
4,180,4179285
4,181,7492646
4,182,10230368
4,183,2242060
4,184,2737611
4,185,2857423
4,186,27132995
4,187,4553148
4,188,2810481
4,189,4577088
4,190,41946594
4,191,108172964
4,192,2983007
4,193,2583940
4,194,4361456
4,195,12106738
4,196,3275995
4,197,2525746
4,198,2351821
4,199,3543366
4,200,2318057
4,201,2852549
4,202,3299607
4,203,4035171
4,204,28056041
4,205,3970051
4,206,2940492
4,207,3006558
4,208,2677635
4,209,2609991
4,210,3318055
4,211,2717804
4,212,2814689
4,213,3128774
4,214,3500504
4,215,2734658
4,216,47354205
4,217,16612964
4,218,3494498
4,219,2511306
4,220,3811924
4,221,40224835
4,222,7958059
4,223,2125933
4,224,4023121
4,225,2242449
4,226,2706988
4,227,3313545
4,228,10793259
4,229,2527497
4,230,2605135
4,231,2253128
4,232,2510729
4,233,3617569
4,234,12907882
4,235,5686940
4,236,2982307
4,237,6314463
4,238,140381705
4,239,6818083
4,240,2937470
4,241,2715886
4,242,5128366
4,243,6835539
4,244,17679741
4,245,5060819
4,246,40741046
4,247,37738420
4,248,2509068
4,249,18858967
4,250,2839278
4,251,3877943
4,252,3390621
4,253,2525903
4,254,3097148
4,255,17750714
4,256,3038333
4,257,2620119
4,258,51778847
4,259,23986035
4,260,45777190
4,261,2682548
4,262,4005732
4,263,3092052
4,264,3393484
4,265,4130419
4,266,2364870
4,267,3020903
4,268,35604215
4,269,2522769
4,270,3003110
4,271,135715342
4,272,2294396
4,273,2983301
4,274,2848747
4,275,5878134
4,276,2262382
4,277,3521491
4,278,2866733
4,279,7424113
4,280,4920610
4,281,3357299
4,282,17314693
4,283,3506847
4,284,2915572
4,285,3646890
4,286,3084230
4,287,3468955
4,288,23075782
4,289,2689704
4,290,3742361
4,291,12582905
4,292,8116028
4,293,50464161
4,294,2358193
4,295,3035348
4,296,59505122
4,297,75600151
4,298,3575320
4,299,2664940
4,300,2868705
4,301,2607983
4,302,2239053
4,303,1916194
4,304,2537235
4,305,3356007
4,306,2282522
4,307,25204548
4,308,3438245
4,309,2836755
4,310,3420546
4,311,3085152
4,312,6058023
4,313,46056146
4,314,4351232
4,315,2948731
4,316,3298671
4,317,2871831
4,318,3338161
4,319,34721032
4,320,3163513
4,321,2472317
4,322,2852912
4,323,3309479
4,324,4405414
4,325,3893915
4,326,3827700
4,327,2930891
4,328,2941869
4,329,11880438
4,330,3613387
4,331,8729948
4,332,3439826
4,333,2898131
4,334,31693736
4,335,90470405
4,336,4162990
4,337,21580112
4,338,4146377
4,339,3364835
4,340,11718395
4,341,128044265
4,342,3104381
4,343,2903344
4,344,58643499
4,345,4960192
4,346,3636617
4,347,33027330
4,348,2327078
4,349,2369008
4,350,3274245
4,351,3529180
4,352,2503536
4,353,2206527
4,354,4141373
4,355,5089075
4,356,2702394
4,357,1983725
4,358,29584772
4,359,5192528
4,360,5596709
4,361,2889924
4,362,2493110
4,363,3025028
4,364,3583825
4,365,2193907
4,366,3169484
4,367,11849805
4,368,3426948
4,369,2860848
4,370,19141025
4,371,5949805
4,372,2709323
4,373,2226556
4,374,120117014
4,375,64787639
4,376,7865026
4,377,5169099
4,378,4956612
4,379,4764296
4,380,5370867
4,381,4395223
4,382,3112898
4,383,4753967
4,384,2922299
4,385,19677395
4,386,2370429
4,387,2816779
4,388,2661941
4,389,27333273
4,390,17047465
4,391,26598674
4,392,18263695
4,393,2834986
4,394,3624344
4,395,2918191
4,396,4568888
4,397,3022619
4,398,1804865
4,399,37932429
4,400,2301120
4,401,6373002
4,402,89246748
4,403,3970187
4,404,4250120
4,405,6496988
4,406,2140613
4,407,2092721
4,408,2916798
4,409,3558575
4,410,2630414
4,411,2935063
4,412,3406691
4,413,2446744
4,414,2440775
4,415,2914358
4,416,2683631
4,417,2099141
4,418,2128686
4,419,2634620
4,420,2049674
4,421,10623282
4,422,5510864
4,423,2854061
4,424,2736445
4,425,2980189
4,426,2536231
4,427,49058737
4,428,3808112
4,429,2841532
4,430,39149956
4,431,2017770
4,432,2856897
4,433,2414574
4,434,42058673
4,435,3842982
4,436,3091959
4,437,24424539
4,438,3303515
4,439,17976726
4,440,36252108
4,441,4519664
4,442,64682626
4,443,4932647
4,444,3629772
4,445,4567474
4,446,3616072
4,447,21088971
4,448,2839994
4,449,3293057
4,450,3530152
4,451,3351235
4,452,69092355
4,453,4932608
4,454,85733457
4,455,3671965
4,456,2763009
4,457,2802440
4,458,45750189
4,459,2784914
4,460,1999284
4,461,35442722
4,462,2531823
4,463,2392311
4,464,3567953
4,465,2901930
4,466,3278881
4,467,3098693
4,468,19383292
4,469,2129695
4,470,3831522
4,471,2665295
4,472,82744012
4,473,31815737
4,474,11482278
4,475,24058797
4,476,3487575
4,477,3476563
4,478,3649005
4,479,2679338
4,480,2326544
4,481,3262980
4,482,3466753
4,483,23854378
4,484,4003082
4,485,3936470
4,486,4403303
4,487,3088299
4,488,2248194
4,489,3056071
4,490,2950587
4,491,8578038
4,492,46607376
4,493,3575702
4,494,3730027
4,495,11282227
