iteration,operation,ns
2,748,9428341
2,749,4411723
2,750,2638650
2,751,4360261
2,752,3849550
2,753,2679760
2,754,3214139
2,755,2872719
2,756,2212660
2,757,4114869
2,758,3798392
2,759,3035967
2,760,50944795
2,761,2698870
2,762,2980080
2,763,3456801
2,764,2756860
2,765,11846771
2,766,40964473
2,767,2811335
2,768,32880242
2,769,2709620
2,770,3162964
2,771,7358013
2,772,2804144
2,773,5482033
2,774,17366057
2,775,3068683
2,776,17653887
2,777,2083149
2,778,8004035
2,779,58024112
2,780,2474805
2,781,43312471
2,782,2884044
2,783,51633190
2,784,2513649
2,785,2514523
2,786,28317597
2,787,14723552
2,788,2414104
2,789,4800187
2,790,2735946
2,791,54415772
2,792,2727017
2,793,2129047
2,794,2400226
2,795,3764564
2,796,2910446
2,797,2003354
2,798,2602487
2,799,2088538
2,800,1891626
2,801,2450205
2,802,3075097
2,803,2348642
2,804,2807961
2,805,1564494
2,806,9967046
2,807,8393939
2,808,5655395
2,809,2180047
2,810,3261319
2,811,63551880
2,812,42100094
2,813,2346670
2,814,4147169
2,815,9791430
2,816,14532561
2,817,11299577
2,818,2405934
2,819,2489619
2,820,2931108
2,821,2395255
2,822,3967486
2,823,57144007
2,824,3542731
2,825,3587598
2,826,40129750
2,827,2416799
2,828,40321739
2,829,3231457
2,830,2444479
2,831,2474540
2,832,2427229
2,833,1802231
2,834,30848421
2,835,1905681
2,836,2432783
2,837,4196571
2,838,2711452
2,839,3356743
2,840,46528105
2,841,23342325
2,842,11134058
2,843,13955878
2,844,3573273
2,845,9940715
2,846,1815007
2,847,3291418
2,848,2565995
2,849,2742414
2,850,2001621
2,851,65049225
2,852,3534620
2,853,3891690
2,854,1762861
2,855,2279792
2,856,3497129
2,857,18470102
2,858,3272532
2,859,2550029
2,860,2206502
2,861,2430540
2,862,2056735
2,863,1952459
2,864,2720982
2,865,81884851
2,866,3124014
2,867,48307321
2,868,2496888
2,869,2710714
2,870,2901035
2,871,2426595
2,872,2466997
2,873,6725833
2,874,2770041
2,875,2606860
2,876,20220421
2,877,4965596
2,878,24320224
2,879,4278046
2,880,2742699
2,881,2856566
2,882,2992647
2,883,3475244
2,884,3490346
2,885,55958426
2,886,2787119
2,887,15067129
2,888,2596152
2,889,2398969
2,890,2191247
2,891,107433112
2,892,3440543
2,893,2811531
2,894,23435455
2,895,2813581
2,896,3294536
2,897,95933971
2,898,3750214
2,899,1873855
2,900,3391864
2,901,16601652
2,902,4631355
2,903,1779580
2,904,3977268
2,905,44306484
2,906,36974247
2,907,3187357
2,908,4143278
2,909,1922334
2,910,2999377
2,911,32756062
2,912,2427658
2,913,3404927
2,914,1971741
2,915,1828446
2,916,3234568
2,917,9415486
2,918,93355375
2,919,43316144
2,920,4530053
2,921,44573612
2,922,75849965
2,923,4437628
2,924,77540183
2,925,4185753
2,926,3165466
2,927,4127752
2,928,58817739
2,929,38596083
2,930,1937842
2,931,3665823
2,932,11673158
2,933,64938353
2,934,2610202
2,935,2846949
2,936,2446794
2,937,2408879
2,938,2700216
2,939,2309790
2,940,2779063
2,941,78852319
2,942,2376925
2,943,1791083
2,944,2873505
2,945,3013799
2,946,2302252
2,947,2718237
2,948,1574682
2,949,2103071
2,950,60665613
2,951,19352135
2,952,3198884
2,953,46843997
2,954,70181368
2,955,55126792
2,956,2821234
2,957,1699445
2,958,2165465
2,959,47008757
2,960,2666086
2,961,2336491
2,962,2632031
2,963,2925221
2,964,2134492
2,965,31012642
2,966,3125349
2,967,4861371
2,968,2341816
2,969,2507661
2,970,12960808
2,971,3069287
2,972,2290911
2,973,2353623
2,974,25045491
2,975,2385885
2,976,2924667
2,977,28410397
2,978,7766738
2,979,2406483
2,980,29775171
2,981,2925161
2,982,1821708
2,983,24792693
2,984,2374393
2,985,12186292
2,986,12695613
2,987,71373716
2,988,2746693
2,989,3788600
2,990,1973105
2,991,2514027
2,992,3183898
2,993,2058995
2,994,14555810
2,995,2510811
2,996,69109867
2,997,3377830
2,998,2681154
2,999,1998766
2,1000,2615852
3,1,15840471
3,2,7355359
3,3,2987641
3,4,3038827
3,5,2132288
3,6,5673977
3,7,4593164
3,8,3660787
3,9,3245378
3,10,112000621
3,11,1861327
3,12,2877367
3,13,3391613
3,14,2051372
3,15,3910570
3,16,3399461
3,17,2268645
3,18,70332024
3,19,3569016
3,20,3148210
3,21,7016355
3,22,3020211
3,23,26731473
3,24,3723231
3,25,2326314
3,26,7459778
3,27,18187444
3,28,4016663
3,29,2524395
3,30,2942335
3,31,31550281
3,32,3377292
3,33,11650864
3,34,49907113
3,35,3802721
3,36,20541537
3,37,129564119
3,38,3505683
3,39,4031015
3,40,3997664
3,41,4356511
3,42,44731820
3,43,4568997
3,44,4958700
3,45,13106026
3,46,3909180
3,47,2728710
3,48,145270187
3,49,1835511
3,50,6031417
3,51,7091576
3,52,2985771
3,53,12369776
3,54,2940812
3,55,25588744
3,56,8592842
3,57,109403794
3,58,3107568
3,59,3050299
3,60,2533717
3,61,4695339
3,62,25220742
3,63,4510495
3,64,2800297
3,65,5198861
3,66,5060439
3,67,26599637
3,68,3651793
3,69,18108549
3,70,2717716
3,71,5926916
3,72,2748339
3,73,46644519
3,74,4382888
3,75,3571865
3,76,36188862
3,77,55511634
3,78,5801291
3,79,2323406
3,80,2673645
3,81,4360774
3,82,85492819
3,83,28355055
3,84,5665828
3,85,7822628
3,86,3504467
3,87,30651497
3,88,5931446
3,89,4190081
3,90,2654627
3,91,6797311
3,92,8265657
3,93,3733297
3,94,6207713
3,95,3336340
3,96,2263298
3,97,28196464
3,98,10440236
3,99,1977544
3,100,5265168
3,101,4165474
3,102,6069886
3,103,3724132
3,104,3421785
3,105,2940316
3,106,2362459
3,107,2537196
3,108,3381098
3,109,2218493
3,110,2613942
3,111,3357080
3,112,2617782
3,113,3126178
3,114,2465075
3,115,2714739
3,116,6783794
3,117,3392324
3,118,3567905
3,119,3258611
3,120,8994657
3,121,31732985
3,122,3460684
3,123,56023835
3,124,3408193
3,125,2499884
3,126,3073031
3,127,3130875
3,128,3745388
3,129,120202348
3,130,41608330
3,131,4189853
3,132,3265772
3,133,2744408
3,134,3892051
3,135,3151758
3,136,2836826
3,137,36570726
3,138,3122609
3,139,27282621
3,140,14339761
3,141,2782260
3,142,3094714
3,143,20158026
3,144,14828387
3,145,7316084
3,146,3954781
3,147,2518192
3,148,2488395
3,149,20647019
3,150,3152702
3,151,3100664
3,152,50683057
3,153,41102786
3,154,3816711
3,155,3020428
3,156,26220365
3,157,3091321
3,158,3157685
3,159,2269149
3,160,1988621
3,161,24516292
3,162,61822069
3,163,2448158
3,164,2650102
3,165,2500380
3,166,2488570
3,167,22843295
3,168,108055161
3,169,2756146
3,170,16217897
3,171,37379961
3,172,21428839
3,173,2263714
3,174,3506704
3,175,7982310
3,176,3287343
3,177,1832242
3,178,3162240
3,179,3470848
3,180,1944088
3,181,14053299
3,182,2615925
3,183,3715955
3,184,3321930
3,185,87829146
3,186,3690128
3,187,4999590
3,188,2575980
3,189,19813703
3,190,3766808
3,191,2167276
3,192,12422744
3,193,2569492
3,194,3183353
3,195,2082627
3,196,2218333
3,197,2954451
3,198,2151237
3,199,2670770
3,200,3740655
3,201,27166350
3,202,3565781
3,203,3033894
3,204,43276377
3,205,2662605
3,206,3666649
3,207,2562113
3,208,3488125
3,209,1893225
3,210,2659920
3,211,98983975
3,212,76835966
3,213,3186363
3,214,3163977
3,215,2636290
3,216,2711008
3,217,2562759
3,218,99736076
3,219,4544170
3,220,2780769
3,221,2635799
3,222,4161419
3,223,2522993
3,224,2264292
3,225,10249511
3,226,80928020
3,227,3076071
3,228,4797267
3,229,4854016
3,230,2366702
3,231,3507395
3,232,2504208
3,233,2890737
3,234,34294740
3,235,25862761
3,236,4209708
3,237,4607633
3,238,32087300
3,239,3069065
3,240,3989887
3,241,42696202
3,242,3371743
3,243,99379437
3,244,4417903
3,245,3458979
3,246,3005499
3,247,16861067
3,248,4792296
3,249,9310091
3,250,3392870
3,251,4017261
3,252,19267188
3,253,21639299
3,254,4974023
3,255,59494446
3,256,4122770
3,257,5124307
3,258,2781021
3,259,2628949
3,260,2788927
3,261,1991755
3,262,2521430
3,263,3083755
3,264,2363515
3,265,2500558
3,266,16223789
3,267,4165460
3,268,87275810
3,269,3451200
3,270,33486452
3,271,3504050
3,272,72377222
3,273,14806991
3,274,2894817
3,275,14606572
3,276,60260660
3,277,4241651
3,278,2499755
3,279,2544805
3,280,3813164
3,281,2469537
3,282,5919722
3,283,3148473
3,284,3216007
3,285,5635774
3,286,62617552
3,287,3191178
3,288,2846366
3,289,9539109
3,290,8806972
3,291,2769491
3,292,23262880
3,293,3096898
3,294,32276929
3,295,2473152
3,296,32857708
3,297,3105821
3,298,1968923
3,299,2771576
3,300,5950508
3,301,36653953
3,302,5487152
3,303,3576212
3,304,4685611
3,305,7965788
3,306,33724046
3,307,2736779
3,308,91747346
3,309,3520562
3,310,19577472
3,311,3449971
3,312,2692403
3,313,2304775
3,314,2791407
3,315,2576716
3,316,2367498
3,317,2822218
3,318,2159669
3,319,55262128
3,320,2995889
3,321,2582688
3,322,3166629
3,323,3895748
3,324,37586824
3,325,4811690
3,326,3691833
3,327,95278454
3,328,46364376
3,329,2995701
3,330,2603952
3,331,2540316
3,332,11044267
3,333,5522660
3,334,80237173
3,335,17669980
3,336,3697027
3,337,17079841
3,338,41607269
3,339,3377912
3,340,117901073
3,341,50139908
3,342,7151509
3,343,2111077
3,344,2711315
3,345,2768192
3,346,2788704
3,347,25013036
3,348,26459848
3,349,2979769
3,350,2577230
3,351,4944995
3,352,3965037
3,353,2923407
3,354,21013335
3,355,4691545
3,356,16973676
3,357,1885278
3,358,2560353
3,359,2920831
3,360,2226182
3,361,2730070
3,362,2213416
3,363,2582525
3,364,2317454
3,365,2547063
3,366,2940891
3,367,2667718
3,368,3539412
3,369,9084575
3,370,3202383
3,371,2841735
3,372,3488028
3,373,2504373
3,374,2017538
3,375,25772306
3,376,2333100
3,377,3431975
3,378,1720440
3,379,2876972
3,380,3615513
3,381,1938727
3,382,4726804
3,383,2523976
3,384,2570982
3,385,2749760
3,386,63302478
3,387,3462142
3,388,17308850
3,389,1688189
3,390,3042641
3,391,51535325
3,392,2853465
3,393,2264098
3,394,2271265
3,395,2088436
3,396,25683877
3,397,3589203
3,398,49687439
3,399,2504630
3,400,3636291
3,401,80757533
3,402,16104477
3,403,12398209
3,404,2968491
3,405,4050363
3,406,49674322
3,407,3726107
3,408,1671910
3,409,3149613
3,410,2951512
3,411,2744221
3,412,3802889
3,413,2389963
3,414,25531323
3,415,2982139
3,416,3792337
3,417,32404541
3,418,3809827
3,419,101654315
3,420,64649027
3,421,43408669
3,422,2712911
3,423,14082468
3,424,2986454
3,425,25890481
3,426,3057729
3,427,2748114
3,428,3356105
3,429,41955936
3,430,2450260
3,431,11276343
3,432,12257776
3,433,38460238
3,434,3136773
3,435,3587482
3,436,3057710
3,437,21643583
3,438,1883078
3,439,3070488
3,440,2761365
3,441,1599345
3,442,2681848
3,443,3222815
3,444,2919260
3,445,3177618
3,446,4407509
3,447,2244653
3,448,22624174
3,449,3099203
3,450,1709334
3,451,33103013
3,452,2557594
3,453,2703139
3,454,2774960
3,455,4506657
3,456,2233227
3,457,3067838
3,458,13471608
3,459,2113707
3,460,2467064
3,461,3648629
3,462,2461074
3,463,2829678
3,464,5756803
3,465,3297828
3,466,2752199
3,467,3574721
3,468,3977686
3,469,3960836
3,470,5795491
3,471,3020069
3,472,7672188
3,473,4382203
3,474,92577231
3,475,88679142
3,476,31316617
3,477,3696825
3,478,2323055
3,479,3877072
3,480,2931948
3,481,3192798
3,482,4171131
3,483,1921335
3,484,18119077
3,485,3162606
3,486,3048118
3,487,3933926
3,488,27333271
3,489,2915459
3,490,16414660
3,491,68811375
3,492,97436386
3,493,19890832
3,494,43156605
3,495,46577947
3,496,3306881
3,497,2954481
3,498,3639982
3,499,2126137
3,500,13805812
3,501,2947845
3,502,20593513
3,503,2292967
3,504,2979385
3,505,2684073
3,506,2107015
3,507,2633384
3,508,3433881
3,509,5468422
3,510,3875192
3,511,2461664
3,512,2993674
3,513,3637658
3,514,2039001
3,515,2910799
3,516,4683936
3,517,2058123
3,518,12802484
3,519,3278578
3,520,3034263
3,521,2992885
3,522,2650085
3,523,3761830
3,524,26810517
3,525,2371213
3,526,94477515
3,527,3411156
3,528,5076606
3,529,3102332
3,530,2267873
3,531,30493279
3,532,2970669
3,533,2342405
3,534,3398846
3,535,24195582
3,536,29856841
3,537,27613229
3,538,2837074
3,539,2609687
3,540,16716378
3,541,3566464
3,542,2208073
3,543,2754923
3,544,37973147
3,545,2160392
3,546,3042523
3,547,3388753
3,548,2384180
3,549,2543662
3,550,3441651
3,551,21179508
3,552,2598769
3,553,2595280
3,554,9811977
3,555,21341614
3,556,3629205
3,557,2659004
3,558,3673079
3,559,25543946
3,560,2435243
3,561,13669835
3,562,15400588
3,563,3684787
3,564,2729892
3,565,46126156
3,566,6238884
3,567,12132464
3,568,5905283
3,569,43392353
3,570,2358507
3,571,3892622
3,572,7627795
3,573,2875008
3,574,3141663
3,575,2941541
3,576,2530837
3,577,3772546
3,578,2170076
3,579,2655038
3,580,1898828
3,581,1956903
3,582,28658047
3,583,56226360
3,584,3490523
3,585,3863670
3,586,73838794
3,587,52154379
3,588,2438996
3,589,3306216
3,590,90896293
3,591,2735972
3,592,17180755
3,593,3133318
3,594,13555249
3,595,2007805
3,596,62123727
3,597,2923863
3,598,42284646
3,599,54894490
3,600,3484723
3,601,2341481
3,602,2707590
3,603,3042023
3,604,1902665
3,605,2242210
3,606,2640976
3,607,2616891
3,608,2918824
3,609,3220096
3,610,1992884
3,611,3290966
3,612,51776686
3,613,1986098
3,614,3623606
3,615,2140368
3,616,2720521
3,617,2723792
3,618,3265316
3,619,17709109
3,620,2137645
3,621,1874694
3,622,11815230
3,623,5278793
3,624,2327059
3,625,3627539
3,626,24111113
3,627,27254499
3,628,2791905
3,629,3704841
3,630,71434970
3,631,36794374
3,632,8202235
3,633,2921735
3,634,1628401
3,635,9915251
3,636,2675953
3,637,3566413
3,638,5911607
3,639,2717280
3,640,96751087
3,641,2713138
3,642,31370800
3,643,2490700
3,644,4192648
3,645,3343433
3,646,2825468
3,647,3599814
3,648,9360015
3,649,3108592
3,650,2547284
3,651,13522429
3,652,2307467
3,653,15288294
3,654,26099096
3,655,2777153
3,656,4035163
3,657,2008449
3,658,2387451
3,659,3601194
3,660,50511538
3,661,2790827
3,662,2619865
3,663,3461108
3,664,13858837
3,665,3111893
3,666,49697132
3,667,10938575
3,668,2717765
3,669,51877306
3,670,3303111
3,671,4124110
3,672,2745111
3,673,2291207
3,674,3341818
3,675,2769999
3,676,3847664
3,677,2746833
3,678,68114103
3,679,4188571
3,680,2534945
3,681,3455101
3,682,3284629
3,683,69600227
3,684,2557078
3,685,2713465
3,686,2874759
3,687,2951947
3,688,2591046
3,689,2627963
3,690,7108197
3,691,3379272
3,692,16078142
3,693,3941280
3,694,4477266
3,695,38621840
3,696,40870132
3,697,2476620
3,698,2276409
3,699,12185358
3,700,3103430
3,701,55010299
3,702,2765587
3,703,2963762
3,704,1998420
3,705,19814294
3,706,2967698
3,707,1805470
3,708,11973706
3,709,39934267
3,710,15209258
3,711,5476166
3,712,3557592
3,713,2936464
3,714,2819081
3,715,78348540
3,716,9270973
3,717,3719440
3,718,25820816
3,719,24613628
3,720,3084482
3,721,1889730
3,722,2202828
3,723,11630515
3,724,28386420
3,725,6697547
3,726,2974869
3,727,1966732
3,728,27776584
3,729,3199277
3,730,4605645
3,731,41386115
3,732,2446878
3,733,48657625
3,734,2091593
3,735,2676927
3,736,2395988
3,737,3621139
3,738,3556210
3,739,4364829
3,740,67836094
3,741,3894053
3,742,58035927
3,743,46539155
3,744,55463221
3,745,3517300
3,746,2297532
3,747,3260406
3,748,4470345
3,749,94937630
3,750,10502503
3,751,2600303
3,752,2662106
3,753,16868715
3,754,20806959
3,755,2808367
3,756,2238328
3,757,16997501
3,758,2901930
3,759,3395021
3,760,3704995
3,761,2558782
3,762,4273894
3,763,3468022
3,764,2652739
3,765,164981838
3,766,2479937
3,767,3241547
3,768,2517232
3,769,2523186
3,770,4266758
3,771,4944689
3,772,23906849
3,773,3715310
3,774,2099543
3,775,3066987
3,776,91265001
3,777,32153571
3,778,17815093
3,779,4663330
3,780,3979191
3,781,1978733
3,782,2458726
3,783,7784942
3,784,27414383
3,785,2154530
3,786,2198456
3,787,2671175
3,788,3096413
3,789,2852150
3,790,4058113
3,791,2125897
3,792,2918512
3,793,2503974
3,794,2433236
3,795,2457857
3,796,45943841
3,797,2557443
3,798,21128675
3,799,3643587
3,800,2476995
3,801,23012279
3,802,2076821
3,803,7651544
3,804,19758988
3,805,3096912
3,806,3156547
3,807,102089946
3,808,4297607
3,809,3450935
3,810,2889897
3,811,1882308
3,812,2821232
3,813,44143706
3,814,2662631
3,815,1961714
3,816,3931086
3,817,3876715
3,818,3629672
3,819,2898256
3,820,31409043
3,821,2822539
3,822,18191626
3,823,18696542
3,824,30432482
3,825,3716278
3,826,3163030
3,827,24936747
3,828,2681425
3,829,57184996
3,830,2937008
3,831,2678035
3,832,3361733
3,833,20524581
3,834,4006843
3,835,1951530
3,836,93402699
3,837,45792916
3,838,2489217
3,839,2290355
3,840,2546874
3,841,3237111
3,842,3578285
3,843,2447900
3,844,3706679
3,845,3624626
3,846,62920781
3,847,4094678
3,848,2616832
3,849,2256427
3,850,2563628
3,851,2428423
3,852,3034339
3,853,3353905
3,854,37931670
3,855,7593408
3,856,2390665
3,857,2037985
3,858,3363281
3,859,3533361
3,860,3102043
3,861,2869166
3,862,2491551
3,863,4427939
3,864,4542902
3,865,3573249
3,866,5204976
3,867,3425528
3,868,2059383
3,869,2825718
3,870,2774691
3,871,75066195
3,872,1841577
3,873,4234624
3,874,2528746
3,875,3864945
3,876,3402163
3,877,106390379
3,878,2910830
3,879,2382362
3,880,10619140
3,881,2491318
3,882,4941722
3,883,3084057
3,884,5436801
3,885,2721926
3,886,2817347
3,887,2857068
3,888,4610037
3,889,4318780
3,890,3546971
3,891,2638051
3,892,3708081
3,893,53147443
3,894,3457520
3,895,3075647
3,896,2975652
3,897,2604335
3,898,2983613
3,899,2661645
3,900,2858907
3,901,3527403
3,902,4085503
3,903,3331606
3,904,3388527
3,905,81110830
3,906,2912275
3,907,3292093
3,908,2609478
3,909,2740352
3,910,2340248
3,911,2076636
3,912,62226442
3,913,3947115
3,914,36765190
3,915,22791425
3,916,4400866
3,917,2499337
3,918,66845852
3,919,9937987
3,920,2553962
3,921,2504507
3,922,4093986
3,923,4423867
3,924,4261434
3,925,3026943
3,926,2321278
3,927,19884216
3,928,41314677
3,929,85149783
3,930,7387339
3,931,2646758
3,932,2534633
3,933,2350469
3,934,2523758
3,935,3313506
3,936,44412343
3,937,2615629
3,938,5582260
3,939,3513324
3,940,15340436
3,941,3845500
3,942,3044184
3,943,2952081
3,944,3291236
3,945,3616006
3,946,2809447
3,947,3269554
3,948,3913312
3,949,2545862
3,950,2579039
3,951,25337877
3,952,2752752
3,953,2481762
3,954,2614081
3,955,2009643
3,956,2786622
3,957,81829509
3,958,3245387
3,959,57158018
3,960,2518870
3,961,2745422
3,962,2953109
3,963,2661745
3,964,2455178
3,965,2192981
3,966,51111092
3,967,2081458
3,968,3537889
3,969,2734168
3,970,2288226
3,971,23426786
3,972,1839258
3,973,15633098
3,974,3173044
3,975,97691412
3,976,12669989
3,977,3332907
3,978,23303593
3,979,2585055
3,980,2657022
3,981,3051164
3,982,39876434
3,983,3401207
3,984,21824454
3,985,45337073
3,986,2316225
3,987,2527846
3,988,8946046
3,989,1938547
3,990,2382105
3,991,15583406
3,992,2070482
3,993,3134337
3,994,16747128
3,995,10315020
3,996,37418895
3,997,2420981
3,998,3036696
3,999,1699661
3,1000,9592752
4,1,75581951
4,2,73941013
4,3,3037616
4,4,10013452
4,5,14737419
4,6,4703080
4,7,69475258
4,8,2576050
4,9,5698367
4,10,2729993
4,11,37597943
4,12,35659364
4,13,61990752
4,14,4242767
4,15,9427695
4,16,1611548
4,17,2118600
4,18,41525125
4,19,3226313
4,20,2629831
4,21,10895191
4,22,2913852
4,23,10818203
4,24,2899373
4,25,3473761
4,26,3249836
4,27,2322177
4,28,4268843
4,29,36700706
4,30,2324055
4,31,3002370
4,32,32854212
4,33,1867895
4,34,3726712
4,35,3388458
4,36,34737118
4,37,32013036
4,38,6003368
4,39,2621807
4,40,4329899
4,41,4685320
4,42,5747447
4,43,61269747
4,44,13054726
4,45,2964335
4,46,28535183
4,47,2629372
4,48,4141630
4,49,5239626
4,50,2343294
4,51,87033202
4,52,2427175
4,53,3611695
4,54,2630236
4,55,49310803
4,56,2799827
4,57,51081037
4,58,7871504
4,59,27878552
4,60,3348446
4,61,2909806
4,62,2684642
4,63,23036704
4,64,5828215
4,65,5349701
4,66,18710930
4,67,2476024
4,68,9873732
4,69,3020373
4,70,3223452
4,71,2211469
4,72,14483111
4,73,2742326
4,74,4711486
4,75,4694512
4,76,3101231
4,77,3423327
4,78,2421021
4,79,2615485
4,80,3817574
4,81,30164763
4,82,2755303
4,83,2413550
4,84,26249681
4,85,2311374
4,86,2510044
4,87,97786315
4,88,7509482
4,89,2836922
4,90,80794775
4,91,5421022
4,92,2959694
4,93,3612258
4,94,10741788
4,95,2656562
4,96,2839800
4,97,2615123
4,98,3527119
4,99,22395203
4,100,25171681
4,101,34764681
4,102,69913887
4,103,2596664
4,104,85574588
4,105,9080202
4,106,8693468
4,107,1835378
4,108,2838545
4,109,3283618
4,110,2331334
4,111,2600452
4,112,3678693
4,113,2940143
4,114,3641210
4,115,3950617
4,116,3017535
4,117,2940285
4,118,2556998
4,119,2325911
4,120,38811025
4,121,2998041
4,122,2432221
4,123,3002545
4,124,3567299
4,125,2675386
4,126,2574654
4,127,53873607
4,128,3089438
4,129,2398536
4,130,2784236
4,131,3101396
4,132,4297610
4,133,28190322
4,134,4976243
4,135,2257734
4,136,3347091
4,137,4836023
4,138,2443872
4,139,3498581
4,140,2908761
4,141,2219220
4,142,1885791
4,143,45973393
4,144,11096804
4,145,6670679
4,146,44912474
4,147,4110308
4,148,18061635
4,149,2283811
4,150,11621752
4,151,3420429
4,152,2900515
4,153,2631666
4,154,2932304
4,155,2035897
4,156,3006384
4,157,3049611
4,158,3461881
4,159,43354016
4,160,3365582
4,161,3267478
4,162,1551929
4,163,27503252
4,164,3395058
4,165,2571136
4,166,57341268
4,167,2906764
4,168,2936118
4,169,4632261
4,170,4417833
4,171,3111185
4,172,2732898
4,173,2628333
4,174,2853665
4,175,2633539
4,176,61634311
4,177,38372311
4,178,1930350
4,179,2216821
4,180,2942524
4,181,16693040
4,182,2956035
4,183,3080917
4,184,2800408
4,185,3270258
4,186,3445455
4,187,50267000
4,188,3906281
4,189,11515985
4,190,2691134
4,191,28013337
4,192,1966677
4,193,2576445
4,194,1602897
4,195,24936640
4,196,67895160
4,197,4194299
4,198,4222849
4,199,4464296
4,200,4386516
4,201,1783394
4,202,43096022
4,203,12613568
4,204,3418598
4,205,2190944
4,206,3322998
4,207,19857588
4,208,3322310
4,209,9261138
4,210,21097615
4,211,2598056
4,212,43356498
4,213,10769892
4,214,3162284
4,215,2270923
4,216,87096583
4,217,2783076
4,218,10544210
4,219,2925184
4,220,2939637
4,221,2848692
4,222,2282005
4,223,18235919
4,224,3369429
4,225,6634531
4,226,2574747
4,227,2193516
4,228,2330986
4,229,1779683
4,230,2935251
4,231,2724004
4,232,2006801
4,233,7132955
4,234,2379139
4,235,1838642
4,236,2666475
4,237,7977699
4,238,3965091
4,239,21108602
4,240,72631744
4,241,2438181
4,242,3362719
4,243,2653150
4,244,20510229
4,245,2957514
4,246,17706957
4,247,2420658
4,248,2352422
4,249,3113558
4,250,2237806
4,251,2955493
4,252,38503062
4,253,21196772
4,254,3472149
4,255,3440405
4,256,3442293
4,257,2778453
4,258,2303062
4,259,3664616
4,260,1673370
4,261,86128910
4,262,32161063
4,263,2874151
4,264,6067510
4,265,2060404
4,266,2580184
4,267,2305825
4,268,3018811
4,269,2355563
4,270,2697419
4,271,5431346
4,272,2743127
4,273,10400823
4,274,3483993
4,275,2478850
4,276,2141017
4,277,2930056
4,278,3567719
4,279,2356953
4,280,6986716
4,281,13555118
4,282,2297098
4,283,87859631
4,284,2458490
4,285,1678880
4,286,57379616
4,287,3426807
4,288,2565388
4,289,2275346
4,290,3995104
4,291,22269086
4,292,2492055
4,293,2403405
4,294,2945065
4,295,10039362
4,296,50581904
4,297,22132253
4,298,3087192
4,299,50318764
4,300,24524122
4,301,3227695
4,302,3839572
4,303,3401936
4,304,3253167
4,305,2465192
4,306,5591488
4,307,2705697
4,308,2380725
4,309,3729632
4,310,1955144
4,311,2564632
4,312,1692310
4,313,94651888
4,314,3001326
4,315,3435237
4,316,2595777
4,317,2752879
4,318,2875564
4,319,2448147
4,320,92338548
4,321,5931357
4,322,4427386
4,323,3280860
4,324,2043791
4,325,2965050
4,326,15552514
4,327,3252524
4,328,2621003
4,329,2988748
4,330,64962905
4,331,2798360
4,332,4815533
4,333,3473874
4,334,2974698
4,335,1665489
4,336,3095808
4,337,2294264
4,338,94643060
4,339,2588230
4,340,2701543
4,341,3475384
4,342,2475971
4,343,2191808
4,344,3704964
4,345,2569300
4,346,56973156
4,347,2805343
4,348,2607764
4,349,1971681
4,350,2909495
4,351,2872966
4,352,2379492
4,353,2804831
4,354,2737612
4,355,63953082
4,356,2566104
4,357,3300523
4,358,2833781
4,359,14952109
4,360,3669546
4,361,4237479
4,362,3791189
4,363,3373310
4,364,3483493
4,365,27045541
4,366,2369762
4,367,2980186
4,368,2414544
4,369,43375041
4,370,2531671
4,371,2433544
4,372,3046335
4,373,61181586
4,374,3075004
4,375,9424696
4,376,1989265
4,377,1962861
4,378,103628543
4,379,2287518
4,380,10718580
4,381,4732792
4,382,2723264
4,383,2739166
4,384,2176218
4,385,3512881
4,386,3739704
4,387,62367950
4,388,7540220
4,389,4187169
4,390,2796868
4,391,2516545
4,392,3558778
4,393,16539637
4,394,3736508
4,395,2951480
4,396,2379197
4,397,4423533
4,398,32316994
4,399,3326442
4,400,2241194
4,401,3223831
4,402,2986022
4,403,2830827
4,404,2620158
4,405,2562227
4,406,1872663
4,407,2826443
4,408,23415374
4,409,2668227
4,410,2511630
4,411,3440849
4,412,2933971
4,413,2985155
4,414,2705852
4,415,2460164
4,416,21560220
4,417,4297913
4,418,50166705
4,419,2191412
4,420,41202074
4,421,3704128
4,422,3393897
4,423,3668214
4,424,5279730
4,425,3177422
4,426,1998747
4,427,3013755
4,428,2714760
4,429,3915462
4,430,14304203
4,431,3080445
4,432,3538374
4,433,4105174
4,434,2893232
4,435,11197650
4,436,2614414
4,437,2516458
4,438,4597425
4,439,13248395
4,440,2654810
4,441,2565368
4,442,1725097
4,443,2416620
4,444,38484222
4,445,3003000
4,446,37272492
4,447,2538101
4,448,3363198
4,449,3581833
4,450,2663733
4,451,3018635
4,452,2539131
4,453,1888929
4,454,16264795
4,455,1845158
4,456,28922472
4,457,50483082
4,458,19942274
4,459,40507142
4,460,2728775
4,461,4831198
4,462,2290050
4,463,35465982
4,464,2374365
4,465,34589361
4,466,3701670
4,467,4502013
4,468,2339756
4,469,2658492
4,470,20931031
4,471,2253140
4,472,2022839
4,473,72005452
4,474,2531444
4,475,3253495
4,476,2138388
4,477,2959523
4,478,3389617
4,479,3045907
4,480,2462318
4,481,3296192
4,482,2279471
4,483,49069411
4,484,3469525
4,485,3875978
4,486,3452488
4,487,31362960
4,488,21068530
4,489,2572922
4,490,3043465
4,491,2288980
4,492,2427446
4,493,2577282
4,494,34703240
4,495,8660247
