iteration,operation,ns
2,748,3707527
2,749,3390516
2,750,2408183
2,751,1822259
2,752,24332061
2,753,6836005
2,754,2729791
2,755,2487099
2,756,3273502
2,757,5226274
2,758,10782281
2,759,2475661
2,760,4240790
2,761,2975580
2,762,2662012
2,763,31277221
2,764,2890499
2,765,39894943
2,766,2709427
2,767,11976746
2,768,2726004
2,769,85832070
2,770,2462305
2,771,20492158
2,772,3019924
2,773,3405134
2,774,1986551
2,775,2329784
2,776,2971573
2,777,2502329
2,778,2114539
2,779,11084533
2,780,23702995
2,781,30255728
2,782,10527412
2,783,70011579
2,784,3420393
2,785,2715711
2,786,1626155
2,787,3073365
2,788,2845282
2,789,1819401
2,790,6464496
2,791,2250007
2,792,2758818
2,793,60541601
2,794,2558081
2,795,2647109
2,796,19979875
2,797,2471364
2,798,2587863
2,799,2071341
2,800,94130659
2,801,28428574
2,802,3110013
2,803,28082641
2,804,3536802
2,805,7013679
2,806,2501851
2,807,3142961
2,808,20433902
2,809,4317770
2,810,28244778
2,811,4238404
2,812,2887809
2,813,67379381
2,814,3575050
2,815,2018854
2,816,3216646
2,817,3428188
2,818,3174032
2,819,2600444
2,820,3271497
2,821,18167830
2,822,3590677
2,823,17847706
2,824,1842390
2,825,4015648
2,826,7667307
2,827,1576124
2,828,3353874
2,829,2680632
2,830,2354134
2,831,4991187
2,832,11994593
2,833,3674641
2,834,2981033
2,835,114486657
2,836,2822220
2,837,4118232
2,838,2182656
2,839,2692661
2,840,2006238
2,841,4054680
2,842,99378016
2,843,30578596
2,844,24190395
2,845,8482664
2,846,3116058
2,847,2379743
2,848,2494889
2,849,1887861
2,850,2840964
2,851,3021820
2,852,1225555
2,853,2630432
2,854,3390223
2,855,65123332
2,856,17746674
2,857,1679605
2,858,2277174
2,859,2172239
2,860,3280053
2,861,18579269
2,862,30151376
2,863,17880770
2,864,2776042
2,865,3809319
2,866,4198824
2,867,94764946
2,868,3318904
2,869,3039256
2,870,3379932
2,871,22037890
2,872,10433935
2,873,116673266
2,874,4107254
2,875,34887184
2,876,4261742
2,877,3944955
2,878,3839843
2,879,47938275
2,880,2038287
2,881,3937816
2,882,21486570
2,883,67415755
2,884,2887053
2,885,3032590
2,886,2341329
2,887,2583144
2,888,2145100
2,889,3141525
2,890,3114822
2,891,2710470
2,892,2684516
2,893,3175002
2,894,1947909
2,895,2963373
2,896,35497222
2,897,3336852
2,898,2428606
2,899,83638746
2,900,108625914
2,901,8438789
2,902,3031881
2,903,2175454
2,904,34949589
2,905,2263855
2,906,2130778
2,907,2438467
2,908,84628240
2,909,3168096
2,910,11264065
2,911,1899212
2,912,3132195
2,913,2244721
2,914,10697060
2,915,1841857
2,916,3086930
2,917,24452188
2,918,2296550
2,919,35812800
2,920,2812126
2,921,3431787
2,922,2276212
2,923,1733521
2,924,2787942
2,925,2047620
2,926,2628805
2,927,2944292
2,928,2153887
2,929,2652209
2,930,2587253
2,931,1517051
2,932,17270401
2,933,66896543
2,934,3107568
2,935,89658256
2,936,3088746
2,937,40862844
2,938,2764372
2,939,3070607
2,940,26625152
2,941,19555526
2,942,68343269
2,943,4741517
2,944,3688543
2,945,2236190
2,946,32370969
2,947,41275212
2,948,2150058
2,949,3350067
2,950,2230747
2,951,10045338
2,952,2032961
2,953,3388608
2,954,14870630
2,955,2160811
2,956,3455916
2,957,2446510
2,958,2213430
2,959,15912484
2,960,2257597
2,961,99633401
2,962,4913752
2,963,2900087
2,964,81071730
2,965,3559737
2,966,2228660
2,967,2894281
2,968,3236772
2,969,1951142
2,970,3171264
2,971,3847673
2,972,2243346
2,973,10510826
2,974,2090316
2,975,2225647
2,976,3121994
2,977,1987333
2,978,11412607
2,979,2894541
2,980,2476067
2,981,2429140
2,982,2577440
2,983,2418863
2,984,2449055
2,985,40944685
2,986,4742770
2,987,3609322
2,988,3349952
2,989,38132199
2,990,3061102
2,991,29248069
2,992,13396360
2,993,2821713
2,994,4633066
2,995,26637411
2,996,3047905
2,997,2567966
2,998,23922535
2,999,2351371
2,1000,2882378
3,1,5746786
3,2,112928382
3,3,3229028
3,4,2887922
3,5,4265995
3,6,2363092
3,7,3109510
3,8,3251393
3,9,12735594
3,10,2890174
3,11,3410752
3,12,15504526
3,13,2345453
3,14,64208047
3,15,4838584
3,16,2421881
3,17,38094770
3,18,2788232
3,19,3726323
3,20,1946497
3,21,8061388
3,22,7993020
3,23,4895321
3,24,2923033
3,25,2546504
3,26,96133340
3,27,3091882
3,28,4255419
3,29,3135164
3,30,4143098
3,31,3786571
3,32,3028530
3,33,2678041
3,34,98716604
3,35,2818735
3,36,3633737
3,37,3103391
3,38,3159496
3,39,3404246
3,40,79784450
3,41,3277808
3,42,3599647
3,43,5982465
3,44,24495660
3,45,2623562
3,46,2909629
3,47,3732846
3,48,23815523
3,49,2990508
3,50,1740254
3,51,2672852
3,52,3314967
3,53,1768921
3,54,93872028
3,55,24516019
3,56,2322207
3,57,2785309
3,58,1833326
3,59,5489314
3,60,51814588
3,61,5275226
3,62,34230439
3,63,3373852
3,64,2331312
3,65,15085942
3,66,23149419
3,67,12392857
3,68,3930636
3,69,2688293
3,70,15051496
3,71,30991511
3,72,4128403
3,73,3876194
3,74,5184948
3,75,2817525
3,76,2479479
3,77,2959385
3,78,5542691
3,79,71817076
3,80,2462306
3,81,3336238
3,82,2497448
3,83,2673518
3,84,23236891
3,85,3209891
3,86,17688742
3,87,2912324
3,88,2492495
3,89,1927496
3,90,52207559
3,91,3822714
3,92,2036596
3,93,2981611
3,94,4142185
3,95,2566783
3,96,3658095
3,97,2361995
3,98,11776103
3,99,45514321
3,100,24322212
3,101,99307688
3,102,2853754
3,103,2258843
3,104,33652397
3,105,19838947
3,106,23265164
3,107,6760131
3,108,2629088
3,109,2260968
3,110,2660978
3,111,2327013
3,112,2775787
3,113,2089349
3,114,2967676
3,115,18214117
3,116,3200686
3,117,2941142
3,118,20354426
3,119,2220307
3,120,3463040
3,121,2973800
3,122,2099221
3,123,3710276
3,124,2661613
3,125,2577953
3,126,6712722
3,127,3958313
3,128,2445862
3,129,4414654
3,130,1596703
3,131,2356218
3,132,3558629
3,133,3124180
3,134,3120915
3,135,2866215
3,136,18322893
3,137,56383496
3,138,17841882
3,139,43848274
3,140,60630410
3,141,2393525
3,142,3556424
3,143,2362060
3,144,2214078
3,145,2604485
3,146,32876936
3,147,3484629
3,148,6131872
3,149,4639024
3,150,3445937
3,151,9905162
3,152,2941518
3,153,3808033
3,154,2987844
3,155,2560424
3,156,2938583
3,157,6533010
3,158,3004166
3,159,3024992
3,160,2774704
3,161,4754039
3,162,3274995
3,163,103422578
3,164,3627005
3,165,3125232
3,166,3433774
3,167,2901734
3,168,74798347
3,169,2990116
3,170,8897764
3,171,2543042
3,172,1849652
3,173,3338389
3,174,3945167
3,175,2353593
3,176,15509174
3,177,8827385
3,178,3211905
3,179,51215474
3,180,5480579
3,181,2405522
3,182,3602452
3,183,2940901
3,184,2901022
3,185,2439009
3,186,2295150
3,187,3520218
3,188,2836370
3,189,2433222
3,190,2616298
3,191,8356199
3,192,42692249
3,193,1765547
3,194,18760465
3,195,11112781
3,196,1909474
3,197,2817915
3,198,3226063
3,199,2653853
3,200,84146629
3,201,2212046
3,202,52887736
3,203,25979990
3,204,1927852
3,205,2556752
3,206,2562546
3,207,17922527
3,208,19350610
3,209,2537471
3,210,3191952
3,211,2517349
3,212,2779514
3,213,6082943
3,214,40448661
3,215,40864481
3,216,4616000
3,217,7177220
3,218,4130672
3,219,3364024
3,220,26975186
3,221,2763174
3,222,66162501
3,223,3874753
3,224,8988643
3,225,3554259
3,226,6965000
3,227,3106215
3,228,9159307
3,229,3733269
3,230,2139106
3,231,4226089
3,232,2852935
3,233,2551982
3,234,3595920
3,235,2826172
3,236,4162705
3,237,21555894
3,238,3833944
3,239,2242191
3,240,3655287
3,241,1648736
3,242,5908909
3,243,3934342
3,244,3226390
3,245,11848155
3,246,64307013
3,247,60638639
3,248,4918944
3,249,63945575
3,250,42096404
3,251,30217104
3,252,3387055
3,253,2693509
3,254,3016425
3,255,4899954
3,256,2642751
3,257,20733613
3,258,17794235
3,259,2366211
3,260,2650969
3,261,4017325
3,262,3669074
3,263,12912417
3,264,3318392
3,265,2344753
3,266,58945170
3,267,3476258
3,268,2825470
3,269,2823645
3,270,2070012
3,271,4136007
3,272,3616979
3,273,2004708
3,274,5546086
3,275,3418506
3,276,3347956
3,277,3642908
3,278,2512013
3,279,39551576
3,280,5031869
3,281,3004102
3,282,2332569
3,283,3332369
3,284,6020532
3,285,37011047
3,286,3172344
3,287,4519816
3,288,2746719
3,289,2472055
3,290,2917212
3,291,3243181
3,292,1769888
3,293,38598657
3,294,3736265
3,295,5833757
3,296,3187551
3,297,3303122
3,298,2573819
3,299,2423880
3,300,3450425
3,301,3055509
3,302,8755988
3,303,2185534
3,304,2190434
3,305,3085517
3,306,1782803
3,307,2874332
3,308,87133773
3,309,3900706
3,310,3173942
3,311,2228256
3,312,4209318
3,313,16206398
3,314,2540410
3,315,73398331
3,316,2007425
3,317,4086408
3,318,3409128
3,319,2832372
3,320,57389763
3,321,2556351
3,322,3706626
3,323,3430478
3,324,2956252
3,325,3291381
3,326,3054632
3,327,5373428
3,328,3650715
3,329,2383628
3,330,2645726
3,331,12821645
3,332,2196033
3,333,22753191
3,334,3504729
3,335,2764911
3,336,1911713
3,337,22051696
3,338,4513845
3,339,3121802
3,340,4054031
3,341,19670906
3,342,21438451
3,343,2211266
3,344,4754119
3,345,2947957
3,346,2387537
3,347,2731589
3,348,75324367
3,349,39232521
3,350,15897508
3,351,2585621
3,352,1896799
3,353,18129546
3,354,2382790
3,355,25737678
3,356,17860980
3,357,27984516
3,358,6094601
3,359,3376679
3,360,2668211
3,361,1608749
3,362,13097619
3,363,2722250
3,364,2715847
3,365,9847445
3,366,2053572
3,367,3241488
3,368,3086485
3,369,27572270
3,370,2897168
3,371,2989825
3,372,59970316
3,373,5033631
3,374,2979251
3,375,2423072
3,376,3403541
3,377,24148968
3,378,5122739
3,379,3680521
3,380,3102757
3,381,1674644
3,382,1890420
3,383,2691606
3,384,2604052
3,385,20623918
3,386,29988316
3,387,31006165
3,388,39090924
3,389,2010863
3,390,4213258
3,391,4935744
3,392,2673531
3,393,2588714
3,394,6045512
3,395,3317014
3,396,2365820
3,397,2735319
3,398,3065090
3,399,3329193
3,400,2963808
3,401,3170567
3,402,3465844
3,403,3060677
3,404,1592524
3,405,2795868
3,406,2934146
3,407,2423801
3,408,4390050
3,409,2401201
3,410,53344029
3,411,2686541
3,412,2143151
3,413,2557887
3,414,3781847
3,415,21950664
3,416,21945012
3,417,17317890
3,418,2713772
3,419,3519123
3,420,1950557
3,421,2167270
3,422,28519720
3,423,25780954
3,424,17407375
3,425,3313319
3,426,4986207
3,427,4734952
3,428,3074191
3,429,3814158
3,430,111158653
3,431,4039985
3,432,2354898
3,433,12650015
3,434,108219210
3,435,21076099
3,436,4112434
3,437,2698860
3,438,19247391
3,439,2432004
3,440,2074371
3,441,2404909
3,442,3364924
3,443,3320664
3,444,3025242
3,445,8698866
3,446,1303657
3,447,2740250
3,448,2274712
3,449,2880331
3,450,2608815
3,451,55787541
3,452,1621788
3,453,2485784
3,454,3357352
3,455,39416358
3,456,4548199
3,457,37874456
3,458,4205388
3,459,57893081
3,460,3523718
3,461,5546454
3,462,3576751
3,463,2654254
3,464,2627261
3,465,3935054
3,466,2873903
3,467,2915786
3,468,2502964
3,469,1564705
3,470,2276384
3,471,20031400
3,472,12757256
3,473,2529044
3,474,3378865
3,475,34993289
3,476,2847003
3,477,2221476
3,478,20155494
3,479,83092582
3,480,2883459
3,481,3901831
3,482,3030152
3,483,2235519
3,484,3139739
3,485,31045252
3,486,6665416
3,487,4721475
3,488,3896531
3,489,29493910
3,490,2861161
3,491,2473226
3,492,2466590
3,493,5068491
3,494,81102249
3,495,2712868
3,496,2393443
3,497,3771481
3,498,3052522
3,499,3452482
3,500,27335934
3,501,2765034
3,502,2806318
3,503,3772243
3,504,106163685
3,505,18110040
3,506,3156798
3,507,2352660
3,508,3343653
3,509,2265415
3,510,3857741
3,511,1943527
3,512,2860674
3,513,10053825
3,514,4972063
3,515,3023894
3,516,34420677
3,517,3465724
3,518,56637771
3,519,14543170
3,520,2675929
3,521,3087781
3,522,2649164
3,523,5313654
3,524,2695776
3,525,4106246
3,526,14625850
3,527,32424926
3,528,2423498
3,529,45938038
3,530,2812543
3,531,37524425
3,532,3513694
3,533,4160510
3,534,2159039
3,535,2756720
3,536,2606884
3,537,34038437
3,538,17515307
3,539,2546272
3,540,3610792
3,541,5734655
3,542,2665374
3,543,3205888
3,544,9423432
3,545,2675695
3,546,2385826
3,547,2189063
3,548,4322423
3,549,18226373
3,550,1985560
3,551,4434969
3,552,3341694
3,553,25382044
3,554,3195426
3,555,88507084
3,556,20835613
3,557,2812851
3,558,3048810
3,559,1689304
3,560,3021339
3,561,2815164
3,562,1770498
3,563,23873765
3,564,2263761
3,565,2326814
3,566,2712533
3,567,9004050
3,568,15662805
3,569,85161241
3,570,46590724
3,571,3544544
3,572,1614990
3,573,2827642
3,574,5408343
3,575,8954200
3,576,2724220
3,577,42490778
3,578,2715725
3,579,2405437
3,580,5155994
3,581,49110342
3,582,96430847
3,583,101393801
3,584,2613386
3,585,2495388
3,586,2448687
3,587,6700291
3,588,2874162
3,589,91227576
3,590,95710893
3,591,2148937
3,592,15379566
3,593,2639281
3,594,3347726
3,595,3662020
3,596,72062066
3,597,4885526
3,598,2242186
3,599,2866984
3,600,2294714
3,601,3408726
3,602,2572015
3,603,4311415
3,604,2588851
3,605,3025039
3,606,2550567
3,607,2374670
3,608,2726342
3,609,41667494
3,610,3253333
3,611,2285005
3,612,76544306
3,613,2152279
3,614,2297158
3,615,3320870
3,616,2026434
3,617,2824714
3,618,109217819
3,619,2874450
3,620,2700067
3,621,2726308
3,622,2570205
3,623,3393650
3,624,3398661
3,625,3321248
3,626,4915697
3,627,2234012
3,628,3106576
3,629,18420764
3,630,17907796
3,631,24675852
3,632,2675533
3,633,21390547
3,634,2696967
3,635,59090399
3,636,34156703
3,637,3121599
3,638,7226148
3,639,3593217
3,640,2732506
3,641,2898485
3,642,93204631
3,643,7483942
3,644,19392912
3,645,3426532
3,646,2652438
3,647,2147192
3,648,2663692
3,649,3394460
3,650,2527708
3,651,2586486
3,652,19349374
3,653,18509195
3,654,16083256
3,655,56839519
3,656,3966760
3,657,3309546
3,658,1877834
3,659,1686275
3,660,3140367
3,661,9054044
3,662,3793833
3,663,3566408
3,664,58679798
3,665,1852718
3,666,34521782
3,667,16626716
3,668,3805058
3,669,2708355
3,670,3024208
3,671,25604964
3,672,2646842
3,673,2716298
3,674,2720255
3,675,2332922
3,676,2379914
3,677,75779857
3,678,8681535
3,679,3767279
3,680,2173176
3,681,112748152
3,682,4130279
3,683,28957210
3,684,2785167
3,685,2541545
3,686,1926996
3,687,7029365
3,688,8105541
3,689,65100761
3,690,3492731
3,691,75563336
3,692,21895766
3,693,3025690
3,694,3400879
3,695,2068510
3,696,1707509
3,697,1959277
3,698,1885109
3,699,9315516
3,700,3149675
3,701,53211212
3,702,9157914
3,703,16050408
3,704,3296491
3,705,3015362
3,706,1792257
3,707,2626598
3,708,3106448
3,709,22598518
3,710,34237070
3,711,2738683
3,712,49306430
3,713,1678156
3,714,2203206
3,715,3573196
3,716,2134059
3,717,29648841
3,718,98300133
3,719,3279817
3,720,4095742
3,721,2412386
3,722,1951941
3,723,58165372
3,724,5228776
3,725,1745249
3,726,2620987
3,727,18250308
3,728,2751337
3,729,3682300
3,730,2213796
3,731,2751097
3,732,3667165
3,733,1977483
3,734,3053502
3,735,3311213
3,736,1762614
3,737,3464575
3,738,3110130
3,739,3272949
3,740,3600568
3,741,2149135
3,742,2683100
3,743,2434904
3,744,14099902
3,745,11534292
3,746,2054824
3,747,2723932
3,748,2337723
3,749,3650039
3,750,4260639
3,751,84033326
3,752,21446413
3,753,2230787
3,754,2533379
3,755,6264331
3,756,25647005
3,757,3033316
3,758,20526435
3,759,3517455
3,760,3849011
3,761,1990380
3,762,3068516
3,763,2085803
3,764,3225403
3,765,3168308
3,766,8886711
3,767,3224304
3,768,2689884
3,769,3062321
3,770,2586555
3,771,3061256
3,772,3506666
3,773,2915204
3,774,1919575
3,775,12083952
3,776,6104790
3,777,2570193
3,778,2781565
3,779,3146546
3,780,20254399
3,781,2325940
3,782,4761575
3,783,2820649
3,784,3825293
3,785,3196673
3,786,2644738
3,787,3454920
3,788,1474751
3,789,2729830
3,790,1863515
3,791,2235033
3,792,2505817
3,793,1735348
3,794,2717410
3,795,2990522
3,796,90815206
3,797,2974396
3,798,3198435
3,799,48553017
3,800,4097566
3,801,87171390
3,802,2684672
3,803,27842943
3,804,14828411
3,805,2889051
3,806,2422478
3,807,4182978
3,808,3128504
3,809,3249167
3,810,2629604
3,811,19986248
3,812,10028809
3,813,15320147
3,814,102900618
3,815,2987082
3,816,3637644
3,817,2575564
3,818,2037474
3,819,2682846
3,820,2797601
3,821,2789189
3,822,2223857
3,823,2091859
3,824,2623435
3,825,2596850
3,826,2404473
3,827,2772535
3,828,6959206
3,829,4995708
3,830,4531570
3,831,3108979
3,832,3010118
3,833,2167783
3,834,34524023
3,835,19902737
3,836,30352391
3,837,138497532
3,838,3063976
3,839,3738338
3,840,2373097
3,841,3376387
3,842,20501688
3,843,6422248
3,844,3240269
3,845,1445199
3,846,2608927
3,847,2657367
3,848,2582070
3,849,2089930
3,850,94094259
3,851,2592295
3,852,2572070
3,853,7263696
3,854,50470714
3,855,3279058
3,856,20186111
3,857,35570014
3,858,3570660
3,859,4377315
3,860,3749566
3,861,4135494
3,862,3675373
3,863,2690437
3,864,2505816
3,865,2385734
3,866,2438405
3,867,2268187
3,868,2046896
3,869,95727447
3,870,2404273
3,871,2422504
3,872,50229096
3,873,3062586
3,874,2554108
3,875,1896534
3,876,2887069
3,877,3925692
3,878,1855305
3,879,2326701
3,880,3771463
3,881,2687646
3,882,25693873
3,883,2889948
3,884,2749369
3,885,43978552
3,886,4169596
3,887,33184185
3,888,3032743
3,889,2921673
3,890,2464185
3,891,2965991
3,892,59558898
3,893,4552378
3,894,60951311
3,895,3252469
3,896,2823977
3,897,3164251
3,898,2861978
3,899,4379594
3,900,3515760
3,901,46254680
3,902,60295717
3,903,108661055
3,904,10101631
3,905,3667230
3,906,5390370
3,907,26736947
3,908,31633482
3,909,17757543
3,910,2949056
3,911,118156321
3,912,3916093
3,913,2769611
3,914,2623395
3,915,7317526
3,916,3351854
3,917,2026170
3,918,61174343
3,919,3133705
3,920,4158202
3,921,3047871
3,922,4582332
3,923,3800719
3,924,26142395
3,925,5141820
3,926,25476934
3,927,3042143
3,928,56875948
3,929,57833232
3,930,2711183
3,931,3748911
3,932,50450683
3,933,2656973
3,934,2616194
3,935,1835256
3,936,2721077
3,937,4892855
3,938,2980544
3,939,35445474
3,940,2268278
3,941,3371222
3,942,3048378
3,943,2753345
3,944,1807145
3,945,2858479
3,946,2362015
3,947,23565509
3,948,11810736
3,949,2718012
3,950,3399390
3,951,1823458
3,952,3739638
3,953,3048811
3,954,2360736
3,955,2669367
3,956,16743818
3,957,2862862
3,958,3148886
3,959,56897626
3,960,22653637
3,961,25719446
3,962,10193178
3,963,2940787
3,964,2562115
3,965,2491665
3,966,1780989
3,967,2842442
3,968,3204486
3,969,41673713
3,970,2406631
3,971,3486001
3,972,50665871
3,973,17160875
3,974,24405093
3,975,3453152
3,976,2897093
3,977,1958588
3,978,2890710
3,979,38552400
3,980,3216751
3,981,12452854
3,982,31642485
3,983,2776878
3,984,3379851
3,985,2218541
3,986,3620159
3,987,4674184
3,988,1835213
3,989,2591727
3,990,88087698
3,991,3080047
3,992,3144369
3,993,2055097
3,994,2395403
3,995,2462277
3,996,1923485
3,997,3141068
3,998,3116672
3,999,3407895
3,1000,2621865
4,1,3430696
4,2,3708925
4,3,3031904
4,4,2824231
4,5,15693854
4,6,2506498
4,7,2696101
4,8,2414871
4,9,4815046
4,10,2110313
4,11,12456925
4,12,3488282
4,13,45391268
4,14,3466356
4,15,6169011
4,16,7967728
4,17,41537404
4,18,2545480
4,19,4517090
4,20,2161139
4,21,3306117
4,22,44366949
4,23,17502092
4,24,3546636
4,25,5866563
4,26,3364759
4,27,2219688
4,28,2457128
4,29,33656096
4,30,27157992
4,31,37157833
4,32,21530844
4,33,2901144
4,34,2308671
4,35,4231386
4,36,2892840
4,37,2146272
4,38,3060985
4,39,3079124
4,40,3146601
4,41,2607063
4,42,3936227
4,43,1406175
4,44,3390666
4,45,3552353
4,46,1804974
4,47,2964466
4,48,38525248
4,49,9621084
4,50,2344043
4,51,6421196
4,52,9807256
4,53,3369854
4,54,119910542
4,55,2560671
4,56,3105850
4,57,15618125
4,58,48164575
4,59,6546857
4,60,62279252
4,61,71207746
4,62,3433427
4,63,2279466
4,64,3944233
4,65,4705568
4,66,9484739
4,67,4968856
4,68,2447356
4,69,2584296
4,70,3835868
4,71,8380788
4,72,4230505
4,73,36281049
4,74,2944169
4,75,3282656
4,76,68436538
4,77,3713960
4,78,26253195
4,79,2483680
4,80,8641812
4,81,66553576
4,82,3627875
4,83,2487368
4,84,3269789
4,85,6879509
4,86,3219635
4,87,37596657
4,88,2575663
4,89,6143974
4,90,7250421
4,91,2380952
4,92,95194003
4,93,49994706
4,94,50092421
4,95,2780015
4,96,7860168
4,97,2020936
4,98,2052134
4,99,8068728
4,100,2980602
4,101,2527691
4,102,43591299
4,103,2352494
4,104,9154041
4,105,3599167
4,106,91632715
4,107,3148101
4,108,2438815
4,109,3194273
4,110,28579326
4,111,56792757
4,112,33943142
4,113,22113739
4,114,2146922
4,115,37411570
4,116,47407062
4,117,5547042
4,118,2969321
4,119,2705920
4,120,4335255
4,121,30396970
4,122,3278087
4,123,21241861
4,124,104523684
4,125,29186977
4,126,2943552
4,127,4374640
4,128,2590455
4,129,45612500
4,130,3836104
4,131,3389358
4,132,88710859
4,133,3459908
4,134,14518141
4,135,41098579
4,136,2106983
4,137,2029397
4,138,3752030
4,139,2443247
4,140,24618486
4,141,2902737
4,142,4077873
4,143,2752499
4,144,9113603
4,145,73811747
4,146,16052828
4,147,88504761
4,148,25587325
4,149,5408559
4,150,3219542
4,151,2638691
4,152,1931421
4,153,3445365
4,154,2906398
4,155,3639364
4,156,2214375
4,157,2305471
4,158,2047238
4,159,2690794
4,160,2852983
4,161,2400398
4,162,3802459
4,163,9759854
4,164,3398541
4,165,3135934
4,166,3326434
4,167,22123725
4,168,2830989
4,169,2107278
4,170,72702241
4,171,22731220
4,172,2911907
4,173,4137624
4,174,2271417
4,175,3451989
4,176,2657719
4,177,2207463
4,178,59823087
4,179,2544922
4,180,3186424
4,181,4340656
4,182,4753031
4,183,3928775
4,184,4215721
4,185,3478108
4,186,3443550
4,187,15612089
4,188,4188380
4,189,11592140
4,190,2344766
4,191,2176764
4,192,3173658
4,193,40272838
4,194,2698652
4,195,2035565
4,196,27220559
4,197,14945592
4,198,3589274
4,199,1647311
4,200,5233234
4,201,5698509
4,202,4460493
4,203,2906069
4,204,4795862
4,205,5305455
4,206,31294561
4,207,3072520
4,208,23079865
4,209,2307689
4,210,9299263
4,211,36364270
4,212,3193080
4,213,50482687
4,214,9443364
4,215,4957559
4,216,25261418
4,217,3280111
4,218,1992308
4,219,21644878
4,220,1913720
4,221,16313520
4,222,2811652
4,223,3042970
4,224,80580046
4,225,1842243
4,226,2525198
4,227,35510245
4,228,32165367
4,229,3084995
4,230,2198527
4,231,1631041
4,232,2519695
4,233,11184055
4,234,2344076
4,235,2084110
4,236,2284355
4,237,2513978
4,238,2109553
4,239,9876746
4,240,2036816
4,241,2790091
4,242,1983596
4,243,2302041
4,244,2287555
4,245,2308370
4,246,40530974
4,247,2847094
4,248,2420391
4,249,2838970
4,250,1756052
4,251,132638008
4,252,2016629
4,253,3116657
4,254,2755186
4,255,1863310
4,256,2975465
4,257,2315663
4,258,4829941
4,259,3497676
4,260,3905881
4,261,2988389
4,262,3351103
4,263,1719531
4,264,2411967
4,265,3108549
4,266,1763763
4,267,61202257
4,268,3547350
4,269,21253952
4,270,3232494
4,271,53977323
4,272,2376499
4,273,19635322
4,274,55453396
4,275,1760404
4,276,2307458
4,277,4296447
4,278,36997742
4,279,4250794
4,280,3432435
4,281,2833294
4,282,2227995
4,283,1436071
4,284,89370140
4,285,18815035
4,286,4529548
4,287,2942295
4,288,6312330
4,289,2408583
4,290,2268424
4,291,2956611
4,292,2872461
4,293,1788755
4,294,3247984
4,295,2931144
4,296,4682275
4,297,2575445
4,298,1982939
4,299,10349907
4,300,24525839
4,301,2819567
4,302,3100471
4,303,4619853
4,304,41109341
4,305,3400836
4,306,18226066
4,307,3822872
4,308,3180717
4,309,2638800
4,310,2792071
4,311,9184647
4,312,3214426
4,313,20581390
4,314,2768415
4,315,3833468
4,316,2709383
4,317,6818210
4,318,3501051
4,319,2942740
4,320,27124875
4,321,18069542
4,322,2258319
4,323,9250772
4,324,2529682
4,325,2217822
4,326,2846380
4,327,2761831
4,328,2096788
4,329,1272890
4,330,5743465
4,331,28386596
4,332,28198679
4,333,2367844
4,334,2490407
4,335,3334154
4,336,1642566
4,337,2358201
4,338,2696653
4,339,2600529
4,340,2832476
4,341,2755289
4,342,2013847
4,343,7738756
4,344,3144709
4,345,4182200
4,346,2334177
4,347,7702121
4,348,2475169
4,349,3041909
4,350,5400915
4,351,38446473
4,352,3766181
4,353,3101864
4,354,17363206
4,355,3454439
4,356,2269718
4,357,3358721
4,358,5100780
4,359,1934523
4,360,2956504
4,361,2676866
4,362,2563851
4,363,59115551
4,364,38374620
4,365,4920372
4,366,24623439
4,367,3223037
4,368,2331565
4,369,43215821
4,370,2726660
4,371,2502678
4,372,3656105
4,373,14121931
4,374,7648641
4,375,91450900
4,376,2980017
4,377,2961840
4,378,15362798
4,379,29220747
4,380,2777767
4,381,13744304
4,382,2014293
4,383,2473512
4,384,2369017
4,385,2731037
4,386,2561941
4,387,1793540
4,388,34750044
4,389,2148080
4,390,2633290
4,391,53458241
4,392,3197615
4,393,31299758
4,394,2906195
4,395,2478530
4,396,18622935
4,397,5623516
4,398,108466953
4,399,51835539
4,400,3076922
4,401,2878873
4,402,1885821
4,403,3735482
4,404,4606515
4,405,2037514
4,406,57617644
4,407,17376742
4,408,1901053
4,409,2119442
4,410,15813748
4,411,39137529
4,412,2197170
4,413,2332912
4,414,2394892
4,415,1653010
4,416,76037369
4,417,2620091
4,418,2798648
4,419,1889842
4,420,2422917
4,421,2245256
4,422,3042094
4,423,84386652
4,424,5264196
4,425,3320072
4,426,37438917
4,427,12289441
4,428,3163389
4,429,3495494
4,430,2848492
4,431,24877594
4,432,3209508
4,433,2235480
4,434,3126837
4,435,2654789
4,436,3097440
4,437,5211574
4,438,2613675
4,439,2965967
4,440,2955724
4,441,2032640
4,442,3345300
4,443,4087413
4,444,1860459
4,445,30516901
4,446,30332439
4,447,24984062
4,448,1756520
4,449,2239354
4,450,2376939
4,451,3397754
4,452,2637802
4,453,2498365
4,454,2160321
4,455,42999613
4,456,4515037
4,457,2644765
4,458,2253340
4,459,2360990
4,460,3973020
4,461,2988406
4,462,16067682
4,463,2058567
4,464,2186132
4,465,2850176
4,466,1521051
4,467,2196144
4,468,6757353
4,469,1949760
4,470,5156631
4,471,2782080
4,472,75045838
4,473,21731839
4,474,2088625
4,475,1895407
4,476,3042424
4,477,1619300
4,478,1584791
4,479,3565844
4,480,2932617
4,481,77264071
4,482,2915279
4,483,2723517
4,484,2718434
4,485,3050272
4,486,5457927
4,487,3294039
4,488,2969825
4,489,96430989
4,490,24977706
4,491,3359847
4,492,2258882
4,493,28368506
4,494,2464484
4,495,2619105
