iteration,operation,ns
2,748,2938219
2,749,3358630
2,750,3916270
2,751,3675623
2,752,2541026
2,753,2784078
2,754,3126534
2,755,2499279
2,756,2585936
2,757,3479170
2,758,2425398
2,759,90672363
2,760,10271907
2,761,1813840
2,762,21205817
2,763,2277715
2,764,6220896
2,765,36323234
2,766,33072653
2,767,3566772
2,768,39774371
2,769,2426348
2,770,68667735
2,771,66648754
2,772,3361454
2,773,2300642
2,774,2722214
2,775,2970553
2,776,1713182
2,777,3648089
2,778,3020656
2,779,17067515
2,780,3330450
2,781,2296271
2,782,1720046
2,783,2697727
2,784,2615940
2,785,2200910
2,786,2235129
2,787,2304186
2,788,3888334
2,789,1858628
2,790,2643176
2,791,16249443
2,792,58641801
2,793,2215093
2,794,2420287
2,795,3665995
2,796,2401508
2,797,4168513
2,798,3064564
2,799,2183351
2,800,3565979
2,801,2550683
2,802,2269108
2,803,2477176
2,804,2187671
2,805,3321244
2,806,3185587
2,807,1907656
2,808,2645363
2,809,3232390
2,810,1981076
2,811,16971457
2,812,3534217
2,813,30694269
2,814,3644135
2,815,2226339
2,816,41718865
2,817,2744251
2,818,2277335
2,819,22861318
2,820,3122472
2,821,1715715
2,822,22694866
2,823,25544761
2,824,3780561
2,825,5443840
2,826,32519293
2,827,9558737
2,828,1934407
2,829,46819350
2,830,3597916
2,831,2789947
2,832,2002308
2,833,2568109
2,834,2742566
2,835,2465080
2,836,2776100
2,837,2313100
2,838,69199325
2,839,2150336
2,840,3593619
2,841,2978618
2,842,3796886
2,843,28887767
2,844,1698943
2,845,2906435
2,846,3259212
2,847,2788228
2,848,2520130
2,849,2888327
2,850,24463058
2,851,2848997
2,852,22372864
2,853,2808886
2,854,2705465
2,855,35637525
2,856,3037340
2,857,2104553
2,858,13865009
2,859,60650549
2,860,2403511
2,861,3439306
2,862,2616072
2,863,2965241
2,864,2711658
2,865,51717237
2,866,29396474
2,867,26344660
2,868,3358320
2,869,2232140
2,870,2106827
2,871,2157385
2,872,5933479
2,873,3522188
2,874,24914648
2,875,4803100
2,876,1548051
2,877,3348975
2,878,21971059
2,879,2719828
2,880,13040382
2,881,2669392
2,882,108590117
2,883,26907157
2,884,2526654
2,885,46739584
2,886,3031184
2,887,3896928
2,888,4542063
2,889,2257083
2,890,3947377
2,891,28871855
2,892,2723069
2,893,1885220
2,894,2433206
2,895,38116710
2,896,11201748
2,897,3751464
2,898,2996284
2,899,3527454
2,900,3256495
2,901,1798337
2,902,2841696
2,903,53504460
2,904,2481426
2,905,3756392
2,906,2944753
2,907,2697876
2,908,30841758
2,909,2081563
2,910,2263217
2,911,4089533
2,912,1748206
2,913,3018280
2,914,25277534
2,915,2597926
2,916,2453624
2,917,3453391
2,918,4586920
2,919,14185792
2,920,2278051
2,921,3376381
2,922,3560595
2,923,2773655
2,924,3834875
2,925,3416533
2,926,2851989
2,927,3345178
2,928,2534968
2,929,2134272
2,930,2953497
2,931,2609698
2,932,2628268
2,933,2919672
2,934,23536959
2,935,1980899
2,936,15046975
2,937,38616363
2,938,3558669
2,939,2725810
2,940,1911552
2,941,2489985
2,942,3636505
2,943,25612344
2,944,3092489
2,945,10879751
2,946,18363473
2,947,3017296
2,948,27909266
2,949,2554158
2,950,112453559
2,951,4366829
2,952,2098715
2,953,36897356
2,954,39902051
2,955,3558487
2,956,3703385
2,957,20941265
2,958,2302124
2,959,2277240
2,960,2833889
2,961,2596159
2,962,17753263
2,963,2749761
2,964,38459700
2,965,3011067
2,966,2234474
2,967,2807401
2,968,90955685
2,969,4332555
2,970,2357509
2,971,2136495
2,972,12763321
2,973,2080608
2,974,2990027
2,975,71027960
2,976,4303102
2,977,2172441
2,978,8438814
2,979,1793570
2,980,2569681
2,981,53833698
2,982,6448696
2,983,2772276
2,984,1980638
2,985,2488547
2,986,2847344
2,987,2957325
2,988,55831428
2,989,1707617
2,990,2480358
2,991,2585619
2,992,1527622
2,993,2076924
2,994,2575393
2,995,40813548
2,996,2661827
2,997,9785753
2,998,95940258
2,999,1925498
2,1000,2276763
3,1,19422624
3,2,7351166
3,3,4038362
3,4,5702884
3,5,35729827
3,6,2518734
3,7,2787749
3,8,127214002
3,9,42573004
3,10,3349193
3,11,9169551
3,12,47353684
3,13,3838584
3,14,119248397
3,15,4178610
3,16,2443628
3,17,22878850
3,18,3954314
3,19,2619746
3,20,3514181
3,21,2765662
3,22,2766631
3,23,3307048
3,24,1869752
3,25,2850916
3,26,5330388
3,27,2853421
3,28,22214533
3,29,72401943
3,30,39039620
3,31,63053968
3,32,4547410
3,33,3315279
3,34,2290181
3,35,5920852
3,36,2948026
3,37,3264643
3,38,3215524
3,39,2567331
3,40,6925710
3,41,4014348
3,42,72454222
3,43,103789847
3,44,2744117
3,45,3063581
3,46,26689121
3,47,2909278
3,48,3251950
3,49,2667662
3,50,2807119
3,51,3005979
3,52,2212378
3,53,4657874
3,54,4021339
3,55,30285340
3,56,3474250
3,57,88629912
3,58,2912241
3,59,1674557
3,60,21880500
3,61,3381118
3,62,2001074
3,63,3618377
3,64,5140635
3,65,2113355
3,66,17223342
3,67,3988048
3,68,1962088
3,69,5137590
3,70,21616220
3,71,3566458
3,72,3349600
3,73,5065296
3,74,60710555
3,75,3170677
3,76,1980960
3,77,2282697
3,78,4430223
3,79,3344902
3,80,17708304
3,81,2120129
3,82,11412027
3,83,3671608
3,84,2186149
3,85,4555821
3,86,4763579
3,87,1661660
3,88,3440662
3,89,3443066
3,90,1796793
3,91,13092031
3,92,3426673
3,93,3037867
3,94,61297667
3,95,2660831
3,96,68354495
3,97,67713763
3,98,85483115
3,99,10156554
3,100,4115552
3,101,1807037
3,102,4193984
3,103,19844707
3,104,4343664
3,105,2965808
3,106,2490467
3,107,4117984
3,108,50078406
3,109,66463336
3,110,11053175
3,111,2128038
3,112,2272136
3,113,3972016
3,114,2595097
3,115,2982561
3,116,49083064
3,117,4620533
3,118,1788512
3,119,3684237
3,120,77082125
3,121,2397748
3,122,5198075
3,123,2941715
3,124,35694895
3,125,3842446
3,126,2261672
3,127,4958389
3,128,2368308
3,129,2684488
3,130,46181443
3,131,3188834
3,132,4399099
3,133,3116263
3,134,51763382
3,135,2179545
3,136,2647952
3,137,21576634
3,138,4155811
3,139,2521538
3,140,3144166
3,141,31626052
3,142,2531058
3,143,2410926
3,144,6456988
3,145,2705059
3,146,3010702
3,147,4370430
3,148,3325698
3,149,2842871
3,150,13141780
3,151,4478410
3,152,3733101
3,153,2395927
3,154,6303377
3,155,4749683
3,156,2465473
3,157,3120141
3,158,23593823
3,159,3401629
3,160,4345100
3,161,1679471
3,162,21155322
3,163,3920411
3,164,15915002
3,165,17468807
3,166,3114550
3,167,2726504
3,168,17289489
3,169,48609236
3,170,2381221
3,171,1843792
3,172,2721012
3,173,2324759
3,174,2963548
3,175,29030955
3,176,3533601
3,177,3343588
3,178,3937478
3,179,7128650
3,180,18953766
3,181,2316370
3,182,3205929
3,183,13837635
3,184,22049223
3,185,3748713
3,186,2013098
3,187,3171850
3,188,9341190
3,189,2956142
3,190,1681188
3,191,2433152
3,192,38460245
3,193,2294319
3,194,29665210
3,195,3518522
3,196,3289414
3,197,2853452
3,198,3214926
3,199,3478930
3,200,1855820
3,201,7845579
3,202,4199011
3,203,3234323
3,204,1412931
3,205,2580524
3,206,2646252
3,207,2179917
3,208,3051535
3,209,2153908
3,210,5197423
3,211,2544180
3,212,3026828
3,213,1895219
3,214,2998308
3,215,4016629
3,216,2181379
3,217,2171902
3,218,9077794
3,219,3298425
3,220,2608943
3,221,7613519
3,222,18390873
3,223,3258750
3,224,49730266
3,225,4566165
3,226,3069144
3,227,23448729
3,228,2802852
3,229,2875707
3,230,35542068
3,231,3129930
3,232,2194779
3,233,16636548
3,234,3093050
3,235,3787516
3,236,2370566
3,237,2200183
3,238,3376264
3,239,2288299
3,240,2715862
3,241,2825451
3,242,4542762
3,243,2334159
3,244,2917151
3,245,2799882
3,246,33989316
3,247,14066426
3,248,2456808
3,249,23853908
3,250,2327406
3,251,29701356
3,252,3127157
3,253,2754588
3,254,42321612
3,255,3881231
3,256,2156294
3,257,90951779
3,258,18746234
3,259,3272261
3,260,77473902
3,261,21128186
3,262,3296128
3,263,94645093
3,264,61517787
3,265,5182771
3,266,27325695
3,267,5581342
3,268,3193925
3,269,2780897
3,270,4101450
3,271,3445389
3,272,2226040
3,273,108228017
3,274,4971334
3,275,67554610
3,276,3452068
3,277,25128538
3,278,2097547
3,279,28329135
3,280,4451561
3,281,3096928
3,282,2471903
3,283,3410639
3,284,1980170
3,285,2059937
3,286,19337119
3,287,19231488
3,288,2394956
3,289,50993195
3,290,2930687
3,291,3132054
3,292,21631927
3,293,2281083
3,294,3276410
3,295,2682822
3,296,3562846
3,297,2275499
3,298,2397673
3,299,17066037
3,300,3393934
3,301,3868439
3,302,2843831
3,303,2757904
3,304,2188652
3,305,40494137
3,306,1737154
3,307,13604354
3,308,3183024
3,309,27504085
3,310,3039308
3,311,3304539
3,312,1945009
3,313,2395420
3,314,2360245
3,315,2718247
3,316,13661233
3,317,3408028
3,318,2024838
3,319,18461459
3,320,2767894
3,321,1950310
3,322,2273888
3,323,2852111
3,324,2355155
3,325,3056841
3,326,3233666
3,327,26650988
3,328,2777812
3,329,46432149
3,330,3219880
3,331,3684312
3,332,2673563
3,333,3090432
3,334,4119065
3,335,2867763
3,336,3191597
3,337,3445562
3,338,31478483
3,339,16397988
3,340,36284076
3,341,3742513
3,342,86549171
3,343,5114827
3,344,3027115
3,345,54787953
3,346,2573252
3,347,4336257
3,348,3390228
3,349,2477053
3,350,4448064
3,351,2734915
3,352,29124867
3,353,4459005
3,354,3845068
3,355,3053514
3,356,2332215
3,357,40382218
3,358,31461249
3,359,2548171
3,360,23843192
3,361,88621854
3,362,43098174
3,363,11050133
3,364,3779517
3,365,2555355
3,366,3288510
3,367,18004057
3,368,2565552
3,369,2671719
3,370,29970714
3,371,2624048
3,372,3355939
3,373,1963221
3,374,3027467
3,375,3148009
3,376,22371497
3,377,2455962
3,378,2598382
3,379,7131989
3,380,5640682
3,381,4239828
3,382,11093270
3,383,4440815
3,384,2841879
3,385,43710710
3,386,2602982
3,387,2594134
3,388,2425826
3,389,3730889
3,390,2232526
3,391,4009094
3,392,3437324
3,393,28170728
3,394,4459827
3,395,2569431
3,396,1957618
3,397,3207887
3,398,2536775
3,399,27190908
3,400,5531976
3,401,3441882
3,402,1693647
3,403,4716049
3,404,3002830
3,405,41290198
3,406,2426833
3,407,4587678
3,408,4087953
3,409,1991708
3,410,2710816
3,411,2532421
3,412,1464587
3,413,26713372
3,414,47088061
3,415,20758958
3,416,3098626
3,417,2761194
3,418,2666966
3,419,3915719
3,420,2675241
3,421,2812841
3,422,2824030
3,423,2285401
3,424,3063560
3,425,2880947
3,426,103904937
3,427,2543499
3,428,15644834
3,429,2871107
3,430,2847217
3,431,2245915
3,432,2721369
3,433,1777093
3,434,2751556
3,435,2328362
3,436,2280539
3,437,2637155
3,438,3842518
3,439,2163251
3,440,2189149
3,441,12669810
3,442,3507702
3,443,2673279
3,444,2958265
3,445,3047103
3,446,3027758
3,447,16883891
3,448,2864812
3,449,5051851
3,450,21537080
3,451,2971132
3,452,2721350
3,453,18246351
3,454,3270462
3,455,3452903
3,456,3385768
3,457,2827077
3,458,2854777
3,459,2205976
3,460,2392604
3,461,2744999
3,462,4100962
3,463,3233863
3,464,51697357
3,465,35497021
3,466,2330277
3,467,2659617
3,468,2567871
3,469,7809098
3,470,110611370
3,471,34459534
3,472,32335023
3,473,2121590
3,474,70317721
3,475,2964826
3,476,7097682
3,477,3222585
3,478,4106092
3,479,15303001
3,480,2727363
3,481,2278685
3,482,64558587
3,483,3505997
3,484,1868104
3,485,2649603
3,486,2925496
3,487,1737589
3,488,2960315
3,489,28531851
3,490,2589107
3,491,3322488
3,492,1949499
3,493,3186645
3,494,3689451
3,495,35063936
3,496,5740364
3,497,2564775
3,498,3599710
3,499,2085867
3,500,72077959
3,501,26930824
3,502,113216724
3,503,3662222
3,504,2567224
3,505,3539269
3,506,1561595
3,507,4043338
3,508,3249272
3,509,2266274
3,510,2333702
3,511,44482794
3,512,19487963
3,513,109128211
3,514,2307211
3,515,2429659
3,516,2909636
3,517,19385299
3,518,3646214
3,519,3020428
3,520,2959876
3,521,2872416
3,522,2412206
3,523,33037729
3,524,2135905
3,525,1953469
3,526,13339366
3,527,10306494
3,528,3834602
3,529,2624944
3,530,2768782
3,531,17309104
3,532,4142703
3,533,2476150
3,534,3077846
3,535,4059946
3,536,2478862
3,537,2543367
3,538,55806699
3,539,2567388
3,540,2642796
3,541,2446840
3,542,2764843
3,543,49006104
3,544,3683295
3,545,4916381
3,546,2655244
3,547,83926041
3,548,7928055
3,549,2999282
3,550,6861665
3,551,2936083
3,552,2446685
3,553,1592188
3,554,2242426
3,555,2404454
3,556,20135651
3,557,4606310
3,558,27803878
3,559,3477448
3,560,17926649
3,561,24048229
3,562,25754769
3,563,3630215
3,564,7760177
3,565,2919979
3,566,2641294
3,567,1775795
3,568,103664712
3,569,3040439
3,570,14605042
3,571,2724207
3,572,1789417
3,573,83065886
3,574,3141198
3,575,4567352
3,576,4582302
3,577,2847827
3,578,116031806
3,579,3008824
3,580,2818606
3,581,34282240
3,582,2418913
3,583,2474747
3,584,1587778
3,585,2583426
3,586,3563262
3,587,1850295
3,588,9567779
3,589,16868202
3,590,2491966
3,591,2585039
3,592,34993688
3,593,16555978
3,594,3568560
3,595,23684939
3,596,41667172
3,597,3549517
3,598,2332007
3,599,2875384
3,600,1924564
3,601,2966231
3,602,3454272
3,603,2416449
3,604,27090174
3,605,5237946
3,606,2467947
3,607,3287804
3,608,13647631
3,609,2256969
3,610,24704888
3,611,4186786
3,612,7831169
3,613,2743273
3,614,2386584
3,615,1612889
3,616,2839034
3,617,2509991
3,618,2296540
3,619,28632266
3,620,1854784
3,621,2369677
3,622,44187148
3,623,2411311
3,624,41891920
3,625,2569054
3,626,14616241
3,627,2399775
3,628,10633539
3,629,6669423
3,630,2700473
3,631,20661647
3,632,2688525
3,633,3671829
3,634,1900465
3,635,2376181
3,636,35900822
3,637,3623761
3,638,15953072
3,639,75644366
3,640,2370376
3,641,2806113
3,642,4914645
3,643,81028314
3,644,4881062
3,645,2813330
3,646,3349718
3,647,2131381
3,648,2425627
3,649,2038891
3,650,3640847
3,651,11317306
3,652,3249648
3,653,2339761
3,654,2390910
3,655,2916633
3,656,15645344
3,657,2659804
3,658,3701017
3,659,36830393
3,660,2742319
3,661,2930681
3,662,2367589
3,663,3411900
3,664,20546842
3,665,2451217
3,666,2287721
3,667,3164850
3,668,52496478
3,669,2287102
3,670,45102998
3,671,3448288
3,672,2228449
3,673,3142429
3,674,2766132
3,675,5660880
3,676,3616821
3,677,1498319
3,678,12950635
3,679,3112165
3,680,3496101
3,681,2109844
3,682,4902452
3,683,25619435
3,684,5701278
3,685,7916584
3,686,31714228
3,687,78204313
3,688,3117842
3,689,5097442
3,690,7441712
3,691,73693910
3,692,2393062
3,693,4536732
3,694,4335284
3,695,3479592
3,696,3341122
3,697,3342914
3,698,3193920
3,699,2716858
3,700,3602959
3,701,3355417
3,702,2403729
3,703,7427350
3,704,5821182
3,705,3431136
3,706,35837729
3,707,2400831
3,708,4208681
3,709,3804836
3,710,2505332
3,711,137657369
3,712,3271020
3,713,2950996
3,714,3141928
3,715,2617127
3,716,2829763
3,717,49310686
3,718,82200803
3,719,15830426
3,720,1864680
3,721,3582421
3,722,19337952
3,723,37125895
3,724,3933182
3,725,2141459
3,726,2718295
3,727,2723506
3,728,2532958
3,729,2719250
3,730,2942761
3,731,1841199
3,732,3048035
3,733,22378544
3,734,2945377
3,735,3791906
3,736,3101485
3,737,3866537
3,738,4940215
3,739,3501985
3,740,28017545
3,741,17512476
3,742,6042971
3,743,3149129
3,744,5015868
3,745,2569224
3,746,2304913
3,747,4569657
3,748,3492881
3,749,1691989
3,750,3147109
3,751,84394067
3,752,18290080
3,753,30054053
3,754,2784798
3,755,62359606
3,756,3860698
3,757,2487947
3,758,28302245
3,759,2901167
3,760,2931309
3,761,42431540
3,762,2848057
3,763,55278785
3,764,2981054
3,765,3048048
3,766,3537496
3,767,45151685
3,768,2273709
3,769,1953708
3,770,3147464
3,771,2146822
3,772,2186886
3,773,2342347
3,774,3229956
3,775,2156796
3,776,62976204
3,777,48275458
3,778,52947189
3,779,4640689
3,780,17307382
3,781,4734761
3,782,5297165
3,783,3181868
3,784,42701839
3,785,3965260
3,786,3778811
3,787,12288951
3,788,3929808
3,789,2678458
3,790,3079539
3,791,65300521
3,792,37186559
3,793,3291684
3,794,28250158
3,795,4908382
3,796,29836384
3,797,2634357
3,798,78276373
3,799,7904710
3,800,2938200
3,801,22765965
3,802,2624303
3,803,2654657
3,804,2377481
3,805,3335553
3,806,3203616
3,807,2725008
3,808,2909595
3,809,2575918
3,810,4755234
3,811,3944027
3,812,1559198
3,813,13772540
3,814,3233726
3,815,3115226
3,816,155306550
3,817,3251110
3,818,54941459
3,819,4245507
3,820,2766505
3,821,2630351
3,822,115283759
3,823,2873636
3,824,17053434
3,825,1458800
3,826,2253110
3,827,4826468
3,828,2445322
3,829,4031110
3,830,40084609
3,831,57677855
3,832,2410987
3,833,3530770
3,834,2611661
3,835,11074505
3,836,3541155
3,837,2493425
3,838,6026113
3,839,7336199
3,840,4328883
3,841,3149049
3,842,2597517
3,843,41393204
3,844,10894394
3,845,2174562
3,846,1895163
3,847,3929367
3,848,3057380
3,849,25001538
3,850,66770412
3,851,28267254
3,852,30293007
3,853,10603343
3,854,24547989
3,855,6139064
3,856,4770245
3,857,3015361
3,858,2294435
3,859,1997535
3,860,3821985
3,861,2365420
3,862,3306972
3,863,2490411
3,864,2231622
3,865,3718420
3,866,3484670
3,867,2038535
3,868,2744250
3,869,2704177
3,870,28798476
3,871,30778216
3,872,15861649
3,873,3940638
3,874,2713298
3,875,3034512
3,876,3820231
3,877,31292982
3,878,28869679
3,879,2017507
3,880,3006909
3,881,54631243
3,882,1751689
3,883,3267871
3,884,2320385
3,885,98147183
3,886,5973073
3,887,3907150
3,888,2770481
3,889,2758148
3,890,2567427
3,891,60930847
3,892,1928359
3,893,3741774
3,894,4246012
3,895,2021684
3,896,39342846
3,897,3974286
3,898,22824102
3,899,21997382
3,900,12548190
3,901,3157375
3,902,49786660
3,903,2159656
3,904,3977422
3,905,46477824
3,906,2816774
3,907,3053891
3,908,34976481
3,909,6064830
3,910,3994015
3,911,3359707
3,912,2727160
3,913,6244365
3,914,12243946
3,915,3621009
3,916,1713676
3,917,2556850
3,918,3469253
3,919,8853190
3,920,2205853
3,921,15508435
3,922,2323874
3,923,2159479
3,924,3219941
3,925,2381398
3,926,1593881
3,927,3163116
3,928,41008318
3,929,3335170
3,930,3470125
3,931,1817706
3,932,19445943
3,933,2633825
3,934,2856833
3,935,72467165
3,936,3393181
3,937,3141888
3,938,1890245
3,939,2609296
3,940,2533999
3,941,1600750
3,942,3526335
3,943,2513069
3,944,1689531
3,945,20083002
3,946,1480546
3,947,3620518
3,948,64547440
3,949,2112161
3,950,7656202
3,951,33281933
3,952,73290165
3,953,6798604
3,954,3471096
3,955,2862415
3,956,2895322
3,957,30159319
3,958,2624208
3,959,3539597
3,960,48662635
3,961,2427001
3,962,16250879
3,963,8965374
3,964,2785783
3,965,20250257
3,966,21704015
3,967,3146615
3,968,3182651
3,969,10922755
3,970,3584071
3,971,2640251
3,972,10380407
3,973,35327654
3,974,3360943
3,975,2500858
3,976,22652557
3,977,3272433
3,978,2231525
3,979,13350237
3,980,1679611
3,981,16673257
3,982,2337011
3,983,2218289
3,984,10629061
3,985,2101552
3,986,2592278
3,987,19280991
3,988,2551323
3,989,1800019
3,990,2571824
3,991,3286962
3,992,1738311
3,993,27309366
3,994,2800053
3,995,1958491
3,996,59752832
3,997,16465945
3,998,36693450
3,999,18342752
3,1000,24902536
4,1,3883378
4,2,14305931
4,3,2707871
4,4,1841493
4,5,3674438
4,6,20709522
4,7,3101255
4,8,2978700
4,9,5108845
4,10,3223962
4,11,1829637
4,12,2299641
4,13,2171177
4,14,7394310
4,15,50490491
4,16,3300696
4,17,27991159
4,18,3062647
4,19,26079180
4,20,3188775
4,21,2535226
4,22,3510177
4,23,67368321
4,24,3832517
4,25,3946834
4,26,2693336
4,27,1509058
4,28,8501231
4,29,5498997
4,30,11879667
4,31,40403525
4,32,10471533
4,33,60516075
4,34,3197223
4,35,6402311
4,36,4160757
4,37,7178977
4,38,6661216
4,39,3152342
4,40,10720310
4,41,11220562
4,42,9336631
4,43,12043091
4,44,18811509
4,45,4955412
4,46,5226755
4,47,7128904
4,48,46615665
4,49,58806930
4,50,7463962
4,51,13173669
4,52,70967887
4,53,66886513
4,54,7587963
4,55,30702236
4,56,2884954
4,57,4620940
4,58,5918916
4,59,6197171
4,60,6968656
4,61,53470001
4,62,3342367
4,63,6031196
4,64,37613688
4,65,2467781
4,66,5316274
4,67,3733170
4,68,3621022
4,69,2645097
4,70,165228617
4,71,7840232
4,72,67199370
4,73,15400290
4,74,62596747
4,75,14042684
4,76,4367059
4,77,3782810
4,78,12191227
4,79,8994798
4,80,3391947
4,81,4138236
4,82,3114406
4,83,2595389
4,84,26049307
4,85,3865284
4,86,106869380
4,87,9551897
4,88,1853142
4,89,3549146
4,90,2466834
4,91,2767093
4,92,2648030
4,93,1794476
4,94,3221546
4,95,2926359
4,96,2128069
4,97,62700785
4,98,58033733
4,99,2651184
4,100,20868119
4,101,2735282
4,102,2586410
4,103,21967906
4,104,2419799
4,105,2710606
4,106,3148498
4,107,4182822
4,108,4541167
4,109,7647387
4,110,7376320
4,111,3345105
4,112,4030621
4,113,4409940
4,114,3445597
4,115,2799003
4,116,1750620
4,117,3039073
4,118,64709658
4,119,5858698
4,120,19595253
4,121,2893051
4,122,7808899
4,123,1742010
4,124,2676751
4,125,2555407
4,126,10002117
4,127,1975162
4,128,2627095
4,129,2764321
4,130,2746928
4,131,18687505
4,132,2769182
4,133,8785157
4,134,3047924
4,135,9796572
4,136,3306255
4,137,7366081
4,138,3059035
4,139,3766141
4,140,3464259
4,141,1766122
4,142,9921546
4,143,31510033
4,144,1988525
4,145,2341169
4,146,16483089
4,147,2435641
4,148,2953080
4,149,2139504
4,150,3559121
4,151,50912599
4,152,20903314
4,153,13431107
4,154,59195923
4,155,2466305
4,156,2360923
4,157,3100689
4,158,2248491
4,159,3082196
4,160,2696634
4,161,2261116
4,162,2068209
4,163,2464025
4,164,1729839
4,165,41433233
4,166,2783807
4,167,20116978
4,168,26226613
4,169,2820908
4,170,3531112
4,171,17921118
4,172,4242574
4,173,2519744
4,174,24897830
4,175,2303237
4,176,2990472
4,177,23099148
4,178,2117734
4,179,2862081
4,180,2516030
4,181,2608435
4,182,36388382
4,183,3034734
4,184,21750649
4,185,16911623
4,186,2678298
4,187,3798088
4,188,2550626
4,189,49290295
4,190,11568105
4,191,25537743
4,192,2760484
4,193,3855631
4,194,2020776
4,195,23548932
4,196,4505794
4,197,4969588
4,198,2800927
4,199,2927295
4,200,2007674
4,201,2103003
4,202,2686037
4,203,1573177
4,204,2613282
4,205,2594779
4,206,10507600
4,207,8428131
4,208,4518500
4,209,2592147
4,210,2555240
4,211,3767600
4,212,3739325
4,213,11668586
4,214,6220131
4,215,3122206
4,216,42507226
4,217,2597710
4,218,3651220
4,219,2386030
4,220,2820482
4,221,39743072
4,222,9661741
4,223,2684614
4,224,25703033
4,225,4142667
4,226,3166448
4,227,3066527
4,228,2950646
4,229,3398772
4,230,8234831
4,231,43885862
4,232,16523495
4,233,3058144
4,234,23810115
4,235,9035682
4,236,2626830
4,237,2471711
4,238,2128013
4,239,2042521
4,240,3777902
4,241,2353969
4,242,2291872
4,243,2542514
4,244,2746447
4,245,2403729
4,246,3865324
4,247,6122694
4,248,33358009
4,249,2275558
4,250,2286166
4,251,5940723
4,252,1597344
4,253,4200395
4,254,29028730
4,255,3143327
4,256,36740352
4,257,3654538
4,258,17097022
4,259,2015053
4,260,2612395
4,261,7302032
4,262,2390487
4,263,2352909
4,264,3261525
4,265,2666180
4,266,3021767
4,267,2761985
4,268,17520837
4,269,3833866
4,270,3150940
4,271,29464924
4,272,3575366
4,273,6970397
4,274,2027373
4,275,3114256
4,276,4444611
4,277,2245155
4,278,2987871
4,279,2803549
4,280,2776933
4,281,3115883
4,282,2082053
4,283,18870235
4,284,51686918
4,285,3090563
4,286,2258166
4,287,1981389
4,288,2321635
4,289,2646626
4,290,2972834
4,291,3282071
4,292,1278731
4,293,2700297
4,294,2692371
4,295,2161822
4,296,2616408
4,297,3707158
4,298,8633797
4,299,2998180
4,300,2206552
4,301,2066627
4,302,2662864
4,303,31237108
4,304,21701744
4,305,2749042
4,306,3064647
4,307,25997214
4,308,4301617
4,309,3542063
4,310,2650207
4,311,2192865
4,312,3223554
4,313,66282361
4,314,41518747
4,315,5466859
4,316,3037168
4,317,3153775
4,318,2238402
4,319,3106765
4,320,2820676
4,321,1649577
4,322,76987696
4,323,3620180
4,324,29917799
4,325,2568206
4,326,2923100
4,327,2013645
4,328,1738812
4,329,45333043
4,330,2818800
4,331,6115756
4,332,2590715
4,333,4570567
4,334,3125672
4,335,6345036
4,336,12821185
4,337,2026749
4,338,2014296
4,339,12473527
4,340,2564442
4,341,1570533
4,342,8977895
4,343,2755732
4,344,2857689
4,345,110370992
4,346,3170321
4,347,19905548
4,348,25222619
4,349,5640458
4,350,38862677
4,351,4023744
4,352,1950874
4,353,4507848
4,354,2875199
4,355,5038854
4,356,3176016
4,357,2856238
4,358,1771742
4,359,2589007
4,360,2852586
4,361,3163259
4,362,4053961
4,363,2362260
4,364,36567766
4,365,2901576
4,366,9315160
4,367,4351389
4,368,2817669
4,369,2343674
4,370,1786492
4,371,49392888
4,372,3159309
4,373,2785018
4,374,1698527
4,375,4587995
4,376,13738603
4,377,48902789
4,378,2781240
4,379,21882337
4,380,1873445
4,381,71295830
4,382,5972185
4,383,2195258
4,384,4135080
4,385,11992058
4,386,2540075
4,387,43662220
4,388,3678674
4,389,2585426
4,390,13299731
4,391,11479358
4,392,3320263
4,393,3223689
4,394,1838895
4,395,4701720
4,396,2421386
4,397,1687849
4,398,33900397
4,399,4896864
4,400,1757910
4,401,2885987
4,402,2917361
4,403,1889220
4,404,19885924
4,405,4831636
4,406,28514951
4,407,1744358
4,408,2247531
4,409,2474965
4,410,15505861
4,411,24197738
4,412,14036564
4,413,31490484
4,414,2443853
4,415,4674290
4,416,42147780
4,417,2616759
4,418,71129819
4,419,26197783
4,420,2774261
4,421,5545706
4,422,3842802
4,423,2399842
4,424,2710812
4,425,2877962
4,426,30838343
4,427,2361324
4,428,50660396
4,429,23700993
4,430,2219295
4,431,2943179
4,432,34548929
4,433,3327988
4,434,4270481
4,435,2736973
4,436,2032807
4,437,2865252
4,438,3047591
4,439,12482105
4,440,4140170
4,441,2926326
4,442,3669382
4,443,4721761
4,444,4077615
4,445,70871170
4,446,55124381
4,447,3128175
4,448,2743837
4,449,3722139
4,450,4264106
4,451,1527266
4,452,2400249
4,453,4342217
4,454,2178340
4,455,2572435
4,456,3047521
4,457,1905624
4,458,3622390
4,459,3020230
4,460,2520315
4,461,10485980
4,462,2004108
4,463,11960104
4,464,2108658
4,465,2004310
4,466,2924797
4,467,3333630
4,468,1578664
4,469,2303755
4,470,3496746
4,471,2549587
4,472,5013565
4,473,3555512
4,474,3272465
4,475,10995445
4,476,2810369
4,477,3518034
4,478,1957814
4,479,2855807
4,480,2186057
4,481,2415394
4,482,18448117
4,483,1943301
4,484,22105768
4,485,3596066
4,486,2641349
4,487,2770796
4,488,3069469
4,489,3392652
4,490,2254167
4,491,4970575
4,492,15869058
4,493,1885063
4,494,12830687
4,495,26135749
