iteration,operation,ns
2,997,84492
2,998,84583
2,999,85980
2,1000,108378
3,1,352113
3,2,187658
3,3,166426
3,4,161269
3,5,162003
3,6,152638
3,7,159638
3,8,160391
3,9,159981
3,10,155703
3,11,178208
3,12,153496
3,13,178856
3,14,160616
3,15,176169
3,16,144627
3,17,141549
3,18,153563
3,19,142824
3,20,135879
3,21,140453
3,22,163279
3,23,162613
3,24,152192
3,25,167516
3,26,153868
3,27,144870
3,28,183695
3,29,160946
3,30,140008
3,31,142250
3,32,140505
3,33,140895
3,34,135341
3,35,135818
3,36,140217
3,37,130870
3,38,194888
3,39,150672
3,40,148232
3,41,144988
3,42,161363
3,43,141382
3,44,141322
3,45,135719
3,46,140394
3,47,135342
3,48,136025
3,49,149491
3,50,135258
3,51,135004
3,52,138994
3,53,134015
3,54,1840100
3,55,123503
3,56,96910
3,57,119027
3,58,90317
3,59,88832
3,60,86831
3,61,96937
3,62,87619
3,63,87740
3,64,88401
3,65,88272
3,66,890026
3,67,132523
3,68,125920
3,69,169205
3,70,150195
3,71,234216
3,72,186621
3,73,580327
3,74,233989
3,75,168603
3,76,666385
3,77,146496
3,78,135855
3,79,147937
3,80,138400
3,81,143375
3,82,1896773
3,83,149507
3,84,101191
3,85,98460
3,86,121699
3,87,89127
3,88,87486
3,89,89312
3,90,87695
3,91,93486
3,92,89071
3,93,88497
3,94,89554
3,95,88355
3,96,95934
3,97,87767
3,98,86591
3,99,87831
3,100,86703
3,101,92194
3,102,88595
3,103,87322
3,104,111267
3,105,90673
3,106,96702
3,107,88187
3,108,86698
3,109,87110
3,110,88159
3,111,93900
3,112,87604
3,113,117008
3,114,89416
3,115,90410
3,116,93909
3,117,87750
3,118,87540
3,119,91108
3,120,89729
3,121,87791
3,122,86754
3,123,103955
3,124,93741
3,125,87889
3,126,90653
3,127,98024
3,128,87437
3,129,88506
3,130,87026
3,131,93270
3,132,88025
3,133,86842
3,134,88041
3,135,99970
3,136,104224
3,137,104562
3,138,97872
3,139,98275
3,140,103541
3,141,97736
3,142,101407
3,143,89177
3,144,93969
3,145,87613
3,146,86810
3,147,88731
3,148,93226
3,149,93223
3,150,114321
3,151,97187
3,152,89354
3,153,88677
3,154,88148
3,155,95359
3,156,90302
3,157,88277
3,158,89037
3,159,87800
3,160,91414
3,161,88170
3,162,89573
3,163,88062
3,164,94765
3,165,143298
3,166,116880
3,167,88779
3,168,94385
3,169,172270
3,170,99426
3,171,88329
3,172,86840
3,173,87274
3,174,87230
3,175,93940
3,176,90637
3,177,88150
3,178,97914
3,179,91938
3,180,87322
3,181,87657
3,182,87017
3,183,87549
3,184,88235
3,185,93962
3,186,88627
3,187,87351
3,188,86575
3,189,87811
3,190,87425
3,191,90487
3,192,89136
3,193,87667
3,194,87064
3,195,87086
3,196,97370
3,197,89259
3,198,94329
3,199,111534
3,200,90833
3,201,87887
3,202,135799
3,203,108673
3,204,87106
3,205,94073
3,206,89866
3,207,93216
3,208,87690
3,209,86568
3,210,86413
3,211,87111
3,212,94290
3,213,86932
3,214,86280
3,215,90650
3,216,96060
3,217,89213
3,218,88540
3,219,87582
3,220,87542
3,221,86933
3,222,88636
3,223,139673
3,224,92165
3,225,130661
3,226,102565
3,227,92689
3,228,104872
3,229,97320
3,230,90607
3,231,91334
3,232,87526
3,233,88317
3,234,88954
3,235,89492
3,236,98261
3,237,90034
3,238,89460
3,239,88104
3,240,87073
3,241,87398
3,242,87813
3,243,86847
3,244,89900
3,245,86676
3,246,123760
3,247,90074
3,248,88552
3,249,86841
3,250,87101
3,251,86498
3,252,86651
3,253,87623
3,254,87516
3,255,87026
3,256,154800
3,257,184403
3,258,111118
3,259,97334
3,260,98481
3,261,100891
3,262,98607
3,263,91704
3,264,89382
3,265,94345
3,266,89815
3,267,88917
3,268,88234
3,269,87789
3,270,147592
3,271,208499
3,272,408702
3,273,101605
3,274,96889
3,275,89128
3,276,87753
3,277,87699
3,278,86686
3,279,88313
3,280,87855
3,281,130946
3,282,96029
3,283,87326
3,284,87565
3,285,87664
3,286,87364
3,287,91244
3,288,86257
3,289,87017
3,290,86252
3,291,96123
3,292,137443
3,293,90319
3,294,88847
3,295,88168
3,296,87872
3,297,91980
3,298,88445
3,299,87322
3,300,87416
3,301,93494
3,302,96213
3,303,86972
3,304,86791
3,305,87303
3,306,88019
3,307,86549
3,308,87347
3,309,87173
3,310,87857
3,311,106578
3,312,99942
3,313,88185
3,314,87266
3,315,93367
3,316,88399
3,317,87936
3,318,91225
3,319,95217
3,320,90219
3,321,89116
3,322,93951
3,323,86912
3,324,87380
3,325,88069
3,326,103575
3,327,96347
3,328,90790
3,329,87820
3,330,86874
3,331,89693
3,332,92555
3,333,89379
3,334,96623
3,335,90865
3,336,88439
3,337,87384
3,338,87662
3,339,86851
3,340,111041
3,341,97156
3,342,88324
3,343,89928
3,344,87594
3,345,86629
3,346,86151
3,347,87019
3,348,92086
3,349,88386
3,350,87364
3,351,90036
3,352,87175
3,353,92914
3,354,89123
3,355,86727
3,356,87110
3,357,87947
3,358,89562
3,359,89388
3,360,86303
3,361,155908
3,362,89839
3,363,95667
3,364,91580
3,365,88547
3,366,89307
3,367,139417
3,368,88904
3,369,87016
3,370,100367
3,371,97270
3,372,88491
3,373,95473
3,374,89490
3,375,87942
3,376,98117
3,377,88389
3,378,86354
3,379,87673
3,380,87483
3,381,88648
3,382,86451
3,383,87306
3,384,95970
3,385,87804
3,386,86650
3,387,87521
3,388,86751
3,389,90163
3,390,98822
3,391,97413
3,392,100108
3,393,106113
3,394,99191
3,395,88890
3,396,91098
3,397,89679
3,398,88592
3,399,99985
3,400,94564
3,401,87679
3,402,87946
3,403,94928
3,404,91420
3,405,94063
3,406,86266
3,407,86508
3,408,86581
3,409,85888
3,410,87257
3,411,89145
3,412,87858
3,413,87174
3,414,95672
3,415,89647
3,416,87421
3,417,87865
3,418,88782
3,419,87373
3,420,87471
3,421,87024
3,422,86114
3,423,87134
3,424,92303
3,425,95893
3,426,89796
3,427,87695
3,428,86167
3,429,107333
3,430,88895
3,431,99148
3,432,89762
3,433,86867
3,434,87813
3,435,217342
3,436,413066
3,437,144160
3,438,306772
3,439,95624
3,440,89919
3,441,97893
3,442,89287
3,443,88101
3,444,88280
3,445,98461
3,446,92118
3,447,88534
3,448,87734
3,449,87618
3,450,87647
3,451,88670
3,452,87260
3,453,134472
3,454,90033
3,455,92632
3,456,88847
3,457,87380
3,458,87319
3,459,89210
3,460,89346
3,461,88398
3,462,88180
3,463,87989
3,464,88322
3,465,87968
3,466,118225
3,467,90106
3,468,87947
3,469,87242
3,470,86952
3,471,89055
3,472,87662
3,473,87368
3,474,89465
3,475,90913
3,476,93646
3,477,90027
3,478,87836
3,479,87678
3,480,87237
3,481,87827
3,482,87550
3,483,108419
3,484,98105
3,485,88409
3,486,88074
3,487,96965
3,488,89613
3,489,88156
3,490,90254
3,491,89848
3,492,89737
3,493,88757
3,494,88875
3,495,88533
3,496,90866
3,497,99719
3,498,90245
3,499,89014
3,500,87704
3,501,89384
3,502,88432
3,503,87757
3,504,87996
3,505,89715
3,506,90864
3,507,94036
3,508,99222
3,509,98227
3,510,98209
3,511,97630
3,512,749483
3,513,104049
3,514,90146
3,515,93282
3,516,88966
3,517,99494
3,518,90550
3,519,294980
3,520,92040
3,521,88268
3,522,87337
3,523,87463
3,524,91871
3,525,88389
3,526,89338
3,527,88227
3,528,93589
3,529,86643
3,530,87719
3,531,86634
3,532,87070
3,533,99006
3,534,88184
3,535,88108
3,536,88025
3,537,86685
3,538,86871
3,539,98789
3,540,88661
3,541,87842
3,542,88395
3,543,91740
3,544,87827
3,545,87787
3,546,90325
3,547,89711
3,548,96911
3,549,88241
3,550,86017
3,551,87976
3,552,86684
3,553,86862
3,554,87429
3,555,98661
3,556,90417
3,557,88355
3,558,87409
3,559,92916
3,560,99702
3,561,90064
3,562,108510
3,563,90760
3,564,87309
3,565,87041
3,566,89421
3,567,88272
3,568,86769
3,569,86505
3,570,95316
3,571,88681
3,572,86534
3,573,86949
3,574,87329
3,575,467679
3,576,101304
3,577,93934
3,578,90221
3,579,89135
3,580,88837
3,581,87754
3,582,94567
3,583,87250
3,584,89059
3,585,87451
3,586,90614
3,587,87986
3,588,96997
3,589,89809
3,590,124719
3,591,89702
3,592,87375
3,593,89705
3,594,87327
3,595,87581
3,596,87608
3,597,86522
3,598,86426
3,599,96280
3,600,89692
3,601,91027
3,602,89950
3,603,87046
3,604,87773
3,605,88141
3,606,93732
3,607,87711
3,608,93672
3,609,92743
3,610,88025
3,611,87521
3,612,87314
3,613,89143
3,614,86847
3,615,89455
3,616,86669
3,617,86942
3,618,89574
3,619,92681
3,620,96263
3,621,109691
3,622,97869
3,623,98442
3,624,99751
3,625,106438
3,626,118213
3,627,99589
3,628,88053
3,629,98045
3,630,91833
3,631,88653
3,632,103780
3,633,87165
3,634,87978
3,635,87019
3,636,100309
3,637,87220
3,638,86459
3,639,86687
3,640,94518
3,641,87776
3,642,86308
3,643,87158
3,644,86676
3,645,89351
3,646,90767
3,647,86715
3,648,143286
3,649,115212
3,650,98446
3,651,87513
3,652,87388
3,653,86471
3,654,87134
3,655,87187
3,656,88653
3,657,86201
3,658,86820
3,659,86150
3,660,103735
3,661,91751
3,662,87794
3,663,85779
3,664,86559
3,665,86628
3,666,85690
3,667,95736
3,668,87378
3,669,86275
3,670,89738
3,671,95857
3,672,87202
3,673,87213
3,674,86278
3,675,87742
3,676,90964
3,677,87066
3,678,86741
3,679,87177
3,680,103341
3,681,133508
3,682,94031
3,683,98702
3,684,98493
3,685,98872
3,686,88386
3,687,87349
3,688,87518
3,689,87036
3,690,89405
3,691,87395
3,692,87961
3,693,86301
3,694,86312
3,695,87167
3,696,86327
3,697,92388
3,698,92912
3,699,88260
3,700,87192
3,701,87776
3,702,95120
3,703,87626
3,704,86330
3,705,87565
3,706,92766
3,707,86480
3,708,86104
3,709,85748
3,710,107272
3,711,88069
3,712,86307
3,713,95711
3,714,88410
3,715,87173
3,716,86283
3,717,87174
3,718,86793
3,719,89079
3,720,87264
3,721,87397
3,722,87454
3,723,117982
3,724,108211
3,725,97107
3,726,92736
3,727,92448
3,728,87346
3,729,86511
3,730,86440
3,731,85668
3,732,85825
3,733,86114
3,734,98653
3,735,88642
3,736,85934
3,737,86384
3,738,87347
3,739,86313
3,740,121088
3,741,90541
3,742,87466
3,743,86765
3,744,94609
3,745,182912
3,746,105712
3,747,90802
3,748,88297
3,749,92066
3,750,100653
3,751,99432
3,752,99642
3,753,106615
3,754,101577
3,755,98924
3,756,99289
3,757,88525
3,758,87268
3,759,87472
3,760,88003
3,761,88287
3,762,87476
3,763,105189
3,764,92171
3,765,88488
3,766,88463
3,767,89211
3,768,87374
3,769,108536
3,770,88974
3,771,87522
3,772,89255
3,773,87797
3,774,99104
3,775,88871
3,776,87685
3,777,87699
3,778,87479
3,779,89730
3,780,88009
3,781,97506
3,782,87111
3,783,88445
3,784,92881
3,785,88715
3,786,87441
3,787,87523
3,788,147660
3,789,91119
3,790,860222
3,791,207980
3,792,142294
3,793,118390
3,794,271516
3,795,114995
3,796,102011
3,797,92900
3,798,156706
3,799,105939
3,800,91102
3,801,91845
3,802,89060
3,803,88656
3,804,89228
3,805,100477
3,806,89990
3,807,88143
3,808,89469
3,809,141267
3,810,96388
3,811,92354
3,812,88093
3,813,88906
3,814,88794
3,815,97297
3,816,90355
3,817,88375
3,818,120047
3,819,97655
3,820,88613
3,821,88527
3,822,87806
3,823,88126
3,824,88215
3,825,88183
3,826,97647
3,827,89294
3,828,89189
3,829,88680
3,830,88691
3,831,87715
3,832,88373
3,833,89383
3,834,91308
3,835,90090
3,836,95105
3,837,94484
3,838,89038
3,839,88173
3,840,88579
3,841,88766
3,842,88107
3,843,89152
3,844,89806
3,845,99159
3,846,90032
3,847,97913
3,848,116701
3,849,94214
3,850,98742
3,851,90157
3,852,88693
3,853,89936
3,854,87901
3,855,87302
3,856,88480
3,857,94023
3,858,88969
3,859,89295
3,860,88549
3,861,88159
3,862,140394
3,863,95388
3,864,89205
3,865,91344
3,866,89872
3,867,94450
3,868,90312
3,869,88816
3,870,88971
3,871,90393
3,872,88786
3,873,147569
3,874,93889
3,875,89971
3,876,655810
3,877,177006
3,878,121033
3,879,123954
3,880,148273
3,881,148508
3,882,138225
3,883,111982
3,884,124382
3,885,121475
3,886,132661
3,887,130637
3,888,127508
3,889,136841
3,890,128966
3,891,136222
3,892,145663
3,893,128239
3,894,127576
3,895,152834
3,896,179942
3,897,137268
3,898,120861
3,899,125726
3,900,126281
3,901,126795
3,902,123859
3,903,123947
3,904,123916
3,905,128073
3,906,118957
3,907,124469
3,908,120961
3,909,121785
3,910,148885
3,911,162581
3,912,138293
3,913,139758
3,914,121171
3,915,140123
3,916,137391
3,917,137576
3,918,118199
3,919,185093
3,920,134194
3,921,129583
3,922,276392
3,923,129451
3,924,126291
3,925,136250
3,926,124305
3,927,136227
3,928,185482
3,929,117464
3,930,129149
3,931,117709
3,932,133618
3,933,130679
3,934,117674
3,935,125106
3,936,169538
3,937,164471
3,938,134951
3,939,129636
3,940,142703
3,941,137988
3,942,183793
3,943,137426
3,944,133818
3,945,120857
3,946,112277
3,947,125589
3,948,124433
3,949,123271
3,950,133393
3,951,131365
3,952,131888
3,953,128862
3,954,115430
3,955,112445
3,956,126858
3,957,128391
3,958,112147
3,959,125394
3,960,123455
3,961,112844
3,962,131865
3,963,127416
3,964,127451
3,965,114731
3,966,126168
3,967,121867
3,968,122220
3,969,122574
3,970,120960
3,971,146494
3,972,120529
3,973,121701
3,974,128577
3,975,119298
3,976,110388
3,977,124110
3,978,123759
3,979,123162
3,980,123210
3,981,124453
3,982,122433
3,983,121242
3,984,122025
3,985,122763
3,986,123333
3,987,130037
3,988,134991
3,989,130186
3,990,126600
3,991,179758
3,992,120520
3,993,135077
3,994,126445
3,995,127588
3,996,124988
3,997,125861
3,998,130516
3,999,119512
3,1000,125232
