iteration,operation,ns
2,996,79196
2,997,79350
2,998,78951
2,999,79017
2,1000,79316
3,1,279517
3,2,264231
3,3,166877
3,4,211821
3,5,157260
3,6,180139
3,7,137486
3,8,158403
3,9,154189
3,10,153743
3,11,147142
3,12,145210
3,13,143625
3,14,142670
3,15,151673
3,16,145200
3,17,144019
3,18,141887
3,19,1213947
3,20,169414
3,21,193838
3,22,146364
3,23,141840
3,24,139972
3,25,141747
3,26,140572
3,27,141562
3,28,141205
3,29,149114
3,30,144234
3,31,138964
3,32,140915
3,33,140076
3,34,141795
3,35,139946
3,36,146351
3,37,142896
3,38,138775
3,39,140305
3,40,141284
3,41,141433
3,42,139413
3,43,193762
3,44,141748
3,45,135554
3,46,151232
3,47,138450
3,48,183615
3,49,142818
3,50,137797
3,51,138093
3,52,135920
3,53,195468
3,54,178067
3,55,142684
3,56,136476
3,57,134583
3,58,497680
3,59,154711
3,60,141159
3,61,141085
3,62,136563
3,63,135736
3,64,138861
3,65,4603342
3,66,137487
3,67,141251
3,68,109878
3,69,106745
3,70,102293
3,71,91345
3,72,82353
3,73,81567
3,74,80882
3,75,80067
3,76,80930
3,77,82761
3,78,83533
3,79,80774
3,80,79162
3,81,80829
3,82,88077
3,83,82980
3,84,80506
3,85,81850
3,86,79593
3,87,102422
3,88,81495
3,89,79960
3,90,82293
3,91,82557
3,92,88587
3,93,87328
3,94,79868
3,95,80742
3,96,107264
3,97,80315
3,98,81738
3,99,79328
3,100,79295
3,101,85498
3,102,120885
3,103,97526
3,104,88857
3,105,83009
3,106,82189
3,107,81504
3,108,81676
3,109,80662
3,110,80398
3,111,139593
3,112,134019
3,113,84180
3,114,85399
3,115,98961
3,116,81677
3,117,83837
3,118,80864
3,119,98059
3,120,83792
3,121,83325
3,122,80409
3,123,87210
3,124,87015
3,125,84946
3,126,80945
3,127,97366
3,128,82331
3,129,80572
3,130,80186
3,131,79755
3,132,80246
3,133,85548
3,134,89468
3,135,79898
3,136,85321
3,137,85519
3,138,78152
3,139,83043
3,140,78020
3,141,78446
3,142,78523
3,143,78864
3,144,79999
3,145,90229
3,146,89993
3,147,98649
3,148,91260
3,149,90179
3,150,89599
3,151,92341
3,152,89829
3,153,89405
3,154,89996
3,155,89874
3,156,89744
3,157,94158
3,158,90790
3,159,82986
3,160,77081
3,161,77591
3,162,86439
3,163,76879
3,164,75940
3,165,77408
3,166,76072
3,167,76819
3,168,89558
3,169,77749
3,170,77614
3,171,76882
3,172,76983
3,173,81493
3,174,77997
3,175,81774
3,176,77519
3,177,76656
3,178,103110
3,179,86339
3,180,80158
3,181,76893
3,182,76149
3,183,76096
3,184,75948
3,185,76631
3,186,76054
3,187,83039
3,188,76427
3,189,95416
3,190,84514
3,191,83704
3,192,77772
3,193,80053
3,194,76502
3,195,77902
3,196,83181
3,197,77061
3,198,77394
3,199,76080
3,200,78267
3,201,77480
3,202,82538
3,203,76690
3,204,76662
3,205,76028
3,206,80657
3,207,76582
3,208,76315
3,209,107507
3,210,77995
3,211,76279
3,212,75027
3,213,81254
3,214,76468
3,215,75202
3,216,86984
3,217,76015
3,218,75193
3,219,75127
3,220,77459
3,221,77189
3,222,75029
3,223,89833
3,224,74836
3,225,130058
3,226,79579
3,227,76047
3,228,75638
3,229,75161
3,230,75248
3,231,75767
3,232,74997
3,233,75909
3,234,77276
3,235,76755
3,236,83463
3,237,75986
3,238,75824
3,239,75377
3,240,96399
3,241,77928
3,242,75063
3,243,75037
3,244,74800
3,245,75231
3,246,74568
3,247,75422
3,248,84668
3,249,102891
3,250,77278
3,251,74854
3,252,75955
3,253,76525
3,254,75255
3,255,74765
3,256,132783
3,257,76342
3,258,86032
3,259,81535
3,260,76613
3,261,74456
3,262,76587
3,263,77063
3,264,76074
3,265,75572
3,266,76099
3,267,75645
3,268,75315
3,269,76506
3,270,79799
3,271,84603
3,272,75663
3,273,76024
3,274,76123
3,275,74577
3,276,76360
3,277,75907
3,278,76082
3,279,75925
3,280,75325
3,281,77964
3,282,75256
3,283,85326
3,284,75808
3,285,76193
3,286,82881
3,287,77077
3,288,81054
3,289,76297
3,290,91038
3,291,89172
3,292,97226
3,293,94909
3,294,77433
3,295,76047
3,296,74830
3,297,81034
3,298,74330
3,299,75008
3,300,75459
3,301,421031
3,302,183677
3,303,89934
3,304,89952
3,305,88357
3,306,90883
3,307,88769
3,308,87884
3,309,88837
3,310,89300
3,311,88523
3,312,89518
3,313,88703
3,314,78443
3,315,77074
3,316,91295
3,317,78387
3,318,77017
3,319,80273
3,320,77907
3,321,82678
3,322,86469
3,323,84227
3,324,81527
3,325,80941
3,326,89997
3,327,79044
3,328,88127
3,329,79063
3,330,77299
3,331,77437
3,332,77828
3,333,86848
3,334,79687
3,335,78344
3,336,78836
3,337,77813
3,338,78147
3,339,77283
3,340,80275
3,341,77594
3,342,76591
3,343,77288
3,344,88450
3,345,79010
3,346,77671
3,347,78350
3,348,96725
3,349,78643
3,350,114827
3,351,81855
3,352,86098
3,353,77313
3,354,77139
3,355,84585
3,356,77237
3,357,82711
3,358,77553
3,359,79761
3,360,76970
3,361,85178
3,362,79344
3,363,78284
3,364,77528
3,365,77536
3,366,90805
3,367,87122
3,368,115425
3,369,79064
3,370,78470
3,371,77509
3,372,76812
3,373,77210
3,374,84608
3,375,77075
3,376,107437
3,377,83788
3,378,117952
3,379,97195
3,380,90876
3,381,78945
3,382,98876
3,383,101774
3,384,77822
3,385,77245
3,386,75845
3,387,76877
3,388,86222
3,389,76026
3,390,76719
3,391,76077
3,392,78881
3,393,80190
3,394,79085
3,395,75280
3,396,74838
3,397,75155
3,398,79389
3,399,75798
3,400,124821
3,401,85840
3,402,76579
3,403,75765
3,404,75308
3,405,75629
3,406,76364
3,407,77283
3,408,88540
3,409,87107
3,410,78592
3,411,83276
3,412,98722
3,413,76796
3,414,173589
3,415,90278
3,416,81264
3,417,76861
3,418,76661
3,419,75843
3,420,75697
3,421,86994
3,422,87543
3,423,87474
3,424,94375
3,425,92390
3,426,76748
3,427,87030
3,428,86705
3,429,86599
3,430,89480
3,431,86889
3,432,88709
3,433,90227
3,434,90114
3,435,92528
3,436,86916
3,437,86706
3,438,86376
3,439,3083555
3,440,103645
3,441,92083
3,442,88658
3,443,92776
3,444,77284
3,445,74325
3,446,75720
3,447,91367
3,448,80764
3,449,405908
3,450,87321
3,451,83268
3,452,78710
3,453,74432
3,454,74404
3,455,74696
3,456,76970
3,457,73543
3,458,74144
3,459,73463
3,460,73852
3,461,73142
3,462,73181
3,463,82057
3,464,117878
3,465,77843
3,466,74405
3,467,74082
3,468,76954
3,469,73672
3,470,75445
3,471,74758
3,472,76970
3,473,75042
3,474,80586
3,475,77541
3,476,75813
3,477,77895
3,478,79128
3,479,75489
3,480,75812
3,481,80453
3,482,80134
3,483,82964
3,484,77615
3,485,75282
3,486,82017
3,487,75051
3,488,76783
3,489,74983
3,490,75192
3,491,81614
3,492,74286
3,493,81149
3,494,75083
3,495,74842
3,496,74822
3,497,79503
3,498,80868
3,499,75560
3,500,77379
3,501,76201
3,502,75230
3,503,75554
3,504,76160
3,505,74788
3,506,76224
3,507,74927
3,508,74521
3,509,75364
3,510,84563
3,511,79075
3,512,86340
3,513,75908
3,514,75346
3,515,75053
3,516,76113
3,517,74552
3,518,83190
3,519,75979
3,520,75076
3,521,77593
3,522,85971
3,523,76201
3,524,75463
3,525,75075
3,526,76200
3,527,75139
3,528,75682
3,529,75554
3,530,84974
3,531,75736
3,532,76200
3,533,88432
3,534,88048
3,535,86930
3,536,86383
3,537,86642
3,538,86322
3,539,85988
3,540,86961
3,541,86858
3,542,84978
3,543,88701
3,544,294636
3,545,181519
3,546,89637
3,547,89014
3,548,86534
3,549,85918
3,550,85880
3,551,86690
3,552,86725
3,553,76696
3,554,75469
3,555,76186
3,556,76594
3,557,75801
3,558,74805
3,559,74817
3,560,73862
3,561,81982
3,562,77208
3,563,77830
3,564,74627
3,565,74635
3,566,73890
3,567,74949
3,568,74739
3,569,74729
3,570,75024
3,571,74336
3,572,99978
3,573,81127
3,574,81975
3,575,75079
3,576,80280
3,577,74192
3,578,73612
3,579,85209
3,580,75490
3,581,74491
3,582,74488
3,583,74935
3,584,74684
3,585,79962
3,586,75086
3,587,73829
3,588,75451
3,589,74698
3,590,76844
3,591,75111
3,592,74067
3,593,73746
3,594,73146
3,595,77600
3,596,79083
3,597,83242
3,598,85968
3,599,85980
3,600,76109
3,601,74942
3,602,75244
3,603,74495
3,604,74416
3,605,75168
3,606,94093
3,607,78247
3,608,74886
3,609,81827
3,610,74807
3,611,76663
3,612,77018
3,613,75005
3,614,82141
3,615,77684
3,616,75372
3,617,74534
3,618,83760
3,619,75659
3,620,82521
3,621,83617
3,622,77764
3,623,74934
3,624,73744
3,625,74396
3,626,98368
3,627,76352
3,628,83381
3,629,130982
3,630,78464
3,631,81510
3,632,87198
3,633,74220
3,634,73819
3,635,73604
3,636,73373
3,637,73911
3,638,73164
3,639,74181
3,640,84465
3,641,75319
3,642,74012
3,643,84858
3,644,86934
3,645,76755
3,646,74346
3,647,80851
3,648,75108
3,649,74283
3,650,74100
3,651,74634
3,652,73777
3,653,73918
3,654,73462
3,655,87135
3,656,75227
3,657,74914
3,658,81275
3,659,76959
3,660,79740
3,661,77175
3,662,77004
3,663,75349
3,664,74447
3,665,74484
3,666,74218
3,667,78632
3,668,76132
3,669,88593
3,670,87195
3,671,86693
3,672,86124
3,673,88574
3,674,85864
3,675,87053
3,676,85773
3,677,85861
3,678,88011
3,679,86730
3,680,85670
3,681,85285
3,682,85959
3,683,86061
3,684,86738
3,685,87822
3,686,92257
3,687,86086
3,688,76274
3,689,73535
3,690,74066
3,691,74892
3,692,75353
3,693,73931
3,694,76730
3,695,74437
3,696,73619
3,697,74533
3,698,73547
3,699,81961
3,700,83154
3,701,77248
3,702,74427
3,703,176574
3,704,89466
3,705,75192
3,706,73774
3,707,73525
3,708,77094
3,709,79399
3,710,74483
3,711,76562
3,712,74828
3,713,74119
3,714,74498
3,715,74063
3,716,74325
3,717,74305
3,718,74512
3,719,77748
3,720,74512
3,721,73067
3,722,77512
3,723,74422
3,724,77831
3,725,73874
3,726,73757
3,727,76105
3,728,75016
3,729,73590
3,730,73942
3,731,74216
3,732,73183
3,733,80248
3,734,82774
3,735,74238
3,736,74626
3,737,79122
3,738,101969
3,739,77267
3,740,77514
3,741,75236
3,742,75012
3,743,83118
3,744,78894
3,745,75852
3,746,79164
3,747,78775
3,748,74957
3,749,77879
3,750,74724
3,751,75005
3,752,74356
3,753,74858
3,754,74799
3,755,75058
3,756,74589
3,757,75518
3,758,119091
3,759,78650
3,760,74138
3,761,73485
3,762,72947
3,763,73215
3,764,73569
3,765,76405
3,766,73247
3,767,73601
3,768,74264
3,769,79043
3,770,81740
3,771,75822
3,772,74823
3,773,96438
3,774,75924
3,775,76132
3,776,75649
3,777,74046
3,778,73089
3,779,74456
3,780,73058
3,781,74967
3,782,78669
3,783,75833
3,784,73834
3,785,73939
3,786,73524
3,787,73679
3,788,73592
3,789,74921
3,790,74725
3,791,127337
3,792,79845
3,793,73116
3,794,79226
3,795,75479
3,796,74302
3,797,74042
3,798,73655
3,799,73828
3,800,74366
3,801,76254
3,802,73342
3,803,73804
3,804,73520
3,805,81289
3,806,78580
3,807,75146
3,808,87217
3,809,75264
3,810,74159
3,811,74221
3,812,73312
3,813,73118
3,814,74412
3,815,86234
3,816,86035
3,817,86195
3,818,85308
3,819,85591
3,820,85499
3,821,85548
3,822,85625
3,823,85291
3,824,88004
3,825,86225
3,826,92775
3,827,85863
3,828,86575
3,829,127679
3,830,88279
3,831,86087
3,832,85289
3,833,86199
3,834,85814
3,835,93097
3,836,76920
3,837,93441
3,838,78017
3,839,75211
3,840,76215
3,841,74827
3,842,73916
3,843,74135
3,844,74114
3,845,73418
3,846,76613
3,847,73457
3,848,73572
3,849,73800
3,850,82703
3,851,75583
3,852,74710
3,853,73213
3,854,75162
3,855,73911
3,856,83665
3,857,78661
3,858,86629
3,859,89346
3,860,76094
3,861,79981
3,862,75470
3,863,73526
3,864,74336
3,865,74440
3,866,73956
3,867,75429
3,868,73953
3,869,74060
3,870,154365
3,871,102511
3,872,77787
3,873,136378
3,874,77502
3,875,111587
3,876,76090
3,877,74380
3,878,73897
3,879,74265
3,880,178427
3,881,77794
3,882,76013
3,883,83291
3,884,75801
3,885,74730
3,886,74775
3,887,74916
3,888,167430
3,889,75732
3,890,74048
3,891,77502
3,892,74276
3,893,74017
3,894,85013
3,895,76241
3,896,74889
3,897,83678
3,898,74659
3,899,74027
3,900,76429
3,901,75961
3,902,80652
3,903,76053
3,904,80931
3,905,74088
3,906,82580
3,907,79640
3,908,74819
3,909,78982
3,910,74285
3,911,74045
3,912,108088
3,913,77277
3,914,74768
3,915,74413
3,916,74228
3,917,73703
3,918,80874
3,919,74824
3,920,77441
3,921,75080
3,922,73911
3,923,75659
3,924,73751
3,925,73109
3,926,73877
3,927,73549
3,928,85726
3,929,84936
3,930,82126
3,931,74981
3,932,74333
3,933,74892
3,934,74394
3,935,73712
3,936,77074
3,937,81926
3,938,184845
3,939,77429
3,940,76601
3,941,81180
3,942,74632
3,943,98301
3,944,89886
3,945,79040
3,946,92873
3,947,77213
3,948,75073
3,949,75423
3,950,73863
3,951,76854
3,952,74745
3,953,82537
3,954,75850
3,955,75751
3,956,76675
3,957,772944
3,958,157898
3,959,126894
3,960,242371
3,961,633272
3,962,101442
3,963,81860
3,964,76227
3,965,83825
3,966,77108
3,967,76079
3,968,76893
3,969,81602
3,970,80186
3,971,74826
3,972,76113
3,973,76749
3,974,74587
3,975,75130
3,976,74409
3,977,82716
3,978,81142
3,979,74548
3,980,80360
3,981,85659
3,982,85875
3,983,85949
3,984,88198
3,985,88525
3,986,91338
3,987,93909
3,988,85374
3,989,86020
3,990,88268
3,991,87088
3,992,85566
3,993,86135
3,994,86274
3,995,88580
3,996,86181
3,997,90474
3,998,86774
3,999,86797
3,1000,85766
