iteration,operation,ns
2,996,92481
2,997,86959
2,998,96162
2,999,97289
2,1000,92739
3,1,312490
3,2,186517
3,3,195602
3,4,198896
3,5,191536
3,6,168888
3,7,168090
3,8,166520
3,9,166670
3,10,173775
3,11,156091
3,12,152001
3,13,149935
3,14,151292
3,15,153358
3,16,148771
3,17,148888
3,18,152558
3,19,163323
3,20,154460
3,21,149165
3,22,154700
3,23,153203
3,24,151272
3,25,154108
3,26,148782
3,27,159751
3,28,157480
3,29,159985
3,30,160282
3,31,151353
3,32,150551
3,33,152207
3,34,154014
3,35,156253
3,36,146691
3,37,150869
3,38,147625
3,39,150873
3,40,143175
3,41,169876
3,42,148402
3,43,212886
3,44,156868
3,45,155046
3,46,151323
3,47,151489
3,48,147199
3,49,146920
3,50,151510
3,51,147398
3,52,150964
3,53,149046
3,54,154415
3,55,148772
3,56,148092
3,57,148328
3,58,147303
3,59,150926
3,60,152254
3,61,150330
3,62,150192
3,63,155532
3,64,145521
3,65,147069
3,66,146110
3,67,166905
3,68,147874
3,69,148908
3,70,151624
3,71,148253
3,72,148297
3,73,150201
3,74,150095
3,75,152520
3,76,156914
3,77,144140
3,78,164963
3,79,2162207
3,80,123873
3,81,95160
3,82,87405
3,83,106279
3,84,87244
3,85,84205
3,86,83877
3,87,83353
3,88,228854
3,89,101845
3,90,88813
3,91,89409
3,92,89306
3,93,96019
3,94,88198
3,95,88498
3,96,88988
3,97,89496
3,98,87653
3,99,87974
3,100,87702
3,101,89812
3,102,88366
3,103,88300
3,104,86596
3,105,85988
3,106,94412
3,107,87895
3,108,85034
3,109,84646
3,110,83817
3,111,84994
3,112,84247
3,113,83829
3,114,87821
3,115,112049
3,116,87089
3,117,84124
3,118,84202
3,119,83804
3,120,99218
3,121,89263
3,122,88933
3,123,86677
3,124,87157
3,125,88641
3,126,86939
3,127,94140
3,128,87464
3,129,86070
3,130,86695
3,131,86727
3,132,87748
3,133,95841
3,134,87576
3,135,89668
3,136,87373
3,137,86907
3,138,87622
3,139,86647
3,140,88546
3,141,97991
3,142,86273
3,143,86713
3,144,84570
3,145,86234
3,146,92598
3,147,89861
3,148,89286
3,149,92475
3,150,90049
3,151,115892
3,152,108235
3,153,89474
3,154,84363
3,155,83413
3,156,83893
3,157,86938
3,158,84085
3,159,91028
3,160,82375
3,161,83346
3,162,82716
3,163,83232
3,164,82724
3,165,83071
3,166,83377
3,167,83776
3,168,83361
3,169,82614
3,170,85507
3,171,386214
3,172,160487
3,173,112898
3,174,95602
3,175,90277
3,176,89453
3,177,88807
3,178,88535
3,179,89137
3,180,216302
3,181,98508
3,182,88080
3,183,86071
3,184,89269
3,185,88989
3,186,113268
3,187,89886
3,188,84215
3,189,84588
3,190,83465
3,191,83497
3,192,84719
3,193,83086
3,194,90489
3,195,84374
3,196,83649
3,197,83939
3,198,87514
3,199,86349
3,200,88790
3,201,91868
3,202,85380
3,203,84646
3,204,84738
3,205,84114
3,206,84810
3,207,90150
3,208,85119
3,209,85397
3,210,86186
3,211,88365
3,212,85490
3,213,83453
3,214,83759
3,215,84541
3,216,84045
3,217,84204
3,218,83890
3,219,84126
3,220,84404
3,221,92800
3,222,86898
3,223,86666
3,224,86264
3,225,93572
3,226,89665
3,227,89856
3,228,90092
3,229,89509
3,230,89654
3,231,88963
3,232,90373
3,233,91117
3,234,92664
3,235,90649
3,236,89845
3,237,89491
3,238,92609
3,239,90141
3,240,89409
3,241,89063
3,242,88837
3,243,91372
3,244,89154
3,245,97196
3,246,95927
3,247,85592
3,248,84403
3,249,83886
3,250,83779
3,251,86479
3,252,85413
3,253,83988
3,254,84166
3,255,83894
3,256,84108
3,257,84245
3,258,88796
3,259,86197
3,260,94118
3,261,91843
3,262,115870
3,263,85489
3,264,83873
3,265,89095
3,266,85239
3,267,84656
3,268,84861
3,269,84656
3,270,84809
3,271,101175
3,272,88788
3,273,86791
3,274,84890
3,275,188229
3,276,91611
3,277,87801
3,278,86460
3,279,86488
3,280,85947
3,281,85001
3,282,88436
3,283,85553
3,284,85470
3,285,95838
3,286,89645
3,287,85614
3,288,85484
3,289,84683
3,290,87221
3,291,85975
3,292,85792
3,293,86884
3,294,119081
3,295,87002
3,296,86870
3,297,82517
3,298,112892
3,299,91698
3,300,85031
3,301,94787
3,302,88537
3,303,92444
3,304,90482
3,305,89269
3,306,85731
3,307,88743
3,308,87828
3,309,87790
3,310,87026
3,311,84394
3,312,84367
3,313,84476
3,314,86569
3,315,83882
3,316,83294
3,317,85094
3,318,84132
3,319,83007
3,320,83926
3,321,83299
3,322,85056
3,323,83843
3,324,106967
3,325,90582
3,326,88210
3,327,87916
3,328,87755
3,329,88976
3,330,90837
3,331,90713
3,332,87471
3,333,90134
3,334,88236
3,335,87879
3,336,130239
3,337,86688
3,338,84698
3,339,90300
3,340,83915
3,341,84446
3,342,89301
3,343,92753
3,344,87606
3,345,85378
3,346,84831
3,347,85998
3,348,86380
3,349,85777
3,350,95959
3,351,91791
3,352,89955
3,353,92162
3,354,90357
3,355,802384
3,356,108008
3,357,94733
3,358,91256
3,359,90075
3,360,88101
3,361,96903
3,362,142124
3,363,93161
3,364,91985
3,365,87556
3,366,110630
3,367,90276
3,368,96760
3,369,90301
3,370,97689
3,371,89135
3,372,86238
3,373,86396
3,374,87199
3,375,87439
3,376,92695
3,377,85966
3,378,85922
3,379,85374
3,380,86523
3,381,95000
3,382,88104
3,383,88209
3,384,87578
3,385,87143
3,386,89902
3,387,87169
3,388,87179
3,389,85752
3,390,88205
3,391,87493
3,392,85092
3,393,85953
3,394,89766
3,395,84803
3,396,86922
3,397,84968
3,398,88995
3,399,85215
3,400,84748
3,401,85942
3,402,84993
3,403,85578
3,404,105876
3,405,83390
3,406,84239
3,407,83723
3,408,92580
3,409,86692
3,410,84487
3,411,85750
3,412,84834
3,413,85275
3,414,86259
3,415,85608
3,416,84651
3,417,84877
3,418,85196
3,419,85098
3,420,85500
3,421,94336
3,422,88175
3,423,88665
3,424,87066
3,425,87467
3,426,89868
3,427,86981
3,428,86276
3,429,88641
3,430,87210
3,431,90423
3,432,88510
3,433,86799
3,434,89222
3,435,84252
3,436,85862
3,437,84477
3,438,89260
3,439,86346
3,440,85649
3,441,88135
3,442,104677
3,443,87194
3,444,84082
3,445,87386
3,446,84479
3,447,92078
3,448,90549
3,449,84878
3,450,83898
3,451,86761
3,452,86187
3,453,83804
3,454,86055
3,455,83977
3,456,86163
3,457,84727
3,458,128232
3,459,90804
3,460,89130
3,461,85421
3,462,90717
3,463,88701
3,464,84079
3,465,83574
3,466,83651
3,467,83993
3,468,83944
3,469,84244
3,470,84201
3,471,84964
3,472,84082
3,473,86180
3,474,95091
3,475,87172
3,476,88307
3,477,92332
3,478,88326
3,479,89483
3,480,103694
3,481,86866
3,482,84328
3,483,83600
3,484,83614
3,485,83224
3,486,89006
3,487,89131
3,488,86587
3,489,84589
3,490,84053
3,491,84127
3,492,83776
3,493,83781
3,494,83809
3,495,83695
3,496,84211
3,497,83322
3,498,83197
3,499,83237
3,500,83392
3,501,95862
3,502,90221
3,503,87592
3,504,88778
3,505,91716
3,506,88456
3,507,88186
3,508,88625
3,509,90373
3,510,89810
3,511,89707
3,512,90929
3,513,90066
3,514,97707
3,515,88607
3,516,88982
3,517,88822
3,518,88084
3,519,103224
3,520,88338
3,521,89251
3,522,87912
3,523,88424
3,524,87973
3,525,92587
3,526,88317
3,527,93711
3,528,89604
3,529,88537
3,530,89485
3,531,88867
3,532,89865
3,533,92275
3,534,90425
3,535,89283
3,536,89899
3,537,89293
3,538,88553
3,539,89126
3,540,91640
3,541,90106
3,542,89184
3,543,89952
3,544,89177
3,545,88854
3,546,88298
3,547,89771
3,548,88737
3,549,88515
3,550,88651
3,551,88883
3,552,87690
3,553,88465
3,554,867155
3,555,155272
3,556,99891
3,557,99586
3,558,88090
3,559,84819
3,560,717436
3,561,118031
3,562,106515
3,563,95083
3,564,99051
3,565,92422
3,566,90231
3,567,87500
3,568,87787
3,569,88722
3,570,88124
3,571,89877
3,572,90078
3,573,90041
3,574,94056
3,575,90997
3,576,89716
3,577,94261
3,578,89545
3,579,114073
3,580,90564
3,581,87698
3,582,140630
3,583,112848
3,584,93185
3,585,99252
3,586,95534
3,587,97612
3,588,87672
3,589,95349
3,590,95248
3,591,91150
3,592,88528
3,593,88654
3,594,88759
3,595,96156
3,596,89213
3,597,119646
3,598,90740
3,599,85717
3,600,87274
3,601,94714
3,602,91729
3,603,90133
3,604,84723
3,605,90905
3,606,84377
3,607,85010
3,608,84373
3,609,84880
3,610,85112
3,611,85237
3,612,86967
3,613,88165
3,614,88159
3,615,115172
3,616,87931
3,617,90956
3,618,89827
3,619,154140
3,620,103002
3,621,92847
3,622,99778
3,623,134935
3,624,94209
3,625,99128
3,626,116720
3,627,92746
3,628,90468
3,629,89819
3,630,88824
3,631,95083
3,632,106838
3,633,92106
3,634,87955
3,635,89386
3,636,89553
3,637,89175
3,638,89678
3,639,97323
3,640,93284
3,641,91215
3,642,87590
3,643,91005
3,644,89674
3,645,87834
3,646,88732
3,647,88021
3,648,90851
3,649,88840
3,650,89906
3,651,120733
3,652,90257
3,653,91751
3,654,89801
3,655,123397
3,656,1604928
3,657,118036
3,658,97491
3,659,87563
3,660,89955
3,661,85032
3,662,89829
3,663,86897
3,664,87829
3,665,89172
3,666,85698
3,667,84257
3,668,85047
3,669,84819
3,670,85510
3,671,87784
3,672,84773
3,673,105420
3,674,86448
3,675,85759
3,676,88353
3,677,85812
3,678,93074
3,679,91704
3,680,87932
3,681,85876
3,682,89423
3,683,117731
3,684,96037
3,685,88891
3,686,87044
3,687,84987
3,688,91819
3,689,86138
3,690,85346
3,691,84964
3,692,87699
3,693,85483
3,694,85639
3,695,87805
3,696,89236
3,697,84514
3,698,84382
3,699,85845
3,700,84189
3,701,91020
3,702,86461
3,703,95904
3,704,87659
3,705,85831
3,706,84986
3,707,85856
3,708,85397
3,709,84802
3,710,113475
3,711,110974
3,712,90541
3,713,87325
3,714,96288
3,715,89181
3,716,86262
3,717,85739
3,718,85154
3,719,93505
3,720,87091
3,721,85378
3,722,87501
3,723,112538
3,724,118953
3,725,166075
3,726,128590
3,727,107734
3,728,106750
3,729,93426
3,730,89884
3,731,89684
3,732,88846
3,733,88049
3,734,88357
3,735,89299
3,736,88618
3,737,88836
3,738,95394
3,739,89475
3,740,89473
3,741,92592
3,742,89910
3,743,92255
3,744,89058
3,745,106277
3,746,87653
3,747,132911
3,748,97109
3,749,87905
3,750,90774
3,751,86017
3,752,86127
3,753,91135
3,754,91878
3,755,85789
3,756,88070
3,757,85983
3,758,85149
3,759,85492
3,760,84563
3,761,86405
3,762,85455
3,763,86557
3,764,96403
3,765,92343
3,766,90912
3,767,89406
3,768,89437
3,769,89583
3,770,88092
3,771,92897
3,772,92776
3,773,89036
3,774,89351
3,775,88164
3,776,88750
3,777,94894
3,778,91304
3,779,89264
3,780,88833
3,781,93979
3,782,91356
3,783,117611
3,784,90746
3,785,89175
3,786,89100
3,787,89866
3,788,89138
3,789,90227
3,790,86877
3,791,92201
3,792,95965
3,793,86694
3,794,85095
3,795,89635
3,796,85188
3,797,84882
3,798,84404
3,799,84983
3,800,85149
3,801,86394
3,802,90269
3,803,86431
3,804,85122
3,805,88239
3,806,88919
3,807,85303
3,808,84758
3,809,85949
3,810,85814
3,811,112707
3,812,94320
3,813,86549
3,814,85397
3,815,84969
3,816,85517
3,817,86959
3,818,88297
3,819,85510
3,820,104438
3,821,85606
3,822,86135
3,823,84723
3,824,84456
3,825,84584
3,826,83757
3,827,83756
3,828,84632
3,829,90988
3,830,85225
3,831,93479
3,832,85182
3,833,85139
3,834,86482
3,835,84309
3,836,84263
3,837,84748
3,838,83720
3,839,84396
3,840,83831
3,841,83727
3,842,83294
3,843,92057
3,844,88523
3,845,85659
3,846,84639
3,847,84407
3,848,84172
3,849,85401
3,850,84693
3,851,83673
3,852,84906
3,853,84030
3,854,83846
3,855,84784
3,856,92147
3,857,85886
3,858,83588
3,859,112006
3,860,113028
3,861,87516
3,862,87559
3,863,85801
3,864,84562
3,865,86928
3,866,85098
3,867,84583
3,868,84405
3,869,92931
3,870,94982
3,871,85888
3,872,83699
3,873,94163
3,874,85349
3,875,88280
3,876,88264
3,877,85402
3,878,87260
3,879,84704
3,880,87567
3,881,86742
3,882,88774
3,883,92130
3,884,84897
3,885,84808
3,886,84196
3,887,84009
3,888,88173
3,889,84422
3,890,86033
3,891,84896
3,892,130417
3,893,94859
3,894,89221
3,895,87983
3,896,90790
3,897,104715
3,898,86398
3,899,86172
3,900,85975
3,901,87149
3,902,85382
3,903,84369
3,904,84245
3,905,85000
3,906,83719
3,907,86716
3,908,84730
3,909,95066
3,910,86352
3,911,84528
3,912,83905
3,913,84912
3,914,84921
3,915,84999
3,916,84649
3,917,84667
3,918,89839
3,919,85330
3,920,86403
3,921,85248
3,922,89708
3,923,85963
3,924,84732
3,925,85123
3,926,83804
3,927,84095
3,928,84356
3,929,84052
3,930,84207
3,931,84967
3,932,86108
3,933,84968
3,934,84386
3,935,84293
3,936,103023
3,937,86651
3,938,85406
3,939,86689
3,940,85298
3,941,85326
3,942,83159
3,943,83853
3,944,84077
3,945,88851
3,946,88771
3,947,85441
3,948,84815
3,949,86133
3,950,87089
3,951,85591
3,952,85047
3,953,84322
3,954,84889
3,955,84741
3,956,83969
3,957,86036
3,958,84926
3,959,83899
3,960,83694
3,961,83716
3,962,84559
3,963,90039
3,964,88085
3,965,84795
3,966,83779
3,967,84258
3,968,85793
3,969,84825
3,970,87836
3,971,85678
3,972,85189
3,973,85681
3,974,86957
3,975,103106
3,976,86455
3,977,90065
3,978,84806
3,979,84856
3,980,84773
3,981,84879
3,982,108765
3,983,89137
3,984,85738
3,985,91949
3,986,85401
3,987,146332
3,988,86861
3,989,85062
3,990,84037
3,991,84660
3,992,84354
3,993,84811
3,994,87716
3,995,85237
3,996,83763
3,997,83919
3,998,85200
3,999,84791
3,1000,90568
