iteration,operation,ns
2,997,92866
2,998,91102
2,999,90239
2,1000,89342
3,1,419764
3,2,217413
3,3,278523
3,4,224194
3,5,219538
3,6,214917
3,7,210116
3,8,221897
3,9,198254
3,10,198483
3,11,204574
3,12,180387
3,13,183867
3,14,182161
3,15,186169
3,16,180188
3,17,222622
3,18,187827
3,19,183101
3,20,207688
3,21,211330
3,22,163496
3,23,173130
3,24,166700
3,25,180437
3,26,163232
3,27,165897
3,28,178806
3,29,164957
3,30,179317
3,31,163887
3,32,177193
3,33,167295
3,34,169697
3,35,159397
3,36,162430
3,37,168121
3,38,180454
3,39,167749
3,40,170525
3,41,159406
3,42,163394
3,43,192562
3,44,173440
3,45,173696
3,46,169509
3,47,177298
3,48,172722
3,49,192791
3,50,168996
3,51,167754
3,52,187560
3,53,173365
3,54,183318
3,55,179125
3,56,180504
3,57,180857
3,58,217926
3,59,194629
3,60,186480
3,61,186235
3,62,187878
3,63,186972
3,64,185052
3,65,165394
3,66,177167
3,67,188286
3,68,223318
3,69,192934
3,70,181714
3,71,186094
3,72,217203
3,73,211146
3,74,186708
3,75,173752
3,76,171223
3,77,188297
3,78,171856
3,79,171638
3,80,161828
3,81,159932
3,82,184114
3,83,162800
3,84,165488
3,85,174100
3,86,167059
3,87,182824
3,88,199230
3,89,233812
3,90,242822
3,91,208336
3,92,199151
3,93,195640
3,94,187137
3,95,184623
3,96,192874
3,97,179509
3,98,184746
3,99,185651
3,100,179541
3,101,183333
3,102,177945
3,103,187098
3,104,201867
3,105,215311
3,106,205736
3,107,182900
3,108,189679
3,109,177118
3,110,187263
3,111,194143
3,112,236547
3,113,240937
3,114,211993
3,115,208929
3,116,204294
3,117,193216
3,118,198293
3,119,340944
3,120,207891
3,121,194764
3,122,345773
3,123,235082
3,124,204241
3,125,210093
3,126,221173
3,127,199346
3,128,193870
3,129,198027
3,130,197162
3,131,211528
3,132,178496
3,133,207358
3,134,276655
3,135,251854
3,136,206163
3,137,191760
3,138,179068
3,139,191731
3,140,215899
3,141,215526
3,142,200893
3,143,195527
3,144,194168
3,145,191423
3,146,190949
3,147,187712
3,148,191749
3,149,193313
3,150,186624
3,151,182580
3,152,170720
3,153,178255
3,154,189195
3,155,174668
3,156,192915
3,157,164815
3,158,165340
3,159,201317
3,160,194567
3,161,171111
3,162,194259
3,163,167012
3,164,186777
3,165,167495
3,166,184447
3,167,176196
3,168,172105
3,169,169033
3,170,164538
3,171,169785
3,172,161682
3,173,167343
3,174,168138
3,175,170042
3,176,176823
3,177,174425
3,178,172596
3,179,161061
3,180,181387
3,181,173786
3,182,191575
3,183,174302
3,184,185735
3,185,172077
3,186,169620
3,187,167374
3,188,204562
3,189,211445
3,190,199430
3,191,188701
3,192,179435
3,193,172885
3,194,170824
3,195,171163
3,196,175879
3,197,188262
3,198,169763
3,199,164015
3,200,196902
3,201,173719
3,202,169147
3,203,175380
3,204,171316
3,205,167748
3,206,259763
3,207,216210
3,208,207667
3,209,255015
3,210,663574
3,211,139759
3,212,106953
3,213,105989
3,214,100843
3,215,95787
3,216,682703
3,217,125590
3,218,104266
3,219,105567
3,220,99755
3,221,102560
3,222,101195
3,223,100143
3,224,83561
3,225,84244
3,226,83243
3,227,83714
3,228,86147
3,229,83881
3,230,92709
3,231,95675
3,232,83481
3,233,82965
3,234,82452
3,235,83115
3,236,82921
3,237,83682
3,238,82974
3,239,84211
3,240,83613
3,241,83416
3,242,82728
3,243,82987
3,244,82923
3,245,83758
3,246,82344
3,247,92130
3,248,90620
3,249,85172
3,250,84118
3,251,83501
3,252,100993
3,253,80615
3,254,80276
3,255,80224
3,256,80465
3,257,86319
3,258,81268
3,259,82991
3,260,79960
3,261,81559
3,262,81355
3,263,80653
3,264,82429
3,265,80284
3,266,81139
3,267,79293
3,268,79084
3,269,80470
3,270,79609
3,271,117915
3,272,97046
3,273,83461
3,274,79918
3,275,80009
3,276,79558
3,277,81028
3,278,80308
3,279,102720
3,280,82611
3,281,82902
3,282,80925
3,283,86486
3,284,80687
3,285,80092
3,286,84122
3,287,85678
3,288,81458
3,289,112214
3,290,134772
3,291,134505
3,292,110836
3,293,83561
3,294,82958
3,295,88546
3,296,81659
3,297,83418
3,298,83638
3,299,82158
3,300,82703
3,301,81707
3,302,82790
3,303,82782
3,304,82747
3,305,82869
3,306,84927
3,307,83688
3,308,90761
3,309,82597
3,310,82131
3,311,82490
3,312,82940
3,313,84432
3,314,86416
3,315,83279
3,316,83214
3,317,83863
3,318,86857
3,319,83447
3,320,82709
3,321,87480
3,322,85770
3,323,81144
3,324,81964
3,325,87684
3,326,82807
3,327,82129
3,328,105639
3,329,84314
3,330,82582
3,331,85213
3,332,82180
3,333,82038
3,334,88888
3,335,84136
3,336,82937
3,337,82560
3,338,84135
3,339,83590
3,340,82217
3,341,90775
3,342,91254
3,343,82915
3,344,82851
3,345,82551
3,346,85011
3,347,92848
3,348,85219
3,349,83642
3,350,83111
3,351,82314
3,352,135812
3,353,95338
3,354,81430
3,355,82459
3,356,82732
3,357,82483
3,358,83125
3,359,139124
3,360,103308
3,361,162123
3,362,108811
3,363,101013
3,364,235070
3,365,106436
3,366,97706
3,367,98172
3,368,103645
3,369,122841
3,370,106466
3,371,103190
3,372,105015
3,373,95784
3,374,93088
3,375,86645
3,376,92423
3,377,86024
3,378,85459
3,379,87692
3,380,92704
3,381,86216
3,382,85263
3,383,133899
3,384,82495
3,385,81373
3,386,81805
3,387,83249
3,388,82828
3,389,83395
3,390,82460
3,391,79982
3,392,86140
3,393,83686
3,394,80109
3,395,79239
3,396,87787
3,397,84129
3,398,79960
3,399,79433
3,400,90088
3,401,87821
3,402,85960
3,403,85670
3,404,85542
3,405,90515
3,406,85508
3,407,85272
3,408,84823
3,409,85043
3,410,85576
3,411,85214
3,412,88562
3,413,87598
3,414,86496
3,415,580544
3,416,90048
3,417,140240
3,418,172706
3,419,177126
3,420,179000
3,421,155919
3,422,150813
3,423,156707
3,424,153317
3,425,149514
3,426,175880
3,427,153873
3,428,150093
3,429,153639
3,430,157453
3,431,212690
3,432,153190
3,433,155694
3,434,151222
3,435,149935
3,436,147457
3,437,148158
3,438,152044
3,439,179624
3,440,164761
3,441,197637
3,442,152190
3,443,146139
3,444,146769
3,445,144183
3,446,145551
3,447,145876
3,448,143790
3,449,151456
3,450,149482
3,451,238426
3,452,92480
3,453,85533
3,454,84135
3,455,81984
3,456,82918
3,457,81955
3,458,81246
3,459,84185
3,460,82215
3,461,83080
3,462,82688
3,463,83156
3,464,89627
3,465,89288
3,466,85652
3,467,81980
3,468,80056
3,469,82612
3,470,82945
3,471,82347
3,472,82361
3,473,82467
3,474,81440
3,475,83408
3,476,83569
3,477,89668
3,478,84713
3,479,88084
3,480,83819
3,481,84377
3,482,85834
3,483,202190
3,484,160896
3,485,101484
3,486,104923
3,487,104565
3,488,100571
3,489,99397
3,490,98521
3,491,98400
3,492,101352
3,493,99700
3,494,99797
3,495,395980
3,496,133072
3,497,117627
3,498,100441
3,499,175117
3,500,180742
3,501,163006
3,502,153044
3,503,149992
3,504,154536
3,505,148541
3,506,152831
3,507,171365
3,508,158794
3,509,147086
3,510,147508
3,511,149963
3,512,145454
3,513,143885
3,514,144005
3,515,145206
3,516,143579
3,517,141424
3,518,145423
3,519,201591
3,520,161580
3,521,151583
3,522,155400
3,523,152295
3,524,146842
3,525,144800
3,526,147185
3,527,150605
3,528,147600
3,529,143520
3,530,140291
3,531,162678
3,532,147109
3,533,142249
3,534,143981
3,535,138798
3,536,143807
3,537,145566
3,538,145080
3,539,144536
3,540,142623
3,541,141952
3,542,142955
3,543,145976
3,544,152087
3,545,146272
3,546,147078
3,547,143102
3,548,143090
3,549,143470
3,550,143791
3,551,144121
3,552,144063
3,553,146523
3,554,141517
3,555,194342
3,556,164516
3,557,149027
3,558,147542
3,559,155228
3,560,151923
3,561,150678
3,562,143609
3,563,142557
3,564,150430
3,565,151347
3,566,144789
3,567,143673
3,568,150040
3,569,143947
3,570,146273
3,571,143500
3,572,143313
3,573,143296
3,574,141897
3,575,142075
3,576,143043
3,577,147401
3,578,140721
3,579,141965
3,580,142906
3,581,142538
3,582,210907
3,583,228850
3,584,182398
3,585,160704
3,586,161608
3,587,203123
3,588,159538
3,589,166334
3,590,166002
3,591,155833
3,592,194602
3,593,180905
3,594,192461
3,595,174421
3,596,162729
3,597,164342
3,598,222674
3,599,167581
3,600,171321
3,601,147011
3,602,144113
3,603,143622
3,604,141351
3,605,144373
3,606,141525
3,607,141420
3,608,143130
3,609,150718
3,610,143857
3,611,143496
3,612,147313
3,613,147108
3,614,147272
3,615,143126
3,616,142357
3,617,154659
3,618,146609
3,619,146916
3,620,145232
3,621,148115
3,622,144820
3,623,149665
3,624,161243
3,625,143061
3,626,156698
3,627,219275
3,628,147651
3,629,149608
3,630,143262
3,631,140645
3,632,150499
3,633,140478
3,634,141168
3,635,140256
3,636,140787
3,637,142702
3,638,135049
3,639,141703
3,640,180242
3,641,146692
3,642,140118
3,643,144402
3,644,142397
3,645,149598
3,646,141157
3,647,139186
3,648,155167
3,649,142755
3,650,141549
3,651,141761
3,652,139867
3,653,138504
3,654,142528
3,655,140278
3,656,147857
3,657,140430
3,658,138988
3,659,138392
3,660,201455
3,661,146433
3,662,146132
3,663,143052
3,664,142176
3,665,171764
3,666,144134
3,667,151195
3,668,143563
3,669,147786
3,670,202501
3,671,153800
3,672,151405
3,673,143039
3,674,142285
3,675,141913
3,676,141190
3,677,141376
3,678,142205
3,679,141577
3,680,145303
3,681,147141
3,682,144828
3,683,172663
3,684,179860
3,685,185584
3,686,162578
3,687,158522
3,688,228397
3,689,191386
3,690,169951
3,691,193156
3,692,160678
3,693,213166
3,694,173504
3,695,165147
3,696,164723
3,697,160769
3,698,2340153
3,699,142699
3,700,109706
3,701,85990
3,702,80895
3,703,81295
3,704,80919
3,705,79921
3,706,113762
3,707,80184
3,708,79944
3,709,78591
3,710,78864
3,711,91141
3,712,80021
3,713,85995
3,714,80143
3,715,79841
3,716,78764
3,717,173335
3,718,98218
3,719,79741
3,720,78262
3,721,78846
3,722,79559
3,723,85838
3,724,78929
3,725,79875
3,726,81419
3,727,92609
3,728,84688
3,729,211806
3,730,88891
3,731,81854
3,732,82518
3,733,110201
3,734,80112
3,735,85574
3,736,78841
3,737,77670
3,738,77632
3,739,78492
3,740,78019
3,741,78699
3,742,82560
3,743,101960
3,744,79759
3,745,84993
3,746,86609
3,747,84515
3,748,91618
3,749,85475
3,750,92573
3,751,86249
3,752,86167
3,753,84952
3,754,84308
3,755,84523
3,756,84634
3,757,84588
3,758,88143
3,759,95431
3,760,84305
3,761,177434
3,762,84939
3,763,80028
3,764,79645
3,765,81297
3,766,81631
3,767,82359
3,768,83153
3,769,82322
3,770,82270
3,771,82507
3,772,81582
3,773,96478
3,774,87163
3,775,83573
3,776,83583
3,777,81249
3,778,82253
3,779,83334
3,780,159935
3,781,119954
3,782,80353
3,783,78315
3,784,77834
3,785,87077
3,786,79187
3,787,79760
3,788,78898
3,789,79624
3,790,78289
3,791,82913
3,792,80475
3,793,79343
3,794,79137
3,795,79818
3,796,83879
3,797,79263
3,798,78011
3,799,79705
3,800,78820
3,801,83977
3,802,82310
3,803,80475
3,804,81505
3,805,79214
3,806,78463
3,807,80575
3,808,79072
3,809,79356
3,810,128271
3,811,102663
3,812,83849
3,813,77534
3,814,77691
3,815,90655
3,816,91664
3,817,80251
3,818,111872
3,819,95443
3,820,86132
3,821,84059
3,822,925011
3,823,83462
3,824,83991
3,825,79410
3,826,77628
3,827,79009
3,828,311276
3,829,86243
3,830,78812
3,831,79399
3,832,78195
3,833,77745
3,834,77683
3,835,76783
3,836,77984
3,837,79429
3,838,76740
3,839,76858
3,840,237319
3,841,114828
3,842,120864
3,843,95986
3,844,498292
3,845,117683
3,846,105682
3,847,89129
3,848,100565
3,849,95484
3,850,93944
3,851,92426
3,852,101022
3,853,101979
3,854,100129
3,855,95822
3,856,81130
3,857,77521
3,858,88199
3,859,78885
3,860,77100
3,861,77396
3,862,77651
3,863,78190
3,864,77556
3,865,78942
3,866,78422
3,867,79004
3,868,85903
3,869,82319
3,870,78742
3,871,83637
3,872,78710
3,873,87261
3,874,79222
3,875,78678
3,876,77753
3,877,77907
3,878,77938
3,879,110755
3,880,81942
3,881,80027
3,882,77205
3,883,77316
3,884,77681
3,885,86496
3,886,79665
3,887,77679
3,888,82110
3,889,77924
3,890,76986
3,891,98864
3,892,79775
3,893,77324
3,894,79409
3,895,78108
3,896,76638
3,897,83080
3,898,77617
3,899,88180
3,900,83216
3,901,82427
3,902,78994
3,903,99537
3,904,86258
3,905,80159
3,906,81964
3,907,79424
3,908,82275
3,909,85806
3,910,79089
3,911,79180
3,912,78318
3,913,78246
3,914,77166
3,915,133757
3,916,130839
3,917,79984
3,918,77143
3,919,76758
3,920,76329
3,921,76425
3,922,82843
3,923,77467
3,924,76888
3,925,77611
3,926,76928
3,927,77316
3,928,77294
3,929,78545
3,930,77882
3,931,77248
3,932,81012
3,933,78433
3,934,80712
3,935,77795
3,936,83758
3,937,134974
3,938,82567
3,939,77665
3,940,76474
3,941,76455
3,942,77202
3,943,76284
3,944,79286
3,945,76996
3,946,78089
3,947,80199
3,948,77215
3,949,83509
3,950,77288
3,951,77630
3,952,78073
3,953,77357
3,954,76576
3,955,77886
3,956,99864
3,957,85815
3,958,77356
3,959,77122
3,960,77909
3,961,78751
3,962,79700
3,963,78774
3,964,78527
3,965,78770
3,966,78248
3,967,77993
3,968,77349
3,969,78382
3,970,77562
3,971,77590
3,972,76997
3,973,77774
3,974,77271
3,975,77722
3,976,77150
3,977,78583
3,978,80658
3,979,78112
3,980,76925
3,981,76853
3,982,77880
3,983,78151
3,984,77227
3,985,77867
3,986,85749
3,987,81555
3,988,77928
3,989,78463
3,990,82531
3,991,77339
3,992,76267
3,993,76457
3,994,77435
3,995,77393
3,996,80196
3,997,78950
3,998,86333
3,999,78978
3,1000,78117
