iteration,operation,ns
2,748,16434807
2,749,3753688
2,750,5338976
2,751,4358277
2,752,4153213
2,753,7384606
2,754,19610798
2,755,16366557
2,756,18245425
2,757,3551170
2,758,5626362
2,759,17382516
2,760,7284045
2,761,6037260
2,762,4080675
2,763,4464872
2,764,7494863
2,765,4093347
2,766,4162495
2,767,15519793
2,768,16644570
2,769,9487895
2,770,5485841
2,771,3547653
2,772,6827491
2,773,6177597
2,774,3056721
2,775,3563425
2,776,16207766
2,777,2817554
2,778,3258786
2,779,5949209
2,780,3989576
2,781,17617472
2,782,6217920
2,783,4064900
2,784,18542201
2,785,6353070
2,786,4096873
2,787,2556094
2,788,3358105
2,789,3101224
2,790,5321251
2,791,2510797
2,792,24396200
2,793,24929153
2,794,4138269
2,795,2683638
2,796,13788071
2,797,4833982
2,798,4016310
2,799,3863425
2,800,2996172
2,801,16774698
2,802,17423071
2,803,11261802
2,804,19310792
2,805,5329424
2,806,3874409
2,807,16313926
2,808,6033610
2,809,3116288
2,810,3390595
2,811,4922692
2,812,5581120
2,813,4975237
2,814,3912454
2,815,3129794
2,816,3099482
2,817,5039650
2,818,2990187
2,819,21450091
2,820,5787584
2,821,5663028
2,822,4891981
2,823,2507328
2,824,3483256
2,825,5927596
2,826,16869299
2,827,3813631
2,828,7057329
2,829,6023399
2,830,17251921
2,831,4402889
2,832,6492784
2,833,4387258
2,834,2955904
2,835,17207847
2,836,4306486
2,837,3733149
2,838,3311072
2,839,5138621
2,840,3726283
2,841,4731425
2,842,5223847
2,843,5142415
2,844,3882636
2,845,16502821
2,846,13929080
2,847,18793316
2,848,6437966
2,849,5490030
2,850,7074757
2,851,3244104
2,852,6495360
2,853,7322761
2,854,4126681
2,855,3631932
2,856,3794213
2,857,4024747
2,858,15825554
2,859,12408999
2,860,5231855
2,861,7387380
2,862,3237801
2,863,16158606
2,864,17633395
2,865,16856065
2,866,14856162
2,867,3288072
2,868,4049979
2,869,5813595
2,870,5010550
2,871,19638148
2,872,6159115
2,873,17415718
2,874,3892931
2,875,4672760
2,876,2992060
2,877,3172598
2,878,3682413
2,879,2212111
2,880,4443124
2,881,6189614
2,882,21362097
2,883,3772732
2,884,17850076
2,885,4273264
2,886,16906287
2,887,4833140
2,888,5973871
2,889,3673261
2,890,12346646
2,891,4625047
2,892,6117841
2,893,13688439
2,894,7844235
2,895,9934652
2,896,9153568
2,897,11143411
2,898,19161075
2,899,20334750
2,900,5112041
2,901,10339326
2,902,3226850
2,903,19005885
2,904,3150042
2,905,3328755
2,906,11874071
2,907,2953059
2,908,3697317
2,909,2538338
2,910,5815822
2,911,2816812
2,912,15974711
2,913,3571428
2,914,3641436
2,915,13949531
2,916,3002602
2,917,17880930
2,918,11021468
2,919,3749171
2,920,5537960
2,921,3380841
2,922,4588799
2,923,3137507
2,924,3212325
2,925,3524013
2,926,13554582
2,927,4452374
2,928,5992494
2,929,4618035
2,930,5351938
2,931,3135502
2,932,4865499
2,933,5477203
2,934,4385885
2,935,15955811
2,936,3384748
2,937,4283823
2,938,4979206
2,939,4315222
2,940,3941323
2,941,4450489
2,942,2701484
2,943,5066924
2,944,4893162
2,945,6440533
2,946,4123541
2,947,3250901
2,948,9902110
2,949,3375106
2,950,15633982
2,951,5726952
2,952,5008234
2,953,3053333
2,954,2681207
2,955,10785710
2,956,4978376
2,957,16865756
2,958,3403724
2,959,4489060
2,960,4227448
2,961,4483240
2,962,4903953
2,963,3927604
2,964,3341656
2,965,3147509
2,966,3428180
2,967,3455076
2,968,16852588
2,969,5133923
2,970,2565014
2,971,3578193
2,972,3954931
2,973,7435197
2,974,5520450
2,975,15264709
2,976,2831414
2,977,4299449
2,978,14502388
2,979,4813149
2,980,13670978
2,981,3003924
2,982,3522722
2,983,6335620
2,984,4524345
2,985,5049718
2,986,16951253
2,987,15508685
2,988,4935122
2,989,4287166
2,990,3973830
2,991,2428285
2,992,3611480
2,993,7284254
2,994,2767452
2,995,9602451
2,996,5377753
2,997,2888474
2,998,6093085
2,999,15943397
2,1000,2878062
3,1,22631053
3,2,9145644
3,3,8124162
3,4,10147168
3,5,8161893
3,6,18926197
3,7,10151419
3,8,20104548
3,9,66396436
3,10,17830273
3,11,19284367
3,12,6891429
3,13,3833898
3,14,4182869
3,15,22293257
3,16,7780297
3,17,5812242
3,18,6551552
3,19,6369144
3,20,3374853
3,21,6686306
3,22,4227923
3,23,5148822
3,24,6014615
3,25,23706517
3,26,17147362
3,27,5109330
3,28,19014208
3,29,5477933
3,30,3971874
3,31,18597714
3,32,3574713
3,33,4218866
3,34,6162507
3,35,4673987
3,36,29282787
3,37,22167150
3,38,5464697
3,39,7315011
3,40,8801087
3,41,6125317
3,42,17844628
3,43,6462438
3,44,4902316
3,45,27263128
3,46,6528789
3,47,20396396
3,48,5654119
3,49,23796774
3,50,5249733
3,51,19129786
3,52,17120041
3,53,17656647
3,54,8554217
3,55,20179243
3,56,17839466
3,57,5735999
3,58,3866360
3,59,8129611
3,60,6980287
3,61,6855935
3,62,3682976
3,63,4779263
3,64,8630140
3,65,7944445
3,66,19371325
3,67,3301754
3,68,3304896
3,69,5252699
3,70,5299944
3,71,13315034
3,72,5757094
3,73,3517801
3,74,4264748
3,75,3839343
3,76,3820613
3,77,2428330
3,78,4763419
3,79,3936340
3,80,18682715
3,81,4205496
3,82,3273065
3,83,24626826
3,84,6641947
3,85,6704846
3,86,9310445
3,87,18847922
3,88,4236644
3,89,3882500
3,90,4260317
3,91,20953237
3,92,17089872
3,93,20045074
3,94,17442504
3,95,5453119
3,96,3883591
3,97,5072050
3,98,8699121
3,99,20905859
3,100,4046085
3,101,7688607
3,102,3918990
3,103,17240315
3,104,5436759
3,105,5558959
3,106,13057629
3,107,5506244
3,108,17399157
3,109,4784932
3,110,3229226
3,111,8416957
3,112,5372018
3,113,19806375
3,114,5713334
3,115,11419631
3,116,5677315
3,117,17388934
3,118,6067894
3,119,7688156
3,120,4876443
3,121,3009700
3,122,4555880
3,123,4974341
3,124,3791873
3,125,7026638
3,126,5980039
3,127,3474214
3,128,18513115
3,129,2911948
3,130,5674697
3,131,4192744
3,132,5045497
3,133,4694728
3,134,4843172
3,135,14710605
3,136,4443644
3,137,5407086
3,138,5220974
3,139,7075922
3,140,16828533
3,141,2731509
3,142,5897862
3,143,3217252
3,144,3086872
3,145,3352226
3,146,8607598
3,147,6498470
3,148,3752982
3,149,2793724
3,150,3309289
3,151,5261607
3,152,4884163
3,153,2846542
3,154,3756491
3,155,15282534
3,156,5573229
3,157,6223329
3,158,17630987
3,159,17220229
3,160,17208530
3,161,3516740
3,162,5471115
3,163,5538919
3,164,3928535
3,165,4622750
3,166,3594083
3,167,5698348
3,168,4141453
3,169,3172441
3,170,4255762
3,171,5387530
3,172,3990103
3,173,20130377
3,174,17943364
3,175,4414912
3,176,3728525
3,177,3459048
3,178,16194919
3,179,4784173
3,180,4829731
3,181,4388500
3,182,5372634
3,183,20041485
3,184,3864175
3,185,6855911
3,186,6295916
3,187,6236789
3,188,3301311
3,189,5382231
3,190,7028670
3,191,3645853
3,192,4660326
3,193,3635157
3,194,4464019
3,195,4787070
3,196,17949627
3,197,11645184
3,198,17065204
3,199,14903343
3,200,4907511
3,201,4563536
3,202,16818151
3,203,4919640
3,204,4927157
3,205,3601270
3,206,6111149
3,207,4172885
3,208,4944977
3,209,20770542
3,210,4040994
3,211,40768980
3,212,3112087
3,213,7447629
3,214,5393202
3,215,3804610
3,216,6259448
3,217,4951838
3,218,4195792
3,219,5078393
3,220,4961559
3,221,6066034
3,222,18819415
3,223,5528550
3,224,21048203
3,225,17458498
3,226,3954931
3,227,17023534
3,228,6914944
3,229,21705164
3,230,17912446
3,231,19278252
3,232,3421705
3,233,4371994
3,234,6229435
3,235,4338648
3,236,18067793
3,237,3544146
3,238,8263752
3,239,3255666
3,240,3219143
3,241,4867409
3,242,4697562
3,243,3762773
3,244,14916404
3,245,11050274
3,246,4420477
3,247,54172686
3,248,5917436
3,249,3965248
3,250,3301923
3,251,16847233
3,252,6486061
3,253,7340143
3,254,4360949
3,255,4467844
3,256,4454859
3,257,3320062
3,258,3572956
3,259,3809751
3,260,4500191
3,261,54614345
3,262,4647804
3,263,3923022
3,264,5579205
3,265,4120483
3,266,6715630
3,267,4148846
3,268,4725310
3,269,6334847
3,270,4233878
3,271,18463233
3,272,19693666
3,273,7315935
3,274,6589137
3,275,8635118
3,276,3693780
3,277,16339363
3,278,5376936
3,279,19491228
3,280,5105067
3,281,4633554
3,282,18027275
3,283,19578096
3,284,5537595
3,285,19580996
3,286,6209989
3,287,8076849
3,288,18384428
3,289,4978721
3,290,3481108
3,291,17351613
3,292,5125049
3,293,3895471
3,294,2857700
3,295,3701677
3,296,6366011
3,297,6185145
3,298,23793331
3,299,19545226
3,300,7042215
3,301,17323953
3,302,16327890
3,303,14527696
3,304,18226391
3,305,6564636
3,306,2974916
3,307,6113904
3,308,3140483
3,309,28114835
3,310,18712564
3,311,6013806
3,312,11562712
3,313,3890490
3,314,6677047
3,315,15391077
3,316,4234897
3,317,4447848
3,318,5592905
3,319,4011732
3,320,4661016
3,321,7298509
3,322,4344006
3,323,6595244
3,324,17535057
3,325,3493354
3,326,11764377
3,327,3809235
3,328,4015257
3,329,6233878
3,330,4393124
3,331,6016142
3,332,4313808
3,333,17811564
3,334,6378797
3,335,10118121
3,336,17296452
3,337,18901927
3,338,6933783
3,339,4196989
3,340,17215184
3,341,4231670
3,342,5171133
3,343,10929666
3,344,7549218
3,345,4512066
3,346,6506266
3,347,17513384
3,348,3005275
3,349,3944155
3,350,18259984
3,351,7980433
3,352,19745576
3,353,5370974
3,354,6881361
3,355,3923670
3,356,2529533
3,357,16850469
3,358,16665098
3,359,3211389
3,360,3297607
3,361,9021315
3,362,3699562
3,363,5385119
3,364,4971521
3,365,5886590
3,366,4857917
3,367,3692190
3,368,3661737
3,369,15611585
3,370,4780562
3,371,5330725
3,372,2766198
3,373,3393080
3,374,18273525
3,375,4507308
3,376,3373209
3,377,4106386
3,378,3655948
3,379,4049083
3,380,6258679
3,381,4769622
3,382,5931779
3,383,5239379
3,384,7913557
3,385,4206032
3,386,5381089
3,387,3260913
3,388,3971809
3,389,3536919
3,390,4742788
3,391,2791278
3,392,12125073
3,393,5856366
3,394,3066402
3,395,6053015
3,396,15046372
3,397,8275367
3,398,5818350
3,399,3669927
3,400,3156671
3,401,16041809
3,402,5040650
3,403,8004967
3,404,15864248
3,405,4021292
3,406,3367788
3,407,5309330
3,408,5712782
3,409,56707881
3,410,4923759
3,411,4101298
3,412,5217444
3,413,6890715
3,414,5404265
3,415,5745095
3,416,4010701
3,417,4653671
3,418,5966371
3,419,4470605
3,420,8507665
3,421,7501697
3,422,5338866
3,423,4249373
3,424,17546524
3,425,2782341
3,426,4369232
3,427,5270002
3,428,4017458
3,429,3313623
3,430,4358313
3,431,16089148
3,432,17364188
3,433,4940494
3,434,3714758
3,435,3593209
3,436,3794227
3,437,2669474
3,438,18229058
3,439,5312446
3,440,7862957
3,441,4546400
3,442,18424256
3,443,3923626
3,444,11831196
3,445,6480535
3,446,3120413
3,447,4267189
3,448,4661273
3,449,3726363
3,450,6154738
3,451,4645408
3,452,5643457
3,453,3243425
3,454,18303421
3,455,18363375
3,456,3302171
3,457,5387083
3,458,3886239
3,459,16843163
3,460,9318087
3,461,6407319
3,462,3041148
3,463,5544090
3,464,4476774
3,465,5189236
3,466,4588126
3,467,3500660
3,468,4597711
3,469,7000432
3,470,3006041
3,471,20063498
3,472,3853119
3,473,3540792
3,474,4151607
3,475,3249886
3,476,4282022
3,477,6624331
3,478,15765210
3,479,4269275
3,480,19466647
3,481,3521497
3,482,3114386
3,483,4885418
3,484,16177082
3,485,4434745
3,486,5538840
3,487,2670904
3,488,16990995
3,489,4092529
3,490,4318081
3,491,3533406
3,492,4071900
3,493,7404641
3,494,4214209
3,495,4121802
3,496,5439276
3,497,5431474
3,498,6411364
3,499,4549874
3,500,19430548
3,501,5914707
3,502,4778078
3,503,11090125
3,504,18044849
3,505,5565230
3,506,4570119
3,507,16513559
3,508,7082318
3,509,11925676
3,510,16165689
3,511,3372033
3,512,3966191
3,513,3499139
3,514,3348115
3,515,16656054
3,516,3959740
3,517,4879592
3,518,3600587
3,519,2723834
3,520,2832452
3,521,2873962
3,522,6072689
3,523,5659635
3,524,3744760
3,525,6681282
3,526,5817578
3,527,17025572
3,528,4679916
3,529,15490128
3,530,5100070
3,531,4540581
3,532,3920073
3,533,16936583
3,534,3266070
3,535,16824138
3,536,17698172
3,537,3629160
3,538,5107278
3,539,9943880
3,540,3745553
3,541,3784040
3,542,6086569
3,543,5423732
3,544,17750668
3,545,2812922
3,546,4120889
3,547,4579114
3,548,4388283
3,549,3534701
3,550,5031097
3,551,4132966
3,552,5613729
3,553,17097667
3,554,5274388
3,555,5421482
3,556,19285026
3,557,3468360
3,558,3111293
3,559,19927888
3,560,6106508
3,561,2920649
3,562,11367218
3,563,5503538
3,564,5433374
3,565,7370919
3,566,14240641
3,567,3531253
3,568,3608304
3,569,3335280
3,570,5957274
3,571,15747873
3,572,4113348
3,573,4235589
3,574,14799909
3,575,8357483
3,576,3658353
3,577,16925420
3,578,16801562
3,579,9789498
3,580,4004666
3,581,7567953
3,582,18186208
3,583,4750069
3,584,5381788
3,585,7056860
3,586,3054286
3,587,6755144
3,588,5450851
3,589,5137269
3,590,5298040
3,591,2880450
3,592,4055598
3,593,5296764
3,594,20558042
3,595,4065417
3,596,19594864
3,597,5231745
3,598,4279393
3,599,9977957
3,600,4405622
3,601,4267151
3,602,4669785
3,603,16207293
3,604,20387855
3,605,4065868
3,606,4268169
3,607,3951251
3,608,11956856
3,609,4699233
3,610,6523153
3,611,6660613
3,612,3694662
3,613,6115422
3,614,6413579
3,615,5177193
3,616,15310728
3,617,18407545
3,618,7670119
3,619,4807709
3,620,4798641
3,621,4316182
3,622,3537552
3,623,3716609
3,624,5030436
3,625,3314316
3,626,3042109
3,627,18797936
3,628,4153625
3,629,5280854
3,630,5521477
3,631,3589448
3,632,3683722
3,633,4894415
3,634,3071235
3,635,18963846
3,636,5319279
3,637,4229850
3,638,3333447
3,639,2913763
3,640,7082741
3,641,3223085
3,642,3956097
3,643,5369091
3,644,17380057
3,645,4694077
3,646,5567078
3,647,15446316
3,648,25450788
3,649,3953035
3,650,5671593
3,651,5026225
3,652,15277979
3,653,3155858
3,654,3061352
3,655,4446103
3,656,7477257
3,657,4938463
3,658,3612915
3,659,18010344
3,660,3443500
3,661,3984798
3,662,14791976
3,663,5045897
3,664,6231918
3,665,2819308
3,666,3429791
3,667,3757176
3,668,3562753
3,669,5754859
3,670,3558854
3,671,4671690
3,672,5395578
3,673,6226730
3,674,2602664
3,675,10146685
3,676,6688566
3,677,3418126
3,678,5394479
3,679,4996923
3,680,17091833
3,681,3976312
3,682,16590132
3,683,15975098
3,684,15403620
3,685,18816587
3,686,6450338
3,687,5420197
3,688,6918344
3,689,18781117
3,690,3970437
3,691,6251801
3,692,5627994
3,693,5178435
3,694,5890966
3,695,17733993
3,696,5775001
3,697,3269683
3,698,6613403
3,699,18915823
3,700,5624293
3,701,4530339
3,702,3403332
3,703,3506811
3,704,4611325
3,705,6451476
3,706,6931439
3,707,18737418
3,708,19327905
3,709,5075068
3,710,5349956
3,711,7802067
3,712,4854611
3,713,3801553
3,714,4373990
3,715,6958207
3,716,18765324
3,717,3536139
3,718,4994571
3,719,5038267
3,720,4586261
3,721,4008505
3,722,5490079
3,723,4707415
3,724,2994409
3,725,6481877
3,726,10727140
3,727,4743342
3,728,7330722
3,729,18896020
3,730,3315866
3,731,4230006
3,732,16282572
3,733,6463148
3,734,3525159
3,735,17211639
3,736,10737734
3,737,4022359
3,738,3679590
3,739,6880890
3,740,16203233
3,741,5974018
3,742,3092458
3,743,6442191
3,744,3790363
3,745,4728191
3,746,2930785
3,747,2675317
3,748,5294946
3,749,4463955
3,750,5751373
3,751,3347962
3,752,14932760
3,753,4458763
3,754,3918621
3,755,4384776
3,756,2346670
3,757,7163422
3,758,13972773
3,759,19201016
3,760,4855738
3,761,3935077
3,762,6528854
3,763,6431666
3,764,3436015
3,765,6644644
3,766,4169902
3,767,16614763
3,768,4125999
3,769,5771859
3,770,5086485
3,771,10876894
3,772,5659248
3,773,5329703
3,774,19472759
3,775,7845904
3,776,4741419
3,777,3916455
3,778,3831210
3,779,14672624
3,780,7576133
3,781,19252126
3,782,47098876
3,783,17720626
3,784,4622307
3,785,3390484
3,786,6122608
3,787,16878373
3,788,2554077
3,789,23176533
3,790,10572420
3,791,5148353
3,792,3653325
3,793,23495867
3,794,20405451
3,795,5100856
3,796,7002691
3,797,3473640
3,798,18312904
3,799,14863381
3,800,3356098
3,801,2715057
3,802,16051114
3,803,25028726
3,804,4904726
3,805,2829587
3,806,7313302
3,807,17911923
3,808,5306498
3,809,6545293
3,810,4183772
3,811,3953172
3,812,15000200
3,813,4196528
3,814,3920761
3,815,5170962
3,816,4266486
3,817,3498519
3,818,18484561
3,819,19777397
3,820,23913641
3,821,3284894
3,822,4107949
3,823,16857094
3,824,4917259
3,825,3705507
3,826,11176896
3,827,33556387
3,828,6021082
3,829,4602255
3,830,18268522
3,831,6887957
3,832,6643515
3,833,3020336
3,834,3440849
3,835,15957067
3,836,5452778
3,837,4125102
3,838,5781326
3,839,2521987
3,840,4875621
3,841,13195788
3,842,4825024
3,843,4836945
3,844,6273701
3,845,5225677
3,846,3818987
3,847,16386761
3,848,6713288
3,849,4918760
3,850,17793147
3,851,3967319
3,852,5160491
3,853,5433129
3,854,6995256
3,855,5052771
3,856,21648202
3,857,5970311
3,858,3770849
3,859,4774561
3,860,4131771
3,861,17754465
3,862,7531460
3,863,3220611
3,864,10173900
3,865,5327234
3,866,7069360
3,867,3207151
3,868,18404051
3,869,5914658
3,870,2787601
3,871,6383324
3,872,20043683
3,873,3381288
3,874,20916889
3,875,19819730
3,876,5862270
3,877,8132692
3,878,6403960
3,879,3880278
3,880,17322237
3,881,5115957
3,882,4995755
3,883,7464426
3,884,6030560
3,885,3632723
3,886,3583171
3,887,5257975
3,888,12404941
3,889,4171820
3,890,7404216
3,891,4333743
3,892,5003259
3,893,22727711
3,894,6989738
3,895,18144717
3,896,4638483
3,897,4805652
3,898,5160702
3,899,8940501
3,900,6464820
3,901,4994568
3,902,5060185
3,903,5404960
3,904,5953069
3,905,4974580
3,906,4920355
3,907,23106513
3,908,7700135
3,909,6437936
3,910,3089774
3,911,18202458
3,912,6509618
3,913,6087178
3,914,18282329
3,915,6162894
3,916,6064647
3,917,17674647
3,918,5014508
3,919,16697891
3,920,3779539
3,921,4953608
3,922,5121385
3,923,14654802
3,924,5755751
3,925,5333539
3,926,4371340
3,927,4432058
3,928,3445727
3,929,17306832
3,930,6209817
3,931,2613727
3,932,4662396
3,933,15212504
3,934,3602906
3,935,5202963
3,936,17062584
3,937,5065792
3,938,4014702
3,939,3102255
3,940,4853909
3,941,5578519
3,942,2958366
3,943,5031539
3,944,3429066
3,945,2512341
3,946,5946506
3,947,9896476
3,948,3582500
3,949,2182060
3,950,4070967
3,951,3319692
3,952,2793817
3,953,4599344
3,954,14696458
3,955,3104693
3,956,5823123
3,957,3369833
3,958,2895843
3,959,3970210
3,960,5118823
3,961,5960724
3,962,3600665
3,963,3016116
3,964,2854600
3,965,14741315
3,966,8257176
3,967,8631554
3,968,2918457
3,969,5501822
3,970,3589807
3,971,4991891
3,972,3442705
3,973,3516842
3,974,8191526
3,975,4480196
3,976,3269562
3,977,3196116
3,978,4211661
3,979,14520408
3,980,5818729
3,981,2962603
3,982,3034530
3,983,5325926
3,984,2976036
3,985,4339975
3,986,3471644
3,987,5066875
3,988,3399177
3,989,14933279
3,990,8363339
3,991,13686872
3,992,3454442
3,993,2962941
3,994,2834464
3,995,3281137
3,996,3746991
3,997,3919790
3,998,2985268
3,999,13364054
3,1000,2647486
4,1,6837233
4,2,6098174
4,3,6555603
4,4,6492952
4,5,25868593
4,6,4838212
4,7,7196416
4,8,6539640
4,9,4448475
4,10,3884582
4,11,17973011
4,12,6915545
4,13,5828927
4,14,7118470
4,15,4129652
4,16,9874874
4,17,4449131
4,18,7470183
4,19,5688521
4,20,4963256
4,21,4184125
4,22,6961815
4,23,6549078
4,24,5356784
4,25,8375725
4,26,4839277
4,27,5276613
4,28,6742883
4,29,5852997
4,30,10030674
4,31,4214725
4,32,7948991
4,33,21072648
4,34,18883359
4,35,23609717
4,36,8341934
4,37,26129833
4,38,8935216
4,39,16864685
4,40,5741776
4,41,7113599
4,42,20976703
4,43,22081630
4,44,6972185
4,45,6923312
4,46,3834395
4,47,3953327
4,48,4044762
4,49,40501435
4,50,23848388
4,51,34195961
4,52,8967199
4,53,6934108
4,54,5798571
4,55,4946254
4,56,4684190
4,57,8485936
4,58,24853636
4,59,4871205
4,60,6551697
4,61,4753060
4,62,13224899
4,63,4622366
4,64,4256633
4,65,5248443
4,66,5992854
4,67,4294791
4,68,22229919
4,69,4950048
4,70,5416596
4,71,18844100
4,72,5751204
4,73,2779596
4,74,6688697
4,75,17529723
4,76,4682545
4,77,17966657
4,78,6284895
4,79,6550214
4,80,7483629
4,81,5495259
4,82,7550750
4,83,4155629
4,84,4869335
4,85,41790292
4,86,4763553
4,87,20028655
4,88,18812962
4,89,8436391
4,90,4657848
4,91,3575536
4,92,4909862
4,93,4515218
4,94,17816130
4,95,8206370
4,96,3806738
4,97,5253197
4,98,3342593
4,99,16587738
4,100,4219438
4,101,3770592
4,102,3319435
4,103,17074907
4,104,5135033
4,105,31035647
4,106,18409508
4,107,6678670
4,108,17664743
4,109,4007384
4,110,3542884
4,111,16555893
4,112,8530711
4,113,4967498
4,114,3956437
4,115,5097906
4,116,5962200
4,117,3066696
4,118,17961496
4,119,5449742
4,120,5166232
4,121,9900253
4,122,4832463
4,123,4671090
4,124,6184702
4,125,3683302
4,126,5191975
4,127,6165284
4,128,3920979
4,129,5388535
4,130,21867639
4,131,3591077
4,132,4335170
4,133,7478902
4,134,20004691
4,135,3333907
4,136,4517014
4,137,7555562
4,138,8840024
4,139,18145493
4,140,4110282
4,141,5022654
4,142,4474441
4,143,3765266
4,144,3481358
4,145,3254614
4,146,16465353
4,147,5265342
4,148,16418735
4,149,5409981
4,150,5227395
4,151,3597113
4,152,4014527
4,153,3445625
4,154,6070253
4,155,12513213
4,156,4292008
4,157,4772060
4,158,6261775
4,159,3637494
4,160,3005575
4,161,3866499
4,162,6183105
4,163,4364295
4,164,10560739
4,165,7012608
4,166,3798767
4,167,3271087
4,168,17947225
4,169,15778667
4,170,16304132
4,171,3911737
4,172,18123456
4,173,21295635
4,174,5340802
4,175,19970575
4,176,3984585
4,177,6832482
4,178,22132147
4,179,3990210
4,180,9988060
4,181,6096812
4,182,5346820
4,183,6583548
4,184,3720512
4,185,19275601
4,186,4883705
4,187,5741148
4,188,15945777
4,189,3383962
4,190,7107981
4,191,17949877
4,192,16636206
4,193,5703051
4,194,5421626
4,195,16411306
4,196,3169389
4,197,19424377
4,198,8038756
4,199,6312048
4,200,8321357
4,201,19528837
4,202,3365776
4,203,17331682
4,204,3432237
4,205,16491424
4,206,5115043
4,207,6480008
4,208,4428604
4,209,48174075
4,210,2901118
4,211,18683174
4,212,5345760
4,213,5372535
4,214,5466028
4,215,15582159
4,216,3514906
4,217,3384492
4,218,17870021
4,219,4854771
4,220,4266893
4,221,5316986
4,222,17919257
4,223,18772055
4,224,7861689
4,225,6115414
4,226,2449455
4,227,7480393
4,228,4212838
4,229,19004570
4,230,16992756
4,231,5290913
4,232,17791930
4,233,5423049
4,234,17580157
4,235,7721639
4,236,5099792
4,237,2656174
4,238,3985156
4,239,3643668
4,240,3646845
4,241,5336572
4,242,7307940
4,243,5844846
4,244,4440296
4,245,3919896
4,246,4905156
4,247,5265793
4,248,4531534
4,249,3019348
4,250,3239243
4,251,46552619
4,252,19156636
4,253,7113790
4,254,3802945
4,255,19472413
4,256,23978773
4,257,4826780
4,258,16318542
4,259,5399381
4,260,4377127
4,261,11312900
4,262,4080647
4,263,22569475
4,264,6937526
4,265,5228486
4,266,3465187
4,267,4035657
4,268,3667446
4,269,6437551
4,270,5491260
4,271,3490192
4,272,5914265
4,273,20810412
4,274,6595419
4,275,6514811
4,276,4965358
4,277,3036555
4,278,3821093
4,279,3454478
4,280,12079577
4,281,9296936
4,282,4827057
4,283,4929828
4,284,3873682
4,285,3300968
4,286,3849190
4,287,3457775
4,288,3761503
4,289,4265730
4,290,3271060
4,291,5190787
4,292,8996905
4,293,4492742
4,294,19433544
4,295,7429067
4,296,13698984
4,297,6882562
4,298,22770719
4,299,4969323
4,300,3859743
4,301,5314036
4,302,18179201
4,303,5147945
4,304,3925572
4,305,3684672
4,306,6024301
4,307,4374937
4,308,4958474
4,309,3071783
4,310,4484112
4,311,5199368
4,312,3104026
4,313,3397684
4,314,16954518
4,315,3665938
4,316,4414162
4,317,3051793
4,318,5129945
4,319,4972622
4,320,6843786
4,321,4449827
4,322,5753982
4,323,16886080
4,324,5548616
4,325,6110257
4,326,4084144
4,327,17498412
4,328,4541187
4,329,18854070
4,330,5521527
4,331,3556002
4,332,16605450
4,333,5754959
4,334,19070492
4,335,4971392
4,336,6488220
4,337,6465582
4,338,4852791
4,339,3007966
4,340,3694793
4,341,3695922
4,342,3092610
4,343,19720444
4,344,20034269
4,345,19213622
4,346,3717239
4,347,3760551
4,348,10376145
4,349,2923972
4,350,6305576
4,351,4387222
4,352,4181810
4,353,19348210
4,354,21497206
4,355,2896182
4,356,4681248
4,357,4631938
4,358,6601384
4,359,10000664
4,360,19562379
4,361,4619383
4,362,7409476
4,363,3560778
4,364,3199451
4,365,3059674
4,366,7429239
4,367,5803480
4,368,4923506
4,369,16311082
4,370,8359003
4,371,3570523
4,372,18506887
4,373,4575292
4,374,9794777
4,375,52971055
4,376,20442819
4,377,4321686
4,378,4228748
4,379,6817552
4,380,3833199
4,381,15736645
4,382,6313443
4,383,3451688
4,384,5004631
4,385,44039996
4,386,3698029
4,387,15385011
4,388,26020212
4,389,4501261
4,390,16814172
4,391,6641855
4,392,4214856
4,393,5184808
4,394,3754033
4,395,18167937
4,396,3464825
4,397,4858468
4,398,5059832
4,399,3713090
4,400,6598208
4,401,3407439
4,402,3475527
4,403,4082947
4,404,3006474
4,405,18951592
4,406,5079305
4,407,16475085
4,408,3841320
4,409,3509411
4,410,19085921
4,411,5878978
4,412,5605209
4,413,6319743
4,414,4959394
4,415,4671325
4,416,18922666
4,417,4415640
4,418,9044258
4,419,17140232
4,420,4147483
4,421,4867334
4,422,19357329
4,423,21630770
4,424,4672408
4,425,5361758
4,426,8520620
4,427,4244401
4,428,3873230
4,429,3191364
4,430,4635524
4,431,5013608
4,432,3408391
4,433,5789061
4,434,5458646
4,435,4121535
4,436,5734004
4,437,5107543
4,438,4029278
4,439,3518387
4,440,4596234
4,441,3783114
4,442,6103975
4,443,4677168
4,444,3314634
4,445,11548692
4,446,4681250
4,447,2690019
4,448,14380882
4,449,4124026
4,450,3684156
4,451,20619320
4,452,3879036
4,453,11603060
4,454,17175663
4,455,5292063
4,456,3239430
4,457,15490443
4,458,4710153
4,459,3354629
4,460,5040897
4,461,16882481
4,462,15143817
4,463,5121900
4,464,4255035
4,465,5285277
4,466,3641704
4,467,4231681
4,468,6844756
4,469,19958802
4,470,6303690
4,471,4581183
4,472,16505507
4,473,5569243
4,474,6241559
4,475,4710569
4,476,5780107
4,477,3739375
4,478,3001748
4,479,5839952
4,480,6234628
4,481,4103022
4,482,8351447
4,483,6100811
4,484,4013433
4,485,3913588
4,486,10137027
4,487,5638540
4,488,4290107
4,489,2338265
4,490,4335594
4,491,3208017
4,492,5414606
4,493,4681849
4,494,4254013
4,495,5502956
