iteration,operation,ns
2,748,5332913
2,749,4335209
2,750,3806260
2,751,3542920
2,752,3882992
2,753,4224162
2,754,3426734
2,755,4740853
2,756,4797879
2,757,3796046
2,758,2966914
2,759,17368950
2,760,17494402
2,761,5461809
2,762,4349608
2,763,3987229
2,764,5705869
2,765,6265214
2,766,15461383
2,767,3183240
2,768,3390475
2,769,16702704
2,770,4293554
2,771,3659994
2,772,13788868
2,773,6358435
2,774,11047021
2,775,7141802
2,776,11355936
2,777,20649654
2,778,16253826
2,779,15765332
2,780,11290337
2,781,5725301
2,782,4170720
2,783,4111542
2,784,17600676
2,785,16352676
2,786,4264996
2,787,3443770
2,788,6403979
2,789,2966037
2,790,5955563
2,791,3831302
2,792,3986574
2,793,3583317
2,794,5214583
2,795,2313815
2,796,3464001
2,797,5307843
2,798,15852090
2,799,4932680
2,800,18131282
2,801,19989227
2,802,3082602
2,803,5944771
2,804,5057231
2,805,18462188
2,806,3890712
2,807,4145143
2,808,15574388
2,809,6369678
2,810,3696239
2,811,4289446
2,812,5534296
2,813,21640033
2,814,3900192
2,815,4048057
2,816,3570392
2,817,7609424
2,818,16681473
2,819,16784108
2,820,5009243
2,821,3016306
2,822,3938289
2,823,16826832
2,824,16197625
2,825,5473721
2,826,8318801
2,827,3748661
2,828,4781156
2,829,2901764
2,830,4476354
2,831,17121186
2,832,17948229
2,833,7477255
2,834,4722470
2,835,5189627
2,836,5530767
2,837,5453233
2,838,3016695
2,839,5127056
2,840,4271757
2,841,4026877
2,842,18078933
2,843,5741241
2,844,5902783
2,845,3480867
2,846,21036175
2,847,3547541
2,848,4734529
2,849,3765011
2,850,6395384
2,851,5772596
2,852,7842192
2,853,6489597
2,854,13141800
2,855,4763752
2,856,6350569
2,857,18031982
2,858,7606977
2,859,28054319
2,860,17207862
2,861,5429643
2,862,4015652
2,863,5170353
2,864,4354269
2,865,7063439
2,866,6295536
2,867,6872836
2,868,18350840
2,869,3375030
2,870,3278865
2,871,5493308
2,872,4659863
2,873,3791954
2,874,22012194
2,875,5182943
2,876,3326131
2,877,7011279
2,878,4835187
2,879,13487424
2,880,3805628
2,881,5357240
2,882,4274577
2,883,28039702
2,884,3969819
2,885,5352262
2,886,20454512
2,887,4099800
2,888,6389728
2,889,16903951
2,890,20014544
2,891,4060894
2,892,18095457
2,893,4442510
2,894,6886627
2,895,16334723
2,896,5537587
2,897,4887521
2,898,6410003
2,899,3258204
2,900,6387509
2,901,21760246
2,902,4503976
2,903,3368669
2,904,5424912
2,905,5081652
2,906,6635163
2,907,5126302
2,908,3353838
2,909,6018800
2,910,2889794
2,911,21217391
2,912,4126851
2,913,5093053
2,914,9366870
2,915,20252138
2,916,5026271
2,917,11509675
2,918,4848585
2,919,6876609
2,920,4365160
2,921,18077243
2,922,2997645
2,923,2981536
2,924,5352448
2,925,6790813
2,926,2797956
2,927,12123362
2,928,5386671
2,929,2936342
2,930,3408258
2,931,5294243
2,932,3098678
2,933,3673791
2,934,3545349
2,935,4209399
2,936,6190936
2,937,6386627
2,938,16648045
2,939,2519557
2,940,3058058
2,941,5689246
2,942,3716829
2,943,23566163
2,944,18289802
2,945,3375329
2,946,14225042
2,947,5364466
2,948,3447453
2,949,17257607
2,950,4013702
2,951,16477111
2,952,2701875
2,953,11295099
2,954,6637984
2,955,3030479
2,956,4163569
2,957,11087681
2,958,22929279
2,959,4362904
2,960,6760688
2,961,17321126
2,962,4191759
2,963,2964023
2,964,6587053
2,965,15159096
2,966,3979848
2,967,6226659
2,968,2713715
2,969,20824129
2,970,4520340
2,971,3241921
2,972,13272993
2,973,3646865
2,974,4506477
2,975,5237301
2,976,2691437
2,977,4592882
2,978,4477152
2,979,4410415
2,980,4871424
2,981,14663828
2,982,6106689
2,983,4199202
2,984,4831180
2,985,4171228
2,986,11760270
2,987,4360615
2,988,5319177
2,989,4583736
2,990,5019280
2,991,4583681
2,992,2941705
2,993,4708171
2,994,4011525
2,995,2427114
2,996,4755075
2,997,2764625
2,998,14269083
2,999,3478917
2,1000,14875810
3,1,6338635
3,2,5241981
3,3,6782172
3,4,3507354
3,5,5122497
3,6,3741085
3,7,9511671
3,8,21235286
3,9,5664416
3,10,6841392
3,11,5587666
3,12,29985190
3,13,36143652
3,14,4032221
3,15,10932265
3,16,22122342
3,17,3916978
3,18,5471762
3,19,5680598
3,20,4221546
3,21,5213950
3,22,4340691
3,23,12473706
3,24,8683576
3,25,6733209
3,26,7173562
3,27,37060362
3,28,3563228
3,29,22530481
3,30,18678701
3,31,28149867
3,32,7049912
3,33,6048733
3,34,18165937
3,35,3442818
3,36,5371277
3,37,4948776
3,38,3308843
3,39,6056161
3,40,4072480
3,41,2825885
3,42,5082264
3,43,4089865
3,44,3822597
3,45,3852548
3,46,5305852
3,47,5687853
3,48,5366918
3,49,35082712
3,50,7152320
3,51,20840035
3,52,3719669
3,53,7276462
3,54,21332391
3,55,18546504
3,56,4681661
3,57,6162411
3,58,11827167
3,59,5696276
3,60,5745078
3,61,5052250
3,62,5647172
3,63,22101380
3,64,8076373
3,65,4671034
3,66,5362920
3,67,6656693
3,68,3460755
3,69,7839943
3,70,6128173
3,71,8322399
3,72,3776750
3,73,2046552
3,74,17545497
3,75,4146313
3,76,3592646
3,77,8476085
3,78,16192281
3,79,19430980
3,80,11293851
3,81,4246544
3,82,5952480
3,83,3652159
3,84,17415696
3,85,5167591
3,86,3442805
3,87,3367299
3,88,7056993
3,89,16227979
3,90,4346013
3,91,4618082
3,92,2923046
3,93,5372636
3,94,3343591
3,95,17331035
3,96,17094513
3,97,20583094
3,98,5067345
3,99,5568841
3,100,5114017
3,101,20207081
3,102,6464936
3,103,6127665
3,104,26941403
3,105,5064716
3,106,5577025
3,107,5756185
3,108,6106081
3,109,18179319
3,110,5184776
3,111,3209957
3,112,19776008
3,113,22876070
3,114,5231781
3,115,4548605
3,116,2945566
3,117,23434666
3,118,38155996
3,119,12807263
3,120,25982929
3,121,5102188
3,122,6067834
3,123,6937336
3,124,6575587
3,125,5003791
3,126,19314342
3,127,6209513
3,128,5312748
3,129,3239530
3,130,4379689
3,131,7103817
3,132,5945590
3,133,2816053
3,134,5352239
3,135,3806005
3,136,3109427
3,137,3475128
3,138,4725439
3,139,5379745
3,140,17777864
3,141,3892555
3,142,6347890
3,143,17105182
3,144,15697935
3,145,6064650
3,146,15504843
3,147,4328209
3,148,4468476
3,149,2394739
3,150,16663681
3,151,5378097
3,152,5872529
3,153,4145134
3,154,3918288
3,155,3661268
3,156,3632650
3,157,3815957
3,158,3186321
3,159,6306677
3,160,4911099
3,161,14885945
3,162,4527133
3,163,15414188
3,164,3398307
3,165,8895294
3,166,19199241
3,167,4776846
3,168,2773850
3,169,4396961
3,170,5124667
3,171,6369849
3,172,6608840
3,173,14567886
3,174,18045312
3,175,4167069
3,176,3521320
3,177,4037683
3,178,16142666
3,179,2574158
3,180,4766344
3,181,14690648
3,182,3651434
3,183,3343141
3,184,2788042
3,185,18896194
3,186,3037631
3,187,5049161
3,188,3855011
3,189,3794427
3,190,3587839
3,191,4226705
3,192,15144252
3,193,3361846
3,194,4670010
3,195,3241828
3,196,5834970
3,197,4234519
3,198,16338582
3,199,18181770
3,200,3048689
3,201,2420508
3,202,15683393
3,203,3186451
3,204,6094962
3,205,4099911
3,206,17247245
3,207,16353316
3,208,4301684
3,209,3539030
3,210,4421418
3,211,3215388
3,212,3301900
3,213,3160643
3,214,2943631
3,215,5945046
3,216,3016807
3,217,4289203
3,218,3517738
3,219,2961344
3,220,4393836
3,221,4907033
3,222,10720338
3,223,27045655
3,224,4196320
3,225,17669381
3,226,3265480
3,227,2262719
3,228,4106088
3,229,2171589
3,230,3020767
3,231,3723983
3,232,16178824
3,233,4395784
3,234,4355648
3,235,15787350
3,236,4253969
3,237,4074380
3,238,3851281
3,239,4559438
3,240,4223491
3,241,5009740
3,242,23267082
3,243,3992384
3,244,6839636
3,245,3196954
3,246,5671035
3,247,4980553
3,248,22303677
3,249,4753515
3,250,6028840
3,251,2985672
3,252,3613612
3,253,5813488
3,254,5041574
3,255,17755210
3,256,5168250
3,257,3037451
3,258,22010017
3,259,3858841
3,260,6787323
3,261,3317753
3,262,2834754
3,263,16670741
3,264,4092981
3,265,3901255
3,266,5488302
3,267,4202329
3,268,9508005
3,269,2959419
3,270,42802515
3,271,5524908
3,272,15610986
3,273,6467330
3,274,4680589
3,275,4139059
3,276,3712243
3,277,3333368
3,278,6508049
3,279,16587402
3,280,3090414
3,281,3413412
3,282,4411672
3,283,42855180
3,284,3203041
3,285,17292693
3,286,5524914
3,287,5545495
3,288,16894388
3,289,4214737
3,290,18764683
3,291,18953757
3,292,3679816
3,293,2751188
3,294,4002378
3,295,15251963
3,296,3042451
3,297,4849706
3,298,2635011
3,299,2402993
3,300,3145076
3,301,16336777
3,302,5612632
3,303,4310528
3,304,16389649
3,305,4743636
3,306,3348235
3,307,18989627
3,308,3226252
3,309,19624567
3,310,5358224
3,311,17384507
3,312,5572714
3,313,18297799
3,314,5594001
3,315,5588713
3,316,14726024
3,317,4309573
3,318,18392096
3,319,3624219
3,320,4720447
3,321,3397890
3,322,2203280
3,323,16930806
3,324,4822176
3,325,2576520
3,326,3818530
3,327,2998985
3,328,3408636
3,329,21292583
3,330,4464707
3,331,5034970
3,332,3040638
3,333,5503234
3,334,3577416
3,335,4802979
3,336,16107102
3,337,3606070
3,338,2414682
3,339,6041968
3,340,3235293
3,341,23158027
3,342,5640013
3,343,16358688
3,344,12494643
3,345,4352032
3,346,4037264
3,347,16604873
3,348,3285466
3,349,6917823
3,350,4530722
3,351,14969396
3,352,4955015
3,353,17715673
3,354,16771260
3,355,4869780
3,356,17239104
3,357,16065575
3,358,4865923
3,359,4528299
3,360,9763218
3,361,3002111
3,362,2762156
3,363,3037254
3,364,3504795
3,365,3084149
3,366,4157891
3,367,6204127
3,368,4102621
3,369,2712795
3,370,19483629
3,371,7707389
3,372,4874747
3,373,3749856
3,374,4194763
3,375,2895104
3,376,2965390
3,377,6004807
3,378,2797471
3,379,4484530
3,380,18543511
3,381,3509116
3,382,3446493
3,383,2583764
3,384,2922907
3,385,2984807
3,386,3028358
3,387,21915739
3,388,5676743
3,389,17378361
3,390,3924636
3,391,15865871
3,392,5711617
3,393,8898709
3,394,5053455
3,395,4920726
3,396,4818672
3,397,2994680
3,398,14245302
3,399,3107343
3,400,3294926
3,401,4004027
3,402,4947336
3,403,4099635
3,404,17397451
3,405,3281305
3,406,3967908
3,407,2720388
3,408,3642821
3,409,4930249
3,410,5786328
3,411,4543209
3,412,16762714
3,413,2841303
3,414,3875279
3,415,18101014
3,416,6891301
3,417,6605831
3,418,17777686
3,419,6564931
3,420,20159995
3,421,4647611
3,422,18126839
3,423,3258541
3,424,3209874
3,425,5256099
3,426,4336469
3,427,4276924
3,428,3293814
3,429,2663634
3,430,21600789
3,431,15855971
3,432,8417007
3,433,20581221
3,434,14794463
3,435,3493989
3,436,2818281
3,437,5384598
3,438,5148308
3,439,4946848
3,440,2444805
3,441,3115639
3,442,2687912
3,443,3270251
3,444,38348569
3,445,3887616
3,446,2703822
3,447,3462603
3,448,3665117
3,449,5234336
3,450,4662530
3,451,17689472
3,452,21330603
3,453,5425748
3,454,5921845
3,455,4507558
3,456,18041197
3,457,2643523
3,458,5646351
3,459,3489651
3,460,3106641
3,461,9430403
3,462,4773365
3,463,6628180
3,464,4241090
3,465,2774842
3,466,4155539
3,467,13779075
3,468,3773576
3,469,19110786
3,470,3190096
3,471,2968910
3,472,5520685
3,473,3367914
3,474,3884427
3,475,18054834
3,476,17013001
3,477,3810391
3,478,5092984
3,479,15570800
3,480,3860456
3,481,3703464
3,482,15679146
3,483,4629032
3,484,5889529
3,485,17967243
3,486,17209796
3,487,3829465
3,488,17220851
3,489,9514881
3,490,20563149
3,491,3513993
3,492,17748996
3,493,18235056
3,494,3572588
3,495,3439046
3,496,15727907
3,497,10030892
3,498,13758278
3,499,3235581
3,500,5587161
3,501,3964345
3,502,5395704
3,503,17219390
3,504,3786061
3,505,11539067
3,506,3071547
3,507,3931787
3,508,2360164
3,509,17455324
3,510,5890203
3,511,2507890
3,512,4401972
3,513,4884437
3,514,3762982
3,515,4300795
3,516,4008826
3,517,4238267
3,518,2965683
3,519,3599200
3,520,5265024
3,521,15890700
3,522,14806476
3,523,7826627
3,524,2692488
3,525,3501832
3,526,2717097
3,527,3441463
3,528,3044575
3,529,5484761
3,530,16668788
3,531,4712992
3,532,17973567
3,533,4225379
3,534,4720311
3,535,16359311
3,536,5695759
3,537,4435467
3,538,3824387
3,539,4726707
3,540,5378111
3,541,15217213
3,542,14738813
3,543,2965100
3,544,4407728
3,545,3559659
3,546,5824692
3,547,17081209
3,548,17284328
3,549,15695213
3,550,3242030
3,551,3133458
3,552,4304752
3,553,6383289
3,554,4876817
3,555,14622780
3,556,5482625
3,557,5516753
3,558,4676699
3,559,2746577
3,560,19116090
3,561,17221182
3,562,4448830
3,563,4672054
3,564,3998396
3,565,3176576
3,566,18220219
3,567,5349001
3,568,16404608
3,569,5465461
3,570,5637266
3,571,5157904
3,572,3121213
3,573,9782709
3,574,3624746
3,575,3718947
3,576,3273266
3,577,19145855
3,578,16565407
3,579,4946867
3,580,7911212
3,581,5340451
3,582,4864263
3,583,2694026
3,584,4142414
3,585,5531990
3,586,18477953
3,587,16872385
3,588,15269781
3,589,3224242
3,590,2640519
3,591,4950283
3,592,3288564
3,593,3532071
3,594,7734668
3,595,4203997
3,596,3731536
3,597,2550194
3,598,4877396
3,599,4542784
3,600,16835943
3,601,6212967
3,602,5003022
3,603,15304655
3,604,11522092
3,605,3852490
3,606,6492122
3,607,5069255
3,608,2926438
3,609,5760284
3,610,17245564
3,611,6013863
3,612,21324522
3,613,3331870
3,614,3276219
3,615,3586057
3,616,4800978
3,617,6840958
3,618,4999598
3,619,18208971
3,620,5166650
3,621,4073312
3,622,5026733
3,623,4068450
3,624,5026943
3,625,5902588
3,626,3144694
3,627,5699226
3,628,17941569
3,629,3511180
3,630,4436307
3,631,2722549
3,632,3124621
3,633,17195666
3,634,4937186
3,635,6531030
3,636,4052202
3,637,4574871
3,638,7342112
3,639,3519608
3,640,3286338
3,641,3629829
3,642,4633172
3,643,17377461
3,644,5051171
3,645,3696256
3,646,5890281
3,647,5272848
3,648,7188000
3,649,2905417
3,650,4331324
3,651,17281059
3,652,6912835
3,653,3264161
3,654,3407600
3,655,4787357
3,656,5101761
3,657,4473257
3,658,3793401
3,659,16321406
3,660,5076142
3,661,5338983
3,662,4754285
3,663,3242726
3,664,3201273
3,665,4287161
3,666,10602292
3,667,4558418
3,668,5469774
3,669,6381721
3,670,3924998
3,671,3807520
3,672,2541772
3,673,15548334
3,674,8585593
3,675,7028882
3,676,5676569
3,677,5000005
3,678,4953273
3,679,4056197
3,680,37524847
3,681,18426836
3,682,25385176
3,683,4316770
3,684,4819861
3,685,17421813
3,686,5088534
3,687,3339666
3,688,5149008
3,689,4260833
3,690,6196413
3,691,3549465
3,692,3636648
3,693,5386676
3,694,4992408
3,695,3045752
3,696,5105628
3,697,3542342
3,698,2921602
3,699,5887252
3,700,2710574
3,701,3099583
3,702,2298352
3,703,2374833
3,704,4718855
3,705,2572906
3,706,4584712
3,707,4892969
3,708,6023663
3,709,3615311
3,710,5846476
3,711,8046049
3,712,17198154
3,713,3528157
3,714,3794781
3,715,7078963
3,716,4652943
3,717,4204804
3,718,3422851
3,719,5980775
3,720,6438763
3,721,3018132
3,722,3102319
3,723,3478938
3,724,3614223
3,725,2872132
3,726,2749539
3,727,16265307
3,728,3507875
3,729,4026996
3,730,5608230
3,731,5670070
3,732,14950496
3,733,4290509
3,734,3658809
3,735,3337286
3,736,5137575
3,737,3061520
3,738,3478697
3,739,5106132
3,740,21908901
3,741,4380495
3,742,3285693
3,743,9218559
3,744,16202534
3,745,4218843
3,746,3623307
3,747,4688687
3,748,2814000
3,749,2950709
3,750,3229339
3,751,3365237
3,752,14180117
3,753,6224943
3,754,5133904
3,755,4313605
3,756,2833485
3,757,10404527
3,758,4482315
3,759,4821263
3,760,16950367
3,761,16077019
3,762,9275815
3,763,5907411
3,764,3034159
3,765,5144977
3,766,3558298
3,767,2894686
3,768,16488035
3,769,3378864
3,770,11396746
3,771,17247472
3,772,3257002
3,773,4487647
3,774,4976951
3,775,10396694
3,776,4846700
3,777,3511546
3,778,19145530
3,779,2932542
3,780,3612913
3,781,9736680
3,782,18730878
3,783,7327036
3,784,3774583
3,785,4632467
3,786,6396168
3,787,3870595
3,788,3027804
3,789,5660401
3,790,3107495
3,791,11552396
3,792,6736230
3,793,3294746
3,794,6290837
3,795,5978828
3,796,6359233
3,797,16605328
3,798,4974352
3,799,4636834
3,800,4644408
3,801,3552656
3,802,16170951
3,803,15839941
3,804,5316533
3,805,4774852
3,806,4053893
3,807,2770728
3,808,2917407
3,809,5234657
3,810,2602981
3,811,3561998
3,812,3063792
3,813,6721671
3,814,3779762
3,815,5226253
3,816,17801542
3,817,3117735
3,818,15415653
3,819,5326912
3,820,3320136
3,821,5917925
3,822,3794692
3,823,4480328
3,824,17115300
3,825,3174771
3,826,2875678
3,827,4506242
3,828,3498852
3,829,20248893
3,830,16220551
3,831,43442948
3,832,16317640
3,833,3361436
3,834,2952764
3,835,4567827
3,836,9815518
3,837,16667388
3,838,6089267
3,839,3390809
3,840,5192436
3,841,4807797
3,842,9583364
3,843,4503764
3,844,4578425
3,845,2907613
3,846,3640933
3,847,10832329
3,848,3834112
3,849,3103071
3,850,3203986
3,851,3464010
3,852,3057609
3,853,17243892
3,854,3650770
3,855,3312940
3,856,15663109
3,857,3799566
3,858,19397578
3,859,2772347
3,860,3002914
3,861,6602058
3,862,18262229
3,863,14555691
3,864,3358999
3,865,2576026
3,866,3022135
3,867,2876775
3,868,17646035
3,869,19224106
3,870,4186950
3,871,4748687
3,872,2869133
3,873,5270397
3,874,15860808
3,875,2624389
3,876,5027625
3,877,19352215
3,878,3534778
3,879,3659960
3,880,17686535
3,881,4174668
3,882,21628956
3,883,4277975
3,884,4803906
3,885,5688622
3,886,4488839
3,887,3717932
3,888,5907677
3,889,2668924
3,890,40933430
3,891,3858578
3,892,4872675
3,893,4569925
3,894,2816264
3,895,6042735
3,896,17847144
3,897,8679119
3,898,17184661
3,899,3274485
3,900,16574470
3,901,2438473
3,902,16841167
3,903,11745924
3,904,4131948
3,905,3255867
3,906,19403873
3,907,2431453
3,908,3882076
3,909,4929512
3,910,4044419
3,911,4512645
3,912,2679504
3,913,2598620
3,914,15606438
3,915,3724873
3,916,19733376
3,917,2997348
3,918,10766484
3,919,4341700
3,920,3389632
3,921,4105189
3,922,3285413
3,923,15379567
3,924,18252515
3,925,3794441
3,926,5655807
3,927,4283554
3,928,3767231
3,929,20867520
3,930,3890989
3,931,5012862
3,932,6942948
3,933,19128904
3,934,3866059
3,935,5297974
3,936,5650319
3,937,18970736
3,938,18434278
3,939,2915024
3,940,3877509
3,941,6037228
3,942,20334260
3,943,6090806
3,944,2616640
3,945,3412668
3,946,4127312
3,947,11939314
3,948,4515029
3,949,5169716
3,950,5622481
3,951,2683888
3,952,18543069
3,953,3848168
3,954,3364388
3,955,2287431
3,956,4189525
3,957,3007557
3,958,4702953
3,959,5416013
3,960,4772543
3,961,3623885
3,962,4036851
3,963,3875778
3,964,4158959
3,965,4585601
3,966,3372628
3,967,2854241
3,968,3094748
3,969,4698707
3,970,4566395
3,971,14951104
3,972,12838404
3,973,4674715
3,974,3403845
3,975,3366511
3,976,3647830
3,977,11549999
3,978,19896314
3,979,10847879
3,980,4518364
3,981,3172242
3,982,16722742
3,983,3223232
3,984,3378366
3,985,4018157
3,986,3815850
3,987,4839118
3,988,17397518
3,989,15531457
3,990,4133636
3,991,3382288
3,992,3481383
3,993,3369258
3,994,3069233
3,995,11357879
3,996,4752168
3,997,4769334
3,998,3906049
3,999,4575494
3,1000,4822091
4,1,18284347
4,2,21540288
4,3,7177993
4,4,4968464
4,5,17308486
4,6,20164648
4,7,4238908
4,8,4298654
4,9,5043194
4,10,3463783
4,11,7717394
4,12,23261141
4,13,3672050
4,14,4044641
4,15,5046098
4,16,2121199
4,17,2656005
4,18,3120160
4,19,18196587
4,20,3839261
4,21,4190128
4,22,6177308
4,23,3044853
4,24,2616866
4,25,5307204
4,26,4633153
4,27,18490326
4,28,18319964
4,29,4540650
4,30,3417850
4,31,3938840
4,32,3832540
4,33,5922729
4,34,15433072
4,35,13722068
4,36,5405834
4,37,25006804
4,38,21946600
4,39,3907648
4,40,3361832
4,41,4192734
4,42,3798903
4,43,3976539
4,44,9482672
4,45,4226813
4,46,4109843
4,47,8029531
4,48,3559834
4,49,3744376
4,50,4397213
4,51,4038464
4,52,7465707
4,53,8776175
4,54,6518227
4,55,3383434
4,56,18433885
4,57,6582379
4,58,5061908
4,59,6454919
4,60,4838407
4,61,4812810
4,62,21529212
4,63,25796397
4,64,7718490
4,65,5066501
4,66,18235379
4,67,5420398
4,68,3484286
4,69,3553273
4,70,6526828
4,71,5415527
4,72,5412320
4,73,18552535
4,74,3870358
4,75,24102788
4,76,4193821
4,77,3582065
4,78,4986274
4,79,16539613
4,80,5708172
4,81,11147888
4,82,3722678
4,83,7051684
4,84,5101610
4,85,17538685
4,86,5390676
4,87,5068165
4,88,4452373
4,89,6218239
4,90,16185347
4,91,3796991
4,92,16611180
4,93,5277475
4,94,5019632
4,95,4865511
4,96,4146760
4,97,21533732
4,98,4477501
4,99,36512926
4,100,7573331
4,101,4964513
4,102,12180210
4,103,6249791
4,104,2956756
4,105,4610182
4,106,3945311
4,107,3829175
4,108,4085079
4,109,2685367
4,110,3958354
4,111,3673939
4,112,5747509
4,113,3285035
4,114,5394399
4,115,8669587
4,116,6612769
4,117,3217819
4,118,3934383
4,119,3505935
4,120,3537623
4,121,4786164
4,122,6151499
4,123,7298051
4,124,6409178
4,125,15668582
4,126,6982062
4,127,3427221
4,128,3771163
4,129,15693813
4,130,6268857
4,131,17908800
4,132,3026252
4,133,15823929
4,134,5975499
4,135,5229804
4,136,3588243
4,137,3369519
4,138,21113535
4,139,7005931
4,140,3807030
4,141,4885690
4,142,16448172
4,143,2987893
4,144,2743627
4,145,5550146
4,146,3558986
4,147,3423305
4,148,14884288
4,149,4883542
4,150,3699520
4,151,16699488
4,152,3569184
4,153,3082841
4,154,4582587
4,155,4257684
4,156,3682140
4,157,6056239
4,158,4385118
4,159,19698763
4,160,9978237
4,161,3443469
4,162,4438393
4,163,4415581
4,164,5023141
4,165,5948027
4,166,18475062
4,167,3002890
4,168,4129727
4,169,19944928
4,170,16072763
4,171,6633336
4,172,7059125
4,173,17035575
4,174,4135346
4,175,2908819
4,176,4947775
4,177,4445932
4,178,2961513
4,179,5866112
4,180,2374952
4,181,5772646
4,182,3753013
4,183,4479591
4,184,3771435
4,185,4550213
4,186,8048096
4,187,5139120
4,188,5085694
4,189,3322073
4,190,13325573
4,191,16684837
4,192,4673407
4,193,17701627
4,194,4204758
4,195,4119659
4,196,2944753
4,197,3368029
4,198,6130938
4,199,4098634
4,200,3973099
4,201,3148918
4,202,3894853
4,203,7094758
4,204,17376956
4,205,17495498
4,206,6718422
4,207,18945547
4,208,18928032
4,209,6567573
4,210,16864815
4,211,4255343
4,212,6802001
4,213,17429977
4,214,15291406
4,215,15638500
4,216,4783918
4,217,3485450
4,218,5303539
4,219,4820914
4,220,6260558
4,221,7249953
4,222,15542016
4,223,19449586
4,224,8619990
4,225,5357332
4,226,4055952
4,227,4138877
4,228,4174142
4,229,18175695
4,230,18267083
4,231,5371367
4,232,18326892
4,233,12860595
4,234,5740735
4,235,3386197
4,236,16498192
4,237,7499931
4,238,5738856
4,239,3002938
4,240,54026680
4,241,16899264
4,242,4347522
4,243,22175667
4,244,3180207
4,245,4250204
4,246,16585515
4,247,5204124
4,248,16664734
4,249,14693293
4,250,16113721
4,251,4634212
4,252,19081569
4,253,4358581
4,254,3334237
4,255,6034319
4,256,3723527
4,257,4721074
4,258,9475110
4,259,5765685
4,260,2359851
4,261,3432998
4,262,4453511
4,263,4229394
4,264,17251453
4,265,18922909
4,266,6026710
4,267,17756233
4,268,6082519
4,269,4990105
4,270,19867745
4,271,17622193
4,272,50177381
4,273,4856585
4,274,18856456
4,275,5412584
4,276,5433446
4,277,20538835
4,278,17229924
4,279,17146593
4,280,17053493
4,281,4139776
4,282,21505203
4,283,4636646
4,284,2939546
4,285,3110188
4,286,3516832
4,287,4702913
4,288,5251365
4,289,2775927
4,290,5168520
4,291,5930211
4,292,16436934
4,293,18124936
4,294,3831450
4,295,4463620
4,296,4217590
4,297,3166173
4,298,6049664
4,299,5423141
4,300,3372523
4,301,17830141
4,302,19495584
4,303,2851180
4,304,17349352
4,305,3574275
4,306,3820631
4,307,4256366
4,308,18672138
4,309,7909530
4,310,20927088
4,311,3189030
4,312,4154294
4,313,3187935
4,314,3421029
4,315,21295975
4,316,3325655
4,317,4527436
4,318,16577136
4,319,2854435
4,320,16741978
4,321,14944114
4,322,7160121
4,323,4947174
4,324,16591245
4,325,3434682
4,326,4232777
4,327,3276769
4,328,4732931
4,329,2919452
4,330,4522276
4,331,11819002
4,332,3988949
4,333,8640673
4,334,3278766
4,335,3245814
4,336,3795489
4,337,16155363
4,338,3522834
4,339,3407462
4,340,2793196
4,341,4439950
4,342,3132649
4,343,5122080
4,344,3618249
4,345,2862244
4,346,21568962
4,347,6160776
4,348,3309546
4,349,5978540
4,350,2950359
4,351,4020103
4,352,17460051
4,353,2950673
4,354,4252510
4,355,3017767
4,356,2437263
4,357,2568028
4,358,5527680
4,359,5288671
4,360,4414346
4,361,3557859
4,362,3613783
4,363,2980658
4,364,3981566
4,365,16115735
4,366,5704232
4,367,4727987
4,368,4515006
4,369,17076648
4,370,17278889
4,371,11284049
4,372,17610011
4,373,5125918
4,374,17412253
4,375,2949392
4,376,2824290
4,377,20336199
4,378,7162357
4,379,18783768
4,380,3457513
4,381,5972574
4,382,14210573
4,383,5294979
4,384,4350092
4,385,5236261
4,386,15707250
4,387,16650081
4,388,4075214
4,389,4029861
4,390,9620962
4,391,4712326
4,392,3214829
4,393,17000850
4,394,58665609
4,395,4779591
4,396,3854508
4,397,6119719
4,398,18171585
4,399,3737836
4,400,10164742
4,401,17029936
4,402,45102968
4,403,6088490
4,404,18457520
4,405,8211263
4,406,11677091
4,407,4878380
4,408,5886526
4,409,5613930
4,410,4275646
4,411,4421203
4,412,5068769
4,413,3185408
4,414,20141325
4,415,4063441
4,416,5453135
4,417,4759886
4,418,3946891
4,419,3625548
4,420,7029872
4,421,6360085
4,422,3596459
4,423,4381218
4,424,17017614
4,425,5916285
4,426,3654046
4,427,15121342
4,428,8637571
4,429,3261146
4,430,2887431
4,431,7315169
4,432,3159058
4,433,3751787
4,434,3637054
4,435,2943567
4,436,4325801
4,437,3330809
4,438,3708915
4,439,5278721
4,440,2756850
4,441,4641487
4,442,7167644
4,443,15501348
4,444,3298900
4,445,8110879
4,446,4305515
4,447,3374610
4,448,3135156
4,449,3012083
4,450,17851304
4,451,3554829
4,452,5771510
4,453,4314477
4,454,5010223
4,455,20295640
4,456,10939288
4,457,3131228
4,458,5613014
4,459,3679997
4,460,4475124
4,461,4969760
4,462,13786486
4,463,15932208
4,464,3843099
4,465,3040922
4,466,14722651
4,467,9275381
4,468,3749514
4,469,4272566
4,470,3841928
4,471,6298552
4,472,2546667
4,473,3777211
4,474,3111596
4,475,3912042
4,476,3995541
4,477,3199399
4,478,5523374
4,479,4603529
4,480,16571171
4,481,13340669
4,482,3734889
4,483,15041518
4,484,3973568
4,485,5276307
4,486,2633095
4,487,3168785
4,488,15453890
4,489,5308679
4,490,11398311
4,491,3263508
4,492,19016542
4,493,14679094
4,494,6297272
4,495,20059793
