iteration,operation,ns
2,748,5742178
2,749,18685350
2,750,10905440
2,751,3344939
2,752,16199407
2,753,4363910
2,754,4335667
2,755,12635194
2,756,5321497
2,757,4316958
2,758,3452630
2,759,3302164
2,760,6239099
2,761,5248425
2,762,6870061
2,763,4770523
2,764,5113244
2,765,20003680
2,766,11378040
2,767,19973996
2,768,5267552
2,769,3339484
2,770,5089620
2,771,8282567
2,772,5439803
2,773,4217916
2,774,4146263
2,775,4505165
2,776,21843230
2,777,4722135
2,778,16863046
2,779,4119418
2,780,3509593
2,781,4539381
2,782,6957864
2,783,4677799
2,784,5466117
2,785,3340037
2,786,2915197
2,787,4420561
2,788,6116125
2,789,4429217
2,790,16080182
2,791,3349276
2,792,20893100
2,793,5871738
2,794,4686868
2,795,5782212
2,796,17388313
2,797,4692723
2,798,18184142
2,799,18806110
2,800,5640066
2,801,10627954
2,802,19051980
2,803,5901680
2,804,3851465
2,805,19864397
2,806,18128380
2,807,15580636
2,808,19164203
2,809,17142397
2,810,20938856
2,811,5652500
2,812,3448256
2,813,19370731
2,814,3960149
2,815,3687421
2,816,5584851
2,817,3282340
2,818,4835233
2,819,6390406
2,820,3690376
2,821,6366172
2,822,17989170
2,823,4146720
2,824,22424104
2,825,3786729
2,826,19249832
2,827,4459243
2,828,18628647
2,829,3386424
2,830,7340184
2,831,3550360
2,832,20801915
2,833,4416808
2,834,6936133
2,835,3915274
2,836,5398070
2,837,5080458
2,838,4434709
2,839,7389297
2,840,11452836
2,841,3761868
2,842,4038833
2,843,11808837
2,844,6585705
2,845,3944827
2,846,16937143
2,847,7618935
2,848,5982829
2,849,7885943
2,850,3382545
2,851,11299849
2,852,5771619
2,853,8131774
2,854,6339700
2,855,3811834
2,856,12002141
2,857,4970924
2,858,11394815
2,859,5027309
2,860,27479220
2,861,6193963
2,862,5914493
2,863,4348394
2,864,5728503
2,865,4464833
2,866,3988480
2,867,4417569
2,868,5789188
2,869,6280411
2,870,3750962
2,871,4946472
2,872,17168749
2,873,21464723
2,874,6225595
2,875,4556861
2,876,6477173
2,877,5815490
2,878,4044317
2,879,3920856
2,880,4214406
2,881,3889116
2,882,5817827
2,883,3044346
2,884,3767561
2,885,7688815
2,886,3932846
2,887,5799201
2,888,12691276
2,889,7859055
2,890,4839715
2,891,13060449
2,892,26075741
2,893,3817876
2,894,3413775
2,895,9952836
2,896,4561750
2,897,6166139
2,898,5487356
2,899,13578871
2,900,21554630
2,901,7821649
2,902,5668961
2,903,3773212
2,904,27334452
2,905,22554714
2,906,6331716
2,907,4443901
2,908,5995579
2,909,5664858
2,910,22432127
2,911,10976000
2,912,4880830
2,913,7167356
2,914,5259697
2,915,22858536
2,916,8842395
2,917,6982276
2,918,4106268
2,919,13635971
2,920,19440529
2,921,20674630
2,922,5618955
2,923,7212350
2,924,3872545
2,925,3577918
2,926,19458393
2,927,21969456
2,928,4684184
2,929,5790738
2,930,4052379
2,931,6426175
2,932,7117646
2,933,5911828
2,934,8030511
2,935,6513467
2,936,4947124
2,937,6936219
2,938,4449144
2,939,19725180
2,940,3954981
2,941,3574238
2,942,12073329
2,943,4488177
2,944,4297222
2,945,18560068
2,946,6400524
2,947,4806272
2,948,5534691
2,949,4456841
2,950,9670093
2,951,6162910
2,952,7812009
2,953,6303703
2,954,5559614
2,955,6786012
2,956,6944942
2,957,6947957
2,958,22054293
2,959,9064576
2,960,4911526
2,961,4083140
2,962,4845543
2,963,14357772
2,964,6040289
2,965,21102482
2,966,5399191
2,967,20066013
2,968,16435309
2,969,3650768
2,970,4083755
2,971,3320171
2,972,3267328
2,973,2922542
2,974,5855804
2,975,3260710
2,976,4346945
2,977,3381439
2,978,2825108
2,979,3289025
2,980,5449171
2,981,4210251
2,982,3602436
2,983,3502675
2,984,3691369
2,985,4007133
2,986,2944841
2,987,3177979
2,988,4852127
2,989,3310342
2,990,15172571
2,991,5150965
2,992,15764855
2,993,3442191
2,994,17665154
2,995,3266534
2,996,3368835
2,997,3030178
2,998,14993786
2,999,5788020
2,1000,3456756
3,1,20762002
3,2,4110704
3,3,18282137
3,4,11962818
3,5,4420562
3,6,6657432
3,7,6345471
3,8,5319013
3,9,17781509
3,10,9860212
3,11,3592645
3,12,6526592
3,13,38272627
3,14,16937077
3,15,5260965
3,16,7179811
3,17,3684786
3,18,3378729
3,19,18376770
3,20,5189324
3,21,4012455
3,22,7161392
3,23,6366382
3,24,24204050
3,25,4164820
3,26,8878868
3,27,6486268
3,28,19066241
3,29,3178848
3,30,7870562
3,31,4386477
3,32,9661471
3,33,5747149
3,34,3670409
3,35,5601377
3,36,4928219
3,37,3539422
3,38,6038977
3,39,3917523
3,40,20065414
3,41,5027672
3,42,3771320
3,43,3309533
3,44,3862035
3,45,18871199
3,46,6011495
3,47,4381287
3,48,6426135
3,49,3852433
3,50,17872693
3,51,3521615
3,52,5047982
3,53,19460794
3,54,4776271
3,55,5962840
3,56,5158531
3,57,17623404
3,58,18111568
3,59,5367820
3,60,3688914
3,61,3710296
3,62,3473133
3,63,21371127
3,64,8129547
3,65,18260094
3,66,18678792
3,67,18181157
3,68,7265012
3,69,3162814
3,70,3442865
3,71,4554727
3,72,5124464
3,73,5117833
3,74,3982546
3,75,18849043
3,76,5005475
3,77,4344695
3,78,4397758
3,79,4229670
3,80,7086759
3,81,5835137
3,82,2917493
3,83,4471842
3,84,8039351
3,85,16065375
3,86,5155798
3,87,3720899
3,88,4214026
3,89,4933597
3,90,6032997
3,91,20343674
3,92,10225528
3,93,16837561
3,94,3794401
3,95,4327876
3,96,4451098
3,97,4162014
3,98,3089100
3,99,3037170
3,100,2729740
3,101,3703320
3,102,5927104
3,103,18615955
3,104,4617631
3,105,3857888
3,106,7444413
3,107,23651619
3,108,5878143
3,109,10483654
3,110,19575410
3,111,5268484
3,112,4540930
3,113,24106936
3,114,9959446
3,115,20133985
3,116,17468277
3,117,3711239
3,118,5726226
3,119,4615147
3,120,6004167
3,121,3705687
3,122,2655451
3,123,5158658
3,124,19039776
3,125,6667241
3,126,19154421
3,127,6263932
3,128,30586841
3,129,6426807
3,130,6687917
3,131,3165365
3,132,5995321
3,133,4377102
3,134,19497829
3,135,18532908
3,136,3664874
3,137,5702397
3,138,3508614
3,139,9335562
3,140,18051068
3,141,3114736
3,142,3469908
3,143,19115662
3,144,19857635
3,145,18103045
3,146,3804016
3,147,3378748
3,148,17941497
3,149,3178140
3,150,4715408
3,151,18258502
3,152,4520064
3,153,5144893
3,154,3723062
3,155,5666268
3,156,3847261
3,157,2878252
3,158,3700835
3,159,3082787
3,160,6268888
3,161,19175879
3,162,16409406
3,163,4038545
3,164,5614783
3,165,4235278
3,166,3808973
3,167,19319392
3,168,5297830
3,169,3142043
3,170,5329968
3,171,15866736
3,172,17576845
3,173,17411041
3,174,17323693
3,175,5705857
3,176,2985021
3,177,4474524
3,178,3820471
3,179,6346296
3,180,3751960
3,181,3066640
3,182,17586419
3,183,20937628
3,184,17918260
3,185,4045211
3,186,11014449
3,187,5764888
3,188,17657661
3,189,3799860
3,190,18028261
3,191,3391044
3,192,5872548
3,193,3960675
3,194,3791543
3,195,4815187
3,196,4232729
3,197,3495412
3,198,4183690
3,199,5090209
3,200,20025278
3,201,17923310
3,202,2900258
3,203,4517369
3,204,5022032
3,205,5134515
3,206,4253185
3,207,4698030
3,208,6794780
3,209,5060287
3,210,3611524
3,211,4935491
3,212,5521710
3,213,4920060
3,214,4178367
3,215,3560894
3,216,19934085
3,217,7452643
3,218,6825271
3,219,4996741
3,220,16730495
3,221,5390436
3,222,36182327
3,223,5346787
3,224,3648525
3,225,4318158
3,226,4707735
3,227,3477818
3,228,5046222
3,229,3356186
3,230,4077883
3,231,3342303
3,232,10897014
3,233,20336136
3,234,4374266
3,235,3596380
3,236,5813157
3,237,17091219
3,238,17351516
3,239,17305967
3,240,5712218
3,241,5530884
3,242,4770303
3,243,22164114
3,244,3928708
3,245,5268076
3,246,4115024
3,247,16301314
3,248,4201603
3,249,3427609
3,250,5326649
3,251,21199921
3,252,9120506
3,253,15656449
3,254,3692949
3,255,3457287
3,256,3304878
3,257,5590448
3,258,20237460
3,259,19245912
3,260,30284023
3,261,3974685
3,262,3884988
3,263,2808248
3,264,5620998
3,265,3475732
3,266,4218987
3,267,4162577
3,268,17284597
3,269,6398111
3,270,3823614
3,271,20773206
3,272,3443858
3,273,4406489
3,274,3530927
3,275,45926774
3,276,7143314
3,277,4899132
3,278,6510401
3,279,19569455
3,280,4560379
3,281,5058686
3,282,4994301
3,283,6171929
3,284,3802973
3,285,3737889
3,286,4189000
3,287,3020819
3,288,17644493
3,289,3603843
3,290,4145099
3,291,3768632
3,292,3510318
3,293,4711499
3,294,5098450
3,295,13236298
3,296,4585347
3,297,3919410
3,298,3836547
3,299,3775396
3,300,21225511
3,301,18762647
3,302,4195272
3,303,3972321
3,304,6359010
3,305,5770636
3,306,18285002
3,307,17090795
3,308,4047443
3,309,4892343
3,310,5529129
3,311,17170542
3,312,3915468
3,313,5953551
3,314,7257311
3,315,4238862
3,316,4517290
3,317,4432850
3,318,19033336
3,319,5429594
3,320,17805457
3,321,3742022
3,322,4918782
3,323,19142401
3,324,5634635
3,325,6753529
3,326,4016477
3,327,4904816
3,328,3750460
3,329,5334590
3,330,4820511
3,331,5206981
3,332,3151739
3,333,7154395
3,334,20681068
3,335,5199254
3,336,4540884
3,337,4041110
3,338,3490691
3,339,7445751
3,340,18149316
3,341,11366288
3,342,6360032
3,343,11969999
3,344,3672847
3,345,4243745
3,346,18261444
3,347,6752408
3,348,5026847
3,349,12805609
3,350,6038547
3,351,4072934
3,352,3468428
3,353,4761073
3,354,4933680
3,355,5691872
3,356,3694387
3,357,4071179
3,358,4559688
3,359,3390809
3,360,6541249
3,361,4710383
3,362,6765488
3,363,17150992
3,364,3613090
3,365,4476897
3,366,18042701
3,367,5556555
3,368,4349721
3,369,3243187
3,370,20247620
3,371,5905922
3,372,5651802
3,373,17925077
3,374,17905144
3,375,17896233
3,376,4696328
3,377,3803935
3,378,19150609
3,379,4875890
3,380,23810306
3,381,5190072
3,382,5678958
3,383,18239982
3,384,4264923
3,385,3793609
3,386,17460733
3,387,16955626
3,388,2970637
3,389,4838293
3,390,3300417
3,391,3176116
3,392,4646002
3,393,12782880
3,394,3106566
3,395,19657541
3,396,4844042
3,397,3783144
3,398,3882193
3,399,5525636
3,400,3525953
3,401,6794574
3,402,7110242
3,403,5125762
3,404,5376339
3,405,3719148
3,406,4032330
3,407,4370895
3,408,16938115
3,409,5647640
3,410,4463434
3,411,5706332
3,412,5378796
3,413,5645676
3,414,3610958
3,415,3393911
3,416,3589394
3,417,3669012
3,418,18953395
3,419,4791814
3,420,17253133
3,421,4082707
3,422,8374162
3,423,18634783
3,424,3467288
3,425,3307506
3,426,4999198
3,427,4310041
3,428,6149787
3,429,3895379
3,430,5221869
3,431,2767520
3,432,19203473
3,433,4086420
3,434,20939380
3,435,35693707
3,436,19301274
3,437,18664846
3,438,5102687
3,439,3205431
3,440,20558701
3,441,16781529
3,442,6008758
3,443,19123852
3,444,17140352
3,445,5095359
3,446,6534584
3,447,8363916
3,448,8468972
3,449,8319770
3,450,8536387
3,451,5476647
3,452,4304613
3,453,2904177
3,454,11738175
3,455,3107213
3,456,3893864
3,457,3389757
3,458,4260896
3,459,18363659
3,460,21167665
3,461,5558265
3,462,3551358
3,463,4593477
3,464,18583703
3,465,17042392
3,466,4908227
3,467,4182583
3,468,16712117
3,469,2852170
3,470,18666296
3,471,4381020
3,472,10407396
3,473,4830665
3,474,5248175
3,475,4724520
3,476,2761947
3,477,5009214
3,478,23183816
3,479,5264079
3,480,19227490
3,481,11467097
3,482,16843649
3,483,20162842
3,484,3322029
3,485,4561907
3,486,4862543
3,487,2835843
3,488,3716961
3,489,7070265
3,490,16596631
3,491,16948133
3,492,16456235
3,493,3319370
3,494,3911122
3,495,2897252
3,496,12687004
3,497,3779832
3,498,4928541
3,499,16091769
3,500,20175680
3,501,6565148
3,502,3987746
3,503,3515065
3,504,3934396
3,505,4377580
3,506,5103329
3,507,5218124
3,508,5341858
3,509,3242169
3,510,5895244
3,511,17688076
3,512,5006183
3,513,3571740
3,514,19024991
3,515,4172599
3,516,5568972
3,517,4160646
3,518,4033039
3,519,3642528
3,520,3587899
3,521,15621285
3,522,4039519
3,523,5131548
3,524,6237606
3,525,10486612
3,526,17338159
3,527,5041221
3,528,11545348
3,529,3909179
3,530,4508851
3,531,3534405
3,532,28342909
3,533,5010093
3,534,3470606
3,535,6254213
3,536,17658361
3,537,4676097
3,538,18907961
3,539,4206989
3,540,3483855
3,541,4653942
3,542,3959560
3,543,3919130
3,544,3188411
3,545,12966777
3,546,4248378
3,547,4802505
3,548,5512111
3,549,3364005
3,550,7246224
3,551,3956455
3,552,20975956
3,553,3884899
3,554,11065092
3,555,3671285
3,556,5653828
3,557,3861564
3,558,21224951
3,559,6994681
3,560,4199581
3,561,6430541
3,562,5085138
3,563,3827992
3,564,5536165
3,565,17675530
3,566,4715691
3,567,16375559
3,568,2802464
3,569,5341659
3,570,9151082
3,571,3554543
3,572,3393743
3,573,3967172
3,574,19278565
3,575,4255952
3,576,4671974
3,577,17689047
3,578,15861390
3,579,6563688
3,580,18090785
3,581,3466937
3,582,4081421
3,583,6449023
3,584,5035081
3,585,6259414
3,586,4032539
3,587,3833389
3,588,4533723
3,589,3496452
3,590,18005408
3,591,6720803
3,592,2684805
3,593,17710240
3,594,18139808
3,595,4845558
3,596,16314218
3,597,7248382
3,598,4797865
3,599,17032161
3,600,3373974
3,601,18132716
3,602,16063786
3,603,3468832
3,604,4601780
3,605,3586164
3,606,7433750
3,607,3641385
3,608,4076193
3,609,3212805
3,610,2751902
3,611,24388996
3,612,4908639
3,613,2957922
3,614,3490085
3,615,6039555
3,616,5247015
3,617,3901937
3,618,3958370
3,619,5960325
3,620,5278314
3,621,4796826
3,622,5922194
3,623,5513079
3,624,11371944
3,625,4545482
3,626,5155278
3,627,21129076
3,628,6280043
3,629,3796932
3,630,3654294
3,631,3050451
3,632,7584718
3,633,5811267
3,634,5429777
3,635,18754406
3,636,3834676
3,637,4626196
3,638,17451475
3,639,11386956
3,640,7131701
3,641,6287594
3,642,7685958
3,643,3618693
3,644,3433823
3,645,11322000
3,646,3245534
3,647,5215239
3,648,6120466
3,649,17916655
3,650,10381721
3,651,5452960
3,652,4064423
3,653,17604687
3,654,16202194
3,655,5490051
3,656,3800365
3,657,5357806
3,658,4752495
3,659,4473268
3,660,18182353
3,661,3834944
3,662,4118385
3,663,3783665
3,664,3692035
3,665,3325109
3,666,18685677
3,667,4425537
3,668,4886432
3,669,3403595
3,670,5353517
3,671,3053175
3,672,3954814
3,673,3885224
3,674,3773718
3,675,3304232
3,676,4171189
3,677,17847406
3,678,3453443
3,679,8302943
3,680,5139874
3,681,5220785
3,682,3019518
3,683,4153697
3,684,3802988
3,685,19390447
3,686,5570373
3,687,5030488
3,688,3454044
3,689,3618625
3,690,3611433
3,691,3271430
3,692,3129349
3,693,18502067
3,694,5984055
3,695,4238096
3,696,20283571
3,697,18275169
3,698,4397406
3,699,20500015
3,700,4009181
3,701,4844535
3,702,3349261
3,703,3127958
3,704,3606290
3,705,4119001
3,706,4771270
3,707,16658172
3,708,3774763
3,709,5212009
3,710,3601868
3,711,5137407
3,712,18223242
3,713,5980170
3,714,4535950
3,715,3795462
3,716,3654647
3,717,3687829
3,718,7361680
3,719,5066622
3,720,3442793
3,721,20775872
3,722,5452380
3,723,4229854
3,724,18860203
3,725,7113756
3,726,4490492
3,727,3285469
3,728,5835964
3,729,4623610
3,730,17529021
3,731,17645269
3,732,4754959
3,733,4004713
3,734,23282100
3,735,3300138
3,736,5287571
3,737,3204842
3,738,3125126
3,739,5396724
3,740,19560141
3,741,3023084
3,742,3495476
3,743,8487543
3,744,5031485
3,745,3274160
3,746,5307270
3,747,6231488
3,748,6834928
3,749,4559537
3,750,19994430
3,751,4794281
3,752,3620508
3,753,2738151
3,754,2929726
3,755,5433372
3,756,3687367
3,757,17675171
3,758,2988190
3,759,3468784
3,760,3057929
3,761,17137097
3,762,12149303
3,763,4306294
3,764,17507721
3,765,7734915
3,766,4597984
3,767,3948981
3,768,4105373
3,769,17641958
3,770,16176190
3,771,4077720
3,772,3037891
3,773,4008164
3,774,11422389
3,775,6143434
3,776,5851847
3,777,3150363
3,778,4167710
3,779,3376371
3,780,5206171
3,781,18697300
3,782,5387335
3,783,19795933
3,784,4196019
3,785,18747777
3,786,17401456
3,787,27224960
3,788,19782831
3,789,4897101
3,790,4142438
3,791,19257602
3,792,6338164
3,793,6399243
3,794,3669047
3,795,23419167
3,796,3844171
3,797,3979625
3,798,4622089
3,799,18474518
3,800,6078857
3,801,6284524
3,802,18067045
3,803,3749765
3,804,3741410
3,805,3833901
3,806,2929254
3,807,18536892
3,808,6246524
3,809,3804212
3,810,5840830
3,811,3006000
3,812,19035744
3,813,5144552
3,814,2989881
3,815,3997755
3,816,4403257
3,817,17102536
3,818,5750552
3,819,18180553
3,820,3480244
3,821,4376075
3,822,3635800
3,823,5882437
3,824,3878018
3,825,3451125
3,826,6286526
3,827,4311743
3,828,6217984
3,829,3385145
3,830,3497943
3,831,3202183
3,832,3850794
3,833,2699067
3,834,3413112
3,835,3287154
3,836,4986237
3,837,5349161
3,838,2452497
3,839,3637411
3,840,4358278
3,841,3789568
3,842,19241819
3,843,5635446
3,844,3630484
3,845,4332911
3,846,3121346
3,847,5943184
3,848,5797457
3,849,19127162
3,850,3714531
3,851,3616965
3,852,24993056
3,853,19092404
3,854,5902272
3,855,4889596
3,856,3891387
3,857,3715300
3,858,24324756
3,859,12217260
3,860,17842122
3,861,19411141
3,862,11016604
3,863,19160341
3,864,5245391
3,865,4176148
3,866,3991041
3,867,5069015
3,868,3797179
3,869,3847630
3,870,3331840
3,871,19210313
3,872,22638765
3,873,6289025
3,874,15816079
3,875,18110924
3,876,5814635
3,877,17282325
3,878,4167862
3,879,5212383
3,880,6621180
3,881,3631285
3,882,3128144
3,883,6464326
3,884,23699051
3,885,18654690
3,886,3950353
3,887,2856650
3,888,18817672
3,889,19110598
3,890,5172683
3,891,5695456
3,892,3493233
3,893,17421269
3,894,6093092
3,895,17960843
3,896,3916750
3,897,3868757
3,898,3848026
3,899,6336954
3,900,4393776
3,901,3679375
3,902,6293668
3,903,12527431
3,904,4286203
3,905,18645057
3,906,5660007
3,907,17278908
3,908,6040165
3,909,3858018
3,910,6011726
3,911,7050677
3,912,11530399
3,913,18165527
3,914,4111334
3,915,4694560
3,916,4530916
3,917,5696586
3,918,13877017
3,919,3716823
3,920,4572076
3,921,3999153
3,922,4409338
3,923,20275783
3,924,16471573
3,925,16043742
3,926,5472281
3,927,3631401
3,928,19281625
3,929,7125820
3,930,3483344
3,931,3977129
3,932,3038662
3,933,3883902
3,934,18450144
3,935,16940987
3,936,3364364
3,937,15789464
3,938,3315774
3,939,17692792
3,940,4793504
3,941,3114853
3,942,6027413
3,943,5661124
3,944,4466465
3,945,3899931
3,946,4681657
3,947,4261744
3,948,4344554
3,949,3444178
3,950,18342770
3,951,5049911
3,952,3052020
3,953,4082280
3,954,16743004
3,955,16027353
3,956,3893280
3,957,5432049
3,958,2792153
3,959,2864593
3,960,3683929
3,961,5787257
3,962,5177249
3,963,6888234
3,964,6377874
3,965,3193791
3,966,3676673
3,967,15561896
3,968,4088525
3,969,4185744
3,970,2849492
3,971,3532333
3,972,3151337
3,973,4329820
3,974,3799004
3,975,4934772
3,976,2981642
3,977,3080894
3,978,3328752
3,979,5421187
3,980,15260399
3,981,3018125
3,982,4868713
3,983,3031513
3,984,5448332
3,985,5292251
3,986,3009787
3,987,3366960
3,988,4918143
3,989,4335084
3,990,3313688
3,991,17161684
3,992,3174421
3,993,14867568
3,994,3806698
3,995,3967149
3,996,15420121
3,997,3048282
3,998,3659945
3,999,4003381
3,1000,3364257
4,1,6241053
4,2,4940194
4,3,5175296
4,4,21039330
4,5,19838531
4,6,4835073
4,7,22303809
4,8,6710413
4,9,9234526
4,10,19043154
4,11,4581452
4,12,9749005
4,13,17818825
4,14,3772486
4,15,5095849
4,16,3037044
4,17,19629363
4,18,19761256
4,19,3558214
4,20,4103595
4,21,4696271
4,22,3978585
4,23,4222478
4,24,20353664
4,25,19328612
4,26,3849685
4,27,3924505
4,28,3187631
4,29,6321948
4,30,4929169
4,31,6528703
4,32,22180520
4,33,7943353
4,34,5193883
4,35,3492209
4,36,5267543
4,37,19869844
4,38,6619543
4,39,4162706
4,40,3594707
4,41,5154805
4,42,8073514
4,43,4338122
4,44,6437748
4,45,22747427
4,46,4231145
4,47,5196173
4,48,3875827
4,49,3982359
4,50,18861654
4,51,20778214
4,52,12800508
4,53,4114009
4,54,26433506
4,55,5802459
4,56,4301038
4,57,22120168
4,58,7639994
4,59,4026528
4,60,3877535
4,61,3243662
4,62,3442914
4,63,4618472
4,64,18916376
4,65,4125622
4,66,4673679
4,67,4462811
4,68,18518744
4,69,4628702
4,70,22821936
4,71,6422618
4,72,7188148
4,73,6885757
4,74,20927098
4,75,6863887
4,76,6365963
4,77,6367262
4,78,4268120
4,79,4326842
4,80,4120623
4,81,5947057
4,82,4650435
4,83,4098334
4,84,5173332
4,85,4473094
4,86,3165651
4,87,4019267
4,88,3642248
4,89,4213546
4,90,12769767
4,91,18489556
4,92,57323669
4,93,21717590
4,94,3337148
4,95,10175261
4,96,2692614
4,97,3270906
4,98,18346554
4,99,17467083
4,100,5846139
4,101,6175971
4,102,2820835
4,103,7660132
4,104,6362421
4,105,6421567
4,106,18637068
4,107,4914015
4,108,16808853
4,109,5454632
4,110,6308322
4,111,3922917
4,112,3016338
4,113,11413157
4,114,22738252
4,115,3915327
4,116,18425181
4,117,3454107
4,118,5435228
4,119,3942239
4,120,6494543
4,121,18155084
4,122,4791560
4,123,18514768
4,124,19575108
4,125,6244942
4,126,19626114
4,127,4333815
4,128,2744036
4,129,18024847
4,130,4491455
4,131,20335554
4,132,6045382
4,133,4094979
4,134,12365566
4,135,4255364
4,136,3358073
4,137,24242272
4,138,19691667
4,139,7002761
4,140,7581320
4,141,4620899
4,142,4464070
4,143,4190473
4,144,5154070
4,145,5733843
4,146,5030233
4,147,5776418
4,148,4099981
4,149,3911473
4,150,4462322
4,151,6062826
4,152,17702392
4,153,11506099
4,154,16641355
4,155,4189326
4,156,19656574
4,157,16590674
4,158,5578461
4,159,19542954
4,160,5507530
4,161,3666670
4,162,4436108
4,163,4937649
4,164,3795213
4,165,5706793
4,166,20079653
4,167,3775326
4,168,17830924
4,169,10148008
4,170,15937580
4,171,3413264
4,172,13484768
4,173,3956492
4,174,6512588
4,175,5561946
4,176,3851701
4,177,20508455
4,178,3830244
4,179,4498833
4,180,5135134
4,181,20802086
4,182,4734745
4,183,17182610
4,184,5007746
4,185,18013469
4,186,4383174
4,187,3703039
4,188,3110457
4,189,3638541
4,190,3032007
4,191,5305975
4,192,2838061
4,193,5590145
4,194,19136140
4,195,4378617
4,196,5834177
4,197,3807147
4,198,4238570
4,199,5263110
4,200,3327323
4,201,3334708
4,202,17694374
4,203,6140546
4,204,6492427
4,205,4534506
4,206,4518245
4,207,17144232
4,208,3773749
4,209,17172825
4,210,3932351
4,211,6348125
4,212,3916124
4,213,5392746
4,214,17538904
4,215,5375489
4,216,3758883
4,217,38916387
4,218,5435585
4,219,19160764
4,220,20890574
4,221,6141486
4,222,4031287
4,223,3572359
4,224,17824741
4,225,4338395
4,226,6317182
4,227,7011314
4,228,5354022
4,229,3956689
4,230,5752222
4,231,3658793
4,232,3927827
4,233,18825090
4,234,5190519
4,235,6125206
4,236,18428509
4,237,18756580
4,238,6115590
4,239,4005360
4,240,3645693
4,241,4511041
4,242,3580806
4,243,17822994
4,244,17569791
4,245,6495355
4,246,6033311
4,247,17787494
4,248,4651326
4,249,3751362
4,250,5091125
4,251,6428430
4,252,7834203
4,253,3233181
4,254,3404366
4,255,5204533
4,256,44594416
4,257,4902306
4,258,4132299
4,259,5950010
4,260,5402667
4,261,3410709
4,262,3722923
4,263,3557211
4,264,3126305
4,265,4529787
4,266,5794417
4,267,3556294
4,268,18309147
4,269,5325269
4,270,20101968
4,271,3968275
4,272,2952237
4,273,3953135
4,274,4765479
4,275,3362263
4,276,3030455
4,277,20981924
4,278,5944736
4,279,5641167
4,280,18913288
4,281,18788458
4,282,22358433
4,283,3670335
4,284,18277076
4,285,4871360
4,286,3722166
4,287,5926704
4,288,17661348
4,289,3516025
4,290,5336028
4,291,4828169
4,292,3558596
4,293,3197116
4,294,16049282
4,295,21251974
4,296,20107788
4,297,8556061
4,298,5344162
4,299,9712429
4,300,24323226
4,301,3521988
4,302,4575614
4,303,4008556
4,304,13617717
4,305,4364740
4,306,3496483
4,307,5936630
4,308,6869691
4,309,16611414
4,310,17583837
4,311,4926308
4,312,16875337
4,313,3488188
4,314,4861092
4,315,16882881
4,316,4247717
4,317,11028853
4,318,3634196
4,319,5170815
4,320,5221315
4,321,6034483
4,322,3414101
4,323,3378693
4,324,4387066
4,325,3759920
4,326,3194745
4,327,3658335
4,328,19210174
4,329,13045448
4,330,4458040
4,331,3888331
4,332,5397358
4,333,10317146
4,334,4700452
4,335,19994614
4,336,3640260
4,337,5666940
4,338,4933068
4,339,6731920
4,340,3984413
4,341,18682871
4,342,5353935
4,343,18939402
4,344,17773144
4,345,5816828
4,346,5609405
4,347,3702811
4,348,4563284
4,349,4662111
4,350,5102296
4,351,6349616
4,352,7171621
4,353,18842043
4,354,4069792
4,355,11204815
4,356,4273981
4,357,5214447
4,358,8504716
4,359,3975058
4,360,3973381
4,361,3509144
4,362,17183159
4,363,5155927
4,364,4361585
4,365,8610849
4,366,4215904
4,367,3999298
4,368,17956472
4,369,3096009
4,370,5984684
4,371,5282645
4,372,4525487
4,373,3120879
4,374,4475197
4,375,4572303
4,376,7977309
4,377,3839857
4,378,4009163
4,379,5673938
4,380,9635850
4,381,59552259
4,382,4647366
4,383,3387220
4,384,3735474
4,385,6308517
4,386,3822524
4,387,5912792
4,388,6527660
4,389,3832946
4,390,5142807
4,391,20694328
4,392,7905867
4,393,37999876
4,394,5270910
4,395,3011027
4,396,3666847
4,397,6302856
4,398,17494898
4,399,4325058
4,400,3832895
4,401,16079220
4,402,12469472
4,403,5670548
4,404,18764329
4,405,3288571
4,406,3638556
4,407,4404049
4,408,5221629
4,409,19538432
4,410,11648438
4,411,16853491
4,412,4228633
4,413,3909819
4,414,3820660
4,415,3698459
4,416,3179060
4,417,6416555
4,418,3723326
4,419,17459696
4,420,3755635
4,421,5782733
4,422,5576521
4,423,5747678
4,424,3267727
4,425,3096795
4,426,4155490
4,427,19680496
4,428,6536335
4,429,18083315
4,430,4267769
4,431,4073220
4,432,16027232
4,433,4538998
4,434,2923424
4,435,3689533
4,436,3729213
4,437,16066945
4,438,16966026
4,439,4620512
4,440,3176762
4,441,3235730
4,442,20244806
4,443,6132007
4,444,6568624
4,445,3414477
4,446,6279445
4,447,3747191
4,448,3591966
4,449,5838883
4,450,4861832
4,451,5438868
4,452,4730672
4,453,3005618
4,454,17415588
4,455,4694967
4,456,4706383
4,457,5953850
4,458,17754915
4,459,7413460
4,460,5460068
4,461,3816235
4,462,6450181
4,463,4268136
4,464,19291418
4,465,18544555
4,466,4068140
4,467,5850914
4,468,3858486
4,469,5422276
4,470,24411672
4,471,17123827
4,472,6175806
4,473,4215055
4,474,19035242
4,475,5831348
4,476,3601150
4,477,5968161
4,478,4310457
4,479,4589680
4,480,3846792
4,481,3056855
4,482,4338624
4,483,17721540
4,484,6922371
4,485,4121658
4,486,5648369
4,487,11378220
4,488,11311720
4,489,21482895
4,490,2692045
4,491,3439623
4,492,3175427
4,493,3570053
4,494,3221731
4,495,3820366
