iteration,operation,ns
2,748,5413965
2,749,15481907
2,750,6024824
2,751,4059602
2,752,3651366
2,753,3576709
2,754,6859990
2,755,21449244
2,756,3110023
2,757,4332452
2,758,4189039
2,759,3184470
2,760,3114538
2,761,3692169
2,762,10837991
2,763,3863809
2,764,4859782
2,765,16126768
2,766,3485420
2,767,5619347
2,768,3178799
2,769,9157247
2,770,3506535
2,771,4870053
2,772,3522091
2,773,3839839
2,774,5072697
2,775,17477200
2,776,3896333
2,777,21956720
2,778,16490748
2,779,3137204
2,780,4694298
2,781,6424477
2,782,4593509
2,783,2427897
2,784,16043451
2,785,3381864
2,786,5977315
2,787,13803848
2,788,4471403
2,789,3231850
2,790,4896900
2,791,14599222
2,792,5524331
2,793,3920383
2,794,6408086
2,795,4888655
2,796,16501257
2,797,2955744
2,798,4596134
2,799,3522344
2,800,5438496
2,801,3801189
2,802,2776829
2,803,5711858
2,804,3333011
2,805,5377472
2,806,4669368
2,807,6759102
2,808,8239058
2,809,5169408
2,810,10023454
2,811,5575361
2,812,4931644
2,813,5375609
2,814,18359760
2,815,3468854
2,816,4574691
2,817,3845289
2,818,2937409
2,819,3868755
2,820,15180649
2,821,4840619
2,822,18677128
2,823,3345615
2,824,4096934
2,825,4858030
2,826,3034528
2,827,5990700
2,828,8196079
2,829,4431653
2,830,20073603
2,831,3769433
2,832,18600017
2,833,6015978
2,834,3485804
2,835,18597956
2,836,13054817
2,837,4190302
2,838,10273893
2,839,2572242
2,840,3854331
2,841,14615245
2,842,3937718
2,843,7005510
2,844,5375626
2,845,15622336
2,846,3521678
2,847,5150393
2,848,5679952
2,849,3481555
2,850,5269983
2,851,4080801
2,852,4493053
2,853,14915786
2,854,3494730
2,855,4067008
2,856,5048935
2,857,17289177
2,858,4499503
2,859,3974573
2,860,4620721
2,861,4320375
2,862,4343240
2,863,12988863
2,864,6096058
2,865,3808214
2,866,4308234
2,867,26698964
2,868,5389189
2,869,5921464
2,870,5883363
2,871,4240125
2,872,5571955
2,873,4697101
2,874,22646963
2,875,6324710
2,876,19661769
2,877,23496571
2,878,6036790
2,879,5476007
2,880,8017277
2,881,4174907
2,882,8551509
2,883,18433883
2,884,5263678
2,885,18720014
2,886,5496200
2,887,2879665
2,888,5071481
2,889,19559951
2,890,5320430
2,891,3297825
2,892,12615099
2,893,5357919
2,894,4663285
2,895,5194717
2,896,21462998
2,897,17936119
2,898,4596147
2,899,13753366
2,900,4049778
2,901,17419268
2,902,6879688
2,903,7343578
2,904,5069417
2,905,4330020
2,906,5811564
2,907,5957144
2,908,6423041
2,909,3616743
2,910,3591433
2,911,3833281
2,912,3490286
2,913,3549710
2,914,5697408
2,915,3361032
2,916,4810519
2,917,7474058
2,918,4975492
2,919,7284233
2,920,5676564
2,921,5813055
2,922,20542042
2,923,6226322
2,924,4823571
2,925,3150530
2,926,5885452
2,927,18175801
2,928,4258970
2,929,6264954
2,930,5245531
2,931,3289288
2,932,3053348
2,933,2457078
2,934,16091099
2,935,11952003
2,936,5248258
2,937,4218925
2,938,5677958
2,939,7833086
2,940,7462979
2,941,3648939
2,942,17777655
2,943,4360396
2,944,4965030
2,945,4791519
2,946,4422664
2,947,10883802
2,948,15162128
2,949,14881794
2,950,3583853
2,951,3361846
2,952,3076449
2,953,5884436
2,954,5372388
2,955,2747166
2,956,4080320
2,957,3106552
2,958,2705250
2,959,3945694
2,960,2479878
2,961,15757367
2,962,3888235
2,963,16696444
2,964,7300256
2,965,2706267
2,966,5398512
2,967,15734663
2,968,15158406
2,969,7669316
2,970,4801219
2,971,4809545
2,972,4209447
2,973,4888944
2,974,4354244
2,975,4566863
2,976,3025322
2,977,16608429
2,978,15444463
2,979,4038286
2,980,5215492
2,981,4326388
2,982,5008505
2,983,17303054
2,984,3225560
2,985,5127392
2,986,14367190
2,987,3510962
2,988,5283731
2,989,17408470
2,990,16509107
2,991,16746011
2,992,11938816
2,993,6306852
2,994,2975011
2,995,17333609
2,996,2980480
2,997,3082591
2,998,7555188
2,999,4846131
2,1000,4551811
3,1,6015583
3,2,4915777
3,3,4711337
3,4,6069278
3,5,25705210
3,6,3058958
3,7,21056827
3,8,4157960
3,9,3898409
3,10,20952155
3,11,5952054
3,12,4327878
3,13,7167115
3,14,36072773
3,15,3593403
3,16,5669632
3,17,24649294
3,18,6589259
3,19,8137243
3,20,16875241
3,21,8159466
3,22,7708967
3,23,3403785
3,24,9852839
3,25,5958940
3,26,21139796
3,27,4663643
3,28,22182773
3,29,6410258
3,30,5150237
3,31,18460610
3,32,5409069
3,33,5865013
3,34,8567671
3,35,6835137
3,36,3251704
3,37,5263864
3,38,4117008
3,39,16690320
3,40,4831345
3,41,3685745
3,42,2685160
3,43,6606822
3,44,4019512
3,45,5987912
3,46,7229775
3,47,3881623
3,48,20043420
3,49,23085874
3,50,7817492
3,51,7747332
3,52,4063345
3,53,4357649
3,54,7600556
3,55,5721557
3,56,5579260
3,57,4140099
3,58,3479760
3,59,5530084
3,60,20230708
3,61,7358437
3,62,15256240
3,63,5652242
3,64,2672039
3,65,19638802
3,66,5742061
3,67,5145016
3,68,7460348
3,69,20617524
3,70,18659013
3,71,6408870
3,72,7440061
3,73,3588705
3,74,9878018
3,75,19477274
3,76,4812243
3,77,3727296
3,78,3713782
3,79,3651253
3,80,4163156
3,81,4104092
3,82,7483912
3,83,6412708
3,84,4465320
3,85,18355375
3,86,6334289
3,87,26027127
3,88,4775971
3,89,11765239
3,90,4858215
3,91,6018735
3,92,5341581
3,93,4316444
3,94,26100559
3,95,5945926
3,96,6022357
3,97,5172679
3,98,2979814
3,99,4482534
3,100,5276881
3,101,4544433
3,102,18909960
3,103,7781335
3,104,6211910
3,105,5137730
3,106,3004951
3,107,5178480
3,108,5989340
3,109,8963955
3,110,4159732
3,111,4772887
3,112,6862872
3,113,5055816
3,114,12039261
3,115,13373116
3,116,5285839
3,117,20055868
3,118,5900669
3,119,3405517
3,120,6438032
3,121,19581868
3,122,7473679
3,123,4757566
3,124,8290071
3,125,7202709
3,126,3690689
3,127,4089168
3,128,5460715
3,129,3607659
3,130,28554181
3,131,24928103
3,132,17316581
3,133,24523620
3,134,4015756
3,135,5421201
3,136,5301937
3,137,2910732
3,138,3013183
3,139,5104970
3,140,3705445
3,141,8971317
3,142,5364441
3,143,5300736
3,144,6159561
3,145,4502807
3,146,5199578
3,147,15999747
3,148,2691863
3,149,17044424
3,150,2697106
3,151,5568052
3,152,20192877
3,153,3969388
3,154,5994209
3,155,4200125
3,156,4030016
3,157,5981585
3,158,5456339
3,159,3991231
3,160,17099371
3,161,5367041
3,162,4440301
3,163,3883883
3,164,3029273
3,165,5110277
3,166,7159856
3,167,3746616
3,168,3683988
3,169,4296919
3,170,6141361
3,171,16557669
3,172,16560212
3,173,6718334
3,174,3368033
3,175,18811610
3,176,7736058
3,177,6319516
3,178,11133522
3,179,6080494
3,180,15884754
3,181,3936037
3,182,15714479
3,183,3532166
3,184,16530310
3,185,3968674
3,186,17462996
3,187,5845147
3,188,3295909
3,189,3662889
3,190,3532108
3,191,3758488
3,192,5885392
3,193,6750879
3,194,3555345
3,195,6336745
3,196,2970110
3,197,3158722
3,198,2990796
3,199,3089495
3,200,4783291
3,201,3154637
3,202,3492522
3,203,6891481
3,204,3934422
3,205,15741961
3,206,16419073
3,207,3580541
3,208,18454571
3,209,3413922
3,210,5317988
3,211,4399805
3,212,4160257
3,213,3629274
3,214,3653224
3,215,3351899
3,216,6973386
3,217,4413546
3,218,15974451
3,219,3941741
3,220,16818017
3,221,18166753
3,222,5755271
3,223,2812410
3,224,17400410
3,225,17904122
3,226,17243053
3,227,41031566
3,228,3823597
3,229,6843100
3,230,4812258
3,231,3158810
3,232,3653778
3,233,15685126
3,234,3911069
3,235,4824882
3,236,2478693
3,237,3546782
3,238,18126807
3,239,18808504
3,240,16776524
3,241,18025084
3,242,3425968
3,243,5441459
3,244,5009198
3,245,3573615
3,246,2529822
3,247,2250693
3,248,3546931
3,249,2799087
3,250,21317941
3,251,5872105
3,252,15656529
3,253,4198724
3,254,5035870
3,255,2580536
3,256,4267580
3,257,2306168
3,258,4639398
3,259,20285901
3,260,10609183
3,261,6485267
3,262,4774959
3,263,19059094
3,264,6442952
3,265,5461894
3,266,61441327
3,267,14781478
3,268,2808186
3,269,4369914
3,270,4907875
3,271,6061322
3,272,4080346
3,273,17773570
3,274,2766774
3,275,17373106
3,276,4778369
3,277,3734720
3,278,3169157
3,279,37280275
3,280,4577475
3,281,17461375
3,282,20265191
3,283,4492454
3,284,3400226
3,285,6761204
3,286,20196882
3,287,5957121
3,288,4865991
3,289,2153780
3,290,3453003
3,291,3522764
3,292,5817198
3,293,17344414
3,294,4173218
3,295,4238769
3,296,4138755
3,297,5594067
3,298,3151952
3,299,17091282
3,300,6044238
3,301,6287835
3,302,4870113
3,303,3606073
3,304,5314756
3,305,16278394
3,306,19080947
3,307,3206143
3,308,9568946
3,309,4660897
3,310,3912851
3,311,4967517
3,312,4000149
3,313,17318883
3,314,7333160
3,315,3742663
3,316,3284536
3,317,3669304
3,318,18335878
3,319,3157734
3,320,4325412
3,321,4981355
3,322,18530032
3,323,3687222
3,324,4276811
3,325,3028436
3,326,3577808
3,327,4696453
3,328,3213203
3,329,3589685
3,330,6581483
3,331,15854866
3,332,16455250
3,333,16893035
3,334,15541213
3,335,5270736
3,336,6323549
3,337,22886096
3,338,6382554
3,339,5486588
3,340,4155642
3,341,18232389
3,342,4259346
3,343,16629088
3,344,3268409
3,345,2624751
3,346,19653446
3,347,3368174
3,348,16785883
3,349,15791756
3,350,4102083
3,351,5078461
3,352,6021143
3,353,11717378
3,354,15190364
3,355,4507675
3,356,16720088
3,357,6258606
3,358,4882019
3,359,4633990
3,360,4559822
3,361,4301472
3,362,4700493
3,363,3363150
3,364,15619059
3,365,17978573
3,366,5958484
3,367,16712761
3,368,6995634
3,369,5249866
3,370,3718488
3,371,3060669
3,372,4243559
3,373,5640080
3,374,15887448
3,375,17595005
3,376,5452636
3,377,2857701
3,378,3221204
3,379,3623339
3,380,4170304
3,381,19463684
3,382,6570806
3,383,4183269
3,384,3259340
3,385,4324715
3,386,9172446
3,387,5974190
3,388,4573072
3,389,3121960
3,390,4929494
3,391,7242917
3,392,2801875
3,393,2699340
3,394,16027273
3,395,11198369
3,396,6086624
3,397,2910261
3,398,16036589
3,399,5426132
3,400,3281712
3,401,5569204
3,402,16263403
3,403,3074096
3,404,2992766
3,405,3229394
3,406,4039866
3,407,17565252
3,408,16926620
3,409,4565169
3,410,4477073
3,411,2463565
3,412,5637769
3,413,4403613
3,414,5034514
3,415,18910582
3,416,4941843
3,417,4740853
3,418,4813944
3,419,5819494
3,420,16025634
3,421,6302805
3,422,3722318
3,423,5958649
3,424,2706941
3,425,5225536
3,426,5833974
3,427,3442888
3,428,17425747
3,429,3685813
3,430,17937271
3,431,17514883
3,432,5523271
3,433,17261597
3,434,4071125
3,435,35135268
3,436,6870128
3,437,5051528
3,438,15552888
3,439,6043590
3,440,4959471
3,441,4108119
3,442,3998627
3,443,3266299
3,444,3413708
3,445,11200210
3,446,3582580
3,447,6042607
3,448,19367247
3,449,3300758
3,450,6350161
3,451,3196030
3,452,3275547
3,453,3261863
3,454,3343562
3,455,3993675
3,456,3778044
3,457,4483907
3,458,4846489
3,459,2868828
3,460,17777451
3,461,4642893
3,462,3536560
3,463,8095626
3,464,4579490
3,465,5138118
3,466,2790025
3,467,12078872
3,468,4490385
3,469,2930265
3,470,17982188
3,471,18182678
3,472,3497165
3,473,4069857
3,474,20298049
3,475,4134830
3,476,15545603
3,477,2969689
3,478,17077933
3,479,5418268
3,480,5934705
3,481,5935606
3,482,3815234
3,483,8299358
3,484,17753666
3,485,9358159
3,486,20009525
3,487,6329158
3,488,10049749
3,489,21715197
3,490,6952641
3,491,4414706
3,492,5719812
3,493,3702764
3,494,32904820
3,495,4260207
3,496,4528702
3,497,3857609
3,498,10099574
3,499,10313741
3,500,4307267
3,501,17045478
3,502,3525729
3,503,2520643
3,504,7054300
3,505,5829464
3,506,2392240
3,507,14221352
3,508,4314964
3,509,6808759
3,510,16630523
3,511,3943013
3,512,7533987
3,513,4228523
3,514,15117403
3,515,4592803
3,516,15580661
3,517,15382378
3,518,5978449
3,519,7587341
3,520,9390233
3,521,3791538
3,522,3856264
3,523,19998304
3,524,2958256
3,525,16473749
3,526,3412933
3,527,16042880
3,528,5090434
3,529,2577401
3,530,2784766
3,531,5383113
3,532,4505816
3,533,4542322
3,534,4049733
3,535,6222524
3,536,17854022
3,537,17322191
3,538,9995835
3,539,3022396
3,540,14649617
3,541,3967110
3,542,3170336
3,543,5367392
3,544,10889177
3,545,4063642
3,546,5328176
3,547,2317177
3,548,5310361
3,549,3124114
3,550,4172146
3,551,4200322
3,552,3553825
3,553,4568550
3,554,6007771
3,555,3419694
3,556,4606170
3,557,3890323
3,558,3128535
3,559,4914196
3,560,2828266
3,561,21692727
3,562,5939629
3,563,15824915
3,564,4874409
3,565,4676052
3,566,14552058
3,567,6145123
3,568,19117646
3,569,16651839
3,570,3876884
3,571,17415791
3,572,4285096
3,573,5035897
3,574,16893931
3,575,7394746
3,576,5368005
3,577,4710782
3,578,3811091
3,579,16835053
3,580,4939489
3,581,16290559
3,582,3895205
3,583,4555426
3,584,5369160
3,585,3676120
3,586,10973729
3,587,4752872
3,588,3208384
3,589,3560846
3,590,3845454
3,591,17002592
3,592,4788373
3,593,5011407
3,594,4682672
3,595,3869342
3,596,4600913
3,597,12627781
3,598,4003679
3,599,6863703
3,600,18376882
3,601,2994468
3,602,3771906
3,603,4850228
3,604,3761510
3,605,19283748
3,606,5941085
3,607,4801714
3,608,18275346
3,609,4405449
3,610,2983302
3,611,3834308
3,612,4244627
3,613,3553938
3,614,17031490
3,615,4776630
3,616,15917522
3,617,3946990
3,618,2604552
3,619,2612000
3,620,2407164
3,621,3252481
3,622,5096885
3,623,4624826
3,624,3306857
3,625,16004958
3,626,10616938
3,627,3499345
3,628,22967784
3,629,3496805
3,630,3466163
3,631,17847154
3,632,11167059
3,633,5027590
3,634,9604388
3,635,5472666
3,636,18662497
3,637,3138822
3,638,12302577
3,639,3252176
3,640,5889302
3,641,6538500
3,642,19052872
3,643,3580078
3,644,16971843
3,645,17301644
3,646,6580937
3,647,2710556
3,648,3698390
3,649,10856385
3,650,3837005
3,651,5026215
3,652,2954655
3,653,4315779
3,654,3583877
3,655,2747801
3,656,3940453
3,657,16206991
3,658,5698258
3,659,6907186
3,660,5025888
3,661,3287266
3,662,14585713
3,663,3427496
3,664,3355281
3,665,5757971
3,666,5851607
3,667,7141940
3,668,16351945
3,669,11229048
3,670,17041146
3,671,16597699
3,672,6965962
3,673,5195285
3,674,5607225
3,675,16341051
3,676,3324892
3,677,2176527
3,678,5272816
3,679,3692215
3,680,4506446
3,681,4512282
3,682,4440573
3,683,4848744
3,684,15169290
3,685,3066932
3,686,4226538
3,687,2398350
3,688,2945817
3,689,3355328
3,690,23377072
3,691,4957909
3,692,4270197
3,693,2958257
3,694,6226966
3,695,19435684
3,696,16475082
3,697,6069206
3,698,3368217
3,699,4825098
3,700,4032941
3,701,17220155
3,702,5116815
3,703,2869211
3,704,16167409
3,705,7311069
3,706,15338031
3,707,6622099
3,708,6006624
3,709,3005763
3,710,3744300
3,711,4472137
3,712,4194654
3,713,3456172
3,714,4586737
3,715,6867062
3,716,7585196
3,717,3637464
3,718,4879790
3,719,3387558
3,720,19366175
3,721,6649472
3,722,15417777
3,723,5417077
3,724,3568087
3,725,19090233
3,726,18552249
3,727,16017347
3,728,3202518
3,729,3628839
3,730,15171727
3,731,15602419
3,732,5076047
3,733,3172655
3,734,4405056
3,735,3033946
3,736,5415715
3,737,3691711
3,738,5204904
3,739,5956450
3,740,10044279
3,741,5735240
3,742,15321378
3,743,4453820
3,744,2662905
3,745,3009426
3,746,2844594
3,747,4163011
3,748,4478315
3,749,11741954
3,750,5926783
3,751,3467749
3,752,15115948
3,753,3177177
3,754,3559690
3,755,12596152
3,756,2316231
3,757,10748209
3,758,6380179
3,759,2413015
3,760,16676289
3,761,4373522
3,762,15569651
3,763,3502539
3,764,3481916
3,765,3115152
3,766,10492411
3,767,3509644
3,768,18241251
3,769,13845822
3,770,4146854
3,771,3662732
3,772,3525299
3,773,4318240
3,774,15284328
3,775,13886269
3,776,4168801
3,777,4519549
3,778,4070345
3,779,3857336
3,780,4973081
3,781,11278017
3,782,3044450
3,783,3084561
3,784,16936657
3,785,3590247
3,786,2968162
3,787,2950948
3,788,14947161
3,789,4370061
3,790,3952715
3,791,4856950
3,792,3278502
3,793,2984269
3,794,3540489
3,795,3668317
3,796,2746700
3,797,3299273
3,798,7337896
3,799,7308165
3,800,11819296
3,801,3225218
3,802,9044215
3,803,12018213
3,804,23930474
3,805,7716999
3,806,4137936
3,807,18013769
3,808,5032843
3,809,4525261
3,810,5343239
3,811,3907306
3,812,3061295
3,813,4136425
3,814,3144704
3,815,4792627
3,816,7291350
3,817,5470672
3,818,3812695
3,819,20744283
3,820,4512715
3,821,4475448
3,822,16633550
3,823,17920405
3,824,5755577
3,825,2875896
3,826,4193578
3,827,3717047
3,828,15806625
3,829,4242664
3,830,7132943
3,831,4122887
3,832,5239060
3,833,5194075
3,834,13677384
3,835,6152802
3,836,3117716
3,837,3082164
3,838,2788407
3,839,3488327
3,840,20185299
3,841,2954967
3,842,5418722
3,843,2760477
3,844,4768168
3,845,3404910
3,846,17780005
3,847,3995010
3,848,3538092
3,849,2818392
3,850,11119172
3,851,4217403
3,852,5120237
3,853,6020401
3,854,15973720
3,855,17351694
3,856,3222952
3,857,5057516
3,858,5094249
3,859,3378587
3,860,5293496
3,861,18819628
3,862,2729182
3,863,4203774
3,864,3183942
3,865,18319954
3,866,11063419
3,867,2664202
3,868,24757138
3,869,4038079
3,870,5083275
3,871,4295034
3,872,16803762
3,873,10339280
3,874,4796869
3,875,6921345
3,876,7027689
3,877,4259979
3,878,6228860
3,879,6123046
3,880,12947831
3,881,6525949
3,882,17400994
3,883,2817869
3,884,6050509
3,885,8937721
3,886,17352595
3,887,8916926
3,888,3668658
3,889,5414695
3,890,5160838
3,891,5719569
3,892,4982872
3,893,2597446
3,894,3951934
3,895,17442081
3,896,11663841
3,897,7019471
3,898,3919618
3,899,3111285
3,900,19157354
3,901,2994441
3,902,3167598
3,903,5572149
3,904,5300732
3,905,16205000
3,906,5720575
3,907,4908340
3,908,16403980
3,909,3517072
3,910,3649977
3,911,17092910
3,912,15597106
3,913,11748206
3,914,17570443
3,915,3030038
3,916,4058357
3,917,4886042
3,918,2967480
3,919,17415075
3,920,10095857
3,921,6989797
3,922,19258466
3,923,6254629
3,924,6383125
3,925,3835763
3,926,5216313
3,927,4234238
3,928,4112299
3,929,3652324
3,930,3325412
3,931,3668054
3,932,5487875
3,933,5774834
3,934,5678595
3,935,19479714
3,936,4097649
3,937,3404408
3,938,5071139
3,939,4962476
3,940,5520456
3,941,4883094
3,942,5991453
3,943,6670835
3,944,5184845
3,945,3936058
3,946,14676723
3,947,3613617
3,948,17199095
3,949,4794096
3,950,6950122
3,951,4870516
3,952,5818803
3,953,5093275
3,954,5076683
3,955,4931841
3,956,3798602
3,957,4534137
3,958,12017206
3,959,4741237
3,960,11818767
3,961,3919955
3,962,3047753
3,963,3828101
3,964,3320464
3,965,4011652
3,966,4468917
3,967,3002770
3,968,17348797
3,969,15190786
3,970,10873760
3,971,5722713
3,972,15045813
3,973,3736053
3,974,6514659
3,975,11169598
3,976,4791605
3,977,16433731
3,978,15930536
3,979,6191791
3,980,3059619
3,981,17221934
3,982,16654503
3,983,4468117
3,984,5443981
3,985,4028637
3,986,3702958
3,987,3869372
3,988,4678039
3,989,14815189
3,990,3699964
3,991,3684967
3,992,9774116
3,993,2968425
3,994,2896849
3,995,3867318
3,996,14115183
3,997,5400478
3,998,6137580
3,999,4750544
3,1000,14084048
4,1,18553193
4,2,3822202
4,3,4682285
4,4,23287865
4,5,7741610
4,6,5735804
4,7,7298718
4,8,17749653
4,9,19007382
4,10,17466375
4,11,10935214
4,12,18565695
4,13,3701568
4,14,7457483
4,15,4576280
4,16,4624011
4,17,18203966
4,18,21245349
4,19,5490728
4,20,6703304
4,21,4123568
4,22,21546388
4,23,5718774
4,24,4844423
4,25,4804316
4,26,4634351
4,27,10363659
4,28,19554352
4,29,7879837
4,30,17593686
4,31,6378298
4,32,3171368
4,33,8468329
4,34,5666900
4,35,18515633
4,36,5015663
4,37,19945896
4,38,5942550
4,39,9557462
4,40,4606352
4,41,7979090
4,42,17097694
4,43,19847207
4,44,8213215
4,45,2666443
4,46,6841651
4,47,7441113
4,48,4224563
4,49,6558011
4,50,22241777
4,51,5466515
4,52,24265042
4,53,15869266
4,54,3606232
4,55,3575835
4,56,2981151
4,57,4265932
4,58,3624418
4,59,2873524
4,60,27642065
4,61,7115537
4,62,4083289
4,63,3568698
4,64,6647198
4,65,5623150
4,66,20780906
4,67,8180175
4,68,9233976
4,69,4600524
4,70,20805224
4,71,17427005
4,72,5469638
4,73,4975131
4,74,3991768
4,75,3647837
4,76,4965126
4,77,3217915
4,78,4533633
4,79,16978393
4,80,4740839
4,81,18896578
4,82,3398975
4,83,6200482
4,84,3690851
4,85,3459580
4,86,45704876
4,87,6190782
4,88,3685482
4,89,9694890
4,90,3109766
4,91,3219666
4,92,4611875
4,93,17297887
4,94,18129464
4,95,4686146
4,96,5670600
4,97,5202274
4,98,4833228
4,99,4872334
4,100,7863452
4,101,3325394
4,102,7379108
4,103,4778686
4,104,5843573
4,105,5172357
4,106,6625756
4,107,3772733
4,108,3595580
4,109,4897998
4,110,4633412
4,111,4502719
4,112,4101339
4,113,15847843
4,114,10840217
4,115,7666563
4,116,12420253
4,117,4282672
4,118,7009253
4,119,4108558
4,120,3320906
4,121,3388470
4,122,17915449
4,123,15558021
4,124,16341979
4,125,4563171
4,126,6439739
4,127,4321860
4,128,5851975
4,129,16514889
4,130,3072621
4,131,19071366
4,132,16460623
4,133,5650245
4,134,5599849
4,135,18774359
4,136,5641856
4,137,4444605
4,138,5262940
4,139,6009431
4,140,3126067
4,141,3834317
4,142,20983621
4,143,3813614
4,144,5729828
4,145,18670361
4,146,6390777
4,147,5142876
4,148,3985466
4,149,4465702
4,150,4043387
4,151,3125945
4,152,5209617
4,153,17400177
4,154,3425204
4,155,4038766
4,156,15607664
4,157,15515148
4,158,19358058
4,159,3584997
4,160,4472925
4,161,6839300
4,162,9223294
4,163,3097841
4,164,18178757
4,165,4587723
4,166,5500056
4,167,5691325
4,168,5128952
4,169,6567388
4,170,3729919
4,171,4575190
4,172,3185860
4,173,16858864
4,174,6593856
4,175,3992552
4,176,3263102
4,177,4544830
4,178,5070472
4,179,18222588
4,180,3953713
4,181,15500284
4,182,13576111
4,183,3616242
4,184,4923994
4,185,5021798
4,186,16054623
4,187,18257987
4,188,5888457
4,189,3565713
4,190,7114929
4,191,6760436
4,192,6114618
4,193,5890682
4,194,2827390
4,195,2774885
4,196,3889548
4,197,4114331
4,198,3785408
4,199,4987813
4,200,3007326
4,201,3436194
4,202,3168607
4,203,18627767
4,204,18463328
4,205,3713617
4,206,18129857
4,207,3575644
4,208,2809772
4,209,16697096
4,210,18003494
4,211,4747663
4,212,5299886
4,213,5153661
4,214,16604720
4,215,16966547
4,216,6352447
4,217,3742827
4,218,5633794
4,219,4773345
4,220,19561037
4,221,17430575
4,222,39161532
4,223,4903564
4,224,3285558
4,225,4525734
4,226,19819312
4,227,6094476
4,228,4891219
4,229,3729262
4,230,3812287
4,231,3917934
4,232,5541567
4,233,3032926
4,234,4624178
4,235,5223215
4,236,3158052
4,237,4600342
4,238,3217886
4,239,3253819
4,240,4781768
4,241,10572718
4,242,3086317
4,243,3814638
4,244,14903780
4,245,18448740
4,246,19601116
4,247,5642270
4,248,3802942
4,249,18564753
4,250,4281067
4,251,3832811
4,252,4358075
4,253,7921063
4,254,3445381
4,255,3770503
4,256,18604650
4,257,17084810
4,258,4244674
4,259,4650133
4,260,3752371
4,261,5462125
4,262,4987309
4,263,5979162
4,264,4751273
4,265,2990590
4,266,5468893
4,267,21244862
4,268,40747588
4,269,17097855
4,270,3862264
4,271,4230721
4,272,5941912
4,273,17205649
4,274,17208203
4,275,18701726
4,276,4705034
4,277,3748067
4,278,4692136
4,279,3515584
4,280,16333011
4,281,2894971
4,282,7105960
4,283,17305168
4,284,7003111
4,285,2917959
4,286,3578535
4,287,4755783
4,288,16414297
4,289,6000303
4,290,5284000
4,291,10643093
4,292,3930074
4,293,3401571
4,294,3846972
4,295,17590073
4,296,17076774
4,297,5697502
4,298,3977651
4,299,4103157
4,300,4473270
4,301,2814892
4,302,3451918
4,303,3004804
4,304,4079646
4,305,3939319
4,306,5381416
4,307,5661884
4,308,6260339
4,309,18493948
4,310,22516136
4,311,8659680
4,312,3834165
4,313,9782159
4,314,19017416
4,315,16893751
4,316,18407099
4,317,3867284
4,318,3670508
4,319,7069771
4,320,4699684
4,321,6871906
4,322,5706769
4,323,3992179
4,324,4332467
4,325,3873438
4,326,2822015
4,327,17735878
4,328,5683537
4,329,17844018
4,330,2923710
4,331,19803064
4,332,4432624
4,333,4974052
4,334,5234848
4,335,3697038
4,336,15708990
4,337,16554769
4,338,18322014
4,339,6755205
4,340,5029593
4,341,3629998
4,342,3488699
4,343,3065797
4,344,16332109
4,345,4525529
4,346,3315015
4,347,3292522
4,348,11556160
4,349,4679001
4,350,4728693
4,351,16744296
4,352,4211173
4,353,5501861
4,354,15452514
4,355,6709337
4,356,5731480
4,357,17145340
4,358,7082906
4,359,11664381
4,360,4461554
4,361,5791897
4,362,18705077
4,363,3562451
4,364,19013445
4,365,3419581
4,366,4856465
4,367,3504090
4,368,16885390
4,369,3830748
4,370,5848150
4,371,4910583
4,372,4179862
4,373,3851639
4,374,2692478
4,375,5881063
4,376,11593235
4,377,6615403
4,378,7116114
4,379,4929712
4,380,6964108
4,381,4046619
4,382,2840976
4,383,10642972
4,384,4971657
4,385,19671876
4,386,3884383
4,387,3140726
4,388,5047606
4,389,5077207
4,390,3978249
4,391,4870661
4,392,4945095
4,393,15118203
4,394,14090572
4,395,12365291
4,396,6396829
4,397,4863191
4,398,4737818
4,399,2833428
4,400,18891592
4,401,4108549
4,402,2890601
4,403,6953012
4,404,6589905
4,405,16703315
4,406,3720374
4,407,32827892
4,408,2621851
4,409,4333853
4,410,3496430
4,411,4318097
4,412,7271335
4,413,19628045
4,414,4625969
4,415,3828341
4,416,3592866
4,417,4207803
4,418,15849420
4,419,17230639
4,420,19089576
4,421,16602102
4,422,3233282
4,423,3478551
4,424,4915439
4,425,4483035
4,426,3613898
4,427,4487424
4,428,3627763
4,429,2770402
4,430,3635525
4,431,3560428
4,432,4210606
4,433,4432106
4,434,3586434
4,435,4789246
4,436,2925157
4,437,16169543
4,438,3539498
4,439,4758334
4,440,3119712
4,441,17580106
4,442,5138055
4,443,3234319
4,444,18518979
4,445,3502593
4,446,4930516
4,447,3433226
4,448,6167307
4,449,3974002
4,450,4985629
4,451,3681284
4,452,15914841
4,453,6020164
4,454,19908556
4,455,3727068
4,456,4926202
4,457,3486190
4,458,17390145
4,459,4693204
4,460,16078424
4,461,6798460
4,462,4309809
4,463,6573830
4,464,2989606
4,465,4774621
4,466,4708557
4,467,5247597
4,468,3603111
4,469,6366271
4,470,3893040
4,471,4464010
4,472,6603296
4,473,16757133
4,474,3144547
4,475,4805871
4,476,3285391
4,477,18030790
4,478,19419380
4,479,2716753
4,480,9198922
4,481,4961509
4,482,2772380
4,483,5711616
4,484,3186039
4,485,3027042
4,486,16303160
4,487,3777695
4,488,3533658
4,489,14245667
4,490,5756523
4,491,22823430
4,492,5483000
4,493,4148115
4,494,6680296
4,495,2914993
