iteration,operation,ns
2,748,5685357
2,749,4237496
2,750,16582947
2,751,2951705
2,752,2903335
2,753,6204022
2,754,4285660
2,755,2531986
2,756,23436665
2,757,4204217
2,758,17650773
2,759,6137237
2,760,15447711
2,761,5271735
2,762,14107686
2,763,7193286
2,764,3057540
2,765,5623129
2,766,3050950
2,767,3539218
2,768,4363085
2,769,3527040
2,770,13636278
2,771,3075579
2,772,2679040
2,773,2748056
2,774,3989905
2,775,3645461
2,776,16847887
2,777,16546553
2,778,3374661
2,779,18893057
2,780,6176712
2,781,2664945
2,782,7567556
2,783,5156629
2,784,3674285
2,785,12517100
2,786,26219446
2,787,6186779
2,788,3241592
2,789,5081187
2,790,12537978
2,791,3952520
2,792,3229470
2,793,3456707
2,794,2943822
2,795,5488492
2,796,4053879
2,797,4538395
2,798,4995778
2,799,18158283
2,800,20200882
2,801,4490776
2,802,3428288
2,803,4581179
2,804,3601658
2,805,5823997
2,806,3386381
2,807,4248385
2,808,5805735
2,809,4827051
2,810,11030987
2,811,5797100
2,812,3379678
2,813,3119198
2,814,7318463
2,815,18737477
2,816,6046567
2,817,5953519
2,818,3583851
2,819,6331518
2,820,2308571
2,821,7254864
2,822,5517080
2,823,2849705
2,824,7371370
2,825,3223240
2,826,16629853
2,827,3674024
2,828,4145673
2,829,5921660
2,830,5484173
2,831,3987351
2,832,3647452
2,833,4732605
2,834,2803823
2,835,17224247
2,836,4751453
2,837,6155956
2,838,3442636
2,839,17621032
2,840,18339491
2,841,17063167
2,842,3785993
2,843,3567490
2,844,16048665
2,845,3838322
2,846,28694727
2,847,3924920
2,848,4971550
2,849,4607128
2,850,4964483
2,851,7484205
2,852,3364380
2,853,10539408
2,854,4903785
2,855,4672372
2,856,3936244
2,857,4254064
2,858,17415302
2,859,4640285
2,860,2614029
2,861,16229848
2,862,2476187
2,863,3186258
2,864,4715908
2,865,2865774
2,866,5292556
2,867,3917577
2,868,3508170
2,869,5567891
2,870,3404974
2,871,18093100
2,872,32385514
2,873,4439207
2,874,3239831
2,875,4167999
2,876,16973608
2,877,3802658
2,878,6493067
2,879,3383803
2,880,6641014
2,881,11885233
2,882,5032064
2,883,5286461
2,884,2589355
2,885,13658695
2,886,3771511
2,887,6336416
2,888,5145072
2,889,14906555
2,890,3564468
2,891,16209277
2,892,19146482
2,893,7041721
2,894,8251391
2,895,6834291
2,896,8997974
2,897,4171548
2,898,3984294
2,899,2893383
2,900,17428786
2,901,5947841
2,902,16662647
2,903,3344390
2,904,3664919
2,905,4658391
2,906,2719772
2,907,3420001
2,908,18068186
2,909,3800523
2,910,21865929
2,911,4767005
2,912,7560408
2,913,4443737
2,914,6292451
2,915,4845554
2,916,17682645
2,917,5427901
2,918,5263854
2,919,4393520
2,920,5106137
2,921,13364285
2,922,5352358
2,923,4993248
2,924,2268164
2,925,11070714
2,926,3823869
2,927,2754591
2,928,16200170
2,929,16245971
2,930,5579003
2,931,6036835
2,932,4054275
2,933,11388676
2,934,3957652
2,935,17767344
2,936,20369549
2,937,10106417
2,938,25748277
2,939,6402000
2,940,21580621
2,941,6766374
2,942,4437581
2,943,6315404
2,944,24810499
2,945,6825862
2,946,10057434
2,947,23747150
2,948,16629377
2,949,5408110
2,950,3666869
2,951,5600719
2,952,8907008
2,953,19758417
2,954,2630363
2,955,8621814
2,956,3251883
2,957,20086951
2,958,4800955
2,959,5276437
2,960,3485284
2,961,17247297
2,962,6586727
2,963,6916737
2,964,2858286
2,965,3712760
2,966,4396455
2,967,5213668
2,968,4657374
2,969,4779102
2,970,3731175
2,971,3168521
2,972,4427027
2,973,4725524
2,974,13789984
2,975,5700082
2,976,6602913
2,977,3560756
2,978,27756398
2,979,4941445
2,980,7280739
2,981,7094691
2,982,3597399
2,983,2316904
2,984,4626151
2,985,2677669
2,986,6801088
2,987,4549462
2,988,5061881
2,989,7630230
2,990,3858603
2,991,5288665
2,992,3100734
2,993,4075209
2,994,4497311
2,995,2877722
2,996,4329459
2,997,5372465
2,998,5173391
2,999,3442330
2,1000,3638460
3,1,5717241
3,2,5620717
3,3,6568892
3,4,22595745
3,5,4534733
3,6,5687841
3,7,14220485
3,8,4868352
3,9,3463002
3,10,22945071
3,11,3542066
3,12,2836540
3,13,5807382
3,14,6716128
3,15,35832458
3,16,10087591
3,17,28177759
3,18,17913557
3,19,3780082
3,20,28588930
3,21,18717677
3,22,5144781
3,23,5326194
3,24,4906945
3,25,10084700
3,26,8055165
3,27,6144456
3,28,9247389
3,29,26247560
3,30,3912780
3,31,3409133
3,32,4995144
3,33,5137049
3,34,11498775
3,35,3522796
3,36,3204243
3,37,4724918
3,38,2661293
3,39,4849159
3,40,4920736
3,41,18856769
3,42,25682657
3,43,8224390
3,44,18413149
3,45,6054304
3,46,3839754
3,47,21481062
3,48,4894402
3,49,6366445
3,50,3098421
3,51,19165373
3,52,5293529
3,53,5579786
3,54,19196169
3,55,3603170
3,56,18305145
3,57,21203097
3,58,21574487
3,59,7172972
3,60,3940728
3,61,17424724
3,62,21057412
3,63,19706695
3,64,7038572
3,65,3111082
3,66,18878510
3,67,16494926
3,68,4670690
3,69,4054831
3,70,4204333
3,71,3439517
3,72,3778986
3,73,6404656
3,74,3225756
3,75,4743369
3,76,9205758
3,77,4935533
3,78,5391740
3,79,8671154
3,80,8874290
3,81,4164346
3,82,4379666
3,83,19192738
3,84,5724798
3,85,3334025
3,86,4280884
3,87,3134173
3,88,18089625
3,89,3179516
3,90,17235019
3,91,15072074
3,92,3032747
3,93,7498356
3,94,7717378
3,95,19189050
3,96,5254912
3,97,2681479
3,98,15663180
3,99,24853948
3,100,8772245
3,101,20333742
3,102,5970264
3,103,5121945
3,104,5857194
3,105,18272653
3,106,26204279
3,107,15963167
3,108,4122208
3,109,3568047
3,110,24634050
3,111,17978624
3,112,3447665
3,113,4336763
3,114,21744206
3,115,19808026
3,116,17640469
3,117,3583807
3,118,6085481
3,119,2727824
3,120,7053947
3,121,3280068
3,122,6957055
3,123,3523869
3,124,6295625
3,125,3769273
3,126,4718431
3,127,3403114
3,128,3185722
3,129,16023146
3,130,5078369
3,131,16584070
3,132,4886615
3,133,4404852
3,134,17101035
3,135,3013690
3,136,3121092
3,137,4989533
3,138,15615725
3,139,18899208
3,140,4258931
3,141,4284224
3,142,3772807
3,143,4489513
3,144,3837877
3,145,2576664
3,146,5905849
3,147,16209735
3,148,5295984
3,149,3639321
3,150,16477429
3,151,5620627
3,152,4777141
3,153,3365642
3,154,15844858
3,155,17335823
3,156,2586071
3,157,5664611
3,158,3373235
3,159,5358707
3,160,5389092
3,161,16499442
3,162,6347577
3,163,3774576
3,164,17974733
3,165,4084186
3,166,5238303
3,167,3901680
3,168,3128049
3,169,4402289
3,170,17154334
3,171,3997838
3,172,17123381
3,173,4959304
3,174,5571093
3,175,5953835
3,176,5531806
3,177,4109059
3,178,2796482
3,179,2683633
3,180,3595784
3,181,4275292
3,182,5221782
3,183,5410939
3,184,5641921
3,185,6345505
3,186,18003225
3,187,4848235
3,188,4753657
3,189,4092228
3,190,15520492
3,191,5489618
3,192,15910385
3,193,18874592
3,194,4904245
3,195,8110912
3,196,6301673
3,197,6343135
3,198,4303418
3,199,3767138
3,200,6122613
3,201,16035987
3,202,3957734
3,203,4238523
3,204,6103437
3,205,4182988
3,206,2772244
3,207,2818605
3,208,3318607
3,209,21941492
3,210,17023244
3,211,40820932
3,212,3769481
3,213,6074851
3,214,3032307
3,215,3874135
3,216,3287292
3,217,15851165
3,218,3987725
3,219,15164204
3,220,17365002
3,221,5749253
3,222,3024804
3,223,15869328
3,224,3033132
3,225,4417046
3,226,6285311
3,227,4151119
3,228,6379805
3,229,3086935
3,230,3129232
3,231,6184790
3,232,2705758
3,233,4239511
3,234,3885623
3,235,20410915
3,236,5609506
3,237,3416063
3,238,3432565
3,239,3740706
3,240,16472712
3,241,4962911
3,242,5111488
3,243,3342352
3,244,2898288
3,245,5002445
3,246,17560538
3,247,3158987
3,248,2863064
3,249,3526136
3,250,4758317
3,251,6136558
3,252,17886025
3,253,4377200
3,254,16234589
3,255,5162667
3,256,3997943
3,257,46131834
3,258,4155932
3,259,2976049
3,260,5839712
3,261,4306813
3,262,3748489
3,263,16534850
3,264,2705528
3,265,3777008
3,266,2745866
3,267,17766285
3,268,5116046
3,269,4732807
3,270,3602755
3,271,2922151
3,272,49172050
3,273,19282166
3,274,5263755
3,275,3654680
3,276,3448848
3,277,18534236
3,278,16621911
3,279,3819844
3,280,3954797
3,281,3810312
3,282,14102779
3,283,4887352
3,284,3737087
3,285,2706305
3,286,3350319
3,287,3800586
3,288,5111735
3,289,4803706
3,290,3003260
3,291,3168155
3,292,3446760
3,293,2369026
3,294,4394006
3,295,3627164
3,296,3321559
3,297,3672287
3,298,6324542
3,299,4851773
3,300,3349484
3,301,3156344
3,302,3281998
3,303,6707596
3,304,5084409
3,305,23660644
3,306,11668377
3,307,14965281
3,308,3985009
3,309,3557875
3,310,21001977
3,311,17182670
3,312,5818782
3,313,4391445
3,314,17636587
3,315,6594054
3,316,6712169
3,317,4139463
3,318,5494963
3,319,4524627
3,320,11343748
3,321,3435770
3,322,20243644
3,323,6174047
3,324,20187764
3,325,4172008
3,326,7885858
3,327,3112729
3,328,3060970
3,329,17257496
3,330,3657119
3,331,21208482
3,332,6993770
3,333,18063267
3,334,22225614
3,335,5535749
3,336,4538577
3,337,2646566
3,338,3927109
3,339,2024168
3,340,5353651
3,341,4626442
3,342,5044659
3,343,5481664
3,344,17514706
3,345,3138860
3,346,2862263
3,347,3496677
3,348,5651648
3,349,6766705
3,350,6721970
3,351,4329660
3,352,5738042
3,353,17295215
3,354,4521092
3,355,3952678
3,356,10638528
3,357,3067010
3,358,15831179
3,359,3454533
3,360,3318769
3,361,5513553
3,362,17559103
3,363,3648116
3,364,19240576
3,365,3136444
3,366,4180343
3,367,6041091
3,368,3124102
3,369,5414258
3,370,4250723
3,371,4722113
3,372,3459952
3,373,4551369
3,374,4636945
3,375,5594290
3,376,16760653
3,377,4036557
3,378,3148258
3,379,3918672
3,380,4713623
3,381,3024992
3,382,5957492
3,383,18839015
3,384,12869322
3,385,5928020
3,386,4230211
3,387,21527098
3,388,4479038
3,389,3433045
3,390,6040651
3,391,18716482
3,392,4082587
3,393,2882662
3,394,6347233
3,395,5162331
3,396,5465404
3,397,4217986
3,398,15536229
3,399,5143417
3,400,2952121
3,401,5347168
3,402,5168763
3,403,2654994
3,404,5264488
3,405,18678006
3,406,3111669
3,407,2940078
3,408,3627719
3,409,4085074
3,410,2565808
3,411,7016184
3,412,4058207
3,413,2865747
3,414,3726872
3,415,5065301
3,416,2861897
3,417,6690000
3,418,3427295
3,419,3880941
3,420,3337254
3,421,20349796
3,422,18195468
3,423,2969706
3,424,5217753
3,425,4132610
3,426,3682221
3,427,3975959
3,428,3044355
3,429,3195305
3,430,3314121
3,431,5594211
3,432,6897439
3,433,6004050
3,434,3774392
3,435,3738073
3,436,3153781
3,437,4571494
3,438,14794591
3,439,16885109
3,440,7668365
3,441,4499953
3,442,16437365
3,443,3876489
3,444,6753424
3,445,45098061
3,446,6025376
3,447,4672051
3,448,17545002
3,449,3347213
3,450,14844892
3,451,3704130
3,452,3315237
3,453,4445584
3,454,4643828
3,455,3786885
3,456,5025637
3,457,5948111
3,458,18511385
3,459,5748010
3,460,4931755
3,461,3942952
3,462,3799666
3,463,2586879
3,464,5433324
3,465,4387620
3,466,14089260
3,467,3485051
3,468,5073270
3,469,4396432
3,470,7310847
3,471,14715296
3,472,4113286
3,473,8589185
3,474,4281407
3,475,4604783
3,476,3847390
3,477,2901476
3,478,5683054
3,479,16822126
3,480,3490483
3,481,4047795
3,482,17107075
3,483,3354809
3,484,3466115
3,485,3203796
3,486,3710492
3,487,3973861
3,488,19262356
3,489,20548662
3,490,3838665
3,491,4962063
3,492,8732963
3,493,18198164
3,494,10826663
3,495,15875591
3,496,16906223
3,497,3311702
3,498,3442493
3,499,7463593
3,500,2986294
3,501,4527885
3,502,16930900
3,503,4217340
3,504,19875771
3,505,14886799
3,506,19241213
3,507,21122598
3,508,4978800
3,509,17627899
3,510,3648952
3,511,4759933
3,512,3801587
3,513,2384757
3,514,4033625
3,515,3071612
3,516,4066772
3,517,5383883
3,518,4501189
3,519,3206057
3,520,4235125
3,521,4713156
3,522,2696194
3,523,4644506
3,524,16097437
3,525,3490947
3,526,4115633
3,527,16069220
3,528,4612877
3,529,4618551
3,530,16823415
3,531,21728748
3,532,5294823
3,533,6393694
3,534,17480417
3,535,15274795
3,536,5593643
3,537,3074083
3,538,3600911
3,539,16533467
3,540,2864702
3,541,4684652
3,542,3111351
3,543,5609088
3,544,3223274
3,545,4474541
3,546,4448776
3,547,18086237
3,548,3362125
3,549,3170489
3,550,3105563
3,551,19233790
3,552,19769684
3,553,5940252
3,554,4044877
3,555,2784755
3,556,17917048
3,557,16785781
3,558,16390514
3,559,11400249
3,560,3295343
3,561,3753758
3,562,3687978
3,563,12678182
3,564,6610948
3,565,3424338
3,566,16121525
3,567,4749311
3,568,4129962
3,569,4352666
3,570,3217434
3,571,5349756
3,572,5001146
3,573,5001002
3,574,3854282
3,575,6174000
3,576,3884758
3,577,4918395
3,578,16681122
3,579,3244357
3,580,3471819
3,581,7976207
3,582,4398133
3,583,3906060
3,584,4860283
3,585,4761614
3,586,4056182
3,587,3283479
3,588,4031888
3,589,5371064
3,590,4292953
3,591,11732272
3,592,2869719
3,593,18418562
3,594,8412132
3,595,7120390
3,596,19297437
3,597,6746224
3,598,16628053
3,599,3480884
3,600,16677462
3,601,6767192
3,602,3849257
3,603,3278044
3,604,6554254
3,605,5752843
3,606,16576472
3,607,6067484
3,608,3410821
3,609,3057271
3,610,15569404
3,611,14859102
3,612,3892612
3,613,21264541
3,614,4984325
3,615,2827751
3,616,4596221
3,617,4143824
3,618,3418129
3,619,9791030
3,620,3399712
3,621,14715862
3,622,2416144
3,623,3293511
3,624,4807756
3,625,4506069
3,626,16006036
3,627,3433103
3,628,5671484
3,629,4893563
3,630,2146379
3,631,5675562
3,632,3353973
3,633,5970795
3,634,4222151
3,635,22988407
3,636,18664243
3,637,17647525
3,638,7391103
3,639,15201431
3,640,2920863
3,641,2681030
3,642,5871041
3,643,2902794
3,644,2769232
3,645,2260820
3,646,6190408
3,647,3678463
3,648,17039332
3,649,3729301
3,650,4520619
3,651,8696919
3,652,4550253
3,653,3560967
3,654,4569369
3,655,3954916
3,656,15973692
3,657,2965563
3,658,5055949
3,659,5547551
3,660,4169777
3,661,2959171
3,662,3726128
3,663,5639237
3,664,24217850
3,665,14702238
3,666,2808913
3,667,17402745
3,668,10490176
3,669,4040446
3,670,5822054
3,671,3062136
3,672,3352985
3,673,5008604
3,674,3430944
3,675,3866932
3,676,3338609
3,677,2219772
3,678,13109368
3,679,5507658
3,680,4345189
3,681,4804547
3,682,28714344
3,683,5001046
3,684,16961184
3,685,17779341
3,686,3857857
3,687,16159212
3,688,19453022
3,689,2822849
3,690,5071329
3,691,4070104
3,692,3948501
3,693,3817065
3,694,6506980
3,695,3107793
3,696,2700311
3,697,2653015
3,698,9556351
3,699,16078806
3,700,14876283
3,701,3083662
3,702,5026725
3,703,3385673
3,704,2854303
3,705,15706032
3,706,10112236
3,707,6172489
3,708,5426743
3,709,3528756
3,710,5100822
3,711,16199277
3,712,3012389
3,713,6035552
3,714,2596996
3,715,6952536
3,716,4686110
3,717,17671551
3,718,16815543
3,719,16335098
3,720,4445035
3,721,5477630
3,722,5121135
3,723,4879768
3,724,3816934
3,725,4409147
3,726,19512308
3,727,15121316
3,728,4226380
3,729,12699970
3,730,16470238
3,731,3215148
3,732,15573240
3,733,3909214
3,734,5431028
3,735,3557841
3,736,19389828
3,737,10347065
3,738,13381679
3,739,3547997
3,740,3001809
3,741,4713473
3,742,2708111
3,743,4593153
3,744,3110168
3,745,17317228
3,746,2553293
3,747,5506035
3,748,16566043
3,749,5615030
3,750,8821813
3,751,3177575
3,752,10942521
3,753,3091836
3,754,3065798
3,755,5161237
3,756,5296683
3,757,16852606
3,758,6282709
3,759,3816099
3,760,9613949
3,761,5551695
3,762,5298219
3,763,16915694
3,764,14729016
3,765,3823534
3,766,5608063
3,767,5600662
3,768,3405072
3,769,3286821
3,770,5993923
3,771,4372417
3,772,4953955
3,773,5470140
3,774,5357197
3,775,15689855
3,776,4187202
3,777,2798914
3,778,21254465
3,779,4132244
3,780,5142955
3,781,5931562
3,782,7526839
3,783,2612368
3,784,4738388
3,785,5528247
3,786,3191294
3,787,16200662
3,788,4859353
3,789,4317449
3,790,17651219
3,791,4954312
3,792,5009684
3,793,3226155
3,794,5588771
3,795,5137178
3,796,4343582
3,797,5281002
3,798,4391435
3,799,3928701
3,800,7303800
3,801,4768477
3,802,15085101
3,803,17573703
3,804,3683641
3,805,16711469
3,806,4726223
3,807,43059992
3,808,6648769
3,809,17627677
3,810,3232483
3,811,3780926
3,812,3531372
3,813,3144112
3,814,4192146
3,815,5080327
3,816,20972185
3,817,16555978
3,818,2474329
3,819,5818749
3,820,5140596
3,821,3544110
3,822,3792311
3,823,3222110
3,824,16566300
3,825,3783567
3,826,4494190
3,827,4350796
3,828,2683723
3,829,17280551
3,830,5408626
3,831,15780557
3,832,6062699
3,833,17981734
3,834,3973558
3,835,4632327
3,836,4050294
3,837,3520483
3,838,16703296
3,839,3965154
3,840,4232314
3,841,18633272
3,842,5210845
3,843,18405454
3,844,2581058
3,845,3344043
3,846,3083064
3,847,16073917
3,848,10848248
3,849,3211117
3,850,6364963
3,851,16643993
3,852,5808973
3,853,5727136
3,854,3079096
3,855,4803529
3,856,16846346
3,857,3415072
3,858,2787879
3,859,2608794
3,860,5913304
3,861,18724619
3,862,10694109
3,863,5099698
3,864,33746473
3,865,15538909
3,866,16799911
3,867,21625456
3,868,3315570
3,869,12107356
3,870,2950260
3,871,4903065
3,872,4676631
3,873,5258024
3,874,16667747
3,875,4178040
3,876,14175804
3,877,10424424
3,878,3793909
3,879,5964361
3,880,4140250
3,881,5387944
3,882,4477470
3,883,2968705
3,884,19588038
3,885,5440961
3,886,2539987
3,887,18759139
3,888,18071324
3,889,2655672
3,890,4070811
3,891,4951362
3,892,4750009
3,893,6937737
3,894,4492646
3,895,3929512
3,896,16147770
3,897,3233250
3,898,3879675
3,899,4100022
3,900,16563081
3,901,4104632
3,902,3778316
3,903,4953217
3,904,3289259
3,905,6011855
3,906,4168291
3,907,17907575
3,908,10195791
3,909,4163191
3,910,10903612
3,911,4072664
3,912,3439108
3,913,5746292
3,914,6666591
3,915,16926313
3,916,4613698
3,917,19056866
3,918,3082721
3,919,2901423
3,920,4478813
3,921,11587478
3,922,3530917
3,923,15326754
3,924,5928438
3,925,17068487
3,926,5102970
3,927,5876606
3,928,5247504
3,929,4840090
3,930,3450584
3,931,7930031
3,932,6505598
3,933,17858047
3,934,3260152
3,935,17414858
3,936,6097959
3,937,3116012
3,938,6369302
3,939,5703239
3,940,17645437
3,941,4869527
3,942,3942728
3,943,16246420
3,944,4006538
3,945,5084106
3,946,5997760
3,947,4593752
3,948,9636011
3,949,3257087
3,950,16435752
3,951,5464602
3,952,16031014
3,953,5412735
3,954,3597903
3,955,4037182
3,956,6511958
3,957,4139571
3,958,5753726
3,959,3018494
3,960,2693355
3,961,19497549
3,962,3074816
3,963,3732011
3,964,6005247
3,965,4349039
3,966,3391390
3,967,19713307
3,968,8317047
3,969,3437694
3,970,2368360
3,971,12545391
3,972,13599865
3,973,3234590
3,974,14390501
3,975,6777911
3,976,15420136
3,977,2890744
3,978,15448227
3,979,3572706
3,980,10273458
3,981,16669308
3,982,4866584
3,983,14707776
3,984,14435169
3,985,3287853
3,986,3315538
3,987,17977940
3,988,11007919
3,989,2911695
3,990,15803591
3,991,3153240
3,992,5475549
3,993,17455770
3,994,11709651
3,995,14307120
3,996,13731861
3,997,5091602
3,998,4889409
3,999,15628125
3,1000,3431905
4,1,5387386
4,2,5195339
4,3,8097731
4,4,4577688
4,5,3894162
4,6,24620487
4,7,5487912
4,8,6993924
4,9,5350624
4,10,5987382
4,11,5328427
4,12,5911673
4,13,5759766
4,14,3651467
4,15,7287310
4,16,6480312
4,17,4614515
4,18,6392937
4,19,17750492
4,20,6761576
4,21,3350650
4,22,4818661
4,23,4950999
4,24,4039587
4,25,4379792
4,26,17938342
4,27,4141245
4,28,4313780
4,29,4338067
4,30,4486628
4,31,23092801
4,32,3772797
4,33,23302076
4,34,6436296
4,35,5749757
4,36,5052054
4,37,7932335
4,38,10137828
4,39,9063736
4,40,22486238
4,41,3789763
4,42,17262600
4,43,6221980
4,44,3287576
4,45,2786290
4,46,25762883
4,47,8980672
4,48,5822987
4,49,9703699
4,50,21249127
4,51,2750000
4,52,3912738
4,53,2925544
4,54,24393629
4,55,3074827
4,56,16723017
4,57,18417427
4,58,25225977
4,59,21312792
4,60,18344867
4,61,3424488
4,62,19053771
4,63,6687838
4,64,18910494
4,65,25440099
4,66,4258659
4,67,6447297
4,68,7283167
4,69,4316796
4,70,6523426
4,71,30589114
4,72,21561179
4,73,3971178
4,74,7111456
4,75,3240809
4,76,19365510
4,77,2853589
4,78,5232408
4,79,4302717
4,80,3297945
4,81,21956185
4,82,3823865
4,83,21291238
4,84,3704159
4,85,9642638
4,86,28164214
4,87,4723666
4,88,10634322
4,89,6609443
4,90,5669705
4,91,9778741
4,92,24631524
4,93,3717229
4,94,4098812
4,95,4928567
4,96,3520555
4,97,20133684
4,98,16432608
4,99,6647821
4,100,17756915
4,101,5210648
4,102,18155465
4,103,3936465
4,104,31112178
4,105,6402714
4,106,4622534
4,107,3458226
4,108,4200850
4,109,4331962
4,110,4861128
4,111,4669966
4,112,2616480
4,113,4131255
4,114,3608940
4,115,16881177
4,116,15696501
4,117,2900900
4,118,5954854
4,119,4965228
4,120,2867531
4,121,5318271
4,122,14369089
4,123,5389231
4,124,18821877
4,125,2788943
4,126,4392280
4,127,5352858
4,128,17786632
4,129,3350169
4,130,2614441
4,131,5171084
4,132,15973676
4,133,3862635
4,134,11117445
4,135,16428179
4,136,3902271
4,137,16494053
4,138,6455259
4,139,3345128
4,140,20453826
4,141,16784232
4,142,6388371
4,143,3027107
4,144,16781397
4,145,4435402
4,146,3801968
4,147,4230609
4,148,16478610
4,149,3308152
4,150,3992835
4,151,3169206
4,152,3199260
4,153,3680526
4,154,4159341
4,155,2954386
4,156,2921405
4,157,6411507
4,158,5239588
4,159,6254756
4,160,3848270
4,161,4273744
4,162,20769752
4,163,5192024
4,164,3156896
4,165,4285929
4,166,8986992
4,167,14566977
4,168,17479576
4,169,3804994
4,170,4516052
4,171,3742488
4,172,3382208
4,173,2564418
4,174,6862587
4,175,2846741
4,176,5937967
4,177,19176822
4,178,3024070
4,179,7866795
4,180,13926015
4,181,4996577
4,182,4860611
4,183,19608444
4,184,6156592
4,185,5218394
4,186,8578119
4,187,16142854
4,188,4181432
4,189,2513498
4,190,17483834
4,191,3566921
4,192,17212714
4,193,4782476
4,194,4814231
4,195,3700639
4,196,2392123
4,197,3658459
4,198,4906843
4,199,19260288
4,200,3608872
4,201,3834329
4,202,3843676
4,203,16339515
4,204,4678239
4,205,3547067
4,206,3764154
4,207,18104416
4,208,17294683
4,209,3611191
4,210,4100482
4,211,6708035
4,212,5083131
4,213,5485073
4,214,3659304
4,215,15884445
4,216,5074713
4,217,3214769
4,218,15886352
4,219,18342053
4,220,41585492
4,221,17512700
4,222,4955531
4,223,3377882
4,224,18152525
4,225,4214959
4,226,17638124
4,227,17119050
4,228,15786365
4,229,4977015
4,230,11293903
4,231,3334803
4,232,3008079
4,233,3560085
4,234,17232185
4,235,5382708
4,236,5102162
4,237,17344208
4,238,16537086
4,239,4782025
4,240,17291200
4,241,3995620
4,242,5933455
4,243,4724567
4,244,5079030
4,245,11459117
4,246,3715477
4,247,2815070
4,248,3069100
4,249,2583495
4,250,2411202
4,251,16914557
4,252,4766617
4,253,3839705
4,254,3621830
4,255,6168734
4,256,16128768
4,257,3392387
4,258,47701753
4,259,4004066
4,260,4165412
4,261,4350097
4,262,3842567
4,263,10705651
4,264,5083551
4,265,17442214
4,266,20468577
4,267,3805614
4,268,16872852
4,269,4219298
4,270,4672984
4,271,20048688
4,272,5967785
4,273,3396382
4,274,5010789
4,275,17869160
4,276,3928864
4,277,5393650
4,278,15760718
4,279,17681568
4,280,2593403
4,281,16260172
4,282,6285301
4,283,17159117
4,284,4693136
4,285,5258260
4,286,3842673
4,287,3554649
4,288,3575347
4,289,4154214
4,290,8900861
4,291,6864057
4,292,16014316
4,293,5370284
4,294,3512501
4,295,16421039
4,296,22085016
4,297,8469020
4,298,3461702
4,299,5536504
4,300,4708878
4,301,3136766
4,302,10288942
4,303,4989716
4,304,6348034
4,305,17770976
4,306,2784137
4,307,3803081
4,308,16197241
4,309,3959665
4,310,15809899
4,311,3496305
4,312,5669904
4,313,2747200
4,314,2630966
4,315,5493377
4,316,16436157
4,317,2472538
4,318,17240610
4,319,3748622
4,320,5078167
4,321,3758139
4,322,3661397
4,323,4642814
4,324,9033508
4,325,3501703
4,326,3929011
4,327,18120774
4,328,5572279
4,329,3051340
4,330,4134344
4,331,5129427
4,332,4113299
4,333,5589000
4,334,5493333
4,335,18588980
4,336,5259779
4,337,3691737
4,338,4623521
4,339,6927411
4,340,5205963
4,341,4821561
4,342,3416951
4,343,4551720
4,344,2631193
4,345,5554692
4,346,4000420
4,347,5707445
4,348,2525394
4,349,16150867
4,350,4386022
4,351,2765326
4,352,4944208
4,353,3605357
4,354,20659765
4,355,4970814
4,356,17605011
4,357,3149027
4,358,7193286
4,359,5413163
4,360,16361008
4,361,4729179
4,362,6874573
4,363,5780532
4,364,4414177
4,365,4868116
4,366,11499210
4,367,6157194
4,368,5061455
4,369,2641697
4,370,3567885
4,371,4562026
4,372,7815813
4,373,11556080
4,374,15041650
4,375,4825486
4,376,22805791
4,377,14881059
4,378,3997331
4,379,3797346
4,380,14787253
4,381,3999505
4,382,3401443
4,383,2535133
4,384,3686442
4,385,2549775
4,386,3029770
4,387,5797386
4,388,16525115
4,389,43639205
4,390,16625730
4,391,17752081
4,392,4001357
4,393,15490351
4,394,3794736
4,395,15964130
4,396,4276609
4,397,2934780
4,398,27240045
4,399,4643190
4,400,4531302
4,401,2979543
4,402,3477563
4,403,17577433
4,404,16048366
4,405,21131878
4,406,6171941
4,407,16640352
4,408,5027135
4,409,3548661
4,410,2735517
4,411,6578186
4,412,3870322
4,413,3833728
4,414,4740598
4,415,3871416
4,416,3968202
4,417,4214290
4,418,16947516
4,419,4689504
4,420,2577850
4,421,4103661
4,422,2953425
4,423,10889571
4,424,4751279
4,425,3157616
4,426,4929682
4,427,5285461
4,428,2787027
4,429,5815132
4,430,2884508
4,431,4788297
4,432,15678784
4,433,3886469
4,434,18901660
4,435,3855819
4,436,3096549
4,437,4912821
4,438,16920769
4,439,4336013
4,440,4298497
4,441,15451682
4,442,3494543
4,443,5334136
4,444,18757153
4,445,4964785
4,446,3024073
4,447,2621696
4,448,3672137
4,449,15833093
4,450,4897382
4,451,4642010
4,452,3498560
4,453,5829433
4,454,5211998
4,455,3954116
4,456,3218612
4,457,14330386
4,458,3748324
4,459,3321989
4,460,3809906
4,461,2468134
4,462,6271305
4,463,5325131
4,464,18002013
4,465,2850218
4,466,3540486
4,467,3907619
4,468,4297512
4,469,3908773
4,470,15562008
4,471,2907470
4,472,19818040
4,473,3395629
4,474,3144526
4,475,16716397
4,476,15484913
4,477,6414525
4,478,3379941
4,479,2929605
4,480,3297707
4,481,6632078
4,482,3428266
4,483,2922073
4,484,3572158
4,485,19880057
4,486,16731413
4,487,12017608
4,488,5042945
4,489,2490869
4,490,5532218
4,491,2763724
4,492,3678055
4,493,17883365
4,494,3298294
4,495,3281168
