iteration,operation,ns
2,748,3340768
2,749,5444806
2,750,2950749
2,751,9988560
2,752,3969171
2,753,2986324
2,754,5896696
2,755,3126790
2,756,11074331
2,757,6877510
2,758,9631995
2,759,5116927
2,760,16849216
2,761,6011771
2,762,6280570
2,763,6156996
2,764,2929082
2,765,4517180
2,766,3339585
2,767,3695543
2,768,3796615
2,769,3940674
2,770,3036258
2,771,5554447
2,772,2924231
2,773,4704716
2,774,3061864
2,775,16651992
2,776,4064502
2,777,4784695
2,778,3532699
2,779,4620861
2,780,4468586
2,781,4625305
2,782,3107585
2,783,3538089
2,784,3009180
2,785,16416094
2,786,6180333
2,787,4291986
2,788,5164841
2,789,16280584
2,790,3652313
2,791,4640110
2,792,3222769
2,793,4558191
2,794,3135779
2,795,4378704
2,796,3535784
2,797,3170437
2,798,3406967
2,799,4077958
2,800,2275878
2,801,4212855
2,802,5275960
2,803,30765070
2,804,3965999
2,805,3969824
2,806,12992346
2,807,7246462
2,808,3402629
2,809,5527117
2,810,17241849
2,811,21056447
2,812,15553370
2,813,4076092
2,814,10321989
2,815,3467126
2,816,3113759
2,817,3618600
2,818,5866361
2,819,3898494
2,820,2464986
2,821,2929336
2,822,2803034
2,823,6514735
2,824,4494686
2,825,3757391
2,826,3062126
2,827,4820763
2,828,18065290
2,829,10285934
2,830,44607688
2,831,6950434
2,832,3487707
2,833,4357819
2,834,19424807
2,835,3968250
2,836,3294854
2,837,3608481
2,838,3524549
2,839,4287466
2,840,4111562
2,841,19963612
2,842,3159568
2,843,9923136
2,844,4834156
2,845,15866748
2,846,6464033
2,847,16553576
2,848,7351554
2,849,4388832
2,850,15677894
2,851,16067847
2,852,4167206
2,853,2361304
2,854,17325289
2,855,3515211
2,856,3608698
2,857,5341697
2,858,4428308
2,859,3102592
2,860,4821655
2,861,4383688
2,862,6079173
2,863,3556585
2,864,13853266
2,865,4255558
2,866,15239139
2,867,16019169
2,868,15895222
2,869,9263331
2,870,18871742
2,871,3094584
2,872,3411163
2,873,11703381
2,874,3721766
2,875,3965000
2,876,6350162
2,877,2588042
2,878,18857872
2,879,3392200
2,880,3543776
2,881,17164878
2,882,16203383
2,883,5446165
2,884,3163925
2,885,3708557
2,886,15305105
2,887,5095677
2,888,2647360
2,889,3811416
2,890,17876447
2,891,5171596
2,892,16241473
2,893,16366585
2,894,2978187
2,895,2249416
2,896,13772430
2,897,5390141
2,898,4090634
2,899,2804168
2,900,7084003
2,901,4745428
2,902,3620754
2,903,3680816
2,904,2271416
2,905,3267014
2,906,5596411
2,907,15328510
2,908,7577145
2,909,3202888
2,910,6030767
2,911,2770446
2,912,6244484
2,913,4329517
2,914,4977297
2,915,3614661
2,916,3206427
2,917,3323251
2,918,3327762
2,919,16426971
2,920,13948197
2,921,5940942
2,922,7156506
2,923,5088095
2,924,17502601
2,925,2580065
2,926,4762388
2,927,4798068
2,928,3138960
2,929,3892577
2,930,2463493
2,931,5424648
2,932,5064951
2,933,19846253
2,934,3773401
2,935,5293208
2,936,6346601
2,937,3221371
2,938,17367289
2,939,3066358
2,940,2606223
2,941,18517361
2,942,3725723
2,943,3461633
2,944,17015147
2,945,3940540
2,946,4988727
2,947,3204076
2,948,19254138
2,949,5365370
2,950,5418324
2,951,3482444
2,952,6253054
2,953,2639239
2,954,16996609
2,955,3627423
2,956,4589424
2,957,17088450
2,958,3443208
2,959,5430051
2,960,2940907
2,961,6101153
2,962,6202729
2,963,5279081
2,964,4630357
2,965,7949101
2,966,8039278
2,967,17020615
2,968,4064007
2,969,14317487
2,970,6581618
2,971,3247327
2,972,6798236
2,973,5043534
2,974,3168119
2,975,3078587
2,976,5788330
2,977,4649657
2,978,15183354
2,979,3787145
2,980,3417971
2,981,6453732
2,982,9132861
2,983,9422297
2,984,4370523
2,985,4909959
2,986,14284066
2,987,4550594
2,988,4823223
2,989,6887385
2,990,3775799
2,991,3845610
2,992,4319212
2,993,13199290
2,994,18960141
2,995,16778601
2,996,10710088
2,997,5022014
2,998,4536905
2,999,2369596
2,1000,20945348
3,1,6239171
3,2,20893845
3,3,5543958
3,4,2106901
3,5,5931418
3,6,2513847
3,7,15932778
3,8,7019084
3,9,3420056
3,10,5599704
3,11,20534461
3,12,4840024
3,13,6923277
3,14,4250048
3,15,41953079
3,16,12898605
3,17,7747868
3,18,4326424
3,19,3732065
3,20,2858009
3,21,7948082
3,22,6395026
3,23,15183726
3,24,6814685
3,25,20876661
3,26,7822768
3,27,2523183
3,28,22441936
3,29,7223299
3,30,5045450
3,31,6178455
3,32,7872855
3,33,19670064
3,34,7105350
3,35,16362633
3,36,20146754
3,37,8332497
3,38,3182401
3,39,5930134
3,40,16348471
3,41,5697404
3,42,3453195
3,43,5121652
3,44,4714373
3,45,5960083
3,46,3391370
3,47,3273258
3,48,6117534
3,49,4205254
3,50,3306978
3,51,3448724
3,52,4000675
3,53,6330127
3,54,2521505
3,55,6250926
3,56,5863072
3,57,5305558
3,58,6337844
3,59,3148180
3,60,7016048
3,61,7394369
3,62,8189357
3,63,17139229
3,64,6121003
3,65,3017069
3,66,9158394
3,67,19468930
3,68,3551526
3,69,3198610
3,70,3232503
3,71,3398513
3,72,4322200
3,73,21077008
3,74,6089479
3,75,4107417
3,76,16346153
3,77,3687253
3,78,19354167
3,79,4318611
3,80,7528266
3,81,4153865
3,82,6455643
3,83,3852624
3,84,5559069
3,85,9593357
3,86,5706987
3,87,14618572
3,88,16843120
3,89,16412733
3,90,18536603
3,91,4043608
3,92,15517557
3,93,17372959
3,94,3539497
3,95,11936416
3,96,4333007
3,97,3885141
3,98,24113071
3,99,8401217
3,100,4606929
3,101,4764937
3,102,3817782
3,103,3853828
3,104,7023876
3,105,5583621
3,106,5469925
3,107,5009732
3,108,4934397
3,109,5285010
3,110,7037155
3,111,3600397
3,112,6821529
3,113,16602387
3,114,4271433
3,115,5715374
3,116,17583780
3,117,5623499
3,118,2729477
3,119,14676315
3,120,4891320
3,121,3038020
3,122,3676686
3,123,5044992
3,124,20389005
3,125,3419237
3,126,2981384
3,127,3752180
3,128,17340876
3,129,3882489
3,130,17706774
3,131,3019045
3,132,6469197
3,133,4754785
3,134,16823760
3,135,5664455
3,136,2393054
3,137,20308661
3,138,8748435
3,139,3567429
3,140,18870794
3,141,17339859
3,142,17910312
3,143,3140182
3,144,3250693
3,145,2057630
3,146,8915038
3,147,15908426
3,148,16259996
3,149,4592259
3,150,3600390
3,151,5011033
3,152,2941997
3,153,2447945
3,154,4864945
3,155,2899534
3,156,4614548
3,157,4805281
3,158,3268505
3,159,14958976
3,160,2517621
3,161,2865953
3,162,17421531
3,163,4157796
3,164,3362152
3,165,7166231
3,166,17588609
3,167,16248746
3,168,15960507
3,169,5438487
3,170,4029392
3,171,2522546
3,172,4191082
3,173,16883945
3,174,4291958
3,175,7529879
3,176,5016814
3,177,4032533
3,178,3340099
3,179,3052546
3,180,4764321
3,181,4000361
3,182,4007056
3,183,5642699
3,184,3708925
3,185,3211873
3,186,3705410
3,187,3091097
3,188,6533899
3,189,7184239
3,190,16233222
3,191,5670967
3,192,4214805
3,193,6041821
3,194,17094202
3,195,4686065
3,196,4361902
3,197,3633504
3,198,5328910
3,199,3698278
3,200,4940729
3,201,3307830
3,202,18049870
3,203,3994337
3,204,6190423
3,205,4855072
3,206,15866513
3,207,3283306
3,208,4557663
3,209,15939143
3,210,5498071
3,211,3056844
3,212,5193086
3,213,15152880
3,214,16148193
3,215,19368177
3,216,3284510
3,217,15687320
3,218,4228515
3,219,4522324
3,220,4071430
3,221,16862296
3,222,19477622
3,223,7468473
3,224,5197438
3,225,4877760
3,226,5051096
3,227,3896676
3,228,3500917
3,229,3361779
3,230,5710141
3,231,3660427
3,232,16503575
3,233,3358693
3,234,4470569
3,235,3479192
3,236,5574096
3,237,4671030
3,238,3294602
3,239,17702822
3,240,4856835
3,241,4642479
3,242,33312191
3,243,3310363
3,244,4953650
3,245,6193807
3,246,3612298
3,247,3718630
3,248,5214646
3,249,3110244
3,250,14762669
3,251,2844756
3,252,2885644
3,253,18401335
3,254,15246571
3,255,6253402
3,256,3724980
3,257,5961517
3,258,4757117
3,259,3389657
3,260,3740027
3,261,17165178
3,262,6343483
3,263,3337888
3,264,2901268
3,265,3073048
3,266,6053678
3,267,18913373
3,268,5139741
3,269,3636984
3,270,5950585
3,271,4958656
3,272,3167282
3,273,6237166
3,274,3720911
3,275,3439393
3,276,15904913
3,277,2898536
3,278,3463345
3,279,18511768
3,280,3877153
3,281,14704873
3,282,5936171
3,283,3314480
3,284,16415704
3,285,6004316
3,286,49779615
3,287,6887064
3,288,2821883
3,289,3198538
3,290,2630933
3,291,11897650
3,292,15989257
3,293,3106326
3,294,3453773
3,295,5923615
3,296,19852181
3,297,3222712
3,298,4557082
3,299,3447145
3,300,4365528
3,301,43282488
3,302,15270924
3,303,3118518
3,304,4718927
3,305,2551473
3,306,3623042
3,307,3558091
3,308,6810512
3,309,5361992
3,310,4479528
3,311,6066780
3,312,5748678
3,313,3444231
3,314,20722865
3,315,3784794
3,316,3970261
3,317,2621194
3,318,16718677
3,319,3474940
3,320,2884679
3,321,3843191
3,322,2855452
3,323,3686216
3,324,3594210
3,325,2906591
3,326,3318653
3,327,6728673
3,328,2287053
3,329,5657005
3,330,5099140
3,331,18256775
3,332,4069981
3,333,20572979
3,334,3581896
3,335,17935825
3,336,7428478
3,337,15929075
3,338,4863553
3,339,15042767
3,340,5854906
3,341,3221202
3,342,3342911
3,343,10162460
3,344,3515519
3,345,17846102
3,346,3555649
3,347,2776898
3,348,3981136
3,349,15546915
3,350,2946616
3,351,7265335
3,352,2564455
3,353,3340242
3,354,5509693
3,355,2556904
3,356,21555615
3,357,4933376
3,358,3286824
3,359,4398780
3,360,2975312
3,361,15942374
3,362,2951035
3,363,5165727
3,364,4711352
3,365,12277270
3,366,2976474
3,367,4973399
3,368,21919904
3,369,4397674
3,370,5230654
3,371,6194294
3,372,21444296
3,373,2823072
3,374,2994719
3,375,3957054
3,376,2995931
3,377,2855220
3,378,3135896
3,379,2278329
3,380,4175674
3,381,5082175
3,382,17062718
3,383,4036293
3,384,2830377
3,385,16662440
3,386,16072905
3,387,4016930
3,388,4298178
3,389,17463895
3,390,5204511
3,391,3290782
3,392,15617900
3,393,3636934
3,394,3623313
3,395,2752678
3,396,5338228
3,397,14782690
3,398,16007579
3,399,17553952
3,400,9781397
3,401,18553462
3,402,3401299
3,403,2759765
3,404,4398951
3,405,4191802
3,406,15997117
3,407,6265657
3,408,2777458
3,409,4110082
3,410,16379048
3,411,16333785
3,412,21533205
3,413,16156419
3,414,5518572
3,415,3401134
3,416,15818739
3,417,2597569
3,418,5443009
3,419,3964788
3,420,4507938
3,421,2772276
3,422,2882083
3,423,4988550
3,424,3004356
3,425,15911351
3,426,15946115
3,427,3160480
3,428,17630654
3,429,5148178
3,430,3954505
3,431,16528339
3,432,3426497
3,433,16184595
3,434,3073476
3,435,3339982
3,436,5939686
3,437,16338853
3,438,15561136
3,439,2669287
3,440,16153044
3,441,2585303
3,442,4461427
3,443,2162526
3,444,17094706
3,445,3937069
3,446,2794610
3,447,3521771
3,448,4882624
3,449,3109859
3,450,3335961
3,451,2446236
3,452,3834013
3,453,14240066
3,454,4485317
3,455,5162644
3,456,6430654
3,457,3876096
3,458,4964304
3,459,5396592
3,460,5564922
3,461,3196523
3,462,5212621
3,463,4008063
3,464,2372076
3,465,15497664
3,466,3177808
3,467,2284606
3,468,7281984
3,469,2869557
3,470,3032507
3,471,45571197
3,472,3301537
3,473,3210552
3,474,5191010
3,475,4703523
3,476,4297636
3,477,17921181
3,478,2858305
3,479,2770980
3,480,5496108
3,481,2877715
3,482,13246279
3,483,2671231
3,484,3320334
3,485,5320913
3,486,5979862
3,487,11870067
3,488,5405110
3,489,3418498
3,490,5224542
3,491,3422631
3,492,3320930
3,493,2192908
3,494,17627403
3,495,5252311
3,496,13519879
3,497,5531307
3,498,7423743
3,499,3221271
3,500,3404048
3,501,2773884
3,502,18035486
3,503,15204583
3,504,5592646
3,505,5181363
3,506,3035743
3,507,16804403
3,508,6609007
3,509,4605774
3,510,3336760
3,511,15053220
3,512,3594209
3,513,6463967
3,514,3428933
3,515,3418134
3,516,17886627
3,517,5120812
3,518,4025915
3,519,9508367
3,520,16648066
3,521,3651321
3,522,3526698
3,523,16858587
3,524,4231906
3,525,4662253
3,526,3293529
3,527,4714139
3,528,18676749
3,529,2913182
3,530,3877968
3,531,3320047
3,532,4755131
3,533,3235859
3,534,16094552
3,535,3978400
3,536,2513400
3,537,4473480
3,538,4382831
3,539,10285847
3,540,15922910
3,541,3051896
3,542,3572929
3,543,2717807
3,544,2921014
3,545,15136908
3,546,5318595
3,547,3757316
3,548,4807035
3,549,5169960
3,550,11888617
3,551,15939508
3,552,2771639
3,553,5680916
3,554,3372678
3,555,15271587
3,556,15204327
3,557,15457897
3,558,3765524
3,559,9662993
3,560,5347178
3,561,2523128
3,562,3439563
3,563,5079448
3,564,6479191
3,565,2368994
3,566,3586583
3,567,5943718
3,568,15835810
3,569,16470450
3,570,14751042
3,571,3172934
3,572,3642703
3,573,14482805
3,574,3398709
3,575,2811736
3,576,5249168
3,577,5546484
3,578,3876763
3,579,5388174
3,580,5106367
3,581,6026400
3,582,16699476
3,583,5589831
3,584,3861960
3,585,5395194
3,586,2845753
3,587,3368023
3,588,2571718
3,589,2771656
3,590,17892373
3,591,4288883
3,592,6034494
3,593,3758118
3,594,3764367
3,595,16947875
3,596,15788290
3,597,2401292
3,598,5126873
3,599,3090325
3,600,15424357
3,601,4083134
3,602,5518113
3,603,5609595
3,604,4903640
3,605,3337165
3,606,3547333
3,607,3691697
3,608,21171837
3,609,3861290
3,610,17259669
3,611,6210506
3,612,3968401
3,613,2592279
3,614,16245223
3,615,2663975
3,616,18356491
3,617,5076276
3,618,4833725
3,619,24415530
3,620,14450673
3,621,5858088
3,622,15666824
3,623,5758349
3,624,6233263
3,625,17843578
3,626,9298169
3,627,3159661
3,628,2000008
3,629,4972163
3,630,17299516
3,631,5690117
3,632,16816816
3,633,3020549
3,634,5275283
3,635,2413385
3,636,3522817
3,637,4289299
3,638,4819475
3,639,2865482
3,640,9819818
3,641,4692120
3,642,3328642
3,643,2433777
3,644,4538020
3,645,7792179
3,646,2960702
3,647,5202836
3,648,3390417
3,649,5202433
3,650,2751395
3,651,2511953
3,652,18372541
3,653,4327360
3,654,16588776
3,655,3492319
3,656,13862102
3,657,3508946
3,658,3853901
3,659,2824941
3,660,17419758
3,661,4758016
3,662,3036682
3,663,4645040
3,664,2649416
3,665,4556738
3,666,6072194
3,667,14919462
3,668,3430524
3,669,3010334
3,670,2577016
3,671,15413440
3,672,19710572
3,673,12481045
3,674,4918452
3,675,4068402
3,676,4553412
3,677,4610478
3,678,6462771
3,679,2386128
3,680,3719591
3,681,4957319
3,682,13702459
3,683,3145862
3,684,4898900
3,685,4355682
3,686,3966027
3,687,5033165
3,688,3146206
3,689,4691668
3,690,15025030
3,691,3183631
3,692,3732218
3,693,15825004
3,694,3897032
3,695,2929492
3,696,5850399
3,697,4437492
3,698,5341304
3,699,4018639
3,700,4497152
3,701,3221905
3,702,16228090
3,703,2957023
3,704,18340144
3,705,3526624
3,706,17354730
3,707,6278952
3,708,4466286
3,709,2684507
3,710,4207546
3,711,3442752
3,712,19969235
3,713,5577241
3,714,15184006
3,715,5358124
3,716,4287014
3,717,3463026
3,718,4619216
3,719,2530621
3,720,16295758
3,721,16077877
3,722,4336460
3,723,3626645
3,724,3369912
3,725,18262929
3,726,4080654
3,727,16560463
3,728,6627784
3,729,17430581
3,730,4184097
3,731,2606330
3,732,16730055
3,733,5359477
3,734,3295764
3,735,4610865
3,736,15345075
3,737,9795389
3,738,4590750
3,739,3618352
3,740,2442265
3,741,2689742
3,742,14095914
3,743,8159347
3,744,7016985
3,745,5391970
3,746,4051223
3,747,3840194
3,748,2785210
3,749,2883325
3,750,6450355
3,751,3512390
3,752,3344139
3,753,15033112
3,754,3220388
3,755,4783190
3,756,4200530
3,757,15310561
3,758,2880287
3,759,4280136
3,760,16836441
3,761,3551966
3,762,3355670
3,763,2908584
3,764,5578726
3,765,16418925
3,766,6058899
3,767,5056324
3,768,2611494
3,769,2684600
3,770,18195694
3,771,22194150
3,772,5063414
3,773,5512221
3,774,6142723
3,775,20511204
3,776,17799284
3,777,5250429
3,778,3932138
3,779,7554960
3,780,5659798
3,781,21603141
3,782,12049790
3,783,5396079
3,784,5360133
3,785,9389963
3,786,4816634
3,787,4951735
3,788,6867267
3,789,4225432
3,790,6476899
3,791,5179142
3,792,6276876
3,793,7826544
3,794,4382204
3,795,2998721
3,796,18511119
3,797,20397135
3,798,6003977
3,799,7912985
3,800,4584848
3,801,16590836
3,802,8388919
3,803,4796329
3,804,3116956
3,805,7697862
3,806,5382053
3,807,3756771
3,808,22199688
3,809,20579866
3,810,7106201
3,811,3548112
3,812,3712096
3,813,22453550
3,814,4479905
3,815,5301040
3,816,4855457
3,817,4020394
3,818,4033363
3,819,6171196
3,820,16883048
3,821,6506516
3,822,15812252
3,823,7773933
3,824,7151596
3,825,4878390
3,826,5109446
3,827,4666405
3,828,14132573
3,829,19041523
3,830,7208441
3,831,5237290
3,832,17741559
3,833,19564954
3,834,3364689
3,835,4507826
3,836,3897057
3,837,3639885
3,838,4819734
3,839,6379962
3,840,5378387
3,841,16741299
3,842,3245661
3,843,5651980
3,844,7075584
3,845,4753519
3,846,35456529
3,847,3924002
3,848,3320441
3,849,2825449
3,850,3788408
3,851,2586965
3,852,3736158
3,853,2903529
3,854,18691740
3,855,4888337
3,856,3867866
3,857,19954548
3,858,8809379
3,859,4082116
3,860,18406988
3,861,3686906
3,862,11932465
3,863,5440962
3,864,15933924
3,865,3937983
3,866,3063288
3,867,3502730
3,868,4950527
3,869,17662162
3,870,5358574
3,871,3989516
3,872,2246137
3,873,5432520
3,874,6001961
3,875,2798798
3,876,2921296
3,877,3342273
3,878,5245673
3,879,5311838
3,880,4061141
3,881,4372956
3,882,15381829
3,883,3753505
3,884,5201794
3,885,15886079
3,886,4175368
3,887,19362423
3,888,5058464
3,889,3824366
3,890,5205426
3,891,19276584
3,892,5135755
3,893,20357921
3,894,4039406
3,895,3196522
3,896,20930742
3,897,2998436
3,898,3816967
3,899,5185785
3,900,3455974
3,901,2924820
3,902,4650924
3,903,2880138
3,904,3406543
3,905,18353494
3,906,7018575
3,907,36478811
3,908,3907554
3,909,5286983
3,910,3203365
3,911,5833137
3,912,5370047
3,913,4368242
3,914,12146936
3,915,16619094
3,916,3545917
3,917,7284531
3,918,5513412
3,919,5648204
3,920,3904363
3,921,15842497
3,922,3862762
3,923,14995241
3,924,16303385
3,925,5208223
3,926,4275896
3,927,2715847
3,928,4414371
3,929,5034070
3,930,4098879
3,931,2541833
3,932,17794770
3,933,10803891
3,934,4495115
3,935,3505287
3,936,4649795
3,937,2490521
3,938,14830818
3,939,4488829
3,940,12043225
3,941,14276270
3,942,4460873
3,943,2399971
3,944,4155773
3,945,16713616
3,946,3002740
3,947,2595508
3,948,6059726
3,949,2829454
3,950,5963935
3,951,4864683
3,952,3147800
3,953,6349058
3,954,4014187
3,955,4177867
3,956,6117897
3,957,19943084
3,958,4021016
3,959,5355373
3,960,3709641
3,961,3659004
3,962,10166482
3,963,3839275
3,964,3642849
3,965,3459247
3,966,3673378
3,967,4976605
3,968,17443509
3,969,5537565
3,970,3140252
3,971,2932767
3,972,3370941
3,973,4103665
3,974,18577927
3,975,3024139
3,976,15099425
3,977,4781847
3,978,16008472
3,979,10112316
3,980,16690819
3,981,2545040
3,982,16514598
3,983,15237339
3,984,15874528
3,985,2897691
3,986,2858575
3,987,4357887
3,988,2770204
3,989,5912415
3,990,5840204
3,991,3709118
3,992,3288696
3,993,3670855
3,994,4310304
3,995,11165126
3,996,14224018
3,997,15256631
3,998,3673483
3,999,3472591
3,1000,4547203
4,1,12205522
4,2,3406463
4,3,19017797
4,4,18825529
4,5,16626543
4,6,4007819
4,7,17718172
4,8,4551677
4,9,8803458
4,10,3972577
4,11,7131808
4,12,5661441
4,13,4914061
4,14,3948250
4,15,5962804
4,16,5719516
4,17,5036092
4,18,3638738
4,19,3306018
4,20,15145483
4,21,16085675
4,22,6658993
4,23,6720556
4,24,3048362
4,25,17219505
4,26,4350168
4,27,4337409
4,28,6209151
4,29,4855896
4,30,6224586
4,31,18100684
4,32,6935225
4,33,3068906
4,34,4890711
4,35,7271829
4,36,8882814
4,37,22716306
4,38,4278813
4,39,6353852
4,40,3856981
4,41,5799458
4,42,2952011
4,43,7572135
4,44,5107089
4,45,17872873
4,46,3137644
4,47,4995048
4,48,18044147
4,49,8091362
4,50,5638248
4,51,6133978
4,52,6314507
4,53,3312152
4,54,3643066
4,55,2805346
4,56,3040563
4,57,4815383
4,58,3850339
4,59,4739493
4,60,17655253
4,61,3685499
4,62,14914438
4,63,18518420
4,64,10927550
4,65,20899723
4,66,18083572
4,67,6481733
4,68,22246871
4,69,5586600
4,70,17634850
4,71,16415149
4,72,11368569
4,73,5857976
4,74,25234446
4,75,3971201
4,76,21784881
4,77,4254596
4,78,19860169
4,79,3959031
4,80,4274862
4,81,17935117
4,82,3810259
4,83,4247179
4,84,4601520
4,85,2863361
4,86,4646250
4,87,3515824
4,88,4043494
4,89,4833076
4,90,4888623
4,91,5709311
4,92,8872898
4,93,18083267
4,94,3989098
4,95,3105798
4,96,44417205
4,97,3503111
4,98,2756706
4,99,4747240
4,100,7871304
4,101,5549086
4,102,3906543
4,103,11322236
4,104,3921032
4,105,4947742
4,106,5533633
4,107,5495801
4,108,3601154
4,109,5716329
4,110,21898395
4,111,15316224
4,112,20627107
4,113,5607865
4,114,2255641
4,115,17696696
4,116,4142449
4,117,3931894
4,118,15730716
4,119,8067890
4,120,4395193
4,121,3506182
4,122,8704845
4,123,4977965
4,124,17031065
4,125,3579299
4,126,6241368
4,127,4873036
4,128,6783601
4,129,7474897
4,130,3262508
4,131,6182477
4,132,3829670
4,133,3564941
4,134,4290933
4,135,3125436
4,136,3726833
4,137,2889068
4,138,2661170
4,139,4552566
4,140,2790321
4,141,4002310
4,142,5495210
4,143,4433270
4,144,3669925
4,145,3635421
4,146,4803628
4,147,18342036
4,148,16745501
4,149,5091382
4,150,4944321
4,151,16769800
4,152,4195693
4,153,2650395
4,154,2904367
4,155,11603369
4,156,4171239
4,157,5243181
4,158,3574277
4,159,4545099
4,160,21387635
4,161,6048558
4,162,8030729
4,163,5893355
4,164,19464584
4,165,3344326
4,166,5229941
4,167,4689516
4,168,5801514
4,169,3727633
4,170,5683802
4,171,6016406
4,172,3832750
4,173,3814182
4,174,17695159
4,175,3550612
4,176,6207074
4,177,3782562
4,178,5010892
4,179,15465441
4,180,10231989
4,181,4110475
4,182,21082021
4,183,17384059
4,184,5962235
4,185,4690318
4,186,4634163
4,187,5326531
4,188,19169038
4,189,15521569
4,190,3660961
4,191,16605785
4,192,8513587
4,193,6281051
4,194,5026905
4,195,19058848
4,196,4608465
4,197,5065096
4,198,16142337
4,199,11228859
4,200,2667390
4,201,25184472
4,202,4690314
4,203,6452849
4,204,15167252
4,205,4097299
4,206,15423742
4,207,7207770
4,208,17097730
4,209,3215389
4,210,3514365
4,211,4234627
4,212,4309252
4,213,11871783
4,214,4779818
4,215,3400281
4,216,3080916
4,217,16534796
4,218,5949318
4,219,20341994
4,220,4806868
4,221,2657029
4,222,16507922
4,223,17049528
4,224,5950595
4,225,3389378
4,226,4941615
4,227,4142089
4,228,5055013
4,229,16291026
4,230,6325874
4,231,4934342
4,232,4275080
4,233,2970696
4,234,14766132
4,235,13950476
4,236,15564718
4,237,18696696
4,238,3985825
4,239,3297145
4,240,3721074
4,241,17038871
4,242,19555589
4,243,18808302
4,244,16337451
4,245,5589906
4,246,4441513
4,247,4126574
4,248,17263601
4,249,5064788
4,250,7462197
4,251,7264556
4,252,12833386
4,253,3915139
4,254,3836958
4,255,6099051
4,256,6643273
4,257,16788114
4,258,3267046
4,259,5085976
4,260,3458833
4,261,2742644
4,262,4741340
4,263,5720696
4,264,19792385
4,265,3954611
4,266,18519499
4,267,5705903
4,268,4443639
4,269,10389446
4,270,15361446
4,271,52938274
4,272,3024655
4,273,17358039
4,274,16673723
4,275,4121555
4,276,3210055
4,277,13631231
4,278,5276630
4,279,14891463
4,280,3417266
4,281,17681417
4,282,18884282
4,283,7755981
4,284,10312916
4,285,4957372
4,286,3402980
4,287,4842033
4,288,18522180
4,289,4484348
4,290,3447567
4,291,3154252
4,292,5413726
4,293,22747993
4,294,16480403
4,295,3858469
4,296,5985013
4,297,17490735
4,298,3218756
4,299,7809285
4,300,15656176
4,301,2981829
4,302,4618142
4,303,2476551
4,304,4177355
4,305,4533847
4,306,11863523
4,307,3705931
4,308,5941521
4,309,3199222
4,310,3664789
4,311,6966646
4,312,3563329
4,313,22855586
4,314,21405358
4,315,3566627
4,316,2728346
4,317,17987077
4,318,16616998
4,319,6541858
4,320,3442549
4,321,16676777
4,322,5027504
4,323,4207895
4,324,5015490
4,325,16948042
4,326,17084488
4,327,2643636
4,328,4529675
4,329,3372924
4,330,17024624
4,331,3877921
4,332,3479941
4,333,3087802
4,334,5561901
4,335,4022857
4,336,18035040
4,337,5208430
4,338,2730538
4,339,5176939
4,340,4199999
4,341,6123029
4,342,22597421
4,343,6405682
4,344,18502358
4,345,3185925
4,346,15436482
4,347,4094952
4,348,16280058
4,349,4745288
4,350,14688148
4,351,5836959
4,352,5613384
4,353,15840435
4,354,6489374
4,355,3864098
4,356,2839776
4,357,2858850
4,358,5084931
4,359,5916998
4,360,4325297
4,361,3140862
4,362,4617777
4,363,2215452
4,364,6532616
4,365,2643917
4,366,17065293
4,367,3667930
4,368,4135311
4,369,17463768
4,370,11661840
4,371,4164566
4,372,5499010
4,373,3757945
4,374,3635353
4,375,3327378
4,376,4413706
4,377,11221948
4,378,18327357
4,379,5140358
4,380,7326501
4,381,3670144
4,382,15702973
4,383,6269872
4,384,7017067
4,385,2887696
4,386,5636985
4,387,6119351
4,388,3433313
4,389,5703435
4,390,15606031
4,391,3066156
4,392,4069822
4,393,16896492
4,394,38848977
4,395,8405288
4,396,3068253
4,397,3160507
4,398,5131438
4,399,18513317
4,400,5257480
4,401,3832498
4,402,5735170
4,403,18389559
4,404,3957706
4,405,31915829
4,406,5188642
4,407,3991359
4,408,3685738
4,409,17225236
4,410,4058148
4,411,3020686
4,412,4497310
4,413,16375988
4,414,6017893
4,415,4877569
4,416,2792405
4,417,3616861
4,418,15561876
4,419,6810137
4,420,3564926
4,421,16030934
4,422,3776114
4,423,3589023
4,424,16732067
4,425,15599290
4,426,7123630
4,427,3310229
4,428,2173878
4,429,16893740
4,430,4759019
4,431,4525532
4,432,3570795
4,433,16479796
4,434,2980047
4,435,4813393
4,436,2624868
4,437,6327733
4,438,4394528
4,439,3192426
4,440,17352952
4,441,7014427
4,442,5767359
4,443,3600597
4,444,5849810
4,445,6832920
4,446,3558103
4,447,5303795
4,448,17442995
4,449,11430860
4,450,12394362
4,451,3354385
4,452,3591165
4,453,6122364
4,454,10414794
4,455,6252920
4,456,5168201
4,457,4109785
4,458,4557347
4,459,4512279
4,460,3382946
4,461,4612283
4,462,4141712
4,463,3246171
4,464,4601710
4,465,3143506
4,466,4779890
4,467,3046922
4,468,4659489
4,469,4244706
4,470,7304809
4,471,2865798
4,472,5783508
4,473,15499505
4,474,5486131
4,475,3582652
4,476,3459678
4,477,5601526
4,478,2944049
4,479,4435193
4,480,3289384
4,481,16851041
4,482,14967767
4,483,15598656
4,484,6194527
4,485,6753710
4,486,3380399
4,487,9202383
4,488,3774003
4,489,12720134
4,490,4430083
4,491,2953238
4,492,4987648
4,493,21530518
4,494,3808984
4,495,6243109
