iteration,operation,ns
2,748,2734243
2,749,5953366
2,750,3095389
2,751,3225498
2,752,13081412
2,753,17255970
2,754,4297836
2,755,5454076
2,756,2614024
2,757,2355515
2,758,3931364
2,759,11380937
2,760,3370152
2,761,3121595
2,762,5150772
2,763,3458774
2,764,17208950
2,765,3422903
2,766,14496917
2,767,4225026
2,768,4646787
2,769,2754384
2,770,3315016
2,771,3805080
2,772,3326313
2,773,3663678
2,774,2833265
2,775,13147132
2,776,3373938
2,777,12152195
2,778,16299797
2,779,4256854
2,780,3585445
2,781,3666310
2,782,3681745
2,783,2476298
2,784,5024941
2,785,15182813
2,786,2698233
2,787,3928280
2,788,4988942
2,789,12441727
2,790,4112897
2,791,2170404
2,792,3034687
2,793,9904525
2,794,11034727
2,795,10896281
2,796,4685589
2,797,3319828
2,798,8721549
2,799,34648180
2,800,17966843
2,801,3874292
2,802,4088355
2,803,17619969
2,804,5574206
2,805,5806692
2,806,15692983
2,807,4542009
2,808,15522093
2,809,3918530
2,810,16078352
2,811,16425078
2,812,26634406
2,813,16684235
2,814,6795116
2,815,15002366
2,816,4634086
2,817,18620346
2,818,3261322
2,819,5532052
2,820,3295693
2,821,5117218
2,822,4078904
2,823,15962613
2,824,2974786
2,825,3839675
2,826,15808971
2,827,6037954
2,828,20623799
2,829,4857264
2,830,6325045
2,831,20372069
2,832,18853326
2,833,3864334
2,834,9753498
2,835,14315096
2,836,3389115
2,837,4360245
2,838,6864118
2,839,15433747
2,840,16901708
2,841,5572884
2,842,3973269
2,843,4653224
2,844,18576996
2,845,17001901
2,846,17962612
2,847,6704918
2,848,21419657
2,849,3827256
2,850,19396277
2,851,3605120
2,852,6622155
2,853,5037357
2,854,5298704
2,855,3144263
2,856,4958865
2,857,4551125
2,858,4657761
2,859,5345577
2,860,27134538
2,861,9627218
2,862,5631022
2,863,7016164
2,864,4495093
2,865,6059795
2,866,6761755
2,867,22111830
2,868,5363627
2,869,6115112
2,870,8078941
2,871,6457290
2,872,6307605
2,873,5983294
2,874,6787452
2,875,7765234
2,876,8907685
2,877,5066749
2,878,3935245
2,879,5305674
2,880,4664148
2,881,6036033
2,882,5627688
2,883,5443447
2,884,17111044
2,885,3353795
2,886,10149933
2,887,5891880
2,888,3057811
2,889,4983225
2,890,17029247
2,891,3717273
2,892,5750760
2,893,18612760
2,894,9055438
2,895,4739965
2,896,3515111
2,897,4196486
2,898,6177179
2,899,5870068
2,900,5439765
2,901,4357937
2,902,3591404
2,903,5815859
2,904,4726780
2,905,8834188
2,906,21230419
2,907,5034448
2,908,7575110
2,909,6040246
2,910,5570138
2,911,3076091
2,912,4109025
2,913,5009321
2,914,4694525
2,915,4489723
2,916,2411570
2,917,16094289
2,918,11055475
2,919,17337866
2,920,3627618
2,921,6007126
2,922,8809493
2,923,4087768
2,924,4097656
2,925,13396522
2,926,6422435
2,927,5895300
2,928,3627979
2,929,17290425
2,930,6157659
2,931,2961356
2,932,2562062
2,933,5996072
2,934,20366765
2,935,5753866
2,936,20080118
2,937,3121069
2,938,3578607
2,939,4514003
2,940,10553871
2,941,3505982
2,942,4567051
2,943,2497087
2,944,5627949
2,945,8164057
2,946,3695392
2,947,10834404
2,948,4772550
2,949,5495925
2,950,6821420
2,951,17062675
2,952,15431732
2,953,3431151
2,954,31585813
2,955,29930244
2,956,4225502
2,957,5879237
2,958,4315285
2,959,4488204
2,960,3087542
2,961,3725227
2,962,2679039
2,963,6191440
2,964,3448664
2,965,16050064
2,966,2759352
2,967,19514318
2,968,5106521
2,969,3440155
2,970,5066346
2,971,16723281
2,972,5221201
2,973,3402741
2,974,3947991
2,975,3389355
2,976,5369101
2,977,13038068
2,978,4259199
2,979,22861270
2,980,18561426
2,981,5201977
2,982,2941795
2,983,4985436
2,984,17151030
2,985,6082122
2,986,2294427
2,987,2529313
2,988,7268992
2,989,3603578
2,990,4691928
2,991,3754894
2,992,3081799
2,993,18873481
2,994,3136522
2,995,4374814
2,996,6019158
2,997,4103328
2,998,18413951
2,999,5628217
2,1000,3855740
3,1,5274417
3,2,20463563
3,3,3962262
3,4,4647303
3,5,6241812
3,6,4620381
3,7,5739932
3,8,9576770
3,9,20187810
3,10,10092151
3,11,7530228
3,12,2993957
3,13,2638428
3,14,3410133
3,15,6215038
3,16,10283105
3,17,26528616
3,18,34706269
3,19,3470598
3,20,5836511
3,21,4055197
3,22,5903947
3,23,7035717
3,24,4268536
3,25,5917388
3,26,5757216
3,27,5090084
3,28,6396434
3,29,3303390
3,30,4778431
3,31,3314167
3,32,6838226
3,33,5231118
3,34,16086578
3,35,3207660
3,36,5229313
3,37,2845945
3,38,17686455
3,39,17459678
3,40,2821279
3,41,5312733
3,42,6114986
3,43,4391687
3,44,17897779
3,45,3451970
3,46,22429561
3,47,6268407
3,48,2659332
3,49,16573309
3,50,21060567
3,51,5433474
3,52,5055219
3,53,23060671
3,54,20586233
3,55,17809585
3,56,17962407
3,57,7245075
3,58,5073148
3,59,23639572
3,60,15914471
3,61,22619078
3,62,17707277
3,63,3911794
3,64,5083801
3,65,6099469
3,66,3454351
3,67,18402214
3,68,6077114
3,69,6118051
3,70,4565451
3,71,6607047
3,72,4323138
3,73,5593273
3,74,16376934
3,75,17534888
3,76,17392691
3,77,3818969
3,78,3420600
3,79,3796232
3,80,15645831
3,81,4062525
3,82,24134757
3,83,3159726
3,84,5117116
3,85,8416747
3,86,14716723
3,87,2912354
3,88,4338178
3,89,4758302
3,90,6965543
3,91,7972611
3,92,16106357
3,93,3552302
3,94,16550260
3,95,4539284
3,96,3822101
3,97,17020010
3,98,2887713
3,99,6620404
3,100,3955528
3,101,16832658
3,102,11702752
3,103,6673052
3,104,3520414
3,105,9593083
3,106,3772768
3,107,22123537
3,108,4525870
3,109,4435156
3,110,5741822
3,111,21188429
3,112,4252967
3,113,3577915
3,114,16295934
3,115,8638146
3,116,6581262
3,117,4507887
3,118,4942156
3,119,6645856
3,120,3784495
3,121,19041483
3,122,2653046
3,123,17130993
3,124,22869983
3,125,4305257
3,126,7299018
3,127,3897237
3,128,17648306
3,129,4229945
3,130,2446278
3,131,3574901
3,132,5178898
3,133,2733681
3,134,14982956
3,135,4857278
3,136,5598545
3,137,4115396
3,138,15435114
3,139,5463396
3,140,3542206
3,141,5475740
3,142,3559668
3,143,5655782
3,144,4939632
3,145,4396034
3,146,2771451
3,147,4942636
3,148,3115146
3,149,17240183
3,150,4004728
3,151,16215292
3,152,3254012
3,153,3452519
3,154,16823901
3,155,3998850
3,156,4136446
3,157,3951215
3,158,5135700
3,159,3460182
3,160,2978605
3,161,4469092
3,162,4454671
3,163,4482047
3,164,5373152
3,165,6061980
3,166,5090501
3,167,4981134
3,168,4193553
3,169,4117140
3,170,17151392
3,171,4676783
3,172,5470305
3,173,4893697
3,174,4820101
3,175,3679946
3,176,6160385
3,177,3226244
3,178,3036400
3,179,19218470
3,180,3282515
3,181,3225405
3,182,10251378
3,183,3603935
3,184,3450957
3,185,4123296
3,186,4276057
3,187,17110350
3,188,4749643
3,189,3979107
3,190,19815185
3,191,5927419
3,192,4331107
3,193,3350143
3,194,18504850
3,195,15105987
3,196,4164740
3,197,16889414
3,198,3023084
3,199,17860044
3,200,3481724
3,201,3358952
3,202,5074230
3,203,6252661
3,204,2915487
3,205,3337470
3,206,22155611
3,207,16734181
3,208,15520564
3,209,17886558
3,210,3976741
3,211,9650521
3,212,3009023
3,213,3318925
3,214,4771712
3,215,2516183
3,216,5549610
3,217,3683625
3,218,3967986
3,219,5745886
3,220,4798971
3,221,17725732
3,222,5332165
3,223,9577506
3,224,4918501
3,225,3659228
3,226,3034156
3,227,5052899
3,228,3720928
3,229,5323447
3,230,5495595
3,231,3326015
3,232,3368059
3,233,11494648
3,234,7048780
3,235,24323427
3,236,2814351
3,237,5702422
3,238,21244279
3,239,6137843
3,240,3846082
3,241,2880174
3,242,5695428
3,243,3174703
3,244,6046708
3,245,3591517
3,246,17933085
3,247,5833169
3,248,5183796
3,249,6093683
3,250,2472250
3,251,5294011
3,252,4545843
3,253,5596176
3,254,2571600
3,255,4672303
3,256,3236305
3,257,15095396
3,258,2795224
3,259,2930815
3,260,21825293
3,261,15504037
3,262,3654861
3,263,2846158
3,264,15538378
3,265,10257708
3,266,5069512
3,267,17916468
3,268,4588586
3,269,9667628
3,270,4043276
3,271,2456248
3,272,16418923
3,273,6275132
3,274,4907162
3,275,3636639
3,276,4984450
3,277,19169801
3,278,40283155
3,279,15611840
3,280,5453147
3,281,6167187
3,282,3258004
3,283,3013001
3,284,15166622
3,285,5448778
3,286,6227323
3,287,15983597
3,288,14560129
3,289,6258853
3,290,24563567
3,291,17806416
3,292,4023640
3,293,15797725
3,294,17267911
3,295,18992283
3,296,3334597
3,297,3881548
3,298,3110235
3,299,2799818
3,300,5182112
3,301,6109814
3,302,16277335
3,303,3525720
3,304,14773712
3,305,14426321
3,306,17244368
3,307,3597942
3,308,5420975
3,309,15921850
3,310,4264887
3,311,10372528
3,312,4738788
3,313,2540593
3,314,5859493
3,315,4690778
3,316,5385426
3,317,6325870
3,318,4775050
3,319,4174646
3,320,2835758
3,321,18924609
3,322,17416492
3,323,3583851
3,324,6196388
3,325,5111428
3,326,2701133
3,327,17104554
3,328,6882228
3,329,16712718
3,330,3713747
3,331,5405880
3,332,4082415
3,333,3350190
3,334,2711402
3,335,3922054
3,336,6565623
3,337,11946575
3,338,4640842
3,339,18181424
3,340,5520545
3,341,3855932
3,342,3603403
3,343,4479616
3,344,3875109
3,345,17890509
3,346,16497055
3,347,17134683
3,348,17134383
3,349,3617838
3,350,14764961
3,351,4222047
3,352,5753408
3,353,2755872
3,354,3824541
3,355,3857754
3,356,8007043
3,357,4493461
3,358,3735843
3,359,2632251
3,360,2641988
3,361,2769594
3,362,3359396
3,363,17534616
3,364,17891049
3,365,3277061
3,366,3383806
3,367,7486740
3,368,3184729
3,369,4525428
3,370,5266702
3,371,3905767
3,372,3466670
3,373,3306910
3,374,15522933
3,375,3936865
3,376,4899545
3,377,3170308
3,378,4325748
3,379,6037244
3,380,11764477
3,381,5643421
3,382,16842408
3,383,4077700
3,384,5344798
3,385,5311740
3,386,4329976
3,387,16907671
3,388,16790779
3,389,18834945
3,390,3125303
3,391,3268929
3,392,2879300
3,393,15524500
3,394,2737312
3,395,3540351
3,396,3921923
3,397,3301108
3,398,14516140
3,399,18840943
3,400,2855810
3,401,2327469
3,402,2528157
3,403,4942788
3,404,3613644
3,405,5209681
3,406,17805869
3,407,13762108
3,408,16878901
3,409,15657183
3,410,4422886
3,411,3190152
3,412,6031777
3,413,4566125
3,414,2735811
3,415,3269385
3,416,3801210
3,417,4322021
3,418,4361844
3,419,3715233
3,420,17042922
3,421,4027615
3,422,14252210
3,423,4471173
3,424,3102148
3,425,5115213
3,426,15748070
3,427,15139281
3,428,3115898
3,429,16624985
3,430,14358440
3,431,3346821
3,432,3743352
3,433,5933391
3,434,5794559
3,435,4372427
3,436,3598841
3,437,4336135
3,438,7308148
3,439,4397557
3,440,18547795
3,441,5625674
3,442,5166082
3,443,2827004
3,444,3555652
3,445,2788123
3,446,3751089
3,447,5637963
3,448,2822457
3,449,4891160
3,450,6530630
3,451,6681043
3,452,5665356
3,453,54872243
3,454,3296910
3,455,5618723
3,456,4697525
3,457,3607159
3,458,5220655
3,459,5577551
3,460,3011911
3,461,3133621
3,462,5390156
3,463,17307546
3,464,2930723
3,465,3112311
3,466,3460853
3,467,2570187
3,468,4182185
3,469,15769975
3,470,3208995
3,471,4620392
3,472,4417217
3,473,15533653
3,474,2881900
3,475,15216492
3,476,3585423
3,477,17442489
3,478,20673368
3,479,6755370
3,480,3359170
3,481,3510578
3,482,14776206
3,483,16389511
3,484,4835737
3,485,18059165
3,486,5193036
3,487,16682914
3,488,3703524
3,489,4436823
3,490,15341719
3,491,5871266
3,492,3509964
3,493,6960304
3,494,3683437
3,495,3583079
3,496,2404677
3,497,2650177
3,498,19868745
3,499,6259776
3,500,3428885
3,501,4474105
3,502,5973676
3,503,3817634
3,504,4450489
3,505,3560401
3,506,5660346
3,507,5189979
3,508,2931980
3,509,3475203
3,510,3740495
3,511,5516295
3,512,18249080
3,513,3593348
3,514,4110514
3,515,5280528
3,516,6944405
3,517,3807010
3,518,3267251
3,519,3527236
3,520,5893968
3,521,2651005
3,522,3459457
3,523,3895229
3,524,10220576
3,525,2865875
3,526,15868047
3,527,3710087
3,528,3295324
3,529,3474265
3,530,4011385
3,531,3335927
3,532,4515539
3,533,17218929
3,534,3270900
3,535,2681958
3,536,3280268
3,537,3012651
3,538,5485948
3,539,3413929
3,540,3386131
3,541,2974182
3,542,5440496
3,543,3335106
3,544,3632825
3,545,4390770
3,546,5022795
3,547,4771183
3,548,3830602
3,549,4793295
3,550,3796629
3,551,3362917
3,552,6782036
3,553,2945811
3,554,4368341
3,555,16811255
3,556,3673928
3,557,3509706
3,558,17121330
3,559,13403402
3,560,5542969
3,561,4150272
3,562,2155611
3,563,5386271
3,564,3692710
3,565,16419447
3,566,5939955
3,567,3868104
3,568,16516698
3,569,2637684
3,570,4304723
3,571,10070616
3,572,5944951
3,573,5081940
3,574,3083338
3,575,2447691
3,576,3799143
3,577,14405046
3,578,14648418
3,579,3069320
3,580,4116400
3,581,17551594
3,582,3460132
3,583,4055186
3,584,7204986
3,585,5232323
3,586,2306107
3,587,3330199
3,588,7872475
3,589,2720592
3,590,15614695
3,591,3860207
3,592,3123747
3,593,2896616
3,594,3748036
3,595,4608143
3,596,3842653
3,597,3976930
3,598,16902106
3,599,3288764
3,600,17891035
3,601,3185925
3,602,5942591
3,603,10489613
3,604,3259497
3,605,17052459
3,606,21417923
3,607,5389003
3,608,2892458
3,609,5503294
3,610,3517751
3,611,16972772
3,612,5908783
3,613,17493939
3,614,5111549
3,615,6795223
3,616,15660248
3,617,5274115
3,618,5316896
3,619,15813108
3,620,3886402
3,621,4797499
3,622,3642142
3,623,4923380
3,624,3805840
3,625,3567648
3,626,4118559
3,627,5165918
3,628,5256997
3,629,15569922
3,630,4058582
3,631,5452764
3,632,5919564
3,633,5028060
3,634,3206817
3,635,2391443
3,636,3754042
3,637,4330516
3,638,5437591
3,639,18536768
3,640,4020443
3,641,4733125
3,642,4150888
3,643,4016028
3,644,3070255
3,645,16300175
3,646,16763794
3,647,3695425
3,648,5284989
3,649,16987436
3,650,4836814
3,651,15055242
3,652,15353734
3,653,17219130
3,654,17886166
3,655,3739425
3,656,14412125
3,657,6171229
3,658,3922083
3,659,3388620
3,660,3343802
3,661,3218614
3,662,3723822
3,663,3803871
3,664,3298769
3,665,2342760
3,666,4732830
3,667,22079399
3,668,3735321
3,669,3834298
3,670,23382287
3,671,2890007
3,672,16006165
3,673,16797249
3,674,3141989
3,675,3650273
3,676,5080042
3,677,3544569
3,678,2620404
3,679,3043771
3,680,18111531
3,681,2875715
3,682,3394352
3,683,3643358
3,684,15966054
3,685,3087264
3,686,5238718
3,687,18412547
3,688,18297797
3,689,5147312
3,690,4953846
3,691,16169905
3,692,4360660
3,693,4269380
3,694,2965438
3,695,10770773
3,696,5406321
3,697,2057761
3,698,3430886
3,699,3792921
3,700,5594731
3,701,15234333
3,702,15972142
3,703,6201115
3,704,3154171
3,705,2429875
3,706,15132324
3,707,4384775
3,708,5574067
3,709,17887307
3,710,3841049
3,711,14822856
3,712,14536684
3,713,5027970
3,714,3637332
3,715,5585431
3,716,4180905
3,717,3319554
3,718,3023125
3,719,7080898
3,720,2992129
3,721,16733506
3,722,5990219
3,723,3613144
3,724,5286061
3,725,3455930
3,726,3072624
3,727,5055798
3,728,4719656
3,729,3375047
3,730,5045387
3,731,4648558
3,732,2889160
3,733,14974042
3,734,14711325
3,735,5343805
3,736,3206644
3,737,3088730
3,738,18341972
3,739,5499450
3,740,21376030
3,741,5336462
3,742,2546589
3,743,17140235
3,744,4093423
3,745,4154122
3,746,16202653
3,747,4940451
3,748,5391056
3,749,3428201
3,750,4579444
3,751,13540450
3,752,5426610
3,753,10288831
3,754,3929971
3,755,11937164
3,756,3687930
3,757,10564052
3,758,3208842
3,759,5426528
3,760,3660087
3,761,16814607
3,762,6877503
3,763,3291499
3,764,22274784
3,765,15153392
3,766,4246097
3,767,2920218
3,768,4956460
3,769,5236145
3,770,17454643
3,771,3779403
3,772,5836608
3,773,17742286
3,774,16140261
3,775,3538780
3,776,15051660
3,777,4403121
3,778,15089843
3,779,5867733
3,780,3556305
3,781,4216816
3,782,6026352
3,783,2977636
3,784,3342026
3,785,4308940
3,786,3482104
3,787,17917051
3,788,2380433
3,789,4821226
3,790,16755014
3,791,6343987
3,792,5294082
3,793,17413513
3,794,5540988
3,795,3421942
3,796,3521272
3,797,4662159
3,798,4788064
3,799,4222832
3,800,3981660
3,801,5863159
3,802,14089982
3,803,5695588
3,804,5196074
3,805,14080492
3,806,5862416
3,807,4400327
3,808,2476983
3,809,3871236
3,810,3674844
3,811,3408097
3,812,10593006
3,813,23412984
3,814,5841633
3,815,4348490
3,816,3454726
3,817,6370329
3,818,15956417
3,819,6237157
3,820,3450487
3,821,4439435
3,822,5622386
3,823,3272219
3,824,2871889
3,825,4111601
3,826,17172683
3,827,17976357
3,828,4727278
3,829,4091988
3,830,4488973
3,831,16503585
3,832,4774681
3,833,3883562
3,834,3529637
3,835,6175731
3,836,17012711
3,837,2757314
3,838,5612117
3,839,6128971
3,840,3806958
3,841,4042990
3,842,2993241
3,843,34239388
3,844,4068828
3,845,10780025
3,846,4774922
3,847,22658217
3,848,5252500
3,849,3911328
3,850,3852747
3,851,3844170
3,852,20558490
3,853,4316693
3,854,6068681
3,855,3076614
3,856,4177763
3,857,3491124
3,858,10268208
3,859,11053413
3,860,3095255
3,861,3130699
3,862,5231374
3,863,4524118
3,864,5639640
3,865,7021888
3,866,5271505
3,867,8241586
3,868,2852282
3,869,3674285
3,870,5120670
3,871,5775802
3,872,5913474
3,873,4962687
3,874,3401347
3,875,3982705
3,876,9375204
3,877,2990399
3,878,3309772
3,879,17973411
3,880,3626724
3,881,6974027
3,882,16358160
3,883,6878747
3,884,5610029
3,885,6335904
3,886,4492707
3,887,6101247
3,888,3191117
3,889,5965285
3,890,2291489
3,891,5147581
3,892,2896601
3,893,5942357
3,894,5413494
3,895,3535130
3,896,10256483
3,897,11072819
3,898,4664771
3,899,3561322
3,900,2889090
3,901,4897485
3,902,5893463
3,903,4156396
3,904,4178114
3,905,5050573
3,906,3434382
3,907,12648745
3,908,3496905
3,909,3716001
3,910,16917671
3,911,3487640
3,912,3668578
3,913,2865843
3,914,3078969
3,915,5608653
3,916,29090660
3,917,6068395
3,918,15709071
3,919,10038617
3,920,4169630
3,921,20872284
3,922,18126352
3,923,3704243
3,924,6078811
3,925,4063650
3,926,3617914
3,927,5388175
3,928,15686882
3,929,9270179
3,930,4319211
3,931,3596858
3,932,5380458
3,933,16955952
3,934,4470139
3,935,18441216
3,936,3057269
3,937,3331117
3,938,5616584
3,939,15905010
3,940,8237545
3,941,17558438
3,942,5124180
3,943,16248329
3,944,3631713
3,945,3322523
3,946,6996547
3,947,4291318
3,948,3675008
3,949,3717050
3,950,9091795
3,951,16736235
3,952,3210696
3,953,4591071
3,954,5355715
3,955,4490445
3,956,2970744
3,957,18704860
3,958,3648696
3,959,3001832
3,960,9755662
3,961,3666073
3,962,4910993
3,963,15963533
3,964,3934995
3,965,3927934
3,966,5582984
3,967,5068851
3,968,4648984
3,969,4593913
3,970,3973246
3,971,3376859
3,972,3273349
3,973,2874267
3,974,15245609
3,975,4434130
3,976,20385215
3,977,17669822
3,978,17425649
3,979,4081686
3,980,3749091
3,981,2416278
3,982,4862707
3,983,16463007
3,984,4913263
3,985,5493284
3,986,5030273
3,987,4101581
3,988,4156856
3,989,5775670
3,990,17114693
3,991,4373724
3,992,3083522
3,993,15691124
3,994,4490279
3,995,4341660
3,996,4026855
3,997,3999466
3,998,17162369
3,999,5266369
3,1000,3413735
4,1,5983895
4,2,6546934
4,3,7061693
4,4,23678492
4,5,24722044
4,6,10846573
4,7,5817864
4,8,4888881
4,9,23713953
4,10,6188488
4,11,4491186
4,12,17579779
4,13,17315664
4,14,6668684
4,15,3600339
4,16,4438768
4,17,5432731
4,18,3011630
4,19,4429124
4,20,4484401
4,21,3736520
4,22,4794796
4,23,5199676
4,24,2427971
4,25,20412632
4,26,6837187
4,27,17366354
4,28,7736439
4,29,17513134
4,30,3714496
4,31,3139177
4,32,4801900
4,33,3257175
4,34,6222653
4,35,20510652
4,36,6198209
4,37,3896690
4,38,5727543
4,39,5084009
4,40,4075574
4,41,3950631
4,42,2488234
4,43,5164975
4,44,6109567
4,45,2508457
4,46,3828713
4,47,21745698
4,48,4927794
4,49,23224547
4,50,17081553
4,51,6913311
4,52,3587011
4,53,10161673
4,54,19463691
4,55,7310076
4,56,18617130
4,57,5368538
4,58,3099480
4,59,3396138
4,60,3215265
4,61,3251689
4,62,4575374
4,63,3850347
4,64,22219109
4,65,7600555
4,66,17189266
4,67,6839571
4,68,4663449
4,69,4269199
4,70,4135768
4,71,20147586
4,72,4813278
4,73,3365917
4,74,3784910
4,75,6436275
4,76,4489354
4,77,4424477
4,78,4541060
4,79,5113842
4,80,17999050
4,81,25309715
4,82,4082208
4,83,5742063
4,84,3780796
4,85,16071014
4,86,5708333
4,87,3590262
4,88,3713255
4,89,17340105
4,90,7524897
4,91,18872925
4,92,7743450
4,93,20728909
4,94,8087401
4,95,4093816
4,96,29060446
4,97,30838392
4,98,8933989
4,99,26588175
4,100,6950209
4,101,5744137
4,102,6039917
4,103,4230597
4,104,6022197
4,105,4462036
4,106,5071927
4,107,5734793
4,108,4970564
4,109,3863782
4,110,5949323
4,111,4133653
4,112,5731991
4,113,7343935
4,114,3538687
4,115,5373763
4,116,3877294
4,117,28152443
4,118,4302501
4,119,4322480
4,120,3947902
4,121,5780711
4,122,17913219
4,123,6617114
4,124,3461127
4,125,7701655
4,126,2828408
4,127,16746383
4,128,3891776
4,129,5144306
4,130,15010029
4,131,4982709
4,132,16314844
4,133,3238231
4,134,4867165
4,135,3390821
4,136,4254637
4,137,18985190
4,138,3750198
4,139,15758927
4,140,15951538
4,141,5400792
4,142,2959496
4,143,16524225
4,144,6864017
4,145,16042817
4,146,4790022
4,147,18778352
4,148,5573114
4,149,3259955
4,150,20928187
4,151,2651068
4,152,3775526
4,153,3434358
4,154,3356169
4,155,2692856
4,156,16011145
4,157,3116536
4,158,14758808
4,159,5908898
4,160,4429455
4,161,3691468
4,162,3827671
4,163,5119241
4,164,5008038
4,165,17167322
4,166,3078381
4,167,3555394
4,168,4591723
4,169,18226185
4,170,18857524
4,171,4261403
4,172,2633368
4,173,3352685
4,174,4150591
4,175,6211836
4,176,6698681
4,177,17130240
4,178,2965655
4,179,15052091
4,180,4353878
4,181,16410285
4,182,5609132
4,183,3880980
4,184,4889066
4,185,3476207
4,186,4520796
4,187,4418544
4,188,4116211
4,189,17156987
4,190,14624611
4,191,4621310
4,192,5026645
4,193,3422724
4,194,5001512
4,195,3943866
4,196,23501719
4,197,16627948
4,198,3556619
4,199,2917459
4,200,16743297
4,201,3636562
4,202,5101941
4,203,5411205
4,204,5995440
4,205,16537234
4,206,2802521
4,207,3806746
4,208,4921414
4,209,11085231
4,210,4830068
4,211,16039598
4,212,4290269
4,213,15427210
4,214,3478274
4,215,2880816
4,216,6007457
4,217,3355674
4,218,5642280
4,219,3408166
4,220,15862607
4,221,6470856
4,222,2619664
4,223,16224247
4,224,5727329
4,225,18337078
4,226,5272949
4,227,18296758
4,228,52215775
4,229,8173299
4,230,15358139
4,231,5140976
4,232,18939402
4,233,4441301
4,234,7664119
4,235,3267658
4,236,4624888
4,237,4491424
4,238,3016886
4,239,3137171
4,240,18032418
4,241,3515600
4,242,5092667
4,243,3373113
4,244,5998783
4,245,5850219
4,246,18022780
4,247,4592462
4,248,4098584
4,249,16740951
4,250,3500119
4,251,6026663
4,252,16133946
4,253,4599021
4,254,4081882
4,255,4052516
4,256,3318153
4,257,4889342
4,258,5545077
4,259,3725849
4,260,5647294
4,261,5999231
4,262,5790708
4,263,5684439
4,264,3914238
4,265,3811587
4,266,2939389
4,267,4527298
4,268,6086637
4,269,3134476
4,270,3033289
4,271,15411548
4,272,4124729
4,273,3355192
4,274,6981490
4,275,5677956
4,276,3498976
4,277,56637454
4,278,5561852
4,279,10763456
4,280,4796138
4,281,4911426
4,282,4080472
4,283,15499001
4,284,20247218
4,285,4202143
4,286,16630179
4,287,2462620
4,288,5303232
4,289,3763534
4,290,2934426
4,291,8300945
4,292,3009151
4,293,17061987
4,294,3997159
4,295,16271442
4,296,3108543
4,297,4739098
4,298,5112500
4,299,3101453
4,300,2854885
4,301,17918346
4,302,6301320
4,303,4176805
4,304,5516073
4,305,5110422
4,306,3874340
4,307,5577195
4,308,17069497
4,309,6351091
4,310,3453521
4,311,2428284
4,312,3691942
4,313,4154991
4,314,3397581
4,315,3348242
4,316,15858858
4,317,3642735
4,318,5382382
4,319,4846814
4,320,16611763
4,321,4820701
4,322,17782275
4,323,11502716
4,324,7324100
4,325,2377813
4,326,20698184
4,327,15951665
4,328,4326787
4,329,4092124
4,330,18963637
4,331,5975751
4,332,18197423
4,333,18326754
4,334,3101469
4,335,3902507
4,336,4226625
4,337,3088973
4,338,3634129
4,339,17544215
4,340,4435890
4,341,3675183
4,342,3104347
4,343,5629336
4,344,15617970
4,345,4058710
4,346,17613937
4,347,3894974
4,348,4707706
4,349,18780732
4,350,5969304
4,351,3867118
4,352,15674432
4,353,16639942
4,354,3383367
4,355,6305509
4,356,3592517
4,357,3378331
4,358,2547445
4,359,17417700
4,360,16337606
4,361,14468399
4,362,3971238
4,363,2957365
4,364,3753847
4,365,4245134
4,366,3357807
4,367,4900848
4,368,4458764
4,369,3578779
4,370,4562337
4,371,2951864
4,372,4844375
4,373,3036455
4,374,5089593
4,375,4977310
4,376,11286542
4,377,4115904
4,378,3934735
4,379,4586203
4,380,3965960
4,381,6901737
4,382,18619482
4,383,2915387
4,384,6129820
4,385,14895957
4,386,3392348
4,387,19166246
4,388,3909516
4,389,3478007
4,390,14816264
4,391,11734673
4,392,10392229
4,393,4831691
4,394,5593353
4,395,4017819
4,396,3083896
4,397,5040515
4,398,3761792
4,399,18461904
4,400,6908820
4,401,4606707
4,402,3417802
4,403,5385795
4,404,2999805
4,405,2649263
4,406,16326386
4,407,41581914
4,408,18839326
4,409,16042052
4,410,5113557
4,411,6157081
4,412,3737861
4,413,4893425
4,414,3199768
4,415,17394159
4,416,41493794
4,417,15023142
4,418,3106996
4,419,3918037
4,420,16960991
4,421,3026951
4,422,3914252
4,423,4561786
4,424,3008172
4,425,5159261
4,426,2258578
4,427,5142945
4,428,2045773
4,429,5021212
4,430,17371768
4,431,16794718
4,432,3895507
4,433,14175011
4,434,4732891
4,435,17052783
4,436,3124319
4,437,3424736
4,438,17069552
4,439,3878568
4,440,18235699
4,441,6151410
4,442,4442423
4,443,5172863
4,444,14239969
4,445,3593692
4,446,3027584
4,447,6079726
4,448,17695858
4,449,2528757
4,450,3721547
4,451,17841364
4,452,4287284
4,453,15635872
4,454,16176161
4,455,4199231
4,456,2744674
4,457,5073081
4,458,3266833
4,459,16998006
4,460,3956337
4,461,4735736
4,462,3345441
4,463,3116877
4,464,6317194
4,465,17151033
4,466,14648075
4,467,3152198
4,468,5014393
4,469,15144305
4,470,16281562
4,471,3590373
4,472,3361508
4,473,5170475
4,474,5857219
4,475,3048042
4,476,6318435
4,477,7788397
4,478,5538415
4,479,18542152
4,480,5630828
4,481,3391332
4,482,7451154
4,483,4512232
4,484,6817789
4,485,5722323
4,486,3363588
4,487,6211003
4,488,7814681
4,489,3452155
4,490,5026783
4,491,2992130
4,492,4436591
4,493,4268199
4,494,4814839
4,495,2752116
