iteration,operation,ns
2,748,11148894
2,749,17589317
2,750,5128103
2,751,5005606
2,752,6124278
2,753,7904955
2,754,6486680
2,755,5427641
2,756,4068634
2,757,4289884
2,758,6677390
2,759,3270181
2,760,3378956
2,761,3696439
2,762,16749617
2,763,5150727
2,764,3515938
2,765,3219252
2,766,4176472
2,767,6078045
2,768,5914918
2,769,5647630
2,770,5644423
2,771,3962300
2,772,13873984
2,773,12421826
2,774,5791985
2,775,4253156
2,776,3169793
2,777,8687587
2,778,4732712
2,779,6311538
2,780,20655625
2,781,6797757
2,782,5998653
2,783,4509459
2,784,5657154
2,785,5814124
2,786,4032792
2,787,5514834
2,788,3931732
2,789,18889191
2,790,5321366
2,791,21131973
2,792,7419963
2,793,4676228
2,794,3922004
2,795,3907686
2,796,4283833
2,797,6573642
2,798,12642204
2,799,18761421
2,800,4309128
2,801,4385802
2,802,7968900
2,803,17385961
2,804,16845807
2,805,18150264
2,806,6141988
2,807,19987632
2,808,5507638
2,809,5420151
2,810,3528693
2,811,5686265
2,812,4635481
2,813,5308533
2,814,3490414
2,815,4066941
2,816,6890064
2,817,6266026
2,818,20110620
2,819,4102842
2,820,4525562
2,821,12323909
2,822,25355365
2,823,5560377
2,824,17553411
2,825,4916819
2,826,6510129
2,827,18980988
2,828,3508987
2,829,4124698
2,830,5056081
2,831,4381553
2,832,3801085
2,833,23242299
2,834,22614158
2,835,5344230
2,836,5188854
2,837,3234561
2,838,4864742
2,839,6869402
2,840,3825730
2,841,3576483
2,842,4058240
2,843,14451750
2,844,4196160
2,845,22978400
2,846,22926023
2,847,16071679
2,848,5146445
2,849,23995821
2,850,4661770
2,851,22423407
2,852,5293838
2,853,7307608
2,854,6116488
2,855,3871612
2,856,6482975
2,857,14402082
2,858,6025536
2,859,4017311
2,860,21295989
2,861,17978457
2,862,4146196
2,863,4483995
2,864,3757792
2,865,19883128
2,866,5986449
2,867,3406894
2,868,7110025
2,869,3491818
2,870,21951957
2,871,5567419
2,872,3464301
2,873,8563765
2,874,18213805
2,875,16295394
2,876,4537519
2,877,5589385
2,878,5106791
2,879,4238225
2,880,3252316
2,881,5746201
2,882,5545935
2,883,4318265
2,884,4764753
2,885,3690231
2,886,3490830
2,887,3991155
2,888,3774414
2,889,5508421
2,890,3792954
2,891,5961612
2,892,10729127
2,893,6458112
2,894,3169540
2,895,12213671
2,896,6427392
2,897,3300660
2,898,20082007
2,899,3749193
2,900,18128949
2,901,5807124
2,902,5665994
2,903,3935284
2,904,11125855
2,905,4212946
2,906,3307360
2,907,2838380
2,908,5993909
2,909,4292665
2,910,5751279
2,911,3557893
2,912,5801891
2,913,3256011
2,914,3779363
2,915,3136574
2,916,11413988
2,917,4007269
2,918,3537731
2,919,3239618
2,920,4109329
2,921,15462788
2,922,3257965
2,923,2920156
2,924,7894152
2,925,11187146
2,926,3690789
2,927,3264161
2,928,4633610
2,929,17053653
2,930,3784002
2,931,3850409
2,932,3389395
2,933,3554746
2,934,4642259
2,935,19545005
2,936,10833281
2,937,6558628
2,938,12353287
2,939,6393360
2,940,3428787
2,941,2827486
2,942,3931341
2,943,4175414
2,944,3132635
2,945,26177662
2,946,5563546
2,947,3192567
2,948,3364816
2,949,17761120
2,950,6348798
2,951,3266505
2,952,3538625
2,953,4741704
2,954,3118995
2,955,3631942
2,956,2853765
2,957,15593734
2,958,2722873
2,959,2960547
2,960,4345239
2,961,5458998
2,962,5261200
2,963,16582307
2,964,14576958
2,965,15719393
2,966,15050678
2,967,3241861
2,968,4791329
2,969,15389263
2,970,6091774
2,971,3260106
2,972,2629194
2,973,4729503
2,974,4098154
2,975,3949455
2,976,3538955
2,977,14564024
2,978,16923577
2,979,14519347
2,980,5102778
2,981,3947494
2,982,3017382
2,983,5634811
2,984,5222246
2,985,5280078
2,986,4950567
2,987,2831190
2,988,4951868
2,989,5328321
2,990,3215087
2,991,15107007
2,992,2829092
2,993,16354442
2,994,3392676
2,995,2957382
2,996,3692135
2,997,5246963
2,998,3678745
2,999,15061053
2,1000,2832525
3,1,7565954
3,2,8253171
3,3,23454754
3,4,5191251
3,5,5670318
3,6,4623041
3,7,5753243
3,8,5414572
3,9,3954551
3,10,18608945
3,11,4861850
3,12,7109886
3,13,5737923
3,14,60885236
3,15,4164011
3,16,4409468
3,17,10654250
3,18,5461774
3,19,5129952
3,20,5322286
3,21,3560642
3,22,20627434
3,23,23614976
3,24,4951888
3,25,20921123
3,26,7009961
3,27,20263984
3,28,13022316
3,29,5446249
3,30,7686272
3,31,8225958
3,32,5960879
3,33,8522416
3,34,6203117
3,35,22075022
3,36,5656340
3,37,8108651
3,38,6033729
3,39,26533159
3,40,7525883
3,41,3507946
3,42,5947096
3,43,6690104
3,44,6096930
3,45,4637249
3,46,8327453
3,47,21406209
3,48,4113248
3,49,4774357
3,50,7496203
3,51,6132438
3,52,4274764
3,53,20708446
3,54,4254109
3,55,4034777
3,56,6315416
3,57,2977311
3,58,6487225
3,59,5987785
3,60,4022505
3,61,6606300
3,62,9336748
3,63,4013781
3,64,7730419
3,65,5637028
3,66,5130158
3,67,6760381
3,68,5288347
3,69,4477939
3,70,3979699
3,71,22038146
3,72,24276821
3,73,7270045
3,74,12548447
3,75,23586258
3,76,7767844
3,77,18867940
3,78,4036833
3,79,5667862
3,80,4621259
3,81,5177963
3,82,21876336
3,83,5789922
3,84,4685292
3,85,9646903
3,86,6344740
3,87,20173536
3,88,19017708
3,89,11955371
3,90,18784400
3,91,3663004
3,92,5348032
3,93,20217007
3,94,19159815
3,95,6478465
3,96,5835347
3,97,20427982
3,98,5055726
3,99,7133021
3,100,6649098
3,101,20955932
3,102,5451079
3,103,5744093
3,104,5619780
3,105,5103032
3,106,26180082
3,107,7859182
3,108,6901021
3,109,4129035
3,110,4824131
3,111,18189108
3,112,3804856
3,113,4058590
3,114,4964038
3,115,4702543
3,116,14627078
3,117,7253608
3,118,3825168
3,119,16446677
3,120,4534408
3,121,21074159
3,122,4392770
3,123,4492659
3,124,5581085
3,125,3624284
3,126,18937365
3,127,18815356
3,128,5707072
3,129,3453827
3,130,6393135
3,131,3809594
3,132,3378066
3,133,3761562
3,134,5308781
3,135,17841249
3,136,5935624
3,137,5117025
3,138,3999923
3,139,5014765
3,140,4032803
3,141,5343725
3,142,3338144
3,143,6705890
3,144,4701897
3,145,3698583
3,146,4386081
3,147,19250339
3,148,4089224
3,149,4076630
3,150,4287052
3,151,3140821
3,152,5366034
3,153,5657283
3,154,4304447
3,155,4035586
3,156,4337203
3,157,6524633
3,158,6207252
3,159,19378527
3,160,5895301
3,161,17449966
3,162,5705509
3,163,3846300
3,164,4805307
3,165,4665856
3,166,5890585
3,167,11565122
3,168,5995163
3,169,5438828
3,170,10254381
3,171,4155041
3,172,7026159
3,173,5774111
3,174,19405526
3,175,2947126
3,176,15766472
3,177,6086113
3,178,6716100
3,179,17750502
3,180,6185488
3,181,11382827
3,182,3697059
3,183,2907107
3,184,4553909
3,185,6709772
3,186,4636791
3,187,7091109
3,188,7023629
3,189,3520551
3,190,6518863
3,191,6232814
3,192,4250998
3,193,18275637
3,194,5962726
3,195,19458227
3,196,4268239
3,197,18109289
3,198,17687119
3,199,20575293
3,200,18733844
3,201,18149291
3,202,5055816
3,203,4823618
3,204,4543101
3,205,3933594
3,206,17856386
3,207,2935448
3,208,3329453
3,209,7786597
3,210,5367256
3,211,4372210
3,212,3928672
3,213,5613343
3,214,4510716
3,215,3379233
3,216,41577283
3,217,3847642
3,218,4659792
3,219,3424461
3,220,2663425
3,221,5008509
3,222,11656305
3,223,17632125
3,224,17429501
3,225,3162433
3,226,18927155
3,227,4450391
3,228,6045634
3,229,4680278
3,230,3480283
3,231,4231190
3,232,4571091
3,233,6237547
3,234,17385483
3,235,22035287
3,236,17260762
3,237,5273046
3,238,6157822
3,239,3906060
3,240,6559412
3,241,20511671
3,242,11224180
3,243,16232424
3,244,5587665
3,245,18955646
3,246,3654646
3,247,17267772
3,248,48668670
3,249,4772178
3,250,3356459
3,251,5734212
3,252,5604771
3,253,18288013
3,254,6768914
3,255,5173878
3,256,18231623
3,257,6815935
3,258,5174736
3,259,4736859
3,260,48820083
3,261,5128971
3,262,5840782
3,263,3937581
3,264,19479114
3,265,3736381
3,266,5483147
3,267,3076468
3,268,4762473
3,269,20859121
3,270,14226379
3,271,3435615
3,272,4805432
3,273,3262420
3,274,4451391
3,275,5597301
3,276,4232849
3,277,4126288
3,278,3205876
3,279,5302048
3,280,3513320
3,281,4692877
3,282,4663272
3,283,17786325
3,284,4728753
3,285,7059467
3,286,3637985
3,287,4880910
3,288,4526289
3,289,5247433
3,290,4732445
3,291,19841896
3,292,4291434
3,293,11128234
3,294,6367033
3,295,3289482
3,296,6829054
3,297,4292555
3,298,6148081
3,299,4348753
3,300,7508922
3,301,4846325
3,302,5909140
3,303,3192247
3,304,3643040
3,305,15188869
3,306,6188608
3,307,17403356
3,308,13256325
3,309,3425644
3,310,17163994
3,311,24543056
3,312,4151277
3,313,16408357
3,314,3195535
3,315,3617674
3,316,4201632
3,317,3933755
3,318,12133484
3,319,4616764
3,320,23374528
3,321,19204584
3,322,7262298
3,323,4135594
3,324,18413771
3,325,4408225
3,326,4739153
3,327,4494872
3,328,6696758
3,329,3636311
3,330,3235571
3,331,17761576
3,332,5570346
3,333,4598031
3,334,6343200
3,335,6233944
3,336,19243561
3,337,5394119
3,338,5156065
3,339,4738836
3,340,6237709
3,341,18665768
3,342,4670516
3,343,3677128
3,344,6589714
3,345,2876964
3,346,17864368
3,347,7036492
3,348,3914742
3,349,4463543
3,350,4545144
3,351,4479967
3,352,19577567
3,353,6324420
3,354,4493851
3,355,4213941
3,356,5490271
3,357,3941677
3,358,5698953
3,359,4765646
3,360,4475336
3,361,3541524
3,362,4170146
3,363,4055356
3,364,3782911
3,365,3131877
3,366,5022836
3,367,12789008
3,368,5801610
3,369,4752158
3,370,19613748
3,371,26489207
3,372,5590129
3,373,8328007
3,374,3570100
3,375,3959777
3,376,18343541
3,377,4567272
3,378,4371835
3,379,4533475
3,380,5892366
3,381,4481893
3,382,3291406
3,383,3976747
3,384,5772712
3,385,2732908
3,386,5216011
3,387,3065313
3,388,3049306
3,389,3737724
3,390,3533034
3,391,14086985
3,392,3721196
3,393,5827649
3,394,3556729
3,395,3954230
3,396,3955861
3,397,3709416
3,398,17918104
3,399,5024733
3,400,6003869
3,401,4904309
3,402,18044695
3,403,4385748
3,404,24517772
3,405,18934371
3,406,3496361
3,407,5135860
3,408,17080353
3,409,5322525
3,410,5068258
3,411,3347845
3,412,4192541
3,413,4902976
3,414,3903512
3,415,4393883
3,416,5400834
3,417,3084271
3,418,4616162
3,419,4270599
3,420,5237971
3,421,3451072
3,422,4622177
3,423,4982728
3,424,18419404
3,425,3424557
3,426,3189272
3,427,12995708
3,428,19991189
3,429,6016394
3,430,26309235
3,431,18589938
3,432,6034422
3,433,4000158
3,434,3140449
3,435,18123040
3,436,5868664
3,437,2976095
3,438,21379743
3,439,6692525
3,440,5435894
3,441,3547965
3,442,6203398
3,443,18720861
3,444,4470469
3,445,3502526
3,446,3339497
3,447,6082319
3,448,4616275
3,449,18227975
3,450,3813539
3,451,4358485
3,452,2946741
3,453,4657841
3,454,18295572
3,455,4360976
3,456,17774117
3,457,17853987
3,458,3545891
3,459,3435979
3,460,4127097
3,461,3923663
3,462,3538193
3,463,11380420
3,464,6166740
3,465,4102627
3,466,6105704
3,467,5899077
3,468,5682079
3,469,4111157
3,470,5358521
3,471,3953450
3,472,4157077
3,473,3223700
3,474,3851106
3,475,17848084
3,476,4430631
3,477,18122723
3,478,3335860
3,479,3405933
3,480,6401095
3,481,4392495
3,482,3925472
3,483,4830797
3,484,17337819
3,485,4180708
3,486,5768625
3,487,17617479
3,488,3619466
3,489,3554851
3,490,29764563
3,491,3632884
3,492,17464624
3,493,5902054
3,494,5600501
3,495,5808934
3,496,3285867
3,497,3117909
3,498,5386522
3,499,5989300
3,500,3769382
3,501,3411703
3,502,5780115
3,503,4879581
3,504,3649631
3,505,5426542
3,506,17036405
3,507,16104477
3,508,3194036
3,509,3661811
3,510,8746524
3,511,16387960
3,512,11656540
3,513,4022865
3,514,3948613
3,515,5262735
3,516,5494594
3,517,4358543
3,518,6276053
3,519,5716578
3,520,5409375
3,521,3620799
3,522,3709055
3,523,21481259
3,524,6619172
3,525,3816538
3,526,4265107
3,527,4039780
3,528,2965654
3,529,3711353
3,530,18491402
3,531,3772878
3,532,3833830
3,533,17530658
3,534,4025310
3,535,5480985
3,536,4157352
3,537,19314675
3,538,5412224
3,539,18204520
3,540,3850235
3,541,3550948
3,542,19818591
3,543,4241280
3,544,3968468
3,545,4729571
3,546,4080619
3,547,3765879
3,548,6084719
3,549,4067184
3,550,23575924
3,551,8310156
3,552,6014394
3,553,6074734
3,554,18911635
3,555,3740837
3,556,23055198
3,557,17484399
3,558,6441680
3,559,5354824
3,560,3622779
3,561,4507087
3,562,3023850
3,563,17246654
3,564,3658355
3,565,5937204
3,566,18477676
3,567,5726664
3,568,6592332
3,569,16998534
3,570,3460943
3,571,3505697
3,572,6196425
3,573,5289067
3,574,4160564
3,575,18786289
3,576,6222581
3,577,6041386
3,578,4421795
3,579,5497086
3,580,20134975
3,581,3730597
3,582,6076246
3,583,4055075
3,584,4779928
3,585,4462226
3,586,6144390
3,587,3902132
3,588,7461912
3,589,6488929
3,590,6278282
3,591,11984868
3,592,18362548
3,593,7384060
3,594,6280953
3,595,6074447
3,596,19867705
3,597,3744154
3,598,5616157
3,599,6829043
3,600,5812967
3,601,4490172
3,602,4843447
3,603,3589728
3,604,18185850
3,605,3068443
3,606,4942832
3,607,4662072
3,608,3675624
3,609,3962051
3,610,6897685
3,611,3252228
3,612,4010000
3,613,3558896
3,614,5934793
3,615,2735553
3,616,3939016
3,617,5044574
3,618,3538616
3,619,3587752
3,620,5859757
3,621,18936980
3,622,17078297
3,623,4530476
3,624,21732136
3,625,4571008
3,626,6275483
3,627,21640685
3,628,4406137
3,629,5285324
3,630,17272195
3,631,18648755
3,632,3864354
3,633,3887181
3,634,11089731
3,635,5562680
3,636,18200274
3,637,5735482
3,638,4528027
3,639,3878273
3,640,3682944
3,641,19000574
3,642,3626410
3,643,4143259
3,644,3690460
3,645,16569921
3,646,4210644
3,647,6070917
3,648,20880605
3,649,19847928
3,650,3687449
3,651,5000395
3,652,21963102
3,653,6858615
3,654,4346594
3,655,3266284
3,656,3628660
3,657,17670203
3,658,3420875
3,659,5830675
3,660,13115392
3,661,5081210
3,662,3510088
3,663,4445956
3,664,4385503
3,665,3925347
3,666,17360962
3,667,6455847
3,668,3605616
3,669,17092403
3,670,16129553
3,671,2782408
3,672,3667679
3,673,18074011
3,674,5436126
3,675,4894686
3,676,22254957
3,677,5253243
3,678,4081085
3,679,5894173
3,680,3566539
3,681,4124194
3,682,5943080
3,683,17478898
3,684,5247590
3,685,3401156
3,686,3682989
3,687,3193057
3,688,17190647
3,689,12222253
3,690,19200550
3,691,3933142
3,692,3823449
3,693,18329581
3,694,19039128
3,695,2831012
3,696,5082114
3,697,3809654
3,698,5489157
3,699,3154729
3,700,4433166
3,701,11033875
3,702,4062137
3,703,21974772
3,704,18262544
3,705,18671958
3,706,5238219
3,707,4767085
3,708,4381667
3,709,3153409
3,710,18499117
3,711,18236238
3,712,7422367
3,713,5777929
3,714,4290246
3,715,4649558
3,716,3040403
3,717,4132394
3,718,18217438
3,719,4278330
3,720,4256975
3,721,5674376
3,722,4130807
3,723,4278232
3,724,7039712
3,725,16861137
3,726,11398097
3,727,4786234
3,728,3629906
3,729,3157978
3,730,4450832
3,731,4859351
3,732,4036753
3,733,2782156
3,734,4113697
3,735,16967711
3,736,11740894
3,737,4496461
3,738,18610413
3,739,12741351
3,740,6195113
3,741,4421296
3,742,3948011
3,743,4098420
3,744,3454978
3,745,18965956
3,746,17409672
3,747,3747642
3,748,3697708
3,749,18660254
3,750,3591818
3,751,18397829
3,752,16062263
3,753,3923983
3,754,5743429
3,755,5868695
3,756,17721602
3,757,7264242
3,758,4913681
3,759,3972524
3,760,12594017
3,761,4173777
3,762,4872735
3,763,20470169
3,764,4395872
3,765,18512124
3,766,4671010
3,767,4873716
3,768,4953535
3,769,7376952
3,770,5027203
3,771,21006484
3,772,4213874
3,773,43626288
3,774,7299146
3,775,21321898
3,776,17008260
3,777,4070607
3,778,4335640
3,779,22986866
3,780,7613616
3,781,16526775
3,782,3401784
3,783,15384290
3,784,19708105
3,785,18208239
3,786,5296703
3,787,6212634
3,788,19949164
3,789,4989773
3,790,5847232
3,791,7000977
3,792,6479856
3,793,23410081
3,794,4288469
3,795,5948114
3,796,18407521
3,797,6124995
3,798,4248935
3,799,5153919
3,800,16240718
3,801,5458361
3,802,4260843
3,803,3738404
3,804,4033824
3,805,4634138
3,806,3885397
3,807,4306281
3,808,3003422
3,809,6324687
3,810,13103100
3,811,18492274
3,812,6360079
3,813,4064349
3,814,17196605
3,815,13879810
3,816,4206417
3,817,19709832
3,818,31497627
3,819,5518093
3,820,5076467
3,821,3402722
3,822,3683125
3,823,20039583
3,824,4125828
3,825,9642874
3,826,21239979
3,827,4959546
3,828,3521606
3,829,5699596
3,830,4310473
3,831,12732541
3,832,3760534
3,833,12091400
3,834,3499752
3,835,8006799
3,836,4409973
3,837,18624306
3,838,5409206
3,839,14025532
3,840,4036035
3,841,5019377
3,842,19264942
3,843,6123549
3,844,20050486
3,845,5120123
3,846,4317994
3,847,4163976
3,848,3456246
3,849,5177157
3,850,4449135
3,851,4883257
3,852,6124167
3,853,5151667
3,854,5084970
3,855,5549352
3,856,19621295
3,857,4917671
3,858,11808078
3,859,4883503
3,860,6315314
3,861,16779702
3,862,7519957
3,863,4862084
3,864,4792508
3,865,4017339
3,866,18450211
3,867,18833302
3,868,5865758
3,869,3813484
3,870,19565258
3,871,10823205
3,872,3795195
3,873,5865017
3,874,3366314
3,875,3665834
3,876,3379714
3,877,3207798
3,878,17576932
3,879,3377671
3,880,15170925
3,881,3405770
3,882,24175398
3,883,6743476
3,884,20309464
3,885,4457692
3,886,17236511
3,887,14312578
3,888,5896061
3,889,6115426
3,890,4691088
3,891,19752430
3,892,3660265
3,893,18827637
3,894,4177117
3,895,3211980
3,896,3909171
3,897,4611244
3,898,6633283
3,899,3507327
3,900,4648834
3,901,11933128
3,902,5599629
3,903,18748027
3,904,17016907
3,905,5884667
3,906,19528204
3,907,3858201
3,908,5571998
3,909,16854084
3,910,6436046
3,911,3622343
3,912,18307664
3,913,5562895
3,914,17115696
3,915,17370821
3,916,3518700
3,917,4138785
3,918,3410451
3,919,6739844
3,920,4782122
3,921,4475286
3,922,3954178
3,923,3546888
3,924,16328278
3,925,3759663
3,926,3903578
3,927,6112237
3,928,3612783
3,929,18113358
3,930,4613165
3,931,4916500
3,932,6115336
3,933,5130439
3,934,6210778
3,935,17707161
3,936,3049284
3,937,4251969
3,938,16503003
3,939,5585604
3,940,3778799
3,941,4524321
3,942,16336994
3,943,3626314
3,944,5119493
3,945,4652244
3,946,3579655
3,947,3247759
3,948,4054261
3,949,5449727
3,950,5145244
3,951,4496824
3,952,5032513
3,953,15869660
3,954,14877711
3,955,5884755
3,956,4441405
3,957,15660823
3,958,3794659
3,959,5660305
3,960,3204687
3,961,13465460
3,962,5097507
3,963,16594213
3,964,15042116
3,965,3996059
3,966,4110690
3,967,4822174
3,968,2632460
3,969,4667351
3,970,4575101
3,971,9816265
3,972,3498981
3,973,2842735
3,974,4386980
3,975,7468764
3,976,3957030
3,977,2789304
3,978,4406145
3,979,3643697
3,980,14778174
3,981,5180553
3,982,4827080
3,983,3147040
3,984,14589598
3,985,3498170
3,986,3168735
3,987,2963935
3,988,2775134
3,989,3848462
3,990,3530109
3,991,3690369
3,992,22305100
3,993,4564809
3,994,4664680
3,995,15562405
3,996,14468710
3,997,5017379
3,998,4841792
3,999,4839923
3,1000,3398097
4,1,19813648
4,2,25253739
4,3,7748173
4,4,6558598
4,5,4366594
4,6,6323034
4,7,7078700
4,8,6940868
4,9,5578248
4,10,4298783
4,11,11505242
4,12,24387094
4,13,4017729
4,14,6067010
4,15,8132935
4,16,4900897
4,17,4264879
4,18,21211873
4,19,7088823
4,20,6196406
4,21,7650496
4,22,8759026
4,23,3809806
4,24,4354076
4,25,5061366
4,26,5840772
4,27,24847845
4,28,20453085
4,29,4797811
4,30,3559421
4,31,10297505
4,32,20550622
4,33,9197770
4,34,6289107
4,35,4310146
4,36,6447631
4,37,4350588
4,38,4275584
4,39,20455457
4,40,20997778
4,41,8727028
4,42,18178136
4,43,4721627
4,44,18863434
4,45,16861703
4,46,25411705
4,47,7421233
4,48,5235952
4,49,5120938
4,50,6661211
4,51,5756300
4,52,3134021
4,53,5003999
4,54,7049266
4,55,19192272
4,56,6184141
4,57,8485897
4,58,4832273
4,59,6242355
4,60,2782627
4,61,20999343
4,62,9364968
4,63,28357490
4,64,3832487
4,65,19010985
4,66,4244532
4,67,14524942
4,68,7463772
4,69,21516333
4,70,4622063
4,71,6143297
4,72,3877873
4,73,7427432
4,74,21701770
4,75,5291882
4,76,4886630
4,77,5698806
4,78,21394486
4,79,4266447
4,80,64714412
4,81,6697789
4,82,4379067
4,83,19326283
4,84,3246873
4,85,7453367
4,86,6038735
4,87,5081318
4,88,2961314
4,89,4151215
4,90,4301310
4,91,6048235
4,92,3685222
4,93,18419671
4,94,17375911
4,95,4225946
4,96,5491609
4,97,3443469
4,98,3399305
4,99,6661447
4,100,5522946
4,101,4383918
4,102,5065834
4,103,6173700
4,104,27508229
4,105,9130196
4,106,4327958
4,107,8147972
4,108,4347880
4,109,19054813
4,110,17605044
4,111,6569749
4,112,8162595
4,113,3655765
4,114,4030182
4,115,3554249
4,116,3696520
4,117,5398350
4,118,3827719
4,119,4357306
4,120,5643856
4,121,6142732
4,122,4695773
4,123,4184432
4,124,19498172
4,125,3696498
4,126,20313628
4,127,17817603
4,128,6218722
4,129,17832798
4,130,3564088
4,131,4445852
4,132,19192205
4,133,8957577
4,134,23216761
4,135,17768648
4,136,19559247
4,137,5006407
4,138,5477893
4,139,3928904
4,140,3089633
4,141,4039159
4,142,3609929
4,143,5571471
4,144,4907602
4,145,5369125
4,146,6943656
4,147,5358019
4,148,17447334
4,149,3831516
4,150,3765888
4,151,4849808
4,152,2750218
4,153,3442287
4,154,3724475
4,155,5005711
4,156,18488066
4,157,6180939
4,158,4207790
4,159,3869621
4,160,3298001
4,161,3059335
4,162,3616819
4,163,3604646
4,164,19673921
4,165,18411824
4,166,8090418
4,167,6447267
4,168,4670564
4,169,22804355
4,170,4575802
4,171,5003006
4,172,18580807
4,173,3890724
4,174,4281643
4,175,20340326
4,176,3407575
4,177,4834301
4,178,6475674
4,179,14337093
4,180,5090710
4,181,4377555
4,182,5650433
4,183,3201254
4,184,3731610
4,185,3649302
4,186,5259756
4,187,3880283
4,188,17151190
4,189,6448213
4,190,6638495
4,191,6026767
4,192,5638949
4,193,4038341
4,194,4494540
4,195,19842844
4,196,9238036
4,197,18757447
4,198,5299818
4,199,5521012
4,200,6103819
4,201,20949625
4,202,17092676
4,203,4573594
4,204,21097629
4,205,5881531
4,206,17184456
4,207,12487624
4,208,3913697
4,209,17432905
4,210,43546653
4,211,4180102
4,212,18702521
4,213,19986758
4,214,4069923
4,215,3987195
4,216,5656324
4,217,3364429
4,218,3979193
4,219,4278830
4,220,5030659
4,221,5372937
4,222,3854426
4,223,7768949
4,224,6454599
4,225,3927991
4,226,5700540
4,227,4232617
4,228,7787631
4,229,17549277
4,230,6199836
4,231,18509231
4,232,19695054
4,233,19240298
4,234,3625135
4,235,4099678
4,236,5071544
4,237,5622855
4,238,4726626
4,239,5953137
4,240,4372464
4,241,17993717
4,242,4493834
4,243,18296288
4,244,3250012
4,245,6225982
4,246,4102982
4,247,7125307
4,248,4771326
4,249,4966042
4,250,3845136
4,251,3234249
4,252,44077906
4,253,19194059
4,254,5590346
4,255,4448279
4,256,3949852
4,257,4474041
4,258,5478183
4,259,6477647
4,260,19476924
4,261,3955672
4,262,4086118
4,263,3113727
4,264,4190990
4,265,5136619
4,266,3917024
4,267,3982035
4,268,4070961
4,269,3639353
4,270,22880605
4,271,4928044
4,272,4351509
4,273,18737059
4,274,6577946
4,275,5100833
4,276,19667289
4,277,20019532
4,278,18759043
4,279,5037727
4,280,5576097
4,281,8023794
4,282,4398180
4,283,20665715
4,284,3952879
4,285,3129230
4,286,17005952
4,287,5933451
4,288,17241621
4,289,20009390
4,290,5564365
4,291,7146661
4,292,3675014
4,293,21644132
4,294,5916414
4,295,5381936
4,296,3744911
4,297,17771925
4,298,16532575
4,299,4660590
4,300,3040316
4,301,3596464
4,302,3648494
4,303,11690747
4,304,4688542
4,305,3473925
4,306,12318677
4,307,4627533
4,308,3642943
4,309,18645322
4,310,4085015
4,311,4608373
4,312,11954412
4,313,5757804
4,314,18312296
4,315,4129337
4,316,6164298
4,317,3695531
4,318,18486502
4,319,6205388
4,320,5713603
4,321,7547902
4,322,4229985
4,323,4484067
4,324,4318077
4,325,7116018
4,326,19405578
4,327,13225466
4,328,4712459
4,329,4867409
4,330,4332734
4,331,5862822
4,332,4598313
4,333,4013991
4,334,4270988
4,335,3826309
4,336,3929930
4,337,21126103
4,338,3370379
4,339,19514896
4,340,17698977
4,341,6204272
4,342,3760972
4,343,17687918
4,344,19626172
4,345,3689343
4,346,3505618
4,347,3783381
4,348,9181837
4,349,3637406
4,350,17344665
4,351,5262414
4,352,5682881
4,353,3180800
4,354,4097320
4,355,5108205
4,356,4536623
4,357,5027075
4,358,4421523
4,359,6363032
4,360,5515462
4,361,6588096
4,362,4756041
4,363,6461571
4,364,4954669
4,365,2886288
4,366,7374934
4,367,5989066
4,368,4527128
4,369,18236465
4,370,5639230
4,371,6022294
4,372,4963892
4,373,7398967
4,374,42855875
4,375,20844883
4,376,12645455
4,377,3966522
4,378,5588346
4,379,20226587
4,380,3359869
4,381,3774340
4,382,46597139
4,383,4184999
4,384,3555339
4,385,2990561
4,386,5658928
4,387,18628942
4,388,3554381
4,389,18706117
4,390,3611478
4,391,3690943
4,392,3778352
4,393,3594757
4,394,18567302
4,395,6578772
4,396,17960949
4,397,19393304
4,398,4451449
4,399,6003263
4,400,19147215
4,401,4728773
4,402,2951935
4,403,3056242
4,404,3455571
4,405,3680994
4,406,4952896
4,407,4497257
4,408,3981424
4,409,6358004
4,410,3788469
4,411,4459975
4,412,5180809
4,413,3980919
4,414,5605208
4,415,3077224
4,416,3566603
4,417,3784745
4,418,2627067
4,419,20523307
4,420,3780591
4,421,19034853
4,422,3735837
4,423,6647615
4,424,5033465
4,425,6391089
4,426,3225202
4,427,12505718
4,428,18462051
4,429,6688735
4,430,6832454
4,431,17083712
4,432,4079086
4,433,19938156
4,434,3162781
4,435,4002506
4,436,4005235
4,437,7054898
4,438,3649406
4,439,4611227
4,440,3727663
4,441,6309888
4,442,2873341
4,443,4418609
4,444,3867163
4,445,5121799
4,446,8148391
4,447,3833091
4,448,5512247
4,449,6875067
4,450,4670963
4,451,5718221
4,452,4836576
4,453,6478501
4,454,3348710
4,455,5445931
4,456,3238705
4,457,4958521
4,458,3327288
4,459,5485480
4,460,3829164
4,461,5465235
4,462,4195803
4,463,6236023
4,464,4363917
4,465,3815060
4,466,16668388
4,467,4296754
4,468,6329887
4,469,4677016
4,470,19058276
4,471,9518206
4,472,4801399
4,473,18133939
4,474,17183653
4,475,5101717
4,476,4837952
4,477,6075800
4,478,17089855
4,479,3232031
4,480,17898679
4,481,19676375
4,482,3699919
4,483,17897593
4,484,17112989
4,485,3578234
4,486,4974982
4,487,6145849
4,488,17600339
4,489,20962841
4,490,7564221
4,491,4467089
4,492,5341224
4,493,4770892
4,494,6243386
4,495,5903593
