iteration,operation,ns
2,748,6026707
2,749,4773081
2,750,7516625
2,751,7201129
2,752,22394400
2,753,4075926
2,754,9629267
2,755,5254504
2,756,5944560
2,757,5854858
2,758,7915650
2,759,4367432
2,760,13142698
2,761,3617610
2,762,3998772
2,763,4097633
2,764,3475517
2,765,3421731
2,766,4467496
2,767,4634942
2,768,7004337
2,769,3221498
2,770,4706540
2,771,5158046
2,772,5049660
2,773,5878305
2,774,5989402
2,775,3952917
2,776,5824873
2,777,3435784
2,778,4017994
2,779,4730213
2,780,3934259
2,781,3166806
2,782,4179659
2,783,3077259
2,784,3757060
2,785,3836614
2,786,4653548
2,787,5315869
2,788,5531830
2,789,3185925
2,790,3658786
2,791,4482821
2,792,3733384
2,793,3869405
2,794,3845915
2,795,3642541
2,796,5247449
2,797,3627291
2,798,5231717
2,799,7258103
2,800,2901684
2,801,5504741
2,802,6608153
2,803,3788453
2,804,3066380
2,805,6779845
2,806,6041389
2,807,3955443
2,808,3251873
2,809,9419412
2,810,28588780
2,811,6004807
2,812,4233814
2,813,3999332
2,814,4913467
2,815,3814872
2,816,5761239
2,817,4387280
2,818,5338209
2,819,3757355
2,820,4431853
2,821,6180124
2,822,4657330
2,823,4386648
2,824,4278775
2,825,3337370
2,826,6082458
2,827,3924168
2,828,3753702
2,829,3374295
2,830,3699403
2,831,4241207
2,832,4416502
2,833,3714238
2,834,4806563
2,835,8237847
2,836,4961911
2,837,3189304
2,838,2532950
2,839,4374240
2,840,4559745
2,841,3625831
2,842,4777853
2,843,5956341
2,844,3774411
2,845,4258649
2,846,4566209
2,847,3258203
2,848,4057710
2,849,4930257
2,850,4525230
2,851,3484333
2,852,3785430
2,853,4130998
2,854,3852029
2,855,13169395
2,856,5903845
2,857,6404464
2,858,3468157
2,859,4683632
2,860,6152034
2,861,9784353
2,862,4946769
2,863,10166626
2,864,5136410
2,865,3526521
2,866,2998298
2,867,4875039
2,868,5150366
2,869,3401782
2,870,13132281
2,871,5391681
2,872,3798945
2,873,4394843
2,874,3413469
2,875,5075078
2,876,4255521
2,877,3460848
2,878,5541677
2,879,3149855
2,880,6607010
2,881,3641879
2,882,4240693
2,883,3856552
2,884,6161090
2,885,4470530
2,886,4168183
2,887,5582030
2,888,7239436
2,889,5898998
2,890,5118508
2,891,5300536
2,892,3813847
2,893,8140288
2,894,13598991
2,895,7355714
2,896,5955903
2,897,4369702
2,898,3205427
2,899,4225908
2,900,6203487
2,901,4620587
2,902,3661397
2,903,3464340
2,904,4588111
2,905,4810721
2,906,5122256
2,907,6426851
2,908,4675755
2,909,3264280
2,910,4032268
2,911,3253138
2,912,3309499
2,913,5217343
2,914,3232357
2,915,5568871
2,916,4473257
2,917,4149874
2,918,5361808
2,919,3078913
2,920,4016562
2,921,4040080
2,922,4405848
2,923,4629663
2,924,3304897
2,925,3796556
2,926,3256531
2,927,3794442
2,928,2844376
2,929,3246148
2,930,4924375
2,931,4938084
2,932,11559320
2,933,2902324
2,934,4093446
2,935,3502233
2,936,3514978
2,937,4355778
2,938,3787235
2,939,5832204
2,940,4394839
2,941,5013353
2,942,4811410
2,943,3895303
2,944,6318365
2,945,4551199
2,946,4926076
2,947,4321363
2,948,4538819
2,949,6243797
2,950,6151357
2,951,4429046
2,952,5543495
2,953,3788574
2,954,3664090
2,955,10728345
2,956,3619337
2,957,4808095
2,958,5293342
2,959,3519797
2,960,4991368
2,961,2706997
2,962,4958175
2,963,3884923
2,964,3349821
2,965,4269070
2,966,4913086
2,967,6136429
2,968,3985141
2,969,4421133
2,970,4627384
2,971,3409743
2,972,5492240
2,973,5195350
2,974,4345951
2,975,3409042
2,976,4839773
2,977,4377438
2,978,4814470
2,979,6912381
2,980,4630261
2,981,4783375
2,982,3779020
2,983,3990966
2,984,5057733
2,985,4709191
2,986,3695545
2,987,5387479
2,988,4510993
2,989,4124531
2,990,8488527
2,991,4744404
2,992,5041504
2,993,4465829
2,994,5810052
2,995,3778984
2,996,4522079
2,997,4922106
2,998,4506039
2,999,3704393
2,1000,3722524
3,1,4205575
3,2,4306189
3,3,4251094
3,4,4223303
3,5,3871240
3,6,4298823
3,7,2857726
3,8,5050895
3,9,4715870
3,10,6846117
3,11,5710014
3,12,6977088
3,13,5083335
3,14,7091940
3,15,5042651
3,16,6359045
3,17,11681747
3,18,3918074
3,19,6449983
3,20,5422666
3,21,3464597
3,22,5964508
3,23,5048738
3,24,3825229
3,25,3976618
3,26,4976051
3,27,12501000
3,28,4576188
3,29,9187231
3,30,6401404
3,31,3641998
3,32,3062406
3,33,5157037
3,34,4241475
3,35,5176199
3,36,6943149
3,37,4396973
3,38,9026155
3,39,5676205
3,40,6228204
3,41,9057346
3,42,10012814
3,43,4726524
3,44,3637467
3,45,5397177
3,46,9156932
3,47,6118926
3,48,3766786
3,49,4529874
3,50,5216817
3,51,5206702
3,52,3065652
3,53,2951286
3,54,5172162
3,55,5446855
3,56,4925068
3,57,4885481
3,58,5774678
3,59,5274946
3,60,9432845
3,61,4345023
3,62,5112554
3,63,5965363
3,64,5576618
3,65,6247230
3,66,4757658
3,67,5103788
3,68,3854771
3,69,3194927
3,70,4100685
3,71,4118855
3,72,5078416
3,73,5569159
3,74,4745043
3,75,3390882
3,76,3353969
3,77,7563040
3,78,5384060
3,79,2887988
3,80,5431881
3,81,3285872
3,82,2997951
3,83,3474562
3,84,3755157
3,85,3867190
3,86,4801497
3,87,3771240
3,88,4499841
3,89,3618511
3,90,5321347
3,91,5639854
3,92,29929188
3,93,5258233
3,94,3671679
3,95,3406811
3,96,5735748
3,97,3344054
3,98,3459720
3,99,3804303
3,100,12656618
3,101,6662896
3,102,4599350
3,103,25763525
3,104,6102386
3,105,5236662
3,106,4605989
3,107,4769900
3,108,7539651
3,109,4537625
3,110,4547733
3,111,8242744
3,112,4899542
3,113,9341382
3,114,4791264
3,115,6799074
3,116,3962432
3,117,5572431
3,118,6438598
3,119,3760087
3,120,4710480
3,121,6017022
3,122,7615372
3,123,4397571
3,124,3206560
3,125,3900053
3,126,4849214
3,127,12383635
3,128,5254935
3,129,3365090
3,130,6143625
3,131,4115093
3,132,3507517
3,133,3623727
3,134,5856188
3,135,3816891
3,136,4383258
3,137,2995179
3,138,6541947
3,139,5635047
3,140,3404340
3,141,4631192
3,142,40708838
3,143,4944396
3,144,3681963
3,145,4220663
3,146,4522876
3,147,5251479
3,148,4231874
3,149,4653654
3,150,4118707
3,151,5406717
3,152,8190736
3,153,3262930
3,154,5588567
3,155,4442892
3,156,4335109
3,157,5395023
3,158,3712153
3,159,9084352
3,160,5793310
3,161,5499277
3,162,4714847
3,163,5874610
3,164,5616681
3,165,4623580
3,166,4567667
3,167,3765578
3,168,4957096
3,169,4326257
3,170,6781313
3,171,3058882
3,172,4078151
3,173,3674548
3,174,3017749
3,175,4845693
3,176,4056728
3,177,3015417
3,178,4822384
3,179,3922281
3,180,5599803
3,181,4622020
3,182,6496174
3,183,4121105
3,184,4137299
3,185,3476202
3,186,4000461
3,187,5301446
3,188,4864284
3,189,4548009
3,190,3920764
3,191,5471894
3,192,2839150
3,193,3823980
3,194,3751409
3,195,4880565
3,196,6185937
3,197,5170445
3,198,7198008
3,199,4082150
3,200,3078226
3,201,4316123
3,202,3244682
3,203,3360450
3,204,5027655
3,205,4260786
3,206,11279856
3,207,4081418
3,208,4251355
3,209,3232407
3,210,4996305
3,211,4177298
3,212,5735944
3,213,4703943
3,214,3880594
3,215,4051969
3,216,6609339
3,217,6149232
3,218,5922550
3,219,5417469
3,220,3699071
3,221,4889524
3,222,6977090
3,223,3457709
3,224,3666951
3,225,3662546
3,226,5167117
3,227,3215986
3,228,4208552
3,229,3730651
3,230,5397514
3,231,4410540
3,232,4147876
3,233,4751089
3,234,3959218
3,235,3307734
3,236,4918943
3,237,4432119
3,238,8313813
3,239,4087964
3,240,3729406
3,241,8784139
3,242,7431561
3,243,3348903
3,244,5532413
3,245,4177461
3,246,3602902
3,247,3664106
3,248,4176619
3,249,3950018
3,250,3646439
3,251,4241856
3,252,4495703
3,253,3018607
3,254,2796627
3,255,3835593
3,256,6332536
3,257,5763312
3,258,6088086
3,259,4082095
3,260,4552486
3,261,5336172
3,262,3055458
3,263,5043322
3,264,4261306
3,265,6147851
3,266,4460234
3,267,5237269
3,268,2660856
3,269,2927163
3,270,5065833
3,271,4321745
3,272,3078531
3,273,4581536
3,274,3080662
3,275,2510979
3,276,3836202
3,277,3044295
3,278,4252124
3,279,4566743
3,280,5599490
3,281,4406393
3,282,5954907
3,283,4411853
3,284,3020473
3,285,5519393
3,286,3991713
3,287,4291358
3,288,4926727
3,289,4584381
3,290,6455829
3,291,3626686
3,292,10739294
3,293,3233120
3,294,4243431
3,295,3976156
3,296,3524517
3,297,5372876
3,298,3563966
3,299,5294240
3,300,3899284
3,301,3435934
3,302,5660327
3,303,4966165
3,304,4787375
3,305,5322620
3,306,5770506
3,307,4599600
3,308,4423688
3,309,4604250
3,310,3063111
3,311,4294057
3,312,4514129
3,313,5897566
3,314,4536967
3,315,4846013
3,316,6721531
3,317,4674749
3,318,3394808
3,319,3441921
3,320,6430308
3,321,5327010
3,322,2998531
3,323,4722127
3,324,4715434
3,325,5364085
3,326,3622668
3,327,5782272
3,328,4554726
3,329,12856589
3,330,3677435
3,331,5580765
3,332,4204493
3,333,3577498
3,334,4872129
3,335,3687168
3,336,4773813
3,337,4425532
3,338,4447301
3,339,2671041
3,340,4684928
3,341,3417146
3,342,5475842
3,343,4787678
3,344,4683092
3,345,3113937
3,346,3635827
3,347,4621218
3,348,4558918
3,349,5042750
3,350,3654759
3,351,5019924
3,352,4641758
3,353,4388278
3,354,31144359
3,355,4421294
3,356,3597199
3,357,3323742
3,358,2853836
3,359,7669762
3,360,4426853
3,361,4643399
3,362,3048340
3,363,4333076
3,364,3491630
3,365,4093890
3,366,4649655
3,367,4180650
3,368,4463295
3,369,4768784
3,370,5572694
3,371,4513098
3,372,2726302
3,373,2903710
3,374,4158457
3,375,4931289
3,376,5210768
3,377,3990862
3,378,4947497
3,379,4271103
3,380,8116448
3,381,5145733
3,382,4235923
3,383,5592212
3,384,3376418
3,385,3489777
3,386,4604592
3,387,4387811
3,388,3799932
3,389,5642063
3,390,4603268
3,391,3161612
3,392,5027330
3,393,3302501
3,394,3733988
3,395,5206358
3,396,3055897
3,397,5102649
3,398,4283738
3,399,3404711
3,400,3575773
3,401,5356593
3,402,4295644
3,403,3492344
3,404,2995367
3,405,4811103
3,406,4709322
3,407,4047296
3,408,5156098
3,409,3856935
3,410,3175454
3,411,3726052
3,412,2706213
3,413,10970963
3,414,3753148
3,415,5477979
3,416,4519209
3,417,4232937
3,418,4589163
3,419,3674707
3,420,4741300
3,421,9063275
3,422,4059082
3,423,9306852
3,424,3694812
3,425,5691991
3,426,3569167
3,427,4976668
3,428,5309021
3,429,3735601
3,430,4445200
3,431,3768268
3,432,3331115
3,433,3972825
3,434,3624468
3,435,4921324
3,436,10209584
3,437,3872822
3,438,3182704
3,439,4036727
3,440,5069662
3,441,2765602
3,442,4253348
3,443,3861080
3,444,3127157
3,445,4525572
3,446,3524622
3,447,3564744
3,448,3752759
3,449,5917441
3,450,5323060
3,451,2893300
3,452,3923491
3,453,4889218
3,454,4303857
3,455,4723269
3,456,4454158
3,457,4557362
3,458,5519417
3,459,3961687
3,460,3294909
3,461,4087354
3,462,5290908
3,463,4976171
3,464,3613753
3,465,4048966
3,466,3488988
3,467,3416919
3,468,5895858
3,469,3282699
3,470,3839944
3,471,4818294
3,472,3963482
3,473,3969861
3,474,5324207
3,475,3728037
3,476,4685563
3,477,6178590
3,478,4564859
3,479,3431022
3,480,5781248
3,481,3685654
3,482,3200639
3,483,5351022
3,484,5033137
3,485,4076233
3,486,8763960
3,487,5593897
3,488,4931897
3,489,6965330
3,490,4748371
3,491,5244020
3,492,4275149
3,493,6447155
3,494,4963812
3,495,4400516
3,496,4477747
3,497,5746354
3,498,3262424
3,499,9702252
3,500,3702527
3,501,7970337
3,502,3926937
3,503,4679452
3,504,7825079
3,505,4960715
3,506,6120869
3,507,4405304
3,508,5496083
3,509,5620044
3,510,3762622
3,511,2728523
3,512,5368828
3,513,4270913
3,514,5856433
3,515,4203798
3,516,5399858
3,517,3991259
3,518,3208424
3,519,5728168
3,520,4364706
3,521,3483534
3,522,4061697
3,523,5740723
3,524,4767674
3,525,4290869
3,526,3336521
3,527,4529658
3,528,4869335
3,529,4239041
3,530,3803926
3,531,3054829
3,532,5449009
3,533,3646820
3,534,3310176
3,535,5727954
3,536,2967655
3,537,2383556
3,538,5573335
3,539,11744062
3,540,4484759
3,541,3456813
3,542,6391245
3,543,4630046
3,544,3587211
3,545,4331627
3,546,4658035
3,547,4795860
3,548,5098686
3,549,5562935
3,550,8121909
3,551,5740578
3,552,4131109
3,553,5335428
3,554,4711728
3,555,7095443
3,556,3757230
3,557,3945234
3,558,3358855
3,559,3387683
3,560,4434705
3,561,3092432
3,562,4518390
3,563,10908272
3,564,4908985
3,565,5842506
3,566,5129712
3,567,4483287
3,568,3249352
3,569,4265184
3,570,3762509
3,571,4073292
3,572,3884844
3,573,4536377
3,574,3827441
3,575,3696693
3,576,2533880
3,577,6646895
3,578,5186324
3,579,4735306
3,580,3338699
3,581,4927481
3,582,5094662
3,583,4583575
3,584,3759989
3,585,4813022
3,586,4036018
3,587,4754756
3,588,4837971
3,589,3815509
3,590,4769444
3,591,3448347
3,592,4871154
3,593,5375873
3,594,3521684
3,595,4591737
3,596,4668786
3,597,5983807
3,598,4573123
3,599,6116434
3,600,2990856
3,601,4183973
3,602,4553693
3,603,11085507
3,604,4815847
3,605,5099907
3,606,3869818
3,607,5136500
3,608,5131835
3,609,6058369
3,610,3814545
3,611,5469452
3,612,4495756
3,613,5518427
3,614,4006462
3,615,3934385
3,616,8124524
3,617,4618035
3,618,3749735
3,619,4413127
3,620,5132458
3,621,3904579
3,622,2765577
3,623,8556867
3,624,33848605
3,625,5733378
3,626,7437392
3,627,5855344
3,628,4503122
3,629,3583510
3,630,3566616
3,631,5562866
3,632,6883670
3,633,3870216
3,634,3939124
3,635,5410700
3,636,3489501
3,637,2970802
3,638,4166453
3,639,5689867
3,640,4910509
3,641,3359656
3,642,3605927
3,643,2858007
3,644,3258150
3,645,3965077
3,646,9418924
3,647,4868832
3,648,3756727
3,649,4652891
3,650,3365285
3,651,7041211
3,652,5696175
3,653,3548370
3,654,2875973
3,655,3162643
3,656,4153906
3,657,3747765
3,658,2844041
3,659,6428642
3,660,3990567
3,661,6468613
3,662,6746009
3,663,5304076
3,664,4558273
3,665,4508584
3,666,3682091
3,667,4193670
3,668,3543774
3,669,4197510
3,670,4379626
3,671,3615308
3,672,2903513
3,673,3690223
3,674,6866169
3,675,4873656
3,676,15908031
3,677,3564132
3,678,3223881
3,679,2841852
3,680,4380631
3,681,5831953
3,682,3615362
3,683,11226513
3,684,8230597
3,685,5252674
3,686,5461495
3,687,7375246
3,688,4279832
3,689,5975306
3,690,4814876
3,691,4018390
3,692,5568921
3,693,4305761
3,694,4492626
3,695,5425355
3,696,4327247
3,697,7740820
3,698,5140384
3,699,4723279
3,700,3823159
3,701,5148915
3,702,5364632
3,703,3940915
3,704,3791726
3,705,4574056
3,706,2846844
3,707,4801502
3,708,5334571
3,709,3029237
3,710,3645103
3,711,3787491
3,712,2737938
3,713,25688980
3,714,7619255
3,715,4544501
3,716,4781007
3,717,3306692
3,718,3707272
3,719,4616438
3,720,6410909
3,721,4265847
3,722,3994096
3,723,3431943
3,724,4078242
3,725,4331127
3,726,4602743
3,727,4417791
3,728,3371011
3,729,3402661
3,730,4765045
3,731,3857016
3,732,4300380
3,733,6480611
3,734,6438652
3,735,4235981
3,736,3414598
3,737,3329697
3,738,5612825
3,739,3286986
3,740,7896237
3,741,3526538
3,742,4145832
3,743,3798565
3,744,10659626
3,745,5663477
3,746,5830721
3,747,4699271
3,748,2815699
3,749,3825373
3,750,4296909
3,751,5011172
3,752,3785580
3,753,4033035
3,754,4820615
3,755,2910804
3,756,4483436
3,757,3533362
3,758,3346963
3,759,5095307
3,760,3978321
3,761,5016521
3,762,5068729
3,763,3459857
3,764,3077058
3,765,3499148
3,766,4440379
3,767,4269715
3,768,5479157
3,769,4659052
3,770,4125755
3,771,4868567
3,772,4652955
3,773,3202011
3,774,7219253
3,775,4025042
3,776,3891788
3,777,5879951
3,778,4734260
3,779,4351632
3,780,5854220
3,781,4715365
3,782,3921495
3,783,4308429
3,784,4012721
3,785,4389642
3,786,2559694
3,787,3821045
3,788,3719522
3,789,5293799
3,790,3432365
3,791,4578277
3,792,4122199
3,793,5328657
3,794,3821023
3,795,3387194
3,796,6022019
3,797,4702750
3,798,5571065
3,799,5531497
3,800,4326641
3,801,4397211
3,802,4184325
3,803,5674380
3,804,3353031
3,805,4467725
3,806,3515477
3,807,2838232
3,808,4354603
3,809,3591448
3,810,5277071
3,811,4634384
3,812,3126502
3,813,4543262
3,814,4931966
3,815,4618075
3,816,4400303
3,817,2848790
3,818,4601013
3,819,3580904
3,820,3331546
3,821,4813515
3,822,5348260
3,823,5000693
3,824,3828425
3,825,5370586
3,826,4266562
3,827,4660443
3,828,4292164
3,829,5225649
3,830,3772838
3,831,3122197
3,832,3906066
3,833,5427593
3,834,7501619
3,835,5994219
3,836,3744692
3,837,4390627
3,838,4768472
3,839,5430351
3,840,4110197
3,841,3786703
3,842,5148618
3,843,8219864
3,844,3557100
3,845,4146377
3,846,3298302
3,847,4437956
3,848,6539783
3,849,6986064
3,850,4579207
3,851,5003923
3,852,3882522
3,853,4383262
3,854,4834483
3,855,4454986
3,856,4715333
3,857,5136779
3,858,4932151
3,859,3984551
3,860,4080207
3,861,4483993
3,862,4702288
3,863,3993984
3,864,3099233
3,865,3364004
3,866,3160705
3,867,4039139
3,868,3664435
3,869,4375341
3,870,5606808
3,871,5367317
3,872,4871542
3,873,4659906
3,874,3497334
3,875,5045062
3,876,4893908
3,877,4771371
3,878,4806020
3,879,3003388
3,880,4318242
3,881,4081904
3,882,6674803
3,883,5317483
3,884,5720734
3,885,5228890
3,886,5305668
3,887,5352569
3,888,3571706
3,889,5117394
3,890,5071342
3,891,2603912
3,892,9553461
3,893,4817299
3,894,4365684
3,895,4576135
3,896,5452699
3,897,4538885
3,898,3728211
3,899,4541257
3,900,3357287
3,901,3579236
3,902,3796983
3,903,4296055
3,904,3973068
3,905,9727714
3,906,5641744
3,907,4305679
3,908,4575923
3,909,4381158
3,910,4701822
3,911,4333076
3,912,4830607
3,913,4569098
3,914,3275025
3,915,27952279
3,916,4313076
3,917,5463316
3,918,4248364
3,919,4305322
3,920,27477193
3,921,4376379
3,922,6377312
3,923,5454324
3,924,5837150
3,925,7911569
3,926,4248657
3,927,4390446
3,928,5039493
3,929,3094207
3,930,4217260
3,931,3799760
3,932,2917841
3,933,5895400
3,934,4291492
3,935,5762658
3,936,3489903
3,937,5327808
3,938,5680712
3,939,12754850
3,940,6469702
3,941,4057793
3,942,4517368
3,943,3643857
3,944,5114657
3,945,3183937
3,946,2571307
3,947,5269383
3,948,5638138
3,949,6039443
3,950,4862252
3,951,4257356
3,952,5113773
3,953,3147200
3,954,3213086
3,955,6811177
3,956,3511064
3,957,4756325
3,958,3639655
3,959,5239419
3,960,5148945
3,961,3980126
3,962,5633472
3,963,3974954
3,964,5070199
3,965,4662060
3,966,2656476
3,967,5469527
3,968,4358537
3,969,5409310
3,970,5363197
3,971,4853735
3,972,4251082
3,973,3613191
3,974,5396402
3,975,3204022
3,976,3071538
3,977,3126758
3,978,3432901
3,979,3699402
3,980,4169732
3,981,4792423
3,982,6191824
3,983,5492839
3,984,3205681
3,985,3243516
3,986,4259870
3,987,6529978
3,988,4249523
3,989,3992979
3,990,3990276
3,991,5029266
3,992,3749724
3,993,3990907
3,994,4121976
3,995,3789577
3,996,4781566
3,997,3630450
3,998,2800768
3,999,5177563
3,1000,3822679
4,1,12648987
4,2,4871314
4,3,6477828
4,4,8032836
4,5,3917042
4,6,6149456
4,7,4561705
4,8,5786409
4,9,5387314
4,10,7059588
4,11,5437509
4,12,4750165
4,13,5421191
4,14,5238367
4,15,7473541
4,16,4923788
4,17,5647854
4,18,8912129
4,19,3451881
4,20,3888194
4,21,2619784
4,22,4104006
4,23,4358629
4,24,4445149
4,25,4002344
4,26,4181053
4,27,3862020
4,28,4485826
4,29,2917242
4,30,7772189
4,31,4605507
4,32,5712955
4,33,4177657
4,34,4268133
4,35,2890365
4,36,9171154
4,37,3685960
4,38,16355660
4,39,12120392
4,40,3421664
4,41,9067350
4,42,12359137
4,43,4370995
4,44,11572587
4,45,8727158
4,46,6089974
4,47,6457326
4,48,4346689
4,49,5474366
4,50,11693359
4,51,4518343
4,52,10193880
4,53,4686535
4,54,3953616
4,55,3822874
4,56,3936093
4,57,4354862
4,58,4112464
4,59,4140784
4,60,6074089
4,61,3364581
4,62,11623167
4,63,12857000
4,64,6019925
4,65,5922057
4,66,5418433
4,67,4774898
4,68,6468292
4,69,6423123
4,70,4130022
4,71,7692142
4,72,4483113
4,73,7287792
4,74,4387472
4,75,4443726
4,76,4170247
4,77,5192872
4,78,5212837
4,79,8312882
4,80,2777277
4,81,8846196
4,82,7442898
4,83,5256530
4,84,6036174
4,85,4143129
4,86,5276951
4,87,13190744
4,88,4785791
4,89,9896185
4,90,10244934
4,91,6119963
4,92,8097763
4,93,6131025
4,94,7670046
4,95,4732884
4,96,2747074
4,97,5345147
4,98,7855227
4,99,4701145
4,100,5546367
4,101,10239315
4,102,3599463
4,103,8370582
4,104,4884764
4,105,3764919
4,106,10495958
4,107,8214957
4,108,4836180
4,109,4861161
4,110,3912221
4,111,9454761
4,112,3359895
4,113,3724642
4,114,4904100
4,115,4307541
4,116,6717711
4,117,5153178
4,118,4623884
4,119,4060167
4,120,3803428
4,121,3420196
4,122,5689755
4,123,3527023
4,124,2977189
4,125,4114300
4,126,3337778
4,127,5704558
4,128,3244286
4,129,3309616
4,130,7229028
4,131,3778994
4,132,3910245
4,133,5110869
4,134,3802865
4,135,5442149
4,136,4259602
4,137,3523821
4,138,8480957
4,139,8076743
4,140,9008541
4,141,3600490
4,142,3742172
4,143,4800411
4,144,4133594
4,145,9286278
4,146,4455643
4,147,4180399
4,148,6908548
4,149,3370639
4,150,4269885
4,151,5134701
4,152,3718411
4,153,2777306
4,154,5258139
4,155,4892929
4,156,6117379
4,157,3674719
4,158,6467864
4,159,3651580
4,160,4699417
4,161,5320499
4,162,3811774
4,163,6771004
4,164,10157553
4,165,5521689
4,166,3118676
4,167,11123047
4,168,3916492
4,169,5679406
4,170,4695850
4,171,6654886
4,172,6324186
4,173,4901112
4,174,4207609
4,175,5635130
4,176,3985251
4,177,5057705
4,178,2554704
4,179,4576514
4,180,4544596
4,181,3474832
4,182,6774873
4,183,3593354
4,184,4384327
4,185,5672849
4,186,5671686
4,187,2595116
4,188,4027031
4,189,3183889
4,190,5090106
4,191,3508887
4,192,4200841
4,193,5013257
4,194,2949070
4,195,5557529
4,196,5910802
4,197,4662849
4,198,3507754
4,199,3076393
4,200,3989038
4,201,6958051
4,202,5730805
4,203,4686999
4,204,3776358
4,205,3711451
4,206,3892936
4,207,2922822
4,208,3458074
4,209,5010338
4,210,3395370
4,211,3598601
4,212,3969872
4,213,5541891
4,214,4318884
4,215,3869932
4,216,3718930
4,217,5419941
4,218,4211611
4,219,3196393
4,220,7241105
4,221,3226069
4,222,4486859
4,223,2195554
4,224,3032137
4,225,4400894
4,226,3307416
4,227,4462605
4,228,3059255
4,229,4309614
4,230,3807486
4,231,3144865
4,232,8042823
4,233,3779637
4,234,6340286
4,235,6561931
4,236,3920937
4,237,6404064
4,238,3611644
4,239,4705261
4,240,4962442
4,241,4067558
4,242,5882385
4,243,3993366
4,244,4702509
4,245,4499848
4,246,5361573
4,247,3357474
4,248,3899159
4,249,3371818
4,250,6895458
4,251,2366197
4,252,3881108
4,253,4193268
4,254,3975927
4,255,3711674
4,256,2641212
4,257,2991384
4,258,4813225
4,259,3211988
4,260,4227775
4,261,4796014
4,262,2706541
4,263,5232446
4,264,3644737
4,265,4196779
4,266,4580808
4,267,2757048
4,268,4339304
4,269,3542405
4,270,2828390
4,271,5608286
4,272,4192572
4,273,5039414
4,274,5823638
4,275,4420923
4,276,4523563
4,277,5840865
4,278,5465265
4,279,7722348
4,280,4104274
4,281,3863214
4,282,5015204
4,283,4775720
4,284,4286024
4,285,4563923
4,286,6748505
4,287,5552125
4,288,2897389
4,289,4639934
4,290,5798010
4,291,3853400
4,292,4053231
4,293,5407337
4,294,4141020
4,295,4593553
4,296,5411288
4,297,2766621
4,298,2998826
4,299,4618822
4,300,4309255
4,301,4759343
4,302,6482996
4,303,4511283
4,304,4048586
4,305,3803742
4,306,4528321
4,307,4313374
4,308,4307949
4,309,14590963
4,310,5060461
4,311,3744170
4,312,4385141
4,313,3817212
4,314,5084860
4,315,9123949
4,316,8333221
4,317,7657231
4,318,5138837
4,319,7049303
4,320,4838205
4,321,4752194
4,322,3873037
4,323,4957322
4,324,3831550
4,325,4393963
4,326,5900120
4,327,3832921
4,328,5161282
4,329,30125748
4,330,5795555
4,331,7058970
4,332,6535714
4,333,5765759
4,334,4885725
4,335,2844554
4,336,5403278
4,337,3978386
4,338,4387693
4,339,6880424
4,340,5452351
4,341,6980448
4,342,5670213
4,343,5050530
4,344,6488434
4,345,3912498
4,346,5158382
4,347,4983274
4,348,5107541
4,349,4400648
4,350,8706083
4,351,7904645
4,352,5343085
4,353,4841561
4,354,5437725
4,355,5490898
4,356,7432730
4,357,5342476
4,358,6258572
4,359,11949405
4,360,4835895
4,361,2435552
4,362,4191202
4,363,3673871
4,364,3693958
4,365,5878118
4,366,3614081
4,367,3069204
4,368,4872503
4,369,2970847
4,370,5750948
4,371,4914165
4,372,4894937
4,373,4602175
4,374,6400395
4,375,6979825
4,376,4393441
4,377,6600050
4,378,11717012
4,379,7683082
4,380,5494264
4,381,7277955
4,382,3540592
4,383,4416507
4,384,6831792
4,385,4089550
4,386,3590763
4,387,3875471
4,388,2205504
4,389,3765732
4,390,4464106
4,391,3406131
4,392,3318097
4,393,3954548
4,394,4683127
4,395,4303784
4,396,6297465
4,397,4236504
4,398,6871208
4,399,10351152
4,400,8888187
4,401,13236151
4,402,5956452
4,403,8273855
4,404,5157403
4,405,6958863
4,406,5220884
4,407,5303806
4,408,7543150
4,409,6119338
4,410,5266380
4,411,6840485
4,412,4233193
4,413,7804726
4,414,6033676
4,415,5077031
4,416,8915304
4,417,4908209
4,418,7344673
4,419,4947257
4,420,2954986
4,421,6425268
4,422,3110497
4,423,3984808
4,424,4095195
4,425,3977054
4,426,3363819
4,427,5351993
4,428,4891935
4,429,6299199
4,430,7578670
4,431,6092722
4,432,5527749
4,433,3395364
4,434,6403295
4,435,5984382
4,436,3866248
4,437,4037100
4,438,3204574
4,439,3278123
4,440,4391043
4,441,4927500
4,442,4397980
4,443,4266108
4,444,4533128
4,445,4750626
4,446,6577623
4,447,3669320
4,448,4130233
4,449,4383084
4,450,5024810
4,451,3756390
4,452,3735161
4,453,5554053
4,454,6098704
4,455,4570626
4,456,4551784
4,457,5738354
4,458,3003588
4,459,3371406
4,460,5133108
4,461,4133268
4,462,4017356
4,463,4360771
4,464,4417778
4,465,4452414
4,466,2853500
4,467,3980822
4,468,3206019
4,469,3469505
4,470,4143650
4,471,3718582
4,472,3481753
4,473,4456496
4,474,4276680
4,475,3391984
4,476,4052651
4,477,5304110
4,478,2963835
4,479,3233118
4,480,4414764
4,481,3613160
4,482,5043846
4,483,2967177
4,484,4616916
4,485,3349889
4,486,3960743
4,487,4790036
4,488,3236831
4,489,6571164
4,490,2660339
4,491,3610053
4,492,4936223
4,493,2848439
4,494,5859971
4,495,2962181
