iteration,operation,ns
2,748,3904444
2,749,3341039
2,750,3871993
2,751,3340870
2,752,4687322
2,753,2554068
2,754,5643335
2,755,3951272
2,756,4720582
2,757,3184265
2,758,3280702
2,759,3894844
2,760,4593090
2,761,3485950
2,762,3463526
2,763,7628524
2,764,5101036
2,765,3832362
2,766,3732410
2,767,3151469
2,768,5291415
2,769,4587115
2,770,3323068
2,771,4584260
2,772,2948567
2,773,3786622
2,774,2619415
2,775,2736507
2,776,5123343
2,777,5577885
2,778,3267704
2,779,5483072
2,780,3535276
2,781,5113844
2,782,5214739
2,783,5541463
2,784,2380440
2,785,4218144
2,786,3184529
2,787,5674841
2,788,4869839
2,789,36100772
2,790,5271618
2,791,5115353
2,792,5781725
2,793,5777376
2,794,4905141
2,795,4473657
2,796,4585842
2,797,5478881
2,798,4195631
2,799,5353645
2,800,3032856
2,801,3030029
2,802,8240132
2,803,3693978
2,804,3972600
2,805,3455221
2,806,3856616
2,807,3541274
2,808,3428895
2,809,4454981
2,810,5135318
2,811,4159020
2,812,4079218
2,813,3206297
2,814,2708219
2,815,4320170
2,816,4507607
2,817,4308884
2,818,5772645
2,819,6238901
2,820,4557609
2,821,4544694
2,822,4812561
2,823,3429506
2,824,4860549
2,825,2950576
2,826,4738205
2,827,4846344
2,828,2905879
2,829,3414336
2,830,3648282
2,831,3757591
2,832,4438577
2,833,5522068
2,834,14451111
2,835,3562426
2,836,4347861
2,837,3956136
2,838,4124070
2,839,5425937
2,840,3388602
2,841,5361978
2,842,7499918
2,843,7785206
2,844,6074336
2,845,5883116
2,846,4492416
2,847,6881744
2,848,12447014
2,849,4529818
2,850,5161406
2,851,3424859
2,852,3341799
2,853,6452975
2,854,4390449
2,855,2975130
2,856,6587161
2,857,4986880
2,858,11828150
2,859,5814429
2,860,4614384
2,861,4720518
2,862,3480300
2,863,2678944
2,864,3525734
2,865,3828636
2,866,4499353
2,867,3989477
2,868,3658674
2,869,3990051
2,870,3810997
2,871,5232289
2,872,4042634
2,873,4573396
2,874,3212655
2,875,3731531
2,876,3780113
2,877,6609150
2,878,5995930
2,879,6939442
2,880,3914151
2,881,2803404
2,882,4057922
2,883,4421287
2,884,4107527
2,885,3637341
2,886,5061131
2,887,4087137
2,888,5308521
2,889,3192374
2,890,3409957
2,891,1954907
2,892,4177916
2,893,3706787
2,894,7151870
2,895,5564299
2,896,7296403
2,897,7735557
2,898,4604519
2,899,3793967
2,900,4571683
2,901,6076321
2,902,5771623
2,903,3249790
2,904,4064565
2,905,4088361
2,906,3455862
2,907,4003488
2,908,3783431
2,909,5295197
2,910,4677729
2,911,3687982
2,912,3439942
2,913,3924199
2,914,4555850
2,915,4410479
2,916,5120794
2,917,4953620
2,918,4230901
2,919,3497405
2,920,5931985
2,921,5499822
2,922,2611368
2,923,3678882
2,924,4748625
2,925,4137730
2,926,3432401
2,927,4486843
2,928,4948659
2,929,4292314
2,930,4935811
2,931,7452770
2,932,6803222
2,933,4907970
2,934,3865352
2,935,5424959
2,936,4728548
2,937,3745643
2,938,3937742
2,939,4277652
2,940,5592525
2,941,4968322
2,942,4410413
2,943,3376779
2,944,5388773
2,945,2976965
2,946,4201674
2,947,4548604
2,948,4088058
2,949,3894675
2,950,4880898
2,951,5172133
2,952,4973890
2,953,5557050
2,954,4443759
2,955,3574335
2,956,3776250
2,957,3578884
2,958,3284864
2,959,4008304
2,960,4214028
2,961,4019205
2,962,7560835
2,963,3733625
2,964,4008509
2,965,4121099
2,966,2957206
2,967,5156830
2,968,3823787
2,969,3355846
2,970,5252879
2,971,2939810
2,972,4541373
2,973,3831082
2,974,5010495
2,975,4435671
2,976,4678935
2,977,4835344
2,978,4546491
2,979,3397676
2,980,6386151
2,981,4393170
2,982,8066864
2,983,5970494
2,984,5451812
2,985,5985117
2,986,2875810
2,987,4194479
2,988,4018443
2,989,5933689
2,990,3872862
2,991,7939149
2,992,5433424
2,993,5210412
2,994,3120671
2,995,8562656
2,996,3876668
2,997,3418987
2,998,4516266
2,999,23169428
2,1000,5923745
3,1,5521260
3,2,6344370
3,3,4342138
3,4,5430353
3,5,4265483
3,6,5579133
3,7,5566946
3,8,5461704
3,9,4499230
3,10,3453840
3,11,4744713
3,12,3467849
3,13,7668686
3,14,10253885
3,15,4037721
3,16,11554799
3,17,4424144
3,18,5986595
3,19,5978775
3,20,3371892
3,21,3384314
3,22,4543414
3,23,4800303
3,24,5951591
3,25,6320614
3,26,10547244
3,27,4517764
3,28,8400789
3,29,5426364
3,30,5533159
3,31,7946832
3,32,5938929
3,33,6395159
3,34,4588553
3,35,6553766
3,36,4354650
3,37,5800969
3,38,5281718
3,39,4350410
3,40,5896413
3,41,5174110
3,42,8340308
3,43,5245606
3,44,3436768
3,45,5326551
3,46,5365888
3,47,3094468
3,48,8032578
3,49,3583339
3,50,4518202
3,51,3916662
3,52,5772282
3,53,4687918
3,54,3689983
3,55,3701435
3,56,3763098
3,57,5736664
3,58,4190362
3,59,4390821
3,60,4055286
3,61,4928208
3,62,13790223
3,63,5116033
3,64,5442808
3,65,5296803
3,66,4523820
3,67,5491702
3,68,7247864
3,69,4686214
3,70,4555323
3,71,5377493
3,72,2999109
3,73,3469617
3,74,3895979
3,75,3516629
3,76,4221134
3,77,6548435
3,78,7241514
3,79,5733781
3,80,3720809
3,81,5439898
3,82,3010326
3,83,4168856
3,84,3412225
3,85,5140100
3,86,6542783
3,87,5043889
3,88,3763325
3,89,4756376
3,90,4266067
3,91,4793971
3,92,4513799
3,93,20992138
3,94,6755452
3,95,7226940
3,96,5111233
3,97,5885330
3,98,5147665
3,99,8900396
3,100,5825414
3,101,3559166
3,102,27360216
3,103,4730976
3,104,3476312
3,105,5180745
3,106,4407979
3,107,2986875
3,108,3434435
3,109,3660930
3,110,3241523
3,111,8604705
3,112,6216813
3,113,8615261
3,114,6853308
3,115,6658141
3,116,5496753
3,117,3307186
3,118,5354755
3,119,5143537
3,120,4841642
3,121,3138331
3,122,4162302
3,123,6070423
3,124,5363590
3,125,4766751
3,126,5288304
3,127,3713759
3,128,4426416
3,129,4180987
3,130,5720789
3,131,4824108
3,132,3335397
3,133,3489377
3,134,10900184
3,135,12974742
3,136,4380675
3,137,3837840
3,138,4782462
3,139,3548336
3,140,3060371
3,141,3397690
3,142,4876842
3,143,36695368
3,144,5697989
3,145,5424204
3,146,5193704
3,147,4566575
3,148,4162361
3,149,5028809
3,150,4088846
3,151,4907890
3,152,4749528
3,153,11796136
3,154,6061858
3,155,5829329
3,156,11418148
3,157,6409341
3,158,7637005
3,159,5734760
3,160,7791427
3,161,8613312
3,162,6176161
3,163,6061394
3,164,4174609
3,165,5345891
3,166,7325596
3,167,9172307
3,168,5483286
3,169,6296918
3,170,4161744
3,171,5190381
3,172,4618380
3,173,4802814
3,174,3322741
3,175,3289834
3,176,2899403
3,177,5442160
3,178,3725090
3,179,5704441
3,180,4236867
3,181,4529470
3,182,6548622
3,183,6089898
3,184,4748651
3,185,6691019
3,186,3896057
3,187,8177881
3,188,4482589
3,189,3927365
3,190,3343031
3,191,5514911
3,192,4321893
3,193,6998228
3,194,2780053
3,195,6579992
3,196,3606829
3,197,4286173
3,198,4792943
3,199,5269135
3,200,6003045
3,201,3419091
3,202,5519603
3,203,6028109
3,204,4880553
3,205,5247181
3,206,5965483
3,207,2408520
3,208,4980622
3,209,4006931
3,210,3676498
3,211,4638221
3,212,3903758
3,213,4131836
3,214,4157360
3,215,3836993
3,216,4134166
3,217,2479509
3,218,3128843
3,219,3969172
3,220,4291673
3,221,4561270
3,222,4464907
3,223,3111998
3,224,4480656
3,225,4523192
3,226,4244664
3,227,4442897
3,228,4096378
3,229,4296374
3,230,4929503
3,231,3768877
3,232,4097032
3,233,5108711
3,234,4796840
3,235,3542862
3,236,3343399
3,237,4454217
3,238,4258913
3,239,4095093
3,240,3601270
3,241,3787127
3,242,3235308
3,243,6541380
3,244,4075305
3,245,4053695
3,246,4240700
3,247,3883312
3,248,3640691
3,249,4930998
3,250,3801466
3,251,4801545
3,252,4789261
3,253,5581643
3,254,5034720
3,255,7345200
3,256,3928256
3,257,4819165
3,258,4370018
3,259,3490242
3,260,5226794
3,261,4471291
3,262,3469459
3,263,3008689
3,264,3389890
3,265,4532326
3,266,4449511
3,267,4578854
3,268,4971192
3,269,4361680
3,270,4999182
3,271,4894829
3,272,3111920
3,273,4605544
3,274,4961666
3,275,3289861
3,276,4112057
3,277,3586257
3,278,5258444
3,279,3317134
3,280,4315376
3,281,3303542
3,282,4362126
3,283,4411068
3,284,4808334
3,285,3462407
3,286,4522388
3,287,3944960
3,288,3094449
3,289,4049082
3,290,6286895
3,291,4488838
3,292,2634069
3,293,5110166
3,294,4645369
3,295,4428195
3,296,3005765
3,297,3247973
3,298,3445535
3,299,4520093
3,300,4010650
3,301,3280143
3,302,3289189
3,303,2724804
3,304,7107236
3,305,4135018
3,306,5815315
3,307,3833413
3,308,3097361
3,309,3913086
3,310,5059825
3,311,3507364
3,312,4453349
3,313,5611176
3,314,3468003
3,315,4864826
3,316,3116030
3,317,5596076
3,318,7257525
3,319,3610730
3,320,3507988
3,321,4835978
3,322,4734808
3,323,3714283
3,324,2497541
3,325,4885663
3,326,3411867
3,327,3455084
3,328,4377625
3,329,3286965
3,330,3618876
3,331,4887831
3,332,3832052
3,333,4353825
3,334,2662677
3,335,4280960
3,336,2873097
3,337,4676664
3,338,4835223
3,339,3125881
3,340,3011936
3,341,3250707
3,342,4568117
3,343,3798065
3,344,5182935
3,345,4087556
3,346,2770922
3,347,3730344
3,348,3175387
3,349,5392549
3,350,3804886
3,351,4075128
3,352,4231234
3,353,5515152
3,354,5059798
3,355,4266791
3,356,3980712
3,357,5916789
3,358,5792836
3,359,4251845
3,360,4655650
3,361,30413602
3,362,5965950
3,363,3316882
3,364,7811390
3,365,4208224
3,366,3353301
3,367,4426123
3,368,5184008
3,369,4819229
3,370,4120784
3,371,3537880
3,372,4083204
3,373,4574522
3,374,2787636
3,375,4159189
3,376,4125235
3,377,14227725
3,378,5782900
3,379,2751425
3,380,3596626
3,381,3590167
3,382,3047025
3,383,4691222
3,384,4507886
3,385,5413327
3,386,6523804
3,387,4298325
3,388,5092127
3,389,5626608
3,390,4222103
3,391,3555900
3,392,2916082
3,393,5358934
3,394,5652234
3,395,3998081
3,396,3574952
3,397,4543643
3,398,3376499
3,399,4340016
3,400,4086356
3,401,3688365
3,402,4815792
3,403,3490120
3,404,4378673
3,405,4355008
3,406,3765058
3,407,4662875
3,408,2792753
3,409,3908611
3,410,4778589
3,411,3928538
3,412,3524088
3,413,5621438
3,414,3590202
3,415,5957608
3,416,2957662
3,417,9227178
3,418,3436100
3,419,2903089
3,420,5867405
3,421,5326492
3,422,4031416
3,423,3193283
3,424,3909914
3,425,4497531
3,426,6441193
3,427,3317517
3,428,5221166
3,429,4738413
3,430,6398995
3,431,4390925
3,432,3580798
3,433,5480715
3,434,3902200
3,435,4391125
3,436,3748965
3,437,3249490
3,438,4877991
3,439,5534297
3,440,2948286
3,441,3325794
3,442,4487801
3,443,3866507
3,444,2817926
3,445,3217408
3,446,3458592
3,447,2545717
3,448,4888443
3,449,4040516
3,450,3944414
3,451,4183902
3,452,3404201
3,453,3668772
3,454,4138794
3,455,3258272
3,456,4449335
3,457,3754681
3,458,3661126
3,459,5034449
3,460,3020631
3,461,5202776
3,462,3388827
3,463,4990090
3,464,4446497
3,465,3768689
3,466,3626618
3,467,3334115
3,468,4651310
3,469,4452621
3,470,4560283
3,471,4532957
3,472,3466953
3,473,4325490
3,474,4184777
3,475,5968367
3,476,5814676
3,477,6402598
3,478,3937810
3,479,5683436
3,480,4383949
3,481,3535113
3,482,3893474
3,483,3893018
3,484,3327776
3,485,3492513
3,486,3532744
3,487,4152958
3,488,3419050
3,489,2705760
3,490,3646638
3,491,4441749
3,492,3017974
3,493,4440595
3,494,4609028
3,495,3294225
3,496,5644913
3,497,7082617
3,498,6232435
3,499,5182617
3,500,4525486
3,501,4870261
3,502,5403841
3,503,2783711
3,504,9234328
3,505,5221039
3,506,5313344
3,507,3765791
3,508,3673492
3,509,10199963
3,510,4543867
3,511,3142444
3,512,4701498
3,513,3758673
3,514,4839297
3,515,3796889
3,516,7410374
3,517,4627202
3,518,4243099
3,519,3521781
3,520,3097451
3,521,3927847
3,522,5067481
3,523,4436033
3,524,4511030
3,525,3759881
3,526,4382082
3,527,4199225
3,528,3602767
3,529,4238756
3,530,4979253
3,531,3715608
3,532,4710194
3,533,5191524
3,534,3602564
3,535,3024278
3,536,6981198
3,537,4855957
3,538,7483341
3,539,4740830
3,540,3621984
3,541,5098073
3,542,4581653
3,543,3873313
3,544,4348417
3,545,5592385
3,546,4658289
3,547,4687583
3,548,7078810
3,549,3973877
3,550,6172252
3,551,4635250
3,552,4407093
3,553,6836902
3,554,4533768
3,555,4479003
3,556,5492943
3,557,4528459
3,558,4528331
3,559,3950425
3,560,3387447
3,561,3769605
3,562,5227436
3,563,6191531
3,564,5991327
3,565,4369314
3,566,4180099
3,567,5651599
3,568,3222527
3,569,4174306
3,570,3701866
3,571,2614596
3,572,3215499
3,573,3102099
3,574,5451361
3,575,3605283
3,576,7476743
3,577,3831857
3,578,4435120
3,579,4025128
3,580,7022597
3,581,3639242
3,582,4684511
3,583,3582420
3,584,4576679
3,585,4204416
3,586,3683301
3,587,3986183
3,588,5170047
3,589,4394348
3,590,3218461
3,591,3842443
3,592,4069699
3,593,3233372
3,594,4598380
3,595,3829831
3,596,4360332
3,597,5397731
3,598,4419129
3,599,3506585
3,600,3574263
3,601,4245330
3,602,4601006
3,603,6143938
3,604,3383205
3,605,4558002
3,606,3419691
3,607,4837595
3,608,4207730
3,609,5457937
3,610,3893525
3,611,4727403
3,612,4445434
3,613,3717937
3,614,4170811
3,615,5142227
3,616,4051167
3,617,3426292
3,618,9031594
3,619,5792184
3,620,5489281
3,621,6193888
3,622,3794563
3,623,5401626
3,624,10419772
3,625,4225069
3,626,5985903
3,627,3765071
3,628,2876528
3,629,6125120
3,630,2557913
3,631,5376496
3,632,2507726
3,633,4729677
3,634,2675830
3,635,2573277
3,636,3228562
3,637,17595556
3,638,33630506
3,639,7268019
3,640,4426015
3,641,3204090
3,642,3735038
3,643,3098747
3,644,4126137
3,645,4418704
3,646,3787831
3,647,4130391
3,648,3275598
3,649,10527814
3,650,4882652
3,651,3654501
3,652,3301714
3,653,2933318
3,654,3779974
3,655,4317432
3,656,3199980
3,657,2716968
3,658,4238247
3,659,5463961
3,660,2914335
3,661,3267771
3,662,2963984
3,663,6210584
3,664,3355412
3,665,3030040
3,666,4061628
3,667,3719100
3,668,4357045
3,669,2909335
3,670,4457672
3,671,3632078
3,672,4160825
3,673,4722382
3,674,3296675
3,675,3273938
3,676,3481932
3,677,4003350
3,678,7013268
3,679,3542694
3,680,5387809
3,681,5057969
3,682,3401247
3,683,4347038
3,684,4755001
3,685,3763165
3,686,3664688
3,687,5131527
3,688,2743006
3,689,3186001
3,690,3984237
3,691,2540727
3,692,3825948
3,693,2590770
3,694,4468618
3,695,3456690
3,696,16563134
3,697,6246644
3,698,5634068
3,699,3845147
3,700,2513137
3,701,3654465
3,702,4371575
3,703,11295426
3,704,6390634
3,705,4852101
3,706,5884424
3,707,3593750
3,708,5354402
3,709,3290615
3,710,3935212
3,711,4344284
3,712,4244690
3,713,3090513
3,714,4056855
3,715,4396542
3,716,5898078
3,717,4047885
3,718,3378122
3,719,6072090
3,720,4198020
3,721,4060003
3,722,4795126
3,723,4732182
3,724,7079947
3,725,4826801
3,726,4804271
3,727,3516811
3,728,4054392
3,729,2612605
3,730,4648521
3,731,3360057
3,732,5011128
3,733,3799679
3,734,29732368
3,735,8094917
3,736,4007229
3,737,5619091
3,738,4322619
3,739,6217870
3,740,4382010
3,741,4494047
3,742,3368400
3,743,3050484
3,744,5259193
3,745,3605976
3,746,3783736
3,747,5338558
3,748,4649968
3,749,4425378
3,750,4506637
3,751,4035390
3,752,5692904
3,753,4357844
3,754,3920025
3,755,3435487
3,756,4130766
3,757,4596214
3,758,5278752
3,759,4178157
3,760,6265749
3,761,2945133
3,762,4208913
3,763,3416960
3,764,5268915
3,765,6808652
3,766,3132906
3,767,3458610
3,768,3550489
3,769,4477838
3,770,4430173
3,771,3690518
3,772,3138271
3,773,4750871
3,774,3379710
3,775,4816291
3,776,3798220
3,777,4474690
3,778,4316662
3,779,4633520
3,780,5418583
3,781,3538714
3,782,3945176
3,783,4107727
3,784,3180071
3,785,3241919
3,786,4382294
3,787,3075820
3,788,5578306
3,789,3024237
3,790,5095021
3,791,3913887
3,792,5678768
3,793,6023552
3,794,3914533
3,795,5005017
3,796,4134288
3,797,3362237
3,798,5509718
3,799,6499219
3,800,3285890
3,801,2590056
3,802,9573512
3,803,3000425
3,804,3985650
3,805,4865279
3,806,3843166
3,807,5479002
3,808,4590474
3,809,5167282
3,810,5507110
3,811,4385568
3,812,3905194
3,813,3928661
3,814,3497804
3,815,5677749
3,816,4041086
3,817,4822028
3,818,3978208
3,819,3255046
3,820,3097052
3,821,3834010
3,822,3100019
3,823,5484710
3,824,2868786
3,825,6190881
3,826,4470126
3,827,4538173
3,828,2748083
3,829,2887830
3,830,3626680
3,831,3058125
3,832,6720698
3,833,3819075
3,834,4114606
3,835,5161213
3,836,3523090
3,837,5294452
3,838,3602799
3,839,4019885
3,840,4658783
3,841,3377646
3,842,4395013
3,843,5230739
3,844,3640406
3,845,3213964
3,846,2451952
3,847,3176038
3,848,3528261
3,849,3231424
3,850,5745950
3,851,4663754
3,852,3291517
3,853,3914492
3,854,10431552
3,855,5807168
3,856,11406431
3,857,5217462
3,858,3362902
3,859,4424053
3,860,4414126
3,861,5094474
3,862,5531161
3,863,3848678
3,864,2828490
3,865,5480625
3,866,3691501
3,867,4501010
3,868,3216507
3,869,4721223
3,870,4093626
3,871,4098107
3,872,2580144
3,873,4056267
3,874,4242829
3,875,4121743
3,876,4214416
3,877,4464854
3,878,3742507
3,879,4015338
3,880,3148566
3,881,4563491
3,882,5081113
3,883,3298581
3,884,4699513
3,885,4665230
3,886,3663496
3,887,5006131
3,888,3702006
3,889,5186505
3,890,3602728
3,891,2872515
3,892,4061357
3,893,4334024
3,894,4820010
3,895,4483937
3,896,4887064
3,897,3398930
3,898,3874649
3,899,4434489
3,900,3896847
3,901,5162424
3,902,5923710
3,903,4772611
3,904,3911875
3,905,4157581
3,906,4644336
3,907,3362317
3,908,5920692
3,909,4748548
3,910,3134890
3,911,3374468
3,912,4057257
3,913,2957816
3,914,3586954
3,915,4568170
3,916,5238874
3,917,4165853
3,918,4839782
3,919,2922584
3,920,5943060
3,921,4361639
3,922,4061132
3,923,3555555
3,924,4212879
3,925,2954812
3,926,3088576
3,927,3992800
3,928,2523463
3,929,4158876
3,930,3800732
3,931,5634333
3,932,7952138
3,933,3206018
3,934,4689382
3,935,5384368
3,936,4376939
3,937,2874777
3,938,3785755
3,939,4504323
3,940,3285255
3,941,3741115
3,942,4253119
3,943,5080030
3,944,4507419
3,945,4367438
3,946,33454379
3,947,3767365
3,948,5446852
3,949,2780794
3,950,5006521
3,951,25465773
3,952,4484403
3,953,3257561
3,954,5757723
3,955,4920352
3,956,4440919
3,957,4807427
3,958,6121734
3,959,4514889
3,960,4153395
3,961,3723154
3,962,4079927
3,963,4020742
3,964,3815218
3,965,3615605
3,966,6762553
3,967,3565450
3,968,4548354
3,969,4397910
3,970,4376539
3,971,2999882
3,972,3816238
3,973,4643983
3,974,4897879
3,975,5037044
3,976,3623527
3,977,4176371
3,978,3556934
3,979,3408594
3,980,4372632
3,981,5037144
3,982,3653263
3,983,6705938
3,984,7221208
3,985,4908134
3,986,4695106
3,987,3708570
3,988,3955348
3,989,3794760
3,990,2910096
3,991,4678811
3,992,5095712
3,993,3736410
3,994,5408148
3,995,3498820
3,996,6183107
3,997,4087459
3,998,4144151
3,999,4678954
3,1000,5063744
4,1,9659561
4,2,6114614
4,3,7707540
4,4,7645622
4,5,6299134
4,6,3535104
4,7,4440075
4,8,4581359
4,9,7276699
4,10,4616295
4,11,5627822
4,12,4879375
4,13,6296247
4,14,6376520
4,15,8394560
4,16,5046918
4,17,3548607
4,18,6849499
4,19,4217559
4,20,3600798
4,21,4567059
4,22,6330856
4,23,5573660
4,24,5614529
4,25,4359976
4,26,4361007
4,27,4092099
4,28,4237732
4,29,3655595
4,30,3908766
4,31,4813549
4,32,6131455
4,33,4319921
4,34,3235074
4,35,9464693
4,36,4646396
4,37,4206686
4,38,5426549
4,39,11476218
4,40,9514331
4,41,9706067
4,42,15950642
4,43,3960813
4,44,5802728
4,45,5646049
4,46,13475249
4,47,6284446
4,48,13528199
4,49,4912785
4,50,5491777
4,51,11726664
4,52,9840877
4,53,4083130
4,54,12139790
4,55,6679751
4,56,7229919
4,57,6941515
4,58,16071284
4,59,7146441
4,60,10880191
4,61,7957885
4,62,9423174
4,63,10269708
4,64,6685923
4,65,8857618
4,66,3522658
4,67,8006927
4,68,9266546
4,69,23291018
4,70,5460073
4,71,9222003
4,72,17888251
4,73,25194227
4,74,8272212
4,75,16253709
4,76,10874067
4,77,17904712
4,78,9166888
4,79,7715181
4,80,8431927
4,81,5755377
4,82,5343112
4,83,3359504
4,84,6572207
4,85,8563390
4,86,4348416
4,87,4631790
4,88,5357998
4,89,6370467
4,90,4129841
4,91,2592497
4,92,8377612
4,93,3748710
4,94,7263240
4,95,6044661
4,96,3538035
4,97,4290765
4,98,4636730
4,99,3249323
4,100,2967223
4,101,3913536
4,102,4376144
4,103,3664138
4,104,4970361
4,105,4505199
4,106,3484588
4,107,3811277
4,108,8161956
4,109,2733339
4,110,3992562
4,111,4612328
4,112,3935534
4,113,3446639
4,114,7750630
4,115,3163539
4,116,9857437
4,117,5301011
4,118,11098935
4,119,4156000
4,120,5179759
4,121,3598720
4,122,4165013
4,123,3972132
4,124,7766206
4,125,3845932
4,126,4496275
4,127,3861543
4,128,2854345
4,129,2842470
4,130,3793550
4,131,3155209
4,132,3636806
4,133,4175707
4,134,4938420
4,135,4486647
4,136,3266510
4,137,3838334
4,138,2720100
4,139,2505993
4,140,6527064
4,141,3215824
4,142,4234846
4,143,5089275
4,144,3195368
4,145,5166881
4,146,5968372
4,147,4570990
4,148,5431511
4,149,4783760
4,150,4495506
4,151,4968447
4,152,6319197
4,153,3025162
4,154,5304945
4,155,4525789
4,156,4928567
4,157,4541215
4,158,5745356
4,159,3514528
4,160,4620105
4,161,3584007
4,162,5353110
4,163,5252378
4,164,5927640
4,165,4630958
4,166,4891207
4,167,5062621
4,168,3777963
4,169,4993134
4,170,2623772
4,171,5353549
4,172,3961578
4,173,5360536
4,174,5577089
4,175,3010175
4,176,3267483
4,177,3325569
4,178,3952280
4,179,5033709
4,180,4592002
4,181,3804395
4,182,4237332
4,183,4559473
4,184,8010819
4,185,5432399
4,186,4319820
4,187,3359818
4,188,2748166
4,189,3752111
4,190,2533575
4,191,4271451
4,192,9519497
4,193,5161535
4,194,4312996
4,195,4961563
4,196,4746751
4,197,4940208
4,198,3133883
4,199,3581636
4,200,5740019
4,201,2668664
4,202,10674398
4,203,4720079
4,204,4351262
4,205,3628582
4,206,2681425
4,207,3253872
4,208,4572433
4,209,4612261
4,210,3630554
4,211,3241017
4,212,4949477
4,213,6832593
4,214,4791568
4,215,3177368
4,216,3932748
4,217,5691600
4,218,5022911
4,219,5135099
4,220,5246640
4,221,7845029
4,222,5622243
4,223,4379029
4,224,3809076
4,225,2613707
4,226,7414038
4,227,4753277
4,228,3737242
4,229,5531807
4,230,4907570
4,231,4111634
4,232,4446470
4,233,4656175
4,234,4646398
4,235,3585243
4,236,3560629
4,237,6809882
4,238,5535499
4,239,4567235
4,240,4335392
4,241,4923506
4,242,4499283
4,243,4482514
4,244,5357649
4,245,4582617
4,246,3423060
4,247,4113140
4,248,2781500
4,249,4821205
4,250,5170285
4,251,6117494
4,252,4013607
4,253,3964105
4,254,4135202
4,255,3454727
4,256,4650079
4,257,6877219
4,258,3678319
4,259,4646814
4,260,4767432
4,261,6143630
4,262,4651334
4,263,3506143
4,264,2368831
4,265,6390181
4,266,2952116
4,267,3468633
4,268,4782491
4,269,4392947
4,270,4252354
4,271,3868843
4,272,5110796
4,273,5100857
4,274,2630954
4,275,4497588
4,276,3415152
4,277,4025389
4,278,4359913
4,279,3421411
4,280,3735052
4,281,4782203
4,282,2856192
4,283,5015476
4,284,4228837
4,285,3566888
4,286,4731531
4,287,5675925
4,288,2697613
4,289,4173622
4,290,12604607
4,291,3934767
4,292,5484746
4,293,3610988
4,294,4709444
4,295,4645927
4,296,2849834
4,297,3155566
4,298,4118386
4,299,3274695
4,300,3733788
4,301,3769828
4,302,5689983
4,303,3888578
4,304,3323953
4,305,4400069
4,306,3347421
4,307,4406632
4,308,6074873
4,309,4801316
4,310,2813837
4,311,3792461
4,312,4228603
4,313,5288943
4,314,3051919
4,315,5796776
4,316,30035848
4,317,6061027
4,318,3833454
4,319,4034317
4,320,3449074
4,321,6333084
4,322,3057559
4,323,2575913
4,324,4118277
4,325,3743572
4,326,4582650
4,327,3492986
4,328,4743897
4,329,6148607
4,330,5700907
4,331,7330625
4,332,3671401
4,333,3992693
4,334,4705331
4,335,4495500
4,336,4216027
4,337,6029435
4,338,5239734
4,339,4079879
4,340,4896874
4,341,5072235
4,342,4669269
4,343,4604884
4,344,4206103
4,345,4232565
4,346,4118013
4,347,4636201
4,348,4243150
4,349,4694404
4,350,3125549
4,351,3400530
4,352,2866380
4,353,4348905
4,354,3846835
4,355,5727940
4,356,5965590
4,357,3863922
4,358,4680095
4,359,3578188
4,360,3960821
4,361,3862941
4,362,8771493
4,363,12914256
4,364,4310056
4,365,5906963
4,366,4754025
4,367,4181118
4,368,3965842
4,369,4449974
4,370,4577817
4,371,3633355
4,372,7396415
4,373,5857007
4,374,6074085
4,375,3561857
4,376,5040671
4,377,4828043
4,378,5402294
4,379,6739484
4,380,5386081
4,381,3921604
4,382,2960442
4,383,4523921
4,384,4685235
4,385,3915861
4,386,3250240
4,387,4540311
4,388,2691932
4,389,5119432
4,390,4829848
4,391,3745817
4,392,5471004
4,393,5510089
4,394,9707323
4,395,4312326
4,396,3403069
4,397,4898099
4,398,5359762
4,399,8774280
4,400,4361118
4,401,6353734
4,402,3986424
4,403,3196914
4,404,3895569
4,405,5911958
4,406,4179621
4,407,4937117
4,408,5090428
4,409,2857147
4,410,5065768
4,411,3553292
4,412,4021108
4,413,5844831
4,414,3964936
4,415,5105228
4,416,3580095
4,417,3006081
4,418,5000805
4,419,4675284
4,420,3717935
4,421,4256888
4,422,2565830
4,423,3344373
4,424,2764405
4,425,5502231
4,426,5956601
4,427,3469040
4,428,4831676
4,429,6898214
4,430,3433335
4,431,3019851
4,432,5412414
4,433,3051983
4,434,5693273
4,435,3413809
4,436,2955277
4,437,3046147
4,438,4322554
4,439,4597210
4,440,3061648
4,441,4025421
4,442,5370953
4,443,4038692
4,444,4566252
4,445,4167778
4,446,2942410
4,447,3244544
4,448,4870656
4,449,4497266
4,450,3617686
4,451,4597471
4,452,5462769
4,453,3486587
4,454,5066490
4,455,4411977
4,456,4135861
4,457,6295414
4,458,4392593
4,459,4917391
4,460,4804635
4,461,3050283
4,462,2668694
4,463,3287741
4,464,3073378
4,465,5198956
4,466,4067612
4,467,5568532
4,468,4423175
4,469,3060354
4,470,2553192
4,471,5156669
4,472,5765115
4,473,2832259
4,474,4442642
4,475,3312830
4,476,3940321
4,477,3454789
4,478,4762152
4,479,3262726
4,480,3750582
4,481,5358884
4,482,6608190
4,483,5612963
4,484,6154813
4,485,5094646
4,486,3407487
4,487,4678183
4,488,3714339
4,489,3647714
4,490,4712524
4,491,2188156
4,492,3538284
4,493,3975401
4,494,4906409
4,495,4096359
