iteration,operation,ns
2,748,2799660
2,749,5672376
2,750,4556352
2,751,4305552
2,752,4634648
2,753,3475940
2,754,4736898
2,755,3593303
2,756,5166372
2,757,5030654
2,758,3477358
2,759,4099245
2,760,4177553
2,761,4470527
2,762,4259423
2,763,4082628
2,764,4376274
2,765,4517356
2,766,3466513
2,767,6408185
2,768,3007143
2,769,5501533
2,770,8074626
2,771,3637060
2,772,4685827
2,773,4935833
2,774,3139260
2,775,26041833
2,776,7100763
2,777,4721484
2,778,5942980
2,779,4102317
2,780,5441227
2,781,5349167
2,782,5302412
2,783,4375792
2,784,5920397
2,785,4359407
2,786,3557980
2,787,4360883
2,788,5495343
2,789,3441997
2,790,4229557
2,791,3666706
2,792,2583280
2,793,4614357
2,794,4444875
2,795,4260076
2,796,3899907
2,797,4411919
2,798,3293271
2,799,3870246
2,800,6604431
2,801,5293572
2,802,9000752
2,803,6074463
2,804,2484002
2,805,3671939
2,806,4144993
2,807,4008730
2,808,7033225
2,809,5428186
2,810,4517954
2,811,2686998
2,812,3396284
2,813,5239316
2,814,3585611
2,815,4831926
2,816,18115995
2,817,6245380
2,818,5590876
2,819,4591615
2,820,3258694
2,821,3779334
2,822,6065220
2,823,5620271
2,824,6691224
2,825,7886129
2,826,5523003
2,827,5584012
2,828,4871787
2,829,5243714
2,830,5080772
2,831,11469813
2,832,5107636
2,833,7047419
2,834,5580127
2,835,4610051
2,836,7004284
2,837,4392906
2,838,3844556
2,839,4407133
2,840,3559086
2,841,3368836
2,842,4050249
2,843,3855932
2,844,5481131
2,845,2245042
2,846,5109531
2,847,3961703
2,848,5854970
2,849,5845385
2,850,4942064
2,851,4114197
2,852,6547896
2,853,4592441
2,854,9700907
2,855,4639758
2,856,3722521
2,857,4372420
2,858,4027301
2,859,6549871
2,860,4931727
2,861,6313195
2,862,5072502
2,863,3147209
2,864,3256861
2,865,3857958
2,866,3077914
2,867,4744183
2,868,5497622
2,869,4379186
2,870,3784426
2,871,3298870
2,872,3860545
2,873,6078789
2,874,3729960
2,875,4780245
2,876,3806108
2,877,6034446
2,878,4075682
2,879,4209064
2,880,3981551
2,881,4383581
2,882,4090657
2,883,5070192
2,884,3442230
2,885,6185086
2,886,4727858
2,887,3223382
2,888,4614472
2,889,4097109
2,890,3226281
2,891,5477093
2,892,3130666
2,893,4246901
2,894,3395803
2,895,4242607
2,896,3571685
2,897,3740969
2,898,4642593
2,899,4044744
2,900,3513904
2,901,4262277
2,902,4632160
2,903,3854916
2,904,3316766
2,905,4565954
2,906,2311980
2,907,5000893
2,908,2448320
2,909,3709218
2,910,3062696
2,911,2702140
2,912,4759883
2,913,3261016
2,914,4763804
2,915,3215420
2,916,3297976
2,917,4371548
2,918,4656709
2,919,4357663
2,920,5728412
2,921,4462936
2,922,3792692
2,923,11655917
2,924,6379528
2,925,2959370
2,926,4986370
2,927,4249590
2,928,7250466
2,929,2922182
2,930,5863912
2,931,3179315
2,932,2704937
2,933,3931182
2,934,4130671
2,935,4229920
2,936,4546151
2,937,4254904
2,938,4502308
2,939,7717354
2,940,4865471
2,941,3246391
2,942,3592462
2,943,5515487
2,944,3043617
2,945,4675708
2,946,3381041
2,947,3420497
2,948,5198117
2,949,4688582
2,950,5860241
2,951,5980539
2,952,3446590
2,953,4293267
2,954,2982737
2,955,4195488
2,956,4561033
2,957,8803272
2,958,4130895
2,959,3082416
2,960,3774670
2,961,4501590
2,962,3917763
2,963,6294787
2,964,3013504
2,965,3586734
2,966,5311076
2,967,5913228
2,968,4436123
2,969,5701092
2,970,5584750
2,971,9539354
2,972,3400327
2,973,3123212
2,974,4291534
2,975,2969449
2,976,3729014
2,977,2858237
2,978,8704573
2,979,7091809
2,980,39323207
2,981,9669195
2,982,4802888
2,983,4219044
2,984,3494308
2,985,5266389
2,986,4135544
2,987,4203183
2,988,4401800
2,989,4523881
2,990,4904134
2,991,3693402
2,992,6664100
2,993,4269863
2,994,3801725
2,995,4873118
2,996,4393667
2,997,3462902
2,998,6941458
2,999,4025140
2,1000,5003515
3,1,7264992
3,2,7645525
3,3,6756831
3,4,5471075
3,5,5149064
3,6,6520997
3,7,4916098
3,8,4973810
3,9,5874691
3,10,6373831
3,11,9922728
3,12,4225736
3,13,5585248
3,14,11293450
3,15,8614124
3,16,8751060
3,17,5557288
3,18,4510471
3,19,5950007
3,20,2788527
3,21,5403688
3,22,13685127
3,23,4665996
3,24,11117855
3,25,4694873
3,26,5480626
3,27,5214001
3,28,7763297
3,29,5642038
3,30,4128500
3,31,6077357
3,32,11926359
3,33,4363786
3,34,4846720
3,35,4648850
3,36,4256956
3,37,4120524
3,38,6562463
3,39,3588846
3,40,3423745
3,41,3524084
3,42,11588630
3,43,5415525
3,44,7825133
3,45,4917555
3,46,5013345
3,47,8083549
3,48,3937159
3,49,5113861
3,50,5533787
3,51,3482338
3,52,5599134
3,53,3840428
3,54,10328343
3,55,6840083
3,56,3559446
3,57,4971868
3,58,5467681
3,59,5929368
3,60,3821041
3,61,6057806
3,62,4942102
3,63,5207659
3,64,4216263
3,65,3076291
3,66,3697911
3,67,2701726
3,68,3529908
3,69,3206951
3,70,3057640
3,71,4146438
3,72,7487983
3,73,4326672
3,74,6540154
3,75,5896008
3,76,5446040
3,77,3724883
3,78,3260624
3,79,3196142
3,80,3803487
3,81,4807740
3,82,3962152
3,83,3935453
3,84,4392283
3,85,4499276
3,86,8151170
3,87,3829409
3,88,22873838
3,89,6860226
3,90,5894797
3,91,4234803
3,92,4922135
3,93,2898209
3,94,10944161
3,95,36222296
3,96,4744660
3,97,5703172
3,98,4483821
3,99,2217999
3,100,4985599
3,101,4178982
3,102,5353353
3,103,5601987
3,104,5448438
3,105,8313078
3,106,12438178
3,107,8794965
3,108,4048375
3,109,4552267
3,110,3817720
3,111,5765399
3,112,3910758
3,113,4094433
3,114,4779886
3,115,5360676
3,116,4413360
3,117,6292698
3,118,3413772
3,119,2903381
3,120,5909682
3,121,3485230
3,122,5229672
3,123,4485123
3,124,3007422
3,125,4491451
3,126,3067406
3,127,4809504
3,128,3920759
3,129,3955230
3,130,4269400
3,131,5252298
3,132,4460291
3,133,4341863
3,134,4632643
3,135,3949651
3,136,3335229
3,137,3623414
3,138,4131181
3,139,34760342
3,140,7210303
3,141,3185993
3,142,5151347
3,143,4940978
3,144,9308209
3,145,4209782
3,146,2552268
3,147,4386470
3,148,3856393
3,149,3633400
3,150,7273753
3,151,3715683
3,152,5149107
3,153,5021125
3,154,4464093
3,155,5372462
3,156,3722104
3,157,5086715
3,158,5287072
3,159,3644017
3,160,4169373
3,161,4508604
3,162,6309301
3,163,3809132
3,164,3249998
3,165,3935836
3,166,4791297
3,167,2769642
3,168,5930854
3,169,3518971
3,170,4751385
3,171,3600712
3,172,5304043
3,173,6291903
3,174,7510544
3,175,4033368
3,176,3530234
3,177,3122198
3,178,3263808
3,179,4822530
3,180,3584207
3,181,3968263
3,182,3280441
3,183,2300970
3,184,4694638
3,185,2810382
3,186,4153377
3,187,5774747
3,188,2957884
3,189,5126454
3,190,4627831
3,191,4673173
3,192,4422506
3,193,3790529
3,194,2519156
3,195,3442091
3,196,3463092
3,197,7703785
3,198,4003092
3,199,4792262
3,200,3419163
3,201,3958265
3,202,4484108
3,203,4278185
3,204,3417611
3,205,5433650
3,206,2416631
3,207,17782032
3,208,10636780
3,209,3641369
3,210,2580996
3,211,6485771
3,212,5384834
3,213,5205524
3,214,5468952
3,215,4275532
3,216,4379656
3,217,4442712
3,218,3907723
3,219,3738028
3,220,3055107
3,221,6069959
3,222,3756257
3,223,5584708
3,224,4317114
3,225,3818369
3,226,4820445
3,227,2718256
3,228,5178451
3,229,3940223
3,230,3513938
3,231,4215784
3,232,4548505
3,233,4173856
3,234,5069178
3,235,3940046
3,236,3829896
3,237,4135434
3,238,5802477
3,239,5037481
3,240,3985186
3,241,3897880
3,242,3606283
3,243,4610310
3,244,6725846
3,245,4131531
3,246,4604990
3,247,3107122
3,248,3763463
3,249,3063320
3,250,4928452
3,251,2813288
3,252,3847796
3,253,4635795
3,254,5891011
3,255,5453000
3,256,4700019
3,257,4034053
3,258,5936874
3,259,5441567
3,260,4275371
3,261,5698638
3,262,4041724
3,263,3756457
3,264,5568346
3,265,3277360
3,266,4562209
3,267,2552700
3,268,3860204
3,269,3689681
3,270,4537489
3,271,4713132
3,272,2940586
3,273,4877004
3,274,5407637
3,275,3323379
3,276,4738950
3,277,2713985
3,278,3943560
3,279,4327312
3,280,5078720
3,281,4440745
3,282,4765629
3,283,3956969
3,284,4883788
3,285,4335459
3,286,3250399
3,287,2828069
3,288,4692698
3,289,4619601
3,290,4901694
3,291,4466549
3,292,4539146
3,293,3200527
3,294,5874243
3,295,3797783
3,296,3732310
3,297,4030889
3,298,4639509
3,299,4306676
3,300,5801046
3,301,4621574
3,302,3953243
3,303,3631339
3,304,5301372
3,305,4734350
3,306,2738401
3,307,4646325
3,308,3628230
3,309,3632136
3,310,4261344
3,311,3543225
3,312,5658354
3,313,5582006
3,314,3070715
3,315,4063694
3,316,2909501
3,317,3867573
3,318,4030063
3,319,5085702
3,320,4661785
3,321,4309418
3,322,5269960
3,323,4748900
3,324,4736155
3,325,3971377
3,326,5529688
3,327,4715453
3,328,4910158
3,329,3490183
3,330,5133756
3,331,5550444
3,332,3589617
3,333,4157523
3,334,4130249
3,335,3701570
3,336,4525338
3,337,8660406
3,338,3858541
3,339,4846306
3,340,4496763
3,341,2695128
3,342,2982818
3,343,2762458
3,344,3541646
3,345,3305517
3,346,3124045
3,347,4948864
3,348,3823459
3,349,4667023
3,350,4363102
3,351,5086621
3,352,3468987
3,353,3221886
3,354,5350755
3,355,8698032
3,356,5217874
3,357,6123874
3,358,5782672
3,359,4597427
3,360,5825549
3,361,5368734
3,362,5226684
3,363,30453164
3,364,4852054
3,365,3721532
3,366,5204243
3,367,6933253
3,368,4698059
3,369,4836398
3,370,5895197
3,371,5208465
3,372,3697456
3,373,4869660
3,374,3368289
3,375,3902062
3,376,3234185
3,377,10436454
3,378,3684546
3,379,4741384
3,380,4178816
3,381,4991151
3,382,3177130
3,383,7357516
3,384,2916290
3,385,3348334
3,386,5092764
3,387,7567212
3,388,5466701
3,389,6023281
3,390,4992452
3,391,4023025
3,392,3653773
3,393,4872690
3,394,4357944
3,395,3641666
3,396,6143066
3,397,5328648
3,398,4616655
3,399,5534502
3,400,4673422
3,401,4818714
3,402,4122376
3,403,3894319
3,404,3289885
3,405,3976788
3,406,5039801
3,407,3530594
3,408,4474617
3,409,3406687
3,410,3145979
3,411,2208017
3,412,3446229
3,413,3591156
3,414,3863315
3,415,4449456
3,416,3569172
3,417,4040011
3,418,3124475
3,419,10049905
3,420,4894835
3,421,3689232
3,422,4285537
3,423,7819212
3,424,4620781
3,425,4910347
3,426,4134484
3,427,5148187
3,428,4612806
3,429,9257298
3,430,3451955
3,431,5984932
3,432,5051529
3,433,5745389
3,434,5239430
3,435,3623558
3,436,5204827
3,437,2865280
3,438,9942500
3,439,3250899
3,440,3134210
3,441,3222266
3,442,4639898
3,443,4860046
3,444,4046268
3,445,6125228
3,446,5161176
3,447,3644182
3,448,4844557
3,449,4304388
3,450,4935211
3,451,5017354
3,452,3255799
3,453,5714862
3,454,2269558
3,455,4350210
3,456,3019011
3,457,5411832
3,458,4001419
3,459,4055332
3,460,5034072
3,461,5422195
3,462,4477183
3,463,3104938
3,464,3945696
3,465,4040955
3,466,3528196
3,467,3912390
3,468,4146654
3,469,5639052
3,470,2306536
3,471,4107078
3,472,3562058
3,473,3802416
3,474,5823857
3,475,4010247
3,476,3242860
3,477,3311533
3,478,4913571
3,479,5640765
3,480,5430931
3,481,3536706
3,482,4376410
3,483,4507922
3,484,4803659
3,485,3761122
3,486,3022348
3,487,4861036
3,488,4741389
3,489,9301215
3,490,6184401
3,491,5990431
3,492,6908210
3,493,5889583
3,494,5904254
3,495,5487338
3,496,4126827
3,497,4579808
3,498,3888873
3,499,4022488
3,500,5261172
3,501,4058873
3,502,3892163
3,503,3891659
3,504,6974121
3,505,7488013
3,506,4331662
3,507,3899026
3,508,3596393
3,509,8791023
3,510,4208416
3,511,3911667
3,512,3417932
3,513,5452807
3,514,3594363
3,515,3422325
3,516,4067116
3,517,3173328
3,518,4035136
3,519,4327593
3,520,3542481
3,521,6065527
3,522,4085983
3,523,6219589
3,524,3443804
3,525,6091930
3,526,6729263
3,527,3730465
3,528,4512184
3,529,5313434
3,530,5142287
3,531,7508155
3,532,5132465
3,533,3088639
3,534,4346714
3,535,4982642
3,536,5374032
3,537,3926289
3,538,6087065
3,539,3558960
3,540,4411437
3,541,5758189
3,542,5350080
3,543,3823017
3,544,6549954
3,545,4391243
3,546,8862023
3,547,8467029
3,548,4024836
3,549,5482325
3,550,2957012
3,551,4356820
3,552,2983662
3,553,3707565
3,554,4171936
3,555,4690193
3,556,5447352
3,557,5272341
3,558,6410377
3,559,5517984
3,560,5817855
3,561,3710099
3,562,6567820
3,563,4743204
3,564,5008441
3,565,3627311
3,566,2849179
3,567,7837947
3,568,4109992
3,569,3564570
3,570,5381761
3,571,3812644
3,572,5069237
3,573,4343391
3,574,4570988
3,575,3948225
3,576,9422224
3,577,4225096
3,578,4177850
3,579,3798230
3,580,4199460
3,581,4612529
3,582,3028362
3,583,3793830
3,584,3285735
3,585,4024818
3,586,3722905
3,587,2407923
3,588,5185615
3,589,5092722
3,590,4587894
3,591,4111817
3,592,3044628
3,593,6460828
3,594,4145572
3,595,4313427
3,596,5546036
3,597,3171069
3,598,4810703
3,599,3892859
3,600,5290473
3,601,4434014
3,602,4707809
3,603,3503307
3,604,4586627
3,605,3289099
3,606,3389185
3,607,3159084
3,608,3380190
3,609,10185159
3,610,6598944
3,611,4823717
3,612,6403219
3,613,4343780
3,614,3357138
3,615,12956806
3,616,7724228
3,617,5446224
3,618,3906627
3,619,5225098
3,620,5238458
3,621,5364437
3,622,3244386
3,623,5630019
3,624,4600108
3,625,10525302
3,626,9082766
3,627,3378585
3,628,27894625
3,629,7253955
3,630,5574274
3,631,3690220
3,632,4920667
3,633,2886523
3,634,5150031
3,635,3359504
3,636,5206804
3,637,7891880
3,638,5359443
3,639,5415155
3,640,3111182
3,641,2441001
3,642,5226154
3,643,2671100
3,644,3920768
3,645,4495994
3,646,5077558
3,647,4921710
3,648,4179830
3,649,5002445
3,650,5788945
3,651,4387484
3,652,4662166
3,653,5789330
3,654,8085713
3,655,6972809
3,656,3345174
3,657,8140031
3,658,2471242
3,659,2806125
3,660,3984288
3,661,7493562
3,662,6010366
3,663,2571193
3,664,5608125
3,665,4685957
3,666,3979443
3,667,4823644
3,668,4131300
3,669,5578078
3,670,5112629
3,671,2404215
3,672,3785719
3,673,3418575
3,674,4358250
3,675,4612954
3,676,2449144
3,677,5106684
3,678,4038878
3,679,2426638
3,680,12683382
3,681,3482180
3,682,5325621
3,683,5030180
3,684,2667154
3,685,3761417
3,686,3867490
3,687,9640841
3,688,7042689
3,689,5588739
3,690,4517789
3,691,3728915
3,692,2760312
3,693,4803978
3,694,4351272
3,695,2845503
3,696,3798492
3,697,4244037
3,698,5489332
3,699,4817278
3,700,3584101
3,701,5415250
3,702,5149996
3,703,4444272
3,704,4524943
3,705,4513543
3,706,4823156
3,707,4619295
3,708,4060527
3,709,3584271
3,710,3612275
3,711,5307749
3,712,3921335
3,713,4494278
3,714,5121277
3,715,3860211
3,716,4707175
3,717,4527173
3,718,30945667
3,719,4784223
3,720,5088718
3,721,6679126
3,722,3434035
3,723,3499599
3,724,4805075
3,725,3334651
3,726,3142935
3,727,6590334
3,728,3970560
3,729,4962285
3,730,3347468
3,731,4940137
3,732,3580025
3,733,4941551
3,734,5081922
3,735,3884521
3,736,5225632
3,737,3663557
3,738,4494362
3,739,5384065
3,740,6582050
3,741,4063872
3,742,3068823
3,743,4942083
3,744,4903354
3,745,4790604
3,746,4617349
3,747,3428121
3,748,2769069
3,749,4707287
3,750,6935616
3,751,3549214
3,752,2560251
3,753,3271125
3,754,2908157
3,755,3886942
3,756,2991560
3,757,4984575
3,758,3749349
3,759,2872558
3,760,4435726
3,761,5041758
3,762,7389780
3,763,3611707
3,764,3808505
3,765,4527929
3,766,5443414
3,767,6895031
3,768,3046027
3,769,4110292
3,770,2865839
3,771,2586634
3,772,3124174
3,773,4150733
3,774,4183612
3,775,5033035
3,776,3572746
3,777,4554401
3,778,4181973
3,779,4213988
3,780,3619445
3,781,3950120
3,782,3860873
3,783,7890241
3,784,4773538
3,785,3917483
3,786,2716223
3,787,4668937
3,788,4417880
3,789,5427340
3,790,5097681
3,791,4066477
3,792,3295302
3,793,3945108
3,794,3772606
3,795,3209998
3,796,3386521
3,797,4596586
3,798,4599467
3,799,2547165
3,800,4471014
3,801,6046600
3,802,4314246
3,803,4692481
3,804,3923409
3,805,3388541
3,806,7706546
3,807,3982080
3,808,3546344
3,809,3519903
3,810,4053420
3,811,3673558
3,812,4535428
3,813,4569155
3,814,2365633
3,815,4880558
3,816,3478874
3,817,3735109
3,818,3233691
3,819,3915645
3,820,5091452
3,821,3754647
3,822,3333083
3,823,3779539
3,824,3535522
3,825,2810006
3,826,3084384
3,827,4212824
3,828,3728084
3,829,3669215
3,830,3649606
3,831,5421644
3,832,3703903
3,833,3242833
3,834,5168441
3,835,3064746
3,836,3346489
3,837,2727709
3,838,3407555
3,839,4161779
3,840,3475625
3,841,3254567
3,842,4316853
3,843,4447740
3,844,3517128
3,845,2968123
3,846,4478468
3,847,7445847
3,848,7704664
3,849,3203194
3,850,4624307
3,851,4088195
3,852,4208884
3,853,3540645
3,854,2739247
3,855,4562464
3,856,10303474
3,857,2890807
3,858,4927223
3,859,2916264
3,860,4637941
3,861,7470572
3,862,3876953
3,863,3702346
3,864,3221853
3,865,4631473
3,866,3755005
3,867,4474178
3,868,3167229
3,869,5119200
3,870,5037150
3,871,4326501
3,872,4608241
3,873,3298210
3,874,5813943
3,875,3989103
3,876,5397808
3,877,5113330
3,878,3836356
3,879,3539678
3,880,3398381
3,881,3744932
3,882,4594020
3,883,5470068
3,884,3358820
3,885,10705619
3,886,2888819
3,887,4170439
3,888,4267381
3,889,4165021
3,890,5164807
3,891,4281891
3,892,4214162
3,893,3464728
3,894,3898824
3,895,6190329
3,896,5562767
3,897,4121816
3,898,4281987
3,899,3178850
3,900,3530681
3,901,5051587
3,902,3164369
3,903,4190191
3,904,5593908
3,905,4100654
3,906,4773002
3,907,3555808
3,908,2569065
3,909,5417483
3,910,4726282
3,911,5714385
3,912,4454069
3,913,3794511
3,914,4268085
3,915,3725460
3,916,2853602
3,917,5387634
3,918,3855215
3,919,3509816
3,920,4948810
3,921,3998612
3,922,8218488
3,923,4143114
3,924,4149465
3,925,3398936
3,926,2766877
3,927,4406996
3,928,4142764
3,929,2632042
3,930,4222745
3,931,3651721
3,932,4885593
3,933,31348126
3,934,3258342
3,935,4045495
3,936,3047513
3,937,3947804
3,938,3906111
3,939,3666549
3,940,7596946
3,941,16219050
3,942,5608039
3,943,5001394
3,944,4251094
3,945,5367772
3,946,4993996
3,947,3390283
3,948,4331714
3,949,4485022
3,950,4449937
3,951,5216226
3,952,3156086
3,953,4809211
3,954,3882344
3,955,3006081
3,956,4547355
3,957,3835907
3,958,3782341
3,959,6513097
3,960,3871328
3,961,9928257
3,962,5310886
3,963,4221925
3,964,5208079
3,965,4834385
3,966,3772615
3,967,3034412
3,968,4884669
3,969,4553357
3,970,5660689
3,971,6979536
3,972,3476934
3,973,3633653
3,974,5713376
3,975,4992126
3,976,3655222
3,977,6777383
3,978,4500318
3,979,6146444
3,980,3056267
3,981,4797021
3,982,3846289
3,983,5778429
3,984,4892576
3,985,3791922
3,986,3539104
3,987,5617091
3,988,5520047
3,989,3636298
3,990,4467002
3,991,5682179
3,992,3803832
3,993,4635417
3,994,3569730
3,995,3283029
3,996,4418118
3,997,4803526
3,998,3234994
3,999,4635030
3,1000,3654846
4,1,12035627
4,2,8831312
4,3,5128133
4,4,8971854
4,5,4021751
4,6,7568877
4,7,4856738
4,8,4041434
4,9,12961321
4,10,5839107
4,11,2830210
4,12,3834690
4,13,6533753
4,14,4839861
4,15,5413829
4,16,4196735
4,17,3554026
4,18,7040000
4,19,4893006
4,20,4256391
4,21,6103400
4,22,4405415
4,23,5601572
4,24,5907552
4,25,4893565
4,26,3796542
4,27,4257872
4,28,4290277
4,29,4179647
4,30,2994280
4,31,5422202
4,32,4428489
4,33,2741116
4,34,12873861
4,35,8046769
4,36,14196692
4,37,10997695
4,38,6283691
4,39,5214236
4,40,4558820
4,41,3981768
4,42,9375973
4,43,11006542
4,44,4242053
4,45,8775567
4,46,7654503
4,47,12133407
4,48,6685702
4,49,4627716
4,50,5793517
4,51,3639798
4,52,3429303
4,53,6908625
4,54,5673272
4,55,5320134
4,56,3609605
4,57,4794353
4,58,6721278
4,59,11709320
4,60,5637861
4,61,16534946
4,62,5856046
4,63,5399220
4,64,7029718
4,65,8273598
4,66,8747984
4,67,7334780
4,68,6402534
4,69,6003879
4,70,4140445
4,71,6092217
4,72,5943197
4,73,3231953
4,74,6880984
4,75,4005190
4,76,3815498
4,77,12811356
4,78,5315882
4,79,10558129
4,80,4331182
4,81,2858722
4,82,4145444
4,83,3975143
4,84,5770657
4,85,3342226
4,86,4092376
4,87,8021564
4,88,10580601
4,89,5941353
4,90,6865542
4,91,11218463
4,92,5861856
4,93,3095220
4,94,3147623
4,95,5036823
4,96,6422596
4,97,8407178
4,98,3923158
4,99,9318021
4,100,9526015
4,101,4098599
4,102,4917231
4,103,4862114
4,104,4659718
4,105,2866222
4,106,5620635
4,107,3208204
4,108,6673716
4,109,3960728
4,110,3979882
4,111,4883479
4,112,5257706
4,113,4098368
4,114,4412644
4,115,5703157
4,116,4612761
4,117,3222881
4,118,4260690
4,119,6183427
4,120,3586767
4,121,3954272
4,122,3981090
4,123,3975601
4,124,4518164
4,125,6120327
4,126,5118576
4,127,6354954
4,128,7712700
4,129,6748987
4,130,4470036
4,131,5166809
4,132,7218008
4,133,2986695
4,134,10865983
4,135,7452509
4,136,2920994
4,137,12724842
4,138,4086436
4,139,3682191
4,140,4032297
4,141,14419918
4,142,4485500
4,143,5126153
4,144,3639048
4,145,5122660
4,146,4172198
4,147,3979873
4,148,3670078
4,149,3569814
4,150,4309281
4,151,4865901
4,152,4980345
4,153,3874419
4,154,6788474
4,155,6919218
4,156,6451582
4,157,4860204
4,158,8649314
4,159,7775817
4,160,12841464
4,161,8126651
4,162,4585660
4,163,7627211
4,164,4967873
4,165,10054894
4,166,4545080
4,167,4589919
4,168,10491353
4,169,7232939
4,170,10040058
4,171,8569740
4,172,4030351
4,173,4446608
4,174,6702892
4,175,6342654
4,176,6251630
4,177,5885010
4,178,5286249
4,179,7073936
4,180,4647056
4,181,4515925
4,182,4484484
4,183,5029009
4,184,4377510
4,185,4769490
4,186,4451686
4,187,5387109
4,188,5538652
4,189,4662666
4,190,4820139
4,191,4140179
4,192,5062045
4,193,5899259
4,194,3245655
4,195,7207049
4,196,5907629
4,197,4710600
4,198,4790009
4,199,3822601
4,200,6012641
4,201,4156449
4,202,10059843
4,203,4521660
4,204,4478976
4,205,3855297
4,206,6963010
4,207,4158207
4,208,3953315
4,209,3034160
4,210,6129110
4,211,9648723
4,212,5195769
4,213,4965810
4,214,4330904
4,215,4301828
4,216,8106752
4,217,6081846
4,218,8601969
4,219,7593059
4,220,4955354
4,221,5512835
4,222,4702591
4,223,7089644
4,224,6579123
4,225,4606699
4,226,7138360
4,227,4633938
4,228,9275572
4,229,5096242
4,230,3190930
4,231,4632661
4,232,3412420
4,233,3521107
4,234,4286463
4,235,2594004
4,236,4381114
4,237,4476349
4,238,4089862
4,239,3387535
4,240,4081853
4,241,4838686
4,242,4865930
4,243,4727016
4,244,7678898
4,245,4730640
4,246,3780354
4,247,4683357
4,248,5745647
4,249,4145035
4,250,3577773
4,251,2903630
4,252,4318652
4,253,4479601
4,254,3888357
4,255,5443806
4,256,4027049
4,257,3699846
4,258,3408758
4,259,9302598
4,260,5847866
4,261,4290771
4,262,3384256
4,263,5307374
4,264,3988944
4,265,5437622
4,266,3954441
4,267,3156310
4,268,3545606
4,269,3796060
4,270,4030378
4,271,6057171
4,272,3878473
4,273,4618453
4,274,2447541
4,275,4715832
4,276,5686035
4,277,3668757
4,278,5393811
4,279,8696272
4,280,4641385
4,281,15491381
4,282,5975412
4,283,4548156
4,284,4174345
4,285,3442359
4,286,5536536
4,287,4379458
4,288,3749912
4,289,4235507
4,290,4341439
4,291,6040313
4,292,3452708
4,293,3578719
4,294,4813493
4,295,4070082
4,296,3177800
4,297,3713102
4,298,3525725
4,299,5708707
4,300,3188892
4,301,3176143
4,302,5356001
4,303,4524816
4,304,4046454
4,305,4574267
4,306,2647412
4,307,4663205
4,308,22925777
4,309,5055241
4,310,3531075
4,311,4851936
4,312,4692044
4,313,3857667
4,314,3823310
4,315,3676465
4,316,2662993
4,317,3663300
4,318,3490998
4,319,4525689
4,320,4816716
4,321,3432764
4,322,6265093
4,323,3260749
4,324,2741097
4,325,4731223
4,326,3684603
4,327,4576375
4,328,4572154
4,329,3903506
4,330,3706215
4,331,3254479
4,332,2792942
4,333,6073868
4,334,4665390
4,335,4121866
4,336,4608823
4,337,2975802
4,338,4127745
4,339,4835474
4,340,4419245
4,341,5259644
4,342,3044413
4,343,4364205
4,344,3205166
4,345,4029408
4,346,4744421
4,347,5231566
4,348,4440217
4,349,8454000
4,350,5125219
4,351,3942654
4,352,4156211
4,353,3613005
4,354,5689535
4,355,2992594
4,356,2636900
4,357,3047790
4,358,8906660
4,359,3254143
4,360,3612423
4,361,5576176
4,362,5522331
4,363,4597502
4,364,4913502
4,365,4550458
4,366,5478319
4,367,4541911
4,368,4888416
4,369,9499790
4,370,6551103
4,371,5416887
4,372,3254577
4,373,4358913
4,374,2842131
4,375,11192245
4,376,2634718
4,377,3093959
4,378,3825283
4,379,2777895
4,380,9656868
4,381,4224528
4,382,2981521
4,383,4900585
4,384,2597036
4,385,10561804
4,386,6317566
4,387,4095090
4,388,7027682
4,389,3323892
4,390,4864602
4,391,6277555
4,392,3416282
4,393,2975628
4,394,4376390
4,395,3282526
4,396,3560236
4,397,3816013
4,398,2362315
4,399,5008527
4,400,4443601
4,401,4590473
4,402,3414969
4,403,3977277
4,404,3531745
4,405,4174773
4,406,4086896
4,407,4225643
4,408,3189165
4,409,3864269
4,410,9467879
4,411,6113645
4,412,5631079
4,413,5473634
4,414,3120542
4,415,4709131
4,416,3179248
4,417,2751105
4,418,4534388
4,419,3938568
4,420,3995898
4,421,3312973
4,422,3357831
4,423,3544775
4,424,5715413
4,425,4173121
4,426,4753556
4,427,4384689
4,428,5409701
4,429,3969533
4,430,7502885
4,431,3557419
4,432,3389575
4,433,3877733
4,434,6378066
4,435,3894805
4,436,4025271
4,437,4818284
4,438,4373006
4,439,4431246
4,440,2771274
4,441,4999956
4,442,4314656
4,443,3215676
4,444,4644813
4,445,2058251
4,446,3877376
4,447,3070394
4,448,4201505
4,449,4817822
4,450,5138128
4,451,5506457
4,452,6540514
4,453,3307774
4,454,5409017
4,455,4624995
4,456,4583462
4,457,5818630
4,458,3669048
4,459,3497099
4,460,3956524
4,461,5405803
4,462,4442416
4,463,3034961
4,464,5285620
4,465,2763975
4,466,5128056
4,467,5636497
4,468,3206393
4,469,4132834
4,470,3904121
4,471,3506343
4,472,5651758
4,473,4076793
4,474,4700731
4,475,3900925
4,476,3541132
4,477,4497668
4,478,2179180
4,479,3434102
4,480,4385148
4,481,4228295
4,482,6635724
4,483,5789567
4,484,4098559
4,485,3892234
4,486,4088636
4,487,3847237
4,488,4600076
4,489,4028701
4,490,4466142
4,491,5219557
4,492,4367402
4,493,3692027
4,494,6967741
4,495,2812029
