iteration,operation,ns
2,748,4830716
2,749,4335609
2,750,5417030
2,751,4346088
2,752,3605066
2,753,4689739
2,754,4122716
2,755,5824285
2,756,3805930
2,757,4509485
2,758,5514482
2,759,4587387
2,760,6579200
2,761,6010409
2,762,13761572
2,763,6048245
2,764,4042382
2,765,4554289
2,766,5789585
2,767,3935964
2,768,8781384
2,769,4391754
2,770,5142560
2,771,6200809
2,772,6826687
2,773,7417469
2,774,17223402
2,775,7202262
2,776,3293574
2,777,5543819
2,778,4570301
2,779,5123712
2,780,4535022
2,781,4608920
2,782,4602827
2,783,4621874
2,784,3350840
2,785,4201618
2,786,4902593
2,787,3752435
2,788,6524391
2,789,4894352
2,790,4052871
2,791,4050180
2,792,5617206
2,793,4633942
2,794,5339049
2,795,5994684
2,796,4699657
2,797,3507901
2,798,6022432
2,799,7226625
2,800,6293293
2,801,5790776
2,802,9417859
2,803,4929905
2,804,9512325
2,805,6660941
2,806,8084157
2,807,5828615
2,808,5012959
2,809,3560283
2,810,5372580
2,811,8701316
2,812,4035127
2,813,7962633
2,814,4429127
2,815,7274012
2,816,4723261
2,817,5488712
2,818,5142551
2,819,5088281
2,820,4115936
2,821,5345489
2,822,4621324
2,823,5248537
2,824,4487917
2,825,4988770
2,826,3672050
2,827,4057558
2,828,4848011
2,829,4178850
2,830,11857046
2,831,5069795
2,832,5435282
2,833,3547517
2,834,4318880
2,835,7061730
2,836,4143775
2,837,5342050
2,838,4512651
2,839,3568007
2,840,3897368
2,841,5255593
2,842,5743785
2,843,4150731
2,844,3346580
2,845,4879769
2,846,5494236
2,847,5250217
2,848,4865525
2,849,5559448
2,850,4173350
2,851,5663257
2,852,6203302
2,853,6035157
2,854,5351665
2,855,4675130
2,856,4060235
2,857,5285065
2,858,5790571
2,859,4437189
2,860,5022792
2,861,4596095
2,862,3562867
2,863,4107185
2,864,7085529
2,865,3891329
2,866,5692561
2,867,4860183
2,868,5023806
2,869,5898608
2,870,5200237
2,871,7409367
2,872,4565947
2,873,5951491
2,874,5904147
2,875,5751525
2,876,3315166
2,877,4533513
2,878,3674067
2,879,4165435
2,880,4471172
2,881,5698205
2,882,7920814
2,883,6909262
2,884,5576265
2,885,5302290
2,886,6395235
2,887,8218134
2,888,5090298
2,889,6418193
2,890,5401945
2,891,5288751
2,892,5478539
2,893,11499564
2,894,4017531
2,895,5427659
2,896,4983646
2,897,4049849
2,898,8268184
2,899,5341136
2,900,6590535
2,901,3639017
2,902,24434141
2,903,5364115
2,904,7505534
2,905,4003582
2,906,3798538
2,907,3746501
2,908,4168131
2,909,4522686
2,910,5399480
2,911,5548350
2,912,3365631
2,913,4734762
2,914,4493442
2,915,5154362
2,916,4105789
2,917,5051176
2,918,4993046
2,919,5461476
2,920,3550319
2,921,4814246
2,922,3944456
2,923,3282082
2,924,3451168
2,925,5371113
2,926,4950668
2,927,4737621
2,928,6340643
2,929,5089492
2,930,7381108
2,931,8101569
2,932,3118665
2,933,5615319
2,934,3958776
2,935,27595456
2,936,6338202
2,937,5273520
2,938,4678991
2,939,4353321
2,940,3785010
2,941,4155015
2,942,3785008
2,943,3785543
2,944,4199160
2,945,4256216
2,946,4292417
2,947,4628932
2,948,4408316
2,949,8077960
2,950,3355764
2,951,5321837
2,952,4689151
2,953,4071186
2,954,3796340
2,955,6578204
2,956,3136846
2,957,5818123
2,958,4559506
2,959,4249884
2,960,4971873
2,961,5501187
2,962,5393649
2,963,3811857
2,964,4419991
2,965,7764991
2,966,4927054
2,967,4232943
2,968,4745183
2,969,4032070
2,970,3172711
2,971,3090995
2,972,4568832
2,973,4447374
2,974,4476448
2,975,4012520
2,976,4008613
2,977,4358638
2,978,4063385
2,979,5608064
2,980,4896005
2,981,5484073
2,982,3889031
2,983,4180496
2,984,5619513
2,985,4206522
2,986,5445470
2,987,3282903
2,988,4376847
2,989,4337770
2,990,4498278
2,991,4682150
2,992,4958009
2,993,3355191
2,994,3859744
2,995,4564815
2,996,4749174
2,997,4793698
2,998,4166447
2,999,3595606
2,1000,4210862
3,1,6388217
3,2,6013350
3,3,8117481
3,4,5203857
3,5,6973839
3,6,5063133
3,7,5525218
3,8,6391101
3,9,6565334
3,10,6084601
3,11,7811232
3,12,3869731
3,13,16762285
3,14,5307383
3,15,10847734
3,16,7739860
3,17,4188030
3,18,5446575
3,19,18009427
3,20,3694437
3,21,7952089
3,22,6695347
3,23,8092170
3,24,5488155
3,25,3894126
3,26,5018141
3,27,9151124
3,28,4948226
3,29,7517258
3,30,5788473
3,31,7157444
3,32,3969549
3,33,5056969
3,34,6250488
3,35,11388032
3,36,5772156
3,37,5868490
3,38,5230711
3,39,4417667
3,40,4410595
3,41,6277006
3,42,7411354
3,43,6896298
3,44,6258251
3,45,6282053
3,46,4146261
3,47,5908140
3,48,6690646
3,49,4667422
3,50,5796232
3,51,4918154
3,52,3770420
3,53,5896767
3,54,6406701
3,55,4066084
3,56,4926884
3,57,3977907
3,58,4921438
3,59,8116064
3,60,4881813
3,61,4379924
3,62,7075900
3,63,4671752
3,64,4228783
3,65,5937714
3,66,8324172
3,67,5067504
3,68,4615784
3,69,5288026
3,70,7102654
3,71,3997620
3,72,3857094
3,73,5359770
3,74,5645002
3,75,4572391
3,76,3108627
3,77,3144514
3,78,3460662
3,79,5484317
3,80,6128238
3,81,20910435
3,82,3838499
3,83,6780199
3,84,6604423
3,85,4663208
3,86,5842268
3,87,5474430
3,88,47032255
3,89,3902849
3,90,6377036
3,91,4873505
3,92,4941194
3,93,7628584
3,94,4969948
3,95,4465520
3,96,8523308
3,97,9828535
3,98,12941338
3,99,7405467
3,100,5310629
3,101,5535704
3,102,5780591
3,103,4195341
3,104,5046252
3,105,3375695
3,106,5959747
3,107,6540678
3,108,3567859
3,109,4661336
3,110,4470924
3,111,5310233
3,112,3850211
3,113,5218596
3,114,5262324
3,115,6218018
3,116,3837037
3,117,13949961
3,118,6945692
3,119,6371059
3,120,6449015
3,121,6748307
3,122,19671782
3,123,3938629
3,124,12260112
3,125,4262464
3,126,4783037
3,127,3170396
3,128,4301659
3,129,4279198
3,130,5649830
3,131,3527725
3,132,3316658
3,133,4567442
3,134,12528469
3,135,6716706
3,136,3782376
3,137,4738686
3,138,8261821
3,139,11000043
3,140,4909438
3,141,4488620
3,142,6609368
3,143,3618036
3,144,5112297
3,145,5572907
3,146,5432770
3,147,4127199
3,148,4702509
3,149,3687920
3,150,4347752
3,151,3653889
3,152,5588005
3,153,3511895
3,154,3833353
3,155,4713245
3,156,5337999
3,157,6291723
3,158,5342302
3,159,4708310
3,160,4569609
3,161,3463046
3,162,4062505
3,163,3788961
3,164,3226660
3,165,4911380
3,166,5261600
3,167,5977647
3,168,3946301
3,169,3830262
3,170,8134653
3,171,6287169
3,172,5374479
3,173,3850743
3,174,5792044
3,175,3610788
3,176,4244555
3,177,3935384
3,178,6856540
3,179,5024239
3,180,4377141
3,181,9563816
3,182,4604171
3,183,4482353
3,184,3774078
3,185,3567528
3,186,10996592
3,187,4061804
3,188,5496481
3,189,4649406
3,190,4880663
3,191,3472275
3,192,5281536
3,193,3207682
3,194,6018046
3,195,5566105
3,196,5143891
3,197,4453953
3,198,4691527
3,199,5229010
3,200,5620702
3,201,4470138
3,202,4562959
3,203,3615691
3,204,5475921
3,205,4914974
3,206,4818383
3,207,5161730
3,208,4623057
3,209,4499915
3,210,4767720
3,211,4602655
3,212,3555111
3,213,3424443
3,214,4674890
3,215,5645502
3,216,10389199
3,217,3536128
3,218,4679918
3,219,5656189
3,220,5225180
3,221,6648460
3,222,5920054
3,223,4029162
3,224,4855000
3,225,7072005
3,226,5208492
3,227,4232441
3,228,5322225
3,229,5995567
3,230,5934841
3,231,4350205
3,232,4870020
3,233,4467127
3,234,5419113
3,235,6272209
3,236,3105393
3,237,4865334
3,238,5880647
3,239,6234366
3,240,4970664
3,241,4900350
3,242,3377781
3,243,3987375
3,244,4641543
3,245,4763236
3,246,4732367
3,247,3562695
3,248,4048271
3,249,5140636
3,250,4322440
3,251,4097516
3,252,3568155
3,253,3763685
3,254,2936680
3,255,4084141
3,256,4591003
3,257,4001830
3,258,4701877
3,259,4178725
3,260,5933552
3,261,4594750
3,262,3085884
3,263,4796907
3,264,4290677
3,265,3761919
3,266,3670956
3,267,4564697
3,268,4226463
3,269,5781660
3,270,6033461
3,271,4639583
3,272,2666194
3,273,5912398
3,274,4556727
3,275,4780418
3,276,4592316
3,277,5475406
3,278,4788462
3,279,4146834
3,280,5262046
3,281,5603569
3,282,6213063
3,283,5031334
3,284,5666548
3,285,5304233
3,286,2969007
3,287,4753515
3,288,4667466
3,289,3850252
3,290,5459468
3,291,5542225
3,292,5183198
3,293,5135139
3,294,5012035
3,295,5650374
3,296,3137578
3,297,5367892
3,298,5365128
3,299,3994071
3,300,5518330
3,301,4472724
3,302,3630598
3,303,6312927
3,304,4757237
3,305,6424146
3,306,3975331
3,307,4755585
3,308,4500766
3,309,4846783
3,310,4861082
3,311,4710447
3,312,4663701
3,313,4509322
3,314,6295459
3,315,3712770
3,316,5798537
3,317,4893575
3,318,4837452
3,319,5250945
3,320,4745351
3,321,5052995
3,322,6072300
3,323,5055721
3,324,3375849
3,325,4499780
3,326,32741895
3,327,4703273
3,328,4029392
3,329,3883893
3,330,3842147
3,331,4718488
3,332,5154559
3,333,3674036
3,334,4988419
3,335,3865148
3,336,4305510
3,337,4602266
3,338,5333102
3,339,3569582
3,340,4855116
3,341,4746898
3,342,6673548
3,343,7043110
3,344,5823873
3,345,6780567
3,346,15165684
3,347,5065026
3,348,3783717
3,349,3669379
3,350,5200448
3,351,3868751
3,352,4782156
3,353,4254749
3,354,4489732
3,355,4020029
3,356,3857826
3,357,4248590
3,358,3851582
3,359,5979676
3,360,3770460
3,361,4626346
3,362,5366408
3,363,4960554
3,364,5338734
3,365,3933651
3,366,4381298
3,367,4946640
3,368,3020627
3,369,3591947
3,370,5797053
3,371,5785277
3,372,5229612
3,373,3737222
3,374,4362270
3,375,4168880
3,376,3272144
3,377,5398669
3,378,8351435
3,379,4890073
3,380,5513708
3,381,4757677
3,382,4935045
3,383,4742727
3,384,3835778
3,385,3668691
3,386,6157404
3,387,7611079
3,388,5981482
3,389,5727701
3,390,3779386
3,391,4900666
3,392,5200865
3,393,7015502
3,394,3689303
3,395,4886311
3,396,5267448
3,397,5146093
3,398,6369739
3,399,5283506
3,400,5475513
3,401,3882481
3,402,4574136
3,403,5345785
3,404,4951538
3,405,3925374
3,406,3774878
3,407,5326190
3,408,4737968
3,409,5087157
3,410,4255224
3,411,4922597
3,412,3671571
3,413,4883344
3,414,5225646
3,415,4662241
3,416,5693622
3,417,4324351
3,418,5590390
3,419,4524739
3,420,3597023
3,421,6360448
3,422,4606922
3,423,3701101
3,424,3741206
3,425,5296769
3,426,4736805
3,427,5918828
3,428,5121901
3,429,4117184
3,430,5455016
3,431,4915947
3,432,5426559
3,433,3548679
3,434,3505526
3,435,3677891
3,436,5506115
3,437,3788513
3,438,3494075
3,439,4873018
3,440,3482288
3,441,4833709
3,442,6311744
3,443,5102230
3,444,6139418
3,445,5902578
3,446,4299957
3,447,5774266
3,448,5237882
3,449,6123351
3,450,4005326
3,451,5506781
3,452,5159327
3,453,5550711
3,454,6396548
3,455,4672358
3,456,6000047
3,457,4863961
3,458,11817579
3,459,5435949
3,460,5529712
3,461,5149043
3,462,5134893
3,463,6447285
3,464,5542632
3,465,6460760
3,466,3801163
3,467,4096982
3,468,6072715
3,469,3973100
3,470,3735857
3,471,5582993
3,472,5056686
3,473,5504260
3,474,4688223
3,475,3694776
3,476,6176478
3,477,4901603
3,478,3422564
3,479,6341491
3,480,5396662
3,481,5241697
3,482,4076859
3,483,5097419
3,484,5867936
3,485,3728095
3,486,4539455
3,487,3896561
3,488,5511210
3,489,3846108
3,490,4473479
3,491,5812272
3,492,4999387
3,493,4945036
3,494,6737291
3,495,4614379
3,496,6321992
3,497,4910856
3,498,9972289
3,499,5488050
3,500,4610774
3,501,3207284
3,502,6168141
3,503,4780972
3,504,4545959
3,505,4128565
3,506,5092641
3,507,5188509
3,508,5527398
3,509,3796604
3,510,5649034
3,511,4290770
3,512,5809651
3,513,4174732
3,514,5074667
3,515,4592695
3,516,6016729
3,517,13515682
3,518,5329994
3,519,4651019
3,520,4467452
3,521,5489090
3,522,5071716
3,523,3826539
3,524,4788559
3,525,9146814
3,526,5197929
3,527,5893650
3,528,3315522
3,529,3895450
3,530,4205570
3,531,5475033
3,532,5976918
3,533,4406542
3,534,5776915
3,535,5273210
3,536,5635205
3,537,5714057
3,538,3779345
3,539,4051203
3,540,6167662
3,541,4863616
3,542,2952297
3,543,3375831
3,544,4203208
3,545,4902122
3,546,5448540
3,547,4819313
3,548,4720566
3,549,4973983
3,550,3150991
3,551,5707940
3,552,4831894
3,553,4966426
3,554,4946348
3,555,4378273
3,556,4390146
3,557,3586148
3,558,5009419
3,559,4216555
3,560,6336126
3,561,5581230
3,562,5338593
3,563,3244518
3,564,5474120
3,565,4332555
3,566,5623740
3,567,5684094
3,568,5003482
3,569,4228670
3,570,4463262
3,571,4344889
3,572,4585925
3,573,4688601
3,574,13760194
3,575,36141796
3,576,4924818
3,577,7546516
3,578,3110383
3,579,4048640
3,580,4411562
3,581,4413625
3,582,4963384
3,583,3759684
3,584,4741702
3,585,4443183
3,586,5112747
3,587,4958701
3,588,6316121
3,589,4317609
3,590,4557173
3,591,3909418
3,592,3733274
3,593,5467082
3,594,4782741
3,595,12361794
3,596,6137361
3,597,5989958
3,598,3936472
3,599,8346127
3,600,4588413
3,601,5437514
3,602,4822324
3,603,5259512
3,604,5685840
3,605,5306171
3,606,5154066
3,607,4505469
3,608,4843690
3,609,4670359
3,610,5147408
3,611,4726622
3,612,4820070
3,613,4029594
3,614,4113080
3,615,4362628
3,616,4054896
3,617,4255840
3,618,4827651
3,619,5203363
3,620,4736880
3,621,4154758
3,622,10119477
3,623,5746085
3,624,3904029
3,625,3731091
3,626,4509763
3,627,4140924
3,628,4433201
3,629,5332342
3,630,9734355
3,631,6461830
3,632,5571443
3,633,4860331
3,634,4104945
3,635,5056841
3,636,5848468
3,637,5621588
3,638,4615242
3,639,5320150
3,640,5733816
3,641,3831729
3,642,4633210
3,643,4211204
3,644,5217831
3,645,6015038
3,646,5497623
3,647,4959114
3,648,5141589
3,649,3681575
3,650,5917251
3,651,6374874
3,652,5814452
3,653,4479168
3,654,3553396
3,655,4138420
3,656,8541780
3,657,3558579
3,658,21982500
3,659,6323483
3,660,4691612
3,661,5373669
3,662,5081914
3,663,5759965
3,664,5789990
3,665,5209740
3,666,5217006
3,667,5296021
3,668,5199166
3,669,4050593
3,670,5247369
3,671,5953418
3,672,4513541
3,673,5109253
3,674,4616110
3,675,4046100
3,676,7216351
3,677,4399934
3,678,4382956
3,679,3914262
3,680,5036561
3,681,4157290
3,682,4933558
3,683,6551445
3,684,5732295
3,685,4901831
3,686,4797453
3,687,3131657
3,688,6627005
3,689,5801151
3,690,5045158
3,691,4872098
3,692,6340762
3,693,5728756
3,694,6444485
3,695,3382148
3,696,4926864
3,697,3992753
3,698,5333851
3,699,3897946
3,700,4343512
3,701,4913650
3,702,4385862
3,703,5077773
3,704,4634526
3,705,4249483
3,706,3926717
3,707,4846782
3,708,5553883
3,709,4398503
3,710,6808369
3,711,3725491
3,712,4029755
3,713,6146353
3,714,5451972
3,715,8858148
3,716,5102646
3,717,3535418
3,718,5428558
3,719,4169280
3,720,6385252
3,721,5036953
3,722,3748123
3,723,4563854
3,724,3822715
3,725,4027898
3,726,5146861
3,727,5270141
3,728,5483782
3,729,3592070
3,730,5853527
3,731,5608107
3,732,4894963
3,733,5590240
3,734,4985844
3,735,4717636
3,736,7264934
3,737,4068840
3,738,5154653
3,739,4690275
3,740,4857101
3,741,4272305
3,742,4409306
3,743,3605151
3,744,4468453
3,745,5252445
3,746,6628557
3,747,5881266
3,748,5209792
3,749,5183500
3,750,3967484
3,751,3607783
3,752,4324842
3,753,4723973
3,754,4000266
3,755,4053015
3,756,4299923
3,757,3753620
3,758,4680828
3,759,5225910
3,760,6439710
3,761,4775664
3,762,3504707
3,763,6472241
3,764,3266203
3,765,5370524
3,766,4251106
3,767,8220747
3,768,4246523
3,769,5015631
3,770,5822730
3,771,4596635
3,772,4338752
3,773,4325209
3,774,4119689
3,775,3437920
3,776,5543455
3,777,6290797
3,778,4737302
3,779,4255551
3,780,5194428
3,781,5400244
3,782,4380669
3,783,5243801
3,784,4519219
3,785,4612433
3,786,5198435
3,787,5031011
3,788,11851069
3,789,5878744
3,790,4887081
3,791,4960138
3,792,6578375
3,793,5353631
3,794,5304541
3,795,4691183
3,796,3865073
3,797,5190714
3,798,4932515
3,799,5142267
3,800,5504335
3,801,5258110
3,802,5459144
3,803,4162702
3,804,5460546
3,805,4381758
3,806,6867716
3,807,4841573
3,808,4582076
3,809,4802488
3,810,4878549
3,811,3945361
3,812,4829429
3,813,4374351
3,814,6472476
3,815,4924325
3,816,5573760
3,817,7134663
3,818,4001246
3,819,4999119
3,820,3410814
3,821,3979131
3,822,5414438
3,823,4912852
3,824,4203230
3,825,5600973
3,826,4540768
3,827,4409983
3,828,5524260
3,829,4144780
3,830,12310758
3,831,11560153
3,832,6015563
3,833,4292492
3,834,5111048
3,835,5305946
3,836,6019930
3,837,5619552
3,838,5222777
3,839,31741855
3,840,5236172
3,841,5113094
3,842,5336864
3,843,29533623
3,844,4944769
3,845,3808695
3,846,4186005
3,847,4737546
3,848,4124397
3,849,4868927
3,850,4804929
3,851,3855725
3,852,3942358
3,853,4669326
3,854,6722794
3,855,4903389
3,856,3940064
3,857,3596449
3,858,4039558
3,859,10988095
3,860,7696587
3,861,7110593
3,862,4924445
3,863,4382741
3,864,5937513
3,865,3430059
3,866,6155108
3,867,4071873
3,868,4750253
3,869,6665819
3,870,4545675
3,871,5083079
3,872,4671270
3,873,3819600
3,874,5203145
3,875,4714744
3,876,4747221
3,877,6775154
3,878,6000031
3,879,5155158
3,880,4765257
3,881,4753182
3,882,4458861
3,883,6336434
3,884,6112742
3,885,6102745
3,886,5698213
3,887,6030289
3,888,4761225
3,889,10787269
3,890,3461405
3,891,4011463
3,892,5737648
3,893,4921961
3,894,3600193
3,895,4863069
3,896,3521506
3,897,3548479
3,898,3570832
3,899,6148342
3,900,8078288
3,901,4214145
3,902,7325225
3,903,5710772
3,904,4750519
3,905,5269956
3,906,3190379
3,907,5706450
3,908,5749184
3,909,5372371
3,910,3179201
3,911,9832047
3,912,3861583
3,913,4463776
3,914,5154519
3,915,4836960
3,916,3675683
3,917,5626984
3,918,3783232
3,919,4952702
3,920,4175442
3,921,5648726
3,922,4553001
3,923,3210592
3,924,3986896
3,925,4597846
3,926,4217491
3,927,3961677
3,928,4824610
3,929,3868397
3,930,6520981
3,931,3170490
3,932,4524092
3,933,3551766
3,934,4486929
3,935,3511278
3,936,4329700
3,937,5410193
3,938,4124155
3,939,4160180
3,940,5218142
3,941,4147771
3,942,6147185
3,943,12049110
3,944,3976618
3,945,3327941
3,946,3359460
3,947,4777681
3,948,4466124
3,949,3261271
3,950,4752573
3,951,4880396
3,952,4277067
3,953,4124874
3,954,3899954
3,955,3308352
3,956,4111314
3,957,3933418
3,958,4478493
3,959,4047791
3,960,5174997
3,961,4578039
3,962,3679916
3,963,3204919
3,964,4982239
3,965,5335679
3,966,4348953
3,967,5719185
3,968,4475965
3,969,4131735
3,970,5152493
3,971,5216891
3,972,5107096
3,973,7191189
3,974,3853660
3,975,4470341
3,976,11526263
3,977,5677168
3,978,7798968
3,979,4028138
3,980,4594489
3,981,11424238
3,982,3485045
3,983,4685458
3,984,5372452
3,985,3815765
3,986,5884999
3,987,7983875
3,988,3934463
3,989,5737048
3,990,4794121
3,991,7171068
3,992,7675691
3,993,4768387
3,994,5948110
3,995,5194115
3,996,5520934
3,997,4830413
3,998,5208870
3,999,10712722
3,1000,3926243
4,1,4652004
4,2,7471068
4,3,8000140
4,4,4838679
4,5,7470048
4,6,6254050
4,7,14701891
4,8,6966532
4,9,7742574
4,10,4997131
4,11,5769234
4,12,3845015
4,13,6781222
4,14,7475985
4,15,4326340
4,16,9167254
4,17,6097369
4,18,6293730
4,19,6787131
4,20,5642870
4,21,5676167
4,22,4456165
4,23,6425431
4,24,5773447
4,25,7588097
4,26,5337821
4,27,4859507
4,28,4790093
4,29,6259003
4,30,8388968
4,31,8199459
4,32,11698852
4,33,4505202
4,34,7928839
4,35,3811068
4,36,5041089
4,37,10531620
4,38,15462625
4,39,5698023
4,40,10034410
4,41,8964990
4,42,4886406
4,43,7526645
4,44,6153248
4,45,8368575
4,46,5485953
4,47,5753912
4,48,5318520
4,49,5886197
4,50,5862893
4,51,6654658
4,52,6604970
4,53,4844800
4,54,10641157
4,55,6746649
4,56,6151227
4,57,4656880
4,58,5283343
4,59,5857155
4,60,4552887
4,61,5971613
4,62,6783671
4,63,6871538
4,64,6858581
4,65,8492314
4,66,6575920
4,67,4241363
4,68,5194965
4,69,5935290
4,70,5408502
4,71,6792154
4,72,12445359
4,73,7382557
4,74,5939190
4,75,8952365
4,76,3835147
4,77,4776328
4,78,15821086
4,79,5467336
4,80,7398319
4,81,8773822
4,82,6062832
4,83,6335788
4,84,7736837
4,85,5998634
4,86,5693342
4,87,6335531
4,88,9543494
4,89,5563294
4,90,6587358
4,91,5710521
4,92,6254228
4,93,9054803
4,94,5805721
4,95,8586649
4,96,4486604
4,97,5663030
4,98,6266265
4,99,5650297
4,100,14299074
4,101,7473660
4,102,8357325
4,103,8429250
4,104,4701576
4,105,4907946
4,106,5008453
4,107,3701286
4,108,5015949
4,109,4597561
4,110,5043171
4,111,6646421
4,112,5626796
4,113,9136162
4,114,6167797
4,115,5261027
4,116,3998078
4,117,6152334
4,118,4824919
4,119,3912014
4,120,5007395
4,121,5439523
4,122,5475835
4,123,10264053
4,124,8559105
4,125,4763215
4,126,4956718
4,127,3913493
4,128,3616254
4,129,4870133
4,130,13896605
4,131,4530548
4,132,6440354
4,133,4869050
4,134,6117556
4,135,4085888
4,136,4727776
4,137,11756016
4,138,8259251
4,139,4747925
4,140,5543497
4,141,5416941
4,142,8345667
4,143,5342319
4,144,14589806
4,145,6466645
4,146,6042691
4,147,3742930
4,148,4251631
4,149,5423895
4,150,4713216
4,151,5397340
4,152,6037886
4,153,7931172
4,154,5437417
4,155,5375282
4,156,5040268
4,157,4721714
4,158,5038113
4,159,9965642
4,160,4506924
4,161,7296399
4,162,3941481
4,163,6153070
4,164,6025497
4,165,6469886
4,166,4514412
4,167,5605671
4,168,3727163
4,169,4122430
4,170,4944612
4,171,5311854
4,172,9452101
4,173,3861540
4,174,8540550
4,175,5489662
4,176,3810763
4,177,7519325
4,178,5809357
4,179,5917314
4,180,3474973
4,181,5698693
4,182,4977887
4,183,4991131
4,184,6325044
4,185,4712015
4,186,4210247
4,187,6482837
4,188,5549501
4,189,4303520
4,190,4409167
4,191,4735838
4,192,4831276
4,193,3940155
4,194,5140393
4,195,4521168
4,196,10959737
4,197,5676780
4,198,5713858
4,199,6105959
4,200,7494839
4,201,6912299
4,202,8100400
4,203,7060147
4,204,5445179
4,205,3428016
4,206,4081858
4,207,3359029
4,208,3558604
4,209,5892844
4,210,3711494
4,211,3164864
4,212,5340566
4,213,6876871
4,214,5991251
4,215,4790911
4,216,5064586
4,217,4815472
4,218,4789461
4,219,4513047
4,220,3473293
4,221,3958267
4,222,5108623
4,223,4519537
4,224,5955412
4,225,4355269
4,226,3150003
4,227,4577382
4,228,3629353
4,229,4110467
4,230,3865489
4,231,6252402
4,232,5159229
4,233,5049051
4,234,4258349
4,235,4023503
4,236,4812107
4,237,6303421
4,238,4095028
4,239,5737879
4,240,3960998
4,241,4496597
4,242,5017250
4,243,3126281
4,244,3695669
4,245,5316376
4,246,5735122
4,247,4112159
4,248,5307816
4,249,5228906
4,250,6826196
4,251,5891035
4,252,4026502
4,253,4049448
4,254,3555828
4,255,8169579
4,256,3434823
4,257,6459947
4,258,4574719
4,259,4615171
4,260,5228462
4,261,3523636
4,262,7380454
4,263,4493309
4,264,3596008
4,265,15222027
4,266,3799350
4,267,4187734
4,268,4072261
4,269,3638541
4,270,5658834
4,271,5419911
4,272,9104015
4,273,4982828
4,274,6023201
4,275,5172403
4,276,3962216
4,277,5977613
4,278,3926292
4,279,4120178
4,280,7047045
4,281,6125464
4,282,4955937
4,283,4746830
4,284,4398127
4,285,4859662
4,286,3750695
4,287,3083364
4,288,21977246
4,289,5779014
4,290,7140001
4,291,5178083
4,292,3633662
4,293,3495812
4,294,4820443
4,295,5033604
4,296,4922708
4,297,4731308
4,298,4459671
4,299,5233792
4,300,3363497
4,301,3778446
4,302,4857129
4,303,3513729
4,304,5187357
4,305,4335625
4,306,5448499
4,307,3886305
4,308,4377139
4,309,5011073
4,310,6186522
4,311,4276949
4,312,4744905
4,313,4627510
4,314,4927172
4,315,5042686
4,316,5255735
4,317,4465729
4,318,4214887
4,319,5215188
4,320,5219414
4,321,5432591
4,322,6529639
4,323,4638065
4,324,8346931
4,325,6627194
4,326,5810593
4,327,4711426
4,328,5672600
4,329,5234029
4,330,3844470
4,331,4411706
4,332,4492757
4,333,5232571
4,334,4364700
4,335,3610827
4,336,5331486
4,337,4571668
4,338,3883056
4,339,5328168
4,340,4727878
4,341,4983783
4,342,7646388
4,343,6206092
4,344,6080521
4,345,4113577
4,346,9926715
4,347,6236926
4,348,3967646
4,349,6379347
4,350,3772548
4,351,4343564
4,352,5390366
4,353,4033242
4,354,7524676
4,355,4705801
4,356,10546267
4,357,4678616
4,358,7359685
4,359,4591054
4,360,6886043
4,361,6492960
4,362,3798569
4,363,3875847
4,364,4619884
4,365,4577734
4,366,6165948
4,367,6268280
4,368,6099649
4,369,4273319
4,370,4891583
4,371,4545134
4,372,4488706
4,373,6017730
4,374,3375617
4,375,3692189
4,376,5599167
4,377,11373883
4,378,5130858
4,379,3672060
4,380,4328685
4,381,3779875
4,382,4306236
4,383,5827049
4,384,6360530
4,385,4335806
4,386,7225284
4,387,5515617
4,388,5587050
4,389,4399647
4,390,4691984
4,391,6067337
4,392,2975075
4,393,3069868
4,394,3823468
4,395,4943079
4,396,3026758
4,397,5226059
4,398,2850394
4,399,4961578
4,400,5075695
4,401,4760129
4,402,4303975
4,403,3732500
4,404,4169965
4,405,5398483
4,406,4552516
4,407,3581830
4,408,4406149
4,409,4071144
4,410,4511769
4,411,5686037
4,412,5792374
4,413,8167743
4,414,3392461
4,415,4698203
4,416,4905970
4,417,6146647
4,418,4153947
4,419,3945355
4,420,4858355
4,421,4013617
4,422,4542105
4,423,4558390
4,424,5257414
4,425,5113444
4,426,5251283
4,427,4913466
4,428,5913624
4,429,5023598
4,430,4828382
4,431,3570622
4,432,5427614
4,433,4963184
4,434,3447558
4,435,6340911
4,436,4061955
4,437,5653044
4,438,5838171
4,439,5298114
4,440,5572706
4,441,6426768
4,442,4224900
4,443,5589773
4,444,5127979
4,445,3988626
4,446,4657939
4,447,6428301
4,448,4574537
4,449,3894246
4,450,4897138
4,451,3880208
4,452,3768834
4,453,5302515
4,454,5278016
4,455,5762628
4,456,3588377
4,457,4401986
4,458,31395207
4,459,6143266
4,460,5119479
4,461,6781729
4,462,9731982
4,463,4727813
4,464,4975880
4,465,4851203
4,466,5220329
4,467,4743522
4,468,6240565
4,469,5191641
4,470,4136763
4,471,4319284
4,472,4177866
4,473,3886725
4,474,4235207
4,475,5238846
4,476,3986911
4,477,4921665
4,478,3882292
4,479,5022292
4,480,4402140
4,481,6211820
4,482,4794690
4,483,3428833
4,484,2904291
4,485,5048895
4,486,5805430
4,487,5699921
4,488,4390537
4,489,5584212
4,490,3546872
4,491,3673142
4,492,4524211
4,493,3841151
4,494,4460324
4,495,5938011
