iteration,operation,ns
2,748,6940327
2,749,4399578
2,750,4476578
2,751,5273920
2,752,7602625
2,753,4474317
2,754,30793305
2,755,6024665
2,756,4355201
2,757,6328426
2,758,3471449
2,759,7160511
2,760,5018546
2,761,8516153
2,762,6852639
2,763,4017863
2,764,6753682
2,765,6915550
2,766,5759331
2,767,6072471
2,768,3774748
2,769,5437436
2,770,4698106
2,771,3923578
2,772,4527958
2,773,5981635
2,774,4270575
2,775,3720000
2,776,3807360
2,777,5364603
2,778,7654279
2,779,4260014
2,780,3083003
2,781,5441579
2,782,3172624
2,783,7321815
2,784,4270236
2,785,5506406
2,786,4505918
2,787,3582732
2,788,6449776
2,789,5035783
2,790,4759835
2,791,3914304
2,792,17045737
2,793,4383578
2,794,3947321
2,795,4284797
2,796,6748793
2,797,6214289
2,798,3686499
2,799,6279976
2,800,9329051
2,801,5128304
2,802,3817482
2,803,5401196
2,804,5388992
2,805,4844234
2,806,5213822
2,807,10765145
2,808,4162863
2,809,7240920
2,810,6955071
2,811,3911796
2,812,4217822
2,813,6225426
2,814,3729568
2,815,5906120
2,816,3575733
2,817,5464227
2,818,4959146
2,819,4047920
2,820,5514424
2,821,3480095
2,822,4704335
2,823,6312074
2,824,3928935
2,825,3895327
2,826,4122953
2,827,2996758
2,828,5251348
2,829,3303455
2,830,5751786
2,831,4850234
2,832,3867071
2,833,5638852
2,834,3469806
2,835,7366540
2,836,6041731
2,837,7004528
2,838,5383683
2,839,5374599
2,840,4551078
2,841,4611746
2,842,3597880
2,843,2666864
2,844,4790079
2,845,5003440
2,846,5460599
2,847,6020345
2,848,7831633
2,849,9245326
2,850,3319086
2,851,4367284
2,852,5241276
2,853,2660175
2,854,5677775
2,855,5769251
2,856,4758147
2,857,4835670
2,858,3500996
2,859,3841567
2,860,3263421
2,861,5033663
2,862,6081746
2,863,3869913
2,864,5412185
2,865,4593936
2,866,4147097
2,867,5868425
2,868,3367415
2,869,5015377
2,870,4525387
2,871,3062496
2,872,3673823
2,873,3249811
2,874,2334269
2,875,4784667
2,876,6605783
2,877,6506975
2,878,2775980
2,879,2971461
2,880,5682330
2,881,3353639
2,882,4688577
2,883,3779054
2,884,6822471
2,885,4530524
2,886,3068084
2,887,4931844
2,888,4969518
2,889,2800179
2,890,9907550
2,891,4225748
2,892,3817684
2,893,5472659
2,894,6146364
2,895,3651644
2,896,4573478
2,897,3994147
2,898,4080693
2,899,4367423
2,900,4095090
2,901,3814531
2,902,3726361
2,903,5104265
2,904,5821259
2,905,4261767
2,906,4073512
2,907,5874987
2,908,4116876
2,909,5867156
2,910,5027030
2,911,3882745
2,912,4949584
2,913,4262972
2,914,4804243
2,915,5663975
2,916,4465088
2,917,4554829
2,918,4390752
2,919,4046636
2,920,6212962
2,921,5696977
2,922,4541256
2,923,6037156
2,924,3595564
2,925,3632489
2,926,6963729
2,927,2982400
2,928,3739018
2,929,4268432
2,930,4077152
2,931,4131069
2,932,6534055
2,933,6242414
2,934,7731680
2,935,6385217
2,936,4903900
2,937,8511579
2,938,4123644
2,939,4717483
2,940,5672007
2,941,3678724
2,942,6240682
2,943,4230709
2,944,4311373
2,945,5416408
2,946,4438838
2,947,4512612
2,948,24911177
2,949,5617692
2,950,5531541
2,951,4048659
2,952,5042562
2,953,4406876
2,954,3103556
2,955,3956699
2,956,4794850
2,957,4020498
2,958,4121464
2,959,4004493
2,960,4323743
2,961,3613138
2,962,4686969
2,963,3895330
2,964,4604666
2,965,4553878
2,966,4481873
2,967,3264149
2,968,5148425
2,969,4519578
2,970,4749999
2,971,4771251
2,972,3434413
2,973,4721133
2,974,5078840
2,975,5012222
2,976,5185646
2,977,5521593
2,978,3163607
2,979,4005135
2,980,3184664
2,981,4840668
2,982,3977231
2,983,2829746
2,984,4889080
2,985,4770303
2,986,19429861
2,987,5859771
2,988,6023823
2,989,4459651
2,990,3422715
2,991,5071985
2,992,5491259
2,993,3530072
2,994,5090608
2,995,7279622
2,996,3498765
2,997,4672033
2,998,3284710
2,999,5659144
2,1000,3685678
3,1,10141430
3,2,6439639
3,3,8045479
3,4,7029337
3,5,6530436
3,6,5737659
3,7,6451449
3,8,7762033
3,9,6059315
3,10,23812881
3,11,6095395
3,12,10378369
3,13,6886922
3,14,4801106
3,15,7726809
3,16,14359597
3,17,4378500
3,18,8443160
3,19,11341851
3,20,4242731
3,21,4735122
3,22,4790138
3,23,7045572
3,24,6828896
3,25,4704111
3,26,7589700
3,27,5814260
3,28,5970710
3,29,4700624
3,30,5163240
3,31,6993867
3,32,9308369
3,33,4059233
3,34,3640613
3,35,4722356
3,36,10895500
3,37,4959345
3,38,4217198
3,39,4444072
3,40,4636360
3,41,4872549
3,42,4018713
3,43,4095305
3,44,4943776
3,45,5200814
3,46,4613417
3,47,6684713
3,48,4307111
3,49,4572197
3,50,6066568
3,51,9791724
3,52,4374191
3,53,7234272
3,54,4484994
3,55,3858264
3,56,2817108
3,57,3299723
3,58,3361437
3,59,6126138
3,60,5560083
3,61,6036126
3,62,5186584
3,63,5262948
3,64,2706023
3,65,3171374
3,66,5191110
3,67,11084251
3,68,5227583
3,69,5838848
3,70,5561448
3,71,4021435
3,72,4018725
3,73,7130252
3,74,4595887
3,75,2941745
3,76,3400576
3,77,2805281
3,78,4662092
3,79,33092471
3,80,4530235
3,81,8673929
3,82,4019774
3,83,6045031
3,84,2870675
3,85,3535631
3,86,10558488
3,87,4412660
3,88,32538135
3,89,6485742
3,90,4661890
3,91,6326204
3,92,5119950
3,93,8312635
3,94,2999661
3,95,3865374
3,96,8658050
3,97,6101869
3,98,4762621
3,99,5041807
3,100,7860416
3,101,5854598
3,102,3651282
3,103,4091480
3,104,3857792
3,105,5975163
3,106,7553808
3,107,5292182
3,108,3462642
3,109,5981245
3,110,6187684
3,111,3685528
3,112,10802233
3,113,4122206
3,114,2938991
3,115,4329743
3,116,5473674
3,117,4158535
3,118,7262236
3,119,5307272
3,120,2987902
3,121,4010097
3,122,5728623
3,123,6999787
3,124,4229877
3,125,4353530
3,126,36548510
3,127,8772276
3,128,3643505
3,129,3029987
3,130,3025050
3,131,14306472
3,132,4393576
3,133,3664556
3,134,5054315
3,135,4346801
3,136,2379629
3,137,6418439
3,138,5013534
3,139,7079802
3,140,3443804
3,141,4648162
3,142,3350569
3,143,4112697
3,144,5347044
3,145,7666071
3,146,4233602
3,147,5430494
3,148,3621650
3,149,5419446
3,150,3926351
3,151,3590442
3,152,4809570
3,153,4566308
3,154,5629032
3,155,4691579
3,156,3222411
3,157,3625848
3,158,4383280
3,159,4491818
3,160,4035046
3,161,3656099
3,162,4460729
3,163,2669528
3,164,3340402
3,165,5025625
3,166,4301184
3,167,4767403
3,168,6267226
3,169,5540172
3,170,3284854
3,171,5457449
3,172,3897108
3,173,5586516
3,174,4032206
3,175,4117368
3,176,6191565
3,177,5013960
3,178,3690579
3,179,4096074
3,180,3847372
3,181,6783794
3,182,4430437
3,183,8189278
3,184,4613079
3,185,5398553
3,186,7971312
3,187,4018418
3,188,3421139
3,189,5381638
3,190,3690918
3,191,3871359
3,192,8295588
3,193,3706892
3,194,6643533
3,195,4562059
3,196,6246954
3,197,3904595
3,198,6440620
3,199,5649205
3,200,3304484
3,201,2740017
3,202,3965499
3,203,4192134
3,204,5675494
3,205,3836256
3,206,3943165
3,207,4655806
3,208,3180040
3,209,2508438
3,210,4672827
3,211,2733692
3,212,4528217
3,213,3604401
3,214,3223311
3,215,2900742
3,216,4875578
3,217,3223141
3,218,4495553
3,219,4433294
3,220,5501965
3,221,4417811
3,222,4748680
3,223,3165582
3,224,5472537
3,225,3492220
3,226,3822983
3,227,4516386
3,228,4664949
3,229,6725229
3,230,3883252
3,231,5317464
3,232,3739703
3,233,3537906
3,234,3578758
3,235,3897785
3,236,4558185
3,237,4941820
3,238,3386764
3,239,4430926
3,240,4528488
3,241,4140724
3,242,5772147
3,243,5567009
3,244,6943043
3,245,5723070
3,246,4076259
3,247,3674866
3,248,5922057
3,249,3607446
3,250,6876039
3,251,4633934
3,252,3842262
3,253,4802574
3,254,3193851
3,255,3959946
3,256,3840789
3,257,3538909
3,258,5419938
3,259,3654913
3,260,3635611
3,261,3164916
3,262,5064068
3,263,4867250
3,264,5429252
3,265,3727095
3,266,7152134
3,267,3403273
3,268,4899995
3,269,4610657
3,270,4790411
3,271,5209864
3,272,5021722
3,273,3136347
3,274,3849042
3,275,3750003
3,276,3881594
3,277,5086522
3,278,5954829
3,279,6252470
3,280,4401982
3,281,4847296
3,282,4082019
3,283,4449090
3,284,4759376
3,285,4310969
3,286,5453171
3,287,3729852
3,288,4597761
3,289,4793205
3,290,3764301
3,291,4023021
3,292,6367996
3,293,2717508
3,294,4597013
3,295,3995683
3,296,2309211
3,297,4675166
3,298,2389084
3,299,3055673
3,300,4267079
3,301,4146224
3,302,4025093
3,303,4620491
3,304,4550667
3,305,4699950
3,306,3831613
3,307,3751940
3,308,5884721
3,309,4298924
3,310,5144276
3,311,5165918
3,312,3549785
3,313,4955415
3,314,5123228
3,315,3776673
3,316,4019171
3,317,2889860
3,318,3862309
3,319,7334875
3,320,3756890
3,321,4442546
3,322,3838279
3,323,5959485
3,324,3841989
3,325,4819722
3,326,3466863
3,327,4103836
3,328,4472086
3,329,5691890
3,330,3857436
3,331,3985507
3,332,3324390
3,333,3288040
3,334,3463410
3,335,4588614
3,336,2499502
3,337,4235450
3,338,4315445
3,339,5010471
3,340,5543784
3,341,3459297
3,342,5047205
3,343,5242325
3,344,4903945
3,345,4533842
3,346,28139131
3,347,6978381
3,348,5213047
3,349,10996258
3,350,4240038
3,351,3285172
3,352,4307513
3,353,5041008
3,354,3444684
3,355,4450841
3,356,4069033
3,357,3777984
3,358,3658759
3,359,4140870
3,360,3741013
3,361,4813720
3,362,3491983
3,363,2590513
3,364,6329047
3,365,5864964
3,366,7245888
3,367,2719758
3,368,6043108
3,369,4895462
3,370,4798235
3,371,5040820
3,372,5403377
3,373,6668369
3,374,3942212
3,375,2737507
3,376,5213291
3,377,3859441
3,378,3230432
3,379,3670876
3,380,3943693
3,381,5393640
3,382,4756246
3,383,4135811
3,384,5076429
3,385,4700879
3,386,3030211
3,387,5848141
3,388,3138963
3,389,5107643
3,390,5162719
3,391,3917538
3,392,3501523
3,393,3556072
3,394,3568473
3,395,4888676
3,396,4265190
3,397,5038179
3,398,2611613
3,399,4394071
3,400,3636940
3,401,3338849
3,402,4410398
3,403,3595435
3,404,2724346
3,405,3373836
3,406,4192724
3,407,2872375
3,408,5838417
3,409,5479372
3,410,5463562
3,411,6305374
3,412,3666889
3,413,5977122
3,414,3228105
3,415,9778941
3,416,3960193
3,417,4987824
3,418,5640622
3,419,5101395
3,420,3318883
3,421,4774894
3,422,3927692
3,423,5553744
3,424,3900186
3,425,3523256
3,426,5382190
3,427,4782743
3,428,5371183
3,429,4434797
3,430,4574171
3,431,6180950
3,432,3679462
3,433,5031455
3,434,3768975
3,435,4991211
3,436,3060877
3,437,4291022
3,438,4018149
3,439,4876383
3,440,2535262
3,441,4745162
3,442,4734206
3,443,3124337
3,444,4539532
3,445,2869790
3,446,5005803
3,447,3973399
3,448,3465370
3,449,3221994
3,450,4052341
3,451,2745377
3,452,3699862
3,453,3978142
3,454,5497578
3,455,4658021
3,456,5123224
3,457,2929950
3,458,4778231
3,459,6425606
3,460,5550395
3,461,5176857
3,462,5645950
3,463,5404509
3,464,3678789
3,465,5078269
3,466,4583026
3,467,4199687
3,468,4380654
3,469,4942190
3,470,5744312
3,471,3621078
3,472,4775980
3,473,4201755
3,474,5892488
3,475,7380006
3,476,4764439
3,477,4064242
3,478,7203213
3,479,6611722
3,480,4836137
3,481,4598500
3,482,4573395
3,483,6959223
3,484,3951423
3,485,3732222
3,486,4895933
3,487,2655083
3,488,4683964
3,489,5759523
3,490,4135271
3,491,7254722
3,492,4491431
3,493,6052163
3,494,7555132
3,495,5683114
3,496,7780393
3,497,4315446
3,498,2847987
3,499,5913018
3,500,3769650
3,501,5296053
3,502,4545444
3,503,6889174
3,504,3787335
3,505,3948458
3,506,4674105
3,507,4649822
3,508,4521554
3,509,3707545
3,510,4519468
3,511,6254528
3,512,4100540
3,513,5130940
3,514,4481650
3,515,4086832
3,516,5067698
3,517,6115475
3,518,4847860
3,519,5020948
3,520,3754554
3,521,3989929
3,522,4747567
3,523,3552991
3,524,5583770
3,525,6937209
3,526,6645413
3,527,3891790
3,528,5183797
3,529,3218301
3,530,4444459
3,531,8338014
3,532,5929401
3,533,4408511
3,534,3349614
3,535,10583341
3,536,3818846
3,537,2514761
3,538,3469700
3,539,4595014
3,540,6008924
3,541,4266808
3,542,3766083
3,543,5827578
3,544,5960648
3,545,5452198
3,546,3702776
3,547,4592165
3,548,5620316
3,549,5565891
3,550,9198892
3,551,4453947
3,552,5003228
3,553,3867828
3,554,4117104
3,555,3390129
3,556,5326277
3,557,4033277
3,558,13978200
3,559,3720711
3,560,5720077
3,561,3767169
3,562,4619319
3,563,4755707
3,564,5544132
3,565,4340880
3,566,4270685
3,567,4049938
3,568,3211817
3,569,4261440
3,570,3728778
3,571,2885840
3,572,5412655
3,573,3587041
3,574,6270234
3,575,3148806
3,576,3555976
3,577,5517857
3,578,3205892
3,579,3117584
3,580,4966613
3,581,3145770
3,582,3973242
3,583,3084070
3,584,4816061
3,585,3688253
3,586,5775367
3,587,4281286
3,588,4642498
3,589,3123826
3,590,6488388
3,591,4656986
3,592,4143348
3,593,5015401
3,594,4077215
3,595,4738262
3,596,4050095
3,597,5444494
3,598,2916935
3,599,5554546
3,600,3853453
3,601,3008496
3,602,4831362
3,603,4866577
3,604,6320690
3,605,5827138
3,606,3731272
3,607,4416067
3,608,5089067
3,609,3831532
3,610,4085141
3,611,9821126
3,612,34681313
3,613,4153459
3,614,3481129
3,615,4804852
3,616,4406114
3,617,3056715
3,618,4626126
3,619,4013440
3,620,3965221
3,621,3875636
3,622,9569743
3,623,5015512
3,624,4577341
3,625,2789191
3,626,5949984
3,627,6427098
3,628,4268475
3,629,3731325
3,630,5889526
3,631,3798310
3,632,4363336
3,633,4747676
3,634,5382805
3,635,4032325
3,636,5548931
3,637,3473126
3,638,3199323
3,639,4539819
3,640,3658422
3,641,5073725
3,642,4283993
3,643,4044769
3,644,5478792
3,645,3149044
3,646,2580391
3,647,3695487
3,648,4003240
3,649,3907473
3,650,3556856
3,651,4234527
3,652,7472475
3,653,2850345
3,654,4317737
3,655,5160443
3,656,5648521
3,657,4958348
3,658,3440145
3,659,4064654
3,660,5344405
3,661,3389866
3,662,6246982
3,663,3946799
3,664,2566637
3,665,15140800
3,666,5203216
3,667,5178477
3,668,3888327
3,669,3264497
3,670,4379392
3,671,4826750
3,672,4298092
3,673,13167618
3,674,5528643
3,675,5632244
3,676,5474729
3,677,5263617
3,678,4575988
3,679,5725232
3,680,5379056
3,681,7886969
3,682,5392675
3,683,4522870
3,684,6680812
3,685,3945955
3,686,3362584
3,687,3797980
3,688,5019606
3,689,3609151
3,690,5071469
3,691,6324755
3,692,5152991
3,693,3585684
3,694,4822104
3,695,4535697
3,696,4888359
3,697,3638878
3,698,3743317
3,699,4072963
3,700,3054594
3,701,28783329
3,702,5980330
3,703,4378419
3,704,5556962
3,705,4639407
3,706,3343998
3,707,6532372
3,708,5031314
3,709,3763272
3,710,3811931
3,711,3429764
3,712,3849343
3,713,2514485
3,714,4119992
3,715,3398526
3,716,3510705
3,717,5037859
3,718,3357883
3,719,4045870
3,720,4271937
3,721,4007714
3,722,4202034
3,723,5219737
3,724,3667625
3,725,4425904
3,726,3669279
3,727,3160051
3,728,2854436
3,729,3902952
3,730,6247513
3,731,4066857
3,732,5305384
3,733,5616558
3,734,4177211
3,735,5464562
3,736,5007975
3,737,4082576
3,738,4239636
3,739,4039862
3,740,4875602
3,741,4154414
3,742,3566483
3,743,3747918
3,744,5532585
3,745,3337579
3,746,5863432
3,747,3826392
3,748,5294367
3,749,2974538
3,750,3382966
3,751,5748461
3,752,3924027
3,753,5267348
3,754,3704558
3,755,2775380
3,756,4984293
3,757,4135658
3,758,3154993
3,759,6270593
3,760,4724761
3,761,4409652
3,762,4227412
3,763,4066696
3,764,5275762
3,765,3909676
3,766,4441559
3,767,11243552
3,768,3544828
3,769,5042738
3,770,3701109
3,771,4869620
3,772,3436853
3,773,4398215
3,774,4855674
3,775,3482447
3,776,3889669
3,777,3809748
3,778,4034509
3,779,4454723
3,780,6821679
3,781,8092983
3,782,4389708
3,783,2481507
3,784,3493181
3,785,3876388
3,786,2982397
3,787,5488595
3,788,4240504
3,789,4503720
3,790,2950515
3,791,3029216
3,792,5418862
3,793,3725949
3,794,2869650
3,795,3765769
3,796,10066308
3,797,3636015
3,798,4231090
3,799,2698863
3,800,3962604
3,801,4862823
3,802,4384039
3,803,4617829
3,804,3090374
3,805,3197020
3,806,4596018
3,807,5242803
3,808,3741637
3,809,5602463
3,810,4508603
3,811,5001321
3,812,3137257
3,813,4945188
3,814,4362651
3,815,4408213
3,816,5644828
3,817,3686394
3,818,4484451
3,819,4993826
3,820,5760063
3,821,5688596
3,822,3411018
3,823,3008318
3,824,8122336
3,825,4399959
3,826,4916803
3,827,3225382
3,828,3790910
3,829,3892674
3,830,6890941
3,831,4738741
3,832,2950381
3,833,3866768
3,834,4729840
3,835,5427145
3,836,5516891
3,837,11961482
3,838,3341960
3,839,5290951
3,840,4254591
3,841,5278456
3,842,3727006
3,843,4033792
3,844,4281579
3,845,5191346
3,846,4657151
3,847,4920295
3,848,4090756
3,849,6249649
3,850,4937473
3,851,4750679
3,852,5304788
3,853,5201899
3,854,7650431
3,855,4524321
3,856,4689778
3,857,4944930
3,858,7093546
3,859,7348390
3,860,3669903
3,861,4074130
3,862,4601358
3,863,4344516
3,864,6081766
3,865,3599429
3,866,5522648
3,867,4943742
3,868,4243638
3,869,5890705
3,870,4632099
3,871,4689724
3,872,4547156
3,873,5319691
3,874,5332391
3,875,4556033
3,876,4072064
3,877,4451030
3,878,4041653
3,879,4540122
3,880,3591093
3,881,4591593
3,882,5091027
3,883,6572694
3,884,4932539
3,885,4872235
3,886,4784519
3,887,4298112
3,888,4387850
3,889,7163434
3,890,4350732
3,891,9714481
3,892,4033114
3,893,4069665
3,894,4738322
3,895,4102294
3,896,5296969
3,897,5905468
3,898,6349351
3,899,3831921
3,900,33368076
3,901,5195640
3,902,3543829
3,903,3936288
3,904,4902755
3,905,5165255
3,906,22076541
3,907,4875825
3,908,4655017
3,909,4722303
3,910,5379043
3,911,4132390
3,912,4323450
3,913,3887721
3,914,4322401
3,915,4892426
3,916,5249480
3,917,4359287
3,918,4964002
3,919,5892832
3,920,4202725
3,921,6581739
3,922,4604437
3,923,6413332
3,924,10110905
3,925,5863736
3,926,3892686
3,927,4240617
3,928,4208299
3,929,3371607
3,930,4163265
3,931,5266337
3,932,5895265
3,933,3831298
3,934,4191010
3,935,3405353
3,936,6062677
3,937,6516601
3,938,3587287
3,939,5236498
3,940,3583099
3,941,6862205
3,942,4331123
3,943,5813479
3,944,3547073
3,945,4521342
3,946,3748842
3,947,2976921
3,948,3995332
3,949,5171554
3,950,4836099
3,951,3426482
3,952,2602022
3,953,5019986
3,954,3140212
3,955,4478188
3,956,4673001
3,957,6334987
3,958,4644281
3,959,3426353
3,960,5185929
3,961,3579646
3,962,4567340
3,963,5044506
3,964,5877007
3,965,4742184
3,966,5160525
3,967,3350789
3,968,9578417
3,969,3350661
3,970,4539473
3,971,3165350
3,972,4526155
3,973,4026733
3,974,3171485
3,975,4195393
3,976,4122701
3,977,3395957
3,978,5294724
3,979,2821689
3,980,2485506
3,981,4540944
3,982,4268198
3,983,4675110
3,984,4465580
3,985,3745808
3,986,5001910
3,987,7431994
3,988,2782937
3,989,3542429
3,990,3557101
3,991,3876071
3,992,3861897
3,993,4220908
3,994,3962734
3,995,4521983
3,996,3801593
3,997,2836631
3,998,3478107
3,999,3382158
3,1000,4178928
4,1,7007223
4,2,5162329
4,3,7240161
4,4,6276700
4,5,4383889
4,6,4818137
4,7,5269129
4,8,9438217
4,9,3845735
4,10,5058789
4,11,3773528
4,12,5588444
4,13,5649330
4,14,3882712
4,15,5657185
4,16,4483255
4,17,8695721
4,18,5834100
4,19,3757034
4,20,5589559
4,21,3920693
4,22,5545893
4,23,2943410
4,24,3174353
4,25,5909273
4,26,3818188
4,27,4384284
4,28,5066603
4,29,5039650
4,30,3373994
4,31,5467552
4,32,4684582
4,33,5829216
4,34,3988922
4,35,11263599
4,36,9480643
4,37,5846061
4,38,3932166
4,39,9807409
4,40,12231397
4,41,6015420
4,42,8298294
4,43,7962872
4,44,12232640
4,45,5279520
4,46,7794733
4,47,7126771
4,48,5010757
4,49,6634851
4,50,3238070
4,51,4443658
4,52,7262854
4,53,5788642
4,54,7724497
4,55,5124057
4,56,3847852
4,57,6618649
4,58,5298071
4,59,5122508
4,60,5041135
4,61,4996672
4,62,12069925
4,63,13852598
4,64,4084019
4,65,7988593
4,66,3678228
4,67,4930799
4,68,4380362
4,69,8074074
4,70,6665562
4,71,6988777
4,72,6876164
4,73,6893749
4,74,3860689
4,75,3546913
4,76,5797745
4,77,3162892
4,78,3880336
4,79,3140544
4,80,8143068
4,81,12342014
4,82,6171548
4,83,7458900
4,84,3887315
4,85,3519505
4,86,6889558
4,87,3544252
4,88,3385422
4,89,7694555
4,90,4611670
4,91,4112855
4,92,16508316
4,93,4208684
4,94,14073721
4,95,6272674
4,96,6220290
4,97,16898690
4,98,14663214
4,99,14264771
4,100,10180827
4,101,9283428
4,102,6620514
4,103,4502646
4,104,4222925
4,105,6328911
4,106,4065646
4,107,2948251
4,108,7844258
4,109,6183762
4,110,6886407
4,111,2977937
4,112,2748524
4,113,5495757
4,114,3868539
4,115,3402552
4,116,4400371
4,117,4112352
4,118,3443748
4,119,3656450
4,120,4103105
4,121,4348761
4,122,5263519
4,123,3591547
4,124,4481601
4,125,4060880
4,126,3177505
4,127,6409020
4,128,3972093
4,129,3726326
4,130,3667574
4,131,2517846
4,132,4809563
4,133,7994535
4,134,5597212
4,135,5936275
4,136,3784396
4,137,8412369
4,138,4869638
4,139,3913819
4,140,5075635
4,141,5456754
4,142,4100510
4,143,6420827
4,144,4813738
4,145,4501367
4,146,4410442
4,147,3951956
4,148,3653414
4,149,4163126
4,150,4464778
4,151,3650299
4,152,3504208
4,153,4381827
4,154,3151980
4,155,5281695
4,156,8255013
4,157,3550609
4,158,4392587
4,159,3975679
4,160,3660407
4,161,4104477
4,162,6936665
4,163,7476475
4,164,5048846
4,165,4255991
4,166,8385004
4,167,4431156
4,168,6231782
4,169,4752785
4,170,5366971
4,171,7262785
4,172,4710826
4,173,5575820
4,174,3497961
4,175,3562822
4,176,5550337
4,177,5700588
4,178,4194663
4,179,10518552
4,180,4221242
4,181,10297171
4,182,3832369
4,183,2659937
4,184,4026751
4,185,6468497
4,186,2500574
4,187,4280740
4,188,4670975
4,189,6769558
4,190,2723965
4,191,6000088
4,192,3200373
4,193,5040854
4,194,4581855
4,195,3765929
4,196,2682893
4,197,5069875
4,198,4162006
4,199,4108666
4,200,4282387
4,201,4033181
4,202,4393914
4,203,3760453
4,204,4837181
4,205,7800113
4,206,4494755
4,207,4884117
4,208,3995206
4,209,2040155
4,210,4749654
4,211,4635598
4,212,4237858
4,213,3767111
4,214,5119589
4,215,11723154
4,216,6540015
4,217,4646181
4,218,3884984
4,219,4187198
4,220,2787438
4,221,3092220
4,222,4225147
4,223,3684665
4,224,5998436
4,225,3782390
4,226,4501642
4,227,5236199
4,228,4140616
4,229,4536401
4,230,5067884
4,231,4432777
4,232,5931726
4,233,4472335
4,234,3364377
4,235,6432505
4,236,4290819
4,237,4208612
4,238,2834276
4,239,6742601
4,240,5337649
4,241,4760022
4,242,4470391
4,243,4835841
4,244,5137097
4,245,4461428
4,246,4051875
4,247,7566685
4,248,4011872
4,249,4119110
4,250,5047955
4,251,7355710
4,252,6906246
4,253,4208750
4,254,5339278
4,255,5085074
4,256,5038269
4,257,4005951
4,258,3776308
4,259,3847959
4,260,3375667
4,261,4125843
4,262,4258072
4,263,2808740
4,264,3028104
4,265,2421062
4,266,7105675
4,267,3754440
4,268,4450389
4,269,6230819
4,270,4621314
4,271,5571956
4,272,5950280
4,273,4476958
4,274,4454088
4,275,3925441
4,276,4084072
4,277,7177598
4,278,5455778
4,279,4494427
4,280,3436144
4,281,2909237
4,282,3975899
4,283,4692903
4,284,3482513
4,285,3362103
4,286,3489181
4,287,2797044
4,288,4131877
4,289,4364929
4,290,3623471
4,291,3728619
4,292,4906919
4,293,3438124
4,294,4538285
4,295,4584654
4,296,4438535
4,297,4844020
4,298,3653293
4,299,4523943
4,300,4182047
4,301,4043687
4,302,3867065
4,303,11006610
4,304,4101085
4,305,4923367
4,306,4571597
4,307,4234959
4,308,5088000
4,309,4718956
4,310,3156797
4,311,4427461
4,312,7398243
4,313,3752934
4,314,4943371
4,315,4943898
4,316,4657344
4,317,5278249
4,318,5390513
4,319,3840035
4,320,4691509
4,321,4673593
4,322,4506391
4,323,4991469
4,324,3097087
4,325,30685115
4,326,5553044
4,327,2555967
4,328,5227006
4,329,4683799
4,330,6605440
4,331,3204386
4,332,4843292
4,333,2811074
4,334,3689559
4,335,4336372
4,336,3390971
4,337,3252922
4,338,4670978
4,339,3881975
4,340,3651489
4,341,6223258
4,342,4048093
4,343,3300912
4,344,4263449
4,345,4361870
4,346,4674945
4,347,4577626
4,348,3559685
4,349,3958749
4,350,5469275
4,351,4350893
4,352,4278120
4,353,3128392
4,354,3503070
4,355,2944519
4,356,5037704
4,357,3031109
4,358,4487956
4,359,4622407
4,360,3976776
4,361,3416142
4,362,5205951
4,363,4246763
4,364,4158679
4,365,3591907
4,366,3001488
4,367,5938390
4,368,3333239
4,369,3787992
4,370,4340413
4,371,2517073
4,372,4742393
4,373,3753326
4,374,4784215
4,375,3350647
4,376,8114144
4,377,4961028
4,378,7031669
4,379,6851575
4,380,8462860
4,381,6567387
4,382,5794359
4,383,4930789
4,384,3557010
4,385,11148103
4,386,3833204
4,387,4578396
4,388,5829487
4,389,3683331
4,390,4435724
4,391,5487873
4,392,2575333
4,393,5435350
4,394,4331623
4,395,2764984
4,396,4252293
4,397,5968411
4,398,3697916
4,399,4338680
4,400,7191389
4,401,10015124
4,402,6316208
4,403,9231536
4,404,5342687
4,405,4165118
4,406,5882589
4,407,4573530
4,408,2494651
4,409,4007311
4,410,5498062
4,411,5034983
4,412,4203943
4,413,3482633
4,414,5170865
4,415,4301370
4,416,4770984
4,417,3878663
4,418,4593587
4,419,6391535
4,420,4015177
4,421,2945457
4,422,3815838
4,423,7216296
4,424,4185295
4,425,4673103
4,426,2963901
4,427,3485589
4,428,4649132
4,429,3017198
4,430,3042972
4,431,4525186
4,432,3754480
4,433,4043298
4,434,5898736
4,435,4315865
4,436,5328848
4,437,5960859
4,438,5422263
4,439,6350159
4,440,3069155
4,441,5342160
4,442,4907672
4,443,4319978
4,444,4393329
4,445,3217985
4,446,4650883
4,447,4467345
4,448,3380674
4,449,5389559
4,450,4705430
4,451,5393598
4,452,2785261
4,453,4734573
4,454,3538796
4,455,4307921
4,456,3204777
4,457,3973315
4,458,3088667
4,459,4780020
4,460,4751838
4,461,4811377
4,462,5506243
4,463,3740126
4,464,5754002
4,465,5010593
4,466,4104997
4,467,3780025
4,468,3138792
4,469,3931845
4,470,4578469
4,471,3643109
4,472,3047310
4,473,4476443
4,474,3130533
4,475,4326523
4,476,3522779
4,477,4713497
4,478,2850716
4,479,5100640
4,480,3815851
4,481,4035772
4,482,3444452
4,483,4286686
4,484,3292972
4,485,3432123
4,486,3784842
4,487,4542444
4,488,5108941
4,489,4302878
4,490,2582431
4,491,4607767
4,492,3722395
4,493,3462761
4,494,6084012
4,495,6418416
