iteration,operation,ns
2,748,6434526
2,749,5059180
2,750,12315776
2,751,5829755
2,752,8541624
2,753,6323229
2,754,5463468
2,755,4471830
2,756,4362640
2,757,6401252
2,758,5155973
2,759,4260946
2,760,5213084
2,761,5999256
2,762,7440760
2,763,6102128
2,764,10886470
2,765,6152086
2,766,4111742
2,767,6792338
2,768,5224882
2,769,6043638
2,770,4213587
2,771,3950728
2,772,9310107
2,773,3907484
2,774,3900749
2,775,6403783
2,776,6214832
2,777,5998346
2,778,3426929
2,779,5030957
2,780,7861018
2,781,5068573
2,782,4633761
2,783,5777911
2,784,2940167
2,785,5159914
2,786,5901852
2,787,7439815
2,788,5949928
2,789,6278013
2,790,5530365
2,791,7647018
2,792,5312749
2,793,4655618
2,794,5373666
2,795,5502600
2,796,5927567
2,797,5119258
2,798,5355044
2,799,4516135
2,800,4935313
2,801,4432511
2,802,6388590
2,803,3435708
2,804,4930670
2,805,4481959
2,806,5325539
2,807,4521662
2,808,9994179
2,809,5460299
2,810,4768489
2,811,5459158
2,812,3111362
2,813,5410645
2,814,4586399
2,815,4327808
2,816,6474944
2,817,4569010
2,818,6500255
2,819,4035118
2,820,5530755
2,821,5590466
2,822,3774889
2,823,5670475
2,824,6430934
2,825,4231159
2,826,6294591
2,827,4336213
2,828,5115442
2,829,7063392
2,830,5627343
2,831,6267936
2,832,9830204
2,833,6492365
2,834,6623853
2,835,4736876
2,836,5356036
2,837,6162265
2,838,5029083
2,839,4736393
2,840,6073812
2,841,4544044
2,842,4751896
2,843,6264276
2,844,5134160
2,845,6928366
2,846,5273963
2,847,4133525
2,848,7157660
2,849,5438863
2,850,4620062
2,851,4471028
2,852,6307083
2,853,5275465
2,854,5183060
2,855,12726301
2,856,11470650
2,857,13232735
2,858,8441034
2,859,4846817
2,860,6292857
2,861,6833731
2,862,10315805
2,863,5275598
2,864,9482944
2,865,12166858
2,866,6694840
2,867,7741953
2,868,3898825
2,869,4748499
2,870,10150241
2,871,6626485
2,872,4578050
2,873,17409014
2,874,5236023
2,875,5631758
2,876,4017389
2,877,25365361
2,878,4540259
2,879,9316508
2,880,5468031
2,881,5901316
2,882,6383810
2,883,4327613
2,884,4555197
2,885,4038919
2,886,4931080
2,887,5580861
2,888,5461856
2,889,3184897
2,890,6001911
2,891,6230063
2,892,5210737
2,893,6348099
2,894,5550236
2,895,4159275
2,896,3672700
2,897,13158222
2,898,4818314
2,899,4717640
2,900,4663571
2,901,4800018
2,902,4537202
2,903,6465794
2,904,7849146
2,905,22419520
2,906,5291437
2,907,3872124
2,908,4460532
2,909,5835829
2,910,4286016
2,911,4747434
2,912,5324967
2,913,3256211
2,914,3868382
2,915,7460096
2,916,7584661
2,917,4542317
2,918,4057588
2,919,4511620
2,920,10866067
2,921,6428024
2,922,3714630
2,923,2996539
2,924,3900932
2,925,6674157
2,926,5344600
2,927,4751616
2,928,3662427
2,929,4870672
2,930,4930815
2,931,5787779
2,932,4680982
2,933,4942796
2,934,3537760
2,935,4634229
2,936,3982513
2,937,4404707
2,938,4862841
2,939,5555837
2,940,4748149
2,941,3210551
2,942,3769761
2,943,4769915
2,944,4248314
2,945,4751442
2,946,4938622
2,947,4034845
2,948,4990346
2,949,3800278
2,950,3643114
2,951,4579124
2,952,4898095
2,953,4154119
2,954,4384765
2,955,3738852
2,956,4207847
2,957,4069474
2,958,4377641
2,959,4129382
2,960,4667146
2,961,4130530
2,962,3941146
2,963,4623620
2,964,3995693
2,965,3038368
2,966,4147831
2,967,3073561
2,968,5116204
2,969,4043659
2,970,9623158
2,971,3674526
2,972,4989130
2,973,4326874
2,974,4569769
2,975,3856962
2,976,4150245
2,977,3799918
2,978,3154736
2,979,4842218
2,980,4871017
2,981,4383989
2,982,3880229
2,983,3889858
2,984,4480748
2,985,3654051
2,986,4027964
2,987,4012192
2,988,3430117
2,989,4759610
2,990,4734053
2,991,4046755
2,992,5180112
2,993,4412226
2,994,3922981
2,995,4784729
2,996,3880289
2,997,4815995
2,998,4695166
2,999,5158996
2,1000,4034588
3,1,9576386
3,2,3468073
3,3,4656759
3,4,8037354
3,5,5459683
3,6,7806130
3,7,4176971
3,8,6174151
3,9,6556425
3,10,7345911
3,11,3518698
3,12,11039640
3,13,7867816
3,14,5416597
3,15,5593539
3,16,7433740
3,17,5991443
3,18,6290714
3,19,3915514
3,20,7490318
3,21,7095589
3,22,5077600
3,23,4177522
3,24,5771586
3,25,6610374
3,26,4548243
3,27,5581497
3,28,6807401
3,29,3363647
3,30,3852880
3,31,7169621
3,32,5351986
3,33,3371623
3,34,6309568
3,35,4979310
3,36,9269722
3,37,5508061
3,38,5139505
3,39,4822170
3,40,3841236
3,41,3355819
3,42,3416325
3,43,6039766
3,44,5473315
3,45,4025343
3,46,8355912
3,47,5807154
3,48,6977222
3,49,5462044
3,50,4296714
3,51,6415936
3,52,5886662
3,53,4213102
3,54,5736479
3,55,6307787
3,56,3357077
3,57,4743812
3,58,9225702
3,59,8377243
3,60,3736231
3,61,6349666
3,62,5881713
3,63,4045842
3,64,4847332
3,65,5356297
3,66,5520436
3,67,5933652
3,68,4035648
3,69,5088095
3,70,3641337
3,71,5291122
3,72,3386197
3,73,5592488
3,74,7581058
3,75,4755055
3,76,4560463
3,77,5933661
3,78,4316224
3,79,3365016
3,80,3865271
3,81,7133572
3,82,4899170
3,83,5103530
3,84,4780360
3,85,4808514
3,86,5566086
3,87,3589592
3,88,3659769
3,89,23905793
3,90,7001510
3,91,5586227
3,92,6239617
3,93,6390857
3,94,4079323
3,95,7516344
3,96,34792137
3,97,4578078
3,98,4131632
3,99,3428216
3,100,5167157
3,101,4918709
3,102,3820263
3,103,7664448
3,104,3906600
3,105,5899568
3,106,7237843
3,107,6367682
3,108,4881833
3,109,7117443
3,110,5974023
3,111,6262945
3,112,5657074
3,113,3531948
3,114,4172400
3,115,4952688
3,116,6516486
3,117,6433413
3,118,5893842
3,119,6694230
3,120,5627017
3,121,8678232
3,122,5719001
3,123,3866555
3,124,3659837
3,125,4878615
3,126,5436366
3,127,5238698
3,128,5532917
3,129,4881546
3,130,6463100
3,131,4791354
3,132,4955212
3,133,5003805
3,134,4616218
3,135,7891169
3,136,28328067
3,137,6136201
3,138,4491237
3,139,3613968
3,140,4347001
3,141,4837125
3,142,4592713
3,143,4122319
3,144,3825092
3,145,4787860
3,146,11994193
3,147,5765879
3,148,7289722
3,149,6941775
3,150,5101229
3,151,10275660
3,152,6008804
3,153,5851136
3,154,4641154
3,155,5170322
3,156,7686511
3,157,5127443
3,158,5892796
3,159,4846995
3,160,3583293
3,161,4089328
3,162,6086433
3,163,4189255
3,164,7718639
3,165,5579004
3,166,4701169
3,167,4626295
3,168,4272744
3,169,4969862
3,170,3875679
3,171,5367611
3,172,6363868
3,173,3477430
3,174,4071136
3,175,4886539
3,176,5183769
3,177,5715516
3,178,6492155
3,179,4041508
3,180,5594893
3,181,3459224
3,182,4777161
3,183,8864928
3,184,4539073
3,185,5984748
3,186,4177848
3,187,4257613
3,188,5640252
3,189,4216529
3,190,5414631
3,191,4349566
3,192,4172445
3,193,3806892
3,194,3302970
3,195,5902691
3,196,5453222
3,197,6802868
3,198,3860185
3,199,3902059
3,200,4445614
3,201,4891897
3,202,3835812
3,203,3975885
3,204,4776515
3,205,6590015
3,206,4223006
3,207,3454659
3,208,5720521
3,209,5663737
3,210,4695901
3,211,4231169
3,212,4476044
3,213,4344859
3,214,3837062
3,215,5155794
3,216,3724439
3,217,5002413
3,218,4318131
3,219,4030269
3,220,4406611
3,221,3684187
3,222,5653593
3,223,4336439
3,224,4521450
3,225,3702308
3,226,6473328
3,227,3780009
3,228,5200514
3,229,3846158
3,230,4649510
3,231,5519886
3,232,7036346
3,233,5311195
3,234,5647787
3,235,5791935
3,236,5806034
3,237,5245685
3,238,4397031
3,239,4641967
3,240,3508295
3,241,6674552
3,242,5210898
3,243,5566753
3,244,6288714
3,245,4447464
3,246,4923329
3,247,3633665
3,248,3819618
3,249,4343022
3,250,4978898
3,251,5570164
3,252,6115495
3,253,5600212
3,254,6027550
3,255,4702509
3,256,3703504
3,257,3789800
3,258,4120127
3,259,4727598
3,260,3738955
3,261,5145866
3,262,4076522
3,263,4514556
3,264,4174283
3,265,5311147
3,266,4063870
3,267,5982964
3,268,4208190
3,269,5791990
3,270,4136262
3,271,4563807
3,272,3257817
3,273,4025331
3,274,4275690
3,275,4088825
3,276,4093131
3,277,3727964
3,278,5710587
3,279,3683393
3,280,4537182
3,281,5575377
3,282,3316612
3,283,5146197
3,284,4231697
3,285,4569346
3,286,3763919
3,287,6119294
3,288,5134033
3,289,5493198
3,290,4721213
3,291,5957160
3,292,5696165
3,293,3755330
3,294,5421027
3,295,3285415
3,296,5103068
3,297,4812994
3,298,3978621
3,299,4867209
3,300,4921979
3,301,5319488
3,302,4182707
3,303,4204885
3,304,4092170
3,305,4671558
3,306,4441145
3,307,4208993
3,308,4845022
3,309,5733609
3,310,4909350
3,311,4863695
3,312,5389967
3,313,4218722
3,314,4153541
3,315,3431732
3,316,5147109
3,317,4675118
3,318,5172635
3,319,5862330
3,320,5654419
3,321,5852141
3,322,5097369
3,323,4879810
3,324,3391409
3,325,4246722
3,326,6433980
3,327,4357378
3,328,4437324
3,329,4792263
3,330,3739876
3,331,4688770
3,332,4160608
3,333,5069266
3,334,5240270
3,335,5344336
3,336,5961417
3,337,5856658
3,338,5269369
3,339,3272588
3,340,4067085
3,341,20872584
3,342,7569624
3,343,4284920
3,344,4771997
3,345,4497823
3,346,5805019
3,347,7807650
3,348,3648162
3,349,4431511
3,350,4584202
3,351,4130543
3,352,5667494
3,353,4004126
3,354,5366637
3,355,3837833
3,356,4286745
3,357,6093025
3,358,3668130
3,359,5283225
3,360,6586637
3,361,3249375
3,362,3447130
3,363,4315736
3,364,6182405
3,365,5897819
3,366,4395299
3,367,5394956
3,368,5557000
3,369,4215032
3,370,5912299
3,371,4432397
3,372,4065358
3,373,4694835
3,374,4439434
3,375,5579210
3,376,5408635
3,377,4372433
3,378,4566393
3,379,5145949
3,380,5867020
3,381,4546106
3,382,3871222
3,383,4931872
3,384,4626437
3,385,2803869
3,386,4485021
3,387,5060086
3,388,4997277
3,389,4896514
3,390,4517560
3,391,4076541
3,392,5977321
3,393,3623801
3,394,3263039
3,395,7872666
3,396,4436110
3,397,5433035
3,398,5160643
3,399,4613167
3,400,5617129
3,401,6423941
3,402,9037902
3,403,3922841
3,404,3872779
3,405,3806444
3,406,5803364
3,407,3558723
3,408,7188276
3,409,3964638
3,410,4653013
3,411,7292077
3,412,4952532
3,413,4761708
3,414,5655153
3,415,4040384
3,416,4164114
3,417,6625575
3,418,3836195
3,419,5007839
3,420,5697009
3,421,7383671
3,422,3732691
3,423,4638396
3,424,3327988
3,425,4192280
3,426,6360867
3,427,5336789
3,428,3901696
3,429,3105545
3,430,5399540
3,431,4340249
3,432,6050195
3,433,7650045
3,434,5139077
3,435,6410385
3,436,6381344
3,437,6657233
3,438,6447046
3,439,4473400
3,440,5152931
3,441,6201350
3,442,6098346
3,443,4609448
3,444,5816835
3,445,5249827
3,446,4310139
3,447,4968322
3,448,5237346
3,449,4500293
3,450,4521935
3,451,3409153
3,452,3419127
3,453,5916586
3,454,6647974
3,455,4579228
3,456,3926024
3,457,4448033
3,458,4847915
3,459,3573110
3,460,4610584
3,461,3494007
3,462,10645650
3,463,6605033
3,464,4818706
3,465,5267118
3,466,4145656
3,467,5040763
3,468,4764771
3,469,4707016
3,470,5211638
3,471,5071356
3,472,15600100
3,473,5687072
3,474,9471514
3,475,3220619
3,476,7362123
3,477,7631470
3,478,7967028
3,479,5732779
3,480,5472854
3,481,7769459
3,482,7466444
3,483,5438993
3,484,10771009
3,485,10690906
3,486,6232877
3,487,7351002
3,488,8992814
3,489,7862080
3,490,7022615
3,491,5934748
3,492,9914079
3,493,10082258
3,494,3686487
3,495,3273386
3,496,3785636
3,497,7274320
3,498,5094315
3,499,5144073
3,500,4840154
3,501,5235195
3,502,5916185
3,503,4383223
3,504,3263901
3,505,5759569
3,506,5435878
3,507,5204095
3,508,3829117
3,509,3909956
3,510,2675194
3,511,5097680
3,512,6137071
3,513,5790295
3,514,6382466
3,515,7429941
3,516,4471032
3,517,8959899
3,518,4648151
3,519,4963935
3,520,8529036
3,521,4767881
3,522,3694254
3,523,5048820
3,524,5214800
3,525,5181183
3,526,4635617
3,527,4733479
3,528,11147224
3,529,6358432
3,530,5515593
3,531,4346419
3,532,5053434
3,533,5102886
3,534,4588159
3,535,4181624
3,536,4541272
3,537,4971105
3,538,4181786
3,539,6269250
3,540,4663060
3,541,5995531
3,542,6098500
3,543,4381581
3,544,6007358
3,545,5618248
3,546,4853143
3,547,3288863
3,548,6977318
3,549,4064301
3,550,3758406
3,551,3272778
3,552,4965727
3,553,4699866
3,554,5778081
3,555,4769755
3,556,5037205
3,557,4758296
3,558,4930785
3,559,5206494
3,560,4649183
3,561,4746927
3,562,5413967
3,563,9699626
3,564,4659493
3,565,5475396
3,566,4815674
3,567,5795126
3,568,4806607
3,569,4906627
3,570,4403932
3,571,5056104
3,572,4303201
3,573,4954117
3,574,4169240
3,575,4247754
3,576,7892979
3,577,33082134
3,578,7411604
3,579,6453597
3,580,5562727
3,581,4054954
3,582,4799454
3,583,3862206
3,584,6198925
3,585,5061291
3,586,4831333
3,587,2911030
3,588,4513053
3,589,3470260
3,590,3826985
3,591,3553076
3,592,5513508
3,593,5559453
3,594,4107336
3,595,3810421
3,596,5206020
3,597,5250053
3,598,5654450
3,599,7980256
3,600,4519990
3,601,3757267
3,602,4120496
3,603,7617089
3,604,5007539
3,605,5137858
3,606,4070164
3,607,4757259
3,608,4098650
3,609,4727166
3,610,4565363
3,611,5239903
3,612,4170367
3,613,3703735
3,614,4884359
3,615,4432072
3,616,3839833
3,617,4725147
3,618,5452998
3,619,5736605
3,620,5466153
3,621,5506157
3,622,3296110
3,623,6388534
3,624,3223869
3,625,5370809
3,626,4193104
3,627,11689532
3,628,4194089
3,629,6251694
3,630,5121338
3,631,6145775
3,632,4204194
3,633,6100355
3,634,11029005
3,635,5791268
3,636,7648855
3,637,5116158
3,638,3862451
3,639,4558519
3,640,4583270
3,641,4159853
3,642,5573612
3,643,4827001
3,644,5035843
3,645,3380952
3,646,4771846
3,647,4175220
3,648,3317990
3,649,5606841
3,650,5746983
3,651,5912165
3,652,6362130
3,653,6834372
3,654,5999811
3,655,3986355
3,656,3257998
3,657,5549596
3,658,4377988
3,659,3617945
3,660,15945384
3,661,6944863
3,662,3425224
3,663,13096864
3,664,4949571
3,665,5920354
3,666,4114583
3,667,5916705
3,668,4918397
3,669,4431422
3,670,4647703
3,671,3534805
3,672,4759778
3,673,4962119
3,674,5674343
3,675,4304610
3,676,7615734
3,677,4463105
3,678,5426864
3,679,7876425
3,680,4683946
3,681,5123197
3,682,3828358
3,683,4405661
3,684,5410333
3,685,6326381
3,686,4278267
3,687,3448466
3,688,6452540
3,689,3883756
3,690,7599486
3,691,5063461
3,692,5372488
3,693,6167926
3,694,3452245
3,695,3240474
3,696,5349081
3,697,4311809
3,698,4358203
3,699,5572617
3,700,3410841
3,701,5731697
3,702,3663979
3,703,3965258
3,704,4116840
3,705,6251523
3,706,4863055
3,707,5091310
3,708,4671869
3,709,4644038
3,710,4795556
3,711,5246237
3,712,4470747
3,713,4568604
3,714,4189597
3,715,4048423
3,716,3807945
3,717,8147386
3,718,4875846
3,719,3670637
3,720,6326002
3,721,6600388
3,722,3630977
3,723,5776751
3,724,7234396
3,725,3363628
3,726,3890696
3,727,5553496
3,728,5196131
3,729,5221622
3,730,3974300
3,731,8068523
3,732,7035999
3,733,5420544
3,734,3603723
3,735,4879656
3,736,5317812
3,737,4356373
3,738,5487794
3,739,6164909
3,740,3895485
3,741,5244544
3,742,4909558
3,743,3804574
3,744,5047476
3,745,4887242
3,746,5889040
3,747,4411599
3,748,4642730
3,749,4912196
3,750,4052414
3,751,6642135
3,752,4073088
3,753,4173270
3,754,5390821
3,755,4972151
3,756,6116377
3,757,4041220
3,758,4995915
3,759,4891529
3,760,5896118
3,761,5985911
3,762,4581030
3,763,3449097
3,764,4574236
3,765,3662755
3,766,5009227
3,767,4002639
3,768,4080442
3,769,4119026
3,770,5208627
3,771,3698226
3,772,4491224
3,773,3531017
3,774,4556268
3,775,4769355
3,776,6044838
3,777,5386115
3,778,5987083
3,779,5477890
3,780,3360894
3,781,3122182
3,782,4775375
3,783,3715154
3,784,7883690
3,785,6822961
3,786,5835279
3,787,4584091
3,788,5480179
3,789,4312437
3,790,4768355
3,791,3640776
3,792,4502007
3,793,3877429
3,794,4714626
3,795,5589479
3,796,5111454
3,797,5960258
3,798,4641917
3,799,4002975
3,800,4722682
3,801,3493055
3,802,5678641
3,803,4503181
3,804,3354791
3,805,5825758
3,806,4084371
3,807,4582784
3,808,5291811
3,809,5730435
3,810,5213352
3,811,7422356
3,812,4496598
3,813,4876809
3,814,4892768
3,815,9795211
3,816,4857135
3,817,5893624
3,818,3776140
3,819,5566289
3,820,6234548
3,821,5704345
3,822,4736607
3,823,5057865
3,824,3993613
3,825,4585684
3,826,5339419
3,827,4459841
3,828,6263521
3,829,3293162
3,830,6218759
3,831,4082664
3,832,5343510
3,833,4102420
3,834,5385212
3,835,5387993
3,836,5502698
3,837,5168704
3,838,9571907
3,839,4015523
3,840,4762616
3,841,3861964
3,842,5106528
3,843,4476991
3,844,5369913
3,845,5776835
3,846,3248553
3,847,4953280
3,848,12059227
3,849,18156413
3,850,4880996
3,851,4607126
3,852,4294701
3,853,4381883
3,854,23430819
3,855,6346660
3,856,6645617
3,857,3505045
3,858,5104342
3,859,4336280
3,860,5645251
3,861,5424570
3,862,4365424
3,863,4318524
3,864,3638621
3,865,4284685
3,866,6478254
3,867,4555948
3,868,7408846
3,869,17442120
3,870,5504358
3,871,5757132
3,872,4522670
3,873,5410623
3,874,6377751
3,875,4407081
3,876,6385039
3,877,5411589
3,878,4674440
3,879,4846290
3,880,4900132
3,881,9073915
3,882,5354783
3,883,6105020
3,884,3023510
3,885,3895740
3,886,4909109
3,887,5086372
3,888,3544332
3,889,2807878
3,890,5420960
3,891,5993508
3,892,5488114
3,893,5403567
3,894,3839854
3,895,6675209
3,896,5305247
3,897,5020006
3,898,4607938
3,899,4786012
3,900,7043193
3,901,3497973
3,902,4085765
3,903,4745448
3,904,4961079
3,905,4812260
3,906,4337319
3,907,4650378
3,908,4093854
3,909,4506356
3,910,8128720
3,911,4137059
3,912,2929269
3,913,5462021
3,914,3632086
3,915,4274339
3,916,5152503
3,917,4176895
3,918,5004777
3,919,5354510
3,920,3362497
3,921,3173685
3,922,4715538
3,923,3552829
3,924,2825172
3,925,4863503
3,926,3390706
3,927,7522692
3,928,4570594
3,929,4798962
3,930,3388332
3,931,3445358
3,932,5645013
3,933,4136463
3,934,3304810
3,935,5540058
3,936,5038168
3,937,3311867
3,938,5353811
3,939,5356126
3,940,5433711
3,941,4916116
3,942,4206757
3,943,5325241
3,944,4660900
3,945,4529936
3,946,2838992
3,947,4836074
3,948,3339184
3,949,4478214
3,950,5213414
3,951,4358368
3,952,5165957
3,953,7045154
3,954,5827310
3,955,3276073
3,956,5144308
3,957,3980103
3,958,5948275
3,959,3146273
3,960,3643580
3,961,4341402
3,962,3955770
3,963,4579210
3,964,5156528
3,965,4775144
3,966,3346487
3,967,4975265
3,968,5211697
3,969,5011134
3,970,4826035
3,971,3936023
3,972,6364706
3,973,3349041
3,974,4268227
3,975,3506431
3,976,3565711
3,977,5196775
3,978,3225641
3,979,4733297
3,980,4784734
3,981,4513198
3,982,4302551
3,983,4196904
3,984,4624525
3,985,3429860
3,986,4941966
3,987,7973917
3,988,17325340
3,989,7281721
3,990,7423648
3,991,4110665
3,992,14749648
3,993,7608223
3,994,10913443
3,995,8198524
3,996,7426800
3,997,5333033
3,998,5925214
3,999,7012949
3,1000,7941783
4,1,5614562
4,2,7819908
4,3,7214160
4,4,7098643
4,5,6819943
4,6,6369742
4,7,7543011
4,8,5174288
4,9,4494007
4,10,5051692
4,11,3351757
4,12,5724033
4,13,5967417
4,14,4353405
4,15,5835288
4,16,5244846
4,17,7344758
4,18,6276363
4,19,6703390
4,20,5280360
4,21,7688534
4,22,5770035
4,23,5157552
4,24,7569604
4,25,6319192
4,26,6089837
4,27,3491555
4,28,5697387
4,29,5528779
4,30,4606823
4,31,13430325
4,32,5657798
4,33,4075508
4,34,4367325
4,35,13164095
4,36,6326945
4,37,5651299
4,38,6382733
4,39,7046773
4,40,20738969
4,41,4180020
4,42,9462143
4,43,10229647
4,44,11148229
4,45,6671908
4,46,11535100
4,47,6811194
4,48,4246404
4,49,6621544
4,50,4202051
4,51,4769217
4,52,5752687
4,53,5272592
4,54,4011294
4,55,4022200
4,56,9480091
4,57,6390262
4,58,7186265
4,59,4602177
4,60,7384802
4,61,3938208
4,62,4100852
4,63,3844467
4,64,7862822
4,65,4913425
4,66,4682571
4,67,6530249
4,68,5549506
4,69,4218233
4,70,5489060
4,71,6405574
4,72,4910810
4,73,7065731
4,74,5988146
4,75,3806327
4,76,4366955
4,77,10022057
4,78,5834658
4,79,6810884
4,80,7175037
4,81,5971340
4,82,13763987
4,83,6876903
4,84,4889891
4,85,7735612
4,86,7128607
4,87,7267428
4,88,16875013
4,89,8727953
4,90,4965893
4,91,8317180
4,92,9103351
4,93,5752009
4,94,5410597
4,95,12574504
4,96,7920301
4,97,6585455
4,98,3069695
4,99,4532018
4,100,6082278
4,101,4813738
4,102,4733620
4,103,4999659
4,104,9128022
4,105,4262360
4,106,4368908
4,107,4963763
4,108,3781893
4,109,5989802
4,110,3800562
4,111,4007006
4,112,6091695
4,113,4544786
4,114,4017591
4,115,4259769
4,116,6483743
4,117,3747368
4,118,5981558
4,119,4239702
4,120,4687278
4,121,5402007
4,122,4974724
4,123,6220680
4,124,3918381
4,125,3684532
4,126,7547220
4,127,7480518
4,128,4261641
4,129,3734847
4,130,12570019
4,131,6894760
4,132,5974876
4,133,10883806
4,134,8175676
4,135,5798486
4,136,6982328
4,137,4617022
4,138,5496840
4,139,4887617
4,140,3252194
4,141,5934578
4,142,5835657
4,143,5062910
4,144,9166662
4,145,4161341
4,146,4452944
4,147,4143076
4,148,4563417
4,149,5560960
4,150,7478841
4,151,3752708
4,152,5055772
4,153,4671674
4,154,5039001
4,155,7801730
4,156,5398238
4,157,3971560
4,158,5789126
4,159,3655571
4,160,9252633
4,161,4656446
4,162,5371402
4,163,6239714
4,164,7455749
4,165,6725996
4,166,4718700
4,167,3477099
4,168,6216381
4,169,7746915
4,170,6031919
4,171,4755090
4,172,5723818
4,173,5045473
4,174,4670602
4,175,3878283
4,176,5038079
4,177,6697106
4,178,5266345
4,179,4431693
4,180,6041737
4,181,3995838
4,182,3834898
4,183,6196416
4,184,4589755
4,185,5467684
4,186,3535372
4,187,6132388
4,188,5212533
4,189,4257994
4,190,6041798
4,191,3667761
4,192,6776336
4,193,5158948
4,194,5322987
4,195,4894726
4,196,4623150
4,197,4401656
4,198,11237741
4,199,6806862
4,200,6003910
4,201,3462573
4,202,4953459
4,203,5195451
4,204,4709109
4,205,5599489
4,206,5129413
4,207,6601740
4,208,5053653
4,209,4974583
4,210,4305327
4,211,5978574
4,212,4833028
4,213,4675013
4,214,5382165
4,215,5851694
4,216,6367224
4,217,4090597
4,218,4004030
4,219,6799940
4,220,4901424
4,221,4791308
4,222,3295161
4,223,2865314
4,224,5266984
4,225,4432931
4,226,4462523
4,227,4722375
4,228,3859713
4,229,3298540
4,230,5424595
4,231,2974207
4,232,5163089
4,233,3094525
4,234,3274627
4,235,5317358
4,236,4005323
4,237,4993994
4,238,5870857
4,239,4529127
4,240,5136758
4,241,5423617
4,242,4450112
4,243,4338879
4,244,6039822
4,245,5167349
4,246,6341291
4,247,5870140
4,248,4701278
4,249,5459181
4,250,5709842
4,251,4288130
4,252,5644526
4,253,4259585
4,254,6516395
4,255,4540740
4,256,4762221
4,257,8059275
4,258,3425691
4,259,4755929
4,260,5769963
4,261,4201387
4,262,4414596
4,263,3880327
4,264,4007715
4,265,4889490
4,266,4953207
4,267,4756985
4,268,3602446
4,269,4386869
4,270,3838616
4,271,5132332
4,272,4652207
4,273,4209778
4,274,5776496
4,275,4136117
4,276,4304657
4,277,4765750
4,278,6216387
4,279,5782285
4,280,9678575
4,281,6230649
4,282,4462494
4,283,4512873
4,284,4770113
4,285,4944526
4,286,5292640
4,287,4828217
4,288,4395503
4,289,3208377
4,290,3696914
4,291,3828412
4,292,4322023
4,293,5391547
4,294,4034940
4,295,4426541
4,296,5111912
4,297,4003416
4,298,4730593
4,299,3106672
4,300,3643349
4,301,5862367
4,302,4705055
4,303,5200194
4,304,29293717
4,305,8042528
4,306,6117271
4,307,6163836
4,308,4396071
4,309,3988375
4,310,5253685
4,311,5105777
4,312,4245937
4,313,4749304
4,314,5326641
4,315,5485563
4,316,5758380
4,317,5202776
4,318,3699271
4,319,3913971
4,320,3383078
4,321,3905720
4,322,4283313
4,323,5556275
4,324,4599336
4,325,5957989
4,326,3648868
4,327,4863173
4,328,5063016
4,329,4030151
4,330,4554630
4,331,4476771
4,332,3742426
4,333,3535669
4,334,5270692
4,335,4545675
4,336,6023173
4,337,4947743
4,338,5014410
4,339,3876689
4,340,5507752
4,341,3827136
4,342,6216548
4,343,4778972
4,344,5232699
4,345,5782754
4,346,7034116
4,347,4602102
4,348,5640209
4,349,5163960
4,350,4136022
4,351,5313461
4,352,5188723
4,353,5734727
4,354,3886569
4,355,3972063
4,356,4286422
4,357,9008401
4,358,7307897
4,359,4556484
4,360,5243926
4,361,10458762
4,362,5088180
4,363,3855880
4,364,5637406
4,365,4249059
4,366,2692573
4,367,3733104
4,368,3533134
4,369,4947038
4,370,9216633
4,371,12221100
4,372,5992894
4,373,5229946
4,374,4222737
4,375,5861427
4,376,5484509
4,377,6461477
4,378,7761805
4,379,9001045
4,380,6573427
4,381,8363513
4,382,3339690
4,383,4210180
4,384,3800342
4,385,5629391
4,386,6177114
4,387,10025118
4,388,6626666
4,389,5322029
4,390,7104184
4,391,3847950
4,392,4342975
4,393,5265739
4,394,4362614
4,395,4359913
4,396,4663855
4,397,5724158
4,398,5257274
4,399,4864347
4,400,3713725
4,401,6567137
4,402,3947643
4,403,4094415
4,404,5753449
4,405,4661750
4,406,4928979
4,407,4988790
4,408,5358068
4,409,7120073
4,410,5073315
4,411,3879279
4,412,4591502
4,413,4546990
4,414,5893229
4,415,4423938
4,416,5228601
4,417,4669147
4,418,5953850
4,419,3490882
4,420,5138387
4,421,5603197
4,422,5857082
4,423,4226393
4,424,4271749
4,425,5403055
4,426,5685343
4,427,4821549
4,428,5124932
4,429,5837815
4,430,3664604
4,431,5139487
4,432,5365889
4,433,5356614
4,434,4218123
4,435,5323937
4,436,4071573
4,437,3132091
4,438,5722582
4,439,4339543
4,440,5647996
4,441,4848780
4,442,4282290
4,443,4029906
4,444,6002042
4,445,6326090
4,446,3332098
4,447,3864370
4,448,4633588
4,449,5926266
4,450,6078934
4,451,6870966
4,452,4528220
4,453,5469303
4,454,5425725
4,455,3040982
4,456,5278224
4,457,4847376
4,458,4172663
4,459,3993934
4,460,3937508
4,461,4791449
4,462,7117660
4,463,4642536
4,464,5417311
4,465,5144163
4,466,5198761
4,467,4900896
4,468,31280309
4,469,5789660
4,470,6465895
4,471,4145345
4,472,4471237
4,473,3463292
4,474,4375561
4,475,5080015
4,476,4831963
4,477,3711880
4,478,3955954
4,479,5192509
4,480,4714420
4,481,5330672
4,482,4839478
4,483,4260336
4,484,5024666
4,485,3912938
4,486,4712240
4,487,5040034
4,488,4777383
4,489,4237338
4,490,4065688
4,491,4665949
4,492,3722786
4,493,5053873
4,494,4053111
4,495,5108542
