iteration,operation,ns
2,748,4425325
2,749,5608446
2,750,4721584
2,751,3951542
2,752,4314037
2,753,6628883
2,754,5193299
2,755,5097298
2,756,3373081
2,757,30937098
2,758,9186022
2,759,5256091
2,760,5334540
2,761,4116089
2,762,5757846
2,763,5379901
2,764,5399715
2,765,5967525
2,766,3435188
2,767,7291817
2,768,4961422
2,769,6362235
2,770,6190288
2,771,4266128
2,772,5882642
2,773,4882237
2,774,5757940
2,775,4432020
2,776,4602253
2,777,4312659
2,778,12835351
2,779,5133510
2,780,4128213
2,781,3988077
2,782,3422010
2,783,5379959
2,784,3780685
2,785,5713162
2,786,4392766
2,787,5346890
2,788,4726485
2,789,3338970
2,790,4999661
2,791,3818724
2,792,5068017
2,793,3551635
2,794,4747869
2,795,18146168
2,796,4104941
2,797,6303379
2,798,7054920
2,799,5095693
2,800,6981202
2,801,5658353
2,802,6697137
2,803,6301434
2,804,4313112
2,805,4161050
2,806,4244680
2,807,5130472
2,808,4511661
2,809,15406309
2,810,7111463
2,811,4119499
2,812,5920162
2,813,7052727
2,814,7291545
2,815,3601165
2,816,7981720
2,817,5828613
2,818,5005664
2,819,6129989
2,820,4559717
2,821,3597199
2,822,4038817
2,823,3866815
2,824,6458662
2,825,4890294
2,826,4391975
2,827,5146988
2,828,3933926
2,829,6959945
2,830,5935692
2,831,5891419
2,832,6747643
2,833,3745765
2,834,5610954
2,835,5073103
2,836,4011120
2,837,4227164
2,838,4681883
2,839,5306299
2,840,4966129
2,841,5136717
2,842,5260724
2,843,5765526
2,844,4969175
2,845,4175144
2,846,3856868
2,847,5857326
2,848,8674069
2,849,5726941
2,850,6193962
2,851,6548612
2,852,3817447
2,853,4320297
2,854,5127004
2,855,5497358
2,856,5729040
2,857,4819547
2,858,5964649
2,859,5346390
2,860,3762868
2,861,3834469
2,862,3221276
2,863,4727072
2,864,3481204
2,865,5684354
2,866,3932326
2,867,5021091
2,868,3430340
2,869,2783379
2,870,4749053
2,871,3386024
2,872,3974574
2,873,3176092
2,874,3751380
2,875,3600136
2,876,4887099
2,877,5083459
2,878,4667115
2,879,3846639
2,880,4048979
2,881,4655882
2,882,3744226
2,883,5115816
2,884,6640152
2,885,3842797
2,886,5746111
2,887,2415859
2,888,3628837
2,889,3965896
2,890,4633336
2,891,9972617
2,892,7204407
2,893,5264404
2,894,3251886
2,895,4131339
2,896,5362477
2,897,3753026
2,898,5432410
2,899,4357196
2,900,4905370
2,901,4054370
2,902,5168282
2,903,3170827
2,904,4760708
2,905,5889798
2,906,4609520
2,907,4277046
2,908,9539530
2,909,5321827
2,910,6294636
2,911,3795352
2,912,4406789
2,913,4507854
2,914,3052631
2,915,5661591
2,916,5107277
2,917,7037597
2,918,4547749
2,919,5226243
2,920,4128323
2,921,3439388
2,922,6489247
2,923,3753995
2,924,5544378
2,925,4631033
2,926,3094273
2,927,3112327
2,928,5611590
2,929,4506346
2,930,5619415
2,931,6456772
2,932,4845417
2,933,6398996
2,934,4824619
2,935,10089216
2,936,5283863
2,937,4842519
2,938,4284576
2,939,4182084
2,940,11510824
2,941,5717645
2,942,30298254
2,943,4814157
2,944,4654521
2,945,4112559
2,946,4712100
2,947,3998070
2,948,5350203
2,949,4917806
2,950,4495623
2,951,5131563
2,952,2800303
2,953,4279057
2,954,4063823
2,955,3971549
2,956,4079624
2,957,4757780
2,958,6390444
2,959,5605729
2,960,4455180
2,961,4178634
2,962,4550757
2,963,4371641
2,964,5416603
2,965,3047465
2,966,5270002
2,967,5038261
2,968,5601355
2,969,3652059
2,970,6318013
2,971,3689971
2,972,4947309
2,973,2955853
2,974,4504855
2,975,3553611
2,976,3402065
2,977,16349426
2,978,11270520
2,979,5051415
2,980,2993160
2,981,7021592
2,982,3189623
2,983,4344496
2,984,5717928
2,985,5122367
2,986,2699423
2,987,3296056
2,988,11075455
2,989,4396690
2,990,3702206
2,991,2991875
2,992,3903587
2,993,2924950
2,994,3939836
2,995,2997829
2,996,2723781
2,997,3047251
2,998,3534116
2,999,3023571
2,1000,5631670
3,1,9006705
3,2,7056251
3,3,8604802
3,4,5603467
3,5,5487021
3,6,5010145
3,7,4504127
3,8,8230044
3,9,6392889
3,10,7425806
3,11,4828188
3,12,4503445
3,13,17432974
3,14,9356501
3,15,6407300
3,16,5441828
3,17,5843796
3,18,5511235
3,19,7387089
3,20,6144244
3,21,4243440
3,22,4851815
3,23,3880329
3,24,4925728
3,25,7035261
3,26,4594210
3,27,3577317
3,28,3685994
3,29,5539595
3,30,5487808
3,31,5559506
3,32,3322792
3,33,5810889
3,34,7931571
3,35,4932418
3,36,4380416
3,37,5323431
3,38,4884447
3,39,6215190
3,40,5055529
3,41,6295647
3,42,5018817
3,43,4739377
3,44,7277738
3,45,6074087
3,46,5466200
3,47,5441614
3,48,3916215
3,49,4748343
3,50,4224410
3,51,3042712
3,52,4761868
3,53,5381355
3,54,6833732
3,55,4955768
3,56,8828601
3,57,10745488
3,58,5095410
3,59,4160245
3,60,5105200
3,61,5259456
3,62,6232436
3,63,10738962
3,64,7520687
3,65,6564114
3,66,4238448
3,67,5448564
3,68,6085413
3,69,12622833
3,70,6957075
3,71,5902925
3,72,7756766
3,73,7292884
3,74,4293748
3,75,4687694
3,76,5068119
3,77,3857537
3,78,4193082
3,79,3723191
3,80,5186880
3,81,5003811
3,82,21950751
3,83,7132267
3,84,5084849
3,85,5819037
3,86,5885914
3,87,6242194
3,88,14546895
3,89,4747158
3,90,3470314
3,91,22259495
3,92,6628472
3,93,3582648
3,94,4627070
3,95,5325826
3,96,3995025
3,97,5521325
3,98,4448213
3,99,11906213
3,100,13115443
3,101,10166071
3,102,7510973
3,103,6147191
3,104,6987821
3,105,5599586
3,106,8670509
3,107,5538592
3,108,5896331
3,109,5957387
3,110,11740552
3,111,6912745
3,112,4905562
3,113,5942191
3,114,4483494
3,115,5973736
3,116,6766447
3,117,5940763
3,118,4066285
3,119,7264931
3,120,5921510
3,121,4846886
3,122,4154630
3,123,4332914
3,124,30492446
3,125,6565827
3,126,3981241
3,127,2983759
3,128,6547977
3,129,7999408
3,130,3050427
3,131,5734295
3,132,9024026
3,133,4815524
3,134,4666158
3,135,5908567
3,136,9969755
3,137,8438844
3,138,9091877
3,139,8015040
3,140,9166650
3,141,6842150
3,142,7287245
3,143,4436442
3,144,8304545
3,145,7764847
3,146,5885009
3,147,4353012
3,148,4582049
3,149,5231527
3,150,6436908
3,151,7448809
3,152,4695054
3,153,6431576
3,154,9509244
3,155,5763286
3,156,3850150
3,157,3853626
3,158,4875738
3,159,3397192
3,160,7734666
3,161,8362534
3,162,5986587
3,163,5990213
3,164,12738175
3,165,3358942
3,166,11308643
3,167,4466425
3,168,8204638
3,169,5655388
3,170,4087416
3,171,11588384
3,172,10998134
3,173,4216902
3,174,5935653
3,175,3294350
3,176,4641286
3,177,7257644
3,178,5123745
3,179,5350912
3,180,6944398
3,181,4946566
3,182,4229586
3,183,3668317
3,184,7035210
3,185,4718962
3,186,5640814
3,187,5590305
3,188,7027756
3,189,5937781
3,190,5899157
3,191,2867554
3,192,5397188
3,193,4358521
3,194,4656773
3,195,3892054
3,196,3672162
3,197,3621156
3,198,5266020
3,199,3641157
3,200,8209531
3,201,3673207
3,202,6559652
3,203,6451645
3,204,5016559
3,205,5264406
3,206,8676585
3,207,5470185
3,208,3935551
3,209,6222609
3,210,5285548
3,211,4716590
3,212,3448379
3,213,5610977
3,214,3966380
3,215,4364800
3,216,4706470
3,217,5461576
3,218,5690022
3,219,4394561
3,220,3690999
3,221,3780662
3,222,4465136
3,223,4130128
3,224,5418192
3,225,3647168
3,226,3717552
3,227,6536986
3,228,3908020
3,229,4319787
3,230,4710945
3,231,4683223
3,232,3935252
3,233,3226285
3,234,4742362
3,235,4002016
3,236,4339163
3,237,4916901
3,238,5111940
3,239,3740438
3,240,3417478
3,241,4365512
3,242,4327218
3,243,2965340
3,244,3747106
3,245,4068020
3,246,5032564
3,247,3556077
3,248,4531810
3,249,5002037
3,250,4208342
3,251,4805435
3,252,3721433
3,253,3908515
3,254,3694925
3,255,3583555
3,256,4172548
3,257,3874756
3,258,3433945
3,259,2881877
3,260,3649757
3,261,3786533
3,262,4724860
3,263,4908744
3,264,4786648
3,265,6330683
3,266,5721072
3,267,2516483
3,268,4201005
3,269,4114287
3,270,4802786
3,271,3184603
3,272,3878450
3,273,6226112
3,274,4551146
3,275,4471126
3,276,4691208
3,277,4835409
3,278,4992104
3,279,5372396
3,280,5328609
3,281,4874288
3,282,5846162
3,283,6935037
3,284,3952875
3,285,6366310
3,286,5023230
3,287,3211152
3,288,5346974
3,289,4142577
3,290,3706262
3,291,6582804
3,292,2261998
3,293,9195061
3,294,3882675
3,295,5719114
3,296,5009764
3,297,3141659
3,298,3046697
3,299,4088034
3,300,4418676
3,301,3085580
3,302,3094924
3,303,3402454
3,304,2499479
3,305,3039661
3,306,3367549
3,307,4934097
3,308,5362752
3,309,3869312
3,310,4289879
3,311,6656190
3,312,4188793
3,313,5053326
3,314,5339839
3,315,4484137
3,316,4138986
3,317,3320697
3,318,31571742
3,319,3924311
3,320,4971384
3,321,4928528
3,322,6423721
3,323,5241612
3,324,4716855
3,325,3958705
3,326,5012870
3,327,5860061
3,328,4650781
3,329,4838305
3,330,4198626
3,331,5536272
3,332,4349032
3,333,3747400
3,334,3411050
3,335,8056642
3,336,3443845
3,337,4176424
3,338,12591342
3,339,3003857
3,340,5062827
3,341,6187357
3,342,5853905
3,343,3934850
3,344,4376938
3,345,5795257
3,346,4821695
3,347,3647511
3,348,5408392
3,349,3129658
3,350,4218402
3,351,4608030
3,352,5346110
3,353,6197785
3,354,3772600
3,355,4352314
3,356,3657690
3,357,4047900
3,358,5384720
3,359,4853990
3,360,4137839
3,361,4300474
3,362,4224733
3,363,4703455
3,364,4384385
3,365,5024051
3,366,3979263
3,367,4133992
3,368,5225664
3,369,5291967
3,370,7832839
3,371,6455487
3,372,5055819
3,373,3677242
3,374,5001985
3,375,7174835
3,376,7626977
3,377,6077727
3,378,5273789
3,379,8966176
3,380,3781667
3,381,4509689
3,382,5275458
3,383,4513374
3,384,5026177
3,385,6472343
3,386,5108390
3,387,4075485
3,388,3395677
3,389,5139688
3,390,4129989
3,391,3332127
3,392,3942429
3,393,3923607
3,394,5683974
3,395,3791444
3,396,4420117
3,397,4364801
3,398,2636600
3,399,4803245
3,400,3578498
3,401,4786055
3,402,4894303
3,403,3452190
3,404,4451710
3,405,3589554
3,406,4770379
3,407,5016494
3,408,3543590
3,409,7509406
3,410,6053020
3,411,6064821
3,412,4059436
3,413,4346278
3,414,4524864
3,415,6640992
3,416,5166770
3,417,3574409
3,418,4252360
3,419,4776046
3,420,3814292
3,421,3928534
3,422,2717694
3,423,5635128
3,424,3591682
3,425,4898937
3,426,5920386
3,427,4177856
3,428,5429940
3,429,4993982
3,430,5437466
3,431,5555876
3,432,3035246
3,433,4253840
3,434,4828146
3,435,4299293
3,436,4859197
3,437,4159185
3,438,4764526
3,439,7629420
3,440,4879973
3,441,5907908
3,442,5029977
3,443,4900103
3,444,4142448
3,445,6004162
3,446,5024753
3,447,4016955
3,448,4156247
3,449,5227589
3,450,4900136
3,451,4039492
3,452,5028845
3,453,8024836
3,454,4954239
3,455,4240232
3,456,3690550
3,457,4456580
3,458,10145932
3,459,5975292
3,460,4277739
3,461,5187847
3,462,4577767
3,463,4256388
3,464,4600462
3,465,5994210
3,466,6904239
3,467,6076456
3,468,3536837
3,469,2999818
3,470,5572277
3,471,2804739
3,472,5337388
3,473,4057566
3,474,3459848
3,475,4560102
3,476,3810527
3,477,4233272
3,478,5727089
3,479,3742700
3,480,4800138
3,481,4396037
3,482,4484484
3,483,5523176
3,484,4551450
3,485,3846983
3,486,3742485
3,487,4317817
3,488,4404740
3,489,5431561
3,490,3318282
3,491,3578466
3,492,4917903
3,493,5662620
3,494,4724479
3,495,6664946
3,496,6269896
3,497,4673673
3,498,7337825
3,499,3418301
3,500,6472253
3,501,2987194
3,502,4646235
3,503,6280182
3,504,3492091
3,505,5919050
3,506,6412710
3,507,3740330
3,508,5596199
3,509,3196270
3,510,4341561
3,511,4736782
3,512,4598593
3,513,4242866
3,514,4260817
3,515,4746800
3,516,4600833
3,517,9779766
3,518,5011661
3,519,3960546
3,520,3709124
3,521,5614013
3,522,4197120
3,523,4607803
3,524,5048100
3,525,8123626
3,526,4297770
3,527,4046269
3,528,3383036
3,529,5986859
3,530,4117376
3,531,4102327
3,532,4169492
3,533,3763914
3,534,4409141
3,535,4987792
3,536,4991625
3,537,4902358
3,538,3479900
3,539,2968677
3,540,5028920
3,541,3622964
3,542,5340652
3,543,4335332
3,544,3382604
3,545,4030753
3,546,3214606
3,547,3370279
3,548,3095649
3,549,4278926
3,550,5701321
3,551,3688284
3,552,6068896
3,553,4514709
3,554,4424718
3,555,5046840
3,556,3507767
3,557,3935600
3,558,6174861
3,559,5052765
3,560,4783948
3,561,3781595
3,562,3499601
3,563,4381073
3,564,3651252
3,565,3669042
3,566,8299447
3,567,5858860
3,568,4819647
3,569,4553611
3,570,5461206
3,571,3891069
3,572,3126230
3,573,5634879
3,574,3671861
3,575,5984547
3,576,4928719
3,577,15502170
3,578,4559375
3,579,4005050
3,580,25631024
3,581,7672086
3,582,5279344
3,583,4459155
3,584,5203097
3,585,4034714
3,586,5387192
3,587,5533514
3,588,8571513
3,589,7024878
3,590,2711376
3,591,4404404
3,592,3361328
3,593,4677602
3,594,5702490
3,595,2736126
3,596,2934106
3,597,5098338
3,598,3776966
3,599,5952572
3,600,2792848
3,601,3471977
3,602,5286337
3,603,5310284
3,604,5448042
3,605,5234269
3,606,6671457
3,607,5743628
3,608,8045689
3,609,6189322
3,610,3325840
3,611,6350160
3,612,7177507
3,613,4022730
3,614,4587183
3,615,4804654
3,616,5121520
3,617,3561074
3,618,2585234
3,619,4525254
3,620,5419319
3,621,5365094
3,622,6367346
3,623,3012078
3,624,3597779
3,625,3437073
3,626,3242089
3,627,4465669
3,628,4049511
3,629,14587031
3,630,5119519
3,631,3028179
3,632,4784628
3,633,5070420
3,634,4020595
3,635,3961520
3,636,4637955
3,637,3993327
3,638,6755234
3,639,5373535
3,640,5337518
3,641,4306789
3,642,4656909
3,643,6479240
3,644,5476371
3,645,2983980
3,646,5133484
3,647,7276256
3,648,6485566
3,649,5410749
3,650,6238785
3,651,5192353
3,652,5027079
3,653,3916407
3,654,3927748
3,655,4675951
3,656,5857098
3,657,7111089
3,658,5067470
3,659,3753792
3,660,4952396
3,661,4084229
3,662,3591692
3,663,4088930
3,664,4428828
3,665,3346943
3,666,25966357
3,667,6032771
3,668,3669900
3,669,4633557
3,670,3660264
3,671,3533810
3,672,5171903
3,673,3669418
3,674,4924493
3,675,4489978
3,676,3916531
3,677,4162894
3,678,4550103
3,679,3739280
3,680,5350447
3,681,2895032
3,682,4848050
3,683,5834634
3,684,5009435
3,685,5368027
3,686,5352137
3,687,4273114
3,688,4490137
3,689,3743630
3,690,6252651
3,691,4475411
3,692,3578349
3,693,5506047
3,694,4841615
3,695,5195888
3,696,4016400
3,697,3134717
3,698,3634982
3,699,4609926
3,700,2571633
3,701,3315682
3,702,2860608
3,703,2841045
3,704,5259697
3,705,3706376
3,706,4262314
3,707,4331379
3,708,4042167
3,709,4020022
3,710,3822028
3,711,6930256
3,712,3485306
3,713,4195119
3,714,4223529
3,715,5589553
3,716,4208679
3,717,4766897
3,718,3229394
3,719,3636014
3,720,2962037
3,721,3285792
3,722,4115654
3,723,4233858
3,724,3958369
3,725,4354909
3,726,2602967
3,727,4716266
3,728,5691817
3,729,4757047
3,730,4832703
3,731,3954503
3,732,10025835
3,733,4101031
3,734,6059617
3,735,4234797
3,736,4797994
3,737,5823269
3,738,3969534
3,739,3254664
3,740,4903446
3,741,4056938
3,742,5200938
3,743,4654564
3,744,5795813
3,745,5222114
3,746,6011392
3,747,4377316
3,748,4194746
3,749,4621908
3,750,5803523
3,751,5189363
3,752,5300241
3,753,5401799
3,754,5948607
3,755,3399244
3,756,4927587
3,757,4983615
3,758,5566613
3,759,3806026
3,760,5742932
3,761,4022195
3,762,4662994
3,763,9505603
3,764,4298803
3,765,2888270
3,766,4252686
3,767,3268219
3,768,3520953
3,769,4479119
3,770,4346133
3,771,5600906
3,772,4243493
3,773,3051163
3,774,5664575
3,775,4246179
3,776,4764933
3,777,3368102
3,778,4460695
3,779,7644615
3,780,4676204
3,781,5317071
3,782,4367301
3,783,3014686
3,784,10601064
3,785,3054793
3,786,3242082
3,787,4501798
3,788,4779711
3,789,5844729
3,790,5145063
3,791,3795085
3,792,3433408
3,793,6682453
3,794,3592812
3,795,4185933
3,796,4696233
3,797,3658180
3,798,12635849
3,799,4767473
3,800,4799881
3,801,3238754
3,802,4627860
3,803,3955055
3,804,4569017
3,805,4641891
3,806,11476933
3,807,5319264
3,808,6300808
3,809,3703344
3,810,4461430
3,811,4663560
3,812,6296863
3,813,4692001
3,814,4021248
3,815,5524287
3,816,5003384
3,817,6047865
3,818,5104284
3,819,5099081
3,820,4182505
3,821,6278640
3,822,4463563
3,823,4308603
3,824,4710744
3,825,4581515
3,826,2608589
3,827,5632721
3,828,5156908
3,829,4780799
3,830,5207205
3,831,3563735
3,832,5124987
3,833,5487306
3,834,3923560
3,835,4010503
3,836,4911249
3,837,4042532
3,838,4258652
3,839,4185657
3,840,6911497
3,841,5467825
3,842,7677736
3,843,5141210
3,844,4386474
3,845,4325435
3,846,3406008
3,847,4578751
3,848,3657907
3,849,4240569
3,850,3391157
3,851,3271652
3,852,7335559
3,853,4525307
3,854,5966502
3,855,4959496
3,856,4956270
3,857,4196991
3,858,4912196
3,859,4706686
3,860,6188112
3,861,33659590
3,862,4143283
3,863,3468547
3,864,5357590
3,865,6529010
3,866,3005992
3,867,19247265
3,868,5886169
3,869,3310968
3,870,5521867
3,871,6276798
3,872,4339419
3,873,7203137
3,874,5209988
3,875,4272082
3,876,2947158
3,877,4527317
3,878,4627723
3,879,4490443
3,880,4878439
3,881,4283602
3,882,4926090
3,883,4864286
3,884,7700339
3,885,11072119
3,886,6624696
3,887,4583540
3,888,4159495
3,889,3383871
3,890,4450762
3,891,4166467
3,892,6500676
3,893,4134749
3,894,5315156
3,895,6181204
3,896,5452638
3,897,3415432
3,898,3115420
3,899,4191999
3,900,5078424
3,901,4891603
3,902,4920458
3,903,4045573
3,904,3243260
3,905,3994845
3,906,4416446
3,907,4505994
3,908,5131270
3,909,4129378
3,910,3409950
3,911,4410661
3,912,3865855
3,913,5710206
3,914,5521779
3,915,4644299
3,916,6722317
3,917,6603042
3,918,3838344
3,919,8793100
3,920,3799443
3,921,4739678
3,922,2832784
3,923,3728482
3,924,5312314
3,925,3407628
3,926,4981443
3,927,4043505
3,928,4998809
3,929,10503330
3,930,4551580
3,931,5886257
3,932,3322349
3,933,4748521
3,934,3769485
3,935,4619599
3,936,5527427
3,937,3909032
3,938,6604745
3,939,3372791
3,940,5170320
3,941,3924619
3,942,4015457
3,943,4775073
3,944,4473225
3,945,5632992
3,946,4648323
3,947,3866895
3,948,3656528
3,949,3008791
3,950,4001748
3,951,4659176
3,952,3229344
3,953,2929776
3,954,4448615
3,955,4149156
3,956,3877058
3,957,4990002
3,958,4647703
3,959,4401562
3,960,3996619
3,961,4109664
3,962,4757962
3,963,4359336
3,964,4616824
3,965,2539135
3,966,3617003
3,967,4530574
3,968,3664736
3,969,4540005
3,970,3389583
3,971,4234263
3,972,3729076
3,973,4511875
3,974,4599420
3,975,4068083
3,976,5347413
3,977,4345126
3,978,2921857
3,979,5113285
3,980,3903399
3,981,4246575
3,982,4947270
3,983,3986074
3,984,4917810
3,985,3194498
3,986,3252287
3,987,3510727
3,988,2977948
3,989,3928686
3,990,3475149
3,991,3578517
3,992,3982317
3,993,5450022
3,994,3545285
3,995,3043911
3,996,4257174
3,997,4889642
3,998,4798212
3,999,11455466
3,1000,3352186
4,1,9184465
4,2,5658363
4,3,9200270
4,4,6061581
4,5,13091252
4,6,9926136
4,7,9471412
4,8,4671021
4,9,7066566
4,10,4834497
4,11,7011355
4,12,4504196
4,13,8763653
4,14,6722486
4,15,4784051
4,16,4266982
4,17,4680922
4,18,4103881
4,19,4895022
4,20,4954603
4,21,3998513
4,22,4610504
4,23,4854203
4,24,7205496
4,25,4948491
4,26,4031013
4,27,3786396
4,28,7980969
4,29,2927865
4,30,5211184
4,31,7209883
4,32,5081667
4,33,9621583
4,34,12133061
4,35,4439427
4,36,8315967
4,37,5221556
4,38,12206712
4,39,6897287
4,40,6499990
4,41,12226326
4,42,4252085
4,43,4667951
4,44,3898402
4,45,4498770
4,46,6995953
4,47,6557434
4,48,4366240
4,49,9231963
4,50,7571736
4,51,8158924
4,52,4283344
4,53,3138460
4,54,5467957
4,55,4257432
4,56,9222470
4,57,5689629
4,58,10488130
4,59,4670229
4,60,8300839
4,61,5240457
4,62,14440539
4,63,4487071
4,64,2662370
4,65,4849470
4,66,5026678
4,67,4302105
4,68,4013299
4,69,4329308
4,70,6649242
4,71,5409810
4,72,6969981
4,73,3593749
4,74,13644098
4,75,6788873
4,76,4135030
4,77,4952824
4,78,4165694
4,79,7276536
4,80,13359792
4,81,15914572
4,82,14796784
4,83,8011547
4,84,4376362
4,85,5559586
4,86,7115788
4,87,7241506
4,88,5382872
4,89,5059787
4,90,3502057
4,91,5427328
4,92,9482336
4,93,8027078
4,94,6471504
4,95,6134315
4,96,11730164
4,97,4964127
4,98,4882955
4,99,5714083
4,100,4274360
4,101,7105170
4,102,5911577
4,103,4432219
4,104,5369667
4,105,7009677
4,106,3157494
4,107,5264841
4,108,5050109
4,109,3711468
4,110,3683856
4,111,3407134
4,112,3154480
4,113,4571892
4,114,2789007
4,115,4668710
4,116,4235388
4,117,5602961
4,118,4864363
4,119,3632685
4,120,5314178
4,121,3468427
4,122,4608011
4,123,9080706
4,124,3757543
4,125,5650085
4,126,8552784
4,127,7935919
4,128,14057355
4,129,6866000
4,130,5331305
4,131,10913824
4,132,7894529
4,133,6476450
4,134,5314639
4,135,4386800
4,136,6620331
4,137,5202158
4,138,3527059
4,139,4987918
4,140,3607106
4,141,11043545
4,142,6994918
4,143,3551652
4,144,5042999
4,145,4933107
4,146,3818528
4,147,6990214
4,148,4332552
4,149,9493893
4,150,3336499
4,151,4291159
4,152,5672026
4,153,7462716
4,154,6334845
4,155,8864927
4,156,6000029
4,157,5282320
4,158,7471326
4,159,5769788
4,160,7422243
4,161,11476642
4,162,5160371
4,163,6017574
4,164,3746919
4,165,4147952
4,166,3516854
4,167,4006463
4,168,5405633
4,169,5468323
4,170,13846336
4,171,4114774
4,172,5670859
4,173,4943790
4,174,5229605
4,175,5171589
4,176,4929919
4,177,3574544
4,178,6032312
4,179,3623794
4,180,3080904
4,181,5651966
4,182,4295348
4,183,6485399
4,184,6136840
4,185,5352427
4,186,6022816
4,187,6126421
4,188,4636957
4,189,3920319
4,190,3878120
4,191,13955217
4,192,4337474
4,193,6880994
4,194,5626646
4,195,4383348
4,196,6889642
4,197,4587432
4,198,3965250
4,199,6834531
4,200,3565705
4,201,3287005
4,202,4869343
4,203,7850631
4,204,4272459
4,205,5884876
4,206,4724456
4,207,3994696
4,208,2903109
4,209,6468900
4,210,3692429
4,211,6464483
4,212,5408321
4,213,5972066
4,214,4613241
4,215,4749568
4,216,4328203
4,217,4215275
4,218,2970835
4,219,4617574
4,220,4490034
4,221,3766156
4,222,6282619
4,223,4921179
4,224,2772825
4,225,5587561
4,226,4460067
4,227,5790361
4,228,5220801
4,229,5207609
4,230,5880162
4,231,4439259
4,232,4726838
4,233,5939627
4,234,4163338
4,235,6206836
4,236,8907012
4,237,4559523
4,238,4637964
4,239,5576237
4,240,3054108
4,241,5363534
4,242,5885975
4,243,5093402
4,244,4547505
4,245,5566564
4,246,5244951
4,247,3217606
4,248,5418555
4,249,5109215
4,250,4368045
4,251,5114517
4,252,5228140
4,253,8913844
4,254,4554505
4,255,4361056
4,256,4417965
4,257,4233038
4,258,5314378
4,259,4717154
4,260,5695804
4,261,6123468
4,262,3934816
4,263,4176056
4,264,3914397
4,265,3283557
4,266,4066703
4,267,5343194
4,268,4157921
4,269,2900789
4,270,12087273
4,271,3510460
4,272,4765590
4,273,4290916
4,274,4613339
4,275,3826708
4,276,4743931
4,277,6793259
4,278,2238481
4,279,3812106
4,280,5750711
4,281,5323550
4,282,4468446
4,283,5138410
4,284,6091817
4,285,5716110
4,286,3374751
4,287,3808080
4,288,5551697
4,289,4405945
4,290,5638363
4,291,4577343
4,292,3639512
4,293,4292526
4,294,26593286
4,295,5453185
4,296,4612935
4,297,6907318
4,298,6356277
4,299,4545572
4,300,4588996
4,301,4755469
4,302,4027114
4,303,4768849
4,304,4457298
4,305,4127045
4,306,5133930
4,307,7079280
4,308,6785713
4,309,3410986
4,310,5136004
4,311,4178727
4,312,7209675
4,313,6350528
4,314,5581451
4,315,3650533
4,316,3682775
4,317,4465476
4,318,3911009
4,319,3676519
4,320,4296599
4,321,2917261
4,322,5446364
4,323,3111280
4,324,3773898
4,325,4592437
4,326,3887790
4,327,3385693
4,328,4837373
4,329,9294568
4,330,4725715
4,331,2738575
4,332,4430207
4,333,4087019
4,334,3940361
4,335,3792960
4,336,3734590
4,337,4006298
4,338,7014135
4,339,4896970
4,340,4266269
4,341,4944838
4,342,4254015
4,343,4460655
4,344,3948825
4,345,8251228
4,346,4800770
4,347,4392751
4,348,3282628
4,349,4623215
4,350,3686555
4,351,4696511
4,352,7107789
4,353,4321231
4,354,10072095
4,355,3009755
4,356,3545731
4,357,4986812
4,358,5399045
4,359,3602707
4,360,3757660
4,361,2881353
4,362,4292303
4,363,3772267
4,364,4083856
4,365,3527000
4,366,5967583
4,367,8029064
4,368,5649662
4,369,4578736
4,370,3463348
4,371,5505209
4,372,7261851
4,373,5118220
4,374,3789434
4,375,5108535
4,376,5628829
4,377,4003490
4,378,4822911
4,379,3864928
4,380,3166775
4,381,4818404
4,382,3721905
4,383,5177993
4,384,5172099
4,385,3872046
4,386,4923971
4,387,4164471
4,388,3479272
4,389,3214358
4,390,4888412
4,391,4500853
4,392,4810244
4,393,3438478
4,394,5542209
4,395,3354577
4,396,3002487
4,397,4258631
4,398,3223694
4,399,3163824
4,400,3434722
4,401,3695401
4,402,5171731
4,403,4942931
4,404,12334078
4,405,5661332
4,406,3044390
4,407,3454687
4,408,4027082
4,409,2903724
4,410,5489811
4,411,3621000
4,412,3700115
4,413,3175041
4,414,4527032
4,415,3628227
4,416,5208231
4,417,4557721
4,418,6896374
4,419,4129325
4,420,5509072
4,421,6168563
4,422,5466997
4,423,5237952
4,424,4014410
4,425,4430519
4,426,4230431
4,427,5691959
4,428,4438083
4,429,3512913
4,430,5523940
4,431,5350566
4,432,5076313
4,433,7559610
4,434,4733859
4,435,3288905
4,436,3285186
4,437,3150495
4,438,3269682
4,439,3077238
4,440,3175924
4,441,3952158
4,442,4116365
4,443,4207564
4,444,4832091
4,445,3850336
4,446,4070532
4,447,4483911
4,448,4547980
4,449,6453122
4,450,4476902
4,451,4848988
4,452,4241845
4,453,5210328
4,454,4391640
4,455,4697122
4,456,5236749
4,457,5367222
4,458,4950743
4,459,3775655
4,460,3788170
4,461,5993011
4,462,4693506
4,463,5078255
4,464,5218367
4,465,4937517
4,466,3553435
4,467,4078754
4,468,2971974
4,469,3548397
4,470,5154129
4,471,3803840
4,472,5307433
4,473,5038694
4,474,3781809
4,475,3994881
4,476,3684097
4,477,32361228
4,478,4414531
4,479,5333303
4,480,4652335
4,481,8111420
4,482,3384795
4,483,3776629
4,484,3768168
4,485,5510565
4,486,4137181
4,487,3937862
4,488,5428611
4,489,4466263
4,490,3995697
4,491,5359494
4,492,6013542
4,493,4255305
4,494,6382492
4,495,4561086
