iteration,operation,ns
2,748,4469678
2,749,4563528
2,750,5699342
2,751,5564165
2,752,4149795
2,753,4375499
2,754,3325971
2,755,4580464
2,756,4364113
2,757,4569126
2,758,4033630
2,759,6422928
2,760,4229569
2,761,6478845
2,762,4522694
2,763,5958637
2,764,5402202
2,765,2976985
2,766,8111386
2,767,4646155
2,768,3512521
2,769,4204797
2,770,5353752
2,771,21895928
2,772,5775916
2,773,5661525
2,774,6374436
2,775,4721539
2,776,4478848
2,777,5778375
2,778,5194426
2,779,6338404
2,780,4230993
2,781,3697147
2,782,6770352
2,783,5598952
2,784,5415289
2,785,4806477
2,786,4433693
2,787,8270750
2,788,3670734
2,789,5275912
2,790,4693474
2,791,3705843
2,792,5805772
2,793,3104358
2,794,4897208
2,795,3966465
2,796,5186439
2,797,3666133
2,798,6883170
2,799,2522430
2,800,7061798
2,801,4614306
2,802,4525616
2,803,3473009
2,804,4108271
2,805,3899187
2,806,4030072
2,807,5181969
2,808,5945008
2,809,5076556
2,810,5967709
2,811,16576510
2,812,4498239
2,813,2942252
2,814,4382570
2,815,6647787
2,816,4208067
2,817,6507996
2,818,8414411
2,819,4204673
2,820,5634971
2,821,3726538
2,822,4232716
2,823,3668077
2,824,4714288
2,825,5300587
2,826,5262133
2,827,6636577
2,828,5068240
2,829,3833536
2,830,7091861
2,831,5729799
2,832,4858065
2,833,5570547
2,834,4711757
2,835,2883215
2,836,5503608
2,837,5264823
2,838,6585517
2,839,4099718
2,840,6379835
2,841,3514088
2,842,3998929
2,843,7366342
2,844,4558367
2,845,4946759
2,846,5100945
2,847,4720311
2,848,3195830
2,849,3503223
2,850,3317713
2,851,4935225
2,852,5029616
2,853,6780269
2,854,4625548
2,855,7034462
2,856,6329577
2,857,6553307
2,858,3616228
2,859,4862172
2,860,3495439
2,861,3711184
2,862,4100519
2,863,3794344
2,864,4774496
2,865,3480295
2,866,4834586
2,867,2977681
2,868,9785917
2,869,4407841
2,870,4244852
2,871,5370490
2,872,4558971
2,873,3731110
2,874,6078528
2,875,4472567
2,876,6606931
2,877,4357865
2,878,3600485
2,879,3561907
2,880,3575421
2,881,5626028
2,882,4625710
2,883,5681541
2,884,3027779
2,885,3770894
2,886,5473110
2,887,4706815
2,888,3470291
2,889,4013572
2,890,5159749
2,891,5349421
2,892,5235278
2,893,3203867
2,894,3190900
2,895,4324301
2,896,2795440
2,897,5673462
2,898,4068902
2,899,5201130
2,900,3836599
2,901,3573264
2,902,4084991
2,903,4612157
2,904,4148078
2,905,3582732
2,906,3561880
2,907,5519940
2,908,6236563
2,909,4749020
2,910,5230838
2,911,4618241
2,912,4939945
2,913,4614085
2,914,3914730
2,915,5191077
2,916,4280925
2,917,4807132
2,918,2866026
2,919,6192726
2,920,4838891
2,921,2971498
2,922,3879246
2,923,3608528
2,924,3008673
2,925,3760801
2,926,3266919
2,927,4690573
2,928,5745604
2,929,4385240
2,930,4143653
2,931,5413941
2,932,4053492
2,933,7070841
2,934,5547731
2,935,4224811
2,936,4474539
2,937,6325306
2,938,6193003
2,939,4010157
2,940,2789755
2,941,5040524
2,942,6199612
2,943,5777104
2,944,5450305
2,945,5553433
2,946,7641655
2,947,5225409
2,948,5940083
2,949,3853012
2,950,3600845
2,951,5951952
2,952,4767299
2,953,6873047
2,954,4420122
2,955,7418344
2,956,4263515
2,957,3478469
2,958,5316540
2,959,4934770
2,960,4899177
2,961,5291020
2,962,4998156
2,963,5075616
2,964,16774462
2,965,6282614
2,966,5783081
2,967,21075006
2,968,9723983
2,969,9129916
2,970,4477131
2,971,4646681
2,972,3167956
2,973,3161067
2,974,4900198
2,975,4611005
2,976,5766741
2,977,5204716
2,978,6824905
2,979,4568355
2,980,4572754
2,981,6637012
2,982,4586194
2,983,5204544
2,984,4673003
2,985,2570101
2,986,5645409
2,987,9317029
2,988,5682805
2,989,5037522
2,990,3652199
2,991,7885591
2,992,4124251
2,993,3632004
2,994,4697447
2,995,5686774
2,996,6029347
2,997,21995053
2,998,5792450
2,999,6026080
2,1000,5509498
3,1,11003898
3,2,5760509
3,3,4683857
3,4,5107550
3,5,7379159
3,6,5572635
3,7,11021588
3,8,8665633
3,9,5667069
3,10,17675215
3,11,3960491
3,12,7673582
3,13,7468661
3,14,5454913
3,15,4505123
3,16,7840526
3,17,7160655
3,18,14628305
3,19,6098872
3,20,7035872
3,21,11579791
3,22,4407419
3,23,4493321
3,24,3913237
3,25,4766696
3,26,6770930
3,27,6377704
3,28,5710148
3,29,3853289
3,30,5557325
3,31,4896564
3,32,3120208
3,33,5553820
3,34,4552219
3,35,9932779
3,36,6074528
3,37,3866961
3,38,4269419
3,39,3532237
3,40,5981447
3,41,3927059
3,42,5330846
3,43,5514209
3,44,5684696
3,45,6128988
3,46,3709643
3,47,6497122
3,48,6976590
3,49,4752770
3,50,4085916
3,51,4999223
3,52,3764636
3,53,17943755
3,54,5142063
3,55,4431958
3,56,5558231
3,57,5738693
3,58,5221596
3,59,11677055
3,60,5884957
3,61,4146083
3,62,4319708
3,63,4374345
3,64,3933198
3,65,5067056
3,66,4475077
3,67,8355132
3,68,6011467
3,69,5256596
3,70,6289419
3,71,4197406
3,72,4880122
3,73,4771739
3,74,4321532
3,75,5377631
3,76,4651112
3,77,4418101
3,78,3893226
3,79,32317562
3,80,8249662
3,81,5225947
3,82,7119091
3,83,4456388
3,84,10834435
3,85,35392934
3,86,6453908
3,87,6572687
3,88,4636314
3,89,5933144
3,90,4952797
3,91,8672998
3,92,5349789
3,93,6619391
3,94,5805143
3,95,4956442
3,96,4187586
3,97,9776435
3,98,3976695
3,99,5878739
3,100,4767748
3,101,4177897
3,102,5749650
3,103,4884415
3,104,7857565
3,105,5983336
3,106,4832879
3,107,5949198
3,108,5047588
3,109,5953448
3,110,9761915
3,111,6349225
3,112,5443522
3,113,5853178
3,114,4244707
3,115,4457063
3,116,5265305
3,117,3675002
3,118,5228996
3,119,5394462
3,120,5799947
3,121,5007226
3,122,35464018
3,123,6470593
3,124,5070018
3,125,5247833
3,126,8114423
3,127,4724155
3,128,4195197
3,129,4220396
3,130,3733284
3,131,10043546
3,132,21361885
3,133,6302714
3,134,11416146
3,135,4710081
3,136,4851987
3,137,5480601
3,138,3222446
3,139,7632549
3,140,5372926
3,141,6336273
3,142,7803470
3,143,4306193
3,144,5834878
3,145,4922526
3,146,4308344
3,147,6766205
3,148,5471958
3,149,3440555
3,150,6284418
3,151,2983428
3,152,3121822
3,153,3882270
3,154,4327890
3,155,4856654
3,156,4538466
3,157,3645577
3,158,4669168
3,159,4202641
3,160,3771042
3,161,6771376
3,162,5306519
3,163,7786279
3,164,3716388
3,165,4889193
3,166,5179107
3,167,4937688
3,168,6546744
3,169,9713479
3,170,5017275
3,171,4142113
3,172,5572389
3,173,6590730
3,174,3458291
3,175,3462103
3,176,4792587
3,177,4019481
3,178,6733419
3,179,10830405
3,180,5585531
3,181,4157203
3,182,4624436
3,183,6275616
3,184,5420189
3,185,4777728
3,186,5200011
3,187,5008179
3,188,3857827
3,189,5686293
3,190,3709028
3,191,3325618
3,192,3602197
3,193,4057520
3,194,4839709
3,195,3601125
3,196,3857278
3,197,4237973
3,198,6318106
3,199,3603366
3,200,6490668
3,201,5023026
3,202,5168444
3,203,6437089
3,204,4791455
3,205,4480244
3,206,7616703
3,207,7446361
3,208,6347579
3,209,6813265
3,210,5826561
3,211,6499881
3,212,5313848
3,213,6397335
3,214,7226108
3,215,3027227
3,216,5132545
3,217,5476808
3,218,4987398
3,219,4878157
3,220,5135967
3,221,4066445
3,222,5881295
3,223,5168681
3,224,4326785
3,225,3107822
3,226,5336915
3,227,3782052
3,228,5957184
3,229,4016502
3,230,6345898
3,231,3711595
3,232,2995410
3,233,4639770
3,234,2713933
3,235,3423107
3,236,5214052
3,237,4096262
3,238,6054626
3,239,3703792
3,240,3812666
3,241,3143333
3,242,4335388
3,243,4076549
3,244,5430930
3,245,3404960
3,246,6129827
3,247,5536415
3,248,4574007
3,249,3821818
3,250,4357186
3,251,4303082
3,252,3765620
3,253,4887417
3,254,4776843
3,255,2483890
3,256,4529709
3,257,6253585
3,258,4161422
3,259,5183461
3,260,3738150
3,261,3311957
3,262,6633874
3,263,3063146
3,264,4776262
3,265,3937330
3,266,3229438
3,267,3215982
3,268,3989604
3,269,4530725
3,270,4289394
3,271,3709621
3,272,3517623
3,273,5869452
3,274,5295714
3,275,3423713
3,276,3865523
3,277,5488822
3,278,3130381
3,279,5071351
3,280,4156225
3,281,4434599
3,282,3355271
3,283,6704099
3,284,4386582
3,285,4801375
3,286,5169450
3,287,3964316
3,288,5312288
3,289,3638693
3,290,5843397
3,291,4328038
3,292,7082841
3,293,5534499
3,294,4049019
3,295,4550677
3,296,3737793
3,297,7809332
3,298,3315245
3,299,4569010
3,300,3975623
3,301,4501908
3,302,4873651
3,303,3602828
3,304,4614550
3,305,5355034
3,306,4588225
3,307,4408028
3,308,3680805
3,309,5533712
3,310,4113088
3,311,4475768
3,312,5337493
3,313,5423397
3,314,3388913
3,315,3743102
3,316,3875195
3,317,5898676
3,318,3373406
3,319,3817958
3,320,5054362
3,321,32134363
3,322,4632323
3,323,4455854
3,324,5760493
3,325,7555877
3,326,5022133
3,327,4695101
3,328,6117593
3,329,5537561
3,330,4648331
3,331,4757158
3,332,5679874
3,333,3588153
3,334,3668256
3,335,4393672
3,336,4085858
3,337,2376133
3,338,7205947
3,339,5259594
3,340,6105675
3,341,4391151
3,342,4129859
3,343,4865042
3,344,6152579
3,345,7409249
3,346,5595493
3,347,5396320
3,348,5391376
3,349,5037737
3,350,3377271
3,351,4607758
3,352,3973967
3,353,2912105
3,354,5001258
3,355,4119478
3,356,3833723
3,357,3825351
3,358,3761870
3,359,5117323
3,360,5490550
3,361,4435068
3,362,4301149
3,363,4376146
3,364,5121536
3,365,4091929
3,366,4899944
3,367,4769323
3,368,2807511
3,369,3482500
3,370,4017095
3,371,3458646
3,372,7252493
3,373,5111150
3,374,10286300
3,375,5333943
3,376,4448183
3,377,6337937
3,378,6106027
3,379,4656296
3,380,6239999
3,381,4993326
3,382,3672476
3,383,4877370
3,384,3416915
3,385,6989965
3,386,4534835
3,387,3652463
3,388,8055500
3,389,4622924
3,390,7431660
3,391,3126649
3,392,2818807
3,393,6805470
3,394,6108478
3,395,4496610
3,396,4253426
3,397,3363735
3,398,3986887
3,399,3630339
3,400,4777446
3,401,5158234
3,402,3927193
3,403,4027814
3,404,5386006
3,405,3243419
3,406,4551078
3,407,3719437
3,408,3243782
3,409,6863404
3,410,3827673
3,411,5317372
3,412,4244290
3,413,3788719
3,414,6300606
3,415,3946835
3,416,3533517
3,417,4467723
3,418,4632849
3,419,3923307
3,420,3548579
3,421,3999006
3,422,4621420
3,423,2723069
3,424,4610297
3,425,4617337
3,426,4050765
3,427,3254710
3,428,6846479
3,429,4700873
3,430,4061105
3,431,5569698
3,432,3200360
3,433,4345308
3,434,3589624
3,435,5221751
3,436,7129480
3,437,6913326
3,438,4976887
3,439,4011091
3,440,3617642
3,441,5447397
3,442,4163352
3,443,4485861
3,444,6893132
3,445,5691149
3,446,5772625
3,447,5339272
3,448,3978979
3,449,4435953
3,450,6175276
3,451,4962655
3,452,7476763
3,453,3874362
3,454,4108730
3,455,6008198
3,456,4559210
3,457,3010087
3,458,9408083
3,459,5092755
3,460,5307673
3,461,3713234
3,462,4845173
3,463,8335467
3,464,3923646
3,465,5628020
3,466,4490272
3,467,4223924
3,468,3940864
3,469,3699712
3,470,4897841
3,471,4581179
3,472,3423198
3,473,4359361
3,474,4700496
3,475,4584634
3,476,4956997
3,477,4318808
3,478,3420304
3,479,5939596
3,480,3220291
3,481,7798857
3,482,2797851
3,483,3773916
3,484,4220849
3,485,3462366
3,486,5202622
3,487,3387808
3,488,4801234
3,489,5246286
3,490,3921158
3,491,5723358
3,492,3944314
3,493,6634146
3,494,3627865
3,495,3308527
3,496,6823980
3,497,3610023
3,498,4107242
3,499,6515908
3,500,4063024
3,501,4871205
3,502,4687927
3,503,7207375
3,504,3656450
3,505,3398774
3,506,3867956
3,507,5904030
3,508,3902519
3,509,5466508
3,510,3937735
3,511,7726272
3,512,3583650
3,513,7454671
3,514,4145934
3,515,4489356
3,516,4757224
3,517,6079104
3,518,4183725
3,519,4856234
3,520,5153177
3,521,5610446
3,522,5652752
3,523,4512994
3,524,5835502
3,525,3573658
3,526,3593752
3,527,4338750
3,528,4307628
3,529,3684104
3,530,5451520
3,531,9456748
3,532,3588124
3,533,3885161
3,534,4627899
3,535,4522331
3,536,5303979
3,537,3566203
3,538,5666747
3,539,4672379
3,540,5279903
3,541,5242648
3,542,3754278
3,543,5141537
3,544,4696917
3,545,3583720
3,546,5287269
3,547,3218866
3,548,2297504
3,549,3949712
3,550,3016171
3,551,4073636
3,552,4561086
3,553,4002408
3,554,4411049
3,555,2915071
3,556,2965406
3,557,4924648
3,558,3626506
3,559,2981615
3,560,3787962
3,561,5170538
3,562,4581374
3,563,2884307
3,564,5263553
3,565,6240302
3,566,4670179
3,567,7489858
3,568,4719587
3,569,4952453
3,570,3997770
3,571,4980401
3,572,4894384
3,573,5499592
3,574,3524025
3,575,4078352
3,576,3313555
3,577,4323966
3,578,4994315
3,579,5421432
3,580,4637964
3,581,3403436
3,582,5222197
3,583,5423267
3,584,14014789
3,585,9676856
3,586,22383218
3,587,6065191
3,588,6766509
3,589,5581602
3,590,5760736
3,591,3034144
3,592,5884202
3,593,4672179
3,594,9822189
3,595,5394995
3,596,3423804
3,597,4744824
3,598,6306027
3,599,4109859
3,600,3276525
3,601,4630213
3,602,2966921
3,603,4753033
3,604,3688266
3,605,4822356
3,606,3917217
3,607,3914061
3,608,4070092
3,609,6918964
3,610,5236132
3,611,12106637
3,612,3779461
3,613,5386398
3,614,4986948
3,615,5140985
3,616,3519505
3,617,3207273
3,618,7230530
3,619,5586646
3,620,5112664
3,621,7730302
3,622,3808004
3,623,3559215
3,624,4205459
3,625,4791469
3,626,5760632
3,627,4803992
3,628,4685830
3,629,4812944
3,630,4422559
3,631,6189791
3,632,4675494
3,633,3826571
3,634,12717091
3,635,4950719
3,636,5359312
3,637,5556906
3,638,3394645
3,639,4146397
3,640,5014906
3,641,9560333
3,642,8378129
3,643,7979286
3,644,4305674
3,645,4737471
3,646,3888312
3,647,5029366
3,648,4163396
3,649,3690528
3,650,4597988
3,651,4869108
3,652,6040952
3,653,6298882
3,654,4737821
3,655,3362794
3,656,3384406
3,657,6068809
3,658,8139559
3,659,4883677
3,660,5849955
3,661,4723815
3,662,5299292
3,663,3548524
3,664,5406640
3,665,5261162
3,666,5954380
3,667,4832940
3,668,2847354
3,669,27480881
3,670,5100709
3,671,4634254
3,672,4868067
3,673,5040291
3,674,6522020
3,675,4110632
3,676,4379039
3,677,3601248
3,678,4079925
3,679,4895042
3,680,4545287
3,681,4848149
3,682,4645815
3,683,5436053
3,684,3316194
3,685,4590353
3,686,3161485
3,687,5108093
3,688,3305882
3,689,6626020
3,690,3716942
3,691,3944614
3,692,3343353
3,693,4709578
3,694,6875824
3,695,4845588
3,696,5693713
3,697,4259768
3,698,3974972
3,699,3023187
3,700,5441604
3,701,3343434
3,702,4532914
3,703,4205120
3,704,5117280
3,705,5195420
3,706,4132756
3,707,4760853
3,708,3705408
3,709,4375661
3,710,5384767
3,711,3621799
3,712,4738190
3,713,3239138
3,714,4011930
3,715,7290313
3,716,4624345
3,717,4648706
3,718,4413173
3,719,4569614
3,720,4677524
3,721,3137953
3,722,4049727
3,723,4985551
3,724,4448783
3,725,5738260
3,726,3554754
3,727,5117982
3,728,4813858
3,729,3012885
3,730,3627904
3,731,3311570
3,732,4434725
3,733,4318177
3,734,4282362
3,735,6030509
3,736,4309181
3,737,4926311
3,738,4831990
3,739,4314666
3,740,3796251
3,741,3660671
3,742,4517137
3,743,3998635
3,744,4612609
3,745,4001007
3,746,4104547
3,747,3770769
3,748,3327676
3,749,3644282
3,750,2445758
3,751,3200786
3,752,2913163
3,753,4720940
3,754,4346072
3,755,4391905
3,756,7910024
3,757,3786550
3,758,3172608
3,759,5064556
3,760,3989806
3,761,3535580
3,762,3958791
3,763,3156175
3,764,4598644
3,765,3796499
3,766,4018055
3,767,3470688
3,768,3253067
3,769,4920582
3,770,3243843
3,771,3620391
3,772,5116194
3,773,3240272
3,774,2494341
3,775,3878598
3,776,3709015
3,777,5750897
3,778,5981504
3,779,6902615
3,780,5223493
3,781,5127348
3,782,4976905
3,783,4334658
3,784,3570972
3,785,4944946
3,786,5796980
3,787,5492365
3,788,5386804
3,789,3525238
3,790,2832341
3,791,5682556
3,792,3722130
3,793,7371019
3,794,4891490
3,795,5089257
3,796,4699059
3,797,4069781
3,798,4273400
3,799,5359623
3,800,4367692
3,801,4165751
3,802,4618317
3,803,5573846
3,804,3882399
3,805,3169998
3,806,5138890
3,807,4669067
3,808,3636795
3,809,5445228
3,810,6148902
3,811,4102620
3,812,2527618
3,813,5084273
3,814,3205521
3,815,3144474
3,816,4633485
3,817,5352152
3,818,5879268
3,819,5683300
3,820,3974043
3,821,5299547
3,822,4450733
3,823,5147475
3,824,5598816
3,825,6250309
3,826,4008878
3,827,4840005
3,828,5937329
3,829,5074556
3,830,4194550
3,831,3542993
3,832,3391679
3,833,3653099
3,834,6070793
3,835,6655355
3,836,4574631
3,837,4503940
3,838,4380985
3,839,5356899
3,840,4984201
3,841,5211364
3,842,6547452
3,843,4325223
3,844,11264089
3,845,4101690
3,846,5490747
3,847,3965863
3,848,5924420
3,849,4930118
3,850,4527453
3,851,4686229
3,852,4078324
3,853,3393267
3,854,4054586
3,855,4248813
3,856,4291699
3,857,4469576
3,858,3995116
3,859,4608767
3,860,9274574
3,861,5323664
3,862,5029289
3,863,5318391
3,864,3959570
3,865,4097141
3,866,4225120
3,867,5542809
3,868,3259426
3,869,6631268
3,870,32820487
3,871,2975101
3,872,4890138
3,873,5868704
3,874,27099529
3,875,4993400
3,876,5206911
3,877,3896883
3,878,4897270
3,879,4336186
3,880,4355757
3,881,4813768
3,882,3334896
3,883,2794988
3,884,4733119
3,885,5233933
3,886,3157395
3,887,4518794
3,888,4608985
3,889,2304191
3,890,3383683
3,891,3440547
3,892,9110439
3,893,5004075
3,894,3865150
3,895,3948212
3,896,3542519
3,897,3973053
3,898,6108909
3,899,5267828
3,900,5720394
3,901,4112447
3,902,5283252
3,903,4725297
3,904,6644858
3,905,3330901
3,906,4540468
3,907,6594575
3,908,6395166
3,909,5123280
3,910,4123670
3,911,7248016
3,912,4782131
3,913,3319610
3,914,7351685
3,915,4247639
3,916,3900783
3,917,3976479
3,918,3967423
3,919,3980309
3,920,3301238
3,921,5127203
3,922,5658038
3,923,3348751
3,924,6159965
3,925,5086314
3,926,6168556
3,927,4125260
3,928,3280601
3,929,6754268
3,930,5733250
3,931,4403582
3,932,4518331
3,933,4236467
3,934,4583174
3,935,3693212
3,936,3184366
3,937,4986429
3,938,2197675
3,939,4595675
3,940,6573398
3,941,3474204
3,942,4619047
3,943,4059175
3,944,6343747
3,945,4708941
3,946,4322410
3,947,3885381
3,948,7400636
3,949,3759073
3,950,5552369
3,951,4480883
3,952,5320694
3,953,5993916
3,954,2931106
3,955,3541763
3,956,3645507
3,957,4799778
3,958,5067833
3,959,3552549
3,960,6008983
3,961,4865479
3,962,4512351
3,963,4170847
3,964,4262587
3,965,5041742
3,966,4160328
3,967,4501918
3,968,3832263
3,969,3632464
3,970,3841043
3,971,3461858
3,972,4391800
3,973,3741231
3,974,4046350
3,975,2808743
3,976,5052924
3,977,3968476
3,978,3410168
3,979,2993170
3,980,4034187
3,981,9421906
3,982,3837991
3,983,5046974
3,984,5081727
3,985,4834870
3,986,3972180
3,987,4773744
3,988,4438584
3,989,2360621
3,990,2973432
3,991,4320708
3,992,4226688
3,993,4635391
3,994,4289198
3,995,4170004
3,996,4556565
3,997,3434522
3,998,4717725
3,999,2705581
3,1000,5876288
4,1,8680246
4,2,5854626
4,3,6951896
4,4,7706272
4,5,6371147
4,6,7900604
4,7,4433059
4,8,4164812
4,9,11688144
4,10,5829078
4,11,4786333
4,12,6420929
4,13,4647988
4,14,4825850
4,15,6547774
4,16,5949681
4,17,10564230
4,18,3681946
4,19,4256860
4,20,5380290
4,21,5268323
4,22,3051844
4,23,7579094
4,24,4958620
4,25,5086004
4,26,4450093
4,27,6081812
4,28,8370587
4,29,6764225
4,30,10288711
4,31,4158091
4,32,5590840
4,33,5060792
4,34,13465565
4,35,9595642
4,36,19420458
4,37,5300044
4,38,4056762
4,39,6828150
4,40,6537233
4,41,8162694
4,42,8760434
4,43,6089597
4,44,8912906
4,45,13880716
4,46,8109845
4,47,4758662
4,48,5585410
4,49,5113301
4,50,3430851
4,51,4005531
4,52,4203905
4,53,2879018
4,54,5336760
4,55,4555093
4,56,7877214
4,57,5802008
4,58,8523675
4,59,5676381
4,60,7780026
4,61,3252809
4,62,3638171
4,63,8543464
4,64,4123830
4,65,7555877
4,66,4608991
4,67,5403555
4,68,6804125
4,69,7918120
4,70,7561138
4,71,3501055
4,72,4224110
4,73,6483005
4,74,4182056
4,75,5418204
4,76,9108943
4,77,4533887
4,78,9133438
4,79,6001772
4,80,5285804
4,81,15950886
4,82,3937550
4,83,8291273
4,84,5570653
4,85,8925345
4,86,10554118
4,87,7385649
4,88,4191380
4,89,5049851
4,90,7719965
4,91,3214542
4,92,4453094
4,93,4300901
4,94,3514168
4,95,3329381
4,96,4235106
4,97,3793261
4,98,3712017
4,99,6306396
4,100,3991053
4,101,9481032
4,102,5380343
4,103,7571179
4,104,3297139
4,105,4153037
4,106,4958469
4,107,5499985
4,108,4862965
4,109,5637893
4,110,3738393
4,111,3377788
4,112,2713771
4,113,4348966
4,114,5834079
4,115,5112846
4,116,3434046
4,117,3545225
4,118,5584001
4,119,4516934
4,120,3959982
4,121,4339611
4,122,5710249
4,123,4045269
4,124,3410379
4,125,4357279
4,126,4700171
4,127,4251401
4,128,3679361
4,129,3312125
4,130,5877248
4,131,5463173
4,132,7348062
4,133,4613689
4,134,9023036
4,135,5380363
4,136,5988632
4,137,3059893
4,138,9336671
4,139,4409537
4,140,4794176
4,141,4148048
4,142,6067576
4,143,6757415
4,144,5430299
4,145,6893377
4,146,5441857
4,147,4994545
4,148,3309670
4,149,3974032
4,150,4026000
4,151,4306791
4,152,5871001
4,153,4107349
4,154,3076737
4,155,9242592
4,156,4078850
4,157,3637917
4,158,3953986
4,159,5039152
4,160,5662108
4,161,4371712
4,162,2932111
4,163,3551810
4,164,5056341
4,165,4981548
4,166,3555921
4,167,4218957
4,168,4933574
4,169,8963791
4,170,3772463
4,171,6269289
4,172,4433503
4,173,5959964
4,174,4957742
4,175,7146735
4,176,7222326
4,177,5140497
4,178,3651226
4,179,4039878
4,180,5586477
4,181,3855568
4,182,4774204
4,183,3597981
4,184,4395376
4,185,6122220
4,186,6868928
4,187,5922245
4,188,3789703
4,189,10189458
4,190,5305282
4,191,3922652
4,192,3407766
4,193,2810562
4,194,3818208
4,195,4596231
4,196,3175616
4,197,6916021
4,198,4641466
4,199,4234164
4,200,4244574
4,201,5989859
4,202,4217817
4,203,4312207
4,204,3022868
4,205,5978353
4,206,3177237
4,207,3763943
4,208,4411550
4,209,3196255
4,210,4449627
4,211,2731735
4,212,4993081
4,213,5419549
4,214,3209096
4,215,3422527
4,216,3772937
4,217,6881032
4,218,5018551
4,219,3270212
4,220,4457629
4,221,5571637
4,222,5334089
4,223,4261275
4,224,5282699
4,225,3967183
4,226,6901455
4,227,4498538
4,228,5452205
4,229,4210447
4,230,4108157
4,231,5079118
4,232,5024885
4,233,4567383
4,234,8675695
4,235,4219866
4,236,6209326
4,237,4145152
4,238,6074711
4,239,4677885
4,240,3160567
4,241,3891295
4,242,4761532
4,243,5160608
4,244,3949704
4,245,3513424
4,246,5184813
4,247,4504834
4,248,4402670
4,249,3294537
4,250,3449743
4,251,5908690
4,252,5670959
4,253,4763949
4,254,5436757
4,255,3380302
4,256,5818541
4,257,4033348
4,258,2847002
4,259,4062905
4,260,3605664
4,261,2837726
4,262,3685214
4,263,5446234
4,264,3800537
4,265,6032810
4,266,5964852
4,267,5514083
4,268,3066757
4,269,3933361
4,270,5048406
4,271,5780985
4,272,3782434
4,273,5218197
4,274,2707281
4,275,8230384
4,276,3700250
4,277,5936729
4,278,4832219
4,279,5176667
4,280,4576357
4,281,5137267
4,282,4577184
4,283,5216090
4,284,3271797
4,285,5671575
4,286,5756007
4,287,4311001
4,288,3963966
4,289,3767693
4,290,4225909
4,291,4027437
4,292,4507103
4,293,5820076
4,294,3105627
4,295,4722877
4,296,4650792
4,297,5175168
4,298,3723094
4,299,5592813
4,300,12513548
4,301,3450745
4,302,4131721
4,303,5902244
4,304,5790007
4,305,6175022
4,306,4615995
4,307,10042508
4,308,4433274
4,309,5697720
4,310,4216711
4,311,4027052
4,312,5280967
4,313,4580051
4,314,4760819
4,315,7564007
4,316,2954688
4,317,4639536
4,318,4219882
4,319,5621396
4,320,3874680
4,321,26557681
4,322,5455639
4,323,6732854
4,324,6386665
4,325,6138898
4,326,5088165
4,327,3125074
4,328,4920822
4,329,4032903
4,330,5515029
4,331,3308435
4,332,4806872
4,333,5137334
4,334,8117408
4,335,3804799
4,336,5877153
4,337,2580484
4,338,3643600
4,339,3292750
4,340,2977869
4,341,4941686
4,342,5069843
4,343,4599157
4,344,4305378
4,345,5298502
4,346,5416237
4,347,4174943
4,348,3034454
4,349,5900711
4,350,5293934
4,351,4549213
4,352,4072995
4,353,4739481
4,354,4729714
4,355,5079195
4,356,5221099
4,357,4746716
4,358,5959824
4,359,3231691
4,360,2855336
4,361,3320048
4,362,5400369
4,363,2783894
4,364,4410305
4,365,4303947
4,366,5835910
4,367,6632784
4,368,4816547
4,369,3278229
4,370,3146458
4,371,3933765
4,372,3570096
4,373,12709129
4,374,4467978
4,375,3639906
4,376,5796657
4,377,11618135
4,378,7972858
4,379,4711327
4,380,5327608
4,381,5119308
4,382,6135456
4,383,3881026
4,384,2859936
4,385,4655368
4,386,5429984
4,387,4746819
4,388,4320931
4,389,5599366
4,390,10758958
4,391,5402475
4,392,2523666
4,393,5759995
4,394,3324473
4,395,4966901
4,396,5338139
4,397,2972483
4,398,3565787
4,399,4298391
4,400,4185150
4,401,6724074
4,402,4610871
4,403,3526004
4,404,4651937
4,405,4043443
4,406,5319363
4,407,5003043
4,408,4580134
4,409,4885508
4,410,4225571
4,411,2597586
4,412,7118539
4,413,3428841
4,414,4660218
4,415,3867815
4,416,5179108
4,417,4238035
4,418,4911819
4,419,3702630
4,420,3513482
4,421,3897132
4,422,6247067
4,423,4869497
4,424,7781740
4,425,4959275
4,426,5214812
4,427,5974278
4,428,4753012
4,429,3947591
4,430,4597842
4,431,5226761
4,432,3988908
4,433,4656235
4,434,2763037
4,435,4624556
4,436,6175649
4,437,4283302
4,438,5756537
4,439,3926361
4,440,5124772
4,441,3504328
4,442,4459845
4,443,4308049
4,444,5197894
4,445,4302201
4,446,5004583
4,447,4217359
4,448,5124686
4,449,5123107
4,450,3432728
4,451,6338869
4,452,4581916
4,453,3440446
4,454,4117766
4,455,3506342
4,456,4643345
4,457,3298041
4,458,3928546
4,459,5434624
4,460,4657371
4,461,6355194
4,462,3986388
4,463,4009503
4,464,3302694
4,465,3942374
4,466,3852232
4,467,4670581
4,468,4367943
4,469,4854664
4,470,4630852
4,471,2787553
4,472,3287724
4,473,6158159
4,474,2984633
4,475,3982609
4,476,3315393
4,477,5347270
4,478,3495198
4,479,5893386
4,480,3932925
4,481,4378093
4,482,6457831
4,483,3590105
4,484,3549896
4,485,5976634
4,486,3733889
4,487,5409949
4,488,5291015
4,489,4767534
4,490,5395446
4,491,4503051
4,492,5198691
4,493,4685059
4,494,4503013
4,495,4180830
