iteration,operation,ns
2,748,9259622
2,749,5111635
2,750,6828885
2,751,5883107
2,752,6355405
2,753,6095962
2,754,5235999
2,755,4562930
2,756,6454520
2,757,5936742
2,758,5473958
2,759,5034462
2,760,2536972
2,761,7274404
2,762,5843453
2,763,4414848
2,764,5356464
2,765,9178888
2,766,4078322
2,767,4580287
2,768,8247507
2,769,6632624
2,770,7987585
2,771,9219031
2,772,6643581
2,773,7956007
2,774,5983815
2,775,5401227
2,776,4865233
2,777,4372937
2,778,5308615
2,779,5196415
2,780,6186609
2,781,3254755
2,782,6454020
2,783,6683148
2,784,5245576
2,785,9103611
2,786,5208876
2,787,5464744
2,788,8607396
2,789,10943013
2,790,5411437
2,791,5879590
2,792,7175045
2,793,4914840
2,794,4512722
2,795,5494591
2,796,4081075
2,797,4286565
2,798,5371017
2,799,11907811
2,800,5305583
2,801,5473899
2,802,5496643
2,803,5883660
2,804,6506099
2,805,8736971
2,806,5881603
2,807,5369846
2,808,5746513
2,809,14237606
2,810,5314475
2,811,6383707
2,812,6418661
2,813,6278265
2,814,4602175
2,815,8513977
2,816,5413388
2,817,5479566
2,818,6072104
2,819,6965541
2,820,10642868
2,821,15386064
2,822,5558977
2,823,4702967
2,824,3860031
2,825,11149174
2,826,7221870
2,827,14701046
2,828,9181867
2,829,10048628
2,830,7411362
2,831,6107124
2,832,3852140
2,833,4464682
2,834,8151228
2,835,5198013
2,836,8243907
2,837,9675641
2,838,7409739
2,839,7402912
2,840,7925576
2,841,6378211
2,842,5227281
2,843,4499730
2,844,8501376
2,845,4543802
2,846,6282644
2,847,5667685
2,848,7196544
2,849,5913337
2,850,9333576
2,851,3533634
2,852,5081515
2,853,4860942
2,854,5699900
2,855,8168754
2,856,9714336
2,857,7975145
2,858,7161828
2,859,10132581
2,860,5627667
2,861,9360716
2,862,5039429
2,863,7173829
2,864,11865174
2,865,6006409
2,866,6042983
2,867,4779323
2,868,12810903
2,869,12850849
2,870,6011563
2,871,6053810
2,872,6088066
2,873,9042594
2,874,5901782
2,875,5553112
2,876,5522182
2,877,27566829
2,878,7701219
2,879,8914014
2,880,6424764
2,881,5882016
2,882,6584024
2,883,7363986
2,884,5916199
2,885,6514035
2,886,5860082
2,887,7233581
2,888,9319926
2,889,6525485
2,890,7997391
2,891,4792491
2,892,11660422
2,893,10508208
2,894,6092274
2,895,4971056
2,896,3592272
2,897,8631106
2,898,7168709
2,899,5032112
2,900,4819664
2,901,4981940
2,902,5286344
2,903,6363927
2,904,3748719
2,905,22329754
2,906,4726933
2,907,30540658
2,908,5244952
2,909,7526557
2,910,5321368
2,911,6249919
2,912,5614227
2,913,5216687
2,914,7762207
2,915,7056267
2,916,5876685
2,917,9364655
2,918,5425803
2,919,5886880
2,920,5947932
2,921,17529524
2,922,6538935
2,923,7874638
2,924,11659350
2,925,4819233
2,926,6165104
2,927,5413104
2,928,3511041
2,929,4349749
2,930,14723741
2,931,7322753
2,932,4868783
2,933,5917201
2,934,4671414
2,935,4559440
2,936,5197301
2,937,6287142
2,938,6924089
2,939,2796227
2,940,6039962
2,941,5922847
2,942,5983538
2,943,4586287
2,944,11764233
2,945,6504818
2,946,5213753
2,947,7621373
2,948,7263200
2,949,5578173
2,950,5295755
2,951,6399617
2,952,7796736
2,953,4640250
2,954,5379319
2,955,6658641
2,956,6770664
2,957,6234232
2,958,8754465
2,959,7088252
2,960,2750407
2,961,5796349
2,962,5958733
2,963,5355695
2,964,10112188
2,965,8098113
2,966,12765759
2,967,5327350
2,968,6983141
2,969,5132669
2,970,5915151
2,971,4752125
2,972,4490008
2,973,5537384
2,974,10820687
2,975,4687784
2,976,4760560
2,977,4779503
2,978,15967526
2,979,9512935
2,980,7573626
2,981,5184682
2,982,4614811
2,983,2914211
2,984,8927301
2,985,3654743
2,986,4642782
2,987,5797437
2,988,8996512
2,989,8304872
2,990,5621116
2,991,4650943
2,992,9784565
2,993,9537992
2,994,4333853
2,995,5800572
2,996,6644561
2,997,4078677
2,998,4894521
2,999,5276722
2,1000,5381853
3,1,9436968
3,2,6717378
3,3,13478682
3,4,8832592
3,5,11492302
3,6,11144645
3,7,6773706
3,8,4811298
3,9,4211744
3,10,5416064
3,11,5900764
3,12,8391874
3,13,7340446
3,14,7619882
3,15,6311252
3,16,12871081
3,17,5745250
3,18,6921240
3,19,6612900
3,20,4983426
3,21,5165004
3,22,5321464
3,23,3231943
3,24,5195964
3,25,4827230
3,26,9069837
3,27,4533274
3,28,5659533
3,29,6219406
3,30,6979830
3,31,10400252
3,32,5980867
3,33,7853640
3,34,6177196
3,35,5462335
3,36,6710016
3,37,5834168
3,38,4431640
3,39,12057115
3,40,3041246
3,41,9784179
3,42,7169379
3,43,6734990
3,44,6145363
3,45,4478301
3,46,5207591
3,47,5136071
3,48,7189336
3,49,7197711
3,50,6688123
3,51,3496788
3,52,4836046
3,53,5230247
3,54,6309017
3,55,6033891
3,56,5834377
3,57,5248938
3,58,3073439
3,59,4272420
3,60,5264354
3,61,7305488
3,62,6227619
3,63,8676775
3,64,3860278
3,65,5755547
3,66,35218657
3,67,16184421
3,68,5863915
3,69,4455816
3,70,6682629
3,71,3828486
3,72,4657275
3,73,5709845
3,74,5898943
3,75,5677379
3,76,5149781
3,77,4872525
3,78,5068667
3,79,5381689
3,80,6384640
3,81,6519825
3,82,12227392
3,83,5400015
3,84,7361852
3,85,7120590
3,86,7870111
3,87,5678065
3,88,6045533
3,89,5088508
3,90,4340761
3,91,4799976
3,92,6778453
3,93,4735411
3,94,6243042
3,95,5505089
3,96,5500467
3,97,8644145
3,98,7481086
3,99,7132003
3,100,6546429
3,101,5869883
3,102,6231108
3,103,5455708
3,104,5250175
3,105,12062133
3,106,5580525
3,107,5953957
3,108,9296033
3,109,5243593
3,110,10653834
3,111,4862276
3,112,9928502
3,113,7326560
3,114,5522101
3,115,5114360
3,116,4273380
3,117,4782650
3,118,11438552
3,119,3681308
3,120,7781090
3,121,5836668
3,122,5497376
3,123,6811341
3,124,6241132
3,125,5933298
3,126,7461114
3,127,4064381
3,128,5662376
3,129,6653943
3,130,5248487
3,131,4892968
3,132,6235408
3,133,4193551
3,134,4259922
3,135,5438372
3,136,5400503
3,137,5023334
3,138,6536216
3,139,5770282
3,140,7467669
3,141,5096324
3,142,6085602
3,143,11451350
3,144,6478766
3,145,5014736
3,146,5525712
3,147,6986017
3,148,5253240
3,149,6930352
3,150,4440880
3,151,2950571
3,152,3758056
3,153,24212149
3,154,7518073
3,155,6661494
3,156,4576686
3,157,4636053
3,158,7388821
3,159,5867124
3,160,6638307
3,161,5533253
3,162,6746721
3,163,2942991
3,164,6393691
3,165,5408084
3,166,3186032
3,167,7837416
3,168,5869527
3,169,8848256
3,170,4759636
3,171,6709840
3,172,5013556
3,173,6453327
3,174,5047646
3,175,6178076
3,176,5502207
3,177,6338509
3,178,5239666
3,179,5761229
3,180,12176001
3,181,14593239
3,182,2816544
3,183,8544949
3,184,4986251
3,185,5007930
3,186,4051171
3,187,4910263
3,188,4706104
3,189,4930755
3,190,5217496
3,191,4723331
3,192,6618727
3,193,3430885
3,194,6504994
3,195,4580462
3,196,7025451
3,197,5901496
3,198,4933073
3,199,5316538
3,200,4208583
3,201,4441796
3,202,5938567
3,203,5499488
3,204,4662406
3,205,4809287
3,206,7592055
3,207,7293759
3,208,6770834
3,209,13277955
3,210,7184876
3,211,8357922
3,212,7945275
3,213,5034678
3,214,5824799
3,215,7660777
3,216,6315314
3,217,8744711
3,218,6478089
3,219,4425077
3,220,5172161
3,221,3913229
3,222,5474111
3,223,5009369
3,224,4442315
3,225,3387137
3,226,4970639
3,227,5170976
3,228,4445640
3,229,9303162
3,230,5410068
3,231,9455079
3,232,3033537
3,233,5097025
3,234,4542217
3,235,11132423
3,236,5492358
3,237,6458233
3,238,4558357
3,239,6025050
3,240,10762927
3,241,7851333
3,242,11888293
3,243,10296386
3,244,6208592
3,245,7462839
3,246,8921307
3,247,10823001
3,248,8828478
3,249,8437349
3,250,10366060
3,251,6290560
3,252,7439712
3,253,6098004
3,254,11050317
3,255,8915278
3,256,5872512
3,257,7110329
3,258,7724284
3,259,7252327
3,260,7483914
3,261,4937387
3,262,5729614
3,263,5755507
3,264,4701672
3,265,5473661
3,266,4881655
3,267,6451555
3,268,6180025
3,269,19189599
3,270,4965390
3,271,7178709
3,272,6212797
3,273,5225996
3,274,5464438
3,275,6227656
3,276,7001547
3,277,5866764
3,278,5535742
3,279,7088803
3,280,5052261
3,281,15244716
3,282,5147430
3,283,5490527
3,284,5919260
3,285,4628490
3,286,4812314
3,287,8190090
3,288,12029451
3,289,5769912
3,290,6507514
3,291,8278142
3,292,4653980
3,293,6715469
3,294,3481829
3,295,11643755
3,296,18139367
3,297,5998088
3,298,4747622
3,299,6935806
3,300,6337003
3,301,7995319
3,302,4886338
3,303,8321489
3,304,8876012
3,305,9520207
3,306,5696424
3,307,5719051
3,308,5946035
3,309,4665127
3,310,6052427
3,311,5011684
3,312,7922216
3,313,4486014
3,314,5924324
3,315,5861982
3,316,3255537
3,317,5661206
3,318,7046762
3,319,5938488
3,320,5091875
3,321,5275618
3,322,4241922
3,323,6784442
3,324,9730130
3,325,7234160
3,326,5401066
3,327,7016088
3,328,5968987
3,329,3925026
3,330,6697049
3,331,28909192
3,332,5695643
3,333,6219367
3,334,4355202
3,335,5943451
3,336,7084717
3,337,5064611
3,338,4673904
3,339,12239227
3,340,13749153
3,341,7791402
3,342,6005249
3,343,12730658
3,344,4932204
3,345,8254287
3,346,5396622
3,347,11446945
3,348,7170053
3,349,6013504
3,350,8438543
3,351,6145515
3,352,6681748
3,353,6408489
3,354,3384429
3,355,6538284
3,356,5297037
3,357,4923984
3,358,5830147
3,359,7192450
3,360,5354755
3,361,5208378
3,362,6266259
3,363,8493070
3,364,7899591
3,365,9100797
3,366,6134349
3,367,5832919
3,368,4799471
3,369,7619845
3,370,5664892
3,371,6815877
3,372,8542374
3,373,7069577
3,374,6610588
3,375,11441650
3,376,10623774
3,377,8725479
3,378,5316139
3,379,12621442
3,380,16846007
3,381,6638271
3,382,4904677
3,383,6765756
3,384,4840430
3,385,5800663
3,386,5345709
3,387,6015190
3,388,14825830
3,389,5880493
3,390,5493073
3,391,5077919
3,392,6084516
3,393,8849887
3,394,3449652
3,395,4793103
3,396,8427516
3,397,4958467
3,398,3116013
3,399,11835794
3,400,8781064
3,401,5430447
3,402,6785022
3,403,6942917
3,404,10710663
3,405,8242265
3,406,4269179
3,407,4833517
3,408,5307783
3,409,5846635
3,410,4926416
3,411,4685119
3,412,7751998
3,413,5441491
3,414,8173858
3,415,6992885
3,416,5038294
3,417,8980441
3,418,17585874
3,419,29488177
3,420,5464152
3,421,6501454
3,422,6332472
3,423,9357040
3,424,5372244
3,425,5234010
3,426,5043604
3,427,5908987
3,428,5272098
3,429,3276259
3,430,5737516
3,431,5621409
3,432,4439054
3,433,4584838
3,434,5003172
3,435,5206116
3,436,34418385
3,437,4302408
3,438,5694671
3,439,4918749
3,440,5978866
3,441,2710098
3,442,4937984
3,443,5672574
3,444,11878139
3,445,7689479
3,446,4087228
3,447,4217469
3,448,4482815
3,449,7676120
3,450,3830485
3,451,4949426
3,452,6783320
3,453,5403015
3,454,5913382
3,455,4775907
3,456,5216008
3,457,5535094
3,458,8544636
3,459,5207076
3,460,6273707
3,461,5401559
3,462,6359965
3,463,4670094
3,464,4736867
3,465,5767882
3,466,7605542
3,467,5675008
3,468,6001096
3,469,9750908
3,470,12438601
3,471,4629677
3,472,5268457
3,473,4879895
3,474,5604397
3,475,8164817
3,476,5132409
3,477,5286941
3,478,6229679
3,479,7463141
3,480,5722917
3,481,5021606
3,482,4999645
3,483,6360725
3,484,4969176
3,485,4818016
3,486,5560112
3,487,5507456
3,488,6457478
3,489,5195983
3,490,5496417
3,491,12496586
3,492,7518274
3,493,13169716
3,494,7567671
3,495,7377085
3,496,5072682
3,497,5839679
3,498,4443813
3,499,6580365
3,500,5452432
3,501,4738321
3,502,4769132
3,503,4943085
3,504,6439247
3,505,10855122
3,506,4386840
3,507,7291177
3,508,7648399
3,509,5945958
3,510,5779076
3,511,8858603
3,512,7514351
3,513,14499714
3,514,13142585
3,515,7975040
3,516,8859459
3,517,5994262
3,518,5865267
3,519,6279337
3,520,2903044
3,521,4862633
3,522,3839163
3,523,9121707
3,524,9614313
3,525,5130280
3,526,32567909
3,527,13137325
3,528,8213072
3,529,5745366
3,530,4844448
3,531,7741510
3,532,6132711
3,533,4856967
3,534,7226972
3,535,5177053
3,536,10999296
3,537,5898124
3,538,5638915
3,539,3709239
3,540,5400595
3,541,5511356
3,542,5495576
3,543,4699580
3,544,4765358
3,545,12776478
3,546,18189426
3,547,5690025
3,548,5796216
3,549,5587023
3,550,5072673
3,551,3954308
3,552,5949270
3,553,13618131
3,554,7064691
3,555,6022654
3,556,4945548
3,557,7793037
3,558,4970218
3,559,7133086
3,560,6050624
3,561,5324395
3,562,4822562
3,563,10293283
3,564,6158274
3,565,4898701
3,566,5743985
3,567,12501033
3,568,5392629
3,569,4554593
3,570,5690847
3,571,6616929
3,572,4284292
3,573,10403485
3,574,4915809
3,575,5747235
3,576,4909090
3,577,20255427
3,578,11879567
3,579,6153266
3,580,6476824
3,581,5348294
3,582,5387723
3,583,5001216
3,584,7727833
3,585,7158218
3,586,14944405
3,587,4839552
3,588,4009789
3,589,4160397
3,590,5461429
3,591,5019521
3,592,12658420
3,593,6563975
3,594,6675500
3,595,6419740
3,596,10334178
3,597,4997442
3,598,11752225
3,599,7591909
3,600,4560503
3,601,4093626
3,602,5728483
3,603,2674918
3,604,6298416
3,605,5433565
3,606,4800130
3,607,6054876
3,608,5394217
3,609,8925164
3,610,7975860
3,611,3220136
3,612,6476281
3,613,5063751
3,614,7956405
3,615,5575571
3,616,4941412
3,617,2910186
3,618,6091943
3,619,10881485
3,620,5763415
3,621,5167828
3,622,5212208
3,623,8119969
3,624,6548153
3,625,7270535
3,626,5372937
3,627,5759199
3,628,6661994
3,629,14478501
3,630,4949083
3,631,4882998
3,632,7755338
3,633,4293367
3,634,5326825
3,635,7127454
3,636,4913145
3,637,8040177
3,638,5164695
3,639,6198506
3,640,5138611
3,641,5296344
3,642,8511242
3,643,10287775
3,644,6538185
3,645,5578071
3,646,4105580
3,647,7298855
3,648,5246681
3,649,6107968
3,650,5514505
3,651,6628750
3,652,5418093
3,653,4801539
3,654,4900291
3,655,6847775
3,656,4956239
3,657,5237275
3,658,1482109
3,659,8053899
3,660,4522046
3,661,6597970
3,662,9273177
3,663,5633540
3,664,5208930
3,665,8540279
3,666,3631296
3,667,5398946
3,668,9101351
3,669,4395483
3,670,6574491
3,671,4670210
3,672,6022812
3,673,4879636
3,674,6830159
3,675,5867029
3,676,4854569
3,677,8690799
3,678,8579883
3,679,9575843
3,680,6314591
3,681,6889140
3,682,8684013
3,683,5807584
3,684,9020526
3,685,7484926
3,686,4338973
3,687,6473040
3,688,24342019
3,689,5589187
3,690,9750206
3,691,7107330
3,692,5372699
3,693,4910523
3,694,11689655
3,695,6084701
3,696,3717483
3,697,3209676
3,698,4972971
3,699,6876045
3,700,6220468
3,701,4784554
3,702,5120324
3,703,13186159
3,704,5730874
3,705,4957878
3,706,8682928
3,707,4124300
3,708,7424251
3,709,4706280
3,710,4845844
3,711,5753801
3,712,9737393
3,713,8691060
3,714,7348279
3,715,7988428
3,716,5272135
3,717,6766231
3,718,6249069
3,719,5570846
3,720,7422224
3,721,10844423
3,722,4840310
3,723,13125567
3,724,7793280
3,725,9170624
3,726,6155453
3,727,7902671
3,728,2883907
3,729,10860424
3,730,11172852
3,731,13765222
3,732,4465714
3,733,5444800
3,734,5031712
3,735,5486722
3,736,7460632
3,737,7477150
3,738,4863002
3,739,7817662
3,740,14065118
3,741,8276587
3,742,11142924
3,743,5894730
3,744,8200675
3,745,6613885
3,746,5563162
3,747,9338406
3,748,5009288
3,749,9617608
3,750,6246667
3,751,4583548
3,752,5682192
3,753,9407044
3,754,5137416
3,755,4428191
3,756,4622500
3,757,4326189
3,758,7662128
3,759,4469111
3,760,8361328
3,761,5045987
3,762,4648235
3,763,8267386
3,764,4015809
3,765,5801939
3,766,5951031
3,767,5990607
3,768,4107726
3,769,4811884
3,770,4998033
3,771,4683369
3,772,6515430
3,773,7587089
3,774,13013525
3,775,5188685
3,776,7618531
3,777,5469796
3,778,5607037
3,779,3679061
3,780,6827687
3,781,4552121
3,782,8273701
3,783,4161216
3,784,6850925
3,785,5266541
3,786,4134086
3,787,4938593
3,788,7820341
3,789,7776245
3,790,7268238
3,791,7997461
3,792,8199110
3,793,5402109
3,794,6680002
3,795,6414460
3,796,9601493
3,797,8013823
3,798,6518920
3,799,6938956
3,800,6897021
3,801,4729026
3,802,2988170
3,803,6023906
3,804,8019363
3,805,6219232
3,806,5482855
3,807,7412579
3,808,9289258
3,809,6621359
3,810,5686379
3,811,6033119
3,812,7259652
3,813,7462215
3,814,7659022
3,815,4043389
3,816,7150053
3,817,4859702
3,818,4999484
3,819,5281153
3,820,6898723
3,821,12493659
3,822,5708675
3,823,6647822
3,824,11468151
3,825,4977760
3,826,5983021
3,827,5590092
3,828,4486435
3,829,4069354
3,830,4868941
3,831,5369997
3,832,7371917
3,833,5401052
3,834,7140677
3,835,6980694
3,836,9679619
3,837,6553683
3,838,4483468
3,839,4712656
3,840,4948289
3,841,6221054
3,842,6237614
3,843,5310039
3,844,5145864
3,845,8313089
3,846,5851194
3,847,3931956
3,848,7241981
3,849,4983288
3,850,5525752
3,851,12931042
3,852,6082226
3,853,7080158
3,854,11548898
3,855,5470194
3,856,5584493
3,857,9070040
3,858,5541289
3,859,4657649
3,860,9417898
3,861,9797492
3,862,8093348
3,863,6393633
3,864,5830844
3,865,13363299
3,866,6572930
3,867,3559615
3,868,6997029
3,869,8115632
3,870,4170114
3,871,6522142
3,872,6192999
3,873,9768383
3,874,9200952
3,875,9890590
3,876,13908051
3,877,12436658
3,878,4341834
3,879,4828347
3,880,9309883
3,881,5642094
3,882,6656175
3,883,8812327
3,884,11713209
3,885,11023360
3,886,12417410
3,887,8398093
3,888,6896819
3,889,7171962
3,890,5127771
3,891,4207796
3,892,12644407
3,893,3196612
3,894,5648766
3,895,4779812
3,896,5807492
3,897,6543748
3,898,5440929
3,899,5555782
3,900,7151077
3,901,4365008
3,902,35583885
3,903,7704351
3,904,10974543
3,905,5845569
3,906,14654171
3,907,6223288
3,908,8357675
3,909,6585015
3,910,6962665
3,911,5979904
3,912,5203519
3,913,5197200
3,914,5795957
3,915,8680669
3,916,7956228
3,917,7278661
3,918,6283474
3,919,5125714
3,920,7004370
3,921,5072241
3,922,4844717
3,923,4273461
3,924,5811788
3,925,4267514
3,926,4552291
3,927,5545036
3,928,6382853
3,929,7721168
3,930,6431782
3,931,6795631
3,932,6429143
3,933,5068037
3,934,7421531
3,935,9983579
3,936,7215365
3,937,5032150
3,938,11595930
3,939,5990056
3,940,7896901
3,941,5992740
3,942,3489753
3,943,3363598
3,944,7243107
3,945,5986092
3,946,4279465
3,947,4755000
3,948,4996302
3,949,5007059
3,950,5548453
3,951,5852091
3,952,7179658
3,953,7409499
3,954,5815125
3,955,4435989
3,956,6302634
3,957,5137055
3,958,4677129
3,959,15973880
3,960,6000461
3,961,5346765
3,962,6507605
3,963,6171350
3,964,7321322
3,965,4768587
3,966,7533691
3,967,8958990
3,968,3058313
3,969,4900399
3,970,5045618
3,971,7540343
3,972,4461268
3,973,6228591
3,974,4729153
3,975,7546183
3,976,8708364
3,977,4847023
3,978,6751652
3,979,9537111
3,980,6445552
3,981,8083959
3,982,4755435
3,983,7476885
3,984,6400882
3,985,4737772
3,986,6617191
3,987,4997735
3,988,5280698
3,989,5910293
3,990,2925211
3,991,4567266
3,992,5112837
3,993,4493263
3,994,11001166
3,995,6136852
3,996,4220598
3,997,7720841
3,998,5734351
3,999,10848918
3,1000,6339220
4,1,5863566
4,2,4944711
4,3,10474363
4,4,8703096
4,5,5537884
4,6,4768678
4,7,7840738
4,8,25052206
4,9,9173194
4,10,6113594
4,11,6158140
4,12,3440642
4,13,14391482
4,14,7847152
4,15,5533092
4,16,13041979
4,17,4804292
4,18,7100040
4,19,5336156
4,20,5715305
4,21,6156835
4,22,7988149
4,23,5076948
4,24,13734183
4,25,5815304
4,26,6229205
4,27,5440837
4,28,4038349
4,29,7630150
4,30,3925397
4,31,3832778
4,32,3924210
4,33,7500066
4,34,6554098
4,35,5485955
4,36,6237679
4,37,6895478
4,38,7739270
4,39,5540730
4,40,4593816
4,41,9392699
4,42,7862217
4,43,9876834
4,44,4458001
4,45,6055545
4,46,4028346
4,47,4502367
4,48,6707690
4,49,6392209
4,50,5775730
4,51,4986048
4,52,4947785
4,53,5703743
4,54,6663444
4,55,6435790
4,56,9281010
4,57,9183093
4,58,4964189
4,59,10512682
4,60,5532164
4,61,5428876
4,62,5085531
4,63,5604251
4,64,7887413
4,65,3094705
4,66,5224232
4,67,7734148
4,68,4490507
4,69,3820964
4,70,8752333
4,71,6784930
4,72,5171542
4,73,9287830
4,74,5771860
4,75,7175011
4,76,5931720
4,77,3587499
4,78,14472679
4,79,3958403
4,80,4371240
4,81,5753978
4,82,3959832
4,83,4630647
4,84,3001218
4,85,4697582
4,86,5301464
4,87,7924033
4,88,3963238
4,89,6694425
4,90,6351332
4,91,5798117
4,92,7785851
4,93,4575766
4,94,4724174
4,95,5864520
4,96,6018681
4,97,5402810
4,98,7101545
4,99,6432379
4,100,5806901
4,101,5537000
4,102,4169416
4,103,6332812
4,104,3724537
4,105,6460973
4,106,3562647
4,107,3157272
4,108,7681420
4,109,5211785
4,110,5582318
4,111,5490230
4,112,6935123
4,113,4780592
4,114,5502013
4,115,4984459
4,116,6624641
4,117,6929150
4,118,4547465
4,119,5605496
4,120,6781068
4,121,8784197
4,122,4750237
4,123,13483337
4,124,8307775
4,125,15502561
4,126,7719900
4,127,12180555
4,128,7993441
4,129,5381967
4,130,9118986
4,131,7182535
4,132,7149328
4,133,8043603
4,134,8133636
4,135,6230983
4,136,7084608
4,137,13865927
4,138,6469873
4,139,6141550
4,140,7071169
4,141,11388709
4,142,8096474
4,143,11710871
4,144,10734146
4,145,9544958
4,146,17008766
4,147,5766844
4,148,16433591
4,149,9495010
4,150,8294849
4,151,10035296
4,152,9630839
4,153,7633242
4,154,17560772
4,155,13021745
4,156,10645144
4,157,7453240
4,158,9278348
4,159,6817854
4,160,9699764
4,161,6455520
4,162,11497765
4,163,6266895
4,164,10361754
4,165,6106264
4,166,8452621
4,167,6057171
4,168,12243780
4,169,13473050
4,170,10620961
4,171,7328653
4,172,8665941
4,173,13794449
4,174,8288628
4,175,8789950
4,176,9937160
4,177,5467385
4,178,5211416
4,179,2607332
4,180,12075691
4,181,5260888
4,182,6071922
4,183,6483127
4,184,7449746
4,185,2991458
4,186,5305445
4,187,2944109
4,188,6708427
4,189,6189056
4,190,7899430
4,191,6515750
4,192,6243869
4,193,5109935
4,194,7356532
4,195,5457563
4,196,3038076
4,197,4843863
4,198,5745293
4,199,4720574
4,200,5330784
4,201,5197967
4,202,7743015
4,203,2806384
4,204,3265441
4,205,4887302
4,206,3347161
4,207,5144755
4,208,10045981
4,209,9904841
4,210,5698124
4,211,4268493
4,212,4677711
4,213,7501919
4,214,6963363
4,215,4627589
4,216,8083357
4,217,3011720
4,218,5472099
4,219,5062328
4,220,5450931
4,221,5151612
4,222,5105403
4,223,5158539
4,224,4126701
4,225,5331103
4,226,6532119
4,227,5473856
4,228,5235143
4,229,4552930
4,230,6547877
4,231,7074980
4,232,2958221
4,233,5723410
4,234,7840569
4,235,5646140
4,236,2581773
4,237,7184520
4,238,5421090
4,239,5781899
4,240,5179928
4,241,6812586
4,242,7456640
4,243,5554406
4,244,5135680
4,245,5913246
4,246,6743765
4,247,5876160
4,248,3224519
4,249,11376393
4,250,9209458
4,251,6462301
4,252,3521081
4,253,5880076
4,254,5923258
4,255,5984619
4,256,6199797
4,257,7002412
4,258,8899309
4,259,5983661
4,260,6271375
4,261,7481982
4,262,9814061
4,263,3069801
4,264,5676756
4,265,11480348
4,266,3299780
4,267,7637774
4,268,6568945
4,269,4431057
4,270,5677232
4,271,5939725
4,272,5056361
4,273,5158595
4,274,7390709
4,275,5289488
4,276,5953748
4,277,5832072
4,278,4874256
4,279,6526698
4,280,5585637
4,281,9393918
4,282,5850339
4,283,5267539
4,284,4520168
4,285,11339205
4,286,5855851
4,287,9981859
4,288,7356784
4,289,5722115
4,290,6623437
4,291,4888258
4,292,2516085
4,293,5314897
4,294,5523809
4,295,5440848
4,296,5363212
4,297,3960134
4,298,3659046
4,299,4545085
4,300,9437649
4,301,6059076
4,302,5283448
4,303,10352065
4,304,5460635
4,305,5107469
4,306,4897925
4,307,4053633
4,308,5471426
4,309,3242473
4,310,4355640
4,311,24651253
4,312,5430362
4,313,4812422
4,314,4944617
4,315,5871319
4,316,5593073
4,317,4869153
4,318,4186306
4,319,15498445
4,320,6856683
4,321,5470143
4,322,6180985
4,323,6085391
4,324,7532263
4,325,5395413
4,326,5362372
4,327,4643463
4,328,5064491
4,329,34468260
4,330,7199094
4,331,5386030
4,332,10111221
4,333,7089518
4,334,8450752
4,335,25777652
4,336,7393184
4,337,8101765
4,338,7543534
4,339,13806265
4,340,7851649
4,341,17748743
4,342,9206081
4,343,3615128
4,344,6049703
4,345,6009965
4,346,5397722
4,347,8037536
4,348,4478944
4,349,8091625
4,350,7975537
4,351,4587669
4,352,5474212
4,353,6045447
4,354,4457312
4,355,4320517
4,356,5505025
4,357,5428286
4,358,6124976
4,359,5323593
4,360,6174504
4,361,4903007
4,362,4972268
4,363,4033931
4,364,5802556
4,365,9915495
4,366,4115691
4,367,5407081
4,368,4721361
4,369,9614793
4,370,6963701
4,371,8855083
4,372,5935942
4,373,9617529
4,374,4038548
4,375,5817442
4,376,10052332
4,377,7327351
4,378,5359380
4,379,20790487
4,380,6283460
4,381,12649185
4,382,6443100
4,383,6133914
4,384,6433145
4,385,4917844
4,386,8181107
4,387,7795865
4,388,6080167
4,389,5194591
4,390,4894545
4,391,8192493
4,392,4724145
4,393,5128644
4,394,5403815
4,395,12411890
4,396,9842888
4,397,5330987
4,398,6405842
4,399,3933181
4,400,5985255
4,401,6103612
4,402,5874343
4,403,4376975
4,404,4619803
4,405,5351446
4,406,4452829
4,407,4687479
4,408,7322138
4,409,5665738
4,410,6413649
4,411,8866759
4,412,7561009
4,413,6040457
4,414,4427318
4,415,4961959
4,416,3289854
4,417,2962196
4,418,7006063
4,419,6774076
4,420,3123378
4,421,8625546
4,422,5940620
4,423,11185542
4,424,8199973
4,425,4968756
4,426,5296329
4,427,6995360
4,428,3419076
4,429,3730794
4,430,4843603
4,431,4663157
4,432,2565029
4,433,6777148
4,434,8718512
4,435,36258698
4,436,8017633
4,437,8286333
4,438,4975892
4,439,8406192
4,440,5145589
4,441,4050666
4,442,3776373
4,443,5334363
4,444,5239904
4,445,4494043
4,446,2672891
4,447,8597337
4,448,2709719
4,449,4826405
4,450,4016650
4,451,10808175
4,452,5894770
4,453,5240162
4,454,2606248
4,455,2178897
4,456,5933605
4,457,7143162
4,458,4055080
4,459,4216159
4,460,4825556
4,461,5711999
4,462,4559523
4,463,8279629
4,464,8526610
4,465,5156555
4,466,5185560
4,467,4535993
4,468,5340081
4,469,4963979
4,470,8757079
4,471,5318090
4,472,6799351
4,473,9534933
4,474,5753391
4,475,8660858
4,476,14907562
4,477,6413321
4,478,5426495
4,479,6584601
4,480,8441080
4,481,9091904
4,482,18284619
4,483,5329838
4,484,8131836
4,485,4287741
4,486,3810352
4,487,5612851
4,488,4924625
4,489,8113577
4,490,7141383
4,491,5556721
4,492,5422122
4,493,5712958
4,494,3150238
4,495,5528739
