iteration,operation,ns
2,748,5676165
2,749,6265514
2,750,8826999
2,751,4574235
2,752,7096297
2,753,4525714
2,754,8328396
2,755,10247052
2,756,4789407
2,757,5992317
2,758,5465876
2,759,6288818
2,760,5243626
2,761,12106675
2,762,4329607
2,763,5064096
2,764,3837784
2,765,5820721
2,766,8684353
2,767,4141910
2,768,2613817
2,769,9325313
2,770,9650103
2,771,8427091
2,772,10016244
2,773,7535566
2,774,6883985
2,775,6377452
2,776,5795989
2,777,8183839
2,778,5979939
2,779,7982126
2,780,9286855
2,781,5634092
2,782,13852210
2,783,8110841
2,784,4385796
2,785,5868167
2,786,5256995
2,787,6142003
2,788,5490361
2,789,4581242
2,790,9202526
2,791,9780802
2,792,4709963
2,793,6464306
2,794,5156065
2,795,4500937
2,796,7610133
2,797,6499585
2,798,8546755
2,799,5476379
2,800,5292661
2,801,5244699
2,802,5069055
2,803,5537153
2,804,5020172
2,805,20940010
2,806,4106253
2,807,7802632
2,808,5099056
2,809,12605846
2,810,10011765
2,811,6175143
2,812,7082216
2,813,3949165
2,814,8805152
2,815,5189821
2,816,8567858
2,817,5656978
2,818,5182053
2,819,4473614
2,820,6958164
2,821,5963228
2,822,4204215
2,823,8350331
2,824,9665634
2,825,5693726
2,826,10455944
2,827,5025706
2,828,6281309
2,829,8234270
2,830,4346510
2,831,7519230
2,832,4713944
2,833,13235908
2,834,4004593
2,835,9948095
2,836,4338424
2,837,5812297
2,838,4150049
2,839,7166192
2,840,5409626
2,841,7735579
2,842,3365972
2,843,6697933
2,844,11365824
2,845,7988065
2,846,11388753
2,847,4744837
2,848,6225373
2,849,11813663
2,850,11106630
2,851,9932659
2,852,11145413
2,853,6934521
2,854,14190555
2,855,6055251
2,856,6674610
2,857,5052324
2,858,2922091
2,859,6960431
2,860,5797440
2,861,3261283
2,862,13162334
2,863,3771241
2,864,5288101
2,865,4832814
2,866,6513243
2,867,2991684
2,868,4369966
2,869,5264858
2,870,11330667
2,871,6826551
2,872,8894912
2,873,5605894
2,874,22152900
2,875,6224351
2,876,9750364
2,877,12755603
2,878,4945640
2,879,11637905
2,880,15234069
2,881,5529266
2,882,7898322
2,883,6665828
2,884,7362948
2,885,7192063
2,886,4636470
2,887,10233138
2,888,2440626
2,889,5530182
2,890,3582724
2,891,3569853
2,892,3500080
2,893,5168405
2,894,5857578
2,895,10546493
2,896,12305147
2,897,6125403
2,898,10019013
2,899,5472737
2,900,10131277
2,901,8702320
2,902,5882575
2,903,38763229
2,904,8506424
2,905,6844711
2,906,5495622
2,907,7484784
2,908,6040660
2,909,5061089
2,910,4617899
2,911,4256014
2,912,4504930
2,913,4938377
2,914,8236666
2,915,13550493
2,916,12248789
2,917,6129822
2,918,7775141
2,919,7217605
2,920,5739808
2,921,4934773
2,922,7327024
2,923,3646169
2,924,4168758
2,925,2059913
2,926,3350607
2,927,5606081
2,928,5072466
2,929,5472780
2,930,7986763
2,931,7584003
2,932,6977857
2,933,4212151
2,934,5557776
2,935,5175863
2,936,5776634
2,937,5034449
2,938,4153408
2,939,5891846
2,940,7439771
2,941,5316604
2,942,4723879
2,943,5057353
2,944,6880855
2,945,6103243
2,946,6212661
2,947,4085562
2,948,6685369
2,949,5645268
2,950,6076652
2,951,4464015
2,952,6594878
2,953,8619223
2,954,6927152
2,955,5274943
2,956,8131316
2,957,6536598
2,958,5607521
2,959,7307240
2,960,7327508
2,961,5533236
2,962,7967877
2,963,7628663
2,964,8203886
2,965,5598431
2,966,6757933
2,967,9190887
2,968,4676147
2,969,11387210
2,970,5824686
2,971,5706626
2,972,6105929
2,973,5988929
2,974,5082870
2,975,4210300
2,976,6243598
2,977,6944458
2,978,4869482
2,979,4515754
2,980,4130719
2,981,9051995
2,982,4742262
2,983,10175229
2,984,6050140
2,985,7473955
2,986,4959700
2,987,4951980
2,988,4090547
2,989,15262458
2,990,5813051
2,991,4875413
2,992,4378492
2,993,5400366
2,994,5470910
2,995,2032490
2,996,6748339
2,997,10372446
2,998,5032401
2,999,6910652
2,1000,3346195
3,1,6829499
3,2,6257608
3,3,11938692
3,4,4462571
3,5,6901314
3,6,5609055
3,7,3428278
3,8,11149693
3,9,5529028
3,10,6802760
3,11,5619881
3,12,5313365
3,13,11108487
3,14,9156712
3,15,7136711
3,16,4933189
3,17,8485766
3,18,5055452
3,19,5434116
3,20,5720326
3,21,7794347
3,22,7134125
3,23,8680244
3,24,6123005
3,25,6575737
3,26,4669958
3,27,5712390
3,28,13043648
3,29,7254879
3,30,7782921
3,31,2795264
3,32,6411183
3,33,7982636
3,34,3054088
3,35,5554060
3,36,5382599
3,37,3247869
3,38,5870299
3,39,5025098
3,40,4153512
3,41,4163127
3,42,9433253
3,43,9345265
3,44,6657393
3,45,7818718
3,46,6277725
3,47,5453589
3,48,11895918
3,49,6112130
3,50,4838991
3,51,7343610
3,52,5610600
3,53,4385548
3,54,5929100
3,55,14482220
3,56,11652781
3,57,5283263
3,58,5706418
3,59,6201095
3,60,5042050
3,61,12803975
3,62,7534641
3,63,29733991
3,64,11554399
3,65,5426944
3,66,8792678
3,67,6284221
3,68,6269990
3,69,5833864
3,70,2429810
3,71,5951999
3,72,5377421
3,73,6742885
3,74,12550074
3,75,5327037
3,76,7491200
3,77,4300411
3,78,4703253
3,79,4166862
3,80,2682633
3,81,4175109
3,82,4694239
3,83,5821048
3,84,5313175
3,85,6087634
3,86,4698051
3,87,4901513
3,88,3960466
3,89,2917629
3,90,4241057
3,91,5131537
3,92,5870622
3,93,5166203
3,94,5507937
3,95,7219554
3,96,6580770
3,97,4644005
3,98,5422937
3,99,5332654
3,100,5041799
3,101,5563442
3,102,4631018
3,103,6240130
3,104,5774313
3,105,10109818
3,106,8162563
3,107,9656128
3,108,5642966
3,109,5430362
3,110,6838424
3,111,11777886
3,112,5062775
3,113,7870968
3,114,5037171
3,115,8079637
3,116,2524310
3,117,5501131
3,118,6111316
3,119,6573790
3,120,4099142
3,121,13651182
3,122,6123023
3,123,6525267
3,124,6595631
3,125,6533821
3,126,5560451
3,127,5106779
3,128,4831961
3,129,5224991
3,130,7757498
3,131,4786029
3,132,8840131
3,133,8389272
3,134,6417090
3,135,7486036
3,136,3988135
3,137,5925164
3,138,4839574
3,139,14887837
3,140,6436432
3,141,6758151
3,142,12066572
3,143,5584044
3,144,6267860
3,145,5981448
3,146,5031465
3,147,6043114
3,148,4468389
3,149,6994219
3,150,3127512
3,151,23377118
3,152,5306607
3,153,5617153
3,154,4038235
3,155,5923160
3,156,2121677
3,157,5788371
3,158,6306990
3,159,5089918
3,160,4606089
3,161,5613882
3,162,4371875
3,163,4373801
3,164,5893844
3,165,12083425
3,166,5554288
3,167,5259682
3,168,5002147
3,169,7822103
3,170,10248217
3,171,5837479
3,172,5686449
3,173,6611494
3,174,9717791
3,175,8102313
3,176,31818534
3,177,6291042
3,178,5246141
3,179,3280972
3,180,5393592
3,181,5347268
3,182,8796244
3,183,6004180
3,184,5729681
3,185,4224333
3,186,4603560
3,187,4973679
3,188,6490749
3,189,6445864
3,190,4435997
3,191,3037674
3,192,4735910
3,193,7361571
3,194,7301587
3,195,8762458
3,196,6143921
3,197,6118622
3,198,6273708
3,199,5948837
3,200,5951367
3,201,5419188
3,202,5015777
3,203,8678223
3,204,12387498
3,205,5297773
3,206,4410892
3,207,14123260
3,208,6653779
3,209,3941086
3,210,4964096
3,211,5305016
3,212,8588767
3,213,5819582
3,214,10433246
3,215,5859832
3,216,7973991
3,217,4803842
3,218,7237484
3,219,3589031
3,220,5165875
3,221,6217063
3,222,3959285
3,223,6004635
3,224,4888686
3,225,3328809
3,226,8141897
3,227,6631106
3,228,3921645
3,229,6034839
3,230,4981795
3,231,6707976
3,232,4548716
3,233,8809271
3,234,5443429
3,235,7211798
3,236,5315047
3,237,7269731
3,238,5176353
3,239,4588955
3,240,4890866
3,241,2078873
3,242,19120216
3,243,5218281
3,244,10204253
3,245,4891619
3,246,14378234
3,247,7606457
3,248,8485443
3,249,4086731
3,250,6416604
3,251,6583848
3,252,2404103
3,253,7999819
3,254,9921635
3,255,5278827
3,256,5838921
3,257,7473443
3,258,8379011
3,259,6321770
3,260,5587145
3,261,4757791
3,262,5618051
3,263,18319947
3,264,5894664
3,265,8026266
3,266,12531020
3,267,5096940
3,268,6000260
3,269,5535859
3,270,9571555
3,271,4791523
3,272,4770813
3,273,5205870
3,274,5241244
3,275,9291630
3,276,6819847
3,277,6822045
3,278,7002034
3,279,5460490
3,280,6753252
3,281,5335528
3,282,5892992
3,283,6566856
3,284,4695760
3,285,6029504
3,286,5226400
3,287,6902052
3,288,8727925
3,289,6314951
3,290,5265643
3,291,6798416
3,292,6089569
3,293,13339242
3,294,5452754
3,295,4305228
3,296,5849568
3,297,4110986
3,298,5372486
3,299,5305064
3,300,6037926
3,301,4842508
3,302,4920654
3,303,11248665
3,304,9402870
3,305,4678734
3,306,6782433
3,307,4590637
3,308,14773675
3,309,5161547
3,310,6442309
3,311,5563351
3,312,5842233
3,313,10106597
3,314,6396830
3,315,4684274
3,316,4540527
3,317,5318297
3,318,5565024
3,319,5229463
3,320,6413004
3,321,5050713
3,322,6441205
3,323,4438272
3,324,3888180
3,325,7919257
3,326,7165954
3,327,6534121
3,328,4860556
3,329,29406508
3,330,5362412
3,331,4926053
3,332,5935907
3,333,7935021
3,334,4846627
3,335,3532929
3,336,6531428
3,337,4240286
3,338,4740365
3,339,8847029
3,340,5144895
3,341,5419890
3,342,6451108
3,343,4506392
3,344,5845375
3,345,5446460
3,346,2250381
3,347,5202903
3,348,2796966
3,349,14698318
3,350,5111674
3,351,5173090
3,352,5716592
3,353,7375822
3,354,6642984
3,355,5107219
3,356,4157031
3,357,6299955
3,358,5616733
3,359,3337140
3,360,2994295
3,361,6786896
3,362,4984372
3,363,4405505
3,364,4996690
3,365,4283347
3,366,5128256
3,367,11015606
3,368,5505120
3,369,7673299
3,370,7210022
3,371,4467387
3,372,6326858
3,373,8191291
3,374,4579617
3,375,5302462
3,376,6008814
3,377,4748217
3,378,5939071
3,379,4469125
3,380,5301063
3,381,16464750
3,382,3332974
3,383,6265907
3,384,6621158
3,385,15196395
3,386,5600053
3,387,2634839
3,388,7861575
3,389,6244552
3,390,5603268
3,391,5619746
3,392,5855306
3,393,6352971
3,394,6163034
3,395,4188921
3,396,5309916
3,397,8470118
3,398,3251690
3,399,5948179
3,400,6403654
3,401,9413122
3,402,3791688
3,403,7035643
3,404,4913529
3,405,2386426
3,406,5542328
3,407,4186670
3,408,5242623
3,409,3976700
3,410,5137593
3,411,4265186
3,412,5264653
3,413,4828286
3,414,5051991
3,415,4580169
3,416,5698391
3,417,7206293
3,418,7077271
3,419,6699779
3,420,5190384
3,421,3952641
3,422,4141933
3,423,8227578
3,424,3259066
3,425,4957283
3,426,18182209
3,427,9686661
3,428,11412542
3,429,10343356
3,430,8654694
3,431,26178245
3,432,12617966
3,433,4481385
3,434,7515542
3,435,6645715
3,436,9084503
3,437,5602393
3,438,4916135
3,439,3113077
3,440,5046577
3,441,4953169
3,442,7917854
3,443,5061382
3,444,4978059
3,445,4859627
3,446,3247661
3,447,7523829
3,448,6707413
3,449,24299730
3,450,6696186
3,451,6990063
3,452,5272670
3,453,9746837
3,454,7390804
3,455,5105643
3,456,5820110
3,457,5760942
3,458,5815758
3,459,5236652
3,460,5259482
3,461,6247861
3,462,5518186
3,463,3903255
3,464,7432307
3,465,3714234
3,466,4575180
3,467,3562208
3,468,6020550
3,469,5851246
3,470,4939377
3,471,5548721
3,472,4598514
3,473,3759784
3,474,5801054
3,475,6025558
3,476,3910438
3,477,6359873
3,478,2810867
3,479,6389177
3,480,4871584
3,481,4765167
3,482,5975520
3,483,8980580
3,484,4510156
3,485,7227523
3,486,6427433
3,487,6038465
3,488,5635840
3,489,4990950
3,490,6757156
3,491,10638055
3,492,5129779
3,493,4810117
3,494,5104701
3,495,6859389
3,496,6719432
3,497,6978947
3,498,3462598
3,499,5393402
3,500,8591973
3,501,6682162
3,502,4858584
3,503,5674387
3,504,4410521
3,505,11359151
3,506,4727944
3,507,6116496
3,508,4978920
3,509,7095556
3,510,5152437
3,511,4172135
3,512,5649403
3,513,5786067
3,514,3388195
3,515,6226634
3,516,2430707
3,517,6285026
3,518,4240116
3,519,6315550
3,520,6034413
3,521,15224089
3,522,4821982
3,523,5088662
3,524,6929208
3,525,5352516
3,526,8180838
3,527,4989152
3,528,6402929
3,529,6497093
3,530,6708438
3,531,3964316
3,532,5438570
3,533,7425743
3,534,4967028
3,535,7042691
3,536,3840124
3,537,5894495
3,538,4705645
3,539,4910791
3,540,5656355
3,541,5224603
3,542,5654525
3,543,4459034
3,544,4362879
3,545,5307678
3,546,5865740
3,547,4700554
3,548,6508357
3,549,38850148
3,550,6599631
3,551,5578012
3,552,5632694
3,553,4097720
3,554,5091697
3,555,6267476
3,556,5119238
3,557,4312652
3,558,3502569
3,559,6112883
3,560,3968689
3,561,13313226
3,562,3516884
3,563,9290269
3,564,6813823
3,565,8485596
3,566,4099077
3,567,3574996
3,568,13043013
3,569,5264488
3,570,5358362
3,571,6792311
3,572,4768312
3,573,6987877
3,574,5965544
3,575,5535321
3,576,6077186
3,577,7814606
3,578,4472595
3,579,4323752
3,580,4621734
3,581,5307978
3,582,8944297
3,583,6063034
3,584,4542949
3,585,5740532
3,586,5071672
3,587,10564544
3,588,8325772
3,589,4967290
3,590,4278799
3,591,5422773
3,592,3960426
3,593,9963898
3,594,8641543
3,595,6300991
3,596,5493484
3,597,8658174
3,598,5868727
3,599,5718900
3,600,6262812
3,601,7053570
3,602,22979498
3,603,7110005
3,604,3061311
3,605,5656560
3,606,5964264
3,607,3184375
3,608,4149011
3,609,3929595
3,610,5732756
3,611,4727768
3,612,4393528
3,613,7016352
3,614,7232572
3,615,6500707
3,616,4742093
3,617,5264074
3,618,5637782
3,619,2792273
3,620,6320583
3,621,5298891
3,622,4144054
3,623,6557209
3,624,8021560
3,625,6865565
3,626,4777142
3,627,7285968
3,628,5310864
3,629,13227110
3,630,4004548
3,631,9473073
3,632,5936311
3,633,7077267
3,634,6045128
3,635,8714078
3,636,5230919
3,637,6872236
3,638,4304141
3,639,11627430
3,640,5489426
3,641,5012035
3,642,3741431
3,643,4287563
3,644,6931884
3,645,6022996
3,646,2840480
3,647,6734760
3,648,5599198
3,649,9665166
3,650,5015798
3,651,7696738
3,652,7035909
3,653,5324129
3,654,7822536
3,655,4730013
3,656,3017919
3,657,5731374
3,658,2841347
3,659,11131309
3,660,5290626
3,661,5070796
3,662,6186512
3,663,6673730
3,664,8493466
3,665,6187862
3,666,7161694
3,667,5616173
3,668,10517429
3,669,21433111
3,670,9361571
3,671,12137518
3,672,8691306
3,673,8641322
3,674,8903852
3,675,7614556
3,676,9454083
3,677,6861823
3,678,14295842
3,679,10814225
3,680,12361089
3,681,7839340
3,682,10605221
3,683,7576426
3,684,9395622
3,685,7535309
3,686,6408636
3,687,2074234
3,688,4924378
3,689,4535292
3,690,6435763
3,691,5715207
3,692,4243464
3,693,7615184
3,694,4572778
3,695,9854064
3,696,4693288
3,697,4228670
3,698,3725549
3,699,3820777
3,700,3690811
3,701,3809613
3,702,9497701
3,703,10618791
3,704,7999434
3,705,4982198
3,706,4651152
3,707,31209032
3,708,5980403
3,709,6265831
3,710,9327528
3,711,10089430
3,712,8495196
3,713,6220439
3,714,7017910
3,715,7383773
3,716,4770026
3,717,3874788
3,718,6122984
3,719,6260286
3,720,8419884
3,721,5299583
3,722,5659493
3,723,6310125
3,724,4782463
3,725,5317190
3,726,6870900
3,727,5945203
3,728,7466684
3,729,5679103
3,730,4903539
3,731,9611368
3,732,7916019
3,733,4678295
3,734,4610080
3,735,5925827
3,736,7442059
3,737,5261090
3,738,6347929
3,739,5700922
3,740,5635397
3,741,12430832
3,742,3672297
3,743,5348748
3,744,9231569
3,745,3898387
3,746,7304753
3,747,8101231
3,748,5188678
3,749,11285071
3,750,14380830
3,751,7435461
3,752,7305420
3,753,4550962
3,754,4230146
3,755,6128759
3,756,8323381
3,757,37019884
3,758,9266282
3,759,17138962
3,760,5103369
3,761,6813433
3,762,8447591
3,763,5143944
3,764,10567538
3,765,8713539
3,766,9539578
3,767,4927499
3,768,6054867
3,769,10905916
3,770,7295124
3,771,9509468
3,772,9518443
3,773,5397931
3,774,5876291
3,775,17549900
3,776,6094720
3,777,7924414
3,778,5359441
3,779,8748737
3,780,4705272
3,781,4113998
3,782,4445510
3,783,10165678
3,784,8243175
3,785,5857256
3,786,8253218
3,787,4699715
3,788,5227679
3,789,8047431
3,790,4929761
3,791,3466094
3,792,4933626
3,793,7304609
3,794,4215332
3,795,7385850
3,796,5500179
3,797,5049433
3,798,16037199
3,799,6165311
3,800,5402772
3,801,6109751
3,802,4740830
3,803,6759336
3,804,3570792
3,805,6118241
3,806,6270058
3,807,10501400
3,808,8624204
3,809,6217052
3,810,6393964
3,811,7116419
3,812,5619140
3,813,8834265
3,814,4116602
3,815,5540508
3,816,8157083
3,817,5280787
3,818,7540989
3,819,6593502
3,820,6804430
3,821,6606207
3,822,4123977
3,823,10396208
3,824,7419758
3,825,6146938
3,826,6329260
3,827,8685811
3,828,3058504
3,829,5313392
3,830,5983054
3,831,10477175
3,832,4700373
3,833,3556383
3,834,7029963
3,835,4462433
3,836,11162175
3,837,6590070
3,838,6361164
3,839,8662886
3,840,5618549
3,841,5509260
3,842,5610248
3,843,4345041
3,844,5002563
3,845,7403719
3,846,4362905
3,847,10233324
3,848,4183824
3,849,5254946
3,850,8485282
3,851,5965940
3,852,5118007
3,853,7141085
3,854,4294215
3,855,8075834
3,856,7835561
3,857,5740689
3,858,4912986
3,859,2986329
3,860,5095214
3,861,5077291
3,862,5649056
3,863,6128722
3,864,6503081
3,865,4671167
3,866,5570803
3,867,6352692
3,868,5240564
3,869,11572095
3,870,5975226
3,871,13032326
3,872,9141613
3,873,5594529
3,874,8770032
3,875,6936875
3,876,8490241
3,877,6508830
3,878,7773607
3,879,7239077
3,880,9311401
3,881,4482040
3,882,6015732
3,883,8072229
3,884,4942919
3,885,6757798
3,886,3534248
3,887,3482430
3,888,5338817
3,889,4184439
3,890,5536686
3,891,2266917
3,892,12678238
3,893,7912680
3,894,7305676
3,895,5139291
3,896,4365667
3,897,4154023
3,898,6287090
3,899,12036301
3,900,8743326
3,901,9092037
3,902,6621340
3,903,5145828
3,904,6394355
3,905,6695647
3,906,5702566
3,907,5984461
3,908,6080859
3,909,4330893
3,910,5041158
3,911,4064494
3,912,5357443
3,913,5409238
3,914,4887372
3,915,5200401
3,916,4019892
3,917,7185801
3,918,7176613
3,919,7048137
3,920,5585248
3,921,32735082
3,922,9858003
3,923,6131629
3,924,10803433
3,925,8778408
3,926,6776678
3,927,6788103
3,928,9506881
3,929,7686789
3,930,3093317
3,931,8865745
3,932,7917190
3,933,9970659
3,934,5249133
3,935,4815343
3,936,6728039
3,937,4717702
3,938,4512338
3,939,6464247
3,940,7401021
3,941,8477566
3,942,7507254
3,943,4296086
3,944,5107225
3,945,4993311
3,946,7190658
3,947,6770752
3,948,5524068
3,949,7270099
3,950,7722577
3,951,2513026
3,952,7319434
3,953,3635142
3,954,5293054
3,955,3961427
3,956,9629408
3,957,5473126
3,958,4594486
3,959,9305555
3,960,4776015
3,961,6149971
3,962,4871862
3,963,4391648
3,964,5185394
3,965,2916405
3,966,4847530
3,967,4156783
3,968,5397647
3,969,6811677
3,970,4261679
3,971,4282358
3,972,6062457
3,973,5160755
3,974,6929860
3,975,5627513
3,976,5552901
3,977,5532797
3,978,8233940
3,979,7398662
3,980,24501456
3,981,4688881
3,982,3238965
3,983,7729041
3,984,5505808
3,985,5894605
3,986,3697103
3,987,5906655
3,988,5530434
3,989,9818873
3,990,5798226
3,991,3680344
3,992,8109577
3,993,9788799
3,994,7533832
3,995,8330630
3,996,3266611
3,997,6587718
3,998,6185148
3,999,5854489
3,1000,4955671
4,1,7908855
4,2,4013992
4,3,14267261
4,4,20245861
4,5,25355019
4,6,5046600
4,7,5692222
4,8,3862686
4,9,5810326
4,10,6673247
4,11,3717660
4,12,4914671
4,13,5970977
4,14,5429305
4,15,5941755
4,16,5654965
4,17,7217782
4,18,2490505
4,19,6158341
4,20,5589338
4,21,4837628
4,22,5615374
4,23,5833326
4,24,4938904
4,25,4081158
4,26,4560576
4,27,8015893
4,28,13151694
4,29,8180623
4,30,7210906
4,31,5354291
4,32,5274274
4,33,17263016
4,34,4920723
4,35,8450024
4,36,5308875
4,37,4716237
4,38,5742227
4,39,5846660
4,40,9066898
4,41,7855820
4,42,12367455
4,43,10482999
4,44,5278224
4,45,6986743
4,46,5330939
4,47,6014836
4,48,6658125
4,49,5016642
4,50,3101450
4,51,5554687
4,52,6248402
4,53,5122720
4,54,5028106
4,55,6086875
4,56,4954702
4,57,5946490
4,58,4706005
4,59,7472894
4,60,5066126
4,61,6582966
4,62,6177633
4,63,5936354
4,64,4571412
4,65,5663611
4,66,4446311
4,67,4674090
4,68,7078413
4,69,5023998
4,70,3896055
4,71,10980973
4,72,6415306
4,73,6210893
4,74,6016365
4,75,18002322
4,76,5926858
4,77,5605584
4,78,6695523
4,79,5818555
4,80,5862664
4,81,13427973
4,82,6017996
4,83,4843762
4,84,6713518
4,85,6394946
4,86,6331786
4,87,4888887
4,88,10923414
4,89,7118026
4,90,4881104
4,91,5763047
4,92,5866632
4,93,12601420
4,94,5315185
4,95,6413557
4,96,4033209
4,97,5394567
4,98,4936569
4,99,7385512
4,100,7335988
4,101,4359738
4,102,4949262
4,103,8352177
4,104,7184118
4,105,6208025
4,106,5590427
4,107,5555738
4,108,4765475
4,109,6068810
4,110,6095852
4,111,6938475
4,112,9724387
4,113,6199246
4,114,5615485
4,115,6690993
4,116,7960772
4,117,5040563
4,118,11571082
4,119,6308919
4,120,7100900
4,121,6426326
4,122,5878161
4,123,9486082
4,124,5787143
4,125,8951620
4,126,6758771
4,127,9529734
4,128,7336710
4,129,7071195
4,130,6224861
4,131,8357387
4,132,12061628
4,133,5168295
4,134,6302073
4,135,3948953
4,136,11563189
4,137,6820823
4,138,6105754
4,139,3602402
4,140,6119138
4,141,4043215
4,142,2927984
4,143,8652099
4,144,7058525
4,145,9137924
4,146,5824630
4,147,16520534
4,148,6350617
4,149,6456766
4,150,7604894
4,151,3729585
4,152,4833697
4,153,7118426
4,154,4089592
4,155,8597792
4,156,7495655
4,157,11388481
4,158,6174068
4,159,6741701
4,160,5069355
4,161,4754987
4,162,3682102
4,163,6851861
4,164,5640535
4,165,7510089
4,166,3731011
4,167,5975812
4,168,7522120
4,169,6301474
4,170,4577879
4,171,4610078
4,172,5866368
4,173,5331092
4,174,4958214
4,175,4968081
4,176,4833951
4,177,6500860
4,178,3944514
4,179,7374264
4,180,6758549
4,181,10928378
4,182,4716037
4,183,5867489
4,184,7980478
4,185,9309520
4,186,4742772
4,187,8779482
4,188,5674673
4,189,5902039
4,190,4532196
4,191,6361205
4,192,5888317
4,193,5815151
4,194,4756262
4,195,7325104
4,196,10215539
4,197,6505047
4,198,6067172
4,199,4299511
4,200,4587377
4,201,5433272
4,202,2551497
4,203,5106339
4,204,5668903
4,205,6299450
4,206,4115875
4,207,4303896
4,208,7461723
4,209,3936764
4,210,7017696
4,211,4738680
4,212,6936255
4,213,4495595
4,214,6970476
4,215,3773450
4,216,6526736
4,217,4970738
4,218,5586167
4,219,4985089
4,220,7303458
4,221,2905967
4,222,8597142
4,223,8101680
4,224,5627975
4,225,12361408
4,226,14747326
4,227,5583443
4,228,7926246
4,229,5411602
4,230,13495188
4,231,6924121
4,232,5806957
4,233,6187831
4,234,6573050
4,235,6000740
4,236,6559700
4,237,5139627
4,238,7936908
4,239,5175961
4,240,9605179
4,241,5879912
4,242,4506148
4,243,6952928
4,244,5791996
4,245,7613099
4,246,4430423
4,247,4752077
4,248,8163380
4,249,4829572
4,250,7178310
4,251,5432866
4,252,4838751
4,253,3291278
4,254,6557216
4,255,7892664
4,256,3653839
4,257,5681391
4,258,3243952
4,259,4704668
4,260,4845859
4,261,6350187
4,262,5523130
4,263,5909750
4,264,3299368
4,265,6394996
4,266,7541596
4,267,3808267
4,268,5085655
4,269,6460367
4,270,4598142
4,271,8260734
4,272,3584719
4,273,7881047
4,274,11460745
4,275,9535667
4,276,9006462
4,277,7224426
4,278,6374575
4,279,2592457
4,280,7166882
4,281,4268112
4,282,5064487
4,283,11291761
4,284,11258473
4,285,6992000
4,286,5793078
4,287,6476725
4,288,4173206
4,289,6644371
4,290,6548295
4,291,6668536
4,292,3553371
4,293,6247721
4,294,9045148
4,295,4729500
4,296,7622539
4,297,5204775
4,298,4273072
4,299,3409754
4,300,7883945
4,301,11351509
4,302,5039097
4,303,4914065
4,304,6577778
4,305,6580144
4,306,10548009
4,307,5779564
4,308,8951192
4,309,4530604
4,310,8264165
4,311,11601044
4,312,7767191
4,313,3470466
4,314,24815469
4,315,7395649
4,316,10368194
4,317,4042131
4,318,8102155
4,319,11406629
4,320,16962236
4,321,6945429
4,322,4024916
4,323,6009299
4,324,5213791
4,325,4083843
4,326,4778833
4,327,6104353
4,328,4844261
4,329,4996175
4,330,6194414
4,331,30235248
4,332,5508903
4,333,5643475
4,334,6035218
4,335,4877318
4,336,3693878
4,337,4563498
4,338,3972578
4,339,6937824
4,340,17926520
4,341,6956190
4,342,5904342
4,343,5621642
4,344,3701259
4,345,5370702
4,346,6531240
4,347,4864742
4,348,13273474
4,349,5281043
4,350,12548713
4,351,4885331
4,352,3523574
4,353,4813693
4,354,5923460
4,355,5850905
4,356,4345487
4,357,5438816
4,358,5316171
4,359,4158951
4,360,4610673
4,361,5759883
4,362,4461187
4,363,5618973
4,364,4672914
4,365,13810268
4,366,5375659
4,367,6102775
4,368,8818274
4,369,8458070
4,370,6280110
4,371,4695427
4,372,4475958
4,373,6901867
4,374,7343648
4,375,4440364
4,376,14443783
4,377,9769113
4,378,7532945
4,379,5345051
4,380,4858207
4,381,6584636
4,382,7489140
4,383,6570081
4,384,5829929
4,385,26000390
4,386,6640372
4,387,5879700
4,388,8315354
4,389,4853898
4,390,5815560
4,391,6775050
4,392,6204508
4,393,4548565
4,394,5331452
4,395,9212331
4,396,5357049
4,397,6645827
4,398,5737682
4,399,5933282
4,400,6244632
4,401,8490626
4,402,8857623
4,403,7453574
4,404,8511096
4,405,6377725
4,406,6813786
4,407,6872843
4,408,5501361
4,409,3533996
4,410,10580855
4,411,4546357
4,412,6191220
4,413,5719641
4,414,4843249
4,415,4813546
4,416,5409622
4,417,5580511
4,418,4760914
4,419,2525703
4,420,7818194
4,421,11814533
4,422,6496613
4,423,8992620
4,424,5057607
4,425,5379347
4,426,3578065
4,427,4435674
4,428,9354004
4,429,2539827
4,430,4879802
4,431,3264740
4,432,5949981
4,433,12690414
4,434,7704906
4,435,8147953
4,436,4863568
4,437,3837374
4,438,4467178
4,439,6880746
4,440,4939139
4,441,30952841
4,442,9098193
4,443,6897211
4,444,4485439
4,445,4529232
4,446,11799468
4,447,5992203
4,448,3890255
4,449,9905672
4,450,12574248
4,451,9968661
4,452,6025311
4,453,3018321
4,454,3337285
4,455,5452196
4,456,2705977
4,457,5562693
4,458,7186609
4,459,12810950
4,460,7085469
4,461,3959980
4,462,7331553
4,463,5418497
4,464,5637667
4,465,6314884
4,466,4814577
4,467,6322188
4,468,5814393
4,469,4258960
4,470,5825823
4,471,4068160
4,472,6355132
4,473,5740493
4,474,5204763
4,475,3435364
4,476,8016104
4,477,6781875
4,478,5198722
4,479,3627230
4,480,12567249
4,481,4619005
4,482,43639136
4,483,14162941
4,484,8715137
4,485,4635710
4,486,7446125
4,487,5119888
4,488,5520118
4,489,4992459
4,490,7528835
4,491,6659746
4,492,8492149
4,493,5128283
4,494,5770072
4,495,4530694
