iteration,operation,ns
2,748,10648656
2,749,6139473
2,750,8029323
2,751,8005426
2,752,8471500
2,753,5875750
2,754,4889849
2,755,5368683
2,756,5743886
2,757,5572650
2,758,10319940
2,759,6543667
2,760,5914388
2,761,4875711
2,762,6381906
2,763,9102040
2,764,6872597
2,765,6816385
2,766,8112479
2,767,6035806
2,768,5819540
2,769,5993935
2,770,6592447
2,771,5597401
2,772,4637427
2,773,5878005
2,774,7396864
2,775,9018393
2,776,7198858
2,777,4615983
2,778,6246935
2,779,6012422
2,780,6867465
2,781,5171347
2,782,5948409
2,783,4683822
2,784,5141536
2,785,4512054
2,786,7748307
2,787,6129063
2,788,13197611
2,789,5872802
2,790,5856154
2,791,3590944
2,792,5841803
2,793,4681571
2,794,5948133
2,795,4031284
2,796,9627418
2,797,11056332
2,798,5093251
2,799,8234704
2,800,8355209
2,801,3548582
2,802,19609599
2,803,5044656
2,804,9240228
2,805,7193307
2,806,5098331
2,807,5911113
2,808,5136073
2,809,3929666
2,810,6643799
2,811,4357498
2,812,13816379
2,813,4911746
2,814,6568413
2,815,4854609
2,816,6514394
2,817,5550439
2,818,5261136
2,819,8116655
2,820,7037553
2,821,5872840
2,822,6095887
2,823,5542477
2,824,6317957
2,825,7648512
2,826,6161520
2,827,8017162
2,828,6835916
2,829,7041931
2,830,9860802
2,831,6514987
2,832,8515233
2,833,5956364
2,834,6447001
2,835,5113725
2,836,10370162
2,837,7205734
2,838,6497007
2,839,5608161
2,840,4075184
2,841,6460537
2,842,15601616
2,843,5915665
2,844,6016314
2,845,6941249
2,846,10455823
2,847,14375585
2,848,9769542
2,849,7293866
2,850,4566157
2,851,5281471
2,852,5240226
2,853,10044158
2,854,7723763
2,855,5839200
2,856,5990136
2,857,6315355
2,858,6301620
2,859,5846591
2,860,16618847
2,861,3845461
2,862,14585591
2,863,6501469
2,864,6355504
2,865,5377679
2,866,7903703
2,867,5977171
2,868,12929646
2,869,22905103
2,870,6564874
2,871,9304270
2,872,10565003
2,873,2709041
2,874,9482698
2,875,9303480
2,876,9582554
2,877,5518600
2,878,13872826
2,879,6479221
2,880,5559774
2,881,5952787
2,882,7623511
2,883,5741214
2,884,5643568
2,885,6095117
2,886,7074120
2,887,4461954
2,888,8387972
2,889,14166641
2,890,5748980
2,891,5023648
2,892,7877369
2,893,5807147
2,894,8739209
2,895,14185728
2,896,6912096
2,897,6892054
2,898,21656024
2,899,10045967
2,900,5542108
2,901,6461273
2,902,5596773
2,903,11155704
2,904,5166457
2,905,4829606
2,906,7251871
2,907,4710975
2,908,5070088
2,909,6027112
2,910,9892772
2,911,4535615
2,912,9632602
2,913,3761587
2,914,15503098
2,915,8572580
2,916,12257865
2,917,6526770
2,918,12639987
2,919,6250532
2,920,6627707
2,921,4666847
2,922,6163643
2,923,8009187
2,924,6873116
2,925,5246905
2,926,6488515
2,927,5802354
2,928,4290313
2,929,8304829
2,930,5774376
2,931,3054888
2,932,6100000
2,933,4933378
2,934,7065709
2,935,5649644
2,936,9637823
2,937,8713097
2,938,4685200
2,939,6603256
2,940,5284696
2,941,7469507
2,942,6404155
2,943,8121337
2,944,5241373
2,945,6520464
2,946,6460214
2,947,10335677
2,948,10107979
2,949,5481523
2,950,5712137
2,951,4619782
2,952,4990467
2,953,6068875
2,954,6097732
2,955,7001260
2,956,9472203
2,957,12727961
2,958,9657931
2,959,5229353
2,960,7351310
2,961,8460327
2,962,5214310
2,963,4988161
2,964,4028533
2,965,6256292
2,966,4929702
2,967,7112805
2,968,4542971
2,969,5230040
2,970,4743338
2,971,4943270
2,972,2595577
2,973,11911339
2,974,5541569
2,975,5033845
2,976,4657895
2,977,5456504
2,978,4451642
2,979,4814690
2,980,4925795
2,981,6636915
2,982,12003905
2,983,5131816
2,984,7689349
2,985,4894941
2,986,6755602
2,987,6470547
2,988,8395143
2,989,4535932
2,990,5440462
2,991,11632827
2,992,5630767
2,993,5296946
2,994,12383755
2,995,11706733
2,996,3019577
2,997,4963287
2,998,4741686
2,999,5935610
2,1000,5608385
3,1,7790844
3,2,7272682
3,3,7786985
3,4,3705648
3,5,6905059
3,6,18906175
3,7,8656922
3,8,4850248
3,9,4965164
3,10,5656066
3,11,4615981
3,12,5067724
3,13,6321800
3,14,6314055
3,15,10326084
3,16,5642070
3,17,4856859
3,18,4388241
3,19,6679943
3,20,12370825
3,21,6781688
3,22,4998146
3,23,6538965
3,24,4771648
3,25,5818245
3,26,6173743
3,27,6100446
3,28,7641381
3,29,4925051
3,30,5268491
3,31,4056215
3,32,5910718
3,33,8086365
3,34,6653639
3,35,5108906
3,36,4541709
3,37,6239865
3,38,5075672
3,39,4662207
3,40,5808331
3,41,5856483
3,42,4477255
3,43,5198898
3,44,3891567
3,45,6069517
3,46,6427833
3,47,8241534
3,48,9389057
3,49,6304134
3,50,6145595
3,51,5121653
3,52,6830087
3,53,4942278
3,54,5224546
3,55,6465321
3,56,7400216
3,57,5764863
3,58,5373236
3,59,4937390
3,60,5043667
3,61,4204046
3,62,5613538
3,63,5578510
3,64,5485257
3,65,5376686
3,66,9436986
3,67,6331902
3,68,7700552
3,69,5363411
3,70,4849065
3,71,25932207
3,72,8052380
3,73,5600769
3,74,6222955
3,75,3466992
3,76,5227246
3,77,5103890
3,78,6323033
3,79,9451696
3,80,4581653
3,81,5685448
3,82,4501536
3,83,4539351
3,84,4719019
3,85,4591142
3,86,4511031
3,87,8373110
3,88,4971647
3,89,8425176
3,90,5151980
3,91,5005005
3,92,5890755
3,93,12816230
3,94,6270660
3,95,5741528
3,96,5186812
3,97,6022712
3,98,5138093
3,99,4869167
3,100,7488589
3,101,6154434
3,102,11722267
3,103,4772094
3,104,6500524
3,105,6587176
3,106,5089091
3,107,5773190
3,108,5798842
3,109,6554697
3,110,6403452
3,111,5467407
3,112,5352950
3,113,5618985
3,114,5391344
3,115,4834918
3,116,6396249
3,117,6165631
3,118,4374816
3,119,6364071
3,120,5373827
3,121,3241910
3,122,4673647
3,123,7023305
3,124,8403303
3,125,6129897
3,126,7191568
3,127,6135454
3,128,5371999
3,129,5244807
3,130,3597551
3,131,3784272
3,132,4616372
3,133,7388215
3,134,7302046
3,135,3600612
3,136,5546483
3,137,5471393
3,138,6049607
3,139,6141872
3,140,7850526
3,141,6306204
3,142,6353564
3,143,4966136
3,144,5342677
3,145,6323752
3,146,4113424
3,147,5223554
3,148,5539609
3,149,6096647
3,150,4583874
3,151,9124044
3,152,7529965
3,153,5429593
3,154,6017447
3,155,4904089
3,156,4177942
3,157,4026602
3,158,7568728
3,159,6662426
3,160,4563149
3,161,5127107
3,162,5083648
3,163,28885452
3,164,4292376
3,165,6083944
3,166,7803411
3,167,4976856
3,168,4921021
3,169,6731612
3,170,4549549
3,171,5162961
3,172,8565350
3,173,4218095
3,174,4351872
3,175,5643280
3,176,4755086
3,177,5545566
3,178,8936897
3,179,5691564
3,180,4839022
3,181,6212839
3,182,15236688
3,183,6372611
3,184,5562036
3,185,5305601
3,186,5480652
3,187,5337589
3,188,12154163
3,189,4622906
3,190,16645830
3,191,7333243
3,192,6257286
3,193,5673424
3,194,5674381
3,195,5159412
3,196,4727933
3,197,5602718
3,198,5777904
3,199,5083806
3,200,5780720
3,201,4983472
3,202,9038333
3,203,6046305
3,204,4982475
3,205,10489721
3,206,5720403
3,207,5452763
3,208,5299493
3,209,4866192
3,210,5199891
3,211,5531749
3,212,2585531
3,213,5004002
3,214,4347319
3,215,9099062
3,216,17302153
3,217,6758697
3,218,5806830
3,219,7657691
3,220,7895494
3,221,5624896
3,222,6399065
3,223,8431286
3,224,7427904
3,225,4700826
3,226,4804698
3,227,3207444
3,228,7666195
3,229,6445181
3,230,4445025
3,231,5941841
3,232,3191444
3,233,7772225
3,234,7632370
3,235,8045848
3,236,5452851
3,237,5788765
3,238,4700481
3,239,5226475
3,240,10251871
3,241,4231385
3,242,6305380
3,243,4729304
3,244,5354817
3,245,5142422
3,246,18401002
3,247,5324581
3,248,5350402
3,249,5844384
3,250,6781087
3,251,5186139
3,252,3982725
3,253,5451165
3,254,13129262
3,255,5241094
3,256,4932195
3,257,7022832
3,258,11172424
3,259,7852764
3,260,6822616
3,261,10822601
3,262,5593190
3,263,11438030
3,264,3555263
3,265,4603931
3,266,4972194
3,267,13248647
3,268,9422286
3,269,8780978
3,270,5266058
3,271,6460659
3,272,10978077
3,273,4293762
3,274,9121408
3,275,8776459
3,276,7106769
3,277,7995261
3,278,5312297
3,279,4840277
3,280,3124019
3,281,6232211
3,282,5139211
3,283,7858958
3,284,2951098
3,285,4637132
3,286,6089087
3,287,5505795
3,288,5440880
3,289,6741850
3,290,4893595
3,291,5231483
3,292,5204233
3,293,8962324
3,294,3534256
3,295,6759717
3,296,5130323
3,297,7361874
3,298,6674638
3,299,5526717
3,300,5899938
3,301,4027319
3,302,4213295
3,303,5785811
3,304,4832033
3,305,3831101
3,306,5366524
3,307,10086435
3,308,4358771
3,309,8499222
3,310,7253581
3,311,5078794
3,312,11155831
3,313,7350447
3,314,6648715
3,315,5809272
3,316,3673912
3,317,4252215
3,318,7314573
3,319,9353029
3,320,4794720
3,321,4607102
3,322,6075957
3,323,3106486
3,324,13302674
3,325,8937354
3,326,5236526
3,327,6345826
3,328,4318815
3,329,6151436
3,330,5114535
3,331,8404311
3,332,4457246
3,333,6846612
3,334,5481867
3,335,4984032
3,336,5343935
3,337,4561069
3,338,7973780
3,339,7252816
3,340,4596360
3,341,6197379
3,342,5706796
3,343,4457069
3,344,4835320
3,345,29221066
3,346,6589628
3,347,3414103
3,348,3035767
3,349,5870934
3,350,9362778
3,351,4148638
3,352,6979374
3,353,3360591
3,354,5893039
3,355,5809467
3,356,10639037
3,357,8470561
3,358,4893007
3,359,5592806
3,360,5378524
3,361,8577898
3,362,8555216
3,363,4383793
3,364,11019561
3,365,11837376
3,366,5969332
3,367,5676410
3,368,4592368
3,369,5960608
3,370,2858938
3,371,6708465
3,372,4039367
3,373,4547809
3,374,10957594
3,375,7886487
3,376,11529156
3,377,5474522
3,378,9090625
3,379,5663861
3,380,4732652
3,381,14153695
3,382,6563171
3,383,5813648
3,384,7557622
3,385,6130032
3,386,8374765
3,387,6630376
3,388,4543210
3,389,6550137
3,390,8596935
3,391,14860692
3,392,5379808
3,393,5836550
3,394,10044191
3,395,6157663
3,396,7456712
3,397,12703074
3,398,6008875
3,399,5703231
3,400,8332829
3,401,5571678
3,402,4770339
3,403,3743829
3,404,7389930
3,405,6295524
3,406,11758589
3,407,3946893
3,408,5397116
3,409,6633554
3,410,13941936
3,411,5068826
3,412,5588827
3,413,6375903
3,414,6715312
3,415,8598027
3,416,5727849
3,417,6211473
3,418,5411923
3,419,14406372
3,420,5026095
3,421,6463282
3,422,7991950
3,423,10701640
3,424,8264922
3,425,5766633
3,426,4118935
3,427,5103033
3,428,6241765
3,429,6797988
3,430,5776265
3,431,5108071
3,432,7642793
3,433,3005335
3,434,6164092
3,435,8330641
3,436,20814413
3,437,8420117
3,438,11564519
3,439,6362865
3,440,5906781
3,441,6313972
3,442,4368722
3,443,6491989
3,444,9666708
3,445,6906933
3,446,5053131
3,447,5659811
3,448,6606701
3,449,8799626
3,450,33186697
3,451,6494065
3,452,6654534
3,453,7314263
3,454,13547192
3,455,7640056
3,456,7837279
3,457,7665743
3,458,7080935
3,459,8824852
3,460,8637334
3,461,9449608
3,462,7388899
3,463,7700956
3,464,4563952
3,465,6391980
3,466,5789246
3,467,4973041
3,468,9603952
3,469,6127961
3,470,6581964
3,471,6229283
3,472,8565368
3,473,4376958
3,474,8414539
3,475,7954410
3,476,6860891
3,477,9109897
3,478,6395974
3,479,7370678
3,480,6112419
3,481,5976617
3,482,7621028
3,483,4860533
3,484,5528208
3,485,5622739
3,486,7813143
3,487,6861924
3,488,6050452
3,489,6014553
3,490,9614126
3,491,5552976
3,492,10849061
3,493,7513220
3,494,5709408
3,495,5630764
3,496,5986571
3,497,7034674
3,498,5213714
3,499,5179812
3,500,11256946
3,501,6185173
3,502,6301254
3,503,10003171
3,504,5930295
3,505,4709760
3,506,6372414
3,507,5902422
3,508,6135125
3,509,4506623
3,510,19176151
3,511,7348569
3,512,5627342
3,513,6251861
3,514,4435220
3,515,5431497
3,516,12557261
3,517,5357125
3,518,6490434
3,519,6002160
3,520,6911709
3,521,7650150
3,522,10070153
3,523,5896500
3,524,5303802
3,525,4866669
3,526,5595229
3,527,5434944
3,528,5534407
3,529,6195351
3,530,6409215
3,531,9084274
3,532,39844615
3,533,2540837
3,534,5466709
3,535,5288864
3,536,10456495
3,537,6423906
3,538,4530079
3,539,6099081
3,540,4271977
3,541,4700306
3,542,16272511
3,543,5958610
3,544,9542658
3,545,4783363
3,546,5018021
3,547,3818416
3,548,4265947
3,549,4302035
3,550,3092190
3,551,4883595
3,552,4583975
3,553,5144928
3,554,4784995
3,555,11763124
3,556,4976188
3,557,4895255
3,558,5235052
3,559,4674619
3,560,4591759
3,561,5032402
3,562,4794768
3,563,5368783
3,564,5174133
3,565,4709511
3,566,6911538
3,567,7462439
3,568,8512706
3,569,5736245
3,570,6064878
3,571,7437802
3,572,12172439
3,573,4546353
3,574,5223986
3,575,5154253
3,576,5921947
3,577,8548242
3,578,5280130
3,579,6590980
3,580,4470210
3,581,8670940
3,582,9587960
3,583,5218366
3,584,6994006
3,585,5378802
3,586,24703284
3,587,5321431
3,588,4637605
3,589,6715851
3,590,4601894
3,591,5587944
3,592,8344249
3,593,6577512
3,594,11856935
3,595,4784970
3,596,12185577
3,597,10365808
3,598,7034184
3,599,3061440
3,600,5600351
3,601,9659143
3,602,5410708
3,603,5608499
3,604,4835730
3,605,5389814
3,606,6241169
3,607,4329976
3,608,6911322
3,609,4859213
3,610,12798157
3,611,5072928
3,612,5075236
3,613,6451018
3,614,5529709
3,615,6721971
3,616,7250586
3,617,5011375
3,618,12853100
3,619,7109668
3,620,6377419
3,621,4113257
3,622,5842025
3,623,8319356
3,624,7756160
3,625,7767693
3,626,7309060
3,627,6574061
3,628,5380323
3,629,5633148
3,630,7509358
3,631,4940486
3,632,6710511
3,633,6885289
3,634,5035635
3,635,7738152
3,636,6239143
3,637,5323642
3,638,7256971
3,639,7376571
3,640,7523580
3,641,7395581
3,642,2605914
3,643,7674629
3,644,4968977
3,645,4388577
3,646,6460200
3,647,10735210
3,648,7552744
3,649,6983972
3,650,7033630
3,651,5186403
3,652,5550551
3,653,6675396
3,654,5197680
3,655,6028538
3,656,3952126
3,657,5927593
3,658,3868092
3,659,5169129
3,660,5275731
3,661,4814993
3,662,6273371
3,663,6426824
3,664,6785692
3,665,9697876
3,666,4662249
3,667,4671010
3,668,5320794
3,669,5040142
3,670,9429427
3,671,5909253
3,672,4070050
3,673,6145644
3,674,5234851
3,675,5823927
3,676,7317067
3,677,5303705
3,678,9400127
3,679,4654816
3,680,6048748
3,681,5784696
3,682,5737828
3,683,4915152
3,684,9149838
3,685,9288836
3,686,9192111
3,687,9649814
3,688,5737805
3,689,8380017
3,690,7032956
3,691,6967319
3,692,8733257
3,693,7060166
3,694,5464476
3,695,29280543
3,696,4847175
3,697,8374034
3,698,8764137
3,699,5053901
3,700,5090895
3,701,6297275
3,702,4823056
3,703,6320621
3,704,5830935
3,705,4335607
3,706,6537492
3,707,5082397
3,708,5087451
3,709,6567898
3,710,3334526
3,711,9779804
3,712,8297791
3,713,6167108
3,714,5729774
3,715,6363402
3,716,6555787
3,717,4823049
3,718,5163805
3,719,7105354
3,720,6772540
3,721,4869089
3,722,14193279
3,723,4338337
3,724,10081575
3,725,5513272
3,726,7643123
3,727,4889873
3,728,6360513
3,729,2751332
3,730,6696145
3,731,7873961
3,732,4859544
3,733,7515958
3,734,4889850
3,735,7793833
3,736,8595876
3,737,6624875
3,738,4818204
3,739,5721118
3,740,8632203
3,741,7030399
3,742,5431519
3,743,9659478
3,744,5026807
3,745,4897225
3,746,5679202
3,747,6155212
3,748,9951228
3,749,31115153
3,750,8181414
3,751,5530921
3,752,7591129
3,753,5133138
3,754,5154003
3,755,12767362
3,756,4092272
3,757,6020964
3,758,7116029
3,759,7215884
3,760,4722721
3,761,8905442
3,762,5454190
3,763,6949138
3,764,8582490
3,765,10449543
3,766,8320728
3,767,12636904
3,768,7381433
3,769,8689217
3,770,6330795
3,771,5835388
3,772,6485649
3,773,7461331
3,774,16885243
3,775,7162531
3,776,3756166
3,777,9596788
3,778,15995549
3,779,8036235
3,780,5664560
3,781,6739359
3,782,7116202
3,783,6005857
3,784,4430900
3,785,4969789
3,786,5088646
3,787,4805757
3,788,6995158
3,789,7897956
3,790,4661259
3,791,2941054
3,792,3934852
3,793,8229596
3,794,4862513
3,795,7257599
3,796,5581571
3,797,8175069
3,798,7208931
3,799,5580410
3,800,5136136
3,801,5171487
3,802,3722126
3,803,6169648
3,804,7219806
3,805,4986751
3,806,3992814
3,807,11233922
3,808,7708441
3,809,5354510
3,810,7135747
3,811,10221676
3,812,4966080
3,813,6575635
3,814,6192968
3,815,9097117
3,816,4632958
3,817,5039920
3,818,11666628
3,819,4829143
3,820,3374846
3,821,4942248
3,822,5008003
3,823,6041529
3,824,5495102
3,825,3240386
3,826,5350114
3,827,4692246
3,828,4739701
3,829,6126790
3,830,4260752
3,831,9925875
3,832,7079487
3,833,4574862
3,834,5131228
3,835,8140140
3,836,5347347
3,837,5206704
3,838,6065507
3,839,2987593
3,840,5533539
3,841,7196301
3,842,5126557
3,843,9157098
3,844,6813052
3,845,4837563
3,846,5436760
3,847,4468978
3,848,11318252
3,849,11519979
3,850,5703406
3,851,4487645
3,852,6982035
3,853,8882233
3,854,5093618
3,855,10259469
3,856,5951703
3,857,6455139
3,858,6243654
3,859,5752135
3,860,5842761
3,861,5260547
3,862,7603725
3,863,4516094
3,864,8191504
3,865,2882868
3,866,8267688
3,867,4961405
3,868,6539127
3,869,6240033
3,870,4039699
3,871,7056018
3,872,10089558
3,873,7168467
3,874,5053146
3,875,15364147
3,876,6805323
3,877,7552808
3,878,7380831
3,879,2778427
3,880,5288866
3,881,4865762
3,882,5256094
3,883,4838150
3,884,7763942
3,885,6244923
3,886,5242473
3,887,7463025
3,888,5519879
3,889,6205907
3,890,9119299
3,891,5549930
3,892,8792216
3,893,8982593
3,894,5399268
3,895,10731704
3,896,10867509
3,897,5372598
3,898,6591485
3,899,6151423
3,900,5623113
3,901,4787881
3,902,4371112
3,903,5483337
3,904,5559753
3,905,8039260
3,906,8093800
3,907,4853786
3,908,2591279
3,909,7593255
3,910,6039655
3,911,5247528
3,912,5493625
3,913,7502018
3,914,30664377
3,915,5782449
3,916,5690058
3,917,7228017
3,918,13780505
3,919,8054641
3,920,5292962
3,921,5649719
3,922,12271943
3,923,10077585
3,924,5812092
3,925,3510485
3,926,5744164
3,927,4642647
3,928,3743788
3,929,5647082
3,930,2903087
3,931,5621317
3,932,6616051
3,933,9211074
3,934,10078323
3,935,7532663
3,936,4929477
3,937,4681531
3,938,7331503
3,939,11169382
3,940,6485249
3,941,8128508
3,942,4621574
3,943,6024189
3,944,7799147
3,945,5195378
3,946,4544540
3,947,5473397
3,948,8043134
3,949,7441471
3,950,7640347
3,951,6025783
3,952,5497143
3,953,4451358
3,954,5899735
3,955,7890786
3,956,7229273
3,957,5907650
3,958,4980888
3,959,3936329
3,960,6042674
3,961,4939244
3,962,9873842
3,963,6457631
3,964,5774711
3,965,7109743
3,966,7475617
3,967,8653264
3,968,7505069
3,969,19404808
3,970,5469101
3,971,5678571
3,972,7166615
3,973,8055350
3,974,8026673
3,975,6565222
3,976,6639576
3,977,8131850
3,978,5300029
3,979,5396262
3,980,5142129
3,981,4788993
3,982,9662451
3,983,6712672
3,984,5738481
3,985,6967394
3,986,5130095
3,987,8711164
3,988,7542280
3,989,3380470
3,990,5669345
3,991,5065911
3,992,5266236
3,993,5054315
3,994,8541740
3,995,9208732
3,996,6345311
3,997,4954998
3,998,3245187
3,999,5179700
3,1000,4665231
4,1,7297358
4,2,4269938
4,3,15051308
4,4,7361668
4,5,7293583
4,6,29822682
4,7,6955367
4,8,4027288
4,9,10169174
4,10,4656292
4,11,5700477
4,12,4555994
4,13,5314471
4,14,6547857
4,15,3944929
4,16,5010117
4,17,5026110
4,18,4942755
4,19,11605519
4,20,4169501
4,21,7018729
4,22,7770137
4,23,5361635
4,24,4750246
4,25,4993725
4,26,5941109
4,27,4926789
4,28,3026983
4,29,4551192
4,30,5415385
4,31,6315557
4,32,6190957
4,33,5301209
4,34,4532771
4,35,4977577
4,36,4911057
4,37,6630610
4,38,5101571
4,39,3836901
4,40,4783309
4,41,6455136
4,42,3375621
4,43,4424979
4,44,8914016
4,45,9564054
4,46,6592809
4,47,8411788
4,48,8098487
4,49,10021015
4,50,6923525
4,51,5859952
4,52,3816987
4,53,5379073
4,54,5704931
4,55,5383980
4,56,4768334
4,57,10089375
4,58,5069406
4,59,4939310
4,60,5933812
4,61,5196854
4,62,3650399
4,63,8660937
4,64,3248681
4,65,6661171
4,66,5631076
4,67,5116399
4,68,4201537
4,69,5041258
4,70,4411916
4,71,3986974
4,72,5827812
4,73,6898097
4,74,5712282
4,75,4760563
4,76,9785187
4,77,7805023
4,78,4948408
4,79,4063652
4,80,4746430
4,81,5190125
4,82,11352091
4,83,6659054
4,84,7701527
4,85,10998392
4,86,4550922
4,87,4843792
4,88,5254012
4,89,5399312
4,90,5540832
4,91,5640336
4,92,4816224
4,93,4959239
4,94,3790831
4,95,2487718
4,96,4721617
4,97,6766712
4,98,6525148
4,99,2424428
4,100,5744487
4,101,4362098
4,102,6590392
4,103,5709108
4,104,5127614
4,105,4619975
4,106,5675415
4,107,4992808
4,108,8435599
4,109,4824999
4,110,5268783
4,111,6442549
4,112,5659009
4,113,5785425
4,114,4666496
4,115,4736947
4,116,6060145
4,117,6826511
4,118,9576997
4,119,5297967
4,120,5560689
4,121,5729415
4,122,5928788
4,123,4501744
4,124,8006675
4,125,5109514
4,126,6559335
4,127,5017135
4,128,6731284
4,129,11351437
4,130,5226895
4,131,7799898
4,132,4615071
4,133,3552674
4,134,9713264
4,135,7899446
4,136,5751453
4,137,11663013
4,138,9964921
4,139,7158680
4,140,8930375
4,141,4025642
4,142,3239347
4,143,8170930
4,144,7481889
4,145,4798117
4,146,7633486
4,147,6133312
4,148,9465549
4,149,3281260
4,150,5578680
4,151,5636193
4,152,9713580
4,153,7205770
4,154,6771956
4,155,4818415
4,156,9796837
4,157,4763340
4,158,4467370
4,159,6750051
4,160,5500631
4,161,4887243
4,162,5449288
4,163,4872127
4,164,7311434
4,165,7112259
4,166,7148902
4,167,6090477
4,168,3696771
4,169,5379135
4,170,5363001
4,171,10507948
4,172,10558640
4,173,8460783
4,174,9522715
4,175,14173889
4,176,7878343
4,177,5920231
4,178,8172914
4,179,5418897
4,180,4993901
4,181,5894601
4,182,5921407
4,183,4170256
4,184,6542632
4,185,4840685
4,186,7086534
4,187,4321538
4,188,6042305
4,189,5005208
4,190,4388421
4,191,8059226
4,192,4593237
4,193,6939128
4,194,6070594
4,195,5604288
4,196,9757728
4,197,6019200
4,198,6980497
4,199,6341125
4,200,5979395
4,201,8514606
4,202,5674122
4,203,6081313
4,204,5208970
4,205,4502490
4,206,4137541
4,207,5942489
4,208,4187390
4,209,6329451
4,210,4900307
4,211,5392714
4,212,3905479
4,213,7230709
4,214,4079381
4,215,4830579
4,216,5050113
4,217,4759815
4,218,5809353
4,219,5796329
4,220,5380652
4,221,4353537
4,222,7530038
4,223,5456881
4,224,4647030
4,225,8608767
4,226,7480762
4,227,4905256
4,228,5766556
4,229,6916067
4,230,6186755
4,231,7410340
4,232,5368069
4,233,3169223
4,234,4749626
4,235,3728569
4,236,5827331
4,237,5637836
4,238,2861842
4,239,5007053
4,240,3986795
4,241,5585165
4,242,5667598
4,243,5257798
4,244,4015344
4,245,4547799
4,246,5708467
4,247,3753939
4,248,6868998
4,249,4939972
4,250,5596316
4,251,4646253
4,252,6010207
4,253,5134827
4,254,6826763
4,255,4648542
4,256,4440905
4,257,4502181
4,258,6126530
4,259,5183612
4,260,4417103
4,261,5419377
4,262,4361881
4,263,5311837
4,264,3814041
4,265,5766058
4,266,6766401
4,267,7429821
4,268,8143486
4,269,8538335
4,270,5398860
4,271,3900331
4,272,11493325
4,273,4614426
4,274,7316403
4,275,5765591
4,276,5403740
4,277,2917871
4,278,4695102
4,279,6246557
4,280,5547103
4,281,6547956
4,282,6073441
4,283,5845684
4,284,5138635
4,285,7968036
4,286,2649435
4,287,5217622
4,288,4819226
4,289,5296134
4,290,4469690
4,291,5864186
4,292,5523931
4,293,6227787
4,294,4297084
4,295,4574416
4,296,8901149
4,297,6639128
4,298,5246106
4,299,3477571
4,300,12731417
4,301,7421405
4,302,8195274
4,303,3993759
4,304,6072636
4,305,4799864
4,306,5488066
4,307,5826780
4,308,5400725
4,309,6251742
4,310,6159461
4,311,6131504
4,312,5155947
4,313,5626870
4,314,5439158
4,315,5584206
4,316,6655736
4,317,4993976
4,318,5119902
4,319,5694646
4,320,4304092
4,321,5998815
4,322,4911777
4,323,5312934
4,324,5283278
4,325,5823162
4,326,8444438
4,327,4142194
4,328,6885777
4,329,4540599
4,330,4773483
4,331,4942292
4,332,3959453
4,333,6850393
4,334,5005178
4,335,15790352
4,336,6681527
4,337,7154805
4,338,6539386
4,339,6666760
4,340,5446514
4,341,4656886
4,342,5825470
4,343,3994738
4,344,28739461
4,345,6119052
4,346,5170862
4,347,4904731
4,348,7009540
4,349,5999763
4,350,6053644
4,351,8086318
4,352,5229189
4,353,5808437
4,354,5419114
4,355,4740247
4,356,6632775
4,357,8782810
4,358,3731056
4,359,6764228
4,360,5819292
4,361,5353519
4,362,9928965
4,363,25423204
4,364,9568970
4,365,6880999
4,366,6412310
4,367,5298789
4,368,8786205
4,369,17369718
4,370,10309130
4,371,7185717
4,372,7884790
4,373,4299317
4,374,5682293
4,375,13450468
4,376,10289605
4,377,21075916
4,378,5319842
4,379,5155454
4,380,3732247
4,381,5895488
4,382,7062717
4,383,4730648
4,384,5470789
4,385,4781957
4,386,6458072
4,387,7704815
4,388,5610121
4,389,4127826
4,390,4828616
4,391,8222569
4,392,5568653
4,393,3982708
4,394,9068168
4,395,5016572
4,396,4431472
4,397,5311834
4,398,2913810
4,399,5664637
4,400,8527897
4,401,5412400
4,402,4790576
4,403,7539459
4,404,3789231
4,405,5560120
4,406,5571827
4,407,4639589
4,408,6058361
4,409,5547473
4,410,9658001
4,411,7764955
4,412,9116205
4,413,31011996
4,414,5044189
4,415,5738907
4,416,6950095
4,417,4741784
4,418,7026660
4,419,10121285
4,420,6491045
4,421,4577132
4,422,5556630
4,423,4714530
4,424,7061232
4,425,4999241
4,426,10703066
4,427,4964496
4,428,7343307
4,429,3289320
4,430,4977214
4,431,3999111
4,432,2512395
4,433,8441502
4,434,13218069
4,435,5559794
4,436,4745273
4,437,4283958
4,438,11846456
4,439,8776699
4,440,3907765
4,441,7352913
4,442,6473456
4,443,6984940
4,444,5763939
4,445,3520988
4,446,5255331
4,447,5464669
4,448,12278723
4,449,5889348
4,450,6189699
4,451,5758704
4,452,7373792
4,453,5186064
4,454,6369378
4,455,8260923
4,456,4764935
4,457,3425525
4,458,4410808
4,459,6694497
4,460,3351192
4,461,5290751
4,462,9594008
4,463,5267221
4,464,5031297
4,465,4952995
4,466,4503734
4,467,7619566
4,468,5209943
4,469,5342495
4,470,10488189
4,471,22524138
4,472,8784952
4,473,8383724
4,474,8401681
4,475,8075867
4,476,5030776
4,477,7714413
4,478,3809551
4,479,5635569
4,480,9490537
4,481,6073517
4,482,5265909
4,483,6510475
4,484,4985579
4,485,11673841
4,486,6829619
4,487,4982055
4,488,6681979
4,489,4853186
4,490,7157364
4,491,6003313
4,492,5086450
4,493,4936428
4,494,8236978
4,495,7748461
