iteration,operation,ns
2,748,4091931
2,749,8644510
2,750,3929673
2,751,6455136
2,752,3077274
2,753,5762580
2,754,5668775
2,755,5624548
2,756,4623522
2,757,4676906
2,758,5662113
2,759,8127141
2,760,5410779
2,761,5398237
2,762,6184228
2,763,6276456
2,764,7234434
2,765,5059539
2,766,5053015
2,767,8907019
2,768,5909587
2,769,8792211
2,770,11118751
2,771,7329831
2,772,4553473
2,773,5704518
2,774,5488883
2,775,4801222
2,776,6267393
2,777,5610879
2,778,5118515
2,779,5034844
2,780,11254468
2,781,5530441
2,782,8653546
2,783,6473958
2,784,5925463
2,785,4590194
2,786,6600791
2,787,4919915
2,788,7481002
2,789,4137942
2,790,5534989
2,791,4948600
2,792,4865098
2,793,5685900
2,794,3631638
2,795,4890281
2,796,5899931
2,797,4626658
2,798,5860951
2,799,11655127
2,800,8905188
2,801,6496617
2,802,9524718
2,803,2672482
2,804,5700219
2,805,5145436
2,806,5509444
2,807,4859587
2,808,2915584
2,809,8190943
2,810,6178783
2,811,8537927
2,812,5869526
2,813,4334735
2,814,4082132
2,815,4865837
2,816,7392085
2,817,4488275
2,818,12438974
2,819,13142083
2,820,8228478
2,821,7905856
2,822,5311238
2,823,4036981
2,824,8984570
2,825,7057459
2,826,6958489
2,827,6268794
2,828,4036006
2,829,12715759
2,830,8544232
2,831,5406397
2,832,7344852
2,833,5740308
2,834,8244243
2,835,4490717
2,836,5728780
2,837,7284461
2,838,6071234
2,839,5092314
2,840,8375826
2,841,7231682
2,842,9784731
2,843,5003963
2,844,4707516
2,845,5112561
2,846,10505189
2,847,10544072
2,848,4633224
2,849,8859551
2,850,4866704
2,851,11522333
2,852,6739662
2,853,5271809
2,854,8186269
2,855,6973221
2,856,4704194
2,857,10432441
2,858,12080102
2,859,5645175
2,860,5092213
2,861,6154517
2,862,8774927
2,863,4157598
2,864,7094451
2,865,4675205
2,866,4495119
2,867,5266380
2,868,4648998
2,869,4088924
2,870,4878511
2,871,4225019
2,872,6735138
2,873,6007939
2,874,5452078
2,875,5984069
2,876,6134694
2,877,7037510
2,878,4558775
2,879,4461637
2,880,11882846
2,881,6706157
2,882,6165164
2,883,20439715
2,884,6229408
2,885,9698067
2,886,5711497
2,887,4708011
2,888,7141280
2,889,5495256
2,890,16356704
2,891,14572807
2,892,3157666
2,893,12322644
2,894,5686628
2,895,2148901
2,896,10768750
2,897,13460571
2,898,5885012
2,899,4751523
2,900,7462120
2,901,5431784
2,902,5037904
2,903,5238336
2,904,10599291
2,905,19965232
2,906,10676036
2,907,6198385
2,908,5584818
2,909,16765921
2,910,5160180
2,911,5223518
2,912,6221902
2,913,7024206
2,914,3903000
2,915,10408570
2,916,4431268
2,917,5184933
2,918,6557951
2,919,5541519
2,920,7101577
2,921,9408147
2,922,5868366
2,923,3927606
2,924,5617464
2,925,3435283
2,926,4885428
2,927,13736816
2,928,5661868
2,929,7623653
2,930,3904115
2,931,6281276
2,932,5890540
2,933,5891047
2,934,5904404
2,935,6540531
2,936,6947842
2,937,37746075
2,938,5527538
2,939,4268983
2,940,5537586
2,941,4896326
2,942,6161288
2,943,4893424
2,944,4837130
2,945,4213970
2,946,5030764
2,947,5073946
2,948,4201703
2,949,6828680
2,950,5026272
2,951,4901804
2,952,10960214
2,953,8298695
2,954,5075216
2,955,9246144
2,956,4486549
2,957,7325255
2,958,5218713
2,959,7325053
2,960,8962387
2,961,7073254
2,962,5626892
2,963,5808483
2,964,7537974
2,965,4932648
2,966,5464049
2,967,7298435
2,968,4371526
2,969,4615573
2,970,8081689
2,971,6333883
2,972,10838007
2,973,3711655
2,974,4925526
2,975,8424069
2,976,4728760
2,977,12225288
2,978,5686770
2,979,5542199
2,980,5025011
2,981,10326919
2,982,10411691
2,983,4875965
2,984,4588432
2,985,5022343
2,986,5572079
2,987,5126371
2,988,7201908
2,989,3358505
2,990,4382806
2,991,8124156
2,992,4284007
2,993,4445285
2,994,5903310
2,995,7475275
2,996,4700352
2,997,7834497
2,998,5584404
2,999,5839749
2,1000,5066905
3,1,11558402
3,2,4604928
3,3,5625851
3,4,6279853
3,5,4863807
3,6,7657099
3,7,6219050
3,8,4929804
3,9,4690838
3,10,6046601
3,11,12934147
3,12,5530014
3,13,5248808
3,14,4385516
3,15,6474706
3,16,6103099
3,17,5992735
3,18,6037930
3,19,7584298
3,20,2924274
3,21,6959097
3,22,4055892
3,23,9978320
3,24,4921584
3,25,7726968
3,26,3821716
3,27,6479539
3,28,4809418
3,29,8082572
3,30,4989995
3,31,5325031
3,32,4710815
3,33,8702175
3,34,8730435
3,35,5641970
3,36,6376873
3,37,8826052
3,38,5924153
3,39,5896116
3,40,2697432
3,41,6225795
3,42,3978352
3,43,5457775
3,44,4599093
3,45,4598014
3,46,12158746
3,47,4044924
3,48,5927609
3,49,4934679
3,50,6161618
3,51,4903849
3,52,5503073
3,53,11426355
3,54,3900446
3,55,5342559
3,56,4935276
3,57,5356335
3,58,10723573
3,59,5632570
3,60,6370383
3,61,6006096
3,62,3787295
3,63,5333501
3,64,2407427
3,65,5595228
3,66,4934479
3,67,4796366
3,68,3233197
3,69,5717461
3,70,7003592
3,71,34054510
3,72,5857863
3,73,11206186
3,74,6802793
3,75,8187173
3,76,6532744
3,77,4307581
3,78,7016379
3,79,5148716
3,80,4988452
3,81,6088969
3,82,3838423
3,83,5007076
3,84,4697016
3,85,5019639
3,86,5838348
3,87,4750135
3,88,3810388
3,89,6500243
3,90,4116650
3,91,5255277
3,92,5570038
3,93,6021898
3,94,11452157
3,95,5176747
3,96,5139136
3,97,5936498
3,98,4280208
3,99,6876129
3,100,4543192
3,101,5791312
3,102,3619491
3,103,4933360
3,104,4886866
3,105,6653860
3,106,3792579
3,107,4322270
3,108,5633102
3,109,9356492
3,110,4276045
3,111,5324656
3,112,3525490
3,113,5009148
3,114,5594156
3,115,4291351
3,116,5907306
3,117,7686639
3,118,5722392
3,119,3905183
3,120,8618641
3,121,6155037
3,122,6697480
3,123,3671555
3,124,5932018
3,125,5425054
3,126,4611997
3,127,11398134
3,128,5026913
3,129,5851897
3,130,5755229
3,131,10322306
3,132,3609995
3,133,7400451
3,134,8674197
3,135,7496813
3,136,5164437
3,137,5090283
3,138,11105962
3,139,3074693
3,140,5798725
3,141,7231365
3,142,5076316
3,143,5990808
3,144,6854266
3,145,4328580
3,146,5031574
3,147,4733556
3,148,5235581
3,149,5312644
3,150,4803044
3,151,8603998
3,152,6854594
3,153,4663026
3,154,5265002
3,155,5590746
3,156,5247291
3,157,4906729
3,158,5553876
3,159,4750659
3,160,5977187
3,161,4731730
3,162,4907055
3,163,5195174
3,164,30151645
3,165,7248979
3,166,5711933
3,167,5116441
3,168,5534464
3,169,7227679
3,170,6481465
3,171,3876912
3,172,5802011
3,173,5504836
3,174,14404428
3,175,6506060
3,176,4942239
3,177,5500283
3,178,5976025
3,179,5418630
3,180,5264622
3,181,4969395
3,182,4271567
3,183,5924942
3,184,6456116
3,185,3282139
3,186,5525310
3,187,5180687
3,188,7088614
3,189,4073521
3,190,6252221
3,191,5349521
3,192,4716795
3,193,20512396
3,194,6413499
3,195,5268863
3,196,3178469
3,197,5129041
3,198,6218256
3,199,5289888
3,200,8080826
3,201,5753534
3,202,6644884
3,203,2527251
3,204,4942282
3,205,6885564
3,206,4751934
3,207,5660074
3,208,4325975
3,209,8231978
3,210,7799879
3,211,5263260
3,212,4555062
3,213,5820699
3,214,10367792
3,215,5357770
3,216,5557444
3,217,20067462
3,218,6396013
3,219,11102270
3,220,4680584
3,221,10009498
3,222,4713250
3,223,4531025
3,224,3984336
3,225,9229324
3,226,5105683
3,227,6228599
3,228,6111541
3,229,5780723
3,230,5392380
3,231,4072373
3,232,5276338
3,233,4856971
3,234,7710606
3,235,7663886
3,236,9727403
3,237,6319264
3,238,4558259
3,239,6088255
3,240,4893848
3,241,6011374
3,242,2566581
3,243,4706852
3,244,4975909
3,245,7202873
3,246,8291396
3,247,4885531
3,248,9540559
3,249,8543695
3,250,5776540
3,251,8252428
3,252,6106205
3,253,6104398
3,254,6476453
3,255,5548562
3,256,5336496
3,257,15865065
3,258,2450567
3,259,9151203
3,260,6715034
3,261,13613676
3,262,5010001
3,263,5486251
3,264,12044095
3,265,6095000
3,266,8067698
3,267,7655519
3,268,5393348
3,269,5654608
3,270,8202469
3,271,5783069
3,272,5976572
3,273,5774152
3,274,6882895
3,275,4013533
3,276,7372575
3,277,13072827
3,278,6943884
3,279,11386722
3,280,6999557
3,281,12159427
3,282,6020205
3,283,5329031
3,284,5520357
3,285,8864244
3,286,8481519
3,287,7689510
3,288,11004065
3,289,7623213
3,290,5342682
3,291,4465937
3,292,5083947
3,293,9242122
3,294,3504644
3,295,3785886
3,296,5590193
3,297,6867262
3,298,8003649
3,299,5515393
3,300,6742535
3,301,10378952
3,302,4629131
3,303,5388237
3,304,5300816
3,305,4938484
3,306,6139408
3,307,11227348
3,308,18546937
3,309,4867400
3,310,13515526
3,311,5165045
3,312,3434604
3,313,4453832
3,314,5391075
3,315,6350054
3,316,12315695
3,317,5071591
3,318,11075073
3,319,4661431
3,320,5191784
3,321,6284550
3,322,4168469
3,323,4805221
3,324,7088773
3,325,2769538
3,326,14174953
3,327,12288729
3,328,5061005
3,329,6029300
3,330,2982269
3,331,7277325
3,332,12265483
3,333,8761682
3,334,4472572
3,335,5465565
3,336,7136789
3,337,29824579
3,338,7318959
3,339,4253224
3,340,4863102
3,341,6258759
3,342,3976427
3,343,5032252
3,344,4913690
3,345,5603044
3,346,3297710
3,347,5560495
3,348,9989642
3,349,6414259
3,350,4831902
3,351,4907996
3,352,5780863
3,353,3596786
3,354,5406280
3,355,12215211
3,356,5226547
3,357,4701469
3,358,3980277
3,359,7830074
3,360,7937079
3,361,5167486
3,362,5769204
3,363,4679092
3,364,2582882
3,365,4919041
3,366,4151404
3,367,5279484
3,368,3864402
3,369,4805172
3,370,4902137
3,371,4317288
3,372,4773157
3,373,4368088
3,374,4978694
3,375,4530948
3,376,4356791
3,377,9746012
3,378,6722809
3,379,5475875
3,380,4630582
3,381,4945114
3,382,12197490
3,383,7320769
3,384,4731638
3,385,12571590
3,386,5730437
3,387,5622160
3,388,6147739
3,389,4863776
3,390,15054487
3,391,8864093
3,392,4650093
3,393,4355288
3,394,3590865
3,395,6002049
3,396,9111054
3,397,3909212
3,398,4957831
3,399,8189348
3,400,9140209
3,401,6892971
3,402,5393402
3,403,4375532
3,404,10107680
3,405,3793562
3,406,4947722
3,407,5606690
3,408,5140424
3,409,5988826
3,410,8107194
3,411,4840848
3,412,5708168
3,413,4745549
3,414,4874160
3,415,4677998
3,416,6000181
3,417,8184524
3,418,4598796
3,419,9618355
3,420,4949276
3,421,7261645
3,422,8209961
3,423,8083786
3,424,5346420
3,425,12062019
3,426,5044070
3,427,5629515
3,428,7001272
3,429,4838248
3,430,5548371
3,431,4244162
3,432,4974883
3,433,6440225
3,434,8620699
3,435,7667497
3,436,5387358
3,437,15198519
3,438,7360095
3,439,23249656
3,440,5061951
3,441,7796312
3,442,4204621
3,443,4660841
3,444,5890131
3,445,10433190
3,446,11384741
3,447,6063332
3,448,5984794
3,449,5560635
3,450,7398083
3,451,12788430
3,452,5420993
3,453,3546301
3,454,26428836
3,455,7529479
3,456,9171956
3,457,5944255
3,458,6569652
3,459,5651802
3,460,5508726
3,461,4429144
3,462,3914501
3,463,6190884
3,464,5527990
3,465,4772808
3,466,5893124
3,467,5246513
3,468,11494569
3,469,6161548
3,470,3555940
3,471,5815945
3,472,11124905
3,473,4645158
3,474,10324073
3,475,4810629
3,476,6009546
3,477,4714691
3,478,4633310
3,479,3774774
3,480,5905139
3,481,5014497
3,482,5290293
3,483,5693892
3,484,4451930
3,485,5569249
3,486,4796019
3,487,5750499
3,488,12260064
3,489,7119140
3,490,5258375
3,491,4505144
3,492,4425020
3,493,5586840
3,494,7742669
3,495,8753900
3,496,2393190
3,497,7770759
3,498,5845413
3,499,5898737
3,500,10087444
3,501,5497486
3,502,5617376
3,503,3843423
3,504,5563085
3,505,5486827
3,506,5482763
3,507,6234387
3,508,7868857
3,509,6443734
3,510,2822915
3,511,3184029
3,512,6939180
3,513,6868183
3,514,5004006
3,515,7919603
3,516,4181687
3,517,5172617
3,518,4713867
3,519,5337340
3,520,6139106
3,521,5123615
3,522,4866088
3,523,6540203
3,524,13667869
3,525,9272246
3,526,7500121
3,527,8033326
3,528,10792481
3,529,5200076
3,530,8342987
3,531,8015380
3,532,6761697
3,533,5927977
3,534,3759508
3,535,5394526
3,536,7385232
3,537,6712938
3,538,5777625
3,539,4631832
3,540,6504145
3,541,4868264
3,542,11674397
3,543,7278607
3,544,3387058
3,545,2760364
3,546,12267584
3,547,4503186
3,548,24275820
3,549,3899558
3,550,7735169
3,551,4697468
3,552,7382434
3,553,4172231
3,554,6848025
3,555,4545352
3,556,8169868
3,557,3921734
3,558,5047331
3,559,5746704
3,560,10503549
3,561,6048798
3,562,7163265
3,563,5262256
3,564,8047375
3,565,4939767
3,566,13450237
3,567,12104858
3,568,16255445
3,569,6544411
3,570,6189543
3,571,7304149
3,572,12806696
3,573,5465126
3,574,5309082
3,575,6062249
3,576,6615406
3,577,2883783
3,578,5318442
3,579,3756389
3,580,7115663
3,581,8610064
3,582,5929997
3,583,5755020
3,584,4186787
3,585,13342861
3,586,6285172
3,587,8757338
3,588,10889504
3,589,13328043
3,590,10631511
3,591,8471689
3,592,8975037
3,593,8004770
3,594,21058241
3,595,8575593
3,596,10073050
3,597,5765108
3,598,5642145
3,599,5256497
3,600,6053555
3,601,7000055
3,602,5836382
3,603,7645556
3,604,5162571
3,605,7934571
3,606,8878513
3,607,8885464
3,608,18577905
3,609,6726062
3,610,9364924
3,611,6177924
3,612,5546426
3,613,13311796
3,614,5699836
3,615,6722839
3,616,6269587
3,617,4363234
3,618,9505180
3,619,5864696
3,620,9219462
3,621,8048882
3,622,6943299
3,623,3205658
3,624,4555032
3,625,4147989
3,626,3406156
3,627,7584773
3,628,5368558
3,629,4695706
3,630,4395770
3,631,5627363
3,632,6115110
3,633,4228896
3,634,7236515
3,635,4749474
3,636,6137711
3,637,2482772
3,638,5538972
3,639,4552784
3,640,4655739
3,641,5092450
3,642,5836903
3,643,3485838
3,644,6208925
3,645,7305550
3,646,6936390
3,647,6038817
3,648,5742235
3,649,7382809
3,650,6487086
3,651,4674404
3,652,11224629
3,653,8072773
3,654,5114191
3,655,6023756
3,656,2815479
3,657,5975211
3,658,7525215
3,659,5104164
3,660,5421880
3,661,7886781
3,662,8005892
3,663,7579961
3,664,4578238
3,665,3960157
3,666,7526912
3,667,4450881
3,668,5646866
3,669,4602316
3,670,6447605
3,671,17879484
3,672,7009005
3,673,2365634
3,674,5869098
3,675,10679268
3,676,5349312
3,677,4648436
3,678,5687089
3,679,5325728
3,680,5876447
3,681,4627373
3,682,10202916
3,683,5231017
3,684,5934165
3,685,5254222
3,686,8337885
3,687,4241033
3,688,5480357
3,689,5820837
3,690,7006337
3,691,6088808
3,692,6205147
3,693,5772750
3,694,6070137
3,695,5751709
3,696,5561940
3,697,6486773
3,698,6669986
3,699,5800951
3,700,4671390
3,701,5850878
3,702,5519812
3,703,5192300
3,704,5275290
3,705,4106206
3,706,25142405
3,707,7582429
3,708,4834680
3,709,3939083
3,710,6702091
3,711,10009471
3,712,8241572
3,713,7887117
3,714,5153779
3,715,6957887
3,716,4476120
3,717,5498703
3,718,3773510
3,719,5584297
3,720,3905416
3,721,6434618
3,722,6320788
3,723,6142032
3,724,10597497
3,725,5743808
3,726,3416430
3,727,5543655
3,728,7009497
3,729,5219018
3,730,5297320
3,731,12482224
3,732,6076752
3,733,3006338
3,734,5859064
3,735,7666064
3,736,8413829
3,737,6839340
3,738,6001280
3,739,9083226
3,740,7142244
3,741,4782527
3,742,6221741
3,743,7771102
3,744,6273883
3,745,5923544
3,746,2798822
3,747,7389366
3,748,4169535
3,749,7447857
3,750,5287688
3,751,9505873
3,752,8284439
3,753,4054394
3,754,9807789
3,755,3845102
3,756,7088826
3,757,5734372
3,758,6813702
3,759,5163749
3,760,5437036
3,761,28296846
3,762,5109868
3,763,5869944
3,764,9625543
3,765,8848890
3,766,5924206
3,767,4249569
3,768,4866674
3,769,4741309
3,770,6424684
3,771,16182006
3,772,6622532
3,773,12661328
3,774,8751098
3,775,5336916
3,776,5597609
3,777,4422279
3,778,5241979
3,779,5114489
3,780,4459379
3,781,5438554
3,782,6548007
3,783,4416947
3,784,5932019
3,785,6406362
3,786,2744642
3,787,8900166
3,788,5824140
3,789,6477586
3,790,8477453
3,791,4767534
3,792,7938838
3,793,4751392
3,794,9717209
3,795,6233385
3,796,8302643
3,797,9028050
3,798,6611364
3,799,7537027
3,800,11221731
3,801,22340567
3,802,6576626
3,803,11298293
3,804,10132640
3,805,8032740
3,806,8832083
3,807,12951464
3,808,15766272
3,809,5780645
3,810,5853355
3,811,4909547
3,812,4980646
3,813,6263683
3,814,8812870
3,815,6000410
3,816,6166493
3,817,5060906
3,818,4632165
3,819,5435858
3,820,6941925
3,821,5901551
3,822,5398233
3,823,5652145
3,824,3675760
3,825,3561179
3,826,6080716
3,827,4764777
3,828,6634800
3,829,4702246
3,830,4610392
3,831,8710986
3,832,6044023
3,833,6246385
3,834,11229620
3,835,4134740
3,836,2987878
3,837,6097563
3,838,5856972
3,839,5173321
3,840,8997792
3,841,7964283
3,842,4481520
3,843,7578282
3,844,8606251
3,845,8342078
3,846,4774835
3,847,9879052
3,848,5844735
3,849,6398241
3,850,6441839
3,851,5073161
3,852,3900576
3,853,5186153
3,854,6073591
3,855,8095898
3,856,5564211
3,857,5422238
3,858,5738100
3,859,2431008
3,860,6146443
3,861,4965216
3,862,9762665
3,863,7974414
3,864,5330804
3,865,8737820
3,866,12327830
3,867,5650462
3,868,7028673
3,869,5944505
3,870,5008093
3,871,8210859
3,872,6112694
3,873,4867947
3,874,16380596
3,875,6073319
3,876,4818640
3,877,6299249
3,878,4912914
3,879,11261225
3,880,3706531
3,881,7374763
3,882,5174240
3,883,5404697
3,884,4755004
3,885,7052475
3,886,10501147
3,887,9585997
3,888,5794299
3,889,5503851
3,890,7493382
3,891,6540772
3,892,16281941
3,893,17361909
3,894,6986010
3,895,5993196
3,896,12249727
3,897,12344807
3,898,9143052
3,899,6559653
3,900,8657587
3,901,3605096
3,902,7962200
3,903,5494439
3,904,15066538
3,905,11599269
3,906,8888757
3,907,5618170
3,908,6173445
3,909,8514164
3,910,4864377
3,911,7772479
3,912,6934443
3,913,32059548
3,914,6577033
3,915,6108486
3,916,5651306
3,917,8326439
3,918,8863454
3,919,4612129
3,920,8456552
3,921,12716164
3,922,5073823
3,923,5603556
3,924,5228945
3,925,4883001
3,926,7358950
3,927,5844145
3,928,4146729
3,929,6694637
3,930,4230220
3,931,5300305
3,932,6223901
3,933,6678998
3,934,4934142
3,935,5542269
3,936,6530089
3,937,4855182
3,938,5633178
3,939,7302909
3,940,7908392
3,941,5800677
3,942,11966731
3,943,6351555
3,944,6801269
3,945,7026023
3,946,12905160
3,947,5059965
3,948,5810575
3,949,6927709
3,950,9842979
3,951,7336345
3,952,5868667
3,953,8182862
3,954,6576704
3,955,6021688
3,956,4506280
3,957,5757887
3,958,4606404
3,959,12063919
3,960,5459902
3,961,5947339
3,962,4525452
3,963,3873793
3,964,6892670
3,965,4662005
3,966,7080613
3,967,5895779
3,968,5431951
3,969,4106936
3,970,10993384
3,971,4864770
3,972,7968526
3,973,12117164
3,974,3676032
3,975,9668995
3,976,4447476
3,977,4564200
3,978,7552554
3,979,5087585
3,980,6323870
3,981,8166737
3,982,5270217
3,983,5795309
3,984,6959807
3,985,2973901
3,986,5822295
3,987,5349941
3,988,4932262
3,989,5330530
3,990,4443646
3,991,6207843
3,992,7784363
3,993,4878916
3,994,8264002
3,995,8201184
3,996,4193295
3,997,4451553
3,998,4228389
3,999,8630054
3,1000,3405909
4,1,6928749
4,2,4780144
4,3,8525533
4,4,11635444
4,5,7388048
4,6,8014558
4,7,25117634
4,8,7084577
4,9,7068394
4,10,5970413
4,11,6826051
4,12,4522360
4,13,4337735
4,14,11768494
4,15,4539852
4,16,6461660
4,17,5926241
4,18,7272120
4,19,5844505
4,20,5099893
4,21,8764118
4,22,4470972
4,23,6951940
4,24,6017141
4,25,7760453
4,26,7699339
4,27,6104316
4,28,4551976
4,29,5720045
4,30,5847257
4,31,5856199
4,32,3927720
4,33,5791904
4,34,10093780
4,35,5056405
4,36,5905444
4,37,5902471
4,38,7243930
4,39,5539457
4,40,17216274
4,41,6122987
4,42,11255636
4,43,9095565
4,44,7872828
4,45,7188319
4,46,5449750
4,47,7341631
4,48,5032277
4,49,6378206
4,50,5844361
4,51,3490252
4,52,4504305
4,53,4392550
4,54,5368363
4,55,6558618
4,56,5367114
4,57,6881924
4,58,11945125
4,59,6226236
4,60,8533505
4,61,5882729
4,62,4855002
4,63,12583141
4,64,6876151
4,65,4412110
4,66,2812984
4,67,6158011
4,68,9147229
4,69,5829454
4,70,6770032
4,71,4854236
4,72,14195891
4,73,3756379
4,74,5818487
4,75,9776714
4,76,8825133
4,77,6473055
4,78,5831161
4,79,6514339
4,80,4699291
4,81,8468840
4,82,6129425
4,83,5950757
4,84,5584568
4,85,5266222
4,86,4441744
4,87,5401139
4,88,8785940
4,89,5545282
4,90,5758469
4,91,4459110
4,92,6268399
4,93,6270254
4,94,4530676
4,95,4737542
4,96,5390113
4,97,4940590
4,98,8092644
4,99,5027559
4,100,4256873
4,101,2571985
4,102,5670252
4,103,7797128
4,104,6741304
4,105,5464300
4,106,5272041
4,107,5712411
4,108,4278557
4,109,5122736
4,110,3932805
4,111,7232764
4,112,4683925
4,113,7315472
4,114,4522495
4,115,5867109
4,116,4693116
4,117,10034480
4,118,10704844
4,119,4335071
4,120,8566309
4,121,8787040
4,122,10140392
4,123,6237683
4,124,8598009
4,125,5756848
4,126,7740110
4,127,5029980
4,128,4938599
4,129,8275167
4,130,7406175
4,131,4284112
4,132,6298054
4,133,5944174
4,134,4574579
4,135,3901436
4,136,9112998
4,137,6492291
4,138,10393373
4,139,6340372
4,140,3140769
4,141,6445774
4,142,8506053
4,143,10717446
4,144,4034466
4,145,6315187
4,146,6792076
4,147,2934577
4,148,4738239
4,149,4259879
4,150,12253085
4,151,6972394
4,152,6097389
4,153,6345894
4,154,6155873
4,155,5374097
4,156,4610624
4,157,8299952
4,158,4590191
4,159,4258685
4,160,3510168
4,161,6076372
4,162,4868011
4,163,4914862
4,164,9331623
4,165,7351574
4,166,9271183
4,167,5141107
4,168,9409260
4,169,4328951
4,170,6117459
4,171,4047538
4,172,6464870
4,173,4357483
4,174,8143673
4,175,7881255
4,176,4304347
4,177,4528991
4,178,5561810
4,179,5090545
4,180,5194229
4,181,5702905
4,182,5502033
4,183,7369102
4,184,4836642
4,185,4225016
4,186,6085986
4,187,6886085
4,188,8502685
4,189,4049012
4,190,7088285
4,191,5252867
4,192,4101222
4,193,5003299
4,194,8279215
4,195,5238003
4,196,10672321
4,197,6048708
4,198,11800245
4,199,6845449
4,200,8251051
4,201,5608101
4,202,4393011
4,203,5946670
4,204,4189707
4,205,5116889
4,206,4783531
4,207,11918958
4,208,5296149
4,209,6372875
4,210,6079459
4,211,5091594
4,212,3659826
4,213,5896073
4,214,5608487
4,215,5170232
4,216,11507912
4,217,4619645
4,218,5224183
4,219,7426031
4,220,6279602
4,221,9795850
4,222,5300510
4,223,6068967
4,224,5620743
4,225,6121046
4,226,3970098
4,227,5235613
4,228,10069283
4,229,7611266
4,230,2950863
4,231,9708357
4,232,6550642
4,233,8560948
4,234,6880253
4,235,5054041
4,236,4609503
4,237,5111154
4,238,6113921
4,239,5205659
4,240,6520128
4,241,18648359
4,242,6097005
4,243,4952553
4,244,5333460
4,245,8133786
4,246,4568020
4,247,6011082
4,248,6902580
4,249,6186297
4,250,3373748
4,251,4543483
4,252,4052020
4,253,7667423
4,254,5873586
4,255,5222414
4,256,7797906
4,257,7192722
4,258,4990322
4,259,8685619
4,260,4889814
4,261,10190205
4,262,4052404
4,263,7923082
4,264,5004035
4,265,5801221
4,266,2900070
4,267,5211193
4,268,4266147
4,269,6395447
4,270,6724655
4,271,6861267
4,272,10026040
4,273,4177441
4,274,13583132
4,275,4527492
4,276,7132642
4,277,7293186
4,278,3926461
4,279,5122668
4,280,3929555
4,281,6194743
4,282,8640208
4,283,6353615
4,284,4256095
4,285,3098744
4,286,3337431
4,287,5434484
4,288,5165345
4,289,4549151
4,290,4560102
4,291,5809498
4,292,4997419
4,293,5747835
4,294,7332515
4,295,6500955
4,296,5753560
4,297,5590896
4,298,8935517
4,299,4605629
4,300,6058885
4,301,4525991
4,302,7590518
4,303,5442959
4,304,12301245
4,305,14254702
4,306,7708867
4,307,4905006
4,308,5522593
4,309,4785053
4,310,5514339
4,311,4706012
4,312,6385518
4,313,4847523
4,314,6642827
4,315,5254180
4,316,6004890
4,317,9391835
4,318,5387061
4,319,3990916
4,320,5611450
4,321,7470721
4,322,7062261
4,323,31120820
4,324,7196935
4,325,4617222
4,326,6626188
4,327,4649747
4,328,4966921
4,329,5952794
4,330,11414538
4,331,14021404
4,332,6032422
4,333,4247825
4,334,5944662
4,335,4844870
4,336,5344726
4,337,5396521
4,338,8211801
4,339,4156072
4,340,7146988
4,341,4159908
4,342,30513863
4,343,5506096
4,344,7180887
4,345,4751824
4,346,12910594
4,347,4970409
4,348,5637362
4,349,2799155
4,350,19629405
4,351,5833638
4,352,8883015
4,353,4693631
4,354,5708125
4,355,7345586
4,356,5596603
4,357,5288867
4,358,2994758
4,359,4698333
4,360,10180572
4,361,7847061
4,362,5122469
4,363,12809638
4,364,4990760
4,365,5046000
4,366,4628616
4,367,13850932
4,368,5321739
4,369,2594209
4,370,7726440
4,371,6432428
4,372,7043136
4,373,5628598
4,374,6923581
4,375,3986647
4,376,21641413
4,377,10101036
4,378,2488173
4,379,4015479
4,380,4548912
4,381,6081725
4,382,7679122
4,383,4274141
4,384,9993943
4,385,5379495
4,386,10232447
4,387,5855608
4,388,5625906
4,389,6589118
4,390,36948794
4,391,5323155
4,392,7121935
4,393,14029820
4,394,4318708
4,395,5659653
4,396,8327593
4,397,7326129
4,398,8968438
4,399,8836826
4,400,7943689
4,401,8174594
4,402,4816776
4,403,4468483
4,404,4979709
4,405,6080622
4,406,6601243
4,407,5692960
4,408,5551464
4,409,7173542
4,410,6507573
4,411,4973953
4,412,6779539
4,413,3975456
4,414,9864973
4,415,5497877
4,416,4155512
4,417,3520378
4,418,4945507
4,419,7701607
4,420,6354283
4,421,5154334
4,422,6279630
4,423,7340803
4,424,4930918
4,425,4014803
4,426,7004663
4,427,4047697
4,428,4964160
4,429,4692036
4,430,8535196
4,431,5345102
4,432,6511267
4,433,5923706
4,434,5883941
4,435,4478076
4,436,4885228
4,437,5751681
4,438,7523714
4,439,3684688
4,440,5651015
4,441,4439046
4,442,3187284
4,443,3009582
4,444,6098132
4,445,4982744
4,446,6697318
4,447,7215730
4,448,8346783
4,449,27440413
4,450,5760558
4,451,8052410
4,452,8917770
4,453,6093125
4,454,6040537
4,455,5106370
4,456,7172391
4,457,7932161
4,458,6073647
4,459,4099185
4,460,6093399
4,461,3824617
4,462,4454372
4,463,5075551
4,464,6382092
4,465,5470419
4,466,8981299
4,467,7247384
4,468,6178926
4,469,7642352
4,470,4950129
4,471,5463417
4,472,6567848
4,473,8582155
4,474,4200877
4,475,6150370
4,476,4954792
4,477,7758779
4,478,4889233
4,479,6944048
4,480,5319233
4,481,5550613
4,482,7982867
4,483,11711272
4,484,7621078
4,485,10561607
4,486,6909115
4,487,6523143
4,488,6347174
4,489,6180310
4,490,4519557
4,491,7186138
4,492,25583065
4,493,6028065
4,494,4852329
4,495,6978272
