iteration,operation,ns
2,748,4661451
2,749,6850131
2,750,7723600
2,751,7237382
2,752,6668728
2,753,5722645
2,754,6134078
2,755,7016989
2,756,6720952
2,757,5373673
2,758,7777158
2,759,7348206
2,760,7457351
2,761,5146873
2,762,4847206
2,763,4553638
2,764,6010686
2,765,6747915
2,766,11471192
2,767,4396423
2,768,5547330
2,769,5487171
2,770,5666745
2,771,7878024
2,772,4630669
2,773,4046091
2,774,6193245
2,775,7941025
2,776,11123476
2,777,9172615
2,778,8863723
2,779,8067041
2,780,4851251
2,781,5333716
2,782,5401456
2,783,6252364
2,784,6537403
2,785,7769907
2,786,4713710
2,787,6984714
2,788,5526055
2,789,6685591
2,790,5750909
2,791,6128786
2,792,8282752
2,793,5747220
2,794,6628233
2,795,5509829
2,796,6365302
2,797,5380871
2,798,3002397
2,799,7358917
2,800,5387394
2,801,5822844
2,802,8614327
2,803,5356861
2,804,12902219
2,805,7456949
2,806,6093119
2,807,6428717
2,808,4832096
2,809,5191905
2,810,6707318
2,811,7210454
2,812,5645451
2,813,15703587
2,814,6321440
2,815,6914405
2,816,7108273
2,817,7476003
2,818,5780097
2,819,5668497
2,820,6529380
2,821,8725303
2,822,5803281
2,823,6143929
2,824,5002573
2,825,5173363
2,826,7129875
2,827,12654974
2,828,9717256
2,829,9798059
2,830,9137661
2,831,7024240
2,832,5235373
2,833,6971111
2,834,7132722
2,835,4022200
2,836,6013278
2,837,5123621
2,838,7824474
2,839,5991971
2,840,15038038
2,841,6274559
2,842,8321549
2,843,6825009
2,844,2861113
2,845,5637577
2,846,4870892
2,847,6308046
2,848,7394099
2,849,4963058
2,850,10373071
2,851,3994509
2,852,4817299
2,853,6675035
2,854,15907942
2,855,6366639
2,856,3162981
2,857,8490826
2,858,6409179
2,859,5254486
2,860,6208668
2,861,5146992
2,862,5161331
2,863,4299776
2,864,5057331
2,865,5327078
2,866,5512650
2,867,12985198
2,868,6347412
2,869,10812268
2,870,4534223
2,871,7673881
2,872,6829582
2,873,7382465
2,874,17812272
2,875,6514289
2,876,7484146
2,877,5948289
2,878,6033634
2,879,5042799
2,880,5739069
2,881,6990594
2,882,24786755
2,883,5483454
2,884,8129932
2,885,10980079
2,886,6861968
2,887,14462010
2,888,5542633
2,889,8963564
2,890,8631162
2,891,4066385
2,892,3853115
2,893,9362087
2,894,4669743
2,895,4247742
2,896,9133543
2,897,5919504
2,898,5370686
2,899,6796378
2,900,5187355
2,901,7148605
2,902,13435068
2,903,6944552
2,904,5309474
2,905,9476395
2,906,5367592
2,907,8049165
2,908,7387620
2,909,10581506
2,910,8668907
2,911,28285409
2,912,7570699
2,913,6952453
2,914,5638637
2,915,6034191
2,916,4294882
2,917,7115281
2,918,3842508
2,919,6023401
2,920,5924866
2,921,5848940
2,922,5961029
2,923,5548461
2,924,13611284
2,925,9158202
2,926,4382372
2,927,9684796
2,928,5387663
2,929,6102752
2,930,9011391
2,931,5625961
2,932,4575645
2,933,5595203
2,934,2774358
2,935,6555989
2,936,9703723
2,937,14261500
2,938,7168034
2,939,7173098
2,940,7078129
2,941,4507400
2,942,8311394
2,943,3990823
2,944,8154233
2,945,6763037
2,946,5459391
2,947,5603484
2,948,6886439
2,949,9615308
2,950,7018991
2,951,4259693
2,952,5189030
2,953,5387099
2,954,6303605
2,955,6415182
2,956,6479152
2,957,10568973
2,958,4583836
2,959,7389175
2,960,6220833
2,961,2816792
2,962,5791514
2,963,4713176
2,964,5329090
2,965,12279274
2,966,7384164
2,967,5977943
2,968,6498599
2,969,1914709
2,970,6207817
2,971,8383775
2,972,5854414
2,973,5275359
2,974,6068978
2,975,4678434
2,976,8061016
2,977,8777309
2,978,4986141
2,979,5358338
2,980,6781506
2,981,6038971
2,982,5514380
2,983,4816198
2,984,11125415
2,985,6345772
2,986,6540709
2,987,3231547
2,988,5432396
2,989,4681253
2,990,11053236
2,991,4846915
2,992,4746220
2,993,2985609
2,994,4266816
2,995,16669793
2,996,4800213
2,997,3281589
2,998,3384418
2,999,9591756
2,1000,5994181
3,1,7183760
3,2,3961662
3,3,4693529
3,4,5062317
3,5,5472696
3,6,7676410
3,7,6441956
3,8,7288707
3,9,4689436
3,10,5942700
3,11,6672030
3,12,5481568
3,13,5238414
3,14,3944541
3,15,5367879
3,16,4367793
3,17,9318015
3,18,7773503
3,19,4032632
3,20,6214762
3,21,3212495
3,22,4705947
3,23,5637338
3,24,2210147
3,25,6707568
3,26,4046233
3,27,5345479
3,28,9276349
3,29,6288473
3,30,5439307
3,31,6885816
3,32,6773233
3,33,6134560
3,34,5115513
3,35,4411233
3,36,8517024
3,37,5026586
3,38,5669611
3,39,4385629
3,40,6029858
3,41,5592323
3,42,8786615
3,43,13747623
3,44,4620424
3,45,5885303
3,46,3703544
3,47,2832362
3,48,13974521
3,49,4756887
3,50,6900920
3,51,5538643
3,52,11976583
3,53,5976259
3,54,3660423
3,55,9479544
3,56,5744870
3,57,4485405
3,58,10202981
3,59,5769654
3,60,6140715
3,61,6104659
3,62,4059777
3,63,4878968
3,64,4992958
3,65,5149343
3,66,7418658
3,67,4832103
3,68,5057602
3,69,7082642
3,70,6043004
3,71,7837315
3,72,7554686
3,73,18626345
3,74,10310601
3,75,7071042
3,76,4695746
3,77,6075092
3,78,4480301
3,79,9523995
3,80,6142788
3,81,4708564
3,82,4651320
3,83,6602973
3,84,5721264
3,85,6278532
3,86,5300792
3,87,5227051
3,88,7486418
3,89,3718179
3,90,3703336
3,91,3192198
3,92,5870370
3,93,5113303
3,94,5327884
3,95,6769466
3,96,6510804
3,97,6016229
3,98,7243201
3,99,4424528
3,100,5198675
3,101,3410920
3,102,4706465
3,103,5951116
3,104,4520545
3,105,5598375
3,106,8567475
3,107,6310106
3,108,4904212
3,109,9142085
3,110,6166648
3,111,7938218
3,112,5551335
3,113,6028595
3,114,5395681
3,115,7172656
3,116,3228126
3,117,4771818
3,118,5773029
3,119,4090120
3,120,6192019
3,121,4158928
3,122,8102337
3,123,13756101
3,124,5488287
3,125,6190856
3,126,5782686
3,127,5324220
3,128,5885924
3,129,9451778
3,130,11627940
3,131,5860736
3,132,7423169
3,133,6802014
3,134,6749625
3,135,6142591
3,136,5690421
3,137,5711729
3,138,4545840
3,139,6651505
3,140,6161193
3,141,4440542
3,142,5263010
3,143,7005343
3,144,2699063
3,145,5616515
3,146,8795003
3,147,6257277
3,148,8250983
3,149,6340368
3,150,6149604
3,151,6144723
3,152,9265936
3,153,9706860
3,154,4072160
3,155,6131746
3,156,6051266
3,157,5313728
3,158,4797991
3,159,33197058
3,160,7816927
3,161,5570874
3,162,4932030
3,163,6081298
3,164,4484140
3,165,7291019
3,166,7209618
3,167,4893891
3,168,6782902
3,169,6754207
3,170,4921550
3,171,2807148
3,172,6929108
3,173,8372466
3,174,7618834
3,175,5623351
3,176,6627507
3,177,2805637
3,178,6278379
3,179,7044717
3,180,6237512
3,181,5176129
3,182,5529985
3,183,6999535
3,184,7973569
3,185,27119466
3,186,7927899
3,187,4635965
3,188,6736101
3,189,3414842
3,190,6419435
3,191,5619745
3,192,4017985
3,193,5519010
3,194,6526448
3,195,6418485
3,196,6075465
3,197,2543831
3,198,6298243
3,199,7959036
3,200,2590401
3,201,6155124
3,202,5354591
3,203,7702818
3,204,4494589
3,205,5249336
3,206,5728712
3,207,6979281
3,208,6231254
3,209,8498442
3,210,11108088
3,211,10927180
3,212,6286331
3,213,7161842
3,214,6496048
3,215,5726806
3,216,7379326
3,217,7175646
3,218,7538453
3,219,8381985
3,220,5424456
3,221,5698440
3,222,1810856
3,223,4982361
3,224,7875215
3,225,5354248
3,226,7657965
3,227,6343415
3,228,6002046
3,229,4087331
3,230,8443437
3,231,6096393
3,232,5577233
3,233,6022488
3,234,4799464
3,235,5777831
3,236,5278702
3,237,4902519
3,238,5169752
3,239,4970906
3,240,5740852
3,241,5751863
3,242,7638717
3,243,7099670
3,244,4379880
3,245,10878167
3,246,6303515
3,247,6249565
3,248,4077972
3,249,4862959
3,250,4659333
3,251,19394990
3,252,7636408
3,253,13146382
3,254,9989958
3,255,5915913
3,256,6924073
3,257,6381493
3,258,5197968
3,259,6366707
3,260,5228819
3,261,7171888
3,262,5786289
3,263,5006864
3,264,5344855
3,265,6898371
3,266,4862975
3,267,12142562
3,268,5498190
3,269,4465670
3,270,12365127
3,271,7537515
3,272,5018333
3,273,13717449
3,274,5088949
3,275,5669064
3,276,3534496
3,277,10829222
3,278,6024360
3,279,5844392
3,280,4684832
3,281,7548650
3,282,5092516
3,283,6849758
3,284,6420411
3,285,6421202
3,286,6904246
3,287,2699038
3,288,6371242
3,289,6798270
3,290,5205416
3,291,4982753
3,292,5523836
3,293,11248369
3,294,4406694
3,295,6205113
3,296,7390382
3,297,7731667
3,298,2843971
3,299,5094294
3,300,10314536
3,301,13618121
3,302,4801683
3,303,6803387
3,304,5072871
3,305,5017918
3,306,7033357
3,307,5776651
3,308,6098471
3,309,2538330
3,310,3939435
3,311,5692778
3,312,6231518
3,313,4550129
3,314,5499604
3,315,4585141
3,316,4518586
3,317,6127948
3,318,5181202
3,319,6728615
3,320,6288678
3,321,8922415
3,322,5620950
3,323,7189781
3,324,9024779
3,325,5678039
3,326,6105209
3,327,6389489
3,328,6035195
3,329,3652948
3,330,9950769
3,331,5334346
3,332,7210158
3,333,11648426
3,334,5650313
3,335,5996076
3,336,6192154
3,337,30803851
3,338,9180142
3,339,5022177
3,340,13669246
3,341,6577961
3,342,6124701
3,343,5876673
3,344,7633793
3,345,15949744
3,346,3818423
3,347,9114383
3,348,4069449
3,349,5915511
3,350,6333912
3,351,7754331
3,352,3793301
3,353,4315268
3,354,4046765
3,355,7532985
3,356,5229116
3,357,3234456
3,358,5124013
3,359,12898610
3,360,8537018
3,361,4307654
3,362,5111769
3,363,3099902
3,364,7224506
3,365,6026691
3,366,4955884
3,367,5593828
3,368,4285077
3,369,6181432
3,370,2667580
3,371,5137608
3,372,10710472
3,373,8853844
3,374,4467381
3,375,6433500
3,376,9539544
3,377,9945590
3,378,6123830
3,379,4676856
3,380,5918035
3,381,7515894
3,382,4429862
3,383,16311838
3,384,7532225
3,385,6772859
3,386,8326784
3,387,8048864
3,388,5849664
3,389,6168214
3,390,7786401
3,391,7178137
3,392,5387182
3,393,6563900
3,394,4933877
3,395,3813938
3,396,4781477
3,397,7666518
3,398,10103080
3,399,4153409
3,400,5999265
3,401,6065998
3,402,5404011
3,403,4124064
3,404,3745897
3,405,4965535
3,406,4517304
3,407,5664014
3,408,5073241
3,409,3445651
3,410,6436741
3,411,4958913
3,412,5801230
3,413,6072838
3,414,5004982
3,415,5562645
3,416,4624359
3,417,14085087
3,418,5771988
3,419,4968509
3,420,10210298
3,421,13125430
3,422,5459092
3,423,5757083
3,424,5075874
3,425,7448246
3,426,6532577
3,427,6702807
3,428,5057476
3,429,8966250
3,430,5935709
3,431,5921101
3,432,8601634
3,433,20232222
3,434,7846099
3,435,4253495
3,436,7957722
3,437,8015929
3,438,6099342
3,439,7753820
3,440,5455126
3,441,3576897
3,442,4833714
3,443,5380878
3,444,6500530
3,445,5259622
3,446,4999264
3,447,7420288
3,448,5257904
3,449,14469776
3,450,22998896
3,451,4914981
3,452,4593509
3,453,9385855
3,454,13488284
3,455,5112518
3,456,10937766
3,457,5816175
3,458,4507590
3,459,11435604
3,460,7341213
3,461,4183052
3,462,4607394
3,463,6040047
3,464,4205160
3,465,5260712
3,466,4827466
3,467,3285444
3,468,7172608
3,469,10639878
3,470,5913310
3,471,7423262
3,472,5974104
3,473,4040024
3,474,5994522
3,475,5107880
3,476,7824641
3,477,4885223
3,478,5355652
3,479,3983564
3,480,6542529
3,481,6495614
3,482,6387346
3,483,4475381
3,484,8289431
3,485,5049561
3,486,3003134
3,487,6464352
3,488,4816804
3,489,8824781
3,490,3606784
3,491,6630491
3,492,4920143
3,493,7902446
3,494,5815155
3,495,8015772
3,496,8245565
3,497,8706487
3,498,5978784
3,499,5192210
3,500,4856770
3,501,8378489
3,502,4473365
3,503,4625329
3,504,7478893
3,505,4534284
3,506,3669649
3,507,5633275
3,508,5144392
3,509,7413517
3,510,6975150
3,511,5003766
3,512,5714304
3,513,5353044
3,514,6606868
3,515,5237156
3,516,5449288
3,517,13109979
3,518,6189376
3,519,6690331
3,520,5590577
3,521,5844194
3,522,5007224
3,523,7369709
3,524,4947165
3,525,5491021
3,526,7218136
3,527,5519160
3,528,2627699
3,529,5376606
3,530,3008369
3,531,4787879
3,532,5497756
3,533,4378606
3,534,4238508
3,535,5676695
3,536,5555738
3,537,5657466
3,538,7567011
3,539,4267015
3,540,6685744
3,541,9955015
3,542,7618059
3,543,4501051
3,544,6855097
3,545,32372810
3,546,6759082
3,547,12528824
3,548,4391984
3,549,8692650
3,550,6878076
3,551,7052055
3,552,6591203
3,553,5905632
3,554,11050735
3,555,6947389
3,556,6352619
3,557,9368446
3,558,3641763
3,559,6552803
3,560,4213398
3,561,7218077
3,562,4592576
3,563,5672757
3,564,5221762
3,565,15006786
3,566,7335467
3,567,4883236
3,568,8354398
3,569,5393266
3,570,5906470
3,571,13251112
3,572,5034174
3,573,6306177
3,574,5921750
3,575,5038307
3,576,6615668
3,577,6011974
3,578,4814607
3,579,6137882
3,580,6110200
3,581,14705369
3,582,6202403
3,583,4641828
3,584,5399940
3,585,6493242
3,586,6694706
3,587,5793174
3,588,7142748
3,589,11592755
3,590,6509414
3,591,6257662
3,592,7674642
3,593,18937083
3,594,4684282
3,595,9182419
3,596,6408151
3,597,5354149
3,598,6223766
3,599,4255659
3,600,6152505
3,601,5615870
3,602,4314596
3,603,11927225
3,604,6609239
3,605,3578776
3,606,4965124
3,607,4364938
3,608,6009859
3,609,4415556
3,610,10406268
3,611,4719447
3,612,7350953
3,613,6429020
3,614,4980553
3,615,5745071
3,616,10787483
3,617,3459329
3,618,6180217
3,619,5886674
3,620,8912184
3,621,8560466
3,622,3804496
3,623,6377201
3,624,5279647
3,625,7797185
3,626,6588533
3,627,4817944
3,628,5233485
3,629,6769295
3,630,5285647
3,631,8409930
3,632,6401230
3,633,5450317
3,634,13783130
3,635,7786743
3,636,12562031
3,637,17381006
3,638,8842092
3,639,7277845
3,640,7393740
3,641,6102796
3,642,5184401
3,643,5462822
3,644,6881343
3,645,13014567
3,646,6103663
3,647,9007071
3,648,5825092
3,649,6161352
3,650,4302869
3,651,3536706
3,652,7557294
3,653,6817493
3,654,2790445
3,655,2083096
3,656,4467679
3,657,7167383
3,658,10940268
3,659,5208493
3,660,9067809
3,661,6401366
3,662,6469135
3,663,5451895
3,664,3800555
3,665,6551510
3,666,7124493
3,667,6030465
3,668,9312923
3,669,4406800
3,670,5551142
3,671,6629332
3,672,9509835
3,673,6057748
3,674,6136766
3,675,4692523
3,676,5786913
3,677,6081077
3,678,9525352
3,679,5321142
3,680,7252788
3,681,5210952
3,682,5634205
3,683,6077306
3,684,5485054
3,685,5336903
3,686,8514976
3,687,9027207
3,688,8801877
3,689,5513948
3,690,6168895
3,691,7219782
3,692,4666195
3,693,5842558
3,694,8603888
3,695,6186391
3,696,5829964
3,697,6779328
3,698,5469945
3,699,3640850
3,700,29936761
3,701,6913726
3,702,7785530
3,703,6671059
3,704,4801261
3,705,7783694
3,706,3948487
3,707,5098157
3,708,3992447
3,709,5501973
3,710,5111938
3,711,5818252
3,712,6807354
3,713,4687250
3,714,6851769
3,715,7532882
3,716,5836377
3,717,6913682
3,718,6551107
3,719,4726093
3,720,7612913
3,721,5421585
3,722,9283420
3,723,5807903
3,724,5278760
3,725,6366387
3,726,7224650
3,727,4344890
3,728,4076031
3,729,4013095
3,730,5748031
3,731,6739414
3,732,5296193
3,733,5230888
3,734,4988523
3,735,4778882
3,736,8102730
3,737,5628118
3,738,6183307
3,739,6200982
3,740,9012498
3,741,9933696
3,742,4873872
3,743,6355930
3,744,4642969
3,745,3778279
3,746,5507994
3,747,4308479
3,748,5874166
3,749,7541193
3,750,5307957
3,751,4636945
3,752,4912611
3,753,5421389
3,754,6171658
3,755,6000644
3,756,4036401
3,757,9886306
3,758,6140697
3,759,24087911
3,760,12817176
3,761,4811189
3,762,4786474
3,763,8996106
3,764,4618581
3,765,5664883
3,766,13693160
3,767,9047693
3,768,8608090
3,769,15884029
3,770,17506726
3,771,8161838
3,772,7512826
3,773,6916568
3,774,10984016
3,775,9544244
3,776,6491331
3,777,5735167
3,778,6196961
3,779,5138573
3,780,5143023
3,781,7364910
3,782,6125487
3,783,6645398
3,784,6972157
3,785,2696967
3,786,8090153
3,787,5028937
3,788,7503223
3,789,7444698
3,790,6635279
3,791,5800645
3,792,5751433
3,793,6198094
3,794,6038858
3,795,5076610
3,796,6800170
3,797,3122563
3,798,6509106
3,799,8022391
3,800,7771153
3,801,6132541
3,802,5837542
3,803,13775461
3,804,9412061
3,805,5318808
3,806,5528724
3,807,4844336
3,808,13596620
3,809,5644898
3,810,4262969
3,811,11204296
3,812,8407407
3,813,12097100
3,814,5149672
3,815,6885772
3,816,8111808
3,817,4960856
3,818,5168109
3,819,8808406
3,820,14390429
3,821,8475914
3,822,6658923
3,823,5201019
3,824,5122156
3,825,5013950
3,826,6058337
3,827,7308518
3,828,5326586
3,829,6624069
3,830,3824196
3,831,5621754
3,832,6062490
3,833,6503539
3,834,9570353
3,835,7385776
3,836,4646116
3,837,5777348
3,838,6378936
3,839,6021929
3,840,5325580
3,841,5011681
3,842,4288668
3,843,6659412
3,844,6109021
3,845,3450582
3,846,7994563
3,847,6609507
3,848,5074832
3,849,5505683
3,850,6572539
3,851,3898963
3,852,4976953
3,853,4353702
3,854,5463181
3,855,5147469
3,856,5498959
3,857,5353243
3,858,5475650
3,859,6793353
3,860,5439545
3,861,7965422
3,862,5296190
3,863,9975238
3,864,13826533
3,865,9090785
3,866,4566011
3,867,4642540
3,868,9513010
3,869,8372629
3,870,5607485
3,871,6959968
3,872,11207760
3,873,3978658
3,874,5155239
3,875,7307270
3,876,7166420
3,877,6898496
3,878,6298074
3,879,8045037
3,880,6938340
3,881,6860285
3,882,10660028
3,883,7889925
3,884,7368024
3,885,6123871
3,886,5172287
3,887,7209647
3,888,7050146
3,889,3829780
3,890,5147985
3,891,10652536
3,892,6891529
3,893,8558398
3,894,10158997
3,895,11930602
3,896,12981642
3,897,9462205
3,898,7426571
3,899,7594234
3,900,23770932
3,901,5742120
3,902,5574511
3,903,5645408
3,904,6382889
3,905,8833109
3,906,5672778
3,907,7282084
3,908,8197330
3,909,9752941
3,910,32131313
3,911,8346999
3,912,3773953
3,913,4895615
3,914,6640264
3,915,7169170
3,916,5649966
3,917,6367252
3,918,2222375
3,919,5325655
3,920,6532230
3,921,13931822
3,922,5449299
3,923,10714816
3,924,5301175
3,925,6237549
3,926,7535771
3,927,6969080
3,928,10505974
3,929,7166536
3,930,7272275
3,931,10901385
3,932,3129703
3,933,8076851
3,934,7219412
3,935,10327562
3,936,8379712
3,937,8346647
3,938,8141755
3,939,4602157
3,940,12512991
3,941,9642131
3,942,10682490
3,943,8800739
3,944,7412830
3,945,3558501
3,946,6079352
3,947,5481739
3,948,5470422
3,949,6144851
3,950,7374755
3,951,4562883
3,952,4264952
3,953,4790292
3,954,4695616
3,955,5973347
3,956,7358803
3,957,7237409
3,958,7011884
3,959,4013808
3,960,4965508
3,961,3985846
3,962,5244870
3,963,4784258
3,964,4711180
3,965,12114447
3,966,9344289
3,967,3989203
3,968,6474494
3,969,6668857
3,970,5357556
3,971,5733399
3,972,5252106
3,973,5304828
3,974,12459977
3,975,7334318
3,976,5153788
3,977,5477051
3,978,8932937
3,979,3662805
3,980,5400942
3,981,4187089
3,982,7814246
3,983,5810593
3,984,5323529
3,985,5470338
3,986,7759448
3,987,9738479
3,988,5491874
3,989,5979804
3,990,4014957
3,991,4930166
3,992,10687984
3,993,5607694
3,994,6048313
3,995,6155642
3,996,4936254
3,997,10050707
3,998,7955791
3,999,4009794
3,1000,6058771
4,1,6567382
4,2,5719383
4,3,7829513
4,4,2478626
4,5,10203853
4,6,5802455
4,7,5854889
4,8,5795736
4,9,25920213
4,10,5531889
4,11,3429641
4,12,6428183
4,13,4437314
4,14,4236948
4,15,4337119
4,16,7783140
4,17,4981491
4,18,4308734
4,19,6142769
4,20,5602610
4,21,5244438
4,22,5854719
4,23,6085330
4,24,5856716
4,25,4192485
4,26,3884292
4,27,5637478
4,28,5040676
4,29,8169345
4,30,4925865
4,31,5890392
4,32,5936152
4,33,4912709
4,34,3582105
4,35,12683905
4,36,6764459
4,37,4174838
4,38,14032771
4,39,5852210
4,40,5375810
4,41,4708201
4,42,5970777
4,43,3608528
4,44,5996204
4,45,20908491
4,46,6096983
4,47,3172659
4,48,7148950
4,49,6858356
4,50,6201029
4,51,6547427
4,52,7075084
4,53,3122921
4,54,7162772
4,55,3741543
4,56,5452866
4,57,8696989
4,58,7023510
4,59,11881056
4,60,10368818
4,61,5411523
4,62,4972329
4,63,7466253
4,64,4853747
4,65,7759209
4,66,5178551
4,67,6774739
4,68,10361419
4,69,6585077
4,70,6697300
4,71,11692849
4,72,13647545
4,73,10981839
4,74,11027154
4,75,15633999
4,76,5483728
4,77,9601956
4,78,10532065
4,79,6207848
4,80,5601588
4,81,6312937
4,82,8550101
4,83,5439299
4,84,5774935
4,85,6027620
4,86,5688198
4,87,10505238
4,88,5723626
4,89,4458739
4,90,6822819
4,91,5819935
4,92,8998986
4,93,4872105
4,94,7152089
4,95,7441171
4,96,16985341
4,97,5003554
4,98,2879706
4,99,6269395
4,100,6353406
4,101,5784768
4,102,6879269
4,103,9657137
4,104,7794705
4,105,5849369
4,106,9300284
4,107,15480888
4,108,5345477
4,109,5042692
4,110,8359263
4,111,6976893
4,112,15032850
4,113,3976164
4,114,11147167
4,115,6100539
4,116,6038462
4,117,6788596
4,118,6872437
4,119,4856254
4,120,8200015
4,121,5642791
4,122,6501852
4,123,8741367
4,124,5035248
4,125,5208899
4,126,7506243
4,127,6599040
4,128,6976181
4,129,9247002
4,130,7195726
4,131,6031567
4,132,5610804
4,133,4871846
4,134,9429454
4,135,9411905
4,136,3829631
4,137,3957368
4,138,3866228
4,139,5409935
4,140,5051093
4,141,6162252
4,142,5898374
4,143,6361287
4,144,6968134
4,145,6691207
4,146,7022546
4,147,7145360
4,148,7687840
4,149,5304866
4,150,10558906
4,151,7585548
4,152,2365786
4,153,5623297
4,154,11657570
4,155,9940354
4,156,6750439
4,157,3185150
4,158,12777996
4,159,4332495
4,160,8552866
4,161,5614856
4,162,9976957
4,163,4740206
4,164,5423650
4,165,3921494
4,166,7476058
4,167,6809730
4,168,5450485
4,169,4148801
4,170,10138843
4,171,4501563
4,172,9766115
4,173,7759689
4,174,6196755
4,175,4454778
4,176,9320953
4,177,5147500
4,178,6800155
4,179,9712776
4,180,4760738
4,181,7962412
4,182,6217425
4,183,9297743
4,184,7025580
4,185,3981593
4,186,3760919
4,187,5605698
4,188,10937806
4,189,6894472
4,190,10875233
4,191,5381495
4,192,6865755
4,193,5936811
4,194,4430643
4,195,8257893
4,196,5196846
4,197,6574373
4,198,6684568
4,199,3300581
4,200,5325263
4,201,5105204
4,202,5278316
4,203,5570472
4,204,4985294
4,205,8745994
4,206,6458898
4,207,8023609
4,208,7894991
4,209,7028421
4,210,6244155
4,211,4745028
4,212,4725704
4,213,7135649
4,214,5547830
4,215,6794382
4,216,6070061
4,217,4363878
4,218,4754685
4,219,7859455
4,220,8060871
4,221,5966930
4,222,5837492
4,223,4855638
4,224,4066400
4,225,2791849
4,226,3890569
4,227,14320287
4,228,2296429
4,229,5330356
4,230,6738597
4,231,4728319
4,232,8134364
4,233,5809488
4,234,6172291
4,235,4352988
4,236,3776941
4,237,5454356
4,238,4935732
4,239,3964104
4,240,7040671
4,241,5831091
4,242,5971036
4,243,10085536
4,244,4433760
4,245,5469332
4,246,4767291
4,247,5312332
4,248,6748240
4,249,5392425
4,250,13212445
4,251,6320632
4,252,2650849
4,253,8026623
4,254,3361041
4,255,3693730
4,256,3568536
4,257,6191352
4,258,2974942
4,259,6168356
4,260,5604656
4,261,4449072
4,262,5261926
4,263,4926340
4,264,8771355
4,265,4214112
4,266,2974487
4,267,6066828
4,268,8561265
4,269,4598991
4,270,5071578
4,271,14151086
4,272,4161688
4,273,6632956
4,274,4591471
4,275,11364817
4,276,10074985
4,277,6285018
4,278,6849796
4,279,12659382
4,280,6505470
4,281,5378997
4,282,8825789
4,283,5176374
4,284,10308199
4,285,8706773
4,286,4648093
4,287,5024051
4,288,5405378
4,289,2249964
4,290,5274199
4,291,6794662
4,292,5264734
4,293,4978840
4,294,5186846
4,295,5432683
4,296,5862568
4,297,6041609
4,298,5426745
4,299,6721955
4,300,12699763
4,301,5543042
4,302,7334162
4,303,6713809
4,304,5866271
4,305,5220974
4,306,7429549
4,307,5386910
4,308,5712145
4,309,8379452
4,310,11363605
4,311,5089755
4,312,30678000
4,313,7269087
4,314,15378650
4,315,6814523
4,316,5854107
4,317,4300428
4,318,8951103
4,319,11731866
4,320,8639937
4,321,4164809
4,322,4934534
4,323,10176249
4,324,1870453
4,325,6461515
4,326,4804063
4,327,41326033
4,328,11093425
4,329,5321218
4,330,4137031
4,331,7281946
4,332,11130674
4,333,22884682
4,334,7740859
4,335,4988070
4,336,7441564
4,337,5298992
4,338,14743626
4,339,5361924
4,340,4862889
4,341,8716599
4,342,6769716
4,343,5284545
4,344,5787187
4,345,7478552
4,346,2676543
4,347,7082133
4,348,3101167
4,349,4266695
4,350,4117706
4,351,4289698
4,352,4540715
4,353,3888396
4,354,6311750
4,355,5781535
4,356,4873278
4,357,6265453
4,358,7716108
4,359,4082710
4,360,9275709
4,361,4473710
4,362,6305843
4,363,4554825
4,364,9636089
4,365,3982757
4,366,4909217
4,367,5855390
4,368,5335032
4,369,12920029
4,370,4818480
4,371,4602583
4,372,4771097
4,373,12427834
4,374,11861830
4,375,5222914
4,376,40452575
4,377,8338545
4,378,5687526
4,379,4980768
4,380,6391646
4,381,6871580
4,382,8715368
4,383,5984339
4,384,7340851
4,385,6707068
4,386,6456933
4,387,6184686
4,388,7309017
4,389,5826480
4,390,7129843
4,391,10901359
4,392,4529687
4,393,6588222
4,394,8188310
4,395,6153604
4,396,5094544
4,397,8289711
4,398,5324606
4,399,4386879
4,400,5490413
4,401,3938393
4,402,1402458
4,403,5247135
4,404,4740088
4,405,4819480
4,406,4740051
4,407,5798974
4,408,7667554
4,409,6545672
4,410,4390322
4,411,3505105
4,412,5185230
4,413,6440443
4,414,4686630
4,415,5265677
4,416,5506229
4,417,3985104
4,418,2966774
4,419,5052808
4,420,4876760
4,421,6125099
4,422,4922662
4,423,7017204
4,424,7532315
4,425,7466876
4,426,6275211
4,427,6363861
4,428,5525196
4,429,8007682
4,430,10859264
4,431,4011030
4,432,4368998
4,433,5582514
4,434,6797713
4,435,24772965
4,436,5547362
4,437,5027908
4,438,7047370
4,439,6268802
4,440,6978333
4,441,11668548
4,442,6165164
4,443,5331655
4,444,7588666
4,445,5695558
4,446,8705877
4,447,6541058
4,448,6555845
4,449,2389627
4,450,7967995
4,451,7127245
4,452,4931375
4,453,4376841
4,454,4856014
4,455,5148892
4,456,5056605
4,457,5322761
4,458,5715443
4,459,4841401
4,460,5996551
4,461,7407341
4,462,8425913
4,463,6870741
4,464,7054144
4,465,7114674
4,466,4299230
4,467,5675268
4,468,6989587
4,469,3744134
4,470,6431674
4,471,6414606
4,472,4355293
4,473,3103632
4,474,5893719
4,475,8769774
4,476,8293321
4,477,5532895
4,478,4726795
4,479,7141776
4,480,10896902
4,481,21492460
4,482,5146614
4,483,4582048
4,484,7054379
4,485,4651785
4,486,7993579
4,487,7852631
4,488,5165711
4,489,4792326
4,490,3350415
4,491,2568678
4,492,6563328
4,493,6249772
4,494,11157908
4,495,4548025
