iteration,operation,ns
2,748,8246397
2,749,7017173
2,750,6595811
2,751,4685152
2,752,6874103
2,753,8032697
2,754,9015427
2,755,6230985
2,756,7917769
2,757,8737560
2,758,5500782
2,759,5396108
2,760,6686611
2,761,7202161
2,762,5974333
2,763,10400424
2,764,5008641
2,765,12001499
2,766,5833263
2,767,7621989
2,768,5466114
2,769,7504112
2,770,7043285
2,771,5547127
2,772,5744685
2,773,8412434
2,774,7630009
2,775,16465453
2,776,6426112
2,777,7137011
2,778,5530805
2,779,5401978
2,780,10737368
2,781,3921010
2,782,12555513
2,783,6056983
2,784,7135170
2,785,8012302
2,786,5241685
2,787,8625325
2,788,7520748
2,789,5513545
2,790,2636677
2,791,9126235
2,792,12609656
2,793,11348547
2,794,17003649
2,795,5307330
2,796,6515163
2,797,6355038
2,798,5286879
2,799,5935264
2,800,4779523
2,801,4414906
2,802,5689482
2,803,6831338
2,804,6065920
2,805,7505819
2,806,4667328
2,807,5394105
2,808,8912659
2,809,7043858
2,810,2941219
2,811,4029774
2,812,7073212
2,813,6136228
2,814,5628219
2,815,5403597
2,816,9352271
2,817,3620060
2,818,9743445
2,819,9047310
2,820,4338840
2,821,6907581
2,822,7690166
2,823,6201864
2,824,5858708
2,825,7189789
2,826,7995846
2,827,7960502
2,828,5254843
2,829,6385650
2,830,4606957
2,831,5139198
2,832,8212917
2,833,7079932
2,834,7916116
2,835,5307447
2,836,4503464
2,837,9798970
2,838,6275612
2,839,7709188
2,840,5292754
2,841,3865079
2,842,4469617
2,843,5685173
2,844,11249245
2,845,5036777
2,846,7869752
2,847,6676498
2,848,4466951
2,849,10730741
2,850,6876203
2,851,6315291
2,852,4733760
2,853,8548398
2,854,5321627
2,855,9418189
2,856,5333023
2,857,5700849
2,858,5190098
2,859,10759497
2,860,5271820
2,861,5132478
2,862,4504869
2,863,5999937
2,864,6275919
2,865,7488870
2,866,5274974
2,867,9640350
2,868,6232509
2,869,6209436
2,870,2761499
2,871,7083390
2,872,5624636
2,873,3762423
2,874,6455282
2,875,5751631
2,876,5227783
2,877,4606154
2,878,7644385
2,879,5284370
2,880,5190052
2,881,5691631
2,882,4521273
2,883,10983372
2,884,5505830
2,885,9776564
2,886,5669452
2,887,8070325
2,888,6389466
2,889,4465277
2,890,11280518
2,891,5968212
2,892,8208476
2,893,8209820
2,894,8554814
2,895,8371129
2,896,13413825
2,897,12060323
2,898,5960649
2,899,5157473
2,900,5055074
2,901,3927895
2,902,4455733
2,903,1984257
2,904,5500248
2,905,9250331
2,906,25535687
2,907,7300660
2,908,6522857
2,909,8828232
2,910,5335481
2,911,7121450
2,912,4408577
2,913,8093310
2,914,6979757
2,915,8330188
2,916,6418824
2,917,5910954
2,918,4616336
2,919,4708564
2,920,4963958
2,921,6993301
2,922,4805768
2,923,5753523
2,924,6133528
2,925,13374185
2,926,7153324
2,927,7105450
2,928,9922506
2,929,7521085
2,930,5618885
2,931,6907693
2,932,7735824
2,933,5636198
2,934,5335510
2,935,13688785
2,936,6023163
2,937,4944351
2,938,4644015
2,939,22236078
2,940,7152601
2,941,8718994
2,942,4369962
2,943,3961084
2,944,4683456
2,945,5376250
2,946,5315538
2,947,8070053
2,948,4298623
2,949,4788590
2,950,3531393
2,951,5121751
2,952,7021087
2,953,9779379
2,954,10002962
2,955,4615302
2,956,13077801
2,957,6627938
2,958,9660168
2,959,5017795
2,960,11523478
2,961,10653289
2,962,7351055
2,963,4029022
2,964,5790665
2,965,6789092
2,966,6901042
2,967,6267564
2,968,7573563
2,969,3899384
2,970,7653836
2,971,6656350
2,972,4570338
2,973,8119465
2,974,5547839
2,975,5919349
2,976,8098189
2,977,4417404
2,978,6988968
2,979,8380225
2,980,5113246
2,981,5961238
2,982,4778541
2,983,6683093
2,984,5963724
2,985,6008951
2,986,5416280
2,987,6046764
2,988,5364161
2,989,4014999
2,990,4544006
2,991,4517591
2,992,5696714
2,993,4360882
2,994,6795651
2,995,4323118
2,996,11327345
2,997,11661941
2,998,3203100
2,999,13066487
2,1000,8954118
3,1,5271191
3,2,4658040
3,3,8506948
3,4,7356918
3,5,4556250
3,6,5364129
3,7,5329046
3,8,7881714
3,9,5633618
3,10,3640065
3,11,7222029
3,12,4403817
3,13,5085591
3,14,6092171
3,15,5131907
3,16,4648478
3,17,2828674
3,18,4773356
3,19,6037914
3,20,5468457
3,21,5867735
3,22,5140608
3,23,4968182
3,24,7782631
3,25,5496025
3,26,5878587
3,27,6816802
3,28,4406766
3,29,5742648
3,30,6135549
3,31,10016568
3,32,9589648
3,33,6808942
3,34,6514861
3,35,5564770
3,36,13418240
3,37,8815471
3,38,4376032
3,39,3910558
3,40,5695089
3,41,10759007
3,42,3331625
3,43,9431884
3,44,5525949
3,45,9627993
3,46,6639384
3,47,5459325
3,48,3769383
3,49,5777324
3,50,9262377
3,51,3812944
3,52,9017944
3,53,5341684
3,54,4997272
3,55,9902585
3,56,11184338
3,57,5206648
3,58,5282867
3,59,4328642
3,60,6173936
3,61,3366097
3,62,4759081
3,63,4309833
3,64,5045998
3,65,3731934
3,66,4352272
3,67,4345459
3,68,3994895
3,69,6108291
3,70,4529649
3,71,4505886
3,72,24494703
3,73,11574280
3,74,4108698
3,75,8062084
3,76,8202305
3,77,14914878
3,78,10727242
3,79,7923971
3,80,4799103
3,81,6606807
3,82,4938875
3,83,7687221
3,84,6264837
3,85,5489828
3,86,5543130
3,87,5586084
3,88,5127682
3,89,9271526
3,90,4106851
3,91,5169821
3,92,6434293
3,93,6191606
3,94,5235243
3,95,5158377
3,96,6355089
3,97,3895428
3,98,5543288
3,99,4889755
3,100,5120207
3,101,5250389
3,102,5594228
3,103,5360503
3,104,5805684
3,105,4855148
3,106,4601641
3,107,6831496
3,108,7579004
3,109,3736845
3,110,2857967
3,111,6701863
3,112,13259928
3,113,4429610
3,114,5788553
3,115,6420421
3,116,11082879
3,117,7514211
3,118,5033749
3,119,5121702
3,120,9022739
3,121,4493322
3,122,5509352
3,123,4932895
3,124,6328015
3,125,6534992
3,126,6527567
3,127,8208863
3,128,6737895
3,129,4996903
3,130,8134741
3,131,5493303
3,132,3865062
3,133,3873971
3,134,6202364
3,135,5864176
3,136,10970224
3,137,7206046
3,138,6611631
3,139,7445198
3,140,5071027
3,141,5531781
3,142,4166714
3,143,5414669
3,144,3072243
3,145,5852553
3,146,6381382
3,147,2913327
3,148,6607819
3,149,4476642
3,150,6140203
3,151,1816530
3,152,6401899
3,153,6154313
3,154,4997244
3,155,6110940
3,156,11706544
3,157,4786361
3,158,6390336
3,159,7036413
3,160,22584529
3,161,3562474
3,162,5735239
3,163,3404575
3,164,6730894
3,165,6586108
3,166,5216862
3,167,4860671
3,168,4926220
3,169,5421108
3,170,9347783
3,171,4547386
3,172,5321293
3,173,4729039
3,174,4749983
3,175,6901932
3,176,6051830
3,177,6183109
3,178,4624915
3,179,6192619
3,180,3320757
3,181,4887667
3,182,5947194
3,183,6858410
3,184,5463159
3,185,4732085
3,186,5600409
3,187,3817415
3,188,4949834
3,189,4246468
3,190,20784446
3,191,5028510
3,192,6901865
3,193,5360907
3,194,5297238
3,195,4493557
3,196,5546183
3,197,4376695
3,198,4271712
3,199,5553502
3,200,10144877
3,201,5387245
3,202,8487977
3,203,7703200
3,204,5505908
3,205,6115799
3,206,5478643
3,207,4732568
3,208,5083876
3,209,5680367
3,210,11275499
3,211,6882594
3,212,5451363
3,213,7790111
3,214,5241483
3,215,8868287
3,216,3843959
3,217,4934424
3,218,4943555
3,219,8808886
3,220,4371841
3,221,8217804
3,222,4962365
3,223,6586213
3,224,15555787
3,225,4537447
3,226,4770772
3,227,4545328
3,228,5336007
3,229,6526597
3,230,5428325
3,231,4154578
3,232,6620159
3,233,4921336
3,234,9142904
3,235,6398844
3,236,6254324
3,237,5069682
3,238,5751113
3,239,7648966
3,240,5896066
3,241,4644195
3,242,4421388
3,243,4938605
3,244,4577066
3,245,4470046
3,246,4654104
3,247,8374272
3,248,4767392
3,249,3361839
3,250,5883710
3,251,5668896
3,252,4303827
3,253,5662517
3,254,6574360
3,255,5558835
3,256,4560304
3,257,17927303
3,258,3807472
3,259,5792598
3,260,3544449
3,261,5574393
3,262,10690498
3,263,5313302
3,264,6105343
3,265,3914809
3,266,5004732
3,267,5107928
3,268,7860770
3,269,3627514
3,270,10091147
3,271,5638334
3,272,6060776
3,273,5577268
3,274,5692014
3,275,8461413
3,276,4963180
3,277,5058277
3,278,8416677
3,279,6541726
3,280,6822592
3,281,5630519
3,282,5077233
3,283,15975972
3,284,4338435
3,285,7723128
3,286,6682061
3,287,5269202
3,288,6381106
3,289,2145026
3,290,7602059
3,291,4965891
3,292,5604863
3,293,2516200
3,294,4651921
3,295,5817652
3,296,4519598
3,297,13958508
3,298,6130983
3,299,4456235
3,300,2731351
3,301,3122033
3,302,7626844
3,303,6359074
3,304,5242079
3,305,4693707
3,306,6848196
3,307,5231681
3,308,10189226
3,309,4779791
3,310,5362064
3,311,4926789
3,312,7709886
3,313,5254675
3,314,5775460
3,315,14669100
3,316,5054611
3,317,7455312
3,318,6820544
3,319,4670902
3,320,5133783
3,321,5727407
3,322,5555327
3,323,4508218
3,324,12862373
3,325,6173736
3,326,5555017
3,327,6091468
3,328,6572297
3,329,5830023
3,330,6389258
3,331,4775302
3,332,7189241
3,333,6427586
3,334,3919383
3,335,5321123
3,336,7620636
3,337,5097775
3,338,8566623
3,339,3933240
3,340,6606339
3,341,5690389
3,342,7323911
3,343,5178207
3,344,3533741
3,345,3780698
3,346,6481567
3,347,6023308
3,348,6079610
3,349,6020801
3,350,5173595
3,351,7969514
3,352,27609324
3,353,5895013
3,354,6366028
3,355,5535232
3,356,5902889
3,357,5760758
3,358,8054274
3,359,6633204
3,360,4626333
3,361,8504547
3,362,6386399
3,363,5842656
3,364,5851003
3,365,4557377
3,366,3118091
3,367,6875224
3,368,3188623
3,369,4189612
3,370,6698446
3,371,3685569
3,372,19317825
3,373,5017604
3,374,9933459
3,375,6191530
3,376,4545227
3,377,4748007
3,378,5365247
3,379,3754921
3,380,5426514
3,381,8874748
3,382,4276032
3,383,4994953
3,384,5073209
3,385,5480588
3,386,6229287
3,387,2337154
3,388,5772694
3,389,4531363
3,390,5796623
3,391,5491198
3,392,5992252
3,393,4749284
3,394,4704624
3,395,10446481
3,396,3890534
3,397,5321897
3,398,6102793
3,399,8928079
3,400,5456576
3,401,4069209
3,402,10063324
3,403,4414684
3,404,8242397
3,405,5493859
3,406,6023988
3,407,5622482
3,408,10568565
3,409,4941993
3,410,11368880
3,411,5248953
3,412,4350234
3,413,9875077
3,414,4979544
3,415,5357407
3,416,6062394
3,417,4379419
3,418,8305333
3,419,8666957
3,420,6590738
3,421,5877709
3,422,5526670
3,423,4818451
3,424,6332929
3,425,5975554
3,426,6306791
3,427,4861349
3,428,6727698
3,429,5470273
3,430,3609627
3,431,7166477
3,432,4048164
3,433,9114371
3,434,5087079
3,435,8924621
3,436,5032335
3,437,8029063
3,438,4621044
3,439,6035544
3,440,3243940
3,441,8839938
3,442,8019163
3,443,6543300
3,444,7096571
3,445,6528290
3,446,4499762
3,447,12054925
3,448,5181149
3,449,5441529
3,450,3991287
3,451,7907018
3,452,23949545
3,453,9087722
3,454,13324516
3,455,5481261
3,456,6359889
3,457,7078174
3,458,2808647
3,459,6881639
3,460,4971980
3,461,6300761
3,462,4287023
3,463,5287880
3,464,5639079
3,465,4893371
3,466,6155096
3,467,5381633
3,468,4089925
3,469,4994537
3,470,32758333
3,471,4806454
3,472,4914996
3,473,6669227
3,474,7521470
3,475,8618473
3,476,5704482
3,477,7054653
3,478,4188016
3,479,6120687
3,480,6174801
3,481,9680163
3,482,5815036
3,483,4701581
3,484,6320606
3,485,5498869
3,486,5176808
3,487,7695427
3,488,4490867
3,489,5156602
3,490,7237056
3,491,5614898
3,492,7423212
3,493,4452839
3,494,6355340
3,495,6538716
3,496,7081903
3,497,10100456
3,498,4762392
3,499,6376145
3,500,2816981
3,501,5637134
3,502,7392533
3,503,6519015
3,504,5241513
3,505,5214846
3,506,4160023
3,507,6179820
3,508,8110891
3,509,3465428
3,510,3076770
3,511,7246709
3,512,7493392
3,513,7137101
3,514,7683885
3,515,9750627
3,516,5129827
3,517,5360257
3,518,4306003
3,519,4750769
3,520,4245336
3,521,6320378
3,522,9781711
3,523,6106693
3,524,5279458
3,525,8333152
3,526,8229146
3,527,6247315
3,528,5646514
3,529,9236187
3,530,4703527
3,531,6581188
3,532,5283325
3,533,4500944
3,534,5785490
3,535,4580354
3,536,7674840
3,537,10121936
3,538,6016105
3,539,6025792
3,540,5562324
3,541,7173409
3,542,3990768
3,543,8044905
3,544,7110865
3,545,6745422
3,546,7039832
3,547,7128880
3,548,8640153
3,549,6503271
3,550,7670177
3,551,6193310
3,552,4345249
3,553,7816581
3,554,9747434
3,555,7984502
3,556,5595489
3,557,8518555
3,558,5850421
3,559,2934493
3,560,13894292
3,561,23225077
3,562,7591818
3,563,5770511
3,564,5673979
3,565,7428905
3,566,4805168
3,567,5127906
3,568,6240086
3,569,3380606
3,570,7050461
3,571,3908987
3,572,11561787
3,573,5563655
3,574,4476447
3,575,7690158
3,576,6840417
3,577,10912574
3,578,5350583
3,579,12271499
3,580,6017734
3,581,12886943
3,582,5266492
3,583,8736800
3,584,10198526
3,585,5332392
3,586,4770340
3,587,7464340
3,588,6077987
3,589,7132685
3,590,4873551
3,591,7225721
3,592,4567784
3,593,5099224
3,594,4707782
3,595,8124881
3,596,4257178
3,597,7904865
3,598,6841545
3,599,5157478
3,600,4847087
3,601,5854064
3,602,5419414
3,603,4878052
3,604,10902817
3,605,4365249
3,606,7939799
3,607,5953474
3,608,7255207
3,609,4178749
3,610,5779747
3,611,5100142
3,612,6674940
3,613,15896066
3,614,10337812
3,615,6268529
3,616,4523197
3,617,7599110
3,618,9039338
3,619,3139054
3,620,5355823
3,621,6170299
3,622,4452951
3,623,5014723
3,624,6325200
3,625,7235730
3,626,8317558
3,627,4766760
3,628,4892079
3,629,4385112
3,630,15470039
3,631,9330666
3,632,8978271
3,633,5000298
3,634,4390838
3,635,5958651
3,636,5089910
3,637,10748783
3,638,5525242
3,639,6368684
3,640,5329207
3,641,3730700
3,642,5019240
3,643,3850409
3,644,5208245
3,645,6639329
3,646,6158603
3,647,9063707
3,648,4866438
3,649,4604406
3,650,6247933
3,651,12151608
3,652,5189181
3,653,10909937
3,654,4703925
3,655,5764606
3,656,9977452
3,657,2742187
3,658,8306982
3,659,6494213
3,660,5793283
3,661,7564263
3,662,12557722
3,663,5419871
3,664,6777214
3,665,7365690
3,666,6927914
3,667,5565419
3,668,3140414
3,669,9227159
3,670,8680823
3,671,7020069
3,672,7144089
3,673,4715118
3,674,5924026
3,675,6299518
3,676,6393390
3,677,3988198
3,678,4759118
3,679,4492089
3,680,7411884
3,681,7818755
3,682,3659599
3,683,5153412
3,684,6764738
3,685,7692765
3,686,11469481
3,687,6947139
3,688,3541350
3,689,4004295
3,690,8520870
3,691,7239839
3,692,5981252
3,693,7945889
3,694,4842979
3,695,7223129
3,696,8188516
3,697,9670523
3,698,8884176
3,699,12053157
3,700,4869693
3,701,6221026
3,702,4718614
3,703,5645222
3,704,9628814
3,705,9301716
3,706,4837225
3,707,11445309
3,708,12210691
3,709,5967746
3,710,7199223
3,711,5971247
3,712,5919474
3,713,10710967
3,714,9018420
3,715,4117765
3,716,12874963
3,717,3988703
3,718,20064954
3,719,6538200
3,720,8458628
3,721,16126375
3,722,4581913
3,723,6368512
3,724,4333490
3,725,5910460
3,726,7930279
3,727,4912047
3,728,6035756
3,729,10045055
3,730,4363722
3,731,4798235
3,732,5984172
3,733,5745136
3,734,10361823
3,735,5155309
3,736,5541312
3,737,5129701
3,738,3810867
3,739,6746452
3,740,5649547
3,741,5506712
3,742,5076542
3,743,8967755
3,744,8064970
3,745,5250086
3,746,7089978
3,747,5197602
3,748,4871325
3,749,5723384
3,750,7030969
3,751,4722097
3,752,5117220
3,753,5564550
3,754,8407992
3,755,5388688
3,756,11241295
3,757,4290242
3,758,5541897
3,759,4576168
3,760,6000508
3,761,14362776
3,762,8392801
3,763,6095325
3,764,5199707
3,765,9192591
3,766,9391664
3,767,2839116
3,768,5747004
3,769,4726717
3,770,9925010
3,771,27657663
3,772,11734610
3,773,5707000
3,774,11279687
3,775,8534540
3,776,13469403
3,777,8185331
3,778,7892673
3,779,7258276
3,780,6446517
3,781,20571813
3,782,6455718
3,783,7747579
3,784,9468850
3,785,13524009
3,786,10812483
3,787,9280768
3,788,5377096
3,789,8295113
3,790,5714042
3,791,7292728
3,792,7076571
3,793,6360289
3,794,9218068
3,795,17746047
3,796,9552446
3,797,4327018
3,798,12816872
3,799,8134919
3,800,12931744
3,801,12402081
3,802,9942706
3,803,11216524
3,804,5960410
3,805,16816182
3,806,7001387
3,807,9208380
3,808,13645286
3,809,7983816
3,810,8965300
3,811,13595881
3,812,5570651
3,813,7363492
3,814,7061079
3,815,6309814
3,816,11264298
3,817,3783489
3,818,2936519
3,819,7456251
3,820,10138375
3,821,6015441
3,822,8337060
3,823,7079597
3,824,4025523
3,825,9039444
3,826,7186540
3,827,6085195
3,828,8628315
3,829,4827375
3,830,4044385
3,831,5147783
3,832,6303436
3,833,6354225
3,834,6859434
3,835,7746094
3,836,5141231
3,837,5793896
3,838,5201697
3,839,5190723
3,840,6891818
3,841,7942914
3,842,5313141
3,843,8080645
3,844,5701249
3,845,5444161
3,846,5060881
3,847,8613401
3,848,12221485
3,849,5193283
3,850,6731047
3,851,6858965
3,852,7842026
3,853,4544682
3,854,3805937
3,855,5507856
3,856,7806923
3,857,5842168
3,858,8906390
3,859,5392717
3,860,9365273
3,861,12612457
3,862,6275229
3,863,6753884
3,864,5664416
3,865,9752350
3,866,9530906
3,867,7287698
3,868,12284469
3,869,6695415
3,870,6126702
3,871,10536359
3,872,6217354
3,873,3517811
3,874,5802578
3,875,5413900
3,876,6199822
3,877,7916194
3,878,4985548
3,879,5934760
3,880,6584367
3,881,7758253
3,882,5823714
3,883,8343258
3,884,2529519
3,885,3746217
3,886,4114828
3,887,7344895
3,888,4505326
3,889,13546727
3,890,4763383
3,891,9363950
3,892,6722711
3,893,8293858
3,894,8645410
3,895,6569219
3,896,15641130
3,897,11029170
3,898,13577100
3,899,5708774
3,900,4928744
3,901,8905112
3,902,5924087
3,903,4866761
3,904,4797714
3,905,11272336
3,906,7283584
3,907,5030383
3,908,8617967
3,909,5345847
3,910,4765852
3,911,30791481
3,912,4589287
3,913,7001048
3,914,6462982
3,915,6171166
3,916,2995229
3,917,6159624
3,918,5582671
3,919,5299449
3,920,3632154
3,921,12470114
3,922,7492944
3,923,13324610
3,924,4680193
3,925,3728419
3,926,6665164
3,927,5806461
3,928,5447803
3,929,12865691
3,930,5114278
3,931,4693631
3,932,4452882
3,933,5583625
3,934,5859430
3,935,6235902
3,936,6016169
3,937,6673155
3,938,5494500
3,939,4411514
3,940,4374038
3,941,8042666
3,942,10568083
3,943,10219411
3,944,8287799
3,945,6278338
3,946,5943466
3,947,6722761
3,948,5436146
3,949,6860170
3,950,8946203
3,951,6116164
3,952,6982294
3,953,12525469
3,954,5672837
3,955,5249282
3,956,5510123
3,957,5561081
3,958,6249180
3,959,6028328
3,960,5938422
3,961,3657648
3,962,4122395
3,963,6575086
3,964,6353429
3,965,6960580
3,966,7683977
3,967,5969875
3,968,11391544
3,969,5933657
3,970,9655876
3,971,7764457
3,972,6000060
3,973,5801336
3,974,5391463
3,975,7002730
3,976,4733974
3,977,4995995
3,978,9446008
3,979,12741960
3,980,9004263
3,981,7299928
3,982,2959289
3,983,6372393
3,984,4680370
3,985,7036517
3,986,6606639
3,987,5429697
3,988,5775777
3,989,5306563
3,990,8574580
3,991,9029803
3,992,1882690
3,993,4701870
3,994,5328203
3,995,4966729
3,996,4616161
3,997,3958145
3,998,8832903
3,999,9200422
3,1000,6055882
4,1,6492109
4,2,9599786
4,3,9312641
4,4,5719902
4,5,5243879
4,6,4200768
4,7,32493963
4,8,5435872
4,9,5004795
4,10,5499033
4,11,5616038
4,12,3584599
4,13,4947633
4,14,4823004
4,15,11719966
4,16,6090855
4,17,3185950
4,18,8305259
4,19,5943912
4,20,7513782
4,21,5487131
4,22,5047117
4,23,8682741
4,24,3193701
4,25,6470463
4,26,8030071
4,27,4870642
4,28,9333700
4,29,4793435
4,30,7738297
4,31,5857276
4,32,9026304
4,33,3958478
4,34,3732504
4,35,4511405
4,36,6895310
4,37,6283531
4,38,3645401
4,39,7059143
4,40,12762231
4,41,26134389
4,42,12691060
4,43,8337223
4,44,5693262
4,45,4528545
4,46,5797212
4,47,5920498
4,48,6062829
4,49,5137144
4,50,6617689
4,51,5800545
4,52,5558575
4,53,4448510
4,54,8727816
4,55,5161544
4,56,6280792
4,57,5438304
4,58,3651617
4,59,5325864
4,60,5335456
4,61,4103525
4,62,5387226
4,63,6231130
4,64,4886130
4,65,5860851
4,66,5473109
4,67,5947418
4,68,5714747
4,69,12951571
4,70,3791138
4,71,5330938
4,72,5094143
4,73,10126270
4,74,5537852
4,75,8126326
4,76,5805548
4,77,6700734
4,78,4427740
4,79,6234978
4,80,8234361
4,81,4700067
4,82,6145051
4,83,3460015
4,84,6155499
4,85,7794760
4,86,3648541
4,87,6124335
4,88,6415345
4,89,6032981
4,90,3651416
4,91,7371057
4,92,4923985
4,93,5310468
4,94,5636887
4,95,5744895
4,96,4350354
4,97,7979410
4,98,2356636
4,99,5411897
4,100,6541176
4,101,5790555
4,102,6088575
4,103,4577039
4,104,5260351
4,105,5298041
4,106,9062827
4,107,7771423
4,108,4078926
4,109,5458957
4,110,16661266
4,111,6848938
4,112,5447747
4,113,5374546
4,114,5507945
4,115,7615013
4,116,4696032
4,117,3740704
4,118,6127719
4,119,4068830
4,120,12838733
4,121,14199955
4,122,6626881
4,123,6176422
4,124,6626504
4,125,4171976
4,126,7925860
4,127,4519825
4,128,6769947
4,129,5063595
4,130,3854054
4,131,7563910
4,132,9920044
4,133,14789219
4,134,8656274
4,135,5241842
4,136,4436915
4,137,5511800
4,138,8861744
4,139,7082511
4,140,7356436
4,141,2882372
4,142,9295243
4,143,5196924
4,144,7833622
4,145,4146892
4,146,5053472
4,147,5636006
4,148,4881932
4,149,5783212
4,150,7004720
4,151,5395992
4,152,7123287
4,153,6108791
4,154,14070604
4,155,6991339
4,156,5114117
4,157,5470738
4,158,9131397
4,159,5087923
4,160,5291056
4,161,5182299
4,162,6360396
4,163,1082134
4,164,5267781
4,165,7060213
4,166,8150383
4,167,7532273
4,168,4455132
4,169,8449714
4,170,4479222
4,171,5954806
4,172,3718891
4,173,4551042
4,174,5706948
4,175,5113773
4,176,8146114
4,177,3393455
4,178,6695698
4,179,8190878
4,180,6041838
4,181,10138493
4,182,3308935
4,183,8284243
4,184,4899807
4,185,9764040
4,186,12846539
4,187,4617607
4,188,9121446
4,189,3312152
4,190,14779178
4,191,6009666
4,192,7513789
4,193,9479891
4,194,7067723
4,195,7711883
4,196,4647504
4,197,4922172
4,198,5354199
4,199,3020017
4,200,5358920
4,201,10240393
4,202,4896779
4,203,6636799
4,204,4962577
4,205,5657693
4,206,5750932
4,207,7665532
4,208,4299803
4,209,10745308
4,210,6811735
4,211,4865396
4,212,5693564
4,213,4750832
4,214,4838189
4,215,4990418
4,216,6445778
4,217,3123731
4,218,5309617
4,219,8640568
4,220,5725475
4,221,5274887
4,222,4920935
4,223,5850942
4,224,4532639
4,225,7054436
4,226,5497483
4,227,14050231
4,228,4967197
4,229,5127270
4,230,4400523
4,231,5966664
4,232,4846762
4,233,7943782
4,234,8038626
4,235,6919014
4,236,4445917
4,237,4110207
4,238,9912095
4,239,6374096
4,240,15229346
4,241,9473269
4,242,6894454
4,243,11062629
4,244,5174241
4,245,6754886
4,246,4622813
4,247,2837899
4,248,5071733
4,249,7372764
4,250,5655493
4,251,8552916
4,252,5119628
4,253,5289949
4,254,7595981
4,255,5722407
4,256,7225208
4,257,3774808
4,258,3671149
4,259,5482535
4,260,5317327
4,261,4223040
4,262,7978064
4,263,5987616
4,264,6754624
4,265,8619882
4,266,4121783
4,267,4629854
4,268,5435086
4,269,9110471
4,270,5199607
4,271,5541614
4,272,10282272
4,273,6091681
4,274,9124387
4,275,11887083
4,276,5029831
4,277,10509041
4,278,9711580
4,279,6318407
4,280,13388659
4,281,4409855
4,282,7181128
4,283,4455617
4,284,5874701
4,285,4847909
4,286,5849454
4,287,6083272
4,288,5675138
4,289,7813232
4,290,4410455
4,291,5084537
4,292,6391407
4,293,3212601
4,294,5838558
4,295,5522423
4,296,3684765
4,297,3815218
4,298,5343682
4,299,5584902
4,300,6926047
4,301,7403626
4,302,8161390
4,303,5308682
4,304,4693213
4,305,6784776
4,306,18141095
4,307,10965534
4,308,8472837
4,309,4723879
4,310,5089850
4,311,5927377
4,312,7781896
4,313,6158613
4,314,4504559
4,315,4436463
4,316,5452500
4,317,4644906
4,318,35110509
4,319,6462381
4,320,6190868
4,321,4131487
4,322,5039872
4,323,13556756
4,324,15995249
4,325,4825764
4,326,6683048
4,327,5876625
4,328,5249779
4,329,4296659
4,330,5368801
4,331,7860240
4,332,2747417
4,333,5552511
4,334,34520430
4,335,5623233
4,336,5361845
4,337,5319778
4,338,6946155
4,339,1867069
4,340,5945212
4,341,8409583
4,342,34713513
4,343,10558300
4,344,4026579
4,345,6406244
4,346,11809633
4,347,8028373
4,348,10380593
4,349,2497564
4,350,7554195
4,351,4501146
4,352,5958492
4,353,4707338
4,354,8439437
4,355,3810601
4,356,6867180
4,357,2822025
4,358,6286428
4,359,5765168
4,360,6324545
4,361,4710203
4,362,4457992
4,363,3891131
4,364,5056308
4,365,4926277
4,366,4343981
4,367,3668289
4,368,7161867
4,369,10739761
4,370,7838459
4,371,7221189
4,372,7050792
4,373,5647556
4,374,4690612
4,375,5363941
4,376,10703134
4,377,9283151
4,378,6086223
4,379,6592343
4,380,6045733
4,381,8579396
4,382,6052096
4,383,5731837
4,384,8789462
4,385,18085223
4,386,16683923
4,387,7538898
4,388,4934841
4,389,12920115
4,390,7816798
4,391,5651885
4,392,4996188
4,393,5612547
4,394,6881099
4,395,3456408
4,396,5080046
4,397,5850388
4,398,5221671
4,399,6704577
4,400,6270526
4,401,10544059
4,402,5952808
4,403,4507183
4,404,6599796
4,405,6381262
4,406,5741556
4,407,5141546
4,408,9526744
4,409,5611086
4,410,5251324
4,411,4385665
4,412,9287118
4,413,4141145
4,414,5857110
4,415,6300151
4,416,5818162
4,417,6951342
4,418,3779825
4,419,7506123
4,420,4816563
4,421,5441282
4,422,5735529
4,423,5220703
4,424,4707377
4,425,7773821
4,426,7552127
4,427,12429121
4,428,5045147
4,429,4738416
4,430,11505605
4,431,6092241
4,432,4837658
4,433,4433342
4,434,5223300
4,435,5257439
4,436,7679088
4,437,5242267
4,438,5380555
4,439,4710363
4,440,10555418
4,441,4988307
4,442,24000074
4,443,9847145
4,444,6311086
4,445,6594579
4,446,7049068
4,447,5607066
4,448,5541463
4,449,6481568
4,450,7179643
4,451,5572037
4,452,5874007
4,453,5343180
4,454,4633324
4,455,5036607
4,456,4718229
4,457,10531232
4,458,3926422
4,459,8003154
4,460,6738807
4,461,6936921
4,462,5969951
4,463,5020163
4,464,5347898
4,465,3052162
4,466,4173197
4,467,7661689
4,468,6072743
4,469,5495369
4,470,5172947
4,471,5294966
4,472,4992709
4,473,5305255
4,474,4125585
4,475,7724429
4,476,13211495
4,477,7513207
4,478,5673958
4,479,12641897
4,480,5210528
4,481,2784589
4,482,6324435
4,483,3585052
4,484,5967411
4,485,5442146
4,486,5331171
4,487,27131426
4,488,12787490
4,489,5756634
4,490,12385676
4,491,5072832
4,492,3731275
4,493,5866163
4,494,4386659
4,495,8885575
