iteration,operation,ns
2,748,10563148
2,749,4483737
2,750,6676011
2,751,10562074
2,752,5397769
2,753,5880808
2,754,6673495
2,755,8376328
2,756,5984120
2,757,6905627
2,758,8071222
2,759,10340166
2,760,5132540
2,761,4962608
2,762,6734926
2,763,4356510
2,764,5672980
2,765,8037884
2,766,7423677
2,767,5001746
2,768,14701036
2,769,3429189
2,770,6919304
2,771,5119711
2,772,6029140
2,773,6170502
2,774,5116048
2,775,4228643
2,776,5834963
2,777,5750350
2,778,2790417
2,779,6113473
2,780,8321591
2,781,6115741
2,782,3465086
2,783,3904802
2,784,5628544
2,785,5750107
2,786,12008594
2,787,8435111
2,788,7996067
2,789,5337119
2,790,6161232
2,791,5240561
2,792,5646289
2,793,5207355
2,794,8443240
2,795,5828724
2,796,3775997
2,797,5117980
2,798,4928929
2,799,5613768
2,800,4383299
2,801,7148018
2,802,6320947
2,803,5769415
2,804,7390779
2,805,5080872
2,806,8815503
2,807,6185922
2,808,7341785
2,809,5283773
2,810,4934678
2,811,4608289
2,812,5251910
2,813,10567844
2,814,4291390
2,815,6306625
2,816,4486851
2,817,4747659
2,818,6180881
2,819,5889933
2,820,2773963
2,821,4612565
2,822,4277385
2,823,4815653
2,824,9197284
2,825,5039664
2,826,17455920
2,827,6640122
2,828,6969664
2,829,5936785
2,830,4584751
2,831,6090621
2,832,5693873
2,833,8010556
2,834,4941262
2,835,2854609
2,836,5883790
2,837,4111793
2,838,11218456
2,839,4152723
2,840,8945814
2,841,7043257
2,842,8506989
2,843,10132555
2,844,10259053
2,845,8106130
2,846,7076913
2,847,12951884
2,848,10581930
2,849,4500058
2,850,6373422
2,851,7229615
2,852,8125713
2,853,4468339
2,854,11825936
2,855,6673790
2,856,4801504
2,857,4327004
2,858,4476845
2,859,6628298
2,860,5443963
2,861,5851289
2,862,4625969
2,863,5124808
2,864,5066003
2,865,4157077
2,866,7755539
2,867,7303515
2,868,4488654
2,869,6802136
2,870,4747963
2,871,5681909
2,872,3519262
2,873,4762217
2,874,15804064
2,875,7406454
2,876,4493345
2,877,5619289
2,878,4037351
2,879,8821256
2,880,4212948
2,881,6391559
2,882,8360184
2,883,4167614
2,884,11195181
2,885,5788812
2,886,2911811
2,887,6171772
2,888,2194865
2,889,10795458
2,890,4380125
2,891,4523225
2,892,17759600
2,893,5816059
2,894,4640075
2,895,7952690
2,896,5138064
2,897,3745278
2,898,4458671
2,899,6314846
2,900,28647983
2,901,8579630
2,902,5680777
2,903,9145883
2,904,11740595
2,905,11153198
2,906,4828644
2,907,5403859
2,908,2742063
2,909,5742917
2,910,4017516
2,911,5018282
2,912,5362673
2,913,5240209
2,914,4847050
2,915,5278024
2,916,11362172
2,917,5852330
2,918,6688912
2,919,5406258
2,920,5209587
2,921,2442909
2,922,9884524
2,923,4617985
2,924,6735639
2,925,5936789
2,926,6227900
2,927,3343827
2,928,7330886
2,929,11339210
2,930,6638109
2,931,8988691
2,932,28402260
2,933,8476679
2,934,4955596
2,935,5339678
2,936,4727245
2,937,5241568
2,938,5087362
2,939,4810139
2,940,5010081
2,941,6799736
2,942,5738291
2,943,4192551
2,944,4334842
2,945,4917452
2,946,3812255
2,947,12644476
2,948,5311962
2,949,5489404
2,950,4412022
2,951,8672342
2,952,6401625
2,953,7207537
2,954,5734932
2,955,4819093
2,956,3935019
2,957,8582829
2,958,5092582
2,959,8508659
2,960,9934254
2,961,6292991
2,962,2843026
2,963,11285267
2,964,4267047
2,965,7658373
2,966,4594386
2,967,5107503
2,968,4726469
2,969,4158906
2,970,2521400
2,971,6604259
2,972,4148689
2,973,10415299
2,974,5468756
2,975,4876379
2,976,5961743
2,977,6152778
2,978,8369141
2,979,22107991
2,980,11390329
2,981,4713801
2,982,6676803
2,983,6540692
2,984,6132416
2,985,10298812
2,986,3887676
2,987,3314168
2,988,3614465
2,989,6001754
2,990,7585514
2,991,4648699
2,992,5323845
2,993,7865395
2,994,2708451
2,995,7211129
2,996,9370496
2,997,6639196
2,998,3984803
2,999,5056856
2,1000,4529905
3,1,6968220
3,2,5581504
3,3,4112902
3,4,5835934
3,5,4833779
3,6,10333353
3,7,12809175
3,8,4853594
3,9,8305037
3,10,4648002
3,11,4821324
3,12,4158702
3,13,5471356
3,14,5612444
3,15,7384348
3,16,6278415
3,17,2855179
3,18,8566663
3,19,5437182
3,20,5669564
3,21,5458680
3,22,4781380
3,23,5852736
3,24,6270894
3,25,6286442
3,26,3300140
3,27,4470833
3,28,5206161
3,29,3695667
3,30,5486597
3,31,4824556
3,32,6893131
3,33,5589399
3,34,6231902
3,35,4366086
3,36,8889917
3,37,7999806
3,38,7377782
3,39,3402555
3,40,6890613
3,41,6727234
3,42,5126675
3,43,4649798
3,44,10849999
3,45,6132958
3,46,5277372
3,47,9649863
3,48,9037239
3,49,5116844
3,50,9160198
3,51,4731847
3,52,6636043
3,53,9683566
3,54,6333222
3,55,8326343
3,56,7984579
3,57,4559024
3,58,7958181
3,59,3855145
3,60,4963452
3,61,5796614
3,62,5276386
3,63,4520584
3,64,6730221
3,65,8023737
3,66,5780483
3,67,4111130
3,68,5913258
3,69,3324413
3,70,33509188
3,71,12940550
3,72,6725267
3,73,6491722
3,74,4667045
3,75,5423378
3,76,3762690
3,77,6777018
3,78,4360698
3,79,8558669
3,80,4517133
3,81,5072876
3,82,5186839
3,83,10220917
3,84,6217394
3,85,5142081
3,86,7871621
3,87,13353144
3,88,4951644
3,89,6643896
3,90,7190289
3,91,5513656
3,92,4223729
3,93,3084306
3,94,7811609
3,95,3160093
3,96,4048154
3,97,4789311
3,98,4902223
3,99,8147305
3,100,4401835
3,101,4897282
3,102,6994190
3,103,6432829
3,104,7203056
3,105,9537760
3,106,5170805
3,107,4502198
3,108,11967597
3,109,8799886
3,110,6617675
3,111,5799796
3,112,5513322
3,113,5253286
3,114,5818532
3,115,5651575
3,116,4091047
3,117,4983290
3,118,6145282
3,119,6296927
3,120,7533864
3,121,5530591
3,122,4878137
3,123,5976932
3,124,8454734
3,125,6457455
3,126,2839948
3,127,7648113
3,128,12899954
3,129,6335334
3,130,3678930
3,131,6820984
3,132,3706995
3,133,7529507
3,134,7275758
3,135,5992988
3,136,4070198
3,137,5643386
3,138,7159292
3,139,5672089
3,140,4474682
3,141,6857923
3,142,4101464
3,143,5570843
3,144,4053054
3,145,5620035
3,146,4875675
3,147,5167278
3,148,4745856
3,149,9078630
3,150,3315574
3,151,4373608
3,152,10921914
3,153,14454988
3,154,5084944
3,155,5687583
3,156,5041604
3,157,4113097
3,158,22526299
3,159,11275312
3,160,5216465
3,161,5573823
3,162,5461639
3,163,4332628
3,164,2915963
3,165,8397092
3,166,5440147
3,167,5762673
3,168,4710634
3,169,6970133
3,170,5406952
3,171,5196258
3,172,6627462
3,173,6206885
3,174,4858202
3,175,6195543
3,176,9606895
3,177,5247909
3,178,4584731
3,179,6928710
3,180,4674689
3,181,8918100
3,182,4761416
3,183,5135254
3,184,2450668
3,185,24354817
3,186,8449404
3,187,6656324
3,188,6034476
3,189,6350997
3,190,3846439
3,191,6656228
3,192,4221758
3,193,6926570
3,194,2481507
3,195,4995229
3,196,11840336
3,197,7181662
3,198,4258070
3,199,4039425
3,200,5482567
3,201,5168782
3,202,11251318
3,203,6281984
3,204,5441583
3,205,6691819
3,206,6920926
3,207,11008871
3,208,10811777
3,209,15757984
3,210,6956428
3,211,9697876
3,212,5043374
3,213,4714713
3,214,5429616
3,215,5031473
3,216,5307176
3,217,3256440
3,218,5462637
3,219,4480909
3,220,4621638
3,221,7945425
3,222,4231554
3,223,6775192
3,224,3361964
3,225,5394604
3,226,8078107
3,227,5124050
3,228,7693292
3,229,6559446
3,230,4443604
3,231,7123149
3,232,7334831
3,233,4687233
3,234,4227702
3,235,5060968
3,236,6875206
3,237,4221157
3,238,5515740
3,239,5187504
3,240,9356501
3,241,5302721
3,242,7810306
3,243,5676013
3,244,5128434
3,245,6458069
3,246,20663179
3,247,6042819
3,248,11594281
3,249,5188392
3,250,5429341
3,251,5295671
3,252,4504192
3,253,6329804
3,254,3300638
3,255,5459663
3,256,4924509
3,257,3266296
3,258,3355017
3,259,3255116
3,260,5250551
3,261,8474056
3,262,6715919
3,263,5566211
3,264,4382388
3,265,7292597
3,266,3733713
3,267,4232376
3,268,4373983
3,269,9940143
3,270,6297394
3,271,5227875
3,272,5481579
3,273,4760246
3,274,5982612
3,275,4876420
3,276,6445238
3,277,6808257
3,278,8841623
3,279,5509770
3,280,4589081
3,281,5777658
3,282,3864837
3,283,4930107
3,284,4836130
3,285,4775451
3,286,5447611
3,287,4969078
3,288,5161992
3,289,11838431
3,290,5678427
3,291,5096293
3,292,8208746
3,293,6106166
3,294,6383808
3,295,6879199
3,296,4581858
3,297,5153229
3,298,10813840
3,299,5797358
3,300,5620980
3,301,6310265
3,302,3870881
3,303,5256040
3,304,4658979
3,305,4854857
3,306,5537409
3,307,2521270
3,308,5138314
3,309,8101757
3,310,6590866
3,311,5145285
3,312,5310817
3,313,5020736
3,314,4062084
3,315,7454801
3,316,6690486
3,317,5220369
3,318,14426930
3,319,3992175
3,320,5699493
3,321,6046000
3,322,5254557
3,323,4963105
3,324,6315978
3,325,5430136
3,326,3881086
3,327,7854932
3,328,6793681
3,329,7968774
3,330,10936137
3,331,7054498
3,332,5466416
3,333,6486655
3,334,4505390
3,335,5206391
3,336,5942518
3,337,5678634
3,338,4055978
3,339,5949839
3,340,10928339
3,341,7945112
3,342,5544946
3,343,8314865
3,344,9307679
3,345,24679463
3,346,10057103
3,347,9059915
3,348,5489659
3,349,6227709
3,350,4046983
3,351,5632590
3,352,4853579
3,353,4253748
3,354,11794623
3,355,5391030
3,356,5525278
3,357,7929877
3,358,5857459
3,359,7845061
3,360,5264346
3,361,3566083
3,362,8900362
3,363,9336467
3,364,3253922
3,365,7360165
3,366,5246109
3,367,6557474
3,368,4803802
3,369,8711590
3,370,4610877
3,371,6779260
3,372,3811621
3,373,3919634
3,374,11473221
3,375,5646467
3,376,5101024
3,377,5171202
3,378,5839497
3,379,7449829
3,380,5096228
3,381,4686036
3,382,6104457
3,383,5737830
3,384,6742998
3,385,5006291
3,386,8664593
3,387,5542945
3,388,4555095
3,389,5574931
3,390,6388047
3,391,4219142
3,392,5331334
3,393,16658794
3,394,9902928
3,395,6515540
3,396,7119218
3,397,9535438
3,398,5447445
3,399,4457126
3,400,9738705
3,401,6163564
3,402,9715718
3,403,6032031
3,404,7142422
3,405,4481510
3,406,5650986
3,407,7383563
3,408,5581410
3,409,6892660
3,410,4141281
3,411,4109225
3,412,4930286
3,413,3626988
3,414,5998243
3,415,11301503
3,416,3918168
3,417,8784863
3,418,6632650
3,419,3154461
3,420,6816970
3,421,4352557
3,422,5302746
3,423,3511085
3,424,4691510
3,425,4914513
3,426,5971629
3,427,11862997
3,428,5222525
3,429,4630919
3,430,5721858
3,431,6962356
3,432,1550041
3,433,6379250
3,434,5599477
3,435,5669183
3,436,5355306
3,437,4706817
3,438,5153369
3,439,5118399
3,440,8523539
3,441,5274989
3,442,6917137
3,443,4695273
3,444,30571151
3,445,4401479
3,446,2716474
3,447,6888997
3,448,3668218
3,449,11185536
3,450,10696123
3,451,7671569
3,452,6344455
3,453,5902893
3,454,5499160
3,455,5724952
3,456,3595202
3,457,7788645
3,458,8344842
3,459,6699172
3,460,5934282
3,461,33017079
3,462,6144149
3,463,4798755
3,464,5679158
3,465,3732215
3,466,5701042
3,467,7880944
3,468,8580203
3,469,5257167
3,470,4877699
3,471,6542448
3,472,7822125
3,473,4241243
3,474,6602629
3,475,6526322
3,476,4133042
3,477,5708433
3,478,4794260
3,479,8464767
3,480,4789473
3,481,7652040
3,482,5275905
3,483,6649566
3,484,5709279
3,485,4983088
3,486,5549058
3,487,6950859
3,488,5093291
3,489,4491750
3,490,4425409
3,491,6629663
3,492,7461607
3,493,5513318
3,494,8942043
3,495,6742205
3,496,7127300
3,497,9086566
3,498,4329983
3,499,8856164
3,500,2044808
3,501,4571336
3,502,4503858
3,503,5148354
3,504,6729453
3,505,5140224
3,506,5896109
3,507,6700747
3,508,5032289
3,509,8624626
3,510,5436241
3,511,4236488
3,512,7506052
3,513,3901857
3,514,9228942
3,515,5190958
3,516,6444203
3,517,4685247
3,518,4500873
3,519,4372673
3,520,4992022
3,521,9642382
3,522,6094690
3,523,8320136
3,524,5044979
3,525,7177843
3,526,4096950
3,527,8338412
3,528,4633955
3,529,11731910
3,530,5429567
3,531,8264434
3,532,6824507
3,533,4511245
3,534,4748907
3,535,7406843
3,536,7216736
3,537,3893761
3,538,7148431
3,539,6472187
3,540,6586764
3,541,4842399
3,542,5116917
3,543,5291921
3,544,5760133
3,545,5498302
3,546,5321367
3,547,7324790
3,548,5582193
3,549,7354511
3,550,4676726
3,551,5443179
3,552,5487350
3,553,4587887
3,554,5112805
3,555,9019388
3,556,30015310
3,557,7873307
3,558,8188907
3,559,6366507
3,560,9489505
3,561,6280702
3,562,4809341
3,563,5727817
3,564,4381541
3,565,9150531
3,566,10544377
3,567,2651651
3,568,10460081
3,569,3307280
3,570,3960358
3,571,6041598
3,572,5126009
3,573,8999021
3,574,12514585
3,575,5377334
3,576,3376787
3,577,16343335
3,578,6813913
3,579,4348258
3,580,2954905
3,581,2852324
3,582,5928012
3,583,3943590
3,584,4502597
3,585,4089146
3,586,8070396
3,587,4896251
3,588,6806854
3,589,3351221
3,590,11080160
3,591,6762158
3,592,5520904
3,593,5800371
3,594,8303715
3,595,5801866
3,596,5647610
3,597,6639236
3,598,7749325
3,599,13858409
3,600,4118639
3,601,3212837
3,602,4324317
3,603,5997240
3,604,4277820
3,605,7974989
3,606,5458983
3,607,6389786
3,608,7971786
3,609,4416892
3,610,14824357
3,611,7176506
3,612,9039538
3,613,7148765
3,614,6285039
3,615,9645721
3,616,4610566
3,617,6851461
3,618,7288362
3,619,5242324
3,620,4209977
3,621,4917789
3,622,4936782
3,623,5757371
3,624,3894279
3,625,10828598
3,626,3289647
3,627,9961436
3,628,6361769
3,629,6127261
3,630,11239126
3,631,3806855
3,632,6803632
3,633,6141394
3,634,6362645
3,635,11296120
3,636,5847463
3,637,5670472
3,638,4941050
3,639,6109440
3,640,5494522
3,641,5527036
3,642,4738564
3,643,4771430
3,644,5765086
3,645,9248180
3,646,8945312
3,647,5249212
3,648,4917856
3,649,7537286
3,650,6108138
3,651,7406150
3,652,6719253
3,653,4031385
3,654,6736023
3,655,5260424
3,656,6031818
3,657,6178146
3,658,5536449
3,659,8852086
3,660,5513598
3,661,4436102
3,662,5733819
3,663,8736333
3,664,6586036
3,665,4769047
3,666,11812664
3,667,5790716
3,668,5585218
3,669,8950744
3,670,6912788
3,671,5527946
3,672,7037704
3,673,5048332
3,674,8248960
3,675,12725449
3,676,7678534
3,677,6213643
3,678,4388010
3,679,3810905
3,680,6103491
3,681,5472507
3,682,10599638
3,683,5716395
3,684,12904882
3,685,5196391
3,686,9608253
3,687,5156688
3,688,7063759
3,689,3547967
3,690,4475871
3,691,6212397
3,692,6280342
3,693,5664232
3,694,5455729
3,695,4127939
3,696,6703271
3,697,4424070
3,698,7912403
3,699,5753661
3,700,6398100
3,701,7737522
3,702,7002401
3,703,4764754
3,704,4141677
3,705,5368923
3,706,5305668
3,707,10379355
3,708,8722389
3,709,5887083
3,710,4776667
3,711,4048883
3,712,11179894
3,713,5856028
3,714,3933786
3,715,4701866
3,716,6612697
3,717,7478583
3,718,5340584
3,719,29337186
3,720,5130129
3,721,7663224
3,722,5372035
3,723,8768228
3,724,10223643
3,725,4021596
3,726,13080891
3,727,6155388
3,728,5994328
3,729,1586158
3,730,5966385
3,731,4489143
3,732,3638611
3,733,5703401
3,734,4217572
3,735,9596365
3,736,7923056
3,737,5456486
3,738,8057165
3,739,6119981
3,740,5096933
3,741,7691650
3,742,4736912
3,743,6319340
3,744,12337459
3,745,11313938
3,746,5288966
3,747,6620333
3,748,5302931
3,749,4070503
3,750,6337313
3,751,5256429
3,752,6990384
3,753,6610411
3,754,14310585
3,755,3947984
3,756,12024901
3,757,4660886
3,758,6838224
3,759,4233297
3,760,5226316
3,761,3748721
3,762,5998645
3,763,4831677
3,764,7721844
3,765,6294548
3,766,5812349
3,767,12174876
3,768,10049771
3,769,8828957
3,770,5162290
3,771,5034043
3,772,26969959
3,773,13137545
3,774,6484466
3,775,6008200
3,776,5090415
3,777,15743548
3,778,11408806
3,779,10173308
3,780,6282585
3,781,3632692
3,782,14578273
3,783,7719334
3,784,3404642
3,785,4115795
3,786,5259158
3,787,3063595
3,788,6256556
3,789,6346087
3,790,10145145
3,791,6932854
3,792,6813067
3,793,8139472
3,794,12020491
3,795,12098903
3,796,3580761
3,797,8831629
3,798,17574337
3,799,4745814
3,800,7963719
3,801,7773325
3,802,5729596
3,803,11447740
3,804,7089771
3,805,4694518
3,806,6355029
3,807,7364202
3,808,5150108
3,809,8210136
3,810,8086905
3,811,5978415
3,812,4885729
3,813,10627352
3,814,6965661
3,815,5453060
3,816,13782035
3,817,6020166
3,818,11613309
3,819,3068541
3,820,4047935
3,821,8097937
3,822,6550125
3,823,6017619
3,824,3725592
3,825,4783033
3,826,6299945
3,827,4877927
3,828,9456676
3,829,7068740
3,830,6137600
3,831,7848227
3,832,5050405
3,833,4117682
3,834,5795026
3,835,7002797
3,836,8901243
3,837,3243193
3,838,1270882
3,839,5069685
3,840,7032789
3,841,5956666
3,842,3034125
3,843,4378477
3,844,6592923
3,845,6393630
3,846,6555004
3,847,5108726
3,848,4446377
3,849,6215056
3,850,3592813
3,851,5044693
3,852,4467019
3,853,7931030
3,854,11040420
3,855,5118235
3,856,6627794
3,857,5273224
3,858,5382644
3,859,6274349
3,860,7592759
3,861,2911604
3,862,5713040
3,863,4674946
3,864,6171093
3,865,4831088
3,866,8460893
3,867,5525406
3,868,4738651
3,869,6034085
3,870,8261685
3,871,8294573
3,872,7615232
3,873,4815546
3,874,8680797
3,875,3938988
3,876,3429680
3,877,5800253
3,878,4476516
3,879,4970773
3,880,4901691
3,881,7151690
3,882,6193119
3,883,6847589
3,884,5190489
3,885,7176493
3,886,4887039
3,887,4580960
3,888,5190911
3,889,8549823
3,890,8904929
3,891,5412827
3,892,10523523
3,893,11346049
3,894,16423182
3,895,6047093
3,896,13368021
3,897,8472485
3,898,11772517
3,899,5319561
3,900,6705262
3,901,11499555
3,902,8407588
3,903,9682090
3,904,8252081
3,905,4365573
3,906,5388417
3,907,11393150
3,908,9148769
3,909,8914123
3,910,7327748
3,911,5929814
3,912,5205290
3,913,8630433
3,914,3580811
3,915,6065787
3,916,7085026
3,917,5798935
3,918,6294798
3,919,8321109
3,920,4891726
3,921,8760952
3,922,5229703
3,923,7884913
3,924,6043548
3,925,6191259
3,926,4919146
3,927,3454239
3,928,5126863
3,929,34772765
3,930,11671728
3,931,4923926
3,932,8996666
3,933,8928627
3,934,3295156
3,935,5610766
3,936,6130618
3,937,16125039
3,938,4558452
3,939,6641610
3,940,2696864
3,941,7467659
3,942,4967277
3,943,9439379
3,944,6165187
3,945,8167094
3,946,7332551
3,947,4807238
3,948,6559316
3,949,8776878
3,950,6581265
3,951,6048179
3,952,11708067
3,953,5889789
3,954,4532665
3,955,7587959
3,956,10707185
3,957,7101840
3,958,3392178
3,959,6929128
3,960,5151658
3,961,8930347
3,962,7573753
3,963,6655605
3,964,5168350
3,965,4180555
3,966,4448484
3,967,4983536
3,968,6249605
3,969,3356906
3,970,5030590
3,971,7613802
3,972,9322718
3,973,6808412
3,974,5868216
3,975,5489554
3,976,5099250
3,977,4900332
3,978,5811951
3,979,5638158
3,980,5010327
3,981,5986859
3,982,5140467
3,983,6186232
3,984,6162303
3,985,4359067
3,986,4458317
3,987,6892763
3,988,4687153
3,989,6981006
3,990,5165897
3,991,8275170
3,992,6522741
3,993,8309401
3,994,5173509
3,995,6601570
3,996,10921866
3,997,4725956
3,998,4923124
3,999,4561835
3,1000,5690987
4,1,5624166
4,2,6767457
4,3,18672982
4,4,7971721
4,5,5326757
4,6,26463462
4,7,5632042
4,8,5863910
4,9,4565600
4,10,5163416
4,11,9784068
4,12,5450822
4,13,10239256
4,14,6573908
4,15,5806933
4,16,6219224
4,17,10397090
4,18,5069951
4,19,7204631
4,20,4449841
4,21,7198750
4,22,6488192
4,23,5188532
4,24,8099035
4,25,5557618
4,26,5671107
4,27,5220667
4,28,5043120
4,29,5591397
4,30,8195385
4,31,12159258
4,32,6286319
4,33,10915685
4,34,6387178
4,35,6008884
4,36,4716393
4,37,3908923
4,38,6103926
4,39,15127889
4,40,4518963
4,41,6746606
4,42,9209406
4,43,6458107
4,44,3025901
4,45,4797074
4,46,3911119
4,47,3971943
4,48,11867361
4,49,5784741
4,50,5005964
4,51,6536884
4,52,4934166
4,53,5513358
4,54,6335830
4,55,4889272
4,56,4552399
4,57,5472035
4,58,5811231
4,59,2646670
4,60,2248809
4,61,5554464
4,62,5199764
4,63,6283374
4,64,6024044
4,65,7229488
4,66,7433575
4,67,5701241
4,68,5818228
4,69,4568942
4,70,3943232
4,71,3863963
4,72,6729746
4,73,5493811
4,74,16203722
4,75,7485732
4,76,8125666
4,77,4931708
4,78,4114244
4,79,8386646
4,80,5733248
4,81,5912062
4,82,5772183
4,83,3946233
4,84,5376500
4,85,5323750
4,86,5540041
4,87,7628031
4,88,5741149
4,89,12286758
4,90,8050022
4,91,2751676
4,92,4817350
4,93,5051056
4,94,4807432
4,95,12529294
4,96,4600306
4,97,4809821
4,98,6374126
4,99,4439258
4,100,5915764
4,101,2780795
4,102,5316208
4,103,4455448
4,104,7124865
4,105,5722277
4,106,4450079
4,107,7010814
4,108,9623089
4,109,12266234
4,110,9394787
4,111,6579077
4,112,7127474
4,113,4489177
4,114,5240118
4,115,5955665
4,116,4481252
4,117,5201771
4,118,4642064
4,119,6595353
4,120,7914419
4,121,7190714
4,122,9250207
4,123,12451009
4,124,6071278
4,125,7407739
4,126,6660467
4,127,4935890
4,128,7924183
4,129,7703967
4,130,5146769
4,131,6429046
4,132,4116102
4,133,4006417
4,134,16015840
4,135,7808013
4,136,7850690
4,137,4629121
4,138,5232669
4,139,5732024
4,140,7191291
4,141,4899321
4,142,10116780
4,143,16713680
4,144,3890029
4,145,6496746
4,146,4528268
4,147,2715790
4,148,7693609
4,149,4758113
4,150,5873452
4,151,6665099
4,152,7165150
4,153,8952005
4,154,5123153
4,155,7501664
4,156,7725551
4,157,4259001
4,158,6416010
4,159,9451749
4,160,6715039
4,161,5780796
4,162,6437966
4,163,5446844
4,164,5351209
4,165,4193102
4,166,8395182
4,167,5768666
4,168,3141966
4,169,5216614
4,170,6417532
4,171,6332017
4,172,3394497
4,173,6000651
4,174,7062515
4,175,3838593
4,176,6142195
4,177,3206670
4,178,6201996
4,179,4923169
4,180,5910987
4,181,4102945
4,182,5983473
4,183,6364540
4,184,4607368
4,185,14743144
4,186,7704519
4,187,2916030
4,188,3154384
4,189,5674116
4,190,5828317
4,191,6507476
4,192,6464237
4,193,10959831
4,194,13064504
4,195,3572670
4,196,5378745
4,197,6256826
4,198,5870555
4,199,5524921
4,200,6115270
4,201,5760721
4,202,7074394
4,203,4414136
4,204,5742082
4,205,5302201
4,206,5141581
4,207,4337397
4,208,4793434
4,209,4933894
4,210,5237381
4,211,4136045
4,212,10756902
4,213,5225609
4,214,4154573
4,215,7344036
4,216,7126226
4,217,5083812
4,218,5964501
4,219,5114084
4,220,4869020
4,221,3624111
4,222,5956606
4,223,6190351
4,224,4311910
4,225,5128304
4,226,5872627
4,227,4963627
4,228,6429663
4,229,6067409
4,230,9366178
4,231,4231186
4,232,3539657
4,233,5198314
4,234,6513624
4,235,8500793
4,236,5291904
4,237,5699068
4,238,4376398
4,239,7573806
4,240,8046111
4,241,5105691
4,242,4872752
4,243,5576167
4,244,5420566
4,245,3348269
4,246,8033526
4,247,5902933
4,248,5709494
4,249,3842564
4,250,7656547
4,251,8130546
4,252,6102061
4,253,7801758
4,254,6221290
4,255,5989865
4,256,5075514
4,257,6251527
4,258,5464431
4,259,5127297
4,260,2764254
4,261,5472444
4,262,5270321
4,263,4152188
4,264,7227749
4,265,5611108
4,266,5728680
4,267,6279289
4,268,7700283
4,269,6005575
4,270,3358914
4,271,6103750
4,272,6071913
4,273,5628502
4,274,2779188
4,275,5814776
4,276,4655337
4,277,8554601
4,278,8934994
4,279,9546508
4,280,9128160
4,281,7316793
4,282,8844562
4,283,6913571
4,284,8845377
4,285,6854113
4,286,5359521
4,287,6002076
4,288,6201644
4,289,4911087
4,290,3378005
4,291,3066331
4,292,2012977
4,293,4735306
4,294,5717185
4,295,4012389
4,296,3870793
4,297,5796048
4,298,5079730
4,299,6016973
4,300,4299723
4,301,5073592
4,302,2388230
4,303,4573351
4,304,6631619
4,305,5815452
4,306,5171284
4,307,5193743
4,308,3696385
4,309,4540632
4,310,5539228
4,311,2456753
4,312,5097587
4,313,9322985
4,314,4668861
4,315,6122722
4,316,4952858
4,317,7026490
4,318,6795561
4,319,4515630
4,320,2384928
4,321,9440026
4,322,4471087
4,323,5650669
4,324,7845099
4,325,6321442
4,326,5214998
4,327,3981472
4,328,4848047
4,329,13421027
4,330,6134881
4,331,11420045
4,332,6195150
4,333,34407022
4,334,11871874
4,335,8205602
4,336,11118784
4,337,18584190
4,338,4932947
4,339,5870793
4,340,6016196
4,341,6031827
4,342,4913063
4,343,3131719
4,344,4180895
4,345,7290016
4,346,4742794
4,347,41408189
4,348,15481485
4,349,5117901
4,350,4784263
4,351,6188810
4,352,5695306
4,353,5012055
4,354,21205834
4,355,6657064
4,356,5120717
4,357,8519931
4,358,4622992
4,359,6083544
4,360,4808440
4,361,6103226
4,362,7103446
4,363,14779917
4,364,11881293
4,365,5365854
4,366,5012508
4,367,6847363
4,368,5370581
4,369,9597712
4,370,6458285
4,371,6628477
4,372,2929284
4,373,5797143
4,374,8232749
4,375,5725388
4,376,11622563
4,377,7030781
4,378,11145273
4,379,3327702
4,380,7528452
4,381,4636917
4,382,7460020
4,383,4904752
4,384,6337132
4,385,3482273
4,386,9571028
4,387,5609788
4,388,6291664
4,389,7971763
4,390,4720678
4,391,6161292
4,392,4612543
4,393,4246173
4,394,4829494
4,395,6675709
4,396,4725369
4,397,4903964
4,398,25753868
4,399,9735624
4,400,11165653
4,401,5744905
4,402,6149952
4,403,3258612
4,404,8826992
4,405,5241973
4,406,10968495
4,407,4908150
4,408,5526642
4,409,7016135
4,410,4869603
4,411,4413651
4,412,6141484
4,413,7885826
4,414,6699444
4,415,3675761
4,416,5319603
4,417,4423661
4,418,7421264
4,419,5234903
4,420,4982424
4,421,7328570
4,422,6714281
4,423,7286359
4,424,12040206
4,425,7362299
4,426,6849069
4,427,6686993
4,428,4257766
4,429,8749902
4,430,4618616
4,431,4591849
4,432,4335399
4,433,6227065
4,434,4136536
4,435,6724378
4,436,6679668
4,437,6257957
4,438,6064915
4,439,9251386
4,440,2337146
4,441,5471034
4,442,2552522
4,443,7218309
4,444,4042362
4,445,4860503
4,446,3787486
4,447,7126200
4,448,7102992
4,449,6169781
4,450,6230793
4,451,5461375
4,452,5961352
4,453,6288669
4,454,44643505
4,455,4785391
4,456,5988020
4,457,7314700
4,458,4623815
4,459,5712368
4,460,2934953
4,461,5410217
4,462,4691678
4,463,6684086
4,464,10232552
4,465,7568856
4,466,5517914
4,467,4833634
4,468,3970234
4,469,5584876
4,470,6489860
4,471,7119407
4,472,2575942
4,473,5666470
4,474,5639361
4,475,4412950
4,476,4958257
4,477,4051481
4,478,6635614
4,479,4503890
4,480,3414939
4,481,5625089
4,482,5176993
4,483,5668984
4,484,3271663
4,485,2372219
4,486,4738382
4,487,4350681
4,488,5856315
4,489,4569069
4,490,5987955
4,491,5635803
4,492,5096092
4,493,3927011
4,494,6365632
4,495,5548955
