iteration,operation,ns
2,748,7077292
2,749,5589674
2,750,3308754
2,751,4692249
2,752,5575046
2,753,5285813
2,754,7456396
2,755,7094286
2,756,7849684
2,757,6807258
2,758,8452470
2,759,4427830
2,760,6181748
2,761,17141756
2,762,5230213
2,763,10792095
2,764,9773244
2,765,6677246
2,766,4465933
2,767,5457559
2,768,6008166
2,769,5752937
2,770,5411349
2,771,5029422
2,772,4810044
2,773,8594176
2,774,5596426
2,775,6084385
2,776,5134302
2,777,7331829
2,778,5216250
2,779,5985282
2,780,4597215
2,781,6074206
2,782,5238697
2,783,7680446
2,784,7362235
2,785,5047820
2,786,6818504
2,787,4721122
2,788,7977502
2,789,9228787
2,790,6310442
2,791,6208660
2,792,6434851
2,793,6774427
2,794,7564916
2,795,7003999
2,796,4973130
2,797,5203584
2,798,6438881
2,799,7136845
2,800,5261438
2,801,8525113
2,802,3189485
2,803,6428099
2,804,6206330
2,805,4668544
2,806,7836074
2,807,6945819
2,808,9868273
2,809,9681219
2,810,6640273
2,811,5461639
2,812,3267406
2,813,5266676
2,814,5953573
2,815,3618067
2,816,5467092
2,817,8245762
2,818,5024725
2,819,2976982
2,820,4847877
2,821,7034273
2,822,13728202
2,823,5095975
2,824,10918704
2,825,6049652
2,826,5138607
2,827,5057929
2,828,5197032
2,829,6594637
2,830,5176523
2,831,6362264
2,832,9906529
2,833,11733071
2,834,4834218
2,835,6377414
2,836,6674395
2,837,3880966
2,838,4495329
2,839,4714492
2,840,5171785
2,841,6100179
2,842,9014106
2,843,4046772
2,844,6865511
2,845,6062950
2,846,6964114
2,847,5098177
2,848,5893908
2,849,6371974
2,850,5363635
2,851,5561359
2,852,7078800
2,853,4856345
2,854,5306711
2,855,4557942
2,856,4482490
2,857,6259575
2,858,6884655
2,859,6225570
2,860,6964100
2,861,6946241
2,862,5841515
2,863,5705166
2,864,11432183
2,865,8941843
2,866,8168260
2,867,5509415
2,868,12233357
2,869,9905417
2,870,10082352
2,871,8840773
2,872,5268261
2,873,5685403
2,874,3963216
2,875,4927264
2,876,5912535
2,877,5756621
2,878,8588349
2,879,8558656
2,880,5610156
2,881,7002759
2,882,4833986
2,883,5750113
2,884,2990037
2,885,5310818
2,886,9662354
2,887,8185634
2,888,5274528
2,889,11198312
2,890,4916151
2,891,6647216
2,892,12889605
2,893,5024561
2,894,10166682
2,895,9010422
2,896,5470187
2,897,4640871
2,898,10542072
2,899,8196120
2,900,17646423
2,901,7794231
2,902,4592585
2,903,6088409
2,904,6207451
2,905,7611026
2,906,6928739
2,907,14778212
2,908,9555088
2,909,5357049
2,910,13261972
2,911,5166000
2,912,6801523
2,913,5027611
2,914,6583766
2,915,4644097
2,916,4807022
2,917,6468067
2,918,6707909
2,919,16824723
2,920,6029994
2,921,7012067
2,922,8212606
2,923,7258921
2,924,5782815
2,925,3764520
2,926,4934665
2,927,9684322
2,928,7601387
2,929,5088678
2,930,4410850
2,931,22663613
2,932,6386329
2,933,5915828
2,934,7712790
2,935,4685446
2,936,5370564
2,937,7027287
2,938,5166694
2,939,5198379
2,940,6177721
2,941,6332865
2,942,5050120
2,943,2941783
2,944,15388152
2,945,13736258
2,946,5827330
2,947,4947140
2,948,7282687
2,949,7057804
2,950,5591340
2,951,7707678
2,952,5601198
2,953,3343992
2,954,7449767
2,955,6448994
2,956,5676610
2,957,12492466
2,958,5437437
2,959,7694991
2,960,5061868
2,961,9062638
2,962,11564744
2,963,7182559
2,964,5203788
2,965,10253595
2,966,5244571
2,967,4598309
2,968,3462458
2,969,9411149
2,970,5490755
2,971,12565125
2,972,12423170
2,973,5067543
2,974,7941480
2,975,3317640
2,976,4908520
2,977,6002443
2,978,3723722
2,979,6154047
2,980,11005875
2,981,5144193
2,982,5863591
2,983,5142052
2,984,9989363
2,985,7806674
2,986,6045954
2,987,6420956
2,988,6463596
2,989,7217240
2,990,12227058
2,991,8267039
2,992,4583009
2,993,4820255
2,994,5045696
2,995,5471325
2,996,4031308
2,997,5086315
2,998,5406918
2,999,4668877
2,1000,6340024
3,1,8544251
3,2,4686156
3,3,6421943
3,4,5611389
3,5,5487018
3,6,4689151
3,7,5331562
3,8,11248109
3,9,5400845
3,10,7103824
3,11,8040657
3,12,7735466
3,13,6784520
3,14,7464610
3,15,9260483
3,16,6566668
3,17,4121402
3,18,6193359
3,19,5131702
3,20,7333493
3,21,4024268
3,22,5268333
3,23,5747837
3,24,5760760
3,25,6573634
3,26,3081138
3,27,6544019
3,28,4578895
3,29,6101760
3,30,6119738
3,31,4573458
3,32,4997265
3,33,5930481
3,34,5237844
3,35,4412718
3,36,7739065
3,37,5223524
3,38,7948128
3,39,4760804
3,40,5021207
3,41,4278904
3,42,4729158
3,43,5982959
3,44,5688223
3,45,8995380
3,46,7547852
3,47,2847112
3,48,5956246
3,49,3500154
3,50,6613646
3,51,7225078
3,52,5784641
3,53,4512857
3,54,6412131
3,55,4942841
3,56,2999064
3,57,5748702
3,58,7100947
3,59,4540153
3,60,6056916
3,61,5212651
3,62,6378240
3,63,6201567
3,64,6254597
3,65,5702910
3,66,6817634
3,67,6034211
3,68,5232008
3,69,11777753
3,70,5346507
3,71,6163093
3,72,17613279
3,73,16065411
3,74,10517020
3,75,6873628
3,76,7241800
3,77,4730147
3,78,4722959
3,79,5676178
3,80,5210769
3,81,4804210
3,82,5571472
3,83,6567459
3,84,5123603
3,85,4767031
3,86,6097740
3,87,6418468
3,88,4699275
3,89,7300035
3,90,4583820
3,91,9954765
3,92,5874588
3,93,4836888
3,94,9016334
3,95,5881727
3,96,5551723
3,97,4621491
3,98,3848295
3,99,5092551
3,100,6118490
3,101,2686103
3,102,7236512
3,103,5381265
3,104,5464492
3,105,5819904
3,106,4828025
3,107,5976646
3,108,5923926
3,109,5397490
3,110,8260564
3,111,5190843
3,112,4376853
3,113,5285663
3,114,4186836
3,115,7306955
3,116,4544825
3,117,4406554
3,118,5077936
3,119,5532311
3,120,4098736
3,121,13101793
3,122,6831418
3,123,7283106
3,124,5230520
3,125,5880071
3,126,11681645
3,127,11758230
3,128,4993358
3,129,2406209
3,130,4605139
3,131,6442354
3,132,11548447
3,133,7798473
3,134,5854311
3,135,6195855
3,136,6359610
3,137,6754660
3,138,3569780
3,139,13116004
3,140,4611465
3,141,5050978
3,142,4136080
3,143,5261367
3,144,7012050
3,145,7556281
3,146,5766081
3,147,3660871
3,148,5301137
3,149,5139892
3,150,6566051
3,151,6670261
3,152,6176249
3,153,6756012
3,154,5971482
3,155,6452857
3,156,6636708
3,157,7380674
3,158,7106606
3,159,7284234
3,160,5979740
3,161,26122478
3,162,8064583
3,163,5924806
3,164,4575202
3,165,2426695
3,166,3613847
3,167,4274133
3,168,3547905
3,169,6565245
3,170,4371962
3,171,4450250
3,172,6699226
3,173,9993866
3,174,2172067
3,175,5391407
3,176,5312096
3,177,5653344
3,178,4326223
3,179,5143418
3,180,5538038
3,181,5009653
3,182,10401087
3,183,5042409
3,184,8618747
3,185,3374480
3,186,4639494
3,187,7308488
3,188,11782996
3,189,27665515
3,190,3953834
3,191,4795737
3,192,5474390
3,193,7440809
3,194,2845336
3,195,6202512
3,196,8720259
3,197,5742889
3,198,5554828
3,199,6609598
3,200,6615936
3,201,12887709
3,202,6056643
3,203,4380226
3,204,5362076
3,205,6901897
3,206,7858727
3,207,10722641
3,208,5456851
3,209,5619606
3,210,11900685
3,211,4995336
3,212,13519136
3,213,7634204
3,214,4987024
3,215,6188379
3,216,6436856
3,217,6186601
3,218,6298274
3,219,7458239
3,220,6259947
3,221,5074487
3,222,5834511
3,223,5517204
3,224,5497704
3,225,6843602
3,226,5433028
3,227,5541129
3,228,4585058
3,229,9012454
3,230,5450483
3,231,6239600
3,232,4632423
3,233,5006119
3,234,3698958
3,235,5426359
3,236,2538388
3,237,5621041
3,238,4604232
3,239,6377999
3,240,5253285
3,241,6935461
3,242,5038959
3,243,6411491
3,244,9313180
3,245,5231777
3,246,7863348
3,247,5199911
3,248,8565426
3,249,4191450
3,250,11538061
3,251,5339075
3,252,7494090
3,253,12370036
3,254,8774493
3,255,5064783
3,256,6196976
3,257,4569305
3,258,6170330
3,259,6744804
3,260,4973534
3,261,5581707
3,262,4813859
3,263,8835436
3,264,6763184
3,265,12896778
3,266,7886514
3,267,8244728
3,268,4294499
3,269,5618555
3,270,6033858
3,271,8335590
3,272,4543879
3,273,6100913
3,274,6326729
3,275,5376172
3,276,7706300
3,277,8702152
3,278,4557477
3,279,5586120
3,280,6659573
3,281,3182690
3,282,5891897
3,283,13152652
3,284,11450772
3,285,5954910
3,286,9304832
3,287,4929177
3,288,6484049
3,289,11146696
3,290,5912606
3,291,2909822
3,292,8780300
3,293,5525825
3,294,9162570
3,295,6336160
3,296,5814645
3,297,6894643
3,298,6385148
3,299,3596439
3,300,5992376
3,301,5310198
3,302,5283942
3,303,4301961
3,304,5051693
3,305,5532441
3,306,13528648
3,307,4875647
3,308,9205453
3,309,5544018
3,310,5100684
3,311,6400167
3,312,9701234
3,313,5565729
3,314,6319679
3,315,5563612
3,316,5577608
3,317,5291843
3,318,4251372
3,319,5157947
3,320,5836207
3,321,5413989
3,322,3680986
3,323,3201902
3,324,6638009
3,325,2600643
3,326,11014721
3,327,7456372
3,328,5677423
3,329,5264210
3,330,5629935
3,331,6177928
3,332,4673337
3,333,4446105
3,334,7597166
3,335,2269740
3,336,5091833
3,337,8872862
3,338,3696896
3,339,6527418
3,340,9078498
3,341,5313165
3,342,8378075
3,343,30653872
3,344,4997450
3,345,6546129
3,346,6348460
3,347,4812790
3,348,5662268
3,349,6163143
3,350,5735483
3,351,8841529
3,352,4852193
3,353,5271161
3,354,6354828
3,355,7314671
3,356,8378207
3,357,4650456
3,358,6757185
3,359,5926786
3,360,4814887
3,361,5345722
3,362,8475709
3,363,6862628
3,364,6227595
3,365,5570220
3,366,4250309
3,367,7130684
3,368,8769105
3,369,5652773
3,370,5197137
3,371,5182825
3,372,2744583
3,373,4867392
3,374,5983426
3,375,4977608
3,376,5738576
3,377,5129005
3,378,5053908
3,379,2727774
3,380,5018595
3,381,5778913
3,382,5715531
3,383,4829952
3,384,4690953
3,385,4853545
3,386,3857185
3,387,5468544
3,388,7549373
3,389,4715848
3,390,6882472
3,391,2727708
3,392,5924770
3,393,5387303
3,394,5556811
3,395,4353597
3,396,2517999
3,397,11052121
3,398,8028178
3,399,8043978
3,400,6739457
3,401,3007898
3,402,11406201
3,403,9020181
3,404,7708819
3,405,3928776
3,406,6303568
3,407,7035643
3,408,5282060
3,409,5198345
3,410,6817653
3,411,5285061
3,412,5170484
3,413,4225220
3,414,5796046
3,415,6066449
3,416,7973487
3,417,6312256
3,418,4640538
3,419,5551919
3,420,5550620
3,421,5912730
3,422,6322057
3,423,5101808
3,424,4607133
3,425,7766949
3,426,6004558
3,427,4998566
3,428,6115034
3,429,6741833
3,430,5412788
3,431,9482601
3,432,8851195
3,433,5475814
3,434,15402288
3,435,5037123
3,436,4980650
3,437,6607897
3,438,7332600
3,439,4089753
3,440,8282823
3,441,6855702
3,442,6767438
3,443,4662243
3,444,5762141
3,445,29661875
3,446,6876430
3,447,7021434
3,448,7164692
3,449,11274024
3,450,10713285
3,451,6018959
3,452,4825057
3,453,3751884
3,454,6563147
3,455,4239443
3,456,5438491
3,457,5537921
3,458,6604533
3,459,5654485
3,460,5092696
3,461,33701569
3,462,6431569
3,463,5128450
3,464,6651358
3,465,9119725
3,466,7993507
3,467,3925303
3,468,5284841
3,469,4738177
3,470,8740553
3,471,5021674
3,472,11474424
3,473,3798179
3,474,10594382
3,475,4177183
3,476,5853929
3,477,7464845
3,478,6705590
3,479,14902317
3,480,4439955
3,481,4642475
3,482,5001215
3,483,4734066
3,484,7570445
3,485,5391317
3,486,4840673
3,487,3584752
3,488,4006008
3,489,5021303
3,490,5801560
3,491,7392247
3,492,12293823
3,493,6119861
3,494,5906002
3,495,7002823
3,496,6475687
3,497,7068330
3,498,3830533
3,499,6539077
3,500,6367585
3,501,4784140
3,502,11103756
3,503,6609333
3,504,3921562
3,505,5907005
3,506,6771614
3,507,5669805
3,508,8854912
3,509,5831775
3,510,12666402
3,511,4189332
3,512,4952967
3,513,6255533
3,514,5177298
3,515,4815795
3,516,5740828
3,517,6201768
3,518,6280813
3,519,7614475
3,520,5863502
3,521,5086768
3,522,7599818
3,523,5910702
3,524,16807453
3,525,6139979
3,526,6941104
3,527,5799764
3,528,6388739
3,529,4637886
3,530,5478047
3,531,4941120
3,532,4465324
3,533,13881264
3,534,5073186
3,535,6013885
3,536,6022380
3,537,6330024
3,538,5642164
3,539,4957766
3,540,6238693
3,541,5781995
3,542,5815013
3,543,4321647
3,544,5662501
3,545,4629188
3,546,9762860
3,547,6029410
3,548,5061267
3,549,7360971
3,550,5572166
3,551,24197650
3,552,7065186
3,553,7296440
3,554,4533030
3,555,5038305
3,556,6487435
3,557,6973074
3,558,5467299
3,559,5935641
3,560,4935593
3,561,5756602
3,562,12058063
3,563,9605821
3,564,5927620
3,565,10214429
3,566,4925705
3,567,4613991
3,568,5884423
3,569,5557671
3,570,6552177
3,571,6269112
3,572,4091638
3,573,4584490
3,574,14868053
3,575,5805402
3,576,4364545
3,577,3151316
3,578,8287914
3,579,6947914
3,580,7027286
3,581,6509034
3,582,7278473
3,583,6530303
3,584,8945160
3,585,9216221
3,586,5564907
3,587,6129642
3,588,11413388
3,589,7207102
3,590,6254807
3,591,8458845
3,592,6349629
3,593,6075723
3,594,5654182
3,595,6376719
3,596,7010302
3,597,5024255
3,598,13352386
3,599,7103989
3,600,33493466
3,601,3541440
3,602,6485346
3,603,11107907
3,604,5253264
3,605,5390009
3,606,5885030
3,607,4980647
3,608,5460812
3,609,13691266
3,610,4907931
3,611,5717087
3,612,4408461
3,613,4751478
3,614,5029931
3,615,11996924
3,616,13511040
3,617,4482281
3,618,11076149
3,619,7858155
3,620,4244658
3,621,12087374
3,622,5003050
3,623,4500724
3,624,8600145
3,625,6606851
3,626,4801418
3,627,5611945
3,628,6057666
3,629,7444976
3,630,12307043
3,631,5284839
3,632,5603005
3,633,5542100
3,634,6829987
3,635,9149092
3,636,10570986
3,637,8609693
3,638,5952416
3,639,4417296
3,640,3306675
3,641,6543050
3,642,8806359
3,643,4951200
3,644,5855315
3,645,6259497
3,646,5513297
3,647,5925555
3,648,9465189
3,649,6458584
3,650,5119873
3,651,3331661
3,652,5125380
3,653,6578965
3,654,5918461
3,655,4451135
3,656,2889160
3,657,9644420
3,658,9355393
3,659,4945123
3,660,5339783
3,661,5780041
3,662,5458202
3,663,6656974
3,664,5151197
3,665,4603463
3,666,8563330
3,667,6545474
3,668,5079749
3,669,5219973
3,670,5428673
3,671,5813320
3,672,8209518
3,673,9282848
3,674,4934812
3,675,5877496
3,676,5369141
3,677,7027636
3,678,6022024
3,679,4944952
3,680,4344794
3,681,11955445
3,682,7416040
3,683,9375675
3,684,6302077
3,685,7850682
3,686,3922523
3,687,5724400
3,688,7249999
3,689,5631497
3,690,6166443
3,691,6883489
3,692,4838276
3,693,6540942
3,694,2923043
3,695,6215574
3,696,4971360
3,697,5910074
3,698,4802629
3,699,4964243
3,700,5627428
3,701,6547187
3,702,5272587
3,703,5893255
3,704,14502374
3,705,8166329
3,706,17565810
3,707,18898657
3,708,5324953
3,709,5584035
3,710,6662855
3,711,9709939
3,712,6193055
3,713,6027337
3,714,12484433
3,715,6315870
3,716,6665426
3,717,6834648
3,718,5630623
3,719,7441787
3,720,4707856
3,721,6381299
3,722,7662198
3,723,15170359
3,724,5285841
3,725,7266398
3,726,8375528
3,727,10680399
3,728,5794380
3,729,9656241
3,730,5395518
3,731,5527289
3,732,4261884
3,733,10174253
3,734,9618779
3,735,19306983
3,736,6560502
3,737,6774766
3,738,6015393
3,739,8405522
3,740,6248715
3,741,9775361
3,742,5059552
3,743,4514470
3,744,8194133
3,745,4625760
3,746,8615989
3,747,5528056
3,748,5504254
3,749,5623453
3,750,6665150
3,751,6773742
3,752,12523978
3,753,7071357
3,754,7842122
3,755,22684184
3,756,5760245
3,757,4688413
3,758,4786090
3,759,4219124
3,760,8687727
3,761,3478221
3,762,11509917
3,763,2853868
3,764,4885464
3,765,3252813
3,766,3466128
3,767,5969786
3,768,8845021
3,769,2999556
3,770,5143150
3,771,6121841
3,772,15407453
3,773,5738081
3,774,6318492
3,775,5087293
3,776,4877099
3,777,4442732
3,778,5487326
3,779,6075513
3,780,4913846
3,781,5012252
3,782,9803546
3,783,7383382
3,784,5278314
3,785,11090157
3,786,5306335
3,787,6725518
3,788,5570972
3,789,10144113
3,790,6163659
3,791,9387506
3,792,6144265
3,793,3410974
3,794,4735209
3,795,6161547
3,796,4761502
3,797,13164755
3,798,4492474
3,799,6229642
3,800,1969700
3,801,4849914
3,802,10573268
3,803,16923644
3,804,7917536
3,805,6306793
3,806,12325094
3,807,8526407
3,808,4001497
3,809,5651545
3,810,6764882
3,811,8788076
3,812,5626681
3,813,5549457
3,814,4529407
3,815,6339484
3,816,6738442
3,817,6974220
3,818,6311643
3,819,5203469
3,820,11941857
3,821,8941282
3,822,4769763
3,823,5593502
3,824,10138812
3,825,13598858
3,826,5924733
3,827,5901096
3,828,5376965
3,829,5336028
3,830,4917241
3,831,6078835
3,832,7704313
3,833,8677251
3,834,4655462
3,835,6422450
3,836,11885966
3,837,11298584
3,838,5396854
3,839,6729369
3,840,11574409
3,841,5501178
3,842,6450490
3,843,7037621
3,844,4306873
3,845,7362175
3,846,4692380
3,847,6545713
3,848,5589420
3,849,4946643
3,850,6218579
3,851,5727971
3,852,10539603
3,853,5867594
3,854,5740667
3,855,8969256
3,856,7039057
3,857,5710432
3,858,8022494
3,859,7411380
3,860,5448502
3,861,6477637
3,862,4697828
3,863,12175394
3,864,9059794
3,865,12084453
3,866,3836279
3,867,11115897
3,868,4496889
3,869,12228379
3,870,7077548
3,871,7472714
3,872,11243571
3,873,12293064
3,874,8685968
3,875,6973260
3,876,6297303
3,877,6591934
3,878,7537648
3,879,4807522
3,880,5186069
3,881,6571161
3,882,3014249
3,883,5153225
3,884,3351801
3,885,7276968
3,886,3940816
3,887,5023170
3,888,4095206
3,889,6430175
3,890,6353480
3,891,5528351
3,892,9210344
3,893,6494805
3,894,7944765
3,895,11464928
3,896,17132809
3,897,7508801
3,898,9775055
3,899,7850236
3,900,6415481
3,901,5391055
3,902,8288148
3,903,8469061
3,904,6495336
3,905,4712637
3,906,7005062
3,907,5645872
3,908,6165577
3,909,5124781
3,910,9297661
3,911,4886462
3,912,31825459
3,913,6942193
3,914,6040811
3,915,2876385
3,916,7147798
3,917,7998919
3,918,5085055
3,919,6449032
3,920,5797304
3,921,7729103
3,922,13144125
3,923,6958124
3,924,8528124
3,925,7270588
3,926,5315309
3,927,4854211
3,928,5952553
3,929,6513242
3,930,5875437
3,931,3805878
3,932,5345590
3,933,4881304
3,934,4705061
3,935,6978484
3,936,4977985
3,937,6384538
3,938,6062537
3,939,5572404
3,940,5465704
3,941,8230068
3,942,9654612
3,943,5401812
3,944,8929267
3,945,6197919
3,946,6460591
3,947,8297153
3,948,6199726
3,949,6783423
3,950,3808541
3,951,7797590
3,952,11308592
3,953,6735703
3,954,5122588
3,955,10476283
3,956,5446872
3,957,7428467
3,958,7017729
3,959,5464024
3,960,6194703
3,961,4774936
3,962,6137394
3,963,4942876
3,964,7711321
3,965,4794895
3,966,5173657
3,967,5545659
3,968,9610485
3,969,12232693
3,970,6401054
3,971,7615929
3,972,5513900
3,973,5133665
3,974,4867825
3,975,5785388
3,976,6099451
3,977,14208039
3,978,9361396
3,979,5792863
3,980,5304487
3,981,4674693
3,982,4782628
3,983,7098684
3,984,2787119
3,985,7489275
3,986,5125706
3,987,14656047
3,988,6696297
3,989,8742335
3,990,7039573
3,991,5129105
3,992,5952481
3,993,9141934
3,994,4044393
3,995,3442146
3,996,4453237
3,997,9063461
3,998,7952296
3,999,3308397
3,1000,9179838
4,1,6207392
4,2,7142272
4,3,6505798
4,4,4353082
4,5,4428255
4,6,4645596
4,7,5763010
4,8,5007625
4,9,25338541
4,10,8877266
4,11,4869099
4,12,2823997
4,13,5001077
4,14,5994242
4,15,5739921
4,16,4608778
4,17,2797220
4,18,5204930
4,19,5495565
4,20,5597541
4,21,5279751
4,22,7375179
4,23,5634647
4,24,4770659
4,25,7964267
4,26,6060504
4,27,4403992
4,28,8109807
4,29,5589150
4,30,13420823
4,31,6238982
4,32,4730046
4,33,5172264
4,34,5838273
4,35,7575658
4,36,5751660
4,37,16529272
4,38,4823735
4,39,5201597
4,40,8730388
4,41,5588799
4,42,5565926
4,43,15217002
4,44,11431649
4,45,6066162
4,46,15790049
4,47,4987078
4,48,11789041
4,49,5756169
4,50,7565604
4,51,4938470
4,52,4937600
4,53,5512794
4,54,4902891
4,55,6918013
4,56,5298060
4,57,5512115
4,58,9231069
4,59,4539340
4,60,7005844
4,61,5336791
4,62,5093483
4,63,4797148
4,64,4716902
4,65,5654988
4,66,5126663
4,67,4622239
4,68,4854642
4,69,7147182
4,70,5126223
4,71,8421407
4,72,12031390
4,73,5902726
4,74,7902811
4,75,14075486
4,76,5789959
4,77,5002425
4,78,4969144
4,79,8262902
4,80,5565362
4,81,4194368
4,82,5779348
4,83,4625707
4,84,6925654
4,85,5381852
4,86,10313259
4,87,5661900
4,88,6394907
4,89,3898705
4,90,5607208
4,91,5652642
4,92,11837823
4,93,3899879
4,94,5478871
4,95,5195162
4,96,3250598
4,97,4805148
4,98,4863599
4,99,6260228
4,100,5415092
4,101,5533867
4,102,9113060
4,103,6152395
4,104,5524790
4,105,4031003
4,106,10933188
4,107,9586838
4,108,5577751
4,109,6126521
4,110,6826447
4,111,7836029
4,112,10267543
4,113,5702494
4,114,6256506
4,115,7284495
4,116,6369489
4,117,10090768
4,118,4562209
4,119,4545047
4,120,7340802
4,121,4930380
4,122,6200084
4,123,5505594
4,124,7477986
4,125,11986198
4,126,6814085
4,127,13507032
4,128,4046499
4,129,7983046
4,130,7993961
4,131,3803097
4,132,6375403
4,133,5340235
4,134,7459757
4,135,5796070
4,136,8018634
4,137,4194535
4,138,7845186
4,139,6275914
4,140,16403009
4,141,9124745
4,142,5212126
4,143,8537946
4,144,8458110
4,145,6750065
4,146,7496036
4,147,5310239
4,148,6537636
4,149,6088713
4,150,12312250
4,151,7409570
4,152,6923859
4,153,5140891
4,154,11490974
4,155,6123271
4,156,6273209
4,157,8674128
4,158,5951894
4,159,5996639
4,160,9339257
4,161,8521893
4,162,6061264
4,163,5899842
4,164,4613481
4,165,6720551
4,166,4630710
4,167,5131721
4,168,6564129
4,169,9716302
4,170,5608890
4,171,3139372
4,172,7898808
4,173,3075260
4,174,11427389
4,175,7148091
4,176,5072091
4,177,9099868
4,178,5929976
4,179,6762989
4,180,15132170
4,181,6123323
4,182,5866480
4,183,5396250
4,184,7533049
4,185,4960923
4,186,9487109
4,187,6592443
4,188,7001552
4,189,8604966
4,190,5293839
4,191,5555988
4,192,6289205
4,193,4962343
4,194,4327957
4,195,8237451
4,196,9070163
4,197,4677253
4,198,5682197
4,199,7499645
4,200,4922767
4,201,2757255
4,202,8625083
4,203,6435430
4,204,7400773
4,205,5769504
4,206,7435471
4,207,4438069
4,208,4852858
4,209,4788402
4,210,4730529
4,211,5485363
4,212,4598489
4,213,6035014
4,214,7470745
4,215,5819740
4,216,4859296
4,217,7196653
4,218,6861643
4,219,4825261
4,220,5861403
4,221,6913249
4,222,6452200
4,223,4716003
4,224,6954728
4,225,5989514
4,226,5733817
4,227,7043962
4,228,4215100
4,229,3685078
4,230,4625465
4,231,5565701
4,232,6381624
4,233,5941913
4,234,7059020
4,235,4633388
4,236,2751723
4,237,5536488
4,238,6044599
4,239,6770052
4,240,7168270
4,241,5664381
4,242,9205198
4,243,6785195
4,244,7112567
4,245,5302604
4,246,8699822
4,247,5372218
4,248,4807035
4,249,12514188
4,250,6365146
4,251,5209820
4,252,5591341
4,253,4867041
4,254,5224334
4,255,5163013
4,256,4590495
4,257,8259915
4,258,5402349
4,259,5333722
4,260,5804239
4,261,9697724
4,262,4389555
4,263,5883598
4,264,4403079
4,265,4906779
4,266,4453526
4,267,4444225
4,268,5798264
4,269,5474101
4,270,4762021
4,271,6155081
4,272,4174427
4,273,8956623
4,274,5322859
4,275,4925636
4,276,8060127
4,277,12109208
4,278,8006745
4,279,5092249
4,280,5804129
4,281,5785854
4,282,12322953
4,283,12482134
4,284,7430219
4,285,5397885
4,286,8498682
4,287,9948740
4,288,3819462
4,289,9504663
4,290,6228598
4,291,6693976
4,292,3674683
4,293,4756571
4,294,4895926
4,295,5476545
4,296,5532249
4,297,5206091
4,298,5957678
4,299,5244036
4,300,5944101
4,301,9514028
4,302,6173560
4,303,3641763
4,304,3595542
4,305,11795458
4,306,4970645
4,307,7320317
4,308,4722291
4,309,6837129
4,310,4862412
4,311,5142206
4,312,4729526
4,313,10572075
4,314,5959855
4,315,3479504
4,316,6284468
4,317,35868010
4,318,6170747
4,319,6252772
4,320,6947962
4,321,5968099
4,322,5284424
4,323,2549546
4,324,25458403
4,325,6997298
4,326,9873578
4,327,6100973
4,328,5530057
4,329,4955326
4,330,5693559
4,331,36961716
4,332,7045457
4,333,5856542
4,334,5111200
4,335,8781507
4,336,5988827
4,337,4248787
4,338,5657881
4,339,25421816
4,340,4921787
4,341,7325365
4,342,6945724
4,343,6229741
4,344,5573540
4,345,9796535
4,346,9993022
4,347,10825832
4,348,5088421
4,349,10505538
4,350,4959951
4,351,5281622
4,352,7036924
4,353,4221810
4,354,5531424
4,355,10799292
4,356,4641738
4,357,5082772
4,358,2330584
4,359,9881032
4,360,5477927
4,361,5633357
4,362,6493350
4,363,4510990
4,364,15703084
4,365,7363539
4,366,4646231
4,367,12522112
4,368,5347789
4,369,4934124
4,370,7696056
4,371,7568271
4,372,8446691
4,373,5531528
4,374,2775594
4,375,13309755
4,376,7885502
4,377,7859347
4,378,7181880
4,379,29951771
4,380,6572836
4,381,7046661
4,382,5162093
4,383,3484615
4,384,9261353
4,385,7627904
4,386,5893338
4,387,5512054
4,388,5837219
4,389,4887934
4,390,5772914
4,391,5384973
4,392,5530246
4,393,4084815
4,394,6095218
4,395,5487666
4,396,13275572
4,397,6326005
4,398,5076765
4,399,11778011
4,400,5075745
4,401,8336026
4,402,5287275
4,403,5439287
4,404,7084541
4,405,5169798
4,406,5593913
4,407,4688303
4,408,5630448
4,409,4239734
4,410,11709040
4,411,8061180
4,412,6223460
4,413,11377760
4,414,3925287
4,415,5878020
4,416,5459946
4,417,6955789
4,418,5423974
4,419,6254012
4,420,5342892
4,421,5020132
4,422,3265440
4,423,3787851
4,424,5686399
4,425,5298220
4,426,6722471
4,427,4800730
4,428,5592794
4,429,4628011
4,430,6905089
4,431,4526776
4,432,5074534
4,433,8366439
4,434,6050167
4,435,4605570
4,436,25828822
4,437,12334130
4,438,6454854
4,439,6397831
4,440,6321922
4,441,7896125
4,442,4922961
4,443,2845612
4,444,6294913
4,445,5188003
4,446,5318000
4,447,6921834
4,448,5736357
4,449,5265611
4,450,5302445
4,451,2069385
4,452,5614748
4,453,6555425
4,454,7594695
4,455,5783726
4,456,4642843
4,457,5324881
4,458,4231039
4,459,5190556
4,460,5642425
4,461,3862548
4,462,5664269
4,463,4881309
4,464,5783583
4,465,7321720
4,466,5487157
4,467,5707147
4,468,8177868
4,469,5374038
4,470,12894773
4,471,6997450
4,472,8805652
4,473,6139530
4,474,4999301
4,475,5736483
4,476,5227710
4,477,4015419
4,478,5738249
4,479,8953243
4,480,5323935
4,481,5578169
4,482,31914622
4,483,7139347
4,484,6706575
4,485,4621553
4,486,7390067
4,487,7823277
4,488,12281751
4,489,7286805
4,490,4460673
4,491,5560151
4,492,5226382
4,493,7144182
4,494,5801539
4,495,4587600
