iteration,operation,ns
2,748,18030749
2,749,18239195
2,750,18016627
2,751,17227786
2,752,17715686
2,753,18043067
2,754,24934351
2,755,24387739
2,756,16808220
2,757,16965464
2,758,17294952
2,759,17755126
2,760,16601193
2,761,17568399
2,762,17691644
2,763,17202161
2,764,17054052
2,765,16699603
2,766,20684472
2,767,17462626
2,768,17435002
2,769,18057374
2,770,19449123
2,771,17043041
2,772,16798275
2,773,17372654
2,774,17578781
2,775,17593726
2,776,23315921
2,777,16832432
2,778,17239774
2,779,30057407
2,780,17952883
2,781,27765226
2,782,17443149
2,783,21167228
2,784,18430763
2,785,17633323
2,786,25572081
2,787,17509007
2,788,16569697
2,789,19967128
2,790,26024164
2,791,20299079
2,792,17371600
2,793,18078863
2,794,31928614
2,795,17410015
2,796,21502142
2,797,35971280
2,798,16376801
2,799,23250916
2,800,17941420
2,801,16948632
2,802,17030725
2,803,19731516
2,804,19178337
2,805,23985026
2,806,17073621
2,807,27168139
2,808,16991662
2,809,21188104
2,810,17073602
2,811,23048786
2,812,17835474
2,813,26588271
2,814,17938739
2,815,21690938
2,816,21753782
2,817,17037373
2,818,17540522
2,819,21648730
2,820,23881846
2,821,19502979
2,822,19720082
2,823,24817538
2,824,20040835
2,825,17421770
2,826,18052978
2,827,17351726
2,828,21146015
2,829,16899287
2,830,16795544
2,831,21338076
2,832,17275204
2,833,17205077
2,834,27311151
2,835,25570150
2,836,17355600
2,837,16601754
2,838,21975298
2,839,17187953
2,840,16719166
2,841,27743652
2,842,16240114
2,843,16525970
2,844,16465558
2,845,18465873
2,846,24686326
2,847,16909843
2,848,18331725
2,849,17789189
2,850,17080124
2,851,16980617
2,852,17504365
2,853,17528649
2,854,18081015
2,855,17806889
2,856,17630626
2,857,16347657
2,858,16714567
2,859,16745468
2,860,16141000
2,861,17095445
2,862,21267571
2,863,18857693
2,864,17083764
2,865,17124844
2,866,17386567
2,867,18381078
2,868,22174848
2,869,17932549
2,870,17171622
2,871,17294633
2,872,23188103
2,873,17854763
2,874,16676395
2,875,18136804
2,876,18048455
2,877,18826412
2,878,17286615
2,879,17746851
2,880,17650649
2,881,17229191
2,882,16395035
2,883,32946721
2,884,18002175
2,885,17616958
2,886,17607109
2,887,17758574
2,888,17688082
2,889,16864730
2,890,18250541
2,891,19702800
2,892,16363029
2,893,20715837
2,894,18265735
2,895,21996770
2,896,17972325
2,897,17011026
2,898,18123545
2,899,21551821
2,900,17535197
2,901,16390788
2,902,17521202
2,903,17187557
2,904,17048557
2,905,18711680
2,906,17210174
2,907,19261053
2,908,19466081
2,909,17728176
2,910,18018778
2,911,17445937
2,912,17905182
2,913,17384006
2,914,17482524
2,915,24169057
2,916,17824414
2,917,16978876
2,918,16975791
2,919,16787705
2,920,16890176
2,921,16615551
2,922,17308919
2,923,17159027
2,924,17073892
2,925,17665500
2,926,28795001
2,927,18775060
2,928,17151039
2,929,18008008
2,930,17450589
2,931,21766461
2,932,17388142
2,933,17707637
2,934,18214025
2,935,20655207
2,936,19383321
2,937,18313311
2,938,18680843
2,939,20743941
2,940,22812473
2,941,20075055
2,942,18837725
2,943,19306931
2,944,18449136
2,945,21853362
2,946,19036230
2,947,23146605
2,948,20222172
2,949,18443809
2,950,20937872
2,951,18426827
2,952,21424319
2,953,18200348
2,954,21180114
2,955,18395915
2,956,21893218
2,957,23485866
2,958,18431981
2,959,18279937
2,960,18930499
2,961,18212041
2,962,20451054
2,963,18909931
2,964,25117014
2,965,23394412
2,966,21312022
2,967,20851730
2,968,19615233
2,969,18668410
2,970,19987014
2,971,18462078
2,972,18348601
2,973,18881805
2,974,18456354
2,975,19209702
2,976,19389009
2,977,18296273
2,978,18576367
2,979,20605306
2,980,19444425
2,981,18677329
2,982,21197417
2,983,20896298
2,984,18339445
2,985,20304145
2,986,21979045
2,987,21700646
2,988,18408624
2,989,18682012
2,990,22579210
2,991,18928484
2,992,18586631
2,993,18354856
2,994,19091221
2,995,22754736
2,996,26482169
2,997,20587943
2,998,20736124
2,999,18556682
2,1000,19431075
3,1,8006905
3,2,23347720
3,3,38333749
3,4,18608898
3,5,17917225
3,6,17751834
3,7,18029572
3,8,16686686
3,9,23349330
3,10,18662991
3,11,18451528
3,12,18723693
3,13,18715612
3,14,18598934
3,15,18349813
3,16,24355548
3,17,17738909
3,18,18937886
3,19,18462022
3,20,18987583
3,21,18557971
3,22,18447517
3,23,17489378
3,24,17721762
3,25,18011025
3,26,45580241
3,27,17334769
3,28,17623354
3,29,19070593
3,30,18497262
3,31,18468684
3,32,28155863
3,33,17555836
3,34,27291671
3,35,17430676
3,36,19901624
3,37,17563075
3,38,19215925
3,39,18646813
3,40,18568124
3,41,19109011
3,42,17013590
3,43,28750160
3,44,24666446
3,45,17384852
3,46,16792588
3,47,17578840
3,48,27808463
3,49,18760059
3,50,17955924
3,51,18902361
3,52,18978564
3,53,18184411
3,54,18429226
3,55,17447533
3,56,21299795
3,57,18100117
3,58,17734423
3,59,19181621
3,60,16909041
3,61,17973261
3,62,25028976
3,63,18717372
3,64,17051128
3,65,18476297
3,66,18050850
3,67,23113964
3,68,18253866
3,69,17465636
3,70,17888099
3,71,19507663
3,72,18979542
3,73,29488061
3,74,18257265
3,75,20865762
3,76,17383208
3,77,18536125
3,78,17639056
3,79,17718887
3,80,17364050
3,81,17816651
3,82,18962478
3,83,17382555
3,84,17697482
3,85,18050543
3,86,26115729
3,87,17233817
3,88,30164804
3,89,17149959
3,90,17705146
3,91,18051748
3,92,18659317
3,93,28144848
3,94,18337858
3,95,18490843
3,96,21991415
3,97,17742111
3,98,16641209
3,99,17612050
3,100,18492748
3,101,18186019
3,102,22287707
3,103,18864682
3,104,18620013
3,105,18015446
3,106,18082005
3,107,18901869
3,108,19480062
3,109,22567378
3,110,21078029
3,111,16533063
3,112,20300897
3,113,19510543
3,114,17472902
3,115,17706815
3,116,27293215
3,117,18127862
3,118,18580997
3,119,17501607
3,120,18978373
3,121,21717827
3,122,18050093
3,123,18237097
3,124,17648037
3,125,17092512
3,126,18945600
3,127,18546767
3,128,30983835
3,129,18562123
3,130,18197050
3,131,24345534
3,132,19076789
3,133,17212359
3,134,17407723
3,135,17553493
3,136,17719864
3,137,17487084
3,138,18564462
3,139,19725759
3,140,17916804
3,141,17768248
3,142,28521178
3,143,19447655
3,144,17732396
3,145,20936815
3,146,17654330
3,147,17883552
3,148,36639002
3,149,18129138
3,150,19435726
3,151,18182850
3,152,25337534
3,153,17557467
3,154,17897811
3,155,20933934
3,156,20029412
3,157,17911707
3,158,19307321
3,159,27848578
3,160,18304017
3,161,19226166
3,162,17888832
3,163,17908750
3,164,19544450
3,165,18149310
3,166,21389737
3,167,18506620
3,168,19552050
3,169,17933377
3,170,17808290
3,171,18081777
3,172,17262210
3,173,27879962
3,174,19015329
3,175,20596468
3,176,24020540
3,177,17653540
3,178,18851159
3,179,17594456
3,180,16952854
3,181,16532001
3,182,17000871
3,183,18580389
3,184,16335360
3,185,18814339
3,186,17891629
3,187,26197854
3,188,28287383
3,189,18152267
3,190,26836323
3,191,17621568
3,192,17441520
3,193,16912921
3,194,26614447
3,195,17725491
3,196,17378761
3,197,17789284
3,198,18857897
3,199,22651414
3,200,18075426
3,201,17431838
3,202,17256016
3,203,22298308
3,204,17904859
3,205,19699324
3,206,22112196
3,207,17286163
3,208,17023408
3,209,17249301
3,210,17306589
3,211,17802893
3,212,17376051
3,213,17463647
3,214,18518784
3,215,17936106
3,216,23848811
3,217,17878734
3,218,17229446
3,219,17726395
3,220,16890379
3,221,17661578
3,222,24142984
3,223,19260895
3,224,20125351
3,225,17451195
3,226,19510430
3,227,17552195
3,228,17619570
3,229,16724558
3,230,17104884
3,231,17313703
3,232,17422389
3,233,22653456
3,234,17428983
3,235,27995803
3,236,16618983
3,237,17234902
3,238,21246454
3,239,17024969
3,240,15762748
3,241,18876936
3,242,22193877
3,243,17450507
3,244,18535331
3,245,17139216
3,246,18087005
3,247,17225766
3,248,18113983
3,249,16521048
3,250,17667373
3,251,16732476
3,252,16586620
3,253,17490978
3,254,22235679
3,255,18499568
3,256,17449270
3,257,18633589
3,258,18589517
3,259,16969225
3,260,21260334
3,261,16964668
3,262,18973996
3,263,22105416
3,264,27046508
3,265,17280362
3,266,17873139
3,267,28552707
3,268,18776600
3,269,17946386
3,270,18659422
3,271,18136906
3,272,17540586
3,273,37174965
3,274,17157974
3,275,17747443
3,276,18256512
3,277,16775073
3,278,34532592
3,279,17422117
3,280,16909561
3,281,18145194
3,282,16756202
3,283,17254070
3,284,16295033
3,285,16564980
3,286,17522142
3,287,17412909
3,288,16984767
3,289,16854726
3,290,18310519
3,291,18436062
3,292,18092968
3,293,18537715
3,294,16668998
3,295,22526823
3,296,17591477
3,297,17087539
3,298,17068672
3,299,22586606
3,300,18262187
3,301,17796696
3,302,16890462
3,303,18186771
3,304,17060136
3,305,16974523
3,306,18258154
3,307,23680150
3,308,16661632
3,309,17387053
3,310,18223547
3,311,17864123
3,312,19499095
3,313,21257349
3,314,19550231
3,315,21407746
3,316,18636240
3,317,18847279
3,318,17468015
3,319,23176508
3,320,17702993
3,321,16581613
3,322,20714804
3,323,17260434
3,324,16903566
3,325,18521417
3,326,27551829
3,327,17002765
3,328,16495629
3,329,19654238
3,330,28731429
3,331,20909885
3,332,18285739
3,333,18946011
3,334,18669528
3,335,18676662
3,336,30211895
3,337,17693926
3,338,19155962
3,339,21142254
3,340,20549727
3,341,24329982
3,342,18077112
3,343,19000855
3,344,23531420
3,345,16770537
3,346,25070259
3,347,18265782
3,348,21215158
3,349,18159761
3,350,18631227
3,351,17418989
3,352,17186950
3,353,18427949
3,354,19851508
3,355,24778410
3,356,17703538
3,357,18212037
3,358,26093061
3,359,18148070
3,360,28732030
3,361,19946137
3,362,25276749
3,363,17170817
3,364,26697700
3,365,17871780
3,366,17203696
3,367,18861371
3,368,17195329
3,369,16153239
3,370,16345762
3,371,22232789
3,372,18571523
3,373,16750041
3,374,18243618
3,375,16253220
3,376,15661393
3,377,18509222
3,378,17085503
3,379,20202139
3,380,16411736
3,381,23124272
3,382,17595209
3,383,28912781
3,384,18473931
3,385,16827717
3,386,16005301
3,387,15821776
3,388,16619526
3,389,15259947
3,390,15492372
3,391,15474188
3,392,25852730
3,393,16429989
3,394,16687354
3,395,17797555
3,396,17602812
3,397,16361746
3,398,19233597
3,399,20182787
3,400,16232728
3,401,18241815
3,402,21244890
3,403,16988604
3,404,16231968
3,405,17534780
3,406,16567718
3,407,17634866
3,408,16978389
3,409,16914086
3,410,16609315
3,411,15752382
3,412,26194887
3,413,16959546
3,414,27000415
3,415,17885704
3,416,17657260
3,417,16145599
3,418,16375194
3,419,22173137
3,420,15634326
3,421,16570151
3,422,16741796
3,423,16450755
3,424,22613418
3,425,14050158
3,426,26699033
3,427,17799573
3,428,16784991
3,429,16546658
3,430,23204703
3,431,16310662
3,432,35361381
3,433,17778347
3,434,17748405
3,435,16762705
3,436,16721018
3,437,16895030
3,438,16507279
3,439,17254943
3,440,18728222
3,441,17186943
3,442,21224743
3,443,16806228
3,444,17018998
3,445,19656680
3,446,26923955
3,447,18546561
3,448,19789659
3,449,16927079
3,450,16687553
3,451,22915992
3,452,16592781
3,453,23013068
3,454,16679474
3,455,19364780
3,456,17379277
3,457,27930133
3,458,25647466
3,459,20637079
3,460,19464822
3,461,24840896
3,462,17603848
3,463,18003685
3,464,17903720
3,465,17372236
3,466,27407115
3,467,16729325
3,468,16639257
3,469,17251196
3,470,17888314
3,471,22220728
3,472,21276137
3,473,17003551
3,474,16591063
3,475,16266255
3,476,21198856
3,477,18024197
3,478,17308796
3,479,16437238
3,480,18422840
3,481,17749051
3,482,16215015
3,483,15849088
3,484,16988491
3,485,17586410
3,486,16487007
3,487,16203291
3,488,33400218
3,489,16925793
3,490,16479492
3,491,17179189
3,492,21707832
3,493,15783678
3,494,16702997
3,495,16472740
3,496,17336624
3,497,33156768
3,498,17782845
3,499,26099664
3,500,16571717
3,501,16306393
3,502,16321951
3,503,16690893
3,504,16226332
3,505,15528656
3,506,15922999
3,507,26324224
3,508,16690147
3,509,17111354
3,510,18500595
3,511,16462440
3,512,22708893
3,513,17323509
3,514,23325696
3,515,24352120
3,516,16586154
3,517,22534464
3,518,17089869
3,519,16450586
3,520,18474989
3,521,21298430
3,522,30123076
3,523,17321863
3,524,15760561
3,525,18214544
3,526,16693598
3,527,16759477
3,528,16061964
3,529,15426980
3,530,16982142
3,531,15783035
3,532,17015448
3,533,17859242
3,534,16331427
3,535,17258963
3,536,17032309
3,537,17713878
3,538,16587110
3,539,16499249
3,540,17521418
3,541,31476338
3,542,17861282
3,543,15687471
3,544,18011126
3,545,16734415
3,546,15504323
3,547,17022154
3,548,16392567
3,549,15188681
3,550,17760343
3,551,17389012
3,552,16112882
3,553,15544991
3,554,16006916
3,555,23410392
3,556,26379509
3,557,24111421
3,558,15736043
3,559,25841123
3,560,27284247
3,561,16257146
3,562,17468187
3,563,17613079
3,564,22005172
3,565,20033655
3,566,16207782
3,567,17607305
3,568,21910882
3,569,26621215
3,570,16274416
3,571,19783737
3,572,15897589
3,573,17044258
3,574,17475174
3,575,15333852
3,576,18113853
3,577,24065704
3,578,16824687
3,579,16227722
3,580,16291587
3,581,16585796
3,582,16511165
3,583,16165917
3,584,16360477
3,585,16647694
3,586,17242709
3,587,16933575
3,588,15570436
3,589,17859428
3,590,16708961
3,591,15457056
3,592,16839585
3,593,15831501
3,594,16730102
3,595,16941439
3,596,17756847
3,597,17027671
3,598,17078714
3,599,21330307
3,600,20267155
3,601,19899234
3,602,16773500
3,603,16314665
3,604,16526150
3,605,16837688
3,606,16843110
3,607,18706132
3,608,16739571
3,609,17369222
3,610,17239351
3,611,17626108
3,612,17838093
3,613,17659733
3,614,16997335
3,615,17956999
3,616,21174336
3,617,18817752
3,618,16505520
3,619,26680451
3,620,19941511
3,621,16905270
3,622,20448600
3,623,17266361
3,624,17675910
3,625,16818135
3,626,20812425
3,627,16923620
3,628,15913545
3,629,16351135
3,630,16297642
3,631,15917798
3,632,15711136
3,633,16224744
3,634,17094766
3,635,15862294
3,636,17076009
3,637,16613676
3,638,16590128
3,639,20094393
3,640,16548720
3,641,17210330
3,642,17522192
3,643,16115513
3,644,15939072
3,645,20071059
3,646,17332972
3,647,16875634
3,648,16367890
3,649,16317582
3,650,19384696
3,651,16249752
3,652,17133631
3,653,23464809
3,654,18552024
3,655,21070646
3,656,17131813
3,657,16782034
3,658,15392319
3,659,16870960
3,660,20482130
3,661,17474938
3,662,16946515
3,663,17562235
3,664,17107893
3,665,21307253
3,666,17229508
3,667,16977782
3,668,16407777
3,669,16852242
3,670,16911422
3,671,16303843
3,672,16985707
3,673,15950393
3,674,16988037
3,675,21798191
3,676,17813666
3,677,16704690
3,678,16797922
3,679,16857233
3,680,16534787
3,681,16242265
3,682,16313831
3,683,16691469
3,684,16638674
3,685,17199014
3,686,16864461
3,687,15961529
3,688,22262873
3,689,21422398
3,690,16209040
3,691,21716610
3,692,16996821
3,693,16100986
3,694,16512466
3,695,16397136
3,696,16383369
3,697,17088251
3,698,16717020
3,699,20583104
3,700,16781912
3,701,16252825
3,702,17109945
3,703,18585404
3,704,18579294
3,705,17439912
3,706,18752239
3,707,17738953
3,708,16466434
3,709,16570307
3,710,16607463
3,711,20528817
3,712,16827904
3,713,16639304
3,714,16326598
3,715,23003846
3,716,17206157
3,717,16942430
3,718,16652547
3,719,16579953
3,720,15944010
3,721,22674022
3,722,16226360
3,723,16463044
3,724,19224342
3,725,16618547
3,726,16104229
3,727,17112077
3,728,21396682
3,729,22317774
3,730,16970680
3,731,16220894
3,732,17099769
3,733,16597783
3,734,16335312
3,735,16895584
3,736,16961276
3,737,18511997
3,738,23418488
3,739,17044337
3,740,16092940
3,741,16502220
3,742,16914008
3,743,16246469
3,744,16976996
3,745,16106971
3,746,16761263
3,747,17865602
3,748,16623356
3,749,17182554
3,750,17201075
3,751,16644378
3,752,16405134
3,753,32618158
3,754,24682766
3,755,16250427
3,756,23248383
3,757,20491572
3,758,16565508
3,759,21934458
3,760,17917427
3,761,16283885
3,762,22920074
3,763,16820330
3,764,16605157
3,765,16798577
3,766,20832412
3,767,17115859
3,768,17726952
3,769,19959831
3,770,16594627
3,771,17420282
3,772,16246957
3,773,16292158
3,774,16486773
3,775,16505107
3,776,16985054
3,777,17114267
3,778,16496899
3,779,16780088
3,780,16949683
3,781,16307097
3,782,16598309
3,783,16632836
3,784,17042605
3,785,16535878
3,786,15814847
3,787,19180220
3,788,16840126
3,789,16080744
3,790,22222868
3,791,16918612
3,792,15872246
3,793,16227269
3,794,16136438
3,795,18683955
3,796,17658811
3,797,16449810
3,798,16024285
3,799,16767978
3,800,25415229
3,801,15789347
3,802,21150289
3,803,20080664
3,804,15991096
3,805,16218359
3,806,15558721
3,807,15581416
3,808,16196922
3,809,15824812
3,810,18120646
3,811,16473014
3,812,16831506
3,813,21687608
3,814,16582493
3,815,16359924
3,816,16038997
3,817,16481788
3,818,15739734
3,819,15921210
3,820,22005223
3,821,16060667
3,822,16310040
3,823,20598463
3,824,16862905
3,825,16060589
3,826,19475439
3,827,17206204
3,828,16076356
3,829,16210218
3,830,20901752
3,831,16306645
3,832,16708075
3,833,18644460
3,834,16246731
3,835,19773248
3,836,16591331
3,837,17041246
3,838,17185394
3,839,16738673
3,840,16739138
3,841,17189984
3,842,16780079
3,843,22426495
3,844,16293062
3,845,16576259
3,846,17939477
3,847,16243375
3,848,15946852
3,849,25764006
3,850,23575819
3,851,16197272
3,852,17635844
3,853,16160216
3,854,16382444
3,855,16241802
3,856,20862077
3,857,16384519
3,858,16572244
3,859,20737351
3,860,17043178
3,861,28629416
3,862,18373504
3,863,17533173
3,864,17057323
3,865,16639207
3,866,17111204
3,867,17610142
3,868,17542114
3,869,17367424
3,870,16468264
3,871,16524462
3,872,15903534
3,873,16513838
3,874,16670045
3,875,16236709
3,876,16527458
3,877,16473895
3,878,23995051
3,879,16770651
3,880,16890704
3,881,16784975
3,882,16646442
3,883,16503915
3,884,16546777
3,885,16306655
3,886,15836042
3,887,19580032
3,888,16481945
3,889,19250076
3,890,16752571
3,891,16534905
3,892,15933280
3,893,15992664
3,894,19539954
3,895,16552578
3,896,15623471
3,897,16079130
3,898,28213669
3,899,19863834
3,900,15188757
3,901,16675776
3,902,17359448
3,903,16833602
3,904,20206610
3,905,24185593
3,906,22601187
3,907,16434845
3,908,15988216
3,909,26205892
3,910,21105835
3,911,15802617
3,912,16832187
3,913,17499602
3,914,16815608
3,915,16509208
3,916,21876709
3,917,16399627
3,918,23505181
3,919,16698969
3,920,16610466
3,921,15875585
3,922,20402235
3,923,17297542
3,924,16359191
3,925,18136963
3,926,17794337
3,927,16261503
3,928,17216093
3,929,17378967
3,930,17141494
3,931,15876276
3,932,17371507
3,933,16425038
3,934,23977348
3,935,16187325
3,936,16566198
3,937,16239333
3,938,16656411
3,939,16434346
3,940,16059003
3,941,16277007
3,942,16862747
3,943,18279586
3,944,16530991
3,945,16422054
3,946,22553328
3,947,16167297
3,948,16322169
3,949,16488428
3,950,16493651
3,951,16767314
3,952,16952742
3,953,17747225
3,954,18323076
3,955,16880411
3,956,18009620
3,957,16614053
3,958,16448456
3,959,16502331
3,960,22633034
3,961,17104636
3,962,16920325
3,963,17653087
3,964,16337413
3,965,25707630
3,966,16806950
3,967,20290937
3,968,15966531
3,969,16117088
3,970,15990751
3,971,17376948
3,972,22297685
3,973,19990945
3,974,17802745
3,975,16249548
3,976,16475057
3,977,16333831
3,978,15793492
3,979,16116210
3,980,16197959
3,981,15992385
3,982,16138068
3,983,16671043
3,984,16916550
3,985,23209181
3,986,17850701
3,987,18193293
3,988,17212371
3,989,21118349
3,990,22278631
3,991,16870693
3,992,17431600
3,993,17232855
3,994,16357958
3,995,15566156
3,996,16999590
3,997,15615942
3,998,22731715
3,999,16070159
3,1000,20436725
