iteration,operation,ns
2,748,17988558
2,749,18378975
2,750,17635699
2,751,17580380
2,752,17435335
2,753,18208207
2,754,31528582
2,755,17583384
2,756,16972646
2,757,16901820
2,758,17581648
2,759,17302383
2,760,16726551
2,761,17657280
2,762,17859799
2,763,17172245
2,764,16933338
2,765,20649489
2,766,16715266
2,767,17558879
2,768,17509820
2,769,17946081
2,770,19124574
2,771,16730022
2,772,17202795
2,773,17394060
2,774,17450717
2,775,17765789
2,776,23215383
2,777,16706852
2,778,17335252
2,779,30328217
2,780,17643146
2,781,27873049
2,782,20893599
2,783,17825455
2,784,18129924
2,785,17789838
2,786,25906593
2,787,17060716
2,788,16604373
2,789,28654825
2,790,19308850
2,791,18700147
2,792,17002968
2,793,17880346
2,794,32985655
2,795,16429791
2,796,32915915
2,797,24683682
2,798,16251642
2,799,23674259
2,800,17585005
2,801,16937901
2,802,16921932
2,803,19972661
2,804,29799531
2,805,17524258
2,806,26331972
2,807,17621267
2,808,19522240
2,809,18628325
2,810,16687860
2,811,23611444
2,812,17020771
2,813,28201717
2,814,21906161
2,815,15926947
2,816,22624478
2,817,17480638
2,818,16320406
2,819,28667974
2,820,17577676
2,821,19242727
2,822,27532292
2,823,20314332
2,824,17007261
2,825,17902523
2,826,17671610
2,827,16823852
2,828,21640618
2,829,16758612
2,830,16639477
2,831,22127220
2,832,17181727
2,833,22234303
2,834,22741575
2,835,25033554
2,836,16481920
2,837,21664726
2,838,17092468
2,839,17515632
2,840,16717353
2,841,27252898
2,842,16298539
2,843,16404221
2,844,18637756
2,845,23801644
2,846,17472625
2,847,16632917
2,848,19103442
2,849,17418026
2,850,16808839
2,851,17334090
2,852,17252049
2,853,18533573
2,854,17439799
2,855,17862013
2,856,16700326
2,857,16788475
2,858,17027915
2,859,16561506
2,860,16148708
2,861,21362257
2,862,18943203
2,863,17051097
2,864,16940863
2,865,17486461
2,866,17198237
2,867,22570497
2,868,18381381
2,869,17304194
2,870,17263858
2,871,23029726
2,872,17765519
2,873,17206553
2,874,16913069
2,875,18419727
2,876,18914105
2,877,18035388
2,878,17335277
2,879,17422610
2,880,17402509
2,881,17019756
2,882,31187957
2,883,19111449
2,884,17246017
2,885,17464656
2,886,17806701
2,887,17972654
2,888,17060856
2,889,17548849
2,890,18996587
2,891,18414433
2,892,20080043
2,893,17899499
2,894,17564952
2,895,22063056
2,896,17925625
2,897,16887796
2,898,18189252
2,899,21362330
2,900,17261648
2,901,16829086
2,902,17322971
2,903,17320017
2,904,18481773
2,905,17451851
2,906,18151259
2,907,18438818
2,908,19073639
2,909,17724903
2,910,18253758
2,911,17548920
2,912,17255199
2,913,18002243
2,914,23825385
2,915,17474874
2,916,17865787
2,917,16614629
2,918,17207223
2,919,16546022
2,920,16780421
2,921,16609585
2,922,17713813
2,923,17129307
2,924,17143533
2,925,28642958
2,926,17355392
2,927,19009044
2,928,18110535
2,929,16814774
2,930,21916291
2,931,17652242
2,932,16900284
2,933,18334526
2,934,19428022
2,935,20998990
2,936,17989513
2,937,18183066
2,938,19991548
2,939,19588071
2,940,23011501
2,941,20076435
2,942,19093711
2,943,18913880
2,944,20161223
2,945,20158272
2,946,20513783
2,947,22498300
2,948,19480971
2,949,18748021
2,950,20457521
2,951,21122823
2,952,18768026
2,953,18919555
2,954,20736541
2,955,21475729
2,956,18642829
2,957,23461318
2,958,18542797
2,959,18791884
2,960,17864547
2,961,18411072
2,962,21068302
2,963,24563961
2,964,23885070
2,965,20200972
2,966,20722824
2,967,20980327
2,968,19001820
2,969,19317638
2,970,19364321
2,971,17941700
2,972,19234400
2,973,18175290
2,974,19823884
2,975,17844445
2,976,18752552
2,977,18833279
2,978,19958188
2,979,19123407
2,980,19821171
2,981,19986453
2,982,21456714
2,983,18796714
2,984,19495007
2,985,20477882
2,986,23516263
2,987,19077915
2,988,18214444
2,989,18617206
2,990,22621781
2,991,19252666
2,992,18340373
2,993,18926798
2,994,17767550
2,995,31335855
2,996,19851104
2,997,21657856
2,998,18705838
2,999,19187973
2,1000,22619906
3,1,18865120
3,2,28980451
3,3,28574762
3,4,17894590
3,5,17919576
3,6,18290755
3,7,17199065
3,8,17826437
3,9,22978770
3,10,18937553
3,11,18314765
3,12,18910853
3,13,18765345
3,14,18815351
3,15,24006686
3,16,17867029
3,17,18688533
3,18,18067519
3,19,18611206
3,20,18744743
3,21,18905912
3,22,17738340
3,23,17529665
3,24,17985970
3,25,44748777
3,26,18560851
3,27,16931578
3,28,18438059
3,29,18812799
3,30,19089662
3,31,17650665
3,32,28592001
3,33,26662239
3,34,18116043
3,35,19488024
3,36,18387929
3,37,17426495
3,38,19534047
3,39,18204581
3,40,20528090
3,41,17305487
3,42,27541744
3,43,25193074
3,44,17496566
3,45,17028281
3,46,17193094
3,47,17912072
3,48,28695092
3,49,17584722
3,50,18643817
3,51,19067743
3,52,18638931
3,53,18532309
3,54,17610118
3,55,20613627
3,56,18367123
3,57,17926624
3,58,17778977
3,59,18910443
3,60,17009907
3,61,23138970
3,62,20728797
3,63,17948747
3,64,17563367
3,65,18271545
3,66,18696078
3,67,23132134
3,68,17727293
3,69,17153774
3,70,18249865
3,71,19764822
3,72,24949269
3,73,23585386
3,74,17751179
3,75,20531903
3,76,17945287
3,77,17535557
3,78,17941426
3,79,17962897
3,80,16997651
3,81,18645278
3,82,18410771
3,83,17595715
3,84,17799604
3,85,25418593
3,86,18276100
3,87,29079710
3,88,18765803
3,89,16950613
3,90,18005440
3,91,18348168
3,92,28099436
3,93,18796237
3,94,18365305
3,95,17867176
3,96,22155458
3,97,17365433
3,98,17317069
3,99,17435129
3,100,18328529
3,101,18582467
3,102,21822184
3,103,19396436
3,104,17900922
3,105,18358331
3,106,19037931
3,107,18005772
3,108,19944858
3,109,22116475
3,110,19674177
3,111,17814209
3,112,22151150
3,113,17838510
3,114,17411451
3,115,25647128
3,116,19966501
3,117,18216141
3,118,18188188
3,119,18622870
3,120,17847220
3,121,22021042
3,122,17888473
3,123,18210076
3,124,17404947
3,125,17187963
3,126,18396075
3,127,26450483
3,128,24686537
3,129,18386655
3,130,22602214
3,131,19053922
3,132,18871117
3,133,16979272
3,134,17957398
3,135,17898790
3,136,17452188
3,137,17586449
3,138,18901313
3,139,19215573
3,140,18357930
3,141,27514329
3,142,18621201
3,143,19434191
3,144,18235914
3,145,20437910
3,146,17920504
3,147,25878917
3,148,28928717
3,149,18927394
3,150,18361753
3,151,25213265
3,152,18017549
3,153,17654787
3,154,20311602
3,155,20480478
3,156,18207012
3,157,18267205
3,158,28816563
3,159,18873211
3,160,18749956
3,161,17566919
3,162,18495482
3,163,17829964
3,164,19889584
3,165,20305084
3,166,19213288
3,167,17906480
3,168,19946649
3,169,17798104
3,170,18169219
3,171,17506757
3,172,19041108
3,173,27139660
3,174,20711798
3,175,19323412
3,176,23234746
3,177,18588230
3,178,17620935
3,179,16890548
3,180,16993323
3,181,16939986
3,182,17613144
3,183,17855531
3,184,17185394
3,185,17590796
3,186,25237714
3,187,19836494
3,188,28049667
3,189,20263475
3,190,24465968
3,191,17322768
3,192,17811442
3,193,26268331
3,194,17312886
3,195,17508797
3,196,18029083
3,197,17077863
3,198,24360326
3,199,17941507
3,200,17613919
3,201,17632852
3,202,18065245
3,203,21089265
3,204,19772022
3,205,21916510
3,206,18152961
3,207,17152440
3,208,17019398
3,209,17278209
3,210,17057351
3,211,18530156
3,212,17140125
3,213,16731800
3,214,19331202
3,215,19326775
3,216,21951699
3,217,18009893
3,218,17508604
3,219,17676836
3,220,17524964
3,221,16823061
3,222,23917619
3,223,20203165
3,224,19687229
3,225,17158751
3,226,19828575
3,227,17747674
3,228,16852826
3,229,16576202
3,230,17140157
3,231,17650778
3,232,20255231
3,233,19633996
3,234,28450064
3,235,17076335
3,236,16869215
3,237,17826158
3,238,20456751
3,239,16608684
3,240,16595517
3,241,18677903
3,242,21997891
3,243,18734258
3,244,17483804
3,245,17339116
3,246,17955627
3,247,18194866
3,248,16744304
3,249,17368441
3,250,16799881
3,251,16584233
3,252,17196511
3,253,17021855
3,254,22665572
3,255,18074867
3,256,17344851
3,257,19219699
3,258,18285045
3,259,19898153
3,260,17683829
3,261,18743427
3,262,20756899
3,263,28173783
3,264,17816479
3,265,18022524
3,266,28164002
3,267,18429031
3,268,18723529
3,269,17807195
3,270,18806766
3,271,17488936
3,272,32199915
3,273,22983600
3,274,16930179
3,275,18176781
3,276,17697450
3,277,28199102
3,278,23320909
3,279,17242477
3,280,17736605
3,281,17061401
3,282,16914572
3,283,16859751
3,284,16358449
3,285,17444281
3,286,17223173
3,287,17202046
3,288,17076724
3,289,16798992
3,290,18445664
3,291,19491060
3,292,17434067
3,293,18091455
3,294,22590219
3,295,17508215
3,296,17291195
3,297,17238943
3,298,18011297
3,299,21947586
3,300,18702256
3,301,16808106
3,302,17905890
3,303,17093764
3,304,17554742
3,305,16585309
3,306,23184478
3,307,18713707
3,308,16584730
3,309,17564479
3,310,18553400
3,311,17467567
3,312,21207297
3,313,21434678
3,314,21717486
3,315,18583681
3,316,17867909
3,317,19152464
3,318,17973449
3,319,22445498
3,320,17262344
3,321,19692324
3,322,18131842
3,323,17125326
3,324,18044520
3,325,25475285
3,326,19380197
3,327,16614218
3,328,19279578
3,329,26314980
3,330,19815536
3,331,21015975
3,332,18715953
3,333,19151469
3,334,18858631
3,335,29248827
3,336,18689647
3,337,17629948
3,338,19007862
3,339,22822769
3,340,24394276
3,341,19366841
3,342,19190593
3,343,23303024
3,344,17608101
3,345,16950250
3,346,25579325
3,347,21342350
3,348,17679080
3,349,19059426
3,350,17641008
3,351,17208459
3,352,18241951
3,353,17689458
3,354,24536037
3,355,20155596
3,356,18862347
3,357,17843896
3,358,25331013
3,359,17816147
3,360,29225976
3,361,19288904
3,362,25375732
3,363,17175969
3,364,26816779
3,365,17597263
3,366,18734481
3,367,18022838
3,368,16567116
3,369,16373043
3,370,22371664
3,371,17158603
3,372,17368620
3,373,19279293
3,374,15982306
3,375,16170630
3,376,17726848
3,377,16541763
3,378,16626136
3,379,21144664
3,380,16375721
3,381,23965675
3,382,28643853
3,383,19367911
3,384,15988217
3,385,17147168
3,386,15653807
3,387,16012437
3,388,16267569
3,389,15455360
3,390,15309607
3,391,15738889
3,392,26252365
3,393,16287171
3,394,17463790
3,395,17230166
3,396,17452156
3,397,16809056
3,398,20551219
3,399,18597161
3,400,16265075
3,401,22257530
3,402,16276796
3,403,17185404
3,404,16455116
3,405,17658786
3,406,17115268
3,407,17703569
3,408,16803283
3,409,16850876
3,410,15822561
3,411,25551827
3,412,17086663
3,413,26684837
3,414,17098165
3,415,18888407
3,416,16242874
3,417,16251513
3,418,22253164
3,419,16297595
3,420,16217918
3,421,16072083
3,422,17141508
3,423,17345334
3,424,20005298
3,425,25838033
3,426,17690336
3,427,17159674
3,428,16804303
3,429,16966803
3,430,22305549
3,431,34721330
3,432,18142769
3,433,16833570
3,434,17459492
3,435,17362546
3,436,16776726
3,437,16668982
3,438,16464417
3,439,18792233
3,440,17650788
3,441,19671201
3,442,18713006
3,443,16595255
3,444,16943336
3,445,29698963
3,446,16171441
3,447,18636185
3,448,20444706
3,449,16703388
3,450,16983165
3,451,22596202
3,452,16861349
3,453,22942273
3,454,16710719
3,455,19328247
3,456,28123652
3,457,17259200
3,458,28027163
3,459,18477286
3,460,25833902
3,461,18405302
3,462,18113480
3,463,18092398
3,464,17466079
3,465,17550053
3,466,26789189
3,467,16573005
3,468,17212151
3,469,16964435
3,470,22919582
3,471,17170841
3,472,21145698
3,473,16830127
3,474,16449333
3,475,20453515
3,476,18829938
3,477,16845968
3,478,16845036
3,479,18411489
3,480,17845535
3,481,16316171
3,482,16060399
3,483,15505937
3,484,17414087
3,485,17254645
3,486,16648548
3,487,32727563
3,488,17545468
3,489,16255522
3,490,16935058
3,491,17277439
3,492,21069684
3,493,16224086
3,494,16369549
3,495,17496534
3,496,26779822
3,497,23342940
3,498,26178199
3,499,17358224
3,500,16199256
3,501,16664035
3,502,15933679
3,503,16489893
3,504,15863308
3,505,15440594
3,506,16910115
3,507,26164915
3,508,16868232
3,509,17106986
3,510,18432681
3,511,22474242
3,512,17065575
3,513,23822657
3,514,23978963
3,515,17002539
3,516,17416366
3,517,21497227
3,518,16809309
3,519,18561175
3,520,16523211
3,521,24118662
3,522,27332400
3,523,16978574
3,524,16957146
3,525,17251146
3,526,16662148
3,527,16486417
3,528,15469169
3,529,16738608
3,530,16161954
3,531,15615787
3,532,18455284
3,533,16834425
3,534,16923532
3,535,16404852
3,536,17248975
3,537,17903685
3,538,16430081
3,539,17631170
3,540,21944840
3,541,25731209
3,542,17902434
3,543,17921243
3,544,16025044
3,545,16424929
3,546,15950625
3,547,16722812
3,548,15573018
3,549,17511782
3,550,16198333
3,551,17253214
3,552,15810642
3,553,15758566
3,554,16216013
3,555,23413127
3,556,34454890
3,557,15623775
3,558,16122855
3,559,36505707
3,560,16769575
3,561,16515613
3,562,17012228
3,563,23410649
3,564,19995218
3,565,16074352
3,566,17006631
3,567,22879416
3,568,26185493
3,569,16994633
3,570,19398058
3,571,16280557
3,572,16335197
3,573,16711304
3,574,16435534
3,575,17861415
3,576,23950210
3,577,17260799
3,578,16306572
3,579,16205492
3,580,16140251
3,581,16810636
3,582,16310933
3,583,16571745
3,584,16232842
3,585,16938156
3,586,16804194
3,587,16705026
3,588,16544263
3,589,17461187
3,590,16378512
3,591,15861387
3,592,16116644
3,593,16152177
3,594,16948336
3,595,17773165
3,596,17430860
3,597,17247851
3,598,20664981
3,599,16855463
3,600,23916798
3,601,16636978
3,602,16546754
3,603,16285449
3,604,16773874
3,605,16723529
3,606,18728380
3,607,16949954
3,608,16528984
3,609,17510157
3,610,17745891
3,611,16988610
3,612,18322278
3,613,17153182
3,614,17385514
3,615,17631375
3,616,21346546
3,617,18186477
3,618,26812594
3,619,16963338
3,620,20002569
3,621,16650359
3,622,20957985
3,623,17392319
3,624,17298809
3,625,20327344
3,626,17378083
3,627,16371447
3,628,15523005
3,629,16753489
3,630,16297117
3,631,15082321
3,632,15933329
3,633,16827868
3,634,16605717
3,635,16390023
3,636,16583716
3,637,16757742
3,638,20045445
3,639,16137904
3,640,17313496
3,641,17706847
3,642,16249474
3,643,15805386
3,644,20002952
3,645,16050143
3,646,17737820
3,647,16679013
3,648,16190869
3,649,19062883
3,650,16264603
3,651,17034454
3,652,22478784
3,653,18569567
3,654,21069840
3,655,17022193
3,656,17228914
3,657,16107430
3,658,15773423
3,659,17026850
3,660,21308143
3,661,16528961
3,662,17270034
3,663,17410965
3,664,21070248
3,665,17525824
3,666,17187212
3,667,16768276
3,668,16175887
3,669,16838342
3,670,16696139
3,671,16471387
3,672,16917562
3,673,16364849
3,674,16790089
3,675,21677010
3,676,17818944
3,677,17104353
3,678,16766989
3,679,16601338
3,680,16004066
3,681,16541074
3,682,16447514
3,683,16541964
3,684,17077462
3,685,17221172
3,686,16233726
3,687,21332213
3,688,22120110
3,689,16589714
3,690,21170162
3,691,17419042
3,692,15907561
3,693,16641986
3,694,16514510
3,695,16037621
3,696,17053707
3,697,17087106
3,698,20103428
3,699,17017795
3,700,16631812
3,701,16680969
3,702,18850577
3,703,17977884
3,704,18025861
3,705,16723695
3,706,19611206
3,707,16954078
3,708,16039553
3,709,17157032
3,710,16420594
3,711,20523759
3,712,17313869
3,713,16356424
3,714,22187771
3,715,17332326
3,716,17370054
3,717,16798533
3,718,16429569
3,719,15927333
3,720,22089790
3,721,16905739
3,722,16490657
3,723,16575022
3,724,19063488
3,725,16473800
3,726,16243643
3,727,16938499
3,728,27099357
3,729,17230415
3,730,16425123
3,731,17221690
3,732,16065892
3,733,16781976
3,734,16478354
3,735,17038007
3,736,17071063
3,737,18198958
3,738,23421418
3,739,16854915
3,740,16304564
3,741,16555243
3,742,16413229
3,743,16634391
3,744,16662618
3,745,16517273
3,746,17338243
3,747,17233700
3,748,16693622
3,749,17090421
3,750,17673546
3,751,15904609
3,752,25640649
3,753,31695275
3,754,16760658
3,755,16113493
3,756,23079876
3,757,21082268
3,758,16596098
3,759,22124959
3,760,17143509
3,761,22778209
3,762,16878648
3,763,16430329
3,764,17092842
3,765,16887454
3,766,20030302
3,767,18233516
3,768,20067011
3,769,17178232
3,770,16957292
3,771,16656441
3,772,16271650
3,773,16305145
3,774,16877272
3,775,16321393
3,776,17456809
3,777,16897214
3,778,16653199
3,779,16652696
3,780,16437140
3,781,16837078
3,782,16329339
3,783,16995556
3,784,16790196
3,785,16129367
3,786,16295881
3,787,18868953
3,788,16737378
3,789,21837040
3,790,16912790
3,791,16359234
3,792,16300877
3,793,16117530
3,794,16844016
3,795,18229342
3,796,17789040
3,797,15777306
3,798,16637321
3,799,23109946
3,800,18544331
3,801,20792636
3,802,20190437
3,803,16177995
3,804,15895805
3,805,16069948
3,806,15457102
3,807,15647121
3,808,16170199
3,809,16337758
3,810,18153033
3,811,16322015
3,812,16906550
3,813,21450438
3,814,16386392
3,815,16899481
3,816,15291835
3,817,16615764
3,818,15863814
3,819,21578747
3,820,16461365
3,821,15625773
3,822,16249823
3,823,21145942
3,824,16823608
3,825,16109155
3,826,20003632
3,827,16517088
3,828,15924857
3,829,20621540
3,830,17016576
3,831,16255684
3,832,18776160
3,833,16143238
3,834,16559776
3,835,19746653
3,836,16868341
3,837,17088927
3,838,16634060
3,839,17206351
3,840,16787876
3,841,16234667
3,842,18238917
3,843,21315544
3,844,16556782
3,845,17297638
3,846,17247570
3,847,15685436
3,848,20245390
3,849,28980995
3,850,16262098
3,851,16041284
3,852,18134819
3,853,15884316
3,854,16429741
3,855,16170090
3,856,20945694
3,857,16784666
3,858,16206445
3,859,21045208
3,860,28417057
3,861,18474931
3,862,17661511
3,863,17191902
3,864,16806306
3,865,16959927
3,866,17205762
3,867,17545446
3,868,17920159
3,869,16421037
3,870,16846973
3,871,16433878
3,872,15662408
3,873,16689849
3,874,16512724
3,875,16496162
3,876,16859874
3,877,19562191
3,878,20918409
3,879,16864880
3,880,16170350
3,881,17241167
3,882,16164459
3,883,16862183
3,884,16493741
3,885,16217232
3,886,18783057
3,887,17005950
3,888,16183695
3,889,19368635
3,890,16872852
3,891,16148462
3,892,15941072
3,893,15967241
3,894,19834589
3,895,15985413
3,896,15660611
3,897,16441789
3,898,28158763
3,899,19118054
3,900,15843667
3,901,16953950
3,902,17603544
3,903,16707713
3,904,20017582
3,905,30092654
3,906,16417712
3,907,16600301
3,908,16383414
3,909,30098785
3,910,16637809
3,911,15932308
3,912,17804005
3,913,17256806
3,914,16547607
3,915,21562042
3,916,16901410
3,917,16059355
3,918,23077683
3,919,17139642
3,920,16347504
3,921,16285987
3,922,21128896
3,923,16225575
3,924,16514495
3,925,19464702
3,926,16694449
3,927,16198708
3,928,17691923
3,929,17491980
3,930,16466494
3,931,15989780
3,932,17403910
3,933,16966045
3,934,23312152
3,935,16761558
3,936,16304963
3,937,16309880
3,938,17231293
3,939,15734023
3,940,16301688
3,941,16491206
3,942,17094257
3,943,18106660
3,944,15898982
3,945,17617729
3,946,21679599
3,947,15839713
3,948,16689508
3,949,16684189
3,950,16668606
3,951,16362135
3,952,17259032
3,953,17645781
3,954,18635128
3,955,16451677
3,956,17920369
3,957,16505219
3,958,16581209
3,959,22426880
3,960,17288241
3,961,16719836
3,962,17592347
3,963,17037372
3,964,16479014
3,965,25371868
3,966,16791925
3,967,19515673
3,968,16449140
3,969,15982230
3,970,16506232
3,971,16961726
3,972,22629612
3,973,20525867
3,974,17092006
3,975,16496324
3,976,16299750
3,977,16336093
3,978,15473251
3,979,16361405
3,980,16123742
3,981,16399253
3,982,15994019
3,983,16988585
3,984,17060445
3,985,24196089
3,986,16134850
3,987,18642422
3,988,16955785
3,989,26578209
3,990,17132466
3,991,16746745
3,992,17345482
3,993,17399528
3,994,16182271
3,995,16446783
3,996,15975453
3,997,22274848
3,998,16198367
3,999,19702139
3,1000,17022218
