iteration,operation,ns
2,997,80114
2,998,71603
2,999,76810
2,1000,76077
3,1,295228
3,2,167400
3,3,98301
3,4,226023
3,5,130214
3,6,120171
3,7,95518
3,8,80049
3,9,77681
3,10,105938
3,11,330336
3,12,113744
3,13,224227
3,14,97648
3,15,123906
3,16,79402
3,17,98808
3,18,90936
3,19,87212
3,20,77837
3,21,85994
3,22,120422
3,23,153178
3,24,141282
3,25,105428
3,26,133545
3,27,131534
3,28,132402
3,29,134364
3,30,145514
3,31,100098
3,32,144088
3,33,144940
3,34,147188
3,35,134799
3,36,711167
3,37,172541
3,38,158721
3,39,283042
3,40,111285
3,41,101906
3,42,94966
3,43,90618
3,44,86724
3,45,98968
3,46,583366
3,47,170672
3,48,147845
3,49,1354369
3,50,150423
3,51,131545
3,52,109459
3,53,103671
3,54,102751
3,55,100866
3,56,91323
3,57,90240
3,58,99535
3,59,99458
3,60,90715
3,61,111917
3,62,107511
3,63,90974
3,64,107223
3,65,91016
3,66,103609
3,67,92551
3,68,100530
3,69,101301
3,70,100366
3,71,110387
3,72,91067
3,73,108366
3,74,100039
3,75,100600
3,76,101313
3,77,163745
3,78,103234
3,79,92305
3,80,114366
3,81,101835
3,82,113638
3,83,105516
3,84,103603
3,85,121368
3,86,92259
3,87,113844
3,88,101108
3,89,112203
3,90,93426
3,91,101443
3,92,91501
3,93,89743
3,94,90122
3,95,118985
3,96,102991
3,97,102431
3,98,103662
3,99,99061
3,100,103678
3,101,94067
3,102,78460
3,103,80663
3,104,108317
3,105,85652
3,106,85675
3,107,75854
3,108,66355
3,109,84656
3,110,76891
3,111,76794
3,112,67725
3,113,81547
3,114,76334
3,115,70112
3,116,78382
3,117,78638
3,118,82518
3,119,75563
3,120,69934
3,121,75873
3,122,86032
3,123,76005
3,124,67128
3,125,77816
3,126,76027
3,127,67755
3,128,77672
3,129,76525
3,130,76148
3,131,86445
3,132,77518
3,133,76225
3,134,95717
3,135,68500
3,136,66304
3,137,65810
3,138,89610
3,139,73068
3,140,77449
3,141,81125
3,142,67939
3,143,72012
3,144,77387
3,145,184515
3,146,134940
3,147,144445
3,148,135744
3,149,131880
3,150,134344
3,151,134492
3,152,131877
3,153,126919
3,154,120381
3,155,103450
3,156,134910
3,157,135589
3,158,131714
3,159,134036
3,160,130521
3,161,131942
3,162,137859
3,163,146921
3,164,121231
3,165,148774
3,166,143456
3,167,134082
3,168,141742
3,169,140060
3,170,163457
3,171,123578
3,172,98273
3,173,106632
3,174,108777
3,175,136079
3,176,125171
3,177,165291
3,178,130309
3,179,132533
3,180,130614
3,181,120346
3,182,176748
3,183,132026
3,184,131114
3,185,232355
3,186,109935
3,187,114759
3,188,87688
3,189,79320
3,190,101555
3,191,68445
3,192,73028
3,193,80864
3,194,217838
3,195,134159
3,196,101306
3,197,119643
3,198,105773
3,199,100122
3,200,113204
3,201,101978
3,202,1137315
3,203,128737
3,204,115861
3,205,112463
3,206,110896
3,207,106637
3,208,118428
3,209,110042
3,210,101761
3,211,118971
3,212,107330
3,213,128729
3,214,104959
3,215,106838
3,216,107782
3,217,122072
3,218,145740
3,219,127027
3,220,122332
3,221,129087
3,222,125576
3,223,126109
3,224,109814
3,225,101802
3,226,118827
3,227,113267
3,228,106901
3,229,99610
3,230,108362
3,231,117430
3,232,134621
3,233,122697
3,234,116120
3,235,116729
3,236,107851
3,237,129800
3,238,130979
3,239,117545
3,240,127694
3,241,107213
3,242,113198
3,243,128369
3,244,124555
3,245,108203
3,246,121707
3,247,114224
3,248,106189
3,249,103827
3,250,118078
3,251,119350
3,252,194834
3,253,106629
3,254,119868
3,255,115962
3,256,106081
3,257,108176
3,258,101819
3,259,111324
3,260,103233
3,261,139683
3,262,99274
3,263,122099
3,264,107845
3,265,114357
3,266,103122
3,267,118429
3,268,103334
3,269,101799
3,270,102732
3,271,105756
3,272,133343
3,273,104212
3,274,119293
3,275,149419
3,276,143112
3,277,132418
3,278,126352
3,279,157898
3,280,142849
3,281,138135
3,282,127160
3,283,162422
3,284,133622
3,285,114619
3,286,106801
3,287,123096
3,288,118319
3,289,116496
3,290,108935
3,291,117960
3,292,119912
3,293,110127
3,294,118366
3,295,114665
3,296,123979
3,297,133476
3,298,125314
3,299,111897
3,300,103317
3,301,105693
3,302,117318
3,303,113188
3,304,110438
3,305,113009
3,306,111214
3,307,109665
3,308,117406
3,309,108393
3,310,114170
3,311,106367
3,312,115208
3,313,155507
3,314,101500
3,315,127316
3,316,117281
3,317,114651
3,318,120514
3,319,125423
3,320,115900
3,321,111704
3,322,129016
3,323,100235
3,324,111846
3,325,103575
3,326,146723
3,327,124593
3,328,129400
3,329,131510
3,330,130344
3,331,115263
3,332,169590
3,333,148753
3,334,138252
3,335,129302
3,336,120001
3,337,117874
3,338,123058
3,339,120877
3,340,106233
3,341,112779
3,342,116983
3,343,112519
3,344,116853
3,345,128418
3,346,110623
3,347,110028
3,348,105651
3,349,105252
3,350,94144
3,351,113050
3,352,102680
3,353,93589
3,354,112408
3,355,109895
3,356,99888
3,357,113076
3,358,104788
3,359,99801
3,360,100900
3,361,116883
3,362,110657
3,363,97676
3,364,98523
3,365,106690
3,366,122228
3,367,116364
3,368,108072
3,369,95148
3,370,102554
3,371,100716
3,372,100602
3,373,101514
3,374,104869
3,375,98994
3,376,102172
3,377,114333
3,378,116518
3,379,111764
3,380,111780
3,381,132668
3,382,116178
3,383,109131
3,384,111812
3,385,112126
3,386,108274
3,387,116312
3,388,107451
3,389,121332
3,390,94546
3,391,116936
3,392,106884
3,393,105573
3,394,105785
3,395,105256
3,396,108895
3,397,103644
3,398,99844
3,399,99856
3,400,97823
3,401,101111
3,402,105945
3,403,107610
3,404,97621
3,405,107580
3,406,109936
3,407,89773
3,408,106192
3,409,107605
3,410,107723
3,411,99522
3,412,101771
3,413,105261
3,414,99372
3,415,106389
3,416,107750
3,417,115626
3,418,108574
3,419,109249
3,420,107677
3,421,107854
3,422,98307
3,423,108938
3,424,111977
3,425,96834
3,426,109196
3,427,108093
3,428,116177
3,429,109603
3,430,102926
3,431,102040
3,432,103340
3,433,107506
3,434,146205
3,435,124726
3,436,127015
3,437,102953
3,438,132882
3,439,129161
3,440,120159
3,441,135476
3,442,183419
3,443,119834
3,444,99078
3,445,97858
3,446,112827
3,447,111150
3,448,116093
3,449,99176
3,450,113744
3,451,109950
3,452,103583
3,453,110614
3,454,114855
3,455,104857
3,456,104865
3,457,97745
3,458,108206
3,459,100471
3,460,118513
3,461,99786
3,462,107604
3,463,99685
3,464,106477
3,465,109301
3,466,97535
3,467,108025
3,468,114414
3,469,101514
3,470,121333
3,471,98983
3,472,95798
3,473,102661
3,474,97545
3,475,95669
3,476,95160
3,477,122050
3,478,96533
3,479,109398
3,480,101366
3,481,106111
3,482,117815
3,483,99715
3,484,104152
3,485,107881
3,486,108213
3,487,99385
3,488,96407
3,489,107775
3,490,235020
3,491,124673
3,492,128602
3,493,132277
3,494,130477
3,495,118062
3,496,101400
3,497,128819
3,498,125573
3,499,94648
3,500,91469
3,501,107387
3,502,105928
3,503,107182
3,504,99793
3,505,108058
3,506,111219
3,507,101522
3,508,106193
3,509,143017
3,510,109027
3,511,100080
3,512,112053
3,513,109562
3,514,110201
3,515,99420
3,516,105794
3,517,98713
3,518,134131
3,519,125548
3,520,121773
3,521,129313
3,522,116820
3,523,116329
3,524,111537
3,525,104336
3,526,139352
3,527,140452
3,528,129158
3,529,131662
3,530,117827
3,531,118357
3,532,111049
3,533,119876
3,534,117435
3,535,113550
3,536,118591
3,537,115438
3,538,114411
3,539,106026
3,540,105639
3,541,106454
3,542,106566
3,543,184351
3,544,106044
3,545,95678
3,546,108222
3,547,194131
3,548,154950
3,549,138344
3,550,144699
3,551,125926
3,552,120798
3,553,104986
3,554,112951
3,555,106976
3,556,126111
3,557,116792
3,558,114761
3,559,116831
3,560,118288
3,561,122478
3,562,106791
3,563,104193
3,564,164762
3,565,107153
3,566,115971
3,567,110810
3,568,114785
3,569,115465
3,570,115527
3,571,114204
3,572,113788
3,573,104894
3,574,110498
3,575,113916
3,576,105836
3,577,105546
3,578,104729
3,579,103944
3,580,117010
3,581,104011
3,582,104423
3,583,112547
3,584,105046
3,585,112597
3,586,103458
3,587,102986
3,588,114129
3,589,114351
3,590,116471
3,591,125327
3,592,114926
3,593,114174
3,594,114139
3,595,112946
3,596,94602
3,597,119888
3,598,178047
3,599,130703
3,600,115611
3,601,139164
3,602,129325
3,603,124675
3,604,125457
3,605,125687
3,606,122779
3,607,117706
3,608,120447
3,609,111158
3,610,107010
3,611,104899
3,612,115675
3,613,117382
3,614,107046
3,615,103837
3,616,103798
3,617,104148
3,618,120098
3,619,126321
3,620,115946
3,621,114622
3,622,113812
3,623,113443
3,624,118711
3,625,103806
3,626,136289
3,627,185756
3,628,117987
3,629,104199
3,630,103890
3,631,111891
3,632,139099
3,633,117131
3,634,110480
3,635,102775
3,636,110025
3,637,102918
3,638,108250
3,639,115497
3,640,116962
3,641,113704
3,642,114059
3,643,112951
3,644,132291
3,645,109520
3,646,105900
3,647,114433
3,648,112095
3,649,117550
3,650,121428
3,651,159937
3,652,110598
3,653,110435
3,654,127350
3,655,128096
3,656,108635
3,657,107032
3,658,114052
3,659,117110
3,660,107126
3,661,162159
3,662,138244
3,663,135701
3,664,138546
3,665,118923
3,666,128441
3,667,114839
3,668,113004
3,669,123943
3,670,122409
3,671,129271
3,672,116838
3,673,126239
3,674,125550
3,675,116686
3,676,121101
3,677,127374
3,678,131209
3,679,131236
3,680,127005
3,681,115793
3,682,133437
3,683,122046
3,684,113742
3,685,727490
3,686,144424
3,687,105001
3,688,110168
3,689,118052
3,690,113143
3,691,111890
3,692,108992
3,693,100353
3,694,110755
3,695,99239
3,696,102062
3,697,141433
3,698,129908
3,699,126762
3,700,123631
3,701,132054
3,702,93982
3,703,128332
3,704,141392
3,705,127267
3,706,132514
3,707,127664
3,708,141940
3,709,109258
3,710,121589
3,711,130615
3,712,129591
3,713,106615
3,714,100426
3,715,91340
3,716,114202
3,717,116533
3,718,94258
3,719,91476
3,720,90962
3,721,98279
3,722,109069
3,723,91649
3,724,111139
3,725,100197
3,726,102575
3,727,100273
3,728,95487
3,729,111508
3,730,102246
3,731,92726
3,732,100185
3,733,106239
3,734,100530
3,735,101890
3,736,104636
3,737,98746
3,738,106003
3,739,91964
3,740,115316
3,741,102431
3,742,96509
3,743,91976
3,744,91820
3,745,124459
3,746,108450
3,747,98649
3,748,105161
3,749,91150
3,750,241880
3,751,105454
3,752,108067
3,753,99391
3,754,108200
3,755,103087
3,756,110014
3,757,108388
3,758,148437
3,759,127683
3,760,745452
3,761,160659
3,762,110311
3,763,272435
3,764,103546
3,765,110107
3,766,78270
3,767,73041
3,768,86162
3,769,67383
3,770,74549
3,771,76406
3,772,73621
3,773,99416
3,774,76021
3,775,78653
3,776,67033
3,777,63611
3,778,64109
3,779,71005
3,780,74102
3,781,73216
3,782,72430
3,783,74302
3,784,71057
3,785,64358
3,786,63829
3,787,75358
3,788,73665
3,789,72558
3,790,117498
3,791,119747
3,792,67406
3,793,99418
3,794,70977
3,795,63324
3,796,99798
3,797,107404
3,798,66514
3,799,71417
3,800,89532
3,801,74214
3,802,94682
3,803,87274
3,804,78825
3,805,75349
3,806,64495
3,807,72850
3,808,72430
3,809,63763
3,810,72815
3,811,68748
3,812,72609
3,813,72269
3,814,73916
3,815,74958
3,816,81888
3,817,71565
3,818,77094
3,819,64347
3,820,141470
3,821,328926
3,822,182720
3,823,161066
3,824,122107
3,825,132984
3,826,149254
3,827,222460
3,828,103511
3,829,108323
3,830,121218
3,831,151433
3,832,95851
3,833,106318
3,834,260455
3,835,70190
3,836,79090
3,837,73542
3,838,132291
3,839,110635
3,840,144660
3,841,77198
3,842,63607
3,843,73182
3,844,71043
3,845,77621
3,846,69593
3,847,72041
3,848,74872
3,849,63910
3,850,62625
3,851,62052
3,852,75190
3,853,69196
3,854,70872
3,855,70982
3,856,66844
3,857,73088
3,858,71963
3,859,275046
3,860,182563
3,861,101804
3,862,137437
3,863,275199
3,864,80242
3,865,73337
3,866,62611
3,867,77080
3,868,66791
3,869,79340
3,870,72977
3,871,79842
3,872,73357
3,873,121177
3,874,77120
3,875,76824
3,876,73778
3,877,66981
3,878,71602
3,879,64030
3,880,61540
3,881,74688
3,882,63036
3,883,77393
3,884,63843
3,885,70668
3,886,70548
3,887,73795
3,888,73980
3,889,95035
3,890,66968
3,891,66226
3,892,80259
3,893,64387
3,894,71870
3,895,64389
3,896,81022
3,897,74574
3,898,72504
3,899,71942
3,900,63801
3,901,72648
3,902,63126
3,903,72283
3,904,71141
3,905,73911
3,906,73708
3,907,64476
3,908,79309
3,909,71440
3,910,72103
3,911,72552
3,912,72630
3,913,73953
3,914,72118
3,915,72172
3,916,121657
3,917,92632
3,918,148588
3,919,102227
3,920,98913
3,921,98049
3,922,115967
3,923,99986
3,924,82421
3,925,86898
3,926,96459
3,927,67179
3,928,87959
3,929,74203
3,930,75264
3,931,74206
3,932,68175
3,933,64386
3,934,74459
3,935,65263
3,936,74752
3,937,73209
3,938,64907
3,939,72335
3,940,123592
3,941,89074
3,942,82953
3,943,65121
3,944,72411
3,945,67468
3,946,73013
3,947,64131
3,948,72442
3,949,74604
3,950,79315
3,951,68630
3,952,74583
3,953,72445
3,954,64494
3,955,82179
3,956,65675
3,957,73791
3,958,74007
3,959,78215
3,960,73945
3,961,65046
3,962,112926
3,963,106753
3,964,66156
3,965,74357
3,966,63756
3,967,72436
3,968,74517
3,969,73816
3,970,72517
3,971,63633
3,972,86699
3,973,66865
3,974,63036
3,975,80155
3,976,63503
3,977,68403
3,978,76340
3,979,65000
3,980,62627
3,981,62552
3,982,70896
3,983,63910
3,984,73153
3,985,72006
3,986,75037
3,987,122325
3,988,122341
3,989,102593
3,990,97716
3,991,98693
3,992,96412
3,993,90397
3,994,96558
3,995,88895
3,996,98915
3,997,96982
3,998,98748
3,999,97727
3,1000,75571
