iteration,operation,ns
2,996,170727
2,997,150476
2,998,165472
2,999,174837
2,1000,149087
3,1,484963
3,2,379760
3,3,119109
3,4,138190
3,5,108010
3,6,121067
3,7,105428
3,8,102048
3,9,103400
3,10,85328
3,11,110489
3,12,107257
3,13,88747
3,14,103135
3,15,115453
3,16,108410
3,17,112061
3,18,85099
3,19,106638
3,20,107920
3,21,107600
3,22,107613
3,23,93185
3,24,104758
3,25,103666
3,26,109918
3,27,105317
3,28,104482
3,29,107300
3,30,108119
3,31,103833
3,32,107294
3,33,124880
3,34,108159
3,35,86154
3,36,104366
3,37,88198
3,38,98914
3,39,127377
3,40,105309
3,41,89930
3,42,139465
3,43,105328
3,44,85105
3,45,83774
3,46,107976
3,47,102798
3,48,112169
3,49,86869
3,50,109444
3,51,90531
3,52,89085
3,53,89436
3,54,109908
3,55,115575
3,56,109397
3,57,86667
3,58,105037
3,59,111989
3,60,101786
3,61,91094
3,62,108641
3,63,108713
3,64,108763
3,65,129972
3,66,88716
3,67,107763
3,68,87090
3,69,88125
3,70,141975
3,71,89402
3,72,88420
3,73,107260
3,74,112830
3,75,85068
3,76,106413
3,77,84140
3,78,66452
3,79,62937
3,80,80083
3,81,80329
3,82,84367
3,83,62834
3,84,82169
3,85,62251
3,86,80295
3,87,77834
3,88,77844
3,89,77419
3,90,62818
3,91,61579
3,92,80652
3,93,82587
3,94,67359
3,95,81921
3,96,81721
3,97,68357
3,98,61453
3,99,81745
3,100,77157
3,101,78633
3,102,77205
3,103,102211
3,104,1106466
3,105,99968
3,106,70101
3,107,69196
3,108,92419
3,109,84485
3,110,65584
3,111,84808
3,112,81392
3,113,80500
3,114,88314
3,115,78246
3,116,79644
3,117,78987
3,118,78328
3,119,80920
3,120,67398
3,121,63845
3,122,62187
3,123,62630
3,124,61235
3,125,79689
3,126,78007
3,127,78695
3,128,79605
3,129,69503
3,130,77939
3,131,77374
3,132,77719
3,133,94079
3,134,79675
3,135,63237
3,136,86663
3,137,78139
3,138,64727
3,139,61577
3,140,78006
3,141,2382280
3,142,192823
3,143,172037
3,144,130354
3,145,120815
3,146,136891
3,147,160156
3,148,128812
3,149,140334
3,150,119129
3,151,136702
3,152,118129
3,153,120144
3,154,117336
3,155,117149
3,156,134658
3,157,131822
3,158,130926
3,159,130490
3,160,129634
3,161,134989
3,162,131409
3,163,307043
3,164,101448
3,165,87030
3,166,88554
3,167,86238
3,168,78314
3,169,81594
3,170,79026
3,171,77151
3,172,70328
3,173,78917
3,174,77497
3,175,65153
3,176,78171
3,177,80820
3,178,119867
3,179,86686
3,180,77232
3,181,69768
3,182,78278
3,183,78185
3,184,66168
3,185,77954
3,186,63544
3,187,81195
3,188,77406
3,189,63669
3,190,78138
3,191,77776
3,192,79748
3,193,236099
3,194,101491
3,195,111666
3,196,86034
3,197,79221
3,198,77110
3,199,81323
3,200,64911
3,201,84921
3,202,63222
3,203,80080
3,204,77033
3,205,62979
3,206,78806
3,207,68119
3,208,78711
3,209,83607
3,210,65143
3,211,79578
3,212,77857
3,213,62625
3,214,79165
3,215,64844
3,216,78591
3,217,62957
3,218,80164
3,219,100998
3,220,81927
3,221,78005
3,222,63138
3,223,66393
3,224,83289
3,225,63189
3,226,63512
3,227,79789
3,228,79309
3,229,80190
3,230,79545
3,231,82263
3,232,63906
3,233,61881
3,234,77610
3,235,76634
3,236,77189
3,237,77076
3,238,80146
3,239,69437
3,240,65444
3,241,79492
3,242,77871
3,243,76873
3,244,76276
3,245,83287
3,246,63905
3,247,65560
3,248,80647
3,249,76177
3,250,76939
3,251,62962
3,252,77299
3,253,82112
3,254,83354
3,255,63797
3,256,78686
3,257,61933
3,258,82443
3,259,76378
3,260,62974
3,261,91281
3,262,84235
3,263,80347
3,264,76872
3,265,64146
3,266,61624
3,267,78207
3,268,92279
3,269,157955
3,270,145223
3,271,127535
3,272,139214
3,273,139197
3,274,141241
3,275,136145
3,276,136688
3,277,119224
3,278,132589
3,279,118759
3,280,138771
3,281,135712
3,282,119934
3,283,131749
3,284,133559
3,285,139564
3,286,138819
3,287,132153
3,288,118285
3,289,122000
3,290,132173
3,291,119072
3,292,135102
3,293,138511
3,294,133238
3,295,123696
3,296,133287
3,297,135782
3,298,122704
3,299,162592
3,300,121651
3,301,120339
3,302,133202
3,303,122911
3,304,118314
3,305,136771
3,306,118387
3,307,136402
3,308,135050
3,309,125034
3,310,120323
3,311,135252
3,312,137171
3,313,135750
3,314,154882
3,315,136486
3,316,137270
3,317,136098
3,318,183955
3,319,134473
3,320,140822
3,321,126162
3,322,127339
3,323,124229
3,324,136094
3,325,135799
3,326,140347
3,327,121703
3,328,124923
3,329,136720
3,330,134417
3,331,136037
3,332,122771
3,333,128763
3,334,150278
3,335,158516
3,336,180512
3,337,78130
3,338,85407
3,339,81596
3,340,78393
3,341,79439
3,342,77555
3,343,82559
3,344,79169
3,345,65888
3,346,86649
3,347,65541
3,348,79349
3,349,98441
3,350,70352
3,351,64583
3,352,88103
3,353,81297
3,354,80942
3,355,80853
3,356,66244
3,357,82186
3,358,67334
3,359,81557
3,360,78862
3,361,87784
3,362,79366
3,363,78882
3,364,69178
3,365,80860
3,366,78260
3,367,78617
3,368,80624
3,369,80207
3,370,78714
3,371,78960
3,372,69299
3,373,79635
3,374,64288
3,375,78743
3,376,82989
3,377,86874
3,378,64460
3,379,64512
3,380,67055
3,381,80043
3,382,64426
3,383,63621
3,384,78891
3,385,85742
3,386,83195
3,387,72554
3,388,85067
3,389,66153
3,390,78292
3,391,94078
3,392,82316
3,393,64013
3,394,77113
3,395,63074
3,396,63903
3,397,83171
3,398,63336
3,399,76723
3,400,63320
3,401,79010
3,402,63528
3,403,77457
3,404,65219
3,405,63010
3,406,62073
3,407,79164
3,408,62796
3,409,61962
3,410,66690
3,411,78139
3,412,77849
3,413,88805
3,414,85261
3,415,80292
3,416,79975
3,417,65267
3,418,77573
3,419,65854
3,420,64455
3,421,80244
3,422,107509
3,423,79847
3,424,78988
3,425,78950
3,426,78659
3,427,84886
3,428,79287
3,429,66093
3,430,65189
3,431,65383
3,432,63456
3,433,63549
3,434,64629
3,435,80845
3,436,97150
3,437,78101
3,438,79774
3,439,65477
3,440,78458
3,441,66044
3,442,79109
3,443,82663
3,444,80275
3,445,91375
3,446,80554
3,447,80134
3,448,76864
3,449,76720
3,450,81716
3,451,80500
3,452,64034
3,453,77613
3,454,65490
3,455,250299
3,456,61730
3,457,80564
3,458,106523
3,459,90368
3,460,69075
3,461,63232
3,462,84593
3,463,87337
3,464,77203
3,465,84857
3,466,77914
3,467,85421
3,468,78362
3,469,95092
3,470,79803
3,471,64906
3,472,78498
3,473,64834
3,474,80679
3,475,71498
3,476,62834
3,477,81783
3,478,83606
3,479,182416
3,480,86658
3,481,83822
3,482,67657
3,483,63014
3,484,65479
3,485,64131
3,486,80885
3,487,78142
3,488,65961
3,489,81498
3,490,81441
3,491,86146
3,492,69791
3,493,65370
3,494,84074
3,495,81805
3,496,65306
3,497,89370
3,498,67495
3,499,80151
3,500,63666
3,501,81767
3,502,79604
3,503,78174
3,504,63558
3,505,81289
3,506,84660
3,507,80997
3,508,63708
3,509,62127
3,510,61656
3,511,97644
3,512,92995
3,513,82946
3,514,112404
3,515,74968
3,516,84958
3,517,81449
3,518,160543
3,519,102215
3,520,95935
3,521,79857
3,522,82607
3,523,80996
3,524,83613
3,525,80632
3,526,63675
3,527,80679
3,528,77838
3,529,67314
3,530,90857
3,531,83586
3,532,80063
3,533,90475
3,534,83683
3,535,67734
3,536,79369
3,537,78117
3,538,79598
3,539,78231
3,540,186527
3,541,73623
3,542,66531
3,543,81667
3,544,78153
3,545,63455
3,546,77501
3,547,85002
3,548,77567
3,549,80589
3,550,101555
3,551,67614
3,552,66606
3,553,84370
3,554,65421
3,555,77615
3,556,79856
3,557,81308
3,558,66064
3,559,78604
3,560,63472
3,561,83389
3,562,85038
3,563,65605
3,564,85531
3,565,65863
3,566,78747
3,567,80785
3,568,77470
3,569,83632
3,570,66743
3,571,65358
3,572,70396
3,573,62740
3,574,80738
3,575,65086
3,576,64371
3,577,65114
3,578,78444
3,579,63150
3,580,80207
3,581,81482
3,582,77544
3,583,63240
3,584,63807
3,585,78407
3,586,63160
3,587,77070
3,588,81971
3,589,81233
3,590,79656
3,591,65432
3,592,81760
3,593,68131
3,594,88013
3,595,79534
3,596,73586
3,597,64819
3,598,63685
3,599,80449
3,600,85965
3,601,67634
3,602,71231
3,603,62956
3,604,87178
3,605,79530
3,606,79231
3,607,65917
3,608,71383
3,609,80125
3,610,79480
3,611,79431
3,612,67295
3,613,78165
3,614,65417
3,615,64140
3,616,79892
3,617,77020
3,618,76502
3,619,64863
3,620,850413
3,621,97234
3,622,101818
3,623,71107
3,624,67039
3,625,82703
3,626,104584
3,627,83139
3,628,102097
3,629,83659
3,630,571377
3,631,100904
3,632,111315
3,633,110045
3,634,430217
3,635,1399571
3,636,84409
3,637,93904
3,638,87990
3,639,84433
3,640,82467
3,641,82316
3,642,66325
3,643,63384
3,644,85299
3,645,67383
3,646,113772
3,647,81128
3,648,87237
3,649,69393
3,650,84221
3,651,86025
3,652,88592
3,653,70476
3,654,69293
3,655,89780
3,656,87149
3,657,69996
3,658,92144
3,659,171402
3,660,111673
3,661,87388
3,662,108254
3,663,107539
3,664,70600
3,665,67945
3,666,67766
3,667,85597
3,668,85641
3,669,84481
3,670,87190
3,671,70224
3,672,83975
3,673,69328
3,674,68507
3,675,71604
3,676,85526
3,677,93623
3,678,86035
3,679,93898
3,680,84600
3,681,69135
3,682,67848
3,683,87365
3,684,83343
3,685,83306
3,686,72888
3,687,85436
3,688,68296
3,689,83583
3,690,90035
3,691,84575
3,692,68069
3,693,84014
3,694,84258
3,695,152990
3,696,116413
3,697,134674
3,698,119144
3,699,121226
3,700,102991
3,701,117072
3,702,101494
3,703,104631
3,704,102111
3,705,116193
3,706,114659
3,707,103111
3,708,114371
3,709,98297
3,710,117831
3,711,116321
3,712,115211
3,713,116687
3,714,111100
3,715,111540
3,716,105644
3,717,103815
3,718,115510
3,719,110098
3,720,108850
3,721,118078
3,722,127636
3,723,118339
3,724,103981
3,725,89635
3,726,105978
3,727,108208
3,728,123648
3,729,90026
3,730,104763
3,731,102192
3,732,102985
3,733,117884
3,734,92651
3,735,102065
3,736,89247
3,737,107234
3,738,87511
3,739,86383
3,740,86801
3,741,120925
3,742,147477
3,743,131845
3,744,121804
3,745,92775
3,746,129547
3,747,103859
3,748,99871
3,749,113608
3,750,115002
3,751,101394
3,752,90914
3,753,127054
3,754,116491
3,755,116160
3,756,118733
3,757,99966
3,758,115794
3,759,126259
3,760,122534
3,761,117681
3,762,145764
3,763,101753
3,764,128429
3,765,97277
3,766,114487
3,767,113819
3,768,101339
3,769,111096
3,770,87235
3,771,133496
3,772,113917
3,773,137202
3,774,111218
3,775,125074
3,776,120804
3,777,105020
3,778,118624
3,779,118560
3,780,199518
3,781,107477
3,782,115754
3,783,92869
3,784,118875
3,785,125269
3,786,103681
3,787,88592
3,788,105220
3,789,116996
3,790,114975
3,791,117609
3,792,116452
3,793,119479
3,794,118147
3,795,118254
3,796,103633
3,797,101744
3,798,131223
3,799,142308
3,800,127790
3,801,115248
3,802,125096
3,803,99854
3,804,110507
3,805,120069
3,806,116397
3,807,91572
3,808,96577
3,809,98692
3,810,116819
3,811,107395
3,812,108216
3,813,93606
3,814,92630
3,815,109846
3,816,118357
3,817,107860
3,818,109716
3,819,114985
3,820,105793
3,821,93002
3,822,115875
3,823,104292
3,824,105527
3,825,93314
3,826,160249
3,827,91336
3,828,87655
3,829,112213
3,830,89727
3,831,89454
3,832,89201
3,833,108500
3,834,90761
3,835,106678
3,836,136946
3,837,92116
3,838,126325
3,839,123220
3,840,122149
3,841,105525
3,842,116786
3,843,100177
3,844,120209
3,845,123298
3,846,105244
3,847,118803
3,848,107410
3,849,105931
3,850,104389
3,851,102424
3,852,125177
3,853,103855
3,854,100640
3,855,117579
3,856,120400
3,857,121602
3,858,124756
3,859,90216
3,860,118694
3,861,102525
3,862,115598
3,863,110896
3,864,90386
3,865,122244
3,866,122788
3,867,107149
3,868,124987
3,869,101024
3,870,117615
3,871,121566
3,872,92514
3,873,114454
3,874,110489
3,875,124056
3,876,109225
3,877,123648
3,878,122789
3,879,122850
3,880,124323
3,881,167434
3,882,124017
3,883,120622
3,884,107308
3,885,117181
3,886,105705
3,887,99878
3,888,116592
3,889,93555
3,890,155025
3,891,165962
3,892,193708
3,893,161432
3,894,123406
3,895,127410
3,896,121997
3,897,130330
3,898,184645
3,899,312906
3,900,183042
3,901,130649
3,902,118070
3,903,120950
3,904,116997
3,905,103353
3,906,104397
3,907,124944
3,908,94677
3,909,119590
3,910,232752
3,911,132577
3,912,151265
3,913,126695
3,914,107488
3,915,190316
3,916,320870
3,917,143509
3,918,129000
3,919,172112
3,920,216428
3,921,124161
3,922,142415
3,923,118288
3,924,108941
3,925,106916
3,926,134922
3,927,284433
3,928,154311
3,929,115596
3,930,129406
3,931,126197
3,932,124044
3,933,124643
3,934,127331
3,935,123117
3,936,122933
3,937,111031
3,938,123396
3,939,92500
3,940,124372
3,941,129884
3,942,166693
3,943,138466
3,944,125370
3,945,123176
3,946,119853
3,947,123121
3,948,114427
3,949,129235
3,950,97182
3,951,106435
3,952,120805
3,953,126047
3,954,118828
3,955,142869
3,956,119870
3,957,133080
3,958,135650
3,959,132835
3,960,116979
3,961,131998
3,962,136557
3,963,116843
3,964,135189
3,965,132570
3,966,111620
3,967,138594
3,968,116467
3,969,134685
3,970,133351
3,971,132198
3,972,137919
3,973,117352
3,974,123394
3,975,121259
3,976,124403
3,977,120521
3,978,104920
3,979,123119
3,980,121708
3,981,219628
3,982,128810
3,983,145249
3,984,144480
3,985,141244
3,986,134617
3,987,121165
3,988,141861
3,989,121937
3,990,108569
3,991,106887
3,992,167598
3,993,106068
3,994,124616
3,995,114809
3,996,97316
3,997,95372
3,998,87639
3,999,86414
3,1000,85953
