iteration,operation,ns
2,996,86125
2,997,85354
2,998,83684
2,999,86406
2,1000,86090
3,1,392515
3,2,239366
3,3,162912
3,4,149897
3,5,144792
3,6,658066
3,7,276708
3,8,178386
3,9,143616
3,10,156952
3,11,1204265
3,12,156325
3,13,130353
3,14,138316
3,15,118210
3,16,94677
3,17,90590
3,18,126032
3,19,122004
3,20,121480
3,21,122279
3,22,119618
3,23,113156
3,24,146417
3,25,120523
3,26,133814
3,27,121572
3,28,106003
3,29,120618
3,30,118669
3,31,119586
3,32,126280
3,33,120605
3,34,104293
3,35,128521
3,36,110093
3,37,106063
3,38,119751
3,39,126982
3,40,121088
3,41,119684
3,42,119734
3,43,162325
3,44,121014
3,45,127171
3,46,119890
3,47,121714
3,48,122569
3,49,105668
3,50,120668
3,51,119797
3,52,175871
3,53,170477
3,54,171951
3,55,137939
3,56,149430
3,57,149573
3,58,150480
3,59,150090
3,60,134700
3,61,148633
3,62,158107
3,63,431465
3,64,141213
3,65,153245
3,66,133368
3,67,149708
3,68,210562
3,69,153995
3,70,132936
3,71,146798
3,72,155031
3,73,147726
3,74,136109
3,75,130196
3,76,147323
3,77,160874
3,78,148348
3,79,152099
3,80,147203
3,81,130566
3,82,146949
3,83,147905
3,84,152496
3,85,142448
3,86,172829
3,87,171789
3,88,132705
3,89,151288
3,90,149755
3,91,126179
3,92,123221
3,93,128384
3,94,123451
3,95,111283
3,96,123190
3,97,110419
3,98,884111
3,99,142564
3,100,245602
3,101,88441
3,102,69439
3,103,62951
3,104,84746
3,105,67548
3,106,79384
3,107,80591
3,108,94234
3,109,77815
3,110,100290
3,111,79303
3,112,65914
3,113,63804
3,114,64212
3,115,79440
3,116,77255
3,117,88933
3,118,72945
3,119,80108
3,120,87562
3,121,81715
3,122,68490
3,123,80600
3,124,82501
3,125,80858
3,126,79921
3,127,67542
3,128,80875
3,129,80695
3,130,80096
3,131,67531
3,132,62955
3,133,66897
3,134,78272
3,135,77930
3,136,77918
3,137,77185
3,138,79585
3,139,77726
3,140,76786
3,141,70337
3,142,77639
3,143,104342
3,144,64487
3,145,62022
3,146,77234
3,147,80046
3,148,69337
3,149,79155
3,150,84707
3,151,82732
3,152,98505
3,153,79413
3,154,77924
3,155,77204
3,156,76509
3,157,64922
3,158,76564
3,159,125913
3,160,94006
3,161,82677
3,162,76619
3,163,76746
3,164,76911
3,165,81905
3,166,75926
3,167,75646
3,168,78705
3,169,65473
3,170,75108
3,171,76470
3,172,76679
3,173,76948
3,174,63170
3,175,75671
3,176,85900
3,177,67374
3,178,85665
3,179,65852
3,180,81391
3,181,69198
3,182,66086
3,183,65543
3,184,78580
3,185,78842
3,186,77874
3,187,86329
3,188,62729
3,189,85032
3,190,65068
3,191,85855
3,192,80130
3,193,309269
3,194,95582
3,195,89119
3,196,68111
3,197,78701
3,198,64990
3,199,76657
3,200,75702
3,201,63905
3,202,77267
3,203,82784
3,204,80112
3,205,69174
3,206,80273
3,207,79114
3,208,77395
3,209,78105
3,210,63705
3,211,75694
3,212,78878
3,213,65158
3,214,75387
3,215,78439
3,216,63267
3,217,61696
3,218,81266
3,219,78597
3,220,65026
3,221,76217
3,222,65002
3,223,75358
3,224,71952
3,225,62596
3,226,64016
3,227,76722
3,228,76342
3,229,75508
3,230,75815
3,231,76251
3,232,62616
3,233,82121
3,234,79331
3,235,93092
3,236,70780
3,237,65650
3,238,78114
3,239,80073
3,240,91814
3,241,80085
3,242,63048
3,243,80773
3,244,78807
3,245,65586
3,246,83102
3,247,81988
3,248,82329
3,249,63433
3,250,61322
3,251,64873
3,252,62177
3,253,77812
3,254,76983
3,255,76734
3,256,63136
3,257,78325
3,258,76429
3,259,65657
3,260,62194
3,261,75800
3,262,62745
3,263,66876
3,264,62005
3,265,76064
3,266,62408
3,267,61986
3,268,75500
3,269,81647
3,270,77540
3,271,64356
3,272,60629
3,273,60316
3,274,75260
3,275,65031
3,276,75457
3,277,61991
3,278,60589
3,279,108313
3,280,83722
3,281,80139
3,282,78190
3,283,76531
3,284,64560
3,285,75046
3,286,76233
3,287,76851
3,288,62554
3,289,77907
3,290,65025
3,291,78027
3,292,62996
3,293,61085
3,294,67144
3,295,75645
3,296,75691
3,297,75692
3,298,75275
3,299,65763
3,300,76096
3,301,79322
3,302,199818
3,303,87042
3,304,83551
3,305,82079
3,306,80628
3,307,71729
3,308,80761
3,309,81510
3,310,77090
3,311,63803
3,312,67570
3,313,76574
3,314,76989
3,315,78284
3,316,79120
3,317,62763
3,318,62047
3,319,65061
3,320,62892
3,321,80517
3,322,68555
3,323,68426
3,324,79721
3,325,68231
3,326,79741
3,327,79164
3,328,65584
3,329,78056
3,330,82869
3,331,66225
3,332,78775
3,333,79476
3,334,65974
3,335,63021
3,336,80010
3,337,67254
3,338,88105
3,339,66384
3,340,80811
3,341,82467
3,342,78847
3,343,82792
3,344,66614
3,345,78288
3,346,158050
3,347,94578
3,348,75238
3,349,76020
3,350,74927
3,351,74327
3,352,74406
3,353,63452
3,354,73433
3,355,79487
3,356,75010
3,357,65039
3,358,62254
3,359,77313
3,360,76778
3,361,70758
3,362,76724
3,363,103130
3,364,79127
3,365,79235
3,366,79310
3,367,76278
3,368,77199
3,369,82310
3,370,77564
3,371,75497
3,372,75225
3,373,74674
3,374,67328
3,375,75780
3,376,79621
3,377,75363
3,378,108688
3,379,77358
3,380,61969
3,381,86667
3,382,77333
3,383,76541
3,384,76329
3,385,76719
3,386,76226
3,387,64238
3,388,62376
3,389,73007
3,390,60255
3,391,59426
3,392,59198
3,393,72917
3,394,72448
3,395,72769
3,396,73459
3,397,78050
3,398,80764
3,399,75098
3,400,73638
3,401,63251
3,402,78095
3,403,74095
3,404,73800
3,405,61782
3,406,89433
3,407,81575
3,408,74458
3,409,135730
3,410,79156
3,411,80316
3,412,77157
3,413,77043
3,414,78662
3,415,66663
3,416,80273
3,417,78869
3,418,78115
3,419,65195
3,420,59964
3,421,73487
3,422,61036
3,423,74022
3,424,61025
3,425,73117
3,426,78674
3,427,82169
3,428,78309
3,429,79668
3,430,77242
3,431,77654
3,432,77569
3,433,65626
3,434,72563
3,435,75356
3,436,73445
3,437,72549
3,438,61143
3,439,59589
3,440,72918
3,441,66482
3,442,64730
3,443,73863
3,444,73281
3,445,75307
3,446,72936
3,447,72699
3,448,72898
3,449,72599
3,450,91229
3,451,77019
3,452,78032
3,453,79561
3,454,78092
3,455,78658
3,456,84408
3,457,73899
3,458,74329
3,459,74426
3,460,74807
3,461,74115
3,462,74900
3,463,66789
3,464,75127
3,465,74173
3,466,63160
3,467,79398
3,468,75547
3,469,63931
3,470,74746
3,471,67765
3,472,75307
3,473,873384
3,474,107635
3,475,78527
3,476,75361
3,477,75503
3,478,61242
3,479,73969
3,480,74520
3,481,73515
3,482,64570
3,483,74727
3,484,100638
3,485,66365
3,486,76331
3,487,73400
3,488,72798
3,489,72758
3,490,6275068
3,491,119499
3,492,71614
3,493,114763
3,494,81477
3,495,63311
3,496,77838
3,497,63647
3,498,65356
3,499,75966
3,500,62255
3,501,63924
3,502,62295
3,503,101080
3,504,77829
3,505,81018
3,506,79106
3,507,86807
3,508,77917
3,509,77585
3,510,81900
3,511,78057
3,512,78092
3,513,80289
3,514,69354
3,515,75434
3,516,65507
3,517,61469
3,518,62453
3,519,74803
3,520,63416
3,521,61768
3,522,75061
3,523,63279
3,524,77599
3,525,69433
3,526,67338
3,527,68020
3,528,72596
3,529,75581
3,530,65052
3,531,73320
3,532,60740
3,533,74883
3,534,72863
3,535,75114
3,536,72218
3,537,72054
3,538,60788
3,539,58984
3,540,72174
3,541,75921
3,542,71033
3,543,62406
3,544,75077
3,545,77717
3,546,64703
3,547,127503
3,548,79366
3,549,78146
3,550,83834
3,551,64087
3,552,59303
3,553,72962
3,554,78625
3,555,80034
3,556,61439
3,557,76120
3,558,73178
3,559,76488
3,560,74190
3,561,60857
3,562,58606
3,563,72647
3,564,126309
3,565,86245
3,566,83650
3,567,61377
3,568,59434
3,569,61541
3,570,75690
3,571,62941
3,572,74247
3,573,83745
3,574,62881
3,575,60195
3,576,78951
3,577,74919
3,578,63841
3,579,60319
3,580,77908
3,581,74205
3,582,73057
3,583,96747
3,584,81607
3,585,73487
3,586,75735
3,587,73364
3,588,64133
3,589,61893
3,590,64534
3,591,78752
3,592,62876
3,593,80913
3,594,604365
3,595,105995
3,596,68785
3,597,81432
3,598,63388
3,599,83746
3,600,63060
3,601,136153
3,602,85603
3,603,76296
3,604,77419
3,605,72729
3,606,61930
3,607,75408
3,608,75985
3,609,72842
3,610,72270
3,611,72342
3,612,72455
3,613,63253
3,614,63457
3,615,72336
3,616,78106
3,617,73084
3,618,72625
3,619,78006
3,620,75786
3,621,79264
3,622,73579
3,623,76323
3,624,75957
3,625,61365
3,626,62350
3,627,73397
3,628,61184
3,629,59223
3,630,73775
3,631,72685
3,632,75862
3,633,75347
3,634,61091
3,635,79006
3,636,73086
3,637,78026
3,638,73357
3,639,61319
3,640,128734
3,641,80757
3,642,64077
3,643,72828
3,644,73035
3,645,72672
3,646,75349
3,647,89382
3,648,71843
3,649,59049
3,650,76493
3,651,73140
3,652,59029
3,653,71725
3,654,71458
3,655,59710
3,656,71179
3,657,59045
3,658,57757
3,659,73474
3,660,71946
3,661,71508
3,662,58764
3,663,58904
3,664,71103
3,665,85564
3,666,64217
3,667,76063
3,668,60015
3,669,75123
3,670,59795
3,671,71454
3,672,60323
3,673,57954
3,674,57476
3,675,71880
3,676,71648
3,677,59549
3,678,58123
3,679,73716
3,680,72119
3,681,59933
3,682,63283
3,683,72109
3,684,72156
3,685,59576
3,686,70770
3,687,59727
3,688,75235
3,689,72774
3,690,72541
3,691,59714
3,692,70793
3,693,74312
3,694,70771
3,695,72508
3,696,75954
3,697,77874
3,698,80931
3,699,77903
3,700,75853
3,701,98354
3,702,61323
3,703,71807
3,704,74447
3,705,80736
3,706,72301
3,707,59775
3,708,58228
3,709,58363
3,710,77074
3,711,89084
3,712,63217
3,713,79886
3,714,62661
3,715,74351
3,716,72584
3,717,74312
3,718,74619
3,719,71498
3,720,71529
3,721,59398
3,722,57943
3,723,116246
3,724,83226
3,725,80848
3,726,78598
3,727,64497
3,728,81413
3,729,66467
3,730,60905
3,731,75229
3,732,76583
3,733,62743
3,734,65916
3,735,75574
3,736,66438
3,737,74310
3,738,74699
3,739,62197
3,740,75206
3,741,75431
3,742,81182
3,743,77626
3,744,81830
3,745,77048
3,746,61965
3,747,75008
3,748,61259
3,749,75025
3,750,77946
3,751,64723
3,752,74049
3,753,61792
3,754,130108
3,755,102010
3,756,120062
3,757,85337
3,758,89400
3,759,86433
3,760,63156
3,761,82756
3,762,61904
3,763,79945
3,764,76240
3,765,75608
3,766,74288
3,767,74833
3,768,61767
3,769,78235
3,770,76183
3,771,64548
3,772,75226
3,773,68631
3,774,78579
3,775,74853
3,776,74793
3,777,75366
3,778,77432
3,779,79384
3,780,79898
3,781,75778
3,782,75090
3,783,75069
3,784,78207
3,785,65560
3,786,63982
3,787,123407
3,788,77561
3,789,75379
3,790,65050
3,791,59296
3,792,72849
3,793,72624
3,794,62273
3,795,72490
3,796,79894
3,797,60649
3,798,80241
3,799,59434
3,800,75256
3,801,64895
3,802,63228
3,803,79093
3,804,80607
3,805,82462
3,806,86056
3,807,78056
3,808,75402
3,809,75114
3,810,75776
3,811,78745
3,812,63855
3,813,61579
3,814,77879
3,815,87285
3,816,66883
3,817,80340
3,818,83336
3,819,81421
3,820,104452
3,821,70427
3,822,75083
3,823,76655
3,824,61464
3,825,72787
3,826,72749
3,827,77661
3,828,84431
3,829,64440
3,830,59509
3,831,73097
3,832,76336
3,833,82675
3,834,77207
3,835,65398
3,836,72667
3,837,73364
3,838,75178
3,839,61274
3,840,75275
3,841,110541
3,842,79572
3,843,75390
3,844,65460
3,845,58933
3,846,77762
3,847,73491
3,848,80736
3,849,61385
3,850,61564
3,851,86939
3,852,77007
3,853,75415
3,854,75063
3,855,65557
3,856,62134
3,857,75003
3,858,77312
3,859,76960
3,860,74735
3,861,75138
3,862,130615
3,863,75091
3,864,73120
3,865,72310
3,866,73110
3,867,76149
3,868,73888
3,869,75618
3,870,72885
3,871,81086
3,872,73655
3,873,79498
3,874,73812
3,875,66733
3,876,65218
3,877,73544
3,878,74549
3,879,74460
3,880,63617
3,881,59878
3,882,72880
3,883,91408
3,884,117659
3,885,66648
3,886,83261
3,887,63902
3,888,80760
3,889,82625
3,890,67733
3,891,77412
3,892,66379
3,893,77785
3,894,81027
3,895,79269
3,896,75694
3,897,80998
3,898,63891
3,899,76335
3,900,62480
3,901,76906
3,902,62442
3,903,65090
3,904,80612
3,905,79197
3,906,78034
3,907,65766
3,908,76426
3,909,77367
3,910,65582
3,911,77032
3,912,66354
3,913,65174
3,914,76075
3,915,64145
3,916,75829
3,917,80417
3,918,80364
3,919,79174
3,920,76321
3,921,67890
3,922,77181
3,923,99609
3,924,83478
3,925,77389
3,926,64566
3,927,76447
3,928,70874
3,929,61936
3,930,79581
3,931,71287
3,932,64938
3,933,84317
3,934,63893
3,935,63166
3,936,79207
3,937,102977
3,938,100649
3,939,98847
3,940,102365
3,941,79512
3,942,96106
3,943,67546
3,944,76525
3,945,76276
3,946,81514
3,947,82114
3,948,128225
3,949,82620
3,950,63579
3,951,76616
3,952,62737
3,953,66428
3,954,75595
3,955,78288
3,956,76435
3,957,79150
3,958,76791
3,959,62948
3,960,63064
3,961,75843
3,962,63657
3,963,81130
3,964,79398
3,965,77472
3,966,76220
3,967,81896
3,968,63817
3,969,78103
3,970,63460
3,971,76954
3,972,85913
3,973,68398
3,974,75687
3,975,73324
3,976,63913
3,977,73308
3,978,79685
3,979,61956
3,980,73656
3,981,64332
3,982,73001
3,983,63288
3,984,78835
3,985,61764
3,986,65260
3,987,78864
3,988,83695
3,989,82206
3,990,61460
3,991,62518
3,992,62014
3,993,82098
3,994,64225
3,995,86434
3,996,78926
3,997,83323
3,998,79517
3,999,76768
3,1000,76269
