iteration,operation,ns
2,996,80345
2,997,183966
2,998,88716
2,999,100954
2,1000,82623
3,1,366883
3,2,124319
3,3,109000
3,4,131128
3,5,78659
3,6,121496
3,7,102697
3,8,83068
3,9,108123
3,10,97572
3,11,69052
3,12,82027
3,13,67234
3,14,84001
3,15,77627
3,16,81008
3,17,79136
3,18,79426
3,19,80069
3,20,82813
3,21,67971
3,22,66808
3,23,79027
3,24,83886
3,25,80185
3,26,85765
3,27,63855
3,28,64797
3,29,163879
3,30,82954
3,31,87762
3,32,83170
3,33,84999
3,34,68998
3,35,63466
3,36,81513
3,37,92098
3,38,94450
3,39,82715
3,40,84228
3,41,68218
3,42,85589
3,43,84614
3,44,83942
3,45,101316
3,46,82384
3,47,76520
3,48,76724
3,49,82321
3,50,92015
3,51,92675
3,52,68298
3,53,86851
3,54,89760
3,55,86438
3,56,64460
3,57,86688
3,58,105315
3,59,80611
3,60,81915
3,61,86711
3,62,77255
3,63,82954
3,64,88983
3,65,84444
3,66,86554
3,67,76543
3,68,83402
3,69,76769
3,70,78943
3,71,76287
3,72,64218
3,73,77989
3,74,69928
3,75,65406
3,76,82750
3,77,78270
3,78,76567
3,79,77010
3,80,71203
3,81,66621
3,82,110064
3,83,66092
3,84,63465
3,85,65868
3,86,105620
3,87,85147
3,88,81789
3,89,76059
3,90,66960
3,91,76536
3,92,76688
3,93,76448
3,94,76989
3,95,81483
3,96,70070
3,97,64134
3,98,61776
3,99,79534
3,100,63808
3,101,81852
3,102,63994
3,103,79410
3,104,78775
3,105,77907
3,106,80627
3,107,76472
3,108,80573
3,109,77051
3,110,78721
3,111,63682
3,112,77634
3,113,77661
3,114,80684
3,115,84226
3,116,77420
3,117,87662
3,118,80157
3,119,81053
3,120,82442
3,121,68773
3,122,75943
3,123,78225
3,124,83566
3,125,81970
3,126,85821
3,127,84734
3,128,67344
3,129,80977
3,130,81115
3,131,79872
3,132,80095
3,133,67530
3,134,68211
3,135,183861
3,136,140822
3,137,143536
3,138,139751
3,139,136981
3,140,134751
3,141,141044
3,142,128769
3,143,128383
3,144,140638
3,145,129312
3,146,136218
3,147,139616
3,148,132215
3,149,132006
3,150,128762
3,151,126294
3,152,126092
3,153,127051
3,154,140367
3,155,137667
3,156,165990
3,157,140986
3,158,136382
3,159,196501
3,160,140703
3,161,146594
3,162,138071
3,163,130812
3,164,138458
3,165,139793
3,166,154531
3,167,123322
3,168,136441
3,169,137990
3,170,125112
3,171,135426
3,172,159253
3,173,98058
3,174,3449953
3,175,156376
3,176,77681
3,177,94561
3,178,83664
3,179,82755
3,180,80990
3,181,82324
3,182,80957
3,183,69648
3,184,69597
3,185,117215
3,186,82118
3,187,67941
3,188,81231
3,189,66517
3,190,84063
3,191,82663
3,192,72706
3,193,77467
3,194,63111
3,195,80680
3,196,67068
3,197,66370
3,198,67028
3,199,66716
3,200,89047
3,201,68582
3,202,65464
3,203,139073
3,204,95791
3,205,103367
3,206,94618
3,207,82909
3,208,84959
3,209,65569
3,210,76497
3,211,77272
3,212,70773
3,213,61641
3,214,77074
3,215,78039
3,216,76892
3,217,64053
3,218,67474
3,219,76123
3,220,75969
3,221,77296
3,222,63591
3,223,61639
3,224,76469
3,225,79804
3,226,76666
3,227,76733
3,228,84923
3,229,76143
3,230,80016
3,231,67040
3,232,83758
3,233,85659
3,234,86145
3,235,80283
3,236,80524
3,237,66738
3,238,68035
3,239,80551
3,240,68803
3,241,66521
3,242,81189
3,243,81918
3,244,80421
3,245,66366
3,246,80735
3,247,79565
3,248,66747
3,249,80764
3,250,81953
3,251,83511
3,252,84877
3,253,68027
3,254,79772
3,255,82323
3,256,65922
3,257,83088
3,258,80193
3,259,80406
3,260,80651
3,261,80641
3,262,81088
3,263,68233
3,264,79987
3,265,80069
3,266,81213
3,267,83266
3,268,70113
3,269,66410
3,270,80773
3,271,82089
3,272,82267
3,273,66784
3,274,66210
3,275,65496
3,276,80375
3,277,83886
3,278,66808
3,279,69592
3,280,65778
3,281,81274
3,282,80222
3,283,79114
3,284,82138
3,285,80356
3,286,86164
3,287,81420
3,288,80758
3,289,67392
3,290,90491
3,291,78134
3,292,138708
3,293,119906
3,294,156799
3,295,104083
3,296,82732
3,297,73698
3,298,70973
3,299,62766
3,300,61855
3,301,82553
3,302,79669
3,303,79811
3,304,80341
3,305,78680
3,306,79591
3,307,79993
3,308,82439
3,309,73985
3,310,79315
3,311,80103
3,312,79703
3,313,84424
3,314,79676
3,315,80889
3,316,85006
3,317,75921
3,318,80672
3,319,80160
3,320,65970
3,321,78907
3,322,65817
3,323,79450
3,324,79105
3,325,82772
3,326,79991
3,327,67563
3,328,83651
3,329,77167
3,330,66572
3,331,79038
3,332,67933
3,333,79918
3,334,79978
3,335,72139
3,336,85646
3,337,68035
3,338,80536
3,339,76969
3,340,66797
3,341,63613
3,342,66107
3,343,86591
3,344,82743
3,345,79090
3,346,81322
3,347,82818
3,348,81538
3,349,65746
3,350,63762
3,351,80341
3,352,64924
3,353,76624
3,354,75596
3,355,76674
3,356,75560
3,357,61528
3,358,65205
3,359,60254
3,360,102604
3,361,73524
3,362,65262
3,363,77954
3,364,76153
3,365,75408
3,366,62353
3,367,80574
3,368,74871
3,369,62674
3,370,60337
3,371,74637
3,372,75028
3,373,61755
3,374,79432
3,375,83345
3,376,77339
3,377,62091
3,378,74960
3,379,77782
3,380,82732
3,381,98676
3,382,79765
3,383,67607
3,384,175534
3,385,79182
3,386,84033
3,387,83520
3,388,68666
3,389,64100
3,390,67121
3,391,64960
3,392,79697
3,393,80759
3,394,67130
3,395,79972
3,396,79231
3,397,67285
3,398,63653
3,399,62095
3,400,81421
3,401,79293
3,402,125924
3,403,81337
3,404,78322
3,405,79218
3,406,79747
3,407,80594
3,408,79490
3,409,79017
3,410,68310
3,411,81312
3,412,78054
3,413,63937
3,414,81463
3,415,64758
3,416,81607
3,417,65332
3,418,81054
3,419,79051
3,420,78249
3,421,94062
3,422,66588
3,423,80076
3,424,64654
3,425,62782
3,426,85989
3,427,77124
3,428,67123
3,429,78956
3,430,86672
3,431,82353
3,432,79725
3,433,78805
3,434,63945
3,435,78421
3,436,63736
3,437,82189
3,438,78221
3,439,82566
3,440,77490
3,441,77906
3,442,100741
3,443,86380
3,444,65458
3,445,79672
3,446,65201
3,447,61658
3,448,62997
3,449,77464
3,450,78326
3,451,78501
3,452,64622
3,453,77765
3,454,77243
3,455,78362
3,456,81188
3,457,78972
3,458,86124
3,459,66169
3,460,77554
3,461,77524
3,462,83494
3,463,81332
3,464,65862
3,465,78107
3,466,76336
3,467,77334
3,468,111849
3,469,83921
3,470,77436
3,471,91209
3,472,87484
3,473,77615
3,474,88081
3,475,79318
3,476,79942
3,477,76817
3,478,66993
3,479,75450
3,480,65880
3,481,77315
3,482,86606
3,483,63213
3,484,60479
3,485,66718
3,486,75189
3,487,1923051
3,488,109350
3,489,92019
3,490,77750
3,491,65129
3,492,79170
3,493,69560
3,494,78147
3,495,76281
3,496,75983
3,497,63302
3,498,76379
3,499,77281
3,500,104239
3,501,83552
3,502,83576
3,503,64341
3,504,74640
3,505,75098
3,506,63287
3,507,61145
3,508,61263
3,509,64039
3,510,100813
3,511,81434
3,512,129378
3,513,96676
3,514,92499
3,515,68509
3,516,63600
3,517,125702
3,518,99157
3,519,81662
3,520,77907
3,521,77768
3,522,80279
3,523,78097
3,524,77392
3,525,76837
3,526,68078
3,527,82819
3,528,79973
3,529,95251
3,530,66817
3,531,75803
3,532,74798
3,533,76389
3,534,61719
3,535,123362
3,536,79883
3,537,63117
3,538,76148
3,539,62116
3,540,75116
3,541,74256
3,542,75322
3,543,81827
3,544,76213
3,545,75265
3,546,78150
3,547,62942
3,548,60100
3,549,83786
3,550,81422
3,551,64426
3,552,71699
3,553,59883
3,554,75273
3,555,75550
3,556,75438
3,557,75541
3,558,74983
3,559,75080
3,560,74366
3,561,74477
3,562,80672
3,563,65171
3,564,76498
3,565,78496
3,566,81263
3,567,75787
3,568,75014
3,569,62090
3,570,60427
3,571,74596
3,572,84540
3,573,74668
3,574,74498
3,575,81040
3,576,75966
3,577,75691
3,578,61901
3,579,60035
3,580,73847
3,581,79085
3,582,61992
3,583,60003
3,584,59672
3,585,74327
3,586,75282
3,587,79278
3,588,119282
3,589,79669
3,590,75055
3,591,68069
3,592,59711
3,593,78307
3,594,64883
3,595,76947
3,596,78394
3,597,79928
3,598,65200
3,599,62208
3,600,87581
3,601,79612
3,602,79930
3,603,119595
3,604,94607
3,605,71906
3,606,73155
3,607,93559
3,608,193578
3,609,768779
3,610,150520
3,611,125868
3,612,131457
3,613,131641
3,614,117952
3,615,127786
3,616,175496
3,617,141125
3,618,156840
3,619,163479
3,620,171174
3,621,134555
3,622,98862
3,623,83919
3,624,155534
3,625,72539
3,626,107614
3,627,83863
3,628,89637
3,629,81222
3,630,68602
3,631,66634
3,632,74918
3,633,84298
3,634,81245
3,635,81274
3,636,75026
3,637,68811
3,638,80964
3,639,82031
3,640,88319
3,641,68464
3,642,66080
3,643,81050
3,644,73143
3,645,80484
3,646,68209
3,647,88582
3,648,84318
3,649,83659
3,650,85029
3,651,94703
3,652,81161
3,653,87348
3,654,92758
3,655,82519
3,656,107671
3,657,93343
3,658,188707
3,659,94006
3,660,76530
3,661,82390
3,662,108421
3,663,100807
3,664,82596
3,665,80768
3,666,102746
3,667,84598
3,668,82701
3,669,68744
3,670,81611
3,671,91126
3,672,80168
3,673,80552
3,674,80637
3,675,80950
3,676,95267
3,677,102603
3,678,67863
3,679,82169
3,680,68018
3,681,81090
3,682,87064
3,683,75035
3,684,83892
3,685,80775
3,686,80075
3,687,70827
3,688,80531
3,689,84054
3,690,111584
3,691,87271
3,692,117614
3,693,90346
3,694,81434
3,695,81645
3,696,66894
3,697,65746
3,698,81712
3,699,82124
3,700,80757
3,701,82379
3,702,68013
3,703,81428
3,704,105193
3,705,67725
3,706,80782
3,707,84581
3,708,80712
3,709,107730
3,710,80957
3,711,67356
3,712,102357
3,713,87862
3,714,82473
3,715,81234
3,716,87739
3,717,92314
3,718,82386
3,719,67832
3,720,83928
3,721,68448
3,722,65964
3,723,82776
3,724,113351
3,725,81165
3,726,151762
3,727,102122
3,728,104969
3,729,107707
3,730,95290
3,731,116270
3,732,83835
3,733,94451
3,734,67583
3,735,87810
3,736,81334
3,737,84029
3,738,101278
3,739,68746
3,740,66080
3,741,68434
3,742,85022
3,743,66761
3,744,81104
3,745,100586
3,746,91725
3,747,68432
3,748,80660
3,749,80674
3,750,83627
3,751,67735
3,752,86140
3,753,66654
3,754,65415
3,755,65821
3,756,104020
3,757,100193
3,758,92421
3,759,79936
3,760,83373
3,761,81555
3,762,79654
3,763,70894
3,764,80189
3,765,81826
3,766,80033
3,767,80556
3,768,66651
3,769,85157
3,770,91393
3,771,157754
3,772,76387
3,773,81979
3,774,81410
3,775,67507
3,776,65854
3,777,65830
3,778,85561
3,779,80820
3,780,105209
3,781,93077
3,782,83507
3,783,81250
3,784,66738
3,785,79476
3,786,67206
3,787,79905
3,788,80747
3,789,80417
3,790,92229
3,791,80575
3,792,72567
3,793,66631
3,794,124608
3,795,103620
3,796,84365
3,797,84989
3,798,80677
3,799,70791
3,800,85955
3,801,80106
3,802,105401
3,803,73836
3,804,86412
3,805,67034
3,806,79433
3,807,80375
3,808,104354
3,809,83903
3,810,80839
3,811,66879
3,812,79734
3,813,85665
3,814,79926
3,815,80169
3,816,80865
3,817,80359
3,818,66024
3,819,65944
3,820,79284
3,821,80500
3,822,79818
3,823,80096
3,824,83492
3,825,80370
3,826,66386
3,827,64966
3,828,80191
3,829,80980
3,830,83943
3,831,80227
3,832,79223
3,833,79908
3,834,79927
3,835,99234
3,836,90291
3,837,83380
3,838,80528
3,839,80894
3,840,79852
3,841,83228
3,842,79346
3,843,79371
3,844,82307
3,845,68190
3,846,79676
3,847,120867
3,848,80860
3,849,80109
3,850,67058
3,851,79544
3,852,65680
3,853,212874
3,854,200976
3,855,156157
3,856,135112
3,857,133406
3,858,168357
3,859,118883
3,860,148192
3,861,126382
3,862,168581
3,863,133891
3,864,131731
3,865,124411
3,866,123341
3,867,123238
3,868,114200
3,869,118313
3,870,120613
3,871,117449
3,872,118929
3,873,131089
3,874,118325
3,875,118057
3,876,110708
3,877,120826
3,878,117058
3,879,113489
3,880,108487
3,881,119294
3,882,125061
3,883,115545
3,884,116622
3,885,115446
3,886,91591
3,887,120015
3,888,114385
3,889,112875
3,890,104020
3,891,126497
3,892,102140
3,893,113976
3,894,113379
3,895,119457
3,896,113064
3,897,109561
3,898,123615
3,899,102534
3,900,98012
3,901,113243
3,902,114446
3,903,99730
3,904,122734
3,905,104681
3,906,116401
3,907,89418
3,908,127987
3,909,110408
3,910,113859
3,911,114206
3,912,130100
3,913,144023
3,914,155831
3,915,108604
3,916,106774
3,917,188898
3,918,169192
3,919,106400
3,920,121509
3,921,111744
3,922,177893
3,923,179523
3,924,234566
3,925,129987
3,926,132625
3,927,142367
3,928,134078
3,929,139832
3,930,130230
3,931,119634
3,932,131553
3,933,142111
3,934,129232
3,935,283401
3,936,135431
3,937,139206
3,938,181906
3,939,111378
3,940,126127
3,941,157767
3,942,147569
3,943,134623
3,944,113475
3,945,239950
3,946,152778
3,947,126658
3,948,138795
3,949,240097
3,950,124565
3,951,137471
3,952,244061
3,953,5135086
3,954,175978
3,955,139877
3,956,164718
3,957,137550
3,958,164524
3,959,145620
3,960,145791
3,961,163878
3,962,119915
3,963,128076
3,964,136017
3,965,134025
3,966,117606
3,967,144893
3,968,126878
3,969,116938
3,970,163705
3,971,122731
3,972,124695
3,973,152112
3,974,112378
3,975,120536
3,976,113574
3,977,91820
3,978,121847
3,979,111750
3,980,120017
3,981,119721
3,982,112525
3,983,120418
3,984,123455
3,985,134373
3,986,130118
3,987,118051
3,988,144340
3,989,133141
3,990,129876
3,991,152922
3,992,112796
3,993,216924
3,994,185874
3,995,117412
3,996,134174
3,997,128352
3,998,112451
3,999,120119
3,1000,109598
