iteration,operation,ns
2,995,167737
2,996,251274
2,997,118229
2,998,123484
2,999,282924
2,1000,188746
3,1,333451
3,2,336035
3,3,205606
3,4,199785
3,5,204476
3,6,213774
3,7,184819
3,8,174379
3,9,177163
3,10,169107
3,11,149397
3,12,146429
3,13,167126
3,14,179624
3,15,187138
3,16,148562
3,17,151316
3,18,136145
3,19,149230
3,20,147598
3,21,169921
3,22,146868
3,23,132750
3,24,137740
3,25,218818
3,26,153475
3,27,125613
3,28,276902
3,29,218210
3,30,193975
3,31,190075
3,32,184023
3,33,224723
3,34,161191
3,35,183382
3,36,232117
3,37,212757
3,38,241455
3,39,230075
3,40,229460
3,41,190334
3,42,139242
3,43,156216
3,44,205128
3,45,135579
3,46,235280
3,47,196683
3,48,219159
3,49,135331
3,50,206964
3,51,126884
3,52,190790
3,53,201430
3,54,184593
3,55,181841
3,56,200861
3,57,175778
3,58,320420
3,59,266037
3,60,288965
3,61,210838
3,62,3066603
3,63,247171
3,64,441389
3,65,174486
3,66,142475
3,67,149885
3,68,2475025
3,69,559778
3,70,173190
3,71,151168
3,72,162719
3,73,156680
3,74,158859
3,75,153125
3,76,134841
3,77,150534
3,78,130438
3,79,131715
3,80,128746
3,81,146254
3,82,143828
3,83,143091
3,84,180991
3,85,132917
3,86,146574
3,87,191960
3,88,181346
3,89,179915
3,90,139881
3,91,157328
3,92,154589
3,93,146651
3,94,148809
3,95,137395
3,96,146784
3,97,191126
3,98,182275
3,99,209790
3,100,169188
3,101,164891
3,102,164894
3,103,166192
3,104,148652
3,105,167807
3,106,161046
3,107,198235
3,108,273576
3,109,187933
3,110,168863
3,111,159045
3,112,161950
3,113,165835
3,114,163652
3,115,153901
3,116,1072541
3,117,131682
3,118,157473
3,119,152118
3,120,139631
3,121,136298
3,122,184875
3,123,147762
3,124,145968
3,125,139970
3,126,150627
3,127,146878
3,128,147923
3,129,148273
3,130,146313
3,131,148184
3,132,145160
3,133,131701
3,134,141859
3,135,148276
3,136,143899
3,137,134768
3,138,152137
3,139,145011
3,140,147310
3,141,146193
3,142,138515
3,143,135400
3,144,148067
3,145,4525880
3,146,157049
3,147,144379
3,148,133238
3,149,169093
3,150,158604
3,151,222824
3,152,168028
3,153,149338
3,154,146423
3,155,129186
3,156,124478
3,157,137788
3,158,140288
3,159,126169
3,160,136425
3,161,206380
3,162,135167
3,163,162260
3,164,133673
3,165,236241
3,166,277097
3,167,237899
3,168,248054
3,169,171333
3,170,208674
3,171,171353
3,172,176623
3,173,203671
3,174,173186
3,175,197087
3,176,192199
3,177,158753
3,178,173811
3,179,173627
3,180,203470
3,181,185059
3,182,174641
3,183,189544
3,184,172049
3,185,216714
3,186,191211
3,187,199324
3,188,174019
3,189,158824
3,190,169748
3,191,171175
3,192,160350
3,193,185328
3,194,179100
3,195,182509
3,196,280625
3,197,153504
3,198,144144
3,199,115587
3,200,128797
3,201,131587
3,202,120322
3,203,130449
3,204,129355
3,205,125827
3,206,109000
3,207,119965
3,208,151805
3,209,127628
3,210,128739
3,211,138676
3,212,110776
3,213,136981
3,214,114799
3,215,134639
3,216,137659
3,217,126867
3,218,109776
3,219,125639
3,220,136735
3,221,126616
3,222,131992
3,223,111851
3,224,126259
3,225,136388
3,226,995685
3,227,148165
3,228,151372
3,229,136721
3,230,114721
3,231,132648
3,232,128623
3,233,128151
3,234,110116
3,235,128820
3,236,136667
3,237,120253
3,238,108930
3,239,308372
3,240,137332
3,241,130511
3,242,128313
3,243,112754
3,244,133794
3,245,125836
3,246,130614
3,247,127073
3,248,113660
3,249,125816
3,250,109053
3,251,124859
3,252,125200
3,253,129849
3,254,128039
3,255,76183
3,256,128486
3,257,130478
3,258,130082
3,259,108910
3,260,125180
3,261,116570
3,262,134674
3,263,109920
3,264,131958
3,265,134179
3,266,144542
3,267,159784
3,268,146717
3,269,129792
3,270,127891
3,271,126870
3,272,126685
3,273,143859
3,274,129564
3,275,130519
3,276,144392
3,277,130142
3,278,132112
3,279,176040
3,280,152267
3,281,134519
3,282,110379
3,283,127159
3,284,109787
3,285,107095
3,286,169028
3,287,140048
3,288,129207
3,289,110026
3,290,108755
3,291,133312
3,292,111032
3,293,126918
3,294,108696
3,295,130983
3,296,126258
3,297,112752
3,298,124631
3,299,108225
3,300,106134
3,301,127360
3,302,126973
3,303,128764
3,304,125805
3,305,136382
3,306,110622
3,307,125377
3,308,124979
3,309,108797
3,310,115904
3,311,124139
3,312,108995
3,313,123533
3,314,116843
3,315,107554
3,316,123736
3,317,126280
3,318,127375
3,319,126118
3,320,124445
3,321,884275
3,322,91496
3,323,84784
3,324,71217
3,325,64247
3,326,63577
3,327,82666
3,328,2179704
3,329,125113
3,330,118466
3,331,88227
3,332,77166
3,333,85853
3,334,96043
3,335,86150
3,336,83357
3,337,84568
3,338,83568
3,339,70687
3,340,81833
3,341,88331
3,342,83843
3,343,71037
3,344,81476
3,345,94070
3,346,110094
3,347,67099
3,348,85290
3,349,82659
3,350,83493
3,351,88375
3,352,83053
3,353,84484
3,354,83388
3,355,71672
3,356,83994
3,357,85560
3,358,91985
3,359,84440
3,360,66929
3,361,77221
3,362,83615
3,363,83398
3,364,86479
3,365,66789
3,366,84402
3,367,72398
3,368,84192
3,369,83741
3,370,83140
3,371,67426
3,372,90131
3,373,67152
3,374,82371
3,375,86998
3,376,86561
3,377,81007
3,378,85828
3,379,64278
3,380,84326
3,381,83844
3,382,82165
3,383,83739
3,384,79424
3,385,71105
3,386,111211
3,387,79571
3,388,78214
3,389,77346
3,390,81078
3,391,63306
3,392,80030
3,393,64938
3,394,79411
3,395,80646
3,396,82842
3,397,80617
3,398,86605
3,399,64923
3,400,78762
3,401,82946
3,402,65347
3,403,62223
3,404,112252
3,405,81272
3,406,81555
3,407,84010
3,408,85024
3,409,87336
3,410,83201
3,411,68764
3,412,84285
3,413,67729
3,414,69281
3,415,83547
3,416,84475
3,417,65936
3,418,66910
3,419,65409
3,420,83966
3,421,85188
3,422,87053
3,423,83987
3,424,92489
3,425,90563
3,426,122134
3,427,91264
3,428,69990
3,429,87487
3,430,84851
3,431,83521
3,432,68726
3,433,83773
3,434,66587
3,435,65490
3,436,80790
3,437,66824
3,438,81111
3,439,83547
3,440,71591
3,441,67098
3,442,83301
3,443,85407
3,444,82723
3,445,81305
3,446,83863
3,447,88430
3,448,120677
3,449,68749
3,450,89372
3,451,89547
3,452,93245
3,453,68414
3,454,65004
3,455,83493
3,456,87133
3,457,83827
3,458,71740
3,459,64928
3,460,65692
3,461,65881
3,462,81494
3,463,88752
3,464,88618
3,465,74723
3,466,86384
3,467,86666
3,468,79293
3,469,82473
3,470,83972
3,471,82778
3,472,82140
3,473,84837
3,474,80299
3,475,70269
3,476,83337
3,477,85026
3,478,90702
3,479,93491
3,480,78344
3,481,67932
3,482,65010
3,483,86065
3,484,92292
3,485,86300
3,486,64477
3,487,83011
3,488,86272
3,489,139916
3,490,74541
3,491,62859
3,492,81434
3,493,79101
3,494,83220
3,495,64663
3,496,61982
3,497,86138
3,498,65322
3,499,68729
3,500,84155
3,501,69611
3,502,85916
3,503,80471
3,504,68235
3,505,106778
3,506,81514
3,507,82835
3,508,66006
3,509,79208
3,510,66267
3,511,65829
3,512,64956
3,513,79381
3,514,67124
3,515,81847
3,516,70831
3,517,65166
3,518,64353
3,519,88439
3,520,78952
3,521,82811
3,522,82740
3,523,84873
3,524,66946
3,525,65384
3,526,81694
3,527,74206
3,528,81188
3,529,79267
3,530,82024
3,531,66989
3,532,82167
3,533,65269
3,534,85046
3,535,85863
3,536,88396
3,537,68590
3,538,83842
3,539,79460
3,540,66050
3,541,81503
3,542,84281
3,543,78561
3,544,67385
3,545,80397
3,546,89614
3,547,92153
3,548,86553
3,549,67390
3,550,79646
3,551,82506
3,552,84109
3,553,80277
3,554,80155
3,555,93190
3,556,84691
3,557,65712
3,558,80435
3,559,92509
3,560,87197
3,561,82046
3,562,79227
3,563,78766
3,564,86701
3,565,85685
3,566,83525
3,567,88996
3,568,83665
3,569,76811
3,570,88626
3,571,83870
3,572,98013
3,573,84915
3,574,81293
3,575,67624
3,576,79496
3,577,83302
3,578,67469
3,579,81035
3,580,85461
3,581,84408
3,582,84702
3,583,68058
3,584,63409
3,585,78990
3,586,111149
3,587,86308
3,588,87628
3,589,86248
3,590,86437
3,591,145120
3,592,84185
3,593,79356
3,594,79366
3,595,85336
3,596,80767
3,597,79205
3,598,89117
3,599,79545
3,600,66314
3,601,70570
3,602,65301
3,603,62253
3,604,79013
3,605,67291
3,606,79496
3,607,80526
3,608,81433
3,609,65131
3,610,63574
3,611,82216
3,612,74199
3,613,70810
3,614,67518
3,615,69917
3,616,66874
3,617,86894
3,618,69169
3,619,85569
3,620,117589
3,621,96221
3,622,71923
3,623,88318
3,624,70085
3,625,88960
3,626,113002
3,627,99800
3,628,87892
3,629,86371
3,630,89683
3,631,81565
3,632,96129
3,633,66194
3,634,84617
3,635,81847
3,636,80464
3,637,79602
3,638,65255
3,639,84639
3,640,79232
3,641,83255
3,642,88295
3,643,84177
3,644,87516
3,645,67858
3,646,88208
3,647,83654
3,648,82903
3,649,85578
3,650,68590
3,651,66289
3,652,91539
3,653,83091
3,654,69441
3,655,65296
3,656,64571
3,657,83129
3,658,64901
3,659,83283
3,660,84129
3,661,83541
3,662,83040
3,663,67304
3,664,81998
3,665,113737
3,666,67832
3,667,90277
3,668,84196
3,669,83225
3,670,83427
3,671,83274
3,672,67303
3,673,65853
3,674,82004
3,675,66349
3,676,68315
3,677,82267
3,678,84794
3,679,89297
3,680,66432
3,681,82178
3,682,83781
3,683,65698
3,684,65130
3,685,81114
3,686,65546
3,687,90406
3,688,84174
3,689,83258
3,690,85364
3,691,82905
3,692,66155
3,693,151166
3,694,85042
3,695,93149
3,696,83763
3,697,99141
3,698,86353
3,699,68069
3,700,83456
3,701,68727
3,702,82570
3,703,92137
3,704,104314
3,705,88389
3,706,67417
3,707,79426
3,708,82190
3,709,82730
3,710,79413
3,711,80122
3,712,80083
3,713,80035
3,714,79806
3,715,79050
3,716,79897
3,717,82385
3,718,87433
3,719,69837
3,720,80590
3,721,79076
3,722,78613
3,723,79413
3,724,64814
3,725,62281
3,726,81634
3,727,76383
3,728,80424
3,729,64634
3,730,62337
3,731,77633
3,732,61898
3,733,83167
3,734,64567
3,735,59949
3,736,76364
3,737,116746
3,738,85500
3,739,80040
3,740,79116
3,741,63349
3,742,96630
3,743,88233
3,744,84058
3,745,87726
3,746,73914
3,747,65895
3,748,92361
3,749,87673
3,750,67635
3,751,82789
3,752,65944
3,753,81053
3,754,91275
3,755,68513
3,756,64203
3,757,83209
3,758,83545
3,759,90148
3,760,66525
3,761,65401
3,762,65201
3,763,80158
3,764,65423
3,765,81269
3,766,71060
3,767,83855
3,768,81265
3,769,94752
3,770,85456
3,771,81695
3,772,85541
3,773,73130
3,774,164862
3,775,72009
3,776,86021
3,777,68013
3,778,95096
3,779,85176
3,780,84131
3,781,86365
3,782,84769
3,783,87740
3,784,84750
3,785,74203
3,786,82888
3,787,82680
3,788,83099
3,789,82317
3,790,66354
3,791,540301
3,792,111048
3,793,78696
3,794,65731
3,795,85789
3,796,68367
3,797,79669
3,798,70821
3,799,64562
3,800,89291
3,801,82719
3,802,84928
3,803,79100
3,804,80611
3,805,77498
3,806,62569
3,807,80116
3,808,61963
3,809,75481
3,810,64251
3,811,62803
3,812,79407
3,813,80687
3,814,83878
3,815,79348
3,816,125595
3,817,93118
3,818,109989
3,819,94197
3,820,83835
3,821,94633
3,822,73085
3,823,84936
3,824,70834
3,825,81455
3,826,82856
3,827,86124
3,828,85372
3,829,84311
3,830,82267
3,831,83488
3,832,71194
3,833,67536
3,834,63754
3,835,84832
3,836,89067
3,837,84249
3,838,81846
3,839,89563
3,840,85822
3,841,83399
3,842,71281
3,843,64537
3,844,82900
3,845,65617
3,846,69078
3,847,83250
3,848,83588
3,849,65164
3,850,62678
3,851,62614
3,852,81509
3,853,83358
3,854,86068
3,855,127408
3,856,68278
3,857,63063
3,858,120461
3,859,85995
3,860,84015
3,861,85320
3,862,66225
3,863,63802
3,864,66538
3,865,86291
3,866,81635
3,867,81543
3,868,83003
3,869,82525
3,870,69105
3,871,81208
3,872,81170
3,873,99190
3,874,86205
3,875,84496
3,876,85600
3,877,176784
3,878,100301
3,879,86266
3,880,85497
3,881,82888
3,882,68299
3,883,82214
3,884,82621
3,885,93038
3,886,68844
3,887,65872
3,888,82314
3,889,124530
3,890,106181
3,891,86310
3,892,82530
3,893,82960
3,894,66357
3,895,67025
3,896,112793
3,897,73408
3,898,78702
3,899,88362
3,900,84212
3,901,82287
3,902,68642
3,903,83113
3,904,82806
3,905,69628
3,906,66203
3,907,67653
3,908,86421
3,909,66717
3,910,65708
3,911,86672
3,912,91714
3,913,85831
3,914,68305
3,915,84584
3,916,85480
3,917,86784
3,918,91169
3,919,86977
3,920,121368
3,921,83030
3,922,84706
3,923,85031
3,924,68980
3,925,91757
3,926,87608
3,927,72285
3,928,85399
3,929,87852
3,930,64199
3,931,66398
3,932,64492
3,933,84905
3,934,88546
3,935,85001
3,936,83847
3,937,132203
3,938,100511
3,939,82207
3,940,146920
3,941,79089
3,942,148232
3,943,95216
3,944,70059
3,945,87182
3,946,88169
3,947,68365
3,948,87708
3,949,87297
3,950,93112
3,951,86496
3,952,117716
3,953,66111
3,954,129131
3,955,94367
3,956,70781
3,957,82764
3,958,90718
3,959,69186
3,960,83122
3,961,85315
3,962,91850
3,963,66848
3,964,81116
3,965,84324
3,966,87499
3,967,84634
3,968,87641
3,969,69199
3,970,84486
3,971,67751
3,972,83674
3,973,153862
3,974,87553
3,975,69283
3,976,67664
3,977,83241
3,978,72260
3,979,65727
3,980,82292
3,981,68053
3,982,83712
3,983,68586
3,984,83565
3,985,71572
3,986,66769
3,987,87640
3,988,83413
3,989,95299
3,990,88225
3,991,83518
3,992,83446
3,993,84218
3,994,82913
3,995,87364
3,996,83888
3,997,83873
3,998,85177
3,999,85330
3,1000,83008
