iteration,operation,ns
2,748,75598241
2,749,9498138
2,750,2248630
2,751,2568563
2,752,2638417
2,753,1875736
2,754,41798500
2,755,44347370
2,756,3694846
2,757,14043984
2,758,1515127
2,759,2040447
2,760,2011702
2,761,35482954
2,762,2089192
2,763,2247178
2,764,2561035
2,765,66320165
2,766,2516370
2,767,34530080
2,768,3572834
2,769,21110841
2,770,2461883
2,771,87777540
2,772,2605716
2,773,17663530
2,774,2411627
2,775,2568707
2,776,2357544
2,777,9072779
2,778,3257513
2,779,3175762
2,780,2511631
2,781,16494432
2,782,3028122
2,783,1885391
2,784,1808676
2,785,2694680
2,786,51318093
2,787,3055070
2,788,2241527
2,789,2328839
2,790,2376142
2,791,1882028
2,792,33820975
2,793,2083560
2,794,2943562
2,795,12384647
2,796,10742873
2,797,2890408
2,798,3222340
2,799,2946102
2,800,2582886
2,801,1638503
2,802,2503625
2,803,1875860
2,804,2603120
2,805,1554943
2,806,3534874
2,807,14847035
2,808,1960354
2,809,1929068
2,810,2322019
2,811,2309812
2,812,2933816
2,813,2210299
2,814,1910262
2,815,2363273
2,816,2499599
2,817,2005436
2,818,2522141
2,819,2323827
2,820,81028432
2,821,41428008
2,822,3636222
2,823,3738915
2,824,4809050
2,825,54124613
2,826,2992244
2,827,2052413
2,828,2100973
2,829,2189868
2,830,1713270
2,831,28686379
2,832,27057507
2,833,3491719
2,834,2312079
2,835,2218306
2,836,1967593
2,837,1506133
2,838,18685769
2,839,2343568
2,840,2333294
2,841,24659976
2,842,2545030
2,843,1681665
2,844,2266167
2,845,22544681
2,846,13112447
2,847,28254613
2,848,1954707
2,849,1988702
2,850,2271310
2,851,1883991
2,852,2679811
2,853,9916139
2,854,2542664
2,855,2867841
2,856,2806236
2,857,4314524
2,858,60731446
2,859,3922247
2,860,36202899
2,861,10522472
2,862,16575024
2,863,2116500
2,864,2468596
2,865,1811021
2,866,2623143
2,867,1545762
2,868,21194140
2,869,1575083
2,870,46765788
2,871,3703729
2,872,4191336
2,873,1949032
2,874,2303223
2,875,13542435
2,876,22381316
2,877,3254634
2,878,2397865
2,879,16340815
2,880,3651789
2,881,7617895
2,882,58485591
2,883,2783931
2,884,1849660
2,885,1718747
2,886,20840276
2,887,27369431
2,888,32174108
2,889,2154784
2,890,2802994
2,891,2972327
2,892,1807102
2,893,1638337
2,894,2495575
2,895,2073850
2,896,1939483
2,897,6946517
2,898,2326801
2,899,2030172
2,900,15681794
2,901,2079509
2,902,1717828
2,903,99640679
2,904,1900422
2,905,1762487
2,906,2422462
2,907,2619308
2,908,2696999
2,909,2284903
2,910,1349413
2,911,47883740
2,912,3553213
2,913,16174683
2,914,3661243
2,915,2888690
2,916,53169865
2,917,3101388
2,918,2645810
2,919,2783620
2,920,2588637
2,921,8084143
2,922,2306892
2,923,4542232
2,924,6624461
2,925,56544810
2,926,3542539
2,927,3168647
2,928,12406724
2,929,3554454
2,930,2276741
2,931,2340352
2,932,2399903
2,933,1893357
2,934,2840500
2,935,2223094
2,936,16468060
2,937,2291098
2,938,2239389
2,939,34467510
2,940,24906297
2,941,19274425
2,942,2434800
2,943,23005070
2,944,2674324
2,945,1895365
2,946,2600895
2,947,4737673
2,948,3522564
2,949,2225041
2,950,2267359
2,951,2259701
2,952,29975895
2,953,2447023
2,954,7044125
2,955,2524320
2,956,2689484
2,957,2085148
2,958,2074944
2,959,1678801
2,960,2596465
2,961,2211646
2,962,10109235
2,963,1902980
2,964,8505098
2,965,20275819
2,966,2063688
2,967,1761146
2,968,3091687
2,969,3844403
2,970,19812558
2,971,2322640
2,972,33894840
2,973,2192388
2,974,1925536
2,975,1671823
2,976,20605946
2,977,2114008
2,978,2854969
2,979,1972722
2,980,4270766
2,981,2648949
2,982,22796615
2,983,3785679
2,984,3315646
2,985,2879662
2,986,2983258
2,987,2455753
2,988,2805685
2,989,37426446
2,990,2733357
2,991,2644560
2,992,39836203
2,993,2463320
2,994,1615936
2,995,42396423
2,996,13561787
2,997,2904011
2,998,3256538
2,999,3462333
2,1000,44586689
3,1,3998215
3,2,6321432
3,3,4091337
3,4,3417701
3,5,9731448
3,6,3782406
3,7,84317682
3,8,3188277
3,9,2580570
3,10,38638720
3,11,68102021
3,12,4044554
3,13,2058250
3,14,13284921
3,15,7000120
3,16,3489466
3,17,2826145
3,18,5776819
3,19,3465537
3,20,2989548
3,21,5155277
3,22,3330796
3,23,1761158
3,24,2181993
3,25,18833429
3,26,3516878
3,27,85033614
3,28,4197283
3,29,2166514
3,30,3689382
3,31,2069012
3,32,2575914
3,33,3793808
3,34,10969199
3,35,2569051
3,36,12473911
3,37,3470843
3,38,2096535
3,39,3738873
3,40,20257769
3,41,8800179
3,42,2197829
3,43,34583852
3,44,12672834
3,45,3465896
3,46,3112095
3,47,4281389
3,48,3089043
3,49,2792231
3,50,13206133
3,51,2162314
3,52,3223641
3,53,9594049
3,54,2387234
3,55,3602896
3,56,5074084
3,57,2661413
3,58,14134824
3,59,29630127
3,60,2103645
3,61,12960458
3,62,2769833
3,63,2112701
3,64,5881323
3,65,4181348
3,66,1931871
3,67,2245444
3,68,2286806
3,69,2446797
3,70,65249065
3,71,1909656
3,72,3141514
3,73,74477560
3,74,1717181
3,75,5335011
3,76,2670163
3,77,2514155
3,78,3036769
3,79,3543841
3,80,32342024
3,81,36003434
3,82,2824768
3,83,14118004
3,84,2324615
3,85,1686159
3,86,1629855
3,87,19333783
3,88,7769664
3,89,2364680
3,90,2533408
3,91,3473789
3,92,4514141
3,93,4618110
3,94,12570929
3,95,2461640
3,96,4700359
3,97,23348626
3,98,2076174
3,99,7608866
3,100,37566507
3,101,4196228
3,102,13695474
3,103,3601404
3,104,2661992
3,105,41868184
3,106,3775474
3,107,3418008
3,108,2542335
3,109,2446982
3,110,2194664
3,111,1723369
3,112,2001690
3,113,18018978
3,114,2799014
3,115,2079767
3,116,4387800
3,117,3850659
3,118,1908182
3,119,28593920
3,120,2937071
3,121,9065744
3,122,18418204
3,123,3854116
3,124,3143860
3,125,2051001
3,126,2341695
3,127,42984184
3,128,3927277
3,129,3196417
3,130,2434980
3,131,75552525
3,132,2238173
3,133,1869650
3,134,3194507
3,135,12342817
3,136,5741685
3,137,2099397
3,138,2292845
3,139,3182244
3,140,2045404
3,141,9241583
3,142,6545772
3,143,2274157
3,144,1966393
3,145,3190351
3,146,4168440
3,147,2268911
3,148,121468457
3,149,2938933
3,150,3517998
3,151,23985642
3,152,2912705
3,153,2060202
3,154,19440934
3,155,5166912
3,156,1994416
3,157,2242670
3,158,42161974
3,159,3899767
3,160,3448293
3,161,2490608
3,162,3369240
3,163,3787527
3,164,3681986
3,165,13419856
3,166,3551054
3,167,10139897
3,168,1574194
3,169,67187737
3,170,2128988
3,171,2450425
3,172,5277220
3,173,2058700
3,174,2596107
3,175,3108255
3,176,2245876
3,177,3003145
3,178,6613505
3,179,2403192
3,180,2796813
3,181,2337188
3,182,1976652
3,183,4354773
3,184,46225527
3,185,43477146
3,186,3549035
3,187,2385503
3,188,3579001
3,189,2865247
3,190,2631847
3,191,3830518
3,192,2053840
3,193,2725272
3,194,8693870
3,195,27219552
3,196,76383024
3,197,2486782
3,198,1987710
3,199,3197231
3,200,1862688
3,201,1755920
3,202,3626994
3,203,2009193
3,204,59537070
3,205,1786980
3,206,3417397
3,207,3064629
3,208,16742327
3,209,20870803
3,210,3607192
3,211,1832599
3,212,30370989
3,213,2069350
3,214,36138082
3,215,72272006
3,216,2096205
3,217,3077207
3,218,1797733
3,219,2863676
3,220,2731217
3,221,2286313
3,222,2277174
3,223,2773302
3,224,24004343
3,225,3008689
3,226,7055716
3,227,3165840
3,228,1734522
3,229,2904225
3,230,2824577
3,231,25173172
3,232,2459309
3,233,3196054
3,234,2388101
3,235,75839736
3,236,1849661
3,237,2472372
3,238,3724791
3,239,2913715
3,240,85162501
3,241,24617627
3,242,3436389
3,243,2592297
3,244,17952022
3,245,2369250
3,246,3397886
3,247,2526216
3,248,2248151
3,249,2798104
3,250,19983425
3,251,41890810
3,252,3547798
3,253,1920244
3,254,2358790
3,255,3006369
3,256,81404194
3,257,4328217
3,258,1524498
3,259,24152052
3,260,2165702
3,261,3278454
3,262,4182850
3,263,2055879
3,264,2528627
3,265,2741694
3,266,2007393
3,267,1834722
3,268,3052826
3,269,2084541
3,270,11921966
3,271,30032541
3,272,2592144
3,273,5119554
3,274,27531241
3,275,3014854
3,276,2450360
3,277,1689394
3,278,2125959
3,279,1876222
3,280,17501954
3,281,1801035
3,282,2360406
3,283,2723125
3,284,13992949
3,285,31802653
3,286,2288400
3,287,8957583
3,288,3133688
3,289,3094619
3,290,35783913
3,291,2216693
3,292,1805733
3,293,3245655
3,294,6164375
3,295,2270604
3,296,2330187
3,297,2579914
3,298,2413921
3,299,26852989
3,300,4431862
3,301,2260288
3,302,3099446
3,303,4444051
3,304,3028286
3,305,2730660
3,306,1506964
3,307,2535113
3,308,12445817
3,309,15469791
3,310,2106419
3,311,1597677
3,312,9808436
3,313,2084173
3,314,2713401
3,315,2060685
3,316,18930674
3,317,2446902
3,318,2241684
3,319,2662085
3,320,3451480
3,321,3369757
3,322,2146994
3,323,1986819
3,324,4132426
3,325,2332065
3,326,1504611
3,327,2465393
3,328,2211641
3,329,3465777
3,330,20122671
3,331,59232808
3,332,37186827
3,333,3491974
3,334,3078873
3,335,16425070
3,336,34680045
3,337,2436355
3,338,102630212
3,339,2384092
3,340,3132724
3,341,1748607
3,342,2536152
3,343,2930387
3,344,3772142
3,345,3124395
3,346,22586730
3,347,2479940
3,348,11854899
3,349,1731292
3,350,2325808
3,351,7516393
3,352,3028916
3,353,1750370
3,354,1493423
3,355,2338986
3,356,2299485
3,357,1695233
3,358,1899074
3,359,2833618
3,360,37010792
3,361,2020700
3,362,2415308
3,363,2070082
3,364,1975269
3,365,2324469
3,366,1691317
3,367,2102749
3,368,2439632
3,369,2160790
3,370,2059947
3,371,2993525
3,372,2194556
3,373,2929613
3,374,27043141
3,375,5894734
3,376,2387652
3,377,24129563
3,378,2933794
3,379,40966872
3,380,3109541
3,381,10691293
3,382,2059708
3,383,2302378
3,384,3163952
3,385,1970441
3,386,9474571
3,387,2088998
3,388,12938764
3,389,82571635
3,390,1706781
3,391,53234610
3,392,16785923
3,393,2436789
3,394,2791730
3,395,1739747
3,396,2391208
3,397,16065535
3,398,2268746
3,399,1656269
3,400,2414220
3,401,1798603
3,402,1629312
3,403,2463108
3,404,4554906
3,405,3230630
3,406,2477129
3,407,2033238
3,408,39513783
3,409,2790706
3,410,2371398
3,411,2133507
3,412,37023409
3,413,12569829
3,414,8742215
3,415,1830441
3,416,2699335
3,417,3228222
3,418,65164537
3,419,2041568
3,420,2470544
3,421,47361705
3,422,2778866
3,423,3801853
3,424,2365165
3,425,1961526
3,426,2359700
3,427,2073873
3,428,3370091
3,429,2835913
3,430,2113711
3,431,28388439
3,432,2134626
3,433,1948530
3,434,2524216
3,435,1801996
3,436,2276800
3,437,62975246
3,438,3511445
3,439,3295288
3,440,1883235
3,441,2309064
3,442,2581498
3,443,2662189
3,444,2536752
3,445,2853837
3,446,2282024
3,447,2925411
3,448,23395416
3,449,7027100
3,450,5971508
3,451,2607672
3,452,1662331
3,453,50593481
3,454,5210132
3,455,2984318
3,456,4241419
3,457,3713908
3,458,2679768
3,459,3016178
3,460,2567650
3,461,2175164
3,462,2744501
3,463,9653316
3,464,3364134
3,465,58002263
3,466,2464282
3,467,2847252
3,468,77059018
3,469,2514886
3,470,2106823
3,471,45542801
3,472,3545728
3,473,1741678
3,474,30676264
3,475,2718165
3,476,3165293
3,477,2102323
3,478,2346745
3,479,4959041
3,480,2449461
3,481,2571260
3,482,1981589
3,483,1990257
3,484,4267280
3,485,37752206
3,486,2146652
3,487,32088972
3,488,14136755
3,489,2971680
3,490,1846077
3,491,12891154
3,492,2783305
3,493,2221149
3,494,1887736
3,495,2350567
3,496,7997696
3,497,23598166
3,498,2396839
3,499,37995049
3,500,2312779
3,501,3476855
3,502,82741925
3,503,45627988
3,504,2087810
3,505,2894524
3,506,2264147
3,507,3029373
3,508,2301152
3,509,6099844
3,510,4408841
3,511,3283339
3,512,49205091
3,513,26755067
3,514,17288670
3,515,29237098
3,516,83691730
3,517,2428477
3,518,2999671
3,519,79759118
3,520,3230904
3,521,1928218
3,522,33472520
3,523,2158095
3,524,1633503
3,525,18480473
3,526,2282863
3,527,3984898
3,528,2427620
3,529,1966512
3,530,20068550
3,531,1801000
3,532,10934570
3,533,21137373
3,534,24156111
3,535,21395948
3,536,2865791
3,537,4018304
3,538,37086861
3,539,5691740
3,540,17363040
3,541,19601867
3,542,13863898
3,543,2167764
3,544,2664669
3,545,2279269
3,546,6250809
3,547,3723482
3,548,3095325
3,549,3656374
3,550,2137986
3,551,18062079
3,552,3286010
3,553,10642330
3,554,2317106
3,555,1671728
3,556,2329167
3,557,6528435
3,558,10526526
3,559,3093456
3,560,2003729
3,561,2150140
3,562,2502016
3,563,2278659
3,564,2110059
3,565,1380286
3,566,1989671
3,567,1851495
3,568,2135127
3,569,2511903
3,570,1593373
3,571,2796905
3,572,3283010
3,573,2097405
3,574,2559317
3,575,2893435
3,576,2167395
3,577,3167142
3,578,12314820
3,579,12709517
3,580,56416802
3,581,2979886
3,582,2767926
3,583,1892035
3,584,2235945
3,585,73915876
3,586,66131788
3,587,2478411
3,588,3104394
3,589,48564794
3,590,2702122
3,591,1994454
3,592,2513435
3,593,25061621
3,594,6908290
3,595,2531821
3,596,2528999
3,597,2414122
3,598,11455847
3,599,37617719
3,600,1947821
3,601,1711854
3,602,2879588
3,603,1879213
3,604,72739932
3,605,4054876
3,606,45952610
3,607,2646859
3,608,11246543
3,609,2789349
3,610,2701896
3,611,3017122
3,612,2835103
3,613,2056024
3,614,3773821
3,615,2034660
3,616,2462217
3,617,3534606
3,618,2647411
3,619,2275449
3,620,2654714
3,621,23337931
3,622,2714965
3,623,44361892
3,624,35915073
3,625,2226643
3,626,2892674
3,627,3050247
3,628,1970922
3,629,3045840
3,630,8375853
3,631,3010290
3,632,3133990
3,633,2532225
3,634,5072337
3,635,2364553
3,636,3074849
3,637,72101639
3,638,107081616
3,639,73151947
3,640,2269609
3,641,2488590
3,642,19050270
3,643,3588665
3,644,3408719
3,645,2028664
3,646,90938658
3,647,38054399
3,648,2749679
3,649,2467664
3,650,31941227
3,651,4112043
3,652,3033055
3,653,2064205
3,654,59884800
3,655,2216219
3,656,2112712
3,657,1803893
3,658,1721046
3,659,2618818
3,660,2026622
3,661,2152090
3,662,2112551
3,663,3057414
3,664,2442937
3,665,4508287
3,666,1804833
3,667,2010328
3,668,14552172
3,669,40967397
3,670,24993877
3,671,3160692
3,672,3350470
3,673,3360807
3,674,2832431
3,675,2816280
3,676,2679286
3,677,2968006
3,678,4992646
3,679,38188298
3,680,2462748
3,681,2130429
3,682,1784724
3,683,8650523
3,684,2295217
3,685,2896817
3,686,1188188
3,687,2266915
3,688,2099148
3,689,3057475
3,690,1516976
3,691,2678106
3,692,2810785
3,693,2493983
3,694,3151562
3,695,2614978
3,696,2555259
3,697,36093266
3,698,3432979
3,699,2217314
3,700,2649113
3,701,2634471
3,702,2639100
3,703,7176313
3,704,2256586
3,705,1605268
3,706,3156270
3,707,1754929
3,708,6348991
3,709,34964995
3,710,12045128
3,711,2737533
3,712,2675354
3,713,1859907
3,714,2752592
3,715,1996935
3,716,3733336
3,717,2741509
3,718,2647704
3,719,31000595
3,720,1684701
3,721,1695495
3,722,2921818
3,723,2775441
3,724,2845583
3,725,2458861
3,726,27398449
3,727,4150144
3,728,1836718
3,729,2389110
3,730,2245949
3,731,2161183
3,732,3466951
3,733,2536709
3,734,1958495
3,735,18716839
3,736,1966154
3,737,2179418
3,738,1823534
3,739,1628836
3,740,3180653
3,741,1956149
3,742,34021928
3,743,2401333
3,744,2018020
3,745,3169542
3,746,2893175
3,747,1629882
3,748,1883915
3,749,61141201
3,750,2982666
3,751,1270851
3,752,4431630
3,753,28764982
3,754,2870308
3,755,26404573
3,756,3866590
3,757,4148465
3,758,2176227
3,759,21697298
3,760,2556325
3,761,3298294
3,762,2056019
3,763,36486838
3,764,1858957
3,765,3619186
3,766,4411238
3,767,29768240
3,768,2040899
3,769,2967349
3,770,1829548
3,771,3494316
3,772,18124919
3,773,1518544
3,774,2552132
3,775,79970445
3,776,98954262
3,777,1912942
3,778,2456595
3,779,2206520
3,780,1664898
3,781,2149690
3,782,15569782
3,783,19150995
3,784,2636557
3,785,3369121
3,786,26487529
3,787,10264627
3,788,14264098
3,789,2307838
3,790,2271756
3,791,15614540
3,792,3136220
3,793,75727937
3,794,3790258
3,795,1941618
3,796,2087614
3,797,2582565
3,798,43937033
3,799,3447724
3,800,28509311
3,801,2677037
3,802,2467159
3,803,2057448
3,804,17610233
3,805,54699082
3,806,1561332
3,807,2765012
3,808,2497600
3,809,8423863
3,810,22756443
3,811,1658199
3,812,2642461
3,813,2015865
3,814,2398361
3,815,1837256
3,816,96282999
3,817,6145959
3,818,2573968
3,819,66952526
3,820,3093109
3,821,2268377
3,822,2461116
3,823,2164349
3,824,4091008
3,825,55344883
3,826,13899972
3,827,2553178
3,828,1742283
3,829,1983060
3,830,2636663
3,831,13789383
3,832,2322026
3,833,2571614
3,834,2325836
3,835,2312448
3,836,2356459
3,837,1509472
3,838,3530563
3,839,2633990
3,840,1679891
3,841,2249294
3,842,2486009
3,843,41392783
3,844,2571807
3,845,27169036
3,846,56824673
3,847,43165654
3,848,3504968
3,849,2075864
3,850,3012500
3,851,2418726
3,852,2859306
3,853,2484695
3,854,2330108
3,855,1833190
3,856,39162027
3,857,2616065
3,858,1634528
3,859,2585525
3,860,2427317
3,861,1878819
3,862,2244678
3,863,2522794
3,864,2152858
3,865,2392646
3,866,2274206
3,867,2421094
3,868,2767475
3,869,36520987
3,870,1932844
3,871,2982248
3,872,2644352
3,873,3161280
3,874,75387200
3,875,2419899
3,876,39003615
3,877,2459703
3,878,2408548
3,879,2201365
3,880,1955964
3,881,20727235
3,882,3132124
3,883,3991885
3,884,2021097
3,885,11589607
3,886,2319414
3,887,2611384
3,888,1820094
3,889,2363666
3,890,1977868
3,891,3038412
3,892,2253552
3,893,2681943
3,894,4377627
3,895,2453043
3,896,2166444
3,897,2483936
3,898,3040284
3,899,44444525
3,900,2581428
3,901,3517267
3,902,53429403
3,903,2397473
3,904,57073807
3,905,21185414
3,906,2144488
3,907,2336275
3,908,1618270
3,909,3092587
3,910,24708737
3,911,2067371
3,912,12844907
3,913,2691559
3,914,2985665
3,915,3638976
3,916,11960622
3,917,5984007
3,918,2029544
3,919,2358182
3,920,2407425
3,921,1776568
3,922,2340207
3,923,2936805
3,924,2126444
3,925,2371848
3,926,2430690
3,927,9281849
3,928,3048564
3,929,4189248
3,930,1998317
3,931,2537079
3,932,3123768
3,933,1829063
3,934,2017000
3,935,46860121
3,936,15540754
3,937,2456608
3,938,2554205
3,939,2776890
3,940,2825737
3,941,2902290
3,942,1798980
3,943,12634965
3,944,25871408
3,945,26433383
3,946,1731018
3,947,67232856
3,948,6605773
3,949,1837257
3,950,1618887
3,951,4267959
3,952,158621566
3,953,3900711
3,954,2342930
3,955,10490875
3,956,43422388
3,957,2530461
3,958,2630177
3,959,2842400
3,960,39476341
3,961,1919784
3,962,3131120
3,963,3457025
3,964,63888555
3,965,27787167
3,966,30755870
3,967,2190110
3,968,2091395
3,969,2897921
3,970,25047634
3,971,2488361
3,972,2171685
3,973,36617517
3,974,2307051
3,975,2285501
3,976,3914526
3,977,15535769
3,978,2168535
3,979,1673082
3,980,3746111
3,981,5196986
3,982,3002529
3,983,17648937
3,984,2296554
3,985,2445403
3,986,23110031
3,987,11646639
3,988,3379618
3,989,2855164
3,990,1642228
3,991,2094074
3,992,2090276
3,993,2642279
3,994,22658503
3,995,5103877
3,996,13528387
3,997,2776519
3,998,2115936
3,999,1974339
3,1000,3310079
4,1,29862713
4,2,37429076
4,3,3315012
4,4,3239630
4,5,3516538
4,6,3982117
4,7,3355149
4,8,28486451
4,9,48647790
4,10,2747370
4,11,36524695
4,12,4491892
4,13,2105375
4,14,3528865
4,15,7569649
4,16,8308573
4,17,92726723
4,18,2300643
4,19,5024004
4,20,3658141
4,21,5817466
4,22,6133853
4,23,3942704
4,24,3481041
4,25,2292059
4,26,14361698
4,27,27359461
4,28,5019813
4,29,4548316
4,30,2834857
4,31,3258401
4,32,34555304
4,33,2821697
4,34,4394128
4,35,59787783
4,36,2832527
4,37,7946828
4,38,28529723
4,39,2869858
4,40,14292227
4,41,38140834
4,42,4459712
4,43,4175709
4,44,3186388
4,45,2998704
4,46,4092502
4,47,2012747
4,48,2199104
4,49,81082330
4,50,1845917
4,51,38434007
4,52,11141370
4,53,2958693
4,54,2713684
4,55,2666564
4,56,3437677
4,57,23130530
4,58,26551325
4,59,2763009
4,60,2929927
4,61,38426473
4,62,3872407
4,63,3077943
4,64,38689828
4,65,2761864
4,66,3709187
4,67,2361918
4,68,101243008
4,69,2763134
4,70,3436213
4,71,3094411
4,72,2015121
4,73,1947836
4,74,19905537
4,75,70025802
4,76,2522729
4,77,2107988
4,78,41786649
4,79,2935128
4,80,2883586
4,81,4162431
4,82,33919125
4,83,2325470
4,84,3066286
4,85,3763726
4,86,2209901
4,87,17700010
4,88,39255838
4,89,2131513
4,90,3182445
4,91,2975099
4,92,2628020
4,93,2669985
4,94,2845256
4,95,1782444
4,96,35491218
4,97,1881274
4,98,2476731
4,99,29668826
4,100,31660184
4,101,29004360
4,102,2662552
4,103,1624567
4,104,2181721
4,105,2182582
4,106,2141788
4,107,2925844
4,108,2498346
4,109,2005547
4,110,2411294
4,111,8860575
4,112,2557351
4,113,3478487
4,114,1802678
4,115,2081006
4,116,7933609
4,117,2113457
4,118,2291972
4,119,2567066
4,120,26114105
4,121,2885804
4,122,13420269
4,123,1880739
4,124,2549884
4,125,2039197
4,126,1915560
4,127,8651163
4,128,3088660
4,129,28824714
4,130,2650415
4,131,115951213
4,132,2681226
4,133,2060390
4,134,2573969
4,135,4112166
4,136,22123403
4,137,2316493
4,138,2972704
4,139,2695755
4,140,2042398
4,141,2253187
4,142,1734023
4,143,2116911
4,144,2107360
4,145,2127148
4,146,3460160
4,147,2294726
4,148,4256270
4,149,29256661
4,150,3688205
4,151,2028640
4,152,5277778
4,153,2743608
4,154,18704870
4,155,2777986
4,156,2045017
4,157,2827935
4,158,2903623
4,159,2086155
4,160,2906468
4,161,2844771
4,162,2569533
4,163,2977291
4,164,23270612
4,165,1841461
4,166,27960664
4,167,3936731
4,168,2690140
4,169,6499203
4,170,2303450
4,171,1969910
4,172,1838281
4,173,5894561
4,174,1892832
4,175,2066387
4,176,3411852
4,177,2093812
4,178,3038293
4,179,14894722
4,180,15814750
4,181,10743854
4,182,2310452
4,183,78317253
4,184,3056793
4,185,2203975
4,186,31224290
4,187,2464540
4,188,1696267
4,189,2464271
4,190,2563695
4,191,42141774
4,192,1836778
4,193,2776392
4,194,3617007
4,195,61971771
4,196,2225582
4,197,2731432
4,198,1960385
4,199,1859127
4,200,3392101
4,201,26344985
4,202,2171673
4,203,18858344
4,204,1544877
4,205,3613007
4,206,2488179
4,207,1936289
4,208,2078238
4,209,72735292
4,210,2160810
4,211,90725488
4,212,3142615
4,213,35473950
4,214,43158431
4,215,8715536
4,216,2344793
4,217,17243842
4,218,22264545
4,219,3593132
4,220,1603214
4,221,2401266
4,222,12470711
4,223,11828995
4,224,2300339
4,225,2474841
4,226,2526269
4,227,23499927
4,228,1781593
4,229,2149129
4,230,13735027
4,231,2371888
4,232,13398042
4,233,3485130
4,234,18929936
4,235,46452591
4,236,59076961
4,237,2476642
4,238,4107414
4,239,2914413
4,240,3367020
4,241,2714287
4,242,3251131
4,243,2391103
4,244,2198517
4,245,8373703
4,246,3327015
4,247,1987762
4,248,2469938
4,249,23292629
4,250,5360612
4,251,41797825
4,252,2264973
4,253,2869694
4,254,32178795
4,255,8167287
4,256,2447978
4,257,3157641
4,258,1810288
4,259,1750399
4,260,2624961
4,261,14813063
4,262,23602975
4,263,2444309
4,264,31478934
4,265,2663245
4,266,56302651
4,267,3189325
4,268,11639327
4,269,7829119
4,270,1633588
4,271,2908286
4,272,4858014
4,273,4153350
4,274,2120896
4,275,2520310
4,276,68412996
4,277,3405911
4,278,1576149
4,279,1672581
4,280,9185239
4,281,1983411
4,282,2775396
4,283,1732460
4,284,2197221
4,285,3198380
4,286,16817864
4,287,5998264
4,288,4212865
4,289,2390157
4,290,9155924
4,291,7527752
4,292,72724573
4,293,2790776
4,294,1728310
4,295,2392528
4,296,51217437
4,297,5257783
4,298,2509625
4,299,37622903
4,300,2290034
4,301,6740445
4,302,1870660
4,303,2147799
4,304,2956444
4,305,4124278
4,306,2466950
4,307,2587211
4,308,3002841
4,309,3425935
4,310,55731348
4,311,1946716
4,312,51650582
4,313,29146481
4,314,1979382
4,315,2375764
4,316,2205723
4,317,2189605
4,318,2344813
4,319,3324167
4,320,2294420
4,321,2555621
4,322,4100999
4,323,1967341
4,324,1925971
4,325,2795782
4,326,1811936
4,327,1953566
4,328,2154836
4,329,79370343
4,330,2664370
4,331,1603317
4,332,1930847
4,333,2159764
4,334,2129510
4,335,86152950
4,336,2096912
4,337,4889197
4,338,37005355
4,339,101430741
4,340,2623170
4,341,2179188
4,342,3304984
4,343,2087224
4,344,1741152
4,345,2234737
4,346,2375354
4,347,1778736
4,348,2156127
4,349,41677426
4,350,2430664
4,351,30716835
4,352,3584328
4,353,2196884
4,354,2383645
4,355,24389358
4,356,20904985
4,357,2491899
4,358,2284027
4,359,2542602
4,360,1815357
4,361,2712555
4,362,43348476
4,363,2038723
4,364,1650816
4,365,3804939
4,366,2030648
4,367,3385308
4,368,74529460
4,369,36471088
4,370,2308142
4,371,1888037
4,372,1300067
4,373,70296087
4,374,3081252
4,375,1974841
4,376,5449469
4,377,2607346
4,378,2323870
4,379,27331189
4,380,4690355
4,381,3107251
4,382,2590734
4,383,1929568
4,384,5126486
4,385,1763134
4,386,2313356
4,387,3402932
4,388,14349231
4,389,29014292
4,390,1935932
4,391,2144363
4,392,2671593
4,393,2710621
4,394,16917531
4,395,2034707
4,396,2529238
4,397,89823465
4,398,3447981
4,399,19980058
4,400,33107173
4,401,2633620
4,402,68077074
4,403,3232749
4,404,3341724
4,405,2511827
4,406,2688944
4,407,62968150
4,408,81558989
4,409,12091524
4,410,2973316
4,411,3438340
4,412,1906666
4,413,1914246
4,414,2792319
4,415,1967096
4,416,2203918
4,417,3601704
4,418,1967504
4,419,1898789
4,420,10037931
4,421,2301915
4,422,27199323
4,423,2677814
4,424,1739728
4,425,37610564
4,426,2571529
4,427,2559485
4,428,1662544
4,429,2197398
4,430,2368930
4,431,2413152
4,432,3729261
4,433,2559398
4,434,2596609
4,435,4260006
4,436,9778945
4,437,1983476
4,438,3003492
4,439,2190879
4,440,1890581
4,441,2367363
4,442,18892943
4,443,2161425
4,444,2499389
4,445,19249583
4,446,2986386
4,447,2563167
4,448,1869571
4,449,1881804
4,450,3410364
4,451,1681854
4,452,2747160
4,453,26702203
4,454,2322803
4,455,19395058
4,456,2206118
4,457,2653774
4,458,2217040
4,459,3209718
4,460,4629740
4,461,2105067
4,462,2417358
4,463,93989048
4,464,1882158
4,465,2806408
4,466,8036885
4,467,31592954
4,468,1648662
4,469,3114795
4,470,2789580
4,471,15056968
4,472,32254433
4,473,2433639
4,474,3499086
4,475,2423182
4,476,2958264
4,477,43188998
4,478,2148071
4,479,2253024
4,480,13277975
4,481,2619042
4,482,1890277
4,483,1709287
4,484,2788102
4,485,2215019
4,486,2217042
4,487,2702493
4,488,2290116
4,489,11451737
4,490,3476573
4,491,29580291
4,492,1308975
4,493,42419015
4,494,2136260
4,495,56384235
