iteration,operation,ns
2,748,2418631
2,749,3697687
2,750,2856219
2,751,2480746
2,752,2478958
2,753,2416977
2,754,1766967
2,755,1929243
2,756,62701710
2,757,37098984
2,758,2876091
2,759,12950156
2,760,9878211
2,761,4549606
2,762,86079659
2,763,3773072
2,764,2562431
2,765,36360674
2,766,2965319
2,767,30182605
2,768,3504166
2,769,2853232
2,770,2813318
2,771,2541208
2,772,2767736
2,773,39219982
2,774,2752859
2,775,2648044
2,776,2352381
2,777,2232481
2,778,3109230
2,779,2907970
2,780,2499854
2,781,93353245
2,782,89255544
2,783,2810455
2,784,4530408
2,785,2468177
2,786,2665819
2,787,79936972
2,788,3292469
2,789,46916573
2,790,2892952
2,791,3581402
2,792,2777460
2,793,3347030
2,794,2076003
2,795,3785774
2,796,2818763
2,797,50217014
2,798,32193484
2,799,34887775
2,800,4752450
2,801,3012476
2,802,2793952
2,803,9497603
2,804,3530674
2,805,45382864
2,806,3022244
2,807,4146486
2,808,11260068
2,809,2873830
2,810,69479013
2,811,2968867
2,812,2442065
2,813,2205231
2,814,3080830
2,815,4204562
2,816,3936600
2,817,2769093
2,818,2886234
2,819,2497875
2,820,3205094
2,821,2626263
2,822,2527719
2,823,54527648
2,824,2641518
2,825,3574370
2,826,24023148
2,827,1846345
2,828,2551136
2,829,2836962
2,830,2379694
2,831,6870692
2,832,2808470
2,833,3643349
2,834,2664706
2,835,9555529
2,836,2656354
2,837,3252797
2,838,3119321
2,839,1861990
2,840,2862325
2,841,2008904
2,842,2397772
2,843,94653272
2,844,3280820
2,845,2428677
2,846,18385360
2,847,2247085
2,848,2471861
2,849,2637257
2,850,2259345
2,851,1708824
2,852,2666288
2,853,2291086
2,854,2807138
2,855,4435348
2,856,30369170
2,857,65029548
2,858,4152709
2,859,2532433
2,860,3279177
2,861,2724584
2,862,3285643
2,863,3531325
2,864,3619906
2,865,30350688
2,866,2434546
2,867,3025875
2,868,3001788
2,869,2133767
2,870,2537880
2,871,12089687
2,872,4357716
2,873,4064858
2,874,2299607
2,875,12097910
2,876,3163020
2,877,3299520
2,878,2328659
2,879,3045937
2,880,2205596
2,881,2257360
2,882,9553242
2,883,1998868
2,884,2514902
2,885,61569581
2,886,7050653
2,887,20292063
2,888,2608175
2,889,3772396
2,890,32709162
2,891,3013416
2,892,3602583
2,893,44036449
2,894,3909630
2,895,3295775
2,896,2342584
2,897,2114800
2,898,3293091
2,899,3322612
2,900,2463762
2,901,2024486
2,902,76792972
2,903,103222715
2,904,32202734
2,905,34900190
2,906,2717376
2,907,1938076
2,908,2304757
2,909,2058704
2,910,2587123
2,911,1885226
2,912,9536431
2,913,2148391
2,914,1547715
2,915,3894999
2,916,25736490
2,917,3519126
2,918,47028726
2,919,2484506
2,920,70147064
2,921,2719610
2,922,3122883
2,923,57605444
2,924,22290460
2,925,2477182
2,926,2892753
2,927,3037175
2,928,5663948
2,929,3166729
2,930,19135337
2,931,85592604
2,932,53273696
2,933,18271259
2,934,2381600
2,935,48217182
2,936,2989250
2,937,12048432
2,938,36331971
2,939,2615407
2,940,2209138
2,941,2824196
2,942,1608302
2,943,20207216
2,944,28730827
2,945,1680959
2,946,5310153
2,947,3699004
2,948,5188609
2,949,32923683
2,950,17511552
2,951,1978893
2,952,2084761
2,953,3071571
2,954,55607497
2,955,3389705
2,956,2599023
2,957,3388379
2,958,5760044
2,959,58079563
2,960,3090609
2,961,38191361
2,962,7844237
2,963,2970512
2,964,3859498
2,965,2041155
2,966,3302890
2,967,5417261
2,968,56968280
2,969,54418088
2,970,35554044
2,971,2233143
2,972,2663269
2,973,36608342
2,974,2361498
2,975,1890524
2,976,19563105
2,977,3645426
2,978,50634414
2,979,2862857
2,980,101120284
2,981,2040184
2,982,38361618
2,983,2424075
2,984,4326297
2,985,2239298
2,986,4730945
2,987,4283133
2,988,2749456
2,989,2419799
2,990,3306308
2,991,16889994
2,992,2032543
2,993,3810464
2,994,2988786
2,995,3177047
2,996,3107638
2,997,1585369
2,998,2873870
2,999,2492296
2,1000,1306437
3,1,5824676
3,2,2865558
3,3,4855494
3,4,10801688
3,5,5764740
3,6,2187335
3,7,3418701
3,8,2575376
3,9,9218840
3,10,43978966
3,11,3648195
3,12,4596868
3,13,2736078
3,14,3078975
3,15,3619193
3,16,22595591
3,17,9181893
3,18,3373691
3,19,3474752
3,20,103653653
3,21,3646534
3,22,2308431
3,23,2557234
3,24,5943182
3,25,132434731
3,26,7281736
3,27,2535869
3,28,3159598
3,29,4062252
3,30,2493024
3,31,49352199
3,32,4352587
3,33,2926901
3,34,50016260
3,35,3410649
3,36,6553977
3,37,2635316
3,38,5566190
3,39,3009419
3,40,3134053
3,41,3422121
3,42,2007356
3,43,2663215
3,44,3187730
3,45,2795497
3,46,2004203
3,47,10005744
3,48,2746405
3,49,3141483
3,50,8331478
3,51,10376612
3,52,3326653
3,53,2452508
3,54,4970505
3,55,4127694
3,56,3495174
3,57,3384141
3,58,6204091
3,59,3622178
3,60,3030381
3,61,3686468
3,62,43908459
3,63,3572389
3,64,35242542
3,65,1806909
3,66,2920337
3,67,3650451
3,68,5509256
3,69,6671954
3,70,2868141
3,71,49710773
3,72,3383726
3,73,3081093
3,74,32409442
3,75,5736241
3,76,2738589
3,77,8175943
3,78,2910118
3,79,2399591
3,80,2744066
3,81,84016647
3,82,2911434
3,83,1813553
3,84,4061130
3,85,3532897
3,86,2595115
3,87,4555886
3,88,74549493
3,89,3026161
3,90,41675736
3,91,3575560
3,92,3737864
3,93,3875996
3,94,2929307
3,95,8188249
3,96,25028289
3,97,2407761
3,98,3328036
3,99,78669327
3,100,2602022
3,101,2429222
3,102,2383567
3,103,8717187
3,104,26412486
3,105,2573999
3,106,34200052
3,107,3276356
3,108,2434746
3,109,2754316
3,110,3044260
3,111,3057522
3,112,14798263
3,113,2756630
3,114,2735634
3,115,2517201
3,116,3006009
3,117,3146454
3,118,35777912
3,119,61357022
3,120,2854190
3,121,117044456
3,122,24066683
3,123,5027582
3,124,3121078
3,125,3627914
3,126,3021632
3,127,2884547
3,128,2298483
3,129,3291895
3,130,19335463
3,131,2415386
3,132,3220398
3,133,14330057
3,134,2360608
3,135,3018533
3,136,20841644
3,137,1703005
3,138,30659564
3,139,3908846
3,140,2745867
3,141,2111482
3,142,4525540
3,143,2217300
3,144,2715546
3,145,3681446
3,146,1947139
3,147,2271566
3,148,1985990
3,149,2644482
3,150,5336647
3,151,18297302
3,152,1482799
3,153,2189876
3,154,14740998
3,155,3906364
3,156,4210327
3,157,2771548
3,158,32023376
3,159,2225873
3,160,54244565
3,161,58754959
3,162,2767612
3,163,3645438
3,164,3795315
3,165,2871464
3,166,116598072
3,167,3008418
3,168,2802566
3,169,3625544
3,170,2670773
3,171,2916666
3,172,2743363
3,173,2136729
3,174,25225931
3,175,2285319
3,176,2640019
3,177,2781050
3,178,2468757
3,179,1820975
3,180,1866129
3,181,1945181
3,182,4559777
3,183,3315259
3,184,5181628
3,185,3734521
3,186,2861256
3,187,4015018
3,188,107854818
3,189,1972798
3,190,1853156
3,191,4733938
3,192,27463467
3,193,1932452
3,194,2584369
3,195,2665785
3,196,12428950
3,197,16619615
3,198,2075206
3,199,2994392
3,200,3182441
3,201,3026443
3,202,34042275
3,203,6239764
3,204,88727878
3,205,3661680
3,206,2461471
3,207,2456244
3,208,2809475
3,209,4136357
3,210,3291344
3,211,14540240
3,212,1988659
3,213,2223721
3,214,2803078
3,215,2303563
3,216,1853626
3,217,2252661
3,218,1674446
3,219,2287374
3,220,2212464
3,221,2937197
3,222,2515697
3,223,3304694
3,224,3235542
3,225,20715792
3,226,2839570
3,227,3273779
3,228,4631309
3,229,3477687
3,230,33225842
3,231,3442286
3,232,2780270
3,233,7831055
3,234,23137111
3,235,72567666
3,236,1671982
3,237,2558635
3,238,75996995
3,239,2902923
3,240,3214442
3,241,2720626
3,242,128650647
3,243,63668086
3,244,3642082
3,245,2601415
3,246,2283372
3,247,2613021
3,248,2250381
3,249,33904999
3,250,12080610
3,251,87278158
3,252,1944486
3,253,2478090
3,254,2752603
3,255,1699122
3,256,1680359
3,257,3445420
3,258,2282918
3,259,2461237
3,260,21746692
3,261,2847363
3,262,2310350
3,263,2763033
3,264,3638924
3,265,2297267
3,266,2717577
3,267,2588435
3,268,69600900
3,269,4812318
3,270,2583679
3,271,41332419
3,272,2154114
3,273,19129225
3,274,6057233
3,275,23443609
3,276,3675921
3,277,2918183
3,278,4943864
3,279,2468389
3,280,17459320
3,281,2535991
3,282,2422304
3,283,27385936
3,284,2746464
3,285,42510634
3,286,14776938
3,287,3950242
3,288,2507585
3,289,3415787
3,290,3167219
3,291,2513433
3,292,1947384
3,293,2986945
3,294,23353347
3,295,2022955
3,296,41434627
3,297,3264472
3,298,4446770
3,299,2557779
3,300,2526268
3,301,2767602
3,302,3012965
3,303,96420584
3,304,3949474
3,305,52749779
3,306,2989401
3,307,2061660
3,308,3505765
3,309,1856437
3,310,3195411
3,311,2410748
3,312,1817990
3,313,22092824
3,314,2155512
3,315,38972651
3,316,2977964
3,317,9397238
3,318,71598705
3,319,33980591
3,320,1555465
3,321,2378501
3,322,3356125
3,323,2419336
3,324,2913878
3,325,2400189
3,326,3859342
3,327,3589147
3,328,2915705
3,329,3069652
3,330,2240396
3,331,3144495
3,332,44676794
3,333,3289872
3,334,2498248
3,335,2819434
3,336,2669315
3,337,108507977
3,338,2997384
3,339,2381332
3,340,2125471
3,341,2117519
3,342,2395540
3,343,1902458
3,344,22539328
3,345,34554527
3,346,2534661
3,347,2260407
3,348,22825598
3,349,2465817
3,350,81562737
3,351,2786734
3,352,1788122
3,353,2260601
3,354,77981428
3,355,2008988
3,356,2745968
3,357,1736580
3,358,2622244
3,359,2517416
3,360,3824764
3,361,2136766
3,362,2524684
3,363,40486556
3,364,2266639
3,365,34364295
3,366,8161535
3,367,1859666
3,368,2593477
3,369,4742175
3,370,2581205
3,371,2176277
3,372,1729548
3,373,2147523
3,374,2261986
3,375,1653007
3,376,2322146
3,377,2868404
3,378,24393792
3,379,37134046
3,380,2834516
3,381,3676335
3,382,7710138
3,383,15321548
3,384,3060043
3,385,2812787
3,386,48089694
3,387,38873927
3,388,3506606
3,389,2259101
3,390,3033543
3,391,2545187
3,392,3137019
3,393,66411843
3,394,103095408
3,395,3261003
3,396,2678848
3,397,9702150
3,398,3323721
3,399,21255852
3,400,2080966
3,401,3118368
3,402,2107296
3,403,2328265
3,404,2489784
3,405,6129496
3,406,25301085
3,407,5394543
3,408,9300926
3,409,2849510
3,410,30201566
3,411,2590943
3,412,2730810
3,413,98526986
3,414,1965405
3,415,2753741
3,416,17161575
3,417,2370734
3,418,3830266
3,419,2057484
3,420,2106554
3,421,2231468
3,422,3442020
3,423,2643835
3,424,2769233
3,425,25475839
3,426,8721067
3,427,5043269
3,428,2938320
3,429,2778106
3,430,2536965
3,431,2402964
3,432,3357717
3,433,14033823
3,434,114342463
3,435,3662433
3,436,2991374
3,437,2033033
3,438,2660147
3,439,5614270
3,440,34745913
3,441,28035750
3,442,2310984
3,443,2903291
3,444,3823754
3,445,2139151
3,446,34991279
3,447,3107773
3,448,1819514
3,449,3980021
3,450,66331549
3,451,3152081
3,452,2976738
3,453,22007992
3,454,16847263
3,455,2411156
3,456,2334400
3,457,36143272
3,458,3072531
3,459,6482821
3,460,4842046
3,461,5707722
3,462,22568853
3,463,6791418
3,464,2541890
3,465,1943552
3,466,19487838
3,467,4867435
3,468,2518349
3,469,2299419
3,470,2251720
3,471,8092900
3,472,4641083
3,473,2136852
3,474,81431902
3,475,2222339
3,476,2357460
3,477,22134431
3,478,2207999
3,479,2472253
3,480,3269229
3,481,6231508
3,482,3402890
3,483,3968222
3,484,3137600
3,485,2113074
3,486,16757045
3,487,2912631
3,488,2523436
3,489,40295065
3,490,1985757
3,491,2885811
3,492,50315879
3,493,30794972
3,494,2421289
3,495,2647752
3,496,3321655
3,497,2582203
3,498,2223165
3,499,4033150
3,500,10883773
3,501,3834186
3,502,2023999
3,503,2186800
3,504,70939219
3,505,3749050
3,506,2885485
3,507,2631534
3,508,2488211
3,509,2170175
3,510,8182367
3,511,2824257
3,512,2202502
3,513,3149348
3,514,4807498
3,515,2420557
3,516,23162331
3,517,5197875
3,518,1572176
3,519,2735957
3,520,38636797
3,521,41372282
3,522,2512612
3,523,2165290
3,524,62090837
3,525,2201974
3,526,5203798
3,527,9686237
3,528,1800037
3,529,1647331
3,530,2080187
3,531,17598907
3,532,2429465
3,533,2938006
3,534,3897100
3,535,6874705
3,536,3932298
3,537,2644856
3,538,2755623
3,539,3225903
3,540,3313123
3,541,2923239
3,542,2714544
3,543,2455151
3,544,11960096
3,545,2587328
3,546,2653795
3,547,1552015
3,548,2580080
3,549,2456854
3,550,2153682
3,551,3017210
3,552,30060102
3,553,2964132
3,554,28391739
3,555,3201485
3,556,2597190
3,557,2446764
3,558,4428390
3,559,1819375
3,560,2003129
3,561,2190126
3,562,3248646
3,563,3421379
3,564,1759344
3,565,3457267
3,566,3656329
3,567,2634949
3,568,2922079
3,569,17409313
3,570,2196392
3,571,2058352
3,572,2365040
3,573,2484173
3,574,1763957
3,575,25310593
3,576,2881548
3,577,9420537
3,578,2965261
3,579,2435929
3,580,4103470
3,581,91629402
3,582,43840293
3,583,100027052
3,584,34400315
3,585,2828827
3,586,1724867
3,587,3210569
3,588,2684686
3,589,50607153
3,590,2907708
3,591,3183298
3,592,4339947
3,593,39025339
3,594,2578483
3,595,2703827
3,596,2962524
3,597,2393136
3,598,2189883
3,599,37183490
3,600,3293351
3,601,3234969
3,602,106100696
3,603,65215038
3,604,3777375
3,605,2962562
3,606,2473142
3,607,1870666
3,608,50879212
3,609,2934224
3,610,1908630
3,611,3152892
3,612,1933116
3,613,17185380
3,614,14134912
3,615,17875738
3,616,31842032
3,617,3613753
3,618,2378153
3,619,4697902
3,620,61254813
3,621,38220892
3,622,2392118
3,623,2751408
3,624,15242215
3,625,2640254
3,626,2372311
3,627,2489962
3,628,13708297
3,629,2356588
3,630,2216244
3,631,14851932
3,632,22512217
3,633,6603249
3,634,53774396
3,635,2651020
3,636,2576510
3,637,25024608
3,638,60212199
3,639,63170140
3,640,2894807
3,641,2791333
3,642,2334096
3,643,2526737
3,644,38706767
3,645,4425601
3,646,1612037
3,647,2618106
3,648,3496322
3,649,31574707
3,650,2536650
3,651,3253607
3,652,34456435
3,653,1668200
3,654,16438424
3,655,1780993
3,656,2704734
3,657,2296657
3,658,5381802
3,659,4598870
3,660,47939700
3,661,16003938
3,662,3220146
3,663,70658346
3,664,2098633
3,665,2233828
3,666,2535564
3,667,4530575
3,668,2012740
3,669,8270011
3,670,6058769
3,671,2417995
3,672,1934992
3,673,3508754
3,674,2441366
3,675,5353989
3,676,47548288
3,677,22203127
3,678,4234295
3,679,13742397
3,680,7254850
3,681,8646103
3,682,27161501
3,683,3497802
3,684,2258664
3,685,3743214
3,686,2238087
3,687,3036903
3,688,3120742
3,689,15711332
3,690,26696510
3,691,57667088
3,692,8608400
3,693,2252866
3,694,10846597
3,695,26424450
3,696,3682243
3,697,42359031
3,698,3732103
3,699,26265033
3,700,3530344
3,701,2922700
3,702,2839934
3,703,25259717
3,704,9348504
3,705,71502877
3,706,70626649
3,707,6845028
3,708,31159619
3,709,71373130
3,710,3096928
3,711,2592655
3,712,24945107
3,713,4112343
3,714,3703462
3,715,21090137
3,716,3061864
3,717,2859484
3,718,2289986
3,719,2199043
3,720,2619559
3,721,3990390
3,722,60176912
3,723,17856931
3,724,7687636
3,725,2655293
3,726,2792168
3,727,2413298
3,728,2029883
3,729,2073415
3,730,1818974
3,731,1868850
3,732,11470579
3,733,3172519
3,734,32062180
3,735,3254569
3,736,4814323
3,737,67081461
3,738,3676663
3,739,1905467
3,740,2540093
3,741,2296163
3,742,2496779
3,743,2853249
3,744,16274606
3,745,14991058
3,746,2803178
3,747,3076217
3,748,77340186
3,749,2003488
3,750,3484940
3,751,2475178
3,752,3068688
3,753,2329317
3,754,2772349
3,755,17970154
3,756,2451981
3,757,2087950
3,758,2524138
3,759,3039492
3,760,86803180
3,761,2323677
3,762,20694277
3,763,30536606
3,764,19479087
3,765,2367521
3,766,3778689
3,767,70249556
3,768,18279473
3,769,14235748
3,770,28750142
3,771,24186871
3,772,3290435
3,773,2060187
3,774,2196339
3,775,24855282
3,776,3285088
3,777,45166114
3,778,3026528
3,779,4858334
3,780,2977163
3,781,2547472
3,782,3166899
3,783,2078531
3,784,2591278
3,785,2468296
3,786,4347405
3,787,3890228
3,788,2398057
3,789,1828561
3,790,2568306
3,791,2256678
3,792,3432787
3,793,2857621
3,794,1840349
3,795,4731871
3,796,2309716
3,797,35115811
3,798,2367201
3,799,16732259
3,800,2823718
3,801,65588899
3,802,2956585
3,803,2873954
3,804,1858429
3,805,65091073
3,806,4098877
3,807,2132901
3,808,1633734
3,809,3963907
3,810,3327257
3,811,1980604
3,812,1891921
3,813,6116697
3,814,4243578
3,815,9541378
3,816,3694586
3,817,3263799
3,818,5222573
3,819,3426670
3,820,3207490
3,821,15105664
3,822,3380527
3,823,2853144
3,824,5758228
3,825,2537509
3,826,2008606
3,827,2596244
3,828,2061131
3,829,7885617
3,830,8085529
3,831,3849758
3,832,2887365
3,833,68270825
3,834,18529448
3,835,36035812
3,836,53212082
3,837,58576671
3,838,3634813
3,839,2350424
3,840,1679110
3,841,2203238
3,842,2984561
3,843,13013957
3,844,2179725
3,845,2167446
3,846,2376222
3,847,2762725
3,848,7136462
3,849,13443168
3,850,42939378
3,851,30538924
3,852,2131461
3,853,16407916
3,854,3330087
3,855,36247327
3,856,88255406
3,857,8687965
3,858,2349439
3,859,1981160
3,860,2763298
3,861,1773977
3,862,9456853
3,863,2294863
3,864,2638347
3,865,2103790
3,866,2612623
3,867,2396568
3,868,9646688
3,869,3425297
3,870,19773521
3,871,3274003
3,872,3162398
3,873,1959834
3,874,1647799
3,875,1625829
3,876,1853541
3,877,1709061
3,878,2011396
3,879,2661085
3,880,2022433
3,881,2499151
3,882,3203395
3,883,2380132
3,884,2746672
3,885,3368203
3,886,11897670
3,887,2577058
3,888,2742010
3,889,3449913
3,890,1673392
3,891,101433730
3,892,2535886
3,893,2162927
3,894,2643319
3,895,2470512
3,896,2282527
3,897,2478343
3,898,3540995
3,899,2521829
3,900,2834579
3,901,10040367
3,902,71763792
3,903,3229210
3,904,19949257
3,905,67467408
3,906,3314463
3,907,2822754
3,908,3060689
3,909,2635996
3,910,2297949
3,911,2600974
3,912,2465734
3,913,1835437
3,914,2665596
3,915,2886297
3,916,1660609
3,917,17850621
3,918,6165794
3,919,2907685
3,920,4675745
3,921,2218001
3,922,62634564
3,923,25107516
3,924,2902538
3,925,2857428
3,926,26072692
3,927,3046740
3,928,2648514
3,929,2079652
3,930,3961560
3,931,3158649
3,932,2727226
3,933,52075710
3,934,2419396
3,935,31923424
3,936,3652046
3,937,2295514
3,938,3051791
3,939,8698761
3,940,2874331
3,941,63461738
3,942,1721083
3,943,2661757
3,944,2423136
3,945,2939659
3,946,76650050
3,947,2523633
3,948,3185206
3,949,3151018
3,950,1713987
3,951,3020666
3,952,3124020
3,953,1755916
3,954,17527312
3,955,4776469
3,956,2132734
3,957,1930251
3,958,2451642
3,959,67980516
3,960,3037511
3,961,2904638
3,962,31634650
3,963,2581237
3,964,1883540
3,965,2720577
3,966,2215764
3,967,10715315
3,968,2325045
3,969,88389854
3,970,3045651
3,971,2500804
3,972,2314580
3,973,1790077
3,974,2462326
3,975,7842257
3,976,2467364
3,977,2090853
3,978,2148393
3,979,21464997
3,980,6057688
3,981,4879461
3,982,3288769
3,983,21955002
3,984,2805443
3,985,1881669
3,986,2566575
3,987,94751142
3,988,2970832
3,989,13753178
3,990,2631829
3,991,76424291
3,992,2544072
3,993,34829790
3,994,43781797
3,995,2581998
3,996,27388117
3,997,2353323
3,998,15378770
3,999,89029601
3,1000,2348835
4,1,5491587
4,2,4103800
4,3,3196892
4,4,5564660
4,5,2314000
4,6,2260428
4,7,3759546
4,8,2890597
4,9,7282580
4,10,2568393
4,11,12758210
4,12,2108173
4,13,3095740
4,14,11865053
4,15,39468438
4,16,3648067
4,17,35763465
4,18,3052840
4,19,4116481
4,20,43141731
4,21,2405765
4,22,3176904
4,23,4704930
4,24,3404599
4,25,4761901
4,26,4104727
4,27,2651328
4,28,2456214
4,29,3114507
4,30,47170840
4,31,3543357
4,32,2624118
4,33,3588184
4,34,31635903
4,35,3664831
4,36,3445651
4,37,2570942
4,38,3585299
4,39,3428241
4,40,4435088
4,41,2902315
4,42,43711887
4,43,3798445
4,44,2338714
4,45,3784997
4,46,2108051
4,47,11670065
4,48,2744284
4,49,4407206
4,50,2178893
4,51,3611732
4,52,70030429
4,53,62180715
4,54,4623022
4,55,4014464
4,56,39021444
4,57,5079383
4,58,3237178
4,59,2639529
4,60,3444656
4,61,4474075
4,62,59826949
4,63,3037627
4,64,28302758
4,65,5390507
4,66,2927768
4,67,2253853
4,68,2136847
4,69,65469702
4,70,3383547
4,71,2963340
4,72,11969171
4,73,122711333
4,74,2645711
4,75,92944676
4,76,1954566
4,77,2288703
4,78,11942784
4,79,2268211
4,80,2598221
4,81,29132853
4,82,2223208
4,83,12896380
4,84,2570285
4,85,53422121
4,86,9224883
4,87,33073799
4,88,2761411
4,89,1721579
4,90,15187422
4,91,3486166
4,92,3270553
4,93,2287944
4,94,3844347
4,95,3191222
4,96,1946814
4,97,3247344
4,98,2059554
4,99,13804040
4,100,2848562
4,101,2473236
4,102,2564030
4,103,2831732
4,104,2402349
4,105,2584810
4,106,2341760
4,107,2798522
4,108,18236772
4,109,15370400
4,110,3458425
4,111,2528055
4,112,2489755
4,113,2415121
4,114,49253208
4,115,2336658
4,116,3392699
4,117,3083357
4,118,2337791
4,119,2065573
4,120,12472501
4,121,5647245
4,122,74905875
4,123,2661226
4,124,4092335
4,125,6529386
4,126,2973821
4,127,3068287
4,128,1844648
4,129,2517844
4,130,2044024
4,131,2423125
4,132,5103000
4,133,3321372
4,134,2326319
4,135,2492481
4,136,4684961
4,137,3509851
4,138,2180078
4,139,2821049
4,140,1936380
4,141,2394124
4,142,32497835
4,143,2023599
4,144,25622786
4,145,17516987
4,146,24619549
4,147,107079062
4,148,2325545
4,149,3004104
4,150,2555300
4,151,2400860
4,152,2087891
4,153,38557235
4,154,2589029
4,155,2404656
4,156,14192666
4,157,2143835
4,158,2968431
4,159,2511024
4,160,12279052
4,161,9547711
4,162,22086459
4,163,2142693
4,164,2454433
4,165,3735487
4,166,39420489
4,167,3825468
4,168,3930250
4,169,3831754
4,170,2201730
4,171,22373514
4,172,2427003
4,173,2218522
4,174,48927156
4,175,3681409
4,176,70821309
4,177,4305088
4,178,37545534
4,179,8496614
4,180,4608915
4,181,2423420
4,182,4372226
4,183,2895186
4,184,2518142
4,185,14063856
4,186,2723342
4,187,2547406
4,188,2600360
4,189,3874360
4,190,39411394
4,191,3209207
4,192,2660074
4,193,2709654
4,194,19053890
4,195,19695466
4,196,2534145
4,197,6795144
4,198,5604399
4,199,19649380
4,200,2403873
4,201,2354988
4,202,10422475
4,203,2714879
4,204,43666089
4,205,3551372
4,206,31336299
4,207,2236469
4,208,2008420
4,209,3629310
4,210,33325551
4,211,7619821
4,212,2268045
4,213,2277337
4,214,4385392
4,215,4985677
4,216,53631061
4,217,3172708
4,218,1875996
4,219,3008287
4,220,89328594
4,221,10432700
4,222,2594507
4,223,21177065
4,224,13361773
4,225,2608317
4,226,2408273
4,227,3067264
4,228,2727206
4,229,21509376
4,230,1851897
4,231,2306832
4,232,2734696
4,233,3357245
4,234,1908820
4,235,2932555
4,236,2142972
4,237,3332005
4,238,60269535
4,239,3306185
4,240,1720597
4,241,2590317
4,242,73711387
4,243,69729735
4,244,2543470
4,245,7287103
4,246,2975523
4,247,3145596
4,248,73917470
4,249,2294904
4,250,2731908
4,251,2034955
4,252,1804813
4,253,2157323
4,254,3376328
4,255,2767912
4,256,1490510
4,257,5220304
4,258,3536217
4,259,9644786
4,260,5165161
4,261,3606367
4,262,2275379
4,263,2560924
4,264,3422359
4,265,5551352
4,266,4111808
4,267,2154768
4,268,12040528
4,269,57283289
4,270,2463781
4,271,72182365
4,272,2679477
4,273,1580882
4,274,3002347
4,275,2697010
4,276,3298986
4,277,2390495
4,278,2584608
4,279,3057926
4,280,3407139
4,281,63243455
4,282,2596150
4,283,2540818
4,284,1733583
4,285,4541601
4,286,6152503
4,287,2320624
4,288,90897681
4,289,3321462
4,290,2924661
4,291,28402456
4,292,2372682
4,293,2727365
4,294,54316816
4,295,2164800
4,296,2444727
4,297,1905897
4,298,3163311
4,299,2276575
4,300,2006069
4,301,11098778
4,302,4905099
4,303,1842865
4,304,2084738
4,305,2576913
4,306,70136413
4,307,2695574
4,308,2304211
4,309,1952706
4,310,31792590
4,311,4603169
4,312,83466970
4,313,5713290
4,314,33277542
4,315,3044959
4,316,3257381
4,317,2278046
4,318,2576495
4,319,16934410
4,320,2243824
4,321,1463688
4,322,2812971
4,323,2205253
4,324,2146857
4,325,2835159
4,326,43749181
4,327,42869556
4,328,2969149
4,329,3886395
4,330,1879621
4,331,16579430
4,332,2290210
4,333,2855515
4,334,1909335
4,335,2316826
4,336,26278932
4,337,18590089
4,338,3120273
4,339,2563405
4,340,2360999
4,341,2253185
4,342,84041211
4,343,5633052
4,344,3183487
4,345,3189515
4,346,2355795
4,347,17910825
4,348,1701934
4,349,31891076
4,350,2250453
4,351,3728671
4,352,2615592
4,353,2364274
4,354,19956907
4,355,2228577
4,356,16578279
4,357,17101458
4,358,34844026
4,359,2505093
4,360,1985539
4,361,2242101
4,362,46091111
4,363,2447576
4,364,3009440
4,365,1651734
4,366,3748205
4,367,2485764
4,368,3196581
4,369,41870711
4,370,2446726
4,371,2278404
4,372,9842383
4,373,3020859
4,374,2568732
4,375,5044033
4,376,3652290
4,377,2430396
4,378,2176036
4,379,2527179
4,380,21841635
4,381,1619648
4,382,17329622
4,383,5309703
4,384,2335824
4,385,15887691
4,386,1921659
4,387,85093019
4,388,27196162
4,389,2424867
4,390,3475553
4,391,2545363
4,392,87848276
4,393,26707755
4,394,2570380
4,395,2408280
4,396,17635971
4,397,2521209
4,398,15363530
4,399,23545447
4,400,2341270
4,401,2694277
4,402,2238292
4,403,2190956
4,404,2816746
4,405,48602905
4,406,123569889
4,407,2021707
4,408,2758565
4,409,1932186
4,410,3660589
4,411,7004452
4,412,5768778
4,413,2401126
4,414,2595930
4,415,1853595
4,416,6720059
4,417,2804827
4,418,2279952
4,419,2634947
4,420,1885788
4,421,2977866
4,422,2421772
4,423,3990757
4,424,2500730
4,425,77515014
4,426,2937149
4,427,3280225
4,428,4751156
4,429,3484163
4,430,17913775
4,431,4335896
4,432,83122862
4,433,2551686
4,434,2639556
4,435,3149701
4,436,27042184
4,437,3124812
4,438,5782792
4,439,2426148
4,440,1693721
4,441,2259673
4,442,2055454
4,443,2214073
4,444,2123548
4,445,6118489
4,446,2837407
4,447,3639826
4,448,4559258
4,449,3126907
4,450,2974578
4,451,25335275
4,452,2456207
4,453,70132485
4,454,3208093
4,455,2533337
4,456,1769332
4,457,1713791
4,458,2600861
4,459,41132445
4,460,2344805
4,461,2476002
4,462,2867695
4,463,3108376
4,464,2019050
4,465,4517882
4,466,48293750
4,467,23149911
4,468,16485654
4,469,32854965
4,470,17837757
4,471,38750116
4,472,3309955
4,473,18319425
4,474,20151825
4,475,2727718
4,476,2048905
4,477,2712481
4,478,84008760
4,479,6494638
4,480,10732827
4,481,2113554
4,482,2250477
4,483,7327836
4,484,35730430
4,485,36735618
4,486,2077198
4,487,1868256
4,488,2294092
4,489,16683692
4,490,52162005
4,491,3391995
4,492,3155893
4,493,2139332
4,494,31891918
4,495,2834122
