iteration,operation,ns
2,748,1897899
2,749,1913697
2,750,2987915
2,751,3332253
2,752,2746072
2,753,2420791
2,754,2311423
2,755,2272666
2,756,3295551
2,757,3363234
2,758,16392657
2,759,15214751
2,760,5000108
2,761,5230944
2,762,2074868
2,763,19862604
2,764,2234995
2,765,6178015
2,766,2820003
2,767,46518622
2,768,2566903
2,769,11494888
2,770,2545810
2,771,3470946
2,772,2258722
2,773,1918072
2,774,2634772
2,775,2609795
2,776,3854362
2,777,3256232
2,778,3263153
2,779,2145222
2,780,78596830
2,781,90825803
2,782,2965841
2,783,42319203
2,784,2141476
2,785,2427099
2,786,2583797
2,787,1944314
2,788,27098864
2,789,2699417
2,790,2061897
2,791,2497967
2,792,3454288
2,793,2413231
2,794,2798305
2,795,17029350
2,796,22471253
2,797,2121805
2,798,11253280
2,799,2565346
2,800,20191615
2,801,24932088
2,802,14608916
2,803,5701039
2,804,47167407
2,805,66373466
2,806,3174320
2,807,2014490
2,808,3783945
2,809,11067210
2,810,2679414
2,811,4003442
2,812,5495526
2,813,67035544
2,814,1878125
2,815,13433457
2,816,40003247
2,817,30572781
2,818,2064441
2,819,2106986
2,820,2692718
2,821,2511047
2,822,2140994
2,823,6264396
2,824,4985578
2,825,2832385
2,826,36163574
2,827,3070285
2,828,2450778
2,829,2446152
2,830,3583275
2,831,2890339
2,832,5289058
2,833,3217992
2,834,2655426
2,835,3059983
2,836,2074044
2,837,2533457
2,838,2683288
2,839,1712185
2,840,4423690
2,841,30084129
2,842,35681342
2,843,4426221
2,844,3415130
2,845,2634942
2,846,2933466
2,847,43770039
2,848,2778632
2,849,2985925
2,850,111613000
2,851,19219117
2,852,3166784
2,853,1858642
2,854,2694268
2,855,16485476
2,856,3563497
2,857,2340061
2,858,6050187
2,859,5097720
2,860,28191158
2,861,2987096
2,862,2662427
2,863,2288403
2,864,2372926
2,865,2893331
2,866,2379497
2,867,2204274
2,868,4633127
2,869,2160834
2,870,2643028
2,871,2526035
2,872,117948239
2,873,3151894
2,874,2850624
2,875,2105187
2,876,2241844
2,877,2660468
2,878,1847631
2,879,2750947
2,880,1964223
2,881,1900276
2,882,66430886
2,883,3998589
2,884,29002178
2,885,2739152
2,886,4627387
2,887,37304399
2,888,76448582
2,889,2097612
2,890,3002202
2,891,18975700
2,892,3020103
2,893,2398216
2,894,2537169
2,895,14193720
2,896,48924641
2,897,2856852
2,898,2990121
2,899,2022304
2,900,2142531
2,901,7014630
2,902,2845789
2,903,4524716
2,904,44927589
2,905,2397491
2,906,21069795
2,907,3633524
2,908,2246859
2,909,2801306
2,910,37595891
2,911,16728363
2,912,3684197
2,913,1932342
2,914,1982869
2,915,5225364
2,916,29666985
2,917,3815520
2,918,2680901
2,919,1952854
2,920,2392194
2,921,41285658
2,922,3136223
2,923,33510579
2,924,26092367
2,925,2544064
2,926,2766426
2,927,2043854
2,928,2375619
2,929,3141047
2,930,14275801
2,931,2650453
2,932,1891900
2,933,37858142
2,934,16325678
2,935,2658288
2,936,2213114
2,937,79945139
2,938,76676288
2,939,1927957
2,940,7416266
2,941,3842120
2,942,1877019
2,943,3049188
2,944,3156630
2,945,60060993
2,946,4231472
2,947,37458573
2,948,59316752
2,949,57688702
2,950,2947295
2,951,2556750
2,952,3250846
2,953,3603345
2,954,25511820
2,955,2231009
2,956,3056347
2,957,2525787
2,958,63584957
2,959,2764804
2,960,2173898
2,961,2057475
2,962,9569837
2,963,3503842
2,964,2152691
2,965,2452136
2,966,2504189
2,967,3732061
2,968,3096051
2,969,2013104
2,970,1883213
2,971,68407631
2,972,22049987
2,973,94721685
2,974,12284515
2,975,11544344
2,976,3530791
2,977,77328769
2,978,2238116
2,979,1927558
2,980,2208713
2,981,1998186
2,982,82806878
2,983,1965083
2,984,3082599
2,985,3084928
2,986,2223169
2,987,2447947
2,988,47208625
2,989,2614406
2,990,2161441
2,991,2083426
2,992,2115526
2,993,12560941
2,994,2226124
2,995,7743558
2,996,28411126
2,997,39827657
2,998,2546326
2,999,35589081
2,1000,23569221
3,1,5959759
3,2,20232582
3,3,8083900
3,4,7118926
3,5,2996165
3,6,2398550
3,7,67491704
3,8,35143730
3,9,3585839
3,10,19061978
3,11,3366285
3,12,2849050
3,13,4951756
3,14,16353021
3,15,49653821
3,16,3825233
3,17,52185472
3,18,3818030
3,19,15655846
3,20,5029341
3,21,3726100
3,22,88945946
3,23,15420410
3,24,3972025
3,25,2709302
3,26,6878497
3,27,3142839
3,28,2746786
3,29,45642788
3,30,3790633
3,31,3745212
3,32,10587708
3,33,4215309
3,34,2322075
3,35,8929475
3,36,3641507
3,37,2709888
3,38,3382066
3,39,2536435
3,40,3982465
3,41,2854535
3,42,2129844
3,43,3684236
3,44,4203606
3,45,2690065
3,46,3771786
3,47,2032624
3,48,2180977
3,49,2450354
3,50,5999628
3,51,2388041
3,52,3323196
3,53,58885174
3,54,5543802
3,55,2451765
3,56,3095537
3,57,2471525
3,58,2430226
3,59,2263558
3,60,3030435
3,61,32483938
3,62,2415057
3,63,4732546
3,64,2544076
3,65,4349689
3,66,1936700
3,67,20898624
3,68,3976524
3,69,2890430
3,70,6565126
3,71,2332771
3,72,1361552
3,73,63780742
3,74,7875451
3,75,10970836
3,76,4297459
3,77,2271789
3,78,46725622
3,79,1960946
3,80,3064844
3,81,2321498
3,82,2062860
3,83,2614704
3,84,1769811
3,85,8275666
3,86,2004018
3,87,2111674
3,88,3358010
3,89,3857030
3,90,3229251
3,91,4676498
3,92,2961191
3,93,4609589
3,94,72533197
3,95,2963225
3,96,110724351
3,97,3787670
3,98,2044628
3,99,2938162
3,100,2079840
3,101,41467554
3,102,2492724
3,103,2262132
3,104,2515616
3,105,6530409
3,106,5777215
3,107,3688665
3,108,13113819
3,109,2827735
3,110,3314738
3,111,2617670
3,112,18891642
3,113,2614263
3,114,25511048
3,115,29736296
3,116,3807764
3,117,3427596
3,118,29577686
3,119,2781922
3,120,1446380
3,121,3006194
3,122,1898728
3,123,2535876
3,124,3357722
3,125,2167393
3,126,2262211
3,127,6612050
3,128,3592034
3,129,2327952
3,130,62302341
3,131,3170062
3,132,3990793
3,133,103213344
3,134,4718465
3,135,24276260
3,136,2910142
3,137,5193098
3,138,4002683
3,139,3891980
3,140,2062239
3,141,2978629
3,142,2977410
3,143,26919442
3,144,14229543
3,145,5095606
3,146,3840672
3,147,3461652
3,148,2190265
3,149,38974052
3,150,1844265
3,151,4423388
3,152,1737764
3,153,2545341
3,154,4142023
3,155,3245706
3,156,2547583
3,157,2049554
3,158,69250420
3,159,4820482
3,160,2427032
3,161,4018031
3,162,2518168
3,163,2570075
3,164,79062797
3,165,4578684
3,166,25229919
3,167,20538305
3,168,3535625
3,169,3255392
3,170,3401293
3,171,2393902
3,172,9584820
3,173,3451275
3,174,36977398
3,175,21085655
3,176,75122847
3,177,6552615
3,178,2748421
3,179,9583137
3,180,2884561
3,181,4323958
3,182,3412241
3,183,2732309
3,184,13188063
3,185,34355681
3,186,4658585
3,187,1985290
3,188,3689463
3,189,18926401
3,190,37424348
3,191,3267024
3,192,3363360
3,193,2949946
3,194,1447984
3,195,2847533
3,196,2247525
3,197,60873537
3,198,2133732
3,199,2921510
3,200,2438074
3,201,1982599
3,202,2581449
3,203,2678568
3,204,2239820
3,205,2069898
3,206,3426651
3,207,2405488
3,208,26395005
3,209,2871349
3,210,3079231
3,211,2866443
3,212,2784693
3,213,2344470
3,214,3473608
3,215,2647964
3,216,66464493
3,217,4655834
3,218,3331855
3,219,3257326
3,220,3968616
3,221,2389347
3,222,16328443
3,223,9981606
3,224,2908987
3,225,6476700
3,226,3611016
3,227,2081135
3,228,2488548
3,229,3630045
3,230,2752408
3,231,2723358
3,232,2945508
3,233,13332709
3,234,1845705
3,235,21878150
3,236,4331180
3,237,4425826
3,238,4462878
3,239,3187299
3,240,2409662
3,241,4701984
3,242,2921450
3,243,2200140
3,244,3884134
3,245,2054927
3,246,1509658
3,247,2182970
3,248,2880279
3,249,1927779
3,250,3941347
3,251,2107661
3,252,1829380
3,253,29458427
3,254,2682254
3,255,3122199
3,256,40548709
3,257,4590787
3,258,7238303
3,259,66172669
3,260,23429652
3,261,25232278
3,262,15464984
3,263,2520266
3,264,3644357
3,265,2330325
3,266,46617812
3,267,3278372
3,268,2193402
3,269,3550369
3,270,3670241
3,271,2662656
3,272,2791603
3,273,4014701
3,274,2692404
3,275,3090795
3,276,10362645
3,277,3962842
3,278,5466724
3,279,4544548
3,280,2866414
3,281,1867842
3,282,2809524
3,283,53332916
3,284,4430682
3,285,9953834
3,286,18070525
3,287,3580628
3,288,2187856
3,289,40007633
3,290,2394962
3,291,2874382
3,292,3307418
3,293,1805351
3,294,11094058
3,295,4804047
3,296,3474789
3,297,24710340
3,298,5801591
3,299,1622918
3,300,19436905
3,301,2052058
3,302,3012068
3,303,2127940
3,304,73134463
3,305,20998915
3,306,10166000
3,307,2451586
3,308,2296017
3,309,3381254
3,310,2263767
3,311,1687253
3,312,2835039
3,313,3971479
3,314,2684563
3,315,3840210
3,316,4438463
3,317,5143352
3,318,4673134
3,319,3614777
3,320,96292892
3,321,6723720
3,322,2315142
3,323,5924559
3,324,53793725
3,325,3940315
3,326,3228198
3,327,26298837
3,328,3006473
3,329,53833212
3,330,2509910
3,331,47350977
3,332,2798682
3,333,2040384
3,334,3021374
3,335,19380617
3,336,3050811
3,337,1949697
3,338,1858027
3,339,2186223
3,340,3122241
3,341,12354438
3,342,34879755
3,343,2504061
3,344,24214018
3,345,10206504
3,346,2047655
3,347,1931686
3,348,2438025
3,349,66771675
3,350,1618710
3,351,2269252
3,352,2440079
3,353,79013918
3,354,3939438
3,355,2110348
3,356,83984938
3,357,77615676
3,358,57522203
3,359,3031274
3,360,2309678
3,361,3153374
3,362,2368706
3,363,23295476
3,364,21552115
3,365,30174700
3,366,3191167
3,367,4080045
3,368,3013854
3,369,2510256
3,370,3839674
3,371,2330993
3,372,2172026
3,373,3103254
3,374,2713544
3,375,2065118
3,376,2556170
3,377,6356866
3,378,2567930
3,379,3182165
3,380,25536805
3,381,2376962
3,382,2514403
3,383,13010537
3,384,48986767
3,385,29044737
3,386,2075348
3,387,10135156
3,388,2000265
3,389,3686824
3,390,3906397
3,391,2641781
3,392,2465256
3,393,35827415
3,394,2572207
3,395,2047338
3,396,66241770
3,397,1907265
3,398,4470787
3,399,9279360
3,400,3004692
3,401,2126677
3,402,3564782
3,403,2576858
3,404,23901103
3,405,4299083
3,406,2467008
3,407,2115326
3,408,4808800
3,409,30112815
3,410,80501898
3,411,2883504
3,412,2489185
3,413,6189399
3,414,9814556
3,415,5182414
3,416,2862647
3,417,3266036
3,418,2271737
3,419,4609652
3,420,2249656
3,421,2196682
3,422,2584129
3,423,2641115
3,424,2507962
3,425,2078456
3,426,3999442
3,427,4402556
3,428,3184747
3,429,2568694
3,430,2361975
3,431,1978375
3,432,9522736
3,433,4023405
3,434,2269370
3,435,2658703
3,436,7903091
3,437,5556202
3,438,2141654
3,439,2034411
3,440,2969942
3,441,28372965
3,442,3405411
3,443,8383742
3,444,1775739
3,445,2907923
3,446,5746496
3,447,2601758
3,448,10745759
3,449,2752356
3,450,44736678
3,451,2600351
3,452,3257289
3,453,6511298
3,454,2188502
3,455,3084506
3,456,2010416
3,457,3801801
3,458,3003512
3,459,3381163
3,460,4011284
3,461,2232881
3,462,5349593
3,463,16451350
3,464,22921282
3,465,2398977
3,466,2287150
3,467,2141698
3,468,2404420
3,469,101059705
3,470,2629940
3,471,2992320
3,472,2438978
3,473,2283015
3,474,2331100
3,475,12026940
3,476,2244725
3,477,3315885
3,478,3593739
3,479,3038485
3,480,2407520
3,481,3433012
3,482,9176610
3,483,3671981
3,484,2730150
3,485,11991662
3,486,20980000
3,487,46507860
3,488,4660510
3,489,1872648
3,490,104668330
3,491,3762682
3,492,3323077
3,493,1850374
3,494,3134943
3,495,2020895
3,496,1930468
3,497,2898973
3,498,54515160
3,499,2194909
3,500,2302904
3,501,3031487
3,502,2680622
3,503,2585731
3,504,2872732
3,505,4089771
3,506,2335359
3,507,36146855
3,508,2984384
3,509,2307539
3,510,2708036
3,511,2789845
3,512,2783276
3,513,16870073
3,514,16985363
3,515,16361953
3,516,46748957
3,517,3265247
3,518,68791843
3,519,2876613
3,520,2956443
3,521,2277685
3,522,83035877
3,523,2260564
3,524,2436457
3,525,54450148
3,526,43658647
3,527,1971921
3,528,1682680
3,529,7664282
3,530,1955488
3,531,5316822
3,532,1856445
3,533,3068847
3,534,36808193
3,535,2778154
3,536,22025006
3,537,1444507
3,538,3406210
3,539,3403265
3,540,2027488
3,541,2089341
3,542,2190605
3,543,46049477
3,544,17197895
3,545,2723942
3,546,4660044
3,547,3280160
3,548,3279138
3,549,2709638
3,550,2353802
3,551,2514570
3,552,2777117
3,553,2259851
3,554,2200280
3,555,5597305
3,556,2070740
3,557,4573190
3,558,2344291
3,559,2161214
3,560,1989245
3,561,1914269
3,562,107428448
3,563,2749452
3,564,2451733
3,565,2586530
3,566,2121183
3,567,61619140
3,568,2057071
3,569,53036254
3,570,6717057
3,571,6006772
3,572,2802332
3,573,13877449
3,574,2227536
3,575,2395001
3,576,4216554
3,577,2687348
3,578,65395579
3,579,3529800
3,580,3600610
3,581,3318816
3,582,3066048
3,583,2913986
3,584,2752094
3,585,3155979
3,586,1922252
3,587,1716372
3,588,29014707
3,589,8508863
3,590,62228387
3,591,2000679
3,592,2751802
3,593,2805198
3,594,1699962
3,595,38212828
3,596,2126739
3,597,2766776
3,598,2211052
3,599,3969634
3,600,88948170
3,601,20688195
3,602,2466123
3,603,2187896
3,604,48815691
3,605,4302593
3,606,2689424
3,607,31543176
3,608,12286561
3,609,2234807
3,610,32846284
3,611,2560169
3,612,2049541
3,613,3329905
3,614,9183238
3,615,2363532
3,616,2584479
3,617,25220288
3,618,3061490
3,619,2062081
3,620,2239716
3,621,18822231
3,622,2871404
3,623,56669872
3,624,2515333
3,625,2646126
3,626,29578699
3,627,3294906
3,628,3566424
3,629,81309835
3,630,3482981
3,631,3777483
3,632,1692039
3,633,16432395
3,634,2595170
3,635,4066525
3,636,1719302
3,637,1698780
3,638,2380764
3,639,11012264
3,640,2576074
3,641,2995165
3,642,26325891
3,643,3027055
3,644,10487332
3,645,54337312
3,646,2731274
3,647,2623969
3,648,2878378
3,649,3413294
3,650,2356717
3,651,2167520
3,652,2821761
3,653,5284388
3,654,6559856
3,655,3296180
3,656,22043392
3,657,9380125
3,658,2296867
3,659,2443077
3,660,10275898
3,661,3760681
3,662,4206500
3,663,3246838
3,664,2106262
3,665,14657211
3,666,2512005
3,667,3068209
3,668,3820285
3,669,3763860
3,670,4139450
3,671,66667079
3,672,11801259
3,673,2333673
3,674,25135232
3,675,4087691
3,676,2657881
3,677,3047306
3,678,4923424
3,679,3162417
3,680,2370569
3,681,2274374
3,682,2247116
3,683,2205084
3,684,5947313
3,685,2459922
3,686,2143301
3,687,24919597
3,688,2631759
3,689,2879292
3,690,2832223
3,691,19322842
3,692,2707446
3,693,55894913
3,694,76140458
3,695,2388008
3,696,2344060
3,697,2891614
3,698,2651360
3,699,1874434
3,700,12140480
3,701,9201624
3,702,11680666
3,703,2489905
3,704,16346376
3,705,2611171
3,706,1948113
3,707,2814957
3,708,3670978
3,709,2286157
3,710,3258380
3,711,1912447
3,712,3001907
3,713,2395662
3,714,1821733
3,715,2477369
3,716,2086535
3,717,1635564
3,718,24492380
3,719,3058293
3,720,1829323
3,721,2968624
3,722,3502085
3,723,3078128
3,724,3104668
3,725,2409236
3,726,26444373
3,727,2839912
3,728,2778116
3,729,2827560
3,730,45624806
3,731,4751743
3,732,18094732
3,733,2166383
3,734,24195845
3,735,3183051
3,736,3757304
3,737,2022618
3,738,2802625
3,739,2654240
3,740,5361998
3,741,2891785
3,742,4561093
3,743,32564501
3,744,7447383
3,745,8771539
3,746,77053473
3,747,2101537
3,748,21360881
3,749,2398948
3,750,6279215
3,751,2305309
3,752,2302556
3,753,2601340
3,754,2625401
3,755,116363035
3,756,2114444
3,757,2384136
3,758,2387554
3,759,1837307
3,760,2924504
3,761,2626706
3,762,2282125
3,763,3139579
3,764,80753168
3,765,2234551
3,766,4181037
3,767,69986314
3,768,2163609
3,769,2649319
3,770,3661776
3,771,104820002
3,772,2987460
3,773,3135827
3,774,2839560
3,775,2115466
3,776,1455059
3,777,9396215
3,778,3131490
3,779,2688465
3,780,1786272
3,781,11101399
3,782,12365951
3,783,126319347
3,784,1866745
3,785,2903464
3,786,58686626
3,787,25029002
3,788,3270834
3,789,2223585
3,790,2690987
3,791,3970419
3,792,40273931
3,793,1859356
3,794,2790496
3,795,2118337
3,796,1590987
3,797,31565184
3,798,27117391
3,799,2763434
3,800,2845924
3,801,90436965
3,802,2853374
3,803,13179326
3,804,63064395
3,805,2642844
3,806,2790811
3,807,2471831
3,808,2213972
3,809,3080884
3,810,2166363
3,811,2112694
3,812,21565780
3,813,3123860
3,814,16601939
3,815,42275885
3,816,3193985
3,817,2620445
3,818,3101148
3,819,14014215
3,820,1910836
3,821,3326144
3,822,3439671
3,823,2452151
3,824,2357249
3,825,41178515
3,826,3409566
3,827,2444868
3,828,23403214
3,829,2244259
3,830,2642910
3,831,35757863
3,832,2450622
3,833,61404563
3,834,1979988
3,835,2831605
3,836,2630154
3,837,1993582
3,838,1984864
3,839,9648056
3,840,4009830
3,841,2082403
3,842,47314240
3,843,2953324
3,844,23581613
3,845,20342984
3,846,21173761
3,847,34898176
3,848,14800528
3,849,2830144
3,850,5214191
3,851,1775256
3,852,9736409
3,853,2728140
3,854,66731647
3,855,1912749
3,856,2103176
3,857,2539963
3,858,1704610
3,859,1526458
3,860,3100248
3,861,5204378
3,862,3914410
3,863,2609028
3,864,35075751
3,865,1869106
3,866,3493024
3,867,72351256
3,868,2435260
3,869,7121960
3,870,2269120
3,871,99573019
3,872,4772343
3,873,1594087
3,874,2759726
3,875,99913085
3,876,3001098
3,877,2878210
3,878,2283118
3,879,2122864
3,880,2220117
3,881,1992344
3,882,2425579
3,883,8383938
3,884,3952752
3,885,3658115
3,886,26349962
3,887,2370667
3,888,3373436
3,889,3675862
3,890,2535335
3,891,2928031
3,892,2305766
3,893,2214543
3,894,1777311
3,895,2744813
3,896,4217503
3,897,26464424
3,898,3587034
3,899,2279024
3,900,1864165
3,901,3186305
3,902,88077681
3,903,2750906
3,904,36266429
3,905,4998029
3,906,2702033
3,907,2116975
3,908,1793094
3,909,8177828
3,910,4191345
3,911,2350543
3,912,1976525
3,913,2322517
3,914,5144808
3,915,1670166
3,916,2363361
3,917,61083105
3,918,5200047
3,919,5263991
3,920,1764296
3,921,2780058
3,922,3407630
3,923,2617850
3,924,34460119
3,925,53793320
3,926,4686668
3,927,1874518
3,928,1879273
3,929,2375101
3,930,4054811
3,931,2305550
3,932,3104090
3,933,10460037
3,934,27646731
3,935,2736469
3,936,38666014
3,937,3705706
3,938,2218952
3,939,2690800
3,940,2184223
3,941,28215345
3,942,22087163
3,943,2098224
3,944,2420317
3,945,3514277
3,946,2349715
3,947,2687814
3,948,9532910
3,949,2908082
3,950,1690441
3,951,25427329
3,952,3343858
3,953,2295490
3,954,2723559
3,955,3405436
3,956,2393543
3,957,1759204
3,958,2589916
3,959,8815483
3,960,1968115
3,961,3074302
3,962,2489817
3,963,2442049
3,964,4198988
3,965,19932015
3,966,3866106
3,967,3691620
3,968,1953725
3,969,2500944
3,970,18877869
3,971,3813890
3,972,2723539
3,973,21651574
3,974,3078225
3,975,3356239
3,976,3078879
3,977,121454841
3,978,35319213
3,979,8994475
3,980,2152357
3,981,2220252
3,982,87764687
3,983,3273036
3,984,1920687
3,985,2324297
3,986,40394447
3,987,2804045
3,988,6204649
3,989,2706158
3,990,27958020
3,991,3400654
3,992,3020626
3,993,2480644
3,994,32682605
3,995,2236390
3,996,2021564
3,997,45207252
3,998,5002739
3,999,19940449
3,1000,2649223
4,1,5955837
4,2,3426124
4,3,3874161
4,4,3601331
4,5,2864743
4,6,12893786
4,7,29623233
4,8,156808459
4,9,5425029
4,10,3442812
4,11,4093923
4,12,37854801
4,13,3994325
4,14,4426772
4,15,34120489
4,16,5411005
4,17,3784220
4,18,12116600
4,19,4252260
4,20,17954894
4,21,2803075
4,22,3873143
4,23,36858463
4,24,4670379
4,25,8398925
4,26,8805577
4,27,19443884
4,28,3131603
4,29,5257845
4,30,2730698
4,31,3865062
4,32,2901032
4,33,5161806
4,34,95462135
4,35,3449541
4,36,38798383
4,37,3199825
4,38,3480748
4,39,10855985
4,40,4558208
4,41,3175043
4,42,4751363
4,43,3090085
4,44,3157890
4,45,2907733
4,46,5644780
4,47,2752927
4,48,3311669
4,49,4147260
4,50,2766111
4,51,4570441
4,52,25963437
4,53,8249075
4,54,2287555
4,55,2664504
4,56,3947176
4,57,28976311
4,58,3027048
4,59,34126564
4,60,1974147
4,61,58107682
4,62,33539444
4,63,2734433
4,64,4502615
4,65,2589822
4,66,2391503
4,67,2229851
4,68,2744390
4,69,2640649
4,70,2436064
4,71,2638054
4,72,4801573
4,73,3125235
4,74,5911490
4,75,5907248
4,76,3097240
4,77,8265782
4,78,12202707
4,79,3094922
4,80,56296614
4,81,2296138
4,82,2667057
4,83,2286423
4,84,2297001
4,85,2041934
4,86,7094517
4,87,21142448
4,88,3393722
4,89,2683848
4,90,23915158
4,91,2589377
4,92,2797829
4,93,22441996
4,94,2203655
4,95,46771784
4,96,24928853
4,97,10361724
4,98,63830989
4,99,3566179
4,100,2733661
4,101,2153515
4,102,2897170
4,103,19891645
4,104,2450303
4,105,3576688
4,106,3181613
4,107,2554020
4,108,2201116
4,109,23877200
4,110,2473620
4,111,10725875
4,112,2447936
4,113,2795715
4,114,2123022
4,115,3345309
4,116,11677866
4,117,2775762
4,118,24527796
4,119,8040749
4,120,2461769
4,121,4119185
4,122,3652204
4,123,3272551
4,124,2802253
4,125,3683552
4,126,2070721
4,127,13562368
4,128,1826444
4,129,2734693
4,130,1916182
4,131,47112869
4,132,3630493
4,133,81240245
4,134,2233426
4,135,2475182
4,136,2353147
4,137,2507691
4,138,2464575
4,139,2361554
4,140,63431293
4,141,2446173
4,142,3211731
4,143,2708836
4,144,1891756
4,145,38367583
4,146,2836745
4,147,2274865
4,148,69904248
4,149,4110113
4,150,6347815
4,151,1854155
4,152,2414239
4,153,1920196
4,154,4392796
4,155,5576438
4,156,3870044
4,157,39266020
4,158,2702549
4,159,2846103
4,160,2387076
4,161,5436787
4,162,2381191
4,163,2838290
4,164,3085252
4,165,3556203
4,166,3214841
4,167,1649722
4,168,3757749
4,169,2121580
4,170,2192518
4,171,4046809
4,172,1837242
4,173,47908895
4,174,2523935
4,175,11441596
4,176,2801611
4,177,2519338
4,178,2407597
4,179,3510454
4,180,78763363
4,181,2348946
4,182,2071000
4,183,2134047
4,184,1868702
4,185,20481004
4,186,6540951
4,187,2603147
4,188,3057601
4,189,1847736
4,190,2100582
4,191,4254853
4,192,2864553
4,193,2955574
4,194,2712170
4,195,7499239
4,196,21689939
4,197,3470672
4,198,1653577
4,199,2475782
4,200,5095172
4,201,7086776
4,202,3867909
4,203,2682892
4,204,40277213
4,205,2100261
4,206,1989146
4,207,3716409
4,208,2475924
4,209,4279975
4,210,36897277
4,211,3019407
4,212,39371684
4,213,36324646
4,214,2244928
4,215,2565489
4,216,3036241
4,217,2248419
4,218,3176079
4,219,2419759
4,220,3515316
4,221,2995345
4,222,17898108
4,223,5521236
4,224,3420956
4,225,8496346
4,226,2337801
4,227,2135948
4,228,4615759
4,229,3409855
4,230,2226784
4,231,100321470
4,232,16056191
4,233,15160126
4,234,5009751
4,235,1868277
4,236,2913357
4,237,3314225
4,238,1985164
4,239,2024377
4,240,2994772
4,241,2103246
4,242,37294732
4,243,2040331
4,244,2015385
4,245,5685910
4,246,2516016
4,247,2280297
4,248,24861964
4,249,6080937
4,250,20484191
4,251,1948465
4,252,14724812
4,253,2991564
4,254,2639820
4,255,2710422
4,256,2406464
4,257,6766339
4,258,2324910
4,259,4517590
4,260,48232516
4,261,1842736
4,262,3345634
4,263,3871089
4,264,2105398
4,265,9974350
4,266,2556639
4,267,4011204
4,268,28322485
4,269,64209713
4,270,92793562
4,271,3067447
4,272,2962585
4,273,84876277
4,274,3005834
4,275,4074539
4,276,49311749
4,277,2324007
4,278,83008678
4,279,4449977
4,280,47551489
4,281,2654042
4,282,23987982
4,283,2934896
4,284,32674777
4,285,2542150
4,286,2943830
4,287,2368710
4,288,19402057
4,289,4526029
4,290,2478502
4,291,2581294
4,292,33298127
4,293,2875160
4,294,1787360
4,295,55854478
4,296,8788049
4,297,2017380
4,298,21995206
4,299,35763564
4,300,23761547
4,301,3290888
4,302,15293129
4,303,2357495
4,304,1794834
4,305,3018920
4,306,2043957
4,307,62794551
4,308,2235619
4,309,2516644
4,310,3776621
4,311,2089030
4,312,3398314
4,313,16847290
4,314,2569167
4,315,2451366
4,316,38898834
4,317,9362767
4,318,8479719
4,319,2914803
4,320,15903644
4,321,21486934
4,322,1974664
4,323,2946386
4,324,4696143
4,325,2963385
4,326,27861821
4,327,1960519
4,328,1783545
4,329,3456917
4,330,2681161
4,331,1966547
4,332,3911929
4,333,3110163
4,334,79784574
4,335,1875832
4,336,17815723
4,337,57138835
4,338,2590916
4,339,34579383
4,340,2484911
4,341,2108372
4,342,2616146
4,343,59406785
4,344,2264189
4,345,66604519
4,346,2731806
4,347,2564119
4,348,2583513
4,349,2904696
4,350,2995227
4,351,2771227
4,352,2144409
4,353,1696222
4,354,2616883
4,355,8379810
4,356,3904627
4,357,3626654
4,358,2557121
4,359,29204872
4,360,76504401
4,361,19118096
4,362,14912663
4,363,2474124
4,364,2290392
4,365,37993235
4,366,88675247
4,367,3120832
4,368,3182441
4,369,12723138
4,370,2594146
4,371,3756419
4,372,90926206
4,373,5832548
4,374,2827329
4,375,5275663
4,376,2169200
4,377,2148914
4,378,3392031
4,379,1906218
4,380,2456645
4,381,7447469
4,382,1919840
4,383,5627236
4,384,11361237
4,385,2552057
4,386,2547246
4,387,3993653
4,388,1915981
4,389,10720158
4,390,18380571
4,391,33197163
4,392,2395077
4,393,26184805
4,394,2629140
4,395,80857959
4,396,2902236
4,397,2241255
4,398,1545367
4,399,6261001
4,400,54400541
4,401,51379276
4,402,2603121
4,403,2747351
4,404,2326553
4,405,2099298
4,406,2919049
4,407,13774155
4,408,2218304
4,409,2970015
4,410,2898785
4,411,1847532
4,412,2895182
4,413,13741065
4,414,2283394
4,415,9050325
4,416,3547063
4,417,1592853
4,418,2221017
4,419,2637331
4,420,1826131
4,421,3027933
4,422,2927083
4,423,2656358
4,424,2666731
4,425,24480344
4,426,3252847
4,427,11236669
4,428,2005420
4,429,3719715
4,430,2596243
4,431,3131671
4,432,3820387
4,433,3169644
4,434,3022629
4,435,3374047
4,436,2776945
4,437,2109044
4,438,2655410
4,439,16426505
4,440,3311126
4,441,1992295
4,442,1910914
4,443,3073837
4,444,14172810
4,445,2416740
4,446,1813908
4,447,5234848
4,448,14995891
4,449,25191786
4,450,1832253
4,451,60943520
4,452,2236095
4,453,2304659
4,454,2613773
4,455,1938336
4,456,1588873
4,457,2055698
4,458,3693958
4,459,2150884
4,460,2503497
4,461,60278745
4,462,2591214
4,463,3244407
4,464,3128911
4,465,2598692
4,466,32720322
4,467,2243490
4,468,22465506
4,469,2244478
4,470,2164497
4,471,11428195
4,472,42279810
4,473,12159236
4,474,1900386
4,475,4481569
4,476,44712865
4,477,15641763
4,478,1861537
4,479,39944402
4,480,2645533
4,481,3617829
4,482,3268001
4,483,2482882
4,484,20078340
4,485,2717892
4,486,3972947
4,487,2049095
4,488,3725590
4,489,2253793
4,490,21928430
4,491,2180861
4,492,31268504
4,493,2707948
4,494,3036208
4,495,2191139
