iteration,operation,ns
2,748,27443235
2,749,4222205
2,750,88278900
2,751,3513207
2,752,6056238
2,753,3511154
2,754,2832484
2,755,102691539
2,756,32225673
2,757,8407959
2,758,22965340
2,759,2829766
2,760,3919968
2,761,80354592
2,762,11735370
2,763,3887782
2,764,3355767
2,765,2054926
2,766,37499526
2,767,4945024
2,768,24617768
2,769,41140347
2,770,3120234
2,771,59965463
2,772,31410390
2,773,5201042
2,774,2855198
2,775,3289455
2,776,73147740
2,777,3297411
2,778,5595246
2,779,3130546
2,780,68063941
2,781,66903832
2,782,3684001
2,783,3781704
2,784,2558999
2,785,63645753
2,786,3282748
2,787,2582165
2,788,21807474
2,789,37102405
2,790,18674651
2,791,1848113
2,792,2557763
2,793,95127771
2,794,3376447
2,795,28526818
2,796,3527133
2,797,3103235
2,798,2451466
2,799,69845821
2,800,2725438
2,801,64348446
2,802,102334876
2,803,4150683
2,804,2463695
2,805,3400185
2,806,2979607
2,807,3493892
2,808,2332713
2,809,23997586
2,810,5811482
2,811,2249355
2,812,89945452
2,813,5863129
2,814,3269050
2,815,3587232
2,816,2649560
2,817,2622246
2,818,3073221
2,819,22583418
2,820,2920620
2,821,2582755
2,822,3108922
2,823,3355509
2,824,2808737
2,825,3717822
2,826,2696056
2,827,2527083
2,828,21553209
2,829,6135573
2,830,6363753
2,831,3493348
2,832,10479934
2,833,4023213
2,834,3416575
2,835,3514600
2,836,22473003
2,837,2098768
2,838,3082299
2,839,2701157
2,840,28961427
2,841,2122844
2,842,2260507
2,843,43336340
2,844,3188110
2,845,62349575
2,846,2667555
2,847,23364195
2,848,40807036
2,849,3488291
2,850,3028799
2,851,2110499
2,852,2413762
2,853,56558388
2,854,13265030
2,855,83687496
2,856,75830842
2,857,3310074
2,858,4021729
2,859,5720359
2,860,5360011
2,861,28361257
2,862,3451945
2,863,2412190
2,864,3459484
2,865,20715180
2,866,3071396
2,867,2419394
2,868,2290521
2,869,31967755
2,870,2760982
2,871,3061766
2,872,2695104
2,873,3065839
2,874,3155588
2,875,3020313
2,876,2909107
2,877,2499830
2,878,3442892
2,879,65781238
2,880,2913199
2,881,2774318
2,882,2709711
2,883,3445887
2,884,3230676
2,885,2621178
2,886,3128125
2,887,47172675
2,888,78654636
2,889,3136780
2,890,3465590
2,891,36088788
2,892,6269735
2,893,47992481
2,894,3929809
2,895,64805380
2,896,39119247
2,897,2923284
2,898,2672723
2,899,3676670
2,900,2210864
2,901,2760194
2,902,7950225
2,903,3342222
2,904,3613890
2,905,15482681
2,906,29996773
2,907,3596000
2,908,3859354
2,909,3281743
2,910,2504748
2,911,2405814
2,912,2424272
2,913,53013725
2,914,2492711
2,915,4585830
2,916,3364693
2,917,3188297
2,918,6562266
2,919,2645500
2,920,11455346
2,921,10851853
2,922,2976941
2,923,2823416
2,924,2917095
2,925,105159122
2,926,3151114
2,927,25730298
2,928,3440639
2,929,9450096
2,930,23109835
2,931,1901675
2,932,11528413
2,933,3752832
2,934,2114495
2,935,3333888
2,936,3656231
2,937,3078583
2,938,3789387
2,939,4290646
2,940,42637954
2,941,6948741
2,942,3055478
2,943,3851551
2,944,3528175
2,945,16373242
2,946,2862230
2,947,2976661
2,948,23977554
2,949,3266397
2,950,40916972
2,951,2207842
2,952,2810431
2,953,3071225
2,954,2185349
2,955,3064945
2,956,2952790
2,957,2297372
2,958,68544593
2,959,3186295
2,960,2567074
2,961,2797997
2,962,3641915
2,963,35366678
2,964,3159075
2,965,3261354
2,966,3256882
2,967,16345629
2,968,2717706
2,969,2404575
2,970,2147949
2,971,3066355
2,972,4351659
2,973,3114476
2,974,2520464
2,975,2172897
2,976,3275202
2,977,2470307
2,978,75268893
2,979,25672475
2,980,3484176
2,981,101439579
2,982,8382687
2,983,5492252
2,984,3185277
2,985,2849417
2,986,2556628
2,987,137819307
2,988,115938496
2,989,33869989
2,990,4781453
2,991,3667054
2,992,6181974
2,993,3537776
2,994,2622795
2,995,92077689
2,996,5184391
2,997,3465099
2,998,4960543
2,999,14584509
2,1000,3215385
3,1,8365187
3,2,94452389
3,3,17320778
3,4,5214683
3,5,7080223
3,6,6591655
3,7,5898141
3,8,3967239
3,9,3111101
3,10,13134267
3,11,5588908
3,12,3428984
3,13,6379759
3,14,4487205
3,15,3596936
3,16,131656057
3,17,4148347
3,18,4135752
3,19,23299596
3,20,6786229
3,21,2946474
3,22,68257316
3,23,4747156
3,24,3259143
3,25,5217108
3,26,38768555
3,27,57277411
3,28,65681872
3,29,174137293
3,30,78326835
3,31,3616719
3,32,4957465
3,33,2920381
3,34,3206464
3,35,4509999
3,36,3538805
3,37,3516800
3,38,54020545
3,39,5673313
3,40,62562857
3,41,115840941
3,42,5453113
3,43,15802370
3,44,2708430
3,45,3477348
3,46,19743215
3,47,3049952
3,48,21162549
3,49,4379336
3,50,3389798
3,51,4702511
3,52,3184806
3,53,79311910
3,54,3718189
3,55,2616417
3,56,4315506
3,57,27866688
3,58,4257530
3,59,3499571
3,60,3652122
3,61,26148358
3,62,3304865
3,63,2744715
3,64,4112413
3,65,3118561
3,66,11987692
3,67,2670160
3,68,4558991
3,69,42618576
3,70,139264764
3,71,4964297
3,72,4488630
3,73,83432761
3,74,59367091
3,75,3553083
3,76,3871581
3,77,3129375
3,78,4241199
3,79,3409997
3,80,2976219
3,81,3156826
3,82,3627819
3,83,3302753
3,84,2852023
3,85,96089969
3,86,5266350
3,87,3248954
3,88,2001097
3,89,70344280
3,90,4640940
3,91,3592799
3,92,3158150
3,93,23475351
3,94,66838641
3,95,2850744
3,96,4768440
3,97,3813854
3,98,2415790
3,99,2621123
3,100,2886199
3,101,3132765
3,102,2818916
3,103,5113070
3,104,3480959
3,105,3318667
3,106,2791904
3,107,18955775
3,108,14914485
3,109,2930203
3,110,2964512
3,111,57075514
3,112,3500064
3,113,89043250
3,114,22179537
3,115,3390197
3,116,2971165
3,117,2653932
3,118,2741104
3,119,14202449
3,120,23711597
3,121,71564008
3,122,2861907
3,123,28480545
3,124,73027746
3,125,6781506
3,126,3393214
3,127,25787520
3,128,3801324
3,129,54411820
3,130,54892182
3,131,39133367
3,132,4452572
3,133,3576008
3,134,119469500
3,135,4085301
3,136,2519521
3,137,2985186
3,138,3217826
3,139,2834770
3,140,2175936
3,141,2577842
3,142,2831004
3,143,2583336
3,144,8564261
3,145,3406028
3,146,2724775
3,147,2631110
3,148,2548351
3,149,5603802
3,150,38928969
3,151,2756254
3,152,25332921
3,153,3502375
3,154,2872771
3,155,2823348
3,156,3076742
3,157,72897978
3,158,3117813
3,159,2719462
3,160,33834021
3,161,3124696
3,162,4418319
3,163,91619419
3,164,4465238
3,165,2754280
3,166,16738573
3,167,5223189
3,168,2878044
3,169,5207334
3,170,3416743
3,171,39403781
3,172,4579751
3,173,2880470
3,174,4188785
3,175,2875643
3,176,3265379
3,177,13465530
3,178,2341472
3,179,2970190
3,180,58759800
3,181,3370321
3,182,112967584
3,183,40135592
3,184,70391869
3,185,3030875
3,186,3461966
3,187,5835409
3,188,19713431
3,189,95840648
3,190,3583086
3,191,2948646
3,192,4155292
3,193,4654097
3,194,49922738
3,195,5620861
3,196,25918403
3,197,15716093
3,198,3404143
3,199,2847765
3,200,3092619
3,201,2665970
3,202,1982008
3,203,3778772
3,204,86633393
3,205,3940836
3,206,2498250
3,207,2313286
3,208,2754749
3,209,2934078
3,210,2704689
3,211,7877938
3,212,4140666
3,213,3347450
3,214,5192392
3,215,57085868
3,216,3453034
3,217,4375627
3,218,2679882
3,219,2404943
3,220,2935819
3,221,2115664
3,222,3468827
3,223,3400432
3,224,5756659
3,225,26082087
3,226,3516024
3,227,6676660
3,228,22771759
3,229,71015171
3,230,18048873
3,231,2747093
3,232,5428966
3,233,5099428
3,234,2976046
3,235,4476101
3,236,58246874
3,237,2569629
3,238,2569002
3,239,64406978
3,240,3967453
3,241,2245844
3,242,2862830
3,243,2502910
3,244,2361823
3,245,3877781
3,246,2473749
3,247,3147966
3,248,7068117
3,249,112310292
3,250,3862422
3,251,29552357
3,252,2990040
3,253,2170147
3,254,2257775
3,255,40683962
3,256,2650764
3,257,3384436
3,258,60367101
3,259,55808313
3,260,3205724
3,261,3199548
3,262,4057889
3,263,4232079
3,264,4425622
3,265,3918512
3,266,7624530
3,267,3822665
3,268,44175989
3,269,63819864
3,270,27277265
3,271,3443465
3,272,2769419
3,273,4332344
3,274,4229204
3,275,3245094
3,276,2991593
3,277,28783746
3,278,4715764
3,279,2760036
3,280,81848931
3,281,3594627
3,282,4716749
3,283,3496173
3,284,6089328
3,285,5990193
3,286,3034499
3,287,2952677
3,288,3695466
3,289,9844752
3,290,2597741
3,291,4421224
3,292,2380142
3,293,2247797
3,294,3232754
3,295,2918189
3,296,2354916
3,297,4955709
3,298,98157211
3,299,2994678
3,300,35598855
3,301,4150418
3,302,2635582
3,303,3353442
3,304,4246723
3,305,104799040
3,306,3799803
3,307,2436470
3,308,15231062
3,309,22146488
3,310,3419648
3,311,2784582
3,312,2590991
3,313,35320238
3,314,4031516
3,315,33906656
3,316,2817967
3,317,3179856
3,318,2640782
3,319,3199687
3,320,3993169
3,321,4062228
3,322,2405135
3,323,10104850
3,324,2929703
3,325,4350346
3,326,2203459
3,327,5507406
3,328,2918365
3,329,2608450
3,330,9127260
3,331,2801354
3,332,26716006
3,333,2849481
3,334,3108505
3,335,2670721
3,336,2984604
3,337,66198903
3,338,3629528
3,339,3890485
3,340,2121791
3,341,2555983
3,342,86414698
3,343,25885834
3,344,41273825
3,345,3165737
3,346,3663095
3,347,3334021
3,348,62957221
3,349,108990846
3,350,4088515
3,351,18804588
3,352,5644628
3,353,4680967
3,354,3205095
3,355,3473404
3,356,36114987
3,357,4255638
3,358,65674809
3,359,4127280
3,360,5666479
3,361,4026903
3,362,3166213
3,363,2738931
3,364,10878156
3,365,80642588
3,366,3048882
3,367,2815744
3,368,4142659
3,369,2300936
3,370,2745338
3,371,2257300
3,372,17455211
3,373,3563644
3,374,2737618
3,375,2301006
3,376,21745289
3,377,3503057
3,378,3088513
3,379,8984228
3,380,3715016
3,381,18165444
3,382,3672028
3,383,9584483
3,384,2656110
3,385,4551948
3,386,3017908
3,387,4002307
3,388,71681869
3,389,53451020
3,390,3503188
3,391,2087707
3,392,3659568
3,393,24376002
3,394,2443192
3,395,2343630
3,396,2096748
3,397,2057374
3,398,18158084
3,399,16508084
3,400,2890536
3,401,3142360
3,402,2646651
3,403,3842619
3,404,29004699
3,405,127092987
3,406,3174502
3,407,3976863
3,408,4142491
3,409,2618835
3,410,2243887
3,411,3902414
3,412,15619573
3,413,3525220
3,414,2836785
3,415,2745041
3,416,4593617
3,417,121240562
3,418,3455573
3,419,3672192
3,420,4252800
3,421,4034783
3,422,5019645
3,423,68717710
3,424,3364554
3,425,20613323
3,426,2640735
3,427,3085804
3,428,34091764
3,429,2967618
3,430,66185102
3,431,2609015
3,432,7961194
3,433,6669608
3,434,37929284
3,435,3625723
3,436,13704042
3,437,2493945
3,438,47183847
3,439,3382917
3,440,4232947
3,441,3216253
3,442,3153653
3,443,48296841
3,444,2147621
3,445,2736303
3,446,4693269
3,447,34022214
3,448,3505900
3,449,2550592
3,450,2604987
3,451,3068610
3,452,1666504
3,453,6496491
3,454,12415047
3,455,3096870
3,456,2207128
3,457,99523581
3,458,18277539
3,459,3817668
3,460,8863076
3,461,16265255
3,462,3770564
3,463,6279725
3,464,24361586
3,465,2846544
3,466,4293125
3,467,2783138
3,468,3371245
3,469,95118947
3,470,3081346
3,471,2493315
3,472,3146177
3,473,2485261
3,474,3028350
3,475,3817467
3,476,49922393
3,477,3643368
3,478,11762519
3,479,3330395
3,480,2618297
3,481,3124263
3,482,2999807
3,483,3449306
3,484,3161172
3,485,2940893
3,486,4514791
3,487,3203610
3,488,24384369
3,489,3446928
3,490,2506693
3,491,2556805
3,492,2928644
3,493,3615394
3,494,3116771
3,495,17424072
3,496,2596019
3,497,3510673
3,498,4118489
3,499,3383362
3,500,4203359
3,501,2279762
3,502,3354171
3,503,2994266
3,504,2832543
3,505,2936306
3,506,3214973
3,507,3093961
3,508,3949084
3,509,3058117
3,510,2390623
3,511,2485731
3,512,2311231
3,513,23674795
3,514,3605155
3,515,2678404
3,516,4265656
3,517,46012300
3,518,2950498
3,519,108397376
3,520,4057866
3,521,2399621
3,522,104269825
3,523,3882346
3,524,20744823
3,525,3706400
3,526,2816258
3,527,3301597
3,528,4335559
3,529,2896072
3,530,3586380
3,531,2864615
3,532,2499486
3,533,18815077
3,534,2699917
3,535,2642390
3,536,2958828
3,537,3655117
3,538,3047761
3,539,12870270
3,540,3907976
3,541,3816041
3,542,79482501
3,543,3653387
3,544,2954887
3,545,3709788
3,546,2695577
3,547,3828131
3,548,2704228
3,549,2814020
3,550,3089060
3,551,3437183
3,552,2519401
3,553,16745989
3,554,4101161
3,555,5020711
3,556,3969508
3,557,3424636
3,558,3811464
3,559,96295982
3,560,138533591
3,561,2828534
3,562,3382062
3,563,58445906
3,564,4599453
3,565,3094814
3,566,34819529
3,567,40029447
3,568,2857962
3,569,2616988
3,570,2755689
3,571,3511872
3,572,2812304
3,573,48171694
3,574,3517581
3,575,2879613
3,576,16007040
3,577,2752834
3,578,3626095
3,579,88539841
3,580,2504966
3,581,2862524
3,582,6687170
3,583,33325362
3,584,2620567
3,585,3279376
3,586,2449107
3,587,95610907
3,588,2745758
3,589,3526639
3,590,3185393
3,591,3608327
3,592,4532361
3,593,66100806
3,594,5122943
3,595,2075617
3,596,2422059
3,597,4661876
3,598,3917056
3,599,2539030
3,600,2635612
3,601,2081685
3,602,3027416
3,603,46802523
3,604,4056345
3,605,2509060
3,606,2710414
3,607,82233416
3,608,5173367
3,609,4876803
3,610,3408660
3,611,3278469
3,612,3248290
3,613,2549370
3,614,4453650
3,615,3000747
3,616,18202804
3,617,4544440
3,618,2682900
3,619,31209736
3,620,68007175
3,621,2961514
3,622,37624354
3,623,28426334
3,624,3129815
3,625,66793719
3,626,2728146
3,627,97724151
3,628,3356631
3,629,13402732
3,630,51327178
3,631,3968484
3,632,3826179
3,633,37840496
3,634,28329261
3,635,4380380
3,636,4024583
3,637,3510706
3,638,3956189
3,639,3432665
3,640,3339645
3,641,31223830
3,642,2989150
3,643,41195645
3,644,19324913
3,645,85871072
3,646,25334703
3,647,2999570
3,648,2891863
3,649,3792168
3,650,10755902
3,651,2595280
3,652,16419443
3,653,3301129
3,654,7344271
3,655,40449410
3,656,2907161
3,657,2431858
3,658,22323738
3,659,50233973
3,660,4339689
3,661,2579004
3,662,3282054
3,663,2301155
3,664,2287906
3,665,2771927
3,666,4822417
3,667,22108464
3,668,6934770
3,669,2753336
3,670,3326954
3,671,2239101
3,672,42536038
3,673,12551705
3,674,4222645
3,675,2869232
3,676,3800628
3,677,3310349
3,678,3267539
3,679,3500729
3,680,8718551
3,681,4004531
3,682,49160160
3,683,2462022
3,684,16741906
3,685,2787340
3,686,2490970
3,687,63647555
3,688,3498042
3,689,2735263
3,690,3236502
3,691,5447087
3,692,117471381
3,693,3648691
3,694,2243174
3,695,3274980
3,696,3475948
3,697,2508375
3,698,3053621
3,699,10754916
3,700,3779564
3,701,3440082
3,702,85860929
3,703,32407994
3,704,3313343
3,705,5095745
3,706,15640661
3,707,28935939
3,708,3552604
3,709,2694761
3,710,2773218
3,711,2879913
3,712,2818712
3,713,67803539
3,714,4225908
3,715,29979533
3,716,56979583
3,717,3555075
3,718,3234912
3,719,4154688
3,720,23712644
3,721,3647260
3,722,3371782
3,723,2938604
3,724,36748307
3,725,39509788
3,726,18690725
3,727,105080411
3,728,3625940
3,729,3572704
3,730,3284598
3,731,10394848
3,732,25208200
3,733,2362301
3,734,2401716
3,735,2741535
3,736,3038329
3,737,2755573
3,738,2044404
3,739,2636323
3,740,2806531
3,741,61376646
3,742,2623173
3,743,3158784
3,744,3141128
3,745,3408249
3,746,3291247
3,747,62224938
3,748,3096581
3,749,2347977
3,750,19574026
3,751,2538766
3,752,51724584
3,753,106179803
3,754,3288622
3,755,3585249
3,756,5687116
3,757,2783990
3,758,2529240
3,759,2011678
3,760,5901550
3,761,15450652
3,762,2836428
3,763,15065233
3,764,2517518
3,765,8176028
3,766,5742350
3,767,2633343
3,768,7104536
3,769,3078852
3,770,6879971
3,771,2651366
3,772,2491401
3,773,52907516
3,774,2495051
3,775,3355169
3,776,115484510
3,777,25445753
3,778,2658441
3,779,3252407
3,780,77544039
3,781,5341243
3,782,2625997
3,783,2289411
3,784,6674443
3,785,80140237
3,786,2751886
3,787,36581985
3,788,2805067
3,789,2860154
3,790,3070065
3,791,2542083
3,792,65630579
3,793,3324127
3,794,49496219
3,795,3131319
3,796,2598679
3,797,3086327
3,798,3292719
3,799,3661925
3,800,53915560
3,801,3354481
3,802,5438355
3,803,3733215
3,804,2750389
3,805,3166521
3,806,3906204
3,807,3815711
3,808,3242179
3,809,2575319
3,810,3135701
3,811,52664099
3,812,3013687
3,813,2626513
3,814,3318906
3,815,2455953
3,816,3349243
3,817,2952798
3,818,17545752
3,819,2476570
3,820,2776037
3,821,2333787
3,822,17583750
3,823,2850873
3,824,2941946
3,825,4145813
3,826,30332279
3,827,26133020
3,828,2834630
3,829,2181948
3,830,20672478
3,831,3019741
3,832,54630718
3,833,2992616
3,834,2890523
3,835,3577801
3,836,3473129
3,837,18120637
3,838,41775747
3,839,2849758
3,840,42677847
3,841,3548773
3,842,3500744
3,843,2542401
3,844,4104453
3,845,5350445
3,846,3856059
3,847,33780460
3,848,2570137
3,849,2881366
3,850,2720160
3,851,2643948
3,852,79507984
3,853,2858908
3,854,35283218
3,855,2776123
3,856,2703753
3,857,79163010
3,858,3312946
3,859,31624400
3,860,8765533
3,861,3226200
3,862,2934294
3,863,3886313
3,864,2818104
3,865,3125707
3,866,3209565
3,867,2540976
3,868,14726626
3,869,2483733
3,870,2606074
3,871,20375027
3,872,113923826
3,873,8507139
3,874,4418477
3,875,2840985
3,876,11127885
3,877,3100347
3,878,2962121
3,879,2787719
3,880,3231250
3,881,3175778
3,882,2476335
3,883,2651622
3,884,3389410
3,885,45600647
3,886,2966951
3,887,30169247
3,888,3381277
3,889,6714740
3,890,2777431
3,891,18586955
3,892,65175120
3,893,3743417
3,894,4311245
3,895,103729131
3,896,16831766
3,897,6118101
3,898,2604084
3,899,2642229
3,900,4041333
3,901,24798358
3,902,3709321
3,903,18823489
3,904,2923596
3,905,3171297
3,906,3003643
3,907,3228326
3,908,3507042
3,909,3767287
3,910,2493682
3,911,3144684
3,912,2671209
3,913,19364059
3,914,2524607
3,915,3119631
3,916,39386923
3,917,41220306
3,918,34124728
3,919,3704280
3,920,3893514
3,921,2620846
3,922,20822561
3,923,3263315
3,924,3535316
3,925,14889540
3,926,3049584
3,927,3514404
3,928,80592640
3,929,4029814
3,930,37520695
3,931,4222984
3,932,42634998
3,933,3190277
3,934,5345030
3,935,3594048
3,936,3506431
3,937,16746435
3,938,3756557
3,939,2429563
3,940,3383409
3,941,3702006
3,942,3205733
3,943,75515766
3,944,3220037
3,945,4146390
3,946,2727144
3,947,3275971
3,948,4130394
3,949,2834613
3,950,2854795
3,951,34691592
3,952,6360910
3,953,34765722
3,954,3195464
3,955,3102004
3,956,4097134
3,957,90165599
3,958,20955815
3,959,3391161
3,960,3233702
3,961,52223470
3,962,105674959
3,963,26727788
3,964,4341953
3,965,3375609
3,966,3525529
3,967,81105853
3,968,3286181
3,969,3655256
3,970,3630856
3,971,4114559
3,972,2662487
3,973,3523638
3,974,4634497
3,975,55154378
3,976,3397357
3,977,33788357
3,978,5961391
3,979,4129160
3,980,3764316
3,981,2661629
3,982,3760302
3,983,6560582
3,984,2503924
3,985,3464236
3,986,5865915
3,987,2520420
3,988,15463459
3,989,3370651
3,990,2891317
3,991,4234221
3,992,3483832
3,993,2683363
3,994,3463397
3,995,2843541
3,996,4042528
3,997,3504281
3,998,5071673
3,999,4404508
3,1000,3728326
4,1,6517977
4,2,3738504
4,3,45038439
4,4,4605283
4,5,8206769
4,6,3222114
4,7,18151121
4,8,2064157
4,9,5993297
4,10,3311846
4,11,99716041
4,12,3470438
4,13,3636786
4,14,2925341
4,15,2860831
4,16,4483360
4,17,3915804
4,18,2457222
4,19,3739634
4,20,6940692
4,21,72322515
4,22,2589965
4,23,4558416
4,24,7200647
4,25,3696242
4,26,3062156
4,27,116854492
4,28,4622143
4,29,6260280
4,30,2505915
4,31,3991247
4,32,3766227
4,33,3532107
4,34,4216563
4,35,4144789
4,36,2965154
4,37,2565259
4,38,2778384
4,39,3255334
4,40,5072868
4,41,5539333
4,42,4720486
4,43,3918366
4,44,4234973
4,45,4876203
4,46,2690444
4,47,5053174
4,48,29880448
4,49,2610143
4,50,128027800
4,51,40696832
4,52,2916724
4,53,39009894
4,54,4311775
4,55,4184386
4,56,3740342
4,57,2556527
4,58,4705584
4,59,21998323
4,60,4255539
4,61,3802208
4,62,2377402
4,63,24751972
4,64,27221431
4,65,2343202
4,66,5910999
4,67,2814771
4,68,3687120
4,69,3216277
4,70,4239484
4,71,3640396
4,72,2928994
4,73,3019483
4,74,32872508
4,75,3338124
4,76,2200881
4,77,100749846
4,78,3415392
4,79,3429214
4,80,2703452
4,81,2753019
4,82,19713702
4,83,2878873
4,84,5035723
4,85,40716752
4,86,3365954
4,87,2785422
4,88,10645829
4,89,4077485
4,90,84067251
4,91,3806533
4,92,23856516
4,93,3287858
4,94,2030198
4,95,2713972
4,96,3053026
4,97,6613468
4,98,12555784
4,99,2477904
4,100,27846656
4,101,3486968
4,102,97442732
4,103,3098531
4,104,3660680
4,105,2882354
4,106,3141139
4,107,15150287
4,108,3516112
4,109,28948092
4,110,3264721
4,111,61397850
4,112,11620770
4,113,3239174
4,114,8325719
4,115,54210590
4,116,93325470
4,117,2636650
4,118,2591838
4,119,67137020
4,120,2026928
4,121,30060310
4,122,3749116
4,123,2930088
4,124,6216553
4,125,29023465
4,126,4081351
4,127,3049651
4,128,3848168
4,129,4143900
4,130,26453996
4,131,2549627
4,132,19751538
4,133,6169425
4,134,3170257
4,135,3567508
4,136,14692129
4,137,7821432
4,138,3900002
4,139,2037928
4,140,5058160
4,141,3496758
4,142,1887870
4,143,2673514
4,144,3134893
4,145,66241302
4,146,2997966
4,147,4470450
4,148,43188542
4,149,17309773
4,150,92336035
4,151,3539763
4,152,2512154
4,153,2910351
4,154,3439323
4,155,2525231
4,156,3886814
4,157,2444417
4,158,1907089
4,159,3122282
4,160,28858715
4,161,41184061
4,162,3478885
4,163,2982490
4,164,3608081
4,165,18090316
4,166,8458994
4,167,26012539
4,168,2919469
4,169,3020154
4,170,2789785
4,171,5610913
4,172,3166093
4,173,71215662
4,174,72750020
4,175,2465597
4,176,18248192
4,177,2210625
4,178,15218858
4,179,3678819
4,180,2901462
4,181,2907450
4,182,57114358
4,183,3315772
4,184,3325355
4,185,2857786
4,186,20352863
4,187,6032315
4,188,3071425
4,189,2533228
4,190,1959749
4,191,5596724
4,192,2221534
4,193,14942823
4,194,3023715
4,195,3649683
4,196,2230692
4,197,90973403
4,198,71897867
4,199,2756389
4,200,7968762
4,201,3750277
4,202,19535889
4,203,20988332
4,204,2560080
4,205,32525775
4,206,89934349
4,207,21489068
4,208,2448557
4,209,28672664
4,210,23734593
4,211,2735297
4,212,9197973
4,213,4122188
4,214,2282098
4,215,5086387
4,216,10552745
4,217,4824541
4,218,8544881
4,219,4416617
4,220,46878030
4,221,3780092
4,222,4154457
4,223,3731824
4,224,2593810
4,225,3590241
4,226,11510313
4,227,68412457
4,228,3480672
4,229,90067605
4,230,2957306
4,231,2586545
4,232,5352996
4,233,3840559
4,234,33705330
4,235,10789745
4,236,40200793
4,237,3522780
4,238,21881860
4,239,64972239
4,240,3005600
4,241,4436807
4,242,4676962
4,243,4485892
4,244,41883401
4,245,3002502
4,246,6073973
4,247,3164618
4,248,3352852
4,249,20088811
4,250,2824232
4,251,2155373
4,252,3154640
4,253,68445238
4,254,3070459
4,255,2643700
4,256,2644292
4,257,86185464
4,258,2768884
4,259,6393726
4,260,2875186
4,261,2421867
4,262,3130799
4,263,40762305
4,264,3015185
4,265,2836184
4,266,2512649
4,267,2938867
4,268,6630772
4,269,2478680
4,270,51427046
4,271,2481287
4,272,2876006
4,273,4575222
4,274,2710723
4,275,3771411
4,276,3416205
4,277,39868849
4,278,17927490
4,279,3442766
4,280,3904955
4,281,2867644
4,282,3403564
4,283,2939883
4,284,2691132
4,285,3364515
4,286,55822868
4,287,81613058
4,288,3076518
4,289,3697897
4,290,10152743
4,291,2349487
4,292,45448978
4,293,43791464
4,294,3334469
4,295,3245299
4,296,3294000
4,297,4528719
4,298,3365550
4,299,3707524
4,300,3626343
4,301,3095240
4,302,1706245
4,303,19871906
4,304,2733995
4,305,3547466
4,306,2492220
4,307,2565626
4,308,16504407
4,309,3620026
4,310,2389553
4,311,2824907
4,312,4383755
4,313,6494009
4,314,19187084
4,315,3580400
4,316,18639278
4,317,9780473
4,318,2761408
4,319,6361000
4,320,4054080
4,321,2148045
4,322,5464322
4,323,2886390
4,324,2408648
4,325,3435653
4,326,2764802
4,327,2765176
4,328,2849774
4,329,2940068
4,330,3233647
4,331,3688750
4,332,2224802
4,333,2951073
4,334,3423513
4,335,21866224
4,336,10961550
4,337,3172377
4,338,3186335
4,339,61635229
4,340,24173674
4,341,3308917
4,342,3055801
4,343,2999907
4,344,3743426
4,345,15085964
4,346,2737659
4,347,3189009
4,348,45307121
4,349,3544436
4,350,23761160
4,351,2802089
4,352,2545744
4,353,3260112
4,354,5685476
4,355,5093528
4,356,5227338
4,357,2766900
4,358,50362934
4,359,86341870
4,360,41663765
4,361,3306244
4,362,3223505
4,363,3285935
4,364,2944363
4,365,3109689
4,366,3461185
4,367,3034526
4,368,3452008
4,369,28525629
4,370,95806511
4,371,2908762
4,372,3752855
4,373,4059929
4,374,2523945
4,375,3209355
4,376,5003153
4,377,2957263
4,378,52328902
4,379,2767399
4,380,3074396
4,381,2429189
4,382,2983616
4,383,2946795
4,384,83113621
4,385,3421885
4,386,23365637
4,387,4760080
4,388,2497635
4,389,80678661
4,390,2515304
4,391,2684337
4,392,3277827
4,393,7734537
4,394,13041340
4,395,3032453
4,396,81713392
4,397,2990315
4,398,3159218
4,399,3619177
4,400,2904763
4,401,3981531
4,402,16142794
4,403,15628413
4,404,4693094
4,405,21347052
4,406,25700608
4,407,2574911
4,408,2726423
4,409,2333376
4,410,2394145
4,411,3424786
4,412,4439895
4,413,3016045
4,414,4199716
4,415,2682568
4,416,2014049
4,417,12275022
4,418,3707541
4,419,3022530
4,420,21797312
4,421,20137746
4,422,37450307
4,423,68337148
4,424,3010159
4,425,3617064
4,426,2162865
4,427,4659122
4,428,3411586
4,429,2506929
4,430,3903399
4,431,5813868
4,432,2087578
4,433,7303378
4,434,2784705
4,435,2664393
4,436,2420899
4,437,3477705
4,438,3072622
4,439,21632602
4,440,4421094
4,441,3128786
4,442,90673039
4,443,2985082
4,444,62930773
4,445,4869809
4,446,2685568
4,447,3464582
4,448,4774649
4,449,3544499
4,450,2156951
4,451,2942538
4,452,3041875
4,453,2590231
4,454,2211885
4,455,2787967
4,456,2373543
4,457,57237893
4,458,2645410
4,459,3825430
4,460,3004977
4,461,2916252
4,462,3827211
4,463,2763444
4,464,2655100
4,465,44916082
4,466,81105242
4,467,54240309
4,468,5231650
4,469,3817784
4,470,3538575
4,471,35773400
4,472,38519037
4,473,2790911
4,474,90213992
4,475,90488587
4,476,2653667
4,477,2908885
4,478,70353545
4,479,2895354
4,480,44039360
4,481,3788603
4,482,40043436
4,483,2307840
4,484,4034957
4,485,2504753
4,486,2807969
4,487,15303997
4,488,78224725
4,489,4139257
4,490,3741044
4,491,18673339
4,492,3928175
4,493,3169348
4,494,18917349
4,495,24350787
