iteration,operation,ns
2,996,157725
2,997,145660
2,998,150868
2,999,141883
2,1000,149049
3,1,318719
3,2,171678
3,3,155122
3,4,157069
3,5,148156
3,6,147491
3,7,140760
3,8,245790
3,9,1407600
3,10,129745
3,11,95497
3,12,85361
3,13,91840
3,14,84200
3,15,112438
3,16,102111
3,17,91509
3,18,85379
3,19,86574
3,20,95723
3,21,88607
3,22,86717
3,23,82289
3,24,93723
3,25,104526
3,26,89987
3,27,85152
3,28,90948
3,29,88781
3,30,88181
3,31,83143
3,32,83231
3,33,88943
3,34,88292
3,35,88573
3,36,84159
3,37,84448
3,38,84196
3,39,89221
3,40,87958
3,41,89037
3,42,92239
3,43,89005
3,44,83409
3,45,83480
3,46,90372
3,47,87786
3,48,84164
3,49,80327
3,50,84475
3,51,81957
3,52,84781
3,53,95494
3,54,85097
3,55,92371
3,56,89332
3,57,88446
3,58,88613
3,59,84514
3,60,84290
3,61,101932
3,62,90609
3,63,90863
3,64,84158
3,65,88467
3,66,85102
3,67,82326
3,68,88968
3,69,86184
3,70,87230
3,71,82880
3,72,87432
3,73,86401
3,74,85954
3,75,85280
3,76,84788
3,77,105927
3,78,90356
3,79,89844
3,80,83329
3,81,91384
3,82,85967
3,83,90523
3,84,86775
3,85,91245
3,86,84832
3,87,88124
3,88,88698
3,89,85634
3,90,88817
3,91,85076
3,92,85522
3,93,84989
3,94,89195
3,95,198429
3,96,172589
3,97,149745
3,98,207579
3,99,150383
3,100,148603
3,101,152292
3,102,146550
3,103,142410
3,104,147306
3,105,149663
3,106,148734
3,107,4104173
3,108,122533
3,109,97054
3,110,91963
3,111,88054
3,112,92397
3,113,88692
3,114,88338
3,115,88029
3,116,83941
3,117,87132
3,118,85606
3,119,89194
3,120,89725
3,121,91203
3,122,85604
3,123,85198
3,124,94132
3,125,94223
3,126,88461
3,127,85884
3,128,84163
3,129,82845
3,130,86849
3,131,81126
3,132,105388
3,133,87293
3,134,111274
3,135,94803
3,136,84605
3,137,85668
3,138,83129
3,139,80872
3,140,83432
3,141,86987
3,142,83927
3,143,84423
3,144,143395
3,145,90288
3,146,84043
3,147,88430
3,148,84724
3,149,87627
3,150,88519
3,151,85309
3,152,85812
3,153,83515
3,154,81759
3,155,87295
3,156,87321
3,157,88375
3,158,83555
3,159,87060
3,160,86212
3,161,93050
3,162,109905
3,163,91754
3,164,86039
3,165,80650
3,166,89527
3,167,94387
3,168,87489
3,169,86097
3,170,117889
3,171,84209
3,172,86767
3,173,84498
3,174,89886
3,175,84141
3,176,86132
3,177,85891
3,178,92393
3,179,85857
3,180,86092
3,181,109729
3,182,87665
3,183,81002
3,184,81104
3,185,89379
3,186,83936
3,187,88264
3,188,84447
3,189,87436
3,190,82438
3,191,81696
3,192,83797
3,193,87052
3,194,103122
3,195,120811
3,196,101027
3,197,87300
3,198,85375
3,199,87265
3,200,88917
3,201,88556
3,202,90732
3,203,90206
3,204,84023
3,205,86646
3,206,89055
3,207,89567
3,208,84218
3,209,83913
3,210,84017
3,211,91023
3,212,88766
3,213,88170
3,214,92211
3,215,95478
3,216,90580
3,217,89988
3,218,91630
3,219,107829
3,220,86719
3,221,83766
3,222,85426
3,223,86705
3,224,85527
3,225,84079
3,226,84422
3,227,80407
3,228,80898
3,229,87056
3,230,87097
3,231,87436
3,232,84367
3,233,84335
3,234,79928
3,235,97606
3,236,87319
3,237,85663
3,238,89666
3,239,92010
3,240,89879
3,241,86440
3,242,88182
3,243,83853
3,244,84697
3,245,87563
3,246,88392
3,247,84562
3,248,84710
3,249,85031
3,250,82967
3,251,82800
3,252,87357
3,253,88987
3,254,85507
3,255,84736
3,256,81402
3,257,102592
3,258,88356
3,259,91383
3,260,87720
3,261,115711
3,262,89144
3,263,83801
3,264,88233
3,265,92215
3,266,86244
3,267,83388
3,268,89243
3,269,87925
3,270,81378
3,271,81025
3,272,85703
3,273,86754
3,274,85534
3,275,84426
3,276,86233
3,277,86724
3,278,81327
3,279,83848
3,280,86361
3,281,86213
3,282,82786
3,283,86087
3,284,85097
3,285,84599
3,286,116031
3,287,86810
3,288,81127
3,289,84336
3,290,84397
3,291,87793
3,292,92438
3,293,84133
3,294,88335
3,295,83039
3,296,84340
3,297,86873
3,298,93579
3,299,84565
3,300,82700
3,301,87435
3,302,83094
3,303,85418
3,304,83118
3,305,96343
3,306,89367
3,307,81415
3,308,88910
3,309,87963
3,310,87996
3,311,90312
3,312,90459
3,313,88716
3,314,83255
3,315,88290
3,316,89829
3,317,82055
3,318,83702
3,319,97995
3,320,87343
3,321,88459
3,322,91008
3,323,89625
3,324,89387
3,325,86040
3,326,88336
3,327,86943
3,328,85336
3,329,82975
3,330,87463
3,331,84773
3,332,90131
3,333,83714
3,334,127555
3,335,88066
3,336,133901
3,337,90629
3,338,88823
3,339,91062
3,340,90436
3,341,93306
3,342,88201
3,343,88779
3,344,90152
3,345,92165
3,346,87534
3,347,91119
3,348,88621
3,349,87831
3,350,86996
3,351,92924
3,352,91230
3,353,87151
3,354,90540
3,355,91225
3,356,87898
3,357,90335
3,358,87577
3,359,90535
3,360,83913
3,361,132077
3,362,94441
3,363,93743
3,364,91151
3,365,88498
3,366,86433
3,367,95225
3,368,91417
3,369,107257
3,370,90025
3,371,86793
3,372,88923
3,373,91569
3,374,90139
3,375,88710
3,376,89176
3,377,88365
3,378,88903
3,379,86124
3,380,85486
3,381,90710
3,382,91391
3,383,88594
3,384,87633
3,385,91451
3,386,90313
3,387,83291
3,388,83967
3,389,86455
3,390,89052
3,391,84514
3,392,85076
3,393,86791
3,394,81701
3,395,82079
3,396,94126
3,397,88994
3,398,87139
3,399,88577
3,400,90211
3,401,84945
3,402,85440
3,403,87343
3,404,82019
3,405,86420
3,406,86807
3,407,88710
3,408,103181
3,409,98147
3,410,89829
3,411,89005
3,412,99127
3,413,95091
3,414,89514
3,415,84986
3,416,89101
3,417,87537
3,418,86985
3,419,83229
3,420,84224
3,421,83439
3,422,88069
3,423,111824
3,424,115565
3,425,94485
3,426,88049
3,427,90677
3,428,86796
3,429,187259
3,430,112689
3,431,102376
3,432,92288
3,433,94193
3,434,86456
3,435,90700
3,436,83677
3,437,82460
3,438,83266
3,439,86542
3,440,85988
3,441,110246
3,442,85986
3,443,85683
3,444,107273
3,445,89490
3,446,96816
3,447,93710
3,448,83462
3,449,85918
3,450,85142
3,451,91311
3,452,86200
3,453,86996
3,454,84379
3,455,83661
3,456,87305
3,457,90368
3,458,86171
3,459,94364
3,460,90834
3,461,86331
3,462,85800
3,463,87960
3,464,88855
3,465,87532
3,466,89050
3,467,84375
3,468,86460
3,469,81720
3,470,82417
3,471,83584
3,472,85015
3,473,81952
3,474,81953
3,475,94129
3,476,88353
3,477,87170
3,478,89551
3,479,91055
3,480,86252
3,481,96100
3,482,102494
3,483,91008
3,484,87406
3,485,85049
3,486,87642
3,487,89490
3,488,89951
3,489,89547
3,490,90369
3,491,87485
3,492,87005
3,493,94204
3,494,88224
3,495,86752
3,496,87127
3,497,90804
3,498,88923
3,499,93081
3,500,91249
3,501,90744
3,502,83154
3,503,83046
3,504,93637
3,505,91299
3,506,86534
3,507,86509
3,508,88205
3,509,86242
3,510,83761
3,511,87008
3,512,88933
3,513,83186
3,514,85842
3,515,86540
3,516,84208
3,517,85811
3,518,82656
3,519,91898
3,520,104831
3,521,86941
3,522,91397
3,523,88079
3,524,85602
3,525,171656
3,526,353678
3,527,164192
3,528,157693
3,529,152828
3,530,193124
3,531,161010
3,532,167437
3,533,165899
3,534,163986
3,535,149185
3,536,146710
3,537,153087
3,538,148167
3,539,153558
3,540,151585
3,541,152787
3,542,147172
3,543,138306
3,544,142448
3,545,150820
3,546,147085
3,547,146806
3,548,148494
3,549,148264
3,550,152344
3,551,153156
3,552,157044
3,553,148719
3,554,155938
3,555,149413
3,556,152444
3,557,153689
3,558,158145
3,559,158118
3,560,151552
3,561,157251
3,562,155293
3,563,151809
3,564,183185
3,565,159524
3,566,156762
3,567,168671
3,568,151395
3,569,142284
3,570,144006
3,571,142687
3,572,148108
3,573,143564
3,574,140185
3,575,145508
3,576,145322
3,577,147162
3,578,150964
3,579,147753
3,580,145555
3,581,153933
3,582,151717
3,583,144924
3,584,187025
3,585,147554
3,586,146129
3,587,152899
3,588,150986
3,589,148727
3,590,144250
3,591,157058
3,592,145879
3,593,145415
3,594,143235
3,595,148064
3,596,149438
3,597,145774
3,598,145467
3,599,144786
3,600,144173
3,601,141280
3,602,149343
3,603,148792
3,604,148996
3,605,151513
3,606,145836
3,607,145789
3,608,142842
3,609,143151
3,610,143474
3,611,152889
3,612,147988
3,613,145293
3,614,142539
3,615,147143
3,616,165651
3,617,156617
3,618,143737
3,619,144246
3,620,144984
3,621,143976
3,622,143166
3,623,143481
3,624,141696
3,625,141955
3,626,155177
3,627,141252
3,628,153845
3,629,141298
3,630,145674
3,631,145995
3,632,149566
3,633,137928
3,634,169665
3,635,164187
3,636,162819
3,637,159751
3,638,158997
3,639,190864
3,640,159231
3,641,141046
3,642,140927
3,643,145785
3,644,142335
3,645,144238
3,646,140481
3,647,138621
3,648,140496
3,649,142397
3,650,140473
3,651,144575
3,652,139076
3,653,146606
3,654,137711
3,655,145759
3,656,145254
3,657,144671
3,658,240184
3,659,147388
3,660,12883142
3,661,229840
3,662,209687
3,663,167397
3,664,151581
3,665,147503
3,666,153802
3,667,145050
3,668,144272
3,669,148049
3,670,134755
3,671,131517
3,672,132589
3,673,124436
3,674,188176
3,675,465577
3,676,158665
3,677,145927
3,678,139473
3,679,141124
3,680,126471
3,681,135307
3,682,182496
3,683,133258
3,684,128606
3,685,128267
3,686,138152
3,687,130589
3,688,127735
3,689,131315
3,690,131145
3,691,134717
3,692,132851
3,693,129517
3,694,127488
3,695,172250
3,696,127505
3,697,127205
3,698,127067
3,699,125385
3,700,133552
3,701,133170
3,702,127556
3,703,133310
3,704,134975
3,705,140764
3,706,130931
3,707,130326
3,708,137813
3,709,131333
3,710,6556850
3,711,1517926
3,712,171047
3,713,144239
3,714,135667
3,715,138121
3,716,9860021
3,717,1149838
3,718,153626
3,719,129269
3,720,124184
3,721,146246
3,722,126365
3,723,114179
3,724,111998
3,725,132525
3,726,112425
3,727,117908
3,728,117188
3,729,113976
3,730,115160
3,731,119568
3,732,121702
3,733,116498
3,734,115546
3,735,115659
3,736,116004
3,737,109451
3,738,112928
3,739,123352
3,740,111100
3,741,119899
3,742,116873
3,743,116393
3,744,115530
3,745,112722
3,746,114922
3,747,141642
3,748,116632
3,749,121573
3,750,111782
3,751,115192
3,752,120449
3,753,111688
3,754,107868
3,755,111054
3,756,111025
3,757,114659
3,758,114977
3,759,109788
3,760,115237
3,761,112393
3,762,152052
3,763,111232
3,764,109822
3,765,113990
3,766,118297
3,767,110759
3,768,113190
3,769,111660
3,770,108832
3,771,90951
3,772,140439
3,773,95703
3,774,110817
3,775,89995
3,776,102527
3,777,94584
3,778,95934
3,779,85882
3,780,91346
3,781,90683
3,782,89167
3,783,93206
3,784,90610
3,785,90085
3,786,89186
3,787,87441
3,788,87614
3,789,88220
3,790,86965
3,791,2701635
3,792,176952
3,793,128845
3,794,132048
3,795,155227
3,796,136056
3,797,134255
3,798,117890
3,799,141894
3,800,144163
3,801,155264
3,802,136518
3,803,136670
3,804,146371
3,805,133006
3,806,485761
3,807,137810
3,808,139109
3,809,191191
3,810,290763
3,811,167946
3,812,130134
3,813,138932
3,814,268957
3,815,181475
3,816,135678
3,817,134261
3,818,134139
3,819,130565
3,820,128449
3,821,129320
3,822,133214
3,823,128368
3,824,129267
3,825,137218
3,826,126567
3,827,139686
3,828,128460
3,829,131177
3,830,133690
3,831,130202
3,832,139673
3,833,140766
3,834,127876
3,835,144120
3,836,136246
3,837,129379
3,838,130165
3,839,134488
3,840,128696
3,841,124552
3,842,144448
3,843,132114
3,844,130619
3,845,138482
3,846,125393
3,847,131639
3,848,133971
3,849,131997
3,850,122088
3,851,134047
3,852,135577
3,853,150932
3,854,148016
3,855,138140
3,856,136419
3,857,135677
3,858,141143
3,859,134804
3,860,132290
3,861,132567
3,862,133845
3,863,148386
3,864,135881
3,865,134047
3,866,134758
3,867,129646
3,868,135915
3,869,125070
3,870,131395
3,871,132248
3,872,149775
3,873,228560
3,874,155790
3,875,155523
3,876,140482
3,877,136035
3,878,133759
3,879,143851
3,880,133944
3,881,146710
3,882,143611
3,883,144774
3,884,131128
3,885,133561
3,886,125557
3,887,133998
3,888,131313
3,889,141494
3,890,129570
3,891,134084
3,892,125451
3,893,173828
3,894,156372
3,895,141155
3,896,135114
3,897,145217
3,898,184797
3,899,144695
3,900,143427
3,901,134891
3,902,134115
3,903,133521
3,904,131451
3,905,131238
3,906,137664
3,907,133053
3,908,138529
3,909,130998
3,910,129521
3,911,136294
3,912,136904
3,913,132393
3,914,131703
3,915,135176
3,916,148162
3,917,137871
3,918,134593
3,919,161706
3,920,134558
3,921,132791
3,922,128430
3,923,133744
3,924,133544
3,925,131707
3,926,135183
3,927,214672
3,928,146276
3,929,146533
3,930,138555
3,931,135705
3,932,125963
3,933,136507
3,934,135837
3,935,138645
3,936,134094
3,937,132495
3,938,143431
3,939,137942
3,940,139547
3,941,131510
3,942,136080
3,943,136399
3,944,132572
3,945,154803
3,946,127315
3,947,140890
3,948,134956
3,949,133191
3,950,118031
3,951,129462
3,952,133844
3,953,132684
3,954,276762
3,955,156704
3,956,211513
3,957,122875
3,958,149571
3,959,173149
3,960,313750
3,961,154823
3,962,146800
3,963,145378
3,964,145982
3,965,153515
3,966,159842
3,967,139345
3,968,141079
3,969,139690
3,970,143365
3,971,140606
3,972,170872
3,973,151572
3,974,141317
3,975,140977
3,976,141328
3,977,144875
3,978,148127
3,979,204988
3,980,155150
3,981,145822
3,982,147882
3,983,191029
3,984,162899
3,985,149034
3,986,120672
3,987,134813
3,988,139634
3,989,186827
3,990,160035
3,991,154538
3,992,145263
3,993,149181
3,994,191784
3,995,179827
3,996,145457
3,997,155479
3,998,166485
3,999,144308
3,1000,144339
