iteration,operation,ns
2,997,94432
2,998,93664
2,999,91321
2,1000,90849
3,1,342026
3,2,194374
3,3,176617
3,4,146921
3,5,136320
3,6,101240
3,7,137160
3,8,165772
3,9,199892
3,10,194300
3,11,181121
3,12,149253
3,13,929660
3,14,117098
3,15,102512
3,16,105979
3,17,96682
3,18,98513
3,19,91067
3,20,97233
3,21,94831
3,22,87543
3,23,97067
3,24,87472
3,25,87844
3,26,89164
3,27,96436
3,28,87997
3,29,93260
3,30,86978
3,31,93815
3,32,86264
3,33,91628
3,34,92290
3,35,88958
3,36,120484
3,37,95814
3,38,90090
3,39,88759
3,40,87416
3,41,89378
3,42,112040
3,43,93105
3,44,89646
3,45,87557
3,46,88380
3,47,93428
3,48,87576
3,49,85505
3,50,84352
3,51,84956
3,52,90570
3,53,88399
3,54,89255
3,55,84651
3,56,91994
3,57,88434
3,58,91860
3,59,88249
3,60,85032
3,61,84403
3,62,88495
3,63,88883
3,64,89688
3,65,87550
3,66,86022
3,67,90193
3,68,87698
3,69,90819
3,70,89874
3,71,85633
3,72,85751
3,73,113320
3,74,88684
3,75,87921
3,76,90844
3,77,88041
3,78,87044
3,79,84195
3,80,93101
3,81,87773
3,82,84569
3,83,86512
3,84,85951
3,85,86259
3,86,85878
3,87,85751
3,88,84387
3,89,165359
3,90,95002
3,91,87417
3,92,90739
3,93,88451
3,94,160495
3,95,145087
3,96,130172
3,97,154539
3,98,161503
3,99,163186
3,100,141402
3,101,139289
3,102,126348
3,103,128960
3,104,137127
3,105,122015
3,106,127258
3,107,122728
3,108,158845
3,109,156554
3,110,150581
3,111,142571
3,112,132909
3,113,137204
3,114,125520
3,115,131543
3,116,112060
3,117,123560
3,118,128137
3,119,129434
3,120,135158
3,121,141624
3,122,131247
3,123,123425
3,124,126155
3,125,144810
3,126,120022
3,127,122912
3,128,124283
3,129,138910
3,130,120664
3,131,136644
3,132,129341
3,133,138608
3,134,122997
3,135,119323
3,136,122747
3,137,123723
3,138,124775
3,139,124054
3,140,123397
3,141,120964
3,142,121038
3,143,126059
3,144,145108
3,145,149010
3,146,124925
3,147,116425
3,148,169592
3,149,137094
3,150,147928
3,151,136765
3,152,156953
3,153,146904
3,154,142290
3,155,141293
3,156,138162
3,157,127240
3,158,115472
3,159,116827
3,160,124804
3,161,132702
3,162,125590
3,163,119810
3,164,116825
3,165,117599
3,166,132011
3,167,137668
3,168,127545
3,169,129959
3,170,118477
3,171,130345
3,172,127644
3,173,165070
3,174,142027
3,175,127252
3,176,128415
3,177,139130
3,178,168705
3,179,142808
3,180,123283
3,181,150779
3,182,144775
3,183,142584
3,184,126800
3,185,132995
3,186,124209
3,187,129440
3,188,129522
3,189,139596
3,190,131010
3,191,126743
3,192,134486
3,193,125936
3,194,139551
3,195,126072
3,196,128644
3,197,211456
3,198,130450
3,199,128151
3,200,133733
3,201,133864
3,202,125367
3,203,125542
3,204,140507
3,205,126054
3,206,122500
3,207,107457
3,208,121905
3,209,126472
3,210,133948
3,211,123993
3,212,143304
3,213,117932
3,214,137139
3,215,188381
3,216,130717
3,217,131122
3,218,126498
3,219,120799
3,220,138234
3,221,126763
3,222,126613
3,223,123296
3,224,145434
3,225,134760
3,226,134922
3,227,113843
3,228,136440
3,229,124837
3,230,127553
3,231,110956
3,232,112117
3,233,120578
3,234,107414
3,235,153349
3,236,130826
3,237,131241
3,238,126877
3,239,130195
3,240,160482
3,241,127320
3,242,127109
3,243,132514
3,244,126467
3,245,141782
3,246,142648
3,247,140276
3,248,155282
3,249,125592
3,250,138971
3,251,141197
3,252,139344
3,253,141392
3,254,200135
3,255,445678
3,256,142440
3,257,124896
3,258,140090
3,259,140907
3,260,138853
3,261,128508
3,262,127344
3,263,138333
3,264,124421
3,265,132298
3,266,147593
3,267,157039
3,268,144938
3,269,163682
3,270,152231
3,271,138961
3,272,169076
3,273,162335
3,274,143866
3,275,144774
3,276,201735
3,277,140619
3,278,125744
3,279,131511
3,280,126572
3,281,148410
3,282,148255
3,283,140719
3,284,141952
3,285,141197
3,286,139110
3,287,137945
3,288,140019
3,289,150439
3,290,128487
3,291,123355
3,292,138376
3,293,138876
3,294,164078
3,295,145354
3,296,151372
3,297,146874
3,298,207004
3,299,126914
3,300,139515
3,301,143526
3,302,138372
3,303,145143
3,304,139640
3,305,130576
3,306,139227
3,307,196305
3,308,163510
3,309,143739
3,310,143812
3,311,143082
3,312,155634
3,313,141797
3,314,142766
3,315,151092
3,316,150370
3,317,170834
3,318,156308
3,319,150900
3,320,146181
3,321,188481
3,322,143252
3,323,144648
3,324,148271
3,325,142282
3,326,141134
3,327,126481
3,328,138680
3,329,145300
3,330,128629
3,331,127914
3,332,134082
3,333,120550
3,334,126503
3,335,123491
3,336,130608
3,337,121633
3,338,135949
3,339,123418
3,340,123341
3,341,3904904
3,342,163703
3,343,144274
3,344,132620
3,345,133617
3,346,141549
3,347,133108
3,348,142002
3,349,163520
3,350,129089
3,351,124886
3,352,142849
3,353,139093
3,354,126755
3,355,140740
3,356,133656
3,357,129773
3,358,1071610
3,359,132016
3,360,108661
3,361,95270
3,362,98753
3,363,87801
3,364,89336
3,365,89228
3,366,88196
3,367,85217
3,368,83949
3,369,84132
3,370,90683
3,371,83860
3,372,86678
3,373,81773
3,374,84594
3,375,90989
3,376,87447
3,377,85431
3,378,83875
3,379,85339
3,380,81599
3,381,81264
3,382,82245
3,383,89186
3,384,88087
3,385,83553
3,386,82604
3,387,90249
3,388,85604
3,389,85251
3,390,89748
3,391,86428
3,392,86047
3,393,84626
3,394,89603
3,395,87529
3,396,104199
3,397,93810
3,398,91786
3,399,86556
3,400,87113
3,401,84967
3,402,86410
3,403,90443
3,404,89325
3,405,88402
3,406,88807
3,407,85919
3,408,87592
3,409,85045
3,410,86408
3,411,89353
3,412,85187
3,413,87143
3,414,93807
3,415,87205
3,416,94017
3,417,86125
3,418,85911
3,419,83507
3,420,93256
3,421,90384
3,422,86910
3,423,83930
3,424,84476
3,425,87591
3,426,89541
3,427,95452
3,428,89239
3,429,92929
3,430,85065
3,431,84362
3,432,83759
3,433,92863
3,434,85953
3,435,91120
3,436,82610
3,437,88645
3,438,86163
3,439,85944
3,440,84871
3,441,85629
3,442,85511
3,443,93104
3,444,85143
3,445,86679
3,446,87096
3,447,84530
3,448,87422
3,449,86831
3,450,87394
3,451,89069
3,452,90504
3,453,88031
3,454,83474
3,455,86448
3,456,89909
3,457,88458
3,458,87102
3,459,86711
3,460,90322
3,461,89439
3,462,89315
3,463,88125
3,464,87054
3,465,86297
3,466,89482
3,467,90991
3,468,87754
3,469,89291
3,470,86500
3,471,87819
3,472,90931
3,473,105955
3,474,90239
3,475,90334
3,476,90895
3,477,93519
3,478,91816
3,479,92667
3,480,87931
3,481,90631
3,482,90066
3,483,86445
3,484,89317
3,485,90086
3,486,87823
3,487,86976
3,488,86772
3,489,87079
3,490,86344
3,491,87136
3,492,86349
3,493,90373
3,494,85631
3,495,93097
3,496,89686
3,497,87300
3,498,84295
3,499,87207
3,500,87252
3,501,89170
3,502,90462
3,503,86647
3,504,86584
3,505,90642
3,506,88072
3,507,85937
3,508,85441
3,509,93118
3,510,86842
3,511,107754
3,512,86751
3,513,84886
3,514,88644
3,515,92582
3,516,84929
3,517,85386
3,518,89958
3,519,87004
3,520,91766
3,521,86176
3,522,94498
3,523,89092
3,524,84734
3,525,89418
3,526,97932
3,527,90323
3,528,92703
3,529,85733
3,530,90181
3,531,98447
3,532,91857
3,533,92960
3,534,87502
3,535,84996
3,536,90833
3,537,88472
3,538,91873
3,539,88001
3,540,85615
3,541,91401
3,542,88944
3,543,90195
3,544,89849
3,545,86816
3,546,87534
3,547,92157
3,548,109457
3,549,91110
3,550,85241
3,551,87588
3,552,87715
3,553,94258
3,554,89636
3,555,87531
3,556,94067
3,557,88729
3,558,91007
3,559,93689
3,560,91472
3,561,91426
3,562,86469
3,563,82714
3,564,85954
3,565,84122
3,566,90183
3,567,89068
3,568,85750
3,569,93108
3,570,87902
3,571,84106
3,572,92345
3,573,84500
3,574,87982
3,575,88513
3,576,84403
3,577,145288
3,578,92361
3,579,88250
3,580,87817
3,581,90306
3,582,89977
3,583,90027
3,584,88136
3,585,112958
3,586,95117
3,587,89165
3,588,93920
3,589,86693
3,590,88377
3,591,88309
3,592,87725
3,593,85899
3,594,93595
3,595,86659
3,596,89150
3,597,89176
3,598,86587
3,599,94797
3,600,83673
3,601,87981
3,602,95612
3,603,97828
3,604,89632
3,605,89560
3,606,88743
3,607,85939
3,608,90574
3,609,86487
3,610,89379
3,611,88741
3,612,91666
3,613,84818
3,614,84053
3,615,88064
3,616,87350
3,617,91917
3,618,87174
3,619,84465
3,620,86239
3,621,90423
3,622,85805
3,623,106391
3,624,96154
3,625,88647
3,626,114669
3,627,88952
3,628,149916
3,629,97244
3,630,93175
3,631,88317
3,632,107825
3,633,90660
3,634,87791
3,635,91719
3,636,91465
3,637,88236
3,638,89730
3,639,93474
3,640,88961
3,641,91492
3,642,88473
3,643,90167
3,644,88684
3,645,88025
3,646,117847
3,647,94854
3,648,97739
3,649,95510
3,650,97048
3,651,94164
3,652,95857
3,653,90757
3,654,92466
3,655,91740
3,656,95313
3,657,91311
3,658,93532
3,659,112112
3,660,91872
3,661,97551
3,662,97954
3,663,93745
3,664,93428
3,665,92900
3,666,90961
3,667,94931
3,668,101217
3,669,95018
3,670,92078
3,671,94375
3,672,96806
3,673,93481
3,674,92670
3,675,97201
3,676,96209
3,677,95907
3,678,92458
3,679,93677
3,680,93313
3,681,94962
3,682,92200
3,683,91930
3,684,96332
3,685,98220
3,686,91391
3,687,100304
3,688,93594
3,689,92746
3,690,89175
3,691,89542
3,692,91682
3,693,89668
3,694,94197
3,695,497834
3,696,108801
3,697,103778
3,698,110160
3,699,91074
3,700,91371
3,701,91639
3,702,94260
3,703,92882
3,704,93629
3,705,96746
3,706,96926
3,707,98268
3,708,97733
3,709,100868
3,710,92420
3,711,100752
3,712,97754
3,713,95128
3,714,89669
3,715,93639
3,716,93073
3,717,92154
3,718,93115
3,719,94694
3,720,92542
3,721,95383
3,722,91275
3,723,98611
3,724,90620
3,725,91448
3,726,90053
3,727,108396
3,728,107742
3,729,91803
3,730,90676
3,731,95205
3,732,95972
3,733,99541
3,734,96185
3,735,95794
3,736,92909
3,737,96096
3,738,94392
3,739,97185
3,740,91984
3,741,130869
3,742,94467
3,743,101289
3,744,95659
3,745,102753
3,746,96466
3,747,108690
3,748,106523
3,749,100461
3,750,98920
3,751,94482
3,752,96210
3,753,97244
3,754,95073
3,755,94106
3,756,93055
3,757,100637
3,758,95329
3,759,95374
3,760,94368
3,761,126755
3,762,101592
3,763,92562
3,764,96301
3,765,92045
3,766,100552
3,767,97041
3,768,92575
3,769,122484
3,770,98800
3,771,92114
3,772,94201
3,773,97188
3,774,95438
3,775,94715
3,776,153757
3,777,98345
3,778,94240
3,779,98462
3,780,91334
3,781,93697
3,782,100015
3,783,98513
3,784,99926
3,785,102665
3,786,95017
3,787,89002
3,788,94473
3,789,96376
3,790,94186
3,791,92825
3,792,92714
3,793,95019
3,794,96413
3,795,127782
3,796,125924
3,797,97741
3,798,93235
3,799,92019
3,800,91251
3,801,88652
3,802,93315
3,803,87508
3,804,89360
3,805,93058
3,806,90438
3,807,83642
3,808,85263
3,809,85916
3,810,87066
3,811,91759
3,812,87503
3,813,83642
3,814,86735
3,815,87268
3,816,85159
3,817,85870
3,818,88274
3,819,88339
3,820,86367
3,821,89676
3,822,84311
3,823,84457
3,824,86159
3,825,86506
3,826,84412
3,827,88970
3,828,86712
3,829,87643
3,830,86889
3,831,85690
3,832,92127
3,833,87765
3,834,111140
3,835,87664
3,836,86966
3,837,86624
3,838,88783
3,839,90898
3,840,90126
3,841,89923
3,842,89981
3,843,90620
3,844,91112
3,845,95170
3,846,89584
3,847,89422
3,848,88437
3,849,83468
3,850,86805
3,851,86593
3,852,86806
3,853,90967
3,854,84861
3,855,87832
3,856,89482
3,857,92387
3,858,92477
3,859,92155
3,860,88629
3,861,85437
3,862,87430
3,863,86486
3,864,89308
3,865,88111
3,866,88157
3,867,86237
3,868,90778
3,869,87544
3,870,99425
3,871,114530
3,872,96097
3,873,104420
3,874,92487
3,875,85839
3,876,88993
3,877,89914
3,878,84904
3,879,85238
3,880,85891
3,881,87878
3,882,94464
3,883,86669
3,884,92686
3,885,88090
3,886,85331
3,887,89426
3,888,91279
3,889,86898
3,890,86898
3,891,87670
3,892,87279
3,893,89970
3,894,88473
3,895,88812
3,896,89764
3,897,101225
3,898,91337
3,899,93572
3,900,88141
3,901,90454
3,902,87937
3,903,89643
3,904,83775
3,905,83369
3,906,86422
3,907,86221
3,908,86542
3,909,106257
3,910,99193
3,911,92849
3,912,91692
3,913,90375
3,914,88575
3,915,90935
3,916,92908
3,917,91537
3,918,83769
3,919,87322
3,920,85724
3,921,84782
3,922,84896
3,923,88192
3,924,87887
3,925,89817
3,926,90228
3,927,85166
3,928,83564
3,929,88837
3,930,85861
3,931,83496
3,932,85554
3,933,88505
3,934,90518
3,935,84524
3,936,83889
3,937,96164
3,938,91981
3,939,90837
3,940,91433
3,941,90433
3,942,86768
3,943,85368
3,944,85916
3,945,86469
3,946,87736
3,947,90488
3,948,88186
3,949,88454
3,950,93591
3,951,92332
3,952,90520
3,953,91225
3,954,89252
3,955,89915
3,956,90965
3,957,93492
3,958,87894
3,959,90623
3,960,89580
3,961,99126
3,962,86832
3,963,98150
3,964,90754
3,965,84769
3,966,97343
3,967,868191
3,968,114340
3,969,106386
3,970,100581
3,971,281981
3,972,98965
3,973,86660
3,974,91018
3,975,118953
3,976,90853
3,977,95090
3,978,88807
3,979,90900
3,980,96865
3,981,97567
3,982,90048
3,983,91596
3,984,98028
3,985,94957
3,986,89274
3,987,89524
3,988,93456
3,989,2222860
3,990,208768
3,991,157597
3,992,119979
3,993,113363
3,994,106689
3,995,110967
3,996,121731
3,997,110726
3,998,185527
3,999,122263
3,1000,108052
