iteration,operation,ns
2,995,132008
2,996,113934
2,997,123843
2,998,130411
2,999,128499
2,1000,123740
3,1,506200
3,2,383526
3,3,228449
3,4,302178
3,5,203556
3,6,344831
3,7,221209
3,8,248090
3,9,206845
3,10,222149
3,11,285535
3,12,193739
3,13,212698
3,14,157756
3,15,155760
3,16,240451
3,17,196468
3,18,157149
3,19,156267
3,20,168276
3,21,159913
3,22,161987
3,23,157715
3,24,162192
3,25,169808
3,26,3407126
3,27,222944
3,28,273321
3,29,183533
3,30,178885
3,31,161350
3,32,274700
3,33,216700
3,34,221204
3,35,193325
3,36,180187
3,37,179418
3,38,169787
3,39,256040
3,40,194136
3,41,265257
3,42,321705
3,43,238214
3,44,255881
3,45,184333
3,46,294551
3,47,267116
3,48,275168
3,49,230012
3,50,208490
3,51,264047
3,52,211147
3,53,198588
3,54,199247
3,55,247594
3,56,176348
3,57,146172
3,58,166046
3,59,230729
3,60,1542706
3,61,154974
3,62,175756
3,63,166391
3,64,160132
3,65,158987
3,66,161274
3,67,167277
3,68,159310
3,69,158985
3,70,179190
3,71,166461
3,72,174367
3,73,164897
3,74,167568
3,75,165887
3,76,191051
3,77,212899
3,78,166254
3,79,165398
3,80,165339
3,81,3254995
3,82,114675
3,83,98338
3,84,123788
3,85,101694
3,86,92706
3,87,92306
3,88,107003
3,89,90151
3,90,86751
3,91,84862
3,92,107045
3,93,87884
3,94,90579
3,95,87640
3,96,80920
3,97,83181
3,98,90794
3,99,93801
3,100,86051
3,101,89941
3,102,89944
3,103,81678
3,104,82560
3,105,81845
3,106,104939
3,107,86123
3,108,110396
3,109,132405
3,110,99937
3,111,88982
3,112,95131
3,113,93694
3,114,98602
3,115,116121
3,116,92768
3,117,88487
3,118,88091
3,119,88978
3,120,96660
3,121,86283
3,122,409353
3,123,109385
3,124,94069
3,125,91596
3,126,87886
3,127,85304
3,128,88118
3,129,87572
3,130,92163
3,131,86683
3,132,841982
3,133,116659
3,134,99525
3,135,94596
3,136,96446
3,137,92077
3,138,100455
3,139,86970
3,140,89645
3,141,128355
3,142,88674
3,143,87607
3,144,83591
3,145,87598
3,146,85826
3,147,89907
3,148,90243
3,149,89980
3,150,87693
3,151,86859
3,152,92259
3,153,83763
3,154,82422
3,155,86387
3,156,88991
3,157,85500
3,158,83969
3,159,81297
3,160,81109
3,161,84221
3,162,90699
3,163,92424
3,164,90382
3,165,106941
3,166,96114
3,167,88753
3,168,84872
3,169,92883
3,170,93329
3,171,91926
3,172,89366
3,173,97358
3,174,115798
3,175,92987
3,176,102720
3,177,90107
3,178,87795
3,179,119682
3,180,90885
3,181,88517
3,182,83540
3,183,94297
3,184,87296
3,185,89880
3,186,89009
3,187,88244
3,188,85061
3,189,87818
3,190,90107
3,191,85490
3,192,84220
3,193,88585
3,194,89301
3,195,87948
3,196,82278
3,197,97430
3,198,86326
3,199,89241
3,200,89837
3,201,88574
3,202,88777
3,203,83576
3,204,91510
3,205,90560
3,206,88682
3,207,91508
3,208,86512
3,209,96255
3,210,126173
3,211,86595
3,212,88534
3,213,91667
3,214,86863
3,215,85058
3,216,84849
3,217,89005
3,218,95255
3,219,90563
3,220,89082
3,221,92369
3,222,86154
3,223,89601
3,224,87799
3,225,84145
3,226,90898
3,227,89584
3,228,85814
3,229,88207
3,230,86983
3,231,85642
3,232,86523
3,233,92018
3,234,91859
3,235,91647
3,236,87326
3,237,90373
3,238,90088
3,239,93756
3,240,93181
3,241,89108
3,242,90296
3,243,90120
3,244,88661
3,245,96921
3,246,125048
3,247,93278
3,248,83649
3,249,88844
3,250,82145
3,251,87722
3,252,158175
3,253,93780
3,254,88373
3,255,84639
3,256,86980
3,257,98707
3,258,90600
3,259,89129
3,260,83869
3,261,86118
3,262,89198
3,263,91878
3,264,99611
3,265,89013
3,266,89181
3,267,94401
3,268,87648
3,269,92616
3,270,84566
3,271,94385
3,272,89021
3,273,84889
3,274,86854
3,275,89047
3,276,86993
3,277,89049
3,278,93722
3,279,89721
3,280,84222
3,281,95379
3,282,86771
3,283,81561
3,284,87473
3,285,94528
3,286,88573
3,287,92165
3,288,95333
3,289,87194
3,290,85997
3,291,82291
3,292,90095
3,293,96045
3,294,86881
3,295,90784
3,296,90152
3,297,86311
3,298,88397
3,299,93105
3,300,88315
3,301,86293
3,302,88810
3,303,89462
3,304,88585
3,305,97942
3,306,91842
3,307,89004
3,308,94581
3,309,88196
3,310,88405
3,311,90295
3,312,86420
3,313,88240
3,314,88929
3,315,88981
3,316,86179
3,317,88974
3,318,112275
3,319,89804
3,320,86967
3,321,86796
3,322,89510
3,323,86321
3,324,88837
3,325,85686
3,326,83430
3,327,91886
3,328,89865
3,329,84769
3,330,92684
3,331,86373
3,332,85403
3,333,91969
3,334,90798
3,335,92494
3,336,90306
3,337,89566
3,338,83466
3,339,85285
3,340,92153
3,341,90880
3,342,96520
3,343,88036
3,344,113546
3,345,91398
3,346,90708
3,347,85729
3,348,89449
3,349,90980
3,350,89888
3,351,95208
3,352,89617
3,353,97568
3,354,109961
3,355,85096
3,356,87745
3,357,88062
3,358,93215
3,359,88593
3,360,88740
3,361,95440
3,362,84615
3,363,88349
3,364,91482
3,365,104853
3,366,93424
3,367,86356
3,368,85262
3,369,84520
3,370,90306
3,371,89563
3,372,83547
3,373,89022
3,374,86365
3,375,86626
3,376,84573
3,377,83950
3,378,91532
3,379,91871
3,380,97086
3,381,84463
3,382,84393
3,383,90322
3,384,89861
3,385,90183
3,386,92998
3,387,89223
3,388,86793
3,389,86629
3,390,111506
3,391,91544
3,392,93204
3,393,92691
3,394,92654
3,395,89982
3,396,91369
3,397,85742
3,398,85811
3,399,82554
3,400,91527
3,401,90134
3,402,94232
3,403,90510
3,404,86283
3,405,87730
3,406,88732
3,407,90055
3,408,91356
3,409,86992
3,410,87149
3,411,91428
3,412,89579
3,413,108712
3,414,98024
3,415,90959
3,416,93156
3,417,91878
3,418,87995
3,419,90505
3,420,94709
3,421,95143
3,422,89772
3,423,89452
3,424,90638
3,425,108608
3,426,89847
3,427,89760
3,428,91812
3,429,88979
3,430,85500
3,431,86271
3,432,87760
3,433,85502
3,434,84484
3,435,94153
3,436,90236
3,437,88519
3,438,97415
3,439,94173
3,440,83974
3,441,82404
3,442,82322
3,443,91526
3,444,91640
3,445,90486
3,446,87411
3,447,85715
3,448,95000
3,449,91565
3,450,93433
3,451,84865
3,452,91282
3,453,91645
3,454,89265
3,455,85643
3,456,84744
3,457,87679
3,458,82945
3,459,87566
3,460,86798
3,461,89027
3,462,117601
3,463,91771
3,464,88462
3,465,84365
3,466,90298
3,467,94385
3,468,89301
3,469,87910
3,470,89080
3,471,90936
3,472,89289
3,473,89730
3,474,105484
3,475,88123
3,476,90984
3,477,88047
3,478,86607
3,479,88810
3,480,89807
3,481,93458
3,482,90631
3,483,90406
3,484,92964
3,485,89766
3,486,88835
3,487,91723
3,488,99036
3,489,92251
3,490,91552
3,491,86965
3,492,86383
3,493,86235
3,494,85761
3,495,87897
3,496,84357
3,497,84734
3,498,103217
3,499,99348
3,500,91766
3,501,90908
3,502,86304
3,503,87515
3,504,86240
3,505,86937
3,506,86564
3,507,91364
3,508,89068
3,509,89581
3,510,92443
3,511,95451
3,512,91094
3,513,93762
3,514,87585
3,515,85384
3,516,91087
3,517,94500
3,518,88424
3,519,91847
3,520,88728
3,521,85888
3,522,84477
3,523,94857
3,524,85666
3,525,97346
3,526,92275
3,527,97142
3,528,86167
3,529,87196
3,530,84737
3,531,86584
3,532,93332
3,533,89976
3,534,345843
3,535,92963
3,536,88405
3,537,92954
3,538,90221
3,539,91014
3,540,85923
3,541,94392
3,542,89598
3,543,92178
3,544,91167
3,545,91164
3,546,94054
3,547,95288
3,548,92411
3,549,85908
3,550,91862
3,551,90323
3,552,92551
3,553,91901
3,554,90430
3,555,93821
3,556,90389
3,557,91763
3,558,92066
3,559,95428
3,560,92789
3,561,92820
3,562,88645
3,563,90875
3,564,92195
3,565,94100
3,566,94043
3,567,95242
3,568,103157
3,569,92478
3,570,98460
3,571,92258
3,572,89875
3,573,92761
3,574,91989
3,575,87065
3,576,87864
3,577,92365
3,578,91324
3,579,89107
3,580,86381
3,581,85750
3,582,91711
3,583,95689
3,584,93394
3,585,89172
3,586,87592
3,587,94228
3,588,89956
3,589,85381
3,590,86543
3,591,94433
3,592,86190
3,593,84581
3,594,90272
3,595,92182
3,596,91708
3,597,92470
3,598,90478
3,599,91168
3,600,92967
3,601,92427
3,602,89560
3,603,92078
3,604,108204
3,605,91529
3,606,93112
3,607,90396
3,608,89111
3,609,88313
3,610,86203
3,611,95227
3,612,87953
3,613,86071
3,614,93438
3,615,97890
3,616,89605
3,617,93132
3,618,91507
3,619,88113
3,620,88321
3,621,137052
3,622,96795
3,623,94746
3,624,89423
3,625,86384
3,626,118196
3,627,92030
3,628,86987
3,629,94945
3,630,90133
3,631,86264
3,632,96574
3,633,88150
3,634,85788
3,635,91872
3,636,91976
3,637,91962
3,638,99022
3,639,109796
3,640,91012
3,641,98671
3,642,91341
3,643,88310
3,644,89640
3,645,91699
3,646,91054
3,647,90266
3,648,89443
3,649,94834
3,650,103785
3,651,93187
3,652,93234
3,653,90881
3,654,90699
3,655,93097
3,656,91453
3,657,97146
3,658,92006
3,659,92246
3,660,91549
3,661,92389
3,662,95555
3,663,87860
3,664,92741
3,665,87687
3,666,86897
3,667,94217
3,668,91679
3,669,86134
3,670,87870
3,671,91665
3,672,87617
3,673,88290
3,674,100860
3,675,110219
3,676,93716
3,677,100732
3,678,94194
3,679,97250
3,680,94548
3,681,91838
3,682,86420
3,683,87561
3,684,85943
3,685,88077
3,686,92750
3,687,89946
3,688,92775
3,689,91302
3,690,92061
3,691,90338
3,692,87366
3,693,86723
3,694,87035
3,695,92146
3,696,91743
3,697,89020
3,698,94520
3,699,94334
3,700,92689
3,701,96064
3,702,102395
3,703,95027
3,704,89222
3,705,86113
3,706,90820
3,707,88734
3,708,85779
3,709,86571
3,710,113792
3,711,92189
3,712,90703
3,713,94563
3,714,90774
3,715,86799
3,716,86055
3,717,91971
3,718,88581
3,719,92826
3,720,91373
3,721,99429
3,722,92589
3,723,97725
3,724,94278
3,725,94597
3,726,93992
3,727,90421
3,728,94489
3,729,94715
3,730,96749
3,731,97492
3,732,93917
3,733,98161
3,734,87017
3,735,90032
3,736,92379
3,737,91160
3,738,90082
3,739,87774
3,740,87932
3,741,92214
3,742,89196
3,743,90795
3,744,92265
3,745,99846
3,746,101838
3,747,94735
3,748,97491
3,749,90813
3,750,97200
3,751,94871
3,752,96113
3,753,93693
3,754,91805
3,755,92507
3,756,86476
3,757,93428
3,758,91989
3,759,98510
3,760,93916
3,761,91707
3,762,88044
3,763,88516
3,764,90626
3,765,90533
3,766,89921
3,767,91912
3,768,94906
3,769,100184
3,770,88310
3,771,93099
3,772,91812
3,773,97651
3,774,91770
3,775,87654
3,776,86578
3,777,89275
3,778,90710
3,779,92372
3,780,96904
3,781,115149
3,782,89653
3,783,95571
3,784,90683
3,785,90263
3,786,94093
3,787,102362
3,788,94208
3,789,93456
3,790,91058
3,791,92005
3,792,105715
3,793,96052
3,794,97415
3,795,94584
3,796,95994
3,797,90906
3,798,87871
3,799,88454
3,800,91436
3,801,95226
3,802,91267
3,803,93487
3,804,105110
3,805,93757
3,806,89370
3,807,95339
3,808,99880
3,809,94803
3,810,95146
3,811,93152
3,812,94952
3,813,92414
3,814,93498
3,815,98508
3,816,113327
3,817,96056
3,818,98010
3,819,90166
3,820,87269
3,821,89664
3,822,90951
3,823,88515
3,824,91592
3,825,86578
3,826,87284
3,827,89235
3,828,88155
3,829,91657
3,830,94885
3,831,99777
3,832,93075
3,833,88623
3,834,93595
3,835,99753
3,836,94655
3,837,88050
3,838,89581
3,839,93491
3,840,88856
3,841,94489
3,842,92633
3,843,99741
3,844,88813
3,845,86219
3,846,90429
3,847,86367
3,848,89137
3,849,86641
3,850,91450
3,851,93744
3,852,120779
3,853,91702
3,854,94334
3,855,91989
3,856,88684
3,857,168708
3,858,95577
3,859,95956
3,860,90181
3,861,86568
3,862,105221
3,863,94307
3,864,98499
3,865,92463
3,866,87202
3,867,91777
3,868,93790
3,869,91884
3,870,90481
3,871,97054
3,872,93386
3,873,132995
3,874,97087
3,875,101010
3,876,92108
3,877,86465
3,878,86316
3,879,89422
3,880,95264
3,881,95957
3,882,99141
3,883,93367
3,884,88318
3,885,688521
3,886,2315637
3,887,167881
3,888,106084
3,889,119816
3,890,115525
3,891,99939
3,892,176907
3,893,120506
3,894,132896
3,895,101115
3,896,101030
3,897,95084
3,898,92171
3,899,92157
3,900,90630
3,901,98068
3,902,94612
3,903,1167578
3,904,184800
3,905,162332
3,906,148803
3,907,159358
3,908,156446
3,909,157449
3,910,183413
3,911,150174
3,912,146201
3,913,213364
3,914,154956
3,915,149019
3,916,162099
3,917,152464
3,918,151659
3,919,147476
3,920,148220
3,921,179303
3,922,164920
3,923,160868
3,924,151949
3,925,162060
3,926,155580
3,927,161957
3,928,153076
3,929,156157
3,930,188848
3,931,144480
3,932,161577
3,933,201317
3,934,369480
3,935,152709
3,936,120294
3,937,319027
3,938,135419
3,939,117965
3,940,116284
3,941,177337
3,942,121532
3,943,174569
3,944,175182
3,945,185267
3,946,182899
3,947,178485
3,948,182584
3,949,182589
3,950,179694
3,951,166318
3,952,157745
3,953,162638
3,954,199879
3,955,186302
3,956,178939
3,957,161033
3,958,164092
3,959,164061
3,960,148037
3,961,163774
3,962,163615
3,963,163734
3,964,242740
3,965,165671
3,966,224526
3,967,242976
3,968,1253953
3,969,162188
3,970,131354
3,971,119697
3,972,119837
3,973,115086
3,974,134496
3,975,139023
3,976,117918
3,977,117330
3,978,114184
3,979,110057
3,980,107858
3,981,150060
3,982,125460
3,983,115366
3,984,119118
3,985,107287
3,986,111276
3,987,113324
3,988,115620
3,989,297200
3,990,117796
3,991,117846
3,992,112041
3,993,109944
3,994,357368
3,995,171440
3,996,151536
3,997,156899
3,998,148326
3,999,144413
3,1000,147977
