iteration,operation,ns
2,996,111922
2,997,111208
2,998,135354
2,999,119959
2,1000,117046
3,1,303786
3,2,162865
3,3,150868
3,4,260459
3,5,144611
3,6,132775
3,7,138361
3,8,133444
3,9,133469
3,10,173008
3,11,697084
3,12,7237630
3,13,228059
3,14,146932
3,15,154864
3,16,140840
3,17,164403
3,18,137886
3,19,130344
3,20,134164
3,21,133364
3,22,133369
3,23,134169
3,24,170518
3,25,138848
3,26,127474
3,27,131121
3,28,136278
3,29,132791
3,30,127375
3,31,131858
3,32,126337
3,33,140247
3,34,147727
3,35,135331
3,36,128824
3,37,136276
3,38,131762
3,39,132226
3,40,116263
3,41,107260
3,42,106366
3,43,98727
3,44,104720
3,45,168519
3,46,126627
3,47,117941
3,48,114123
3,49,107487
3,50,100322
3,51,97652
3,52,98212
3,53,124086
3,54,126030
3,55,107931
3,56,106350
3,57,117312
3,58,127806
3,59,106554
3,60,96370
3,61,161545
3,62,112727
3,63,104721
3,64,102777
3,65,100721
3,66,104749
3,67,107493
3,68,105643
3,69,105689
3,70,107191
3,71,108660
3,72,103507
3,73,123000
3,74,100334
3,75,108967
3,76,111696
3,77,98721
3,78,104734
3,79,102001
3,80,103327
3,81,101808
3,82,105674
3,83,101019
3,84,133006
3,85,120688
3,86,104250
3,87,158850
3,88,104593
3,89,105106
3,90,100928
3,91,99837
3,92,102716
3,93,108554
3,94,109645
3,95,106288
3,96,102809
3,97,121444
3,98,103764
3,99,101360
3,100,101254
3,101,106425
3,102,104589
3,103,99140
3,104,107060
3,105,109620
3,106,104795
3,107,102162
3,108,108512
3,109,107605
3,110,100739
3,111,113841
3,112,106476
3,113,107646
3,114,99252
3,115,136523
3,116,109571
3,117,102309
3,118,104424
3,119,109289
3,120,112360
3,121,101372
3,122,108050
3,123,111275
3,124,103746
3,125,102018
3,126,99222
3,127,105131
3,128,100496
3,129,101704
3,130,104020
3,131,108574
3,132,104660
3,133,106790
3,134,114023
3,135,108765
3,136,107702
3,137,114815
3,138,111545
3,139,112931
3,140,116747
3,141,103799
3,142,105486
3,143,103716
3,144,140244
3,145,108311
3,146,103248
3,147,99427
3,148,114897
3,149,126075
3,150,100411
3,151,104530
3,152,107927
3,153,191288
3,154,104256
3,155,106351
3,156,103584
3,157,113829
3,158,103711
3,159,100502
3,160,104402
3,161,105598
3,162,123571
3,163,114735
3,164,100976
3,165,100419
3,166,109774
3,167,105902
3,168,103420
3,169,101019
3,170,105642
3,171,109518
3,172,106110
3,173,100878
3,174,104497
3,175,105226
3,176,106848
3,177,98587
3,178,106311
3,179,102344
3,180,113501
3,181,101632
3,182,115740
3,183,107152
3,184,103550
3,185,109087
3,186,12695636
3,187,119395
3,188,124642
3,189,107905
3,190,135628
3,191,106989
3,192,112635
3,193,104777
3,194,104169
3,195,104143
3,196,107526
3,197,108878
3,198,102969
3,199,106315
3,200,107303
3,201,104638
3,202,105469
3,203,106580
3,204,103962
3,205,105296
3,206,106531
3,207,137203
3,208,106651
3,209,102913
3,210,100488
3,211,98816
3,212,94882
3,213,97911
3,214,95874
3,215,103896
3,216,110774
3,217,96086
3,218,96089
3,219,94330
3,220,98399
3,221,94210
3,222,96528
3,223,98541
3,224,95231
3,225,100024
3,226,106059
3,227,94713
3,228,103463
3,229,96771
3,230,98555
3,231,97111
3,232,95146
3,233,93229
3,234,97105
3,235,94813
3,236,117122
3,237,99869
3,238,97082
3,239,97342
3,240,95902
3,241,93809
3,242,94033
3,243,99215
3,244,94834
3,245,95183
3,246,101093
3,247,122429
3,248,103204
3,249,102396
3,250,95341
3,251,100033
3,252,123550
3,253,112079
3,254,97793
3,255,96294
3,256,96966
3,257,94720
3,258,96849
3,259,94873
3,260,95076
3,261,102343
3,262,119063
3,263,97211
3,264,96963
3,265,169846
3,266,95381
3,267,97983
3,268,103804
3,269,98016
3,270,107702
3,271,96258
3,272,94713
3,273,98465
3,274,102106
3,275,94475
3,276,95393
3,277,95492
3,278,96642
3,279,93983
3,280,102734
3,281,94004
3,282,94172
3,283,96973
3,284,94195
3,285,100473
3,286,95218
3,287,100406
3,288,93631
3,289,93113
3,290,103449
3,291,129361
3,292,98159
3,293,94736
3,294,93215
3,295,98469
3,296,96132
3,297,97832
3,298,101670
3,299,106383
3,300,92902
3,301,95856
3,302,105507
3,303,97339
3,304,96719
3,305,96087
3,306,97956
3,307,98735
3,308,128466
3,309,106362
3,310,99373
3,311,93823
3,312,97698
3,313,100382
3,314,95539
3,315,98067
3,316,96578
3,317,120177
3,318,147347
3,319,131262
3,320,98402
3,321,94490
3,322,109081
3,323,108664
3,324,101175
3,325,93878
3,326,96613
3,327,101731
3,328,96789
3,329,96496
3,330,96212
3,331,95220
3,332,95158
3,333,97692
3,334,96262
3,335,145910
3,336,104798
3,337,106010
3,338,108192
3,339,104228
3,340,105983
3,341,107473
3,342,107700
3,343,157849
3,344,105887
3,345,103991
3,346,106855
3,347,131627
3,348,129450
3,349,106191
3,350,104395
3,351,105695
3,352,106536
3,353,113438
3,354,113049
3,355,107565
3,356,103201
3,357,103160
3,358,103684
3,359,95731
3,360,99055
3,361,156707
3,362,97465
3,363,93015
3,364,97129
3,365,96287
3,366,94401
3,367,93307
3,368,115136
3,369,100658
3,370,96942
3,371,104028
3,372,93894
3,373,96115
3,374,94877
3,375,94002
3,376,95039
3,377,96513
3,378,97402
3,379,94052
3,380,96057
3,381,99674
3,382,95465
3,383,93599
3,384,91999
3,385,98218
3,386,93627
3,387,95861
3,388,99686
3,389,103130
3,390,98500
3,391,101329
3,392,98377
3,393,94853
3,394,94189
3,395,93899
3,396,98084
3,397,115118
3,398,100271
3,399,94740
3,400,97078
3,401,108773
3,402,105072
3,403,101524
3,404,94438
3,405,100972
3,406,94908
3,407,101053
3,408,95015
3,409,96764
3,410,97245
3,411,101877
3,412,98875
3,413,95367
3,414,94669
3,415,100930
3,416,93117
3,417,94781
3,418,94324
3,419,98824
3,420,93952
3,421,100596
3,422,96050
3,423,93721
3,424,96313
3,425,112773
3,426,102381
3,427,93657
3,428,95545
3,429,98273
3,430,102984
3,431,95356
3,432,95476
3,433,95737
3,434,101078
3,435,95827
3,436,96081
3,437,94270
3,438,97189
3,439,95180
3,440,100393
3,441,104027
3,442,94064
3,443,94363
3,444,96340
3,445,95712
3,446,97254
3,447,95992
3,448,93778
3,449,96071
3,450,105675
3,451,95276
3,452,93997
3,453,121075
3,454,105170
3,455,115136
3,456,106251
3,457,104309
3,458,98089
3,459,107708
3,460,97229
3,461,96255
3,462,95186
3,463,98399
3,464,99994
3,465,96609
3,466,99598
3,467,96003
3,468,96421
3,469,103699
3,470,95129
3,471,96515
3,472,95063
3,473,149546
3,474,97294
3,475,95040
3,476,94786
3,477,97220
3,478,98283
3,479,102874
3,480,94601
3,481,106736
3,482,101898
3,483,103461
3,484,96339
3,485,100559
3,486,97751
3,487,100255
3,488,103365
3,489,94651
3,490,93396
3,491,94627
3,492,96822
3,493,98043
3,494,94812
3,495,95609
3,496,98789
3,497,98590
3,498,101266
3,499,95360
3,500,97762
3,501,104070
3,502,97785
3,503,96355
3,504,93455
3,505,98520
3,506,96681
3,507,101762
3,508,103330
3,509,118046
3,510,101541
3,511,96880
3,512,105678
3,513,108595
3,514,106484
3,515,104506
3,516,103931
3,517,105398
3,518,105035
3,519,108827
3,520,104486
3,521,106906
3,522,104341
3,523,104445
3,524,106286
3,525,111742
3,526,103676
3,527,111783
3,528,104444
3,529,98982
3,530,95851
3,531,102023
3,532,96411
3,533,94407
3,534,595498
3,535,111033
3,536,112081
3,537,98296
3,538,99291
3,539,97059
3,540,98156
3,541,106313
3,542,98921
3,543,97412
3,544,97310
3,545,104161
3,546,97235
3,547,96349
3,548,96931
3,549,94265
3,550,103741
3,551,95906
3,552,94546
3,553,95593
3,554,97876
3,555,101208
3,556,101045
3,557,163405
3,558,104470
3,559,117499
3,560,95952
3,561,98643
3,562,103239
3,563,100469
3,564,111315
3,565,98306
3,566,105414
3,567,106535
3,568,106620
3,569,107199
3,570,105953
3,571,105916
3,572,104958
3,573,106334
3,574,107782
3,575,104332
3,576,100321
3,577,108329
3,578,99678
3,579,95599
3,580,98431
3,581,94859
3,582,98924
3,583,98263
3,584,94076
3,585,115072
3,586,98670
3,587,106917
3,588,100333
3,589,96151
3,590,96841
3,591,95630
3,592,100167
3,593,96439
3,594,99023
3,595,94583
3,596,97864
3,597,105673
3,598,95703
3,599,107953
3,600,1158635
3,601,113195
3,602,114664
3,603,105072
3,604,103798
3,605,118386
3,606,96892
3,607,100512
3,608,106096
3,609,109510
3,610,98819
3,611,97596
3,612,96820
3,613,101443
3,614,97806
3,615,99244
3,616,99163
3,617,96634
3,618,108756
3,619,98492
3,620,95306
3,621,164856
3,622,103611
3,623,94417
3,624,94940
3,625,91837
3,626,118391
3,627,1564307
3,628,167163
3,629,138343
3,630,127949
3,631,122877
3,632,138945
3,633,123667
3,634,119503
3,635,116238
3,636,121209
3,637,118466
3,638,122497
3,639,118563
3,640,126616
3,641,118546
3,642,113169
3,643,97190
3,644,100581
3,645,105364
3,646,98694
3,647,99467
3,648,98558
3,649,103572
3,650,103360
3,651,118264
3,652,99303
3,653,98209
3,654,99340
3,655,95436
3,656,98442
3,657,98399
3,658,94065
3,659,96194
3,660,108384
3,661,118676
3,662,101657
3,663,101038
3,664,103755
3,665,96495
3,666,95991
3,667,111912
3,668,99673
3,669,101198
3,670,171522
3,671,117402
3,672,121171
3,673,119420
3,674,117760
3,675,111632
3,676,112793
3,677,106478
3,678,116486
3,679,121334
3,680,146389
3,681,118929
3,682,99696
3,683,97328
3,684,99527
3,685,96223
3,686,100848
3,687,96745
3,688,101432
3,689,99528
3,690,99035
3,691,96996
3,692,96600
3,693,96806
3,694,138594
3,695,115701
3,696,102653
3,697,103971
3,698,106581
3,699,100782
3,700,95270
3,701,96558
3,702,95611
3,703,102382
3,704,100156
3,705,98800
3,706,98833
3,707,100220
3,708,128995
3,709,102087
3,710,98875
3,711,98158
3,712,99457
3,713,105035
3,714,98143
3,715,97632
3,716,97545
3,717,94965
3,718,98549
3,719,102933
3,720,101326
3,721,99324
3,722,102981
3,723,98975
3,724,101896
3,725,98562
3,726,97936
3,727,97848
3,728,97800
3,729,134555
3,730,102170
3,731,146636
3,732,122976
3,733,98124
3,734,161942
3,735,113395
3,736,112688
3,737,118134
3,738,115142
3,739,114540
3,740,148581
3,741,118153
3,742,116457
3,743,142456
3,744,104822
3,745,100339
3,746,109543
3,747,96986
3,748,97279
3,749,101623
3,750,101906
3,751,104040
3,752,100148
3,753,107233
3,754,99937
3,755,103815
3,756,97738
3,757,99348
3,758,98904
3,759,106809
3,760,97708
3,761,100309
3,762,100140
3,763,102954
3,764,102346
3,765,98322
3,766,96676
3,767,95480
3,768,96981
3,769,98597
3,770,96338
3,771,97218
3,772,95492
3,773,104686
3,774,105590
3,775,103933
3,776,99551
3,777,99512
3,778,98723
3,779,97687
3,780,96700
3,781,99456
3,782,98275
3,783,99469
3,784,101183
3,785,97994
3,786,96031
3,787,105054
3,788,97574
3,789,98379
3,790,96850
3,791,96750
3,792,100488
3,793,97300
3,794,98619
3,795,97001
3,796,100697
3,797,101640
3,798,105376
3,799,100549
3,800,95746
3,801,102145
3,802,98336
3,803,299109
3,804,168465
3,805,110656
3,806,163782
3,807,123690
3,808,173374
3,809,187323
3,810,232579
3,811,120519
3,812,119761
3,813,169361
3,814,118980
3,815,121333
3,816,182732
3,817,119197
3,818,124312
3,819,121076
3,820,119343
3,821,114356
3,822,115485
3,823,99177
3,824,99296
3,825,101694
3,826,99676
3,827,100209
3,828,99402
3,829,99597
3,830,99663
3,831,118979
3,832,101758
3,833,99674
3,834,103667
3,835,99978
3,836,104930
3,837,99379
3,838,105616
3,839,100910
3,840,97123
3,841,105130
3,842,104436
3,843,100063
3,844,98426
3,845,96576
3,846,100332
3,847,97374
3,848,105628
3,849,98148
3,850,96656
3,851,102796
3,852,98329
3,853,97111
3,854,98642
3,855,103834
3,856,97274
3,857,101201
3,858,100461
3,859,98076
3,860,105669
3,861,100166
3,862,98368
3,863,100882
3,864,97141
3,865,120865
3,866,100551
3,867,101749
3,868,96937
3,869,174254
3,870,122317
3,871,125999
3,872,118680
3,873,125652
3,874,118314
3,875,111348
3,876,116818
3,877,112340
3,878,113927
3,879,118099
3,880,118132
3,881,116803
3,882,97289
3,883,101439
3,884,100197
3,885,100257
3,886,100709
3,887,98817
3,888,104324
3,889,100104
3,890,101395
3,891,100807
3,892,103718
3,893,101031
3,894,97407
3,895,99826
3,896,118062
3,897,102145
3,898,102530
3,899,98972
3,900,97089
3,901,101278
3,902,100584
3,903,107720
3,904,100882
3,905,98827
3,906,102265
3,907,101496
3,908,97135
3,909,97722
3,910,102694
3,911,99737
3,912,101080
3,913,101883
3,914,97834
3,915,103289
3,916,104098
3,917,101148
3,918,101793
3,919,96354
3,920,101041
3,921,97607
3,922,99781
3,923,97678
3,924,99741
3,925,101950
3,926,97754
3,927,113034
3,928,100217
3,929,98537
3,930,108446
3,931,101168
3,932,103191
3,933,98674
3,934,100482
3,935,99148
3,936,160793
3,937,128794
3,938,121900
3,939,112710
3,940,112373
3,941,120264
3,942,124008
3,943,116852
3,944,121173
3,945,113670
3,946,119257
3,947,119965
3,948,116860
3,949,117775
3,950,114053
3,951,115502
3,952,112912
3,953,99965
3,954,97272
3,955,98715
3,956,100502
3,957,103784
3,958,101139
3,959,99863
3,960,555643
3,961,103875
3,962,111177
3,963,104126
3,964,106180
3,965,107076
3,966,109596
3,967,98477
3,968,102820
3,969,103817
3,970,104675
3,971,100994
3,972,99038
3,973,105660
3,974,109052
3,975,103203
3,976,98189
3,977,105638
3,978,101778
3,979,101933
3,980,103836
3,981,99237
3,982,97463
3,983,102060
3,984,101406
3,985,98217
3,986,100354
3,987,99992
3,988,101882
3,989,120462
3,990,102188
3,991,100425
3,992,101391
3,993,100485
3,994,100108
3,995,103359
3,996,98622
3,997,102799
3,998,102711
3,999,108121
3,1000,96687
