iteration,operation,ns
2,748,1962895
2,749,8041724
2,750,14249918
2,751,11912360
2,752,12348711
2,753,17653395
2,754,18369887
2,755,21552363
2,756,23960902
2,757,29813689
2,758,12192712
2,759,18091592
2,760,11881398
2,761,14854232
2,762,2413928
2,763,15271694
2,764,14573317
2,765,1962766
2,766,10810171
2,767,10038786
2,768,22343438
2,769,14359145
2,770,20180646
2,771,15421306
2,772,10289815
2,773,14082807
2,774,16015250
2,775,13484646
2,776,15428060
2,777,1994114
2,778,12578988
2,779,14617817
2,780,13256039
2,781,14008758
2,782,15599750
2,783,2544883
2,784,11571671
2,785,12916497
2,786,12480201
2,787,14648366
2,788,10749680
2,789,3054828
2,790,13538306
2,791,4442559
2,792,16255504
2,793,12655762
2,794,35577263
2,795,15708467
2,796,13379296
2,797,11915887
2,798,15436743
2,799,13814381
2,800,2831598
2,801,17659667
2,802,10971841
2,803,9707318
2,804,13784398
2,805,9716072
2,806,13053665
2,807,12338433
2,808,20431347
2,809,15618311
2,810,3237114
2,811,13633309
2,812,13546399
2,813,13567400
2,814,8939258
2,815,15579111
2,816,14511083
2,817,21833487
2,818,2299805
2,819,12793926
2,820,13285268
2,821,15102281
2,822,2765907
2,823,18464916
2,824,14601145
2,825,12349259
2,826,2979888
2,827,14399523
2,828,3205649
2,829,10516489
2,830,14755905
2,831,12434978
2,832,22101014
2,833,14626837
2,834,15225240
2,835,16539685
2,836,12563692
2,837,18002228
2,838,3233140
2,839,17003134
2,840,27935811
2,841,13860824
2,842,12757563
2,843,14191532
2,844,13308018
2,845,1477943
2,846,2379137
2,847,24117007
2,848,17058879
2,849,12464733
2,850,14157657
2,851,14202825
2,852,16782931
2,853,10868702
2,854,15206109
2,855,1906504
2,856,6289291
2,857,5575984
2,858,19491915
2,859,15716734
2,860,16648994
2,861,16864103
2,862,2685280
2,863,2765691
2,864,14783601
2,865,13054894
2,866,14371176
2,867,17405412
2,868,16876665
2,869,2054051
2,870,13527284
2,871,6659329
2,872,13272987
2,873,19891852
2,874,19152537
2,875,14200866
2,876,13401335
2,877,16591138
2,878,17929648
2,879,7684489
2,880,1767974
2,881,18734749
2,882,18750824
2,883,11476107
2,884,14969193
2,885,25471725
2,886,14493923
2,887,3302503
2,888,11692758
2,889,3803010
2,890,12425233
2,891,12176902
2,892,15444951
2,893,37388042
2,894,13675521
2,895,12767475
2,896,14854403
2,897,16730878
2,898,12272865
2,899,45579350
2,900,14480586
2,901,17043984
2,902,18842165
2,903,17215059
2,904,11870222
2,905,15024337
2,906,16214933
2,907,19672873
2,908,12855975
2,909,12356307
2,910,2081337
2,911,14219066
2,912,12614962
2,913,15315758
2,914,14688813
2,915,13829339
2,916,12438786
2,917,13236070
2,918,13732617
2,919,3001468
2,920,19124115
2,921,15109530
2,922,13329980
2,923,2365614
2,924,11839947
2,925,3404068
2,926,18091983
2,927,19754643
2,928,11184032
2,929,14596391
2,930,20175572
2,931,8667321
2,932,15731871
2,933,14246766
2,934,21018668
2,935,12576197
2,936,14783038
2,937,20329885
2,938,13530557
2,939,14294475
2,940,2700602
2,941,15712842
2,942,13819690
2,943,15061127
2,944,14805256
2,945,12160094
2,946,2006452
2,947,15524123
2,948,2920154
2,949,12289422
2,950,3363754
2,951,14506679
2,952,11921002
2,953,16118466
2,954,14375700
2,955,12689401
2,956,11896247
2,957,13904104
2,958,7883613
2,959,14156102
2,960,14996616
2,961,13810456
2,962,15290626
2,963,3421159
2,964,21693204
2,965,2150422
2,966,2638289
2,967,17954186
2,968,13984018
2,969,2519997
2,970,15397047
2,971,13398625
2,972,12296894
2,973,12632946
2,974,15408443
2,975,2096543
2,976,7763284
2,977,1995638
2,978,15533943
2,979,7321965
2,980,12179032
2,981,19770361
2,982,17807287
2,983,14821995
2,984,15341172
2,985,30698461
2,986,17423718
2,987,15163289
2,988,15175035
2,989,14552096
2,990,19343453
2,991,13518233
2,992,13957013
2,993,14604259
2,994,16465112
2,995,11698184
2,996,16304411
2,997,2493453
2,998,20174675
2,999,11963030
2,1000,12783982
3,1,19982187
3,2,13034676
3,3,45916315
3,4,18984413
3,5,13991442
3,6,51785680
3,7,15474036
3,8,12358068
3,9,3141250
3,10,13848995
3,11,63139198
3,12,11711215
3,13,13890265
3,14,14756466
3,15,15507034
3,16,12031300
3,17,25462446
3,18,20369549
3,19,13163003
3,20,18306265
3,21,13128561
3,22,25058674
3,23,19250345
3,24,14799992
3,25,14302298
3,26,16763569
3,27,18680053
3,28,14297435
3,29,16954718
3,30,15776969
3,31,15443283
3,32,12561146
3,33,13080687
3,34,19817193
3,35,14121600
3,36,13174352
3,37,11794309
3,38,18192785
3,39,2465486
3,40,14343261
3,41,26800405
3,42,23303516
3,43,2523464
3,44,18202480
3,45,15129082
3,46,16241551
3,47,20554059
3,48,19024971
3,49,17291417
3,50,15686742
3,51,18914817
3,52,20792287
3,53,16558306
3,54,15414023
3,55,13838092
3,56,13982705
3,57,19772122
3,58,14843397
3,59,14657156
3,60,15486686
3,61,29741538
3,62,18374794
3,63,14948618
3,64,10452204
3,65,2052985
3,66,12451026
3,67,21457868
3,68,13577000
3,69,18426022
3,70,15053367
3,71,17142557
3,72,17801113
3,73,12436794
3,74,20123514
3,75,3016407
3,76,25884696
3,77,17703075
3,78,17606793
3,79,16732868
3,80,13953795
3,81,12449189
3,82,14067765
3,83,16282888
3,84,13949954
3,85,2188779
3,86,16846630
3,87,12105822
3,88,13815471
3,89,17191304
3,90,13947573
3,91,11639459
3,92,2079025
3,93,13992710
3,94,18509438
3,95,18482964
3,96,15182705
3,97,14944912
3,98,11324897
3,99,13609932
3,100,12203575
3,101,13711950
3,102,17588546
3,103,12613709
3,104,11926983
3,105,13175628
3,106,14481346
3,107,13588644
3,108,12530600
3,109,14627449
3,110,16007691
3,111,14207574
3,112,16118668
3,113,16700045
3,114,3115266
3,115,10734563
3,116,15461052
3,117,14893812
3,118,11710482
3,119,13996054
3,120,13465186
3,121,12238707
3,122,16229280
3,123,15919466
3,124,14966314
3,125,14899945
3,126,19890279
3,127,14044343
3,128,13370540
3,129,13488727
3,130,12240387
3,131,25266132
3,132,17451333
3,133,14436034
3,134,15966884
3,135,18132582
3,136,11492676
3,137,16027378
3,138,15524754
3,139,12496392
3,140,13676968
3,141,16060254
3,142,16250756
3,143,14150598
3,144,9551084
3,145,14729895
3,146,3136743
3,147,17724381
3,148,10857651
3,149,12677145
3,150,24475900
3,151,17096716
3,152,15422520
3,153,17257436
3,154,15562786
3,155,13322506
3,156,11187024
3,157,2085285
3,158,12915477
3,159,11925415
3,160,14693844
3,161,17290604
3,162,15580827
3,163,13978846
3,164,37051347
3,165,12191611
3,166,2988587
3,167,14742671
3,168,12059672
3,169,11346708
3,170,12363613
3,171,12175486
3,172,17969529
3,173,18216175
3,174,15317477
3,175,14122343
3,176,14702401
3,177,16010812
3,178,15897637
3,179,12880380
3,180,40370200
3,181,18185869
3,182,15016678
3,183,12410970
3,184,18089998
3,185,13839023
3,186,22206743
3,187,17825591
3,188,15781692
3,189,14821481
3,190,18957404
3,191,17184267
3,192,13183162
3,193,13304053
3,194,2913980
3,195,13084515
3,196,17261021
3,197,12732224
3,198,11418866
3,199,18673799
3,200,11225605
3,201,13479266
3,202,12647721
3,203,12531295
3,204,15186941
3,205,7062102
3,206,21668931
3,207,19270726
3,208,23565505
3,209,11124182
3,210,17544274
3,211,13860769
3,212,10944249
3,213,13539571
3,214,13274905
3,215,13648339
3,216,13472801
3,217,10886864
3,218,9985701
3,219,11367013
3,220,16354316
3,221,15383327
3,222,11368371
3,223,14741313
3,224,11413575
3,225,13488263
3,226,13215643
3,227,12986614
3,228,15117902
3,229,13949483
3,230,16881921
3,231,47407134
3,232,2075284
3,233,2687044
3,234,13612404
3,235,19717654
3,236,18436812
3,237,14231867
3,238,27883423
3,239,13778105
3,240,11960002
3,241,14132884
3,242,15170502
3,243,15675886
3,244,17958195
3,245,17355371
3,246,13540231
3,247,15464186
3,248,13809374
3,249,14193869
3,250,18396209
3,251,12489288
3,252,11524397
3,253,14892304
3,254,11127171
3,255,22296115
3,256,3015880
3,257,21074084
3,258,15951736
3,259,18064965
3,260,6874065
3,261,11453768
3,262,13943087
3,263,16889261
3,264,17421496
3,265,12496321
3,266,2131994
3,267,51051097
3,268,13675265
3,269,14274742
3,270,13711176
3,271,13604028
3,272,12210394
3,273,14703762
3,274,13107606
3,275,14386090
3,276,14406187
3,277,13737847
3,278,14309820
3,279,11373488
3,280,19657326
3,281,13378681
3,282,14563122
3,283,20849905
3,284,20157736
3,285,17587757
3,286,14530386
3,287,11575834
3,288,2316441
3,289,15125638
3,290,13693495
3,291,18635183
3,292,15129864
3,293,14932844
3,294,14568385
3,295,41229687
3,296,14416420
3,297,15850604
3,298,18828167
3,299,13434397
3,300,2349211
3,301,14526983
3,302,13940686
3,303,12037334
3,304,14762532
3,305,41104133
3,306,15188431
3,307,12524005
3,308,11169091
3,309,17689801
3,310,11311129
3,311,2019994
3,312,18905641
3,313,16945711
3,314,3835085
3,315,42532065
3,316,19307729
3,317,13610143
3,318,15101989
3,319,2673257
3,320,12705884
3,321,2830471
3,322,10983956
3,323,13291390
3,324,13860212
3,325,15718092
3,326,2650591
3,327,23832459
3,328,14065251
3,329,13986237
3,330,17250643
3,331,13783704
3,332,13119896
3,333,1642698
3,334,15307607
3,335,20761818
3,336,2346328
3,337,14455252
3,338,16540496
3,339,14444079
3,340,14454487
3,341,18389724
3,342,13824272
3,343,11890847
3,344,3160340
3,345,16278745
3,346,12700839
3,347,14469967
3,348,16466533
3,349,12374597
3,350,11938238
3,351,13773512
3,352,13354224
3,353,14319642
3,354,10779967
3,355,10165684
3,356,2688801
3,357,6494986
3,358,14199780
3,359,12289627
3,360,9927733
3,361,14341331
3,362,11743171
3,363,19422366
3,364,2107053
3,365,10508308
3,366,14917325
3,367,18001575
3,368,2403271
3,369,2878271
3,370,13524319
3,371,17955440
3,372,16920608
3,373,12799246
3,374,2655341
3,375,10869946
3,376,14312679
3,377,9579498
3,378,13566805
3,379,13695193
3,380,12978939
3,381,14065376
3,382,13009781
3,383,13077844
3,384,13914545
3,385,4266420
3,386,14152757
3,387,13555518
3,388,14669138
3,389,13809239
3,390,14499168
3,391,12920762
3,392,14672397
3,393,15305716
3,394,12778964
3,395,12493037
3,396,12218099
3,397,16433568
3,398,16737901
3,399,2510179
3,400,2268741
3,401,21252951
3,402,13259075
3,403,3884809
3,404,13369307
3,405,11115520
3,406,12348334
3,407,13118577
3,408,12734923
3,409,13793343
3,410,15841500
3,411,16095635
3,412,16136870
3,413,13726213
3,414,15720748
3,415,20672796
3,416,12248998
3,417,19626511
3,418,21715893
3,419,2336537
3,420,13988844
3,421,15698975
3,422,16470810
3,423,14955208
3,424,34073542
3,425,2345947
3,426,17956532
3,427,20566936
3,428,15754599
3,429,14171981
3,430,12230395
3,431,14895518
3,432,9825146
3,433,13258079
3,434,6744593
3,435,16165530
3,436,14730193
3,437,12146012
3,438,14123068
3,439,15340077
3,440,11153736
3,441,13700904
3,442,15811674
3,443,14289591
3,444,12181213
3,445,15944507
3,446,15830365
3,447,13406918
3,448,15015998
3,449,16430802
3,450,13746349
3,451,14016741
3,452,15051010
3,453,14617578
3,454,12900356
3,455,15777231
3,456,2489159
3,457,3000851
3,458,14316861
3,459,14715019
3,460,10804359
3,461,2200384
3,462,16188174
3,463,15846576
3,464,10869621
3,465,5770028
3,466,17403922
3,467,21710003
3,468,15126152
3,469,13259736
3,470,11794935
3,471,11509038
3,472,14591684
3,473,2964215
3,474,15733843
3,475,3522946
3,476,12544802
3,477,12085404
3,478,15680197
3,479,15681161
3,480,2406368
3,481,12850774
3,482,14099916
3,483,11847283
3,484,12896804
3,485,2733030
3,486,14187425
3,487,2865250
3,488,10007915
3,489,13862668
3,490,15694819
3,491,17402750
3,492,20548324
3,493,13588271
3,494,12688910
3,495,12095806
3,496,2587741
3,497,10343739
3,498,14161026
3,499,2212521
3,500,22625753
3,501,12505434
3,502,13077173
3,503,17854680
3,504,2098393
3,505,3028334
3,506,21240304
3,507,3297736
3,508,12752463
3,509,15621675
3,510,34427580
3,511,15105168
3,512,17644557
3,513,7754292
3,514,2438898
3,515,15803078
3,516,17121364
3,517,20132170
3,518,13940160
3,519,3072607
3,520,18162264
3,521,14812274
3,522,2196674
3,523,13560823
3,524,23989103
3,525,11451955
3,526,13018401
3,527,13238657
3,528,10922829
3,529,2034011
3,530,17168141
3,531,10280465
3,532,14166374
3,533,12759219
3,534,14412656
3,535,15025582
3,536,2790556
3,537,18536936
3,538,2150614
3,539,11953950
3,540,2957824
3,541,13515400
3,542,18580905
3,543,13638033
3,544,13565473
3,545,14104026
3,546,12425394
3,547,16387433
3,548,18464926
3,549,14955156
3,550,14340956
3,551,10277910
3,552,12566975
3,553,14928183
3,554,11306681
3,555,2630151
3,556,32298315
3,557,13507186
3,558,11004826
3,559,15296222
3,560,14331898
3,561,11002779
3,562,12908885
3,563,11151704
3,564,12589956
3,565,3113090
3,566,12277957
3,567,14508754
3,568,13520486
3,569,13720960
3,570,16053022
3,571,17453973
3,572,13262078
3,573,11413907
3,574,13029520
3,575,36619528
3,576,15026184
3,577,2812239
3,578,14714265
3,579,11635388
3,580,1942505
3,581,2575043
3,582,12764277
3,583,16049922
3,584,10884292
3,585,2058580
3,586,15154987
3,587,13958109
3,588,18469452
3,589,13302149
3,590,14834921
3,591,11806285
3,592,14481947
3,593,2847788
3,594,14569321
3,595,25435137
3,596,20862262
3,597,25094738
3,598,8628260
3,599,15792710
3,600,14087633
3,601,17160124
3,602,3162240
3,603,14567861
3,604,15115786
3,605,13971165
3,606,17695545
3,607,9581943
3,608,12831638
3,609,3148478
3,610,2493782
3,611,13637342
3,612,24394647
3,613,28570306
3,614,13385572
3,615,16930370
3,616,16281111
3,617,19058034
3,618,20619030
3,619,20793511
3,620,40919265
3,621,14504520
3,622,13712383
3,623,12054931
3,624,10162702
3,625,14136102
3,626,12788184
3,627,20833606
3,628,15188468
3,629,17354500
3,630,12641559
3,631,14869063
3,632,17741696
3,633,12471863
3,634,16715378
3,635,6443226
3,636,14432911
3,637,2360692
3,638,14237288
3,639,2605627
3,640,15433657
3,641,16395568
3,642,13523048
3,643,2747734
3,644,12611725
3,645,14043449
3,646,11552242
3,647,18722623
3,648,16912165
3,649,6086355
3,650,17518676
3,651,2859438
3,652,15164938
3,653,15458020
3,654,37613772
3,655,13742937
3,656,15381200
3,657,7522962
3,658,15737694
3,659,14111472
3,660,13186557
3,661,15184231
3,662,13157313
3,663,13234782
3,664,10884391
3,665,17028657
3,666,14341085
3,667,14458360
3,668,12221110
3,669,17721580
3,670,2324705
3,671,14725336
3,672,11243883
3,673,16410871
3,674,17038435
3,675,15050717
3,676,15975332
3,677,23162189
3,678,3062255
3,679,14192548
3,680,15591646
3,681,12450465
3,682,14271495
3,683,2301735
3,684,15129650
3,685,11470342
3,686,21402183
3,687,13665437
3,688,14984773
3,689,2877873
3,690,14268316
3,691,14286389
3,692,14714676
3,693,12988864
3,694,2488210
3,695,13891069
3,696,2367261
3,697,15875486
3,698,12114447
3,699,10101350
3,700,19012670
3,701,13599489
3,702,14417660
3,703,13654507
3,704,14763298
3,705,17330734
3,706,18055709
3,707,8076648
3,708,14119677
3,709,20533034
3,710,2891371
3,711,8083697
3,712,19866083
3,713,13875786
3,714,14282190
3,715,17043650
3,716,3193470
3,717,7419035
3,718,14096576
3,719,14544986
3,720,12331400
3,721,20605885
3,722,16208809
3,723,14769014
3,724,13357762
3,725,15339036
3,726,12158696
3,727,14938873
3,728,8692671
3,729,2052835
3,730,15007022
3,731,2425689
3,732,13342185
3,733,13913265
3,734,13499506
3,735,16915374
3,736,19663979
3,737,2313528
3,738,15478577
3,739,13427828
3,740,11224665
3,741,13270742
3,742,12095338
3,743,24640051
3,744,12865229
3,745,12470732
3,746,2759149
3,747,3887027
3,748,20261093
3,749,15377652
3,750,12965431
3,751,17786640
3,752,2660552
3,753,17040996
3,754,16804653
3,755,4632184
3,756,15599625
3,757,11317706
3,758,2417831
3,759,14306920
3,760,2090156
3,761,16229248
3,762,12243299
3,763,13241096
3,764,14056056
3,765,11593072
3,766,23388802
3,767,10820762
3,768,14127845
3,769,2156499
3,770,3573235
3,771,11154001
3,772,1864966
3,773,12306034
3,774,31090784
3,775,11908537
3,776,14640633
3,777,14501349
3,778,13360229
3,779,14324147
3,780,2327829
3,781,11817631
3,782,15301445
3,783,13057905
3,784,15640775
3,785,11323224
3,786,12690143
3,787,11452058
3,788,17280399
3,789,12233235
3,790,18468899
3,791,23417303
3,792,12055276
3,793,7806483
3,794,12375174
3,795,15530975
3,796,10320210
3,797,13828777
3,798,2379876
3,799,13059799
3,800,17061753
3,801,2511028
3,802,3439964
3,803,11507398
3,804,18047062
3,805,13661085
3,806,15057857
3,807,16862154
3,808,16957793
3,809,2504391
3,810,3442168
3,811,16629145
3,812,2365599
3,813,15460647
3,814,3514702
3,815,7791585
3,816,14714064
3,817,2385971
3,818,22184445
3,819,22845369
3,820,17581548
3,821,14709231
3,822,12113642
3,823,13096228
3,824,14044320
3,825,2001863
3,826,12278736
3,827,23071581
3,828,13074374
3,829,14517265
3,830,14195416
3,831,18541261
3,832,15276602
3,833,12594239
3,834,13434436
3,835,13108000
3,836,12515408
3,837,13695490
3,838,16992068
3,839,17221976
3,840,13603590
3,841,13714402
3,842,13143967
3,843,14471722
3,844,14261192
3,845,2084137
3,846,2435523
3,847,3426447
3,848,13068319
3,849,15184478
3,850,13915151
3,851,47656134
3,852,2340152
3,853,16206659
3,854,15782584
3,855,17465129
3,856,13580432
3,857,11131989
3,858,6844585
3,859,12052666
3,860,14234524
3,861,16693219
3,862,13934073
3,863,2389950
3,864,15731675
3,865,1876076
3,866,2910169
3,867,19744699
3,868,15252179
3,869,6093169
3,870,10790315
3,871,10425259
3,872,19072981
3,873,14461809
3,874,3005079
3,875,13026438
3,876,15510652
3,877,11755087
3,878,21868483
3,879,15792716
3,880,14249449
3,881,25949702
3,882,15167980
3,883,14674716
3,884,15544594
3,885,17230128
3,886,16129142
3,887,17089648
3,888,11789276
3,889,38633818
3,890,12944147
3,891,16713161
3,892,37415048
3,893,15560175
3,894,13573012
3,895,13568636
3,896,14572797
3,897,12983563
3,898,11568106
3,899,13511322
3,900,13178194
3,901,13778153
3,902,14660600
3,903,2978651
3,904,17525682
3,905,11823913
3,906,15897250
3,907,12515732
3,908,12361447
3,909,3596597
3,910,13278497
3,911,16937030
3,912,12962040
3,913,10258142
3,914,7121602
3,915,2866829
3,916,13438975
3,917,15953550
3,918,13622003
3,919,14254906
3,920,13996677
3,921,35579129
3,922,15238599
3,923,17033174
3,924,14136761
3,925,13494388
3,926,12563750
3,927,11918876
3,928,16250717
3,929,13923062
3,930,14232403
3,931,12547197
3,932,17536223
3,933,12388647
3,934,2962294
3,935,21027499
3,936,31143402
3,937,24065916
3,938,23898956
3,939,3210465
3,940,14252144
3,941,2499564
3,942,12196263
3,943,13884265
3,944,12776839
3,945,33671592
3,946,14317995
3,947,11407054
3,948,1729555
3,949,2661600
3,950,13893659
3,951,3051932
3,952,13849511
3,953,12423749
3,954,14767680
3,955,1865893
3,956,20087751
3,957,13954313
3,958,3160927
3,959,14097135
3,960,12849870
3,961,7979948
3,962,3102137
3,963,14164114
3,964,1827356
3,965,2955520
3,966,13423791
3,967,12640477
3,968,13651417
3,969,11958395
3,970,18118293
3,971,14556812
3,972,13546246
3,973,11244566
3,974,12097499
3,975,17638956
3,976,2663662
3,977,16496662
3,978,14870532
3,979,15945196
3,980,16000793
3,981,15265162
3,982,12583965
3,983,14927112
3,984,3697444
3,985,17516599
3,986,15933578
3,987,21008391
3,988,16270541
3,989,12514289
3,990,11407290
3,991,16547344
3,992,2255118
3,993,13131939
3,994,13322195
3,995,2070362
3,996,17044620
3,997,14166176
3,998,13691820
3,999,14027276
3,1000,12717075
4,1,15513530
4,2,18501817
4,3,13319972
4,4,15890398
4,5,19132952
4,6,15902773
4,7,18498065
4,8,19664748
4,9,19665644
4,10,2413467
4,11,23930232
4,12,14655471
4,13,22936793
4,14,30462266
4,15,40060596
4,16,19330804
4,17,3183113
4,18,16431186
4,19,12809206
4,20,18965159
4,21,17950969
4,22,21041733
4,23,16294776
4,24,16429212
4,25,29748003
4,26,21243200
4,27,30079397
4,28,2173488
4,29,26088445
4,30,20297653
4,31,19437257
4,32,75363094
4,33,19630122
4,34,13318039
4,35,20190732
4,36,12992323
4,37,2367393
4,38,3766005
4,39,20241310
4,40,16788496
4,41,20617140
4,42,16089302
4,43,13244316
4,44,14712482
4,45,16134247
4,46,17540969
4,47,2707381
4,48,18180379
4,49,18160394
4,50,22257298
4,51,16367973
4,52,2753935
4,53,13461362
4,54,11306721
4,55,15745873
4,56,13154403
4,57,2425988
4,58,12487792
4,59,11080792
4,60,12777387
4,61,13476498
4,62,11487609
4,63,14118464
4,64,17076752
4,65,15350306
4,66,21105409
4,67,20072341
4,68,1692298
4,69,11393012
4,70,12336108
4,71,14414984
4,72,15289956
4,73,12581437
4,74,16254309
4,75,1730414
4,76,16330291
4,77,17982393
4,78,10955717
4,79,2992431
4,80,9263196
4,81,13766863
4,82,12520861
4,83,11920000
4,84,2331395
4,85,12711083
4,86,2357898
4,87,16003317
4,88,13561849
4,89,12344753
4,90,12343697
4,91,10888326
4,92,14496303
4,93,11151005
4,94,11655434
4,95,18657345
4,96,13584414
4,97,14053212
4,98,14434607
4,99,14070015
4,100,14117443
4,101,2699840
4,102,16123109
4,103,16271802
4,104,18416541
4,105,18109122
4,106,2064823
4,107,14692655
4,108,12115665
4,109,14825484
4,110,13997619
4,111,14874008
4,112,14991868
4,113,13919318
4,114,2629290
4,115,15898704
4,116,2151137
4,117,14042547
4,118,15125106
4,119,13594952
4,120,15205898
4,121,18670910
4,122,2121303
4,123,17210902
4,124,3263442
4,125,17935797
4,126,14230154
4,127,11007194
4,128,13123462
4,129,15024401
4,130,11819630
4,131,18075115
4,132,13283456
4,133,16137565
4,134,13892353
4,135,12140987
4,136,21163838
4,137,2675221
4,138,13955201
4,139,10906211
4,140,12896903
4,141,16949636
4,142,13882811
4,143,11125064
4,144,10476530
4,145,3060458
4,146,11355518
4,147,13066136
4,148,16033210
4,149,14043120
4,150,12906664
4,151,13452728
4,152,2889222
4,153,13600979
4,154,12140557
4,155,15769293
4,156,10005773
4,157,10820177
4,158,2243340
4,159,12903909
4,160,10135439
4,161,17666067
4,162,2666199
4,163,9951190
4,164,14220527
4,165,12201320
4,166,2041494
4,167,10548505
4,168,12535752
4,169,3118003
4,170,17080124
4,171,14662023
4,172,12510760
4,173,17948011
4,174,19406805
4,175,13584618
4,176,14078435
4,177,6480909
4,178,13016235
4,179,17867282
4,180,15274897
4,181,12521408
4,182,16421592
4,183,10755552
4,184,13951677
4,185,1793396
4,186,15309044
4,187,13729250
4,188,18577247
4,189,13416061
4,190,13388917
4,191,2399598
4,192,10400523
4,193,1983464
4,194,13500790
4,195,21229390
4,196,11090918
4,197,14552351
4,198,15386870
4,199,14199887
4,200,18000886
4,201,12522105
4,202,13069688
4,203,12283625
4,204,16248672
4,205,16031988
4,206,14904588
4,207,14134178
4,208,2411706
4,209,18493750
4,210,14758692
4,211,14420652
4,212,15118587
4,213,12940081
4,214,13281281
4,215,13178187
4,216,11092073
4,217,7709918
4,218,14195332
4,219,22019866
4,220,12414893
4,221,21427475
4,222,18549127
4,223,15857560
4,224,14827349
4,225,21450543
4,226,30802787
4,227,12301018
4,228,9508697
4,229,13253120
4,230,13631020
4,231,11494120
4,232,13557607
4,233,13012539
4,234,11329805
4,235,12385711
4,236,14239730
4,237,13648687
4,238,18542359
4,239,13264626
4,240,14901686
4,241,17732160
4,242,12349153
4,243,12083434
4,244,2008479
4,245,10221866
4,246,12128807
4,247,18621627
4,248,13635417
4,249,2626186
4,250,13508591
4,251,18949185
4,252,13233860
4,253,11574213
4,254,13824638
4,255,12981043
4,256,12550311
4,257,13749266
4,258,13550593
4,259,1722014
4,260,22005080
4,261,14145452
4,262,1934556
4,263,13687421
4,264,11999390
4,265,11679692
4,266,23240869
4,267,12832528
4,268,12460790
4,269,15762530
4,270,15435942
4,271,13933432
4,272,11912571
4,273,21177636
4,274,14923000
4,275,15949904
4,276,11323442
4,277,14093409
4,278,17991016
4,279,19545590
4,280,16322238
4,281,14737058
4,282,18189858
4,283,37747471
4,284,13380248
4,285,11377657
4,286,13854247
4,287,11165493
4,288,18023529
4,289,11974317
4,290,12780056
4,291,16014954
4,292,10433647
4,293,19819348
4,294,12911729
4,295,13979901
4,296,13009001
4,297,25142149
4,298,16916438
4,299,16576619
4,300,14863956
4,301,16759460
4,302,18211980
4,303,13623039
4,304,12518731
4,305,19393625
4,306,14105980
4,307,11589146
4,308,14011759
4,309,2351385
4,310,40181440
4,311,16313919
4,312,18254386
4,313,11337408
4,314,13350450
4,315,10382605
4,316,2019009
4,317,18604048
4,318,13023447
4,319,20655337
4,320,3088934
4,321,35618919
4,322,11503239
4,323,22516484
4,324,16099614
4,325,12110420
4,326,17482720
4,327,13233813
4,328,12746647
4,329,11872449
4,330,17110103
4,331,16444858
4,332,14964768
4,333,20302457
4,334,14601759
4,335,14739656
4,336,1771021
4,337,35078158
4,338,14271829
4,339,12846695
4,340,13182899
4,341,17534106
4,342,12742928
4,343,12994713
4,344,18018251
4,345,11403066
4,346,12932157
4,347,13111986
4,348,1667619
4,349,2908105
4,350,16720888
4,351,40462005
4,352,17108917
4,353,13509252
4,354,2185370
4,355,1992172
4,356,14610044
4,357,2727389
4,358,12824028
4,359,16035800
4,360,3433860
4,361,13650667
4,362,14689094
4,363,19652764
4,364,2211802
4,365,2627652
4,366,13022045
4,367,19873309
4,368,16827795
4,369,14941119
4,370,14215747
4,371,13674334
4,372,14151059
4,373,11875133
4,374,13712897
4,375,30263719
4,376,23478421
4,377,18348019
4,378,10917771
4,379,14711202
4,380,3152795
4,381,17246823
4,382,3469359
4,383,13957047
4,384,12837726
4,385,2420204
4,386,2365737
4,387,15681194
4,388,14886394
4,389,14219779
4,390,16922539
4,391,13850196
4,392,16393607
4,393,13400476
4,394,16287019
4,395,17495330
4,396,2389901
4,397,11333645
4,398,14797424
4,399,11229633
4,400,2312203
4,401,18403855
4,402,2321676
4,403,13862177
4,404,13110918
4,405,12578864
4,406,16770289
4,407,6569617
4,408,10890844
4,409,6525469
4,410,15131725
4,411,3269089
4,412,12931518
4,413,14677027
4,414,20821001
4,415,12076557
4,416,19135765
4,417,12469279
4,418,13428646
4,419,15844902
4,420,13723644
4,421,15383893
4,422,15598432
4,423,17261486
4,424,12984892
4,425,14840366
4,426,17055528
4,427,2383964
4,428,10973153
4,429,27192754
4,430,19705163
4,431,14279473
4,432,3121998
4,433,15817591
4,434,14273950
4,435,20502683
4,436,13728388
4,437,11667835
4,438,12521442
4,439,18890496
4,440,12859222
4,441,2367521
4,442,3551500
4,443,14076689
4,444,11912369
4,445,15893516
4,446,13619512
4,447,15261876
4,448,13110517
4,449,14947700
4,450,14830331
4,451,14282336
4,452,14979983
4,453,11226006
4,454,15673449
4,455,11831050
4,456,14078805
4,457,17216205
4,458,17269965
4,459,19401937
4,460,13349386
4,461,13502957
4,462,13694778
4,463,12070460
4,464,20608125
4,465,10978410
4,466,13030802
4,467,12661628
4,468,8294757
4,469,12272703
4,470,14156509
4,471,11197776
4,472,11120986
4,473,15743551
4,474,13772970
4,475,1821085
4,476,14585988
4,477,14007322
4,478,12819986
4,479,19913742
4,480,15501495
4,481,2035018
4,482,14252909
4,483,10454679
4,484,3221751
4,485,11076994
4,486,15008722
4,487,16127420
4,488,19932716
4,489,11841535
4,490,13605134
4,491,16105449
4,492,13621125
4,493,16930708
4,494,13611833
4,495,13607034
