iteration,operation,ns
2,748,10955801
2,749,12427182
2,750,17720559
2,751,18382329
2,752,2799342
2,753,10675453
2,754,11104231
2,755,12035142
2,756,11257770
2,757,14062114
2,758,23496178
2,759,1847242
2,760,13424841
2,761,40354974
2,762,11272749
2,763,13043027
2,764,2229665
2,765,17011345
2,766,12444543
2,767,18742659
2,768,3051878
2,769,12436667
2,770,1675216
2,771,14899857
2,772,15531841
2,773,13360884
2,774,13368724
2,775,17500352
2,776,14196313
2,777,20358479
2,778,14590816
2,779,22973033
2,780,15205517
2,781,11906173
2,782,12454864
2,783,14541876
2,784,13762606
2,785,13931342
2,786,24926665
2,787,11866941
2,788,14715544
2,789,15691582
2,790,18661632
2,791,12156268
2,792,13615087
2,793,36800299
2,794,17512412
2,795,15779073
2,796,14270503
2,797,12812792
2,798,13669533
2,799,3592925
2,800,12976164
2,801,3846809
2,802,11774449
2,803,14600004
2,804,15879139
2,805,7080619
2,806,13553555
2,807,12117803
2,808,12731266
2,809,11867393
2,810,13985804
2,811,9541684
2,812,29629385
2,813,18977721
2,814,17028827
2,815,2863863
2,816,6099789
2,817,3398735
2,818,19342908
2,819,14713208
2,820,14135072
2,821,11759528
2,822,22213269
2,823,13947622
2,824,3330328
2,825,6700010
2,826,13932995
2,827,16500183
2,828,10991659
2,829,14753245
2,830,21765248
2,831,12957548
2,832,11503680
2,833,14397706
2,834,14076834
2,835,20968433
2,836,15161959
2,837,13039169
2,838,26349631
2,839,11096904
2,840,14821360
2,841,12441110
2,842,15548706
2,843,15859559
2,844,6372448
2,845,12602073
2,846,2467248
2,847,22642789
2,848,12139126
2,849,9434775
2,850,15187349
2,851,21526842
2,852,17336516
2,853,15603136
2,854,15343134
2,855,14443017
2,856,11739473
2,857,15359912
2,858,12906255
2,859,2210842
2,860,12276052
2,861,11841250
2,862,12718375
2,863,18667608
2,864,15025228
2,865,14725517
2,866,12331522
2,867,14966628
2,868,11123789
2,869,16510263
2,870,16740278
2,871,18182146
2,872,14171393
2,873,11914144
2,874,2569177
2,875,18970161
2,876,14826901
2,877,2482640
2,878,1993168
2,879,16002872
2,880,29228734
2,881,2963993
2,882,13641563
2,883,19982531
2,884,11383837
2,885,13351491
2,886,11069667
2,887,14657184
2,888,30820645
2,889,10349722
2,890,13742849
2,891,12751988
2,892,12727941
2,893,11643852
2,894,55290639
2,895,18440230
2,896,16688175
2,897,18164590
2,898,15054443
2,899,2298199
2,900,15269998
2,901,13459547
2,902,20416434
2,903,12047636
2,904,14397853
2,905,24652849
2,906,12104193
2,907,3311090
2,908,14709444
2,909,2648071
2,910,4008496
2,911,14437702
2,912,16014322
2,913,16301476
2,914,2763971
2,915,12296951
2,916,11990738
2,917,18262987
2,918,13328445
2,919,11389033
2,920,10622610
2,921,16818305
2,922,3536561
2,923,16636429
2,924,14594667
2,925,14119150
2,926,27932464
2,927,19000734
2,928,10447386
2,929,16315130
2,930,2494910
2,931,14440060
2,932,4587406
2,933,11386202
2,934,14368075
2,935,12216771
2,936,13730390
2,937,2725503
2,938,2859935
2,939,14017119
2,940,3047073
2,941,6795503
2,942,12885824
2,943,17651250
2,944,14939528
2,945,14387542
2,946,13112156
2,947,12192251
2,948,14095740
2,949,19720328
2,950,13125326
2,951,14104972
2,952,1916833
2,953,3174944
2,954,3736706
2,955,15043252
2,956,7980107
2,957,13613420
2,958,11927908
2,959,13234771
2,960,14781328
2,961,2674146
2,962,15463251
2,963,17501907
2,964,25469327
2,965,26501378
2,966,16445586
2,967,21622546
2,968,18332495
2,969,12380604
2,970,13941817
2,971,15584846
2,972,10539575
2,973,14427229
2,974,14165898
2,975,13540102
2,976,24287275
2,977,30917719
2,978,3032156
2,979,11846533
2,980,14280560
2,981,20938491
2,982,2987932
2,983,18005624
2,984,18695292
2,985,12638284
2,986,13374150
2,987,16619016
2,988,14810802
2,989,12378164
2,990,15265106
2,991,14945007
2,992,12329820
2,993,16986747
2,994,15485466
2,995,21189702
2,996,2076009
2,997,14333994
2,998,2250064
2,999,14745583
2,1000,13759802
3,1,14320565
3,2,14485922
3,3,12461976
3,4,53318817
3,5,19857922
3,6,65166501
3,7,18795673
3,8,24829082
3,9,28961632
3,10,16877427
3,11,14082475
3,12,23272697
3,13,14233681
3,14,16784914
3,15,9800298
3,16,3716682
3,17,19578292
3,18,18980064
3,19,18063638
3,20,16438823
3,21,31393877
3,22,16544811
3,23,19319401
3,24,16236655
3,25,13279838
3,26,12454001
3,27,3143214
3,28,15867180
3,29,17881079
3,30,20339204
3,31,16898843
3,32,20312727
3,33,29416614
3,34,14709963
3,35,15939801
3,36,15867396
3,37,16709982
3,38,2511886
3,39,26620685
3,40,14672018
3,41,4049662
3,42,16302195
3,43,15892990
3,44,14751394
3,45,12341450
3,46,1983162
3,47,13380542
3,48,15647780
3,49,13932413
3,50,12470925
3,51,16395812
3,52,16137402
3,53,21740968
3,54,16462725
3,55,16025815
3,56,14869332
3,57,21659339
3,58,18290475
3,59,13820881
3,60,18051204
3,61,13639234
3,62,2751438
3,63,22533039
3,64,20456737
3,65,13927315
3,66,19572980
3,67,20908879
3,68,17364618
3,69,14816716
3,70,2059137
3,71,15253781
3,72,12173217
3,73,20391990
3,74,15131358
3,75,20982036
3,76,13498477
3,77,17462067
3,78,14237275
3,79,12013037
3,80,18868481
3,81,2085187
3,82,12272642
3,83,12623498
3,84,13492683
3,85,14806924
3,86,14422427
3,87,13647685
3,88,3080589
3,89,18011565
3,90,14018659
3,91,16271137
3,92,11701574
3,93,2058302
3,94,14849893
3,95,13640542
3,96,14572636
3,97,14158464
3,98,18199970
3,99,12502005
3,100,11634131
3,101,16841777
3,102,17410266
3,103,13565929
3,104,15400758
3,105,2810824
3,106,14022465
3,107,11710248
3,108,11762721
3,109,13907166
3,110,14307948
3,111,13060441
3,112,22053728
3,113,13083958
3,114,12571212
3,115,15268556
3,116,13722044
3,117,2695013
3,118,16982346
3,119,13652013
3,120,16256614
3,121,18544947
3,122,14433675
3,123,13421075
3,124,17772970
3,125,2424382
3,126,12647043
3,127,3114185
3,128,13041301
3,129,19170520
3,130,13040640
3,131,17484037
3,132,13477225
3,133,14658997
3,134,15384017
3,135,20232797
3,136,1905936
3,137,15919444
3,138,12553748
3,139,13867897
3,140,14671985
3,141,16933494
3,142,13573532
3,143,17928410
3,144,14392248
3,145,12878727
3,146,10579076
3,147,16420846
3,148,16844625
3,149,14846489
3,150,3169014
3,151,17893647
3,152,2628521
3,153,10874656
3,154,2649093
3,155,18378856
3,156,24086975
3,157,15291900
3,158,14831211
3,159,16567275
3,160,17792440
3,161,15512982
3,162,15474511
3,163,14264006
3,164,17062365
3,165,19685140
3,166,13316823
3,167,17392648
3,168,35673634
3,169,16440443
3,170,16733994
3,171,13514375
3,172,15150495
3,173,16951426
3,174,10721572
3,175,14115999
3,176,13477302
3,177,17749190
3,178,17464955
3,179,10992224
3,180,3008108
3,181,15366388
3,182,11303382
3,183,46958618
3,184,2706642
3,185,17041243
3,186,1961236
3,187,16384750
3,188,23384417
3,189,2985599
3,190,20612648
3,191,18078768
3,192,3328030
3,193,14201729
3,194,16363709
3,195,17059225
3,196,23918763
3,197,15016565
3,198,12924203
3,199,19249816
3,200,10933939
3,201,17812264
3,202,2525217
3,203,12197908
3,204,14472023
3,205,16070768
3,206,10111723
3,207,18744942
3,208,11245017
3,209,13804584
3,210,19244981
3,211,15993608
3,212,16611496
3,213,13581931
3,214,3665696
3,215,14860950
3,216,17103684
3,217,13780067
3,218,15239341
3,219,15776526
3,220,14159338
3,221,15729633
3,222,1865711
3,223,19148324
3,224,15980541
3,225,15677947
3,226,12633873
3,227,14591707
3,228,16290757
3,229,14108881
3,230,15565208
3,231,20290139
3,232,6048340
3,233,21519346
3,234,21453772
3,235,43118588
3,236,17129744
3,237,6689319
3,238,16605043
3,239,14163793
3,240,17791881
3,241,15337460
3,242,14717825
3,243,11684508
3,244,15328525
3,245,15830584
3,246,12584580
3,247,13022465
3,248,14515050
3,249,15693414
3,250,11278717
3,251,3847514
3,252,17833763
3,253,2264734
3,254,11331373
3,255,13732650
3,256,22009556
3,257,13277608
3,258,14702378
3,259,13665092
3,260,17865115
3,261,14855262
3,262,16019220
3,263,12945774
3,264,2537528
3,265,13279965
3,266,3471041
3,267,13226328
3,268,12913141
3,269,14968436
3,270,1909406
3,271,12004600
3,272,18584706
3,273,1513293
3,274,45476974
3,275,17613374
3,276,13015976
3,277,14081598
3,278,12817054
3,279,13079031
3,280,16833033
3,281,2703845
3,282,20306880
3,283,13263566
3,284,22694916
3,285,11513670
3,286,18666488
3,287,12076524
3,288,2372252
3,289,2739575
3,290,1665294
3,291,15527356
3,292,22850137
3,293,14705943
3,294,20452638
3,295,15683731
3,296,12445345
3,297,12500000
3,298,15648346
3,299,2264393
3,300,12973893
3,301,13913327
3,302,15336747
3,303,10703517
3,304,12653257
3,305,12688579
3,306,2549893
3,307,2285170
3,308,40850293
3,309,14440784
3,310,14265020
3,311,14518469
3,312,14816679
3,313,2710072
3,314,12280926
3,315,14182771
3,316,2752649
3,317,13830343
3,318,28791202
3,319,31063601
3,320,2100658
3,321,11026554
3,322,10070598
3,323,15811280
3,324,18135992
3,325,12717232
3,326,19714297
3,327,49083874
3,328,13536130
3,329,16089334
3,330,21445806
3,331,14356325
3,332,13580660
3,333,1785675
3,334,13495240
3,335,10092268
3,336,25532031
3,337,16091361
3,338,16614952
3,339,19309192
3,340,13349848
3,341,17101196
3,342,10452566
3,343,22476528
3,344,14037101
3,345,18437229
3,346,11934275
3,347,14039245
3,348,16327730
3,349,16400906
3,350,12161051
3,351,14272692
3,352,15804569
3,353,2285971
3,354,13068736
3,355,10814901
3,356,14846733
3,357,12657922
3,358,19253821
3,359,9141022
3,360,10265898
3,361,9991897
3,362,12743172
3,363,13799887
3,364,13813837
3,365,13924213
3,366,14090046
3,367,13836112
3,368,14150183
3,369,11808761
3,370,11253089
3,371,10806854
3,372,3257148
3,373,15586832
3,374,13728885
3,375,15020488
3,376,11256212
3,377,14940252
3,378,15401196
3,379,13740972
3,380,16865979
3,381,13670749
3,382,13941315
3,383,20452576
3,384,2594361
3,385,13028578
3,386,3191869
3,387,22787814
3,388,14254386
3,389,13814511
3,390,3449135
3,391,14125935
3,392,15745732
3,393,7210294
3,394,14578526
3,395,14253423
3,396,11733586
3,397,17323106
3,398,13295907
3,399,12005023
3,400,11693097
3,401,15614394
3,402,10788283
3,403,21324597
3,404,8163045
3,405,14998976
3,406,3243284
3,407,15645649
3,408,11848992
3,409,12799084
3,410,14909853
3,411,16549805
3,412,3002198
3,413,18035222
3,414,16373098
3,415,13953279
3,416,11863598
3,417,19517249
3,418,13778307
3,419,23118417
3,420,13902566
3,421,3495044
3,422,13737080
3,423,15681132
3,424,16763860
3,425,14550528
3,426,16687681
3,427,14840264
3,428,29363667
3,429,4212513
3,430,20598386
3,431,16224919
3,432,15138323
3,433,19363184
3,434,12354657
3,435,2817990
3,436,16358892
3,437,15134718
3,438,11844068
3,439,14068279
3,440,19019310
3,441,13431332
3,442,12391906
3,443,17775580
3,444,3432558
3,445,12417506
3,446,2901174
3,447,22529661
3,448,15505146
3,449,14330167
3,450,17281065
3,451,14461108
3,452,13799517
3,453,15410520
3,454,12438499
3,455,12572626
3,456,21515932
3,457,2963564
3,458,20615125
3,459,10961372
3,460,17064847
3,461,12763744
3,462,12783399
3,463,15363035
3,464,17306138
3,465,13513116
3,466,14524541
3,467,17491045
3,468,13398961
3,469,21782425
3,470,13818358
3,471,13974332
3,472,17109900
3,473,6392589
3,474,12977812
3,475,10756850
3,476,18493857
3,477,17217361
3,478,21160154
3,479,14839812
3,480,2597320
3,481,12751321
3,482,16251297
3,483,17077045
3,484,17477692
3,485,7806954
3,486,12591589
3,487,6286337
3,488,11487737
3,489,2242671
3,490,13395327
3,491,12221915
3,492,12648351
3,493,14295674
3,494,3362429
3,495,15881999
3,496,13221561
3,497,20328049
3,498,21529931
3,499,14581340
3,500,2950069
3,501,10566006
3,502,15122506
3,503,15617492
3,504,11267652
3,505,15897885
3,506,17256453
3,507,10571836
3,508,33672497
3,509,12699883
3,510,17725569
3,511,13507457
3,512,11448276
3,513,15970781
3,514,24382472
3,515,12311118
3,516,15049791
3,517,15619200
3,518,17153790
3,519,15595891
3,520,3463317
3,521,14595779
3,522,15930562
3,523,2670832
3,524,13303850
3,525,14297708
3,526,3443707
3,527,13473910
3,528,1702089
3,529,14622852
3,530,2705741
3,531,16173598
3,532,14816365
3,533,11244500
3,534,16426028
3,535,2279960
3,536,16640506
3,537,15496507
3,538,12550263
3,539,3384957
3,540,2095037
3,541,15198339
3,542,12557386
3,543,13136050
3,544,12763388
3,545,12500570
3,546,13152810
3,547,13913564
3,548,12840693
3,549,14013267
3,550,12657134
3,551,16948020
3,552,14437717
3,553,9726355
3,554,41352956
3,555,15179773
3,556,14981821
3,557,17985154
3,558,16485383
3,559,18459528
3,560,16422884
3,561,11333389
3,562,11442649
3,563,11304895
3,564,2443151
3,565,14608341
3,566,20384986
3,567,8129777
3,568,13588033
3,569,14157641
3,570,2325516
3,571,13143633
3,572,2950860
3,573,31784520
3,574,11785070
3,575,2581471
3,576,15367089
3,577,12397515
3,578,15364959
3,579,15149111
3,580,2870293
3,581,14615574
3,582,3525053
3,583,12698104
3,584,11946424
3,585,19317331
3,586,14977507
3,587,12702740
3,588,14952092
3,589,12483247
3,590,12586114
3,591,20160032
3,592,24057317
3,593,26090588
3,594,15455966
3,595,18170776
3,596,15084098
3,597,15179275
3,598,13419256
3,599,2872628
3,600,13472485
3,601,19633787
3,602,16117004
3,603,13794615
3,604,14346482
3,605,11153715
3,606,1805107
3,607,36126569
3,608,19410347
3,609,12906533
3,610,13818132
3,611,11332690
3,612,13076566
3,613,19561323
3,614,18604748
3,615,43317385
3,616,15613301
3,617,2535445
3,618,14489290
3,619,17075336
3,620,14842237
3,621,21993434
3,622,10926923
3,623,11789164
3,624,13728301
3,625,14130023
3,626,18762238
3,627,15291951
3,628,19097794
3,629,15065180
3,630,13429547
3,631,15418429
3,632,19188238
3,633,14327293
3,634,13259529
3,635,1709862
3,636,3433383
3,637,15409865
3,638,17034883
3,639,16589323
3,640,7536112
3,641,15498354
3,642,13905337
3,643,8371710
3,644,19781780
3,645,3468736
3,646,3090327
3,647,13887638
3,648,40904725
3,649,14581729
3,650,15223245
3,651,3061611
3,652,3148822
3,653,3114046
3,654,16862088
3,655,15623919
3,656,2247875
3,657,14582012
3,658,11161513
3,659,15313560
3,660,13240268
3,661,15830381
3,662,15063678
3,663,15962183
3,664,13440296
3,665,10756534
3,666,12077890
3,667,15144830
3,668,14905598
3,669,14010880
3,670,4276107
3,671,2570783
3,672,18639266
3,673,13922775
3,674,16338449
3,675,10374716
3,676,1160486
3,677,3216148
3,678,15047316
3,679,3103901
3,680,6445892
3,681,16111025
3,682,11448030
3,683,2480508
3,684,13396671
3,685,13122546
3,686,12147204
3,687,20711745
3,688,13504029
3,689,14514427
3,690,11797237
3,691,14008463
3,692,7982243
3,693,3035520
3,694,12493515
3,695,14459114
3,696,14224961
3,697,19432706
3,698,15203126
3,699,14546047
3,700,17138650
3,701,14769056
3,702,13144374
3,703,13048003
3,704,2152826
3,705,15498772
3,706,12627483
3,707,15846657
3,708,9057176
3,709,17741408
3,710,16334156
3,711,14907635
3,712,13170252
3,713,13727219
3,714,16701923
3,715,15394904
3,716,13339806
3,717,16825962
3,718,15426728
3,719,14636354
3,720,16754393
3,721,14314992
3,722,11813344
3,723,13636821
3,724,11310627
3,725,12603127
3,726,13357555
3,727,24631801
3,728,16617510
3,729,13432639
3,730,6795778
3,731,3234965
3,732,14208120
3,733,20399684
3,734,15194746
3,735,15374995
3,736,14576850
3,737,3890347
3,738,16275533
3,739,13615277
3,740,18761112
3,741,2660087
3,742,12528620
3,743,19618045
3,744,24390069
3,745,16092008
3,746,2830907
3,747,15393796
3,748,14140022
3,749,13421152
3,750,11441262
3,751,13277477
3,752,12797464
3,753,7287678
3,754,14396828
3,755,15875278
3,756,21204840
3,757,15705722
3,758,14454778
3,759,15433392
3,760,20019606
3,761,11895051
3,762,17470676
3,763,11939766
3,764,13876970
3,765,17408998
3,766,13688136
3,767,21959070
3,768,3314559
3,769,13259150
3,770,15756520
3,771,19423076
3,772,16956928
3,773,3183151
3,774,17600740
3,775,15728797
3,776,2701185
3,777,20641490
3,778,11536450
3,779,3385377
3,780,14561562
3,781,14470836
3,782,4025499
3,783,22721716
3,784,2449679
3,785,12848078
3,786,10459746
3,787,14560672
3,788,13536319
3,789,14666964
3,790,13998861
3,791,18101890
3,792,14130387
3,793,12161897
3,794,14014366
3,795,14313507
3,796,14699642
3,797,21133460
3,798,17482650
3,799,13983428
3,800,16098704
3,801,13528947
3,802,12297585
3,803,12364823
3,804,2827811
3,805,18661390
3,806,15430348
3,807,11280683
3,808,9779844
3,809,1846834
3,810,13060845
3,811,14413203
3,812,13323262
3,813,16515509
3,814,3287672
3,815,15225552
3,816,17143986
3,817,17049280
3,818,4261232
3,819,12624262
3,820,13900569
3,821,13758807
3,822,2682709
3,823,12752369
3,824,13033265
3,825,3979424
3,826,14002370
3,827,12416622
3,828,14642407
3,829,2170415
3,830,14286405
3,831,12888850
3,832,14661473
3,833,12878312
3,834,18125865
3,835,13315086
3,836,8071132
3,837,14270599
3,838,15849890
3,839,2597734
3,840,16494828
3,841,1677232
3,842,11373021
3,843,38368868
3,844,12794768
3,845,13569969
3,846,17840844
3,847,12374363
3,848,14440016
3,849,13221675
3,850,10715930
3,851,16236811
3,852,15966113
3,853,17219277
3,854,13959625
3,855,2184404
3,856,17982245
3,857,13233434
3,858,12853146
3,859,13877271
3,860,19990321
3,861,14129813
3,862,19405083
3,863,3497859
3,864,19715555
3,865,6905748
3,866,14653902
3,867,3662343
3,868,18891507
3,869,12629931
3,870,15394558
3,871,3135736
3,872,25215230
3,873,2656022
3,874,3030160
3,875,14175497
3,876,31103703
3,877,23310786
3,878,14424103
3,879,36424258
3,880,22704190
3,881,2616597
3,882,13121628
3,883,39147905
3,884,17228326
3,885,13489406
3,886,10763076
3,887,8081194
3,888,16738055
3,889,14978158
3,890,3969973
3,891,14789014
3,892,23323591
3,893,13812649
3,894,17030951
3,895,11836024
3,896,12333177
3,897,2886214
3,898,2160417
3,899,13610379
3,900,17748427
3,901,16867932
3,902,13260689
3,903,4115896
3,904,16245030
3,905,12816320
3,906,14521243
3,907,15892285
3,908,14107183
3,909,14721544
3,910,14180086
3,911,20900801
3,912,2865211
3,913,2556258
3,914,9358671
3,915,2363590
3,916,18149151
3,917,20088374
3,918,13750807
3,919,14216569
3,920,11837007
3,921,15965569
3,922,14363403
3,923,12811847
3,924,24307046
3,925,14459975
3,926,18025557
3,927,15677921
3,928,31886750
3,929,17160003
3,930,13612854
3,931,21670703
3,932,10864075
3,933,15771592
3,934,15535707
3,935,13861139
3,936,46319478
3,937,14028995
3,938,13392901
3,939,13916575
3,940,17877076
3,941,5801053
3,942,14767387
3,943,2427754
3,944,8066081
3,945,15052956
3,946,20251961
3,947,16525151
3,948,1876031
3,949,16215075
3,950,11068248
3,951,15212152
3,952,4471920
3,953,2584210
3,954,14013106
3,955,7294682
3,956,6714046
3,957,10546697
3,958,1641476
3,959,15523527
3,960,1846605
3,961,11535553
3,962,2334140
3,963,11858442
3,964,26279556
3,965,18304639
3,966,17067579
3,967,17526694
3,968,13615269
3,969,11838345
3,970,11448002
3,971,14492443
3,972,14593142
3,973,12343025
3,974,18898760
3,975,10755939
3,976,11290100
3,977,11552695
3,978,13213682
3,979,21666388
3,980,12817202
3,981,14439837
3,982,15379581
3,983,13370433
3,984,14747644
3,985,2549468
3,986,14665453
3,987,6973302
3,988,44625787
3,989,14065347
3,990,12983889
3,991,10727864
3,992,11863012
3,993,3083110
3,994,16357765
3,995,14757078
3,996,14013454
3,997,12297136
3,998,6765414
3,999,15046581
3,1000,13264872
4,1,16863277
4,2,14452844
4,3,27615010
4,4,20964991
4,5,31839991
4,6,27215490
4,7,34880320
4,8,24958037
4,9,24452455
4,10,59475876
4,11,38702087
4,12,14116369
4,13,19443568
4,14,26473318
4,15,18267458
4,16,30369554
4,17,26561899
4,18,18609525
4,19,17443336
4,20,12558669
4,21,25988685
4,22,29652133
4,23,21303304
4,24,62881249
4,25,18693819
4,26,15437035
4,27,21570020
4,28,25760860
4,29,18059897
4,30,2972137
4,31,16608104
4,32,22387628
4,33,14748807
4,34,16093179
4,35,17313655
4,36,2861516
4,37,21739972
4,38,18427635
4,39,18483769
4,40,28758683
4,41,18151169
4,42,15886315
4,43,19752317
4,44,3167283
4,45,14012433
4,46,14570067
4,47,14923595
4,48,14065730
4,49,15061546
4,50,12334720
4,51,2661134
4,52,13984887
4,53,12579490
4,54,12203362
4,55,14666990
4,56,12479060
4,57,15459908
4,58,15476209
4,59,19102726
4,60,10895001
4,61,14138996
4,62,24518627
4,63,14909894
4,64,16801606
4,65,13519498
4,66,16085927
4,67,12965263
4,68,13332888
4,69,9810821
4,70,14039964
4,71,13579485
4,72,11193101
4,73,14922783
4,74,12561007
4,75,14183169
4,76,21832865
4,77,21726649
4,78,13882220
4,79,13140928
4,80,14578912
4,81,14026652
4,82,15196340
4,83,27625196
4,84,17585387
4,85,2808781
4,86,10318741
4,87,23696148
4,88,23856355
4,89,24359426
4,90,18668827
4,91,21888735
4,92,15469483
4,93,10822376
4,94,14602797
4,95,11832556
4,96,12024243
4,97,16426331
4,98,19113438
4,99,12884061
4,100,12686431
4,101,12945464
4,102,13531397
4,103,1979642
4,104,3730592
4,105,18674630
4,106,2536372
4,107,15800739
4,108,14743029
4,109,10849482
4,110,13537636
4,111,12026417
4,112,13355238
4,113,12059224
4,114,13341939
4,115,2261336
4,116,13939001
4,117,18720281
4,118,11916976
4,119,17167923
4,120,21111066
4,121,14531586
4,122,13464556
4,123,13009723
4,124,20756289
4,125,18867268
4,126,12851978
4,127,13103624
4,128,13796579
4,129,15839101
4,130,11526312
4,131,14855297
4,132,14671408
4,133,15659009
4,134,15856536
4,135,13623546
4,136,12893254
4,137,12987986
4,138,9699509
4,139,13478568
4,140,15800999
4,141,12024385
4,142,12000491
4,143,11550580
4,144,11265078
4,145,14220686
4,146,2266713
4,147,12083342
4,148,15227638
4,149,10713336
4,150,15450498
4,151,3054196
4,152,14497917
4,153,2253816
4,154,18053764
4,155,13403033
4,156,13065591
4,157,11987554
4,158,11462004
4,159,15712901
4,160,14012965
4,161,13145084
4,162,13044167
4,163,13555315
4,164,16416384
4,165,10808856
4,166,18076213
4,167,13683444
4,168,20290264
4,169,14127790
4,170,13097637
4,171,14588899
4,172,14532220
4,173,13980231
4,174,18957469
4,175,2602923
4,176,14537497
4,177,14304417
4,178,11991544
4,179,2478450
4,180,15476596
4,181,1597024
4,182,19665333
4,183,22740844
4,184,13157821
4,185,11680792
4,186,14848593
4,187,14299745
4,188,15488918
4,189,15077137
4,190,15406184
4,191,13794099
4,192,21693856
4,193,16133427
4,194,12851340
4,195,20209579
4,196,14508887
4,197,32527685
4,198,2461781
4,199,31473369
4,200,14730447
4,201,11232367
4,202,2287831
4,203,12817949
4,204,13997219
4,205,15674822
4,206,13496765
4,207,16554202
4,208,13194141
4,209,11737260
4,210,12608935
4,211,15791536
4,212,2234684
4,213,14887826
4,214,15081051
4,215,15204898
4,216,15131599
4,217,16223732
4,218,15950799
4,219,13793772
4,220,14567198
4,221,21139300
4,222,15384686
4,223,11506735
4,224,16946134
4,225,15033789
4,226,17973823
4,227,15857271
4,228,13838104
4,229,14710712
4,230,16601336
4,231,15225122
4,232,15029932
4,233,17965397
4,234,15390292
4,235,14671987
4,236,15941789
4,237,13771248
4,238,12760167
4,239,12110773
4,240,16197001
4,241,15355385
4,242,16193909
4,243,15236019
4,244,15686830
4,245,15130058
4,246,22555669
4,247,21316645
4,248,14341480
4,249,11690230
4,250,2816916
4,251,15739392
4,252,45876296
4,253,13593839
4,254,16189167
4,255,14131567
4,256,13997181
4,257,15645799
4,258,3330333
4,259,2580993
4,260,1751970
4,261,15179241
4,262,13744223
4,263,6467507
4,264,12684445
4,265,14727323
4,266,2376988
4,267,12944021
4,268,14338922
4,269,12255085
4,270,34918330
4,271,16560190
4,272,11177804
4,273,4953368
4,274,13468014
4,275,3089070
4,276,14071799
4,277,17351266
4,278,17248534
4,279,13960731
4,280,12421918
4,281,12264471
4,282,10933422
4,283,45652010
4,284,22818911
4,285,14852502
4,286,11179066
4,287,13360629
4,288,21333159
4,289,15482162
4,290,18393573
4,291,42325745
4,292,13549786
4,293,17364198
4,294,19060326
4,295,15381784
4,296,13757449
4,297,14148047
4,298,14153538
4,299,10982943
4,300,13135145
4,301,15374383
4,302,3167560
4,303,13777011
4,304,18225840
4,305,15150107
4,306,16103650
4,307,10258068
4,308,2238842
4,309,39474285
4,310,13620229
4,311,13567966
4,312,2282494
4,313,13682874
4,314,14717156
4,315,11828878
4,316,2328336
4,317,17246965
4,318,19281408
4,319,18441008
4,320,19228526
4,321,41247687
4,322,3210413
4,323,14601791
4,324,13658889
4,325,11288305
4,326,10686248
4,327,13724824
4,328,16782352
4,329,13069629
4,330,4695782
4,331,14785498
4,332,11678226
4,333,13755206
4,334,14146976
4,335,13099100
4,336,16448849
4,337,14200553
4,338,14592406
4,339,11198377
4,340,14593052
4,341,16193108
4,342,11501423
4,343,18163664
4,344,23650301
4,345,13732821
4,346,11199608
4,347,13192354
4,348,8183355
4,349,13072075
4,350,17846681
4,351,14146645
4,352,16985551
4,353,15529609
4,354,13511854
4,355,14279331
4,356,13363832
4,357,12522912
4,358,11874757
4,359,1945972
4,360,17272639
4,361,12630147
4,362,2425249
4,363,16206552
4,364,14566950
4,365,16966540
4,366,11775128
4,367,11664729
4,368,14372825
4,369,12898598
4,370,13900369
4,371,12205837
4,372,22358585
4,373,1873770
4,374,21960874
4,375,13990753
4,376,17733102
4,377,14594548
4,378,14321828
4,379,14447033
4,380,10081696
4,381,19728320
4,382,2928317
4,383,16421942
4,384,16065647
4,385,1978943
4,386,12113896
4,387,15258386
4,388,13073796
4,389,18948364
4,390,16750482
4,391,13523653
4,392,6428977
4,393,13100281
4,394,18831403
4,395,21621877
4,396,12738483
4,397,15300511
4,398,18429038
4,399,12255816
4,400,2758730
4,401,15013015
4,402,14550814
4,403,2438143
4,404,14272393
4,405,15127007
4,406,12404836
4,407,15162224
4,408,13517530
4,409,2607869
4,410,11406549
4,411,13568825
4,412,2682963
4,413,12494619
4,414,16041571
4,415,14646462
4,416,24244230
4,417,8573798
4,418,19780199
4,419,20862247
4,420,22928961
4,421,4024338
4,422,20503749
4,423,23562548
4,424,16249713
4,425,18048510
4,426,9576151
4,427,2490896
4,428,11241564
4,429,12716636
4,430,13246185
4,431,15077857
4,432,2752215
4,433,18581935
4,434,18595692
4,435,15774068
4,436,11107920
4,437,14033876
4,438,15459489
4,439,10316049
4,440,16301303
4,441,12383535
4,442,14319717
4,443,17170724
4,444,7616324
4,445,7901721
4,446,18495133
4,447,14203603
4,448,14230840
4,449,18037376
4,450,12993316
4,451,2108176
4,452,12772364
4,453,13991821
4,454,12971044
4,455,13546311
4,456,11533196
4,457,14229620
4,458,11067608
4,459,20591113
4,460,2278061
4,461,1749435
4,462,18674496
4,463,17330379
4,464,13896268
4,465,14139031
4,466,14211487
4,467,16270007
4,468,15277808
4,469,3302666
4,470,21468091
4,471,13537120
4,472,17742452
4,473,13863419
4,474,12015026
4,475,13543831
4,476,9061624
4,477,15544267
4,478,15507721
4,479,15837563
4,480,18386816
4,481,13101119
4,482,10947828
4,483,14188528
4,484,10812240
4,485,12944331
4,486,16480809
4,487,19562738
4,488,14556038
4,489,2009121
4,490,2925234
4,491,14684607
4,492,39920961
4,493,14341263
4,494,11704358
4,495,4950038
