iteration,operation,ns
2,748,20722251
2,749,16695500
2,750,11619652
2,751,36296578
2,752,16468323
2,753,11061502
2,754,18155783
2,755,13095605
2,756,2158874
2,757,2684091
2,758,11890225
2,759,16007573
2,760,10843760
2,761,10870571
2,762,16097569
2,763,13567694
2,764,12808759
2,765,14744033
2,766,15233808
2,767,12561187
2,768,15830656
2,769,19039586
2,770,16087336
2,771,19935317
2,772,16172027
2,773,16080480
2,774,14810246
2,775,16969131
2,776,13967132
2,777,17667446
2,778,20263530
2,779,7223713
2,780,11517474
2,781,3722141
2,782,10531405
2,783,15632330
2,784,13080936
2,785,13596889
2,786,15294958
2,787,16608668
2,788,13522288
2,789,13888398
2,790,11702589
2,791,15177511
2,792,18047395
2,793,12715560
2,794,19739855
2,795,16869065
2,796,15806209
2,797,15593252
2,798,15876638
2,799,12672471
2,800,13257225
2,801,14389358
2,802,12344752
2,803,29663462
2,804,14077320
2,805,13460713
2,806,16474658
2,807,21042786
2,808,14804642
2,809,13073934
2,810,13154767
2,811,13215441
2,812,11160542
2,813,13654068
2,814,17552044
2,815,13477410
2,816,20037302
2,817,14428801
2,818,1966882
2,819,13746894
2,820,15701722
2,821,14967648
2,822,17986703
2,823,11095293
2,824,20593310
2,825,16338258
2,826,18003569
2,827,14472582
2,828,7416980
2,829,11989474
2,830,2409633
2,831,15070674
2,832,16712164
2,833,11737283
2,834,2566913
2,835,25770371
2,836,15030119
2,837,15071715
2,838,13668946
2,839,12475495
2,840,17222627
2,841,11517819
2,842,4967352
2,843,31807407
2,844,11267160
2,845,16031341
2,846,15740762
2,847,7532456
2,848,34355070
2,849,10596906
2,850,18223892
2,851,15255186
2,852,16447990
2,853,17969188
2,854,15160726
2,855,13958020
2,856,15551901
2,857,12799530
2,858,12657287
2,859,14574298
2,860,12892467
2,861,23558299
2,862,14315928
2,863,14316778
2,864,17009894
2,865,12603227
2,866,16612304
2,867,3363520
2,868,11484054
2,869,14149394
2,870,15611588
2,871,2783443
2,872,3152360
2,873,2222283
2,874,14342671
2,875,12100226
2,876,16580819
2,877,11842075
2,878,13238855
2,879,13936344
2,880,3237024
2,881,12758167
2,882,16028913
2,883,1965247
2,884,21441634
2,885,1821416
2,886,20655304
2,887,12909359
2,888,15223942
2,889,14748936
2,890,18423817
2,891,12634649
2,892,2714783
2,893,13155354
2,894,12648573
2,895,11578202
2,896,13460944
2,897,2130457
2,898,15309843
2,899,12825390
2,900,16136716
2,901,14766325
2,902,7411903
2,903,13836756
2,904,14084143
2,905,11552924
2,906,12119874
2,907,13679261
2,908,17060107
2,909,15699528
2,910,2083784
2,911,13484089
2,912,10501284
2,913,2783183
2,914,19881541
2,915,18264862
2,916,19535422
2,917,11667579
2,918,15806270
2,919,2325656
2,920,12479077
2,921,17831146
2,922,13232379
2,923,15225070
2,924,3090312
2,925,15960699
2,926,13176902
2,927,14951433
2,928,16533221
2,929,13569348
2,930,20113137
2,931,14989625
2,932,15913563
2,933,37564402
2,934,2425861
2,935,15615653
2,936,14918142
2,937,2223474
2,938,2457574
2,939,2219251
2,940,13733062
2,941,7252223
2,942,16658959
2,943,12851585
2,944,18262432
2,945,16857955
2,946,18456112
2,947,3545266
2,948,14226333
2,949,16258039
2,950,2367355
2,951,13820711
2,952,16130670
2,953,18028760
2,954,11618824
2,955,15443719
2,956,16691534
2,957,15226678
2,958,12853852
2,959,18214273
2,960,2378214
2,961,12013361
2,962,13808587
2,963,11573597
2,964,2045169
2,965,13763528
2,966,1934378
2,967,14283038
2,968,13064154
2,969,3329387
2,970,4150685
2,971,10469705
2,972,13159191
2,973,14369536
2,974,16273431
2,975,3788708
2,976,2125415
2,977,14045504
2,978,14929367
2,979,13686147
2,980,12130849
2,981,13729453
2,982,14462337
2,983,19900331
2,984,12392308
2,985,3823210
2,986,14824688
2,987,14721650
2,988,2294408
2,989,10842178
2,990,10512484
2,991,2246516
2,992,2111185
2,993,14756623
2,994,12828593
2,995,3296856
2,996,15620170
2,997,12987415
2,998,16878747
2,999,12389525
2,1000,14176925
3,1,3569064
3,2,14315931
3,3,18351682
3,4,48864906
3,5,2494485
3,6,17495645
3,7,58485395
3,8,13819127
3,9,14760750
3,10,12173556
3,11,48969636
3,12,15544494
3,13,18262537
3,14,3244378
3,15,20901174
3,16,10846395
3,17,20887236
3,18,34803697
3,19,18176736
3,20,16057088
3,21,12805920
3,22,32887793
3,23,17071295
3,24,15354019
3,25,14018954
3,26,13867955
3,27,20060847
3,28,14507701
3,29,14149083
3,30,22915027
3,31,17796487
3,32,18907503
3,33,20438326
3,34,16665344
3,35,17803440
3,36,15154436
3,37,16006848
3,38,3416351
3,39,16046973
3,40,20430275
3,41,13746575
3,42,2698200
3,43,24994292
3,44,22512375
3,45,17059167
3,46,13334519
3,47,17409731
3,48,18208863
3,49,13253132
3,50,15305688
3,51,2699456
3,52,15442115
3,53,19927775
3,54,17177234
3,55,16105237
3,56,20717212
3,57,22210994
3,58,14643696
3,59,15122734
3,60,30880485
3,61,3041349
3,62,2034693
3,63,18436422
3,64,21471228
3,65,15913885
3,66,23337169
3,67,16155983
3,68,1916484
3,69,20358490
3,70,24261241
3,71,27210763
3,72,20762202
3,73,13136369
3,74,14697896
3,75,2262893
3,76,17688501
3,77,19910064
3,78,2473034
3,79,15907545
3,80,14373396
3,81,14739545
3,82,19085761
3,83,13797424
3,84,3011824
3,85,15310330
3,86,19418519
3,87,13590145
3,88,16113346
3,89,13769983
3,90,13398385
3,91,14689288
3,92,13804979
3,93,14604739
3,94,16248870
3,95,13844836
3,96,19645626
3,97,11896765
3,98,14193635
3,99,11259572
3,100,13950358
3,101,13211143
3,102,13298754
3,103,17401617
3,104,3098892
3,105,18926040
3,106,14855378
3,107,15035672
3,108,13661221
3,109,15092255
3,110,20133329
3,111,16978495
3,112,2951403
3,113,17261762
3,114,14275414
3,115,13515400
3,116,10024948
3,117,20254535
3,118,15148040
3,119,13616235
3,120,17342173
3,121,11087794
3,122,14875985
3,123,2058745
3,124,12333696
3,125,1514225
3,126,15829126
3,127,1921063
3,128,18120518
3,129,13252240
3,130,3206828
3,131,12972707
3,132,18657332
3,133,2881422
3,134,13995416
3,135,15564677
3,136,13773484
3,137,13599583
3,138,11576062
3,139,14633867
3,140,18788792
3,141,8442559
3,142,14063342
3,143,13006037
3,144,13348000
3,145,10249336
3,146,2281060
3,147,14367290
3,148,12741840
3,149,12802782
3,150,12758248
3,151,14557345
3,152,13421284
3,153,12289239
3,154,21732928
3,155,15932319
3,156,12043981
3,157,18225692
3,158,22359949
3,159,18053578
3,160,13323154
3,161,11438695
3,162,23608163
3,163,14914886
3,164,19947939
3,165,39825806
3,166,15820739
3,167,14686438
3,168,14248836
3,169,21546524
3,170,13912272
3,171,15422333
3,172,16352216
3,173,13322583
3,174,2344912
3,175,11245032
3,176,16030992
3,177,18962461
3,178,14788196
3,179,20130952
3,180,49257461
3,181,17588056
3,182,19777595
3,183,22087335
3,184,21225223
3,185,13009805
3,186,18761274
3,187,17746084
3,188,3198236
3,189,21874444
3,190,16386915
3,191,14513240
3,192,15597831
3,193,14953739
3,194,18248951
3,195,13613683
3,196,15673795
3,197,14214905
3,198,12775448
3,199,14555613
3,200,14535303
3,201,11521891
3,202,15932602
3,203,22654204
3,204,20736842
3,205,24660571
3,206,15929531
3,207,20851809
3,208,11367838
3,209,11916368
3,210,13445598
3,211,12082090
3,212,17770105
3,213,10370275
3,214,13880853
3,215,15035624
3,216,14904019
3,217,4035822
3,218,14054101
3,219,10521301
3,220,13536903
3,221,15543785
3,222,13087739
3,223,2235703
3,224,13577023
3,225,10167879
3,226,14391291
3,227,12420415
3,228,15420454
3,229,44501427
3,230,13352595
3,231,15249705
3,232,13265860
3,233,13866025
3,234,4385315
3,235,24629733
3,236,5098970
3,237,14071348
3,238,18019123
3,239,11077808
3,240,15404720
3,241,21155258
3,242,12632106
3,243,14013176
3,244,12207713
3,245,10789152
3,246,2650978
3,247,16896129
3,248,2795078
3,249,15360123
3,250,12478716
3,251,2178035
3,252,12269365
3,253,14935487
3,254,13747135
3,255,15468409
3,256,2241468
3,257,13521330
3,258,18108464
3,259,1874163
3,260,15536327
3,261,2580636
3,262,13820973
3,263,16809226
3,264,14584374
3,265,15567509
3,266,16544827
3,267,13963021
3,268,20661527
3,269,41367397
3,270,1798811
3,271,16352779
3,272,15685277
3,273,11884863
3,274,13696685
3,275,5624257
3,276,11152243
3,277,12623137
3,278,13492635
3,279,2320019
3,280,3506036
3,281,14433174
3,282,12295183
3,283,12454540
3,284,10621520
3,285,15436696
3,286,1910985
3,287,15067115
3,288,14612465
3,289,20539441
3,290,14842683
3,291,15203296
3,292,12832030
3,293,13856920
3,294,19082225
3,295,15423370
3,296,14287564
3,297,11258984
3,298,11567273
3,299,15894422
3,300,13130828
3,301,11966944
3,302,42395305
3,303,14903856
3,304,1687285
3,305,12705681
3,306,11539401
3,307,10476645
3,308,2142270
3,309,12961799
3,310,13594236
3,311,13161344
3,312,12725691
3,313,19271661
3,314,2683649
3,315,42867406
3,316,12865871
3,317,14864059
3,318,19269419
3,319,11827723
3,320,14047162
3,321,12622372
3,322,12942859
3,323,49262067
3,324,17436801
3,325,16294037
3,326,11487597
3,327,14874580
3,328,13921460
3,329,10757665
3,330,2417410
3,331,13925863
3,332,13381066
3,333,3439264
3,334,17477529
3,335,12295630
3,336,13960058
3,337,15927983
3,338,26420284
3,339,11046371
3,340,17801169
3,341,15382724
3,342,11245900
3,343,11448396
3,344,13148854
3,345,12862864
3,346,11065372
3,347,12364479
3,348,2192005
3,349,13843164
3,350,13929140
3,351,18057797
3,352,17037020
3,353,15274341
3,354,11617786
3,355,13692920
3,356,15232996
3,357,14680643
3,358,18432922
3,359,17715508
3,360,11527395
3,361,18601267
3,362,13708776
3,363,14147013
3,364,14538871
3,365,11481273
3,366,12995736
3,367,2693033
3,368,13230598
3,369,15923123
3,370,10944671
3,371,15917701
3,372,13989101
3,373,21751732
3,374,16259031
3,375,12266340
3,376,14476206
3,377,3508488
3,378,14522640
3,379,2664719
3,380,12906924
3,381,14870756
3,382,15418019
3,383,2697587
3,384,12961103
3,385,21358450
3,386,14171803
3,387,13283231
3,388,2636691
3,389,15595387
3,390,20023591
3,391,3056378
3,392,15090531
3,393,16579398
3,394,3073514
3,395,2912823
3,396,13806586
3,397,12624872
3,398,13688642
3,399,11373923
3,400,12155336
3,401,17243236
3,402,13895417
3,403,3034096
3,404,16087682
3,405,18283180
3,406,14284874
3,407,2941778
3,408,12604191
3,409,17781420
3,410,12942448
3,411,18787965
3,412,18627739
3,413,20265481
3,414,3023006
3,415,12576850
3,416,21954760
3,417,12320483
3,418,12930538
3,419,13053360
3,420,18643405
3,421,14582118
3,422,15778609
3,423,23715808
3,424,13469725
3,425,29912933
3,426,20666879
3,427,17164632
3,428,16219103
3,429,1916598
3,430,17658657
3,431,3874236
3,432,18182499
3,433,14006992
3,434,14848339
3,435,14083983
3,436,11301480
3,437,17130413
3,438,14204595
3,439,16824026
3,440,7524028
3,441,15153271
3,442,14591696
3,443,17611018
3,444,5114876
3,445,12806499
3,446,13226826
3,447,3281541
3,448,12930023
3,449,2671915
3,450,3031047
3,451,12929648
3,452,14988267
3,453,14553218
3,454,16999806
3,455,13925979
3,456,14654984
3,457,18399967
3,458,13365838
3,459,30373845
3,460,14439954
3,461,12728174
3,462,14998250
3,463,1826166
3,464,20245727
3,465,12973467
3,466,17093455
3,467,2778917
3,468,16085875
3,469,12395643
3,470,12109837
3,471,15734559
3,472,14171942
3,473,1546555
3,474,11800326
3,475,13126557
3,476,19785482
3,477,15104284
3,478,2713617
3,479,15450680
3,480,2403944
3,481,2688315
3,482,17227064
3,483,20941604
3,484,13484970
3,485,12743399
3,486,17660837
3,487,10894158
3,488,16215870
3,489,16144966
3,490,14062699
3,491,2859928
3,492,14458695
3,493,15627317
3,494,12034356
3,495,13852762
3,496,14611903
3,497,13304538
3,498,19964982
3,499,15561982
3,500,2582591
3,501,11642557
3,502,16106429
3,503,16851039
3,504,22513540
3,505,19150421
3,506,36704326
3,507,13486731
3,508,6260515
3,509,10491605
3,510,18685819
3,511,13710721
3,512,19106084
3,513,14006761
3,514,21380375
3,515,12694233
3,516,7319173
3,517,19948894
3,518,15099579
3,519,12096783
3,520,13243903
3,521,13602957
3,522,11962548
3,523,19220604
3,524,20746614
3,525,14690403
3,526,12636049
3,527,2411386
3,528,16215037
3,529,2544746
3,530,14536851
3,531,17876640
3,532,12830579
3,533,8155433
3,534,13777190
3,535,13240513
3,536,14980475
3,537,2666695
3,538,14185031
3,539,2222043
3,540,12753536
3,541,2832139
3,542,20863075
3,543,2562631
3,544,13492422
3,545,16955749
3,546,13005337
3,547,16268322
3,548,11983881
3,549,17810243
3,550,14885868
3,551,38971917
3,552,13595901
3,553,2573413
3,554,12168985
3,555,12924005
3,556,11769782
3,557,16612044
3,558,1649438
3,559,19889830
3,560,14997861
3,561,12739066
3,562,19046288
3,563,15147595
3,564,13229671
3,565,20038070
3,566,13801106
3,567,1878956
3,568,10200579
3,569,13050234
3,570,38755774
3,571,14659149
3,572,11255839
3,573,14196165
3,574,16732993
3,575,13671725
3,576,15852490
3,577,13313958
3,578,13491908
3,579,13246728
3,580,8739317
3,581,13856583
3,582,17454065
3,583,12661839
3,584,19720613
3,585,23295826
3,586,19741313
3,587,35965499
3,588,18511828
3,589,16801740
3,590,3182446
3,591,13909391
3,592,11606342
3,593,16173614
3,594,14851274
3,595,12455708
3,596,13073435
3,597,12501897
3,598,18877393
3,599,14239919
3,600,30537264
3,601,7517489
3,602,14166482
3,603,12540421
3,604,15086152
3,605,13089488
3,606,12344803
3,607,14396328
3,608,16532300
3,609,13359371
3,610,32056262
3,611,14176872
3,612,14566602
3,613,17660143
3,614,14271065
3,615,12944975
3,616,16174535
3,617,14127402
3,618,14935625
3,619,3104649
3,620,17511434
3,621,15739859
3,622,15684134
3,623,15614998
3,624,2231687
3,625,10488114
3,626,13107037
3,627,13126887
3,628,19644864
3,629,3101844
3,630,2434632
3,631,1861126
3,632,21177659
3,633,7728227
3,634,14738828
3,635,20810149
3,636,2539425
3,637,4190466
3,638,13833226
3,639,19986883
3,640,13572159
3,641,14523637
3,642,13915507
3,643,11426555
3,644,12895366
3,645,39090619
3,646,12583608
3,647,19435114
3,648,16726273
3,649,14528794
3,650,15826775
3,651,16359955
3,652,17258422
3,653,11834625
3,654,1801219
3,655,20352805
3,656,15900417
3,657,24749647
3,658,23015390
3,659,24459336
3,660,15464573
3,661,18173419
3,662,3233780
3,663,2950262
3,664,12523663
3,665,13140215
3,666,14301754
3,667,12847215
3,668,2314789
3,669,11358943
3,670,12883612
3,671,2886624
3,672,12560768
3,673,1963390
3,674,21368404
3,675,17886063
3,676,14545573
3,677,10749085
3,678,3442499
3,679,13500850
3,680,20442792
3,681,13298394
3,682,20057057
3,683,1843120
3,684,14277181
3,685,13975570
3,686,15319169
3,687,17317947
3,688,11350041
3,689,14395250
3,690,7331670
3,691,14466091
3,692,13441604
3,693,15039601
3,694,11999124
3,695,14126841
3,696,3359591
3,697,15620980
3,698,2404596
3,699,17701259
3,700,13166486
3,701,12643061
3,702,11410566
3,703,16008047
3,704,15472974
3,705,17844690
3,706,5189735
3,707,14218542
3,708,12889411
3,709,12314290
3,710,18579992
3,711,17076074
3,712,14526415
3,713,2436746
3,714,13702302
3,715,15579352
3,716,12294823
3,717,19061096
3,718,13353306
3,719,13975887
3,720,14833765
3,721,13121304
3,722,2915811
3,723,12918350
3,724,14932229
3,725,11202525
3,726,15125903
3,727,16128166
3,728,23039950
3,729,16706260
3,730,11081767
3,731,23939982
3,732,15813138
3,733,7683931
3,734,1679692
3,735,3556944
3,736,15786217
3,737,14034083
3,738,13257042
3,739,13789603
3,740,7084060
3,741,12543334
3,742,16193378
3,743,13336068
3,744,13319458
3,745,13777229
3,746,11379070
3,747,17108141
3,748,10343530
3,749,13206658
3,750,17188493
3,751,13739322
3,752,14039654
3,753,15605470
3,754,14815211
3,755,18160621
3,756,15734258
3,757,17070995
3,758,15472991
3,759,19624189
3,760,14234146
3,761,16601038
3,762,4143126
3,763,19019087
3,764,22561295
3,765,16871992
3,766,12043430
3,767,2599501
3,768,19706459
3,769,15301636
3,770,14618306
3,771,19831377
3,772,15785088
3,773,16745905
3,774,17149735
3,775,17903454
3,776,3755405
3,777,16096893
3,778,14820720
3,779,16402878
3,780,15372843
3,781,13377610
3,782,19755731
3,783,10678479
3,784,21933285
3,785,16665882
3,786,10851248
3,787,15099133
3,788,17473940
3,789,14546357
3,790,13658108
3,791,12181306
3,792,13200136
3,793,10813226
3,794,19848703
3,795,13353278
3,796,16560961
3,797,15728613
3,798,22411862
3,799,2505662
3,800,13540588
3,801,2619685
3,802,16854976
3,803,15451770
3,804,3396619
3,805,6452189
3,806,3009106
3,807,14449453
3,808,21767071
3,809,14390458
3,810,15380616
3,811,14425085
3,812,11549964
3,813,3237459
3,814,16407250
3,815,14746513
3,816,11683031
3,817,14353706
3,818,20710503
3,819,14498794
3,820,2499685
3,821,15211863
3,822,3713979
3,823,19878195
3,824,14236069
3,825,10723010
3,826,15830810
3,827,15257794
3,828,3731250
3,829,40573400
3,830,2579245
3,831,19053790
3,832,15586183
3,833,15774839
3,834,3033458
3,835,3040153
3,836,14731576
3,837,2753979
3,838,1963616
3,839,13855530
3,840,14866429
3,841,18403993
3,842,16441905
3,843,15237436
3,844,3418987
3,845,15467415
3,846,15082709
3,847,2750372
3,848,1973130
3,849,13990237
3,850,18661873
3,851,16169515
3,852,19700232
3,853,13715342
3,854,12994062
3,855,18973021
3,856,14144032
3,857,35352225
3,858,18553207
3,859,30978871
3,860,14270783
3,861,14602908
3,862,12913765
3,863,27331266
3,864,14643957
3,865,38939385
3,866,20020373
3,867,18160928
3,868,43067364
3,869,13281781
3,870,15332776
3,871,12269289
3,872,2336507
3,873,3088347
3,874,15210413
3,875,3122043
3,876,13143443
3,877,2528518
3,878,13954823
3,879,12331119
3,880,13427175
3,881,13666037
3,882,14676215
3,883,14314608
3,884,15409227
3,885,2685937
3,886,16901877
3,887,15785066
3,888,17492986
3,889,14229106
3,890,13349146
3,891,13804512
3,892,13681672
3,893,13108210
3,894,2346649
3,895,15812571
3,896,2020240
3,897,14629771
3,898,22547063
3,899,18114705
3,900,16989821
3,901,30429286
3,902,18775937
3,903,20727779
3,904,17358652
3,905,13840414
3,906,17182967
3,907,20282716
3,908,21907308
3,909,13320528
3,910,4453726
3,911,51661637
3,912,35475229
3,913,4268815
3,914,9331288
3,915,21082686
3,916,11402472
3,917,12122314
3,918,35496091
3,919,3199219
3,920,22102695
3,921,7592296
3,922,16124091
3,923,15126064
3,924,14171276
3,925,17637551
3,926,13083958
3,927,15949727
3,928,2761046
3,929,12186571
3,930,14157394
3,931,13015870
3,932,1757672
3,933,11795681
3,934,14088184
3,935,14975481
3,936,17937147
3,937,14609102
3,938,19619013
3,939,16607268
3,940,2814692
3,941,15078244
3,942,8127633
3,943,15965731
3,944,17978027
3,945,2396428
3,946,12405628
3,947,18061866
3,948,14891146
3,949,12114491
3,950,18243353
3,951,2531810
3,952,14711583
3,953,3223868
3,954,8406565
3,955,13900324
3,956,20122038
3,957,15152939
3,958,16119055
3,959,3990565
3,960,14668904
3,961,15527163
3,962,13924380
3,963,13355246
3,964,14939705
3,965,12822263
3,966,2721619
3,967,2529928
3,968,11797164
3,969,15776764
3,970,32188570
3,971,14822391
3,972,12871725
3,973,12587739
3,974,13307700
3,975,10870533
3,976,7299813
3,977,2386486
3,978,12114722
3,979,14681830
3,980,1768924
3,981,13197332
3,982,2810915
3,983,16266178
3,984,12573482
3,985,2301542
3,986,12965277
3,987,16584177
3,988,13005645
3,989,15572176
3,990,17103570
3,991,13227591
3,992,11733153
3,993,13015283
3,994,11736030
3,995,7401423
3,996,14034576
3,997,10599470
3,998,12549106
3,999,2156467
3,1000,9806009
4,1,18797143
4,2,16224740
4,3,21313637
4,4,2835371
4,5,2500614
4,6,14854013
4,7,17808040
4,8,20183285
4,9,27133073
4,10,4295744
4,11,28252303
4,12,20776939
4,13,21719312
4,14,66450458
4,15,5336996
4,16,24278858
4,17,27511449
4,18,12787464
4,19,7396325
4,20,19607414
4,21,24130746
4,22,25178614
4,23,29632616
4,24,17775717
4,25,22045236
4,26,23364475
4,27,4409813
4,28,4611074
4,29,21628435
4,30,23699874
4,31,58712023
4,32,20351276
4,33,18173589
4,34,17089050
4,35,4279721
4,36,20730457
4,37,25160567
4,38,14093971
4,39,21402575
4,40,14672042
4,41,17841386
4,42,14723130
4,43,22437269
4,44,13118746
4,45,4398359
4,46,21419387
4,47,44356796
4,48,13317077
4,49,15357659
4,50,2652713
4,51,16333014
4,52,14790922
4,53,20863541
4,54,15340352
4,55,14908841
4,56,13473297
4,57,12799954
4,58,14897880
4,59,16276770
4,60,13456270
4,61,14097488
4,62,16486209
4,63,11455434
4,64,10705557
4,65,13128223
4,66,14226553
4,67,13481101
4,68,14141797
4,69,19107229
4,70,13636660
4,71,14200321
4,72,11385212
4,73,17951627
4,74,2373800
4,75,15389428
4,76,11227250
4,77,13824212
4,78,3052760
4,79,11814587
4,80,16194555
4,81,14731801
4,82,11278518
4,83,16118554
4,84,13065797
4,85,19581221
4,86,15676627
4,87,12978376
4,88,2632468
4,89,22383721
4,90,11056590
4,91,12881170
4,92,19633720
4,93,16455706
4,94,11484528
4,95,18299936
4,96,19168748
4,97,11394720
4,98,14510370
4,99,11752417
4,100,15507364
4,101,11262103
4,102,10487870
4,103,16686971
4,104,16212160
4,105,10181724
4,106,20977502
4,107,11660051
4,108,12666669
4,109,2357194
4,110,19210814
4,111,13135687
4,112,13738499
4,113,22109977
4,114,2666783
4,115,2918510
4,116,15543286
4,117,13631222
4,118,11540889
4,119,14537816
4,120,12553046
4,121,13231875
4,122,13320454
4,123,16799695
4,124,13482765
4,125,16028240
4,126,20371335
4,127,13833971
4,128,14497201
4,129,16270247
4,130,17349170
4,131,13884337
4,132,14197877
4,133,19577760
4,134,10752794
4,135,12561846
4,136,13074910
4,137,11873840
4,138,14167285
4,139,13413948
4,140,14301792
4,141,14352842
4,142,13840399
4,143,18244168
4,144,11677510
4,145,15804939
4,146,14007483
4,147,11174642
4,148,2720593
4,149,13242066
4,150,20306765
4,151,12923401
4,152,13025785
4,153,11661600
4,154,11270803
4,155,14663768
4,156,15378438
4,157,13965653
4,158,12137121
4,159,18715526
4,160,11941348
4,161,17688507
4,162,2473262
4,163,3000215
4,164,16975537
4,165,14303505
4,166,12780997
4,167,18952915
4,168,10919259
4,169,13854829
4,170,12429980
4,171,12729641
4,172,13559718
4,173,12257710
4,174,20255640
4,175,22672526
4,176,6614067
4,177,14375849
4,178,13088401
4,179,10894545
4,180,11363001
4,181,16923988
4,182,13962153
4,183,12003332
4,184,13934095
4,185,12589043
4,186,13549534
4,187,9729429
4,188,2663514
4,189,15550049
4,190,18927274
4,191,5605136
4,192,15328541
4,193,12377316
4,194,13841679
4,195,13676629
4,196,19639322
4,197,12840197
4,198,13697570
4,199,12368064
4,200,11597584
4,201,15138630
4,202,2703174
4,203,14133006
4,204,16980929
4,205,15696338
4,206,11399725
4,207,10442353
4,208,17785485
4,209,45237879
4,210,13447777
4,211,19710352
4,212,10918058
4,213,16259327
4,214,12442272
4,215,19016643
4,216,15854205
4,217,2790432
4,218,16767788
4,219,15536488
4,220,16393553
4,221,14015527
4,222,11544224
4,223,14041786
4,224,16546974
4,225,16943181
4,226,12952632
4,227,16427426
4,228,19573490
4,229,14032693
4,230,13765389
4,231,12144181
4,232,12617625
4,233,2401655
4,234,11092860
4,235,14431337
4,236,15052464
4,237,13195532
4,238,12579461
4,239,12831004
4,240,2059878
4,241,20610033
4,242,20916391
4,243,14798127
4,244,11998827
4,245,2466404
4,246,21388568
4,247,15624572
4,248,13215068
4,249,12151856
4,250,2631706
4,251,13683443
4,252,15759205
4,253,11696916
4,254,2741623
4,255,13295921
4,256,14196716
4,257,13710171
4,258,12761086
4,259,14134703
4,260,11956194
4,261,2852698
4,262,15942805
4,263,17262571
4,264,14768809
4,265,12388818
4,266,14017976
4,267,42020568
4,268,13066930
4,269,17568731
4,270,15425466
4,271,14673425
4,272,14770630
4,273,12949399
4,274,14605841
4,275,14815831
4,276,12202692
4,277,16219246
4,278,15438555
4,279,12192348
4,280,15049688
4,281,40601127
4,282,16865731
4,283,13129263
4,284,12756172
4,285,14522181
4,286,14287487
4,287,12922294
4,288,14304499
4,289,14351996
4,290,3754009
4,291,14525587
4,292,18976018
4,293,43134076
4,294,14420967
4,295,13203602
4,296,13033529
4,297,20209851
4,298,12291331
4,299,12859939
4,300,1998342
4,301,17858338
4,302,14858569
4,303,2881094
4,304,3021506
4,305,36747796
4,306,12652448
4,307,2681840
4,308,10369441
4,309,18318559
4,310,16672021
4,311,17947508
4,312,13199390
4,313,12732594
4,314,12614114
4,315,26823557
4,316,2230489
4,317,11234729
4,318,15218537
4,319,8832287
4,320,17369699
4,321,11595967
4,322,20116454
4,323,27059690
4,324,12873880
4,325,15532040
4,326,18632699
4,327,14287538
4,328,9324951
4,329,12116176
4,330,14882519
4,331,15453864
4,332,12763429
4,333,16106988
4,334,43703761
4,335,12375739
4,336,14327664
4,337,13559753
4,338,2358365
4,339,13025316
4,340,2898157
4,341,14566013
4,342,17238838
4,343,11805270
4,344,12946987
4,345,13828104
4,346,13383321
4,347,2358091
4,348,14528590
4,349,2066751
4,350,15316318
4,351,13852160
4,352,15902179
4,353,12346704
4,354,14403306
4,355,11467277
4,356,18883477
4,357,3097641
4,358,14341337
4,359,11619699
4,360,22100526
4,361,11724792
4,362,16198102
4,363,13640985
4,364,13898757
4,365,14219850
4,366,12889907
4,367,15172992
4,368,16239487
4,369,11818216
4,370,13563127
4,371,17473542
4,372,2446357
4,373,5731169
4,374,9990985
4,375,20041032
4,376,16409639
4,377,4019938
4,378,17248163
4,379,3091411
4,380,2184058
4,381,14715252
4,382,17473945
4,383,17348306
4,384,15022117
4,385,16669608
4,386,14918371
4,387,14355217
4,388,14990967
4,389,27503294
4,390,2691620
4,391,14704874
4,392,2060421
4,393,11688696
4,394,12268273
4,395,13958751
4,396,2749681
4,397,3720360
4,398,17121139
4,399,12220158
4,400,13665657
4,401,2685622
4,402,16915597
4,403,14737362
4,404,15862361
4,405,14024948
4,406,19601283
4,407,15358207
4,408,12104897
4,409,15314128
4,410,13733249
4,411,1833854
4,412,34493813
4,413,42197751
4,414,17032536
4,415,12001950
4,416,16440779
4,417,16171580
4,418,18803747
4,419,15386473
4,420,16309400
4,421,15291523
4,422,2034499
4,423,14507604
4,424,13789368
4,425,18973202
4,426,14935625
4,427,16348281
4,428,9931043
4,429,2243105
4,430,2432589
4,431,16957662
4,432,14032935
4,433,13827205
4,434,10693147
4,435,16348315
4,436,12300417
4,437,6838708
4,438,14995994
4,439,18627642
4,440,12305245
4,441,12234819
4,442,13824175
4,443,15220232
4,444,13285989
4,445,14029324
4,446,24804082
4,447,13068847
4,448,1853206
4,449,13724284
4,450,2387881
4,451,12628293
4,452,13779285
4,453,12479914
4,454,13770577
4,455,12980738
4,456,17207553
4,457,14546813
4,458,15130865
4,459,13001293
4,460,11985617
4,461,12067799
4,462,20496978
4,463,15951268
4,464,14648269
4,465,13574304
4,466,13333932
4,467,12007172
4,468,3084554
4,469,15057506
4,470,13769530
4,471,3156705
4,472,15052610
4,473,14706202
4,474,26578719
4,475,14232688
4,476,12718011
4,477,15011038
4,478,1981210
4,479,11967086
4,480,10651676
4,481,3022183
4,482,17948374
4,483,20007630
4,484,22391535
4,485,4308428
4,486,1885029
4,487,15038019
4,488,6677837
4,489,14356285
4,490,17762536
4,491,14949745
4,492,13326810
4,493,1586528
4,494,15248337
4,495,15370413
