iteration,operation,ns
2,748,21734173
2,749,12181101
2,750,2325749
2,751,13927347
2,752,11906224
2,753,14765232
2,754,15968173
2,755,15585097
2,756,14679533
2,757,13991128
2,758,14663272
2,759,13826670
2,760,13448420
2,761,11302850
2,762,13372363
2,763,11224308
2,764,2679642
2,765,11155455
2,766,12491869
2,767,2660640
2,768,3182501
2,769,2814615
2,770,13118338
2,771,13960822
2,772,15261478
2,773,14412516
2,774,11484820
2,775,14945327
2,776,13199227
2,777,14089603
2,778,14458123
2,779,35915991
2,780,16080749
2,781,14405269
2,782,13468225
2,783,14939989
2,784,2111275
2,785,11904340
2,786,15247837
2,787,2748220
2,788,13920620
2,789,12398381
2,790,2354079
2,791,3239055
2,792,11798686
2,793,14258254
2,794,2667330
2,795,17226066
2,796,13124715
2,797,7687351
2,798,16543200
2,799,14014592
2,800,16666900
2,801,15190537
2,802,16541425
2,803,13989792
2,804,13451142
2,805,2586535
2,806,13395921
2,807,11724934
2,808,13346782
2,809,16502076
2,810,12874105
2,811,18947750
2,812,12526749
2,813,11950907
2,814,16696953
2,815,3022662
2,816,3345334
2,817,14027088
2,818,13802574
2,819,12733591
2,820,2138955
2,821,17606131
2,822,13397053
2,823,10269982
2,824,14257714
2,825,5983787
2,826,16302938
2,827,11763952
2,828,10503693
2,829,12606780
2,830,10993781
2,831,15651920
2,832,14569927
2,833,19227108
2,834,2925616
2,835,4642509
2,836,6711599
2,837,19751539
2,838,2091953
2,839,2003337
2,840,16616088
2,841,14693431
2,842,2733011
2,843,19835917
2,844,2486138
2,845,7285514
2,846,14167212
2,847,2339092
2,848,14344402
2,849,13507994
2,850,2485988
2,851,18716305
2,852,16408509
2,853,14490028
2,854,14333977
2,855,13093706
2,856,16596967
2,857,2988743
2,858,2451109
2,859,13161972
2,860,11926088
2,861,15522558
2,862,13963182
2,863,14934847
2,864,13437990
2,865,11567311
2,866,3663202
2,867,13726516
2,868,16025231
2,869,12262687
2,870,11797511
2,871,10873962
2,872,10306362
2,873,12123766
2,874,3743210
2,875,14836997
2,876,12792159
2,877,2117328
2,878,11488753
2,879,1980479
2,880,2200455
2,881,13465128
2,882,15465396
2,883,31096552
2,884,14460372
2,885,11947829
2,886,13266593
2,887,12845649
2,888,14115388
2,889,7015136
2,890,12391790
2,891,37103352
2,892,2505743
2,893,19048189
2,894,22599332
2,895,12296725
2,896,50924540
2,897,13610814
2,898,14948281
2,899,15967306
2,900,15666117
2,901,15028357
2,902,12437962
2,903,13086022
2,904,12097377
2,905,19054626
2,906,9448515
2,907,16346969
2,908,2373183
2,909,17705142
2,910,12414099
2,911,12504867
2,912,20678292
2,913,13427377
2,914,15144552
2,915,2609142
2,916,2356774
2,917,3024457
2,918,16456551
2,919,14742621
2,920,18883752
2,921,11180065
2,922,13387982
2,923,13320731
2,924,19773088
2,925,2949729
2,926,7323828
2,927,2572670
2,928,15142986
2,929,18608925
2,930,16336091
2,931,17754164
2,932,20379498
2,933,1960953
2,934,10369029
2,935,12191977
2,936,13535999
2,937,13824595
2,938,11184299
2,939,14423951
2,940,19274842
2,941,13225812
2,942,14779475
2,943,11872129
2,944,12982745
2,945,12158048
2,946,15195904
2,947,15354926
2,948,11935663
2,949,13732283
2,950,15166949
2,951,12153224
2,952,17056932
2,953,17011458
2,954,14208490
2,955,19864241
2,956,16593372
2,957,15695097
2,958,10619013
2,959,2533066
2,960,2068226
2,961,7056545
2,962,11905268
2,963,11701107
2,964,16938344
2,965,13102457
2,966,16228619
2,967,15473555
2,968,15476773
2,969,14927160
2,970,15451874
2,971,2198408
2,972,12369213
2,973,13274737
2,974,7430446
2,975,19503799
2,976,17283420
2,977,13525766
2,978,15598495
2,979,40833118
2,980,15892410
2,981,16930529
2,982,2253281
2,983,12721548
2,984,21373628
2,985,14668432
2,986,2510346
2,987,14473182
2,988,14030481
2,989,14341215
2,990,14961719
2,991,12230268
2,992,3014866
2,993,19436697
2,994,11553895
2,995,17157994
2,996,15192774
2,997,14675242
2,998,15600932
2,999,19083592
2,1000,16220382
3,1,17346336
3,2,16929396
3,3,12827197
3,4,45879755
3,5,21052854
3,6,13102916
3,7,51777540
3,8,16461467
3,9,5108994
3,10,48574496
3,11,18941306
3,12,18128021
3,13,14974175
3,14,2768395
3,15,12409909
3,16,16841605
3,17,18391918
3,18,29645475
3,19,13395996
3,20,21439518
3,21,17258156
3,22,32521863
3,23,11863607
3,24,16159124
3,25,19200004
3,26,3169306
3,27,16750390
3,28,14661520
3,29,17155714
3,30,15829049
3,31,10217348
3,32,12608693
3,33,16372349
3,34,22679386
3,35,2699224
3,36,18273878
3,37,16610103
3,38,18216042
3,39,2272050
3,40,13061476
3,41,23330450
3,42,17885634
3,43,17444251
3,44,16099668
3,45,12468745
3,46,17241765
3,47,15019165
3,48,22760120
3,49,15793082
3,50,2569704
3,51,15176033
3,52,15230239
3,53,17071360
3,54,16025938
3,55,20256398
3,56,14300277
3,57,13854071
3,58,12896464
3,59,13207045
3,60,2756552
3,61,16960742
3,62,13156353
3,63,21727114
3,64,24997412
3,65,15155245
3,66,23231645
3,67,22561778
3,68,17932091
3,69,16613350
3,70,15869013
3,71,13170207
3,72,12393129
3,73,24023603
3,74,16216617
3,75,13199308
3,76,16636594
3,77,12363196
3,78,20701163
3,79,15454432
3,80,12414097
3,81,17065439
3,82,14054469
3,83,11307198
3,84,11166186
3,85,14766490
3,86,2569658
3,87,18384505
3,88,14499882
3,89,14339389
3,90,13145473
3,91,13974946
3,92,13989507
3,93,15920688
3,94,11377400
3,95,2646509
3,96,17331559
3,97,13344876
3,98,2505599
3,99,15878743
3,100,12714565
3,101,15469731
3,102,12683810
3,103,14352389
3,104,20570392
3,105,16592039
3,106,13956868
3,107,15329960
3,108,14959094
3,109,18342716
3,110,12731541
3,111,19475426
3,112,12884957
3,113,15102933
3,114,14838381
3,115,17755663
3,116,16332598
3,117,2375842
3,118,2266505
3,119,14600060
3,120,12828716
3,121,13684825
3,122,11717029
3,123,15950685
3,124,16806612
3,125,13375827
3,126,14564288
3,127,11668859
3,128,12498745
3,129,2882855
3,130,14366206
3,131,3526479
3,132,13777374
3,133,18265613
3,134,20980575
3,135,13714447
3,136,13928260
3,137,15916571
3,138,11627256
3,139,2667987
3,140,13586205
3,141,18498289
3,142,2523164
3,143,12431606
3,144,12168894
3,145,12377196
3,146,12779262
3,147,18472045
3,148,11172130
3,149,19438326
3,150,16904860
3,151,13340018
3,152,15783323
3,153,14098576
3,154,4238657
3,155,14759778
3,156,26820058
3,157,13868827
3,158,13044080
3,159,16000607
3,160,14483610
3,161,11121857
3,162,13974700
3,163,12750170
3,164,11303343
3,165,23173523
3,166,16625823
3,167,11675739
3,168,15993457
3,169,34409502
3,170,14621329
3,171,17427086
3,172,15371167
3,173,14518620
3,174,11934534
3,175,14660360
3,176,15829579
3,177,2718014
3,178,13877780
3,179,2414942
3,180,2362726
3,181,16450379
3,182,15793320
3,183,2316548
3,184,14511011
3,185,13717839
3,186,10925016
3,187,62845349
3,188,16900091
3,189,2059907
3,190,20976758
3,191,15010418
3,192,18858691
3,193,17254338
3,194,2611950
3,195,11953245
3,196,13187113
3,197,3229133
3,198,15867743
3,199,11217436
3,200,12048498
3,201,16785269
3,202,13527988
3,203,14652106
3,204,11414578
3,205,12454363
3,206,12415856
3,207,16333489
3,208,12355305
3,209,17420252
3,210,14484687
3,211,12946096
3,212,2713066
3,213,10520672
3,214,13689046
3,215,17022722
3,216,15942147
3,217,13441760
3,218,15398844
3,219,24900064
3,220,17692041
3,221,16949414
3,222,17886697
3,223,19804742
3,224,15591891
3,225,11376508
3,226,16313287
3,227,12936298
3,228,14309042
3,229,15171630
3,230,13683254
3,231,12384330
3,232,16641072
3,233,14568054
3,234,11340038
3,235,15410170
3,236,17572904
3,237,17107297
3,238,48032744
3,239,15335838
3,240,18052216
3,241,14795356
3,242,18661318
3,243,7434384
3,244,2998590
3,245,12464763
3,246,20695958
3,247,14315608
3,248,12301793
3,249,12352627
3,250,14915148
3,251,14503859
3,252,14341461
3,253,12634681
3,254,17252101
3,255,14473328
3,256,13854336
3,257,15788176
3,258,13800638
3,259,15790444
3,260,14350486
3,261,14312113
3,262,2664176
3,263,15552579
3,264,11056079
3,265,15568936
3,266,14922410
3,267,12633818
3,268,16949980
3,269,14914611
3,270,19209209
3,271,15565712
3,272,13630597
3,273,33628344
3,274,17064435
3,275,14531182
3,276,12680478
3,277,16637188
3,278,14598348
3,279,14563350
3,280,14819970
3,281,13844562
3,282,6826174
3,283,16637274
3,284,16582654
3,285,15708392
3,286,13138295
3,287,13863156
3,288,20599723
3,289,13018318
3,290,15726049
3,291,10960237
3,292,2678222
3,293,3996107
3,294,14648538
3,295,14163290
3,296,13121076
3,297,17672688
3,298,12634532
3,299,13233447
3,300,15611138
3,301,2728647
3,302,17304691
3,303,12893104
3,304,11611570
3,305,43299288
3,306,2081828
3,307,17527327
3,308,15973072
3,309,14091982
3,310,14161383
3,311,13540201
3,312,13210776
3,313,14052763
3,314,10812631
3,315,36664664
3,316,16644446
3,317,15074058
3,318,18322023
3,319,19912006
3,320,14412618
3,321,10988108
3,322,12504617
3,323,44114644
3,324,13007208
3,325,17345133
3,326,19120133
3,327,13994291
3,328,13386266
3,329,13334412
3,330,12739107
3,331,15467018
3,332,15457039
3,333,19750600
3,334,15352370
3,335,14903665
3,336,18090628
3,337,12954388
3,338,12940438
3,339,14624497
3,340,2421880
3,341,14995941
3,342,14093009
3,343,15547173
3,344,15275788
3,345,17345587
3,346,18641652
3,347,2343145
3,348,14688145
3,349,2557846
3,350,19103457
3,351,18395432
3,352,12505467
3,353,10955639
3,354,14904967
3,355,16061278
3,356,17527731
3,357,14699306
3,358,13883765
3,359,17101616
3,360,16473945
3,361,15435119
3,362,14439620
3,363,12470568
3,364,13463469
3,365,11451608
3,366,13213815
3,367,14817720
3,368,13828522
3,369,13600532
3,370,10666082
3,371,18094813
3,372,10918558
3,373,2819163
3,374,7490033
3,375,18790518
3,376,17740596
3,377,13977149
3,378,3167418
3,379,14486195
3,380,13850514
3,381,12001592
3,382,13899244
3,383,11864523
3,384,13390582
3,385,12857501
3,386,11457496
3,387,13490841
3,388,20809318
3,389,14379132
3,390,14149527
3,391,12389376
3,392,13923546
3,393,2800958
3,394,13979767
3,395,3256513
3,396,13328243
3,397,17393392
3,398,15099947
3,399,15043264
3,400,16790633
3,401,3040404
3,402,17685631
3,403,14798223
3,404,2450365
3,405,16540899
3,406,13666590
3,407,13268081
3,408,18231980
3,409,14221794
3,410,15460995
3,411,11088593
3,412,19677613
3,413,16113700
3,414,16371154
3,415,13053543
3,416,18161101
3,417,15518474
3,418,12408546
3,419,12683622
3,420,13483599
3,421,27969308
3,422,11671190
3,423,31725655
3,424,16530681
3,425,19770530
3,426,15191668
3,427,12923363
3,428,22631667
3,429,14428268
3,430,15301372
3,431,13127360
3,432,15699244
3,433,14964448
3,434,2790777
3,435,2135482
3,436,12957064
3,437,14183722
3,438,15161495
3,439,23378348
3,440,16671445
3,441,17233983
3,442,13115786
3,443,11389538
3,444,13417985
3,445,15839690
3,446,1949365
3,447,13994460
3,448,16982257
3,449,14589980
3,450,13678003
3,451,18074342
3,452,16328299
3,453,15756953
3,454,12703165
3,455,2326864
3,456,13777334
3,457,10275742
3,458,14945778
3,459,14450066
3,460,1887972
3,461,18460789
3,462,13014259
3,463,18846761
3,464,6650798
3,465,3365346
3,466,14135187
3,467,8634517
3,468,13730000
3,469,15112996
3,470,14294834
3,471,19649721
3,472,13515990
3,473,14049238
3,474,14215701
3,475,15497120
3,476,13415044
3,477,13301537
3,478,12267520
3,479,14450988
3,480,15516435
3,481,14941169
3,482,14193281
3,483,2520083
3,484,9223074
3,485,12101493
3,486,14325288
3,487,13399696
3,488,13658510
3,489,11738346
3,490,15814727
3,491,2427646
3,492,14066826
3,493,2235115
3,494,2759602
3,495,14822930
3,496,20568764
3,497,3412312
3,498,13408439
3,499,14926140
3,500,11426849
3,501,14346080
3,502,16056043
3,503,12698199
3,504,20495504
3,505,40062240
3,506,11210347
3,507,21543109
3,508,25187183
3,509,16205706
3,510,16005799
3,511,13572027
3,512,14426614
3,513,12845056
3,514,2323501
3,515,14741800
3,516,13414048
3,517,14796499
3,518,18344016
3,519,17549861
3,520,13289704
3,521,14045895
3,522,11424723
3,523,2819237
3,524,12647273
3,525,12425529
3,526,14435479
3,527,17368482
3,528,18637720
3,529,12255555
3,530,19794011
3,531,13319347
3,532,14335288
3,533,10707974
3,534,16638606
3,535,14614134
3,536,6652451
3,537,14902013
3,538,13415964
3,539,2635222
3,540,3350324
3,541,17615061
3,542,16503036
3,543,7479069
3,544,14313226
3,545,2092166
3,546,11848547
3,547,14240867
3,548,38909558
3,549,3122851
3,550,19075276
3,551,13666215
3,552,2243654
3,553,13378662
3,554,13046180
3,555,3252601
3,556,2261935
3,557,14086017
3,558,13101347
3,559,17950984
3,560,11833393
3,561,17873551
3,562,11124341
3,563,14662436
3,564,22094980
3,565,2666343
3,566,14344073
3,567,14230922
3,568,32789163
3,569,16241667
3,570,2748192
3,571,14755318
3,572,15136835
3,573,15101733
3,574,17698731
3,575,14345524
3,576,12978613
3,577,12389733
3,578,16916087
3,579,11865959
3,580,13867924
3,581,10979596
3,582,2475752
3,583,10833887
3,584,14508846
3,585,16888697
3,586,3264916
3,587,2501854
3,588,15238743
3,589,15795537
3,590,30195033
3,591,21454486
3,592,13827851
3,593,19913032
3,594,14154404
3,595,12242656
3,596,18491365
3,597,13286215
3,598,14358449
3,599,12523134
3,600,2505936
3,601,17327388
3,602,32571634
3,603,15720662
3,604,14085556
3,605,2509946
3,606,14231515
3,607,14640545
3,608,15469523
3,609,13902819
3,610,17484943
3,611,13021987
3,612,30696517
3,613,14125747
3,614,16637314
3,615,14898882
3,616,18657646
3,617,11362487
3,618,14762428
3,619,16074125
3,620,15722051
3,621,11931411
3,622,16675930
3,623,11729471
3,624,12568027
3,625,16288090
3,626,14705331
3,627,16920144
3,628,12473842
3,629,16234052
3,630,18445900
3,631,13904402
3,632,14141359
3,633,12537482
3,634,14438013
3,635,16247340
3,636,13206613
3,637,7235194
3,638,15251118
3,639,18076107
3,640,11222480
3,641,14611260
3,642,17845956
3,643,39127634
3,644,5878019
3,645,17270908
3,646,11133844
3,647,20151756
3,648,19610233
3,649,18150399
3,650,14342300
3,651,14952740
3,652,12538606
3,653,13855205
3,654,13557882
3,655,18292298
3,656,19823468
3,657,13933089
3,658,16920187
3,659,13682375
3,660,17409596
3,661,2638918
3,662,14908670
3,663,16749509
3,664,16114988
3,665,14318789
3,666,14135639
3,667,3060273
3,668,14400120
3,669,14889192
3,670,19888033
3,671,22570116
3,672,16821453
3,673,17430075
3,674,12175126
3,675,14184453
3,676,13935175
3,677,2485069
3,678,14972298
3,679,19748213
3,680,18090246
3,681,13109156
3,682,13621682
3,683,16092577
3,684,2307218
3,685,12869473
3,686,11454081
3,687,15143443
3,688,11327987
3,689,11628891
3,690,13072368
3,691,13349034
3,692,16570755
3,693,13081440
3,694,13081179
3,695,3317349
3,696,14300454
3,697,15797254
3,698,15341115
3,699,17396140
3,700,15091339
3,701,16034622
3,702,10310507
3,703,14562069
3,704,1680751
3,705,15965615
3,706,17564622
3,707,18411156
3,708,14266046
3,709,7468607
3,710,2179782
3,711,14386768
3,712,12290358
3,713,7724501
3,714,12951053
3,715,15229170
3,716,12648787
3,717,13090475
3,718,15372849
3,719,10189326
3,720,2286362
3,721,14459469
3,722,15080688
3,723,14622334
3,724,2758354
3,725,20070613
3,726,14035671
3,727,18729353
3,728,15918209
3,729,13504101
3,730,11125084
3,731,6963205
3,732,18108610
3,733,18304345
3,734,3756417
3,735,11157627
3,736,11826722
3,737,12198800
3,738,10027410
3,739,14537529
3,740,14519732
3,741,15387225
3,742,12590837
3,743,11706328
3,744,12933416
3,745,12541405
3,746,13226877
3,747,2665920
3,748,13246816
3,749,11662922
3,750,12676560
3,751,17157610
3,752,15684895
3,753,12886101
3,754,13344851
3,755,10976806
3,756,2610077
3,757,16217954
3,758,13703721
3,759,21729069
3,760,16824232
3,761,10646884
3,762,2686586
3,763,19809744
3,764,3443240
3,765,13792714
3,766,17408095
3,767,18152977
3,768,15662355
3,769,14771194
3,770,2373589
3,771,2698049
3,772,19499929
3,773,13996945
3,774,25665574
3,775,25170926
3,776,21569316
3,777,11868657
3,778,16536674
3,779,13338238
3,780,13666899
3,781,15376679
3,782,13839275
3,783,2612459
3,784,10071410
3,785,2549013
3,786,2323540
3,787,14776410
3,788,12820522
3,789,19432201
3,790,14969482
3,791,12294422
3,792,15006620
3,793,14124539
3,794,13495598
3,795,16378778
3,796,24101566
3,797,2446042
3,798,12968922
3,799,2637895
3,800,21838668
3,801,20028277
3,802,14081518
3,803,1960915
3,804,3571093
3,805,6175938
3,806,15893732
3,807,15177084
3,808,2910412
3,809,15004916
3,810,3100769
3,811,11788405
3,812,13685151
3,813,14259572
3,814,18089936
3,815,14516357
3,816,13070872
3,817,14731497
3,818,10170468
3,819,13471330
3,820,14571004
3,821,13717625
3,822,19330645
3,823,14694043
3,824,16347310
3,825,2857496
3,826,10679379
3,827,13911245
3,828,12822397
3,829,16527894
3,830,12398694
3,831,41513973
3,832,19057792
3,833,13708340
3,834,14179023
3,835,18772629
3,836,13319845
3,837,14725722
3,838,16309392
3,839,15187471
3,840,10025432
3,841,14796422
3,842,13377896
3,843,20809974
3,844,13409491
3,845,2158060
3,846,14531038
3,847,12056733
3,848,14500816
3,849,2431906
3,850,15099319
3,851,13898615
3,852,11178020
3,853,2414693
3,854,15077329
3,855,12599360
3,856,3667143
3,857,13977811
3,858,4183883
3,859,2020478
3,860,19167386
3,861,10074994
3,862,13360686
3,863,25570867
3,864,1843122
3,865,16493569
3,866,2486309
3,867,16510065
3,868,24297768
3,869,17432259
3,870,11866131
3,871,2298858
3,872,12783492
3,873,35678242
3,874,17562886
3,875,15461055
3,876,38846888
3,877,2203338
3,878,13274625
3,879,3030399
3,880,14355958
3,881,2461154
3,882,15762742
3,883,13110242
3,884,11444671
3,885,14243345
3,886,15301173
3,887,15088662
3,888,15691894
3,889,2085777
3,890,16970163
3,891,15462795
3,892,14542084
3,893,13285015
3,894,19672427
3,895,10925205
3,896,1551157
3,897,2312199
3,898,13191562
3,899,14882321
3,900,2170359
3,901,17116696
3,902,15597697
3,903,12362822
3,904,15483260
3,905,12963643
3,906,6446886
3,907,17146647
3,908,2556506
3,909,13951043
3,910,5558202
3,911,20656534
3,912,15140723
3,913,11654114
3,914,14423698
3,915,13465713
3,916,13665087
3,917,3356227
3,918,2422819
3,919,2350924
3,920,15993812
3,921,16013723
3,922,2667186
3,923,14256203
3,924,11864984
3,925,16607378
3,926,12054513
3,927,43893412
3,928,23045917
3,929,19318015
3,930,2048469
3,931,17107695
3,932,15863064
3,933,20194893
3,934,45230009
3,935,8263705
3,936,15567269
3,937,16837244
3,938,21341595
3,939,11142153
3,940,14606551
3,941,14857242
3,942,11138670
3,943,7460893
3,944,6583344
3,945,15457802
3,946,22801300
3,947,14287096
3,948,11354782
3,949,16054237
3,950,15242330
3,951,17974260
3,952,15898364
3,953,14489168
3,954,14010614
3,955,12093446
3,956,13670830
3,957,16677744
3,958,6656278
3,959,16822566
3,960,17157365
3,961,12023391
3,962,21496371
3,963,2688327
3,964,14722715
3,965,15665450
3,966,14276818
3,967,13745277
3,968,18093296
3,969,15005873
3,970,13016144
3,971,13730397
3,972,10453731
3,973,14470088
3,974,18570068
3,975,21227786
3,976,21866724
3,977,15938147
3,978,11382212
3,979,37984113
3,980,14533765
3,981,7293150
3,982,13360598
3,983,16038155
3,984,2380435
3,985,10758536
3,986,2300997
3,987,2289335
3,988,17517670
3,989,12019777
3,990,14983602
3,991,14501964
3,992,3030982
3,993,13405681
3,994,13043545
3,995,6708785
3,996,16686901
3,997,1973436
3,998,12866431
3,999,12468395
3,1000,14210068
4,1,17767936
4,2,18525589
4,3,20773100
4,4,16373795
4,5,19576851
4,6,2305411
4,7,17609857
4,8,13899143
4,9,23440992
4,10,19151167
4,11,25737993
4,12,31549544
4,13,50986604
4,14,15886830
4,15,24578364
4,16,17531123
4,17,16742897
4,18,20776880
4,19,19509081
4,20,25251728
4,21,14614816
4,22,2480013
4,23,21803231
4,24,19217915
4,25,16919019
4,26,11631323
4,27,2268063
4,28,14179243
4,29,17564095
4,30,16316130
4,31,17976669
4,32,67179513
4,33,20520125
4,34,17557463
4,35,18647670
4,36,17466997
4,37,27338377
4,38,23834599
4,39,14500962
4,40,9798147
4,41,19710251
4,42,13741379
4,43,18664199
4,44,15862167
4,45,20828189
4,46,13188823
4,47,19143382
4,48,13617825
4,49,17347280
4,50,17489179
4,51,17121668
4,52,13597598
4,53,13026741
4,54,14336380
4,55,14213311
4,56,13551806
4,57,2825646
4,58,10984887
4,59,11668780
4,60,13179853
4,61,15664762
4,62,12748523
4,63,13429160
4,64,11638730
4,65,12285356
4,66,16290479
4,67,2305876
4,68,15866422
4,69,15014600
4,70,15760719
4,71,13319639
4,72,16373207
4,73,12444789
4,74,10956588
4,75,15027679
4,76,2506602
4,77,14530637
4,78,13746829
4,79,14181101
4,80,15055835
4,81,12327567
4,82,13987428
4,83,2478148
4,84,18789504
4,85,13021425
4,86,12537176
4,87,14892424
4,88,3478263
4,89,16537777
4,90,16556934
4,91,14589656
4,92,14832434
4,93,17304106
4,94,14265107
4,95,17075991
4,96,13114571
4,97,11162417
4,98,11263658
4,99,15261121
4,100,11434592
4,101,8116256
4,102,13055029
4,103,12039296
4,104,16234540
4,105,13976306
4,106,11436050
4,107,12629140
4,108,11430113
4,109,2452807
4,110,18707413
4,111,13858727
4,112,14890235
4,113,18040079
4,114,13927893
4,115,12497468
4,116,15180683
4,117,20968042
4,118,13735061
4,119,13814675
4,120,15565723
4,121,12101563
4,122,12896554
4,123,2139832
4,124,2552157
4,125,12060429
4,126,17550134
4,127,11491455
4,128,25201847
4,129,13646800
4,130,16362924
4,131,11836703
4,132,14201665
4,133,17986031
4,134,2172660
4,135,6772276
4,136,11395060
4,137,11388260
4,138,2534872
4,139,12682321
4,140,10809147
4,141,16292117
4,142,17665258
4,143,12123544
4,144,15018639
4,145,11470471
4,146,12200523
4,147,14433871
4,148,12591349
4,149,19158168
4,150,16258072
4,151,12046851
4,152,14866380
4,153,16105375
4,154,16335764
4,155,2723996
4,156,10307280
4,157,13092422
4,158,13129662
4,159,3458746
4,160,2465262
4,161,19821081
4,162,12622182
4,163,14064218
4,164,11126805
4,165,11392041
4,166,12546561
4,167,14587513
4,168,16935000
4,169,13396475
4,170,14717968
4,171,15769893
4,172,10630651
4,173,13748155
4,174,13322399
4,175,17902974
4,176,12234951
4,177,14230630
4,178,14243651
4,179,13060750
4,180,13207956
4,181,12749528
4,182,13188119
4,183,21549831
4,184,23804827
4,185,11647382
4,186,15755401
4,187,15785389
4,188,2620749
4,189,14371977
4,190,14613306
4,191,13665485
4,192,4051101
4,193,14408411
4,194,13650659
4,195,15287531
4,196,14723320
4,197,13721224
4,198,12645562
4,199,21123076
4,200,15556896
4,201,13043441
4,202,2690274
4,203,15074936
4,204,11628394
4,205,17010610
4,206,15265190
4,207,12417626
4,208,13227275
4,209,15426189
4,210,13007194
4,211,13316799
4,212,21128922
4,213,7796049
4,214,2562003
4,215,13275276
4,216,19487561
4,217,12044890
4,218,31694901
4,219,13326772
4,220,21608251
4,221,13259844
4,222,14579906
4,223,11704849
4,224,13288583
4,225,15119368
4,226,11473875
4,227,1913300
4,228,14176175
4,229,14836884
4,230,2885960
4,231,11934188
4,232,2853292
4,233,11746919
4,234,12367155
4,235,13122507
4,236,13901556
4,237,14359914
4,238,14393203
4,239,15576084
4,240,18311166
4,241,11763655
4,242,13903746
4,243,13377315
4,244,13175193
4,245,11718374
4,246,19809478
4,247,11687941
4,248,13466549
4,249,13079694
4,250,14039882
4,251,2231596
4,252,14995895
4,253,15098507
4,254,2299690
4,255,11189199
4,256,17845628
4,257,13014591
4,258,13247045
4,259,15377547
4,260,13571394
4,261,14306665
4,262,16469930
4,263,10154132
4,264,11550167
4,265,2516064
4,266,16918302
4,267,11127463
4,268,2210154
4,269,15346180
4,270,14587687
4,271,13385117
4,272,15492236
4,273,13013802
4,274,16268232
4,275,12130650
4,276,18551279
4,277,4941448
4,278,50690999
4,279,14787162
4,280,13699769
4,281,12067253
4,282,2212473
4,283,13228887
4,284,12308343
4,285,13299344
4,286,15959716
4,287,10536697
4,288,14280760
4,289,11444448
4,290,2070212
4,291,1957895
4,292,16100008
4,293,2252829
4,294,13842797
4,295,2603001
4,296,13226278
4,297,2141215
4,298,33116441
4,299,15897799
4,300,14522764
4,301,17724872
4,302,15524444
4,303,11585386
4,304,11430543
4,305,15030956
4,306,13831750
4,307,16687780
4,308,13467324
4,309,15449898
4,310,45986607
4,311,14882432
4,312,11347579
4,313,14989262
4,314,15564036
4,315,14999096
4,316,11475000
4,317,13596191
4,318,12914429
4,319,16200324
4,320,37678177
4,321,12450442
4,322,1777267
4,323,12524395
4,324,8205419
4,325,16488643
4,326,2326378
4,327,15695675
4,328,11082617
4,329,14282508
4,330,12858247
4,331,15985496
4,332,15311400
4,333,2647713
4,334,13333671
4,335,14717359
4,336,2246009
4,337,11552474
4,338,18420200
4,339,39816014
4,340,14128932
4,341,14842921
4,342,12877936
4,343,12053897
4,344,13106838
4,345,10738049
4,346,2108358
4,347,13462302
4,348,14064143
4,349,9732479
4,350,12616748
4,351,2734882
4,352,13993688
4,353,2181913
4,354,49352960
4,355,11090669
4,356,14026460
4,357,11536665
4,358,16330552
4,359,11330587
4,360,2860693
4,361,13706177
4,362,12014496
4,363,13918848
4,364,11498346
4,365,14055283
4,366,13659846
4,367,3074288
4,368,15716958
4,369,13680051
4,370,16191709
4,371,17193119
4,372,18575612
4,373,2213323
4,374,19181992
4,375,16012074
4,376,21086292
4,377,4234497
4,378,3803773
4,379,21647318
4,380,13989404
4,381,19951158
4,382,12367047
4,383,14815053
4,384,11989615
4,385,14180959
4,386,12788803
4,387,14492238
4,388,2420811
4,389,12874325
4,390,11811279
4,391,17503112
4,392,6405067
4,393,18712542
4,394,18367225
4,395,12663718
4,396,16100543
4,397,12728732
4,398,11766945
4,399,16027657
4,400,14897704
4,401,13365683
4,402,11736363
4,403,2545254
4,404,14227679
4,405,12729071
4,406,14868973
4,407,16988025
4,408,14024547
4,409,16489401
4,410,2224753
4,411,13595271
4,412,13608518
4,413,17932309
4,414,11681400
4,415,12500279
4,416,13539476
4,417,15005867
4,418,14537087
4,419,11493420
4,420,15611416
4,421,16109195
4,422,16863320
4,423,16573533
4,424,2841458
4,425,3051763
4,426,15629292
4,427,12933170
4,428,14257640
4,429,19716297
4,430,21956097
4,431,21575574
4,432,18399847
4,433,12173271
4,434,2210924
4,435,10631580
4,436,20618599
4,437,13404872
4,438,13006989
4,439,2671208
4,440,12867359
4,441,14560950
4,442,11352171
4,443,14480824
4,444,15310381
4,445,13856597
4,446,15357500
4,447,11247299
4,448,15203524
4,449,14997219
4,450,14283241
4,451,11932039
4,452,12992500
4,453,14453654
4,454,2146935
4,455,11650683
4,456,12359661
4,457,15338162
4,458,14206008
4,459,13060095
4,460,14601479
4,461,11406284
4,462,13947856
4,463,13604349
4,464,10971608
4,465,16416061
4,466,23966624
4,467,15407642
4,468,24933115
4,469,2669184
4,470,15476555
4,471,11370485
4,472,11900234
4,473,13800332
4,474,21634056
4,475,2323119
4,476,18704711
4,477,13158303
4,478,14383236
4,479,11424716
4,480,10704822
4,481,10767050
4,482,12836156
4,483,11507547
4,484,11030891
4,485,11417481
4,486,13118991
4,487,17633981
4,488,18260426
4,489,18022251
4,490,16014904
4,491,2056859
4,492,13528011
4,493,19678655
4,494,15605105
4,495,15005307
