iteration,operation,ns
2,748,6599131
2,749,11853204
2,750,14254541
2,751,16384474
2,752,2473612
2,753,14288071
2,754,13545716
2,755,2575787
2,756,13904146
2,757,10861790
2,758,3617238
2,759,11020989
2,760,7104313
2,761,11750647
2,762,11377845
2,763,16963973
2,764,14764363
2,765,13628039
2,766,36034060
2,767,4203952
2,768,3331742
2,769,14940941
2,770,17364845
2,771,2276316
2,772,13086049
2,773,12345291
2,774,13482485
2,775,10309182
2,776,13669950
2,777,14647251
2,778,18780572
2,779,16603682
2,780,17550579
2,781,15219096
2,782,11133491
2,783,15810905
2,784,17433299
2,785,19460419
2,786,17990761
2,787,14503057
2,788,21942415
2,789,22248246
2,790,11795813
2,791,20077242
2,792,19196872
2,793,2748837
2,794,11189962
2,795,14107628
2,796,13933344
2,797,16494653
2,798,2519287
2,799,17722045
2,800,12565727
2,801,24166200
2,802,3312944
2,803,16607671
2,804,15356916
2,805,4317374
2,806,16928341
2,807,14629532
2,808,7093752
2,809,14479061
2,810,2549516
2,811,24359543
2,812,16867792
2,813,11406896
2,814,14266008
2,815,14718839
2,816,20828165
2,817,17755429
2,818,24296606
2,819,13734845
2,820,12304387
2,821,7553141
2,822,11803653
2,823,16579491
2,824,15826834
2,825,12940697
2,826,19243170
2,827,8201515
2,828,17186670
2,829,14096487
2,830,17583626
2,831,13383829
2,832,23025040
2,833,13936401
2,834,15005494
2,835,14967490
2,836,18591129
2,837,14976450
2,838,17373825
2,839,15196230
2,840,10958914
2,841,17582104
2,842,14929642
2,843,14997417
2,844,18989910
2,845,15657018
2,846,15769769
2,847,14267698
2,848,12506176
2,849,14203486
2,850,6503326
2,851,17674551
2,852,15254698
2,853,16052559
2,854,12007673
2,855,12418781
2,856,26356583
2,857,15344921
2,858,21082273
2,859,13644620
2,860,7328832
2,861,38287436
2,862,13313072
2,863,15004472
2,864,15811018
2,865,13665946
2,866,12601211
2,867,11885653
2,868,18733765
2,869,2877666
2,870,14472436
2,871,20642157
2,872,16740833
2,873,7304529
2,874,6175090
2,875,14542731
2,876,15584434
2,877,11964980
2,878,12596327
2,879,14809497
2,880,7478007
2,881,13177425
2,882,3247471
2,883,1856048
2,884,14371981
2,885,16491836
2,886,9418215
2,887,12705571
2,888,2838845
2,889,15377540
2,890,3595687
2,891,11067257
2,892,15907030
2,893,15880968
2,894,13268122
2,895,16801607
2,896,14030151
2,897,11457396
2,898,14940242
2,899,2113315
2,900,13956651
2,901,23719618
2,902,2062230
2,903,11187299
2,904,13782478
2,905,3072711
2,906,11099931
2,907,19592314
2,908,17014892
2,909,15987859
2,910,14760539
2,911,14496273
2,912,15615112
2,913,15656892
2,914,2804631
2,915,13118108
2,916,14033632
2,917,11075374
2,918,2201110
2,919,13462890
2,920,15360983
2,921,15242513
2,922,2530185
2,923,7932514
2,924,13670256
2,925,18184066
2,926,13081956
2,927,18590844
2,928,16658393
2,929,2204142
2,930,13663608
2,931,19194169
2,932,15468093
2,933,14012656
2,934,19087511
2,935,11474359
2,936,9822437
2,937,16654751
2,938,14548551
2,939,2608410
2,940,16443453
2,941,12002844
2,942,11223803
2,943,19276256
2,944,15908789
2,945,16049512
2,946,12885801
2,947,45243261
2,948,12525848
2,949,2713293
2,950,15196445
2,951,14505685
2,952,15549649
2,953,15060026
2,954,14197951
2,955,13918911
2,956,15115177
2,957,16931464
2,958,20220958
2,959,19279992
2,960,16361832
2,961,15154045
2,962,17694382
2,963,14682671
2,964,2647439
2,965,14446817
2,966,17975518
2,967,11947420
2,968,14149601
2,969,19823626
2,970,6823501
2,971,15437383
2,972,13971028
2,973,13644158
2,974,2108569
2,975,13964029
2,976,7190669
2,977,10785842
2,978,13127018
2,979,16452020
2,980,11920220
2,981,14094277
2,982,14891701
2,983,13569945
2,984,14909080
2,985,14020719
2,986,2039303
2,987,11168551
2,988,17073095
2,989,13973465
2,990,13780703
2,991,13400989
2,992,3072464
2,993,14320288
2,994,13433824
2,995,2641815
2,996,13374374
2,997,13116084
2,998,11093594
2,999,6232740
2,1000,2073003
3,1,17908454
3,2,22361444
3,3,50191864
3,4,17130947
3,5,2569372
3,6,11670080
3,7,57918496
3,8,15155553
3,9,60727518
3,10,15345962
3,11,13028762
3,12,12882323
3,13,17216634
3,14,15342600
3,15,21517090
3,16,23503842
3,17,2301869
3,18,15549581
3,19,22596532
3,20,17183136
3,21,27731633
3,22,2813609
3,23,10791483
3,24,19921795
3,25,15439813
3,26,21056629
3,27,19636271
3,28,3292905
3,29,17508034
3,30,16243028
3,31,17108814
3,32,15606090
3,33,17589580
3,34,26947645
3,35,11425106
3,36,20988840
3,37,18669659
3,38,21486307
3,39,26459366
3,40,15609268
3,41,2470632
3,42,19278047
3,43,2026742
3,44,10159325
3,45,13378094
3,46,2218219
3,47,26503558
3,48,15347498
3,49,18307924
3,50,16353844
3,51,15447710
3,52,3964657
3,53,14803791
3,54,14060239
3,55,2887892
3,56,2519159
3,57,17056307
3,58,15953630
3,59,2044156
3,60,16289567
3,61,15807280
3,62,12867529
3,63,17770875
3,64,33864076
3,65,32262665
3,66,13162352
3,67,14559266
3,68,16243239
3,69,17551947
3,70,2045934
3,71,15122512
3,72,18128315
3,73,21262962
3,74,29007987
3,75,25252295
3,76,20678571
3,77,16050200
3,78,13761596
3,79,2842435
3,80,17928932
3,81,14236495
3,82,10773344
3,83,13422395
3,84,19572879
3,85,2694795
3,86,11659641
3,87,15819114
3,88,14836463
3,89,15072619
3,90,16570751
3,91,15921455
3,92,3411349
3,93,15776581
3,94,17488508
3,95,15089192
3,96,16788357
3,97,14642028
3,98,14649248
3,99,14876981
3,100,13588359
3,101,20301108
3,102,20148244
3,103,16161177
3,104,14534816
3,105,2547520
3,106,15180585
3,107,12632937
3,108,14095974
3,109,2331554
3,110,2773927
3,111,17532810
3,112,14460546
3,113,17652756
3,114,11992517
3,115,14376105
3,116,12526518
3,117,16054263
3,118,11590280
3,119,11797413
3,120,17992392
3,121,17808265
3,122,18240960
3,123,14822655
3,124,15148861
3,125,17815300
3,126,2489537
3,127,13621767
3,128,17653672
3,129,10483551
3,130,14223315
3,131,18362261
3,132,13527242
3,133,15158301
3,134,11755865
3,135,17168026
3,136,19907139
3,137,16673099
3,138,10961484
3,139,1720508
3,140,17406949
3,141,2242721
3,142,14701763
3,143,13656342
3,144,15174762
3,145,15139746
3,146,12839169
3,147,16568842
3,148,20984912
3,149,13143065
3,150,12988781
3,151,15085830
3,152,27046122
3,153,15589134
3,154,20316119
3,155,20692795
3,156,13189185
3,157,11612691
3,158,21219764
3,159,19285688
3,160,15207043
3,161,17555606
3,162,20809879
3,163,34119950
3,164,14291455
3,165,11163952
3,166,11787959
3,167,16111313
3,168,2309359
3,169,13861144
3,170,14707076
3,171,12286149
3,172,18083779
3,173,12187018
3,174,18702356
3,175,3718399
3,176,15125870
3,177,18044473
3,178,14370386
3,179,42237497
3,180,9113381
3,181,16704370
3,182,12973692
3,183,19736276
3,184,3743507
3,185,11933974
3,186,17197843
3,187,7910520
3,188,14892246
3,189,11704075
3,190,13174242
3,191,15331763
3,192,18633004
3,193,19007380
3,194,2976815
3,195,14717995
3,196,14632392
3,197,14282408
3,198,16146571
3,199,14690785
3,200,3473571
3,201,14224181
3,202,14583095
3,203,13292429
3,204,18848161
3,205,15844234
3,206,16475712
3,207,12811060
3,208,14842921
3,209,13949740
3,210,3103011
3,211,20348470
3,212,14968153
3,213,16570556
3,214,15027661
3,215,14317579
3,216,14521572
3,217,2575596
3,218,15176578
3,219,18258993
3,220,23252357
3,221,2331748
3,222,11440855
3,223,12618151
3,224,14383249
3,225,12936987
3,226,14531096
3,227,12298639
3,228,15501413
3,229,13603999
3,230,18056461
3,231,16366984
3,232,16724656
3,233,48965637
3,234,15405175
3,235,11596847
3,236,1639709
3,237,20356559
3,238,16359479
3,239,22402620
3,240,20850019
3,241,2864413
3,242,15727514
3,243,11986327
3,244,13719264
3,245,14688723
3,246,12907296
3,247,19488600
3,248,11859344
3,249,2358592
3,250,13252617
3,251,10876376
3,252,12944542
3,253,2685385
3,254,13294404
3,255,11430868
3,256,16197087
3,257,11404865
3,258,2548157
3,259,6817117
3,260,18197644
3,261,13694415
3,262,13557044
3,263,15593181
3,264,15245204
3,265,15718061
3,266,14326564
3,267,12172726
3,268,17484096
3,269,14451107
3,270,15987586
3,271,42376145
3,272,10687946
3,273,16831269
3,274,14226321
3,275,12920448
3,276,15436210
3,277,15559062
3,278,13622440
3,279,16892884
3,280,13343320
3,281,14483241
3,282,8641700
3,283,20403928
3,284,2795468
3,285,14430315
3,286,13213295
3,287,2832288
3,288,13626709
3,289,16074444
3,290,21435903
3,291,3368706
3,292,3852787
3,293,14373849
3,294,16627554
3,295,17720965
3,296,13096509
3,297,14663496
3,298,2943947
3,299,19060066
3,300,14571612
3,301,8950758
3,302,14999339
3,303,36609211
3,304,14127694
3,305,12333728
3,306,14750966
3,307,14640036
3,308,14124381
3,309,14216765
3,310,3207654
3,311,13503486
3,312,12956810
3,313,11156660
3,314,41598680
3,315,14399527
3,316,13808823
3,317,19802577
3,318,13753533
3,319,13631150
3,320,14147352
3,321,46073882
3,322,14341382
3,323,15132649
3,324,21491167
3,325,13097937
3,326,16491129
3,327,2868652
3,328,18181558
3,329,12643649
3,330,20924365
3,331,2933054
3,332,19582961
3,333,11795495
3,334,14595902
3,335,15301606
3,336,12591346
3,337,12966245
3,338,19622902
3,339,7679831
3,340,14043191
3,341,15928139
3,342,15306640
3,343,13233926
3,344,13162809
3,345,13571411
3,346,16890804
3,347,2510160
3,348,2601855
3,349,14164228
3,350,13769022
3,351,13020156
3,352,14410749
3,353,11798514
3,354,19032895
3,355,6258086
3,356,11582032
3,357,14827078
3,358,2830165
3,359,13403895
3,360,2478596
3,361,15441605
3,362,2084269
3,363,9817978
3,364,11359036
3,365,18389215
3,366,7728879
3,367,15858716
3,368,10160274
3,369,13972691
3,370,14005179
3,371,15785486
3,372,18967108
3,373,13104946
3,374,2073360
3,375,16686350
3,376,1725113
3,377,13965100
3,378,1888937
3,379,16703817
3,380,13230348
3,381,17278639
3,382,19227271
3,383,13407710
3,384,2487189
3,385,13646189
3,386,13459785
3,387,16047448
3,388,2793399
3,389,18633694
3,390,12555731
3,391,14624466
3,392,17704226
3,393,12203220
3,394,19830664
3,395,16935300
3,396,11119486
3,397,16279337
3,398,14821327
3,399,2961526
3,400,17507538
3,401,2944771
3,402,2787406
3,403,10287931
3,404,15010290
3,405,16087127
3,406,15784892
3,407,17573977
3,408,14877418
3,409,19194192
3,410,15758331
3,411,17425266
3,412,14365659
3,413,11977323
3,414,3358520
3,415,12557184
3,416,14725228
3,417,15824029
3,418,11663593
3,419,14502278
3,420,13917590
3,421,13440136
3,422,11861684
3,423,17348221
3,424,18930553
3,425,10975682
3,426,15374389
3,427,15096710
3,428,14307218
3,429,27382878
3,430,17578077
3,431,13590038
3,432,11620085
3,433,17894399
3,434,15153070
3,435,14396845
3,436,14926461
3,437,14434840
3,438,14297011
3,439,15388565
3,440,15091202
3,441,14642555
3,442,19553414
3,443,20684672
3,444,15099657
3,445,15519047
3,446,15787563
3,447,15414856
3,448,2823918
3,449,14239275
3,450,11033833
3,451,11860282
3,452,19814921
3,453,15880308
3,454,16795260
3,455,14555345
3,456,10929201
3,457,13862226
3,458,18888418
3,459,2919293
3,460,15985409
3,461,13039895
3,462,14091683
3,463,18358800
3,464,13822778
3,465,14315207
3,466,22893531
3,467,14606267
3,468,17504625
3,469,1664782
3,470,13972883
3,471,14479248
3,472,14069219
3,473,17344440
3,474,14634817
3,475,14998287
3,476,15152895
3,477,14523553
3,478,3111021
3,479,15097405
3,480,4054312
3,481,13806711
3,482,7010055
3,483,15604074
3,484,7267153
3,485,15666890
3,486,18704164
3,487,12263703
3,488,17893143
3,489,7681543
3,490,1956737
3,491,10342290
3,492,13133482
3,493,14523604
3,494,15203855
3,495,14445139
3,496,11873439
3,497,14954729
3,498,16013749
3,499,13788780
3,500,11629880
3,501,15342383
3,502,14501196
3,503,7255978
3,504,22336567
3,505,17675812
3,506,35256572
3,507,12235590
3,508,16027095
3,509,19188583
3,510,15263822
3,511,12860621
3,512,12641831
3,513,18037972
3,514,15917600
3,515,14767022
3,516,14924926
3,517,11417327
3,518,13973872
3,519,15827170
3,520,21046051
3,521,2312294
3,522,2569913
3,523,13556388
3,524,16799412
3,525,13864087
3,526,17312249
3,527,13704482
3,528,8373188
3,529,13452004
3,530,14771007
3,531,17092189
3,532,12287821
3,533,17266014
3,534,14237307
3,535,10757231
3,536,6411718
3,537,13655854
3,538,12471568
3,539,14142388
3,540,16223848
3,541,19359683
3,542,15717489
3,543,13530335
3,544,13479132
3,545,11128581
3,546,13096171
3,547,44682036
3,548,18957595
3,549,14884091
3,550,14637193
3,551,15470132
3,552,16675586
3,553,14479605
3,554,14756779
3,555,11835757
3,556,15147167
3,557,7297378
3,558,10431590
3,559,19258127
3,560,17956928
3,561,11682516
3,562,17351710
3,563,2529719
3,564,44468887
3,565,11454183
3,566,11813347
3,567,17350832
3,568,14840473
3,569,13626315
3,570,20178901
3,571,12792446
3,572,2641948
3,573,13066079
3,574,2821296
3,575,14042034
3,576,12444744
3,577,19056634
3,578,15104628
3,579,17595576
3,580,18211453
3,581,14363643
3,582,2248906
3,583,17346335
3,584,30286838
3,585,20621236
3,586,15268123
3,587,19155430
3,588,14490671
3,589,16248458
3,590,2377599
3,591,17049550
3,592,13963085
3,593,25198573
3,594,16883498
3,595,40300314
3,596,7961655
3,597,2355002
3,598,14727433
3,599,13798394
3,600,14750328
3,601,14250587
3,602,14813465
3,603,16129191
3,604,24703041
3,605,36135480
3,606,21342281
3,607,7129659
3,608,6844117
3,609,2521726
3,610,14218213
3,611,15772635
3,612,13707139
3,613,16409177
3,614,14098881
3,615,19124424
3,616,13603781
3,617,19289438
3,618,2895703
3,619,12685936
3,620,6447348
3,621,17234019
3,622,5322559
3,623,14185029
3,624,2804994
3,625,3137016
3,626,13247089
3,627,9070962
3,628,11371173
3,629,15866781
3,630,12409750
3,631,14445710
3,632,15391590
3,633,13022268
3,634,2751473
3,635,15613410
3,636,12973957
3,637,16390354
3,638,11904193
3,639,15656105
3,640,14870115
3,641,36560430
3,642,19794266
3,643,19252632
3,644,2928977
3,645,12906021
3,646,11035554
3,647,14035247
3,648,16036863
3,649,2950140
3,650,16057546
3,651,16084651
3,652,13914923
3,653,17132624
3,654,2405585
3,655,12797773
3,656,14515748
3,657,10336751
3,658,3027643
3,659,15201405
3,660,13958035
3,661,17885861
3,662,14638931
3,663,2286239
3,664,4074906
3,665,13214785
3,666,13268397
3,667,3732100
3,668,21709756
3,669,15500370
3,670,15836262
3,671,14993292
3,672,21150089
3,673,20313591
3,674,16443250
3,675,14975424
3,676,7409655
3,677,16668193
3,678,10376478
3,679,18039281
3,680,15058401
3,681,19328432
3,682,18628553
3,683,16532721
3,684,14679704
3,685,16775521
3,686,13250931
3,687,7151903
3,688,13790357
3,689,11427794
3,690,14990293
3,691,12828576
3,692,14524137
3,693,29047072
3,694,14943928
3,695,15239888
3,696,11933663
3,697,13827905
3,698,14675625
3,699,13158504
3,700,15929766
3,701,15534582
3,702,2888926
3,703,17452769
3,704,13747419
3,705,7478900
3,706,18018608
3,707,19103496
3,708,13839358
3,709,17048769
3,710,15670266
3,711,14762832
3,712,2279376
3,713,13687618
3,714,3212372
3,715,16662163
3,716,11484486
3,717,12782304
3,718,13626726
3,719,2892437
3,720,12438569
3,721,12981529
3,722,20547059
3,723,13364909
3,724,16624567
3,725,19915412
3,726,17999239
3,727,14651103
3,728,15078920
3,729,22598213
3,730,17684378
3,731,15034434
3,732,16863611
3,733,12560381
3,734,14161809
3,735,16748687
3,736,13825315
3,737,2610471
3,738,13998595
3,739,12837949
3,740,18506375
3,741,13388027
3,742,13117567
3,743,2965322
3,744,13927022
3,745,32037692
3,746,17536652
3,747,11275455
3,748,12265943
3,749,15263893
3,750,19048697
3,751,13431467
3,752,3005987
3,753,13361816
3,754,7137705
3,755,15288803
3,756,2944122
3,757,2110442
3,758,16630484
3,759,8033553
3,760,6956141
3,761,13701989
3,762,12404637
3,763,19386148
3,764,14447769
3,765,2569883
3,766,19550840
3,767,14647386
3,768,19588899
3,769,3899163
3,770,19385671
3,771,11555847
3,772,12463643
3,773,15428127
3,774,16156721
3,775,12894726
3,776,3470114
3,777,14674702
3,778,16038268
3,779,8273647
3,780,13238924
3,781,17007710
3,782,3233534
3,783,14779124
3,784,17228945
3,785,21968424
3,786,19254027
3,787,13930281
3,788,2789334
3,789,14333772
3,790,14792730
3,791,12635940
3,792,19669851
3,793,13482606
3,794,16796918
3,795,14695719
3,796,16216521
3,797,9706296
3,798,15320194
3,799,22272486
3,800,14521385
3,801,17006887
3,802,16246285
3,803,16099006
3,804,13456388
3,805,2711754
3,806,13651054
3,807,15055425
3,808,16622749
3,809,15600202
3,810,14359236
3,811,12828760
3,812,15304851
3,813,13775315
3,814,3962978
3,815,14638927
3,816,16850431
3,817,2503035
3,818,14433076
3,819,13095268
3,820,15679053
3,821,13324595
3,822,2733689
3,823,11848252
3,824,16251896
3,825,39940088
3,826,2917522
3,827,17836950
3,828,19149033
3,829,17523778
3,830,14362453
3,831,3590896
3,832,12844641
3,833,13173215
3,834,21650606
3,835,18431148
3,836,13084628
3,837,19324544
3,838,13957103
3,839,15711006
3,840,13883112
3,841,12604973
3,842,14374210
3,843,13067106
3,844,15557163
3,845,13552539
3,846,11413809
3,847,17960309
3,848,3122167
3,849,20343147
3,850,21405420
3,851,28380291
3,852,2207766
3,853,15720795
3,854,2968818
3,855,21359672
3,856,15654929
3,857,12420175
3,858,6706339
3,859,14117653
3,860,20205011
3,861,48398005
3,862,11420602
3,863,7247130
3,864,39820151
3,865,15340287
3,866,14253619
3,867,1702498
3,868,16650145
3,869,12578506
3,870,16299064
3,871,15846876
3,872,13534000
3,873,3001006
3,874,14061820
3,875,14297013
3,876,3057588
3,877,16045371
3,878,17802113
3,879,15146053
3,880,22162116
3,881,16588853
3,882,14225080
3,883,16416256
3,884,2062367
3,885,12090631
3,886,11940362
3,887,1643730
3,888,13541940
3,889,2076524
3,890,14670073
3,891,14075161
3,892,15490170
3,893,24552216
3,894,7329298
3,895,12147619
3,896,13804341
3,897,16112744
3,898,15709585
3,899,14743086
3,900,11547810
3,901,17139529
3,902,14620463
3,903,2753616
3,904,13440039
3,905,13106523
3,906,13604096
3,907,15187170
3,908,15791182
3,909,9443531
3,910,12414224
3,911,41224454
3,912,26040214
3,913,15485263
3,914,17952879
3,915,14847445
3,916,14626745
3,917,34790711
3,918,20369487
3,919,14946521
3,920,13717584
3,921,32175384
3,922,2534974
3,923,11364555
3,924,2077676
3,925,16920640
3,926,19461213
3,927,10946616
3,928,15001983
3,929,14840241
3,930,17684575
3,931,12830402
3,932,10707390
3,933,2738629
3,934,23737384
3,935,17443169
3,936,14384666
3,937,23325264
3,938,3068378
3,939,15598342
3,940,10876799
3,941,19327799
3,942,15043135
3,943,14995678
3,944,15661187
3,945,17871022
3,946,14579595
3,947,15847620
3,948,2386117
3,949,13825969
3,950,17096479
3,951,15203043
3,952,17322269
3,953,12716357
3,954,13944751
3,955,15499640
3,956,14758802
3,957,8197976
3,958,14542501
3,959,12066156
3,960,18373150
3,961,15700864
3,962,35671710
3,963,12690259
3,964,12833900
3,965,11145456
3,966,10864628
3,967,13142483
3,968,15097543
3,969,14096068
3,970,16874230
3,971,15576525
3,972,2327069
3,973,4265977
3,974,15436311
3,975,11566235
3,976,11084066
3,977,12231327
3,978,3344387
3,979,15536365
3,980,9750711
3,981,13418249
3,982,13974854
3,983,14336971
3,984,9709623
3,985,11292209
3,986,16849825
3,987,14632075
3,988,14473923
3,989,14516226
3,990,13733304
3,991,12866125
3,992,14637641
3,993,13311215
3,994,15972974
3,995,16270978
3,996,7753613
3,997,15817941
3,998,10652090
3,999,14851276
3,1000,23503793
4,1,13449961
4,2,13350315
4,3,17774025
4,4,2039637
4,5,22006041
4,6,3965004
4,7,17956232
4,8,13769016
4,9,22828851
4,10,26224658
4,11,15202078
4,12,18145679
4,13,17021435
4,14,3143329
4,15,4369302
4,16,14675617
4,17,58483042
4,18,20990371
4,19,28599258
4,20,25530524
4,21,20296942
4,22,20629361
4,23,15596040
4,24,17220093
4,25,14976857
4,26,25248270
4,27,13215274
4,28,16131255
4,29,3237672
4,30,15497488
4,31,16127053
4,32,19459576
4,33,16081163
4,34,2488753
4,35,3002079
4,36,54052771
4,37,20918422
4,38,15273114
4,39,16352276
4,40,13758902
4,41,14956218
4,42,13145212
4,43,35079784
4,44,15445646
4,45,13227077
4,46,16302236
4,47,1963331
4,48,3605030
4,49,19320897
4,50,20299847
4,51,20322456
4,52,15886548
4,53,2248026
4,54,2430711
4,55,18486356
4,56,21814315
4,57,15191889
4,58,13814433
4,59,15087093
4,60,14639060
4,61,17117285
4,62,15474654
4,63,14513640
4,64,14868658
4,65,13065065
4,66,17959134
4,67,18405504
4,68,1996661
4,69,12590882
4,70,15270401
4,71,14773613
4,72,14434168
4,73,13512830
4,74,14639221
4,75,12091050
4,76,14546968
4,77,13140110
4,78,16522060
4,79,11511484
4,80,16227685
4,81,12801851
4,82,15102413
4,83,11611428
4,84,2547151
4,85,13114347
4,86,14084868
4,87,13773337
4,88,11430288
4,89,14602714
4,90,14285731
4,91,15725851
4,92,19520729
4,93,12269445
4,94,13000534
4,95,12869049
4,96,17069937
4,97,14260727
4,98,2941189
4,99,17884284
4,100,15672508
4,101,2535389
4,102,13063938
4,103,15254435
4,104,20728289
4,105,17246427
4,106,14637232
4,107,2215639
4,108,15178174
4,109,1939271
4,110,16813980
4,111,16401425
4,112,13136446
4,113,17588521
4,114,15366394
4,115,12118861
4,116,19462885
4,117,14309669
4,118,13439372
4,119,16104846
4,120,11894458
4,121,17688212
4,122,13807011
4,123,12269818
4,124,17286368
4,125,2629794
4,126,12380491
4,127,11662235
4,128,18721819
4,129,16411880
4,130,14258625
4,131,22614091
4,132,14412318
4,133,20663229
4,134,13063106
4,135,17599497
4,136,15433234
4,137,18771994
4,138,18536187
4,139,13939247
4,140,14561865
4,141,18081308
4,142,13806769
4,143,13275587
4,144,19151926
4,145,2230638
4,146,17223281
4,147,18151243
4,148,17374188
4,149,15442610
4,150,14218417
4,151,13853585
4,152,14116493
4,153,14864063
4,154,14262854
4,155,12613935
4,156,2185099
4,157,12634566
4,158,13751570
4,159,15883587
4,160,2566862
4,161,13551259
4,162,14836754
4,163,15817203
4,164,14341980
4,165,20099845
4,166,15469279
4,167,2166684
4,168,14802038
4,169,19623057
4,170,15487107
4,171,15610107
4,172,12273089
4,173,15292465
4,174,1887507
4,175,18696740
4,176,8280417
4,177,14806630
4,178,2871996
4,179,2827473
4,180,17716028
4,181,15025536
4,182,2302872
4,183,11000680
4,184,13212485
4,185,16890881
4,186,18257283
4,187,13449459
4,188,18171093
4,189,11305666
4,190,15089365
4,191,18554843
4,192,14689900
4,193,19156703
4,194,15962767
4,195,17315964
4,196,12790719
4,197,13489810
4,198,15546779
4,199,14003866
4,200,19125082
4,201,13718600
4,202,15812822
4,203,11793613
4,204,19328950
4,205,14398902
4,206,14482861
4,207,3061855
4,208,16292231
4,209,15263251
4,210,19906361
4,211,3287649
4,212,17103974
4,213,11038070
4,214,29626792
4,215,32992775
4,216,10858247
4,217,22367284
4,218,15063986
4,219,14385045
4,220,11888324
4,221,13799470
4,222,13886785
4,223,14237100
4,224,13769157
4,225,12350066
4,226,6663671
4,227,13608274
4,228,17344305
4,229,12176610
4,230,15034468
4,231,14272450
4,232,16248480
4,233,2674248
4,234,13190765
4,235,13443242
4,236,13848868
4,237,14905059
4,238,13761228
4,239,2976886
4,240,14288134
4,241,12947721
4,242,11401443
4,243,14551056
4,244,14823020
4,245,14740401
4,246,13339290
4,247,21997877
4,248,16726765
4,249,13736593
4,250,17583785
4,251,14498406
4,252,11305420
4,253,10894921
4,254,12739122
4,255,13561207
4,256,13055054
4,257,16997136
4,258,13754564
4,259,11134153
4,260,16218934
4,261,17782407
4,262,16178134
4,263,15110876
4,264,14136917
4,265,1907655
4,266,12075417
4,267,15415211
4,268,18078481
4,269,20325796
4,270,7946110
4,271,47003670
4,272,10573813
4,273,15411856
4,274,11246182
4,275,17456472
4,276,16352329
4,277,15157377
4,278,2649348
4,279,12618714
4,280,16082377
4,281,18369378
4,282,16990216
4,283,14935282
4,284,32882022
4,285,3577383
4,286,2682655
4,287,22913116
4,288,15766348
4,289,14208511
4,290,10725285
4,291,16397416
4,292,15077200
4,293,14723475
4,294,12188808
4,295,20639591
4,296,12132223
4,297,14020950
4,298,45270196
4,299,19364056
4,300,14805411
4,301,14126552
4,302,17168308
4,303,16006821
4,304,12702034
4,305,23691692
4,306,45757408
4,307,13508143
4,308,3469189
4,309,13420042
4,310,17375710
4,311,13879775
4,312,14640012
4,313,12276334
4,314,18661492
4,315,3285586
4,316,3173441
4,317,24886342
4,318,2044784
4,319,20730194
4,320,14548326
4,321,13073296
4,322,15242277
4,323,41154187
4,324,7443134
4,325,2463434
4,326,14817690
4,327,2507330
4,328,13889080
4,329,13767228
4,330,15174160
4,331,15502414
4,332,14747665
4,333,12064341
4,334,13073502
4,335,13046932
4,336,16359360
4,337,41096316
4,338,13897812
4,339,18299737
4,340,12992507
4,341,12179816
4,342,16102436
4,343,2534337
4,344,12309656
4,345,15407836
4,346,20553341
4,347,13726866
4,348,18374646
4,349,12573101
4,350,14523866
4,351,14686066
4,352,13280946
4,353,14035956
4,354,14295100
4,355,14226232
4,356,15523959
4,357,11269760
4,358,2412323
4,359,2282519
4,360,15906265
4,361,21241287
4,362,15386876
4,363,16671811
4,364,10330453
4,365,23800222
4,366,11129965
4,367,18553116
4,368,14685337
4,369,17185119
4,370,3532409
4,371,10748363
4,372,15127012
4,373,15570471
4,374,12958684
4,375,21063330
4,376,19004351
4,377,1979660
4,378,3169120
4,379,15236330
4,380,22212675
4,381,18294325
4,382,16934975
4,383,12337650
4,384,11033156
4,385,15415570
4,386,11187676
4,387,16352201
4,388,23054515
4,389,3081346
4,390,11521416
4,391,14025575
4,392,13233487
4,393,12973329
4,394,11639055
4,395,11794400
4,396,11573562
4,397,11924174
4,398,15431179
4,399,13788993
4,400,18224006
4,401,15169571
4,402,19969654
4,403,15340952
4,404,13525216
4,405,13624651
4,406,2289282
4,407,13353856
4,408,20054788
4,409,24115148
4,410,19347245
4,411,21803073
4,412,2700270
4,413,10969405
4,414,12103488
4,415,11038485
4,416,15005285
4,417,12289824
4,418,12837569
4,419,11000276
4,420,15516587
4,421,12142693
4,422,12466180
4,423,12110025
4,424,13484332
4,425,12064447
4,426,3332308
4,427,13088370
4,428,18090923
4,429,18184748
4,430,2551663
4,431,14690123
4,432,14284751
4,433,3082131
4,434,13884578
4,435,18289353
4,436,14763726
4,437,12633857
4,438,14355340
4,439,22801567
4,440,11571762
4,441,13343011
4,442,2079889
4,443,12347184
4,444,12328221
4,445,15925599
4,446,15425366
4,447,14485966
4,448,15736635
4,449,15147985
4,450,17593072
4,451,14448497
4,452,14908519
4,453,2349251
4,454,14750375
4,455,15540776
4,456,17608993
4,457,11603828
4,458,6225979
4,459,14375813
4,460,11818969
4,461,13905093
4,462,15600964
4,463,10551931
4,464,13171821
4,465,12320630
4,466,14098148
4,467,2496181
4,468,6257808
4,469,13086417
4,470,2165774
4,471,20770028
4,472,14565117
4,473,2400351
4,474,14148475
4,475,15573065
4,476,18924670
4,477,2678821
4,478,14564779
4,479,16034824
4,480,14280635
4,481,13760242
4,482,4306781
4,483,19174769
4,484,14339506
4,485,13634986
4,486,12353910
4,487,15716597
4,488,16487652
4,489,14189289
4,490,2617160
4,491,14869252
4,492,18122946
4,493,15222203
4,494,13380747
4,495,18040850
