iteration,operation,ns
2,748,15392145
2,749,36772607
2,750,15367929
2,751,19755122
2,752,14755951
2,753,16995047
2,754,14054285
2,755,14810653
2,756,12945768
2,757,16028514
2,758,12613498
2,759,2763243
2,760,24985582
2,761,15156829
2,762,11927057
2,763,13323338
2,764,10038616
2,765,11634571
2,766,17409966
2,767,22356127
2,768,12981562
2,769,13341156
2,770,16265818
2,771,11957051
2,772,14069791
2,773,19626954
2,774,21025411
2,775,18103022
2,776,6583192
2,777,14253428
2,778,16696706
2,779,14714573
2,780,21908351
2,781,13419920
2,782,14926388
2,783,12951995
2,784,11404358
2,785,2443025
2,786,16327626
2,787,13563675
2,788,18639157
2,789,11783044
2,790,16706750
2,791,14769141
2,792,18168956
2,793,16521836
2,794,21186110
2,795,10323596
2,796,7750723
2,797,3128789
2,798,18051970
2,799,18809780
2,800,7980378
2,801,14309391
2,802,14621668
2,803,11960758
2,804,17810123
2,805,2929013
2,806,14412865
2,807,16977819
2,808,15086706
2,809,8182403
2,810,17749240
2,811,11764880
2,812,15300111
2,813,20877517
2,814,3371836
2,815,17235614
2,816,14506968
2,817,15951420
2,818,16451772
2,819,14079741
2,820,15175243
2,821,14235685
2,822,13266108
2,823,17331980
2,824,15105801
2,825,9841832
2,826,16359766
2,827,18951735
2,828,15006322
2,829,13611684
2,830,25237486
2,831,15557260
2,832,12659434
2,833,17546303
2,834,13375711
2,835,6161390
2,836,2472989
2,837,16279060
2,838,18436519
2,839,29792443
2,840,12991428
2,841,16139874
2,842,12011253
2,843,43529106
2,844,8095691
2,845,2953927
2,846,15319601
2,847,16941171
2,848,15363234
2,849,14922269
2,850,15147147
2,851,13632010
2,852,14503982
2,853,20895218
2,854,12433899
2,855,2695583
2,856,2061197
2,857,15782549
2,858,12947951
2,859,13931608
2,860,11621104
2,861,19653050
2,862,15005726
2,863,12902527
2,864,3074885
2,865,14557289
2,866,14645467
2,867,23196372
2,868,14871255
2,869,11350420
2,870,15332177
2,871,2388375
2,872,14878375
2,873,21369030
2,874,12775513
2,875,15061988
2,876,14667724
2,877,20099972
2,878,15683460
2,879,23811381
2,880,17414931
2,881,14580518
2,882,17955409
2,883,14965492
2,884,12314062
2,885,2514816
2,886,14847933
2,887,14141227
2,888,6597284
2,889,12614141
2,890,13904079
2,891,7213921
2,892,14728546
2,893,14298792
2,894,14727493
2,895,2906048
2,896,14439995
2,897,14179561
2,898,14519220
2,899,14211407
2,900,10270155
2,901,16708644
2,902,14673426
2,903,14576302
2,904,14957241
2,905,12242750
2,906,16383258
2,907,16922013
2,908,11334425
2,909,22677316
2,910,14648484
2,911,16493026
2,912,16187401
2,913,7769275
2,914,17669329
2,915,15574464
2,916,11244349
2,917,12258644
2,918,5893117
2,919,16211158
2,920,14311997
2,921,13905561
2,922,17198841
2,923,36223869
2,924,15384681
2,925,14098788
2,926,13023977
2,927,14546644
2,928,11759257
2,929,14551268
2,930,19043769
2,931,13051589
2,932,15001389
2,933,11829143
2,934,16987383
2,935,16587319
2,936,2392510
2,937,14451238
2,938,7295548
2,939,12294242
2,940,17481163
2,941,7564589
2,942,14080382
2,943,12094085
2,944,14838918
2,945,16616255
2,946,11998857
2,947,15150805
2,948,19785258
2,949,2253894
2,950,14031558
2,951,3198735
2,952,11192474
2,953,12219441
2,954,2775724
2,955,7820411
2,956,16731501
2,957,12004943
2,958,13413804
2,959,13984402
2,960,14608577
2,961,19514678
2,962,3434613
2,963,15408994
2,964,2943748
2,965,11508125
2,966,14062247
2,967,2403271
2,968,11339307
2,969,10695974
2,970,21576700
2,971,15086947
2,972,13381422
2,973,12392046
2,974,2892135
2,975,3296954
2,976,13525162
2,977,13320902
2,978,14227669
2,979,2356230
2,980,14537974
2,981,13834990
2,982,15395409
2,983,13824210
2,984,15423421
2,985,2304774
2,986,14725863
2,987,15191589
2,988,14953892
2,989,13431607
2,990,6876223
2,991,17339425
2,992,14508785
2,993,17330829
2,994,15566594
2,995,11622072
2,996,17484249
2,997,2485165
2,998,2585706
2,999,11695206
2,1000,17130153
3,1,21298313
3,2,21782294
3,3,50194681
3,4,16055491
3,5,56721561
3,6,14818693
3,7,18827949
3,8,17472034
3,9,48757299
3,10,17064671
3,11,16380665
3,12,14781681
3,13,2594939
3,14,13525157
3,15,11971012
3,16,4269389
3,17,20288435
3,18,14689053
3,19,13018400
3,20,20553629
3,21,16738643
3,22,32589184
3,23,16654712
3,24,2812181
3,25,17314451
3,26,13246814
3,27,18008841
3,28,14708739
3,29,17011510
3,30,12125963
3,31,15988413
3,32,10333886
3,33,20306520
3,34,17206046
3,35,31616239
3,36,2845887
3,37,15340417
3,38,16033069
3,39,17705489
3,40,19900184
3,41,25508293
3,42,22991746
3,43,17336921
3,44,16026946
3,45,20357246
3,46,19961034
3,47,17253464
3,48,12029279
3,49,12201607
3,50,15228171
3,51,17178132
3,52,18433058
3,53,12846301
3,54,15248238
3,55,20314722
3,56,17213141
3,57,15757352
3,58,19295256
3,59,30376410
3,60,14274938
3,61,6404667
3,62,2648158
3,63,13963119
3,64,21805696
3,65,12533335
3,66,14971335
3,67,14641660
3,68,1705111
3,69,3511470
3,70,17263837
3,71,16741640
3,72,21723311
3,73,3177920
3,74,2780699
3,75,15941959
3,76,11113776
3,77,3313588
3,78,13563559
3,79,10884230
3,80,14967606
3,81,16071447
3,82,14982912
3,83,19820650
3,84,13968644
3,85,13741217
3,86,13399161
3,87,4595619
3,88,18432149
3,89,13351157
3,90,14636596
3,91,13062751
3,92,11961548
3,93,16063517
3,94,18461344
3,95,13490961
3,96,21603046
3,97,20432376
3,98,15732734
3,99,21920475
3,100,17006103
3,101,14558553
3,102,16391563
3,103,16436770
3,104,15539837
3,105,16794589
3,106,14744147
3,107,15378266
3,108,16535988
3,109,26550349
3,110,17220559
3,111,18741211
3,112,21098930
3,113,12561587
3,114,13208878
3,115,18760321
3,116,14425498
3,117,14869240
3,118,12383198
3,119,14776223
3,120,15765843
3,121,12599408
3,122,14666947
3,123,15312002
3,124,15450885
3,125,11730309
3,126,14455120
3,127,17455519
3,128,15981698
3,129,16965085
3,130,12172009
3,131,17726948
3,132,14876672
3,133,16555726
3,134,14645102
3,135,2450602
3,136,12039454
3,137,3991650
3,138,12265970
3,139,16367537
3,140,18810592
3,141,3751225
3,142,18779736
3,143,15067903
3,144,12792291
3,145,13990813
3,146,15130811
3,147,23282640
3,148,24535561
3,149,14304471
3,150,13332196
3,151,23752703
3,152,19870754
3,153,13442940
3,154,17448617
3,155,11120239
3,156,2653604
3,157,17996487
3,158,17093471
3,159,18234461
3,160,15493333
3,161,28770689
3,162,2626246
3,163,3553981
3,164,15329175
3,165,14167431
3,166,14719043
3,167,13747469
3,168,9531600
3,169,11476678
3,170,2685297
3,171,2851506
3,172,13463101
3,173,12669059
3,174,18631895
3,175,15645445
3,176,15772587
3,177,14852034
3,178,2988086
3,179,14022975
3,180,55948050
3,181,13261704
3,182,15126912
3,183,23832294
3,184,21179839
3,185,25165961
3,186,10998567
3,187,14384062
3,188,14329011
3,189,2616316
3,190,22550947
3,191,23642776
3,192,15805230
3,193,18674447
3,194,15220032
3,195,14931845
3,196,12196774
3,197,15613741
3,198,2837504
3,199,13946109
3,200,14427203
3,201,3119588
3,202,15901059
3,203,11812861
3,204,16699631
3,205,16848347
3,206,11121863
3,207,12601143
3,208,17436422
3,209,19668482
3,210,16142740
3,211,15208151
3,212,11560012
3,213,12227993
3,214,15065292
3,215,13868603
3,216,14559293
3,217,14490881
3,218,19060196
3,219,13272117
3,220,13149552
3,221,15178902
3,222,19975004
3,223,21103703
3,224,16591082
3,225,20513480
3,226,18444905
3,227,52080425
3,228,17733239
3,229,2875879
3,230,14803266
3,231,14715644
3,232,16949339
3,233,17184088
3,234,15123557
3,235,16470686
3,236,13664231
3,237,15616898
3,238,17226514
3,239,12688083
3,240,14564035
3,241,14271361
3,242,14667899
3,243,4046394
3,244,14846777
3,245,15162619
3,246,19144843
3,247,20710259
3,248,13804327
3,249,17521719
3,250,14086723
3,251,15102103
3,252,15491139
3,253,15339572
3,254,15517949
3,255,12638367
3,256,13624413
3,257,2701405
3,258,21615581
3,259,22255614
3,260,44031073
3,261,17002097
3,262,14608810
3,263,12915124
3,264,14427149
3,265,18814802
3,266,16870702
3,267,11184058
3,268,12536708
3,269,11356168
3,270,15427940
3,271,2144440
3,272,17926060
3,273,17933812
3,274,17076787
3,275,15783905
3,276,14022879
3,277,10953425
3,278,12959363
3,279,19715706
3,280,14880088
3,281,16551664
3,282,14296192
3,283,12582317
3,284,14305163
3,285,18822516
3,286,15235751
3,287,15057871
3,288,12497248
3,289,43544236
3,290,3343148
3,291,15744431
3,292,13382276
3,293,16010418
3,294,17751772
3,295,12220094
3,296,2534157
3,297,17211748
3,298,16172847
3,299,42990448
3,300,14855253
3,301,2684999
3,302,15305183
3,303,2326723
3,304,19503537
3,305,16033588
3,306,13502839
3,307,18574798
3,308,49058281
3,309,15628863
3,310,22273317
3,311,15094818
3,312,9862125
3,313,13898285
3,314,15362970
3,315,11245302
3,316,22775965
3,317,16560164
3,318,13511180
3,319,2410735
3,320,14118880
3,321,12541940
3,322,2263858
3,323,18629844
3,324,17563602
3,325,12681561
3,326,13909141
3,327,10924660
3,328,18312250
3,329,12541475
3,330,14750985
3,331,12373549
3,332,17409683
3,333,14656224
3,334,15890596
3,335,15931518
3,336,13593317
3,337,11502083
3,338,21870649
3,339,12308646
3,340,17177593
3,341,2144337
3,342,3405018
3,343,15594930
3,344,11240838
3,345,13032417
3,346,13413838
3,347,15420520
3,348,15390511
3,349,10992935
3,350,14892118
3,351,11855145
3,352,3031615
3,353,15879542
3,354,17686954
3,355,18453791
3,356,8088806
3,357,15391305
3,358,3044612
3,359,24531658
3,360,15225346
3,361,13965266
3,362,7584037
3,363,3968351
3,364,15814491
3,365,13706876
3,366,13694486
3,367,2602173
3,368,15989338
3,369,17912806
3,370,15394854
3,371,18331099
3,372,15211051
3,373,10462780
3,374,17621415
3,375,14362997
3,376,16068011
3,377,11462803
3,378,19545749
3,379,12879482
3,380,17213883
3,381,17301402
3,382,13871662
3,383,19299526
3,384,2882676
3,385,14757645
3,386,2471771
3,387,13095396
3,388,15942038
3,389,18159335
3,390,13400370
3,391,19265990
3,392,18338252
3,393,18215933
3,394,16362219
3,395,17763198
3,396,25984154
3,397,17602940
3,398,15407824
3,399,13555368
3,400,15869736
3,401,16019682
3,402,17694854
3,403,21283914
3,404,3605890
3,405,33181667
3,406,2036617
3,407,14742918
3,408,19218187
3,409,15813839
3,410,22613470
3,411,12945211
3,412,13968528
3,413,11933568
3,414,14971103
3,415,17342256
3,416,12982910
3,417,15301697
3,418,3227074
3,419,14300968
3,420,13565224
3,421,17212738
3,422,11426476
3,423,3130216
3,424,14877884
3,425,18756713
3,426,15880347
3,427,13564883
3,428,3147999
3,429,12208685
3,430,18502336
3,431,11943195
3,432,16168387
3,433,14920312
3,434,18294541
3,435,17566666
3,436,14133419
3,437,21334495
3,438,16012019
3,439,3629515
3,440,14089368
3,441,12046333
3,442,2239354
3,443,15245816
3,444,15217460
3,445,2006596
3,446,22602711
3,447,12735278
3,448,20409004
3,449,3184616
3,450,13251404
3,451,19510733
3,452,2499832
3,453,14874491
3,454,15538645
3,455,12127284
3,456,14644795
3,457,17004681
3,458,4239008
3,459,13113670
3,460,15604342
3,461,17923943
3,462,15708859
3,463,14744083
3,464,17878152
3,465,2549230
3,466,16385143
3,467,13617192
3,468,18865580
3,469,2386460
3,470,14199939
3,471,13627557
3,472,14405347
3,473,2555282
3,474,12945132
3,475,14645364
3,476,19241900
3,477,2618133
3,478,12539952
3,479,12623305
3,480,14074830
3,481,15410242
3,482,14546697
3,483,10435745
3,484,2533500
3,485,20451216
3,486,15209785
3,487,30542051
3,488,18020978
3,489,14797365
3,490,13006526
3,491,15060438
3,492,20064266
3,493,2713304
3,494,20637117
3,495,8395078
3,496,2799673
3,497,18054252
3,498,17724070
3,499,1660126
3,500,18345382
3,501,14119655
3,502,12431886
3,503,11351440
3,504,7673119
3,505,17224346
3,506,14177457
3,507,4416018
3,508,15820544
3,509,22447388
3,510,3002737
3,511,16871667
3,512,8882562
3,513,18664972
3,514,14829429
3,515,21818390
3,516,19654100
3,517,15736494
3,518,14012734
3,519,13872857
3,520,13648355
3,521,13360912
3,522,24597423
3,523,17555611
3,524,2504540
3,525,17555715
3,526,14226060
3,527,10588940
3,528,3227900
3,529,19404478
3,530,9065969
3,531,28836121
3,532,19622498
3,533,16700002
3,534,14816721
3,535,2640740
3,536,11983371
3,537,16212506
3,538,18600476
3,539,13374931
3,540,14770929
3,541,15104756
3,542,15349532
3,543,3354755
3,544,13248825
3,545,21333987
3,546,15483937
3,547,2236996
3,548,19202129
3,549,20227554
3,550,13429711
3,551,12194666
3,552,12958185
3,553,19416071
3,554,20170510
3,555,3020675
3,556,14667774
3,557,16659476
3,558,14555271
3,559,17249620
3,560,16741894
3,561,18567013
3,562,17072352
3,563,13948159
3,564,23675745
3,565,3528820
3,566,22996470
3,567,30171542
3,568,15771655
3,569,19561984
3,570,19037543
3,571,15135244
3,572,16721371
3,573,16146516
3,574,16494895
3,575,15402209
3,576,2830113
3,577,3410346
3,578,18233260
3,579,13702689
3,580,33803807
3,581,11165609
3,582,14035700
3,583,15716595
3,584,15805467
3,585,13197216
3,586,14767335
3,587,2640203
3,588,15203205
3,589,39559510
3,590,15238023
3,591,15493589
3,592,19916727
3,593,2721925
3,594,17900077
3,595,15191729
3,596,16309067
3,597,16745499
3,598,2616002
3,599,13564574
3,600,13932506
3,601,2344638
3,602,15350396
3,603,17611083
3,604,21999023
3,605,20037088
3,606,19434487
3,607,11396220
3,608,18466174
3,609,15126306
3,610,18862729
3,611,2175642
3,612,18478520
3,613,15165673
3,614,14060096
3,615,16395709
3,616,16577816
3,617,13592407
3,618,46892412
3,619,22726000
3,620,14743681
3,621,12604826
3,622,18896519
3,623,3493301
3,624,15982851
3,625,14582445
3,626,3506504
3,627,14842087
3,628,12910981
3,629,18083295
3,630,14633761
3,631,15856777
3,632,2771469
3,633,12401981
3,634,16867214
3,635,18998777
3,636,15305794
3,637,15349361
3,638,4208363
3,639,11243629
3,640,20864243
3,641,17292602
3,642,19555578
3,643,13295616
3,644,16593338
3,645,12126004
3,646,15385758
3,647,20912707
3,648,15347911
3,649,13371621
3,650,13658677
3,651,15510972
3,652,22636065
3,653,15396516
3,654,12660874
3,655,14711612
3,656,24697507
3,657,14402856
3,658,15937025
3,659,14207364
3,660,3129869
3,661,14381124
3,662,13271118
3,663,2625045
3,664,13808727
3,665,14897832
3,666,2586324
3,667,2516234
3,668,12132521
3,669,21462448
3,670,2822424
3,671,18694421
3,672,3444117
3,673,15374697
3,674,22065447
3,675,16524460
3,676,11594545
3,677,15894437
3,678,14675530
3,679,11863468
3,680,21838166
3,681,7910974
3,682,24822392
3,683,2901666
3,684,3097365
3,685,15829733
3,686,7137054
3,687,15698493
3,688,13840114
3,689,18785687
3,690,6419665
3,691,2465776
3,692,11817972
3,693,15121389
3,694,14134912
3,695,18126867
3,696,18386416
3,697,14710480
3,698,16334808
3,699,20154394
3,700,13556800
3,701,16848769
3,702,19201874
3,703,13251684
3,704,4157922
3,705,2468004
3,706,3029841
3,707,15523359
3,708,18313511
3,709,16077787
3,710,17661599
3,711,17745134
3,712,2159126
3,713,12580828
3,714,13240498
3,715,11029018
3,716,15773337
3,717,17261129
3,718,6661501
3,719,19429588
3,720,16836358
3,721,16602264
3,722,12404492
3,723,2405571
3,724,14923446
3,725,19552041
3,726,2783527
3,727,14334856
3,728,17154772
3,729,16789958
3,730,13954335
3,731,23134619
3,732,16454459
3,733,12067551
3,734,12307561
3,735,15591966
3,736,15072636
3,737,3402699
3,738,16253335
3,739,10990215
3,740,3016403
3,741,13926772
3,742,2357605
3,743,17254805
3,744,14604741
3,745,17085498
3,746,15039001
3,747,21421465
3,748,23867581
3,749,14149896
3,750,14189250
3,751,14438734
3,752,15564314
3,753,14259801
3,754,11701269
3,755,3896611
3,756,15877490
3,757,13685442
3,758,13655907
3,759,10516182
3,760,3067054
3,761,15665819
3,762,13351763
3,763,27173729
3,764,12932193
3,765,12218184
3,766,3064277
3,767,15533415
3,768,17425535
3,769,14933337
3,770,16819940
3,771,15347439
3,772,14738155
3,773,1944568
3,774,15830213
3,775,3419512
3,776,14782876
3,777,7774806
3,778,15626844
3,779,2443553
3,780,12241278
3,781,11957332
3,782,17845471
3,783,15616729
3,784,11045390
3,785,14243156
3,786,18177439
3,787,16158543
3,788,11918316
3,789,2361824
3,790,13389329
3,791,2672623
3,792,15048478
3,793,2160328
3,794,2046086
3,795,11210011
3,796,19182756
3,797,3907153
3,798,2760671
3,799,15040742
3,800,14160721
3,801,13268112
3,802,17266067
3,803,15182077
3,804,11114403
3,805,14376340
3,806,12166958
3,807,18400186
3,808,40884246
3,809,18171826
3,810,14703083
3,811,14680492
3,812,12026646
3,813,3171476
3,814,14640575
3,815,14152161
3,816,11450574
3,817,2263010
3,818,12610671
3,819,16583959
3,820,15160246
3,821,2479415
3,822,18148487
3,823,2433393
3,824,16198527
3,825,2765606
3,826,14286503
3,827,17254686
3,828,15878357
3,829,14690219
3,830,18013855
3,831,12001873
3,832,15099886
3,833,15390551
3,834,15686886
3,835,12750079
3,836,2268233
3,837,18419760
3,838,26033116
3,839,15018731
3,840,19057361
3,841,12703817
3,842,22482508
3,843,17031348
3,844,9026008
3,845,2540457
3,846,38881925
3,847,15068799
3,848,15700687
3,849,47413060
3,850,14965353
3,851,12628731
3,852,24154744
3,853,13292625
3,854,3045356
3,855,13740263
3,856,20230424
3,857,15999657
3,858,15321788
3,859,8398687
3,860,13659816
3,861,22388346
3,862,16659764
3,863,14775873
3,864,15297429
3,865,2147789
3,866,17485007
3,867,14072206
3,868,14256533
3,869,2085300
3,870,13967969
3,871,12528041
3,872,14009105
3,873,10973542
3,874,12388497
3,875,13565101
3,876,20509962
3,877,17002161
3,878,13043323
3,879,17624245
3,880,15806387
3,881,16078895
3,882,19048619
3,883,15228690
3,884,16377691
3,885,16319013
3,886,7614698
3,887,2921908
3,888,20966592
3,889,18165652
3,890,35396772
3,891,15145945
3,892,13417825
3,893,22902868
3,894,15742071
3,895,17587510
3,896,19339840
3,897,13883959
3,898,40906909
3,899,18449691
3,900,14300176
3,901,14496041
3,902,18162394
3,903,12201691
3,904,14818666
3,905,14692608
3,906,2631292
3,907,2674947
3,908,13878226
3,909,11861871
3,910,15631210
3,911,13653155
3,912,13807914
3,913,14926564
3,914,13262671
3,915,2547765
3,916,1953269
3,917,27204332
3,918,8088279
3,919,14946922
3,920,6916917
3,921,14457271
3,922,11540545
3,923,12917670
3,924,12401690
3,925,13641670
3,926,17681502
3,927,21668272
3,928,11300335
3,929,15518605
3,930,2383903
3,931,13122515
3,932,13236965
3,933,13555469
3,934,19266684
3,935,17025425
3,936,16214753
3,937,14962863
3,938,7971599
3,939,3805951
3,940,11944105
3,941,14098726
3,942,16155737
3,943,13660866
3,944,15210106
3,945,15522709
3,946,15183426
3,947,35523822
3,948,13704374
3,949,11726174
3,950,14589966
3,951,13994108
3,952,2700492
3,953,14006039
3,954,17453513
3,955,14563666
3,956,17448413
3,957,2740012
3,958,12672481
3,959,16190567
3,960,16102946
3,961,12329420
3,962,16746708
3,963,14206392
3,964,14563937
3,965,13836695
3,966,13514073
3,967,15778344
3,968,14420674
3,969,10015795
3,970,11067556
3,971,1908662
3,972,14071964
3,973,14288813
3,974,14527771
3,975,13301538
3,976,12920690
3,977,11348280
3,978,13046908
3,979,14373251
3,980,14531139
3,981,14943349
3,982,13662633
3,983,14248188
3,984,13329470
3,985,18116594
3,986,2368487
3,987,17914172
3,988,14768093
3,989,13412652
3,990,10167883
3,991,18554055
3,992,12226706
3,993,4468558
3,994,12118080
3,995,14240460
3,996,12059619
3,997,11995021
3,998,2048036
3,999,11814100
3,1000,14658470
4,1,3214401
4,2,3703118
4,3,20863303
4,4,20114206
4,5,16403401
4,6,31831259
4,7,25811331
4,8,29539490
4,9,23646173
4,10,25126954
4,11,23505336
4,12,62345793
4,13,24200508
4,14,17366929
4,15,2695285
4,16,18588463
4,17,16624059
4,18,21465758
4,19,18194468
4,20,19671889
4,21,30103203
4,22,26449379
4,23,2489910
4,24,26582785
4,25,20290855
4,26,17765580
4,27,24441832
4,28,2681489
4,29,56885658
4,30,24993413
4,31,4324318
4,32,19554609
4,33,17581493
4,34,14588277
4,35,25798961
4,36,2493132
4,37,3797358
4,38,18703573
4,39,2816378
4,40,14999689
4,41,20442007
4,42,1960793
4,43,18292875
4,44,16293992
4,45,15261789
4,46,20782072
4,47,19369013
4,48,10749608
4,49,22201693
4,50,17248296
4,51,2306851
4,52,14690089
4,53,15141075
4,54,14465214
4,55,14825204
4,56,12893498
4,57,2562100
4,58,13014810
4,59,15141629
4,60,14461153
4,61,13153566
4,62,2285121
4,63,14783138
4,64,16833972
4,65,12579896
4,66,17083149
4,67,12394464
4,68,15203864
4,69,15675674
4,70,16365246
4,71,12041561
4,72,20820482
4,73,24727547
4,74,12468255
4,75,14184216
4,76,11737033
4,77,17886433
4,78,15394846
4,79,14888187
4,80,13594230
4,81,14599760
4,82,2996157
4,83,15470284
4,84,11467595
4,85,1807242
4,86,13443041
4,87,16524362
4,88,16829684
4,89,21232965
4,90,9900668
4,91,19952173
4,92,2962949
4,93,19846854
4,94,12170757
4,95,10476199
4,96,13026849
4,97,16386962
4,98,17566896
4,99,16134944
4,100,14044204
4,101,14630204
4,102,12350668
4,103,3548045
4,104,2355575
4,105,11344675
4,106,14854062
4,107,16118118
4,108,21622582
4,109,16520728
4,110,15768973
4,111,8718645
4,112,12207406
4,113,14265463
4,114,9755385
4,115,2400514
4,116,13620795
4,117,2849853
4,118,16224716
4,119,17037261
4,120,19781160
4,121,2889813
4,122,16708287
4,123,14306003
4,124,15131102
4,125,14477888
4,126,15283267
4,127,16080337
4,128,2311677
4,129,16164979
4,130,16132636
4,131,15101378
4,132,14272574
4,133,19841280
4,134,13905333
4,135,20047037
4,136,2507036
4,137,11842485
4,138,17625105
4,139,18375303
4,140,15284408
4,141,15610154
4,142,11697580
4,143,15191748
4,144,19551135
4,145,20306442
4,146,15416749
4,147,16232947
4,148,12542404
4,149,14195517
4,150,15210899
4,151,14858638
4,152,15321442
4,153,11665407
4,154,11863432
4,155,2397356
4,156,13796845
4,157,12859024
4,158,17197525
4,159,15222582
4,160,14152399
4,161,14028134
4,162,16545727
4,163,15903802
4,164,12264065
4,165,14668640
4,166,14923989
4,167,14552790
4,168,20246068
4,169,18293024
4,170,16088050
4,171,15280860
4,172,14140334
4,173,10048086
4,174,11206637
4,175,14446546
4,176,16067176
4,177,2804498
4,178,14631723
4,179,18945329
4,180,15644375
4,181,11954920
4,182,13767546
4,183,11162060
4,184,13940599
4,185,14450538
4,186,15684639
4,187,13865727
4,188,1634282
4,189,11034185
4,190,19097856
4,191,13650377
4,192,11418786
4,193,23373408
4,194,17593853
4,195,13897141
4,196,13888892
4,197,16077061
4,198,10449881
4,199,10311578
4,200,11650578
4,201,18470088
4,202,14578159
4,203,14596743
4,204,20903843
4,205,15498599
4,206,9599697
4,207,15559383
4,208,2551171
4,209,14153774
4,210,24654189
4,211,23162530
4,212,15117137
4,213,3381924
4,214,15968412
4,215,14947789
4,216,15734957
4,217,17402525
4,218,15839020
4,219,16234138
4,220,13250403
4,221,18168556
4,222,19298972
4,223,11984236
4,224,15611628
4,225,10617922
4,226,12576328
4,227,16459862
4,228,13149897
4,229,10912515
4,230,18132787
4,231,15538498
4,232,15649633
4,233,12301334
4,234,2397002
4,235,14925613
4,236,20448823
4,237,15854932
4,238,15032524
4,239,14983298
4,240,12159507
4,241,18170321
4,242,13484041
4,243,3221183
4,244,19422625
4,245,15892690
4,246,11279442
4,247,15384474
4,248,14636503
4,249,15908674
4,250,15061692
4,251,13361073
4,252,10608169
4,253,12758922
4,254,15585058
4,255,12731764
4,256,12042149
4,257,2758659
4,258,18346683
4,259,17088740
4,260,18115869
4,261,16454037
4,262,20945762
4,263,12778664
4,264,11421018
4,265,19103680
4,266,41302736
4,267,12787345
4,268,17278740
4,269,15189438
4,270,2684187
4,271,8382627
4,272,15227538
4,273,2795033
4,274,15975221
4,275,17681797
4,276,11661436
4,277,19483568
4,278,1877757
4,279,11832950
4,280,11601826
4,281,23365748
4,282,15760335
4,283,12739014
4,284,14494555
4,285,14200304
4,286,3480161
4,287,13364161
4,288,11768176
4,289,14475736
4,290,14820941
4,291,20688454
4,292,15799113
4,293,14349563
4,294,16184599
4,295,45525566
4,296,15696632
4,297,15077955
4,298,2379860
4,299,13202228
4,300,20120513
4,301,17119326
4,302,16138426
4,303,44399331
4,304,19069504
4,305,12293905
4,306,17178520
4,307,16922194
4,308,2482383
4,309,12146811
4,310,2093261
4,311,2566506
4,312,17613853
4,313,14126732
4,314,15221285
4,315,14133807
4,316,14708583
4,317,16971423
4,318,12803764
4,319,14710373
4,320,13430084
4,321,44193170
4,322,12310060
4,323,12354423
4,324,14147435
4,325,18099190
4,326,14227042
4,327,11705158
4,328,2812261
4,329,12478545
4,330,17898301
4,331,16727481
4,332,2059305
4,333,45359746
4,334,3240344
4,335,13740858
4,336,12953794
4,337,15026282
4,338,13810632
4,339,14541398
4,340,12815349
4,341,13979116
4,342,2487911
4,343,2383432
4,344,14924778
4,345,11788002
4,346,15510520
4,347,11966657
4,348,12192259
4,349,2322147
4,350,15166071
4,351,12094324
4,352,15546170
4,353,12373431
4,354,13140967
4,355,13331945
4,356,12511950
4,357,11086876
4,358,10095441
4,359,15997747
4,360,16234662
4,361,3579593
4,362,15722900
4,363,13036880
4,364,14603880
4,365,14333816
4,366,16698111
4,367,2740865
4,368,17337059
4,369,11218369
4,370,13152804
4,371,7815728
4,372,7951069
4,373,3880296
4,374,13730389
4,375,14661811
4,376,22470393
4,377,17248333
4,378,7213470
4,379,12185646
4,380,12848630
4,381,14962465
4,382,14231582
4,383,16340896
4,384,22731434
4,385,15842858
4,386,15352619
4,387,2572155
4,388,14928507
4,389,19030389
4,390,14839645
4,391,15334255
4,392,4743447
4,393,14276721
4,394,18800275
4,395,16322267
4,396,15484707
4,397,15486572
4,398,3069141
4,399,12063685
4,400,13724909
4,401,15543382
4,402,20348893
4,403,15143911
4,404,15717473
4,405,16520712
4,406,18265013
4,407,17460796
4,408,11693542
4,409,21394201
4,410,19599963
4,411,14918116
4,412,12604302
4,413,14701391
4,414,11638988
4,415,18473575
4,416,2631929
4,417,15275994
4,418,2593406
4,419,13200457
4,420,16272852
4,421,17045160
4,422,14491408
4,423,19162576
4,424,13063289
4,425,2713004
4,426,15646351
4,427,2997833
4,428,14416448
4,429,17349727
4,430,15889694
4,431,2643832
4,432,2895494
4,433,15717746
4,434,18688335
4,435,15430716
4,436,10354533
4,437,15203473
4,438,13775835
4,439,11632435
4,440,16594930
4,441,3068637
4,442,11733112
4,443,15044404
4,444,16518991
4,445,14019780
4,446,3684678
4,447,17372638
4,448,2628247
4,449,10785290
4,450,2535927
4,451,13203421
4,452,19281219
4,453,17039739
4,454,17487677
4,455,20277653
4,456,7674054
4,457,14855300
4,458,17184768
4,459,2442101
4,460,14885345
4,461,10981114
4,462,13174251
4,463,12534886
4,464,13706310
4,465,15486144
4,466,10640677
4,467,15280927
4,468,2483154
4,469,13657631
4,470,14667586
4,471,21871076
4,472,17738002
4,473,3108112
4,474,3143816
4,475,18463962
4,476,14152420
4,477,12349106
4,478,16366635
4,479,13149141
4,480,18099198
4,481,14209390
4,482,19042034
4,483,17269067
4,484,13747366
4,485,14486561
4,486,19214144
4,487,22758012
4,488,20162552
4,489,17943211
4,490,16055410
4,491,14238933
4,492,2606478
4,493,16335243
4,494,18119924
4,495,20500099
