iteration,operation,ns
2,748,12494160
2,749,15556091
2,750,11636956
2,751,14732199
2,752,20339729
2,753,17206826
2,754,18407437
2,755,17909467
2,756,15090798
2,757,18741210
2,758,12505464
2,759,1882653
2,760,13168401
2,761,13995494
2,762,15964282
2,763,2513340
2,764,14168873
2,765,22041612
2,766,17128904
2,767,15701406
2,768,10601169
2,769,16791123
2,770,18146738
2,771,11734274
2,772,42529341
2,773,15016025
2,774,21903651
2,775,11534895
2,776,17242517
2,777,12755375
2,778,8640516
2,779,13320977
2,780,2816050
2,781,13617951
2,782,14953979
2,783,12261628
2,784,3007571
2,785,14553325
2,786,13477010
2,787,18483196
2,788,13312494
2,789,16739754
2,790,19021645
2,791,15835371
2,792,15538798
2,793,13249186
2,794,11107187
2,795,2241552
2,796,11794222
2,797,17115781
2,798,21202229
2,799,21015830
2,800,12346667
2,801,17539010
2,802,6286699
2,803,13740280
2,804,19571772
2,805,16954732
2,806,20176893
2,807,14895200
2,808,6389398
2,809,13175031
2,810,12998524
2,811,12573909
2,812,2611575
2,813,15345305
2,814,12882254
2,815,21722283
2,816,13247230
2,817,2635822
2,818,13101140
2,819,13633410
2,820,14683927
2,821,10819049
2,822,14348496
2,823,6309640
2,824,10043524
2,825,14872841
2,826,1922422
2,827,19426943
2,828,13796279
2,829,13497053
2,830,2470576
2,831,18364925
2,832,4886938
2,833,15525433
2,834,15272279
2,835,15719213
2,836,2603356
2,837,18579529
2,838,14925584
2,839,13199591
2,840,18330735
2,841,4710837
2,842,11427733
2,843,11872164
2,844,2299281
2,845,16403177
2,846,11622992
2,847,14126412
2,848,18450420
2,849,20396728
2,850,15625384
2,851,16275381
2,852,17391648
2,853,15342636
2,854,23450634
2,855,2380050
2,856,22912808
2,857,15148117
2,858,13216131
2,859,31772827
2,860,11934457
2,861,12544956
2,862,18180136
2,863,10052690
2,864,14915642
2,865,15782505
2,866,30458203
2,867,13725161
2,868,14242027
2,869,19163429
2,870,47717148
2,871,21876584
2,872,2399054
2,873,2036740
2,874,2698029
2,875,17098613
2,876,7754314
2,877,2733509
2,878,14206923
2,879,13451263
2,880,13524979
2,881,4770225
2,882,10989776
2,883,21823818
2,884,16301094
2,885,15033795
2,886,13097825
2,887,5813859
2,888,3466633
2,889,3052090
2,890,21265464
2,891,14849219
2,892,13059763
2,893,2186272
2,894,13861080
2,895,16355651
2,896,1752143
2,897,17272982
2,898,14482252
2,899,12125964
2,900,16084515
2,901,14050445
2,902,14535677
2,903,12106577
2,904,12048939
2,905,3114670
2,906,16459415
2,907,1591421
2,908,13220561
2,909,17244629
2,910,12314865
2,911,15643079
2,912,22748210
2,913,14721436
2,914,15517231
2,915,1709602
2,916,19618066
2,917,16927812
2,918,13575562
2,919,14877059
2,920,3935822
2,921,11038811
2,922,11619800
2,923,14428452
2,924,13625589
2,925,16179135
2,926,14103561
2,927,14158124
2,928,12489011
2,929,16052811
2,930,13725484
2,931,14089067
2,932,3439893
2,933,12376676
2,934,11297585
2,935,15310483
2,936,2751400
2,937,13475110
2,938,16039040
2,939,13767786
2,940,7188873
2,941,12422269
2,942,16782430
2,943,13289808
2,944,20099603
2,945,2354034
2,946,16493519
2,947,11805185
2,948,14458838
2,949,16938330
2,950,12621779
2,951,14031435
2,952,2441840
2,953,3569309
2,954,7031694
2,955,14040256
2,956,14714899
2,957,11373659
2,958,17322809
2,959,13289148
2,960,9108519
2,961,39778061
2,962,11557782
2,963,15350401
2,964,13768445
2,965,2480470
2,966,15905357
2,967,7172248
2,968,16411375
2,969,14326785
2,970,14230994
2,971,2673238
2,972,2228132
2,973,15827790
2,974,16091590
2,975,19375063
2,976,2560028
2,977,28541452
2,978,18631001
2,979,16256295
2,980,11685746
2,981,15907913
2,982,14644832
2,983,14903196
2,984,6423130
2,985,1827741
2,986,16525091
2,987,11803482
2,988,12567496
2,989,9641649
2,990,12321474
2,991,13923362
2,992,12984475
2,993,10825956
2,994,12650564
2,995,13591033
2,996,3232375
2,997,2366985
2,998,11919412
2,999,2024003
2,1000,9963643
3,1,16673521
3,2,14974876
3,3,2278616
3,4,48422240
3,5,16528070
3,6,11674547
3,7,56978101
3,8,18829197
3,9,13802816
3,10,54441466
3,11,24614624
3,12,12015448
3,13,15011686
3,14,16792046
3,15,13258333
3,16,23938939
3,17,22521728
3,18,12683400
3,19,15413582
3,20,4773677
3,21,17057866
3,22,31847180
3,23,16648640
3,24,15397404
3,25,2766825
3,26,14153829
3,27,15623480
3,28,16637385
3,29,12952998
3,30,12474201
3,31,16356949
3,32,12989533
3,33,14847760
3,34,18811950
3,35,22213785
3,36,14298548
3,37,12645832
3,38,18412652
3,39,18921374
3,40,24852236
3,41,14898119
3,42,15514211
3,43,15594533
3,44,14951942
3,45,21168741
3,46,27221194
3,47,13501964
3,48,13872243
3,49,18941234
3,50,22247574
3,51,15709411
3,52,16163180
3,53,14448340
3,54,13469958
3,55,16093088
3,56,18070496
3,57,15343606
3,58,17005522
3,59,27303712
3,60,18056742
3,61,11878101
3,62,17624832
3,63,4424116
3,64,15104676
3,65,2396465
3,66,18850119
3,67,1809944
3,68,16458450
3,69,11859836
3,70,18816012
3,71,16519110
3,72,21092705
3,73,2749994
3,74,19571151
3,75,16445806
3,76,12139798
3,77,27284939
3,78,18956131
3,79,18137837
3,80,17629536
3,81,13632295
3,82,17407173
3,83,3613735
3,84,2189147
3,85,15862911
3,86,2591061
3,87,16434392
3,88,17289824
3,89,11164470
3,90,13868651
3,91,14936838
3,92,12878687
3,93,17751542
3,94,10869562
3,95,14240188
3,96,20483630
3,97,2251799
3,98,2537065
3,99,1665117
3,100,10928992
3,101,13904832
3,102,2162896
3,103,17826201
3,104,13670440
3,105,2626536
3,106,14799150
3,107,3778208
3,108,14139856
3,109,11999134
3,110,18256680
3,111,14730253
3,112,17455928
3,113,13635838
3,114,11942610
3,115,15251730
3,116,16247446
3,117,17742448
3,118,15300286
3,119,11888549
3,120,13413713
3,121,12680367
3,122,15505520
3,123,12186675
3,124,12990227
3,125,11045090
3,126,11267174
3,127,13521640
3,128,13898596
3,129,12557602
3,130,11529980
3,131,15308058
3,132,17014516
3,133,16144344
3,134,13313172
3,135,15798324
3,136,10920235
3,137,14221601
3,138,27638921
3,139,12893268
3,140,13996036
3,141,10849892
3,142,14461101
3,143,15006541
3,144,15452589
3,145,13737122
3,146,11618071
3,147,11187416
3,148,13722990
3,149,13685133
3,150,12560290
3,151,16560407
3,152,18369875
3,153,18956808
3,154,24107676
3,155,11892155
3,156,12154973
3,157,15082066
3,158,2799397
3,159,28235161
3,160,21526418
3,161,10043508
3,162,27352380
3,163,13914187
3,164,14930449
3,165,10444806
3,166,11596299
3,167,38959461
3,168,11675144
3,169,12936947
3,170,1810256
3,171,14965992
3,172,2654619
3,173,15404044
3,174,2973742
3,175,10214634
3,176,10175503
3,177,4807571
3,178,12338444
3,179,13572798
3,180,13384237
3,181,2630922
3,182,13687828
3,183,15147698
3,184,2874942
3,185,13211551
3,186,13936682
3,187,6785767
3,188,43595202
3,189,15246859
3,190,14986747
3,191,20757472
3,192,16155665
3,193,22223532
3,194,12014821
3,195,15462483
3,196,17931410
3,197,13748559
3,198,2051880
3,199,18010699
3,200,1606084
3,201,14743443
3,202,6188053
3,203,16222111
3,204,4051848
3,205,14093280
3,206,16183133
3,207,17942948
3,208,17750726
3,209,14040976
3,210,14227203
3,211,15179843
3,212,17415932
3,213,19397507
3,214,14056744
3,215,14503228
3,216,10372505
3,217,18666060
3,218,14512011
3,219,18149666
3,220,1996883
3,221,11570944
3,222,21461495
3,223,16072472
3,224,2377763
3,225,18225428
3,226,12711431
3,227,15530376
3,228,15813961
3,229,17864062
3,230,16885906
3,231,6169106
3,232,13201582
3,233,13611934
3,234,14290627
3,235,17218617
3,236,2480143
3,237,20329778
3,238,15319325
3,239,8402786
3,240,11292303
3,241,40936340
3,242,13078597
3,243,12731263
3,244,12065800
3,245,14397563
3,246,2860668
3,247,13679578
3,248,3525587
3,249,13989310
3,250,16390796
3,251,6221889
3,252,3732944
3,253,14289563
3,254,11183359
3,255,2419411
3,256,12795351
3,257,15403957
3,258,14770397
3,259,12570851
3,260,12934354
3,261,14728125
3,262,16698965
3,263,12167124
3,264,24242477
3,265,13089579
3,266,11909490
3,267,12952003
3,268,13673195
3,269,12772623
3,270,13868189
3,271,18562334
3,272,14655895
3,273,13160563
3,274,11284407
3,275,20421663
3,276,19760289
3,277,17592150
3,278,12941928
3,279,43475522
3,280,11105935
3,281,7871168
3,282,2093204
3,283,11861357
3,284,17751194
3,285,14890127
3,286,13950084
3,287,15752658
3,288,12145460
3,289,14305032
3,290,15025543
3,291,13730656
3,292,14538927
3,293,12844625
3,294,15863547
3,295,3741208
3,296,18461780
3,297,18679806
3,298,4021257
3,299,2471098
3,300,18103301
3,301,17969071
3,302,11636276
3,303,12124827
3,304,12013092
3,305,13989190
3,306,13731743
3,307,12197641
3,308,3079545
3,309,15262829
3,310,1849039
3,311,14134679
3,312,14657880
3,313,10003226
3,314,37260060
3,315,20137835
3,316,11557692
3,317,14934908
3,318,12790190
3,319,18536854
3,320,15904006
3,321,14922705
3,322,3348107
3,323,46962106
3,324,16289570
3,325,13690089
3,326,20771103
3,327,15426321
3,328,11055405
3,329,13496369
3,330,47788571
3,331,14485113
3,332,13862595
3,333,14140349
3,334,18010905
3,335,11918196
3,336,13103928
3,337,12257972
3,338,14550349
3,339,18013196
3,340,15411765
3,341,18336082
3,342,14103199
3,343,12486942
3,344,15568860
3,345,12675865
3,346,11813177
3,347,14000697
3,348,10792802
3,349,14324864
3,350,13378676
3,351,16672805
3,352,13769428
3,353,14759824
3,354,14889857
3,355,15129127
3,356,17912390
3,357,14060875
3,358,13751378
3,359,19481419
3,360,13568624
3,361,14111325
3,362,14240748
3,363,2126602
3,364,13542831
3,365,13778104
3,366,2668164
3,367,14691334
3,368,14821695
3,369,12408543
3,370,13135336
3,371,15727615
3,372,11990627
3,373,15029373
3,374,2319685
3,375,12390451
3,376,13370618
3,377,12616907
3,378,14292698
3,379,10756979
3,380,10842211
3,381,12543088
3,382,15782121
3,383,2421256
3,384,11087920
3,385,16128809
3,386,18247093
3,387,2496496
3,388,2759310
3,389,13657788
3,390,10892811
3,391,11559545
3,392,13974627
3,393,1807073
3,394,2979037
3,395,13144191
3,396,13967469
3,397,4071456
3,398,15014440
3,399,13135967
3,400,12844151
3,401,15502390
3,402,16332980
3,403,19428892
3,404,14295551
3,405,17764419
3,406,12729834
3,407,14686844
3,408,16147450
3,409,19246361
3,410,2789400
3,411,15695144
3,412,13105690
3,413,2020758
3,414,12841767
3,415,2446397
3,416,20878612
3,417,14773245
3,418,23532426
3,419,2588257
3,420,17414715
3,421,10481100
3,422,14125074
3,423,14466441
3,424,13943007
3,425,2665395
3,426,15600602
3,427,17280756
3,428,13043455
3,429,13331327
3,430,15586467
3,431,15430095
3,432,20438370
3,433,17019920
3,434,18896440
3,435,13450439
3,436,26703594
3,437,3420157
3,438,14975976
3,439,18463362
3,440,16186589
3,441,17448992
3,442,19208909
3,443,16542902
3,444,16608750
3,445,16795162
3,446,18667559
3,447,24583668
3,448,15518907
3,449,12985223
3,450,14518132
3,451,18663737
3,452,14817639
3,453,19611203
3,454,13915143
3,455,14974543
3,456,2416061
3,457,14739554
3,458,21258036
3,459,11358040
3,460,19507265
3,461,15047537
3,462,12498147
3,463,6582213
3,464,14718028
3,465,12327064
3,466,13064866
3,467,14513676
3,468,16370601
3,469,12732578
3,470,15735899
3,471,15162999
3,472,14615520
3,473,10750177
3,474,15518927
3,475,14074526
3,476,11725503
3,477,11409309
3,478,11384368
3,479,3128162
3,480,1875963
3,481,16575196
3,482,13169804
3,483,11611297
3,484,14987700
3,485,18030128
3,486,15279170
3,487,3190699
3,488,17448022
3,489,2611352
3,490,13914413
3,491,13985002
3,492,19981241
3,493,8442824
3,494,21024749
3,495,11728972
3,496,14981568
3,497,2783562
3,498,12819541
3,499,2342221
3,500,14557515
3,501,12864635
3,502,16657043
3,503,16361382
3,504,15949650
3,505,25048586
3,506,4794566
3,507,17176290
3,508,17045209
3,509,3110073
3,510,11285793
3,511,14809742
3,512,3533415
3,513,18794623
3,514,13087759
3,515,3413285
3,516,39630735
3,517,11478259
3,518,12682602
3,519,16661170
3,520,14825495
3,521,19717777
3,522,12049077
3,523,15992564
3,524,3016096
3,525,10684823
3,526,16421683
3,527,12980493
3,528,19140791
3,529,12651992
3,530,12831917
3,531,3043422
3,532,12478626
3,533,2872693
3,534,13950091
3,535,12210333
3,536,2415173
3,537,14022646
3,538,12593342
3,539,4352466
3,540,11066299
3,541,14314407
3,542,11934115
3,543,18018950
3,544,16593879
3,545,14135687
3,546,14519652
3,547,14198412
3,548,3108134
3,549,14903416
3,550,11808390
3,551,11712439
3,552,14735679
3,553,15868833
3,554,15828695
3,555,14117209
3,556,16151361
3,557,12894967
3,558,19280844
3,559,13694515
3,560,14959004
3,561,26023427
3,562,14533316
3,563,15220625
3,564,2619734
3,565,14321573
3,566,13923147
3,567,7330147
3,568,15271761
3,569,18688045
3,570,18298832
3,571,21865553
3,572,12935285
3,573,12988330
3,574,17910810
3,575,17048573
3,576,3160160
3,577,16552205
3,578,45017660
3,579,3026168
3,580,13951747
3,581,16902299
3,582,2604195
3,583,12707607
3,584,13520220
3,585,18006870
3,586,4057132
3,587,4443155
3,588,15768069
3,589,6918197
3,590,14123606
3,591,14559242
3,592,8449003
3,593,13820534
3,594,3238570
3,595,15254551
3,596,17240418
3,597,11806483
3,598,24586914
3,599,2828690
3,600,20520671
3,601,29482241
3,602,23087296
3,603,13581941
3,604,20281216
3,605,16421887
3,606,11020324
3,607,22521942
3,608,18165707
3,609,18072538
3,610,12784665
3,611,43431236
3,612,17596265
3,613,17564006
3,614,14567865
3,615,3033416
3,616,17514180
3,617,14869355
3,618,11406911
3,619,44544823
3,620,17655806
3,621,16808019
3,622,7537755
3,623,17217435
3,624,18643037
3,625,14997223
3,626,14310798
3,627,14911722
3,628,3718682
3,629,2433358
3,630,17208270
3,631,3182052
3,632,14350106
3,633,17533556
3,634,17056528
3,635,3900355
3,636,14247040
3,637,28793853
3,638,3362427
3,639,13576290
3,640,17159633
3,641,14952517
3,642,16159836
3,643,14917558
3,644,7296175
3,645,2952362
3,646,2101864
3,647,13892392
3,648,15166717
3,649,15666708
3,650,14928356
3,651,13876504
3,652,15444485
3,653,2171752
3,654,34604811
3,655,14238395
3,656,2008250
3,657,13228971
3,658,7783721
3,659,14433409
3,660,3137667
3,661,13410675
3,662,7245146
3,663,1489724
3,664,2634312
3,665,13280368
3,666,15303868
3,667,15213836
3,668,14178356
3,669,13038698
3,670,15970607
3,671,12601340
3,672,6984365
3,673,12876160
3,674,16062911
3,675,12282279
3,676,15043268
3,677,20135434
3,678,14002411
3,679,16707356
3,680,16554936
3,681,14143741
3,682,14718268
3,683,20819562
3,684,1947323
3,685,14448736
3,686,17935122
3,687,16798269
3,688,16586695
3,689,17458404
3,690,2632859
3,691,15889164
3,692,21056465
3,693,15369732
3,694,14690506
3,695,13495964
3,696,3398744
3,697,15999044
3,698,14545960
3,699,14237630
3,700,10616544
3,701,14075880
3,702,12863129
3,703,14055051
3,704,10477054
3,705,13082784
3,706,13853517
3,707,3266194
3,708,1912690
3,709,11666122
3,710,12157993
3,711,15976530
3,712,2460352
3,713,2583141
3,714,17732326
3,715,15299623
3,716,14569024
3,717,14030407
3,718,18236056
3,719,13539285
3,720,14923217
3,721,7283501
3,722,2349818
3,723,15179396
3,724,2922961
3,725,21752360
3,726,17881746
3,727,12013933
3,728,15021420
3,729,14169357
3,730,14917378
3,731,2767747
3,732,16105469
3,733,16222147
3,734,15059778
3,735,12525452
3,736,2114091
3,737,15923770
3,738,16878921
3,739,7287892
3,740,11928059
3,741,14227551
3,742,14428579
3,743,15024491
3,744,2087009
3,745,17807041
3,746,14397217
3,747,2158797
3,748,11525290
3,749,18889708
3,750,1701321
3,751,1750952
3,752,7803845
3,753,15669794
3,754,12829081
3,755,11723003
3,756,15643687
3,757,14601140
3,758,12745483
3,759,13691472
3,760,16797475
3,761,13237497
3,762,12540449
3,763,13633698
3,764,14619576
3,765,15030315
3,766,4241914
3,767,3082126
3,768,13515585
3,769,1559002
3,770,12471826
3,771,7438912
3,772,15822520
3,773,22059793
3,774,18862334
3,775,13380616
3,776,13457630
3,777,18938655
3,778,20723628
3,779,14281146
3,780,3688054
3,781,13140750
3,782,12489063
3,783,18200434
3,784,14541615
3,785,12764447
3,786,23354797
3,787,16195338
3,788,1714221
3,789,12118568
3,790,3742583
3,791,11495848
3,792,16035883
3,793,18631879
3,794,16708447
3,795,14597630
3,796,14899947
3,797,12903975
3,798,18113980
3,799,16120754
3,800,17379256
3,801,18569433
3,802,13385373
3,803,16445521
3,804,15077571
3,805,12260746
3,806,3216840
3,807,14935450
3,808,24534871
3,809,17480023
3,810,1819399
3,811,17097467
3,812,2299376
3,813,16349732
3,814,16692107
3,815,13994567
3,816,17814612
3,817,3046783
3,818,18493945
3,819,13629900
3,820,13158320
3,821,19464081
3,822,14277392
3,823,14744931
3,824,11242994
3,825,18764087
3,826,11941650
3,827,14873467
3,828,9533261
3,829,12295764
3,830,15249539
3,831,9465518
3,832,14646454
3,833,12163337
3,834,11553860
3,835,15128430
3,836,14211789
3,837,11759090
3,838,14203760
3,839,12957111
3,840,14074281
3,841,20304779
3,842,14565802
3,843,14676617
3,844,16731786
3,845,15474923
3,846,16872742
3,847,2405153
3,848,3637102
3,849,30004610
3,850,2117110
3,851,12893701
3,852,15733097
3,853,4512457
3,854,15475490
3,855,11152659
3,856,12467770
3,857,13589905
3,858,1773474
3,859,13733270
3,860,12969568
3,861,13255974
3,862,10866512
3,863,16347277
3,864,3270875
3,865,13433056
3,866,15471174
3,867,14026652
3,868,16144087
3,869,11964506
3,870,18873130
3,871,12657136
3,872,14764985
3,873,19704694
3,874,13754260
3,875,3510105
3,876,16135973
3,877,15752038
3,878,21772618
3,879,12588718
3,880,26711372
3,881,2470929
3,882,24262674
3,883,14897423
3,884,19570917
3,885,16059259
3,886,14965087
3,887,39818991
3,888,12983592
3,889,14416912
3,890,38939622
3,891,18574173
3,892,10682160
3,893,2370856
3,894,11395259
3,895,17825103
3,896,15059741
3,897,18307880
3,898,16042929
3,899,17779698
3,900,11394021
3,901,14948195
3,902,2723857
3,903,12970310
3,904,14320077
3,905,16411148
3,906,1865863
3,907,13686058
3,908,14845761
3,909,8505744
3,910,10695614
3,911,14582060
3,912,14036760
3,913,15315244
3,914,14009306
3,915,17688253
3,916,15054836
3,917,13402645
3,918,2916321
3,919,17986433
3,920,2848935
3,921,15795229
3,922,8983632
3,923,20544545
3,924,14454145
3,925,15464006
3,926,13478152
3,927,15523997
3,928,15022247
3,929,13511507
3,930,12261176
3,931,11834909
3,932,12856023
3,933,16510904
3,934,15153086
3,935,34200386
3,936,3482598
3,937,23586658
3,938,21386811
3,939,14928435
3,940,14909797
3,941,15294658
3,942,10123958
3,943,36826662
3,944,21561977
3,945,16677127
3,946,12882860
3,947,12554572
3,948,15203064
3,949,13385442
3,950,1771830
3,951,16069680
3,952,10299993
3,953,3008591
3,954,14364089
3,955,13066738
3,956,2329899
3,957,1847691
3,958,1967833
3,959,14152766
3,960,12790537
3,961,12599754
3,962,2655486
3,963,3949452
3,964,13280911
3,965,12933324
3,966,14683481
3,967,3440272
3,968,21794076
3,969,12553723
3,970,10862268
3,971,19791098
3,972,3691983
3,973,4639930
3,974,17076945
3,975,15544649
3,976,2506644
3,977,13415119
3,978,11629629
3,979,6700209
3,980,15094996
3,981,16846372
3,982,18249850
3,983,2917945
3,984,14265773
3,985,14121198
3,986,14664735
3,987,2414679
3,988,12293690
3,989,13898527
3,990,12265657
3,991,2817508
3,992,2809121
3,993,13853472
3,994,15108934
3,995,9429081
3,996,13034893
3,997,12859184
3,998,3520202
3,999,8174968
3,1000,14545888
4,1,14696058
4,2,2103142
4,3,16221140
4,4,21673511
4,5,2950591
4,6,28886186
4,7,16039050
4,8,13743007
4,9,21621067
4,10,24577550
4,11,27234401
4,12,21353699
4,13,17263045
4,14,62668186
4,15,2596259
4,16,24112292
4,17,14915238
4,18,26934285
4,19,14842643
4,20,29526599
4,21,23762445
4,22,15651121
4,23,27168669
4,24,33080853
4,25,25853825
4,26,21307940
4,27,13842522
4,28,18389890
4,29,58481119
4,30,27305073
4,31,18204381
4,32,21907127
4,33,21865606
4,34,21285993
4,35,18350375
4,36,13704311
4,37,19038258
4,38,13094521
4,39,17392292
4,40,31674575
4,41,19088563
4,42,21040301
4,43,26222110
4,44,13256773
4,45,13734161
4,46,15970456
4,47,20540762
4,48,14687591
4,49,13044576
4,50,12762523
4,51,9317020
4,52,2601514
4,53,16255732
4,54,12076529
4,55,2179312
4,56,2217125
4,57,11866089
4,58,11782625
4,59,13430908
4,60,14972053
4,61,16600306
4,62,14051284
4,63,21746054
4,64,12327676
4,65,11488576
4,66,14808833
4,67,2151785
4,68,14493726
4,69,14762615
4,70,15500453
4,71,3708911
4,72,10073803
4,73,14469802
4,74,17060248
4,75,13445983
4,76,14843956
4,77,20298708
4,78,12931033
4,79,12774640
4,80,15071490
4,81,11896205
4,82,11257226
4,83,11836678
4,84,13887848
4,85,27244896
4,86,2045434
4,87,22992099
4,88,2479362
4,89,18833569
4,90,12704442
4,91,14953940
4,92,13894991
4,93,15435317
4,94,14069091
4,95,12455079
4,96,14026138
4,97,11649534
4,98,10604718
4,99,12963540
4,100,15379071
4,101,13963879
4,102,18299927
4,103,14342658
4,104,16220033
4,105,12493883
4,106,14882636
4,107,18603055
4,108,2957500
4,109,14834033
4,110,1949187
4,111,16575529
4,112,16309288
4,113,2599470
4,114,22031874
4,115,17758448
4,116,15839839
4,117,14708491
4,118,15025190
4,119,15293182
4,120,2880728
4,121,20995924
4,122,13879406
4,123,14105292
4,124,15568818
4,125,12574609
4,126,17127999
4,127,15987560
4,128,16016024
4,129,15970011
4,130,12537895
4,131,12329281
4,132,1735258
4,133,20863180
4,134,12293062
4,135,14695193
4,136,11483811
4,137,21969131
4,138,12693058
4,139,19895232
4,140,12292980
4,141,12348255
4,142,16921985
4,143,14652029
4,144,16369824
4,145,13010573
4,146,14292129
4,147,3443497
4,148,14027583
4,149,15025542
4,150,12824966
4,151,13510398
4,152,14173198
4,153,1731291
4,154,1489555
4,155,13426142
4,156,13328797
4,157,13969505
4,158,11746064
4,159,13240110
4,160,13121137
4,161,12160940
4,162,13743765
4,163,7671420
4,164,12548591
4,165,16179493
4,166,12698366
4,167,13048999
4,168,16012775
4,169,13255331
4,170,2564261
4,171,2916929
4,172,13435632
4,173,12324807
4,174,12907009
4,175,10341733
4,176,13741246
4,177,18445113
4,178,10626122
4,179,20093709
4,180,11220951
4,181,14661548
4,182,17608496
4,183,12780466
4,184,13204488
4,185,16367346
4,186,16602639
4,187,14970873
4,188,1679930
4,189,17197777
4,190,13421764
4,191,12698483
4,192,18154588
4,193,11494998
4,194,20559493
4,195,2750253
4,196,14608785
4,197,13006904
4,198,20337231
4,199,15819100
4,200,15551241
4,201,4122060
4,202,2470371
4,203,13442355
4,204,7278815
4,205,18405850
4,206,20778392
4,207,15500327
4,208,13845703
4,209,17735045
4,210,32716174
4,211,15659332
4,212,2680166
4,213,12762530
4,214,18477045
4,215,14137584
4,216,14363192
4,217,18908808
4,218,12972803
4,219,14806548
4,220,10820737
4,221,13448499
4,222,17697565
4,223,14733997
4,224,13618564
4,225,13782284
4,226,25738114
4,227,4531780
4,228,10788694
4,229,14723781
4,230,9834871
4,231,15948918
4,232,12246060
4,233,13913634
4,234,14373749
4,235,1770136
4,236,11127093
4,237,13840297
4,238,13969748
4,239,20155778
4,240,16195981
4,241,12871630
4,242,14823593
4,243,17992844
4,244,11839501
4,245,13272873
4,246,14051275
4,247,13787945
4,248,16344749
4,249,13863014
4,250,13727765
4,251,10783898
4,252,12693550
4,253,13380102
4,254,14932611
4,255,13365017
4,256,9564895
4,257,13740856
4,258,14330672
4,259,14709334
4,260,19218486
4,261,12806273
4,262,13973374
4,263,19045296
4,264,17517983
4,265,20941324
4,266,49055267
4,267,12514084
4,268,19252538
4,269,13444336
4,270,11092749
4,271,16388681
4,272,12898631
4,273,13033933
4,274,2569768
4,275,3103112
4,276,15231589
4,277,18371237
4,278,18210883
4,279,12258085
4,280,32971285
4,281,15456830
4,282,16268398
4,283,3320489
4,284,13613188
4,285,10863073
4,286,1890454
4,287,13318098
4,288,2842794
4,289,11763453
4,290,15630304
4,291,12891304
4,292,15892885
4,293,18277279
4,294,12254211
4,295,43636256
4,296,13059543
4,297,15870266
4,298,13672368
4,299,11739353
4,300,14468083
4,301,12182736
4,302,10033301
4,303,18706966
4,304,15746344
4,305,42138822
4,306,16024000
4,307,13014665
4,308,15038213
4,309,2378666
4,310,14361639
4,311,12528598
4,312,13304925
4,313,12057924
4,314,18577166
4,315,13980083
4,316,17175999
4,317,17357550
4,318,13701326
4,319,11790037
4,320,12282334
4,321,38458128
4,322,15674116
4,323,15225098
4,324,15854485
4,325,14696170
4,326,14824759
4,327,13152232
4,328,15161059
4,329,16057138
4,330,14358009
4,331,18506500
4,332,40305727
4,333,14420675
4,334,11973564
4,335,14221851
4,336,1906849
4,337,12966190
4,338,18837677
4,339,14798134
4,340,14605317
4,341,12505747
4,342,14433758
4,343,12249369
4,344,2708199
4,345,12706867
4,346,14590496
4,347,17992579
4,348,16111372
4,349,14685600
4,350,13131130
4,351,13396883
4,352,10157513
4,353,15495200
4,354,8439456
4,355,13125858
4,356,14661231
4,357,22091195
4,358,15247223
4,359,17122610
4,360,14849604
4,361,15836134
4,362,12099705
4,363,14836587
4,364,14207959
4,365,15763784
4,366,15715711
4,367,15089797
4,368,2312685
4,369,15936652
4,370,19627151
4,371,15084527
4,372,11990481
4,373,14070073
4,374,13622939
4,375,7155784
4,376,3459229
4,377,22325237
4,378,14567696
4,379,15052631
4,380,11890916
4,381,14787913
4,382,20704070
4,383,1683368
4,384,21663053
4,385,2550158
4,386,15152335
4,387,3361972
4,388,2215100
4,389,1700377
4,390,2685612
4,391,13467263
4,392,14699470
4,393,12814608
4,394,3541407
4,395,22581074
4,396,14982068
4,397,8880337
4,398,15147013
4,399,15090799
4,400,10118185
4,401,12898045
4,402,15180241
4,403,16727531
4,404,19113655
4,405,10368896
4,406,12734882
4,407,20999629
4,408,15557801
4,409,25139295
4,410,22233657
4,411,13997988
4,412,15996711
4,413,14957832
4,414,13986021
4,415,11652693
4,416,13681588
4,417,12109747
4,418,16285206
4,419,12369516
4,420,13921111
4,421,13082467
4,422,12442211
4,423,12209084
4,424,10257189
4,425,13163667
4,426,13157459
4,427,19987922
4,428,12480340
4,429,9472911
4,430,14915473
4,431,14003339
4,432,15115347
4,433,3199663
4,434,11826838
4,435,11236248
4,436,16715112
4,437,3307537
4,438,14389447
4,439,11675230
4,440,13458897
4,441,18886235
4,442,11855736
4,443,13463156
4,444,14230982
4,445,2824095
4,446,13818182
4,447,18570629
4,448,16553437
4,449,2256995
4,450,13628772
4,451,11809174
4,452,13596885
4,453,13258950
4,454,17451069
4,455,12273262
4,456,12228671
4,457,11824776
4,458,14200050
4,459,13496038
4,460,3105804
4,461,16516673
4,462,14306185
4,463,13512929
4,464,18828717
4,465,12939579
4,466,12438386
4,467,18778992
4,468,14351829
4,469,12994504
4,470,14245674
4,471,13208567
4,472,12288329
4,473,15052108
4,474,19079601
4,475,12901200
4,476,11959991
4,477,13997508
4,478,4053874
4,479,18532005
4,480,12578256
4,481,13627004
4,482,17311468
4,483,10495343
4,484,13430669
4,485,23568181
4,486,11363584
4,487,17403763
4,488,2864772
4,489,14487786
4,490,11095911
4,491,16267637
4,492,13661116
4,493,19486693
4,494,12113629
4,495,15278981
